model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,150,22,0.5824392,1,1.0,True,0.0005840928635739887,0.005035003755324516,0.00434716358814217,0.006837129121624878,0.004649373080642725
ViTscratch,150,22,0.17393593,0,1.0,False,-0.0015767532702412835,-0.004629900822965147,-0.003086169180638121,-0.0023631860580760233,-0.0026715855779285
ViTscratch,150,22,0.26394138,0,1.0,False,-0.012035672258656326,-0.002727381725272394,0.0018907553136712464,0.001209117915031269,0.00016623391490368976
ViTscratch,150,22,0.47741282,0,1.0,False,0.013113192166969411,0.012178969823616714,0.008685745048741778,0.008303740841426491,0.007326036936724791
ViTscratch,150,22,0.89863247,1,1.0,True,0.014562064984403718,0.007963985180210352,0.005259646099123259,0.004973513965642186,0.005044245287036516
ViTscratch,150,22,0.20462623,0,0.0,True,-0.007112726962793615,0.002111580061190784,0.0033769039783724465,0.003434969344114632,0.0021158438905652913
ViTscratch,150,22,0.13454033,0,1.0,False,0.003040384073788186,0.0011653703743906355,-0.0015935956344086735,-0.0002507796811062303,-0.002306237847173293
ViTscratch,150,22,0.18401156,0,0.0,True,-0.013534053866877555,-0.007654225206979797,-0.00521847113549962,-0.0015382770430243408,-0.001821090990192952
ViTscratch,150,22,0.8351075,1,1.0,True,0.008498578852413253,0.012790471151231057,0.011827235244436482,0.010639106234163071,0.006036191412948063
ViTscratch,150,22,0.1896286,0,1.0,False,0.0006488851415047096,0.0009264646319491011,-0.0008699749238912317,-0.0009363313270715299,-0.0012325079631793528
ViTscratch,150,22,0.14596078,0,0.0,True,-0.004122680179625292,-0.0018912270433965905,-6.652827074491551e-05,0.0006935004066693325,0.0006274002249838448
ViTscratch,150,22,0.4180417,0,1.0,False,-0.005107875057973704,0.0008924524418052093,-0.0009929033945196735,0.002438488749451199,0.00363791342782958
ViTscratch,150,22,0.61457366,1,1.0,True,0.011357054738662995,0.010361944498014735,0.005635331654094179,0.0017738101750476142,0.0007321497987528107
ViTscratch,150,22,0.26050708,0,0.0,True,-0.0058219777135045565,0.0011639321682714123,0.0007777122316657205,0.0004945983850155459,0.0014664711249676597
ViTscratch,150,22,0.42080745,0,1.0,False,0.00268949253999848,-0.0009522890490867089,0.002723261763986036,0.0010515256162895985,0.0025840631996136977
ViTscratch,150,22,0.21078762,0,0.0,True,-0.00726313723963845,-0.0039686442499307,-0.001822027883639553,4.498109248717643e-05,-0.0008592923343649327
ViTscratch,150,22,0.2859095,0,0.0,True,-0.004427649740695623,-0.0019746419454438995,-0.001936214678749908,-0.002528637852261263,-0.000859726348837741
ViTscratch,150,22,0.4621377,0,0.0,True,0.007047179868544976,0.003435657271665648,0.0022277073207776195,0.0036566377885165497,0.0036517163986418562
ViTscratch,150,22,0.2216089,0,0.0,True,-0.004924778197397879,-0.006332936595734388,-0.003787406366216175,-0.004523995725352706,-0.0039051263267748802
ViTscratch,150,22,0.24899648,0,1.0,False,0.00854794082431671,0.00718810956330759,0.006059702314013652,0.005590505284524035,0.003882565997885629
ViTscratch,150,22,0.3228598,0,1.0,False,-0.014105088765782732,-0.011860977162382871,-0.006629722330560553,-0.0030341236615490895,-0.00014162523404989038
ViTscratch,150,22,0.07577629,0,0.0,True,0.007422718693206942,-0.0008571088441320306,-0.004237971564991917,-0.004771693607902125,-0.003975476899357329
ViTscratch,150,22,0.6253299,1,1.0,True,0.011131128173538913,0.008293462766655919,0.006132823761991751,0.002978749056108154,0.004435185050061286
ViTscratch,150,22,0.2984419,0,0.0,True,0.00687148467246214,0.005324100938879398,0.006286824488065957,0.00246579963686976,0.0028651413869960874
ViTscratch,150,22,0.17361781,0,0.0,True,-0.00402679522079451,-0.004703172340867299,-0.0004631463498887468,0.0012855071096779056,0.0010375249675337872
ViTscratch,150,22,0.14968184,0,0.0,True,-0.009127423329706535,-0.0011223039503340494,-0.0015615848220372228,0.0006779158337684185,0.003501041349632083
ViTscratch,150,22,0.93834865,1,1.0,True,0.01299753592427825,0.007925547351342222,0.012814553567108552,0.01096086134419691,0.010746742191809048
ViTscratch,150,22,0.28777272,0,1.0,False,0.006687305236598687,0.006258058829367169,0.007359219698039504,0.005730098285528649,0.00586302838241038
ViTscratch,150,22,0.18821903,0,1.0,False,-0.004120450071085783,-0.0049950106577496736,-0.0023867698489049806,-0.00017741512926596978,-0.00022107279900262003
ViTscratch,150,22,0.2167794,0,0.0,True,0.006959156518250637,-0.000472603318893764,0.002686043104017869,-0.0005781881416861727,0.0018437332462254764
ViTscratch,150,22,0.28161457,0,0.0,True,-0.005642292050001757,-0.006515456347898401,-0.0016273502376326738,-0.0013389443322538372,0.0007750842180465037
ViTscratch,150,22,0.93989825,1,1.0,True,-0.010241288862869886,-0.0007041817314795077,0.0005705873884452387,0.0012348279172311797,0.003122909861884744
ViTscratch,150,22,0.9970661,1,1.0,True,0.007433288636687136,0.006021732942283816,0.0017753545508609717,0.0032379232825404504,0.002804365878609876
ViTscratch,150,22,0.4179207,0,1.0,False,0.012713551907023777,0.015257673730191356,0.010503453721956258,0.007090338494844237,0.005415313915244122
ViTscratch,150,22,0.49531,0,1.0,False,0.013860922994803912,0.004742578990510221,-0.0004357159589459333,0.002251993439137032,0.0027539573865784602
ViTscratch,150,22,0.19020355,0,1.0,False,0.0008230173487563232,0.004382739886285003,0.0017427441498221025,-0.001457225870528109,-1.950795805495016e-06
ViTscratch,150,21,0.7912573,1,1.0,True,0.021640791400257486,0.018484413131160924,0.01341203369794124,0.010654806390694181,0.008660917552075088
ViTscratch,150,21,0.98152775,1,1.0,True,-0.0025145423008246966,0.00026247708652183386,0.004528861464427576,0.004673017951053906,0.005039630730830401
ViTscratch,150,21,0.11622296,0,0.0,True,0.008365840365079197,-0.0030173223287176592,-0.0006570175672813211,0.0009349617430415877,-0.0002792551679972481
ViTscratch,150,21,0.6520086,1,0.0,False,0.003506505345061134,-0.0012019220439962964,-0.004214246873302072,-0.002026032300277589,0.0006501313651053975
ViTscratch,150,21,0.48183617,0,1.0,False,-0.00345949611199309,0.004293643376641876,0.003545719736941695,0.002833450685085915,0.0016466520189206745
ViTscratch,150,21,0.25045267,0,0.0,True,-0.009245104074967207,-0.005369502423449246,-0.002517969729894169,-0.0014698033691377076,-0.001963916983101751
ViTscratch,150,21,0.47173232,0,1.0,False,0.007442597531483504,0.0003666794118422179,0.005380203010972892,0.006690879543743779,0.005858595304893291
ViTscratch,150,21,0.39050493,0,1.0,False,-0.0104021871912842,0.0017297754920381856,0.006794970755695852,0.004069389182859852,0.005747470886704835
ViTscratch,150,21,0.27162287,0,0.0,True,0.0005362096538670667,-0.0002702274667389715,0.002611560720015752,0.0031627099148657765,0.003118998765423206
ViTscratch,150,21,0.27601126,0,1.0,False,-0.005550077291603972,-0.006556516716166844,-0.004025698558902382,-0.0040465743333594,-0.0024863559461387346
ViTscratch,150,21,0.3779522,0,0.0,True,-0.0011072186193313964,-0.0003433363586213909,0.0035131553816196157,0.0028168316480962855,9.881435826096346e-05
ViTscratch,150,21,0.3769272,0,0.0,True,0.014716136416549246,0.007036969603377017,0.00727003059608124,0.004352325852526051,0.002341331827045284
ViTscratch,150,21,0.34630677,0,1.0,False,0.009158668018005033,-0.0023103928101210897,-0.0021108595252861003,0.001011959728324192,0.0006858619930375213
ViTscratch,150,21,0.25506696,0,1.0,False,0.0014909835680612569,0.0028457996655915315,0.0005142514746885442,-0.0009964913945983817,0.0023346633292333713
ViTscratch,150,21,0.17415138,0,0.0,True,-0.000994462794504024,-0.0014414028008611088,-0.002675154656892744,-0.00024844392404952314,0.0013454347526551604
ViTscratch,150,21,0.3554718,0,0.0,True,0.002248168144493632,0.004761940171946143,0.001018890625634349,0.002030159233022665,-0.0011353336435879987
ViTscratch,150,21,0.25153288,0,0.0,True,-0.0035065016581081088,-0.0012719870749144083,-0.004401699070956844,-0.004719484055877905,-0.003028383127297699
ViTscratch,150,21,0.14342804,0,1.0,False,-0.006663133951066368,-0.0032345215320252105,-0.006445838556091592,-0.0043447004448132626,-0.002864292922352112
ViTscratch,150,21,0.4148497,0,0.0,True,-0.014104025693168647,-0.0011170444758022292,-0.0032457750162779627,0.000827952546833287,-0.0005335048892341567
ViTscratch,150,21,0.80127615,1,1.0,True,0.006478976832602578,0.0011999646521830354,0.0010211780077859817,0.0027179424324341684,0.00441847693647315
ViTscratch,150,21,0.32956725,0,0.0,True,0.014955684332232225,0.003232715380605662,0.0012245277235997437,0.0012728028574896545,0.0013042130642726014
ViTscratch,150,21,0.42376825,0,0.0,True,0.005696018843348753,0.0033822555778695584,0.0012012513861436895,-0.0003020500229070446,0.0002966433584907591
ViTscratch,150,21,0.21291655,0,0.0,True,0.00039213511909220783,-0.003630558241076702,-0.0021867974667427754,0.0012525937434894156,-0.00047752686351523196
ViTscratch,150,21,0.10947097,0,0.0,True,-0.0025303209652681254,0.003522726139792018,3.491193613142316e-05,-0.00332536062225564,-0.005286420693579543
ViTscratch,150,21,0.090426646,0,0.0,True,-0.014231979320596522,-0.012931645941046467,-0.012167223890981311,-0.007847218357087665,-0.00875175116310604
ViTscratch,150,21,0.1499196,0,0.0,True,-3.225596476067011e-05,0.0030153700449654587,-0.0005478152910168999,-0.003154867453578134,-0.0019962456375504922
ViTscratch,150,21,0.37381372,0,1.0,False,-0.009509305535399623,-0.006308285683349118,-0.002186312438698491,-0.000318502468295191,0.002842203293866961
ViTscratch,150,21,0.15821098,0,1.0,False,0.0035657806651242436,0.001331992231749387,0.0032869570617070653,0.001655043080547795,0.0008514686817233813
ViTscratch,150,21,0.61526066,1,1.0,True,0.0021346326194333193,-0.0005962147453313586,0.0004992153570668683,0.0040570216174432,0.002747887145856056
ViTscratch,150,21,0.49378353,0,1.0,False,-0.0010918767340664546,0.0008368291001038102,0.000734882717736338,0.001249959823436535,0.0010734603575935308
ViTscratch,150,21,0.46131924,0,1.0,False,0.0059776925947186196,0.009684904276378848,0.0059575025230953335,0.002895106034811281,0.004489899389579274
ViTscratch,150,21,0.32188308,0,0.0,True,0.0023500052263371284,0.005137139915501904,0.0006207882454221429,-0.000542830749961256,0.0025075663892694345
ViTscratch,150,21,0.35550916,0,1.0,False,-0.0053252061037506165,-0.006257520770750184,-0.00042282298896571075,0.0028981580619270838,0.0009146554154096286
ViTscratch,150,21,0.28982177,0,1.0,False,0.0022360073546742747,0.0027345698635412204,0.0028520184558624953,0.00016000804495317807,0.0008925678674896085
ViTscratch,150,21,0.19536336,0,1.0,False,0.0006203337196110449,0.0034058898015788827,0.0020965137998587664,-0.0004115752702306876,-0.0022540519714853696
ViTscratch,150,21,0.14762484,0,0.0,True,-0.0006308855223898167,0.0010269379846262602,-0.0026474733085806307,-0.004658146607569879,-0.0032848595579644062
ViTscratch,150,21,0.24431288,0,0.0,True,-0.010203818427199364,-0.0009803639356887922,0.0012429481296180453,-0.0012956177367058948,-0.0014476916313697322
ViTscratch,150,21,0.22797836,0,1.0,False,-0.0037709463574273194,-0.004189757225856591,-0.0007362113886862459,-0.0010108230267278622,-0.0015953340867711713
ViTscratch,150,21,0.28267604,0,0.0,True,0.009432065767679639,0.0025569960221112297,0.004519885756218108,0.005039769699452972,0.004474136616991768
ViTscratch,150,21,0.2220207,0,1.0,False,-0.00018989171494693038,-0.003774325677691656,-0.006786431932857117,-0.0036793808525622464,-0.0016252942120535377
ViTscratch,150,21,0.47352767,0,0.0,True,-0.0006905254266298689,0.0013336682247791188,0.003635676227115394,0.0019506116100891455,0.002133261961615661
ViTscratch,150,21,0.18200622,0,0.0,True,0.0035742313171652214,0.0012968807715566437,0.0022164708577029385,0.0031126161146375676,0.001590779209743892
ViTscratch,150,21,0.38200027,0,0.0,True,0.00852892178575545,0.00730158417708259,0.00976358343424612,0.004395032589667868,0.0020830719003842165
ViTscratch,150,21,0.8247172,1,1.0,True,0.006485254624884215,0.008171439523863837,0.0022385441325852937,0.0024430540659761144,0.004097681970261308
ViTscratch,150,21,0.5070881,1,1.0,True,0.0018254695870229653,-0.003200597920616482,-0.0012273763755443656,-0.0016379658193558964,0.0008879070377078878
ViTscratch,150,21,0.1960988,0,0.0,True,0.004023685471049665,-0.00045116892327223433,-0.0013841397209923515,0.0015339242255127021,0.0015933555112913873
ViTscratch,150,21,0.17328732,0,0.0,True,-0.0009450186411935454,-0.006070993236247768,-0.004710941943106345,-0.002953131223646792,-0.00042415587862476583
ViTscratch,150,21,0.173268,0,1.0,False,0.011348569086789348,0.0064968392539268725,0.0018483445049144568,0.00399207594981688,0.0006291461548489571
ViTscratch,150,21,0.16842431,0,0.0,True,0.005171420138358447,0.008331173168306139,0.000644025978388507,0.0006628206538519687,-0.001900727209392053
ViTscratch,150,21,0.14907324,0,1.0,False,0.011198531359298786,0.013290003931386752,0.007116451565658638,0.006668266614897175,0.006320723724035567
ViTscratch,150,21,0.31222,0,1.0,False,0.00505229310491019,0.007494040575673727,0.005597154747733938,0.0035412512989029398,0.005334736548915073
ViTscratch,150,21,0.21682306,0,0.0,True,-0.00751721210094289,-0.008440511072760554,-0.008378945166126198,-0.006757635368498172,-0.0035743028156314137
ViTscratch,150,21,0.24723819,0,0.0,True,-0.01089093930882727,-0.004591457810507418,-0.00534091172873227,-0.0030446454297047894,-0.0025527348124313645
ViTscratch,150,21,0.26719797,0,0.0,True,0.002756181666021728,0.0017772734970559305,0.0025341554935228725,-0.001464880624026867,-0.0009797815977611803
ViTscratch,150,21,0.48534366,0,0.0,True,0.008996738846086474,0.003011591273695066,0.005693801492645,0.0071451632377648,0.008869259572051019
ViTscratch,150,21,0.19355004,0,0.0,True,-0.005326763860605119,-0.005570106191036916,-0.0012483613163270472,0.00015347892983427834,0.0006214538137444547
ViTscratch,150,21,0.38959077,0,1.0,False,-0.0020524003009943785,-0.0008465091601435094,0.0022313702804517515,0.0027700075927563966,0.0029727481126665986
ViTscratch,150,21,0.28304103,0,1.0,False,-0.0054069021833259585,-0.0001250997429676458,0.006510399537771933,0.0027856412242146765,0.002208657946898739
ViTscratch,150,21,0.13388327,0,1.0,False,-0.001522640542912972,-0.0010803280447343035,0.0014330576973182825,-0.0021391509301602173,-0.002616218502019331
ViTscratch,150,21,0.27614063,0,1.0,False,-0.0003268998480433529,-0.007277973970347315,-0.0020248166136193338,-0.0037534313935824754,-0.0033740397533751306
ViTscratch,150,21,0.2033355,0,0.0,True,0.0005512490138539033,0.000148754645054794,-0.0020540524958882005,0.0007906325264626967,-0.0011368689054147968
ViTscratch,150,21,0.51790965,1,1.0,True,-0.0032849373904944904,0.005054397866744607,0.0062455153989584705,0.006266907264505399,0.004111608714325737
ViTscratch,150,21,0.1549717,0,0.0,True,-0.004918405579522241,-0.00043749077133755184,-0.002869228872663832,-0.00330689810884382,-0.004465215723785949
ViTscratch,150,21,0.15952373,0,0.0,True,0.011306642232769754,0.004833685534288808,0.0030045928852047064,0.002358524682669087,0.0039672385874465095
ViTscratch,150,21,0.39276105,0,1.0,False,0.005523124285302452,0.0014939944488042993,0.0036946673863183775,0.0014852905823676975,0.0032034868596330385
ViTscratch,150,21,0.35290226,0,1.0,False,0.01003257660657985,0.004010592481770885,0.0046087058196589,0.003653638755800386,0.004910360264287539
ViTscratch,150,21,0.12092596,0,0.0,True,-0.009320413759323689,5.6056354130737274e-05,-0.002534825890679623,-0.004832977751161783,-0.0035030216604545698
ViTscratch,150,21,0.16300233,0,0.0,True,0.000981461841403183,0.0014784425726891031,-0.0008738386334286924,-0.00013838498703961497,0.00014208326622255495
ViTscratch,150,21,0.44919783,0,1.0,False,0.0009763328324860824,0.0045234384234516855,0.0024179220961126815,0.00047816445169730234,0.002338195523335032
ViTscratch,150,21,0.79605705,1,1.0,True,0.018382201361833966,0.009222054282799009,0.005878826883121787,0.005243080092056661,0.002796128547245839
ViTscratch,150,21,0.18793175,0,1.0,False,0.00177892084891438,0.004655778013710669,0.0007771164069822457,-0.0004981738558316039,0.00045715543430267086
ViTscratch,150,21,0.119301125,0,0.0,True,-0.005424223936669299,-0.004489799955374386,-0.0014142274832631726,0.0015284729239786634,0.0010472108395563893
ViTscratch,150,21,0.5323584,1,1.0,True,0.002197080388647142,0.004422860665052683,0.007131620742489741,0.008032817737145351,0.006427045172576148
ViTscratch,150,21,0.22088528,0,1.0,False,-0.0010364353498223684,0.00022014165368032203,-0.0017864993858867093,-0.0033652004743737916,-0.002526832810244115
ViTscratch,150,21,0.19024956,0,0.0,True,-0.015944857376613164,-0.009443783480667533,-0.006556837683496323,-0.003060687294933439,-0.0020632072225647887
ViTscratch,150,21,0.31026798,0,0.0,True,-0.0009369754702343814,0.00224556825232664,0.0003741404899600529,-0.0016747424957584776,-0.002188071119992838
ViTscratch,150,21,0.56645745,1,1.0,True,0.005181669184499465,0.009688770961859083,0.005185920151659929,0.0043071766695790365,0.003745705710893409
ViTscratch,150,21,0.14298043,0,0.0,True,-0.003866955585460194,-0.0033360783654486272,-0.0026544725566242985,-0.0008652583685261374,-0.00038367660912531757
ViTscratch,150,21,0.23433866,0,1.0,False,-0.008792565304151052,0.0014116868893590338,0.0015674613948701904,-0.0006757407818569041,-0.002086554414592924
ViTscratch,150,21,0.43489355,0,0.0,True,-0.003068622423073041,0.005191424487724724,0.00398031662594049,0.004712187663866392,0.005177486293567507
ViTscratch,150,21,0.15295812,0,0.0,True,-0.00921700274055268,-0.003591478671931729,-0.004894900815363712,-0.0033445932339746906,-0.0035192074077721896
ViTscratch,150,21,0.26171413,0,0.0,True,2.9941222322811016e-05,0.001909093662673928,0.0016369199607321843,-0.00014357143214505878,0.0016312707893011982
ViTscratch,150,21,0.39796022,0,0.0,True,0.0031141957570466816,-0.0005535518797260459,0.00043952730913845056,0.002412869618949544,0.0010082312811963891
ViTscratch,150,21,0.2345263,0,0.0,True,0.00218801240268696,0.0009380204383383528,-0.00026123069063992567,0.002284198389134548,0.0001445279553329903
ViTscratch,150,21,0.22803816,0,0.0,True,-0.007684034643893885,0.004153495146421586,0.004733475025008073,0.003197046945405353,0.00187534529767718
ViTscratch,150,21,0.4014893,0,1.0,False,0.010894686575794192,0.004201066242260529,0.007399470676783768,0.0043663688588946046,0.0051302934446120375
ViTscratch,150,21,0.23001751,0,1.0,False,0.0008600463504628217,0.005621280087468004,0.006001527997048149,0.0018867381897976069,0.00272705264977511
ViTscratch,150,21,0.46430877,0,1.0,False,-0.006417305562142309,-0.0004255446310398706,0.0034751533407435878,0.0017400435661777108,0.00240080671285413
ViTscratch,150,21,0.33075818,0,0.0,True,0.013153572079926137,0.007181302095121937,0.00585379441501528,0.005331275189562225,0.005204369947322018
ViTscratch,150,21,0.1446148,0,0.0,True,0.00642213240924931,0.00011436463495648876,-0.0055525421258810345,-0.004638871972985886,-0.006000258816839955
ViTscratch,150,21,0.53593856,1,0.0,False,0.019238184944479028,0.0104089482582095,0.010472795712109599,0.008400016307559823,0.007561688417240468
ViTscratch,150,21,0.11921106,0,1.0,False,-0.006094052831627161,-0.003465326057469383,-0.002861079826297306,-0.002064525205620178,-0.0006251410689577473
ViTscratch,150,21,0.35778397,0,0.0,True,0.005581424396494328,0.0021409689288751227,0.0024016676348140543,0.004006921277413138,0.003349110442894423
ViTscratch,150,21,0.4892452,0,1.0,False,-0.0019799259333128554,-0.00117710728649492,-0.0007302968533458152,-0.0017048736140684911,-0.0015157500766609158
ViTscratch,150,21,0.58217144,1,1.0,True,0.0017367453356699324,0.0037634026849030834,0.002080271475838773,0.004262261245930504,0.0004334361024263901
ViTscratch,150,21,0.4017722,0,0.0,True,0.013131315699864254,0.012909317228638896,0.010550898708313489,0.00698459301541179,0.005983653146809424
ViTscratch,150,21,0.10809369,0,0.0,True,-0.005031701015622694,-0.008369488181436822,-0.007466814159292257,-0.00901374574128556,-0.006622655383267317
ViTscratch,150,21,0.25361878,0,1.0,False,0.009520304338818175,0.009016376345003616,0.004153363242052335,0.0022987701807272534,0.0025423808360330023
ViTscratch,150,21,0.63090885,1,1.0,True,0.004651889995893609,-0.0028301286858354547,-0.0015640826505678759,-0.00061265417731421,0.00023300597901435523
ViTscratch,150,21,0.109805636,0,1.0,False,-0.0033213582860977704,-0.005402197999907287,-0.0006507678963397893,-0.0023948704159327547,-0.003600414736847628
ViTscratch,150,20,0.15496105,0,1.0,False,0.0029173568998604213,9.921771154444918e-05,-0.0026802068383333703,0.0007298034520646925,0.0016107819866936492
ViTscratch,150,20,0.26593283,0,1.0,False,-0.005214615567830435,-0.0035750733729631445,0.00030242376885782914,0.0041029754053915025,0.003792289989571197
ViTscratch,150,20,0.24276459,0,0.0,True,-0.004778707771665149,-0.003669107233881492,-0.0016816794521595706,-0.002874882048955055,0.0003176097439865339
ViTscratch,150,20,0.13232097,0,0.0,True,-0.011928822530208313,-0.016997044638718508,-0.011951635252918915,-0.009183055933853799,-0.0062890617308917545
ViTscratch,150,20,0.15611811,0,0.0,True,-0.0005480673010880067,-0.004995785229091379,-0.005809495145003491,-0.004895351815198998,-0.0054928942729325185
ViTscratch,150,20,0.7066203,1,1.0,True,-0.0040060036340517835,-0.00012206611943555728,0.002595077477360117,0.0027243085703647935,0.0041516029875814636
ViTscratch,150,20,0.14913546,0,0.0,True,0.004363264578859944,0.0008763360533259856,0.004841737280896865,-0.0001817319848301982,-0.0009305903145085915
ViTscratch,150,20,0.2025921,0,0.0,True,-0.0007763387223540114,-0.0031625989194631328,-0.0007531770582487313,-0.0023674244192853607,-0.0012725890121609064
ViTscratch,150,20,0.2419086,0,1.0,False,-0.0024161307490542638,-0.002424346318559003,-9.036515626002847e-05,0.0013566154503332388,0.0019058755366339712
ViTscratch,150,20,0.3019047,0,0.0,True,0.010108369938205445,0.005831821059987872,0.0023680427962692358,0.0006519020200981999,0.001829574303278875
ViTscratch,150,20,0.4617528,0,1.0,False,-0.0010082866384224535,0.0026609560569900467,0.0023610721217714042,0.0016269417146052361,0.0026420876460055403
ViTscratch,150,20,0.27115747,0,0.0,True,0.0023473559067515738,-0.005408982058993156,-0.0032804727447294504,0.0004051711639657506,0.002159223263385768
ViTscratch,150,20,0.14400306,0,0.0,True,-0.010409884454747104,-0.008019445649970165,-0.008166686297534703,-0.006423877587109167,-0.0060336676412202144
ViTscratch,150,20,0.51249677,1,1.0,True,0.01009726378325772,0.007529444981298647,0.006834803789474383,0.006903717324753632,0.005647357863904384
ViTscratch,150,20,0.6400302,1,0.0,False,0.0008336755818995229,0.007838704173720476,0.007314904722640676,0.00526073156194317,0.0024851321121529095
ViTscratch,150,20,0.24330564,0,0.0,True,-0.0033006840831587337,-0.0023239341678684662,-0.0007712288585961807,-0.00292966304966383,-0.0024613799649545027
ViTscratch,150,20,0.20602411,0,0.0,True,-0.0008552346750637635,-0.002610582235715094,0.0015982946722675807,0.0021571685507956193,0.003149511582723216
ViTscratch,150,20,0.24665035,0,0.0,True,-0.0060069198789601515,-0.009215377658556534,-0.006197293170399528,-0.005072559837031234,-0.0027493743418122592
ViTscratch,150,20,0.31425503,0,1.0,False,0.007014946481385879,-0.003151765425825062,-0.002908165252537556,1.417804665590471e-05,0.0020189061374244347
ViTscratch,150,20,0.22131073,0,0.0,True,-0.0021799808913907735,-0.0042135027747276866,-0.004063740105138944,-0.005102945048219404,-0.004484465516912451
ViTscratch,150,20,0.21910436,0,0.0,True,-0.007221900979442426,-0.0006515065148843744,-3.664635907523715e-05,-0.00036130787686240826,5.895374997354134e-05
ViTscratch,150,20,0.1421464,0,1.0,False,0.002500857229937109,-0.0020259794177142593,-0.004059528470476414,-0.0002539468647961586,-0.00033189527142233433
ViTscratch,150,20,0.29111883,0,1.0,False,0.006476428584814472,0.00622454022645029,0.009968776372370999,0.007148280284998375,0.007521097887232253
ViTscratch,150,20,0.33055204,0,0.0,True,-0.0024399162571236634,7.258272570106612e-05,0.0010064118957294323,0.0008161099195914764,0.0031703501381135537
ViTscratch,150,20,0.2794843,0,1.0,False,0.004549086393458112,-0.00261853015409361,-0.0037078568265364975,-0.0008948680770219586,0.00024065047342937697
ViTscratch,150,20,0.54007214,1,0.0,False,0.007241265193987086,0.006286494361851055,0.005805845262615599,0.0082650691688996,0.0076269131883108954
ViTscratch,150,20,0.7332293,1,1.0,True,0.006532438478747204,0.008125701459034794,0.01057057057057057,0.010847457627118643,0.009197278911564626
ViTscratch,150,20,0.21272828,0,0.0,True,0.006009442036650479,-0.001290845117199271,-0.0001043813060339916,-0.0021715033497265615,-0.00030014386944604495
ViTscratch,150,20,0.46468166,0,1.0,False,-0.002221738014243203,0.005449264570256006,0.006534854671388421,0.005981372672997815,0.0067813796912511055
ViTscratch,150,20,0.4329995,0,1.0,False,0.004288409926038139,0.006994786191068027,0.004225360953585079,0.0004208239614267979,0.0002645154785274239
ViTscratch,150,20,0.202618,0,1.0,False,0.009526724517189566,0.0003983221749774327,-0.00010943763280398267,0.0016015340098523864,0.0033810124924928612
ViTscratch,150,20,0.15852503,0,0.0,True,-0.0007433013012180377,-0.007298880741452083,-0.004680993448685423,-0.0012696367932974364,-0.000987271633224623
ViTscratch,150,20,0.24085866,0,1.0,False,-0.016495092578798047,-0.009273946905907039,-0.004226645537611033,-0.002756570953116142,-0.0015091872249800976
ViTscratch,150,20,0.19871646,0,1.0,False,0.007689325045210602,0.002186343924368925,-0.0004996677593865475,0.002033103577856329,0.0009319441661858982
ViTscratch,150,20,0.10777987,0,0.0,True,-0.005642444300031106,-0.007142000656617233,-0.0068212056635043004,-0.007552415287981541,-0.006806881359888003
ViTscratch,150,20,0.2510485,0,1.0,False,-0.0017627596611247578,0.004708931074539769,9.909627458485838e-05,-3.080528394867242e-05,-0.002040473306773199
ViTscratch,150,20,0.2679894,0,0.0,True,-0.00023724458909199806,-0.00032333451290531066,0.0011488449068729487,0.001175579743805907,0.0019229458662886163
ViTscratch,150,20,0.4206393,0,1.0,False,0.015645392440524077,0.00443066223307293,0.006231805863832997,0.004121343512045948,0.0026345608747791187
ViTscratch,150,20,0.2871445,0,1.0,False,0.00036511592356223716,4.781154188509141e-06,-0.0013151643104016707,-0.0014821965426715545,-0.0022561903649472503
ViTscratch,150,20,0.36027917,0,0.0,True,0.007906871367217039,0.007129445319415641,0.004782932892637053,0.005462780085842903,0.004211932675148087
ViTscratch,150,20,0.3126175,0,1.0,False,-0.0058034608535698085,-0.001871967958515578,0.0009438645214829399,-0.0017491522578060624,-0.00043869040055192967
ViTscratch,150,20,0.11254587,0,1.0,False,-0.0037779571267592114,-0.006530009940996673,-0.004644574522902235,-0.004811468398637444,-0.0024337009158298126
ViTscratch,150,20,0.37464905,0,0.0,True,0.008738718563480654,0.007867614910509454,0.0076537808530251225,0.006339044539623477,0.005300665717800151
ViTscratch,150,20,0.4808371,0,1.0,False,-0.005776260935693652,-0.0018396091775545657,-0.002684819639884793,0.0018356024179086345,0.0031006933536001603
ViTscratch,150,20,0.28036264,0,1.0,False,0.012735085760803637,0.007484362703429817,0.004784352452480917,0.003973990438958218,0.0006207794051981921
ViTscratch,150,20,0.17345966,0,1.0,False,0.004523584199859558,0.0026991023786195247,-0.0009395785856427388,-6.0239201858294766e-05,0.0019037552377582632
ViTscratch,150,20,0.19090497,0,1.0,False,-0.015173783794929833,-0.007226275880257694,-0.006167268155431395,-0.0029982616806689525,-0.0021015444163195104
ViTscratch,150,20,0.21323638,0,1.0,False,-0.003671005166800503,0.0024701739874210846,-0.0001173051133973785,-0.0013722073955700844,-0.0008596494843473633
ViTscratch,150,20,0.8972781,1,1.0,True,0.005340930443291864,0.0018567950526929718,0.006127277390105762,0.00503215820285883,0.00410395346937109
ViTscratch,150,20,0.30917454,0,0.0,True,-0.0012532125200099612,0.003546277483107076,0.0005702913649681825,-0.00022797926821752846,-0.0010556504375112048
