model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,400,49,0.22422373,0,0.0,True,0.0016902610369790973,0.0018239398738542733,0.0022263047467918416,0.00142638145334858,0.0018503685696313829
ViTscratch,400,49,0.26150304,0,1.0,False,-0.00033471292955945716,0.001057372528585038,0.0009083428756885511,0.0015072807074297892,0.0025432877006160066
ViTscratch,400,49,0.22367276,0,0.0,True,0.001812906412132261,0.000968643037535946,-0.00012443110712873667,-0.0002572475495520135,-8.017221658468185e-05
ViTscratch,400,49,0.21841887,0,0.0,True,0.0016558606927080171,0.0017013056054709522,0.000876376584771501,0.0011583773190135694,0.0010137415727175425
ViTscratch,400,49,0.4771262,0,1.0,False,0.0011865392825169852,0.0011689732880151512,0.0010049496127818405,0.0020743572583303838,0.001988238118606237
ViTscratch,400,49,0.22262815,0,1.0,False,0.0012209908737460247,0.0009400339867902276,-0.0002548017105207342,-0.00031304948444592525,3.212670340550761e-05
ViTscratch,400,49,0.14723909,0,0.0,True,-0.0019824873253908213,-0.004500539478925191,-0.0023557737531361748,-0.001983500238725171,-0.0012996117046540617
ViTscratch,400,49,0.15480736,0,0.0,True,0.0036491298637676187,0.0006180381739825957,0.0010879740988949695,0.0002109045692725037,0.00042389451164567506
ViTscratch,400,49,0.4426009,0,1.0,False,0.006665838844881052,0.003537521793617582,0.0038686553621022847,0.004285517891883484,0.003757639824465482
ViTscratch,400,49,0.8809954,1,1.0,True,0.0013010374781276797,0.0017355506367958244,0.0019115728952608906,0.002560895111649573,0.002005653477221618
ViTscratch,400,49,0.9102281,1,1.0,True,0.0014465325204777665,0.00013152424261958108,0.0022846804534343134,0.0022739638959756517,0.0022915841696478827
ViTscratch,400,49,0.27089173,0,1.0,False,0.004263477144537417,0.004313506081205581,0.0037398801829934486,0.0031813086319124723,0.0020566258000799327
ViTscratch,400,49,0.25954717,0,1.0,False,0.00036289156729514614,0.0017309840172040232,0.0016451589499622288,0.0012887752373641188,0.0016544075752723617
ViTscratch,400,49,0.7308016,1,1.0,True,0.0019195552063825773,0.0012571535704055032,0.0035617632283403713,0.0031971308608954884,0.0033721440880400667
ViTscratch,400,49,0.12847261,0,1.0,False,0.006219714883884292,0.002639280508750502,0.0024880409874223795,0.002527036198390333,0.0014155433171621611
ViTscratch,400,49,0.49997306,0,1.0,False,0.0033198128436416714,0.0021445404130563577,0.002528364337417901,0.002433084194105128,0.002152772933640848
ViTscratch,400,49,0.81871,1,1.0,True,0.00544705559171487,0.004255366242626588,0.004003249683776711,0.004577466862567335,0.004834488434037778
ViTscratch,400,49,0.18508089,0,0.0,True,0.001503734273186603,0.0014742297815960779,0.001185034307732103,0.0019276168657589073,0.0016246136090959683
ViTscratch,400,49,0.28583595,0,1.0,False,-0.0015304574351962111,-0.0024107373771696033,-0.0017311087559321464,-0.0005518621044094995,0.0006081503520160387
ViTscratch,400,49,0.3064295,0,1.0,False,0.00216769622521704,0.0024088774796090927,0.0029144093268818633,0.002845785588955424,0.00225930015578678
ViTscratch,400,49,0.4325182,0,1.0,False,0.0031575212748848097,0.002170413016634805,0.0016373170088266806,0.0012419147832368662,0.0013948286298139194
ViTscratch,400,49,0.279676,0,1.0,False,0.0012016366286683045,0.003461665625941196,0.001477427477641787,0.00142715423526679,0.0014155849204604356
ViTscratch,400,49,0.112766184,0,0.0,True,-0.002408145809198737,-0.0013950810639043664,-0.002360029446984133,-0.002552877515560444,-0.0016978459112657982
ViTscratch,400,49,0.23742814,0,0.0,True,-0.00025087788226815257,-0.00042681409666668645,0.0006530851716528939,0.000506113334080133,8.294901318387681e-05
ViTscratch,400,49,0.123921834,0,0.0,True,-0.0019887084897273603,-0.0016584787069057203,-0.0023371793048308966,-0.0008896188620997267,-0.0004195680589129862
ViTscratch,400,49,0.21415436,0,1.0,False,0.00040457978108909284,0.0004988787020553541,0.000786961699669609,0.0011042305143655002,0.001129379671323977
ViTscratch,400,49,0.23164482,0,1.0,False,-0.002610892140582434,0.0009056728214279126,0.00030995805262138234,0.0005995156993280147,1.3210059390398893e-05
ViTscratch,400,49,0.4486688,0,1.0,False,0.003989398741096359,0.0017111316711173321,0.0006539644872653256,0.0012659670646911541,0.0017430760849598784
ViTscratch,400,49,0.33297762,0,1.0,False,0.0019251812109119413,0.002649758083559412,0.0022076149906306956,0.0024719464584498636,0.002604721319105851
ViTscratch,400,49,0.9114286,1,1.0,True,0.0018278229754426986,0.0038451478449543254,0.0036842740972054333,0.003867307321592214,0.0033773972194085095
ViTscratch,400,49,0.4443772,0,1.0,False,0.0040762840286722645,0.004884405653640691,0.003043740990295455,0.004003388169209593,0.0035372507705295026
ViTscratch,400,49,0.28979504,0,0.0,True,0.0005205968590949345,0.0031624905116824646,0.002012851732206282,0.0016485492454142933,0.0007804538314697988
ViTscratch,400,49,0.12740856,0,0.0,True,0.002389211770074042,0.0007041350303624263,0.0006106171392179354,-0.00020590193119185532,0.0003334776382580492
ViTscratch,400,49,0.13299532,0,0.0,True,-0.001820462640128401,-1.5901833192165844e-05,0.0013910460145334464,0.0017418211152126321,0.0019335953832419304
ViTscratch,400,49,0.19944291,0,1.0,False,0.0008270369159878716,0.0010978658217273317,0.001398670115062092,0.0010220272757888998,0.0010025424944870341
ViTscratch,400,49,0.32265308,0,1.0,False,0.003909299827107239,0.0018375361730325595,0.001213801635394331,0.0011157130667692732,0.001311617223000577
ViTscratch,400,49,0.17593165,0,0.0,True,-0.0012497095359014232,-0.000981626163415652,-0.00037789280326092653,-0.0008680477286361282,-0.0005006691706144303
ViTscratch,400,49,0.14748292,0,0.0,True,-0.00146720926797233,-0.0020274420815538908,-0.0017683374730423096,-0.001894305877780706,-0.0014294407636144225
ViTscratch,400,49,0.25317279,0,0.0,True,0.0023456225132732727,0.0012385505194612311,0.00033775875625278377,-0.0004123973720833112,-0.0005461891435129248
ViTscratch,400,49,0.14934796,0,0.0,True,0.00027146679873922395,0.0010684275044959284,-0.0015834333420016076,-0.002033139534859787,-0.0007404361280793743
ViTscratch,400,49,0.35295385,0,1.0,False,-0.0015107605738918575,0.0004262541895562118,0.0006760625773992075,0.0005311753850163892,0.0008827131378449491
ViTscratch,400,49,0.21224864,0,1.0,False,0.003155289934388539,0.0025195277674707754,0.0014799529500907017,0.0019407888316643508,0.0019167527393313104
ViTscratch,400,49,0.36010998,0,0.0,True,0.002453085652637399,0.0012079701540787739,0.0005833124830796191,0.0010001248800606622,0.0013722232200056115
ViTscratch,400,49,0.28739586,0,1.0,False,0.004048923484808051,0.0016255688595614053,0.003915969819745645,0.0029536837484122774,0.0035524086319990854
ViTscratch,400,49,0.16115457,0,1.0,False,0.0035442598241482623,0.0013655656581930378,1.4633667661956723e-05,0.0007240826170892284,-0.0002138522223559586
ViTscratch,400,49,0.21499932,0,1.0,False,0.002510000078997764,0.0020116341847265114,0.0004696464871119127,0.0018133197534720518,0.0011032669723124284
ViTscratch,400,49,0.35654306,0,1.0,False,0.001462723629575368,0.00227442101349591,0.0014049580382016753,0.002108269839145988,0.002184802908683174
ViTscratch,400,49,0.4374388,0,1.0,False,0.000739230076523786,0.001009896666433259,-3.7782884009189626e-05,0.00017916798669871664,0.0004105171922965986
ViTscratch,400,49,0.30369976,0,0.0,True,-0.005190035563163143,-0.0019719030439460427,-0.0007600185708743284,-0.0005711766885694127,-0.00029164071958141227
ViTscratch,400,49,0.16590233,0,0.0,True,0.0007252422829754809,0.0015239880512514694,0.0015243583017184124,0.0007679523256938348,0.00035355896273909127
ViTscratch,400,49,0.13167644,0,0.0,True,-0.001709129866312911,-0.0013835311493978336,-0.0005438207847058055,-0.0008626296017907253,-0.0006866702620877906
ViTscratch,400,49,0.15398616,0,0.0,True,0.0016415390953610257,-0.0011485183129042254,-0.0009970889536756633,-0.0002486270187445766,-9.942247328338373e-06
ViTscratch,400,49,0.21598783,0,0.0,True,0.0002552529988068482,0.0008576443144185386,0.00031437872432654783,-4.833122408190404e-06,-3.5565865860651335e-05
ViTscratch,400,49,0.121586956,0,0.0,True,0.0011390587831736853,-0.002084121281135932,-0.0027316325474091856,-0.0015642940171461694,-0.0009737919057952684
ViTscratch,400,49,0.18115267,0,1.0,False,-0.0010129760096364978,0.0011561770435817645,0.0012285093205032138,7.053568322934907e-05,0.0006788299327971684
ViTscratch,400,49,0.2156049,0,1.0,False,0.000952230327795512,0.000583244158564865,0.0016455555731635367,0.00045895504198071945,0.00033482705608713043
ViTscratch,400,49,0.15686902,0,1.0,False,0.006537050450795136,0.0010245912004790915,0.002462467178740376,0.0019803681591023447,0.0018369779710946381
ViTscratch,400,49,0.14807305,0,0.0,True,0.0015413261223885656,-0.00033252088251863694,0.00010047610294974818,4.399021644029013e-05,-8.06450051786695e-05
ViTscratch,400,49,0.19785032,0,0.0,True,0.005265685136832125,0.003754260891432168,0.002201188364828832,0.002150508258952337,0.0013730974754891671
ViTscratch,400,49,0.47185808,0,1.0,False,0.002486535875651066,0.0018874526125244623,0.00271070715658879,0.0036376089041484606,0.0031014139284750975
ViTscratch,400,49,0.14499608,0,0.0,True,0.0024390909061520567,0.0008918776810821494,0.0004086529364606192,-9.265813983684648e-06,-0.0009683451870086341
ViTscratch,400,49,0.15093908,0,0.0,True,-0.0006593033882514239,-0.0019461018409869992,-0.0005436329847586438,-0.001102074765252807,-0.00042838343485628044
ViTscratch,400,49,0.25965038,0,1.0,False,0.0006510829163545498,0.0005954608901511084,0.0009710885906230876,0.0010090654260870606,0.0015085123409791772
ViTscratch,400,49,0.26178864,0,1.0,False,0.0005694164417991051,0.00016156608174442273,0.0006489158902224012,0.001408974440808298,0.002291734055898384
ViTscratch,400,49,0.22329906,0,1.0,False,-0.0022395175025461123,-0.001262384591730697,-0.001355523331976383,-0.0012237066625966544,-0.0005005075974329336
ViTscratch,400,49,0.7239646,1,1.0,True,0.004255586108388629,0.002052741986689117,0.0005811812471652286,0.00038763160850964744,0.0008958992111387399
ViTscratch,400,49,0.13731182,0,0.0,True,-0.001819011837369013,-0.003471341328370854,-0.0018530011691336203,-0.0017881563573934561,-0.0015106426209182148
ViTscratch,400,49,0.13040252,0,0.0,True,0.0028305116935334255,-0.000911510828748073,-0.00012286392646964172,-7.738816697263509e-06,-0.00037942346569269696
ViTscratch,400,49,0.9491547,1,1.0,True,0.001716510010560619,0.0005076785731189601,0.0010845106405156042,0.0010469075786180202,0.001105489195131086
ViTscratch,400,49,0.38095668,0,1.0,False,-0.0007274236190472015,0.0003078225612826612,0.0019057852214679444,0.001692969117331433,0.0021802679848893056
ViTscratch,400,49,0.5107806,1,1.0,True,-0.0010222050545714019,0.001229255102347016,0.0018529890810364718,0.0016983563326948244,0.002933436552175003
ViTscratch,400,49,0.29849648,0,1.0,False,2.8219067353958157e-05,0.001496460829455942,0.0006108129130235178,0.0007270467591087922,0.001694154378194772
ViTscratch,400,49,0.37254924,0,0.0,True,0.002090069802093061,-2.142597055215432e-05,-0.0003878689511221221,-0.00021012662118413553,9.0592516133902e-05
ViTscratch,400,49,0.42550758,0,1.0,False,0.005733773965728407,0.004135161310368546,0.002477986944383081,0.003607891790148676,0.0029116378962650035
ViTscratch,400,49,0.21017426,0,1.0,False,0.0023236546590364358,0.0038443892409950843,0.00570452619236885,0.005241076099861489,0.00409836840050907
ViTscratch,400,49,0.36473748,0,1.0,False,0.0016626422868214932,-4.791696574639695e-05,0.0014238227249250882,0.001055154255205579,0.0014287615987368673
ViTscratch,400,49,0.1894338,0,1.0,False,0.003063564158877493,0.0006647688157571683,0.0010109081612759648,0.00055940839082365,0.0005323933490495033
ViTscratch,400,49,0.2823057,0,1.0,False,0.0032198734510426623,0.001705836912791675,0.0018002135886785444,0.002232336275686823,0.0033271816992277684
ViTscratch,400,49,0.12983534,0,1.0,False,-0.0006450622910272371,0.0018876814371746604,0.000997603573485327,0.0010744049979351828,0.00020191211463244633
ViTscratch,400,49,0.32714054,0,1.0,False,0.0025935244851681694,0.0017623561512972801,0.0023067876250352634,0.0021000275177391124,0.002364588389273312
ViTscratch,400,49,0.20127349,0,0.0,True,-0.0013776112252492183,0.000390342398187918,5.200781023671443e-05,-0.0008313428394226578,-0.001440743362533923
ViTscratch,400,49,0.57704794,1,1.0,True,0.001065066750775128,0.0019383581622542114,0.004162316826911466,0.004087894208251992,0.003795779716966588
ViTscratch,400,49,0.23882554,0,0.0,True,0.0009536046654962898,-0.0005263854452452055,-0.0003598625763864076,0.0009153221885643128,0.0011486250308437264
ViTscratch,400,49,0.49146503,0,1.0,False,0.002137929775102371,0.0018629886292002636,0.0021158741368792703,0.0010332991792674933,0.001932267357254417
ViTscratch,400,49,0.1282046,0,0.0,True,-0.0023515039936008553,-0.0011810753816475059,-0.0005688731611933329,0.0001213926786962664,0.00016645078209779233
ViTscratch,400,49,0.21399912,0,0.0,True,0.004272219811046623,0.003486988430520671,0.0031437544000404716,0.0035177802473354116,0.0018755182483035345
ViTscratch,400,49,0.17292677,0,0.0,True,-0.0003348445790485514,-0.0019166572189707133,-0.0016593968883990937,-0.00182713275019853,-0.0017727147902611277
ViTscratch,400,49,0.45442867,0,1.0,False,-0.0006520768587578322,0.00038849574717828743,0.0014945282506217353,0.002367527241094302,0.002324574655523855
ViTscratch,400,49,0.67824614,1,1.0,True,0.002336871370516824,0.0010657601822317822,0.003103948002579783,0.0015550152281663507,0.002493202509132532
ViTscratch,400,49,0.20055716,0,1.0,False,0.005500837324864554,0.002214023692533624,0.002185272373019516,0.0013043046316546024,0.001888431356194417
ViTscratch,400,49,0.22288816,0,0.0,True,0.001605410638747902,0.0010743465725213143,0.00018175305583837547,0.0007879011836082986,0.0013467770800805012
ViTscratch,400,49,0.29047483,0,1.0,False,0.00304405032864175,0.0025018661651455398,0.0033365260125423316,0.002900881992839833,0.002182194970493863
ViTscratch,400,49,0.22651201,0,1.0,False,-0.001880824352668826,-0.0006344651380345221,0.00027560776430841455,-0.0005888763987114441,-0.0006833975855203892
ViTscratch,400,49,0.2408294,0,0.0,True,0.0007286096367029053,0.0005097464330274199,0.0010151468946226782,0.0013796210605514518,0.0005792727168584615
ViTscratch,400,49,0.14136007,0,1.0,False,0.0021076492983560535,0.0007683027356367957,0.00012450644490750225,0.00019502761028831106,0.0004165549351222419
ViTscratch,400,61,0.16352554,0,0.0,True,0.002350090163956533,0.0021705950270181846,0.0006298002444516425,0.0001852535660538607,9.93829014884209e-05
ViTscratch,400,61,0.37808928,0,1.0,False,0.004874978221956238,0.003895204346669418,0.003435392726992502,0.0019426630762899974,0.0010811777127701793
ViTscratch,400,61,0.20111284,0,0.0,True,0.0003637494961030783,-0.00017554575115050528,-0.00014233466300201221,0.0004151863157760668,0.00029985012391169676
ViTscratch,400,61,0.21412602,0,1.0,False,0.002330832073193359,0.0005018844366443377,-2.094241289408302e-05,0.0003616268069208379,0.0008866445694750389
ViTscratch,400,61,0.9589757,1,1.0,True,0.005875976050776851,0.003768838516249915,0.003976963549345174,0.003917078909029034,0.004500348636314566
ViTscratch,400,61,0.15474053,0,0.0,True,-0.005010471103790007,-0.000650572981484908,0.0005713388261476914,0.0009070137845671439,0.0010363899548702237
ViTscratch,400,61,0.6880706,1,1.0,True,0.005386947418669122,0.003160355537759337,0.0034240426899004935,0.0024797853706830823,0.00276198093859125
ViTscratch,400,61,0.20333436,0,0.0,True,-0.0025100927640938353,-0.0005052293734419704,-0.0011586566774851334,-0.00015344406221578046,5.308274672998345e-05
ViTscratch,400,61,0.43455616,0,1.0,False,0.00824912551061576,0.007431734135384168,0.006532735438159475,0.004322088110336034,0.003642065483938569
ViTscratch,400,61,0.30833825,0,0.0,True,-0.004461559805230984,-0.00020118512996084403,0.0011343259829441185,0.0014523699569356523,0.001624281979770649
ViTscratch,400,61,0.57897145,1,1.0,True,0.0020939239439351507,0.004198380971387013,0.004649899683467104,0.0040807093334747305,0.003632063008922456
ViTscratch,400,61,0.934463,1,1.0,True,0.0067794070857764704,0.005740224495909306,0.004401117547888291,0.003946489629500509,0.0035087697122908245
ViTscratch,400,61,0.9061749,1,1.0,True,0.0014388351353023753,0.0027133550155279307,0.0020025835225794134,0.0005115309593089613,0.0005624359266577405
ViTscratch,400,61,0.16014323,0,0.0,True,-8.943406834456231e-05,-0.0010619716158316542,-0.00011904860410006663,0.00019003402467116895,0.0004466080463616923
ViTscratch,400,61,0.17723541,0,0.0,True,0.0003725275872300254,-0.0015843671586872792,-0.001498537291857316,-0.0015411355527306032,-0.0013507604959337029
ViTscratch,400,61,0.6940702,1,1.0,True,0.0073771928203161695,0.0038288123631075423,0.004882676595582841,0.004395214978202376,0.004408813584437956
ViTscratch,400,61,0.3949322,0,1.0,False,0.0018742640634370979,0.0036962606722154337,0.0031146223401925894,0.004092348962948819,0.0039668965732380405
ViTscratch,400,61,0.91456294,1,1.0,True,-0.000764547393154444,-0.0010227104358230942,0.001402748928085252,0.0027546086864726903,0.0028437479113139243
ViTscratch,400,61,0.16787162,0,0.0,True,-4.026821113042235e-05,-0.0004857126366515258,-0.00048016574191976283,-0.000550125224125616,-9.637436187012856e-05
ViTscratch,400,61,0.928714,1,1.0,True,0.006734340058469808,0.004508650661038649,0.003718260385119777,0.004031948218319663,0.0046912387085720165
ViTscratch,400,61,0.6868109,1,1.0,True,0.00098082587003081,0.00017906434683120424,0.0017539697220681158,0.002277438735937752,0.003329022404524307
ViTscratch,400,61,0.78984165,1,1.0,True,0.003242932211261714,0.001804668682704796,0.0033778313461270146,0.00259002826586367,0.0032660954183702825
ViTscratch,400,61,0.48679855,0,0.0,True,0.0008132546224631764,-0.0010174766675234502,-0.001667826830034872,0.00012159656739461803,0.0017018325286933984
ViTscratch,400,61,0.14619142,0,0.0,True,-0.00028956292323219923,0.001127800469708558,0.0006100572938975242,0.0003729638075123493,-0.00040169710237123173
ViTscratch,400,61,0.2895905,0,0.0,True,-0.0011010376731478027,0.0003968966389701054,-0.00041266953439592877,-0.001271630841010613,-0.00029541632547378584
ViTscratch,400,61,0.42987502,0,1.0,False,0.00019861216340485885,0.0036306354480145396,0.0025695301371059937,0.0036336360916904725,0.003953157492170998
ViTscratch,400,61,0.8925234,1,1.0,True,0.004242082474375253,0.0018066893170452917,0.0006885091453363668,0.0010120255558162363,0.000698460093009855
ViTscratch,400,61,0.13525371,0,0.0,True,-0.0021615580419418285,-0.0017251283552849367,-0.0007724717576227449,-0.0006131480208492692,-0.0001776286117008216
ViTscratch,400,61,0.27988487,0,0.0,True,-0.004237256986674966,-2.6667545505245193e-05,0.0008024440402362189,0.0011053079440424833,0.0012678272126840724
ViTscratch,400,61,0.4616279,0,1.0,False,-0.002694887668371773,-0.0003715842649065863,0.0019063459766615434,0.0021844753633598647,0.002579306982668369
ViTscratch,400,61,0.48209625,0,1.0,False,0.0035907551454324505,0.0029490280135836284,0.001356082154901762,0.002288079652136956,0.0026208993993782925
ViTscratch,400,61,0.18900043,0,0.0,True,-0.004228476563958501,-0.0035862958586279094,-0.0023273548831657317,-0.002349127128788149,-0.0021916930146065605
ViTscratch,400,61,0.18447529,0,0.0,True,0.0036967462436123598,0.0013299924656887297,0.0010008494455474822,0.0008742289172753872,0.0005919535090324109
ViTscratch,400,61,0.14915358,0,0.0,True,0.0013157282577135735,-0.001386488467472404,-0.0022069024598443438,-0.001842804946990091,-0.0019698037770031155
ViTscratch,400,61,0.7825112,1,1.0,True,0.006000801052445915,0.006955746706096534,0.005404823040764323,0.004904615015707996,0.004339039411188663
ViTscratch,400,61,0.26099622,0,1.0,False,-0.0002674670540030817,-0.00083251616060299,0.0008832234829622209,0.0019828275331699894,0.0019474592441126345
ViTscratch,400,61,0.48076788,0,1.0,False,0.007241453812956767,0.005638374910092313,0.006577197142047208,0.005237540585840019,0.005268168823848214
ViTscratch,400,61,0.13517752,0,0.0,True,0.0004627341218421305,-6.279748359726456e-05,-0.000946332295670074,0.0006233298141920073,-0.0008630822942335055
ViTscratch,400,61,0.96236044,1,1.0,True,0.0014156552342438763,0.001479972061918231,0.0019673889980990453,0.002838520440807028,0.0029183330364758587
ViTscratch,400,61,0.326216,0,0.0,True,2.444672141486346e-05,0.001360787839997303,0.0011887491565721088,0.0011032880891996017,0.0012891960830708012
ViTscratch,400,61,0.51048195,1,1.0,True,0.002950511566344206,0.0016735243653880558,0.002228559494849959,0.0022029549319049794,0.0025815815879177556
ViTscratch,400,61,0.39178064,0,1.0,False,0.0028569762695944954,0.0005707441038298192,0.00041867986518312624,0.0008018422367234077,0.0016246658530178696
ViTscratch,400,61,0.14817202,0,0.0,True,0.0013240447688649228,0.0012312106927708426,0.000778662734464431,0.0005024177172334173,0.00027613317861100616
ViTscratch,400,61,0.7136862,1,1.0,True,0.002653964206635427,0.0033538763686501803,0.0026782598735868948,0.0031216403351874587,0.002719933519794188
ViTscratch,400,61,0.12393469,0,0.0,True,-0.005139614559655875,-0.0007044498614436962,-0.0003746864371946714,-0.0015397893781169006,-0.001410197889113498
ViTscratch,400,61,0.16605614,0,0.0,True,0.0011220205368666926,0.0021523508763617956,0.0010998504649543973,0.00043776746223799634,0.0007198263155245969
ViTscratch,400,61,0.48370326,0,1.0,False,0.004821637641278426,0.0015155302292726262,0.002309113255073235,0.002308399120117724,0.002885871073294672
ViTscratch,400,61,0.21757203,0,0.0,True,0.0028874118763769197,0.002050223775023033,0.0028903051989835793,0.0022944281812572126,0.0019145471007586542
ViTscratch,400,61,0.23921047,0,0.0,True,-0.003208016649477243,-0.0038085257221724556,-0.0017677259413208391,-0.0009596616692575342,-0.0006777522996399085
ViTscratch,400,61,0.17107356,0,0.0,True,-0.0025013159539045296,-0.0008984630993687061,-0.0008324744439580136,-0.0005043256262286253,-0.0007908560676166603
ViTscratch,400,61,0.24504231,0,0.0,True,0.0017102046460787858,0.0019448409663689022,0.0017199765987693503,0.0016970316054424534,0.0009560348679223346
ViTscratch,400,61,0.8543537,1,1.0,True,-0.004737198528259234,-0.000998026701232499,0.0010755481695558665,0.0011282637372436897,0.0013395166505562378
ViTscratch,400,61,0.15324564,0,0.0,True,0.0031747496958230317,0.0019612594514801297,0.0016411113937858902,0.00014206399146425477,-0.0010466187856043112
ViTscratch,400,61,0.2625138,0,0.0,True,0.0007666211968905588,-0.0011202478549969498,-0.0015380904956674164,-0.00032099475997941947,-7.102896619999458e-06
ViTscratch,400,61,0.69878185,1,1.0,True,0.0037336670027592733,0.004058267090706968,0.0032951311559356994,0.003080987926488745,0.002983680974940007
ViTscratch,400,61,0.93442583,1,1.0,True,0.0094413682362058,0.005369264020999765,0.004602799360606677,0.004592703364397447,0.0037100137307833772
ViTscratch,400,61,0.220328,0,0.0,True,0.0011737284593304957,-0.001666895343482548,-0.0006536854288198766,-0.0005675393581981607,-0.0007300582069656408
ViTscratch,400,61,0.3926614,0,1.0,False,0.0022681155941941134,0.0023148595854530114,0.0029438237427724654,0.002808117110350158,0.003010003576111816
ViTscratch,400,61,0.7281926,1,1.0,True,-0.0009671955956480308,0.002664311489847597,0.003264116485353274,0.0031833814781023336,0.0037431953638354426
ViTscratch,400,61,0.22316219,0,0.0,True,-0.0013426580428188065,-0.0013952500712323846,-0.0003464473354443781,-0.0009561540730586192,-0.0011470258700510458
ViTscratch,400,61,0.17667833,0,0.0,True,0.003595513325678289,0.002546345033660511,0.001997669912948361,0.00130501042993415,0.0009795993155476217
ViTscratch,400,61,0.30996516,0,1.0,False,0.0019236488134816143,0.0014986273546609412,0.0019360596467498706,0.0032510800090863935,0.002539913227392408
ViTscratch,400,61,0.27301386,0,0.0,True,0.0007474559654522187,0.001877409518869751,0.0024532754172920295,0.0016211062969901278,0.0006225966055351553
ViTscratch,400,61,0.678556,1,1.0,True,-0.0033533147985921057,-0.003081057764394684,-0.002314423854885459,-0.00011745236950043654,0.0006071480048229489
ViTscratch,400,61,0.37427014,0,0.0,True,-0.0019637731423764997,-0.002825992837849176,-0.0015753495770894858,-0.0012669832599032974,-0.0005429929779446187
ViTscratch,400,61,0.65905887,1,1.0,True,0.004999417489335864,0.0019756135201310352,0.0023780325041473436,0.002461797548554146,0.002513426543490118
ViTscratch,400,61,0.34160247,0,1.0,False,0.004683091690477078,0.0016090756137691672,0.0012573010789936018,0.0017482986731966325,0.002444932270485998
ViTscratch,400,61,0.18481612,0,0.0,True,0.0020291116105850895,1.163016328490889e-05,0.00113405677443902,0.00010287957232885648,-0.00010179900192197299
ViTscratch,400,61,0.41925135,0,1.0,False,0.005074344162998126,0.0037446998556302643,0.00521257917452858,0.004640423604988065,0.004376750472923126
ViTscratch,400,61,0.6703815,1,1.0,True,0.0013666777693835722,0.0019455925286258708,0.002547237233820554,0.0028314104709575173,0.002817434387642402
ViTscratch,400,61,0.7430524,1,1.0,True,0.004648856911385092,0.005614672663266526,0.004141408313336538,0.003924415413061705,0.003821051724594629
ViTscratch,400,61,0.22379303,0,1.0,False,0.007277714258736298,0.004884303820383732,0.0023212767789287285,0.002125916401416692,0.0018683958766251257
ViTscratch,400,61,0.29598197,0,1.0,False,0.003843990081524976,0.0015966819418702456,0.0019735933586121903,0.0022896560510458253,0.0032693944107432373
ViTscratch,400,61,0.17965226,0,1.0,False,0.0023826073421578916,0.003282060385759726,0.0036106639057882383,0.00347587825111693,0.002877517223643592
ViTscratch,400,61,0.258229,0,0.0,True,0.004823139585063321,0.0027840950810334624,0.00022896549596473724,0.00021245905839436402,0.0005351559054613182
ViTscratch,400,61,0.39108992,0,1.0,False,0.0036672552266194367,0.00426103181363934,0.003014197263337384,0.0024477789907394656,0.0018915474876803598
ViTscratch,400,61,0.32591385,0,1.0,False,0.003957195085828532,0.004597093737901485,0.0036206842676221084,0.003134588821395858,0.0030704988302066205
ViTscratch,400,61,0.18459317,0,0.0,True,0.0005629429188310412,6.798250210837281e-05,-0.00031507652948046773,-6.705981548680247e-05,7.457690077361551e-05
ViTscratch,400,61,0.28757003,0,0.0,True,0.0005844634396583233,0.0017648325654813354,-0.000699403990537027,-6.0788894785135954e-05,-5.9592956444056585e-05
ViTscratch,400,61,0.15872549,0,0.0,True,-0.003679743090968318,-0.0013629106507961617,-0.0001167393267414957,-0.0007940094990236595,6.259876868899261e-05
ViTscratch,400,61,0.5905467,1,1.0,True,0.003739536268982427,0.0027154563104348256,0.002844383633784539,0.0030397686643670514,0.00299015942039807
ViTscratch,400,61,0.34983936,0,1.0,False,0.0007819163056663388,0.002765548005613275,0.0020865096245716343,0.002999043386696691,0.002874607121287401
ViTscratch,400,61,0.5122719,1,1.0,True,-0.0015301632998758199,0.0011656059483370522,0.0015858584181647592,0.002523921550664771,0.0026663294577440517
ViTscratch,400,61,0.31207645,0,0.0,True,0.0015006605301670698,0.0007497369223606251,0.0005413012338305668,0.0012831759530219555,0.0017552843466562054
ViTscratch,400,61,0.68917614,1,1.0,True,0.007059642745848301,0.005789924082558409,0.005465786157951458,0.005608959333067493,0.004758566364481617
ViTscratch,400,61,0.5742453,1,1.0,True,0.00585166758424556,0.0014800930630001284,0.0017583662441272505,0.0027951892273867006,0.0023497492484331364
ViTscratch,400,61,0.21218282,0,1.0,False,0.00125213883338851,0.0022449818506789336,0.0029510657483324265,0.0034294270426721792,0.003086692828083462
ViTscratch,400,61,0.12825225,0,0.0,True,-0.001140618686964432,-0.0007029249399047336,0.000694895343853897,0.00019159586129219796,0.0008184304547752297
ViTscratch,400,61,0.2764295,0,1.0,False,0.005374639329413423,0.004961215566778868,0.0041028970666676405,0.0037506247281252907,0.0037976375580863688
ViTscratch,400,61,0.12871216,0,0.0,True,-0.001680732914716408,-2.0431518781154697e-05,0.00011565741933890082,0.000721602332115037,-0.00027880065792522743
ViTscratch,400,61,0.85370517,1,1.0,True,0.0016686307070319358,0.0014943297925720275,0.0031584680059858258,0.0033460385691583467,0.0034581437814164666
