model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,800,69,0.5094797,1,1.0,True,0.6676610825562819,0.5013877025527627,0.3350449843455173,0.2518486459169335,0.2019108468945101,0.16860230714539556,0.14464470942137955,0.12653135962978143,0.11231409431833622,0.10095587975825045
CNN,800,69,0.4855095,0,1.0,False,0.6678571865195421,0.5016819202329806,0.3354373564951784,0.25213964990671556,0.20202059835584485,0.1684908010775299,0.14459600594556898,0.12672311732260727,0.11286485987691716,0.10163425700933854
CNN,800,69,0.6356361,1,1.0,True,0.6676326642396866,0.5013450666158817,0.33498812472138473,0.25162789850321826,0.20146626756429462,0.16790385837558694,0.14391238763928008,0.12590274339743043,0.11188097455484017,0.1006767074211
CNN,800,69,0.42822644,0,1.0,False,0.6671892137156653,0.5006797523378399,0.33410085409904666,0.2509235938210709,0.2011070448920517,0.1679708984803777,0.14423930780054733,0.1263855299820008,0.112450263404411,0.10131806402672823
CNN,800,69,0.17291991,0,1.0,False,0.6669958741426533,0.5003896824728552,0.33371401360993924,0.250390278853282,0.20040732479778464,0.1670947669799741,0.1433257524229755,0.12552146646844728,0.11169367876103038,0.1005472386013631
CNN,800,69,0.6397492,1,1.0,True,0.6669734888819713,0.5003560974528755,0.33366922425758894,0.25055523267579205,0.20087050860544436,0.16790051409234424,0.14416616571365778,0.12620399516183098,0.11208985330223892,0.1008204322723262
CNN,800,69,0.5587778,1,1.0,True,0.66705287678896,0.5004752037930075,0.3338280657075044,0.2506289019215729,0.2008089901359023,0.1676787562939389,0.14393050681306854,0.12604595164530236,0.11207048517453662,0.10093522779518117
CNN,800,69,0.67245585,1,1.0,True,0.6671332119855836,0.5005957320522507,0.3339888036208206,0.2507391227279456,0.20083236777580843,0.16759709825053776,0.14382193359322662,0.12595931492570456,0.11203837619004403,0.10086396903764856
CNN,800,69,0.27427328,0,1.0,False,0.6670307660099922,0.5004420311906891,0.3337838264681473,0.2503624978999285,0.2002358736226501,0.16675656298308392,0.14291651169370115,0.12510103790162552,0.11130198505191212,0.10027374049540423
CNN,800,69,0.63625604,1,1.0,True,0.6674200166867398,0.5010260286313216,0.3345626520103597,0.25113664174374856,0.20092548073638614,0.16732166322217418,0.14341026790614392,0.12555668650470442,0.11174169223078582,0.10064057735750058
CNN,800,69,0.3271517,0,1.0,False,0.6676208480207971,0.5013273385591196,0.33496448236370974,0.2515741905488812,0.20137281992364436,0.16776582268505885,0.14384473422326094,0.1259773847212268,0.11214590209244832,0.10102575995302311
CNN,800,69,0.47657856,0,1.0,False,0.6660555789318079,0.49897894551201677,0.3318326387696648,0.24853425566553808,0.1987751795739234,0.16578587171503312,0.1422310731309197,0.12457284777066141,0.1108456756096568,0.0998555232358879
CNN,800,69,0.8122035,1,1.0,True,0.6669183864836623,0.5002734265977906,0.33355897338463947,0.25028496403806144,0.20038717389881167,0.1671775281094638,0.14343720217611175,0.1256151906602297,0.111738712754844,0.10068923761847182
CNN,800,69,0.53623646,1,1.0,True,0.6662692248039189,0.49929948088417814,0.3322601082827304,0.24899283979702097,0.19923453932460305,0.16623082825227095,0.14267157524002433,0.1250151166387424,0.11129386153825375,0.10020040431266669
CNN,800,69,0.7679634,1,1.0,True,0.6669682931658729,0.5003483022039077,0.3336588283710989,0.25051221575159244,0.20078284680369166,0.16776218241568006,0.1440883728702668,0.12625629959393486,0.11231867445466469,0.1012771977872763
CNN,800,69,0.6847897,1,1.0,True,0.6670031182272637,0.5004005507983819,0.33372850775305657,0.250371138186763,0.20033962732473282,0.1669710369012418,0.14310713313596296,0.12518364253532702,0.11122041314660498,0.10009678964346613
CNN,800,69,0.42529306,0,1.0,False,0.6669243891678152,0.500282432754185,0.33357098417343073,0.2503701030867498,0.20057352651618163,0.16747916685627315,0.14379156348812283,0.12598315607836036,0.112094188866393,0.1010261781752071
CNN,800,69,0.4698621,0,1.0,False,0.6666446514125622,0.4998627384478756,0.33301127509448425,0.249581062071184,0.19951934693642703,0.16614187887480517,0.14237857437505688,0.12462416469768327,0.11087572279676354,0.09985988451169436
CNN,800,69,0.68838584,1,1.0,True,0.6674139914848831,0.5010169891527013,0.33455059687266153,0.2512104251575348,0.20112068811365025,0.16765612373919964,0.14377286140530543,0.1258779238037057,0.11197521243790425,0.10087291217997103
CNN,800,69,0.18383081,0,1.0,False,0.6664923697855101,0.49963426830589386,0.3327065846615487,0.24948297358767405,0.19974111180757853,0.16674022497932414,0.14319330608613268,0.1255551309283414,0.11185613051636423,0.10082874295272044
CNN,800,69,0.57397544,1,1.0,True,0.6671051128633588,0.5005535746068873,0.33393258201058534,0.25067352450681435,0.20075926679169717,0.16751743044841125,0.14375322410519972,0.1259125255334359,0.11202082237571616,0.10089716328635186
CNN,800,69,0.2886969,0,1.0,False,0.6672644837517958,0.5007926807153943,0.334251456537199,0.2508764302348322,0.20076783081030952,0.16729240122802,0.14341729806021208,0.1255424185810028,0.11166770573504528,0.10053611968523857
CNN,800,69,0.51236844,1,1.0,True,0.666371389325773,0.4994527595667364,0.33246452248589603,0.24919469893847124,0.19941235309227845,0.16637383974796965,0.14270402018572712,0.1248895954011487,0.11097873258519386,0.09990891386608863
CNN,800,69,0.269211,0,1.0,False,0.6667696082769609,0.500050212860315,0.3332612930842493,0.24976643330208098,0.19958914725465354,0.16607060615393388,0.14233156723684745,0.124704828286094,0.11115305481892225,0.10025455098331303
CNN,800,69,0.91523224,1,1.0,True,0.6666272022569973,0.49983655916398967,0.33297636202109004,0.24958112068046667,0.19957187911116495,0.16625565198172423,0.1425099046217296,0.12474573536618744,0.11096930997782516,0.09995686654820247
CNN,800,69,0.26762915,0,1.0,False,0.6676079503237546,0.5013079880253447,0.3349386762914386,0.25182933928989376,0.20202402988787355,0.16887076573394866,0.14515816040717816,0.1273459494775879,0.1134673193600675,0.1022711809850789
CNN,800,69,0.64179903,1,1.0,True,0.667716248785921,0.5014704696270726,0.33515536362708614,0.25165605532135804,0.20128289500157104,0.1674726659795605,0.1433941120745597,0.12539789435270418,0.1114566023244096,0.1003585891781918
CNN,800,69,0.7387726,1,1.0,True,0.6675098866587211,0.501160861575461,0.33474246670328306,0.25149306004045396,0.20151122853160108,0.16816316781087987,0.14430758756226988,0.12638478813799472,0.11241715860815739,0.10120997541565074
CNN,800,69,0.2389541,0,1.0,False,0.6669110172905577,0.5002623705687838,0.3335442289603135,0.2504416803960103,0.20078549747077035,0.16785260447264233,0.14412911469331693,0.12616139234811094,0.1120307508087172,0.10072609196871131
CNN,800,69,0.52333874,1,1.0,True,0.6669511365263461,0.5003225618570089,0.33362450069920924,0.25031797934907135,0.200368095203186,0.1670965474085394,0.14330256919995338,0.12543205631979343,0.11151050639105899,0.10037432123703505
CNN,800,69,0.36231712,0,1.0,False,0.666998325585388,0.5003933604018502,0.3337189185759323,0.2503710099811059,0.20035370932818639,0.16700170818372695,0.14322626376416633,0.12543619327565786,0.11163639518534885,0.10058982803837413
CNN,800,69,0.64702404,1,1.0,True,0.667401046974656,0.5009975680213142,0.334524696574849,0.2513369168068966,0.20146319806878984,0.1682465301612352,0.14443953361118766,0.1265135373862119,0.11250816865772707,0.10134659910885893
CNN,800,69,0.6900063,1,1.0,True,0.6676521298352756,0.501374271039878,0.33502707206485643,0.2517424016096267,0.20168268695732336,0.16823540383035232,0.14442175859694933,0.12662917938416637,0.11285068184954697,0.10176524498993984
CNN,800,69,0.55441666,1,1.0,True,0.6678107911972773,0.5016123128157456,0.3353445273370574,0.2521194370989069,0.20211137930116999,0.16871179964533387,0.1448191312168345,0.1268682626763777,0.11287857659865005,0.10165179564684006
CNN,800,69,0.6033166,1,1.0,True,0.6676593013751934,0.5013850306357693,0.335041421126858,0.2517741947920865,0.20173747395646935,0.16831596602844787,0.14442817765248697,0.12649895562315608,0.11254210370897713,0.10134471257627277
CNN,800,69,0.41530895,0,1.0,False,0.6664829061394776,0.49962006987943236,0.33268764948539586,0.24947939740354377,0.19976094178694928,0.16678749210986252,0.14308623378215243,0.125180013523043,0.11113707944935802,0.09998516230599823
CNN,800,69,0.8711269,1,1.0,True,0.667611480772133,0.5013132845401589,0.33494573969720826,0.25170772619060333,0.20172149806399703,0.16836113997973595,0.1444553388267412,0.12645859358160774,0.11240118142223861,0.10112967545986877
CNN,800,69,0.31182382,0,1.0,False,0.6665973508236951,0.49979177288503224,0.3329166346573472,0.24960384759605816,0.19971606347047782,0.16654083291376734,0.14275440890366625,0.12483593976672293,0.11082939675890902,0.09964885033188046
CNN,800,69,0.65143645,1,1.0,True,0.6672455441576368,0.5007642655033825,0.33421356181652917,0.25078894151462927,0.20061467983900488,0.16706553515150357,0.1431715923751136,0.1253121889994855,0.11147584588058254,0.10051267777547665
CNN,800,69,0.21885733,0,1.0,False,0.6670219013570728,0.5004287313041372,0.3337660895367124,0.25026640272137685,0.200031813598544,0.16642970302307689,0.14259743179903903,0.12487140289464087,0.11121628469436458,0.10022274065085371
CNN,800,69,0.96725297,1,1.0,True,0.6670903276855015,0.5005313925196291,0.333902999767917,0.25054532380119504,0.20049591278146559,0.1671006160809542,0.14340157406236767,0.12576277600300131,0.11216421600886936,0.10117911192262577
CNN,800,69,0.8384053,1,1.0,True,0.6677523425526692,0.5015246214406968,0.33522758099127037,0.25190362602150634,0.20176881741645225,0.1682285087433578,0.14428936329121242,0.126350954833785,0.11241304658613925,0.10127142369538657
CNN,800,69,0.511678,1,1.0,True,0.6659465892602916,0.4988154268494248,0.33161456836054126,0.24842130367578008,0.19883128034990177,0.16604304770935185,0.14249795148297625,0.12472974706599924,0.11081274296040168,0.09971836699179346
CNN,800,69,0.7903086,1,1.0,True,0.6675206810047717,0.5011770566907161,0.33476406476692905,0.25151866573623144,0.20154028438685526,0.16819539563475294,0.1443766672126247,0.12651178847582628,0.11261614239916161,0.1014716003825212
CNN,800,69,0.49715725,0,1.0,False,0.6676907793530953,0.5014322571835688,0.3351044030046017,0.2518771249466774,0.2018900456220378,0.16852303921270953,0.14463247313520144,0.12666465104000904,0.11264529715439155,0.10149530705482783
CNN,800,69,0.2607934,0,1.0,False,0.6671064324068569,0.5005555544428572,0.3339352223534403,0.25069340905910137,0.20080303750193704,0.16758841535311617,0.1438472271508384,0.12602692614771982,0.11215387525518,0.10104650098781835
CNN,800,69,0.6409728,1,1.0,True,0.667115610374966,0.5005693241145898,0.3339535856794493,0.2507164317734081,0.20083074708091486,0.16762082652143945,0.14387107928961326,0.12603392484064022,0.11213848508252426,0.10104346967049066
CNN,800,69,0.47272727,0,1.0,False,0.6669058769575549,0.5002546582132057,0.33353394362800576,0.2501227618832283,0.20003536783056194,0.16660984640291424,0.14283088787119888,0.1250810839748395,0.11135076349718236,0.10038327597152916
CNN,800,69,0.34379563,0,1.0,False,0.6672590787646423,0.5007845715286625,0.3342406420909616,0.2509690614121979,0.201006420429348,0.16769824945480505,0.14390557796232925,0.12606009303205298,0.11217939859693171,0.10109107221254218
CNN,800,69,0.59882843,1,1.0,True,0.6670990170166489,0.5005444289070594,0.33392038517197803,0.2506814094766129,0.20079649756592105,0.1675886480470249,0.1438765983233206,0.12609942776869465,0.11227884714960082,0.10117390509255603
CNN,800,69,0.2187775,0,1.0,False,0.6670316407567642,0.5004433435105691,0.33378557658803937,0.250550835403695,0.20068535164473553,0.16750453590634118,0.14376663763225717,0.1259305423280618,0.11202896414835213,0.10101297820392521
CNN,800,69,0.87264663,1,1.0,True,0.6670027206031806,0.5003999541923182,0.3337277120462449,0.2504265651341525,0.20047387382461998,0.16719542491934877,0.14351264677058703,0.12582721080927256,0.11214004564387368,0.10120775443861271
CNN,800,69,0.89763105,1,1.0,True,0.6667199316343858,0.4999756822784403,0.33316189822737385,0.24973904888891166,0.1996725654468333,0.16628425829021143,0.14260997790818788,0.12500705987497102,0.11145180180275646,0.10053797380809566
CNN,800,70,0.8131473,1,1.0,True,0.6666753728040163,0.49990882991925123,0.3330727430535902,0.24969788913520571,0.1997075500174988,0.16640948633335786,0.14272037891897796,0.12503692134657152,0.11135727675039143,0.10038254068244748
CNN,800,70,0.56615824,1,1.0,True,0.6673640532332866,0.500942066079994,0.3344506786183354,0.25104479706869176,0.20087303768977235,0.16731827251193324,0.14332313054277993,0.125302738037724,0.11126549846083919,0.10002073659276316
CNN,800,70,0.49761805,0,1.0,False,0.6667084221148128,0.4999584147444344,0.333138870116662,0.2497003870875178,0.19961431432450116,0.16620443470668222,0.14244274689704764,0.12471123513403048,0.11099989070296302,0.09994974030526471
CNN,800,70,0.5836784,1,1.0,True,0.6671461881559648,0.500615200311848,0.33401476668269603,0.25066302626765774,0.2006107373442387,0.16720815265360825,0.14339165307113552,0.12556647996133066,0.11173554521065156,0.10068117777556547
CNN,800,70,0.249518,0,1.0,False,0.6675481070625076,0.5012182044821661,0.33481893999783396,0.25163723986593206,0.20174257445227287,0.16849143388502702,0.1446888978258344,0.1267917112458858,0.1128313991081521,0.10160305313220966
CNN,800,70,0.9382839,1,1.0,True,0.6670904060372512,0.5005315097835118,0.3339031561334529,0.2506323041108566,0.2007044744287491,0.16744817400658107,0.14375067810401762,0.1260274662591027,0.11228713823833257,0.10127471925290975
CNN,800,70,0.25607535,0,1.0,False,0.6666939267993277,0.49993666690108496,0.333109866886938,0.249788185648277,0.19986859783660918,0.1666500950343752,0.14293083208708202,0.12514859856332194,0.11132438867123741,0.10023185491691146
CNN,800,70,0.80284625,1,1.0,True,0.6678558159839625,0.5016798640767239,0.33543461444744926,0.2520533984457337,0.20181766643781934,0.16815456845559165,0.1441766975566751,0.12625213040338187,0.1123631318353879,0.101279956737403
CNN,800,70,0.6057059,1,1.0,True,0.6673552423513994,0.5009288470288322,0.3344330495320409,0.251357620204466,0.20165042448725817,0.1686274175873762,0.14494959181292,0.12711245495053416,0.1131690668450936,0.10192745803662062
CNN,800,70,0.65325654,1,1.0,True,0.6674640387689283,0.5010920755744642,0.33465073294714964,0.2513801956102236,0.2013779554252364,0.16800984299534272,0.14416586105613213,0.12627445540501453,0.11235142925886256,0.10117462641875619
CNN,800,70,0.74144816,1,1.0,True,0.6673720995214889,0.5009541379175508,0.3344667776975395,0.2513095405306774,0.20148439586066655,0.16832533353217333,0.14454682882304304,0.12663112141897842,0.11262389999621551,0.10149196076939551
CNN,800,70,0.3818515,0,1.0,False,0.6675394219089363,0.5012051739399374,0.3348015622085512,0.25149464038530644,0.2014263419016033,0.16797731119790882,0.14404464576804402,0.12605968644393906,0.11203984478243627,0.10081195771735196
CNN,800,70,0.4412386,0,1.0,False,0.6669924933870555,0.5003846101453874,0.33370724908151417,0.2505536944398305,0.20080975504583123,0.1677707005725225,0.1441102673735892,0.1263114389895766,0.11242031736264553,0.10131509580910955
CNN,800,70,0.779073,1,1.0,True,0.6670769874862279,0.5005113775941231,0.33387630748721997,0.25066962619635863,0.20083435592815974,0.16768483745686621,0.1439287661587704,0.12604355669318917,0.11207221717246373,0.10087218472796045
CNN,800,70,0.68203205,1,1.0,True,0.6670283031676738,0.500438336217244,0.3337788987932763,0.25057069669974397,0.2007430495727482,0.16760573066643303,0.14397090822456826,0.1262751650802401,0.11253882504381059,0.10149484556466148
CNN,800,70,0.38811013,0,1.0,False,0.6673357267523627,0.5008995674642136,0.3343940019240267,0.2511885481818276,0.20130316285301483,0.16807783149251723,0.14428609323226274,0.12639031813692128,0.11242515621829487,0.10122413998306265
CNN,800,70,0.5850851,1,1.0,True,0.6672499887389747,0.5007709333667014,0.334222454014015,0.250987685549909,0.20107842120151942,0.16783192539166206,0.14406708056100798,0.1262282580874407,0.11234010872939722,0.1012007210421301
CNN,800,70,0.54540783,1,1.0,True,0.6672304858328977,0.5007416731619472,0.33418343227247677,0.2507115352063679,0.20047407916070425,0.16685376313401637,0.14293382639369523,0.12507667852506282,0.11126143600285254,0.10021522997649916
CNN,800,70,0.32343954,0,1.0,False,0.6668705441981769,0.500201648124603,0.333463248776512,0.2501164677383627,0.2001263452475438,0.16681456139098155,0.14299018636037894,0.1250954252754109,0.11115372541248482,0.09998834299750904
CNN,800,70,0.74207246,1,1.0,True,0.667463445171074,0.5010911850980971,0.33464954546694486,0.2514693140731254,0.20159366629384648,0.16837032726897858,0.14465471170804908,0.12688143171738606,0.11306971625118287,0.10194235854192524
CNN,800,70,0.5463462,1,1.0,True,0.6667579977334547,0.5000327933298182,0.33323806218181584,0.2500956155001845,0.20041421022429542,0.16746343208915987,0.14381702129381543,0.12598577973949168,0.11203126399318517,0.10094764330117686
CNN,800,70,0.69727933,1,1.0,True,0.6674398668166911,0.5010558100457403,0.3346023687563452,0.2514141263132291,0.20153198267189565,0.16830290449742186,0.14452056032401356,0.12664239899178928,0.1127003365038324,0.10149121160514257
CNN,800,70,0.7545345,1,1.0,True,0.6671788087740446,0.5006641412860229,0.33408003490991794,0.2507979864067323,0.20083676606132264,0.16753596397211426,0.1437579353128277,0.12593164457207737,0.11207318313581242,0.10096401815555227
CNN,800,70,0.24098785,0,1.0,False,0.6673915546203804,0.5009833268578648,0.33450570448015354,0.25124698088040204,0.20127580682316867,0.16794839922304033,0.1440333318175172,0.12600091688693238,0.11189021676461426,0.10061905272427261
CNN,800,70,0.7654435,1,1.0,True,0.6662680396053298,0.49929770305151094,0.3322577374727343,0.24899983923282265,0.19925489913472533,0.16626654753726175,0.1427671629072768,0.12519841754631822,0.11158346275892611,0.10064891356518894
CNN,800,70,0.42039213,0,1.0,False,0.6677384028752262,0.5015037076229659,0.3351996901868402,0.2518464455750453,0.20167340934903616,0.16809039329261719,0.14414561442186186,0.12622475740113676,0.11231986928368358,0.10120665080423472
CNN,800,70,0.7821865,1,1.0,True,0.6666776119578823,0.49991218995154846,0.33307722423528663,0.2497311150477647,0.19978058420320746,0.1665278723312207,0.14280158830721604,0.1250293357435528,0.11122644999085604,0.10022490048334833
CNN,800,70,0.73687416,1,1.0,True,0.66686821008774,0.5001981462481743,0.3334585786196472,0.2501690865666579,0.20025966494007036,0.16704031205141148,0.14322148477266972,0.12527793629548448,0.1112511961338286,0.10008467976361672
CNN,800,70,0.38265434,0,1.0,False,0.6672584641820727,0.5007836495719643,0.33423941258984297,0.2508977799443293,0.20083715423280918,0.16741700296361747,0.14352459523047348,0.12558701577204712,0.11161931165684197,0.10041779317177994
CNN,800,70,0.5006541,1,1.0,True,0.666259123924765,0.4992843268801976,0.33223989888049665,0.24897898244156746,0.19923160143937685,0.16624109725664543,0.14268443545496418,0.12502392951590444,0.1112941980435855,0.10034346591074973
CNN,800,70,0.7385715,1,1.0,True,0.667089157724258,0.5005296368500105,0.33390065830642646,0.25058962829690745,0.20060577943279373,0.16728552258576576,0.14351205985509746,0.1257053580875009,0.11187650998646827,0.10081974641868181
CNN,800,70,0.6021323,1,1.0,True,0.6671196217258015,0.5005753423627245,0.3339616117188324,0.2506326654218661,0.200617621809375,0.16725952031951288,0.14344679278207392,0.12559993190282043,0.11173032252414049,0.10063435491094075
CNN,800,70,0.714434,1,1.0,True,0.6669149954878183,0.5002683389538064,0.33355218845552187,0.25033045915997615,0.20050656660384156,0.16738164934678917,0.14369411741088736,0.12590493657487037,0.11204797670487959,0.1010165425567613
CNN,800,70,0.2800029,0,1.0,False,0.6670164099820186,0.5004204923926092,0.3337551019901713,0.2503974213448093,0.20036281209390228,0.16698972810791504,0.14322068059180829,0.12545419360321294,0.11168944720215049,0.10062687031977015
CNN,800,70,0.5041815,1,1.0,True,0.6669006978072636,0.5002468880136423,0.3335235812513176,0.2501590687108207,0.20013807242770737,0.16678883307948641,0.14297972411640428,0.12513320309629072,0.11126174644494827,0.1002255647545175
CNN,800,70,0.31903878,0,1.0,False,0.6665958447028159,0.49978951306541575,0.3329136208841801,0.249591598728922,0.19969118261859653,0.1665016179332053,0.14282820912885094,0.1251024160627721,0.11134171644700377,0.100328300570243
CNN,800,70,0.52524656,1,1.0,True,0.6674309374788583,0.5010424132309734,0.3345845026709927,0.25112136358080744,0.20085601583998536,0.16718946599356826,0.14322489218448087,0.12532409885366994,0.1114658662798479,0.10042378220690026
CNN,800,70,0.62613297,1,1.0,True,0.666804777544812,0.5001029777615433,0.3333316609335265,0.25002497122114337,0.20010417188878696,0.1668763507187583,0.14317115469500494,0.12541761525596432,0.111631860990349,0.10052511201106279
CNN,800,70,0.54510266,1,1.0,True,0.6663088647054275,0.499358953143909,0.33233942121607307,0.24911493278734237,0.1994086045756208,0.16646147558619256,0.14286411805521976,0.12511033278768616,0.11125223131607556,0.10023456996905396
CNN,800,70,0.5938132,1,1.0,True,0.6674149135288034,0.5010183725132942,0.3345524417465394,0.2512729939217512,0.2012681160034513,0.1679005036302904,0.14399784619132341,0.12601074797353667,0.11196732244172092,0.10078978259008495
CNN,800,70,0.83737105,1,1.0,True,0.6672054421459244,0.5007041002375063,0.33413332475268737,0.25067315404817825,0.20045713775493462,0.1668631256890914,0.14282979227923884,0.12477186242250014,0.11069751660197333,0.0995898724455292
CNN,800,70,0.51332027,1,1.0,True,0.6671650834224179,0.5006435493666829,0.3340525734273813,0.2504787401258363,0.20011162453245665,0.16634775157409637,0.14231984132090547,0.12437695659950189,0.11049079901653004,0.09938027226154446
CNN,800,70,0.8036717,1,1.0,True,0.6673398754748996,0.50090579190172,0.33440230291664896,0.2511089942551132,0.20109973691492655,0.16773248788087938,0.1440005980344104,0.12629086348924115,0.112595948794407,0.10154899825429074
CNN,800,70,0.44504923,0,1.0,False,0.6667561419723773,0.5000300094579428,0.3332343496368608,0.2501993792422805,0.20066886627525055,0.1678907335287982,0.14435995386914727,0.1266087053304957,0.1127104201062821,0.10160021627413916
CNN,800,70,0.83487433,1,1.0,True,0.6680584716398453,0.501983910844274,0.3358400945948509,0.2525962346629582,0.20251227117451487,0.16900818411162166,0.1450748445211304,0.12712322108792223,0.11315940752504929,0.10200929858376169
CNN,800,70,0.6958523,1,1.0,True,0.6661160772521637,0.49906971192882066,0.3319536858861002,0.24851013789473156,0.19853563842805438,0.16529571101705354,0.14162544308225433,0.123936252063574,0.11023448101256461,0.09928812536561725
CNN,800,70,0.3490643,0,1.0,False,0.6664242342909834,0.4995320435743274,0.33257025653810085,0.24917551713741953,0.19920763992193294,0.16595322977151403,0.14233033708388704,0.12472721417886665,0.11113733462041213,0.10025498200486034
CNN,800,70,0.24616271,0,1.0,False,0.6666098249157776,0.49981048780458504,0.3329415929854968,0.24968798385744503,0.19988057953813437,0.16679635312983654,0.14311982718898014,0.12532308941993076,0.11144618852907243,0.10034667055586304
CNN,800,70,0.8728231,1,1.0,True,0.6673909754295779,0.5009824578726002,0.33450454557787673,0.2512665316706867,0.20132447759023966,0.16803040381652867,0.1442284492114298,0.12635905786929838,0.11244469872313412,0.10128027179476928
CNN,800,70,0.6244926,1,1.0,True,0.6675655761627348,0.5012444135200215,0.33485389262811377,0.2515960230646981,0.2015911826889483,0.1682128307654524,0.14432561724640913,0.12637034028222013,0.11236966549342156,0.10113092808195273
CNN,800,70,0.87901896,1,1.0,True,0.6670853954576716,0.5005239922321714,0.333893130520705,0.2505501269523928,0.2005222528377312,0.16715193193729388,0.14342735005795512,0.1257314160820629,0.11205463498956968,0.10104743844631513
CNN,800,70,0.4881461,0,1.0,False,0.6661773404008782,0.4991616261059484,0.3320762637476309,0.2486418081071166,0.19866776933422003,0.16542398418320875,0.14166183168445237,0.12382569050274503,0.10994021544509439,0.09889286275974096
CNN,800,70,0.7781674,1,1.0,True,0.6670440413232438,0.5004619483099345,0.33381038815266273,0.25049667929645764,0.2005181170038513,0.16720713303322807,0.14341941718837017,0.12558374712414305,0.11171611042895434,0.10066652217657132
CNN,800,70,0.858943,1,1.0,True,0.6674134696609285,0.5010162060285783,0.3345495524475454,0.2513263064912826,0.2014004286315947,0.16812323902933873,0.14428641305012843,0.12634977740404718,0.11234656912484106,0.10111613599279909
CNN,800,70,0.33047292,0,1.0,False,0.6672145943216541,0.5007178310668996,0.33415163627812466,0.25077038181318634,0.20066305433766157,0.1671926493727721,0.14338017089847982,0.1256039485060672,0.11185194311828313,0.10078444369429586
CNN,800,70,0.66699785,1,1.0,True,0.6669142320197149,0.5002671938603831,0.33355066142475315,0.2501613884946734,0.20010300384405771,0.16671005038674658,0.14289236020147011,0.12505922841968564,0.11121581901732919,0.10016167921150579
CNN,800,70,0.8901389,1,1.0,True,0.6680518551353869,0.5019739843082404,0.3358268565157813,0.2525299952061338,0.2023731287010805,0.16878616636356053,0.1448451796422787,0.12693295491223977,0.11303992906869824,0.10186210562097145
CNN,800,70,0.4343499,0,1.0,False,0.6665486923264019,0.4997187697694158,0.33281927675754636,0.24953549049390375,0.19969807001348305,0.16658390171911627,0.1429162319804299,0.1251526157890409,0.11132502813432535,0.10024169049763551
CNN,800,70,0.66440505,1,1.0,True,0.6668523994937456,0.500174425402835,0.3334269442620492,0.25021430199148575,0.20041567591894435,0.16732412520989995,0.14358069191004796,0.12567977357839893,0.11167381325985387,0.1004403223255002
CNN,800,70,0.7545529,1,1.0,True,0.6669473763160306,0.5003169205490483,0.3336169775433229,0.25045421326163436,0.2007064141905182,0.16766617589032803,0.14401710758385097,0.1262374937321361,0.11237082568245926,0.10126502417015192
CNN,800,70,0.8960965,1,1.0,True,0.6671852825181943,0.5006738540998994,0.3340929880371247,0.25089571771641944,0.2010519323322769,0.16788492831536073,0.14424560915455398,0.12656112118989085,0.11284654574229964,0.10182385740709214
CNN,800,70,0.44076034,0,1.0,False,0.6666151415722198,0.4998184643993114,0.33295223065612034,0.2495901952899488,0.1996298748598995,0.1663704415769742,0.14262579964339753,0.12482790893066176,0.11099452492784544,0.09996761799451022
CNN,800,70,0.19915393,0,1.0,False,0.6673390134339194,0.5009044986022956,0.33440057820200453,0.2511490404303812,0.20119845592157232,0.1678983482206385,0.14413618571074888,0.12633525189148467,0.11250848204998525,0.10135286942207694
CNN,800,70,0.594771,1,1.0,True,0.6674103717140811,0.5010115582946592,0.3345433541955047,0.2513164708683106,0.20138611946379648,0.16810403703472113,0.14418797530434807,0.12612559808082202,0.11196560742157624,0.10071637847817905
CNN,800,70,0.5045296,1,1.0,True,0.6673507597557838,0.5009221216841033,0.3344240805579758,0.2512630786151822,0.2014369364101405,0.16827826082493264,0.14457068779827612,0.12677004137593756,0.11290733490741091,0.10183824288781533
CNN,800,70,0.6327646,1,1.0,True,0.6661369310387435,0.4991009990654413,0.3319954107233094,0.2486788290883387,0.1988779683906348,0.16583506678882953,0.14227357463068488,0.12463798560892303,0.11095301845824404,0.10007599787077738
CNN,800,70,0.65376097,1,1.0,True,0.66700493829267,0.5004032811592433,0.33373214886696806,0.25048240060614646,0.20060124892058737,0.16740443135474414,0.14358488148004706,0.12562606499241236,0.11157435167915945,0.10035967762858025
CNN,800,70,0.75756884,1,1.0,True,0.6676302656425385,0.5013414677056367,0.33498332510731144,0.251783376971393,0.20184669616895204,0.1685416403164135,0.144779561740443,0.12698185889103814,0.11316041980706246,0.1020169277107337
CNN,800,70,0.828882,1,1.0,True,0.6678478433112486,0.5016679026119374,0.33541866250014396,0.2521063429362452,0.2019686976241749,0.16841831106662325,0.14445825785497676,0.1264921654547998,0.11252204912657503,0.10135382348484655
CNN,800,70,0.39197606,0,1.0,False,0.6679929080222309,0.5018855448970728,0.335708912662204,0.25237381538940407,0.20217520855653454,0.1685447439034819,0.14449125724659775,0.1264233644544325,0.11234585210778424,0.10111734485890139
CNN,800,70,0.3618509,0,1.0,False,0.6676353781400066,0.5013491383937858,0.33499355492408434,0.2515678208921669,0.20131390250861214,0.167645788424395,0.14374049384125784,0.1259370399926999,0.11220154984432479,0.10116533621001131
