model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,800,173,0.37967184,0,1.0,False,0.005700263766569044,0.007422735585794334,0.008684695152491744,0.008888121966656478,0.009218309686541923,0.00942657101962651,0.009426472661489573,0.009413334136899085,0.008991110010315344,0.009135780587250092
MLP,800,173,0.47619265,0,1.0,False,0.008284284358080998,0.008320370571015692,0.009144332296712427,0.009684113265999864,0.009656891782370494,0.008591007380864492,0.00882551635766253,0.00888049988245166,0.008895482051316357,0.008879781407407325
MLP,800,173,0.30617934,0,1.0,False,0.009283367891124437,0.009641418274910591,0.009139418764068902,0.008564176285165105,0.0091335479294784,0.008370396712515958,0.008352396269644624,0.008258091016721465,0.008276645396208789,0.008107529113682949
MLP,800,173,0.6219205,1,1.0,True,0.010044409560740077,0.007599260175167556,0.008077177278515589,0.008236771015458487,0.008071165780424834,0.008866308301500966,0.008618231120706326,0.008879979932372889,0.009009219096940737,0.008929808438999856
MLP,800,173,0.95491886,1,1.0,True,0.006452629878371091,0.009017648258083473,0.007987357529515382,0.00795841473499413,0.007616199609098663,0.008133770339509122,0.008004684055552139,0.008044163014818246,0.008180161965660387,0.008102914329556002
MLP,800,173,0.695812,1,1.0,True,0.007678181901650442,0.008597125869390843,0.00913613258930806,0.008862569086835016,0.0087939460807724,0.0091077963120579,0.00890004852820024,0.00887862002530464,0.008740527234794775,0.008979971760108922
MLP,800,173,0.8850458,1,1.0,True,0.005685183617250936,0.0075625512634766075,0.0071761983758956965,0.00779380171469547,0.008224499185947427,0.008738126065302257,0.00819891784317954,0.008092663859293138,0.007902730387436437,0.008064048510274481
MLP,800,173,0.24449916,0,1.0,False,0.007321387624104021,0.007911400457318888,0.007858932448496714,0.007299086179020302,0.0078002210621488195,0.008118028293995464,0.008189706857407362,0.008073137568768669,0.00796951312895154,0.007950451242903719
MLP,800,173,0.34708422,0,1.0,False,0.007981547801443936,0.010383326203784744,0.00919906534749704,0.008592754987813901,0.00814960677351561,0.008218459939681098,0.008098629914894684,0.008423120642119775,0.008449187270612665,0.008585714232173997
MLP,800,173,0.85169005,1,1.0,True,0.009254721230335048,0.009437721858332922,0.008503475123124927,0.008174394104765623,0.007518364372455971,0.007585448583907474,0.007775719523231815,0.007772154514945552,0.007720694232069729,0.0077784371999937915
MLP,800,173,0.7078408,1,1.0,True,0.006316515480499477,0.007244028173698579,0.008220714679122124,0.008664463969506693,0.009135245721968596,0.009267768697164308,0.009301409248876255,0.009294381189064236,0.009189913975827229,0.009353481961634673
MLP,800,173,0.78671706,1,1.0,True,0.008578457728179095,0.008108996805329437,0.00820207363409535,0.008144699072589573,0.007611042785981727,0.008225822925121773,0.007977404604146324,0.007451491264774651,0.007695314029588162,0.007685812204698722
MLP,800,173,0.2354079,0,1.0,False,0.008973577765529534,0.01027363994400306,0.009516234468615789,0.009672859367064805,0.009424935691361177,0.009269222600419224,0.008753916784034841,0.008465803950663766,0.008688904169396794,0.008855780473948785
MLP,800,173,0.23637488,0,1.0,False,0.012704317941193526,0.011357730260604678,0.010264701941574512,0.009130462813186508,0.00899905331388722,0.008965585456615934,0.008963941170567197,0.008973153940573691,0.008828924175208813,0.008926607684475172
MLP,800,173,0.83188874,1,1.0,True,0.006750375074630203,0.008501789369607791,0.008685798813721758,0.008614436282720964,0.008445790585363365,0.00878639143955018,0.009058906107517082,0.008983717481158386,0.009056771343574776,0.009031434198709743
MLP,800,173,0.31133378,0,1.0,False,0.0047729860125395734,0.007950567160944779,0.007879324302145186,0.008205009236815908,0.007325508592063998,0.0073677426535279375,0.008004948375229986,0.007902161578931418,0.008317265524982872,0.008452546919543247
MLP,800,173,0.32153165,0,1.0,False,0.008315467362714126,0.008829658324883605,0.008547672768895254,0.008261140438006402,0.008157652229453296,0.008304274374379295,0.008669469116215188,0.008775798073559405,0.008462886251425562,0.008508172156764518
MLP,800,173,0.7229308,1,1.0,True,0.011615948867394242,0.0106790742087306,0.009624123176458641,0.009374172813266366,0.008998111272739044,0.009083289151142046,0.009444702488506271,0.009174321124442338,0.009263824343608451,0.009127059372060651
MLP,800,173,0.27885386,0,1.0,False,0.007715461121288956,0.009008327136476733,0.009582316800408355,0.009524058627554975,0.009821988835721331,0.009084572245599058,0.008804226927270849,0.008714573604099487,0.008270750433462919,0.008596746409177364
MLP,800,173,0.42521235,0,1.0,False,0.010480793947126076,0.01008215064807219,0.008999993185536024,0.008096689850913514,0.007376054767880464,0.007503968884798452,0.008096555790984901,0.008534132949413565,0.008159431017716611,0.00813032538206794
MLP,800,173,0.22142956,0,1.0,False,0.006837129888839263,0.008492901352858084,0.008739020172814378,0.008886287815540617,0.009314595012848008,0.00917803936006117,0.009413535163909961,0.009482712413798665,0.00948152274673113,0.00926147509784136
MLP,800,173,0.62441087,1,1.0,True,0.010834659133643081,0.008834437023659956,0.00971888277668555,0.010035456568696864,0.00934681520725147,0.009439470612563717,0.009015304375730528,0.009059554248132352,0.009080617342109517,0.009022520843324422
MLP,800,173,0.2982181,0,1.0,False,0.008699999307576228,0.008640360788982004,0.007981590067707055,0.007951603795832377,0.008093738486239632,0.008412044945875725,0.008009328806323306,0.007753654968668512,0.00781958136651318,0.007711650219306308
MLP,800,173,0.28008643,0,1.0,False,0.00787743605079455,0.0075226421374754125,0.008143501264121599,0.008265795216313394,0.008309452275884687,0.008757392383266886,0.008980717871738852,0.008641566437419394,0.008634142481955301,0.008636454152603428
MLP,800,173,0.6595051,1,1.0,True,0.00902575279488526,0.008993507831049108,0.008531236685721906,0.008644342608503289,0.008771825695565614,0.00892746072923203,0.008868864701002297,0.008887187993642753,0.008880445124293142,0.008650030118224666
MLP,800,173,0.33609083,0,1.0,False,0.008670470122317206,0.00931940886617872,0.00833696842781497,0.0088667003358678,0.009393578470490237,0.009771839030206536,0.008994687998555519,0.008891789870663644,0.008913557060173332,0.008917914281742706
MLP,800,173,0.31036103,0,1.0,False,0.012626943879888828,0.010663969025123237,0.010525034232617872,0.00995715650367814,0.009797021217021092,0.008803824726122778,0.00859850246098437,0.008557976493938912,0.008453576435230129,0.008716230236135577
MLP,800,173,0.6892758,1,1.0,True,0.012331107659210715,0.010342995578902264,0.011003751025629506,0.010722821166292808,0.010036078320982637,0.01028847324396782,0.010331714534734046,0.010207133383414812,0.009854721203835728,0.010002233429880126
MLP,800,173,0.5384158,1,1.0,True,0.008438515936403842,0.007092857900120019,0.00796982187814751,0.007607281788969732,0.008146080270435447,0.008517893703540716,0.008897939854481101,0.008880299812047613,0.008823436185025067,0.008846658812080589
MLP,800,173,0.29122627,0,1.0,False,0.00847391413394263,0.010467500215981444,0.009501919821493851,0.009081007773768385,0.009546875712620832,0.009421498085291377,0.009049853950018942,0.009378301724615365,0.009107460135842647,0.009385023290794877
MLP,800,173,0.14172593,0,1.0,False,0.009358012212665235,0.007829694139561773,0.008732767662554704,0.008321571553229646,0.008958788732908195,0.00876037772387499,0.008712514571440995,0.008324812365083468,0.008398941322672555,0.00826964480778219
MLP,800,173,0.5272212,1,1.0,True,0.008488125946960507,0.009268361896024943,0.008275339156730862,0.008823139457806457,0.008980676039299404,0.008741433457186407,0.008375398870637417,0.008621974521374157,0.008956370128656577,0.008946538993641378
MLP,800,173,0.79765975,1,1.0,True,0.009084055094681041,0.008663982304770683,0.009547744007510149,0.009496312209931506,0.009542485055802375,0.009600980895425855,0.009132594865162293,0.008839687594768544,0.008995803993350492,0.008842224171389117
MLP,800,173,0.68282527,1,1.0,True,0.007531206353165271,0.008555087307729964,0.00916355281182829,0.008558018122011594,0.008501907111825413,0.00821724485208886,0.00822601283714549,0.00826374223439976,0.00821391988640138,0.008175671019271068
MLP,800,173,0.5164663,1,1.0,True,0.011729646856613892,0.010583193484749426,0.009435315568047112,0.009535273975846628,0.00950483686344322,0.009331114504104643,0.009489847274820691,0.00962467225206988,0.009623037234780616,0.009619798924327575
MLP,800,173,0.24101755,0,1.0,False,0.006528690002949933,0.008221795166674583,0.008068646477867546,0.00802755126500569,0.008046960954538527,0.007562513618508681,0.00833143342604098,0.00851651272649389,0.008714222899608763,0.008895384922456133
MLP,800,173,0.50992423,1,1.0,True,0.010046926942416306,0.01049468628141951,0.009400607919009122,0.01013639981771896,0.010045820683513989,0.009314195585439836,0.009054190856856478,0.008959756366824901,0.008544690266610304,0.008298257134407546
MLP,800,173,0.81431395,1,1.0,True,0.009675516649061813,0.008059496257287586,0.009501532528813372,0.008805360738656592,0.008501707296443235,0.008378821212929096,0.008281237378119435,0.00824377578038861,0.008242014637397026,0.008261674845692091
MLP,800,173,0.44456932,0,1.0,False,0.0070016602849600085,0.008053228010933096,0.008447187928451939,0.008023193261488867,0.009243480428316603,0.008618789004194674,0.008028637736301338,0.00822313120859836,0.008614732916471454,0.008348605915610749
MLP,800,173,0.27873874,0,1.0,False,0.00968548931519644,0.008273554847239259,0.008400181466521642,0.009119184503734442,0.008450609942579375,0.00860605505719634,0.008259324277464954,0.008127098600256176,0.008173787660866981,0.008310104034791608
MLP,800,173,0.4977258,0,1.0,False,0.008770523536236226,0.008138983400096294,0.007721604001256027,0.008230546970083246,0.008276176651977895,0.007931757255196932,0.008557280258872911,0.008476780432965465,0.00876465090621766,0.008663437019623754
MLP,800,173,0.6708655,1,1.0,True,0.010006344220262064,0.011110339991338716,0.010412159752329573,0.009830476329765286,0.009530691628618734,0.009619839857078134,0.009447102064673954,0.009734953793605006,0.009925927784707777,0.009799419059529241
MLP,800,173,0.72851706,1,1.0,True,0.009886933669786505,0.008524969819049957,0.008825811049607203,0.008432161149765943,0.008418012216574396,0.008958574245856044,0.00822555918634687,0.00800008370419265,0.00785148067468941,0.007806134399141242
MLP,800,173,0.28895518,0,1.0,False,0.006836406843794512,0.005890504067681847,0.006047173413134178,0.006711340669307021,0.006910039381568529,0.006971905306635827,0.0071259896779060725,0.0070837341734305255,0.007243990016456934,0.007422679673675883
MLP,800,173,0.74124,1,1.0,True,0.010394220300191413,0.010968974047761787,0.011093332640380534,0.010499186823786592,0.010326194349346009,0.010146964606949943,0.00986087933928374,0.009645628924155271,0.009322120076930273,0.009366238833326565
MLP,800,173,0.7203226,1,1.0,True,0.00957447302553419,0.010259863663197479,0.009272136692982115,0.008487456649814491,0.008359465855338017,0.008126167182293158,0.008230873810267885,0.008169770298710572,0.00871067796504405,0.00872559915336951
MLP,800,173,0.5176089,1,1.0,True,0.007119180692685322,0.008623439157018596,0.008733205207057497,0.008992341281513178,0.00908998829765252,0.009203130938728035,0.008924012143221695,0.008692607047011476,0.008849022186158071,0.008582386086685805
MLP,800,173,0.8541631,1,1.0,True,0.008642050440255332,0.00971979669168852,0.009522782086112005,0.01039344048207263,0.010367652092419275,0.010149638067288302,0.009905804110992013,0.010463961400231581,0.009958442353561964,0.010079630151562435
MLP,800,173,0.7714786,1,1.0,True,0.0076443844092138535,0.00860915375301862,0.007972953510909599,0.00862712595054927,0.008272038115602637,0.00874195867503925,0.00857811198942517,0.00831220859584295,0.008451953164155184,0.00852497131715173
MLP,800,173,0.63337666,1,1.0,True,0.006789334187492756,0.007601407194020945,0.007797262670557651,0.008860155037945197,0.008518409866784978,0.008431757136066963,0.00873962272154042,0.008697604681214307,0.008657374812224188,0.008821347922889008
MLP,800,173,0.7791126,1,1.0,True,0.01020449768248303,0.008612608884608776,0.00773412886486821,0.007564705944652465,0.008434114130162894,0.008555888815857941,0.008560619437473925,0.008533731260863792,0.008577888828724402,0.008401274048460937
MLP,800,173,0.47724304,0,1.0,False,0.01004016800900492,0.010310961912234238,0.01116274237141182,0.010344203133869209,0.009999317662474068,0.009126718879567796,0.008931847810667415,0.008961728425261542,0.008928957540310489,0.008659976277748756
MLP,800,173,0.75246274,1,1.0,True,0.009486146157775838,0.007314590039622254,0.0077040574385991495,0.007770541378936989,0.007442321190445351,0.00721381179521853,0.007012208844107901,0.007068160480276176,0.00745372502053877,0.007656823296642775
MLP,800,173,0.4175806,0,1.0,False,0.007305965123836225,0.008129241748444102,0.00896296763520968,0.008659032389265693,0.008084634770904306,0.008209291966055713,0.008035198316642088,0.008238058072697408,0.008387059035591837,0.00844170354586108
MLP,800,173,0.34653988,0,1.0,False,0.008441234380130284,0.007397718461586835,0.007383599446578782,0.007617899437282812,0.007653936439363234,0.008047346553144518,0.007822709564693745,0.007937290953731269,0.007889257200336659,0.007862158871939952
MLP,800,174,0.69608027,1,1.0,True,0.008457446468846419,0.008210697264051882,0.008438801290248987,0.008485882015420118,0.008954181415960969,0.00897726273821026,0.008742325350011251,0.009164379329382326,0.00914109366803221,0.008954616168624936
MLP,800,174,0.3233317,0,1.0,False,0.007510795373551818,0.008151176932485541,0.008525924552201504,0.008191147604556345,0.007609372611004658,0.007527122425704653,0.007464755131385517,0.0075848410602223585,0.007630122568979648,0.007423498798621523
MLP,800,174,0.6667944,1,1.0,True,0.006025940639414157,0.006039079274302903,0.006670485913635741,0.006787257463117192,0.00746323912902673,0.007519475800196904,0.007813655129067622,0.007649631142798385,0.008086196742941153,0.008201232311075156
MLP,800,174,0.38237184,0,1.0,False,0.009070217049273584,0.008819105969999467,0.008711780788726253,0.00850798415245075,0.008876999376226815,0.009143498530744735,0.009162119611661088,0.00912489285968641,0.00860173643069324,0.008357456921314245
MLP,800,174,0.29393202,0,1.0,False,0.011501018551108638,0.010861706218610042,0.010384639393045684,0.010154571211703293,0.009783062897502647,0.009562790497530466,0.009338751949311346,0.009310300997003949,0.009555702498270964,0.009434684384147773
MLP,800,174,0.8527088,1,1.0,True,0.012636790307732714,0.010554669846995088,0.009533158953094806,0.008739512214255686,0.00917210308647038,0.009145249786031122,0.00927119619298619,0.009485886994375966,0.009155115479188519,0.009234284610945597
MLP,800,174,0.4020191,0,1.0,False,0.00883916699190787,0.008669682702586955,0.008513023846783171,0.008971630870051154,0.008341603621470255,0.008261837411709076,0.008195521421162682,0.008144598386205739,0.008259081359032366,0.008171872730335678
MLP,800,174,0.6041589,1,1.0,True,0.011263954024794633,0.008058850203461443,0.008095398703274966,0.00848150242587987,0.008765215817574492,0.008776017126246614,0.009089128326197215,0.009440761167572743,0.00939136632902192,0.009175210538946883
MLP,800,174,0.8925233,1,1.0,True,0.008729033693597383,0.00862493234889095,0.009138909547611252,0.0093278021795251,0.009113025888073494,0.009351371189534118,0.009660329986434775,0.0091227061458687,0.009420863857835582,0.009237043791455483
MLP,800,174,0.66620564,1,1.0,True,0.012554499275344213,0.011032929826669435,0.009809050248340225,0.008934409701191984,0.008854034519346863,0.008598832254373459,0.008436657233506674,0.008579042664253718,0.00877746428529709,0.008886155197779886
MLP,800,174,0.29413423,0,1.0,False,0.007583745322941263,0.007584128369476322,0.00868927400529226,0.008583159609428037,0.008546354547413213,0.009012221491024213,0.008701263339673094,0.008370981785442873,0.008274285608873366,0.008304597692080612
MLP,800,174,0.7817605,1,1.0,True,0.011370256717951867,0.011122033350202407,0.009786431267548235,0.009808262506344489,0.010025780320157716,0.00987602430625527,0.009812953352220002,0.009685379581654628,0.0094297876034509,0.009336123907500073
MLP,800,174,0.49165756,0,1.0,False,0.010059393246609944,0.008303020206651449,0.008640293186201478,0.007851045662292264,0.007962303802780424,0.007323653986928834,0.0072693337873569715,0.007362454352558114,0.007603719928384505,0.0077670970062589375
MLP,800,174,0.7921366,1,1.0,True,0.008389021234458009,0.010523156380767305,0.010176851895375275,0.010134367496736728,0.009934529967394778,0.009650403769494447,0.009849648846773218,0.009697579839983463,0.010186059868478127,0.009955307456373212
MLP,800,174,0.5249193,1,1.0,True,0.010261993894966974,0.008800026540595357,0.009261922507272957,0.008829897112319643,0.008488527342326808,0.009265768630944997,0.009182153551911425,0.00900727378483177,0.009047038030278764,0.009511107972719706
MLP,800,174,0.76371044,1,1.0,True,0.0069711391449848,0.009515027414682135,0.009181612831172178,0.008378950261164126,0.008299790831930946,0.008150389142423428,0.008085881854572163,0.008172627394231689,0.007962597796960843,0.008038017104870458
MLP,800,174,0.7718379,1,1.0,True,0.008528774122791906,0.00982699615286465,0.008856779176464056,0.008834439303575817,0.008471989045783375,0.00924611422600029,0.009417835168868016,0.009455205238444411,0.009521934247520961,0.009350381332385997
MLP,800,174,0.8494012,1,1.0,True,0.009719464997323195,0.007726251468003192,0.008299428463780982,0.008973911319732722,0.009138933829284717,0.009239392084243599,0.009351089317669512,0.009407020006112906,0.009105533957305522,0.008729004758184862
MLP,800,174,0.60893816,1,1.0,True,0.007519892595185365,0.008267925719042675,0.007822471545514964,0.007942864173420175,0.008106848058168324,0.008067355018109214,0.008214670243067618,0.008023361614227396,0.007963935952055263,0.00835757139378523
MLP,800,174,0.48520112,0,1.0,False,0.011158812308412442,0.010032457705341205,0.01053582560931933,0.00998214922315165,0.009568540137507426,0.009388581434845012,0.009381853250872933,0.00918580607481125,0.009117199784329254,0.00908985255952326
MLP,800,174,0.36861402,0,1.0,False,0.00932876725729826,0.007789459748574793,0.008780714779898153,0.008695116530623008,0.009242518430041145,0.009359280908606566,0.009714539012962393,0.009393229337346966,0.009400741307146476,0.009331231547548242
MLP,800,174,0.29877374,0,1.0,False,0.008973693113164488,0.006880067019442678,0.0077433012228646245,0.00743886080890229,0.007641147881112012,0.008068626493016066,0.008149667244113128,0.008165057505818718,0.007968191806324753,0.007906848159018483
MLP,800,174,0.7510111,1,1.0,True,0.006032576588721931,0.007005774028672673,0.006954556031523986,0.0071096291741672,0.007486937037919625,0.007954920017882635,0.00793768771655028,0.008277928209454853,0.008335532187799801,0.008397217495306985
MLP,800,174,0.25817725,0,1.0,False,0.011695656634065736,0.01026903405479033,0.009242663005514596,0.009320275365387381,0.008398110527116564,0.00899640458470762,0.008947614978885696,0.00868650768591804,0.008441425448409026,0.00877669680250549
MLP,800,174,0.35529014,0,1.0,False,0.010545843135992009,0.01003077478285092,0.00993253446167774,0.009751830710107491,0.009399667391046225,0.008955078528802961,0.008745383847929201,0.008751156049712008,0.00878836247428902,0.008874844477268969
MLP,800,174,0.23934089,0,1.0,False,0.010445365082304614,0.008640440735115402,0.009180906520673113,0.008919943049621718,0.00925476649746046,0.009371873948442126,0.009342036327050886,0.009547345998687244,0.009524790839319916,0.009422669020300237
MLP,800,174,0.2996867,0,1.0,False,0.007921493716963409,0.009310231662533596,0.009262733042666307,0.008672868546082903,0.009391617221883518,0.00951446267320227,0.009602674984575978,0.009714829049636435,0.009227021216596222,0.008936542300434858
MLP,800,174,0.7042798,1,1.0,True,0.010168417302802286,0.010453515419292523,0.010072703336455326,0.009140655271089461,0.009038455005805142,0.008858039481478756,0.008796127558514418,0.008792276830664789,0.008414911010886313,0.008529638667992515
MLP,800,174,0.22942886,0,1.0,False,0.006700362970268897,0.008112035177355856,0.007885942826376583,0.007471197203241822,0.0076198140265765655,0.008299729050117437,0.008010852813502247,0.00797669737449842,0.008554229678871162,0.008374449376355337
MLP,800,174,0.7531303,1,1.0,True,0.0070671085480581665,0.00686950537189482,0.007533205477642102,0.007620157108701306,0.0076466437871660796,0.007161082257291401,0.007575208117130101,0.007550441582186999,0.007884857792155968,0.008212841338204864
MLP,800,174,0.42094648,0,1.0,False,0.007709523711244336,0.008584720502482946,0.008323783495802884,0.008489632275741387,0.008039320792523506,0.008253612434558981,0.00830336436059088,0.008036400332701737,0.00803123788345609,0.0081423467143371
MLP,800,174,0.7935817,1,1.0,True,0.010584895605754995,0.009279701957090316,0.009752284387931614,0.009553832948981909,0.009852958286101087,0.009333297639883772,0.009422303093566467,0.009261609175153685,0.009020029559549728,0.009185750171014329
MLP,800,174,0.41054827,0,1.0,False,0.0072689492628029,0.006101884259994368,0.0064248468480648975,0.007375328111038723,0.008160762680729555,0.008158428732536542,0.008390105809917281,0.008772886017804524,0.008878648621533236,0.008779797178712117
MLP,800,174,0.6271581,1,1.0,True,0.00705005317139228,0.00639253328267599,0.006912870731721869,0.007581389204178726,0.007664881826314286,0.00781071730750531,0.007571445641867077,0.0075497727884136605,0.007721765678227687,0.007757685227910017
MLP,800,174,0.41524827,0,1.0,False,0.005790108406286533,0.006501260032974796,0.006513702178388409,0.007341772186590108,0.00736551043385417,0.007805096793525191,0.007984987313349652,0.008224704848320373,0.008150503878724302,0.00804617321381834
MLP,800,174,0.24439098,0,1.0,False,0.007243574176755144,0.006618791477844746,0.007505394362017291,0.008367691619751753,0.008649348219915259,0.00832341230314024,0.008229479533311974,0.008316922584448572,0.008805844695455508,0.008912577037285771
MLP,800,174,0.90388036,1,1.0,True,0.007194559910618995,0.008673826298152552,0.008418338548767178,0.009216253861782767,0.009351642366601805,0.009202286639491204,0.009559721959262272,0.00974403141992435,0.009935769200256878,0.00994898735398332
MLP,800,174,0.66431487,1,1.0,True,0.0046960911586839535,0.008352692223136433,0.007996557254296629,0.008452408630067543,0.008425364197125139,0.008629818453288118,0.00898130548820802,0.008836138527465835,0.008833695869421997,0.008823422050190462
MLP,800,174,0.85496324,1,1.0,True,0.009015153872240958,0.009349621242497119,0.008857407212084023,0.008214926140646407,0.00837936315946101,0.00832454723734082,0.008534560526488285,0.008589476273941085,0.008568490289272512,0.008708813449708475
MLP,800,174,0.27645403,0,1.0,False,0.008508133777805175,0.0079938599592472,0.007683631162514599,0.00757311051738441,0.007998490823013411,0.007362356226476165,0.007065284891024889,0.007375633298019398,0.00712530975068066,0.007329064150292936
MLP,800,174,0.27423972,0,1.0,False,0.006514166754411895,0.006416145545945535,0.00706681675378686,0.0070022880223948245,0.0067847077854783595,0.007519534984001844,0.007599586111923931,0.007219597034643298,0.007468059595665695,0.007833542908052668
MLP,800,174,0.5639881,1,1.0,True,0.0074059383095052885,0.00910924980705379,0.00962522095946071,0.0086624704467155,0.00850346285855233,0.00806122397568867,0.008338172265092019,0.008364822685299596,0.008610395898736104,0.008814424660018555
MLP,800,174,0.77001315,1,1.0,True,0.0069747776350163986,0.007822763357011455,0.006675407218473572,0.007275619532291776,0.007588513551279317,0.007144007822359814,0.007493243844722937,0.007415741076637973,0.00757228701942049,0.0077537371016184594
MLP,800,174,0.85788876,1,1.0,True,0.008995104419108514,0.00896322523761768,0.008703633764719498,0.00884445342355409,0.00890363931520074,0.008837265637478761,0.008997785559049808,0.009108747407295172,0.008895235076292755,0.008691671900502951
MLP,800,174,0.4353307,0,1.0,False,0.010003085922044842,0.009927933245941089,0.009174957493308857,0.009740522988404304,0.009360658185869087,0.009181767958971326,0.009295511706570543,0.009416960694244348,0.009496437860328152,0.009450221875760613
MLP,800,174,0.4043631,0,1.0,False,0.011189980854568446,0.00977263089420529,0.011423677909029454,0.01039326712494351,0.010222872982591676,0.009904145273487219,0.009821579631789042,0.009491548771283219,0.009588040804203888,0.009587265180878548
MLP,800,174,0.5743721,1,1.0,True,0.006940210209095529,0.00654858007135503,0.007680157942068661,0.008781266130882941,0.007778647176288987,0.007902553242430242,0.0078382721516723,0.007827720603378704,0.007721044633959422,0.007890520856523352
MLP,800,174,0.8476855,1,1.0,True,0.013354169131462052,0.010618316722398508,0.01087715763386787,0.009930999586111997,0.009971734579839613,0.009726897346799511,0.009610522778361668,0.009530140090041378,0.009299762349956785,0.008965040901292819
MLP,800,174,0.82606494,1,1.0,True,0.009817617270466672,0.0092821259227061,0.008619534914426134,0.009186191804915197,0.009349410895877167,0.009401250287026153,0.00909010674636538,0.009420011582856243,0.009779883448152494,0.009962680037480704
MLP,800,174,0.311527,0,1.0,False,0.012697365092824174,0.01083943689399956,0.01012064902180241,0.010065714152928236,0.00989731039437245,0.009977857268841617,0.0097573331462012,0.009719810197264186,0.010140983203317654,0.010318236310034047
MLP,800,174,0.55319285,1,1.0,True,0.009016288326408993,0.009346118524748979,0.009325492326101482,0.009153606821511612,0.009724464071168391,0.009273116556474118,0.00939252273177278,0.009837656505428751,0.009842962293542208,0.009676354430348333
MLP,800,174,0.7540091,1,1.0,True,0.012038121862098097,0.010841916038740388,0.010577862559690126,0.009873797667766577,0.009893789987922876,0.009619917546953826,0.009735847668889023,0.009747875432688732,0.009843814122144726,0.009672739865440795
MLP,800,174,0.27600703,0,1.0,False,0.009921873092053012,0.009500878368172903,0.010003342858409517,0.00877930587283263,0.008549197572107262,0.008280138971881642,0.008112044482748331,0.008328440542221864,0.00878284636530561,0.008881362580115371
MLP,800,174,0.62567765,1,1.0,True,0.005421969141023036,0.006624441725164332,0.007838882430168797,0.008620860791703964,0.007961688403063109,0.007715894141772218,0.008330683100808223,0.008292419954859468,0.008289632093571765,0.008521301636723988
MLP,800,174,0.9344682,1,1.0,True,0.010538696683021381,0.009939690431683421,0.009911985388874672,0.010259401384257377,0.010093070330840611,0.009921403482508915,0.009759173722350448,0.009741041598317504,0.00957597523477207,0.009278843911175755
MLP,800,174,0.7691964,1,1.0,True,0.009034813106857071,0.007797608082225784,0.00708317663882117,0.007317115634786976,0.007132692651080843,0.007136557307901033,0.007678594554233457,0.007794894879887981,0.007844228442107526,0.008031735146493607
MLP,800,174,0.5851518,1,1.0,True,0.011291377918168526,0.009263315624878646,0.008947516691472973,0.009637024229761848,0.009630759351664762,0.009250919732089075,0.008831536008856588,0.008722647527893923,0.00847730789361922,0.008391380204655699
MLP,800,174,0.51965857,1,1.0,True,0.009197580456561391,0.00855200781424606,0.008429845199324569,0.008538340919620168,0.008594478873225194,0.00880328021737121,0.008804743114542803,0.008511838408278944,0.008456846071815786,0.008524336832246997
MLP,800,174,0.6545409,1,1.0,True,0.010789047360179004,0.010217707895833462,0.009828453129555478,0.009949433821971903,0.009962662062445006,0.009721351381621427,0.009422988929058776,0.009543695251999555,0.00940571597194197,0.009298685045920898
MLP,800,174,0.8122571,1,1.0,True,0.009945110482891515,0.009340905446926161,0.00855329789433107,0.00825813373105008,0.009330591723203904,0.009713673110014831,0.009719334739455951,0.009477675801080141,0.009293996247465533,0.009247770263438825
MLP,800,174,0.2006494,0,1.0,False,0.0071108886817096,0.0076054241102718936,0.008172618318180386,0.007773375034631169,0.007629615524513171,0.00818284297919179,0.007663358899538024,0.007530955071207936,0.0078031240218573005,0.008162470805790864
MLP,800,174,0.316799,0,1.0,False,0.0038773569136167025,0.007024414434297251,0.007629390751407126,0.007152338652905848,0.007486523896055687,0.007633253266216645,0.007900122659523294,0.008196005374962045,0.00827409507720821,0.008359952710739194
MLP,800,174,0.8116054,1,1.0,True,0.010242454175871062,0.00917038149738191,0.00836167844570727,0.009889621769531141,0.009292426540085148,0.008703780502556699,0.008340393192513723,0.008339155259476483,0.008334796121350817,0.0080778520779696
MLP,800,174,0.7055184,1,1.0,True,0.00875680179340267,0.008009159113696047,0.009260342515144527,0.00932137276406575,0.008755632984078509,0.00853882811919842,0.0093571786093505,0.009154955704634505,0.008807933879203717,0.008887313216957158
MLP,800,174,0.7264049,1,1.0,True,0.005858508858010301,0.006169092030466772,0.006531115407015241,0.006918222384148173,0.007425993928412934,0.007686933871942244,0.008038262712416332,0.008072781097581418,0.00793414868555221,0.007979566897292588
MLP,800,174,0.24424261,0,1.0,False,0.0075826078385472,0.008231751179916456,0.008615824727237244,0.008353157418217341,0.008276256096228094,0.00872410029736664,0.008765461027001306,0.008213019017277157,0.008225896630777826,0.008332304366646245
MLP,800,174,0.61357284,1,1.0,True,0.011192895715529144,0.009706283510517546,0.008643097104206781,0.008622325390310591,0.009499669552595399,0.010399715477266754,0.010513699746266194,0.010536187385418843,0.01036957977140596,0.010030640991667148
MLP,800,174,0.7300787,1,1.0,True,0.010587204106225245,0.00932849757867782,0.009006383534080724,0.008830648381071346,0.00834031593287866,0.008268326669539507,0.008555627964727796,0.008805027858025467,0.008256282468659058,0.00806724908983757
