model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,1200,264,0.52541184,1,1.0,True,0.008813175303232603,0.008162613658875897,0.007873622247588582,0.00836429104889519,0.008821323470842813,0.008768584167193418,0.008607114631949783,0.008562109526773278,0.008331692310386616,0.008550311289206906
MLP,1200,264,0.72387725,1,1.0,True,0.011061684549121292,0.009838409235780915,0.010016899738034848,0.009795143965508468,0.00984990320102189,0.009873427469270264,0.009776945500325067,0.009915525298580098,0.010128774627433836,0.010139771631914832
MLP,1200,264,0.3643037,0,1.0,False,0.011730500981649827,0.00965853774800821,0.009679964271989363,0.009537520817288973,0.009012479784148,0.008944092616374088,0.008663747771828737,0.008590838299146496,0.008679927074928344,0.008912719796710959
MLP,1200,264,0.6714148,1,1.0,True,0.010988625580440817,0.010388329256307883,0.009561620939311523,0.009793979965697367,0.009927077415052858,0.009720548823679231,0.00965630578471345,0.009862656079323464,0.009670891197159909,0.009421601521110549
MLP,1200,264,0.49110502,0,1.0,False,0.009031954644909284,0.009382621889561423,0.009758182532440974,0.00951216029285249,0.009608834104864659,0.009281176834402475,0.009213902739874087,0.00924365407109735,0.009170052523158976,0.009449120116702157
MLP,1200,264,0.7610662,1,1.0,True,0.008304380269783583,0.007705109924736598,0.007471207627006688,0.00839508441031796,0.008562006988692767,0.008220198173065015,0.008338167284408747,0.008462456803082651,0.008505155646761749,0.008635920647948115
MLP,1200,264,0.44572222,0,1.0,False,0.009752358441398705,0.00916126226650691,0.009019507095971907,0.009357194728307917,0.009455992452121557,0.009146681918789165,0.0091756866193077,0.008985128290331186,0.00914430002891132,0.009025680799157733
MLP,1200,264,0.30296895,0,1.0,False,0.01194089815888077,0.009299560020322954,0.009530737107238446,0.009295614301356083,0.008787523822443011,0.009139954590105508,0.00889849997473096,0.009167100245242463,0.008855274278047073,0.008915088981265246
MLP,1200,264,0.2057127,0,1.0,False,0.009096315003567869,0.009234464638885801,0.009628042825663369,0.009422989428340158,0.008941286489896333,0.009102228555427699,0.009070012960766208,0.009044193242014402,0.009242938362426524,0.009454769524371954
MLP,1200,264,0.70933986,1,1.0,True,0.010243652799134613,0.009895465687344517,0.010258802872281172,0.009755949352362696,0.009342559430539507,0.009188096030039486,0.009212783174382417,0.008999835199871435,0.009092902234541525,0.009100492445112341
MLP,1200,264,0.30142552,0,1.0,False,0.008866477205507301,0.008763849611741767,0.00836757612526143,0.008093408777554165,0.00833307873064364,0.008285693076046494,0.008143722652233764,0.008307253675565405,0.008371485540101718,0.008437569555057521
MLP,1200,264,0.5464559,1,1.0,True,0.010977777030632513,0.010404390341488549,0.00989421186136467,0.00953829062703575,0.009299742774767075,0.009362596352305798,0.009337601228990966,0.009628803227337635,0.009551430550597283,0.00968867674202395
MLP,1200,264,0.30701333,0,1.0,False,0.009755656752684668,0.009218109856618181,0.009285536716253002,0.009313576094325265,0.009357600003296525,0.009385050781275814,0.009388247740038777,0.009172946231823331,0.009159754051487319,0.00889401841977318
MLP,1200,264,0.23490785,0,1.0,False,0.011280193587604485,0.009986217478285977,0.009992416716382329,0.01035499350990136,0.009986893349621774,0.009821309718633908,0.009489257306297906,0.009413215095713474,0.00950275744800263,0.009280296340570874
MLP,1200,264,0.2643815,0,1.0,False,0.009222560810286672,0.010757465077092828,0.010469360496903625,0.010556305927463743,0.010452927134155259,0.010266782335453301,0.010221942203966581,0.009980415550016398,0.009724987091465085,0.009672811942985485
MLP,1200,264,0.343109,0,1.0,False,0.01168516683099154,0.010597660068899938,0.009439677214247183,0.00881731420611319,0.008898952080033542,0.008850172825685525,0.009086917017192473,0.009052977613186953,0.009162854630786928,0.008997392489093264
MLP,1200,264,0.69647604,1,1.0,True,0.007717135746260671,0.009695878854635635,0.01041954715852071,0.009746168264205877,0.009343526876508265,0.009434238906465706,0.009360909080685178,0.009602612101320466,0.009309289794966473,0.009127855100838933
MLP,1200,264,0.7064101,1,1.0,True,0.005861772533804258,0.007465501984399318,0.008458905265289572,0.009197170364504863,0.008807165271633378,0.008513116216406859,0.008217129206355487,0.008442107402006961,0.0086674536621203,0.008755412294220584
MLP,1200,264,0.16521332,0,1.0,False,0.008964362845453155,0.010150849806591974,0.010091331741943177,0.009210483897404797,0.009884400434559999,0.009684926260922329,0.009557423131702462,0.009817159663049056,0.009679644779631801,0.009771693233436246
MLP,1200,264,0.37031907,0,1.0,False,0.006937622580379239,0.008640582371728402,0.008452896804593192,0.007941468112240656,0.008134436218954185,0.00847302757853564,0.008288085380824468,0.008554768343721243,0.008443613429036238,0.00875297540071736
MLP,1200,264,0.5496534,1,1.0,True,0.01048611561159634,0.009451740950443524,0.009838304330869232,0.010557140401205574,0.010440320404141024,0.010209181216799645,0.009822971928478702,0.009844662810413357,0.009753680261370024,0.009460234870044805
MLP,1200,264,0.6838105,1,1.0,True,0.008778744296490495,0.00996500588788076,0.009078605853894186,0.00839503762898024,0.008339684439474415,0.008570469142253389,0.008348884820746104,0.008710185403449693,0.008881308442866867,0.00865239720123561
MLP,1200,264,0.45615777,0,1.0,False,0.00749060158325847,0.008049864663836243,0.00849183866809397,0.00850182038692216,0.008973717032222219,0.009040279828178392,0.009279876381241935,0.00942599939296549,0.009101590931123517,0.00916909268228409
MLP,1200,264,0.61140794,1,1.0,True,0.010022217673446559,0.009355417358631685,0.009401764659828912,0.009224767057827559,0.009393481738723968,0.0090657954320352,0.009328323280577491,0.0093744021466088,0.00910276005828804,0.009217963071027306
MLP,1200,264,0.36720952,0,1.0,False,0.01096934847306136,0.010154121682662252,0.00961426596769188,0.010088306539452502,0.009849705199406398,0.009677706293055659,0.009733503164210257,0.009432770376816498,0.009299819155932294,0.008886201296091264
MLP,1200,264,0.1968294,0,1.0,False,0.009033594029014566,0.008460990879181006,0.00864936029851262,0.008344581134757351,0.008275170154697883,0.008320562182145119,0.008458714837845775,0.008624114584583717,0.008924592742504353,0.00880733183119339
MLP,1200,264,0.41286388,0,1.0,False,0.010159076295213227,0.010100724110840724,0.00948168949309983,0.00858140009736969,0.008601084922648577,0.008755424084318954,0.008784570554713007,0.008926720776041713,0.008762530351646142,0.008733385919916023
MLP,1200,264,0.3927679,0,1.0,False,0.009994342444912669,0.010476069717496022,0.010191326691034293,0.010515173964274196,0.01015393494807626,0.010462156898050589,0.010217314592867056,0.010371133647113765,0.010183927371345507,0.009941713497241997
MLP,1200,264,0.491549,0,1.0,False,0.007660194287667511,0.008229390962959972,0.008366437118157296,0.008499108786443095,0.00864476547102407,0.008727330788328568,0.00870519561824027,0.008546971099200096,0.008439610791205142,0.008636907152738803
MLP,1200,264,0.45525366,0,1.0,False,0.0073514296514766795,0.008206908896474775,0.008219099450757607,0.008441667511503216,0.008878028118141448,0.009132110752192347,0.008905526595826833,0.008886079618060198,0.008917628663092392,0.008923136158045651
MLP,1200,264,0.86936975,1,1.0,True,0.008614379604993722,0.009079734320157368,0.00882989558536091,0.00812949520341811,0.008362468011329014,0.00872384804235429,0.008562606643728689,0.008692556853450476,0.008498087010433527,0.008698590856592175
MLP,1200,264,0.21725535,0,1.0,False,0.008847836707555349,0.00955947810602965,0.009083613470312713,0.009209288696005846,0.009412148486479454,0.009455892815628848,0.009305173918236813,0.009210819191055913,0.009267434611541527,0.009122116319741464
MLP,1200,264,0.3928837,0,1.0,False,0.008855294965745825,0.009814981437987372,0.009545201006293687,0.009032608729759297,0.0093504058365522,0.009395479425223048,0.009559237165175535,0.009637831451674916,0.009851642758150293,0.009661846612233986
MLP,1200,264,0.31045204,0,1.0,False,0.009377863661040611,0.010325932056711777,0.010523928472725635,0.010641586685177788,0.010017234609049804,0.009937318323565444,0.009899269153814675,0.00979469082491844,0.009923564772735687,0.009974565893208597
MLP,1200,264,0.46614036,0,1.0,False,0.00795103904418119,0.008503637392364463,0.009204647872637445,0.009122425758222483,0.009103540961606787,0.009478058076068161,0.009390375763512562,0.009266642995433234,0.009519090198739734,0.009605788084898481
MLP,1200,264,0.23068821,0,1.0,False,0.01001543911949896,0.010642728764690142,0.01006014290637673,0.009353141961180676,0.008794264271390514,0.00891125642983663,0.009067047366535711,0.008958747156605912,0.009136878271128853,0.009244987389838904
MLP,1200,264,0.6464526,1,1.0,True,0.009279225167385231,0.00889047427834047,0.009170940632690828,0.008838556472145176,0.009121412717774766,0.009431975397188024,0.00920639316182999,0.009149575881669689,0.008957413053374694,0.008771083208730369
MLP,1200,264,0.27167898,0,1.0,False,0.011134452770415628,0.010116816182753166,0.0095590609377164,0.009660197538797013,0.009173996525847791,0.009155930052530419,0.009061927025078718,0.009317107721420253,0.008967835711328597,0.008999623803504372
MLP,1200,264,0.43363032,0,1.0,False,0.010167919526628743,0.009561723705295781,0.009810084255227046,0.010086017249259291,0.010416288344187957,0.010158706812221112,0.009916065287661991,0.010058408159698618,0.009702000776346848,0.009741299918988875
MLP,1200,264,0.483748,0,1.0,False,0.010227642290998318,0.010119903929891967,0.008890778129159053,0.00846611905266636,0.008551964571471357,0.008749745594290231,0.008713783508224202,0.008652159092350061,0.00860361163185715,0.008497798193803894
MLP,1200,264,0.22484265,0,1.0,False,0.010000007713884316,0.009059326872033377,0.00929740467503191,0.009436996365393866,0.009381163838627294,0.009275851855601003,0.009183307756200736,0.009065023847759231,0.00889822555687822,0.008843602354493921
MLP,1200,264,0.4980188,0,1.0,False,0.009700494947123026,0.009061503881760961,0.008562859371560469,0.008504376199364528,0.008616016314030963,0.00863507786420834,0.008697900668576715,0.008829955948823333,0.008695706221647836,0.008691209967034602
MLP,1200,264,0.33449146,0,1.0,False,0.005937587303063179,0.007490509669050008,0.008299629871307926,0.0076899458779783976,0.007727735401502483,0.007816733345708093,0.007901813408325417,0.008182272608026142,0.008293013299174373,0.008395750214182393
MLP,1200,264,0.38159722,0,1.0,False,0.010508333269778514,0.010105303695682041,0.009840131861306603,0.009522906909472561,0.009285301252568373,0.009254745809646586,0.009199588034641822,0.009417084988555794,0.009276519467744033,0.009233356698329908
MLP,1200,264,0.38029805,0,1.0,False,0.007814431775261,0.00791569197167222,0.007231929267217646,0.008234012938201333,0.00819832772087049,0.008633464088177655,0.008638799626113535,0.008773017057891106,0.008861273652848698,0.008509054637757025
MLP,1200,264,0.74119323,1,1.0,True,0.0071829702000442315,0.007549674617323061,0.009064299458280073,0.009414963771421321,0.009275378355063296,0.009114364828551455,0.009120402871695481,0.009184627289495722,0.009261211258285204,0.009012582671355228
MLP,1200,264,0.27713785,0,1.0,False,0.009393941235521662,0.00859755297252954,0.008505379906959838,0.008799582588161173,0.008726258689569149,0.008790218732765013,0.008703212577164455,0.008690221706505295,0.008871216518153232,0.008596337781517038
MLP,1200,264,0.6019097,1,1.0,True,0.011001176939962226,0.009717392971625086,0.009211599920781886,0.009290286054444053,0.009110749103634914,0.009060258728438178,0.009319267711003627,0.009161587256140559,0.009345745325913002,0.009002106712883557
MLP,1200,264,0.7614203,1,1.0,True,0.009449320710636313,0.010666571909320959,0.009492888017762437,0.009389089288231756,0.009434452935850655,0.009232709919249588,0.009378645161145652,0.009099178713297736,0.00908207295946918,0.009000068210362134
MLP,1200,264,0.87488663,1,1.0,True,0.007348302099446897,0.00921831938152791,0.008981765642505213,0.008784210542175278,0.008923531511528502,0.009020758382196724,0.008833125367466088,0.009096272398253596,0.009115985079533593,0.009166715082996657
MLP,1200,264,0.5316283,1,1.0,True,0.00937399187249016,0.009879307839220749,0.009041143072320696,0.00879344018810698,0.0087419273363671,0.008770739415917553,0.008944893849100279,0.008748432830849997,0.0084761921734757,0.008553762793950813
MLP,1200,264,0.78151065,1,1.0,True,0.009676307617958945,0.010535634175272899,0.009690451513769108,0.009383044400830449,0.008949910561277053,0.00866911864822923,0.008773233694278423,0.009003085165945628,0.008987291686984722,0.009143401409674966
MLP,1200,264,0.7350941,1,1.0,True,0.0069756922361318705,0.008891207093366502,0.008242213861648945,0.008391651288078648,0.008633245464158692,0.008697932878685831,0.008797798000139067,0.008986977511072317,0.00921336665326856,0.009250743749250457
MLP,1200,264,0.30559713,0,1.0,False,0.010379093864713319,0.008142723290209012,0.008438914691387956,0.00909263853161599,0.009522539302324155,0.00916281105276759,0.008943414625210455,0.00933718493450187,0.00911933861588257,0.009035076252422681
MLP,1200,264,0.39573547,0,1.0,False,0.007132097797193999,0.008077251095419066,0.009053316142148977,0.00887107221471578,0.0086831867564098,0.008384688742272186,0.008438669601986257,0.008612158077614996,0.008880043321271439,0.008950301222102606
MLP,1200,264,0.80242914,1,1.0,True,0.010260459138658027,0.009619543977962313,0.009289705838213083,0.00999925459534895,0.0097088371132508,0.009688657988495433,0.009806000959089088,0.009851903113666155,0.009952410764959332,0.009813134140941576
MLP,1200,264,0.5839007,1,1.0,True,0.008655812242834914,0.010057701688419086,0.00904979792518546,0.008782522421873941,0.008223880804653444,0.008425022000185751,0.008397023106661803,0.00845234187222584,0.00852113836768028,0.008658699001035346
MLP,1200,265,0.41289362,0,1.0,False,0.009045035368859327,0.008469604561414686,0.009006204350200369,0.008719890929769896,0.00839514355054281,0.00878835177947577,0.008604462960590187,0.008653444119938757,0.008695322343652744,0.008715489892948968
MLP,1200,265,0.43185642,0,1.0,False,0.009154178368720851,0.008892374398327518,0.00836600096847031,0.008109233509433236,0.00887450935001067,0.00924008682486641,0.00950293858194386,0.009373437396302064,0.009270255823164503,0.009320683852397153
MLP,1200,265,0.6674971,1,1.0,True,0.010569745861869645,0.010396819507467316,0.009815230223816968,0.009892989151915502,0.009244864445819496,0.008887780790491682,0.009001469008046563,0.00898945917995167,0.009188760572698225,0.009091400222107627
MLP,1200,265,0.906106,1,1.0,True,0.008437090549818234,0.010070359928641935,0.009266667126927697,0.009784639119511608,0.009433172719661813,0.0091194468484216,0.009130192345917103,0.009081344129873891,0.009140873583501526,0.009471274901188789
MLP,1200,265,0.38673133,0,1.0,False,0.01118289430642388,0.009312984503386405,0.00953713524455615,0.008941834326052008,0.009173992291616539,0.009433707964530268,0.009344776384573284,0.00908469745232954,0.009081759720279392,0.009032446221902178
MLP,1200,265,0.5027832,1,1.0,True,0.008561141433378066,0.008827523756273855,0.008615553960386714,0.008940272172226755,0.009343655210082607,0.009387289379731366,0.009317281992321916,0.009253513775392332,0.009136694022764699,0.009123592367002487
MLP,1200,265,0.2135305,0,1.0,False,0.008692211660502113,0.00824461099914401,0.008323855329675283,0.008197900916006147,0.008634347813295726,0.008500741588278462,0.008848776816730065,0.00867858396780674,0.008666222951162782,0.008788755498865155
MLP,1200,265,0.5133087,1,1.0,True,0.007722102048536779,0.00795817975169933,0.007821693853461797,0.008164585708494638,0.008397498699490288,0.008714013752350267,0.00858360526923041,0.008499870601800918,0.008581932941591071,0.008541626831703475
MLP,1200,265,0.66870254,1,1.0,True,0.010449919841966623,0.009679731226979191,0.009709313799380559,0.00974384331331711,0.009664830125392486,0.00981335646696876,0.009734181416335629,0.00960431349315218,0.009514968839151355,0.009353250241143727
MLP,1200,265,0.69956833,1,1.0,True,0.007058922818121129,0.007132226054453573,0.008220701876094449,0.008251365086622005,0.00827982616192578,0.00877151101156708,0.008913273298070916,0.008989225234637913,0.009040646830240688,0.009033687199085738
MLP,1200,265,0.6446466,1,1.0,True,0.008040435687225695,0.008191130299882315,0.008630931378438905,0.008702871967876846,0.008484935229369356,0.008340019779063635,0.008386341393298594,0.008682347506543365,0.008638982767033112,0.008870233765413987
MLP,1200,265,0.64651984,1,1.0,True,0.010241547549340535,0.008416435545257827,0.008231912900329801,0.008386586650472655,0.008542401625588739,0.008931240394268817,0.009157135696295386,0.009200263368364473,0.009264753342843997,0.008956488232506787
MLP,1200,265,0.41794693,0,1.0,False,0.009801210885327802,0.009924195170633122,0.010013434022027113,0.00921710729430841,0.008822601051473733,0.009104552728461165,0.009032278693501284,0.00907115738157044,0.008741968644382408,0.00898561675358952
MLP,1200,265,0.90255237,1,1.0,True,0.009635721800398764,0.009401229031634815,0.00864068493437956,0.009258062847152302,0.009100694175642186,0.0092876086883404,0.009060819669439264,0.008847265311834981,0.009219734322454048,0.009279583877356222
MLP,1200,265,0.5596296,1,1.0,True,0.007921426735106703,0.00924241963897408,0.009399971560341102,0.009098004484540699,0.009325308380334909,0.009385879450011883,0.009945087630207863,0.009681556767194554,0.00957865827171015,0.009439710969727715
MLP,1200,265,0.6624571,1,1.0,True,0.008292459051278707,0.008118583950721306,0.008790450867752252,0.008458728643386525,0.008777500049394798,0.008743224071049053,0.008987713334254417,0.009338760992608386,0.009261129568554224,0.009392569187897626
MLP,1200,265,0.25105852,0,1.0,False,0.009058747367601596,0.010195873012699174,0.010348995196279643,0.010244373133392897,0.009632439897113732,0.010060806266870198,0.009573120960918282,0.009486704260734884,0.009151143880465902,0.009206248965054245
MLP,1200,265,0.5946787,1,1.0,True,0.009099247437921952,0.010060492500853419,0.009644314437693263,0.01026756993541187,0.00980645760633486,0.010127682570386678,0.010197676555710657,0.010151254945213373,0.010008826542540875,0.010093478077496144
MLP,1200,265,0.28143364,0,1.0,False,0.007446270550967607,0.007806682665992111,0.00868502867926565,0.008646762470182931,0.008383824738488027,0.008516900930996288,0.008503976280267653,0.0091354351442941,0.009145280003186424,0.009077036094117813
MLP,1200,265,0.42680553,0,1.0,False,0.009907168886430654,0.009123594961604675,0.009908212559832364,0.009067063509195929,0.008875407479691151,0.009178211147303106,0.009270198834414921,0.008887626632445814,0.008996172251454162,0.009034042203884233
MLP,1200,265,0.7414536,1,1.0,True,0.008773287379252852,0.009813610969212383,0.010122562292501408,0.009514510866881362,0.009283773819606655,0.009870786664668793,0.010000767066646014,0.009855589574572242,0.010075889363600628,0.009922282444759902
MLP,1200,265,0.71439433,1,1.0,True,0.010009458458041513,0.010185358460168733,0.010491716122199752,0.010577616924397052,0.010123585649819623,0.00997295346909209,0.00952922075387205,0.00937140180749879,0.009084545899487246,0.009215886125303848
MLP,1200,265,0.25480095,0,1.0,False,0.012490701482828794,0.010910569993188917,0.010503764162982245,0.01036154593550661,0.010317129805813594,0.009998272336329059,0.009860303610782313,0.009553888155799476,0.009462226783058653,0.009706913281685147
MLP,1200,265,0.25253826,0,1.0,False,0.00839783745561966,0.009192641302647249,0.009803096479895582,0.009410288180578081,0.009140660431240365,0.009159169922612422,0.009265821659821476,0.008935780148468114,0.00883313084118811,0.008847428582515866
MLP,1200,265,0.87251747,1,1.0,True,0.010351684755320958,0.00983660586617347,0.00915229635170924,0.00913257390954067,0.009309392357897755,0.009655021912950233,0.009655010815039526,0.009537512720468736,0.009267484741779868,0.009190469028518803
MLP,1200,265,0.1996171,0,1.0,False,0.009610706511712735,0.009351875805379899,0.00920551370191788,0.009409066479175224,0.009010452552923784,0.009149471894431245,0.009136668617210124,0.0092749215486704,0.009278024108530226,0.009347140106566091
MLP,1200,265,0.27211326,0,1.0,False,0.010571762124516675,0.010735354794490955,0.009911373462726034,0.010118389045217491,0.009650940624510477,0.00919663105677267,0.008894831167776679,0.009116367651029945,0.008850191800620712,0.00892092681424985
MLP,1200,265,0.7407901,1,1.0,True,0.008774676043453654,0.008719852368971775,0.009351369181693197,0.009401798344215942,0.009773972414770878,0.009642008709084032,0.009685808959561917,0.009608018529827081,0.00950912761220017,0.009674098908271795
MLP,1200,265,0.40418962,0,1.0,False,0.010134719003190571,0.009209330804990132,0.00910441864229951,0.009057990446501532,0.008808280905749423,0.00885881137342067,0.009103226126344115,0.009148583874003885,0.009219917521394524,0.009191438832314807
MLP,1200,265,0.19299597,0,1.0,False,0.009615107514633552,0.009997270757126938,0.01049716537920823,0.010146136605547617,0.010168694057432573,0.009986636040616958,0.009972973677311625,0.009714734178846248,0.009523740466536418,0.009440810819192057
MLP,1200,265,0.57980883,1,1.0,True,0.008777612232546098,0.008772163839515157,0.008639733757010081,0.008560911569794227,0.009188357128404035,0.009128839905137487,0.009221776539565496,0.009233406049602095,0.009076867550085228,0.009134808704819893
MLP,1200,265,0.7219662,1,1.0,True,0.009911466045420819,0.008803165754654615,0.008944646651977651,0.008110255366760724,0.007919142989831433,0.008016040552261123,0.007846564671780165,0.008214537084979769,0.007993894351857074,0.007876348998639406
MLP,1200,265,0.47620976,0,1.0,False,0.0078070714503690195,0.008150824497042602,0.00928886540542949,0.008673739106616939,0.00885775324240636,0.008823875956517237,0.008452953071744916,0.008481801511755658,0.008488793482465925,0.008546600832384461
MLP,1200,265,0.30635443,0,1.0,False,0.009459839515853677,0.009537543093276642,0.009641736883624717,0.010088016183769066,0.009583554420713724,0.0097553230919517,0.009678005961980209,0.009939010224391642,0.01015084350019961,0.01007922713777365
MLP,1200,265,0.4532314,0,1.0,False,0.007653594671547264,0.008560705903994648,0.008372754647589574,0.00876896361629013,0.008658034613691483,0.008544132427416726,0.008549127934789534,0.009129714649086311,0.009302331292784757,0.009360531438223695
MLP,1200,265,0.7451892,1,1.0,True,0.008597070250665525,0.007041230918302697,0.008529035701941553,0.009079376103501588,0.008694783658212815,0.008935768291165174,0.008628555234540971,0.008797605178048364,0.008763707474635864,0.00889855436573641
MLP,1200,265,0.6356501,1,1.0,True,0.008296302212061544,0.007986904673097634,0.007647633819193757,0.008640524611776935,0.008400304597672688,0.008312949949772316,0.008822257417200373,0.009062562074281163,0.008887053223070285,0.008826369537542622
MLP,1200,265,0.45571446,0,1.0,False,0.009216683663612016,0.00925050609579521,0.008875230764696325,0.009566164560547956,0.009700593798157237,0.009810940201806919,0.009649729732751544,0.009494727130153955,0.009319456902309672,0.009298096579682549
MLP,1200,265,0.46614695,0,1.0,False,0.0070121130488409854,0.00821589780402834,0.00742557235265464,0.008266199770693485,0.008467412127904878,0.008754253573918703,0.0090595383081142,0.008880143876795244,0.009005868922851783,0.008906350298698039
MLP,1200,265,0.27502206,0,1.0,False,0.008464544550205812,0.008506414560729366,0.00913253126474153,0.008435584896946256,0.00873781133465762,0.008839714926454054,0.008896677844215972,0.0089128069848023,0.008739903718246796,0.008857131032351815
MLP,1200,265,0.7881225,1,1.0,True,0.009956210611045263,0.009791603771345267,0.00978527405858296,0.009067785501465774,0.008845955132850516,0.00909103043883819,0.009140097032309653,0.008918912320234937,0.008905769024121176,0.009134739607529772
MLP,1200,265,0.43083468,0,1.0,False,0.008298937903018415,0.008832835425389811,0.009504103389843244,0.01030724723548097,0.009661425467879263,0.009655275612570702,0.009458163374918003,0.009813586394091594,0.009932311650482539,0.009923707001917683
MLP,1200,265,0.47475815,0,1.0,False,0.007661387957491663,0.008487941367933596,0.00849849684849802,0.009065432062140237,0.008562530909973302,0.00865879767024615,0.008744906500460604,0.008562102999378603,0.008950417991457139,0.008834437435620396
MLP,1200,265,0.62670416,1,1.0,True,0.009318629579836589,0.009682678751745296,0.009497493509964048,0.009122543306301242,0.008614876463699718,0.008799485162633885,0.008985467439792923,0.009044804332559667,0.009029390242194988,0.009004126852143884
MLP,1200,265,0.5701452,1,1.0,True,0.011363665012272308,0.010380414175553665,0.010054400594089874,0.00962399240026468,0.009660133421956525,0.009428547224629349,0.009178695558614603,0.00918172762666579,0.009257877537903466,0.009277501649795312
MLP,1200,265,0.6601279,1,1.0,True,0.009398151796692284,0.00921208622789304,0.009713282038212888,0.009249746332124081,0.00910218190207432,0.008920912833466615,0.008930328741172087,0.008991689370182581,0.008644626580294988,0.00874324980917309
MLP,1200,265,0.36770657,0,1.0,False,0.009179478517683252,0.007844797278790974,0.00802684240934407,0.008299152359494306,0.008803535518472188,0.008852712877583524,0.008746590858043149,0.008910068688608304,0.009114699899180866,0.0088096591133663
MLP,1200,265,0.47930914,0,1.0,False,0.008375685055072154,0.008392426731802903,0.008404020121772167,0.00861898197324838,0.009250784319409225,0.009104613299571657,0.008876401221586387,0.009296419080248905,0.00905939206444249,0.009216675810971135
MLP,1200,265,0.7696853,1,1.0,True,0.008308292988669919,0.008751895397561642,0.00920004204861093,0.009238682210073575,0.009105810358244757,0.009139612188909059,0.00917183174445679,0.009311467195366067,0.008940785464588237,0.008899238933590107
MLP,1200,265,0.66379017,1,1.0,True,0.008050499659180614,0.007948253429072778,0.007747581595200587,0.00834466626342219,0.008629953795973913,0.008412474102831554,0.008479953543557277,0.008347287182474634,0.008566832509241316,0.008449892327730342
MLP,1200,265,0.43468,0,1.0,False,0.007811840874153522,0.00826425268681472,0.008669772812286161,0.008909349526302634,0.009074192206444833,0.009192171920646109,0.00930488049259494,0.00931082192035792,0.009520554457053102,0.00952309484287319
MLP,1200,265,0.66673666,1,1.0,True,0.009594093331879215,0.009153802755542789,0.008935269676195283,0.008739741122237563,0.008542197908281111,0.008580821776679988,0.00883063303147028,0.008821631994711482,0.008963904896040771,0.008873462723110731
MLP,1200,265,0.4750286,0,1.0,False,0.008414326579046527,0.008701384080131694,0.008551534111336221,0.008605794476984997,0.008893173348304945,0.009031183663973983,0.008938442765245698,0.009014198520650146,0.008702089506716712,0.00887509994244221
MLP,1200,265,0.22881193,0,1.0,False,0.011299844783305034,0.009322330873924265,0.009105026808364986,0.009393945149565994,0.008997553292556828,0.008657693349888283,0.008871496354098117,0.009001228799322117,0.009187223195235536,0.009269818971546473
MLP,1200,265,0.25680247,0,1.0,False,0.009043586004824133,0.009677298734603474,0.00909052280260071,0.009508605002124856,0.009121888458796985,0.008772507713952415,0.008625720114494823,0.00870849150984734,0.008592885017928726,0.008675169828071396
MLP,1200,265,0.52091146,1,1.0,True,0.006009112428106331,0.008086420859192457,0.008146361812413044,0.008119944817480393,0.008220168313382435,0.008387079458534582,0.00846440682081097,0.008590433056423171,0.008997256400858368,0.008847388231815531
MLP,1200,265,0.8657636,1,1.0,True,0.00957354165429762,0.009111601979754637,0.009006879430954122,0.009501264541820627,0.009534883840512676,0.009922190130155112,0.010033212395676462,0.01027250717295309,0.01027500180401858,0.010078900944683434
MLP,1200,265,0.3212484,0,1.0,False,0.009144722198081913,0.010379263337300118,0.010261192840978733,0.010173986278630845,0.009822587878516366,0.009734121549949957,0.009961487427527891,0.010269304115266258,0.010101230663908318,0.010270842825544508
MLP,1200,265,0.42278445,0,1.0,False,0.009249218147402446,0.009227328668380816,0.00853256442340951,0.008811228628720557,0.009259913616805171,0.009365103403144273,0.009438436392974764,0.009505975184486667,0.009649626801544586,0.009610850680052926
MLP,1200,265,0.80036575,1,1.0,True,0.006895876591930153,0.006943351711686226,0.008381615318917544,0.008025209161940612,0.00809770965170278,0.008003986346090232,0.00825909103701254,0.008308910350621347,0.008347995541160386,0.008230956156186013
MLP,1200,265,0.7615112,1,1.0,True,0.008146851158731191,0.010067303811232558,0.010150170898148654,0.009608207738978037,0.009787244510464681,0.009608393434110678,0.009787498187778762,0.009754995076536056,0.009702067969406777,0.009759545210301914
MLP,1200,265,0.5961589,1,1.0,True,0.010223133639631293,0.008802747293633298,0.008752440459326482,0.008588888715582704,0.008956349521632639,0.008939025922472622,0.008844275658124302,0.008778423477175078,0.008450275212607081,0.008495758236906606
MLP,1200,265,0.4365625,0,1.0,False,0.010568607562384251,0.009759585115582458,0.01015775133544005,0.010583697367590104,0.010073214384187852,0.009876831036119844,0.009777841131578598,0.009863984541490296,0.010054193654732627,0.01020358575783493
MLP,1200,265,0.21981345,0,1.0,False,0.009532576393809777,0.008945331623508636,0.00920586281044313,0.008381687896958388,0.008589057333451243,0.008920864636475687,0.008638961889560523,0.008680084456797564,0.008459694400259727,0.00849520145620269
MLP,1200,265,0.6163231,1,1.0,True,0.010571226197623199,0.009312999040874223,0.00983541417309227,0.009639576245127226,0.00941885449700025,0.008878934949421791,0.00892741214001635,0.008786123071070653,0.008743455546344914,0.008996065207412633
