model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,100,20,0.5129459,1,1.0,True,0.0040142961427437375,0.007082874480018974,0.007800408756441543,0.01028441714715781,0.013583256576370082,0.012582435652898776,0.010983600364457974,0.010860420549629251,0.008789521188376358,0.008861403386361006
CNN,100,20,0.17229874,0,1.0,False,0.005630884114990745,0.006127652420052407,0.004275357431853011,0.005777481182648075,0.006942970446314164,0.005114251804805866,0.006299927865775687,0.007156013893090407,0.0071356201891099764,0.006821522543740244
CNN,100,20,0.5350962,1,1.0,True,0.008835748077903185,0.005448461249035805,0.006919495823172382,0.003977189659129438,0.007315913773874658,0.009056151331478442,0.009524669150991009,0.008927469094607758,0.011577602608606415,0.010558745100934906
CNN,100,20,0.19732085,0,1.0,False,0.002627859656616246,-0.0032484533921856335,0.000204138753886077,0.0005632999035854218,0.0028440353219654924,0.00010204212651046841,-0.00041848869038061705,0.0002867911006753905,0.0010046304081093983,-0.0014195304064873444
CNN,100,20,0.3154603,0,1.0,False,0.001351241609847174,0.007045214007771875,0.009741214767838529,0.00825309450425653,0.00926565443949822,0.009343572892711137,0.009741265792195536,0.008093417539595981,0.006971603272771567,0.006517360577420207
CNN,100,20,0.95074344,1,1.0,True,-0.004849795604049842,0.006391624428354869,0.010470270730928162,0.01342256058551793,0.015567204258544538,0.010096409469883272,0.009351499177090505,0.006677085046000585,0.007087024032335135,0.0071543086577512145
CNN,100,20,0.23325092,0,1.0,False,-0.00199350972965584,-0.0030199843631053243,-0.006907201909804896,-0.007844962799188556,-0.004060277586877584,-0.0013423072714225921,-0.0016167199809056978,-0.0006944145122038211,0.0005166391833176223,0.00027352699367233404
CNN,100,20,0.4582113,0,1.0,False,0.011293756457679504,0.01926341481361887,0.020242174214920017,0.01678714038911506,0.011468719581985008,0.009320881431164683,0.008349466924802285,0.00869823341257072,0.007393147530125097,0.007233216260559307
CNN,100,20,0.3323722,0,1.0,False,0.005858504371704684,0.006294577250788788,0.0036740109279796945,0.0014363448452022927,0.00420647819881161,0.0027291276214635577,0.002797827114320537,0.00246093526286107,-4.6604919735474267e-05,0.0006985135509174865
CNN,100,20,0.8130877,1,1.0,True,0.009790167193311768,0.012868040184415008,0.01728691304882292,0.017045619602217985,0.013054066409548336,0.008875000442590169,0.010702109418372288,0.010137239910415055,0.009799181450370217,0.008674442776675588
CNN,100,20,0.27461815,0,1.0,False,-0.015770330837104555,-0.001641518490676575,-0.0007675233324973883,0.0014168040582286728,0.0033632721559545124,0.003990473831417574,0.003139682846479224,0.004803190807741537,0.0027710437974708653,0.0024218078120479083
CNN,100,20,0.39123726,0,1.0,False,0.01594857634164821,0.01031052553049922,0.0032434158156185817,0.005167279880529418,0.0041549737369419,0.004847209984048273,0.007053778588007082,0.007242506408619924,0.007754857255724228,0.009505838458635318
CNN,100,20,0.77989733,1,1.0,True,0.0012445982729465635,0.007339782843153916,0.013698586025298158,0.012378345520869577,0.009786270933041703,0.00864560478668793,0.008491410019471402,0.0108758941781031,0.012922905722177143,0.011074700872808103
CNN,100,20,0.8659407,1,1.0,True,0.027223839761515826,0.018354593942156903,0.017404041109840975,0.014769206370001951,0.01390954829913516,0.01488732418293865,0.011219768486066798,0.012258981479604296,0.010537771807446045,0.009236500128308818
CNN,100,20,0.293574,0,1.0,False,-0.014323460350093888,-0.00787339825509444,-0.010150801753677963,-0.009040684162762274,-0.005043838591065797,-0.003950181820321519,-0.0021806315345083266,-0.0036701760803246664,-0.0034924672115359172,-0.004451151561165278
CNN,100,20,0.12909825,0,1.0,False,-0.0029294729276314146,0.0015316828957249486,0.0044773485773779015,0.006287623591295907,0.00797785517514101,0.008333407622443395,0.008958754262323168,0.007792763073936594,0.008169655444851032,0.004778941057664896
CNN,100,20,0.17972825,0,1.0,False,0.0038440480305146495,0.0035694966630614505,-0.006444836400225005,-0.005471881356481312,-0.0047714932524343485,-0.0019564268305547294,5.012485005162007e-05,0.0019365603833227734,0.0018535350580270915,0.0007539013166893273
CNN,100,20,0.30949798,0,1.0,False,0.009656710761473526,0.009901696177169466,0.010693518362678818,0.0065620773574189325,0.010130867312595685,0.010372634992604119,0.007408543719794005,0.006999819313718166,0.00715652335434649,0.008202373155750092
CNN,100,20,0.12397715,0,1.0,False,-0.008706897806027245,-0.006021310295499341,-0.0034999904335718704,-0.003193415125487467,-0.003513434109504399,-0.0020333355884511422,-0.003438199412500343,-0.0012882923661227622,-0.001035190102963949,-0.0012771630385664
CNN,100,20,0.044328514,0,1.0,False,-0.0017784891734452775,0.008781177445601552,0.004423538122735479,0.003725592801225784,0.0027738930623820253,0.00400574737667328,0.0032411774233523385,0.0021940713458178233,0.002372410952686994,0.0020346763043860515
CNN,100,20,0.3562478,0,1.0,False,0.01851539908503019,0.0157786415934369,0.010145817528844843,0.0046612676352331415,0.007862758170344125,0.005646955020404936,0.0054246696102247536,0.006153790895117104,0.004908023586118798,0.004947004048375062
CNN,100,20,0.31564233,0,1.0,False,-0.0034514946997244206,0.005974034032932572,0.0063103937338488125,0.004344797961442681,0.004646402531672824,0.0038553448294595285,0.0037959572992585454,0.004725535255997689,0.003729392434957233,0.00277991329002245
CNN,100,20,0.5716186,1,1.0,True,0.013673095212528023,0.004697665854947982,0.0014833967014031804,0.003660863759184904,0.0036251446460886854,0.004783328167593268,0.004997370076669098,0.00406571211302043,0.006075327285174834,0.004383617430548954
CNN,100,20,0.6089619,1,1.0,True,-0.004601643335311945,-0.00450947037634588,-7.303986395495017e-05,0.0032305131127379253,0.008299627921594116,0.005126986510864657,0.004514414824672545,0.006029071878576472,0.005939224635700698,0.005318711727674495
CNN,100,20,0.22947481,0,1.0,False,0.012588874286573307,-0.0006236662735105886,-0.0024071887391579456,-0.0033666356979516424,-0.005264946311483374,-0.00030138194001716207,0.0021390769459874994,0.0032833114010196855,0.003221384955926563,0.0020528038402494605
CNN,100,20,0.17456807,0,1.0,False,-0.00832887459713968,0.005022983640198241,0.0037518440193999684,0.001061946333347164,0.0010788650005248933,0.0010592316981343918,0.00030440339931836827,0.0010668900719783448,0.001036595491495366,0.0002094804890973549
CNN,100,20,0.506702,1,1.0,True,0.013529751829560503,0.009224269415720151,0.008217219910891667,0.009574512166552857,0.005554563099813029,0.006966025100614773,0.007786362677039835,0.005171684841197104,0.007076791591236972,0.0086246459308409
CNN,100,20,0.33815995,0,1.0,False,0.004152012410124402,0.013121084886053559,0.0057192328310856555,0.006039289647891205,0.002697927782912175,0.002629868410386723,0.0012196455625951548,0.0015361838389768379,0.0010830374915139233,0.00288226166850886
CNN,100,20,0.35605624,0,1.0,False,0.009340976361982662,0.006129987725721325,0.003968762197503958,0.004943154949560936,0.005460299771846397,0.006098545577454407,0.0034398861363215956,0.004278150078322924,0.0039320894449265745,0.004102087670225173
CNN,100,20,0.5498758,1,1.0,True,0.001996541679650063,0.002920980923028206,0.0133767188304327,0.012232050284100779,0.009173088935845527,0.008441013610101428,0.006884311340322288,0.007127204389247511,0.009524815767550225,0.0090629112429456
CNN,100,20,0.10255312,0,1.0,False,-0.012511598467497664,-0.013490310226913648,-0.00726668962601129,-0.005508643406669927,-0.002805102260562812,-0.0028621747176598732,-0.0029666552590932203,-0.00021590251729994896,0.0013123869619216738,0.00187535911378283
CNN,100,20,0.9811952,1,1.0,True,0.011956297670588322,0.015352333826937832,0.015049557237866834,0.016163388432302212,0.01625639946700999,0.011646800343632026,0.011406348253592526,0.011820958749997446,0.012601531840811999,0.013035478741766667
CNN,100,20,0.93309075,1,1.0,True,0.013600885859055823,0.010728583497351585,0.0067836097977504815,0.0066997555021728735,0.006779157400839217,0.00573762329637451,0.007165444265497787,0.0073902470366306455,0.008428851493944534,0.008451603803750663
CNN,100,20,0.9902478,1,1.0,True,0.004586267327045391,0.00847351846596199,0.011844811503253496,0.020498718364944418,0.016754348349715238,0.015125991190203102,0.012754460983379389,0.013384711111384113,0.014129584311923807,0.015340271450904103
CNN,100,20,0.0583551,0,1.0,False,-0.022771291983842732,-0.0056428490479617475,-0.0007847564811864611,0.0027421289808754936,-0.00014041147108743296,0.0005470826655294052,0.0024110391913385147,0.0027023372390642887,0.0014176887758974373,0.0023940059469641393
CNN,100,20,0.4301658,0,1.0,False,0.013617856206435958,0.010744092721049744,0.008442620624093384,0.007805469141335617,0.006255213096601955,0.005641750445569734,0.007625180493234842,0.007008016872540702,0.006980230965805237,0.006927238442265548
CNN,100,20,0.3051394,0,1.0,False,0.0022727357184679827,0.007267689662700965,0.008911728906890036,0.00736100464858557,0.00770773689420027,0.006609118186922554,0.0058265606538686265,0.005291337994033713,0.0038264980699434788,0.004422063216861618
CNN,100,20,0.8186184,1,1.0,True,0.01952735623887917,0.009286037283320026,0.007300427113786444,0.005082387426238667,0.004278843518592466,0.0035381906814259388,0.0033938932992889767,0.003733247427289375,0.0021335771540407205,0.003782825005462186
CNN,100,20,0.8601462,1,1.0,True,-0.010520315176384906,0.002726524892739443,0.002292625802120971,0.003056045712395963,0.002905848471047071,0.004330272807327861,0.0055457732910418195,0.007732652232274306,0.007846274385478713,0.008496467628079837
CNN,100,20,0.9678803,1,1.0,True,0.013083596914228383,0.006861626839037951,0.010434856799488345,0.008618379675497879,0.00885141739941659,0.009334717134123921,0.00877489084810046,0.010326995559182723,0.008777731231776982,0.011197465209019597
CNN,100,20,0.38681623,0,1.0,False,-0.012362913677850956,-0.008873229675103329,-0.0055535811830105105,-0.003993691188421969,-0.0014068820862501276,-0.0022886934384546854,-0.00337800654222756,-0.0008338693161223669,-0.0017335728797055658,-0.0018899385808400357
CNN,100,20,0.86879224,1,1.0,True,0.009845158453828226,0.00735447506309665,0.004365590121717594,0.00646124161743448,0.00703988329806813,0.006646947962931104,0.006460532056840622,0.007032413984426672,0.006671806919103971,0.007656876085896858
CNN,100,20,0.3070714,0,1.0,False,-0.011717472697438789,0.0035549469882324046,0.004363741136700515,0.009260825330966336,0.007179214874402277,0.0075423597181599146,0.006955760696457949,0.005123112388049089,0.004529769161969549,0.005446840818157856
CNN,100,20,0.9586295,1,1.0,True,0.007880481650926623,0.005383011203314784,0.009390678012374051,0.00831160581486747,0.01179873534069617,0.011991578165973548,0.011226658547341008,0.009090971415606384,0.007445941950226659,0.007753273386935505
CNN,100,20,0.32929608,0,1.0,False,-0.008900719830241212,-0.004379002810532725,0.0035228747136962753,0.004392972163524529,0.003527900867974712,0.004227927508141409,0.006078826056704206,0.005919955070603088,0.005334308658409485,0.0064750851408519605
CNN,100,20,0.6447972,1,1.0,True,0.00876688600417201,0.007201081000902814,0.012812566215321427,0.010709564500339488,0.008551872599403956,0.006801095951959235,0.005489801395964683,0.006181373079928625,0.005890317564582727,0.006488595139782921
CNN,100,20,0.32691473,0,1.0,False,-0.002626453481636391,0.006368500283008331,0.00499631741497783,0.000988651548750092,-0.003665304170721821,-0.0023174456836076323,-0.0002719107521590836,0.0022528853077647933,0.002225067226015138,0.0045090214236557175
CNN,100,20,0.9519176,1,1.0,True,-0.001768173808956942,0.00646249405090648,0.009050609410188933,0.007043886114461158,0.008522959264887157,0.004701222744633321,0.0037952608032628733,0.003639602636804056,0.004483078311806935,0.004195905797729476
CNN,100,20,0.4175864,0,1.0,False,0.00012971095305299148,0.010407817096207687,0.010708500462410543,0.008024853652644963,0.005371030146353539,0.006905784943666365,0.005339985252677151,0.003505763498104475,0.004504479765422704,0.005038675872493012
CNN,100,20,0.5855397,1,1.0,True,0.017643106263851804,0.022091952814791687,0.013796871103170063,0.015803916789646447,0.012390897691320114,0.01066671044498429,0.011878091397533656,0.011347204678093543,0.011953253432227567,0.012753074537961425
CNN,100,20,0.37507024,0,1.0,False,-0.004111532050107802,0.001245411832992773,-0.0010248868345228653,-0.002631692793216583,-0.0003529034514145817,0.003531684098317578,0.00422512081570937,0.004024007292305746,0.0036379455654637453,0.0038202581067356997
CNN,100,20,0.9264251,1,1.0,True,0.006665226398552569,0.013406117044717331,0.006548471326164644,0.003047046553740204,0.0057049188892050245,0.00726437293758257,0.009142295093004465,0.01165109312510403,0.011321730626448855,0.011069762637328383
CNN,100,20,0.21339417,0,1.0,False,0.0036272965586071466,0.0027344248681485744,-0.00953085215408155,-0.009341135708179482,-0.005162847031322637,-0.0014939826847010142,0.0005265613479944228,0.0009070230549613714,0.002165990106335154,0.001937464430805741
CNN,100,20,0.9928976,1,1.0,True,0.004846865324213876,0.007409781798095656,0.011971042219289156,0.005074899658192367,0.004616428521524342,0.006042757857003296,0.008241954798661978,0.008427158482387464,0.007272672724686518,0.00732058542591566
CNN,100,20,0.20335717,0,1.0,False,0.006916038462468991,-0.0011527018385021155,-0.006327086932627273,0.00137671641980969,0.003364322806542365,0.0028149302079720816,0.003080022904915816,0.001764475834861,0.004278806558187971,0.004770879979819857
CNN,100,20,0.31139895,0,1.0,False,0.009753432526181395,0.007973488216848762,0.008680258307749926,0.0034248942463503723,0.004908921121197315,0.005465526005836651,0.0070950223247342025,0.0057690336218984535,0.004423838806947946,0.0031763987534219103
CNN,100,20,0.99593073,1,1.0,True,0.004382700013439219,0.0035955108239129276,0.005518432486157534,0.008814310140195899,0.010413495504120369,0.009471750957076032,0.009640816853583197,0.009336634362536407,0.009481278398875857,0.009756829374572137
CNN,100,20,0.975211,1,1.0,True,0.011665042017809591,0.009693469951943678,0.004711219751567156,0.006873737328798636,0.005230613822350469,0.004754591113090964,0.0062621486093727705,0.00767316025195801,0.007411700845703567,0.008289112177437935
CNN,100,20,0.49405813,0,1.0,False,0.010081454166859329,0.004749482406836196,-0.004373377729816524,-0.0029414559209448195,0.0016740068417621023,0.0018482040713864952,0.0026615781948207936,0.002182187587466234,0.0019010903723615644,0.0009765598585804388
CNN,100,20,0.83806944,1,1.0,True,0.011670604198651654,0.012218922429460375,0.010737891540640454,0.009357062775830314,0.008988029801165934,0.010131200313026126,0.010203474069838145,0.007445004276980622,0.005615121817689605,0.006595051744285956
CNN,100,20,0.32094702,0,1.0,False,0.004583287437165998,0.0033895402827143675,0.0029302497516191903,0.0004998670654903644,0.004431664450821204,0.0030083750343277453,0.0033271519066956443,0.006058547700552899,0.006363659312201532,0.006659677525896128
CNN,100,20,0.5238365,1,1.0,True,0.007062447144341706,0.0058799867621261315,0.0023715423675675245,0.005529238002257074,0.0030838148761756726,0.005139081483665687,0.0062734866114737,0.0068532549721313845,0.007222363004320232,0.006384937517981204
CNN,100,20,0.2392763,0,1.0,False,0.009853570104299198,0.010087489193455946,0.008292217784119843,0.001304882100299128,0.00021313376914880428,-0.0029727107614564902,-0.0035806467076514342,-0.002575898375365394,-0.0020708970023977148,-0.0005870846999457335
CNN,100,20,0.60297966,1,1.0,True,-0.015160909128483314,-0.0054900321124125235,0.0019635996911327174,0.0027592930884535374,0.0066300883760222655,0.009871673338159031,0.01050041104926106,0.010860221451354953,0.00853554291409982,0.008062487276402488
CNN,100,21,0.29038838,0,1.0,False,0.018206382837843076,0.0035696841894629905,0.005065102295086813,0.0027654105058373315,0.00335258057544658,0.004275366734707203,0.0038624856109246175,0.003525917894761987,0.0038984295187762742,0.0055396555266262045
CNN,100,21,0.14987308,0,1.0,False,0.007473807723220945,0.007211986933712028,0.007084150210372962,0.007857768536655985,0.007806249273316814,0.007442909966931201,0.006089596942217028,0.0068260052404677946,0.008231177835135378,0.00666815787860611
CNN,100,21,0.48625964,0,1.0,False,-0.005459388220357286,-0.004066539075106357,-0.004647372386622772,0.00048233181119309264,0.003836361693523579,0.0044113835527797955,0.002989598970857873,0.0021024137575603495,0.0018237568876753756,0.001432664484712136
CNN,100,21,0.9997118,1,1.0,True,0.00868468482917696,0.0026378701944718558,0.004896793990158533,0.00846022141348787,0.007875018350336141,0.005629399747095945,0.006665759122502628,0.009973108811538962,0.011741901352783267,0.012761509170224845
CNN,100,21,0.7032624,1,1.0,True,0.0002033923557751539,0.0040626987210974404,0.004695480479169002,0.006924530338694875,0.010063105939995744,0.013092652595688805,0.012441376276335342,0.013482476293323472,0.012889640424917137,0.01166207086064173
CNN,100,21,0.96677,1,1.0,True,0.01617062241717707,0.011580520759706515,0.010896066130107357,0.009953076532140039,0.008370976671513725,0.006905816898838368,0.007647953302929339,0.007430719980925447,0.0058876512685605755,0.007144659992780327
CNN,100,21,0.60400873,1,1.0,True,0.013313402244863121,0.013377281977814019,0.012837783456024227,0.012038386619993624,0.00979742780235378,0.013416843997431017,0.014828702716857047,0.012986796592873934,0.010708652953154698,0.009240434190075437
CNN,100,21,0.71736866,1,1.0,True,0.012256781233672586,0.0021773750979121515,0.0023900349218572764,0.004351717223002455,0.0029918455763086695,0.0029476177324106023,0.005300530053001315,0.005934886682381949,0.005482770499268687,0.004723117814423892
CNN,100,21,0.975502,1,1.0,True,0.015585541280930787,0.021262541415877557,0.01990658282305944,0.014499637873191598,0.01356614682869703,0.010537182057123944,0.008424586865481363,0.007273624392615296,0.0061926114682420656,0.0061293379268821955
CNN,100,21,0.964986,1,1.0,True,0.012047033398287867,0.014943163672624405,0.015836619867288928,0.014587413140186665,0.012577432388929038,0.01286717294625806,0.011456895425915187,0.011868607909758857,0.0118518466490728,0.011511705356033533
CNN,100,21,0.19702896,0,1.0,False,0.0016505627423284786,0.003508168845939547,0.0037322488456213764,0.0008824277784421586,0.0020840710087325106,0.002232263600643386,0.0019885484115366556,0.0025135405320365367,0.004153106947231923,0.0027296605352396604
CNN,100,21,0.97867066,1,1.0,True,-0.009187787465617844,0.007527148653943396,-0.0004891645627236923,0.0020248178663944175,0.003386111807049875,0.0019540814184984137,0.0043471609065596,0.004361169101197091,0.004913590774276004,0.00462723521028805
CNN,100,21,0.9922833,1,1.0,True,0.0048436153340563025,0.004464931565308884,0.005641709641667964,0.0017891353616696123,0.007830175650597706,0.007318018909379638,0.007494625216594499,0.00824000154639172,0.007782604229830284,0.007866211359023673
CNN,100,21,0.51830286,1,1.0,True,-0.0015717268543851326,0.004007526460463555,0.006778589626007688,0.007741262345997205,0.005375697832688932,0.007173082451219696,0.006306897803926383,0.005239646999538,0.005505573894041613,0.0035919815834587377
CNN,100,21,0.42180893,0,1.0,False,0.015491239143169905,0.01314126389569443,0.014435397288687809,0.011327461217703318,0.007121439398451173,0.008098068686131214,0.005868142295282386,0.006282279183690986,0.007410110128872931,0.007609241586781847
CNN,100,21,0.53558344,1,1.0,True,0.005069730331639444,0.0012240389945600443,0.003144246080048647,0.003973587013592484,0.0051030446682561155,0.004278837530832903,0.0030302832645345587,0.004395602526225947,0.00460865373304748,0.005236499557980279
CNN,100,21,0.19106595,0,1.0,False,0.021319056083699005,0.0022187439749964885,0.0003771156165461858,1.2023106646542744e-05,0.0004802955466455115,0.0019723037447262446,0.003333995473548157,0.0011229466929354572,0.0020701785036960746,0.001204547286773957
CNN,100,21,0.6130959,1,1.0,True,0.004530371926220076,0.006163654793220821,0.01047385588129649,0.008577962173420352,0.009019800309727115,0.008367788446399444,0.009279365908419277,0.0078882724368298,0.008391175630003337,0.009337328734830326
CNN,100,21,0.6480798,1,1.0,True,0.02039703472422621,0.017150557753692394,0.01121764738571674,0.0068640538776552455,0.005354492768150116,0.004693009990791575,0.004460476151465705,0.006645952033606109,0.004371154936064626,0.0033187353595109347
CNN,100,21,0.2546042,0,1.0,False,0.014178461661964618,0.008353985683482477,0.003292450885877913,0.001977616232345467,0.006220955131891417,0.009571251430442948,0.007006431901333675,0.006172032502812887,0.005241766230887733,0.0037991911865244833
CNN,100,21,0.31681168,0,1.0,False,0.0040213305549580795,0.0072883132181235195,0.00854634592312873,0.005871567997970195,0.008305268698176842,0.0030484004943775447,0.003840786712014147,0.004418614976729432,0.0036850109877248727,0.005339675390111305
CNN,100,21,0.9636807,1,1.0,True,0.008072242460712071,-0.00550869217250149,0.005562262434198616,0.005912318493071009,0.006433600061231501,0.005512420165795436,0.004319518235806968,0.004559073765923716,0.006239714632550719,0.0074669721782261896
CNN,100,21,0.93502575,1,1.0,True,-0.0044903881733230205,-0.0031215981471447675,-0.0036238400807302707,-0.002703806553095029,0.0012791275191736714,0.004183242938241484,0.004292563780803823,0.006753320569992158,0.00886176682190873,0.009779170755840307
CNN,100,21,0.836371,1,1.0,True,0.021375815351362577,0.005753276872489752,0.0030998080565709267,0.004075424365278203,0.0029856761077259467,0.004814297089981309,0.006202214042685866,0.00595282686443665,0.006160959721330646,0.0048978463300710364
CNN,100,21,0.72386515,1,1.0,True,0.012295458696264243,0.010137901831857128,0.011330562401670212,0.012637357624278792,0.012388837388043462,0.008993788865529633,0.008911463832877366,0.008232727493123117,0.007587102243785151,0.00701136568062321
CNN,100,21,0.8607131,1,1.0,True,0.00302512041768143,-0.0070086536747934235,-0.0062627674239707455,-0.0028773337005023976,-0.0007072306090091191,-0.0009748799228732261,0.0011506534838968516,0.002972977587380327,0.0024660820189017947,0.002186922734052377
CNN,100,21,0.5270667,1,1.0,True,0.008605740936184252,0.012515641326747002,0.010612265588243804,0.009667756117036129,0.008723356124981495,0.011724838898020331,0.012097355119878438,0.010852498682661133,0.010654911363064144,0.010081514373591272
CNN,100,21,0.3376635,0,1.0,False,0.00828119876123267,0.004994899084962658,0.00343484700998511,0.004765779940199134,0.0018778434083953422,0.0017329972882050312,0.004281275674275299,0.0052165007602142256,0.0034742669278996427,0.0035747259432185735
CNN,100,21,0.23047613,0,1.0,False,-0.0008192210346363672,0.006198380517962204,0.008512233484137363,0.009648051144425162,0.011751057739605613,0.008953749402881668,0.006105746554151191,0.007065121266835441,0.007688309951945915,0.008392342680854528
CNN,100,21,0.33106053,0,1.0,False,0.01551937922037996,-0.0022627744251200134,0.00298610030282031,0.006878757091257866,0.005793784408370834,0.0021044317200033663,0.0008394690551010215,0.0015025738339141535,0.0026774338025192133,0.0022763372498625285
CNN,100,21,0.28426713,0,1.0,False,0.0075110361090322975,0.014951876259375062,0.014729222044091387,0.012506308611036287,0.012256609524732212,0.010831487625701387,0.008324599514229095,0.007694126294930799,0.006180338359000035,0.006360435335033059
CNN,100,21,0.6381767,1,1.0,True,-0.001550461530477919,0.0005745161534358285,0.003892121753964131,0.007203185894025641,0.009882904147668023,0.007287870747321996,0.008553070139972965,0.010959491533165125,0.00937796624430147,0.008874265409260172
CNN,100,21,0.9846555,1,1.0,True,0.015353212961566637,0.008527349181636352,0.006734065839357036,0.008819976795813221,0.009154041877019735,0.010155049362288011,0.009434363890452421,0.007774998940336798,0.006105545772210773,0.006878730412767787
CNN,100,21,0.99443454,1,1.0,True,0.010024234746707382,0.00793734195754646,0.010805842489009608,0.009922017842809147,0.009113282462266163,0.009552077832998501,0.012382488248823213,0.011847781636800841,0.01083114159369032,0.010867224288564717
CNN,100,21,0.14130656,0,1.0,False,-0.015338532443976429,-0.004661392554372548,-0.00494582183581219,-0.0006335261820742361,-9.272463360166551e-05,0.00023667731202446675,0.0009199128308414892,0.001000941568186106,0.0021657264569260775,0.001688838181451581
CNN,100,21,0.9718294,1,1.0,True,0.0110909249295463,0.010122963997880225,0.00990459384765026,0.011974755698653075,0.013091013579926805,0.011344264409783361,0.008255655900016855,0.009513115560632444,0.009647499389228183,0.010063483767061428
CNN,100,21,0.33123094,0,1.0,False,-0.01135902912357746,-0.0002671140664839188,0.004831386494803089,0.007630261039130062,0.004057121097224543,0.0038441343574598793,0.004197550763468816,0.004470547601544503,0.0038061673612981737,0.0033991347287527806
CNN,100,21,0.997914,1,1.0,True,0.006852292544287944,0.010461400688341364,0.009540046719904327,0.012940485053016922,0.014863078111760464,0.017358089577607302,0.01734041062523954,0.015987929445685146,0.01641966269832856,0.015181832782077957
CNN,100,21,0.35172147,0,1.0,False,-0.006527863670719248,0.004935984546105115,0.006700639439451872,0.008234062855914423,0.008479267995861019,0.007933397884199589,0.009359100783173382,0.008205376391397073,0.008588698637352388,0.00956996555236126
CNN,100,21,0.75174004,1,1.0,True,0.028064544874514572,0.007295369276913378,0.010395322859875062,0.00978196797268115,0.01074921911924014,0.008759024387505471,0.004717936512433107,0.002683892455331444,0.003754891660574861,0.0035658023474265527
CNN,100,21,0.98396605,1,1.0,True,0.007025456724930044,0.0008639863118929964,0.006002246394542936,0.005688647720006506,0.008601630238405631,0.009578471262973787,0.00925615317231174,0.008083358517743517,0.008107034537674926,0.008579624450270407
CNN,100,21,0.35597694,0,1.0,False,0.009042839482680042,0.003243175704935739,0.006033464805212536,0.003919295949037948,0.005200532911462415,0.005515963347168055,0.00577951947892304,0.0055799111334282805,0.007890131759308073,0.008598519045584993
CNN,100,21,0.9874419,1,1.0,True,-0.0038806459642915085,0.0014904146142684816,0.0015330322214116784,-0.0013637341538986726,0.0002205768642326855,0.0029819944161649163,0.0031012843682820205,0.0037176710677612186,0.004746408421558108,0.006303973852981318
CNN,100,21,0.8425317,1,1.0,True,0.005199907543009727,0.013754400743867043,0.011101122965205231,0.009889562931350585,0.00872445722431439,0.009269812775072774,0.009735368491026264,0.008893599473515987,0.009338274973367798,0.009010224550358274
CNN,100,21,0.88123536,1,1.0,True,0.02204870576455047,0.015059710098788447,0.010987993731600617,0.008539811542958931,0.009635258012115346,0.009039142950155534,0.00912557981581709,0.00797259843217784,0.006347671690511873,0.007119646251197133
CNN,100,21,0.6169624,1,1.0,True,0.02546109932542633,0.015245164326051783,0.014924983425988862,0.011464684989449017,0.009135623736835408,0.005368846803594696,0.004865792090885883,0.005223663722819374,0.007360715633070913,0.008150362436834287
CNN,100,21,0.3895876,0,1.0,False,0.01684383571902609,0.01114003537557458,0.012790119222482594,0.01555549384524569,0.014583351809873206,0.012018125446571198,0.012273360522721207,0.011281870904689593,0.011661723899273136,0.009927150870267005
CNN,100,21,0.25147307,0,1.0,False,0.004981643896212101,-0.002007822633974136,-0.0005794773024127214,0.0024327957605281914,0.0059318051784357645,0.005392356338548045,0.004805772146666394,0.004105764999618684,0.0033234201466917097,0.003755418854157111
CNN,100,21,0.97396255,1,1.0,True,0.00407365909309258,0.009887544268194156,0.01174231379748685,0.007125317127220861,0.008182201600470803,0.009702125719401145,0.010667054928268182,0.009890285965969827,0.008960143559624878,0.00923822808899673
CNN,100,21,0.28692344,0,1.0,False,-0.0018290228243878848,0.00466200852984378,-0.002592452433668636,0.0020967795156759898,0.0003257312135288812,-0.0026295830338906737,-0.0024454886964390206,-0.0010257910788490407,0.00011294497905789854,0.00029264229431724773
CNN,100,21,0.36871868,0,1.0,False,0.018249299677437044,0.0010808187417633813,0.002860830300711369,0.008127992286401018,0.008949554749282416,0.004547777748406961,0.004263819239060685,0.0038980337824307816,0.006723830277758585,0.004674435697532153
CNN,100,21,0.27701345,0,1.0,False,-0.004334329003042848,-0.003461026527369951,0.0038277576837369097,0.001358153051677247,0.005146902255952217,0.0071591864964992095,0.009041804628248365,0.009902089648753682,0.010780259326176399,0.008182153976476843
CNN,100,21,0.49162126,0,1.0,False,-0.0024223350900663965,-0.0018251807130712679,0.0015006862907362012,0.0032867530294722396,0.004911042675360671,0.004597196984712832,0.005061525338456561,0.005053127909829193,0.004280690256812711,0.004274655599203129
CNN,100,21,0.46856418,0,1.0,False,-0.0021951312871900334,0.002076410894056077,0.005362531749697316,0.0012354532262344032,-0.002055681839773587,-0.0021260479578671535,-0.001914927966851691,0.001881987249211265,0.0050299556361405135,0.005149991302120899
CNN,100,21,0.9885062,1,1.0,True,0.008853137974711654,0.01286218982406717,0.019291398374099544,0.021872533997413738,0.019110542316069554,0.018249944532037245,0.01649318835676323,0.015418305078506318,0.014310290108137152,0.011949411789341998
