model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,100,24,0.77425116,1,1.0,True,0.011460442578538226,-0.010521607737805855,-0.0032505910426049935,0.0012356311901617829,0.00015785783468657175,0.0017460836771145017,0.005014883126839538,0.0034327822558780753,0.0035254958481933663,0.00421962801729617
MLP,100,24,0.9175292,1,1.0,True,0.018342690611604203,0.010221347422222108,0.017483183749693196,0.021335713772690862,0.016626856928340414,0.01788349191144806,0.016706682673072033,0.015425541944529206,0.016219353238374562,0.0168804029548362
MLP,100,24,0.5442966,1,1.0,True,-0.0033146910581714774,0.0065117684616978035,0.006782932111501727,0.009499100627708798,0.007984529203974139,0.005674845752576179,0.008688548137345554,0.007712247498355115,0.006422924286961021,0.0041379865406801246
MLP,100,24,0.69162375,1,1.0,True,0.014342762043812489,0.017659158405844092,0.019444994320056492,0.019882222801818596,0.01973684465549105,0.019534567226717165,0.0187637150825124,0.016975284711734408,0.017155825614356603,0.01789311570430644
MLP,100,24,0.8236043,1,1.0,True,0.012013222429032794,0.016047298494614948,0.02096644945945882,0.017520074414625227,0.01795826520039522,0.019292253511139168,0.01701455255046746,0.01611195573302402,0.0177642398681925,0.017216511597771586
MLP,100,24,0.2633662,0,1.0,False,0.009125310974383953,0.0038202218432092996,0.0049825934166676964,0.008771681922412573,0.009611566373570628,0.01075068597684004,0.009891410522274477,0.011863274020073786,0.010239146343566461,0.010700183335686394
MLP,100,24,0.3243416,0,1.0,False,-0.001620248905239441,0.008423729126385183,0.003195713463123741,0.004460530662633514,0.004453172451863103,0.003903497479273157,0.005031222505841028,0.0057092584391268495,0.0063190662119364405,0.005780912012536068
MLP,100,24,0.8169889,1,1.0,True,0.002012361616682595,0.004858695844414057,0.008758629008087838,0.011930690375400333,0.008350185299713726,0.005954176618438284,0.0075967939816486705,0.010266051930657036,0.008984067669369508,0.008697668746669288
MLP,100,24,0.3174347,0,1.0,False,0.017368544739872323,0.01268896606447378,0.006660414115685504,0.011988904925709278,0.011493347459658784,0.00927844118502445,0.008440213878730307,0.00975549651039006,0.008695963441570401,0.00945648699293109
MLP,100,24,0.6720764,1,1.0,True,0.008905826350047587,0.01801151879791177,0.01476566767424706,0.016140628209593947,0.0167976475404173,0.017265588195129165,0.014807808354967733,0.014569707836302842,0.01339914811855227,0.014248582284415962
MLP,100,24,0.6705219,1,1.0,True,0.006403018727250438,0.0007449908479321429,0.008161823263648576,0.004133732097701645,0.00260888800896125,0.001903134173736648,0.0043447014261471205,0.003893681234108532,0.004595129508249374,0.0027115377824455085
MLP,100,24,0.8761584,1,1.0,True,0.0010656124797237786,0.01700568077172222,0.01740226219262285,0.017144682373078302,0.016692715450144082,0.014031135421639728,0.012188342920567986,0.011958326180435607,0.00933408500032741,0.008369641774554352
MLP,100,24,0.3864008,0,1.0,False,0.002530534628213212,0.0050977871724734464,0.006527482661240075,0.009880311595160975,0.007725564771557875,0.006352476014140453,0.004122397062972831,0.005605681855244526,0.00885932969220132,0.009783203418971938
MLP,100,24,0.53429186,1,1.0,True,0.025025905107578756,0.01733587836372007,0.01527818639793406,0.011765721117694571,0.010363049288428556,0.009264154207221771,0.007771558076413039,0.008510247271477535,0.007254316817844133,0.007050844652502025
MLP,100,24,0.8986535,1,1.0,True,0.007150471662416601,0.012255843664090611,0.009945095490960391,0.013066554132958786,0.014493359711017534,0.015510160000496093,0.01615266207363565,0.014096582490588616,0.015097817293287463,0.013590340038905415
MLP,100,24,0.71168053,1,1.0,True,0.0030515232938969337,0.0011413079233913261,0.0029434670424395943,4.343681488367849e-05,0.0019979582679550195,0.004327031361312752,0.005679134572858204,0.004778629594760666,0.0048691777366657455,0.003979103397758808
MLP,100,24,0.31875056,0,1.0,False,0.00986625417505201,0.013673243505802339,0.008944077088816142,0.008324812513762719,0.007390657816257524,0.008468221954434542,0.008452197136239467,0.00795319730986824,0.005862456662476451,0.00807290438117164
MLP,100,24,0.5783104,1,1.0,True,0.005053773533835893,0.008536427222458877,0.008302250686332873,0.004461190269962249,0.006515798151722382,0.006694412360864347,0.007191028147810084,0.007131807895005542,0.007418388245446517,0.007152581354151293
MLP,100,24,0.7731688,1,1.0,True,0.010042393622924995,0.008199877588539519,0.010439662523727987,0.008791539030702362,0.00862229083617346,0.007755495633092692,0.007792022322754694,0.01026545851921908,0.011302187696780498,0.01085960155176189
MLP,100,24,0.9500914,1,1.0,True,-0.014798166412817369,-0.014173930131290891,-0.004656941536379012,-0.0026067091658654716,-0.002073385270708989,0.00014765174887707794,-0.0011336099182706627,-0.0031039265369680884,-0.001678455592421237,-0.001864542575300052
MLP,100,24,0.7999358,1,1.0,True,0.00452644694140308,0.00872573330980033,0.015340994366342058,0.010634116772072984,0.011859945154147076,0.010480467979811264,0.010001306912577945,0.009840366391406691,0.01012981868499842,0.010164296070559605
MLP,100,24,0.17287832,0,1.0,False,0.003503765650873757,0.010602673675319975,0.013289606220820859,0.01304867379382005,0.011941696249493722,0.007934438815642798,0.00866012175307018,0.0062318361877571745,0.006999125109357836,0.007584925868002793
MLP,100,24,0.83183205,1,1.0,True,0.01158542973340984,0.0044457067721762515,0.008986593646650647,0.01119957163970629,0.009590643873742985,0.009038512851178798,0.006927560348726727,0.006694075355306884,0.00666089550555949,0.006980083707797769
MLP,100,24,0.67939293,1,1.0,True,0.015354508412742388,0.015126334960039666,0.00863765233081638,0.006869813627448183,0.006637147340555761,0.0060428131247385304,0.006158524893834865,0.005311910415327649,0.006991633948329284,0.006812106793610061
MLP,100,24,0.88444024,1,1.0,True,-0.006135988662866795,0.000630943933712987,-0.004027686343352408,0.002943367862722548,0.0048181227928484,0.008544270494795819,0.008537403536682468,0.0085700982245054,0.009565056608065484,0.009424179867086475
MLP,100,24,0.8595301,1,1.0,True,0.009494787490801616,0.012588018614706662,0.005782249142815885,0.007949239959308376,0.0075472675106630525,0.0091198720888777,0.009196860171704858,0.01316766413411347,0.01164909657823056,0.012761655574869166
MLP,100,24,0.37304628,0,1.0,False,0.00038772337529044225,0.015515537588696915,0.019707199668931273,0.018848711835795645,0.020676124632422264,0.019768026132973435,0.019082019598024077,0.01774853528546175,0.017004155107414383,0.016082543034971614
MLP,100,24,0.6440563,1,1.0,True,0.010279072779071181,0.012649681114150617,0.010035103785106185,0.010901545036162707,0.007110758657152343,0.008696470484037936,0.00906450320513057,0.008623221237752025,0.008830034487931114,0.00895231311898159
MLP,100,24,0.70142156,1,1.0,True,0.019231645194458517,0.011118059103942453,0.024561345631093277,0.017522292607425494,0.01576877918755385,0.01948575379874401,0.02026443472447455,0.02067588223192064,0.02039591821902695,0.01942485449942174
MLP,100,24,0.6949354,1,1.0,True,0.004842659094642307,0.008929371640020984,0.015370060772343663,0.010867835136862571,0.013151199143913123,0.012086707836638476,0.010830574643647119,0.011724870496379524,0.012581481509146855,0.012038579028675896
MLP,100,24,0.25518492,0,1.0,False,-0.014367959266070533,0.0007946742610856335,0.010740377090331139,0.008046996969207725,0.010970293719128549,0.006946921551484019,0.008190307324224898,0.011603807665038908,0.010345976847492137,0.00984722013157247
MLP,100,24,0.68661416,1,1.0,True,0.0001357586851081736,0.013933065585166137,0.012965347610621495,0.009719665591770404,0.01331908119875683,0.010193003791636478,0.012245875975407916,0.011982237195988517,0.012226306199373184,0.01282209455707436
MLP,100,24,0.80437833,1,1.0,True,0.014243718868255505,0.015260358771820203,0.006088400544959286,0.0013808300299716868,0.004829034935204959,0.0030873576337024566,0.008414830813276443,0.006582896794850939,0.0066201345912038825,0.009295839235174812
MLP,100,24,0.7043859,1,1.0,True,0.015748881016585645,0.009436474252568801,0.006934779536166524,0.010098905349181408,0.009108822776097801,0.010253363100822857,0.011213705543325498,0.012374899342247935,0.013044431627154233,0.010954157487481546
MLP,100,24,0.48163667,0,1.0,False,0.029544447131074198,0.026269913095326197,0.018851285910689602,0.02427884014382461,0.01619155186777451,0.014068937090210966,0.012555445057956664,0.012591422174529115,0.011327997622750729,0.012521937427965254
MLP,100,24,0.38778564,0,1.0,False,0.014876749968805997,0.015698198397466785,0.018228185228538016,0.01674555999497247,0.015976739623486787,0.015170736966993366,0.014673397196067292,0.011837086155226618,0.011782071283668332,0.011607752470625824
MLP,100,24,0.37219957,0,1.0,False,0.003569104409442404,0.014968423917790961,0.010962208012457857,0.010973620217320089,0.009808459466263164,0.007584380902622118,0.007751910287926599,0.009271771535842376,0.012443339909064759,0.013309874214238054
MLP,100,24,0.71131086,1,1.0,True,-2.0535414704990602e-05,0.006800756700367012,0.005697224834635547,0.004079108843985297,0.005299833619992127,0.005158700627232408,0.0048573004617753,0.007309170370724201,0.0064103411778727686,0.005019391727199649
MLP,100,24,0.74448675,1,1.0,True,0.0025657381158265104,0.01210356829178881,0.01119613740958823,0.01247578845885725,0.011141805805344676,0.012867475611484236,0.013993927493419656,0.011753884971963465,0.011172920177862854,0.01218627450990386
MLP,100,24,0.77537197,1,1.0,True,0.004352137532310042,0.010972295443057948,0.007187002101448501,0.008583261664460983,0.012289685840089852,0.011596320746837486,0.012993024554002247,0.015032267709254468,0.015274482434343834,0.016117224674990147
MLP,100,24,0.083694205,0,1.0,False,0.005654931710637035,0.006802199797633098,0.003263604891155427,0.005280021120085473,0.0037072725610497316,0.0035868813596157205,0.004547053902501855,0.003919827197633824,0.0038986120856766876,0.0051979255536070395
MLP,100,24,0.72023344,1,1.0,True,0.005914749828131077,-0.0029840547323725214,-0.0054453291860792,0.0001757733956580149,0.0020160683955655415,0.006194985998006994,0.008175814899557435,0.009688125414259851,0.011092777790377673,0.010058080611093572
MLP,100,24,0.85313034,1,1.0,True,0.026494526260473127,0.014428675736175454,0.016075749486349523,0.016999024116414872,0.019241998235772488,0.01636535614175047,0.01419169823951728,0.014997368803652947,0.015361911519448743,0.016856319711674467
MLP,100,24,0.29468396,0,1.0,False,0.013202870910366654,0.022811244210019763,0.023613794944281962,0.020945169950613757,0.020199197344197343,0.020321572247667005,0.019133064685110886,0.01886472699187802,0.01811198824325337,0.01875368465756184
MLP,100,24,0.63528067,1,1.0,True,0.012416687365464573,0.012595437713250682,0.014213574774183748,0.011236010403539904,0.011310762421844162,0.010686749695640983,0.009782110686239468,0.01167424268840439,0.011203833525077091,0.01185122842398273
MLP,100,24,0.64739364,1,1.0,True,-0.0039016904297332683,0.007039853186536542,0.014903301594669818,0.015021044255309637,0.012605756395962278,0.010729628415379062,0.013861299133291746,0.011383201096245864,0.008980441878168863,0.008526675967163779
MLP,100,24,0.19751507,0,1.0,False,-0.01275204168583827,-0.0013528287326310083,0.004248444006590651,0.0047757243916581975,0.007373840821120369,0.006061397271167504,0.007946175460827659,0.009542505932626346,0.008398775028236704,0.009409043027729214
MLP,100,24,0.11699251,0,1.0,False,0.008613864633433463,0.007038066246124252,0.011359625811873596,0.013524271935006332,0.013089026810114758,0.012433166209539864,0.01504731955014152,0.015007397984419649,0.01503779984885935,0.013661786857664665
MLP,100,24,0.95979285,1,1.0,True,0.012108660347466134,0.005678685937452631,-0.0034069568860236417,0.001070125346441531,0.0014367118383751627,0.003584691334195763,0.007668675932420595,0.009045127512180434,0.007048984990516015,0.006968654887452255
MLP,100,24,0.84399295,1,1.0,True,0.010900046668487984,0.015426925414102564,0.012923206624064588,0.00815385264415554,0.010640170841620977,0.010917687252700389,0.009407008989046608,0.009793508404143786,0.009290598218408627,0.008851033201625823
MLP,100,24,0.71351296,1,1.0,True,-0.016829111039348234,-0.007490408686612176,-0.0012450874264510977,-0.0011755181543364156,0.0010507444023390318,0.0021395830641853363,0.003018493872017942,0.005836767288749,0.0048289114325465125,0.0042495483110554745
MLP,100,24,0.6571522,1,1.0,True,0.0032215893439692224,0.013525679567267059,0.016703921206239362,0.01639936579084656,0.015956310348418812,0.018481672180081784,0.017205417084980763,0.015266050987021492,0.013630920907352427,0.01403840881528523
MLP,100,24,0.6929921,1,1.0,True,0.017603327022468515,0.0029806382023851302,0.007938428291686388,0.00912067772977776,0.009317899933613233,0.009873584145582955,0.010077038134686642,0.011321588072340294,0.009177703122002041,0.008044361112542366
MLP,100,24,0.3132807,0,1.0,False,0.006577186220453106,0.004547780509547588,0.009875428165620802,0.00914755886062509,0.006716020415535021,0.01043441835446331,0.00947957241761738,0.0077478362194996625,0.007192121458791307,0.007814332989808664
MLP,100,24,0.32856333,0,1.0,False,0.015168183741085422,0.007416709976098498,0.008780897709903791,0.0010725695759565286,-0.0004584206746508808,0.0011296071128285708,0.002094754633173203,0.0017032185317664822,0.0014143922018566967,0.0013119237286543107
MLP,100,24,0.66426015,1,1.0,True,0.0035510529865414964,0.004688109067087873,0.006648580144218544,0.009558906271296269,0.009906541479791985,0.00926474739933177,0.007621669213550069,0.009269203563797903,0.007227046548590287,0.008504446846256506
MLP,100,24,0.35484838,0,1.0,False,0.011004477682346133,-0.002976933221463332,-0.0014262140971450414,0.005454332204482891,0.0048387543282317775,0.005396249090259992,0.006648825174241617,0.0084954940180581,0.00719574004812528,0.007638892991403616
MLP,100,24,0.19284295,0,1.0,False,0.004664500935768005,0.0106920129757429,0.007128056802505587,0.0038021647069209448,0.0012901877797709008,0.002632657134850067,0.0031915308116322867,0.00356840571886373,0.005253926515072024,0.003692752619076206
MLP,100,24,0.6249014,1,1.0,True,0.019089115932602842,0.01433977746177266,0.017763679906760185,0.018549959935600057,0.018075464596671573,0.01574641394312027,0.01397705884333755,0.014075146953071375,0.01514791968451532,0.014862792157774269
MLP,100,25,0.9487717,1,1.0,True,-0.0030860101277935376,0.0028053617427566363,0.001231484116964782,-0.0010788050736380212,0.005262792371632647,0.0024109232769726056,0.001856979355585776,-0.00020493302773093414,0.002977081668984081,0.00269847576205022
MLP,100,25,0.75392085,1,1.0,True,0.026051137077274116,0.021513136900415276,0.013933779417829393,0.009168563144406802,0.00968250827810094,0.010010987318758106,0.007764188886124527,0.007512898119864423,0.0076984330182712085,0.007643982061566884
MLP,100,25,0.8102432,1,1.0,True,1.4039500685868715e-05,0.003978729373640386,0.007115499635800027,0.010498668275284988,0.0076714335291949995,0.00886331551366837,0.00959995301723648,0.011588284376679728,0.011368879223189078,0.014251041975628985
MLP,100,25,0.7494697,1,1.0,True,-0.00916163684980662,0.007640529603025873,0.013331792010192103,0.009578459175228596,0.007085979275865622,0.011017105785612198,0.010031308670417788,0.011704539666450124,0.010131736150407678,0.009398442770174676
MLP,100,25,0.4553735,0,1.0,False,-0.011255918202320433,0.004010803755372347,0.01386663822314709,0.014932363996180984,0.013843644882586064,0.017037702914753674,0.016916461859520282,0.017611531099589784,0.018024156839533814,0.017608978099406446
MLP,100,25,0.73756456,1,1.0,True,-0.006959966805271733,0.004779832714809331,0.012891157311805282,0.012656232607912581,0.011264091342089347,0.011417040929398086,0.01473292202943784,0.014264464955468922,0.014613793836939894,0.01317828536518847
MLP,100,25,0.6468076,1,1.0,True,-0.016865138880907283,0.0018335156734471754,0.0043946761444905,0.0069842384921513755,0.005644737545116337,0.00664956315456991,0.006850591436156562,0.007928368317654285,0.009435758349396847,0.009354191855207765
MLP,100,25,0.756772,1,1.0,True,0.0008891152133585676,0.009834125843068814,0.011359269150703335,0.009487197219157207,0.007391802931660502,0.0076449672686583195,0.007249445100623522,0.008969967577217826,0.009850627797205887,0.010951750388374537
MLP,100,25,0.645748,1,1.0,True,-0.012821751153421719,-0.0039287503785408765,-0.0026544230295041434,0.0013695750592498971,0.00331745588139849,0.0021833650198482954,0.004610668506791636,0.006927942485720134,0.008829268534209535,0.008191755404299688
MLP,100,25,0.2578875,0,1.0,False,0.011482386754313949,0.00555332095417523,0.01507215919352079,0.011404148403322606,0.010942581509870191,0.009370679771252312,0.011914090768740948,0.011843019355199536,0.012360037669257959,0.012683237111391826
MLP,100,25,0.97703743,1,1.0,True,0.0248435850031729,0.016441599479072918,0.013603394803400328,0.011588823011660134,0.014473865107067881,0.014612983581162154,0.013396347902385884,0.013826835530869743,0.013946745428185858,0.013657454460929202
MLP,100,25,0.9129778,1,1.0,True,0.0028187744048313213,0.012097662457250335,0.015121946680003922,0.016749814815569312,0.014613262069657651,0.016705566775937625,0.017718816996806466,0.018352660452181962,0.017354143399411787,0.01640888121046319
MLP,100,25,0.82823056,1,1.0,True,0.003431488473427773,-0.0022327602000761144,0.005375858238125007,0.005437457647264618,0.00458059564196867,0.0070862390530718345,0.0071486714518268785,0.007571831334444037,0.0079834003546525,0.007816306397499239
MLP,100,25,0.58527184,1,1.0,True,0.024490901226737128,0.01986304036403142,0.02171794379181005,0.016053608045636082,0.01632175576515848,0.012388203562852912,0.012752130369931466,0.01100134998187209,0.008420012895625046,0.00887663929219873
MLP,100,25,0.36375472,0,1.0,False,-0.0025706992086978607,0.007925490587626493,0.011852374524103872,0.00832113928282749,0.007344205316202926,0.007062856710613771,0.01039712186115526,0.009430813423214852,0.010585631177375484,0.008264948843525863
MLP,100,25,0.67844415,1,1.0,True,0.030299267857115265,0.01573092675226948,0.01557248915331883,0.010403645566023143,0.008238978590536468,0.012010471667362872,0.010047484540177022,0.012291024513578013,0.011589190496426597,0.013468068263903989
MLP,100,25,0.7415977,1,1.0,True,0.01853282879800495,0.011113760501471307,0.01178254662066179,0.008715390677143858,0.011324820064658923,0.012621670269596316,0.010924786149445673,0.010280715655503102,0.010044501952949817,0.00846546877804208
MLP,100,25,0.9411665,1,1.0,True,0.004632271856252076,0.01591853507723342,0.013323805406834897,0.013800054005506926,0.012553115529547227,0.013086678399376323,0.012387187650123735,0.010202779449119428,0.009403308446818793,0.0076918816826107095
MLP,100,25,0.07075783,0,1.0,False,0.0182662262961706,0.020579856900393566,0.024563047282874558,0.019187788682585128,0.020342393222137403,0.018916464903578435,0.016934771940482745,0.016713527166748766,0.01642145240843412,0.015631287942490957
MLP,100,25,0.76990616,1,1.0,True,0.022206379107815758,0.0198817252813814,0.016443431610280647,0.016904502159277794,0.01639733745795172,0.012353403347088582,0.010792349868857479,0.013002018558520427,0.011642360007796232,0.010492164761527313
MLP,100,25,0.3092531,0,1.0,False,0.021558951145514454,0.00928136757485866,0.011486584708119245,0.011485075600063472,0.012217663999813083,0.012278944631072144,0.014536020498496833,0.015531755399826085,0.014025097675763263,0.013398221444448216
MLP,100,25,0.9493088,1,1.0,True,0.00969469432864205,0.012279054715822406,0.006654044861321465,0.009879423664877589,0.006453830433357976,0.006647361207360007,0.008314620746504119,0.006135447695595662,0.006676565868331801,0.005977232102081569
MLP,100,25,0.7404078,1,1.0,True,0.010609530184426418,0.005573729006926466,0.007315959728731257,0.007185235420362814,0.005573490264526737,0.004771653274643178,0.006761357436068906,0.00589362386527696,0.00678341843895932,0.006121140747152776
MLP,100,25,0.87280476,1,1.0,True,0.002625039739656048,0.006191052976033864,0.008364472453007966,0.013637439125096917,0.018717277262163157,0.017508822725663665,0.016395165989996775,0.014525324790818105,0.014733194549138351,0.017224101839748814
MLP,100,25,0.95523435,1,1.0,True,0.02512544022007178,0.018539623478390114,0.013950536894124047,0.00977195810211735,0.01035341089680857,0.007794811563543827,0.006320137559958516,0.004115736382680544,0.002251121211050206,0.0029067908712297435
MLP,100,25,0.97507125,1,1.0,True,0.009696976099433829,0.021298413064353375,0.021147576570020095,0.02442201375567252,0.021467309974581617,0.01985499993200633,0.018208928951669406,0.017100823693268145,0.014213114847042348,0.010306468539303676
MLP,100,25,0.84694153,1,1.0,True,0.01251040453205571,0.008110917629265893,0.01591653957152613,0.014154579017329983,0.011462726888809062,0.007865833814815112,0.007812046854013549,0.008145321302989022,0.008719577902916359,0.008833928872554637
MLP,100,25,0.40095735,0,1.0,False,-0.0008206889659433068,-0.0015527995519679309,0.0010622197176605734,0.0024447489944312496,0.0020464977638363514,0.002548475671257248,0.004016954860520069,0.004034374578382225,0.005010794359954093,0.0028656134728667045
MLP,100,25,0.9502871,1,1.0,True,0.011661470317988247,0.004309657685749366,0.014501283950983284,0.013377609799080566,0.01573215398640861,0.017349785214028978,0.015327920852768998,0.016226322367499834,0.018119599674008124,0.01702493035780875
MLP,100,25,0.53260946,1,1.0,True,0.003002430882074396,0.008156344570016285,0.011056283819147084,0.012450811998020832,0.011219931263219227,0.010927615847618187,0.009146070327949233,0.009164754017452635,0.008073173791921082,0.007767024560028449
MLP,100,25,0.23832789,0,1.0,False,0.02077922784570359,0.014369679920475519,0.01327106253979603,0.013222613204271809,0.013478520170107967,0.013050872756431011,0.011299586489994575,0.009618748985016828,0.008827551364626885,0.009846906919400234
MLP,100,25,0.84728605,1,1.0,True,0.032571179014680776,0.014072889784668068,0.00949778908019978,0.013961388221953147,0.01790237032915714,0.01758413615183311,0.01564593338416988,0.013478744063161893,0.013655630282679618,0.013720870483559498
MLP,100,25,0.89415526,1,1.0,True,-0.0014737044267018444,-0.005553528136285027,0.0014871333949038874,0.005660811706593531,0.007251279889631205,0.011686137720619116,0.010797228518329021,0.011606443515027882,0.012138768330313758,0.012027865617808175
MLP,100,25,0.7195154,1,1.0,True,-0.012254002644164898,-0.006538431394358558,-0.007943590018495364,-0.0008669390276192606,-0.0016571195708562944,-0.0003113101460139832,6.787903193553579e-05,0.003961878953573174,0.004640447724899164,0.005113553739342461
MLP,100,25,0.72761524,1,1.0,True,0.004839574913853682,0.01065196138956886,0.014075756983297757,0.013993286742375776,0.013972138362778632,0.010941867601665989,0.011419759964752814,0.013027402894950234,0.011311554018144529,0.009745795596937678
MLP,100,25,0.91813403,1,1.0,True,0.011335605610250125,0.017103702598397327,0.014619521116767295,0.014703327714516873,0.012260983894378463,0.013709416914076017,0.011507747380769573,0.012714674791758723,0.011778441655867103,0.012333585719804785
MLP,100,25,0.6946066,1,1.0,True,0.019193975765799155,0.01705746924510207,0.013402829121517995,0.01302682133805248,0.010352000170885447,0.009396783701122758,0.012322144526670685,0.010445769531766827,0.010596557006108823,0.008549558007753782
MLP,100,25,0.9862497,1,1.0,True,0.011515395976113712,0.013908505713532393,0.015101869909963053,0.015332764643288985,0.010639047072810172,0.01409364682335409,0.011548718534921528,0.0120692374844191,0.011252946262727036,0.010076087313802932
MLP,100,25,0.4815985,0,1.0,False,-0.0008296257585231297,0.0020078658773616006,-0.004447093442666405,-0.0016717903145760818,-0.0007766302932925523,0.0005492911869565491,0.0015670808148775253,0.003125567107840376,0.005663464966320868,0.005202021557699845
MLP,100,25,0.92560905,1,1.0,True,0.011278283252063332,0.014375265416803696,0.006481890306907108,0.010927073126135344,0.01063155815028345,0.013557758723673357,0.01541997270471333,0.016693920072495944,0.01530737037617975,0.014942858023998478
MLP,100,25,0.2408657,0,1.0,False,0.00025889241943335164,0.0027990781596025334,0.0037952323357627435,0.0037398044159143388,0.0035061293672998314,0.003038818281960762,0.005174815018994484,0.004054872122587066,0.003181263694175227,0.003920745993060505
MLP,100,25,0.6884007,1,1.0,True,0.007408312515838325,0.012008727949450607,0.01544022626971746,0.019069117859435835,0.017183450256276496,0.01517903017986262,0.0165826803391567,0.01572950930639331,0.015334782595673802,0.014289845767057616
MLP,100,25,0.8562786,1,1.0,True,0.007676442892717977,0.012590130291188937,0.014424050591937663,0.013386863952208129,0.01464130916425171,0.014993782583931978,0.014347887277886363,0.012332815432268917,0.010903926510676759,0.008828802264189986
MLP,100,25,0.79950076,1,1.0,True,0.03496918151502346,0.019606082559753234,0.01634941525271916,0.015200026914220295,0.018083452716463142,0.016222178814951423,0.013655655075620334,0.015754838526199265,0.015087680573362891,0.01625582797101389
MLP,100,25,0.4518131,0,1.0,False,0.0011534755537482304,-0.005755077632562166,0.0025243518147783682,0.006201494818821722,0.0034933076910068513,0.004511182667998133,0.0057269464087106,0.004429933522098668,0.005685949964323789,0.006412265533538051
MLP,100,25,0.70672023,1,1.0,True,0.021571152767619617,0.008071860514950692,0.004157111829216395,0.006232661315046276,0.007877119933294246,0.009382033740688172,0.009767189649091249,0.011773244123246651,0.010603584212293777,0.009437524324414791
MLP,100,25,0.599976,1,1.0,True,-0.002134101479481078,0.0021397992652938814,0.012785164570882463,0.01519925683211848,0.011400442390490125,0.012705798521993172,0.011013119001520338,0.009198001622375976,0.008262853437403425,0.01071797967222894
MLP,100,25,0.27749833,0,1.0,False,-0.018603551346499034,-0.006504823928138695,0.004538258561868242,0.003624704416165111,0.00445400976120998,0.005341939131543,0.0064453493469160015,0.0055681795647090125,0.006900868146559269,0.007746225727381306
MLP,100,25,0.26490834,0,1.0,False,0.030407583093338006,0.016153951665322033,0.009445529384593131,0.00726290206423217,0.009333748129035965,0.011086085217467165,0.009210041473875682,0.00923601361773515,0.010654412357556481,0.00946326912002116
MLP,100,25,0.23056953,0,1.0,False,0.011624394762703284,0.002438314897477024,0.004388874261573604,0.006211903241603603,0.007987809090183722,0.006156228748951418,0.003599169440750183,0.0030241244019661045,0.004024145104565359,0.0037352941643338505
MLP,100,25,0.22577454,0,1.0,False,-0.002656365734175871,-0.003283138824637763,0.0014636424658977917,0.002994304319125051,0.004425142967235564,0.0014231384869674863,0.00131137812490597,0.0006545445041246923,0.002547409179597983,0.002725376939362989
MLP,100,25,0.5032615,1,1.0,True,-0.005289137353090865,0.007163467531374196,0.016108380703312643,0.013924305024519664,0.014356939746319535,0.014579104157475384,0.015287891410669949,0.013668489032020534,0.012130172161040231,0.011195203746289245
MLP,100,25,0.91986704,1,1.0,True,0.004498152734919366,0.00247636755547366,0.0027559650066957255,0.005841186763630688,0.008046725385799076,0.012039581131468878,0.011358605755873817,0.012611058028210867,0.011923716388713434,0.01375881382077814
MLP,100,25,0.50045073,1,1.0,True,0.002215417842760934,0.013730905895237401,0.009762433228824205,0.013482350976352043,0.01288393050914968,0.010429339034675402,0.009621760564595802,0.011971905316973192,0.011097648497846486,0.009791731679242568
MLP,100,25,0.19194585,0,1.0,False,0.011886455385605779,0.003326343963375303,0.0016817857159890995,0.004698074420826156,0.008613318997408274,0.007360164735482464,0.00979989133077033,0.008425907924462997,0.009051772326088763,0.009929677450447282
MLP,100,25,0.6339009,1,1.0,True,0.011943536808485563,0.0073442088872406885,0.008803196339462773,0.007775441566225303,0.004902556191737168,0.006468776342288263,0.009365251366726265,0.010056023029428209,0.011521149799670555,0.012252529025369014
MLP,100,25,0.7408417,1,1.0,True,0.018342979011942102,0.011599258711266582,0.01024052103803166,0.009168745365062875,0.010264308131320071,0.011261816867894691,0.011647018109143852,0.011046676434324127,0.010167985632529668,0.007855802208266587
MLP,100,25,0.62388307,1,1.0,True,0.011401554213518527,0.019478905259083086,0.00993210796824325,0.008858672723924337,0.005874612244494546,0.005019530174536444,0.0060854488536603146,0.007088961141233125,0.00818918604485588,0.009158919347678745
MLP,100,25,0.7577887,1,1.0,True,0.024834495507241386,0.016422526767866825,0.012378131329158519,0.009844242602862477,0.011099446188109222,0.011310348507795762,0.011391282610222169,0.014352147742518143,0.016199742223726818,0.017390343652456897
MLP,100,25,0.5758457,1,1.0,True,0.002599907982682558,0.0020116345714080754,0.006583627060913776,0.0053701175736602935,0.006089060704327507,0.004582952154255574,0.00570202851759245,0.0058253103408030926,0.007100181365953742,0.008118515939492406
MLP,100,25,0.53218734,1,1.0,True,-0.01373064505434434,-0.007393495557318283,-0.001880568195497958,0.0015683614072243984,0.004398955617816166,0.004413948549582044,0.00624634281135048,0.004204967530903795,0.005793289063824754,0.004946785850160028
MLP,100,25,0.8701427,1,1.0,True,-0.01455133583728449,0.002126585748620949,0.0018315714915400673,0.005533651089217964,0.0060578992195578696,0.007836887489025723,0.00847762932177505,0.005753946457847402,0.005818565538798885,0.006892634787998085
