model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,150,41,0.120305456,0,0.0,True,-0.0071990716739564736,-0.007706363675335536
CNN_large,150,41,0.2897989,0,0.0,True,-0.009762528888981898,-0.0040909947115711385
CNN_large,150,41,0.244403,0,0.0,True,0.0004188617242724774,-0.006447713603214774
CNN_large,150,41,0.248225,0,0.0,True,0.00318986046566133,0.004409559063948103
CNN_large,150,41,0.09883734,0,0.0,True,0.006242924329138816,0.002398852845323381
CNN_large,150,41,0.18150246,0,0.0,True,-0.005150628076352278,-0.007457186679218367
CNN_large,150,41,0.37705958,0,0.0,True,0.004338552382125391,0.004935392146455952
CNN_large,150,41,0.317083,0,0.0,True,-0.0027742722361679475,-0.001706196158180047
CNN_large,150,41,0.4177894,0,1.0,False,0.009060002534079419,0.008373573525857842
CNN_large,150,41,0.6179771,1,1.0,True,0.02689922825167985,0.022019259041310565
CNN_large,150,41,0.80525756,1,1.0,True,0.009759229381276484,0.011595327384796954
CNN_large,150,41,0.2664305,0,0.0,True,0.010536870623308985,0.0018571930988286517
CNN_large,150,41,0.11753263,0,0.0,True,0.00826204040375842,0.002319180116259132
CNN_large,150,41,0.41701803,0,1.0,False,0.012168360426989112,0.020021624042859853
CNN_large,150,41,0.60576,1,1.0,True,0.012184482823697383,0.01998833136781177
CNN_large,150,41,0.51302874,1,1.0,True,0.0035328047133017368,0.010136527547385558
CNN_large,150,41,0.21504977,0,1.0,False,0.012689758044561182,0.00914777031698951
CNN_large,150,41,0.17944206,0,0.0,True,-0.0019160620756544827,-0.00044170418922507296
CNN_large,150,41,0.52710295,1,1.0,True,0.020581434515063265,0.023972953992119586
CNN_large,150,41,0.78346187,1,1.0,True,0.02138702646378983,0.01364722030115951
CNN_large,150,41,0.31395084,0,0.0,True,0.0034323342868905257,0.00474988682113663
CNN_large,150,41,0.2828312,0,1.0,False,0.01460873183465362,0.01444370551660504
CNN_large,150,41,0.32132572,0,0.0,True,-0.004320847711293399,-0.0037510699711641136
CNN_large,150,41,0.23611458,0,0.0,True,-0.007640235047961686,-0.0028186669987256114
CNN_large,150,41,0.90373087,1,1.0,True,0.0065326293584536755,0.01562256111703835
CNN_large,150,41,0.7302939,1,1.0,True,0.0011621627419526712,0.009425980953080018
CNN_large,150,41,0.34274432,0,1.0,False,0.012920159949289425,0.0148938485206916
CNN_large,150,41,0.9649806,1,1.0,True,0.02746292364522371,0.024456290434925226
CNN_large,150,41,0.901829,1,1.0,True,0.0015985782023276373,0.011841050665531911
CNN_large,150,41,0.91309136,1,1.0,True,0.017609855115821152,0.01116028452628381
CNN_large,150,41,0.50156754,1,0.0,False,0.011557034663512808,0.010836013076587775
CNN_large,150,41,0.21844159,0,0.0,True,-0.0035335256490934695,-0.009022557833160826
CNN_large,150,41,0.19594091,0,0.0,True,0.0070275273108234134,0.004044578341927314
CNN_large,150,41,0.781234,1,1.0,True,0.018058324386790302,0.015782843427123886
CNN_large,150,41,0.5716838,1,1.0,True,0.034630809731510434,0.020561287274105212
CNN_large,150,41,0.32951275,0,0.0,True,-0.007401771164299175,-0.010387666333988015
CNN_large,150,41,0.42259896,0,1.0,False,0.022979330420834873,0.01749130100800831
CNN_large,150,41,0.7427549,1,1.0,True,0.015115466175306768,0.019384308438799822
CNN_large,150,41,0.08945659,0,0.0,True,0.0027724459153321305,0.007405643058811212
CNN_large,150,41,0.73799443,1,1.0,True,0.009396552735254662,0.015983709784744546
CNN_large,150,41,0.25648904,0,0.0,True,-0.003929098905683855,-0.0027665063342312323
CNN_large,150,41,0.12557442,0,0.0,True,-0.0063136390122848236,0.0019183890652677029
CNN_large,150,41,0.9976185,1,1.0,True,0.02171100650010277,0.022615352919721964
CNN_large,150,41,0.25729522,0,1.0,False,0.02004387829468406,0.01746177411620577
CNN_large,150,41,0.8672651,1,1.0,True,0.003586844450718595,0.015894958053922575
CNN_large,150,41,0.95555335,1,1.0,True,0.011245497597554896,0.01984821686821862
CNN_large,150,41,0.33901107,0,1.0,False,-0.009133125983584048,0.0045268181706806035
CNN_large,150,41,0.56033427,1,1.0,True,0.012698976999472067,0.017991830393705294
CNN_large,150,41,0.30004007,0,0.0,True,0.006191499906125635,0.0030310872363889865
CNN_large,150,41,0.5918076,1,1.0,True,-0.0003699066891975578,0.0051060699378304535
CNN_large,150,41,0.12397156,0,0.0,True,-0.0029201604075258483,0.004341656802822102
CNN_large,150,41,0.47390187,0,1.0,False,0.018063618351335648,0.017321633622100784
CNN_large,150,41,0.7503178,1,1.0,True,0.021811324543642745,0.017846245522240605
CNN_large,150,41,0.43767694,0,1.0,False,0.01807582724448694,0.01925993227225725
CNN_large,150,41,0.3074555,0,0.0,True,0.007068879925793873,0.006406513197236209
CNN_large,150,41,0.4946469,0,0.0,True,-0.007506368222117083,-0.008654331386003643
CNN_large,150,41,0.13229853,0,0.0,True,-0.011083747913101702,-0.009596713808507922
CNN_large,150,41,0.32921755,0,0.0,True,0.007701926521283721,0.003642671701512322
CNN_large,150,41,0.16549261,0,1.0,False,-0.0006698388318081512,0.010549377106744064
CNN_large,150,41,0.13692416,0,0.0,True,0.006778179133934626,0.0026270710750781493
CNN_large,150,41,0.78511536,1,1.0,True,0.01802856943092578,0.01131600148626388
CNN_large,150,41,0.2077582,0,0.0,True,0.002449542157292466,-0.00024278352779124
CNN_large,150,41,0.40938136,0,1.0,False,0.02157141651742555,0.020487206173458547
CNN_large,150,41,0.5213281,1,0.0,False,0.0014140345480350498,0.003754735936716118
CNN_large,150,41,0.2547953,0,1.0,False,0.026706114915906087,0.019842289768957497
CNN_large,150,41,0.6058014,1,1.0,True,0.021349584367959515,0.025457117715837273
CNN_large,150,41,0.8034011,1,1.0,True,0.023444541037128577,0.022354857189472974
CNN_large,150,41,0.9394388,1,1.0,True,0.01903331153103039,0.017338727316488015
CNN_large,150,41,0.3209597,0,0.0,True,0.0027851464302529067,0.00572286517632054
CNN_large,150,41,0.17409444,0,0.0,True,0.007059808592357316,0.004885439903652555
CNN_large,150,41,0.83085096,1,1.0,True,0.024028357045926492,0.01745756032692425
CNN_large,150,41,0.49684638,0,1.0,False,0.015257345684917352,0.01341977599874295
CNN_large,150,41,0.43599498,0,1.0,False,0.012005868040933747,0.011036315440477618
CNN_large,150,41,0.51858807,1,1.0,True,0.018231422666647908,0.02444753362880161
CNN_large,150,41,0.6173999,1,1.0,True,0.012267388988206077,0.018389483392275512
CNN_large,150,41,0.8123452,1,1.0,True,0.023513363342257412,0.021270195599613767
CNN_large,150,41,0.80702853,1,1.0,True,0.02135917975889433,0.013126473003623707
CNN_large,150,41,0.27776563,0,1.0,False,0.0026107734412858298,0.009488840655332977
CNN_large,150,41,0.9319833,1,1.0,True,0.03164668670305738,0.021073664597903816
CNN_large,150,41,0.6958294,1,1.0,True,0.02066848418730781,0.01665209873690291
CNN_large,150,41,0.33345026,0,0.0,True,0.0007919234612157798,-0.003829874674365554
CNN_large,150,41,0.55689126,1,0.0,False,0.005799603927350295,0.002097278438505501
CNN_large,150,41,0.44740704,0,1.0,False,0.010303686562610334,0.013524133417196453
CNN_large,150,41,0.93964446,1,1.0,True,0.030725211044225976,0.024716171328729167
CNN_large,150,41,0.14494562,0,0.0,True,-0.0019207712030939756,-0.009470093325536642
CNN_large,150,41,0.15825398,0,0.0,True,-0.0106437812906593,-0.0022857235232393563
CNN_large,150,41,0.68377525,1,1.0,True,0.004917558337503517,0.008794229564909408
CNN_large,150,41,0.87116325,1,1.0,True,0.011319131583252854,0.007718276236792125
CNN_large,150,41,0.65302503,1,1.0,True,0.03201395360411648,0.028155815720430185
CNN_large,150,41,0.18695588,0,0.0,True,-0.0037912520473690034,-0.00793092184075174
CNN_large,150,41,0.35458595,0,0.0,True,0.005816427089061971,0.00516267215049769
CNN_large,150,41,0.93851346,1,1.0,True,0.01180337303526252,0.010090698473198453
CNN_large,150,41,0.22258039,0,0.0,True,-0.003750867755113389,-0.0012960980743541436
CNN_large,150,41,0.14224067,0,0.0,True,-0.00018165799356452473,0.0001267604534090553
CNN_large,150,41,0.5716235,1,1.0,True,0.014851947337398419,0.018801780702951763
CNN_large,150,41,0.8897967,1,1.0,True,0.024971816430237184,0.027849480199849935
CNN_large,150,41,0.16926797,0,0.0,True,0.00017455041408672535,-0.0009464505775080669
CNN_large,150,41,0.50916487,1,1.0,True,0.028873171551214855,0.02187094084665969
CNN_large,150,41,0.3101616,0,0.0,True,-0.004747219908691448,-0.004270343462724116
CNN_large,150,41,0.5041107,1,1.0,True,-0.00036497240596919107,0.011316880492682514
CNN_large,150,41,0.9617809,1,1.0,True,0.01269475967372336,0.008922681017597946
CNN_large,150,41,0.21103136,0,0.0,True,0.0019654887846379558,-0.00027302060960935894
CNN_large,150,41,0.3035967,0,1.0,False,0.020910062604345442,0.017447555127064553
CNN_large,150,41,0.30544752,0,0.0,True,-0.012063160078974934,-0.004515380439752862
CNN_large,150,41,0.8652929,1,1.0,True,0.0039656180489328775,0.006758179881401482
CNN_large,150,41,0.7867523,1,1.0,True,0.006252348777439827,0.00977223592956949
CNN_large,150,41,0.301214,0,0.0,True,0.006408864667560721,0.0030676543891499913
CNN_large,150,41,0.28374296,0,0.0,True,0.007216890763596963,0.008399303883314075
CNN_large,150,41,0.8569489,1,1.0,True,0.017768088227126652,0.014503729534052158
CNN_large,150,41,0.76126164,1,1.0,True,0.001876101072062258,0.011173351985811108
CNN_large,150,41,0.9839552,1,1.0,True,0.012628722074430807,0.01994469845792382
CNN_large,150,41,0.69019675,1,1.0,True,0.008745997659900346,0.011242405646790379
CNN_large,150,41,0.2613427,0,1.0,False,0.022137273328684544,0.013362570194300434
CNN_large,150,41,0.752758,1,1.0,True,0.01957545202587638,0.015260729299681097
CNN_large,150,41,0.84408426,1,1.0,True,0.006023968078732505,0.01085914281314978
CNN_large,150,41,0.12865831,0,0.0,True,-0.002698259234361977,-0.004726902104328103
CNN_large,150,41,0.13374224,0,0.0,True,-0.003543829689067224,-0.0011835339135215306
CNN_large,150,41,0.34767634,0,0.0,True,-0.005811017078174565,-0.00223181389095008
CNN_large,150,41,0.69122523,1,1.0,True,0.03126387713039225,0.02229275945151056
CNN_large,150,41,0.17133202,0,0.0,True,-0.0013785206520464054,-0.003489986072038671
CNN_large,150,42,0.58536434,1,0.0,False,0.0034876383902301506,0.0017934750222442432
CNN_large,150,42,0.43556726,0,0.0,True,0.006522635939121976,0.0028627060872635822
CNN_large,150,42,0.12522869,0,0.0,True,7.853610622262149e-05,-0.0037819603434352954
CNN_large,150,42,0.30525085,0,0.0,True,-0.005127690817017015,-0.0075682243201318005
CNN_large,150,42,0.5164896,1,1.0,True,0.006975491937072042,0.01790757144256707
CNN_large,150,42,0.8458867,1,1.0,True,0.015680691981693383,0.02255152375197999
CNN_large,150,42,0.8254918,1,1.0,True,0.007930715191509362,0.01114592669114526
CNN_large,150,42,0.17776951,0,0.0,True,0.005612645825418537,0.003745685223140679
CNN_large,150,42,0.36517367,0,1.0,False,0.013338382553929834,0.015576064625914678
CNN_large,150,42,0.18586844,0,0.0,True,0.017008321549469484,0.011588234290325346
CNN_large,150,42,0.81158817,1,1.0,True,0.013117076484059622,0.006253039880841311
CNN_large,150,42,0.20205404,0,0.0,True,-0.004035509188538317,-0.006116906542348607
CNN_large,150,42,0.7427791,1,1.0,True,0.02118482139611353,0.024447039039682213
CNN_large,150,42,0.4630058,0,0.0,True,-0.0022952811042684473,0.0037568495200326953
CNN_large,150,42,0.41468704,0,1.0,False,0.022716773025446946,0.023556189957357046
CNN_large,150,42,0.83679193,1,1.0,True,0.03318312584494203,0.022975516863731466
CNN_large,150,42,0.096276805,0,0.0,True,-0.003837809184824891,-0.0066341853238225555
CNN_large,150,42,0.36841714,0,1.0,False,0.012248234327981802,0.011172955393393958
CNN_large,150,42,0.6157307,1,1.0,True,0.03115589560573935,0.0179406266858542
CNN_large,150,42,0.8598616,1,1.0,True,0.01714770707068121,0.01761692578699662
CNN_large,150,42,0.049578663,0,1.0,False,0.013675652971354403,0.015295121640886403
CNN_large,150,42,0.16178837,0,0.0,True,-0.005469222174225436,-0.003329746178045793
CNN_large,150,42,0.18410908,0,0.0,True,-0.009930063301423205,-0.0021052135605393926
CNN_large,150,42,0.2638464,0,0.0,True,0.0008942931914836511,0.0038152936991768505
CNN_large,150,42,0.34606478,0,0.0,True,-0.01326528551957371,-0.008323619117604125
CNN_large,150,42,0.15965171,0,0.0,True,-0.00585267633978255,-0.0056926528698989015
CNN_large,150,42,0.9048365,1,1.0,True,0.004382486045106064,0.015127175886224236
CNN_large,150,42,0.6338368,1,1.0,True,0.018469451714482905,0.01422176867825424
CNN_large,150,42,0.25923216,0,0.0,True,-0.008171280898837422,-0.0008316166215843653
CNN_large,150,42,0.45680857,0,1.0,False,0.019217165695135863,0.007833831886351119
CNN_large,150,42,0.25888085,0,1.0,False,0.027530241651698453,0.024520492007971354
CNN_large,150,42,0.25655675,0,0.0,True,-0.002743509943544986,0.00469745908745976
CNN_large,150,42,0.11817977,0,0.0,True,-0.007393178338673515,0.002818080195369493
CNN_large,150,42,0.27721494,0,0.0,True,-0.0016485185010459654,0.006066636440825186
CNN_large,150,42,0.22167422,0,0.0,True,0.007049060925977375,-0.0011416122068428289
CNN_large,150,42,0.1364786,0,0.0,True,-0.018293389477181142,-0.0134676102925114
CNN_large,150,42,0.18325521,0,0.0,True,0.0018791946308724834,-0.0021099887766554432
CNN_large,150,42,0.16322647,0,0.0,True,-0.008574748383952634,-0.003176575858023085
CNN_large,150,42,0.13523868,0,0.0,True,-0.004654200179238682,-0.0073128453351770295
CNN_large,150,42,0.53943634,1,1.0,True,0.023354253222910903,0.018270109756100574
CNN_large,150,42,0.80332536,1,1.0,True,0.02118632412801784,0.01960879859611804
CNN_large,150,42,0.7221269,1,1.0,True,0.003686808501104751,0.010879497110117523
CNN_large,150,42,0.42592984,0,1.0,False,0.012785009632994771,0.010538214856110588
CNN_large,150,42,0.4752943,0,1.0,False,0.022630389115114214,0.011888856709080036
CNN_large,150,42,0.42057452,0,1.0,False,0.015717185076278024,0.01571849293281431
CNN_large,150,42,0.17672735,0,0.0,True,-0.001892510739430527,-0.0015854144901063833
CNN_large,150,42,0.15872447,0,0.0,True,-0.0023266381181167323,-0.004758754428992047
CNN_large,150,42,0.8347952,1,1.0,True,0.010370298031929955,0.008751600308203208
CNN_large,150,42,0.95469844,1,1.0,True,0.008046460026656918,0.013058386166396119
CNN_large,150,42,0.19085848,0,0.0,True,-0.0009887357157068407,-0.0005903194190918489
CNN_large,150,42,0.79893607,1,1.0,True,0.01824022528962812,0.01646509604258235
CNN_large,150,42,0.5336447,1,1.0,True,0.0136547184960934,0.014244060359577189
CNN_large,150,42,0.9752415,1,1.0,True,0.02276461936332083,0.019151287054695564
CNN_large,150,42,0.8282176,1,1.0,True,0.015477184165556919,0.01822553137766239
CNN_large,150,42,0.41629562,0,1.0,False,0.021195509978129686,0.02063592318085565
CNN_large,150,42,0.2492223,0,0.0,True,0.007106440115424016,0.0035801853511320445
CNN_large,150,42,0.21077417,0,1.0,False,0.0292700826666101,0.02259793473088315
CNN_large,150,42,0.44485852,0,0.0,True,-0.01375082035313469,-0.0025233842886330723
CNN_large,150,42,0.8022638,1,1.0,True,0.011576850142994255,0.016431148490052266
CNN_large,150,42,0.20073792,0,0.0,True,-0.004501795463454804,-0.0015081491461347229
CNN_large,150,42,0.17482595,0,0.0,True,-0.0008958686042177986,-0.004894854000131715
CNN_large,150,42,0.05985456,0,0.0,True,-0.01251026488081466,-0.015017395061681673
CNN_large,150,42,0.3891324,0,1.0,False,0.006438194911557471,0.006459750597313381
CNN_large,150,42,0.19545817,0,0.0,True,-0.007771228339816297,-0.002087261172120646
CNN_large,150,42,0.84284943,1,1.0,True,0.009841752292527406,0.0176871763372969
CNN_large,150,42,0.36437392,0,0.0,True,0.0007085268261898537,0.00017120647211635044
CNN_large,150,42,0.6948563,1,1.0,True,0.022996148521752247,0.020208806235015534
CNN_large,150,42,0.48550692,0,1.0,False,0.024328350621178642,0.018305648012927337
CNN_large,150,42,0.11193713,0,0.0,True,-0.000389226848660405,0.0016772400974745059
CNN_large,150,42,0.11455205,0,0.0,True,0.006188564744396843,0.0002694624529303819
CNN_large,150,42,0.93657625,1,1.0,True,0.01770877589072064,0.012919575440601485
CNN_large,150,42,0.5098213,1,1.0,True,0.012999682372865588,0.022035092529028674
CNN_large,150,42,0.9314439,1,1.0,True,0.01252902933326627,0.00700324670389272
CNN_large,150,42,0.815578,1,1.0,True,0.012666948739880399,0.016625285459736995
CNN_large,150,42,0.9578894,1,1.0,True,0.015339300462727969,0.0196018036958838
CNN_large,150,42,0.18431109,0,0.0,True,-0.005306384850901137,-0.005685250532106847
CNN_large,150,42,0.22694056,0,0.0,True,-0.0006436724011073576,0.0028099938727950673
CNN_large,150,42,0.9453973,1,1.0,True,0.014563141324388212,0.01515797563462459
CNN_large,150,42,0.20847973,0,1.0,False,0.019505511237779653,0.02145564447041455
CNN_large,150,42,0.93612766,1,1.0,True,0.012438478747203581,0.01607182940516274
CNN_large,150,42,0.19154248,0,0.0,True,-0.00415456093845711,0.0002655234957202666
CNN_large,150,42,0.1638241,0,0.0,True,0.003303000015443612,0.0022864208627354603
CNN_large,150,42,0.20020005,0,1.0,False,0.015602960640176489,0.012738655956409621
CNN_large,150,42,0.23050523,0,0.0,True,-0.005655462279086581,-0.0036099975069015266
CNN_large,150,42,0.19920978,0,0.0,True,-0.003625517066864715,-0.0014304315637863056
CNN_large,150,42,0.29335693,0,1.0,False,0.009213952862083114,0.020961909485662275
CNN_large,150,42,0.30177945,0,1.0,False,0.007855579406143495,0.008557546186074785
CNN_large,150,42,0.70642334,1,1.0,True,0.01673190340722724,0.01580352469442616
CNN_large,150,42,0.29956144,0,1.0,False,0.008842993580805652,0.011879565303209595
CNN_large,150,42,0.77951944,1,1.0,True,0.01591488276346513,0.01273688626201356
CNN_large,150,42,0.8149082,1,1.0,True,0.01566693719826633,0.016081574737861277
CNN_large,150,42,0.8291444,1,1.0,True,0.02297312958047122,0.016034294946834227
CNN_large,150,42,0.8641562,1,1.0,True,0.013908059998981408,0.014407921672777201
CNN_large,150,42,0.26893353,0,1.0,False,0.008124999003453055,0.010795435488421422
CNN_large,150,42,0.61974484,1,1.0,True,0.008766897382017948,0.01409519330043682
CNN_large,150,42,0.20131718,0,1.0,False,0.00822374286206419,0.013142327398782709
CNN_large,150,42,0.14741607,0,0.0,True,0.0021415907889495815,-0.0006806940185685442
CNN_large,150,42,0.8530382,1,1.0,True,0.01807081136403748,0.017541626013826195
CNN_large,150,42,0.30349934,0,1.0,False,0.021625919605119247,0.01453046646174961
CNN_large,150,42,0.65648156,1,1.0,True,0.01518077470310652,0.022676797027254898
CNN_large,150,43,0.15965924,0,0.0,True,-0.0020889947294694075,0.0014921289189594857
CNN_large,150,43,0.11429037,0,0.0,True,0.002492547440827938,0.005599489730340519
CNN_large,150,43,0.42880204,0,1.0,False,0.0161567154120336,0.016393313446482666
CNN_large,150,43,0.8223028,1,1.0,True,0.01221778776738529,0.013505297475007288
CNN_large,150,43,0.59196734,1,1.0,True,0.017653498489429785,0.015841746042867772
CNN_large,150,43,0.7418657,1,1.0,True,0.031814898485029997,0.03200851124821542
CNN_large,150,43,0.110650204,0,0.0,True,0.005974907166103773,0.0022809752464506006
CNN_large,150,43,0.2274317,0,0.0,True,0.011424591024619986,0.0010453246163005835
CNN_large,150,43,0.92888826,1,1.0,True,0.017882597001500647,0.013994639824287357
CNN_large,150,43,0.19245347,0,0.0,True,-0.013785213854179272,-0.003596702339116217
CNN_large,150,43,0.8034554,1,1.0,True,0.01250951615433786,0.01999710902364557
CNN_large,150,43,0.82726234,1,1.0,True,0.03057468039319574,0.026057728669248652
CNN_large,150,43,0.53272575,1,1.0,True,0.015446870399267374,0.01778027080790602
CNN_large,150,43,0.074030556,0,0.0,True,0.0022086837292365595,-0.00308300634111009
CNN_large,150,43,0.17310752,0,0.0,True,-0.0020639550200366123,-0.0010843444112233166
CNN_large,150,43,0.1366795,0,0.0,True,0.0050583514834560694,-0.0015238702832105172
CNN_large,150,43,0.22380066,0,0.0,True,-0.009722623743819976,-0.0077796936930444
CNN_large,150,43,0.3435615,0,1.0,False,0.01866841327678904,0.014590845248753889
CNN_large,150,43,0.30904382,0,0.0,True,-0.0030942997425646955,-0.005254754707863564
CNN_large,150,43,0.7203781,1,1.0,True,0.026848225358840107,0.023934285231118204
CNN_large,150,43,0.18284336,0,0.0,True,0.007962648718724367,0.007630026850469974
CNN_large,150,43,0.21284688,0,0.0,True,-0.0036897608957649547,-0.0023088111748129493
CNN_large,150,43,0.12690915,0,0.0,True,0.006787141219952621,0.00627046056693231
CNN_large,150,43,0.18250751,0,0.0,True,3.442248804322997e-05,0.00034672210963984407
CNN_large,150,43,0.23428646,0,0.0,True,-0.005276214383794147,-0.007226409608821187
CNN_large,150,43,0.9215091,1,1.0,True,0.010356073911294601,0.007479718806229436
CNN_large,150,43,0.8279198,1,1.0,True,0.028263594296155613,0.03101033307892012
CNN_large,150,43,0.094049625,0,1.0,False,0.012880821711728507,0.021903684036518233
CNN_large,150,43,0.7096744,1,1.0,True,0.00994777893400786,0.01321177636966879
CNN_large,150,43,0.20985328,0,0.0,True,0.003920283245559381,0.0009235264072606258
CNN_large,150,43,0.9979989,1,1.0,True,0.012572643783771813,0.014775621719957444
CNN_large,150,43,0.25662273,0,0.0,True,-0.0023549143472314815,0.0019000134251601116
CNN_large,150,43,0.8791223,1,1.0,True,0.03000833692113211,0.02787430840697932
CNN_large,150,43,0.14117895,0,0.0,True,0.0036607687614500285,0.003133747686603193
CNN_large,150,43,0.9645373,1,1.0,True,0.0017635650273785787,0.011120874222198446
CNN_large,150,43,0.21657215,0,0.0,True,-0.01190653702023647,-0.005168239961404786
CNN_large,150,43,0.56753653,1,1.0,True,0.01697089683395399,0.01909112746074479
CNN_large,150,43,0.6764313,1,1.0,True,0.021295742171692566,0.011895406456156972
CNN_large,150,43,0.40915594,0,0.0,True,8.871850041304969e-05,0.0003134825179199098
CNN_large,150,43,0.5865383,1,0.0,False,0.016421637284557256,0.013962328110286295
CNN_large,150,43,0.18051276,0,0.0,True,0.0012141923963546785,-0.0006660763816976553
CNN_large,150,43,0.8310752,1,1.0,True,0.010447175558007272,0.012587179114626562
CNN_large,150,43,0.24834996,0,0.0,True,0.0014089185761579596,-0.00011305717721721979
CNN_large,150,43,0.15419888,0,0.0,True,-0.005764274589490954,0.00014205474492785155
CNN_large,150,43,0.9598411,1,1.0,True,0.016453930625974778,0.01798791805367937
CNN_large,150,43,0.97769415,1,1.0,True,0.011795239127828804,0.01039829794746059
CNN_large,150,43,0.87446296,1,1.0,True,0.006256658432009088,0.001921692332396298
CNN_large,150,43,0.26841453,0,0.0,True,1.8746063032911816e-05,-0.0008851157353640428
CNN_large,150,43,0.1328055,0,0.0,True,-0.0033243020153738718,0.0020057486806641
CNN_large,150,43,0.9993924,1,1.0,True,0.029392180011099826,0.020103599528770624
CNN_large,150,43,0.8332713,1,1.0,True,0.0215200200329769,0.018677435178002758
CNN_large,150,43,0.21935794,0,0.0,True,-0.010461937247433568,-0.00439607340836295
CNN_large,150,43,0.18078175,0,0.0,True,0.004570217099941523,0.0006823760536255564
CNN_large,150,43,0.120047994,0,0.0,True,0.007162578010897953,-0.003362150431378353
CNN_large,150,43,0.14629823,0,0.0,True,0.0019498849820311632,-0.0038330467781097152
CNN_large,150,43,0.21031536,0,0.0,True,-0.002628979393905564,-0.004881404698177833
CNN_large,150,43,0.12764557,0,0.0,True,-0.0004819548190060398,-0.0006527291347887691
CNN_large,150,43,0.2473386,0,0.0,True,0.005785024044288629,0.0020350564693594887
CNN_large,150,43,0.28647462,0,0.0,True,0.003916226168554051,0.0028073880396858254
CNN_large,150,43,0.11532029,0,0.0,True,0.004302095631028152,0.0040909208576539475
CNN_large,150,43,0.19985366,0,0.0,True,-0.003516120558407299,0.0006016807923358099
CNN_large,150,43,0.9627242,1,1.0,True,0.012528743045623302,0.017511855916345357
CNN_large,150,43,0.13345234,0,0.0,True,-0.0022208015816983285,-0.0077507851738368725
CNN_large,150,43,0.17304273,0,0.0,True,-0.006668378735013342,-0.0010901998156287247
CNN_large,150,43,0.07747034,0,0.0,True,-0.005510195606069086,-0.0027933988726880923
CNN_large,150,43,0.8014729,1,1.0,True,0.026137422264961383,0.02847490152706112
CNN_large,150,43,0.74400264,1,1.0,True,0.02977778382633236,0.027400131842462417
CNN_large,150,43,0.124494,0,0.0,True,0.010081523896401533,0.009080135458602416
CNN_large,150,43,0.9601478,1,1.0,True,0.02102118567045567,0.02039027114765831
CNN_large,150,43,0.23734514,0,0.0,True,-0.004503759440209704,-0.003305867939689717
CNN_large,150,43,0.19874144,0,0.0,True,-0.01299407554789352,0.00016161935410173133
CNN_large,150,43,0.868096,1,1.0,True,-0.005279898110511631,-0.0003148295995889991
CNN_large,150,43,0.5024361,1,1.0,True,0.017655576684068027,0.016898052313300316
CNN_large,150,43,0.81976813,1,1.0,True,0.029911855307607794,0.025965427578841724
CNN_large,150,43,0.99048257,1,1.0,True,0.01288290888628356,0.0118043912150405
CNN_large,150,43,0.21289003,0,0.0,True,0.020357553549323285,0.008930819818915612
CNN_large,150,43,0.24819988,0,0.0,True,0.0028940733638747117,0.0028644526852429006
CNN_large,150,43,0.5265506,1,1.0,True,0.015471328333705018,0.020999482011381524
CNN_large,150,43,0.6281672,1,1.0,True,0.006514871888219121,0.01565294955481432
CNN_large,150,43,0.8854185,1,1.0,True,0.018611899629560353,0.014140713852247725
CNN_large,150,43,0.90311694,1,1.0,True,0.013109170323758619,0.017799449931159922
CNN_large,150,43,0.20907818,0,0.0,True,-0.005651024468073126,-0.0003265038075133941
CNN_large,150,43,0.14310916,0,0.0,True,0.0031080257662450916,0.003970435420927708
CNN_large,150,43,0.1958453,0,0.0,True,0.002839821313140842,0.007563649732246479
CNN_large,150,43,0.9579979,1,1.0,True,0.008259267326066078,0.007009324130679779
CNN_large,150,43,0.50435585,1,1.0,True,0.023170718002522402,0.02576141823763479
CNN_large,150,43,0.71944404,1,1.0,True,0.03387257701690011,0.03236624333721499
CNN_large,150,43,0.49274516,0,1.0,False,0.014740336007610499,0.016441756101469668
CNN_large,150,43,0.93002564,1,1.0,True,0.025202840487458723,0.03143860727216604
CNN_large,150,43,0.40015945,0,1.0,False,0.018425221790323992,0.019977711001446737
CNN_large,150,43,0.34635618,0,0.0,True,-0.0023998084675061876,-0.002859849707632093
CNN_large,150,43,0.9487405,1,1.0,True,0.016195926601224885,0.007811301589005308
CNN_large,150,43,0.8046127,1,1.0,True,0.016000279825641416,0.015810830082440275
CNN_large,150,43,0.6304824,1,1.0,True,0.004581193621085334,0.012937561456607937
CNN_large,150,43,0.23660456,0,1.0,False,0.028781542035505595,0.02447396380579577
CNN_large,150,43,0.28175083,0,0.0,True,0.0024069092444623194,0.0013374085811098057
CNN_large,150,43,0.097826235,0,0.0,True,-0.011195453820331948,-0.010199992272656335
CNN_large,150,43,0.97964925,1,1.0,True,0.019945084058681,0.018711720047961598
CNN_large,150,43,0.10363831,0,0.0,True,0.00017455041408707692,-0.0053027562247123725
CNN_large,150,43,0.39217266,0,0.0,True,-0.001618194952346687,0.004662048865032532
CNN_large,150,44,0.3143263,0,1.0,False,0.02942204911176496,0.025837916477006225
CNN_large,150,44,0.91455805,1,1.0,True,0.025326009863948524,0.021905708979039356
CNN_large,150,44,0.22468825,0,0.0,True,-0.0003235733066844356,-0.006292200465139217
CNN_large,150,44,0.41065776,0,0.0,True,0.002249485347627165,0.0021674085766074094
CNN_large,150,44,0.14948371,0,0.0,True,0.006619505655534377,-0.003234967989978477
