model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,150,34,0.3051453,0,0.0,True,0.0010519331667197044,-0.004784973286116522
ViTscratch,150,34,0.069803625,0,0.0,True,-0.01244953877710936,-0.010515686499348547
ViTscratch,150,34,0.86061263,1,1.0,True,0.015992519338596523,0.005181753759894179
ViTscratch,150,34,0.916871,1,1.0,True,-0.00720829403834314,-0.0008138604584702418
ViTscratch,150,34,0.2788403,0,0.0,True,0.007949523595117396,0.002276380279872131
ViTscratch,150,34,0.1419344,0,0.0,True,-0.003012213787322513,-0.009669081217807669
ViTscratch,150,34,0.16227499,0,0.0,True,0.0019556285632380643,0.001738615152648967
ViTscratch,150,34,0.08892628,0,0.0,True,-0.008692580372217115,0.0013393398169573882
ViTscratch,150,34,0.99862945,1,1.0,True,0.022194326008826964,0.01157722674636214
ViTscratch,150,34,0.26112142,0,0.0,True,-0.004721451615831454,-0.0016829488814571157
ViTscratch,150,34,0.9444866,1,1.0,True,0.011093531733049474,0.010905567584510216
ViTscratch,150,34,0.3428731,0,0.0,True,-0.014197086451735464,-0.0031564778411030956
ViTscratch,150,34,0.7010853,1,0.0,False,0.008924101557984931,0.009312998057665832
ViTscratch,150,34,0.6118199,1,0.0,False,-0.0025894900752294957,-0.00011953030761835161
ViTscratch,150,34,0.22694518,0,0.0,True,-0.004705328516704525,-0.005573039951208152
ViTscratch,150,34,0.21412078,0,1.0,False,0.004325856562813954,0.009102214424529517
ViTscratch,150,34,0.34364623,0,0.0,True,0.01073703631130968,0.007046356162313781
ViTscratch,150,34,0.25564978,0,0.0,True,0.0042885187596237665,0.00582999465930471
ViTscratch,150,34,0.87829477,1,1.0,True,0.006198965828359168,0.007213187521613413
ViTscratch,150,34,0.7010531,1,1.0,True,0.0068863718125552874,0.006955736055837023
ViTscratch,150,34,0.28275076,0,0.0,True,-0.009504488069302111,-0.0035600347216976328
ViTscratch,150,34,0.71702456,1,1.0,True,0.009218446290404535,0.007243426983879116
ViTscratch,150,34,0.15486568,0,0.0,True,-0.00867206170839068,-0.0052428992285311156
ViTscratch,150,34,0.99396175,1,1.0,True,0.013581718071179603,0.013585905104121932
ViTscratch,150,34,0.5740978,1,1.0,True,0.013065120605600862,0.0031435286092304955
ViTscratch,150,34,0.5141996,1,1.0,True,0.0004059341214686915,0.005801197617048103
ViTscratch,150,34,0.34340566,0,1.0,False,0.009575230515568184,0.010639970088115229
ViTscratch,150,34,0.1179697,0,0.0,True,-0.0163758389261745,-0.007946127946127946
ViTscratch,150,34,0.664633,1,1.0,True,0.010187745943393101,0.013276724472990694
ViTscratch,150,34,0.12598158,0,0.0,True,0.002476359774993836,-0.004833705767426861
ViTscratch,150,34,0.83757144,1,1.0,True,0.015062314067469704,0.01924139733586489
ViTscratch,150,34,0.3397336,0,0.0,True,0.010015016537637984,0.0009790248359797477
ViTscratch,150,34,0.3696822,0,0.0,True,0.004726781577985368,0.005056091892376315
ViTscratch,150,34,0.44670525,0,1.0,False,0.008763406553285938,0.007262972816436183
ViTscratch,150,34,0.99861515,1,1.0,True,0.005990723892367023,0.011191665002093216
ViTscratch,150,34,0.89828986,1,1.0,True,0.0006920925141596515,0.0026168786741596756
ViTscratch,150,34,0.74153966,1,1.0,True,-0.0021625145651899304,0.006325995195307253
ViTscratch,150,34,0.41721222,0,1.0,False,0.013738832302926728,0.01931126981309392
ViTscratch,150,34,0.99475634,1,1.0,True,0.021105068864594918,0.014265452322538128
ViTscratch,150,34,0.35809526,0,0.0,True,0.012370908158358453,0.007161894021387653
ViTscratch,150,34,0.13007183,0,0.0,True,-0.0033804216656083404,-0.0011460670230782016
ViTscratch,150,34,0.6673005,1,1.0,True,0.003576852217536242,0.005473800540809599
ViTscratch,150,34,0.19318649,0,0.0,True,0.0014924689998036351,-0.0014634939290557546
ViTscratch,150,34,0.42584658,0,1.0,False,0.0085055613575107,0.011727313637000874
ViTscratch,150,34,0.34230447,0,1.0,False,0.0051832758350297365,0.0037650046414621826
ViTscratch,150,34,0.40872675,0,0.0,True,0.009110270874427203,0.005900645389731365
ViTscratch,150,34,0.7948036,1,1.0,True,0.025650765571228924,0.013618392819633784
ViTscratch,150,34,0.6568454,1,1.0,True,0.013890133355617328,0.008823373310504843
ViTscratch,150,34,0.2338337,0,1.0,False,0.0015208829592495514,0.0038603677045708743
ViTscratch,150,34,0.27264383,0,1.0,False,-0.003631484987147601,0.002151487272310506
ViTscratch,150,34,0.9959096,1,1.0,True,0.016912099316965894,0.007991632598144822
ViTscratch,150,34,0.7107292,1,1.0,True,0.003620229594993756,0.00624543839023825
ViTscratch,150,34,0.5541732,1,1.0,True,0.005189597444401315,0.00345532728148001
ViTscratch,150,34,0.10181724,0,0.0,True,-0.0036920212906364283,-0.005541975913480541
ViTscratch,150,34,0.35988992,0,0.0,True,0.005321389522216082,0.004486149878000344
ViTscratch,150,34,0.8675663,1,1.0,True,-0.005614434973963647,-0.00011077200904922466
ViTscratch,150,34,0.20452449,0,0.0,True,0.011179382611674697,0.0010703892535408853
ViTscratch,150,34,0.14909317,0,0.0,True,0.0034593720392896246,0.002568527879267567
ViTscratch,150,34,0.70891404,1,1.0,True,-0.0017062578713143502,0.007167602039866617
ViTscratch,150,34,0.7664177,1,1.0,True,0.014651900518718428,0.013045762566434757
ViTscratch,150,34,0.9939911,1,1.0,True,0.013677456308561826,0.010991345801940423
ViTscratch,150,34,0.17541546,0,0.0,True,0.00533184505903328,0.005572411590531802
ViTscratch,150,34,0.988162,1,1.0,True,0.0172558042211615,0.010522734012082926
ViTscratch,150,34,0.8442414,1,1.0,True,0.01869783768060096,0.009736995453317321
ViTscratch,150,34,0.0689994,0,0.0,True,-0.010486161153622414,-0.01137626268970132
ViTscratch,150,34,0.9785767,1,1.0,True,0.016775976730681492,0.012923897764446864
ViTscratch,150,34,0.468009,0,0.0,True,-0.0014401772807805344,-0.005935018635552033
ViTscratch,150,34,0.9934342,1,1.0,True,0.00849444966671718,0.00605315490399188
ViTscratch,150,34,0.19349104,0,0.0,True,-0.0001811810824361402,-0.0026967933625141336
ViTscratch,150,34,0.55027676,1,1.0,True,0.015297167393406518,0.01189258371100117
ViTscratch,150,34,0.4639959,0,1.0,False,0.0017524568372711037,0.006061902845605746
ViTscratch,150,34,0.943215,1,1.0,True,0.008683355276617923,0.011178957069358252
ViTscratch,150,34,0.29117388,0,0.0,True,0.006302598537682011,-0.0012213064194631846
ViTscratch,150,34,0.3974388,0,1.0,False,0.006792018722534847,0.0065450589854908845
ViTscratch,150,34,0.99915445,1,1.0,True,0.011125754565577406,0.014665257949027725
ViTscratch,150,34,0.48205453,0,0.0,True,0.007273625488913862,0.0020147839541357197
ViTscratch,150,34,0.5019851,1,0.0,False,-0.002865961629547868,-0.0010298607742793729
ViTscratch,150,34,0.36642012,0,0.0,True,0.014014415946516248,0.003956805307519965
ViTscratch,150,34,0.28693873,0,0.0,True,0.0033649721679184985,0.0018182960391628649
ViTscratch,150,34,0.45214626,0,1.0,False,0.011702295259706787,0.006356136720254146
ViTscratch,150,34,0.23964433,0,0.0,True,0.0012163104137496653,0.0029763317472819217
ViTscratch,150,34,0.9138887,1,1.0,True,0.011273031811973215,0.00897515312228841
ViTscratch,150,34,0.15546341,0,0.0,True,0.006704250508375273,-0.0006787448191461316
ViTscratch,150,34,0.6551458,1,1.0,True,0.00783810160903121,0.0048598976496228566
ViTscratch,150,34,0.88324136,1,1.0,True,0.0006263982102908278,0.010819304152637486
ViTscratch,150,34,0.1334612,0,0.0,True,0.008203693336478014,-0.004833700448230178
ViTscratch,150,34,0.56116337,1,0.0,False,0.0044665183993409015,0.004525841900176435
ViTscratch,150,34,0.119273804,0,0.0,True,-0.008896779675833787,-0.004616326111494885
ViTscratch,150,34,0.34827223,0,0.0,True,0.00241295693432561,0.0016571595518954354
ViTscratch,150,34,0.5076432,1,0.0,False,-0.005837400703619621,0.00011572694026826879
ViTscratch,150,34,0.9127949,1,1.0,True,-0.0012039950236221724,0.0008929962838142282
ViTscratch,150,34,0.9146148,1,1.0,True,0.0073862162302767076,0.009962692278367822
ViTscratch,150,34,0.34807682,0,1.0,False,0.01046440162019319,0.0014766655972826477
ViTscratch,150,34,0.46238154,0,0.0,True,0.0028627582939135085,0.00664655357224459
ViTscratch,150,34,0.40112275,0,0.0,True,0.005781390229881792,0.0014458663804813277
ViTscratch,150,34,0.24688381,0,0.0,True,0.007515156768336197,0.009470778183056458
ViTscratch,150,34,0.99887615,1,1.0,True,0.005332617896921077,0.013649112838966602
ViTscratch,150,34,0.68992007,1,1.0,True,0.018297711866117422,0.014859345466635003
ViTscratch,150,35,0.86903715,1,1.0,True,0.008569846362953128,0.011931071930453637
ViTscratch,150,35,0.24043092,0,0.0,True,-0.002799181092684361,-0.005723372450123508
ViTscratch,150,35,0.88606334,1,1.0,True,0.018339722464271586,0.01166685890506495
ViTscratch,150,35,0.38960788,0,1.0,False,0.007829522307968916,0.004709920595115222
ViTscratch,150,35,0.23396784,0,0.0,True,-0.002932022318683222,0.0029831344986002966
ViTscratch,150,35,0.5176283,1,1.0,True,0.006860271612983564,0.008684516504950852
ViTscratch,150,35,0.9993862,1,1.0,True,0.02263139344568383,0.02117901355098411
ViTscratch,150,35,0.95985055,1,1.0,True,0.015911586323161454,0.013447503339784355
ViTscratch,150,35,0.10586869,0,0.0,True,-0.006488847548273538,-0.0064647646403043595
ViTscratch,150,35,0.12914746,0,0.0,True,0.0015070784692509946,0.00029993376060656385
ViTscratch,150,35,0.99933004,1,1.0,True,0.021251312226267288,0.016078254228885393
ViTscratch,150,35,0.19760656,0,0.0,True,3.09686049310074e-08,-0.002783470889355966
ViTscratch,150,35,0.43084314,0,0.0,True,-0.003942125752423235,0.004664588762360031
ViTscratch,150,35,0.89683324,1,1.0,True,-0.003920397133680081,0.003966026038702579
ViTscratch,150,35,0.99935347,1,1.0,True,0.01912049012910738,0.01890416347310044
ViTscratch,150,35,0.29169393,0,0.0,True,-0.004574562116992273,-0.0027981466678815114
ViTscratch,150,35,0.16814275,0,0.0,True,0.000520343918793533,-0.001589820100611543
ViTscratch,150,35,0.33921787,0,0.0,True,-0.002522183501355211,0.0055479218725043526
ViTscratch,150,35,0.19525298,0,0.0,True,-0.012293559903871156,-0.004787017852397103
ViTscratch,150,35,0.8822311,1,1.0,True,0.009613619535591658,0.012383344514551845
ViTscratch,150,35,0.55572885,1,0.0,False,-0.00287308779170694,0.003311600787556707
ViTscratch,150,35,0.57699543,1,1.0,True,0.0011517739774703959,0.003043192424701249
ViTscratch,150,35,0.33192185,0,1.0,False,0.008944347446310905,0.013643078221006171
ViTscratch,150,35,0.98815596,1,1.0,True,0.022090305885186075,0.015247061962729095
ViTscratch,150,35,0.99275184,1,1.0,True,0.010372046433477444,0.013817573411140512
ViTscratch,150,35,0.19027501,0,0.0,True,-0.009271559162056438,-0.008124515878972829
ViTscratch,150,35,0.24092294,0,0.0,True,0.004027035776342825,0.00017973829280326433
ViTscratch,150,35,0.22529171,0,0.0,True,-0.013584005048933801,-0.0030845489364669885
ViTscratch,150,35,0.9901301,1,1.0,True,0.005190156599552573,0.003995510662177329
ViTscratch,150,35,0.38872904,0,1.0,False,-0.0035120575780211794,0.0016861663329545708
ViTscratch,150,35,0.4176976,0,1.0,False,-4.4529015384472843e-05,0.014204688858297124
ViTscratch,150,35,0.20340097,0,0.0,True,-0.006699327650899077,0.004726061240498409
ViTscratch,150,35,0.9835523,1,1.0,True,0.01723905313621207,0.019326438479593634
ViTscratch,150,35,0.34196222,0,0.0,True,0.0030906078440958813,0.0021998110470236296
ViTscratch,150,35,0.766963,1,1.0,True,0.005179928148554305,0.006852028943583904
ViTscratch,150,35,0.17794749,0,0.0,True,0.005535907355152799,-0.005669797037746123
ViTscratch,150,35,0.35958996,0,1.0,False,0.006442650749643164,0.012300410594513776
ViTscratch,150,35,0.48911935,0,1.0,False,0.01116087578269552,0.00949260486736062
ViTscratch,150,35,0.8314898,1,1.0,True,0.02450744944295479,0.019742500286338914
ViTscratch,150,35,0.46914756,0,0.0,True,-0.008467038641941801,0.00012200118565854385
ViTscratch,150,35,0.37114957,0,1.0,False,-0.008734516885718708,-0.0013985961606196836
ViTscratch,150,35,0.23096372,0,0.0,True,-0.005083060189349755,-0.005815318363164738
ViTscratch,150,35,0.9973291,1,1.0,True,0.0053843344102841115,0.01330292194159295
ViTscratch,150,35,0.19630878,0,0.0,True,-0.001679284615395716,-0.005643974842137415
ViTscratch,150,35,0.8585578,1,1.0,True,0.016904608106501705,0.018039736225991313
ViTscratch,150,35,0.578268,1,1.0,True,0.00717181604653127,0.006421591550611623
ViTscratch,150,35,0.6689738,1,1.0,True,0.0040273492813207535,0.007094871584983278
ViTscratch,150,35,0.55123484,1,1.0,True,0.0012085962990795083,-0.0008021580048843945
ViTscratch,150,35,0.98625875,1,1.0,True,-9.666756147806435e-05,0.008973686352225094
ViTscratch,150,35,0.17645289,0,0.0,True,0.009485220774082197,0.008394773925444387
ViTscratch,150,35,0.98764837,1,1.0,True,-0.0007555280832765761,0.005971889925769214
ViTscratch,150,35,0.7285853,1,1.0,True,0.012397669069061121,0.016037774544080213
ViTscratch,150,35,0.1456734,0,0.0,True,-0.003669290857057727,-0.0038613164506550654
ViTscratch,150,35,0.30236265,0,0.0,True,-0.0003438038269773747,0.0003320742819212077
ViTscratch,150,35,0.13730322,0,0.0,True,-0.013010512001258261,-0.008745267754209012
ViTscratch,150,35,0.429242,0,1.0,False,-0.006278941152475273,0.0031712769654534886
ViTscratch,150,35,0.9893959,1,1.0,True,0.018071782932525017,0.0124398430773119
ViTscratch,150,35,0.8754118,1,1.0,True,0.015455593954731124,0.010871612092807565
ViTscratch,150,35,0.75277036,1,1.0,True,0.018954432501651543,0.014527459905730506
ViTscratch,150,35,0.8951833,1,1.0,True,0.015908702862804682,0.012519789605703243
ViTscratch,150,35,0.14125757,0,0.0,True,0.002684643173753887,-0.0016610074798595398
ViTscratch,150,35,0.16249329,0,0.0,True,-0.018685780072587248,-0.00967945954299648
ViTscratch,150,35,0.19748186,0,0.0,True,0.0032115212727387103,0.004387884440546172
ViTscratch,150,35,0.90358007,1,1.0,True,0.01609830920419562,0.013503095273212215
ViTscratch,150,35,0.42650414,0,0.0,True,-0.003304085886614699,0.00023059755091618415
ViTscratch,150,35,0.84757274,1,1.0,True,-0.0034901000316152533,-0.0006735688075473149
ViTscratch,150,35,0.7049951,1,1.0,True,0.01842600505403661,0.011519621632969726
ViTscratch,150,35,0.63703936,1,1.0,True,0.009748583546603939,0.004798778712204416
ViTscratch,150,35,0.98502594,1,1.0,True,0.0037908455655092255,0.006942753941083351
ViTscratch,150,35,0.105476655,0,0.0,True,-0.007136765529267809,-0.009633186112655283
ViTscratch,150,35,0.7952067,1,1.0,True,0.006168060185646781,0.0072227630078007385
ViTscratch,150,35,0.16789505,0,0.0,True,0.0036755929594357167,0.0025168595063189453
ViTscratch,150,35,0.19741233,0,0.0,True,0.005442679388091299,0.0012362882938137467
ViTscratch,150,35,0.7275641,1,1.0,True,0.004089041906372761,0.01141960955857188
ViTscratch,150,35,0.59117836,1,0.0,False,0.019816483092529664,0.007090229091420687
ViTscratch,150,35,0.62538695,1,1.0,True,0.007364964691960963,0.011066885106141174
ViTscratch,150,35,0.26741683,0,0.0,True,-0.00787985097759971,0.0025545041248336326
ViTscratch,150,35,0.15166967,0,0.0,True,-0.0027823690654571282,-0.0005475910808327766
ViTscratch,150,35,0.19170934,0,0.0,True,-0.0018739434008339802,-0.000894079005664134
ViTscratch,150,35,0.48988193,0,1.0,False,-0.0057159489128041086,0.007060878487890459
ViTscratch,150,35,0.97700864,1,1.0,True,0.0007852253525160552,0.008910824700289527
ViTscratch,150,35,0.13681251,0,0.0,True,0.0042121196780642465,0.0005891429746914876
ViTscratch,150,35,0.6063585,1,1.0,True,0.012988145930899099,0.007657264541307686
ViTscratch,150,35,0.9573203,1,1.0,True,0.01725561327873072,0.006591600909260803
ViTscratch,150,35,0.95441693,1,1.0,True,-0.0004957331238642775,0.009337371012674473
ViTscratch,150,35,0.1500232,0,0.0,True,0.00042867314107389423,-0.0027956042956014055
ViTscratch,150,35,0.69769746,1,1.0,True,-0.0012527171296599572,0.006734030570726707
ViTscratch,150,35,0.48688817,0,1.0,False,0.004078277470305344,0.012350807326517537
ViTscratch,150,35,0.33768162,0,0.0,True,-0.006506583306198027,0.001334480518416503
ViTscratch,150,35,0.25310072,0,0.0,True,0.012372904105704926,0.004276938664183383
ViTscratch,150,35,0.18389818,0,0.0,True,-0.004112121719639957,-0.004530342467827815
ViTscratch,150,35,0.9371469,1,1.0,True,0.015716423204284284,0.015441540533147781
ViTscratch,150,35,0.66113806,1,1.0,True,-0.0038748408978579595,0.009091382121556874
ViTscratch,150,35,0.6022633,1,1.0,True,0.014127266309799415,0.005020079404895252
ViTscratch,150,35,0.9960808,1,1.0,True,0.0288910016933803,0.016684476698325054
ViTscratch,150,35,0.2532179,0,0.0,True,-0.004856222803613827,0.00020264229966424597
ViTscratch,150,35,0.99395084,1,1.0,True,0.03143244265536774,0.011422112141329268
ViTscratch,150,35,0.4567666,0,1.0,False,0.008929605134624178,0.009585421844894733
ViTscratch,150,35,0.3617954,0,0.0,True,-0.0012640332141107401,0.0012915808623685473
ViTscratch,150,35,0.30663654,0,0.0,True,-0.0009998574555178524,-0.0021252759367612834
ViTscratch,150,36,0.48921302,0,1.0,False,-0.0016128669803134406,0.005745060718960226
ViTscratch,150,36,0.23370914,0,0.0,True,-0.0005025995216783507,-0.0025234710613584207
ViTscratch,150,36,0.48567602,0,0.0,True,-0.0018179842186376788,-0.0016895298554844636
ViTscratch,150,36,0.5331946,1,1.0,True,0.01950518322342146,0.013330147446952888
ViTscratch,150,36,0.9547115,1,1.0,True,-0.0036079036634119066,0.003602193965606295
ViTscratch,150,36,0.3423007,0,0.0,True,0.005181836686168743,0.004661529035966921
ViTscratch,150,36,0.19532658,0,0.0,True,-0.002817138055774913,-0.000985170776424231
ViTscratch,150,36,0.9972416,1,1.0,True,0.005278111940530917,0.016025160255724428
ViTscratch,150,36,0.27896762,0,0.0,True,-0.0009168173117538991,-0.0018168565392189997
ViTscratch,150,36,0.42845616,0,0.0,True,-0.004344428993647427,-0.001485298883405352
ViTscratch,150,36,0.2037202,0,0.0,True,0.008190934509517054,0.004850037426851303
ViTscratch,150,36,0.24698746,0,0.0,True,0.0036673400534229313,0.00022299904344486585
ViTscratch,150,36,0.9507667,1,1.0,True,0.009746361330654854,0.0028195224214479686
ViTscratch,150,36,0.74266505,1,1.0,True,0.005821169102699858,0.002514476198688086
ViTscratch,150,36,0.6066406,1,0.0,False,0.009218341405657965,0.005881793927494724
ViTscratch,150,36,0.88892835,1,1.0,True,0.002204450734273174,-0.0008844818033018419
ViTscratch,150,36,0.96307856,1,1.0,True,0.005241783204558331,0.011951555035127502
ViTscratch,150,36,0.9993759,1,1.0,True,0.011372790284424337,0.017926049486995
ViTscratch,150,36,0.83398426,1,1.0,True,-0.005234625241374634,0.0025263061638967645
ViTscratch,150,36,0.14533247,0,1.0,False,-0.002368806496833627,-0.0019229544615354862
ViTscratch,150,36,0.25551337,0,0.0,True,0.0024578274995038854,0.0027436639331080877
ViTscratch,150,36,0.9862238,1,1.0,True,0.00575500329880376,0.007979202323692544
ViTscratch,150,36,0.13609745,0,0.0,True,-0.006808205445343415,-0.010242127861867137
ViTscratch,150,36,0.5903165,1,0.0,False,0.0033593249487643595,0.002971829983190094
ViTscratch,150,36,0.93283725,1,0.0,False,0.0036816767228491864,0.0021161341566037816
ViTscratch,150,36,0.881757,1,1.0,True,0.013680473248744864,0.010311983452096428
ViTscratch,150,36,0.6534462,1,1.0,True,0.0003757429204078344,0.009092175663301083
ViTscratch,150,36,0.5437541,1,1.0,True,0.0029530196590957882,0.0014366987425478573
ViTscratch,150,36,0.9805381,1,1.0,True,0.022993275290192867,0.017053979451489027
ViTscratch,150,36,0.78955966,1,1.0,True,0.0070119071949420525,0.011672649518240008
ViTscratch,150,36,0.60804725,1,0.0,False,-0.003867078179286661,-0.0060788658476186854
ViTscratch,150,36,0.68547994,1,0.0,False,0.0017816775400994582,0.0006334490125324852
ViTscratch,150,36,0.9965888,1,1.0,True,0.0235523019658887,0.018514273289824384
ViTscratch,150,36,0.30006945,0,0.0,True,0.013586544311958357,0.006617494298997524
ViTscratch,150,36,0.20611803,0,0.0,True,-0.004295867298255348,-0.003357490061708457
ViTscratch,150,36,0.3034824,0,0.0,True,-0.0011968559164177374,-0.00551104269118267
ViTscratch,150,36,0.60200477,1,1.0,True,0.00010384396611142242,0.002291249461695732
ViTscratch,150,36,0.3317966,0,1.0,False,-0.007877470915421266,0.002961583621200074
ViTscratch,150,36,0.37076753,0,0.0,True,0.009078840900114923,0.007495156863597848
ViTscratch,150,36,0.53328085,1,0.0,False,-0.004117767938101245,-0.0028622513341585998
ViTscratch,150,36,0.16919988,0,0.0,True,-0.0009886595656856212,0.002284620634010102
ViTscratch,150,36,0.6630626,1,0.0,False,0.0007174690590353007,0.006641147542502681
ViTscratch,150,36,0.7508465,1,1.0,True,0.01404673098717117,0.0057418477584172505
ViTscratch,150,36,0.21313447,0,0.0,True,-0.0008084548240119927,-0.00018587397008120617
ViTscratch,150,36,0.99830365,1,1.0,True,0.018868318201298195,0.01358237922958149
ViTscratch,150,36,0.62445956,1,0.0,False,-0.009786971155242094,0.002524454950295475
ViTscratch,150,36,0.8837666,1,1.0,True,0.010338474285884164,0.010641002010386988
ViTscratch,150,36,0.15676853,0,0.0,True,-0.0029532578207027644,-0.0020197738524377375
ViTscratch,150,36,0.99931896,1,1.0,True,0.018678425035668227,0.015467193665894769
ViTscratch,150,36,0.8913212,1,1.0,True,0.02096139559419148,0.024576263932404294
ViTscratch,150,36,0.22387867,0,0.0,True,-0.0061576495983709225,-0.00451799199357635
ViTscratch,150,36,0.33702075,0,1.0,False,0.007067920375748953,0.005383960988320856
ViTscratch,150,36,0.36519817,0,1.0,False,0.012411893671713789,0.010608457516931118
ViTscratch,150,36,0.98027277,1,1.0,True,0.0028852796900069306,0.011020301517721775
ViTscratch,150,36,0.9970573,1,1.0,True,-0.0005447727701453329,0.008698678241847868
ViTscratch,150,36,0.2817323,0,0.0,True,0.01234120180681651,0.006095829734862887
ViTscratch,150,36,0.3197403,0,1.0,False,0.012701601952077859,0.011844371709071216
ViTscratch,150,36,0.7774641,1,1.0,True,0.007680555942457771,0.007541144488686682
ViTscratch,150,36,0.99875355,1,1.0,True,0.01895442166190433,0.015562596444942078
ViTscratch,150,36,0.41414934,0,0.0,True,0.016281770242104664,0.00551724202881052
ViTscratch,150,36,0.32111797,0,0.0,True,-0.006711424668175725,0.00354676096771889
ViTscratch,150,36,0.41981342,0,0.0,True,-0.0015345545205525865,0.005733393304270461
ViTscratch,150,36,0.3468297,0,0.0,True,-0.010128329112569308,-0.007645146690307791
ViTscratch,150,36,0.9949556,1,1.0,True,0.014134748790786513,0.018538597561075988
ViTscratch,150,36,0.7333139,1,1.0,True,0.009753979007555327,0.008799149854125306
ViTscratch,150,36,0.9068763,1,1.0,True,0.003916332329404917,0.01475655932219688
ViTscratch,150,36,0.38509926,0,0.0,True,-0.0060146197233176815,-0.006436159687144514
ViTscratch,150,36,0.9994697,1,1.0,True,0.015421407551738348,0.015119333518375683
ViTscratch,150,36,0.39994144,0,1.0,False,0.006799701784899322,0.006508260036955845
ViTscratch,150,36,0.45457733,0,0.0,True,0.0006178653508920218,-0.0006808024002840563
ViTscratch,150,36,0.34989884,0,0.0,True,0.013126649216437618,0.004101140992732759
ViTscratch,150,36,0.1328517,0,0.0,True,0.007244030633164652,0.0029601587230480356
ViTscratch,150,36,0.35715196,0,0.0,True,-0.0017271638995212943,-0.001012532619147556
ViTscratch,150,36,0.70407754,1,1.0,True,0.010339975690784545,0.01028696895560049
ViTscratch,150,36,0.738726,1,1.0,True,0.007322084283964309,0.0068048312859641585
ViTscratch,150,36,0.99869674,1,1.0,True,0.0051268042049998335,0.012903655071486313
ViTscratch,150,36,0.95345837,1,0.0,False,0.009244819824077368,0.005371992343774502
ViTscratch,150,36,0.15636444,0,0.0,True,-0.0010335158094416015,-0.004002159617454187
ViTscratch,150,36,0.4026512,0,1.0,False,0.011149063945653653,0.010825420156533094
ViTscratch,150,36,0.3496747,0,0.0,True,0.005971698228462592,0.0035697382522742963
ViTscratch,150,36,0.14748053,0,0.0,True,-0.0027881940332925965,-0.003157312673849534
ViTscratch,150,36,0.75499976,1,1.0,True,0.003134314298447427,0.008979956840958278
ViTscratch,150,36,0.34428802,0,0.0,True,0.0014190714411628337,0.0002582630180333451
ViTscratch,150,36,0.5875991,1,1.0,True,-0.00047777274389138415,0.006839509592406159
ViTscratch,150,36,0.3844638,0,0.0,True,-0.005627741053061254,-0.007576727595042089
ViTscratch,150,36,0.9855621,1,1.0,True,0.004960967526383811,0.009770108834667912
ViTscratch,150,36,0.13840091,0,0.0,True,-0.004037114059053691,-0.0034226049907492913
ViTscratch,150,36,0.9882256,1,1.0,True,0.008655971780473209,0.013931496651602948
ViTscratch,150,36,0.42884326,0,0.0,True,0.005854793660009673,0.0038082903955595788
ViTscratch,150,36,0.9851376,1,1.0,True,0.006078971606065805,0.008741784283616147
ViTscratch,150,36,0.99658465,1,1.0,True,0.017093795373726982,0.010643647261678045
ViTscratch,150,36,0.6637142,1,1.0,True,0.00572048922750233,0.008336540673709997
ViTscratch,150,36,0.34518304,0,0.0,True,0.004442733146705773,0.00010789864770906825
ViTscratch,150,36,0.19223288,0,0.0,True,-0.014468254561489136,-0.009480484898485266
ViTscratch,150,36,0.9610715,1,1.0,True,0.004475099043140989,0.00817094502725453
ViTscratch,150,36,0.4835501,0,1.0,False,0.010807925495600978,0.013496591097590686
ViTscratch,150,36,0.9130085,1,1.0,True,0.013510402963197629,0.009515719498684625
ViTscratch,150,36,0.8185864,1,0.0,False,0.008301991545543529,0.007662692212974935
ViTscratch,150,36,0.34223118,0,0.0,True,-0.0036159975045554978,-0.002056966149734683
ViTscratch,150,36,0.5652494,1,1.0,True,0.012830982443273792,0.016235568771874063
ViTscratch,150,37,0.9771738,1,1.0,True,0.0065756070033457315,0.013098945656367211
ViTscratch,150,37,0.98712766,1,1.0,True,0.01538939648655293,0.017686382616193302
ViTscratch,150,37,0.14832284,0,0.0,True,-0.00397593293406908,0.0018900076120656414
ViTscratch,150,37,0.3120347,0,0.0,True,0.0032279623982879356,0.006248255255578581
ViTscratch,150,37,0.20388795,0,0.0,True,-0.002157020558796876,0.0013822949026074274
ViTscratch,150,37,0.91793656,1,1.0,True,0.02092921757851435,0.014446644203270928
ViTscratch,150,37,0.9955342,1,1.0,True,0.020167024055715063,0.02082070159233346
ViTscratch,150,37,0.14336689,0,0.0,True,-0.01131787965587502,-0.007636306110814047
ViTscratch,150,37,0.3398499,0,0.0,True,-0.007448276669463682,-0.0038820874997307054
ViTscratch,150,37,0.96118695,1,1.0,True,0.01622235498004287,0.01030392967733781
ViTscratch,150,37,0.9546411,1,1.0,True,0.015363609334870593,0.016496829460442824
ViTscratch,150,37,0.6354995,1,1.0,True,0.008270703821688792,0.0017452789256862597
ViTscratch,150,37,0.9697917,1,1.0,True,0.010145734653024527,0.01101712529134234
ViTscratch,150,37,0.15976617,0,0.0,True,-0.004863042322212854,-0.002186128421487903
ViTscratch,150,37,0.10586514,0,0.0,True,-0.0030198548681972634,-0.00047899336064135216
ViTscratch,150,37,0.4588438,0,1.0,False,0.007990225994853616,0.006182889443089538
ViTscratch,150,37,0.7968454,1,1.0,True,0.01632068842823517,0.011852195563752922
ViTscratch,150,37,0.24415435,0,0.0,True,0.01046386321912798,0.005829538472381405
