model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,150,31,0.100943536,0,0.0,True,-0.0016410338819374266,-0.005100726973696373
ViTpretrained,150,31,0.19083107,0,0.0,True,-0.005285838107032921,-0.005583674965248941
ViTpretrained,150,31,0.97466177,1,1.0,True,0.0025066803915028486,0.003368079005706575
ViTpretrained,150,31,0.0778604,0,0.0,True,-0.004117185882802221,-0.00498527362912082
ViTpretrained,150,31,0.41312194,0,1.0,False,0.0008482333687776546,-0.0008082693239945388
ViTpretrained,150,31,0.8599358,1,1.0,True,0.01016416596228855,0.010842383220868158
ViTpretrained,150,31,0.29689562,0,1.0,False,0.0023760171192340547,-0.0009422878644205036
ViTpretrained,150,31,0.17840603,0,0.0,True,0.009975995858470497,0.007582262759398163
ViTpretrained,150,31,0.17396063,0,0.0,True,-0.006736189115512291,-0.0040165798998088205
ViTpretrained,150,31,0.07116798,0,0.0,True,-0.004040267835302368,-0.0016736238038323006
ViTpretrained,150,31,0.75430346,1,1.0,True,0.01440182283120044,0.012431535580431982
ViTpretrained,150,31,0.129538,0,0.0,True,-0.013511066558732975,-0.007313381676262899
ViTpretrained,150,31,0.8555193,1,1.0,True,0.021655480984340048,0.010684624017957353
ViTpretrained,150,31,0.9810672,1,1.0,True,0.019629086875437955,0.009052478887930229
ViTpretrained,150,31,0.06694969,0,0.0,True,0.006352830087192517,0.0029625413496255563
ViTpretrained,150,31,0.45448136,0,1.0,False,3.898633676520794e-06,0.0023275519337146756
ViTpretrained,150,31,0.7200463,1,1.0,True,0.012974152415258688,0.013107502538684382
ViTpretrained,150,31,0.75863224,1,1.0,True,0.006613616305984628,0.006461286816357484
ViTpretrained,150,31,0.18155484,0,0.0,True,0.004301872753818874,0.004990343170147761
ViTpretrained,150,32,0.15363126,0,0.0,True,-0.0010742748791399588,0.0013463819054359701
ViTpretrained,150,32,0.10093685,0,0.0,True,-0.003381950507473312,-0.007522176122017974
ViTpretrained,150,32,0.2907827,0,0.0,True,0.008302587773656549,0.002448833961327561
ViTpretrained,150,32,0.9886029,1,1.0,True,0.008282416898321219,0.0051791729148546175
ViTpretrained,150,32,0.88787544,1,1.0,True,0.017878879222438207,0.016366833477927414
ViTpretrained,150,32,0.16199552,0,0.0,True,0.0013232584073342725,0.00025167879531142004
ViTpretrained,150,32,0.08078234,0,0.0,True,0.004524482159753741,0.004408640713235361
ViTpretrained,150,32,0.07647562,0,0.0,True,0.0033336540697458806,-0.0008730704668630697
ViTpretrained,150,32,0.121519335,0,0.0,True,0.0021123946512500284,-0.0067651074101925494
ViTpretrained,150,32,0.9155988,1,1.0,True,0.01281291029291297,0.01277121572177463
ViTpretrained,150,32,0.0661042,0,0.0,True,-0.00943998416764003,-0.0007612286695622104
ViTpretrained,150,32,0.6096537,1,0.0,False,0.0038097607302327386,0.008892014173527378
ViTpretrained,150,32,0.9412668,1,1.0,True,0.007672164844837379,0.012484360118029968
ViTpretrained,150,32,0.19710734,0,0.0,True,-0.00939986452478859,0.00206113213390128
ViTpretrained,150,32,0.8501669,1,1.0,True,0.005289818192036483,0.004424449020347125
ViTpretrained,150,32,0.14706212,0,0.0,True,0.01181225569190855,0.004983324442316664
ViTpretrained,150,32,0.12914328,0,0.0,True,0.0018638341985222741,0.002677569312313009
ViTpretrained,150,32,0.13425,0,0.0,True,0.0015241894487622444,-0.005147319374210281
ViTpretrained,150,32,0.7944868,1,1.0,True,0.006262533731890918,0.007182433190603047
ViTpretrained,150,32,0.059451457,0,0.0,True,-0.003399270059880458,-0.0034025564871579352
ViTpretrained,150,32,0.6828149,1,1.0,True,0.012170632091929087,0.005477985762976523
ViTpretrained,150,32,0.27453777,0,0.0,True,-0.001613469015174221,-0.0027860639244296176
ViTpretrained,150,32,0.99365,1,1.0,True,0.008051862853799751,0.005790364470350413
ViTpretrained,150,32,0.7198862,1,1.0,True,0.011216363493830563,0.0070787359158359115
ViTpretrained,150,32,0.3070349,0,0.0,True,-0.0025676750376189645,-0.002898304644508716
ViTpretrained,150,32,0.14908731,0,0.0,True,0.011022305605268413,0.005174450556169344
ViTpretrained,150,32,0.12537071,0,0.0,True,0.004675407115564251,0.0037474221909915553
ViTpretrained,150,32,0.13524953,0,0.0,True,0.01239950259640207,0.00458514331498142
ViTpretrained,150,32,0.17222162,0,0.0,True,0.0024161039887329273,0.0035464120800712015
ViTpretrained,150,32,0.9630516,1,1.0,True,0.0054584855487924515,0.005072983028160635
ViTpretrained,150,32,0.5764773,1,1.0,True,0.0017682358933138478,-0.0011453969955867536
ViTpretrained,150,32,0.9935324,1,1.0,True,0.0038006595435899873,0.010634151013624447
ViTpretrained,150,32,0.90497684,1,1.0,True,0.006255500423438815,0.00726264801459236
ViTpretrained,150,32,0.5199708,1,1.0,True,0.008054570338635835,0.005834854696564996
ViTpretrained,150,32,0.6395485,1,1.0,True,0.009460863982318194,0.013529740410182454
ViTpretrained,150,32,0.7615556,1,1.0,True,0.010317240127538114,0.010130144805721749
ViTpretrained,150,32,0.114975385,0,0.0,True,0.00274346373041566,0.001494210320031425
ViTpretrained,150,32,0.39490038,0,0.0,True,-0.002939162327338583,0.0014972093183919866
ViTpretrained,150,32,0.24737646,0,0.0,True,-0.016565285563440096,-0.010560420822205156
ViTpretrained,150,32,0.85624945,1,1.0,True,0.010442827870591908,0.002986166979529899
ViTpretrained,150,32,0.09398713,0,0.0,True,-0.0024402304848251824,-0.002225027000840274
ViTpretrained,150,32,0.6110886,1,1.0,True,-0.0016307624288825606,0.00698836757587908
ViTpretrained,150,32,0.15745671,0,0.0,True,-0.013348859119701654,-0.0019919024730191935
ViTpretrained,150,32,0.9163112,1,1.0,True,-0.006006120695900041,0.00029375316196162657
ViTpretrained,150,32,0.46279708,0,0.0,True,0.005278685916487135,0.0037244192319506276
ViTpretrained,150,32,0.9292307,1,1.0,True,0.0033306752332549574,0.001996634839000394
ViTpretrained,150,32,0.39118224,0,1.0,False,-0.004590248019805682,-0.003170091752703964
ViTpretrained,150,32,0.04071145,0,0.0,True,-0.010013771603095337,-0.009017574625543642
ViTpretrained,150,32,0.92103285,1,1.0,True,0.009318135879572696,0.0062945297514520404
ViTpretrained,150,32,0.18950565,0,0.0,True,0.0009419140481150235,0.0012098235686044741
ViTpretrained,150,32,0.34817308,0,0.0,True,0.01216983422926518,0.008350263237391435
ViTpretrained,150,32,0.7143803,1,1.0,True,0.013141088869746846,0.009686069787182476
ViTpretrained,150,32,0.9973398,1,1.0,True,0.011148087563246452,0.012316346652409526
ViTpretrained,150,32,0.93000066,1,1.0,True,0.01777317187577595,0.016712113816160376
ViTpretrained,150,32,0.79225415,1,1.0,True,-0.001187398428131692,0.005671643556449461
ViTpretrained,150,32,0.63046104,1,1.0,True,0.00366134113162751,-0.0005877038277166806
ViTpretrained,150,32,0.8993015,1,1.0,True,0.0021824770979138935,0.003814444940524044
ViTpretrained,150,32,0.084997155,0,0.0,True,0.0018504632654252713,0.003425931246726242
ViTpretrained,150,32,0.92226774,1,1.0,True,0.01137823074576647,0.016171939499773722
ViTpretrained,150,32,0.9889282,1,1.0,True,0.016899451626541374,0.011208043769922068
ViTpretrained,150,32,0.16320087,0,0.0,True,-0.001440954248143904,-0.0018928307288680354
ViTpretrained,150,32,0.57145405,1,1.0,True,0.004622198041791656,0.004055591406369697
ViTpretrained,150,32,0.8204479,1,1.0,True,0.008317748551302228,0.014539758107091788
ViTpretrained,150,32,0.9593693,1,1.0,True,0.023955487481943934,0.017571774394177876
ViTpretrained,150,32,0.062013224,0,0.0,True,-0.002237264016353014,-0.0025590985420366192
ViTpretrained,150,32,0.981699,1,1.0,True,0.009745285297363043,0.011395905226789118
ViTpretrained,150,32,0.08251126,0,0.0,True,0.0033291797274035214,-0.0027223757524933523
ViTpretrained,150,32,0.93553567,1,1.0,True,0.01700228518728652,0.013243450903655493
ViTpretrained,150,32,0.65343654,1,0.0,False,0.0008493779417327916,-0.0007613024954726122
ViTpretrained,150,32,0.08043796,0,0.0,True,-0.003008350985127378,0.001029001146484972
ViTpretrained,150,32,0.075713426,0,0.0,True,-0.00598052124940217,-0.004699779133768811
ViTpretrained,150,32,0.20215262,0,0.0,True,0.0030072636321541893,0.00202871078406865
ViTpretrained,150,32,0.29383048,0,0.0,True,-0.0027562688336354676,0.004862421380867027
ViTpretrained,150,32,0.8625605,1,1.0,True,0.003758118723461383,0.007990709996900854
ViTpretrained,150,32,0.8852974,1,1.0,True,0.013173786032023741,0.011103443365880702
ViTpretrained,150,32,0.24708089,0,0.0,True,0.003488785842420919,-0.0017068162964475942
ViTpretrained,150,32,0.2695658,0,0.0,True,0.00044455662810241245,0.001029568429182488
ViTpretrained,150,32,0.60164666,1,0.0,False,0.002184994410066195,0.0013478812633530306
ViTpretrained,150,32,0.8434237,1,1.0,True,-0.019670327124362338,-0.009496583583010526
ViTpretrained,150,32,0.43408492,0,0.0,True,-0.004232601620008461,-0.0002980122623328496
ViTpretrained,150,32,0.9790862,1,1.0,True,0.01043575795324151,0.005618257205689697
ViTpretrained,150,32,0.75390345,1,0.0,False,0.006132657086150115,0.003821752811629638
ViTpretrained,150,32,0.094774984,0,0.0,True,0.005000226771511823,0.0002551062715374681
ViTpretrained,150,32,0.9974468,1,1.0,True,0.00570990464042755,0.008244375141039435
ViTpretrained,150,32,0.8882502,1,1.0,True,0.011088353272584298,0.005693765891174336
ViTpretrained,150,32,0.15702379,0,0.0,True,-0.006396538261693477,-0.0009934777903321042
ViTpretrained,150,32,0.8007693,1,1.0,True,0.006852715037587019,0.005080715570753826
ViTpretrained,150,32,0.98027,1,1.0,True,0.010157824661832055,0.01575532222490878
ViTpretrained,150,32,0.29108033,0,0.0,True,-0.0043814040486016914,-8.50932352314579e-05
ViTpretrained,150,32,0.6759336,1,1.0,True,0.006228293139444349,0.0016285206815626996
ViTpretrained,150,32,0.11611211,0,0.0,True,-0.0017901875028075108,0.001346050021773201
ViTpretrained,150,32,0.39450064,0,0.0,True,-0.011366412515846481,0.0014343134479449155
ViTpretrained,150,32,0.08044935,0,0.0,True,0.0063388255348514255,-0.0020789263162212046
ViTpretrained,150,32,0.12520087,0,0.0,True,0.0005036821999926975,-0.001291750938206084
ViTpretrained,150,32,0.16477364,0,0.0,True,-0.002511663396932108,-0.002340454672689914
ViTpretrained,150,32,0.08038006,0,0.0,True,0.003572896885720151,0.0034963431940160496
ViTpretrained,150,32,0.16118564,0,0.0,True,-0.0077860150034274956,-0.006375500976316801
ViTpretrained,150,32,0.99306375,1,1.0,True,0.012848140898376905,0.01536673466505111
ViTpretrained,150,32,0.41324097,0,0.0,True,-0.003403313335426563,0.004315049600418669
ViTpretrained,150,32,0.110257365,0,0.0,True,-0.004921770100397417,-0.001166829689903947
ViTpretrained,150,33,0.31765816,0,0.0,True,-0.0037620640716071346,-0.0002737172502064402
ViTpretrained,150,33,0.7447976,1,1.0,True,0.016009372606529612,0.017678108501851735
ViTpretrained,150,33,0.99036294,1,1.0,True,0.014317561494936909,0.009697160425166614
ViTpretrained,150,33,0.97992253,1,1.0,True,0.012501975659987199,0.007523793721358503
ViTpretrained,150,33,0.16841704,0,0.0,True,0.008668021329448323,0.002412175150808452
ViTpretrained,150,33,0.9765487,1,1.0,True,0.010295598986358467,0.00954791288145307
ViTpretrained,150,33,0.64154696,1,1.0,True,0.004328270623217788,0.006366155595939326
ViTpretrained,150,33,0.87900937,1,1.0,True,0.008437596238962342,0.009464040107898065
ViTpretrained,150,33,0.88174564,1,1.0,True,-0.004619578502278242,0.00488518746995164
ViTpretrained,150,33,0.0698856,0,0.0,True,-0.015077430719344764,-0.015033857314877672
ViTpretrained,150,33,0.2563203,0,0.0,True,-0.004084744456811764,0.0016036992661718381
ViTpretrained,150,33,0.9584191,1,1.0,True,0.01572946057232242,0.007207080349673796
ViTpretrained,150,33,0.09130833,0,0.0,True,-0.007964554211684353,-0.002016090076153066
ViTpretrained,150,33,0.6448425,1,1.0,True,-0.001982660761822521,0.0031673736709010077
ViTpretrained,150,33,0.25221848,0,0.0,True,-0.0054335299807425266,-0.0048676548436828665
ViTpretrained,150,33,0.14725746,0,0.0,True,-0.002866196209066581,-0.0030558727362759728
ViTpretrained,150,33,0.96327907,1,1.0,True,0.008155526104969146,0.008543641088675976
ViTpretrained,150,33,0.41443166,0,0.0,True,0.004886891530040335,0.00037133078010321023
ViTpretrained,150,33,0.99454546,1,1.0,True,0.005926761216844838,0.011106991885479391
ViTpretrained,150,33,0.8794758,1,1.0,True,0.006353212843974349,0.0114474290385117
ViTpretrained,150,33,0.992955,1,1.0,True,0.02338810551809559,0.013056013932390349
ViTpretrained,150,33,0.9909279,1,1.0,True,0.009097855024476091,0.01778767577173809
ViTpretrained,150,33,0.9991372,1,1.0,True,0.014468025124464207,0.013942703710616875
ViTpretrained,150,33,0.9087786,1,1.0,True,0.000959052947007082,0.0010955080858539368
ViTpretrained,150,33,0.8002902,1,1.0,True,0.012891672559158003,0.007189990350047082
ViTpretrained,150,33,0.34880215,0,0.0,True,0.0033007529168982493,0.0033122224141557974
ViTpretrained,150,33,0.764748,1,0.0,False,-0.005645922329536441,0.00039610329537017187
ViTpretrained,150,33,0.305048,0,0.0,True,-0.00966816703843884,-0.002428767706843117
ViTpretrained,150,33,0.20791128,0,0.0,True,0.014269963227958418,0.004037144080384909
ViTpretrained,150,33,0.07535374,0,0.0,True,-0.008267262841273475,-0.010993854929851093
ViTpretrained,150,33,0.84641445,1,1.0,True,0.007978591678330682,0.011538555634035344
ViTpretrained,150,33,0.137429,0,0.0,True,0.0016779452572548172,-0.0010104003391699448
ViTpretrained,150,33,0.84549594,1,1.0,True,0.0028345030485266757,0.00603701298780514
ViTpretrained,150,33,0.22877854,0,0.0,True,0.0020576869685922433,-0.0004042828235637661
ViTpretrained,150,33,0.28051522,0,0.0,True,0.0013861850086840377,0.004041955179409891
ViTpretrained,150,33,0.9978257,1,1.0,True,-0.0032241394123611183,-0.000495447930367218
ViTpretrained,150,33,0.12789847,0,0.0,True,-0.0037339406375886523,7.436841621002608e-05
ViTpretrained,150,33,0.8494227,1,1.0,True,0.018520035215705208,0.015978465673966945
ViTpretrained,150,33,0.27051938,0,0.0,True,-0.004827829531863166,-0.004118581061836824
ViTpretrained,150,33,0.91294503,1,0.0,False,0.004378536878717053,0.007357915917046732
ViTpretrained,150,33,0.9946636,1,1.0,True,0.0232140232654644,0.019023494993321528
ViTpretrained,150,33,0.1643486,0,0.0,True,0.00017215006522327517,-0.0004556784157286057
ViTpretrained,150,33,0.9785607,1,1.0,True,0.00026360714186683963,-0.00045463763739955147
ViTpretrained,150,33,0.07304966,0,0.0,True,0.003756937010461911,0.0034107131707370657
ViTpretrained,150,33,0.9978811,1,1.0,True,-0.008797932753088319,0.00419211986144508
ViTpretrained,150,33,0.070392855,0,0.0,True,-0.0027589058764630843,0.0008667490746347867
ViTpretrained,150,33,0.9855657,1,1.0,True,0.024877056696386273,0.014460954000982287
ViTpretrained,150,33,0.9960211,1,1.0,True,-0.004027741945606535,0.006419048892568226
ViTpretrained,150,33,0.10022032,0,0.0,True,-0.01539146985862098,-0.010550169963255477
ViTpretrained,150,33,0.7504139,1,1.0,True,-0.0028664603478435148,0.0021540699235742754
ViTpretrained,150,33,0.13276476,0,0.0,True,-0.0017911678119367517,0.001434565451754735
ViTpretrained,150,33,0.9946181,1,1.0,True,0.009554720366950362,0.010350935187658316
ViTpretrained,150,33,0.15735728,0,0.0,True,-0.001795466350796491,0.0020971653816302246
ViTpretrained,150,33,0.044715118,0,0.0,True,-0.00021533517359255668,-0.005424330642987808
ViTpretrained,150,33,0.9490868,1,1.0,True,0.015338624982692598,0.014003590694806903
ViTpretrained,150,33,0.08547636,0,0.0,True,-0.013785913832006273,-0.008040900404567106
ViTpretrained,150,33,0.9926252,1,1.0,True,0.004566864076728217,0.005441139139208333
ViTpretrained,150,33,0.9752366,1,1.0,True,0.011882577910897058,0.014792760091434173
ViTpretrained,150,33,0.74350774,1,1.0,True,0.015542120768213333,0.013313487087604275
ViTpretrained,150,33,0.9772702,1,1.0,True,0.009814633278849417,0.00791550128544215
ViTpretrained,150,33,0.9183323,1,1.0,True,-0.002863694971356519,0.0014363475765213991
ViTpretrained,150,33,0.27404314,0,0.0,True,0.0006103691699375457,-0.002932293861498145
ViTpretrained,150,33,0.13901518,0,0.0,True,-0.006982907540683001,-0.004042954278138383
ViTpretrained,150,33,0.115837,0,0.0,True,-0.010388056532366284,-0.0055738141132439184
ViTpretrained,150,33,0.2085038,0,0.0,True,-0.0009842467825754554,0.0064644778283124114
ViTpretrained,150,33,0.16874906,0,0.0,True,-0.011455128279542842,-0.007047154720998435
ViTpretrained,150,33,0.9219899,1,1.0,True,0.0020591742836081526,0.008530057927277662
ViTpretrained,150,33,0.56913227,1,1.0,True,0.003751345141448131,0.007471722688741805
ViTpretrained,150,33,0.94004625,1,1.0,True,0.008220990466012913,0.006232080755861761
ViTpretrained,150,33,0.9414157,1,1.0,True,0.009176000027863559,0.008497236156909008
ViTpretrained,150,33,0.89484125,1,1.0,True,0.004114396233061758,0.004308074118020167
ViTpretrained,150,33,0.41300035,0,0.0,True,0.002149043631201179,0.008710572656133913
ViTpretrained,150,33,0.99326766,1,1.0,True,0.012244305591775227,0.01268761968077373
ViTpretrained,150,33,0.90107673,1,1.0,True,0.011988681854030089,0.012880896677079687
ViTpretrained,150,33,0.977769,1,1.0,True,0.013012082771044221,0.014039347159298811
ViTpretrained,150,33,0.086993694,0,0.0,True,-0.0050857941333231895,3.0463466433367383e-05
ViTpretrained,150,33,0.9975834,1,1.0,True,0.027373584601232275,0.016829994033865536
ViTpretrained,150,33,0.99403906,1,1.0,True,0.020120810031428654,0.01296682450610609
ViTpretrained,150,33,0.89164054,1,1.0,True,0.012251308915528962,0.009508948723365872
ViTpretrained,150,33,0.97876465,1,1.0,True,0.0027716349219336577,0.00318594409219163
ViTpretrained,150,33,0.99838185,1,1.0,True,0.024845557768693072,0.02259061018599576
ViTpretrained,150,33,0.053560037,0,0.0,True,-0.0023676197119455967,-0.003093205677642563
ViTpretrained,150,33,0.9317116,1,1.0,True,0.01041980850015415,0.015796225100956324
ViTpretrained,150,33,0.9892274,1,1.0,True,0.008316997398886996,0.010364050056099007
ViTpretrained,150,33,0.93822324,1,1.0,True,-0.006101188560493338,0.0025921410214131174
ViTpretrained,150,33,0.124705486,0,0.0,True,-0.0037749977597643283,-0.0025752431098224763
ViTpretrained,150,33,0.17813796,0,0.0,True,-0.0034258281558408486,0.0024520590084396226
ViTpretrained,150,33,0.9275623,1,1.0,True,0.002965604595501919,0.0006726177151134441
ViTpretrained,150,33,0.9490703,1,1.0,True,0.013250238936182455,0.006074014140492228
ViTpretrained,150,33,0.98624265,1,1.0,True,0.013205580404700346,0.015131143911013972
ViTpretrained,150,33,0.49962264,0,1.0,False,0.0038057762063489573,0.004986005771103263
ViTpretrained,150,33,0.7383183,1,1.0,True,0.019776160736903876,0.006958122061838227
ViTpretrained,150,33,0.39321616,0,0.0,True,0.004364310816483069,0.003657107110504843
ViTpretrained,150,33,0.2811915,0,0.0,True,-0.0008885747245018419,0.009441087221679642
ViTpretrained,150,33,0.992886,1,1.0,True,-0.009382957042812569,0.0051204756569343335
ViTpretrained,150,33,0.9889854,1,1.0,True,0.00501190022317106,0.007543641825223921
ViTpretrained,150,33,0.07347535,0,0.0,True,-0.0029269805005809934,-0.004784857176942569
ViTpretrained,150,33,0.8568596,1,1.0,True,0.012097871458944524,0.008507754585049822
ViTpretrained,150,33,0.9974699,1,1.0,True,0.003683791839110278,0.011814220795218565
ViTpretrained,150,33,0.99282634,1,1.0,True,0.006578500217090611,0.005785742988615243
ViTpretrained,150,34,0.9988016,1,1.0,True,0.02047538659716103,0.019514721185914834
ViTpretrained,150,34,0.93702096,1,1.0,True,0.010254319614236134,0.011181727767870566
ViTpretrained,150,34,0.7797479,1,1.0,True,0.006603673585885592,0.007388521680718576
ViTpretrained,150,34,0.99943596,1,1.0,True,0.011184262009777256,0.014497555587373897
ViTpretrained,150,34,0.391234,0,1.0,False,-0.00026890728102584044,0.007632172372647341
ViTpretrained,150,34,0.1571479,0,0.0,True,-0.003318151117110037,-0.000412373892549385
ViTpretrained,150,34,0.9518925,1,1.0,True,0.0027783742206728182,0.002608034981620804
ViTpretrained,150,34,0.9394407,1,1.0,True,0.0019130757774242697,0.0011109059080649545
ViTpretrained,150,34,0.054979265,0,0.0,True,-0.01683619221121158,-0.009618624310763225
ViTpretrained,150,34,0.35520914,0,0.0,True,0.0045362721273035506,0.003251271319511789
ViTpretrained,150,34,0.9950997,1,1.0,True,0.011103741899362644,0.007315686324893403
ViTpretrained,150,34,0.9437072,1,1.0,True,0.007667162424372039,0.003384421548375069
ViTpretrained,150,34,0.15538666,0,0.0,True,0.004295237157510169,-0.0017056031769892381
ViTpretrained,150,34,0.99918896,1,1.0,True,0.011330914363923006,0.015315451314831564
ViTpretrained,150,34,0.99043185,1,1.0,True,0.01157469274119312,0.010448353051032484
ViTpretrained,150,34,0.8575324,1,1.0,True,0.00031259342643495555,-0.002740749083909438
ViTpretrained,150,34,0.19045843,0,0.0,True,0.0033055666954894584,0.0018791490019282424
ViTpretrained,150,34,0.10897104,0,0.0,True,-0.00395691760898888,-0.002983895611072553
ViTpretrained,150,34,0.18404453,0,0.0,True,-0.0024075526026863855,-0.0030031719504794822
ViTpretrained,150,34,0.99163437,1,1.0,True,0.02782505772799277,0.023337129663041033
ViTpretrained,150,34,0.14070089,0,0.0,True,-0.003401019886233451,-0.005747214965969372
ViTpretrained,150,34,0.098027416,0,0.0,True,-0.0008282768264424945,-9.549107060133473e-05
ViTpretrained,150,34,0.30780286,0,0.0,True,0.02030025403771923,0.011391742243201048
ViTpretrained,150,34,0.99914575,1,1.0,True,0.015253722103930353,0.014433894839812457
ViTpretrained,150,34,0.9977672,1,1.0,True,0.014968596789392049,0.017669742722002845
ViTpretrained,150,34,0.9955401,1,1.0,True,0.015748536500467078,0.01557680664548185
ViTpretrained,150,34,0.10010882,0,0.0,True,-0.020570809455262094,-0.008691965798432759
ViTpretrained,150,34,0.4922624,0,0.0,True,0.005934803553458424,0.006330746670782421
ViTpretrained,150,34,0.99250096,1,1.0,True,0.018183307501235986,0.01420923656145233
ViTpretrained,150,34,0.9798907,1,1.0,True,-0.00028041553218430336,0.0022449319484279208
ViTpretrained,150,34,0.18584043,0,0.0,True,-0.004248645791872349,-0.0030491940756878235
ViTpretrained,150,34,0.96229726,1,1.0,True,0.005350557358829277,0.008466211680702194
ViTpretrained,150,34,0.18576449,0,0.0,True,0.006570757471290856,0.0015208670500093803
ViTpretrained,150,34,0.18177974,0,0.0,True,-0.012278180146825607,-0.004911273664395096
ViTpretrained,150,34,0.9972761,1,1.0,True,0.009822722518969153,0.012819905164423726
ViTpretrained,150,34,0.06880158,0,0.0,True,-0.006895249629452567,-0.006828582790008617
ViTpretrained,150,34,0.9891662,1,1.0,True,0.013285271429213211,0.010145306922467031
ViTpretrained,150,34,0.16427006,0,0.0,True,-0.009848680756003581,-0.0009434370769318524
ViTpretrained,150,34,0.07717566,0,0.0,True,-0.022761059409698848,-0.010491062255594425
ViTpretrained,150,34,0.4728781,0,0.0,True,-0.0022104475212456694,0.002645441098505244
ViTpretrained,150,34,0.9493724,1,1.0,True,0.014275410224236937,0.013829515532252616
ViTpretrained,150,34,0.9902553,1,1.0,True,0.003382237445630088,0.0037112215133932613
ViTpretrained,150,34,0.9911782,1,1.0,True,0.011536003316712796,0.010408800074904594
ViTpretrained,150,34,0.762933,1,1.0,True,-0.0034168021643846917,0.0025898339627175707
ViTpretrained,150,34,0.81553125,1,1.0,True,0.006419254067301713,-0.0011431703171428534
ViTpretrained,150,34,0.22216558,0,0.0,True,-0.002887287827956556,-0.00631131630824566
ViTpretrained,150,34,0.07944939,0,0.0,True,0.005451446015270811,-0.0006838166018401347
ViTpretrained,150,34,0.9783595,1,1.0,True,-0.0012572017387670641,0.004484312228082966
ViTpretrained,150,34,0.3895525,0,0.0,True,0.011917360442988675,0.008322145064835156
ViTpretrained,150,34,0.5014323,1,0.0,False,0.00589921117266329,0.002550166926933039
ViTpretrained,150,34,0.6569354,1,1.0,True,0.0031603870681822903,0.006132937837561115
ViTpretrained,150,34,0.8424746,1,1.0,True,-0.0007161709613574931,0.0008974992729644582
ViTpretrained,150,34,0.8807536,1,1.0,True,0.011712131011832745,0.009325965307870693
ViTpretrained,150,34,0.9876587,1,1.0,True,0.01948696106057627,0.013850653084748721
ViTpretrained,150,34,0.9959661,1,1.0,True,0.004649548899288023,0.006864210936358687
ViTpretrained,150,34,0.17235379,0,0.0,True,0.007330431058628366,0.004884397249383245
ViTpretrained,150,34,0.11687249,0,0.0,True,-0.003681125665040076,0.006092200224823343
ViTpretrained,150,34,0.1638652,0,0.0,True,-0.005224347740206235,-0.005415599069957649
ViTpretrained,150,34,0.9826431,1,1.0,True,0.004033120747777688,0.007787919109449426
ViTpretrained,150,34,0.9831587,1,1.0,True,0.02188206971750523,0.014290657924312371
ViTpretrained,150,34,0.44139668,0,1.0,False,-0.007925752673461654,-0.0013908349275078555
ViTpretrained,150,34,0.08975026,0,0.0,True,-0.00811795152092306,-0.003203975916788655
ViTpretrained,150,34,0.17243962,0,0.0,True,-0.014160616554321345,-0.01263250167017223
ViTpretrained,150,34,0.14997828,0,0.0,True,0.005100671090027614,-0.0019305433407275229
ViTpretrained,150,34,0.115998,0,0.0,True,0.00794952359511583,0.006090526968472316
ViTpretrained,150,34,0.9934569,1,1.0,True,0.006638129609266733,0.010483951414050613
ViTpretrained,150,34,0.94493353,1,1.0,True,-0.007629712528242892,0.004101100032540832
ViTpretrained,150,34,0.98141646,1,1.0,True,-0.004926294567024352,0.0043952274629146856
ViTpretrained,150,34,0.3019663,0,0.0,True,-0.0014367247329867044,-0.0005429841328579316
ViTpretrained,150,34,0.5818951,1,1.0,True,0.017717426395745164,0.01113288791424116
ViTpretrained,150,34,0.23671733,0,0.0,True,0.010967637413791434,0.011859300801341255
ViTpretrained,150,34,0.15300685,0,0.0,True,0.00020929596378556735,0.003355541628112847
ViTpretrained,150,34,0.16585065,0,0.0,True,-0.002542052399871133,0.0017160201871764228
ViTpretrained,150,34,0.9696553,1,1.0,True,0.016016849775891455,0.009022275787437726
ViTpretrained,150,34,0.99405104,1,1.0,True,0.008404265250227343,0.009287304053646405
ViTpretrained,150,34,0.13115782,0,0.0,True,0.0027609424126590044,0.004252408243136989
ViTpretrained,150,34,0.18214987,0,0.0,True,0.0015938528969405546,-0.00015586891747300212
ViTpretrained,150,34,0.15237145,0,0.0,True,-0.0014558110902553774,0.0005544617939078016
ViTpretrained,150,34,0.96742666,1,1.0,True,0.0020716857044756295,-0.0008422320820775181
ViTpretrained,150,34,0.12154921,0,0.0,True,0.0009603136690564705,0.002355185585287592
ViTpretrained,150,34,0.13124394,0,0.0,True,8.852906321217029e-05,0.0018395247731506272
ViTpretrained,150,34,0.037158173,0,0.0,True,-0.008894653598651402,-0.010180699672201877
ViTpretrained,150,34,0.07588003,0,0.0,True,0.004739859540736652,8.744060557117811e-05
ViTpretrained,150,34,0.8838813,1,1.0,True,0.007831689627482622,0.005433821287695819
ViTpretrained,150,34,0.15401357,0,0.0,True,0.017296276064776742,0.003521080653572605
ViTpretrained,150,34,0.17112951,0,0.0,True,0.0027683042021415254,-0.002294024237590149
ViTpretrained,150,34,0.98615336,1,1.0,True,0.018219566716737228,0.012540765244829123
ViTpretrained,150,34,0.9789884,1,1.0,True,0.02058194358796556,0.015219111259323008
ViTpretrained,150,34,0.7335829,1,0.0,False,-0.0018969015660086686,0.0024554242372064466
ViTpretrained,150,34,0.9975707,1,1.0,True,0.024433785786376852,0.021029562740438
