model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,150,36,0.07329441,0,0.0,True,0.006353626364085876,0.007183616599995257
MLP,150,36,0.21092243,0,1.0,False,0.02606869440271462,0.01668526045751714
MLP,150,36,0.2651634,0,0.0,True,0.0005173279560723441,-0.0006480490289448886
MLP,150,36,0.10479039,0,0.0,True,0.0033846993452091413,0.003037399491352314
MLP,150,36,0.25611317,0,1.0,False,0.011385372634764083,0.006479541523657734
MLP,150,36,0.1827421,0,0.0,True,0.004761732461380157,-0.0008774963947862949
MLP,150,36,0.5743401,1,1.0,True,0.01686819681870491,0.007598439115698109
MLP,150,36,0.13846925,0,0.0,True,0.0015651938202460667,0.010870651654211715
MLP,150,36,0.058499068,0,0.0,True,0.0033512792525593645,0.0028239642260627896
MLP,150,36,0.09672389,0,0.0,True,0.0065102080409481,0.0042457107258487975
MLP,150,36,0.610785,1,1.0,True,0.019395452698955432,0.0133540178728991
MLP,150,36,0.9109002,1,1.0,True,0.009482134985965656,0.010276562254691559
MLP,150,36,0.097860545,0,0.0,True,0.004163325993277712,-0.0038121016690772836
MLP,150,36,0.09622255,0,0.0,True,-0.0009122072190918385,0.00904197043672576
MLP,150,36,0.105958275,0,0.0,True,0.0006156227191148113,0.0046155614051198645
MLP,150,36,0.11931489,0,0.0,True,0.00030166706708394494,-0.004910188520653754
MLP,150,36,0.1629034,0,0.0,True,0.0051760018772465536,0.007751188049583404
MLP,150,36,0.0700026,0,0.0,True,0.002823851477681907,0.005171406601277334
MLP,150,36,0.059943676,0,0.0,True,-0.004002845706150984,0.0008103104380283936
MLP,150,36,0.67811996,1,1.0,True,0.014542444971675375,0.020159448096963947
MLP,150,36,0.07986977,0,0.0,True,-0.0044108756513307566,-0.0014174020830193773
MLP,150,36,0.06413392,0,0.0,True,-0.008949253755692192,-0.0019310598317076497
MLP,150,36,0.83400077,1,1.0,True,9.350129024612216e-05,0.0006795654024136979
MLP,150,36,0.10428971,0,0.0,True,-0.00431071465491726,-0.001729546469095833
MLP,150,36,0.41201535,0,0.0,True,0.0038331867452509626,0.004784673703402991
MLP,150,36,0.2696185,0,0.0,True,0.003646074435081877,0.0001088076466018226
MLP,150,36,0.29097453,0,1.0,False,0.02238106753447775,0.01015138199728638
MLP,150,36,0.07875239,0,0.0,True,-0.0046628675022270406,-0.0028826807137923446
MLP,150,36,0.8840989,1,1.0,True,0.013061925197153783,0.016338754571934906
MLP,150,36,0.12673537,0,0.0,True,0.01521252796420582,0.006913580246913581
MLP,150,36,0.44055918,0,1.0,False,0.013493690353942687,0.013225489115082575
MLP,150,36,0.34113035,0,0.0,True,-0.0025132358863465616,-0.0027046835717516693
MLP,150,36,0.21118267,0,1.0,False,0.02108702649779198,0.016710925108657813
MLP,150,36,0.87497586,1,1.0,True,0.0069310700598234996,0.0062350975515038844
MLP,150,36,0.1169112,0,0.0,True,0.003936064483485539,-0.0016619470604249214
MLP,150,36,0.50661075,1,1.0,True,0.0034010839920086845,0.0038099681675969788
MLP,150,36,0.28124285,0,0.0,True,0.00452363787924471,-0.000260941660575523
MLP,150,36,0.83469474,1,1.0,True,0.014801183034032281,0.020148906609225976
MLP,150,36,0.7662355,1,1.0,True,0.015516737649991952,0.009156047569398649
MLP,150,36,0.35914084,0,1.0,False,0.008757828505627951,0.003890641029758077
MLP,150,36,0.062307157,0,0.0,True,0.0038432800117002325,0.003901673245161993
MLP,150,36,0.7899675,1,1.0,True,0.006717375564602001,0.013163179971409218
MLP,150,36,0.4586265,0,1.0,False,0.0025957113889080487,0.008799460251083932
MLP,150,36,0.16587108,0,0.0,True,-0.0012578373445869368,-0.007000913097934679
MLP,150,36,0.34068078,0,1.0,False,0.010760835910565753,0.011645182396744815
MLP,150,36,0.7767861,1,1.0,True,0.0013035285022920866,0.0028734940929919816
MLP,150,36,0.21553119,0,1.0,False,0.0037499655993908465,0.00210226225665605
MLP,150,36,0.64259595,1,1.0,True,-0.008581501471593029,0.007828917758981596
MLP,150,36,0.37193656,0,1.0,False,-0.0033183500634641054,0.0004851868211534467
MLP,150,36,0.1380427,0,0.0,True,-0.0049237344839665855,-0.001214161402309303
MLP,150,36,0.3057236,0,0.0,True,-0.009549940622584026,-0.006842579061967191
MLP,150,36,0.5312203,1,1.0,True,0.012648204851772944,0.016379405131868235
MLP,150,36,0.78538406,1,1.0,True,0.0017344703542294614,0.006991708454561193
MLP,150,36,0.2617184,0,1.0,False,0.002355809137235889,0.007975563557504655
MLP,150,36,0.06338654,0,0.0,True,0.0018433702929050223,-0.003901812296041411
MLP,150,36,0.5924745,1,1.0,True,0.007551171603301653,0.010848412034404049
MLP,150,36,0.07000684,0,0.0,True,-0.00115462326442525,0.0008607254921617288
MLP,150,36,0.10818314,0,0.0,True,0.0019543022768817083,0.005328843523738913
MLP,150,36,0.103948385,0,0.0,True,0.003033590974485766,-0.0026132839541874848
MLP,150,36,0.099343605,0,0.0,True,-0.0028689574537925935,-0.0042237966582671736
MLP,150,36,0.361947,0,1.0,False,-0.0007177056935482708,0.011670891423306774
MLP,150,36,0.12547566,0,0.0,True,-0.01093862283897602,-0.004051080101727375
MLP,150,37,0.15117964,0,0.0,True,0.0005313064845196327,-0.007277862985700544
MLP,150,37,0.6353277,1,1.0,True,0.008232932685424198,0.008575114055777896
MLP,150,37,0.10657369,0,0.0,True,-0.008134443024774025,-0.0025593556158757967
MLP,150,37,0.60507023,1,1.0,True,0.012651872873085604,0.007969898658017071
MLP,150,37,0.2828056,0,0.0,True,-0.010920422951005806,-0.004363702389159447
MLP,150,37,0.08300688,0,0.0,True,0.0006384771579299808,0.004505950905392664
MLP,150,37,0.11108267,0,0.0,True,0.014839753674014546,0.0044717483390983755
MLP,150,37,0.2669158,0,1.0,False,0.017609503223858885,0.017634828098245948
MLP,150,37,0.31090176,0,1.0,False,0.023429692882257738,0.01632940902606898
MLP,150,37,0.10540026,0,0.0,True,0.014937440964156763,0.005200785707067658
MLP,150,37,0.07172856,0,0.0,True,0.009752200327758902,0.0022881168121243025
MLP,150,37,0.06017264,0,0.0,True,-0.0036228344065655127,-0.0001377728446921617
MLP,150,37,0.18626153,0,0.0,True,0.006799701784905794,0.005206710187024711
MLP,150,37,0.15876587,0,0.0,True,0.0052754356720321055,0.008480244026631754
MLP,150,37,0.36264387,0,0.0,True,-0.002067295834253039,0.00452341712723999
MLP,150,37,0.55753106,1,1.0,True,0.01753878998421086,0.014590229307368419
MLP,150,37,0.5375123,1,1.0,True,0.011529918180526363,0.013725016476844461
MLP,150,37,0.21370812,0,0.0,True,0.0001546067207914545,0.0007381618186380827
MLP,150,37,0.1976976,0,1.0,False,0.011897954649200725,0.012840487092496218
MLP,150,37,0.5138504,1,1.0,True,0.024421855908381574,0.013914425518433015
MLP,150,37,0.19246997,0,1.0,False,0.0005789654696999029,0.009422733978431158
MLP,150,37,0.12082579,0,0.0,True,-0.007158697457578675,-0.01131273037084987
MLP,150,37,0.70798653,1,1.0,True,0.014580523934641121,0.017329262987143268
MLP,150,37,0.0765546,0,0.0,True,0.001474577877716533,-0.0064701713625205355
MLP,150,37,0.88897896,1,1.0,True,0.009389405062952005,0.010825367413668876
MLP,150,37,0.19885746,0,1.0,False,0.007287069014831609,0.01094912747720628
MLP,150,37,0.056964345,0,0.0,True,-0.0006456502042614717,0.003080216269690229
MLP,150,37,0.092819795,0,1.0,False,0.002149058772788329,0.0017577426542111337
MLP,150,37,0.09594658,0,0.0,True,-0.009217067884915484,-0.00929305944144597
MLP,150,37,0.741818,1,1.0,True,0.005549208357690916,0.007901786290417137
MLP,150,37,0.16442074,0,0.0,True,0.0022706520818535515,0.004212960205749665
MLP,150,37,0.6445672,1,1.0,True,0.0008295194939973492,0.002901527377052741
MLP,150,37,0.21955481,0,0.0,True,-0.0013262485412390635,0.004194685902038561
MLP,150,37,0.12971307,0,1.0,False,0.020489513066450672,0.01324163469941993
MLP,150,37,0.90296376,1,1.0,True,0.005396485079732654,0.005062188679427626
MLP,150,37,0.8226153,1,1.0,True,0.006969928049622754,0.007753339335202712
MLP,150,37,0.50063807,1,1.0,True,0.008726730859566979,0.006326994490153629
MLP,150,37,0.25178996,0,0.0,True,0.0023378237224710463,-0.0016488098112383055
MLP,150,37,0.069860846,0,0.0,True,0.0010317880645290174,3.705280655141813e-06
MLP,150,37,0.4782478,0,1.0,False,0.01681995737680382,0.015215359722928312
MLP,150,37,0.0848568,0,0.0,True,-0.0015791988749204607,-0.0027537248864685465
MLP,150,37,0.108549744,0,0.0,True,0.0075708062067981145,0.00988765249231632
MLP,150,37,0.52240735,1,1.0,True,0.008501118624794057,0.014096544832599266
MLP,150,37,0.5683812,1,1.0,True,0.005436445097219303,0.019280759704831053
MLP,150,37,0.5557602,1,1.0,True,0.016291221477824948,0.014298372872853344
MLP,150,37,0.96130157,1,1.0,True,0.014136693985955231,0.006720571094047658
MLP,150,37,0.43262672,0,1.0,False,0.010312801060455016,0.006352956181854099
MLP,150,37,0.83992666,1,1.0,True,0.012668648876820102,0.007818507946946943
MLP,150,37,0.117333375,0,0.0,True,-0.000766239519733981,-0.0037728172657772213
MLP,150,37,0.117799155,0,0.0,True,0.0033916073300663797,0.001070240984475723
MLP,150,37,0.79159933,1,1.0,True,0.016158553354286627,0.016639940517247542
MLP,150,37,0.056059506,0,0.0,True,0.012233720857265738,0.005002034423969525
MLP,150,37,0.1226979,0,0.0,True,0.0020915028177840565,-9.878753083266274e-05
MLP,150,37,0.7707724,1,1.0,True,0.019483641028367266,0.018383849646947704
MLP,150,37,0.15333486,0,0.0,True,-0.007174602591113822,-0.003112176019447833
MLP,150,37,0.7435935,1,1.0,True,0.009508284191364463,0.009988734481246082
MLP,150,37,0.94567585,1,1.0,True,0.004983537169941147,0.010207744515620946
MLP,150,37,0.07879459,0,0.0,True,0.0009843398637407277,-0.00942764995003599
MLP,150,37,0.054745533,0,0.0,True,-0.0038772200788536647,0.004559008702461557
MLP,150,37,0.09029674,0,0.0,True,-0.006355009646700014,-0.009833300645651756
MLP,150,37,0.18655924,0,1.0,False,0.0068891077209902694,0.010818474486773293
MLP,150,37,0.5321511,1,1.0,True,0.012315066762624111,0.00796158183939694
MLP,150,37,0.90876126,1,1.0,True,0.012457850459051786,0.017531654603040608
MLP,150,37,0.89569587,1,1.0,True,0.010786026267710466,0.010099660989058025
MLP,150,37,0.151706,0,0.0,True,0.000270599545009372,0.005121338497718785
MLP,150,37,0.08005226,0,0.0,True,-0.0052312652565916955,-0.0025109659015436366
MLP,150,37,0.09128015,0,0.0,True,-0.0033109670367894146,0.0039057207728991597
MLP,150,37,0.10222089,0,0.0,True,0.00047836525730002793,0.002231667023965532
MLP,150,37,0.27295914,0,0.0,True,-0.009619006596679589,-0.006956979160929401
MLP,150,37,0.7182471,1,1.0,True,-0.0025910623728105705,0.00991159796410461
MLP,150,37,0.2801584,0,1.0,False,0.02486340706542226,0.016403180307656477
MLP,150,37,0.689463,1,1.0,True,0.02156599552572707,0.015578002244668912
MLP,150,37,0.270107,0,0.0,True,-0.00122985579827263,-0.006136548306510427
MLP,150,37,0.15349314,0,0.0,True,0.0012006818386859231,0.001167364445961502
MLP,150,37,0.25447088,0,0.0,True,0.007888673915653873,0.008723391973126179
MLP,150,37,0.10956398,0,0.0,True,-0.011647039960311344,-0.003022806064634301
MLP,150,37,0.09532796,0,0.0,True,0.008498322282079153,0.005338982262020298
MLP,150,37,0.74583435,1,1.0,True,0.011658241320017792,0.013377054566031133
MLP,150,37,0.39352703,0,1.0,False,0.0020172878036017125,0.004047303270540591
MLP,150,37,0.14634596,0,0.0,True,0.0026495944221291345,0.0017648022140615727
MLP,150,37,0.35577536,0,1.0,False,0.01869288540681164,0.015072850302549966
MLP,150,37,0.28857094,0,1.0,False,0.02102932766671741,0.013513470804059145
MLP,150,37,0.633627,1,1.0,True,0.008682067308676003,0.010956384794880196
MLP,150,37,0.085547656,0,0.0,True,0.0019682322522337125,0.0010320961747339557
MLP,150,37,0.14368074,0,0.0,True,0.0029451917477334175,0.001473962000276193
MLP,150,37,0.060390845,0,0.0,True,-0.004966696226557023,-0.005161174505407747
MLP,150,37,0.88186514,1,1.0,True,0.005009661749348043,0.0037687274941417756
MLP,150,37,0.09164323,0,0.0,True,0.008908980236194974,0.003296101333720045
MLP,150,37,0.72305125,1,1.0,True,-0.006220486053575685,0.0012010159701214063
MLP,150,37,0.7614883,1,1.0,True,0.006016521445982979,0.011458480904949102
MLP,150,37,0.07547655,0,0.0,True,-0.002619775661320685,-0.0032298144778026517
MLP,150,37,0.07638137,0,0.0,True,0.00614489067166512,-0.0006582633928551651
MLP,150,37,0.1046907,0,0.0,True,-0.0018926556369171204,0.0005699479383670987
MLP,150,37,0.05446207,0,0.0,True,0.0004376297507821199,0.0002561972116968198
MLP,150,37,0.90910715,1,1.0,True,0.013267152170556977,0.014796476421237595
MLP,150,37,0.07087978,0,0.0,True,-0.008954210887139857,-0.0037313758714637517
MLP,150,37,0.077513516,0,0.0,True,-0.0007185016097917314,-0.0029149370207368617
MLP,150,37,0.22671242,0,0.0,True,0.0014906651116084854,-0.005818980076717951
MLP,150,37,0.10017813,0,0.0,True,-0.01142811349880175,-0.004823677238902152
MLP,150,37,0.14316115,0,1.0,False,0.003622960745459106,0.0018875558328011004
MLP,150,38,0.4185806,0,1.0,False,0.011678353168895868,0.008658617822552062
MLP,150,38,0.8633522,1,1.0,True,0.02157638444790651,0.022771969435072408
MLP,150,38,0.94227827,1,1.0,True,0.022618834128655774,0.019773637850319027
MLP,150,38,0.69612044,1,1.0,True,0.016401123182248917,0.010479482853231503
MLP,150,38,0.7749694,1,1.0,True,0.005897517832921674,0.009840389000243845
MLP,150,38,0.331569,0,1.0,False,0.013783072950152735,0.016344905793909573
MLP,150,38,0.08932804,0,0.0,True,0.009475477396643709,0.0003496961931819634
MLP,150,38,0.15243982,0,0.0,True,-0.00686743515900627,-0.00352071250581672
MLP,150,38,0.8459473,1,1.0,True,0.002760810907393805,0.0047910203380722455
MLP,150,38,0.12118738,0,0.0,True,-0.0022955898515169045,0.003221816354744299
MLP,150,38,0.6283746,1,1.0,True,-0.0014221059994898133,0.003610658484020899
MLP,150,38,0.992898,1,1.0,True,0.013903527159233493,0.00663215066919315
MLP,150,38,0.33916548,0,1.0,False,-0.0048664978680481,-0.0003844088097869519
MLP,150,38,0.8936444,1,1.0,True,0.017251815569689456,0.015150541370906748
MLP,150,38,0.07219657,0,0.0,True,0.0047422504948333565,-0.00022487410210349893
MLP,150,38,0.13511494,0,0.0,True,0.006222428736126084,0.00629429972782885
MLP,150,38,0.08343445,0,0.0,True,0.009564557151388988,0.008564485236638117
MLP,150,38,0.13420862,0,0.0,True,-0.003937376424050752,-4.4925623070537006e-05
MLP,150,38,0.6561728,1,1.0,True,0.009470882843142025,0.006629100250113994
MLP,150,38,0.57879794,1,1.0,True,0.014768631359270588,0.011676937314851909
MLP,150,38,0.12483027,0,0.0,True,0.004284109372636817,0.0020987014458095647
MLP,150,38,0.760148,1,1.0,True,0.015032469748829377,0.01786639191992695
MLP,150,38,0.5690246,1,1.0,True,0.021386141151747005,0.014006384815631647
MLP,150,38,0.34242594,0,1.0,False,0.0012847086911765464,0.0058027470162182165
MLP,150,38,0.74274975,1,1.0,True,0.00489548317169044,0.004333649825756996
MLP,150,38,0.67700183,1,1.0,True,0.015729175222715615,0.004423691860130256
MLP,150,38,0.72251713,1,1.0,True,-0.002215797669260597,0.003736732136534824
MLP,150,38,0.85533804,1,1.0,True,0.01878330041921824,0.018152992025235303
MLP,150,38,0.7280948,1,1.0,True,0.014922924427644677,0.01478392819890415
MLP,150,38,0.5541845,1,1.0,True,0.009199852487920305,0.005234266944638329
MLP,150,38,0.47684422,0,0.0,True,0.009661448357332287,0.0060940362358813515
MLP,150,38,0.10010631,0,0.0,True,-0.011902535214401938,-0.007543099113740183
MLP,150,38,0.12331247,0,0.0,True,-0.009267281138351988,0.001973014196625878
MLP,150,38,0.08922137,0,0.0,True,-4.797333006279239e-05,0.0011638718652452454
MLP,150,38,0.0942894,0,0.0,True,-0.0028405493118039615,-0.003655169117165689
MLP,150,38,0.559822,1,1.0,True,0.015660210076512835,0.00870945100976809
MLP,150,38,0.088847354,0,0.0,True,0.00047669887669539825,0.0021857206327992695
MLP,150,38,0.05683378,0,0.0,True,0.00920494328059083,0.00878583697132141
MLP,150,38,0.3460379,0,0.0,True,-0.005077103556844315,0.006266563869173782
MLP,150,38,0.13674535,0,0.0,True,-0.006208503850078004,-0.007982607566732648
MLP,150,38,0.62798625,1,1.0,True,0.00839924579694765,0.008875305617034248
MLP,150,38,0.067047544,0,0.0,True,0.009281161362306842,0.01254495443376074
MLP,150,38,0.18423097,0,0.0,True,0.010965909293968438,0.003554109125888361
MLP,150,38,0.0927242,0,0.0,True,0.0013096748368649417,-0.001196041502963581
MLP,150,38,0.24086551,0,0.0,True,0.00598826318856949,-4.986166877927795e-05
MLP,150,38,0.699028,1,1.0,True,0.011541561962009419,0.008626847290049793
MLP,150,38,0.19758472,0,0.0,True,-0.0020339129748441574,-0.0035607282877545953
MLP,150,38,0.122367255,0,0.0,True,0.002556411748612247,-0.005739571799847508
MLP,150,38,0.11797495,0,0.0,True,0.006130511544819448,0.0011183416264334417
MLP,150,38,0.118449286,0,0.0,True,-0.0032733167272150717,-0.001258738159008556
MLP,150,38,0.30796093,0,0.0,True,0.0035399568962955603,-0.0016475362027824653
MLP,150,38,0.26559725,0,0.0,True,0.0029021766024165045,0.001610453826621966
MLP,150,38,0.09221376,0,0.0,True,0.011083463601038733,0.0021413489026294763
MLP,150,38,0.24778527,0,0.0,True,0.0003403619132537687,-0.0025341415265154803
MLP,150,38,0.24539609,0,1.0,False,0.015328384240783746,0.008566931676597075
MLP,150,38,0.18346542,0,1.0,False,0.020931920639128108,0.018998003121484013
MLP,150,38,0.87205684,1,1.0,True,0.01614240951192846,0.010725848114483733
MLP,150,38,0.8691731,1,1.0,True,0.008769718706281739,0.014995084070734466
MLP,150,38,0.14994496,0,0.0,True,0.0032102962809015113,-0.00037061249173070296
MLP,150,38,0.9285951,1,1.0,True,0.009015744981416721,0.014971044065405194
MLP,150,38,0.08321521,0,0.0,True,-0.011400611099034499,-0.009279889777989606
MLP,150,38,0.1318106,0,0.0,True,-0.0055559919606289485,-0.004677539973893477
MLP,150,38,0.06855512,0,0.0,True,0.014888991924902811,0.013601284125651822
MLP,150,38,0.96005464,1,1.0,True,0.024923013908618872,0.02221833906786031
MLP,150,38,0.113153175,0,0.0,True,0.0023699866795706113,-0.00036206825425630845
MLP,150,38,0.08533099,0,0.0,True,-0.005839137727071115,-0.0037457118470546336
MLP,150,38,0.18692952,0,0.0,True,0.00847625272566037,-0.00011158308306846865
MLP,150,38,0.59509873,1,1.0,True,0.005733371968442016,0.01143341444978366
MLP,150,38,0.590254,1,1.0,True,0.018682729495231146,0.005512394780341356
MLP,150,38,0.5574781,1,1.0,True,0.018946368622796226,0.017392050403969322
MLP,150,38,0.06382457,0,0.0,True,0.005006031651800242,0.001656093460425314
MLP,150,38,0.59959364,1,1.0,True,0.01285606960567306,0.016267381009149755
MLP,150,38,0.6996028,1,1.0,True,0.006776643063189002,0.016139636621097946
MLP,150,38,0.23949562,0,0.0,True,-0.001847320964522717,-0.0006842909313295258
MLP,150,38,0.06000524,0,0.0,True,0.01031734441987163,0.008606853959129345
MLP,150,38,0.8639865,1,1.0,True,0.012297863701685004,0.0175955214798085
MLP,150,38,0.50971425,1,1.0,True,0.013348265916646873,0.012809114675212036
MLP,150,38,0.6798464,1,1.0,True,0.009948536988152214,0.014379744414929148
MLP,150,38,0.11922891,0,0.0,True,0.008141590401256742,0.002019537995154698
MLP,150,38,0.07825013,0,0.0,True,-0.0006277904746174769,-0.005570234385345494
MLP,150,38,0.18458,0,0.0,True,-0.0012159873511114775,0.0005234282885512131
MLP,150,38,0.06570193,0,0.0,True,-0.012976981024697277,-0.005164549891044462
MLP,150,38,0.10240856,0,0.0,True,0.0006129579519984807,0.0013337612185288733
MLP,150,38,0.105427936,0,0.0,True,-0.002752405137496907,-0.0015896325666091256
MLP,150,38,0.06579946,0,0.0,True,0.01279970203664329,0.004671571452337128
MLP,150,38,0.94355536,1,1.0,True,0.005447387477397883,0.01522342723567244
MLP,150,38,0.16272043,0,0.0,True,0.0014097321190075474,-7.167163476182077e-05
MLP,150,38,0.7286056,1,1.0,True,0.019642430093808665,0.01127739879105736
MLP,150,38,0.7844643,1,1.0,True,0.008133926703124513,0.008750807439699972
MLP,150,38,0.7571107,1,1.0,True,0.0004087599142404674,0.013182238132435272
MLP,150,38,0.06510784,0,0.0,True,-0.0009213207627568917,-0.0008349687558309704
MLP,150,38,0.1708842,0,0.0,True,-0.0005400536460093203,0.00565332553929135
MLP,150,38,0.18709351,0,0.0,True,-0.00948557249270073,-0.0016611641496704721
MLP,150,38,0.29603663,0,1.0,False,0.014362911199881428,0.022497569358443808
MLP,150,38,0.76341563,1,1.0,True,0.0091144397118606,0.011119810622026825
MLP,150,38,0.7470209,1,1.0,True,0.010603112424282303,0.01576736116219124
MLP,150,38,0.22002392,0,1.0,False,0.004781471390293049,0.00462316739332227
MLP,150,38,0.12230867,0,0.0,True,0.0034311105744413055,-0.002305425191713741
MLP,150,38,0.35206053,0,1.0,False,0.010654040108073769,0.019445997728088638
MLP,150,38,0.70156515,1,1.0,True,0.02326560351562,0.02060515375478536
MLP,150,39,0.5525381,1,1.0,True,0.014584145433846427,0.012163812239241715
MLP,150,39,0.17037216,0,0.0,True,0.0004267813893893068,-0.0022188522158844842
MLP,150,39,0.07808088,0,0.0,True,0.004917110402175055,0.001746206645269892
MLP,150,39,0.21601093,0,1.0,False,0.011120115865961348,0.010439357207693383
MLP,150,39,0.114056356,0,0.0,True,0.006070730526367161,0.004295165682983194
MLP,150,39,0.29835263,0,0.0,True,-0.004026783360997084,-0.003322351117100428
MLP,150,39,0.076296546,0,0.0,True,0.007152713594169171,0.007895695270140803
MLP,150,39,0.8041019,1,1.0,True,0.02231141222858633,0.012281988865323614
MLP,150,39,0.08285126,0,0.0,True,-0.001028002601215383,0.0010727146764063326
MLP,150,39,0.87542236,1,1.0,True,0.015717383829238925,0.013118617625376588
MLP,150,39,0.051422674,0,0.0,True,-0.009704577039207083,-0.005023389394181601
MLP,150,39,0.09247226,0,0.0,True,-0.0005955536600500658,-0.0008669236306667187
MLP,150,39,0.7883621,1,1.0,True,0.012788324583846418,0.015521787717108037
MLP,150,39,0.8068044,1,1.0,True,0.007215118533886632,0.02025944247399974
MLP,150,39,0.9002622,1,1.0,True,0.014433477358498446,0.011027631652897347
MLP,150,39,0.87351316,1,1.0,True,0.01779798377259454,0.006901336483370932
MLP,150,39,0.91224486,1,1.0,True,0.008196035008926935,0.010420420675283345
MLP,150,39,0.9698379,1,1.0,True,0.010332926860832356,0.015082152400190169
MLP,150,39,0.08193221,0,0.0,True,-0.00739704448549598,-0.006548511703444445
MLP,150,39,0.4024367,0,1.0,False,0.019149888143176735,0.015712682379349047
MLP,150,39,0.06481591,0,0.0,True,-0.01218208968244019,-0.012762639799785246
MLP,150,39,0.44117838,0,1.0,False,0.022083689871945082,0.009501515012116761
MLP,150,39,0.090108626,0,0.0,True,0.0006503488237776984,-0.0005554830844130138
MLP,150,39,0.93371046,1,1.0,True,0.01234302585406777,0.01902954862468016
MLP,150,39,0.08618876,0,0.0,True,0.01384259252353537,0.009263801769305852
MLP,150,39,0.31677207,0,1.0,False,0.012618249757871604,0.009608020560723912
MLP,150,39,0.08299678,0,0.0,True,0.005684062879789512,0.005927261163732004
MLP,150,39,0.12093577,0,0.0,True,0.012909944734907142,0.0048254738546632155
MLP,150,39,0.19881186,0,1.0,False,0.009422996499457194,0.018801856956563306
MLP,150,39,0.91920984,1,1.0,True,0.013119984941307913,0.0169887195159639
MLP,150,39,0.9548951,1,1.0,True,0.008332175933923791,0.015358216839151843
MLP,150,39,0.91645044,1,1.0,True,0.013657495341764997,0.011984441779115604
MLP,150,39,0.0898678,0,0.0,True,-0.0023148543137280395,-0.0021124852905105274
MLP,150,39,0.5607056,1,1.0,True,0.015724348181897045,0.015099944702737102
MLP,150,39,0.5497475,1,1.0,True,0.0007474267677346902,0.0030447746318805723
MLP,150,39,0.10652885,0,0.0,True,-0.006298401525632396,-0.008572524226334782
MLP,150,39,0.6766129,1,1.0,True,0.000296165303774999,0.009868223234851028
MLP,150,39,0.93106407,1,1.0,True,0.022575438895179756,0.018390755418640724
MLP,150,39,0.30387673,0,0.0,True,0.001772922080836308,0.0014178307536550033
MLP,150,39,0.61417466,1,1.0,True,-0.00021149555757178518,0.008592631191597875
MLP,150,39,0.2898375,0,0.0,True,0.005876918229003037,0.007422777366363106
MLP,150,39,0.17687303,0,1.0,False,0.019118051092977338,0.01846897111141343
MLP,150,39,0.07187356,0,0.0,True,-0.009470333125980081,-0.007524443128846115
MLP,150,39,0.4099024,0,1.0,False,0.01733293452976635,0.013620859199524446
MLP,150,39,0.07260154,0,0.0,True,-0.0007317416432305627,-0.001859184873487693
MLP,150,39,0.97125375,1,1.0,True,0.013570571779023002,0.01586519681937263
MLP,150,39,0.86297774,1,1.0,True,0.010643320849793988,0.016386211173639868
MLP,150,39,0.11520517,0,0.0,True,0.002754110829145353,-0.0013713247914708096
MLP,150,39,0.09927648,0,0.0,True,-0.0022129257363249066,0.005551325586635408
MLP,150,39,0.1452756,0,0.0,True,0.002448167892255915,-0.0004131496553778024
MLP,150,39,0.57235676,1,1.0,True,0.004784918631574392,0.012528355749566766
MLP,150,39,0.09629556,0,0.0,True,-0.003221238196097354,0.001257309609508318
MLP,150,39,0.120774575,0,0.0,True,0.0006212882341892824,0.00030911483155178905
MLP,150,39,0.1248959,0,0.0,True,0.0016669090467354556,-0.0007965177658743448
MLP,150,39,0.06713825,0,0.0,True,0.0006354554971778023,0.003243233405766886
MLP,150,39,0.18587907,0,0.0,True,-0.01029063898757359,-0.00709288457793401
MLP,150,39,0.12176753,0,0.0,True,-0.00011404911599133052,-0.002943352172884104
MLP,150,39,0.59464103,1,1.0,True,0.01231635918396768,0.011728887067862513
MLP,150,39,0.07590392,0,0.0,True,0.010764904170150788,0.005315660835291456
MLP,150,39,0.20210744,0,1.0,False,0.03255216431575857,0.018383013707158162
MLP,150,39,0.7642673,1,1.0,True,0.020665882116795153,0.0208696773818835
MLP,150,39,0.8085056,1,1.0,True,0.014698318768464037,0.0100306127785223
MLP,150,39,0.3692859,0,1.0,False,0.0224466086240074,0.014981355989739962
MLP,150,39,0.07229393,0,0.0,True,0.0008950336710460648,-0.004907004086958328
MLP,150,39,0.15564048,0,0.0,True,-0.0017901136026593988,-0.0006738082390862942
MLP,150,39,0.7137273,1,1.0,True,0.02505339554411793,0.018494352940917756
MLP,150,39,0.08421813,0,0.0,True,0.011274073501321789,0.008037544611504004
MLP,150,39,0.13814892,0,0.0,True,0.0060694788282520664,0.00047484938713062433
MLP,150,39,0.23950426,0,0.0,True,0.0005688168987701922,-0.0025724528170491807
MLP,150,39,0.7012389,1,1.0,True,0.015724315606519434,0.0192836304530111
MLP,150,39,0.36592245,0,0.0,True,0.002717039949035546,0.007711683030259828
MLP,150,39,0.11457668,0,0.0,True,-0.0006571032771464088,-0.0012414138149794438
MLP,150,39,0.85301775,1,1.0,True,0.028634054463276118,0.02204049259860739
MLP,150,39,0.25178614,0,0.0,True,-0.0009406280967536229,0.0005319827901359906
MLP,150,39,0.068050824,0,0.0,True,0.009076578637688447,0.002103272444478706
MLP,150,39,0.09351852,0,0.0,True,0.003892000848122849,0.0008048986925576743
MLP,150,39,0.07972852,0,0.0,True,0.0007140746964748021,0.003635412402440764
