model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,300,81,0.6882347,1,1.0,True,0.022415119910330603,0.016075035904959345
MLP,300,81,0.12688066,0,0.0,True,1.4088253049953443e-05,-0.003168602307741806
MLP,300,81,0.831223,1,1.0,True,0.011724807990062836,0.016896925115510063
MLP,300,81,0.9765597,1,1.0,True,0.019204283244269524,0.01696963049848987
MLP,300,81,0.7053266,1,1.0,True,0.02490515859964391,0.02029024045803074
MLP,300,81,0.3536366,0,0.0,True,0.001694938063093499,0.0029384116751464124
MLP,300,81,0.8239472,1,1.0,True,0.020135140349281787,0.019846263997102504
MLP,300,81,0.84341085,1,1.0,True,0.01869129405919348,0.01164350555719649
MLP,300,81,0.90595865,1,1.0,True,0.017176363493792934,0.01830929072953409
MLP,300,81,0.36983493,0,1.0,False,0.006037230385202242,0.007420542023127208
MLP,300,81,0.9001708,1,1.0,True,0.016832102673657322,0.01616817286319278
MLP,300,81,0.6378048,1,1.0,True,0.010925018384135333,0.01325637900152149
MLP,300,81,0.15037858,0,0.0,True,0.001601423657098726,-0.002270687483358521
MLP,300,81,0.79029495,1,1.0,True,0.017937512217790174,0.0204247479441353
MLP,300,81,0.8482232,1,1.0,True,0.008652744643306204,0.015144865493501499
MLP,300,81,0.9889226,1,1.0,True,0.016664614115837875,0.014621549959452296
MLP,300,82,0.691572,1,1.0,True,0.01796647851469328,0.013664130247525936
MLP,300,82,0.6388958,1,1.0,True,0.008351065179567711,0.009772967294122466
MLP,300,82,0.1257296,0,0.0,True,-0.0033033234489470925,-0.002035988952932679
MLP,300,82,0.12675928,0,0.0,True,0.004472336681212866,0.001990198769943714
MLP,300,82,0.8971336,1,1.0,True,0.017816568093438463,0.015020275922477185
MLP,300,82,0.14660856,0,0.0,True,-0.003942575212530749,-0.003245643276731484
MLP,300,82,0.9256242,1,1.0,True,0.014999559797916442,0.013416239809048247
MLP,300,82,0.8677757,1,1.0,True,0.014972593929734657,0.015331756867281667
MLP,300,82,0.81765455,1,1.0,True,0.01855341671494055,0.021881597197054237
MLP,300,82,0.1143338,0,0.0,True,0.004480721236348627,0.00011102472337399871
MLP,300,82,0.12019554,0,0.0,True,-0.002020574169478303,-0.0026939252179561677
MLP,300,82,0.7743281,1,1.0,True,0.019993387091085325,0.01689915844105435
MLP,300,82,0.3537154,0,0.0,True,0.004257520654663441,0.0025786536689616883
MLP,300,82,0.967025,1,1.0,True,0.0027787611407956705,0.009672860648871816
MLP,300,82,0.22718972,0,0.0,True,0.003119412443440152,0.0018402191295522929
MLP,300,82,0.11917138,0,0.0,True,0.00019847112184272583,-0.001800169530288939
MLP,300,82,0.13246633,0,0.0,True,-0.003257062516433579,-0.002234789454434197
MLP,300,82,0.9727447,1,1.0,True,0.014289754275416558,0.01344419839228435
MLP,300,82,0.14392643,0,0.0,True,-0.0002988910422444821,0.0003131367331133511
MLP,300,82,0.78393984,1,1.0,True,0.016062513438177675,0.02000151703616077
MLP,300,82,0.10291681,0,0.0,True,-0.0036026452864431615,-0.0011752052618546152
MLP,300,82,0.71760064,1,1.0,True,0.030538244222726663,0.024176967618587588
MLP,300,82,0.93332404,1,1.0,True,0.02676711242807554,0.02146233273047752
MLP,300,82,0.41200307,0,0.0,True,0.002975080140615883,0.00021098744602666224
MLP,300,82,0.65074694,1,1.0,True,0.02472342708167531,0.020599901129743803
MLP,300,82,0.9497539,1,1.0,True,0.010324776585732233,0.013965090820649366
MLP,300,82,0.42429513,0,0.0,True,0.001198066036702152,0.0012999945432226295
MLP,300,82,0.14751041,0,0.0,True,0.0035524510940625805,0.0007552986657508966
MLP,300,82,0.90427065,1,1.0,True,0.018907374702202346,0.017911650509648335
MLP,300,82,0.79838145,1,1.0,True,0.015613691140422017,0.01832318445283467
MLP,300,82,0.095208004,0,0.0,True,-0.00018157371672318298,-0.00012637403707050235
MLP,300,82,0.13466032,0,0.0,True,0.0004006685197872563,0.003505585466346327
MLP,300,82,0.17632483,0,0.0,True,0.003180514796075233,0.001287431764423701
MLP,300,82,0.11491752,0,0.0,True,-0.0018723883568665717,0.001252376632628279
MLP,300,82,0.75261396,1,1.0,True,0.023366859957217347,0.01740941703804962
MLP,300,82,0.20508248,0,0.0,True,0.0020130067060537774,0.00011728212876959474
MLP,300,82,0.8173387,1,1.0,True,0.013708647587255485,0.016455852877648083
MLP,300,82,0.12005911,0,0.0,True,-0.006334026709087323,-0.0018552353849603923
MLP,300,82,0.1268762,0,0.0,True,0.0018476753526950266,0.00343631744519194
MLP,300,82,0.9335651,1,1.0,True,0.019350317367459846,0.01991901952905835
MLP,300,82,0.103660576,0,0.0,True,0.0028721040580323605,0.002810042977987612
MLP,300,82,0.990086,1,1.0,True,0.014469112613049253,0.015298145406270306
MLP,300,82,0.82781345,1,1.0,True,0.013476314815777376,0.01468276993819587
MLP,300,82,0.83318,1,1.0,True,0.02026713625776227,0.020591590705183366
MLP,300,82,0.3625107,0,1.0,False,0.016428673050761084,0.017651935141724463
MLP,300,82,0.14540376,0,0.0,True,0.0024678590209875674,0.0004064769223468548
MLP,300,82,0.9634912,1,1.0,True,0.013930225522365945,0.01732500432251117
MLP,300,82,0.9747073,1,1.0,True,0.008376554284702194,0.01368341174583176
MLP,300,82,0.9104112,1,1.0,True,0.028312452662912213,0.024987150144745125
MLP,300,82,0.7473802,1,1.0,True,0.012497071953755153,0.010829977784403
MLP,300,82,0.1438541,0,0.0,True,-0.0003133605103735685,-0.0012083502731188474
MLP,300,82,0.19133478,0,0.0,True,-0.00481795293551002,4.2881297232330964e-05
MLP,300,82,0.098510355,0,0.0,True,-0.0060981352334815615,-0.004019937679622781
MLP,300,82,0.14499795,0,0.0,True,-0.0003575004721175689,0.0009705878401882215
MLP,300,82,0.7939112,1,1.0,True,0.029081557922573824,0.02229272266959958
MLP,300,82,0.26307818,0,0.0,True,-0.0011991995223441878,-0.0005884420700481464
MLP,300,82,0.25943345,0,0.0,True,0.0025859608517047046,-0.0008267172584174688
MLP,300,82,0.13751242,0,0.0,True,-0.004185887673413472,-0.004684455412927684
MLP,300,82,0.114511065,0,0.0,True,0.0036505186559489195,0.005968504333795843
MLP,300,82,0.5808134,1,1.0,True,0.015647853838696116,0.016892426985426194
MLP,300,82,0.11884703,0,0.0,True,0.0032259236242738565,0.001522731919599053
MLP,300,82,0.9439174,1,1.0,True,0.012225702345385106,0.015006250660690671
MLP,300,82,0.71849036,1,1.0,True,0.018555240877469528,0.018507560161109687
MLP,300,82,0.8523707,1,1.0,True,0.014446713498929304,0.015017643545532458
MLP,300,82,0.713986,1,1.0,True,0.021752050068697192,0.020303931250578604
MLP,300,82,0.8464198,1,1.0,True,0.010204426438009154,0.011243872661960535
MLP,300,82,0.95259255,1,1.0,True,0.017903964832645274,0.01886092569674504
MLP,300,82,0.11058919,0,0.0,True,0.0029430129777759206,0.0033722328994045007
MLP,300,82,0.14254673,0,0.0,True,0.0026554752966387596,-4.207791451271504e-05
MLP,300,82,0.9683593,1,1.0,True,0.018364334670616107,0.018235240856922696
MLP,300,82,0.73431164,1,1.0,True,0.026820998277309566,0.02347570901475249
MLP,300,82,0.19115065,0,0.0,True,-0.002952520137309036,-0.005648690180847866
MLP,300,82,0.93214774,1,1.0,True,0.022145458353142498,0.01871890937165581
MLP,300,82,0.24190663,0,0.0,True,0.0022711603643975147,0.003414805008287515
MLP,300,82,0.78051734,1,1.0,True,0.028144296161779422,0.023155917692112005
MLP,300,82,0.5127879,1,1.0,True,0.004481792824101246,0.010988123790500327
MLP,300,82,0.6404806,1,1.0,True,0.010933283899601024,0.01344071726898782
MLP,300,82,0.17189388,0,0.0,True,-0.0010597496038811938,-0.0007698571088722453
MLP,300,82,0.13179928,0,0.0,True,-6.854128977125047e-05,0.0004910660629902814
MLP,300,82,0.14489526,0,0.0,True,-0.0004904527410477722,-0.001607968942190804
MLP,300,82,0.8264077,1,1.0,True,0.01585280021763788,0.018894269109098128
MLP,300,82,0.80447096,1,1.0,True,0.01576382807406607,0.018648757065346928
MLP,300,82,0.71745616,1,1.0,True,0.019274664283931778,0.021271849044653242
MLP,300,82,0.93863434,1,1.0,True,0.016689139382324494,0.01685695466106218
MLP,300,82,0.8061923,1,1.0,True,0.0134193445634194,0.01720660741872446
MLP,300,82,0.7720739,1,1.0,True,0.013391708832814786,0.011794296134728722
MLP,300,82,0.13419011,0,0.0,True,0.00251911267565473,0.0012614738707357467
MLP,300,82,0.11297438,0,0.0,True,-0.0032732323554340932,0.0007872552586061025
MLP,300,82,0.69687617,1,1.0,True,0.013413446399437628,0.011772309223502286
MLP,300,82,0.93823564,1,1.0,True,0.01740234470325808,0.01598060824119112
MLP,300,82,0.1467702,0,0.0,True,-0.0018402298687953962,0.0028484302963156295
MLP,300,82,0.1584966,0,0.0,True,0.0049011844494727085,0.0028998220004887447
MLP,300,82,0.7911892,1,1.0,True,0.017782055110367758,0.01670680103364518
MLP,300,82,0.36955574,0,0.0,True,-0.0017299733650436176,-0.0023022082127297735
MLP,300,82,0.8287765,1,1.0,True,0.019708493609273247,0.019675621906100012
MLP,300,82,0.786589,1,1.0,True,0.013388217054647059,0.019429475737050096
MLP,300,82,0.8254606,1,1.0,True,0.014483778065623298,0.018328434192886347
MLP,300,82,0.7947115,1,1.0,True,0.01674336585843772,0.0189634759903478
MLP,300,82,0.75439936,1,1.0,True,0.020212091294265454,0.015120762233137516
MLP,300,82,0.5109329,1,0.0,False,-0.0039979438522344205,0.0009871040203079094
MLP,300,83,0.99372333,1,1.0,True,0.013645445637098777,0.01568955725745859
MLP,300,83,0.8387107,1,1.0,True,0.017544211787716712,0.020331719051361188
MLP,300,83,0.84209514,1,1.0,True,0.010113806782620102,0.010453593644969481
MLP,300,83,0.21594557,0,0.0,True,-0.0008511204613409923,0.002095353998382666
MLP,300,83,0.16088605,0,0.0,True,-0.007471754753994954,-0.004514079521304725
MLP,300,83,0.808383,1,1.0,True,0.016839101086705898,0.0152828888590006
MLP,300,83,0.6730158,1,1.0,True,0.01634367654263987,0.018045945868658785
MLP,300,83,0.14781699,0,0.0,True,0.0027646921105183722,0.0008820730540006292
MLP,300,83,0.1045471,0,0.0,True,0.001415092191936364,0.0026678771714454498
MLP,300,83,0.41531524,0,0.0,True,-0.00020106943578898962,0.0009933471248415621
MLP,300,83,0.30896443,0,0.0,True,0.0011209635064949174,0.0024204193490307132
MLP,300,83,0.1582494,0,0.0,True,0.005881560435802263,0.003925907150709149
MLP,300,83,0.13335136,0,0.0,True,-0.0026267644327562013,-6.176682394758691e-05
MLP,300,83,0.18040536,0,0.0,True,-0.0068622636168354815,-0.006638391053589887
MLP,300,83,0.13182084,0,0.0,True,0.0008874818107951774,0.002195387899358737
MLP,300,83,0.8313853,1,1.0,True,0.012996710982891008,0.011368156281052168
MLP,300,83,0.7069041,1,1.0,True,0.018020736800302608,0.016913599720648778
MLP,300,83,0.1078353,0,0.0,True,-0.006280548328844571,-0.002930814323601746
MLP,300,83,0.119884364,0,0.0,True,-0.00037966148930954215,0.000479580802103924
MLP,300,83,0.967131,1,1.0,True,0.01929157162376255,0.016276894008939436
MLP,300,83,0.10979756,0,0.0,True,0.0013678795872145843,0.002006452490172302
MLP,300,83,0.9740915,1,1.0,True,0.024788074702400992,0.021526608067048085
MLP,300,83,0.61131984,1,1.0,True,0.019438147493343216,0.014390286122054438
MLP,300,83,0.79850173,1,1.0,True,0.02385601176039213,0.020366761474206983
MLP,300,83,0.80893624,1,1.0,True,0.018912092837378984,0.016945396943471715
MLP,300,83,0.7273847,1,1.0,True,0.0232039003925698,0.024361811459407027
MLP,300,83,0.3427831,0,1.0,False,0.016230901874404645,0.018690726513813587
MLP,300,83,0.36301923,0,0.0,True,0.002401939759586868,0.0013893718612229837
MLP,300,83,0.504265,1,1.0,True,0.011335174769286506,0.016850594135627797
MLP,300,83,0.7770746,1,1.0,True,0.01486901697562182,0.01929386729364481
MLP,300,83,0.7598797,1,1.0,True,0.005306442772278255,0.014271218109708744
MLP,300,83,0.10042728,0,0.0,True,0.0025431815218174636,-0.00045641299359045287
MLP,300,83,0.14208686,0,0.0,True,-0.0015873867657226527,-1.5590837414160528e-05
MLP,300,83,0.13808383,0,0.0,True,-0.0012950408236829035,0.0018743040355603132
MLP,300,83,0.8319696,1,1.0,True,0.016425256761142266,0.0152338213113845
MLP,300,83,0.28829262,0,0.0,True,0.0009287719706524334,0.001142680509176822
MLP,300,83,0.68607974,1,1.0,True,0.009414265115883284,0.013807733217246305
MLP,300,83,0.17184083,0,0.0,True,0.0001684996032216875,0.001677511461196006
MLP,300,83,0.1427687,0,0.0,True,0.0006019191379881778,0.0004800708938701345
MLP,300,83,0.14038362,0,0.0,True,0.0016970812950094834,0.0016999901530443007
MLP,300,83,0.11015545,0,0.0,True,0.0026556050687193606,0.0006613819805832893
MLP,300,83,0.11696424,0,0.0,True,-0.0019265779994919472,-0.0005453805096138392
MLP,300,83,0.1510133,0,0.0,True,-0.004981991990777996,0.0006267112122644803
MLP,300,83,0.1861242,0,1.0,False,0.019893414809350418,0.020242031229517378
MLP,300,83,0.113709204,0,0.0,True,8.967389538916222e-05,0.0019217177056926374
MLP,300,83,0.889153,1,1.0,True,0.015844045186029797,0.020436513925212254
MLP,300,83,0.15398513,0,0.0,True,-0.005263426674189753,-0.0073939398151711975
MLP,300,83,0.8485455,1,1.0,True,0.016878040147903003,0.01927368241799064
MLP,300,83,0.9143096,1,1.0,True,0.022808704303036723,0.018424930578650685
MLP,300,83,0.98473734,1,1.0,True,0.016865033171468126,0.017762211130449793
MLP,300,83,0.7744586,1,1.0,True,0.012626681231994393,0.009812411682554822
MLP,300,83,0.10399908,0,0.0,True,0.0007641726584973883,-0.0006848764277665182
MLP,300,83,0.9382357,1,1.0,True,0.023254362798060185,0.019105590251024474
MLP,300,83,0.12972921,0,0.0,True,-0.002928671009666127,0.0007401334789471943
MLP,300,83,0.84650415,1,1.0,True,0.013444443066651655,0.011870382240620462
MLP,300,83,0.718618,1,1.0,True,0.024635942129706868,0.020500534434939377
MLP,300,83,0.15075395,0,0.0,True,0.00570658902553437,0.0013493618311842767
MLP,300,83,0.19629577,0,0.0,True,-0.0014901422848381187,-0.001224832212682271
MLP,300,83,0.20342116,0,0.0,True,0.004656321094812053,0.0029661101155095803
MLP,300,83,0.989833,1,1.0,True,0.02164315671245079,0.02105122446122419
MLP,300,83,0.15745991,0,0.0,True,0.0005941836191305429,0.002950997053104418
MLP,300,83,0.79501855,1,1.0,True,0.012512374061685459,0.017021561080532252
MLP,300,83,0.35084832,0,0.0,True,-0.007460023652429162,-0.0033969223488136244
MLP,300,83,0.26040384,0,0.0,True,0.002720113901318312,0.0018980380449029788
MLP,300,83,0.28230947,0,0.0,True,-0.003289472786031453,0.001360549092423421
MLP,300,83,0.14232744,0,0.0,True,0.002679125500858139,-0.0007893545453790217
MLP,300,83,0.11267466,0,0.0,True,0.0022883645808305375,0.0037998264180144807
MLP,300,83,0.69190264,1,1.0,True,0.02335231423224849,0.02183442961791286
MLP,300,83,0.9782849,1,1.0,True,0.018697474889301888,0.020000887562196104
MLP,300,83,0.31484374,0,0.0,True,-0.0019457184923592722,-0.0008753644494395847
MLP,300,83,0.17479622,0,0.0,True,0.004323034835099643,0.0014828541367128414
MLP,300,83,0.17639688,0,0.0,True,0.0013979082131033898,0.0037105749291984945
MLP,300,83,0.90583706,1,1.0,True,0.029314477852352822,0.023712298377957568
MLP,300,83,0.1478135,0,0.0,True,0.004011238643530907,9.842414668048235e-05
MLP,300,83,0.21523918,0,0.0,True,0.0016049798019595965,0.00612940673354836
MLP,300,83,0.9861677,1,1.0,True,0.014053601232762352,0.017744458320399274
MLP,300,83,0.14871709,0,0.0,True,0.0006888726168151545,-0.0011746859073003854
MLP,300,83,0.7596779,1,1.0,True,0.015394835320280669,0.01770937419602659
MLP,300,83,0.15931033,0,0.0,True,-0.001923513939562872,-0.00010411264536705393
MLP,300,83,0.7570697,1,1.0,True,0.019931748415379653,0.020108156232724207
MLP,300,83,0.18476439,0,0.0,True,0.004105668166058157,0.0016304766597458028
MLP,300,83,0.14271638,0,0.0,True,-0.0005430127488744485,-0.0018171050524754258
MLP,300,83,0.4058737,0,1.0,False,0.014444152508835637,0.016390452198909937
MLP,300,83,0.86873394,1,1.0,True,0.021955285242158954,0.019142688736683393
MLP,300,83,0.90097326,1,1.0,True,0.027914438409934884,0.023377211051956052
MLP,300,83,0.18489909,0,0.0,True,-0.006685404794526375,-0.0035367631362179064
MLP,300,83,0.12800252,0,0.0,True,0.0037574863244250723,0.0034180546758281615
MLP,300,83,0.939954,1,1.0,True,0.018193366078610097,0.022249030043736406
MLP,300,83,0.92879283,1,1.0,True,0.018840771052988373,0.022088232168709802
MLP,300,83,0.4685185,0,1.0,False,0.018929442822479447,0.019296309515564936
MLP,300,83,0.12120344,0,0.0,True,0.0002460327647507929,0.001639146893714315
MLP,300,83,0.17614037,0,0.0,True,0.004359716081596962,0.0016973952930971732
MLP,300,83,0.28717637,0,0.0,True,-0.0030472798945017266,0.001938336301092692
MLP,300,83,0.6500878,1,1.0,True,0.02346948589098475,0.02163249747580456
MLP,300,83,0.8429651,1,1.0,True,0.018728710860572782,0.020671542238378696
MLP,300,83,0.22846033,0,0.0,True,-0.002917839788509917,-0.004551724614128904
MLP,300,83,0.9435011,1,1.0,True,0.0069413817187709385,0.008948932933647128
MLP,300,83,0.115126014,0,0.0,True,0.002857781968794901,0.003988044686812836
MLP,300,83,0.20151576,0,0.0,True,0.0009334402785594378,-0.0019460833252958891
MLP,300,83,0.18621051,0,0.0,True,0.0015026761699240938,-0.0016550255217386129
MLP,300,84,0.6837723,1,1.0,True,0.026799678567665543,0.02355332085723858
MLP,300,84,0.93248326,1,1.0,True,0.01881063782193418,0.013960432819385225
MLP,300,84,0.16029127,0,0.0,True,0.001386206322761166,0.0021029809924113145
MLP,300,84,0.852014,1,1.0,True,0.013065140391717078,0.014862784874545846
MLP,300,84,0.848674,1,1.0,True,0.01663796595252596,0.020989733766515004
MLP,300,84,0.9080973,1,1.0,True,0.009129326236129314,0.01259633658998175
MLP,300,84,0.22395258,0,0.0,True,-0.0002928418460035729,-0.0034199754938305568
MLP,300,84,0.80399823,1,1.0,True,0.02081577126618943,0.02620345181515292
MLP,300,84,0.90792817,1,1.0,True,0.020936435586344698,0.017811233359006483
MLP,300,84,0.5394476,1,1.0,True,0.014303700551093234,0.013628154046773361
MLP,300,84,0.6623937,1,1.0,True,0.019283101184566512,0.01935025176543464
MLP,300,84,0.1417567,0,0.0,True,-0.0032584070546532464,-0.0003044075998428662
MLP,300,84,0.13583885,0,0.0,True,0.0019157012251435695,0.003145673499632724
MLP,300,84,0.940427,1,1.0,True,0.023696760622857194,0.01541631463672277
MLP,300,84,0.9632502,1,1.0,True,0.016625203870674732,0.013893856844179675
MLP,300,84,0.3598307,0,1.0,False,0.011081067823332687,0.017978660021779728
MLP,300,84,0.261221,0,0.0,True,0.0007971992935209809,-0.001111374951284342
MLP,300,84,0.18554232,0,0.0,True,-0.0013433799252103931,0.0023841420454632843
MLP,300,84,0.13414335,0,0.0,True,-0.003274978594608661,-0.003615422232228795
MLP,300,84,0.70260316,1,1.0,True,0.0170133326203734,0.02296375810074865
MLP,300,84,0.11685428,0,0.0,True,-0.004443786338293379,-0.0034124999785652196
MLP,300,84,0.11688325,0,0.0,True,-0.004036024760342518,-0.0005586588526573718
MLP,300,84,0.93586856,1,1.0,True,0.0264207254501812,0.022714699665492714
MLP,300,84,0.9756257,1,1.0,True,0.02532104016098362,0.017179133706803205
MLP,300,84,0.28693527,0,0.0,True,-0.0007030673463126596,-0.0008715032670637279
MLP,300,84,0.69995457,1,1.0,True,0.013142379035285947,0.014447581319258182
MLP,300,84,0.14115883,0,0.0,True,0.0007134874220289556,-0.002936897341843305
MLP,300,84,0.72880197,1,1.0,True,0.022390982648287875,0.02068345763458098
MLP,300,84,0.9037487,1,1.0,True,0.015435362882659317,0.017852068819717654
MLP,300,84,0.35912037,0,0.0,True,0.0001427010415201039,-0.001119352554083039
MLP,300,84,0.18988128,0,0.0,True,0.0004444326443211258,-0.0013189210588928381
MLP,300,84,0.38909313,0,0.0,True,-0.006869930273741605,-0.005105767978632078
MLP,300,84,0.83431804,1,1.0,True,0.01820856781401018,0.017282122483752733
MLP,300,84,0.64205086,1,1.0,True,0.019296636474437714,0.016929755737034664
MLP,300,84,0.96042717,1,1.0,True,0.021304016268462216,0.019060702883361758
MLP,300,84,0.24076624,0,0.0,True,0.0025630451599332996,0.0008030595647923202
MLP,300,84,0.8339904,1,1.0,True,0.02344890955845653,0.018060099648722114
MLP,300,84,0.11855733,0,0.0,True,-0.0006389167883900833,-0.001500246082494038
MLP,300,84,0.15434642,0,0.0,True,-0.006979143790668644,-0.003160616170179462
MLP,300,84,0.15498585,0,0.0,True,1.2284123308367136e-05,0.00011207616837040367
MLP,300,84,0.13103537,0,0.0,True,-0.0005411130246349985,-0.00012881865144389413
MLP,300,84,0.13734531,0,0.0,True,-0.007693741647572538,-0.005484312174359072
MLP,300,84,0.12588143,0,0.0,True,-0.004013798943805253,-0.003997665894276133
MLP,300,84,0.14582118,0,0.0,True,-0.0076535601852523024,-0.004148749397987768
MLP,300,84,0.7904636,1,1.0,True,0.023223090567869552,0.02056068724942788
MLP,300,84,0.94201505,1,1.0,True,0.012362215835935298,0.013876441289207678
MLP,300,84,0.105697736,0,0.0,True,0.0008249769596892659,-0.00040196068738393697
MLP,300,84,0.24076924,0,0.0,True,-0.0048610044598223785,-0.0009158002060033701
MLP,300,84,0.1709493,0,0.0,True,0.0015411701466878057,0.0002600832250939012
MLP,300,84,0.36570817,0,1.0,False,0.01502022206651324,0.015850539508670516
MLP,300,84,0.35978502,0,1.0,False,0.01730593023735848,0.020139720334319683
MLP,300,84,0.26991683,0,0.0,True,-0.0026167983867516425,-0.006116636334199508
MLP,300,84,0.7689669,1,1.0,True,0.016209766141732206,0.017867537416329123
MLP,300,84,0.7808699,1,1.0,True,0.021037592292216183,0.019407551708712795
MLP,300,84,0.113759816,0,0.0,True,-0.0022792291906542682,0.001312365067610433
MLP,300,84,0.14650273,0,0.0,True,0.0012713052564188756,0.0007801928204490118
MLP,300,84,0.7183445,1,1.0,True,0.010675757797522112,0.015014993219364503
MLP,300,84,0.13729277,0,0.0,True,0.0034600055035522775,-1.8251104860211187e-05
MLP,300,84,0.13237433,0,0.0,True,-0.0008122644102209834,-0.00035510493969809995
MLP,300,84,0.70158684,1,1.0,True,0.01865631047797757,0.018041569251632833
MLP,300,84,0.18853633,0,0.0,True,-0.0032777088740549767,-0.0017644981414820411
MLP,300,84,0.12213778,0,0.0,True,0.002474374988284849,0.0015851352151022367
MLP,300,84,0.7701363,1,1.0,True,0.013335725889748328,0.01230928309486696
MLP,300,84,0.8322468,1,1.0,True,0.028392508390396483,0.021115362336674794
MLP,300,84,0.1648664,0,0.0,True,-0.0029466485743053195,-0.00027045429823298274
MLP,300,84,0.15140209,0,0.0,True,-0.003568847581470092,-0.0019669402876121836
MLP,300,84,0.717581,1,1.0,True,0.02481891935467992,0.02154475523642422
MLP,300,84,0.13161576,0,0.0,True,-0.0004240470049489289,-0.0006815178901104119
MLP,300,84,0.102512605,0,0.0,True,-0.0023933118427926776,-0.0011463328999200993
MLP,300,84,0.12682611,0,0.0,True,0.0009048034299509569,0.0011741924017368002
MLP,300,84,0.8806199,1,1.0,True,0.013199222769319735,0.01792249138772864
MLP,300,84,0.34121037,0,0.0,True,0.000854584636579095,0.0013912905424935
MLP,300,84,0.2539521,0,0.0,True,0.007224629033264219,0.004522936754921291
MLP,300,84,0.90442353,1,1.0,True,0.02274101236714164,0.01573305411535139
MLP,300,84,0.13949236,0,0.0,True,0.006651347809260132,0.005557752196915105
MLP,300,84,0.1386854,0,0.0,True,0.0007271105873618086,0.0047630039132800376
MLP,300,84,0.105300955,0,0.0,True,0.004245407439677269,0.00012163829336831023
MLP,300,84,0.96120787,1,1.0,True,0.03180716376784681,0.025975021049061017
MLP,300,84,0.13835208,0,0.0,True,0.0001321268625288642,-0.0012523170465059171
MLP,300,84,0.099913046,0,0.0,True,-0.0013746095945491813,0.00164864654150335
MLP,300,84,0.14176372,0,0.0,True,8.585271427790202e-05,0.00194009718942899
MLP,300,84,0.2054683,0,0.0,True,-0.0018546636472389572,0.0012466786503799925
MLP,300,84,0.13874643,0,0.0,True,0.0020735834873481557,0.002434379175990532
MLP,300,84,0.9491342,1,1.0,True,0.015290813362443683,0.018912303341203505
MLP,300,84,0.32554427,0,0.0,True,-0.001771035357351779,-0.003928172243087164
MLP,300,84,0.8385771,1,1.0,True,0.02361100070747588,0.02025545586689903
MLP,300,84,0.89467776,1,1.0,True,0.015317600027058134,0.01544429911942509
MLP,300,84,0.8656167,1,1.0,True,0.019127324235545248,0.018736195326078755
MLP,300,84,0.18785748,0,0.0,True,0.0021352522607540063,0.0009557568016261487
MLP,300,84,0.16813478,0,0.0,True,-4.8396619143381254e-05,-0.0017794434018529363
MLP,300,84,0.1671035,0,0.0,True,0.005545471332670547,0.004885562756030483
MLP,300,84,0.80808693,1,1.0,True,0.017154899747433925,0.010359057415426668
MLP,300,84,0.12234711,0,0.0,True,0.0006217896372520217,0.002924030186876438
MLP,300,84,0.12009542,0,0.0,True,-0.0036044857328661707,-0.0030543085151580303
MLP,300,84,0.91511554,1,1.0,True,0.017490519475615807,0.019520014499180702
MLP,300,84,0.12605612,0,0.0,True,-0.003595506858827908,-0.0028194273593831164
MLP,300,84,0.25772217,0,0.0,True,-0.0015607997899196079,-0.003417106422202999
MLP,300,84,0.9591011,1,1.0,True,0.022059011499108577,0.016977992919660803
MLP,300,84,0.785352,1,1.0,True,0.017770345596432553,0.022155220547180342
MLP,300,84,0.18394847,0,0.0,True,0.001261231804245738,-0.001595552136185645
MLP,300,85,0.61155134,1,1.0,True,0.02068366933557638,0.01788139740708137
MLP,300,85,0.93116415,1,1.0,True,0.024946496812650435,0.02210688788868029
MLP,300,85,0.93682927,1,1.0,True,0.02064793253108899,0.01870525192331578
MLP,300,85,0.1979693,0,0.0,True,0.0014240742445238174,0.0012256611649176508
MLP,300,85,0.9730443,1,1.0,True,0.023241846985223642,0.023142761775448523
MLP,300,85,0.15713817,0,0.0,True,0.0022002807654834945,-0.00010724373267422059
MLP,300,85,0.79789126,1,1.0,True,0.01574199461399689,0.01959887657883985
MLP,300,85,0.119266145,0,0.0,True,0.0055425565149623,4.622357488684869e-05
MLP,300,85,0.18009089,0,0.0,True,-0.00254260193246551,-0.0015862957276421114
MLP,300,85,0.21690643,0,0.0,True,-0.003475044099247226,-0.0028995138729752262
MLP,300,85,0.15460704,0,0.0,True,0.006311276053587862,0.00033587904971290586
MLP,300,85,0.32023296,0,0.0,True,-0.002323914023431836,3.958968303461499e-05
MLP,300,85,0.23846643,0,0.0,True,-0.002404246597494761,-0.001235892510144602
MLP,300,85,0.74627733,1,1.0,True,0.014416793598616778,0.020392310741054537
MLP,300,85,0.11318145,0,0.0,True,0.007691505208898052,0.006476153009590133
MLP,300,85,0.15785368,0,0.0,True,0.0011078061308036227,0.0013884247715909275
MLP,300,85,0.11245451,0,0.0,True,-0.0026119747734329284,0.0019061181772288098
MLP,300,85,0.9411785,1,1.0,True,0.021707376087117845,0.02154174316803346
MLP,300,85,0.24586867,0,0.0,True,0.002572436666190283,0.00042135751985606577
MLP,300,85,0.95600957,1,1.0,True,0.02473788242823268,0.022549757572065163
MLP,300,85,0.20722032,0,0.0,True,-0.00042631233247932357,0.0008349339955856
MLP,300,85,0.1302807,0,0.0,True,-0.001565932361949587,-0.002808023611002926
MLP,300,85,0.36577347,0,0.0,True,-0.0008728515050991433,0.0006775638691313606
