model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,300,57,0.85482883,1,1.0,True,0.005480767404097066,0.00451866867539399
CNN_large,300,57,0.44049874,0,0.0,True,0.002892570265993561,0.002305753752014302
CNN_large,300,57,0.3733418,0,0.0,True,0.005365442328620316,0.002593978780694135
CNN_large,300,57,0.40739173,0,1.0,False,-0.0004088185908790338,0.0014540003099937394
CNN_large,300,57,0.25642636,0,1.0,False,0.00842717261004115,0.006644559515589902
CNN_large,300,57,0.13930064,0,0.0,True,0.003278034950946238,0.0015639630512545872
CNN_large,300,57,0.78918725,1,0.0,False,0.004628001123900297,0.0041884008951252995
CNN_large,300,57,0.72628,1,1.0,True,0.004380388870516908,0.005181115198480442
CNN_large,300,57,0.43437722,0,0.0,True,-0.002534457554901823,-0.0013886282514106055
CNN_large,300,57,0.41940475,0,1.0,False,0.0009304476336240809,0.0037014150443282347
CNN_large,300,57,0.4617568,0,1.0,False,0.002628768618851278,0.003736686981773233
CNN_large,300,57,0.77085096,1,1.0,True,0.00458072276830046,0.006865391696207755
CNN_large,300,57,0.88287663,1,1.0,True,0.005770582576179984,0.005322703755190478
CNN_large,300,57,0.7890151,1,1.0,True,0.00951991611783499,0.008206774936151068
CNN_large,300,57,0.09814605,0,0.0,True,-0.0002465781923068626,-0.001642850472905216
CNN_large,300,57,0.6291019,1,1.0,True,0.006420390153256584,0.0044770867734136134
CNN_large,300,57,0.41041467,0,0.0,True,0.006258398724738358,0.004348322341011851
CNN_large,300,57,0.24754378,0,1.0,False,0.008024354033020707,0.006910197662021773
CNN_large,300,57,0.011685115,0,0.0,True,-0.005324773703909937,-0.003881719730688747
CNN_large,300,57,0.14189744,0,0.0,True,-0.007136817930532971,-0.00200107333477788
CNN_large,300,57,0.724456,1,1.0,True,-0.004938816748879969,0.0025685329283785347
CNN_large,300,57,0.39645842,0,1.0,False,0.00437685110170613,0.005846585332323033
CNN_large,300,57,0.7957676,1,1.0,True,0.009987916392005629,0.00817344160504678
CNN_large,300,57,0.022529528,0,0.0,True,-0.004593470856929501,-0.001586184646224514
CNN_large,300,57,0.15142605,0,1.0,False,0.0003340877234379829,0.0010714689973266198
CNN_large,300,57,0.089419946,0,0.0,True,0.0005171856541949199,-0.0006654085727938371
CNN_large,300,57,0.57144266,1,1.0,True,0.006577617472582523,0.002188989189726945
CNN_large,300,57,0.082649805,0,0.0,True,-0.0032762534919224236,-2.015058719561911e-05
CNN_large,300,57,0.7240712,1,0.0,False,0.0027803383991535677,0.0009537558651960899
CNN_large,300,57,0.7694255,1,1.0,True,0.009249248386741111,0.00502286731634785
CNN_large,300,57,0.2915944,0,0.0,True,-0.005083624081466735,-0.0005806693719548203
CNN_large,300,57,0.75000036,1,1.0,True,0.006116476442760215,0.006975705709711862
CNN_large,300,57,0.31828022,0,1.0,False,0.0068286264627251125,0.005065637548321912
CNN_large,300,57,0.048103157,0,0.0,True,-0.00037219387196253244,-0.001567169145240922
CNN_large,300,57,0.6211846,1,1.0,True,0.0062876950699607735,0.0067561448415334605
CNN_large,300,57,0.5506508,1,1.0,True,0.005929874533074266,0.006296909016943941
CNN_large,300,57,0.27785438,0,0.0,True,0.005298726581043117,0.003767101248208819
CNN_large,300,57,0.23905124,0,1.0,False,0.004005365289479074,0.004683445904314685
CNN_large,300,57,0.48590684,0,1.0,False,0.009806615245744237,0.00984556892929866
CNN_large,300,57,0.2680054,0,1.0,False,0.007166211543015947,0.006129381500888357
CNN_large,300,57,0.46813914,0,0.0,True,0.0014883448487160843,0.0016245233093732153
CNN_large,300,57,0.10498797,0,0.0,True,0.004054235479481966,-0.00046195307931264117
CNN_large,300,57,0.16105759,0,0.0,True,-0.0042043091454739235,-0.003707873548084961
CNN_large,300,57,0.31737232,0,1.0,False,0.008065082511337966,0.004774569197302903
CNN_large,300,57,0.27694774,0,1.0,False,0.005237964568433687,0.007187861615683854
CNN_large,300,57,0.77025306,1,1.0,True,0.00860074812047099,0.008381622102302914
CNN_large,300,57,0.49050662,0,0.0,True,0.001693098419572093,-0.0026482010483950165
CNN_large,300,57,0.4544847,0,0.0,True,0.00023302705441847384,1.0924616483141983e-05
CNN_large,300,57,0.72523314,1,1.0,True,0.013256116155379815,0.011455087290946412
CNN_large,300,57,0.5671445,1,1.0,True,0.006468244055589601,0.007350590132224593
CNN_large,300,57,0.8763851,1,1.0,True,0.010121069025809825,0.008943048567211289
CNN_large,300,57,0.23547034,0,0.0,True,0.004665969327794121,0.0023613403671708176
CNN_large,300,57,0.009383858,0,0.0,True,-0.0014717908683623676,0.0025681687559409314
CNN_large,300,57,0.5035135,1,1.0,True,0.004396659411369157,0.004940582896336158
CNN_large,300,57,0.6671195,1,0.0,False,0.007324501902704148,0.0034062055625921723
CNN_large,300,57,0.12828656,0,1.0,False,0.0010006957973113342,0.00482184087841368
CNN_large,300,57,0.71010405,1,0.0,False,-0.003861754974812845,0.0008888126923622166
CNN_large,300,57,0.3635419,0,1.0,False,0.0037220073601167388,0.0030472773325107235
CNN_large,300,57,0.37130332,0,1.0,False,0.011492123734867878,0.008685119910589723
CNN_large,300,57,0.2739456,0,1.0,False,0.0023602044484460844,0.00874069867598125
CNN_large,300,57,0.41593233,0,0.0,True,0.0035325975857794763,-0.0016853886474154235
CNN_large,300,57,0.5645728,1,1.0,True,-0.0017272822335778544,0.003800701796484589
CNN_large,300,57,0.61004555,1,1.0,True,0.016385666105929578,0.00727869161490036
CNN_large,300,57,0.098143935,0,0.0,True,-0.00421425112810677,-0.001473955319682258
CNN_large,300,57,0.48608342,0,0.0,True,0.005209147678519312,0.004358495293553765
CNN_large,300,57,0.20693374,0,0.0,True,-0.0035956741853106207,-0.001881739897435937
CNN_large,300,57,0.36469683,0,1.0,False,0.002574359554365675,0.0019545542317273143
CNN_large,300,57,0.2566091,0,1.0,False,0.006232830823918956,0.0016441686800695429
CNN_large,300,57,0.48123503,0,1.0,False,0.007314976453186092,0.005887844313655348
CNN_large,300,57,0.8343153,1,1.0,True,0.0038340155257127976,0.0015529976582209582
CNN_large,300,57,0.71127474,1,1.0,True,0.002340649287123043,0.005527263124416029
CNN_large,300,57,0.2311944,0,1.0,False,0.004093581806793834,0.004022287888394718
CNN_large,300,57,0.4233074,0,0.0,True,-0.002277562583272308,-0.000740523067103043
CNN_large,300,57,0.6410673,1,0.0,False,-0.0034910086866201083,-0.0007264378785008307
CNN_large,300,57,0.65519005,1,1.0,True,0.005322507383922279,0.005453414099770999
CNN_large,300,57,0.73723257,1,1.0,True,-0.00041071942076457404,0.0016875306278440934
CNN_large,300,57,0.36776754,0,1.0,False,-0.00013141994144949857,0.0023698444185268723
CNN_large,300,57,0.023173727,0,0.0,True,0.00218504149405346,-0.0007258718396477816
CNN_large,300,57,0.40250108,0,0.0,True,-0.006776160261185884,0.0004925621657820267
CNN_large,300,57,0.6924229,1,1.0,True,0.004890281143018014,0.004037460467576098
CNN_large,300,57,0.12386858,0,0.0,True,-0.004068321310336555,-0.0013164903539842584
CNN_large,300,57,0.314789,0,0.0,True,0.003663768061859151,0.0035355626173926274
CNN_large,300,57,0.3383317,0,1.0,False,-0.0008971463290818413,-0.0008328950201716956
CNN_large,300,57,0.61757594,1,1.0,True,0.004949635852718868,0.004767938254543327
CNN_large,300,57,0.8199293,1,1.0,True,-0.0004847676053171719,0.003233175641200128
CNN_large,300,57,0.48497486,0,1.0,False,0.0013706095251095538,0.005565295073439765
CNN_large,300,57,0.47315475,0,1.0,False,0.00026469922011137283,0.004298768731067901
CNN_large,300,57,0.09286848,0,0.0,True,0.00110351000984614,0.000747847275357255
CNN_large,300,57,0.85883945,1,1.0,True,0.007338137422269123,0.008044503681271475
CNN_large,300,57,0.68330693,1,0.0,False,-0.0011855275428989287,-0.0028290889106825576
CNN_large,300,57,0.74838656,1,1.0,True,0.0052828221182366865,0.006508900481798298
CNN_large,300,57,0.09880112,0,0.0,True,-0.004493930769247965,-0.002670161316126955
CNN_large,300,57,0.35267934,0,0.0,True,-0.00032026090405572536,-0.004676598138108685
CNN_large,300,57,0.007983907,0,0.0,True,0.0017613209867943455,-0.0009032115398910922
CNN_large,300,57,0.6877564,1,1.0,True,0.010452073261744781,0.010234868676379228
CNN_large,300,57,0.23842496,0,0.0,True,0.005680095976385482,0.002216522832827604
CNN_large,300,57,0.8100849,1,1.0,True,0.005864009914555923,0.007805708548218903
CNN_large,300,58,0.24699348,0,1.0,False,0.0005920008035970809,0.0028588435598237024
CNN_large,300,58,0.37435794,0,0.0,True,-0.00011359074244388656,0.0010803812967587528
CNN_large,300,58,0.082325764,0,0.0,True,-0.000691717403836901,-0.0017871877092667308
CNN_large,300,58,0.6897706,1,1.0,True,0.007042872117507094,0.007946631252009825
CNN_large,300,58,0.7582196,1,1.0,True,0.006576060048258507,0.006151194783439438
CNN_large,300,58,0.61357963,1,1.0,True,0.01165588487670208,0.011394702122751146
CNN_large,300,58,0.44535467,0,1.0,False,0.002859390075310998,0.0023487416597168936
CNN_large,300,58,0.19624628,0,0.0,True,0.0010914130489785704,-0.00030269284841758106
CNN_large,300,58,0.44009987,0,0.0,True,-0.003188652380487011,0.001038299142366411
CNN_large,300,58,0.1846238,0,1.0,False,0.002715933391355119,0.0015029359907036406
CNN_large,300,58,0.61449796,1,1.0,True,0.0047219055326824895,0.0032113726887877192
CNN_large,300,58,0.7955793,1,1.0,True,0.01078034194501314,0.004868980603219535
CNN_large,300,58,0.696147,1,0.0,False,0.006765827577012953,0.0014063084713766567
CNN_large,300,58,0.1644363,0,0.0,True,-0.0010134448807996143,-0.0010929458723956595
CNN_large,300,58,0.026211936,0,0.0,True,-0.003994612759587216,0.0003468057722982012
CNN_large,300,58,0.470484,0,0.0,True,0.0026145536798715457,0.004765089504365047
CNN_large,300,58,0.73919606,1,0.0,False,0.0057014584121386795,0.0032881905921261184
CNN_large,300,58,0.33250013,0,1.0,False,0.006589949612751384,0.003416692515158508
CNN_large,300,58,0.84803826,1,1.0,True,0.0050613145085521985,0.003126753765104025
CNN_large,300,58,0.66874194,1,0.0,False,0.001047885967301673,0.0024231894456527114
CNN_large,300,58,0.5379952,1,1.0,True,0.0024276216350350263,0.004564170770786256
CNN_large,300,58,0.21565454,0,1.0,False,0.0026560696903634184,0.0049377873948533695
CNN_large,300,58,0.49055097,0,1.0,False,0.005194913415618188,0.006348427588403926
CNN_large,300,58,0.22404394,0,0.0,True,-0.005285925462483293,-0.0037314381745304423
CNN_large,300,58,0.53768736,1,1.0,True,0.009776693737771687,0.008776219171141835
CNN_large,300,58,0.717635,1,1.0,True,0.011921204222197716,0.007127184815834871
CNN_large,300,58,0.7305397,1,1.0,True,0.007709881741854082,0.00974348966384116
CNN_large,300,58,0.8019303,1,1.0,True,-0.00022353803614975857,0.0028691972471601196
CNN_large,300,58,0.8032378,1,0.0,False,0.003130914877704287,-0.0019220492265710717
CNN_large,300,58,0.5845824,1,1.0,True,0.0001765901486784881,0.003884284310684411
CNN_large,300,58,0.1910397,0,0.0,True,0.007461337014342065,0.00502910176075142
CNN_large,300,58,0.24844252,0,0.0,True,0.0009130008875541171,-0.0011623911986678702
CNN_large,300,58,0.44025987,0,0.0,True,0.004916244619750613,0.00456760398404874
CNN_large,300,58,0.66835964,1,0.0,False,-0.0006017295175078541,0.001140778147870665
CNN_large,300,58,0.27522063,0,1.0,False,0.005895925529813006,0.005102709443958633
CNN_large,300,58,0.6372965,1,1.0,True,0.010356674921181946,0.010744166927704595
CNN_large,300,58,0.8564469,1,1.0,True,0.004903173157943614,0.007490908991080638
CNN_large,300,58,0.59849674,1,1.0,True,0.005751982103911097,0.0054823938739330955
CNN_large,300,58,0.06789267,0,1.0,False,0.00901149831098234,0.007933780552804809
CNN_large,300,58,0.7086569,1,1.0,True,0.003945372113077746,0.004265110441005738
CNN_large,300,58,0.44497404,0,0.0,True,-0.0026813663841472207,0.0005301487212096519
CNN_large,300,58,0.87806445,1,1.0,True,0.008875961286182186,0.004256072060929679
CNN_large,300,58,0.58522767,1,0.0,False,0.0013567942631598667,-0.00191305302364803
CNN_large,300,58,0.25481123,0,1.0,False,0.0016991224763570113,0.002227598724169966
CNN_large,300,58,0.33921686,0,0.0,True,-0.002878107463921275,8.720437999842942e-05
CNN_large,300,58,0.5074639,1,1.0,True,-0.0021629604559240154,0.003014642694767953
CNN_large,300,58,0.16476846,0,0.0,True,0.0011114069292045415,-0.0002155469009632089
CNN_large,300,58,0.22524592,0,1.0,False,0.0037677121129185255,0.004276522505798974
CNN_large,300,58,0.63940513,1,1.0,True,0.0055256889579421795,0.0060598103083839144
CNN_large,300,58,0.6618254,1,0.0,False,0.0010497500325613045,0.0014763629493066823
CNN_large,300,58,0.78327006,1,1.0,True,0.008553768986914618,0.007541539842976382
CNN_large,300,58,0.8237831,1,1.0,True,0.008160585714136174,0.007247175170995999
CNN_large,300,58,0.83679736,1,1.0,True,0.002930582066503041,0.0047901852195466514
CNN_large,300,58,0.11794777,0,1.0,False,0.004581761843339471,0.004801951112202355
CNN_large,300,58,0.062905,0,0.0,True,0.003375198049724147,0.0017830648419702201
CNN_large,300,58,0.86229396,1,1.0,True,0.00764158550940277,0.006459264542047837
CNN_large,300,58,0.22934116,0,1.0,False,0.00692192075961682,0.006998606672558703
CNN_large,300,58,0.37895966,0,1.0,False,0.007585176691588443,0.005878306459404343
CNN_large,300,58,0.06435522,0,0.0,True,8.103392265584056e-05,-0.0007129384382950727
CNN_large,300,58,0.23438014,0,0.0,True,0.006128619739868791,0.005088664728297711
CNN_large,300,58,0.02841589,0,0.0,True,-0.007641141567355764,-0.006548015408384747
CNN_large,300,58,0.7034398,1,1.0,True,0.0021884149164363496,0.004538471378933453
CNN_large,300,58,0.15962344,0,0.0,True,0.0006181263398829507,-0.0021832111719230474
CNN_large,300,58,0.42988494,0,0.0,True,-0.002133858198612712,-0.0019256710168702796
CNN_large,300,58,0.2852714,0,1.0,False,0.00464159964713583,0.003687896493213918
CNN_large,300,58,0.05864549,0,0.0,True,-0.003724894148168129,-0.0035972313161485346
CNN_large,300,58,0.53375334,1,1.0,True,0.0038473165315009265,0.006565738512209013
CNN_large,300,58,0.2251767,0,0.0,True,0.0018736464728141497,0.0002798950356075252
CNN_large,300,58,0.29757363,0,0.0,True,-0.0039097276464474095,-0.00016376534817141332
CNN_large,300,58,0.23229149,0,1.0,False,0.001760622822446616,0.005695202081120202
CNN_large,300,58,0.15966453,0,0.0,True,-0.0017437078924696676,-0.001657332401521968
CNN_large,300,58,0.8548236,1,1.0,True,0.010054585978720986,0.009814392001316119
CNN_large,300,58,0.049178,0,0.0,True,-0.0017441073741556571,0.0013683856598090268
CNN_large,300,58,0.071075104,0,1.0,False,0.00567758660665508,0.0021363647593733333
CNN_large,300,58,0.33515608,0,1.0,False,0.013376988757076633,0.009602597315027352
CNN_large,300,58,0.2992951,0,0.0,True,0.0005702001865996916,-0.000947556226653461
CNN_large,300,58,0.2835597,0,0.0,True,0.004358231432402379,0.003661249940918544
CNN_large,300,58,0.29007742,0,0.0,True,-0.0005895669202449652,-0.002690172363689588
CNN_large,300,58,0.27856213,0,0.0,True,-0.0008592225741791864,0.0007021672920128206
CNN_large,300,58,0.15388356,0,0.0,True,0.002404527382530419,0.0006216649095038854
CNN_large,300,58,0.3079542,0,1.0,False,0.004652314309966843,0.005910483991905983
CNN_large,300,58,0.24861163,0,0.0,True,0.0010922900331706857,-0.0008157809272566767
CNN_large,300,58,0.5783409,1,1.0,True,0.007170385469922203,0.00538394979816211
CNN_large,300,58,0.59966475,1,1.0,True,0.005000117027869438,0.007366744839258974
CNN_large,300,58,0.7794685,1,1.0,True,0.009127544168150143,0.0075356292795931736
CNN_large,300,58,0.6435144,1,1.0,True,0.009457792674965687,0.008202784521476079
CNN_large,300,58,0.36285406,0,1.0,False,0.005021080520848158,0.005085868786967682
CNN_large,300,58,0.031872485,0,0.0,True,0.0012927351010338722,-0.000949534347618704
CNN_large,300,58,0.471216,0,0.0,True,-0.004773037861075005,0.0005456365139719076
CNN_large,300,58,0.7314131,1,1.0,True,0.00034615435844924895,0.0037306578780936708
CNN_large,300,58,0.38081214,0,1.0,False,0.004386612563471606,0.003075334110463296
CNN_large,300,58,0.22426425,0,1.0,False,0.010814199851303352,0.00963643947288117
CNN_large,300,58,0.86733603,1,1.0,True,0.008983563591807695,0.00811512029863995
CNN_large,300,58,0.5905345,1,0.0,False,2.933680500027376e-05,0.0019386912785544985
CNN_large,300,58,0.03994749,0,0.0,True,0.0018204615776747388,0.0026386103126442313
CNN_large,300,58,0.45107356,0,1.0,False,-0.000244977646759263,0.007069108183421085
CNN_large,300,58,0.36055765,0,0.0,True,-0.0010056973906568088,-3.406897699013902e-06
CNN_large,300,58,0.28839016,0,1.0,False,0.007929424581502763,0.006972457270545636
CNN_large,300,58,0.20909472,0,0.0,True,0.0008619615891346222,0.0019372540861435107
CNN_large,300,58,0.5521463,1,1.0,True,0.003812288569136962,0.0037860599373114286
CNN_large,300,60,0.7557526,1,1.0,True,0.010554608509165325,0.007353872430895859
CNN_large,300,60,0.34759012,0,0.0,True,0.002158235384220951,-3.0587971499284926e-05
CNN_large,300,60,0.24866393,0,0.0,True,0.0033818806636824366,-0.00118008391536764
CNN_large,300,60,0.657948,1,1.0,True,0.010633112347560508,0.0056265407078135024
CNN_large,300,60,0.154913,0,0.0,True,-0.002385721304517218,-0.003740918436576756
CNN_large,300,60,0.23834306,0,0.0,True,-0.0021328151001675662,-0.00312982443797839
CNN_large,300,60,0.90090793,1,0.0,False,0.003051176015487308,0.0028001497752201034
CNN_large,300,60,0.7998241,1,1.0,True,0.008236052929999202,0.010262210047314917
CNN_large,300,60,0.8198357,1,0.0,False,0.006054233325424726,0.00045785874020238567
CNN_large,300,60,0.6529292,1,1.0,True,0.01194938062646008,0.009680347504500171
CNN_large,300,60,0.2672302,0,1.0,False,0.0037786744639000756,0.006755500335643448
CNN_large,300,60,0.37861735,0,1.0,False,0.007788645875344197,0.00632903450725487
CNN_large,300,60,0.6975213,1,1.0,True,0.01530205640266783,0.012378958365278163
CNN_large,300,60,0.80591863,1,1.0,True,0.006704834136776028,0.005140177807653748
CNN_large,300,60,0.6803695,1,1.0,True,0.008182340004859383,0.007302866741701372
CNN_large,300,60,0.209439,0,0.0,True,-0.0023576286104919214,6.261865097422038e-06
CNN_large,300,60,0.49398243,0,1.0,False,0.006155030685148629,0.005663175057438537
CNN_large,300,60,0.46433297,0,0.0,True,-0.0009874942944308846,-0.00030805081959664915
CNN_large,300,60,0.008032435,0,0.0,True,-0.009908149745087459,-0.008227241315358383
CNN_large,300,60,0.66083705,1,1.0,True,0.00742273017150548,0.005045882737902194
CNN_large,300,60,0.070625514,0,0.0,True,0.0007717194743245097,0.0015659634614934325
CNN_large,300,60,0.093423,0,0.0,True,0.001782328258490643,0.0026331166402697287
CNN_large,300,60,0.76110697,1,1.0,True,0.0033444399851352974,0.0046453899057601325
CNN_large,300,60,0.43843433,0,0.0,True,-0.003167404652221788,-0.0002574049465927333
CNN_large,300,60,0.04636839,0,0.0,True,-5.8908664439140236e-05,-0.000238266395272528
CNN_large,300,60,0.054812416,0,0.0,True,-0.0024389813361364444,-0.00048035717583944104
CNN_large,300,60,0.7397694,1,0.0,False,0.004074566493849341,0.0022496961069324163
CNN_large,300,60,0.6259873,1,0.0,False,0.0076374129674257754,0.002848567326790843
CNN_large,300,60,0.7135772,1,1.0,True,0.0007921626772416128,0.0035953721475134306
CNN_large,300,60,0.5466353,1,1.0,True,0.01443864707803246,0.011817084502435193
CNN_large,300,60,0.50610936,1,0.0,False,0.00017833042562061542,0.0019317944769358692
CNN_large,300,60,0.7169252,1,0.0,False,0.0015794003341319178,0.002968428124850532
CNN_large,300,60,0.27098545,0,0.0,True,0.0013146288174646823,0.0016073539736817747
CNN_large,300,60,0.6680804,1,1.0,True,0.004917902198576464,0.00657884770549618
CNN_large,300,60,0.6961533,1,1.0,True,0.012963767715119794,0.012752286796698181
CNN_large,300,60,0.60969937,1,1.0,True,0.003587013904723902,0.0011812430715908767
CNN_large,300,60,0.2761121,0,0.0,True,0.004606926219965879,0.001397521131902118
CNN_large,300,60,0.039261367,0,0.0,True,0.004125764411575564,6.693525925554395e-05
CNN_large,300,60,0.7313158,1,1.0,True,0.007468729399290069,0.00711162609857995
CNN_large,300,60,0.67730826,1,1.0,True,0.008176764412581758,0.006058559163873834
CNN_large,300,60,0.639605,1,1.0,True,0.006863306260933867,0.006719282209218567
CNN_large,300,60,0.44849178,0,1.0,False,0.009750464159807678,0.006482576808471782
CNN_large,300,60,0.08552381,0,0.0,True,-0.008295082033867694,-0.004131939204412829
CNN_large,300,60,0.6516214,1,0.0,False,-0.002465972723682278,-0.0014661289842293245
CNN_large,300,60,0.6344868,1,1.0,True,0.008697164260661113,0.010351746983154997
CNN_large,300,60,0.23503895,0,1.0,False,0.0011718436292942785,0.0001350966048655003
CNN_large,300,60,0.5173409,1,0.0,False,0.0012821770111874514,0.0021097759079923796
CNN_large,300,60,0.25691956,0,1.0,False,0.007953915708221227,0.005208758716807693
CNN_large,300,60,0.15423715,0,0.0,True,0.003952123277307921,0.003848385389421958
CNN_large,300,60,0.26660532,0,1.0,False,0.002368878224817148,0.0029763932802804034
CNN_large,300,60,0.5881419,1,0.0,False,0.004068322458645545,-0.0011958834089843778
CNN_large,300,60,0.043180484,0,1.0,False,0.00419035388916978,0.004560790761363099
CNN_large,300,60,0.86651844,1,0.0,False,-0.003657354677791781,0.0001447001981459931
CNN_large,300,60,0.75349575,1,1.0,True,0.008505146034858352,0.011042248836134918
CNN_large,300,60,0.32041794,0,0.0,True,-5.867094930300346e-05,-0.0005606145583506533
CNN_large,300,60,0.085265346,0,0.0,True,0.003311845057601576,0.0012290962305404997
CNN_large,300,60,0.5853538,1,1.0,True,0.009103939990922282,0.007233674273311048
CNN_large,300,60,0.6911905,1,1.0,True,0.010922240368233712,0.009656686701697881
CNN_large,300,60,0.43704963,0,1.0,False,0.011415384424919245,0.010361873400478767
CNN_large,300,60,0.39919597,0,0.0,True,-0.006281085677083044,-0.00023809428296087955
CNN_large,300,60,0.81514996,1,1.0,True,0.011548805004618853,0.009791755776728266
CNN_large,300,60,0.04739293,0,0.0,True,-0.0030558483574873486,-0.0025811000287830417
CNN_large,300,60,0.011965449,0,0.0,True,-0.008611766850033665,-0.005141950322666488
CNN_large,300,60,0.6398211,1,1.0,True,0.0021381090989652423,0.004844226369435305
CNN_large,300,60,0.61727047,1,0.0,False,0.0013782168573211594,0.000888922122155329
CNN_large,300,60,0.028508235,0,0.0,True,0.0011753226354924463,0.002751628543100392
CNN_large,300,60,0.026900059,0,0.0,True,-0.0008477697390115906,-0.001005638912823869
CNN_large,300,60,0.1540273,0,0.0,True,0.002205715032480684,0.002957079224905518
CNN_large,300,60,0.86657006,1,1.0,True,0.007947595858619653,0.007078576959011171
CNN_large,300,60,0.56265557,1,0.0,False,0.004681646189817796,0.004924549017229225
CNN_large,300,60,0.12758653,0,0.0,True,-0.0020202508796267698,-0.004993199421620991
CNN_large,300,60,0.320232,0,1.0,False,0.0013961140447553502,0.0069151415625410195
CNN_large,300,60,0.10108894,0,0.0,True,-3.799878182551329e-05,0.001638141156067892
CNN_large,300,60,0.12854183,0,0.0,True,-0.0024558092397434033,-0.00017012126475707636
CNN_large,300,60,0.2448165,0,0.0,True,-0.001936244776319879,-5.241329735414396e-05
CNN_large,300,60,0.5306338,1,0.0,False,-4.129507373816967e-05,0.0012541939809017817
CNN_large,300,60,0.46528322,0,1.0,False,0.007998451692286032,0.006895823661731363
CNN_large,300,60,0.6203351,1,1.0,True,0.0027106208426972444,0.0037526128745577034
CNN_large,300,60,0.02303274,0,0.0,True,-0.004892958766658642,-0.0027368407829099946
CNN_large,300,60,0.33864048,0,0.0,True,-0.0007971220057536098,-0.0007660200341472544
CNN_large,300,60,0.5770403,1,1.0,True,0.009602428264607213,0.004581676211282475
CNN_large,300,60,0.15649351,0,0.0,True,-0.002413819134614026,-0.0009227874017886346
CNN_large,300,60,0.24146722,0,0.0,True,0.0024879101551859343,0.0009508109472864095
CNN_large,300,60,0.0048583928,0,0.0,True,-0.00033937159208736486,-0.0015793613572273471
CNN_large,300,60,0.3923092,0,0.0,True,0.0009509359560137534,-0.00046542356856994657
CNN_large,300,60,0.6523753,1,1.0,True,0.012441148598912617,0.00834141967604078
CNN_large,300,60,0.74185705,1,1.0,True,0.014781802736686863,0.011144930403298114
CNN_large,300,60,0.79961574,1,1.0,True,0.011556331207566191,0.011686670031346538
CNN_large,300,60,0.80486286,1,1.0,True,0.013199475279214378,0.012071376984269359
CNN_large,300,60,0.44577315,0,0.0,True,0.004165752397163862,0.0027994145412990248
CNN_large,300,60,0.4696066,0,1.0,False,0.0017682209465593257,0.004896983056512031
CNN_large,300,60,0.5205653,1,1.0,True,0.008041774936040016,0.007119398702468131
CNN_large,300,60,0.7239145,1,1.0,True,0.009115533062271213,0.007567349299955657
CNN_large,300,60,0.15007888,0,0.0,True,0.0015686566279895313,-0.00038439207674823895
CNN_large,300,60,0.066440664,0,0.0,True,-0.0022298968794730277,-0.00010153880114493852
CNN_large,300,60,0.32432574,0,1.0,False,0.007673151609829138,0.009082348282573923
CNN_large,300,60,0.011216566,0,0.0,True,-0.004593644175817228,-0.004948207143233757
CNN_large,300,60,0.040601533,0,0.0,True,-0.0018585825980419915,0.001387929049986201
CNN_large,300,60,0.20099927,0,0.0,True,-0.0013638697054404257,-0.0012321160598624625
CNN_large,300,60,0.28087413,0,1.0,False,0.005348805906620602,0.0038726503030060005
CNN_large,300,61,0.21180914,0,1.0,False,0.0033665482500351796,0.006387183496222677
CNN_large,300,61,0.20412484,0,0.0,True,0.0034997073793452253,-0.000492204650022404
CNN_large,300,61,0.7488762,1,1.0,True,0.008131366743458622,0.004616893642151146
CNN_large,300,61,0.64163667,1,0.0,False,0.0024111810288488904,0.003688403219155959
CNN_large,300,61,0.27716073,0,1.0,False,0.007650964039364718,0.006345398853070304
CNN_large,300,61,0.43245432,0,1.0,False,0.009272429289594587,0.009871351067088507
CNN_large,300,61,0.51398015,1,0.0,False,0.0033080963187701704,0.002699174775698163
CNN_large,300,61,0.81280607,1,1.0,True,0.005388746367980598,0.008144038092281959
CNN_large,300,61,0.45098636,0,0.0,True,0.007157589098706681,0.00044320229409005126
CNN_large,300,61,0.029527694,0,0.0,True,-0.003303662581843778,-0.003431633840059492
CNN_large,300,61,0.44284037,0,0.0,True,0.0023015587649888123,-5.033566679922804e-05
CNN_large,300,61,0.6253937,1,1.0,True,0.004338623433652531,0.004926756422033238
CNN_large,300,61,0.40046296,0,1.0,False,0.012912592038856148,0.007158855467903342
CNN_large,300,61,0.06708072,0,0.0,True,-0.003539733775188985,-0.0007098038319014417
CNN_large,300,61,0.120216124,0,0.0,True,-0.001615692308205007,-0.0031930079440921546
CNN_large,300,61,0.06589195,0,1.0,False,-0.0012931440696077293,0.0013735834656959309
CNN_large,300,61,0.0030195694,0,0.0,True,-0.00203390927884448,-0.003611751200201086
CNN_large,300,61,0.055502888,0,0.0,True,-0.002209822427303218,-0.0022357960024499087
CNN_large,300,61,0.14261816,0,0.0,True,0.001646561583447511,0.0008340088319373543
CNN_large,300,61,0.71718335,1,1.0,True,0.004815430489813164,0.006409432063867373
CNN_large,300,61,0.5642733,1,1.0,True,0.0022380963595222967,0.004688423497965633
CNN_large,300,61,0.47530013,0,0.0,True,0.0005795288676536203,0.000457681954398996
CNN_large,300,61,0.46109697,0,1.0,False,0.004350297644256409,0.012108978426324987
CNN_large,300,61,0.030493774,0,0.0,True,-0.0016262695302492751,7.991463818308869e-05
CNN_large,300,61,0.81286526,1,1.0,True,0.006222701105632484,0.008386427193906752
