model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,300,77,0.13113983,0,0.0,True,-0.002036838893595602,-0.0013908624153586634
ViTpretrained,300,77,0.99976975,1,1.0,True,0.009816683743375854,0.01288083229120492
ViTpretrained,300,77,0.99893767,1,1.0,True,0.01237462420214518,0.01256293074259256
ViTpretrained,300,77,0.9994536,1,1.0,True,0.016911881960467286,0.012394302141301917
ViTpretrained,300,77,0.23576105,0,0.0,True,0.006243032352890552,0.003752093792286543
ViTpretrained,300,77,0.21755876,0,0.0,True,-0.0014675052883412996,-0.0009363742513257344
ViTpretrained,300,77,0.99987316,1,1.0,True,0.012418946995023666,0.01288644086263554
ViTpretrained,300,77,0.9994362,1,1.0,True,0.011867095852917764,0.015026626052356766
ViTpretrained,300,77,0.13558847,0,0.0,True,0.001814328322952752,0.0010695724685263093
ViTpretrained,300,77,0.9994048,1,1.0,True,0.0016274038169562888,0.008464342697568723
ViTpretrained,300,77,0.9994541,1,1.0,True,0.014293028724376476,0.012744158067737285
ViTpretrained,300,77,0.9998703,1,1.0,True,0.013930108377028792,0.01900105969763745
ViTpretrained,300,77,0.99958426,1,1.0,True,0.007773619490395175,0.01199628355663366
ViTpretrained,300,77,0.99911064,1,1.0,True,0.009564742817245413,0.014148439549140282
ViTpretrained,300,77,0.32634476,0,0.0,True,0.0013369251137101855,0.0018641516016475181
ViTpretrained,300,77,0.459721,0,0.0,True,-0.0009493533069611912,0.002756910860748455
ViTpretrained,300,77,0.0801264,0,0.0,True,0.0012737358832030457,0.0015218118087308543
ViTpretrained,300,77,0.19627808,0,0.0,True,-0.0010572211387402453,-0.0005236618760719494
ViTpretrained,300,77,0.1627693,0,0.0,True,-0.0012414459884263285,-0.0011322827656514481
ViTpretrained,300,77,0.9997898,1,1.0,True,0.015385216772071143,0.013636319418562588
ViTpretrained,300,77,0.320245,0,0.0,True,-0.0022298157755629273,0.0011945515712512506
ViTpretrained,300,77,0.15273789,0,0.0,True,0.00039490462924018227,-0.0013905376463283798
ViTpretrained,300,77,0.9997923,1,1.0,True,0.0144665797355867,0.010069035741679873
ViTpretrained,300,77,0.99952793,1,1.0,True,0.008236808153284035,0.010185105736101157
ViTpretrained,300,77,0.16342974,0,0.0,True,-0.003942198930786825,-0.0010565888538934096
ViTpretrained,300,77,0.13137336,0,0.0,True,-0.0005096264835579868,0.0006290340768326061
ViTpretrained,300,77,0.3147241,0,0.0,True,0.0007069333293920617,0.000819504617621259
ViTpretrained,300,77,0.9998807,1,1.0,True,0.022073358433560463,0.019642468069026038
ViTpretrained,300,77,0.999084,1,1.0,True,0.00411599750912528,0.010310174757359932
ViTpretrained,300,77,0.99984145,1,1.0,True,0.013898706745666255,0.015553611846964412
ViTpretrained,300,77,0.99982315,1,1.0,True,0.007596513035156802,0.012323473501649236
ViTpretrained,300,78,0.15318617,0,0.0,True,-0.00030020632446239013,-0.0007479002675053074
ViTpretrained,300,78,0.9997571,1,1.0,True,0.014394687398184865,0.012028250239624476
ViTpretrained,300,78,0.9998375,1,1.0,True,0.016070465977805676,0.012747730724856767
ViTpretrained,300,78,0.9997987,1,1.0,True,0.011474262042568434,0.015505258727547102
ViTpretrained,300,78,0.99966145,1,1.0,True,0.02020065375611649,0.017520801552661426
ViTpretrained,300,78,0.9998165,1,1.0,True,0.015490247463530735,0.016420586371615087
ViTpretrained,300,78,0.99967897,1,1.0,True,0.008494915904632375,0.014606549525015443
ViTpretrained,300,78,0.1340154,0,0.0,True,0.005266336528990469,0.002406246492289122
ViTpretrained,300,78,0.99685884,1,1.0,True,0.014913156020785632,0.011153242950462064
ViTpretrained,300,78,0.9996729,1,1.0,True,0.012262904436976087,0.011188968043712074
ViTpretrained,300,78,0.99985933,1,1.0,True,0.02196046559462503,0.016213064240315014
ViTpretrained,300,78,0.15927707,0,0.0,True,0.002095460028444208,0.002311112649937909
ViTpretrained,300,78,0.99984694,1,1.0,True,0.021993209868111097,0.019652272514624505
ViTpretrained,300,78,0.99985933,1,1.0,True,0.014448168484756477,0.014003359035081882
ViTpretrained,300,78,0.99960107,1,1.0,True,0.019572395095591534,0.016198800739895228
ViTpretrained,300,78,0.11542546,0,0.0,True,0.0011881092168312757,0.00037474318258771727
ViTpretrained,300,78,0.14699598,0,0.0,True,0.0023857212913034453,0.0031044029988672537
ViTpretrained,300,78,0.2514809,0,0.0,True,0.0003722380128522996,-0.00027393446230982875
ViTpretrained,300,78,0.26496914,0,0.0,True,0.0023620410515706606,0.0024778197885830613
ViTpretrained,300,78,0.9993894,1,1.0,True,0.012240829275145212,0.012251253033868356
ViTpretrained,300,78,0.4679458,0,0.0,True,-0.0018563377921291156,0.002506875257202587
ViTpretrained,300,78,0.1856992,0,0.0,True,-0.001954556969842485,-0.0020363840911390096
ViTpretrained,300,78,0.9991885,1,1.0,True,0.010543077377586347,0.009734057937255153
ViTpretrained,300,78,0.99981445,1,1.0,True,0.015138308551389468,0.018703365537949844
ViTpretrained,300,78,0.9997609,1,1.0,True,0.014041887864942702,0.015563326362669995
ViTpretrained,300,78,0.9999378,1,1.0,True,0.013891925054338597,0.016172423896332593
ViTpretrained,300,78,0.9984812,1,1.0,True,0.013957985695232399,0.0156922961250701
ViTpretrained,300,78,0.18911092,0,0.0,True,-0.0024762954200220014,-0.002223462975668478
ViTpretrained,300,78,0.9997229,1,1.0,True,0.012838402392701568,0.012694686234755902
ViTpretrained,300,78,0.99970585,1,1.0,True,0.017904171464472797,0.020201065108518223
ViTpretrained,300,78,0.11911527,0,0.0,True,0.0014681169293111259,-0.0018004012348681047
ViTpretrained,300,78,0.9996495,1,1.0,True,0.016860374495170485,0.01208217292792407
ViTpretrained,300,78,0.99933285,1,1.0,True,0.008879182835751787,0.010816327110402023
ViTpretrained,300,78,0.28681505,0,0.0,True,-0.004349591872443112,-0.0006159041536105387
ViTpretrained,300,78,0.99940145,1,1.0,True,0.0174797455514627,0.015420861260453802
ViTpretrained,300,78,0.99981064,1,1.0,True,0.013319277879838136,0.014513424222140501
ViTpretrained,300,78,0.31106284,0,0.0,True,-0.0038129185449752,-0.002043736119310106
ViTpretrained,300,78,0.99984884,1,1.0,True,0.020081009732089195,0.017489833947924045
ViTpretrained,300,78,0.28888935,0,0.0,True,-0.0014242401893536539,-0.001626854958685606
ViTpretrained,300,78,0.18875961,0,0.0,True,0.0018057072313761695,0.000736733623548386
ViTpretrained,300,78,0.09105319,0,0.0,True,0.004323197335012594,0.0022979338940446645
ViTpretrained,300,78,0.18192798,0,0.0,True,0.0048322100592959934,0.0011999596927602628
ViTpretrained,300,78,0.18527396,0,0.0,True,-2.3259183354678353e-05,0.0016406239281379974
ViTpretrained,300,78,0.42582312,0,0.0,True,0.002585934854556109,-0.0008939848044044857
ViTpretrained,300,78,0.15122668,0,0.0,True,0.0007041758644127128,0.00031551362254023764
ViTpretrained,300,78,0.9995363,1,1.0,True,0.01748033375782771,0.018447661229112462
ViTpretrained,300,78,0.57800865,1,0.0,False,0.001720482543823744,1.5231598010796388e-05
ViTpretrained,300,78,0.9993048,1,1.0,True,0.021709341010118125,0.014431116155048277
ViTpretrained,300,78,0.110768855,0,0.0,True,-0.0016816548581354224,-0.0005671303788893042
ViTpretrained,300,78,0.99990284,1,1.0,True,0.017468143318984157,0.014986649005783354
ViTpretrained,300,78,0.1404913,0,0.0,True,0.0021436110878008978,0.0013775686909334609
ViTpretrained,300,78,0.10058824,0,0.0,True,0.0035218750181089174,0.001662938975996213
ViTpretrained,300,78,0.33968738,0,0.0,True,-0.006052805258325562,-0.003136905466415877
ViTpretrained,300,78,0.9995728,1,1.0,True,0.009762522885081733,0.010627694102050365
ViTpretrained,300,78,0.08374619,0,0.0,True,-0.0028762724601989337,-0.0025795084506917703
ViTpretrained,300,78,0.99961036,1,1.0,True,0.003232442894059217,0.008955234702154976
ViTpretrained,300,78,0.37915203,0,0.0,True,-0.0003206825677293505,0.0005503934752445621
ViTpretrained,300,78,0.23072481,0,0.0,True,-0.0029850803150963433,0.002079290972752501
ViTpretrained,300,78,0.2303421,0,0.0,True,-0.0013826400129339051,-0.0033726172288948723
ViTpretrained,300,78,0.9995858,1,1.0,True,0.007491168705668686,0.008687371105844043
ViTpretrained,300,78,0.9998791,1,1.0,True,0.018004073311029982,0.016950058858721945
ViTpretrained,300,78,0.99927646,1,1.0,True,0.01155007638712898,0.010004708121729999
ViTpretrained,300,78,0.99945563,1,1.0,True,0.012258858697563118,0.017785077493041014
ViTpretrained,300,78,0.2798799,0,0.0,True,-0.0022687227706208665,-0.0035785011805505714
ViTpretrained,300,78,0.1031702,0,0.0,True,-0.0036580881216011266,-0.00455741413386572
ViTpretrained,300,78,0.104463294,0,0.0,True,0.0029179242946732165,0.0016617001470779133
ViTpretrained,300,78,0.9997478,1,1.0,True,0.023067333224066098,0.0163962587058065
ViTpretrained,300,78,0.14401868,0,0.0,True,-0.00024766084544957187,0.0027566040608619333
ViTpretrained,300,78,0.9999372,1,1.0,True,0.017059515787307897,0.016366033307889445
ViTpretrained,300,78,0.33623454,0,0.0,True,0.0018415184861116421,0.0019564530795948315
ViTpretrained,300,78,0.1212999,0,0.0,True,0.0026218536850848343,0.0016771925909665007
ViTpretrained,300,78,0.9998281,1,1.0,True,0.009834259090004098,0.0112489316378705
ViTpretrained,300,78,0.18769832,0,0.0,True,0.0065324375810129716,0.0022216986733066884
ViTpretrained,300,78,0.9998474,1,1.0,True,0.009421876149886137,0.013289061242432844
ViTpretrained,300,78,0.9996437,1,1.0,True,0.01565926894069667,0.01530432720266994
ViTpretrained,300,78,0.11634625,0,0.0,True,0.0023517407334279227,0.003238393454200227
ViTpretrained,300,78,0.99973196,1,1.0,True,0.017453359341258412,0.018800887091748524
ViTpretrained,300,78,0.21038239,0,0.0,True,0.0033879926057078812,0.0019308471091128187
ViTpretrained,300,78,0.9997372,1,1.0,True,0.01395989208585621,0.015227030749053103
ViTpretrained,300,78,0.19454263,0,0.0,True,-0.0009159183868194255,0.0005232989300078034
ViTpretrained,300,78,0.99979633,1,1.0,True,0.013328608292012878,0.01514803869354262
ViTpretrained,300,78,0.53533596,1,0.0,False,0.0016017455185524758,0.0015704749837879893
ViTpretrained,300,78,0.9998659,1,1.0,True,0.017115324959920162,0.01836179374223146
ViTpretrained,300,78,0.13360898,0,0.0,True,0.0002566721615616839,-0.002490969320380278
ViTpretrained,300,78,0.30625466,0,0.0,True,0.0023071078802542697,0.0010829488494022057
ViTpretrained,300,78,0.19747671,0,0.0,True,-0.0018570689518212049,-0.0015811936908549905
ViTpretrained,300,78,0.1473012,0,0.0,True,0.0033967466706649892,-0.00012692524366175403
ViTpretrained,300,78,0.215723,0,0.0,True,0.0018420848788301806,0.000672084205805401
ViTpretrained,300,78,0.9992913,1,1.0,True,0.011009775820266002,0.015047908394193347
ViTpretrained,300,78,0.21055727,0,0.0,True,-0.003863702182059368,-0.00470750152544707
ViTpretrained,300,78,0.08289093,0,0.0,True,0.0016423105307764485,0.000718684070061723
ViTpretrained,300,78,0.22837837,0,0.0,True,0.0004407013764695708,-0.0004973299306055251
ViTpretrained,300,78,0.08733714,0,0.0,True,0.0001327601102282408,0.0015765634582254396
ViTpretrained,300,78,0.99968827,1,1.0,True,0.010011169200635646,0.013154662344418514
ViTpretrained,300,78,0.2983688,0,0.0,True,0.0043349191378812615,0.0029235708216174454
ViTpretrained,300,78,0.99986815,1,1.0,True,0.012630783331675161,0.011390791421200565
ViTpretrained,300,78,0.99977845,1,1.0,True,0.015290071628495772,0.01856575357798391
ViTpretrained,300,78,0.9995912,1,1.0,True,0.008885730995736304,0.013432993048904341
ViTpretrained,300,78,0.99956197,1,1.0,True,0.02260409066782434,0.015809413102653578
ViTpretrained,300,78,0.19327314,0,0.0,True,0.0026615931278571618,-0.00060521714912
ViTpretrained,300,79,0.55404747,1,0.0,False,-0.0007592767125977644,0.00151748434753219
ViTpretrained,300,79,0.11016948,0,0.0,True,-0.0017875263812870104,-0.001700802638340286
ViTpretrained,300,79,0.9999268,1,1.0,True,0.01936259351165437,0.018683528465886008
ViTpretrained,300,79,0.21041234,0,0.0,True,-0.005889319160510155,-0.0010080163147846994
ViTpretrained,300,79,0.26142213,0,0.0,True,-0.002809994212964698,0.0010936902287170167
ViTpretrained,300,79,0.23236641,0,0.0,True,0.00023817287085785974,0.001567158804463346
ViTpretrained,300,79,0.10963488,0,0.0,True,0.0023251543108020905,0.0015021888340741663
ViTpretrained,300,79,0.25970596,0,0.0,True,-0.0026845661704224416,0.0007943254100084268
ViTpretrained,300,79,0.124057315,0,0.0,True,-0.004689850280739864,-0.0010648744950108044
ViTpretrained,300,79,0.49234438,0,0.0,True,-0.0035721399881684323,-0.002561719992940391
ViTpretrained,300,79,0.19124542,0,0.0,True,0.007279642569022932,0.003918908403628457
ViTpretrained,300,79,0.13738985,0,0.0,True,0.0009672870648847455,0.00038902771443716927
ViTpretrained,300,79,0.99976236,1,1.0,True,0.010637708664892356,0.013325381268645256
ViTpretrained,300,79,0.11471341,0,0.0,True,2.1670114203453105e-05,-0.0004250621145836553
ViTpretrained,300,79,0.9986449,1,1.0,True,0.003297468497908385,0.004900470976971092
ViTpretrained,300,79,0.9997898,1,1.0,True,0.020588663368884312,0.01722573463959846
ViTpretrained,300,79,0.9998795,1,1.0,True,0.013567368612998667,0.01604789273196821
ViTpretrained,300,79,0.9999683,1,1.0,True,0.02719642565792745,0.02013172295574154
ViTpretrained,300,79,0.23217332,0,0.0,True,-0.005454970125842958,-0.0012318406462918823
ViTpretrained,300,79,0.99945897,1,1.0,True,0.017685808578320035,0.014719839597611329
ViTpretrained,300,79,0.40966818,0,0.0,True,-0.006555782921113982,-0.0028929497316906587
ViTpretrained,300,79,0.5412142,1,0.0,False,0.0012928657980372424,0.0022886739203962178
ViTpretrained,300,79,0.9997445,1,1.0,True,0.005861965989162816,0.012281398090641608
ViTpretrained,300,79,0.16206,0,0.0,True,0.003666442696688523,0.0012140779307806284
ViTpretrained,300,79,0.99979335,1,1.0,True,0.020133794161785547,0.016728088862416907
ViTpretrained,300,79,0.99967027,1,1.0,True,0.01587390789623455,0.015108899524643563
ViTpretrained,300,79,0.1477941,0,0.0,True,-0.0012892578953706785,9.440176469789804e-05
ViTpretrained,300,79,0.34403515,0,0.0,True,0.00011605789905818598,0.0026629224419380502
ViTpretrained,300,79,0.9993001,1,1.0,True,0.006977916367273419,0.011434050514284009
ViTpretrained,300,79,0.18334551,0,0.0,True,0.004771524986890739,0.0016975276250548747
ViTpretrained,300,79,0.2607697,0,0.0,True,0.002143613533330983,-0.000845123373875703
ViTpretrained,300,79,0.08024362,0,0.0,True,-0.0009012093252542552,-0.0017967696254811494
ViTpretrained,300,79,0.9997881,1,1.0,True,0.018112392140459413,0.016936658913722376
ViTpretrained,300,79,0.9998964,1,1.0,True,0.01979628222168969,0.01721524074287676
ViTpretrained,300,79,0.22053254,0,0.0,True,0.0005052588125548241,0.0005510545391242548
ViTpretrained,300,79,0.99979275,1,1.0,True,0.011372589584781313,0.012505999288994069
ViTpretrained,300,79,0.9998621,1,1.0,True,0.014547009539865784,0.013824096515674235
ViTpretrained,300,79,0.9994703,1,1.0,True,0.013470577302229777,0.014910714224397692
ViTpretrained,300,79,0.28147697,0,0.0,True,0.0030969594555385754,0.004553571311930904
ViTpretrained,300,79,0.13462383,0,0.0,True,0.0007052364941015323,0.001946160875754437
ViTpretrained,300,79,0.9997944,1,1.0,True,0.021293433437318744,0.01647933142026665
ViTpretrained,300,79,0.20318665,0,0.0,True,0.004815340963679374,0.0017076204340441394
ViTpretrained,300,79,0.9993098,1,1.0,True,0.008650966637317993,0.01134538194162311
ViTpretrained,300,79,0.9997476,1,1.0,True,0.012170759051859355,0.011028310221106537
ViTpretrained,300,79,0.99968004,1,1.0,True,0.013155583005271048,0.01606020663852348
ViTpretrained,300,79,0.99989057,1,1.0,True,0.01052275478799712,0.014739766344575954
ViTpretrained,300,79,0.99955696,1,1.0,True,0.013850336863688811,0.01396443973719012
ViTpretrained,300,79,0.12891549,0,0.0,True,-0.0008598383264992573,0.0003229809112026544
ViTpretrained,300,79,0.9991091,1,1.0,True,0.01911599235493277,0.015618700190996168
ViTpretrained,300,79,0.1705087,0,0.0,True,-0.00040528261194754437,0.00132556166613736
ViTpretrained,300,79,0.99973065,1,1.0,True,0.017545043668762368,0.016536138429436534
ViTpretrained,300,79,0.9994906,1,1.0,True,0.010864107161885541,0.010143527385745775
ViTpretrained,300,79,0.99815184,1,1.0,True,0.00999601713917908,0.01098305421614658
ViTpretrained,300,79,0.47374398,0,0.0,True,-0.006555421989196014,-0.00041326602025888905
ViTpretrained,300,79,0.99984026,1,1.0,True,0.01285946203117684,0.014320546534747555
ViTpretrained,300,79,0.99988437,1,1.0,True,0.01613420821385958,0.014330555398919913
ViTpretrained,300,79,0.9992618,1,1.0,True,0.019637813012184552,0.01454465159720963
ViTpretrained,300,79,0.12083225,0,0.0,True,-0.002384728744880108,-0.00015412864487875935
ViTpretrained,300,79,0.9996598,1,1.0,True,0.006422081307408085,0.00984853270382013
ViTpretrained,300,79,0.19750763,0,0.0,True,0.0020066174002081306,-0.0012172204292630756
ViTpretrained,300,79,0.22122109,0,0.0,True,0.0007955689666677905,0.0010197122138999135
ViTpretrained,300,79,0.19569564,0,0.0,True,-0.0048395657363496354,-0.0029491801552905
ViTpretrained,300,79,0.99976736,1,1.0,True,0.003277567195999233,0.0059407358228757865
ViTpretrained,300,79,0.9998247,1,1.0,True,0.015015068357679772,0.016803927637155477
ViTpretrained,300,79,0.9995227,1,1.0,True,0.012619497986793933,0.011769829550410579
ViTpretrained,300,79,0.9999639,1,1.0,True,0.015066909060483092,0.017794151478895744
ViTpretrained,300,79,0.16488558,0,0.0,True,-0.00702441085276215,-0.0036304490374184416
ViTpretrained,300,79,0.4232223,0,0.0,True,-5.709104184312088e-05,0.0003864268588295986
ViTpretrained,300,79,0.9998029,1,1.0,True,0.01406741152222767,0.014449631240924158
ViTpretrained,300,79,0.0948522,0,0.0,True,-0.003596015765250299,-0.004238696542732168
ViTpretrained,300,79,0.99973565,1,1.0,True,0.017064765922655517,0.01989623699296066
ViTpretrained,300,79,0.99970466,1,1.0,True,0.010977780995676102,0.008749272316653227
ViTpretrained,300,79,0.1434483,0,0.0,True,-0.004128742234991027,-0.0016565750702445736
ViTpretrained,300,79,0.99975854,1,1.0,True,0.014153498157363326,0.01797451568283671
ViTpretrained,300,79,0.9998679,1,1.0,True,0.012642859911317111,0.017298716369432268
ViTpretrained,300,79,0.99974066,1,1.0,True,0.015232163584770779,0.017577325199962773
ViTpretrained,300,79,0.9986634,1,1.0,True,0.0073738198758448075,0.007943918909895983
ViTpretrained,300,79,0.9998851,1,1.0,True,0.018773571650777893,0.01573407019391116
ViTpretrained,300,79,0.9998134,1,1.0,True,0.021621149521454355,0.01872025380532081
ViTpretrained,300,79,0.9998287,1,1.0,True,0.019885011419419382,0.01598742173145971
ViTpretrained,300,79,0.114906095,0,0.0,True,-0.0008741014002948749,-0.0003726615578473065
ViTpretrained,300,79,0.11167701,0,0.0,True,0.0005560659578147308,-0.0013973018286182982
ViTpretrained,300,79,0.22908978,0,0.0,True,-0.0015178537383190725,-0.0001021460140748949
ViTpretrained,300,79,0.99937016,1,1.0,True,0.01348402738669744,0.012917114226418802
ViTpretrained,300,79,0.9995776,1,1.0,True,0.01861510014195168,0.017037529652679788
ViTpretrained,300,79,0.9998777,1,1.0,True,0.010166427645865355,0.01365635823839475
ViTpretrained,300,79,0.07949901,0,0.0,True,-0.0022209952054782303,-0.0026265916285397577
ViTpretrained,300,79,0.20109197,0,0.0,True,-0.0017064500034762041,-0.0013636042769889984
ViTpretrained,300,79,0.99988794,1,1.0,True,0.014916382105482281,0.01934117214602021
ViTpretrained,300,79,0.19843337,0,0.0,True,-0.0004909545171126061,-0.000849174055477328
ViTpretrained,300,79,0.08267615,0,0.0,True,-0.0020387988232288753,-0.0014053389633865603
ViTpretrained,300,79,0.99987423,1,1.0,True,0.0211519684227718,0.018839941058931643
ViTpretrained,300,79,0.15798874,0,0.0,True,0.00040939481459724674,0.0012704618902752898
ViTpretrained,300,79,0.15233989,0,0.0,True,0.0029577785871351386,-0.001269609385021866
ViTpretrained,300,79,0.99824995,1,1.0,True,0.0145473965747876,0.017464645368819084
ViTpretrained,300,79,0.9981001,1,1.0,True,0.010378378829231006,0.011079589966853147
ViTpretrained,300,79,0.17249285,0,0.0,True,-0.001692006050365514,-0.0046658964435080386
ViTpretrained,300,79,0.9997516,1,1.0,True,0.015482553132775844,0.014681700522541363
ViTpretrained,300,79,0.14069565,0,0.0,True,-0.0015009762136774585,0.0014784152180766133
ViTpretrained,300,79,0.999912,1,1.0,True,0.019724773184770967,0.01891985880668091
ViTpretrained,300,80,0.9997516,1,1.0,True,0.01799384398760126,0.0160555615337516
ViTpretrained,300,80,0.07682242,0,0.0,True,-0.003751748087815267,-0.00212771319145411
ViTpretrained,300,80,0.3166687,0,0.0,True,0.003861005220351958,0.0034087874967538507
ViTpretrained,300,80,0.99929416,1,1.0,True,0.016513579161116086,0.015451065255681266
ViTpretrained,300,80,0.9999137,1,1.0,True,0.01493453651366624,0.01611700236828165
ViTpretrained,300,80,0.18769208,0,0.0,True,-0.000859508605198639,-0.002112260102890299
ViTpretrained,300,80,0.6743621,1,0.0,False,0.0014858670005310861,0.0003828385610515968
ViTpretrained,300,80,0.9999037,1,1.0,True,0.015297588392947753,0.016430086217623152
ViTpretrained,300,80,0.9997898,1,1.0,True,0.0168549378243497,0.01575491450652185
ViTpretrained,300,80,0.99977285,1,1.0,True,0.011660254427488819,0.013434102881501953
ViTpretrained,300,80,0.115226895,0,0.0,True,0.00013277758129396838,-0.00024665711417352774
ViTpretrained,300,80,0.99940383,1,1.0,True,0.019950050172702124,0.019436411611837803
ViTpretrained,300,80,0.9998241,1,1.0,True,0.018531280906357063,0.01307000214004569
ViTpretrained,300,80,0.9992461,1,1.0,True,0.017881828316610924,0.01586823003908431
ViTpretrained,300,80,0.9998683,1,1.0,True,0.011482015391202693,0.016437899482652202
ViTpretrained,300,80,0.4950453,0,0.0,True,0.004724003580108324,0.0042296294173710565
ViTpretrained,300,80,0.99993765,1,1.0,True,0.0141979410783255,0.01695715083722797
ViTpretrained,300,80,0.9991565,1,1.0,True,0.015019391828666039,0.01693090171144134
ViTpretrained,300,80,0.99931014,1,1.0,True,0.013578400883432882,0.01151284256321901
ViTpretrained,300,80,0.9999193,1,1.0,True,0.015384462919805122,0.01681712464281134
ViTpretrained,300,80,0.9998242,1,1.0,True,0.019791492750897352,0.016932871753407616
ViTpretrained,300,80,0.27881593,0,0.0,True,-0.005508024645326132,-0.0009610782807220842
ViTpretrained,300,80,0.99988914,1,1.0,True,0.018641613085088805,0.018215516007513265
ViTpretrained,300,80,0.075324014,0,0.0,True,0.003262695084338804,0.00174858599469519
ViTpretrained,300,80,0.07446284,0,0.0,True,-0.0032570304890556017,-0.0008718037948340078
ViTpretrained,300,80,0.21283011,0,0.0,True,-0.001920776332368751,0.0006221118114472212
ViTpretrained,300,80,0.9995796,1,1.0,True,0.014133121609327825,0.015833018273519052
ViTpretrained,300,80,0.14412954,0,0.0,True,0.0036308448021174604,0.00190619843859131
ViTpretrained,300,80,0.99981755,1,1.0,True,0.017355051370901778,0.015878900628568574
ViTpretrained,300,80,0.14235014,0,0.0,True,0.0024905888664454806,-0.001626304960261512
ViTpretrained,300,80,0.9995968,1,1.0,True,0.01144487615602263,0.015080723237702499
ViTpretrained,300,80,0.097008765,0,0.0,True,0.00186149242356659,0.002635822052577321
ViTpretrained,300,80,0.99968815,1,1.0,True,0.021087622433432752,0.02212796620612251
ViTpretrained,300,80,0.99976903,1,1.0,True,0.012967562842151479,0.01639486315301737
ViTpretrained,300,80,0.9985801,1,1.0,True,0.004303050783885579,0.006510135059628745
ViTpretrained,300,80,0.9998406,1,1.0,True,0.01419956866721285,0.01708243708214134
ViTpretrained,300,80,0.99968684,1,1.0,True,0.0075044222839881864,0.009634081522461896
ViTpretrained,300,80,0.21690373,0,0.0,True,-0.011578374419815273,-0.00610336594031947
ViTpretrained,300,80,0.27438226,0,0.0,True,-0.001700060823490375,-0.002272299173695462
ViTpretrained,300,80,0.11901838,0,0.0,True,0.0027071839826048882,0.002176174697322174
ViTpretrained,300,80,0.09628213,0,0.0,True,-0.0012616275550127957,-0.0013084337416240696
ViTpretrained,300,80,0.1239087,0,0.0,True,0.003988506928300899,0.0030794900975053257
ViTpretrained,300,80,0.39683697,0,0.0,True,-0.008548618229637688,-0.003906665360617822
ViTpretrained,300,80,0.9998617,1,1.0,True,0.02348298484128323,0.01620936681850926
ViTpretrained,300,80,0.12900285,0,0.0,True,-0.0012227347092395242,-0.0024654502426902027
ViTpretrained,300,80,0.18358901,0,0.0,True,0.004027385341417933,0.001934593817271082
ViTpretrained,300,80,0.21608989,0,0.0,True,0.0049282875761953,0.0007588731538108273
ViTpretrained,300,80,0.9996196,1,1.0,True,0.01554009336991215,0.016247346143227658
ViTpretrained,300,80,0.2501091,0,0.0,True,0.002483498715897767,-0.0016329488147952176
ViTpretrained,300,80,0.17723253,0,0.0,True,0.0008935632126933114,0.0005095953893257891
ViTpretrained,300,80,0.3674105,0,0.0,True,0.0008617506164842504,0.0011535876410021966
ViTpretrained,300,80,0.9998932,1,1.0,True,0.020936454849498326,0.023283082077051924
ViTpretrained,300,80,0.14027816,0,0.0,True,0.000645098377975252,-0.0028491881886878513
ViTpretrained,300,80,0.15733165,0,0.0,True,-0.0052182304742266475,0.0008591070749956554
ViTpretrained,300,80,0.99923754,1,1.0,True,0.012484933476798382,0.015186271751036299
ViTpretrained,300,80,0.9994618,1,1.0,True,0.016075608568451073,0.015097779397170916
ViTpretrained,300,80,0.99967575,1,1.0,True,0.014242302316363004,0.015964746222365808
ViTpretrained,300,80,0.1892629,0,0.0,True,0.004595503028608526,0.0034643424393734725
ViTpretrained,300,80,0.99984944,1,1.0,True,0.010568732759766476,0.014192423825093834
ViTpretrained,300,80,0.15954483,0,0.0,True,-0.003264877048415979,-0.00046499578379527467
ViTpretrained,300,80,0.11933194,0,0.0,True,-0.0006260345577674678,0.0005901875372171859
ViTpretrained,300,80,0.12483366,0,0.0,True,0.0008664259597697677,-0.0001708756563752634
ViTpretrained,300,80,0.99984336,1,1.0,True,0.013262131005937811,0.009608203638359441
ViTpretrained,300,80,0.99976546,1,1.0,True,0.011571215418369956,0.014181915514706435
ViTpretrained,300,80,0.99995494,1,1.0,True,0.027466704230648308,0.023738484338395607
ViTpretrained,300,80,0.9997501,1,1.0,True,0.009715751933116242,0.014840995078939745
ViTpretrained,300,80,0.4011354,0,0.0,True,-0.003237638531274257,0.0013128314968342985
ViTpretrained,300,80,0.99967945,1,1.0,True,0.00853700252106516,0.00960206887503172
ViTpretrained,300,80,0.4589323,0,0.0,True,0.00592906721726786,0.0024548322721654773
ViTpretrained,300,80,0.9997621,1,1.0,True,0.023121422787190263,0.01735344770130114
ViTpretrained,300,80,0.99970657,1,1.0,True,0.007666147091228908,0.012960849101552983
ViTpretrained,300,80,0.9998087,1,1.0,True,0.02165523202960053,0.016576613438281443
ViTpretrained,300,80,0.9998312,1,1.0,True,0.01779893719998121,0.016492251661499698
ViTpretrained,300,80,0.9979169,1,1.0,True,0.012935164161802267,0.018139865289305092
ViTpretrained,300,80,0.23360234,0,0.0,True,-0.005615891713423314,-0.003347795937339958
ViTpretrained,300,80,0.2525042,0,0.0,True,-0.0024476050915290897,0.0015359418906286148
ViTpretrained,300,80,0.29308736,0,0.0,True,0.0003941861618630383,0.0021037003902837337
ViTpretrained,300,80,0.1065113,0,0.0,True,-0.0019750059333338045,-0.00032481234499186223
