model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,100,14,0.2417459,0,0.0,True,-0.016273783426628576,-0.003867120705630896,-0.008001735499303601,-0.0014957806217007152,-0.0041566695762104994
ViTpretrained,100,13,0.18748346,0,0.0,True,0.0013294919589566588,6.642809026531473e-06,0.0016013737043246443,0.0011259808721749947,-0.00015285748818124622
ViTpretrained,100,13,0.484454,0,1.0,False,0.00820059638716977,0.007103357325335116,0.00526720317246394,0.005544257878012232,0.004114941488463826
ViTpretrained,100,13,0.16934855,0,0.0,True,-0.020610223855037652,-0.01177960041789461,-0.015580960283026954,-0.009130190366916917,-0.0049494218595444025
ViTpretrained,100,13,0.24126498,0,1.0,False,0.004037971067201271,0.0072062828643559215,0.0041485752256486715,0.001024128654231827,0.0005343067487825712
ViTpretrained,100,13,0.5506579,1,0.0,False,-0.010304756657034078,-0.010152564467409746,-0.009727689654133093,-0.007383924479006027,-0.006432647613528115
ViTpretrained,100,13,0.27308148,0,1.0,False,0.004569305766113422,0.009926009588497675,0.007919687529161862,0.004532249545545647,0.002769829883778723
ViTpretrained,100,13,0.05180198,0,1.0,False,-0.01738273619761186,-0.010161725926091644,-0.010553457179814957,-0.009035010499016291,-0.00813252737547051
ViTpretrained,100,13,0.16606873,0,1.0,False,0.00016446982730776379,0.0005684185679394514,-0.0013291411873790442,-0.003211508500151442,-0.0006881753263799672
ViTpretrained,100,13,0.10333947,0,0.0,True,0.004894296359997136,-0.00043869600848568446,0.004175879793701103,0.003985267612327905,0.005239367635534174
ViTpretrained,100,13,0.19638717,0,0.0,True,-0.011841982952175052,-0.00784367310962847,-0.003671648342715353,-0.0014231084165459303,-0.0002690225914332509
ViTpretrained,100,13,0.21271636,0,1.0,False,0.0004203248079044024,-0.0005939641327071128,-0.0009420077627739743,-0.0016856637234238811,-0.0006961776879409709
ViTpretrained,100,13,0.22057109,0,0.0,True,-0.000657386357140846,-0.00929010835633907,-0.006790999185871909,-0.00457001234301264,-0.005668265399561177
ViTpretrained,100,13,0.6350717,1,1.0,True,0.00929405489198799,0.004174601279838033,0.001566923012392977,0.0026691237259050056,0.002632252215570892
ViTpretrained,100,13,0.05737571,0,1.0,False,-0.010917063709927054,-0.010463938216719216,-0.009259405836725788,-0.00728829617061592,-0.0063145421866868025
ViTpretrained,100,13,0.07982046,0,0.0,True,0.0006060606060606061,-0.009238578680203046,-0.007414965986394558,-0.005641025641025641,-0.005484536082474226
ViTpretrained,100,13,0.36476594,0,1.0,False,-0.002238991384340387,-0.0018424237692399885,-0.001103951421434887,-0.0031944284714264435,-0.0026123686425814515
ViTpretrained,100,13,0.11132902,0,0.0,True,-0.015948781339906966,-0.003943279564341138,-0.00019395706038383,-0.0011159236693087022,-0.0018039217380026516
ViTpretrained,100,13,0.14095244,0,1.0,False,-0.019797661349438223,-0.01928934562436132,-0.0168704821550548,-0.009230241476834574,-0.0050301088460511355
ViTpretrained,100,13,0.6973299,1,0.0,False,-0.009503588043479907,-0.005896449882987547,-0.0018462425017503159,-0.0042668396058661556,-0.001867820004531079
ViTpretrained,100,13,0.64099336,1,0.0,False,0.0033097291262501366,0.0022149788554350447,0.003159965239078757,0.008975446310420404,0.009763055364505701
ViTpretrained,100,13,0.110619806,0,0.0,True,-0.0006392171277108545,-0.0023815417623200053,-0.0023583180362752084,-0.0007098995343559318,-0.001811051419118742
ViTpretrained,100,13,0.63736004,1,1.0,True,0.01053906166936186,0.0072578209995686005,0.0046234818650123,0.004938967149097081,0.002335472128291477
ViTpretrained,100,13,0.14985102,0,0.0,True,-0.004090594278627131,0.003709697285331797,9.091954320556273e-05,-0.0003002165888655809,0.0023095432318793584
ViTpretrained,100,13,0.16501929,0,0.0,True,-0.005067687605380614,0.0006938505903101284,-0.0006968439670876821,-0.002785124689242203,0.0005218855676245588
ViTpretrained,100,13,0.17049375,0,1.0,False,-0.0010394646304996652,-0.003174982953342602,-0.005606264131609681,-0.0037194704498498825,-0.0042352919223704695
ViTpretrained,100,13,0.045766942,0,1.0,False,0.0022021722017712994,-0.010723860171484346,-0.012734343150816113,-0.007726573690340839,-0.006801266762446225
ViTpretrained,100,13,0.13433768,0,1.0,False,-0.004142937562773886,-0.002723740368544386,-0.005311857798668286,-0.004032291371433673,-0.0015777561277550483
ViTpretrained,100,13,0.42159477,0,0.0,True,0.009631901034164508,0.012453339985684323,0.008462037602551088,0.0066706189416640745,0.007372614734705726
ViTpretrained,100,13,0.1440084,0,0.0,True,0.005250578873966091,-0.005281166589651883,-0.003267299398788452,0.0011776673368674127,-0.0010322109709200765
ViTpretrained,100,13,0.15185533,0,1.0,False,0.00390811374927519,-0.0023406861916107228,-0.003295962592834619,-0.0035739349127037875,-0.0012808261054034094
ViTpretrained,100,13,0.12465916,0,1.0,False,-0.006444050912768351,-0.0007942064258827694,-0.009239144205601171,-0.00849817846349475,-0.008105299979004818
ViTpretrained,100,13,0.20032658,0,0.0,True,0.01721961093709407,0.008779578980180244,0.005147190174975387,0.005631375020565334,0.006842552337842749
ViTpretrained,100,13,0.10032027,0,0.0,True,-0.0071797517130984985,-0.005826328351553375,-0.0068925356827981695,-0.008411613298026316,-0.006869558343185749
ViTpretrained,100,13,0.22744235,0,0.0,True,0.0003777325721811182,-0.007943203857629415,-0.003699741009870224,-0.002386291439159624,-0.0022953419125810856
ViTpretrained,100,13,0.44532403,0,0.0,True,-0.003926655291791319,0.00579804173310393,4.5582789567858243e-05,-0.0004451727224028799,-0.00271924099626778
ViTpretrained,100,13,0.13842358,0,0.0,True,-0.005415234262580437,-0.010412592309229531,-0.008527850562032157,-0.009953596105964486,-0.008895657280801527
ViTpretrained,100,13,0.14710537,0,0.0,True,-0.022098962175870457,-0.012264572445189286,-0.004028151132283449,-0.0044428723697889074,-0.0033417517931165455
ViTpretrained,100,13,0.39904332,0,1.0,False,0.010721912938034197,0.00893560456470758,0.006435816480879291,0.005050885663671609,0.0025390417773120916
ViTpretrained,100,13,0.6251509,1,0.0,False,0.007979949040730827,-0.004563125554987087,0.001062415624478454,-0.0002374314954970345,0.00374976688861809
ViTpretrained,100,13,0.1679809,0,0.0,True,-0.003462777156122523,0.0008846238335099186,0.0041189172127759684,0.00612139642158484,0.0026857657975652076
ViTpretrained,100,13,0.80957985,1,1.0,True,0.017563679348609595,0.009738364316327904,0.013328721127173699,0.013126656122358978,0.012289938006537281
ViTpretrained,100,13,0.19709872,0,1.0,False,-0.020003679714390012,-0.015129992954702735,-0.016534338911488578,-0.011337140428045706,-0.008004509670822679
ViTpretrained,100,13,0.60220635,1,1.0,True,-0.001763050973512214,-0.0018753979373039768,0.0006091181534130086,-0.001316960799990982,-0.0008728316750359539
ViTpretrained,100,13,0.3863668,0,0.0,True,0.04181495646731558,0.021315490055869534,0.00849859395130954,0.010198466531108565,0.007950300149298496
ViTpretrained,100,13,0.47737634,0,0.0,True,0.0030117154505304505,0.004444340367144167,0.006576443221927272,0.00597665462519603,0.004392559761275112
ViTpretrained,100,13,0.15733446,0,0.0,True,-0.0011384976881515707,0.007373833830078525,0.008093326339431339,0.0036095917283985785,0.006053595050221139
ViTpretrained,100,13,0.1084793,0,1.0,False,0.0038841350023726133,0.0033941194432564404,-0.002948761428770499,-0.0053843396909441935,-0.002334368004590472
ViTpretrained,100,13,0.40425375,0,1.0,False,0.006887159065714568,0.013609362057351826,0.006122542199837593,0.005082801408057782,0.006613123158751461
ViTpretrained,100,13,0.11319815,0,0.0,True,0.008988233842140947,-0.00021845147002816077,-0.000330663874758072,-0.003410609095498173,-0.001120802070561412
ViTpretrained,100,13,0.3139219,0,1.0,False,-0.003637988590940685,0.005785577712918997,0.00027111636398843717,0.0007172763564906008,0.00032888763316644596
ViTpretrained,100,13,0.17792656,0,0.0,True,0.007230441976794375,0.0046328936751266585,0.009573525261976799,0.007157856100778365,0.00632271189989223
ViTpretrained,100,13,0.4268958,0,1.0,False,0.015257165792649642,0.009842868734146599,0.005519933926930125,0.0074046128695326235,0.007274794737945861
ViTpretrained,100,13,0.10975785,0,0.0,True,-0.00571774156008668,0.001257709323996146,-0.005913543646343663,-0.004523958931453347,-0.004388453643748212
ViTpretrained,100,13,0.07864854,0,0.0,True,0.00357489119970729,-0.002288244278668605,-0.0032427693180910014,-0.0027080145014245524,-0.001318891636308626
ViTpretrained,100,13,0.38780886,0,0.0,True,0.006009610454431261,0.011402306198969809,0.004736144599373784,0.004294829387475704,0.0016476085553706423
ViTpretrained,100,13,0.061104972,0,1.0,False,-0.013139028270888904,-0.005377779631006342,-0.012308915495872574,-0.014711636487111773,-0.01137733219958051
ViTpretrained,100,13,0.23849517,0,1.0,False,-0.0016255172338353683,0.0038173385291941364,0.0021952200730217084,0.0028678175555375616,0.0017149003507178169
ViTpretrained,100,13,0.28328592,0,1.0,False,0.001736748965666582,-0.0021077401236560163,0.0001245885064381164,-0.0003256385884025633,0.0026769379007886306
ViTpretrained,100,13,0.4028739,0,1.0,False,0.0041781735979260015,0.011731867628079996,0.009198036473268056,0.0054367790757482255,0.006097195132928861
ViTpretrained,100,13,0.43030378,0,0.0,True,-0.016571522243960822,-0.015945868771951224,-0.010347234319592785,-0.007648322526948834,-0.007925912860803817
ViTpretrained,100,13,0.16960117,0,1.0,False,0.010868359744257546,0.004321755496076858,0.007358351503256118,0.0030572476888070604,0.003671576623115335
ViTpretrained,100,13,0.79195106,1,1.0,True,0.002346699316396847,2.995223380254069e-05,0.007547013204719077,0.0028018186433992633,0.0013306485287677883
ViTpretrained,100,13,0.0883736,0,0.0,True,-0.01781413398975694,-0.00389248361376158,-3.828443364319897e-05,0.0008310010278134443,-0.0005819551170039516
ViTpretrained,100,13,0.6024346,1,0.0,False,-0.008983151426462832,-8.82538253855649e-05,-0.0006342317014856268,-0.002344955066191993,-0.002766201164972192
ViTpretrained,100,13,0.1761351,0,1.0,False,-0.008704121643102514,-0.006410205725942863,-0.0055259714725997,-0.0041704438167123525,-0.004760558968541304
ViTpretrained,100,13,0.34921163,0,0.0,True,0.001594062918688231,0.004141137112237337,0.002706331311342085,0.0007528530938650928,0.0040254076321795335
ViTpretrained,100,13,0.39262947,0,0.0,True,0.001598236864941283,-0.0026653957421485758,-0.0024206249339864105,0.00042143713278927115,0.0006180118622764253
ViTpretrained,100,13,0.3240961,0,0.0,True,0.014807411581101026,0.01570826397665385,0.010632390994811683,0.008747552340549941,0.007709384522212584
ViTpretrained,100,13,0.07108782,0,1.0,False,0.004103378765329603,-0.004814256704749523,0.0003386065824719951,0.002478510751697549,0.0008100135491644798
ViTpretrained,100,13,0.2375161,0,0.0,True,-0.0064327355636446875,0.002077422403218162,-0.0006969257130857712,0.0026240014837778827,0.0013413350666212763
ViTpretrained,100,13,0.10510572,0,0.0,True,-0.0026190309460194356,-0.011584600133490747,-0.014161107436135382,-0.012162091119434192,-0.009528143376481614
ViTpretrained,100,13,0.22168101,0,0.0,True,0.004462022618746646,0.003488651934783542,0.000525292053811523,-0.000819107285985354,0.00014154192745242475
ViTpretrained,100,13,0.06933936,0,0.0,True,0.007420392346974656,0.0014831336187514025,0.0019343496268895268,-0.00116331601313275,-0.0006607983663100471
ViTpretrained,100,13,0.45351171,0,1.0,False,0.003815935999974,0.004032391789555751,0.002833227726546717,0.002595407490496743,0.0028669493534822328
ViTpretrained,100,13,0.20249511,0,0.0,True,0.0012130852208188814,-0.0012177973276145302,-0.0004761494203824401,-0.002051627979709266,-0.0006607377424611356
ViTpretrained,100,13,0.14257364,0,0.0,True,0.001174061645613941,0.007266140029727982,0.006960806451500068,0.004309064209404803,0.0006917020025934481
ViTpretrained,100,13,0.14326121,0,0.0,True,-0.003907790360432977,0.0017579472931859806,-0.002461272888736177,-0.0002925518515107279,-0.00128082610540546
ViTpretrained,100,13,0.3031983,0,1.0,False,0.017520281079525916,0.004520868840225017,-0.0002438245511978383,-0.001628283096782405,0.00128216387154515
ViTpretrained,100,13,0.31007487,0,1.0,False,0.015780240933944797,0.002448679474920553,0.00031931317609580823,0.0005993195670488758,0.0043175384485446755
ViTpretrained,100,13,0.20596685,0,0.0,True,0.016313049304838637,0.010603374450504417,0.008918261506350156,0.004396560225375677,0.004220768082968931
ViTpretrained,100,13,0.13094468,0,0.0,True,-0.010487818761379651,-0.011738578680192032,-0.011574340289387247,-0.006028498055898555,-0.0036646262886544214
ViTpretrained,100,13,0.35144854,0,0.0,True,-0.005613980545858971,-0.006249801585459833,-0.0033535491349565272,0.003431368173541778,0.006268216469142601
ViTpretrained,100,13,0.17235541,0,0.0,True,0.01230333227807049,0.01043402264358904,0.008408872818099624,0.007099170423108007,0.005289517049160345
ViTpretrained,100,13,0.35186017,0,1.0,False,0.0036421354352220246,0.002850143899238782,0.003546979855483459,0.0018067500323013653,0.005503742493154981
ViTpretrained,100,13,0.29629704,0,0.0,True,-0.007182845405374966,-0.006206401829708226,-0.005959872255024368,-0.004414831486254493,-0.00600284270651914
ViTpretrained,100,13,0.15899476,0,0.0,True,-0.006503611545626162,-0.002077988555826686,-0.0070626890211839,-0.006259939873382402,-0.006159164696803657
ViTpretrained,100,13,0.3452006,0,0.0,True,-0.005075323787708486,0.007431118200600916,0.0020747627672217037,0.004038401251161655,0.003574764275672571
ViTpretrained,100,13,0.15696569,0,0.0,True,-0.011061918390727914,-0.006954578853816,-0.004314755287349429,-0.003405405923729516,-0.00017639157030199448
ViTpretrained,100,13,0.631146,1,0.0,False,-0.002830553730745718,-0.0063983082573542144,0.0003381096041436685,0.005177545877731231,0.00045164235090816443
ViTpretrained,100,13,0.20404835,0,1.0,False,-0.0029655646720949287,0.0019851718390045256,-0.0013847386316998265,0.006497117971218045,0.00366365115805341
ViTpretrained,100,13,0.26231274,0,0.0,True,-0.008484528226206812,0.000913906339120314,0.0008844322503540201,-0.0003590400574451133,0.0018554510185225996
ViTpretrained,100,13,0.13017985,0,0.0,True,0.007758957580683727,0.007384447052207769,0.0006106965971010669,0.007347897451029132,0.003776585703144874
ViTpretrained,100,13,0.3848276,0,1.0,False,-0.022424242424242426,-0.007309644670050761,-0.005034013605442177,-0.0028717948717948715,0.002103092783505155
ViTpretrained,100,13,0.22605568,0,1.0,False,-0.003902310353921822,0.004802581476889721,-0.0018484992563344224,-0.0016214371053087768,-0.0007462745656966116
ViTpretrained,100,13,0.38574412,0,1.0,False,0.005355336647694179,0.008148706625469284,0.008979022180683562,0.013980623571182267,0.01122349970018762
ViTpretrained,100,13,0.61091024,1,1.0,True,0.0029950094790549813,0.012458227847379847,0.003102804242711696,0.0021811309643662994,0.008058664266098862
ViTpretrained,100,13,0.12659429,0,1.0,False,0.0023900612149469554,-0.004300957619147129,0.0037032584471051845,0.0033494547824890336,0.0046254844366326675
ViTpretrained,100,13,0.631183,1,1.0,True,0.005859474068829275,0.007817460743179206,0.0026527046421197585,0.0006658216449935307,-0.0006609864975094111
ViTpretrained,100,13,0.7450849,1,0.0,False,0.006385667652557492,0.0047012695743562805,0.0013712489220648202,0.003795421159461843,0.0007757985303767002
ViTpretrained,100,13,0.14068249,0,1.0,False,-0.001875666338853684,0.00296399971202684,-0.0028765882043702597,0.0011349204991275242,-1.5034674835142227e-05
ViTpretrained,100,12,0.11052708,0,0.0,True,-0.0018244975363860688,-0.012900728146784859,-0.008577751059091872,-0.005032486634182464,-0.0019456762850300858
ViTpretrained,100,12,0.07536364,0,0.0,True,-0.0036864557142382696,-0.011621789777357424,-0.012217699096075329,-0.007882227038286118,-0.006421801273991928
ViTpretrained,100,12,0.24020803,0,1.0,False,0.018042756476453845,0.013467830813663083,0.006593386043932728,0.00559933890306423,0.004306339668557721
ViTpretrained,100,12,0.09277064,0,0.0,True,-0.0020497303559525513,0.005553560334264613,0.001535783179350863,-0.0034121228364214135,-0.0004802234736095023
ViTpretrained,100,12,0.11738358,0,0.0,True,-0.009283160608766865,-0.0004745636524891548,-0.001446919742462592,-0.0020863906712222293,-0.00454623583195236
ViTpretrained,100,12,0.0738745,0,0.0,True,0.0039993604581590346,-0.0009474375415585131,-0.002683156237676987,-0.004589669723349046,-0.0022077713580826437
ViTpretrained,100,12,0.20502718,0,1.0,False,-0.005408151968585735,-0.01122162933069488,-0.008919113789939167,-0.0034701175095759886,-0.0030174493969405028
ViTpretrained,100,12,0.2855514,0,1.0,False,0.0022627139755073138,0.0007440469934984333,0.0017399322938937045,0.0003018474377023983,-0.0006164626223448002
ViTpretrained,100,12,0.36853763,0,0.0,True,-0.013862036537314828,-0.0035860595397875384,-0.0042862770878487185,0.004936710886364302,0.005016804894129217
ViTpretrained,100,12,0.34899962,0,1.0,False,-0.003370055090776493,-0.005707873026013841,-0.00032602808802615176,0.0025422046431595505,0.00036731870475548606
ViTpretrained,100,12,0.50814074,1,0.0,False,0.0014216656035039538,0.007640395671482811,0.006024838944085979,0.003689706229542805,0.00516590406073375
ViTpretrained,100,12,0.21804352,0,0.0,True,-0.010143725932835756,-0.009616016090245436,-0.007221542514023102,-0.009253160877874245,-0.008615700468699193
ViTpretrained,100,12,0.20381936,0,0.0,True,-0.002366331580106736,0.0009728310674639378,-0.0021914607471757957,-0.001290106446336398,-0.0005436591244347041
ViTpretrained,100,12,0.15656422,0,1.0,False,0.0034078998263743906,0.0042404338491445915,0.009026440537533252,0.00449251532376648,0.0013832505989682924
ViTpretrained,100,12,0.10823861,0,1.0,False,-0.010684978418310415,-0.011856599489966506,-0.010789940042890472,-0.005612282384187816,-0.00627468318638881
ViTpretrained,100,12,0.121971495,0,0.0,True,-0.008942239727320967,-0.010612344661709709,-0.001751298406354319,-0.006100189054315766,-0.0018594811377719885
ViTpretrained,100,12,0.27223822,0,1.0,False,0.01472734674865887,0.0020050676140770454,0.004260694021444835,0.0003378515594712959,0.0023734812746697333
ViTpretrained,100,12,0.051697142,0,1.0,False,-0.006471564272418472,-0.0027438160292832053,-0.004695026740980443,-0.0019497957992184085,-0.002226602198828625
ViTpretrained,100,12,0.21213223,0,0.0,True,0.004443471126647245,0.004871952762717332,0.001359225903916539,-0.002052448493055435,0.00028781544193199623
ViTpretrained,100,12,0.102030985,0,0.0,True,-0.002269175679580045,-0.004004828657860264,0.001775270974281795,0.0038819131749335033,0.00037666761938424004
ViTpretrained,100,12,0.27261752,0,1.0,False,0.005634412106466716,-0.002858640441395811,-0.004301291606842738,-0.005440572273682483,-0.0039914548021211796
ViTpretrained,100,12,0.09697012,0,0.0,True,0.004301739735346558,0.004543084224818932,0.009000503532692676,0.0061450799996543536,0.006974073145758749
ViTpretrained,100,12,0.9121319,1,1.0,True,0.014949522876929341,0.014518006060264379,0.010341384192223848,0.012719597367445214,0.009157284910909828
ViTpretrained,100,12,0.09989326,0,1.0,False,-0.0041678505456719875,-0.0053956584689362486,-0.002772190061471412,-0.006986185990833349,-0.007119450150575159
ViTpretrained,100,12,0.35790882,0,0.0,True,0.009369459947447327,0.0034144463821515446,0.00617089732991397,0.001512079657392101,0.004986151595584586
ViTpretrained,100,12,0.3600668,0,1.0,False,0.03539065610842796,0.01800045335209461,0.012676986713767652,0.007826376397445179,0.005351198232726344
ViTpretrained,100,12,0.47710916,0,1.0,False,0.0211142326353718,0.011982416515756955,0.007045602519431149,0.005549785747802484,0.007793562861437043
ViTpretrained,100,12,0.075594485,0,1.0,False,-0.002853793428169589,-0.0023651566251886766,-0.001320772743529303,-0.003871203038672511,-0.0022505293779708463
ViTpretrained,100,12,0.48522598,0,1.0,False,0.013252726962403786,0.002141700520610135,0.004800089518654816,0.0020005382908613698,0.0020791433744544886
ViTpretrained,100,12,0.44141537,0,0.0,True,-0.00920064554751765,-0.012185060129499797,-0.004460274675904524,-0.005099163106505849,-0.004297723840255645
ViTpretrained,100,12,0.5629042,1,0.0,False,-0.001432738447274241,0.0005866810189919326,0.0027627661262450043,0.004642833808684788,0.002204986596014725
ViTpretrained,100,12,0.1268972,0,1.0,False,-0.006922168114527902,-0.007253923210636225,-0.008345562967084866,-0.006353333643592484,-0.0037552489782916236
ViTpretrained,100,12,0.34187302,0,0.0,True,-0.0008908599211533445,-0.0053616692166049505,-0.002676610684694446,-0.0009645142757911871,0.0011082187630450052
ViTpretrained,100,12,0.15545674,0,1.0,False,-0.01427987335182205,-0.0016646560875046429,0.003870705468905025,0.0019575555977067822,0.0010939326319863046
ViTpretrained,100,12,0.14639033,0,1.0,False,-0.005159724644752034,-0.005474077482952158,-0.0058638585346635205,-0.0023369356160522696,-0.002270723128470336
ViTpretrained,100,12,0.25993842,0,1.0,False,0.006835566177592401,0.007988903823159525,0.004595513721046575,0.00688908162806102,0.004458569875613796
ViTpretrained,100,12,0.4124427,0,1.0,False,-0.016298936226280664,-0.0035805115320887014,0.0027909652721615275,0.00232781690487933,0.0052659089421522995
ViTpretrained,100,12,0.048800915,0,0.0,True,-0.012016129563561613,-0.01470277035316399,-0.014437455977010296,-0.012292431087810765,-0.007757487297250724
ViTpretrained,100,12,0.7622288,1,0.0,False,-0.013166608954396967,-0.0018679952821616863,0.006151532868055929,-0.0003457283228594918,0.0025199081383092885
ViTpretrained,100,12,0.0960842,0,0.0,True,-0.007939972026779759,-0.011327813625873184,-0.008416630847974184,-0.007679914776132162,-0.007419961365780982
ViTpretrained,100,12,0.17552179,0,1.0,False,0.011423935588609149,0.011985391028327554,0.0011912917287851348,0.003028198243586309,0.0037750514760810884
ViTpretrained,100,12,0.062198706,0,0.0,True,-0.013036662074828072,-0.01219935897495693,-0.010443733554306743,-0.010713045652507979,-0.008798911942716049
ViTpretrained,100,12,0.41719255,0,1.0,False,0.010092121040033458,0.006383706938822999,0.008424366633155577,0.00403890485986775,0.006749717478655603
ViTpretrained,100,12,0.1876809,0,1.0,False,0.016386936243965727,0.005622331516864334,0.0024980996341647595,0.0004238316975889883,-0.00037886311325555224
ViTpretrained,100,12,0.26809788,0,0.0,True,4.832324017524838e-07,0.0006096220264742436,0.00013675866133819683,0.0019493295426631007,0.0001240198136587686
ViTpretrained,100,12,0.162045,0,1.0,False,0.00895332067895993,0.005856084475011785,0.0022517325740584134,0.006177483618610341,0.005025580822920579
ViTpretrained,100,12,0.11834542,0,0.0,True,-0.008583515867820484,-0.013993089533172166,-0.01130503554175873,-0.010026175713215726,-0.006630668513311799
ViTpretrained,100,12,0.1171681,0,0.0,True,-0.01374389942681629,-0.004880944881010175,-0.0032729857938120963,-0.0045204464441394995,-0.002687954097658378
ViTpretrained,100,12,0.14839122,0,1.0,False,0.02121095353067828,0.006802199797630021,0.00673314257882799,0.0019475975339797978,0.0004942287810387868
ViTpretrained,100,12,0.48790526,0,0.0,True,-0.00444493162027744,0.00456816073091031,0.005714011254381769,0.009435689714842665,0.005649398017309137
ViTpretrained,100,12,0.20438504,0,0.0,True,0.006013041914221869,0.0010645762776773744,-0.0005432677499450205,-0.003866808221864604,9.976621456816832e-05
ViTpretrained,100,12,0.0730664,0,0.0,True,-0.01256000771582772,-0.008964119662618628,-0.010842349508250684,-0.010795157856447274,-0.008110106396816582
ViTpretrained,100,12,0.54190844,1,1.0,True,0.003800630825355595,0.01428154497208008,0.005615611784163032,0.004378534216554649,0.00421545019061201
ViTpretrained,100,12,0.18864839,0,0.0,True,-0.01821918019702092,-0.01516908264542415,-0.009026076374755103,-0.007329350466604658,-0.004955927530873289
ViTpretrained,100,12,0.1360903,0,0.0,True,-0.0182579765913156,-0.00838323703478744,-0.005699630082449913,-0.0035842293906829205,-0.0044941432952749815
ViTpretrained,100,12,0.3142659,0,1.0,False,-0.0006097123931361693,0.010148134816362038,0.007955492272236872,0.005535601817422139,0.004780498430310898
ViTpretrained,100,12,0.08848085,0,0.0,True,-0.0014359007823329841,-0.00024078939225432927,-4.102340753558124e-05,-0.002758117984317849,-0.004741289253648907
ViTpretrained,100,12,0.20241155,0,0.0,True,0.00992303139239029,0.0014164474373725376,-0.0018985984076442396,-0.0024975724799397828,-0.0009718650317981152
ViTpretrained,100,12,0.14004582,0,0.0,True,-0.002535380352561726,0.0019182349547172113,0.0015191325520926599,0.0014867076263924243,-0.0008965120308823443
ViTpretrained,100,12,0.17480908,0,1.0,False,-0.008283235264711078,-0.0044674955371343415,-0.0006128196898881288,0.0019478936449958397,0.0025142882373376057
ViTpretrained,100,12,0.3212015,0,0.0,True,-0.0004052540862838119,-0.0012201086519462619,0.0025124855482276894,0.0006091575963090211,0.0009000532419849776
ViTpretrained,100,12,0.118245296,0,0.0,True,0.018155307446344946,0.015199837009957837,0.004319906218413821,0.00047397430434540115,-0.0010316785299980876
ViTpretrained,100,12,0.15108171,0,1.0,False,-0.0017582679270354905,0.0006765036131036145,-0.00048084454690327974,-9.702414920294837e-05,0.0007522426751426916
ViTpretrained,100,12,0.3123206,0,0.0,True,0.004970699043769321,0.004487026213484099,0.0006791087154257946,0.0008554698172575067,-0.0012167370019668892
ViTpretrained,100,12,0.069511175,0,1.0,False,0.0015634820890397588,7.127644752993908e-05,-0.003307916600162644,-0.004896734241891698,-0.009949517595284174
ViTpretrained,100,12,0.194711,0,0.0,True,0.015309267958497167,0.010011847469718307,0.0004483529376932584,0.0005928893883846546,-0.00022909888767306947
ViTpretrained,100,12,0.064907596,0,0.0,True,-0.01759508577467545,-0.009880400128050245,-0.0066386298434598645,-0.005691013313254092,-0.003485196147552521
ViTpretrained,100,12,0.08172759,0,1.0,False,-0.012174792521610854,-0.01075874374779693,-0.005725355849218882,-0.006807881863459651,-0.004452326066053911
ViTpretrained,100,12,0.7323888,1,1.0,True,0.005147323865646639,0.005057656989668811,0.0065588958349137045,0.004003480143476684,0.003660926601239056
ViTpretrained,100,12,0.08320098,0,1.0,False,-0.007552944174101753,-0.01846236888623641,-0.012258817572921727,-0.009858151289757386,-0.012764959009196653
ViTpretrained,100,12,0.27804157,0,1.0,False,-9.787063661842267e-05,0.004602145287460552,0.004700746250333792,0.0019951582873698544,0.0039044390626104663
ViTpretrained,100,12,0.10357291,0,0.0,True,-0.004655761766683621,-0.0033574268514700747,-0.003952902224499769,-0.0066734989521753324,-0.006233055283842673
ViTpretrained,100,12,0.089694165,0,0.0,True,-0.0036920805479363087,-0.009388805604558327,-0.008814087287477436,-0.007011752305521413,-0.008908477958347007
ViTpretrained,100,12,0.19164105,0,0.0,True,0.0009190731816152864,0.0010478690812742249,-0.003056161768961682,-0.0018937939834072768,-0.0006582814244636083
ViTpretrained,100,12,0.058743075,0,1.0,False,-0.0002350085082124844,-0.006825543462332054,-0.010363880923845192,-0.009412639215220963,-0.0068339747485839505
ViTpretrained,100,12,0.18650295,0,0.0,True,-0.0013060159957406004,0.0006300334275513931,0.0007345525126598752,-0.002392629178799549,7.58381715224171e-05
ViTpretrained,100,12,0.05266843,0,1.0,False,-0.006940755546350205,-0.006158561463682122,-0.007280819785995142,-0.002325772237972724,-0.0011393739623814015
ViTpretrained,100,12,0.10494282,0,0.0,True,0.01784727472172484,0.004949776636015867,0.00804590506063815,0.007467997298397222,0.007626800829602796
ViTpretrained,100,12,0.19923447,0,1.0,False,0.006367303397004052,0.007615482360413201,0.004721560591429657,0.0007072502121976585,-0.00036849045729552677
ViTpretrained,100,12,0.20782785,0,0.0,True,0.011913392296165823,0.008322203391950103,0.0064591768902693605,0.005945562421019675,0.0061009911339421855
ViTpretrained,100,12,0.5312806,1,1.0,True,-0.013990427225776392,-0.005948122453622457,-0.004959053000101101,0.001234270264133841,0.0005079309902148124
ViTpretrained,100,12,0.63256216,1,1.0,True,-0.0026418200468976455,-0.004378384774968716,-0.0023957390120962607,0.0009099632773611116,0.0032038450759539748
ViTpretrained,100,12,0.11813583,0,1.0,False,-0.00035877718750423925,-0.004213898224414211,0.0009944241796989738,-0.0007874087136541097,-0.0017470907806418187
