model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,800,148,0.99887365,1,1.0,True,0.007108170503408615,0.005270034180759874
ViTpretrained,800,148,0.21868217,0,0.0,True,0.0017047872376110419,0.0014084056702544112
ViTpretrained,800,148,0.99877566,1,1.0,True,0.005677384764936796,0.005283399431994059
ViTpretrained,800,148,0.99863523,1,1.0,True,0.004787073932113788,0.004829221551641494
ViTpretrained,800,148,0.9981781,1,1.0,True,0.003510669127932874,0.003996368582510368
ViTpretrained,800,148,0.99778146,1,1.0,True,0.005114324681252375,0.005154822149728036
ViTpretrained,800,148,0.18625109,0,0.0,True,-0.0005234727323402077,0.001414074392816549
ViTpretrained,800,148,0.20598675,0,0.0,True,-0.0014804129140931802,-0.0013733061313526158
ViTpretrained,800,148,0.0759882,0,0.0,True,0.0011201650110407282,0.001494882542811074
ViTpretrained,800,148,0.9990308,1,1.0,True,0.006060167860112543,0.006262727703805934
ViTpretrained,800,148,0.9982451,1,1.0,True,0.0017015162825426066,0.0035357617640890842
ViTpretrained,800,148,0.99923635,1,1.0,True,0.004793684557528409,0.003644546040273715
ViTpretrained,800,148,0.99908423,1,1.0,True,0.0038295042839328335,0.0034892543863706844
ViTpretrained,800,148,0.21631974,0,0.0,True,0.001160731178527002,0.001147374400244149
ViTpretrained,800,148,0.9993492,1,1.0,True,0.007899348293576344,0.00646557747924845
ViTpretrained,800,148,0.9990491,1,1.0,True,0.00896745605017676,0.007539131191642535
ViTpretrained,800,148,0.99905914,1,1.0,True,0.006384908500503236,0.006034911253511365
ViTpretrained,800,148,0.999387,1,1.0,True,0.003712976801182171,0.00510250985195509
ViTpretrained,800,148,0.99871683,1,1.0,True,0.0038813443839050997,0.004649122650085578
ViTpretrained,800,148,0.9985619,1,1.0,True,0.007446334109725887,0.0057994883024105656
ViTpretrained,800,148,0.3225642,0,0.0,True,-0.0012302913407921327,-0.0006393055737732302
ViTpretrained,800,148,0.105574206,0,0.0,True,0.002038927281303551,0.0007659908386367422
ViTpretrained,800,148,0.15563418,0,0.0,True,0.0009434505469665547,0.0004806741896733459
ViTpretrained,800,148,0.36652386,0,0.0,True,0.0016160954155657228,0.0011162102344178073
ViTpretrained,800,148,0.0750763,0,0.0,True,0.0013102223944086496,1.0168828140489931e-05
ViTpretrained,800,150,0.99874496,1,1.0,True,0.0067441220817387754,0.005857819907635595
ViTpretrained,800,150,0.99963295,1,1.0,True,0.006925867592922292,0.007341772090182141
ViTpretrained,800,150,0.9990445,1,1.0,True,0.0076738258045948,0.005663664430579805
ViTpretrained,800,150,0.9980063,1,1.0,True,0.0069431669609065945,0.005887602544641791
ViTpretrained,800,150,0.99958223,1,1.0,True,0.0054737651868999385,0.006298942200430438
ViTpretrained,800,150,0.11218218,0,0.0,True,-0.001433137357512186,-0.0007937595562376398
ViTpretrained,800,150,0.10362614,0,0.0,True,-0.0006330434869200542,-0.000714876998248839
ViTpretrained,800,150,0.08402556,0,0.0,True,0.0005350410665081599,0.0004085761183606061
ViTpretrained,800,150,0.20003062,0,0.0,True,0.0009224609680093587,0.0013269156754034223
ViTpretrained,800,150,0.12859635,0,0.0,True,-0.00018677338207512782,0.0001809610863238223
ViTpretrained,800,150,0.9984546,1,1.0,True,0.006372257477745975,0.00593647164352246
ViTpretrained,800,150,0.08347734,0,0.0,True,0.0008683421071065593,0.0010129090140772652
ViTpretrained,800,150,0.99903935,1,1.0,True,0.008093516252056187,0.007613178648528517
ViTpretrained,800,150,0.15884568,0,0.0,True,0.001142181164055767,0.0004243835524246029
ViTpretrained,800,150,0.12704456,0,0.0,True,0.002065453612044793,0.0005343066422509634
ViTpretrained,800,150,0.9992867,1,1.0,True,0.007248360498536646,0.007226329848831385
ViTpretrained,800,150,0.9982326,1,1.0,True,0.005511078081396941,0.0058134048874487745
ViTpretrained,800,150,0.1453325,0,0.0,True,0.0008345138501568098,0.00045933112105012484
ViTpretrained,800,150,0.99933213,1,1.0,True,0.007865161280091976,0.007132704478187485
ViTpretrained,800,150,0.9989417,1,1.0,True,0.0055817005505840985,0.005538259979561204
ViTpretrained,800,150,0.13666789,0,0.0,True,-0.0005456491876151097,-0.0013648113194615489
ViTpretrained,800,150,0.99890053,1,1.0,True,0.006682100439238697,0.005399638813222242
ViTpretrained,800,150,0.16429377,0,0.0,True,-0.001464699024330264,-0.0012310208652256058
ViTpretrained,800,150,0.99945563,1,1.0,True,0.0059136084579569596,0.005818687949399602
ViTpretrained,800,150,0.1773428,0,0.0,True,0.001942657199011593,0.001406960889032963
ViTpretrained,800,150,0.9994387,1,1.0,True,0.003525227215586687,0.004508841057889886
ViTpretrained,800,150,0.081206426,0,0.0,True,0.0007914342121168788,0.0012710605400673054
ViTpretrained,800,150,0.18266912,0,0.0,True,0.000501955741262782,0.000142220792578089
ViTpretrained,800,150,0.13402809,0,0.0,True,1.7113491322697564e-05,0.0005134187663071096
ViTpretrained,800,150,0.26742035,0,0.0,True,-0.0002921103521600826,0.0001256241111450352
ViTpretrained,800,150,0.24923375,0,0.0,True,0.0002210448587477357,0.0003370900785011296
ViTpretrained,800,150,0.20713995,0,0.0,True,0.00251879071402802,0.00023636118873750206
ViTpretrained,800,150,0.07531469,0,0.0,True,-0.00038565421652175883,-0.00030607962586160723
ViTpretrained,800,150,0.9993605,1,1.0,True,0.002644350310605762,0.003446173758015214
ViTpretrained,800,150,0.99912995,1,1.0,True,0.008677607901398989,0.006912466464841158
ViTpretrained,800,150,0.32351664,0,0.0,True,0.0014695503028923009,0.0012951441595540555
ViTpretrained,800,150,0.99901843,1,1.0,True,0.00216182727336282,0.004451906582655948
ViTpretrained,800,150,0.9991387,1,1.0,True,0.005574144532753017,0.006886707865811033
ViTpretrained,800,150,0.998931,1,1.0,True,0.006805389189654986,0.006451144215015872
ViTpretrained,800,150,0.12657204,0,0.0,True,0.000633039869552951,-0.00013992852848311195
ViTpretrained,800,150,0.9988783,1,1.0,True,0.006332669222498567,0.005091810460506755
ViTpretrained,800,150,0.99928635,1,1.0,True,0.0026720380555966534,0.004815214981469826
ViTpretrained,800,150,0.999548,1,1.0,True,0.005256705620541344,0.005591837306312706
ViTpretrained,800,150,0.17013447,0,0.0,True,0.0018124761257803728,0.0009288362881163884
ViTpretrained,800,150,0.15853997,0,0.0,True,-0.000153575132256584,-5.507014524970465e-05
ViTpretrained,800,150,0.11594136,0,0.0,True,0.0009067253153290785,0.0007836210138540162
ViTpretrained,800,150,0.9993849,1,1.0,True,0.005308355354341412,0.004713679847676107
ViTpretrained,800,150,0.9988146,1,1.0,True,0.005408645362742044,0.005560778751103012
ViTpretrained,800,150,0.99937063,1,1.0,True,0.006636140932226707,0.006666884624426076
ViTpretrained,800,150,0.9987734,1,1.0,True,0.0037107832220037297,0.0032495013414014853
ViTpretrained,800,150,0.9994042,1,1.0,True,0.004383247825339942,0.005225049806618572
ViTpretrained,800,150,0.08560187,0,0.0,True,0.0007319392241010164,0.0002862548845890899
ViTpretrained,800,150,0.99844176,1,1.0,True,0.0037609339182439307,0.004603926471737718
ViTpretrained,800,150,0.99957365,1,1.0,True,0.005437731676864414,0.005362817766090114
ViTpretrained,800,150,0.120200135,0,0.0,True,0.0022953414690676747,0.001509400972211548
ViTpretrained,800,150,0.99941504,1,1.0,True,0.006820267353423393,0.007026108151969746
ViTpretrained,800,150,0.14360122,0,0.0,True,0.0018204873369320755,0.0006945182972851436
ViTpretrained,800,150,0.99949586,1,1.0,True,0.007725117989149861,0.006818891068627353
ViTpretrained,800,150,0.9995571,1,1.0,True,0.0043957587590781975,0.005713629147166205
ViTpretrained,800,150,0.9994765,1,1.0,True,0.008276941716565822,0.006846497021134214
ViTpretrained,800,150,0.23913819,0,0.0,True,-0.0006299388658488083,-0.0002124010142085447
ViTpretrained,800,150,0.1669071,0,0.0,True,0.0007057213990795579,0.0007672678380078309
ViTpretrained,800,150,0.23160292,0,0.0,True,0.0024261582680614653,0.0006446892233172413
ViTpretrained,800,150,0.2040544,0,0.0,True,-0.00048397490659759287,0.00012782987787790756
ViTpretrained,800,150,0.10781143,0,0.0,True,-0.0006339127413524077,-0.0003338183929559994
ViTpretrained,800,150,0.066724256,0,0.0,True,-0.0010222825096549628,-0.00041712075051468506
ViTpretrained,800,150,0.9995396,1,1.0,True,0.00529365072499954,0.00765300165412675
ViTpretrained,800,150,0.7851595,1,0.0,False,0.00034859506802707566,-0.00019590994139423042
ViTpretrained,800,150,0.4273096,0,0.0,True,0.0007536707846302709,-0.00025399823976045353
ViTpretrained,800,150,0.15668371,0,0.0,True,0.0015142057691649924,0.0009171818238691468
ViTpretrained,800,150,0.9964618,1,1.0,True,0.0041960536703683415,0.0051851828962426435
ViTpretrained,800,150,0.10390532,0,0.0,True,-0.0008477258521409721,-0.00037069709782065535
ViTpretrained,800,150,0.11867341,0,0.0,True,0.0008376501270760924,0.0006394037815146827
ViTpretrained,800,150,0.13088018,0,0.0,True,-0.0015621424438772885,0.0005769909408320037
ViTpretrained,800,150,0.09305656,0,0.0,True,-0.0019359536679600586,-0.0014080490524893798
ViTpretrained,800,150,0.998995,1,1.0,True,0.004036010795683157,0.006032946436387066
ViTpretrained,800,150,0.99906987,1,1.0,True,0.005289428297630974,0.0049091449953423405
ViTpretrained,800,150,0.2986114,0,0.0,True,-0.00039484030340536575,0.00019347033713224644
ViTpretrained,800,150,0.13365653,0,0.0,True,-0.0006291100582246225,4.988238881766471e-05
ViTpretrained,800,150,0.9991295,1,1.0,True,0.005087469085442191,0.006224007351441059
ViTpretrained,800,150,0.9991272,1,1.0,True,0.004287479825383029,0.005908557965971718
ViTpretrained,800,150,0.12704168,0,0.0,True,-0.0011301916015161923,-0.000883511074111399
ViTpretrained,800,150,0.9996055,1,1.0,True,0.006507724528297979,0.006641810394642123
ViTpretrained,800,150,0.12241588,0,0.0,True,0.0004695874020282856,0.00026806112175477975
ViTpretrained,800,150,0.9992275,1,1.0,True,0.0050093736705105205,0.00400283083098608
ViTpretrained,800,150,0.097257294,0,0.0,True,0.0002968355753963898,0.000357969684073795
ViTpretrained,800,150,0.27813262,0,0.0,True,0.0014398902978272835,0.0006956512534814561
ViTpretrained,800,150,0.1249143,0,0.0,True,0.0013785088434617387,0.0006984536176571042
ViTpretrained,800,150,0.9995245,1,1.0,True,0.005036956597008962,0.006092045679401055
ViTpretrained,800,150,0.13650738,0,0.0,True,0.0007219270879055702,0.0006409225391407174
ViTpretrained,800,150,0.9989556,1,1.0,True,0.005707413386057691,0.006083628687820768
ViTpretrained,800,150,0.06564811,0,0.0,True,0.00010487161061999964,8.771089031163267e-05
ViTpretrained,800,150,0.17440817,0,0.0,True,0.00025442491037337434,0.0005598884287503862
ViTpretrained,800,150,0.108269475,0,0.0,True,0.00020650672383205795,-0.0003647461424253939
ViTpretrained,800,150,0.99893445,1,1.0,True,0.0058267429969436095,0.005432997821113781
ViTpretrained,800,150,0.9988348,1,1.0,True,0.005153256798877421,0.006271084377032483
ViTpretrained,800,150,0.32190558,0,0.0,True,0.000509243140908878,0.0006332126732379343
ViTpretrained,800,150,0.9990018,1,1.0,True,0.004508764425637295,0.0038149732504673584
ViTpretrained,800,150,0.9992803,1,1.0,True,0.004067523498865189,0.004262609637661464
ViTpretrained,800,150,0.9994702,1,1.0,True,0.004242804117416344,0.004049761632715609
ViTpretrained,800,153,0.99932325,1,1.0,True,0.005193982727981177,0.007014704837545348
ViTpretrained,800,153,0.10894061,0,0.0,True,-0.0011273463809577124,7.894026992468853e-05
ViTpretrained,800,153,0.99931836,1,1.0,True,0.008792102148376798,0.006394281332313944
ViTpretrained,800,153,0.12147112,0,0.0,True,-0.0007860036986381859,-0.0008380330798913188
ViTpretrained,800,153,0.9988525,1,1.0,True,0.004663932374207644,0.003560179473366785
ViTpretrained,800,153,0.13444452,0,0.0,True,-0.001355495365460544,-0.001279620188716253
ViTpretrained,800,153,0.05316098,0,0.0,True,0.00042421392829721985,-0.0009406911907471027
ViTpretrained,800,153,0.9994935,1,1.0,True,0.007910681088266607,0.0074427825982141035
ViTpretrained,800,153,0.15798008,0,0.0,True,-0.0013266586421963298,-0.0008625551884051405
ViTpretrained,800,153,0.99960583,1,1.0,True,0.005706763899877242,0.005245395378367595
ViTpretrained,800,153,0.9994035,1,1.0,True,0.006301624064649171,0.00635410077782992
ViTpretrained,800,153,0.99914825,1,1.0,True,0.005703115546463187,0.006158918947091645
ViTpretrained,800,153,0.999527,1,1.0,True,0.0067989993735257225,0.005469480139039754
ViTpretrained,800,153,0.998719,1,1.0,True,0.00486721299833701,0.004731098738717728
ViTpretrained,800,153,0.99943537,1,1.0,True,0.006725480679594202,0.007006786929871111
ViTpretrained,800,153,0.5278516,1,0.0,False,0.0004416186372123171,0.00025726833941738363
ViTpretrained,800,153,0.99950683,1,1.0,True,0.010145691069607315,0.00679863427410993
ViTpretrained,800,153,0.99941754,1,1.0,True,0.004171720765055556,0.004356029779912358
ViTpretrained,800,153,0.99949,1,1.0,True,0.004588917576422841,0.005514024912004686
ViTpretrained,800,153,0.99928015,1,1.0,True,0.005575858974735064,0.006562310558724582
ViTpretrained,800,153,0.9995308,1,1.0,True,0.0058794967875604,0.004615313833890819
ViTpretrained,800,153,0.99942786,1,1.0,True,0.003372278690565466,0.004996217828026228
ViTpretrained,800,153,0.9988588,1,1.0,True,0.006276659222913677,0.004609062041812491
ViTpretrained,800,153,0.99935263,1,1.0,True,0.006016451691880391,0.0058668352653296445
ViTpretrained,800,153,0.20491634,0,0.0,True,-0.000654202448588186,-0.0011430295852969889
ViTpretrained,800,153,0.0631271,0,0.0,True,0.0004231743406679512,0.0002669938540666546
ViTpretrained,800,153,0.23255838,0,0.0,True,0.001108134667095197,0.0001883485127618547
ViTpretrained,800,153,0.11321333,0,0.0,True,0.0004999031939357617,0.001282936717789413
ViTpretrained,800,153,0.99942386,1,1.0,True,0.007018534756138654,0.005566887834236715
ViTpretrained,800,153,0.16334815,0,0.0,True,-0.0009731083441092476,-9.707430220330872e-05
ViTpretrained,800,153,0.10101927,0,0.0,True,0.0002312116684083349,-0.0006875347792582275
ViTpretrained,800,153,0.99937123,1,1.0,True,0.006697370684521646,0.004711599192484735
ViTpretrained,800,153,0.99945813,1,1.0,True,0.003985400491356341,0.005975949516060026
ViTpretrained,800,153,0.15173323,0,0.0,True,0.0006212731615740132,0.0006106916063487502
ViTpretrained,800,153,0.9987796,1,1.0,True,0.009073839152218256,0.0077614318874455876
ViTpretrained,800,153,0.9994153,1,1.0,True,0.007520302208591614,0.005521152054511774
ViTpretrained,800,153,0.06811035,0,0.0,True,0.0008332924765500338,0.000719508552574294
ViTpretrained,800,153,0.08607191,0,0.0,True,0.0006662184544869184,-0.0003775047040922756
ViTpretrained,800,153,0.07210949,0,0.0,True,-0.0005226701721350006,-0.0012023987689761026
ViTpretrained,800,153,0.09554083,0,0.0,True,-0.0028518287997354465,-0.0011864012825506863
ViTpretrained,800,153,0.99873,1,1.0,True,0.004999989077479772,0.004923274111415894
ViTpretrained,800,153,0.99940896,1,1.0,True,0.004762110217869467,0.005605711161461357
ViTpretrained,800,153,0.99946266,1,1.0,True,0.009249545780223977,0.007043467039197602
ViTpretrained,800,153,0.9995933,1,1.0,True,0.006669762900211504,0.007084120550477036
ViTpretrained,800,153,0.0925888,0,0.0,True,0.0001820158856375434,-0.0007994734950197755
ViTpretrained,800,153,0.9992188,1,1.0,True,0.005871850630609002,0.00538044714840071
ViTpretrained,800,153,0.25681117,0,0.0,True,0.0007040023453618355,4.07000580376668e-05
ViTpretrained,800,153,0.34453332,0,0.0,True,0.0010995851933270561,0.0014352007952269628
ViTpretrained,800,153,0.99864656,1,1.0,True,0.0018141592012184612,0.003919119363048018
ViTpretrained,800,153,0.18061225,0,0.0,True,-0.00012863454058566662,0.0008903995102119874
ViTpretrained,800,153,0.99935454,1,1.0,True,0.0038841088451530737,0.005455159974017511
ViTpretrained,800,153,0.14581725,0,0.0,True,-0.0023596990016870713,-0.0018101294668459663
ViTpretrained,800,153,0.9991032,1,1.0,True,0.005358064981236728,0.005716878804544007
ViTpretrained,800,153,0.99934775,1,1.0,True,0.0050773677894979195,0.007195336595000798
ViTpretrained,800,153,0.108822435,0,0.0,True,0.001391094925794194,0.00023503804035497397
ViTpretrained,800,153,0.19073357,0,0.0,True,-0.0013394246255748164,0.0002095209973359012
ViTpretrained,800,153,0.11723136,0,0.0,True,0.0006663634394363727,0.0008045460669185656
ViTpretrained,800,153,0.18189292,0,0.0,True,0.00035115452104773117,0.0002293469051050512
ViTpretrained,800,153,0.14903396,0,0.0,True,-0.0022935157259373743,-0.002099266931899484
ViTpretrained,800,153,0.99908733,1,1.0,True,0.005886503794594948,0.007849842863754942
ViTpretrained,800,153,0.24966854,0,0.0,True,0.0026251569939911863,0.0010175342042245052
ViTpretrained,800,153,0.99949694,1,1.0,True,0.004177398873983489,0.004326947557864664
ViTpretrained,800,153,0.30007014,0,0.0,True,-0.0005457576059757283,0.0001928217679752233
ViTpretrained,800,153,0.9995946,1,1.0,True,0.006430450866188343,0.005980115018694539
ViTpretrained,800,153,0.252155,0,0.0,True,0.0017901744974728824,-0.0004393467594860922
ViTpretrained,800,153,0.31239796,0,0.0,True,-0.00026143309601544195,0.0005869567480195519
ViTpretrained,800,153,0.999406,1,1.0,True,0.0036591746005790898,0.0043535067021820695
ViTpretrained,800,153,0.9991757,1,1.0,True,0.006831165856001722,0.005933885837337076
ViTpretrained,800,153,0.99864286,1,1.0,True,0.006048535695604713,0.006316942658722389
ViTpretrained,800,153,0.22183235,0,0.0,True,-0.001797758181001818,-0.0005215042925156251
ViTpretrained,800,153,0.29778227,0,0.0,True,0.0012670000428633456,0.001047059973855007
ViTpretrained,800,153,0.11577101,0,0.0,True,-7.213432849412705e-05,0.0006212942737085433
ViTpretrained,800,153,0.1876136,0,0.0,True,0.0004942362897210522,0.000547787512982435
ViTpretrained,800,153,0.99910176,1,1.0,True,0.0039017194992362805,0.0038305820472222325
ViTpretrained,800,153,0.09554164,0,0.0,True,0.0016933317060539332,0.0011167808346748463
ViTpretrained,800,153,0.9986669,1,1.0,True,0.010342121428645039,0.008852041431069433
ViTpretrained,800,153,0.110061884,0,0.0,True,-0.0019006505007576903,-0.0014369365301407481
ViTpretrained,800,153,0.3374995,0,0.0,True,-0.002584100654169575,-0.0007838419797771344
ViTpretrained,800,153,0.0857346,0,0.0,True,9.388635824204024e-05,4.708403448354276e-05
ViTpretrained,800,153,0.9988368,1,1.0,True,0.005914195005061613,0.0053589309559423015
ViTpretrained,800,153,0.9985856,1,1.0,True,0.003914182456808446,0.005148605153543255
ViTpretrained,800,153,0.9995541,1,1.0,True,0.005688303245612054,0.00481524738606275
ViTpretrained,800,153,0.17506479,0,0.0,True,0.0024809688345831435,0.0008873719503729128
ViTpretrained,800,153,0.22932968,0,0.0,True,-0.0007260322620433713,-0.0007296178405713279
ViTpretrained,800,153,0.99917656,1,1.0,True,0.006518302448422903,0.004886657949018263
ViTpretrained,800,153,0.9992581,1,1.0,True,0.005449518643485652,0.005933731000067993
ViTpretrained,800,153,0.9993955,1,1.0,True,0.005556242688779172,0.0053310833626195285
ViTpretrained,800,153,0.9990771,1,1.0,True,0.004698692001753692,0.005348234912937347
ViTpretrained,800,153,0.08735711,0,0.0,True,-0.00044024811904952416,-0.0002526910802688439
ViTpretrained,800,153,0.16789494,0,0.0,True,-0.0003008249268770025,-8.257237728893138e-06
ViTpretrained,800,153,0.9988073,1,1.0,True,0.004946109498272692,0.005758556007797738
ViTpretrained,800,153,0.99897885,1,1.0,True,0.005888463922618293,0.00696762275294651
ViTpretrained,800,153,0.99938786,1,1.0,True,0.005496680879119802,0.006796504703927856
ViTpretrained,800,153,0.9994199,1,1.0,True,0.00494583251911194,0.00533567592934895
ViTpretrained,800,153,0.9996061,1,1.0,True,0.004512111622769453,0.004637160769023912
ViTpretrained,800,153,0.13892837,0,0.0,True,-0.0021351083558055956,-0.0011707573624969117
ViTpretrained,800,153,0.9991683,1,1.0,True,0.008716585540280663,0.00813033281925775
ViTpretrained,800,153,0.24446012,0,0.0,True,-0.0005484756681913825,0.00048138482784398435
ViTpretrained,800,153,0.21007243,0,0.0,True,-0.00037929405962234153,0.0004250003276343612
ViTpretrained,800,153,0.9993315,1,1.0,True,0.004442304913843892,0.0050495123541662605
ViTpretrained,800,156,0.0778438,0,0.0,True,-0.0007388297711200961,-0.00083323564833244
ViTpretrained,800,156,0.99941695,1,1.0,True,0.0056048035052422085,0.004813115949346382
ViTpretrained,800,156,0.99948186,1,1.0,True,0.007024658605367025,0.006593960336856326
ViTpretrained,800,156,0.065349825,0,0.0,True,-0.0019592385639669667,-0.0008522304097703348
ViTpretrained,800,156,0.10329777,0,0.0,True,0.0004391337818859231,-8.497163572402684e-05
ViTpretrained,800,156,0.9980691,1,1.0,True,0.006003340642158743,0.005527943292838798
ViTpretrained,800,156,0.0590824,0,0.0,True,0.0014048696073890113,0.00047744481466331407
ViTpretrained,800,156,0.9992481,1,1.0,True,0.008141102781001679,0.007790941350003703
ViTpretrained,800,156,0.99950767,1,1.0,True,0.0081622126813153,0.0063186453046453995
ViTpretrained,800,156,0.9990595,1,1.0,True,0.005596045942225818,0.0066873486084999875
ViTpretrained,800,156,0.08509833,0,0.0,True,0.0017305163052629164,0.00047617921855705274
ViTpretrained,800,156,0.07362687,0,0.0,True,0.0007606594051553162,0.0006906135468084132
ViTpretrained,800,156,0.99892575,1,1.0,True,0.007171789582414867,0.007065119906347982
ViTpretrained,800,156,0.9994324,1,1.0,True,0.0071294429075582245,0.007379764535501822
ViTpretrained,800,156,0.99963856,1,1.0,True,0.004345165980578968,0.004008218428924558
ViTpretrained,800,156,0.9994344,1,1.0,True,0.0036689355748115156,0.004247359632703227
ViTpretrained,800,156,0.99914956,1,1.0,True,0.005593323531613824,0.005941139845772665
ViTpretrained,800,156,0.9990771,1,1.0,True,0.008600810222062865,0.00594188130136032
ViTpretrained,800,156,0.999426,1,1.0,True,0.00886704201110783,0.008720756805897007
ViTpretrained,800,156,0.08551133,0,0.0,True,-0.0011556446377005436,-0.00039710829329799995
ViTpretrained,800,156,0.2915295,0,0.0,True,-0.0002920827299562338,0.00044196203271984784
ViTpretrained,800,156,0.99935097,1,1.0,True,0.008831952424081274,0.007383120234276063
ViTpretrained,800,156,0.9995433,1,1.0,True,0.007334080898823894,0.008116689019645752
ViTpretrained,800,156,0.10081975,0,0.0,True,-0.0005791712547524612,0.0003049236945432037
ViTpretrained,800,156,0.99918944,1,1.0,True,0.0064255087385484844,0.005466669577252705
ViTpretrained,800,156,0.09938363,0,0.0,True,-0.0008214775038353083,0.0004038433426863766
ViTpretrained,800,156,0.35042787,0,0.0,True,-0.00077319248656661,-0.0014749461937761288
ViTpretrained,800,156,0.1958061,0,0.0,True,-0.0001754663035888255,-1.2771023499156223e-05
ViTpretrained,800,156,0.9995328,1,1.0,True,0.006126860883705928,0.005458878826943911
ViTpretrained,800,156,0.07543212,0,0.0,True,0.0009502434702308124,0.0011027046066157346
ViTpretrained,800,156,0.99934095,1,1.0,True,0.00410804270267433,0.006075248136243278
ViTpretrained,800,156,0.3235224,0,0.0,True,0.00018900749643545623,-6.518360373988689e-06
ViTpretrained,800,156,0.10164581,0,0.0,True,-0.0006342249320260995,-0.0005360276446084481
ViTpretrained,800,156,0.99937683,1,1.0,True,0.00750831278841112,0.008391311064872807
ViTpretrained,800,156,0.15357932,0,0.0,True,0.0005685011052199249,-0.00011522913086873666
ViTpretrained,800,156,0.101001754,0,0.0,True,-0.0007730190432912381,-0.0006091313795194582
ViTpretrained,800,156,0.9991522,1,1.0,True,0.004414647176814704,0.004032239464893242
ViTpretrained,800,156,0.123691864,0,0.0,True,0.0012322329359884493,0.0007743012905131982
ViTpretrained,800,156,0.9994968,1,1.0,True,0.005722240931160529,0.003762651231765849
ViTpretrained,800,156,0.9991025,1,1.0,True,0.005528301978406881,0.005090373215192737
ViTpretrained,800,156,0.18141493,0,0.0,True,0.0006793474960815444,-0.00026578151844263315
ViTpretrained,800,156,0.99954885,1,1.0,True,0.004859810389645549,0.005376691606541812
ViTpretrained,800,156,0.09701034,0,0.0,True,-0.0001400354861508082,-0.0004861647809834912
ViTpretrained,800,156,0.19916624,0,0.0,True,0.00048638959209902486,0.0009581610434329994
ViTpretrained,800,156,0.999154,1,1.0,True,0.0069149036402297685,0.006653101071334978
ViTpretrained,800,156,0.2144837,0,0.0,True,-0.0002477308539844099,-0.0015346626034658934
ViTpretrained,800,156,0.9996339,1,1.0,True,0.00887282407686001,0.008343020520884427
ViTpretrained,800,156,0.078102894,0,0.0,True,0.00048495334452112055,5.6352080685081966e-05
ViTpretrained,800,156,0.1291608,0,0.0,True,0.0013422445714374091,0.001704685962088049
ViTpretrained,800,156,0.11998911,0,0.0,True,-0.0007697815164941362,-0.001468480737276341
ViTpretrained,800,156,0.99936515,1,1.0,True,0.005947526469413918,0.005256127534493169
ViTpretrained,800,156,0.99900764,1,1.0,True,0.007824965868683068,0.006064091160917307
ViTpretrained,800,156,0.9993405,1,1.0,True,0.00687670858086226,0.006988981983594532
ViTpretrained,800,156,0.094191656,0,0.0,True,0.0003279586130881751,0.0004566632997750003
ViTpretrained,800,156,0.9994444,1,1.0,True,0.008672525724633662,0.0064003273632394705
ViTpretrained,800,156,0.9992323,1,1.0,True,0.007295069124044036,0.005606086110581562
ViTpretrained,800,156,0.9991954,1,1.0,True,0.004973007722127493,0.00554797576161463
ViTpretrained,800,156,0.084373005,0,0.0,True,-0.0014080354998861596,-0.0003131047028730971
ViTpretrained,800,156,0.99953103,1,1.0,True,0.008548091126650588,0.0075280948911260305
ViTpretrained,800,156,0.105652444,0,0.0,True,0.0011417200051087267,0.0010314296752225761
ViTpretrained,800,156,0.25925893,0,0.0,True,0.0012759297725182678,0.00190602592666291
ViTpretrained,800,156,0.112903096,0,0.0,True,-0.0007566709733455491,0.0002729326461296107
ViTpretrained,800,156,0.1143894,0,0.0,True,-0.00041308833934337007,-0.00048378889216952405
ViTpretrained,800,156,0.9996933,1,1.0,True,0.007501481852694963,0.008406085370232496
ViTpretrained,800,156,0.13061257,0,0.0,True,-0.0014176217693078884,-0.0009300922116427737
ViTpretrained,800,156,0.99918944,1,1.0,True,0.008851684342921802,0.005527543856982326
ViTpretrained,800,156,0.9988084,1,1.0,True,0.005704951594087853,0.0062892543182535695
ViTpretrained,800,156,0.10367015,0,0.0,True,0.0003806485184215689,0.000812956463069855
ViTpretrained,800,156,0.09158268,0,0.0,True,0.0008914415055218263,0.0011956929888974246
ViTpretrained,800,156,0.05959465,0,0.0,True,0.002057989561642548,0.0007083724666815817
ViTpretrained,800,156,0.23094279,0,0.0,True,-0.0007713016440711991,-0.0001957469791893832
ViTpretrained,800,156,0.9992768,1,1.0,True,0.0065641650152879,0.006222126447316099
ViTpretrained,800,156,0.9994411,1,1.0,True,0.005456463021082779,0.006068634476129517
ViTpretrained,800,156,0.15208788,0,0.0,True,0.0013344801928958832,0.0010958834805853727
ViTpretrained,800,156,0.99931,1,1.0,True,0.006944830720820942,0.006781972702113373
ViTpretrained,800,156,0.19389756,0,0.0,True,-0.0020777935236441316,-0.001756610347082984
ViTpretrained,800,156,0.08310845,0,0.0,True,0.002624791977013766,0.0015321926621572886
ViTpretrained,800,156,0.19457921,0,0.0,True,-0.0015976429709447643,-0.0008721912640984458
ViTpretrained,800,156,0.08822796,0,0.0,True,0.00027360209752830505,-0.00016305467565887598
ViTpretrained,800,156,0.99916124,1,1.0,True,0.004127585451591165,0.005227741471229225
ViTpretrained,800,156,0.07569004,0,0.0,True,0.0005455827694717721,-0.0010773167619611724
ViTpretrained,800,156,0.99903995,1,1.0,True,0.004740025894767949,0.0054803543801147
