model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,800,164,0.7205981,1,1.0,True,0.005898832575313562,0.007142830106549961
MLP,800,164,0.2691523,0,0.0,True,0.0005683962931884958,3.1830916099328244e-05
MLP,800,164,0.10618121,0,0.0,True,-0.000524439617984724,-0.00030256551997662293
MLP,800,164,0.2196369,0,1.0,False,0.006528735560805812,0.0061634626176074745
MLP,800,164,0.15186478,0,0.0,True,0.0012389371076018756,0.0006667784656388774
MLP,800,164,0.078640066,0,0.0,True,-1.1360132117747828e-05,0.0003049048583395213
MLP,800,164,0.25550792,0,0.0,True,-0.0025633262627553855,-0.0004985764408600226
MLP,800,164,0.18693687,0,1.0,False,0.004993189619571216,0.006602488707936168
MLP,800,164,0.30059782,0,0.0,True,-7.340428802895102e-05,0.00010345283879327248
MLP,800,164,0.17971326,0,0.0,True,-0.0018873433354343484,-0.0021906605829844924
MLP,800,164,0.38610855,0,0.0,True,-0.000991360789120408,-0.00034848313668043744
MLP,800,164,0.16570418,0,0.0,True,-0.0004386495756080262,0.00035007291576556656
MLP,800,164,0.46060318,0,1.0,False,0.005655516171428625,0.006800388218334287
MLP,800,164,0.2210837,0,0.0,True,0.0024241756611501704,0.0017369038552130618
MLP,800,164,0.1388717,0,0.0,True,0.0003042202063527859,-0.0001135846551239238
MLP,800,164,0.08134824,0,0.0,True,0.0012891132666892223,0.00020977050305198076
MLP,800,164,0.2806966,0,0.0,True,-0.0008181681361371252,-0.001159929503455411
MLP,800,164,0.38040283,0,1.0,False,0.007755995375187934,0.007936531261413509
MLP,800,164,0.27595106,0,1.0,False,0.00882836147671587,0.00832030800944168
MLP,800,164,0.461151,0,1.0,False,0.0072994407670968035,0.009176405153730586
MLP,800,164,0.2025254,0,1.0,False,0.006699553215340643,0.007813731678496279
MLP,800,164,0.61041105,1,1.0,True,0.006792815237008481,0.006635825053692095
MLP,800,164,0.5302734,1,1.0,True,0.008960488904204941,0.010603646043306898
MLP,800,164,0.2884833,0,1.0,False,0.010708036542999086,0.009399885501692344
MLP,800,164,0.1204407,0,0.0,True,0.0004817641893042666,6.731854665333612e-05
MLP,800,164,0.23722151,0,1.0,False,0.008773471444362604,0.008376662808558593
MLP,800,164,0.08655661,0,0.0,True,-0.0010046487517321315,-0.0009551999083094902
MLP,800,164,0.08641301,0,0.0,True,-0.0014646254681447528,-0.0006984756076780563
MLP,800,167,0.7876388,1,1.0,True,0.008354103601962313,0.007775464000301063
MLP,800,167,0.44286668,0,0.0,True,0.0012966141966587212,0.0008121869776160179
MLP,800,167,0.34068933,0,1.0,False,0.003735789579587353,0.005051565851954381
MLP,800,167,0.17387559,0,0.0,True,-0.0001763376570366193,-1.6734293623726078e-05
MLP,800,167,0.097707205,0,0.0,True,0.00014878734467800692,6.590617288897454e-05
MLP,800,167,0.075419225,0,0.0,True,0.0013422330846711047,0.0009219596433285329
MLP,800,167,0.21374588,0,1.0,False,0.008560696829909342,0.007701914699368505
MLP,800,167,0.60962576,1,1.0,True,0.009332651345234234,0.00849565393214423
MLP,800,167,0.6647124,1,1.0,True,0.007754755138392506,0.007013053540426772
MLP,800,167,0.076720476,0,0.0,True,0.0015889127801800953,0.0005879930261986453
MLP,800,167,0.4799715,0,1.0,False,0.00784668574658807,0.007371079770544751
MLP,800,167,0.48729646,0,1.0,False,0.007727410539469696,0.007620791596784373
MLP,800,167,0.11755791,0,0.0,True,-0.00033641971024957846,-0.00023172500261890033
MLP,800,167,0.19808948,0,0.0,True,0.000781771410579274,-0.0014265577035965252
MLP,800,167,0.10188745,0,0.0,True,-0.0001235178817268066,-0.0007388962161183856
MLP,800,167,0.7506002,1,1.0,True,0.006548929002550353,0.006371535243881628
MLP,800,167,0.21693175,0,0.0,True,0.001168346520307188,0.0013335114553000163
MLP,800,167,0.3907821,0,1.0,False,0.008220772343063924,0.007864078306337645
MLP,800,167,0.07661546,0,0.0,True,0.002467160381696783,0.0008891605770113066
MLP,800,167,0.13162695,0,0.0,True,-0.0011691633759096233,-0.00016961289145474878
MLP,800,167,0.30775863,0,1.0,False,0.008409588328973403,0.008447663559473276
MLP,800,167,0.28952846,0,1.0,False,0.008253920728122664,0.009159247853838773
MLP,800,167,0.22433776,0,0.0,True,0.0009219869766109252,0.00048268215538283096
MLP,800,167,0.790019,1,1.0,True,0.010019610082755207,0.010036673247409103
MLP,800,167,0.0840808,0,0.0,True,-0.00015237839327986844,-0.0005829684858316771
MLP,800,167,0.2539081,0,1.0,False,0.006204624242312964,0.006995924736993064
MLP,800,167,0.22204247,0,1.0,False,0.004782532800514651,0.0067641805868672664
MLP,800,167,0.17954458,0,1.0,False,0.007013320251759703,0.007207126729697271
MLP,800,167,0.07798837,0,0.0,True,-0.00011013453746033545,0.0007664230007335445
MLP,800,167,0.087037794,0,0.0,True,0.00030628057521004293,0.0015071584657497766
MLP,800,167,0.19676675,0,0.0,True,-0.0009858198431289427,-0.00047141576615115336
MLP,800,167,0.16172518,0,0.0,True,-0.00048267605669639636,5.711521706096035e-05
MLP,800,167,0.21372777,0,0.0,True,-0.0008573532293231555,-0.0006214205672296944
MLP,800,167,0.28720063,0,0.0,True,-0.000882352823918483,-0.0004132746165513015
MLP,800,167,0.19359455,0,0.0,True,0.0017521464530308914,0.0011145378529524303
MLP,800,167,0.29732025,0,1.0,False,0.00467416410082534,0.00417144139690956
MLP,800,167,0.109017186,0,0.0,True,0.0015481471957251394,0.001049763883014626
MLP,800,167,0.074859865,0,0.0,True,-0.0021697689718756857,-0.0006385460658742318
MLP,800,167,0.18581717,0,0.0,True,0.00047397755523113954,-2.1930139205238867e-05
MLP,800,167,0.29814792,0,0.0,True,0.0013386431934929081,0.00014036391107133934
MLP,800,167,0.66270953,1,1.0,True,0.007479265425445242,0.006646205079022347
MLP,800,167,0.82740474,1,1.0,True,0.0058246711061999005,0.005833111895810584
MLP,800,167,0.69668853,1,1.0,True,0.006653507412846572,0.009655264528864022
MLP,800,167,0.31277445,0,1.0,False,0.008798468161407896,0.007689363230955351
MLP,800,167,0.35880533,0,0.0,True,-8.228030266390402e-05,-4.948350270147472e-05
MLP,800,167,0.08961063,0,0.0,True,0.001010578148287939,-0.00029749781429900136
MLP,800,167,0.08325372,0,0.0,True,-0.0019746055423931824,-0.0014201041047685195
MLP,800,167,0.20183676,0,0.0,True,-0.00026141736865490896,-0.0005010161509023658
MLP,800,167,0.21477619,0,0.0,True,-0.0005896548657124267,-0.0009531173716817985
MLP,800,167,0.20392615,0,1.0,False,0.008742143938575682,0.008902632198978437
MLP,800,167,0.2571724,0,1.0,False,0.011810073359859641,0.009655684191879765
MLP,800,167,0.4274853,0,1.0,False,0.0060298608155931075,0.00829891802834594
MLP,800,167,0.30245647,0,0.0,True,0.000412001933974132,0.0007895086789926184
MLP,800,167,0.2619559,0,1.0,False,0.00852591424483137,0.00855770331608395
MLP,800,167,0.1409658,0,0.0,True,-0.0009242716149727901,-0.0013224042316115623
MLP,800,167,0.3756333,0,1.0,False,0.009201109792631062,0.009460581867906052
MLP,800,167,0.2278136,0,0.0,True,9.931326138204138e-05,-0.0005424511941648654
MLP,800,167,0.4178258,0,1.0,False,0.009020195777185302,0.008567309959595525
MLP,800,167,0.3080193,0,1.0,False,0.008198373988740746,0.006927908126689212
MLP,800,167,0.7258103,1,0.0,False,-0.0005066580193055274,-0.0004835362064836795
MLP,800,167,0.20924215,0,1.0,False,0.008759954621823956,0.009548403624425378
MLP,800,167,0.24501987,0,0.0,True,0.0005143267405648259,0.00035952277108447164
MLP,800,167,0.18962485,0,0.0,True,-0.0001566705509095199,0.0003128482377857984
MLP,800,167,0.079566374,0,0.0,True,0.001090106025841852,0.00026736937477783934
MLP,800,167,0.07481899,0,0.0,True,-0.0012757280680763758,0.0007632943619968903
MLP,800,167,0.25831583,0,0.0,True,0.0006414874933431769,0.0005902304785157955
MLP,800,167,0.360555,0,1.0,False,0.006905206452904181,0.008523594676575274
MLP,800,167,0.32303634,0,1.0,False,0.007366163879262396,0.006361237588476646
MLP,800,167,0.13720736,0,0.0,True,-0.00037568630622193097,0.0007199594570451617
MLP,800,167,0.14204599,0,0.0,True,-0.00037073164153453216,-0.0008797109202781709
MLP,800,167,0.3465415,0,0.0,True,-0.0013894083939989515,-0.0016908321203794833
MLP,800,167,0.75131726,1,1.0,True,0.008247204806136612,0.008437175980615297
MLP,800,167,0.09971504,0,0.0,True,0.0011436200354704217,0.0008391216696366222
MLP,800,167,0.29627728,0,1.0,False,0.0071850163024443055,0.006561853132782971
MLP,800,167,0.21666864,0,1.0,False,0.008756740347812045,0.008113727698995352
MLP,800,167,0.15214387,0,0.0,True,-0.0008649497931092943,-0.0009452645290972733
MLP,800,167,0.20938559,0,0.0,True,-0.001266891562360054,-0.0009576689282011486
MLP,800,167,0.19019468,0,0.0,True,0.0006266723858527306,-1.3387719130369776e-05
MLP,800,167,0.29235289,0,0.0,True,-0.00046948240721815976,0.0003129247954990171
MLP,800,167,0.41477838,0,1.0,False,0.009953061805225217,0.008663147611915415
MLP,800,167,0.16974318,0,0.0,True,-0.0008299880715331362,0.0008053350166876036
MLP,800,167,0.30320615,0,0.0,True,-0.0015522508292045902,-0.0006626189244467384
MLP,800,167,0.4538651,0,1.0,False,0.006837424001281009,0.006786779242637461
MLP,800,167,0.7258483,1,1.0,True,0.006765630395834835,0.007466593843271275
MLP,800,167,0.10461385,0,0.0,True,0.0016707525440586525,0.0009563981370854866
MLP,800,167,0.32422048,0,0.0,True,-0.001210102958223118,0.0003545426654782437
MLP,800,167,0.28771165,0,1.0,False,0.007616445481029762,0.008083206618499515
MLP,800,167,0.41896352,0,1.0,False,0.00859096870695197,0.00783722858278187
MLP,800,167,0.42780015,0,1.0,False,0.006125995945632687,0.0063771813256989
MLP,800,167,0.95967746,1,1.0,True,0.007368563040745431,0.008537870522982705
MLP,800,167,0.4803517,0,1.0,False,0.007740780287996215,0.007560735953972827
MLP,800,167,0.08018093,0,0.0,True,0.0009449058936995515,0.0009141888561678376
MLP,800,167,0.23484153,0,0.0,True,0.0012458472357288486,0.002220273619702896
MLP,800,167,0.16386126,0,0.0,True,0.0006500360219960816,-0.0001793137829347551
MLP,800,167,0.12714542,0,0.0,True,-0.001573840192662605,-0.00035378514544140384
MLP,800,167,0.7739078,1,1.0,True,0.00765132146333658,0.007510606601553996
MLP,800,167,0.2060328,0,1.0,False,0.008609200864536627,0.007524763993178158
MLP,800,167,0.6633055,1,1.0,True,0.0076282545854609585,0.007983702636054732
MLP,800,167,0.73304445,1,1.0,True,0.011470414915557862,0.008224216110102708
MLP,800,167,0.43025854,0,1.0,False,0.007067758660472077,0.00635697731305491
MLP,800,169,0.6164367,1,1.0,True,0.01109813065059932,0.008975814677903145
MLP,800,169,0.61794716,1,1.0,True,0.008676256910711935,0.00895250119037432
MLP,800,169,0.3635739,0,1.0,False,0.00835182602828175,0.006859052671899702
MLP,800,169,0.24482599,0,1.0,False,0.007377972484792464,0.008324901142054473
MLP,800,169,0.7641863,1,1.0,True,0.007597127065047314,0.006094496936345335
MLP,800,169,0.49222565,0,1.0,False,0.00833251168376791,0.009322301960816513
MLP,800,169,0.5613635,1,1.0,True,0.006694764997676534,0.008474504117958906
MLP,800,169,0.686944,1,1.0,True,0.008357397156785561,0.008415976429929094
MLP,800,169,0.72155774,1,1.0,True,0.009768212475562164,0.010334720276589857
MLP,800,169,0.3184717,0,0.0,True,-0.0017536655216857005,-7.185456590841268e-05
MLP,800,169,0.558725,1,1.0,True,0.006760888830556685,0.007245421858711722
MLP,800,169,0.20414333,0,0.0,True,0.0002921367968320104,-0.00048407851190088717
MLP,800,169,0.8032278,1,1.0,True,0.008073754116332106,0.0070864016472275354
MLP,800,169,0.2925806,0,0.0,True,0.003049760418215173,0.0020043968785336988
MLP,800,169,0.2078659,0,0.0,True,-0.0007320917129978341,-0.0008154743985769022
MLP,800,169,0.21638022,0,0.0,True,0.0006076476378647147,0.0002448936713016903
MLP,800,169,0.27910602,0,1.0,False,0.007608729248891537,0.008914420001915516
MLP,800,169,0.47667995,0,0.0,True,-0.000663884077378986,0.00045966665800982383
MLP,800,169,0.1174014,0,0.0,True,0.0011418384501961525,-0.0008204947736459123
MLP,800,169,0.06411643,0,0.0,True,0.0014351880930484641,0.000515379435645805
MLP,800,169,0.10250373,0,0.0,True,0.0011022238828716118,0.0009259765586925481
MLP,800,169,0.11150831,0,0.0,True,-0.0015859616159825236,0.0006907608435267646
MLP,800,169,0.40270463,0,0.0,True,0.0010886840462088062,0.0008185621854358233
MLP,800,169,0.11892481,0,0.0,True,-0.0023149034498329995,8.971244309750382e-05
MLP,800,169,0.5924162,1,1.0,True,0.005977928088063959,0.006549804905157228
MLP,800,169,0.19889005,0,0.0,True,0.0008419919234591834,-0.0006367720426197633
MLP,800,169,0.5570024,1,1.0,True,0.00328771324491278,0.007229851505953952
MLP,800,169,0.10145092,0,0.0,True,0.0010888356496620711,0.0018002199415957938
MLP,800,169,0.07800234,0,0.0,True,0.0020643780565385832,0.0015725886735601022
MLP,800,169,0.5900178,1,1.0,True,0.006971318408893741,0.007281133875356535
MLP,800,169,0.7723024,1,1.0,True,0.009791974377067426,0.007370118313859925
MLP,800,169,0.6532768,1,1.0,True,0.00858449903556779,0.006854272241333522
MLP,800,169,0.34106794,0,1.0,False,0.0070900215436294385,0.007003673195119247
MLP,800,169,0.71839,1,1.0,True,0.009317766343381958,0.008965106250527936
MLP,800,169,0.8018105,1,1.0,True,0.007703603648875346,0.008992220717953157
MLP,800,169,0.13715072,0,0.0,True,0.0016684380363733943,0.0021861366796239253
MLP,800,169,0.8926997,1,1.0,True,0.0033832740345976133,0.005037194647343125
MLP,800,169,0.76915306,1,1.0,True,0.007859262348777356,0.00706271104137765
MLP,800,169,0.2507093,0,1.0,False,0.006733005420979136,0.007665741079293012
MLP,800,169,0.06830453,0,0.0,True,0.0010662444000896123,0.0007303993021185026
MLP,800,169,0.4900017,0,1.0,False,0.0071088878295512865,0.006870697421805712
MLP,800,169,0.34471586,0,1.0,False,0.006832863310594677,0.006397293377523914
MLP,800,169,0.32521668,0,1.0,False,0.009425117917631043,0.008652782390764986
MLP,800,169,0.47622284,0,1.0,False,0.009331503392340101,0.008017796947708914
MLP,800,169,0.5495055,1,0.0,False,-0.0010100628641390413,-0.0009026644770590117
MLP,800,169,0.5774076,1,1.0,True,0.01021200246065047,0.009297549718927274
MLP,800,169,0.36571735,0,1.0,False,0.008108817735306632,0.0067832576158906675
MLP,800,169,0.36508524,0,1.0,False,0.008928160588184146,0.007996190678835273
MLP,800,169,0.3282717,0,1.0,False,0.008288018420617266,0.008642325774099678
MLP,800,169,0.78226894,1,1.0,True,0.008485905736056787,0.008917126197433463
MLP,800,169,0.3853565,0,1.0,False,0.007173916603901443,0.007499621019407008
MLP,800,169,0.9497682,1,1.0,True,0.007461472386119058,0.007472726856149616
MLP,800,169,0.9144751,1,1.0,True,0.008326150063533955,0.00813888951772741
MLP,800,169,0.19224668,0,1.0,False,0.008470463720050489,0.008738597011899486
MLP,800,169,0.30418745,0,0.0,True,0.0005570451239379626,0.0012524363711832725
MLP,800,169,0.27301684,0,1.0,False,0.008569455404983536,0.009343567198228516
MLP,800,169,0.47832057,0,1.0,False,0.011244432695339195,0.009850470575367915
MLP,800,169,0.18767327,0,0.0,True,-0.00016044657705742123,0.0008240759599942842
MLP,800,169,0.60323405,1,1.0,True,0.009912237089054372,0.009848058859720798
MLP,800,169,0.49975288,0,1.0,False,0.004954393745611292,0.006416598584452044
MLP,800,169,0.32864508,0,1.0,False,0.008866237057474875,0.008112525533478823
MLP,800,169,0.59697866,1,1.0,True,0.007204671211782828,0.00877459518064895
MLP,800,169,0.61711246,1,1.0,True,0.006921278505012296,0.007531124376041699
MLP,800,169,0.55788463,1,1.0,True,0.008374342324429476,0.007955482647866267
MLP,800,169,0.67259264,1,1.0,True,0.007974547500318117,0.007984145176001923
MLP,800,169,0.088160045,0,0.0,True,0.0015359592968060944,0.00098275488250066
MLP,800,169,0.6491592,1,1.0,True,0.012758255710287332,0.009514667154550537
MLP,800,169,0.3226557,0,0.0,True,0.00042412010566141907,-6.886832717655147e-05
MLP,800,169,0.77702624,1,1.0,True,0.008791941782720426,0.006984665131512087
MLP,800,169,0.25593147,0,1.0,False,0.005450679881832566,0.005977105346883116
MLP,800,169,0.13877137,0,0.0,True,-0.00039527038967074383,4.436756625581182e-05
MLP,800,169,0.15902142,0,0.0,True,-0.0003819504624420526,0.00027060503013593963
MLP,800,169,0.27519214,0,0.0,True,-0.0006716025950829837,-1.133766265140954e-05
MLP,800,169,0.40520445,0,1.0,False,0.00711821008387271,0.006970838526201453
MLP,800,169,0.33821926,0,1.0,False,0.004898872950254747,0.006024212650750654
MLP,800,169,0.09700952,0,0.0,True,0.0005944297039668852,-0.0003835859550165096
MLP,800,169,0.1770498,0,0.0,True,0.0002333782619644107,0.0012667234158802057
MLP,800,169,0.8984845,1,1.0,True,0.007500487633874198,0.007182909793556823
MLP,800,169,0.17022403,0,0.0,True,0.0012734628637624005,0.0010738857999464733
MLP,800,169,0.14468272,0,0.0,True,-0.0005006563353672309,-0.0005213151658917903
MLP,800,169,0.15316771,0,0.0,True,-0.00013522680018358054,-0.00032628546580892816
MLP,800,169,0.11946095,0,0.0,True,0.00015020844513498127,0.000322614844240358
MLP,800,169,0.09669013,0,0.0,True,-0.0005477172170154667,0.0003567682591431156
MLP,800,169,0.13880096,0,0.0,True,3.6800282623180366e-05,-0.0012718945337868632
MLP,800,169,0.06715325,0,0.0,True,0.00012284489299790852,-0.0009087643425448628
MLP,800,169,0.6263987,1,1.0,True,0.00841050098613731,0.00935971556129893
MLP,800,169,0.14711173,0,0.0,True,0.0010042797276845865,0.0013962496982975268
MLP,800,169,0.07258976,0,0.0,True,-0.002018212192743609,-0.001718921048199943
MLP,800,169,0.5078131,1,1.0,True,0.006489296731462639,0.007150923956766873
MLP,800,169,0.26863837,0,0.0,True,0.0010090232666843902,0.00043372696212678954
MLP,800,169,0.07215489,0,0.0,True,-0.0014343595570647217,-0.0004865432096720662
MLP,800,169,0.29635578,0,1.0,False,0.007363944157665495,0.008489332687107023
MLP,800,169,0.13194068,0,0.0,True,-0.0002262699914460936,0.00043577694660947117
MLP,800,169,0.06875722,0,0.0,True,0.0008854819500963969,0.000309956187330012
MLP,800,169,0.68966967,1,1.0,True,0.007538990786443768,0.009282816089511299
MLP,800,169,0.7752115,1,1.0,True,0.007537417821753709,0.008590950549321647
MLP,800,169,0.39284995,0,1.0,False,0.007745110266384229,0.0072789268864701315
MLP,800,169,0.1721417,0,0.0,True,0.0014683360715630864,-0.0002699223578099361
MLP,800,169,0.107384495,0,0.0,True,0.00012197874049330031,-0.0004743007569160551
MLP,800,169,0.40317532,0,0.0,True,-0.00025324537000956154,-0.00014520614507115742
MLP,800,172,0.49789503,0,1.0,False,0.00795041262481845,0.008929037191679442
MLP,800,172,0.19888148,0,0.0,True,4.837379617614405e-05,-0.0006810373512819006
MLP,800,172,0.22823367,0,1.0,False,0.0058725239465531286,0.0070970142888015725
MLP,800,172,0.09480202,0,0.0,True,-0.0005164913681509941,-0.00028360182417777835
MLP,800,172,0.67426383,1,1.0,True,0.008976425516829256,0.0082353899110589
MLP,800,172,0.22595692,0,0.0,True,-0.0013586673548738016,-0.000703567240209991
MLP,800,172,0.38814926,0,1.0,False,0.0060408956248312745,0.00882348089484771
MLP,800,172,0.12352732,0,0.0,True,-0.000998567632738564,-9.581671017870831e-05
MLP,800,172,0.6572903,1,1.0,True,0.006052568756339422,0.006955016187273664
MLP,800,172,0.07180099,0,0.0,True,0.0009438327876146375,0.0005796501986062527
MLP,800,172,0.15718351,0,0.0,True,0.0006061481015415378,0.00016030077436539575
MLP,800,172,0.06774291,0,0.0,True,0.001249061007540816,-0.0001293817419899296
MLP,800,172,0.21007213,0,0.0,True,0.002791463312423321,0.001575190621429132
MLP,800,172,0.48706174,0,1.0,False,0.009887499428059797,0.008448994649121765
MLP,800,172,0.10441278,0,0.0,True,0.0006489478227042735,-0.0003868669152192955
MLP,800,172,0.19657858,0,0.0,True,-0.0018527090439940418,9.821740517734844e-05
MLP,800,172,0.38113266,0,1.0,False,0.007976197575774722,0.00764602769517388
MLP,800,172,0.31076702,0,0.0,True,0.0004907804599808647,-0.00033705635835079594
MLP,800,172,0.14210147,0,0.0,True,-0.0006374209023093697,-0.0007912203801691255
MLP,800,172,0.7424732,1,1.0,True,0.009329277397991316,0.00816577232723895
MLP,800,172,0.5027823,1,1.0,True,0.005912234357705716,0.009042214762898204
MLP,800,172,0.21399562,0,0.0,True,0.0016262153121738348,0.0003169598514324744
MLP,800,172,0.09216228,0,0.0,True,-0.0003853930163937561,0.0002953549734457765
MLP,800,172,0.28436196,0,0.0,True,-0.0003255231824444065,-0.0012086651829008002
MLP,800,172,0.14161472,0,0.0,True,-0.0002477106558788803,0.000492660839807039
MLP,800,172,0.16208448,0,0.0,True,0.0007721103466982931,0.000692757460661897
MLP,800,172,0.5182432,1,1.0,True,0.010775157647950812,0.010434311377464936
MLP,800,172,0.11613216,0,0.0,True,-0.0012578729230654684,-0.0012821417950318055
MLP,800,172,0.36191764,0,1.0,False,0.010854916805613414,0.009552894496277655
MLP,800,172,0.30824587,0,1.0,False,0.008890910417845932,0.007836628393062758
MLP,800,172,0.40617567,0,0.0,True,-0.00013701823223118403,-0.0009197788638386681
MLP,800,172,0.6789141,1,1.0,True,0.00893480189268858,0.009904601665503743
MLP,800,172,0.58129185,1,1.0,True,0.007612462829160359,0.007723702168526447
MLP,800,172,0.6879819,1,1.0,True,0.011666922589947408,0.009966133774593872
MLP,800,172,0.7278367,1,1.0,True,0.010003127176415756,0.009636816170408125
MLP,800,172,0.124753796,0,0.0,True,0.0015299529854758017,0.0002800574384106258
MLP,800,172,0.11919616,0,0.0,True,0.0012507225797463298,0.00016674069764809768
MLP,800,172,0.16575603,0,0.0,True,-0.0004330870193276362,-0.0002689688254720922
MLP,800,172,0.8339652,1,1.0,True,0.009934239097553199,0.008570759770691312
MLP,800,172,0.12083702,0,0.0,True,-0.0011975479691664218,-0.001198286606281327
MLP,800,172,0.7145839,1,1.0,True,0.007904615649633276,0.008564179624588266
MLP,800,172,0.5155769,1,1.0,True,0.00632413824472357,0.007910581903552842
MLP,800,172,0.6026006,1,1.0,True,0.008160330249392656,0.009068859345569249
MLP,800,172,0.25504887,0,0.0,True,0.00025656953866111637,-0.0005494681663964381
MLP,800,172,0.24637854,0,1.0,False,0.007351597815668204,0.007651881806318432
MLP,800,172,0.096195124,0,0.0,True,0.0008595482011667953,0.0007724067922167627
MLP,800,172,0.10732225,0,0.0,True,-0.0019165358695064577,0.00026451494030427193
MLP,800,172,0.31414178,0,1.0,False,0.009661666633971534,0.00915444906103153
MLP,800,172,0.28668302,0,1.0,False,0.00969180848149696,0.00819512465887351
MLP,800,172,0.9059338,1,1.0,True,0.008219598298042882,0.009369063153492445
MLP,800,172,0.67986673,1,1.0,True,0.010039508052461857,0.008401797844750153
MLP,800,172,0.83807695,1,1.0,True,0.010347212761277175,0.009993606047301732
MLP,800,172,0.06334852,0,0.0,True,0.0009698706674789217,0.0003067014680940349
MLP,800,172,0.7256465,1,1.0,True,0.009160130244078201,0.008159089147881646
MLP,800,172,0.11631181,0,0.0,True,0.00025515757302223437,0.0005183209930724529
MLP,800,172,0.40775436,0,1.0,False,0.009452235275795966,0.009453619184530528
MLP,800,172,0.34291643,0,1.0,False,0.009693848896065147,0.008696323026280197
MLP,800,172,0.30445632,0,1.0,False,0.0081912131394011,0.009442462356539899
MLP,800,172,0.14899243,0,0.0,True,0.0005505546242103927,0.001148862059479286
MLP,800,172,0.08991826,0,0.0,True,-0.0012422460149733138,-0.0021635401134735732
MLP,800,172,0.16720863,0,0.0,True,-0.00016480228535767965,-0.00016802414915733193
MLP,800,172,0.7836185,1,1.0,True,0.007314500176052887,0.008552216828049129
MLP,800,172,0.14005315,0,0.0,True,0.001361561658466985,0.0003276494912648626
MLP,800,172,0.1639934,0,0.0,True,-0.0015584744342011262,-0.0008800660405483233
MLP,800,172,0.24554648,0,0.0,True,0.0007033372054997099,-0.00038887815279189367
MLP,800,172,0.6176047,1,1.0,True,0.007815133715001097,0.008904944474028979
MLP,800,172,0.57023203,1,1.0,True,0.008905832465525827,0.00883597413353501
MLP,800,172,0.30643272,0,1.0,False,0.008634984843507167,0.008732805159495276
MLP,800,172,0.087229066,0,0.0,True,-0.0004983579592108255,0.000431227905010543
MLP,800,172,0.1020699,0,0.0,True,-0.0005610975594922182,0.000941321484987963
MLP,800,172,0.17736927,0,0.0,True,0.00016679642623730766,-0.0003043326163439094
MLP,800,172,0.097695306,0,0.0,True,0.0006307793560892638,0.00010676079551059692
MLP,800,172,0.77001786,1,1.0,True,0.00696451782138521,0.006858157776078281
MLP,800,172,0.2691038,0,1.0,False,0.008670128659351054,0.008952620720870755
MLP,800,172,0.08714686,0,0.0,True,0.0006279950962946216,-0.0005597812493299264
MLP,800,172,0.38854316,0,1.0,False,0.006210199198605941,0.0073907504754108745
MLP,800,172,0.40361786,0,1.0,False,0.007882321533707584,0.006382913403224863
MLP,800,172,0.5607283,1,1.0,True,0.009367914716624664,0.009381569906245201
MLP,800,172,0.20870282,0,0.0,True,0.0004999422407843025,0.0002999512743591243
MLP,800,172,0.86907274,1,1.0,True,0.010089889598970147,0.009570136137933392
MLP,800,172,0.24596596,0,1.0,False,0.008472015738903363,0.008914111828771262
MLP,800,172,0.31296524,0,1.0,False,0.01120997318183139,0.008759343329780943
MLP,800,172,0.31851706,0,0.0,True,0.0010116946765387407,0.0006382532224987892
MLP,800,172,0.17914937,0,0.0,True,-0.002298207559700897,-0.0020210029870185945
MLP,800,172,0.3395933,0,1.0,False,0.005746374127562378,0.007938559617653863
MLP,800,172,0.664596,1,1.0,True,0.006306880690347823,0.008574471902532013
MLP,800,172,0.12686773,0,0.0,True,0.0011481503266172425,0.00033795805510696025
MLP,800,172,0.55378115,1,1.0,True,0.006322932106314093,0.006364531668864975
MLP,800,172,0.1248332,0,0.0,True,-0.0008631563211850444,0.0005389715524325758
MLP,800,172,0.18709615,0,1.0,False,0.012473961344268569,0.009034762064709854
MLP,800,172,0.47517955,0,1.0,False,0.008303344359472758,0.008629425169901072
MLP,800,172,0.35931402,0,0.0,True,6.963238586541799e-05,-0.0007271018037466015
MLP,800,172,0.18564807,0,0.0,True,0.0008313136103432608,5.535202704731677e-05
MLP,800,172,0.08614162,0,0.0,True,0.00047872322579413737,-0.0005385072477790754
MLP,800,172,0.25793302,0,0.0,True,0.0023399311402020964,0.0014052544880896402
MLP,800,172,0.12970237,0,0.0,True,-0.002164077645528248,-0.000474667735083672
MLP,800,172,0.08600401,0,0.0,True,-0.0010403009468533918,-0.0009094912997106829
MLP,800,172,0.25914034,0,1.0,False,0.009987481622509215,0.009611742339723
MLP,800,172,0.1634129,0,0.0,True,-0.0007522223530511117,-0.00159020828834364
MLP,800,172,0.17013273,0,0.0,True,0.0003524678117930378,0.00014919676786050406
MLP,800,175,0.13734463,0,0.0,True,0.0005660614302853947,0.0003081064078646652
MLP,800,175,0.3922385,0,1.0,False,0.008577305030226495,0.010185572469579773
MLP,800,175,0.31507185,0,0.0,True,0.000724937266333466,0.0014360016951904839
MLP,800,175,0.6049495,1,1.0,True,0.009793205763670942,0.00875679896047816
MLP,800,175,0.43421593,0,1.0,False,0.009688937338894284,0.009359614552869589
MLP,800,175,0.26391742,0,0.0,True,0.00011246879311096347,6.089476815124584e-06
MLP,800,175,0.10557103,0,0.0,True,-0.0005126906928501852,-0.0008339962406386202
MLP,800,175,0.22307543,0,0.0,True,0.0007536705735332836,0.0018718775410521942
