model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,800,131,0.99050003,1,1.0,True,0.0036383154351343656,0.0031319398367516595
ViTscratch,800,131,0.7298157,1,1.0,True,0.0024087373475953212,0.002504195943890015
ViTscratch,800,131,0.999014,1,1.0,True,0.002825195310750522,0.002995838670703461
ViTscratch,800,131,0.9574667,1,1.0,True,0.0053095733193242395,0.005208029104382726
ViTscratch,800,131,0.9885308,1,1.0,True,0.003331455541280904,0.003900280526593748
ViTscratch,800,131,0.9823989,1,1.0,True,0.00667416791680885,0.004588143008598196
ViTscratch,800,131,0.9998161,1,1.0,True,0.0034605743901993252,0.0033562930496976256
ViTscratch,800,131,0.13168447,0,0.0,True,-0.0001160339748374962,0.0007950246983517371
ViTscratch,800,131,0.12105937,0,0.0,True,-0.0011767432034071358,-0.0017347613172948582
ViTscratch,800,131,0.8992913,1,1.0,True,0.004558753629353434,0.003976118554089898
ViTscratch,800,131,0.91398525,1,1.0,True,0.0035837212382547555,0.004550137037219525
ViTscratch,800,131,0.990724,1,1.0,True,0.003516636922888239,0.005151565129232783
ViTscratch,800,131,0.8197613,1,1.0,True,0.0023155634828287727,0.0033847014005508164
ViTscratch,800,131,0.27623427,0,1.0,False,0.004463166227004394,0.0033011654227395456
ViTscratch,800,131,0.9981224,1,1.0,True,0.003386156868285098,0.002325290969067931
ViTscratch,800,131,0.99948835,1,1.0,True,0.004345911277171235,0.004326544181261231
ViTscratch,800,131,0.9993498,1,1.0,True,0.004097058195422086,0.00391028305376489
ViTscratch,800,131,0.9108965,1,1.0,True,0.006499005782806403,0.004896925111393123
ViTscratch,800,131,0.18227027,0,0.0,True,-0.0003661421172667537,0.0013195976607510243
ViTscratch,800,131,0.13770595,0,0.0,True,-0.0010697260452563868,2.8514377903870257e-05
ViTscratch,800,131,0.16646068,0,0.0,True,0.0028659151519707608,0.0019049674432117289
ViTscratch,800,131,0.1360823,0,0.0,True,0.000442521539976854,0.0011691616551763812
ViTscratch,800,131,0.9236529,1,1.0,True,0.004852149701517939,0.005072805484752028
ViTscratch,800,131,0.9832977,1,1.0,True,0.003168262141711886,0.004026372895208112
ViTscratch,800,131,0.1732141,0,0.0,True,-0.0003198575634245021,-0.0009306046628648047
ViTscratch,800,131,0.21070668,0,0.0,True,-0.00047966936765703807,-0.0008055778022949446
ViTscratch,800,131,0.9986815,1,1.0,True,0.0029626774493925886,0.0022272057506219104
ViTscratch,800,131,0.36683038,0,0.0,True,-0.0006109755386608406,0.0002652632518446988
ViTscratch,800,131,0.16839604,0,0.0,True,-0.0018416866999005966,-0.001268314968968256
ViTscratch,800,131,0.99275815,1,1.0,True,0.002336027114466907,0.002976103617257925
ViTscratch,800,131,0.9956899,1,1.0,True,0.006134787305412431,0.004959731766843165
ViTscratch,800,131,0.13439953,0,0.0,True,0.0009006533553117531,-9.756037026403851e-05
ViTscratch,800,131,0.98522305,1,1.0,True,0.0027375231279849763,0.0026876004514327654
ViTscratch,800,131,0.12976006,0,0.0,True,0.0006887987887716229,0.000828534186648014
ViTscratch,800,131,0.96177113,1,1.0,True,0.003514935651159465,0.003358700790427559
ViTscratch,800,131,0.19316764,0,0.0,True,0.001231437903316747,0.0006984537780859425
ViTscratch,800,131,0.29952157,0,0.0,True,0.0009843216683092237,0.0001708646799304381
ViTscratch,800,131,0.4742152,0,0.0,True,-0.0021369653439791657,-0.0016873333662894867
ViTscratch,800,131,0.9939029,1,1.0,True,0.004226419223260046,0.0028171759716738515
ViTscratch,800,131,0.9978077,1,1.0,True,0.003585389183395105,0.004119892412788056
ViTscratch,800,131,0.9974727,1,1.0,True,0.005142563897304821,0.005319760173083601
ViTscratch,800,131,0.4585722,0,0.0,True,-2.521628834130802e-05,-0.0008752556026602812
ViTscratch,800,131,0.9998727,1,1.0,True,0.004047467644405475,0.003087024479182891
ViTscratch,800,131,0.9998287,1,1.0,True,0.006118382233646112,0.004279595946256232
ViTscratch,800,131,0.99245316,1,1.0,True,0.004812144941934221,0.004121601817044017
ViTscratch,800,131,0.7521352,1,1.0,True,0.0026619714638981807,0.003308697608499287
ViTscratch,800,131,0.20505293,0,0.0,True,-0.0003064181177508267,-0.0006823172876884692
ViTscratch,800,131,0.21175805,0,0.0,True,0.0017241594163093696,-0.00017674793633883152
ViTscratch,800,131,0.21327496,0,0.0,True,0.0006368256350148818,0.0006246851448795434
ViTscratch,800,131,0.16595082,0,0.0,True,0.000735204784882482,0.0004210141808662301
ViTscratch,800,131,0.92024314,1,1.0,True,0.002789023317779154,0.004772779109344108
ViTscratch,800,131,0.99893016,1,1.0,True,0.002995920165421141,0.004514479398206026
ViTscratch,800,131,0.99676895,1,1.0,True,0.004989424043335799,0.0046214846868892915
ViTscratch,800,131,0.2128542,0,0.0,True,-0.0008956583321966707,-0.0007428210891271984
ViTscratch,800,131,0.3070762,0,0.0,True,0.00046578711070710576,0.00027664489476634765
ViTscratch,800,131,0.99136424,1,1.0,True,0.005133345279276512,0.0037822913581809074
ViTscratch,800,131,0.9950098,1,1.0,True,0.0017544795919220385,0.0017148818231526957
ViTscratch,800,131,0.23726533,0,0.0,True,-0.001191751182663089,-0.0006933072775224191
ViTscratch,800,131,0.17897744,0,0.0,True,-1.1767004820962725e-05,-0.0008507367600287837
ViTscratch,800,131,0.9914898,1,1.0,True,0.004343514599994144,0.0034556184036211575
ViTscratch,800,131,0.9998023,1,1.0,True,0.002216561858653097,0.0034438122399895587
ViTscratch,800,131,0.24833538,0,0.0,True,-0.0016520660853529129,-0.0009924803401153324
ViTscratch,800,131,0.9967662,1,1.0,True,0.006341765913546455,0.0044437815921630095
ViTscratch,800,131,0.1589507,0,0.0,True,-0.00015798108639311135,0.0009705768686108101
ViTscratch,800,131,0.2500581,0,0.0,True,-8.107722880781868e-06,0.0003253221007183101
ViTscratch,800,131,0.93525606,1,1.0,True,0.0033070947292107005,0.004048064761467814
ViTscratch,800,131,0.9702018,1,1.0,True,0.0012724321813760836,0.002655433678900965
ViTscratch,800,131,0.13534655,0,0.0,True,-0.00016195220317025973,0.0007317927599436359
ViTscratch,800,131,0.1378139,0,0.0,True,-0.000757456592517251,-0.0006655711849164657
ViTscratch,800,131,0.14864117,0,0.0,True,-0.00047260108264754637,-0.0012509528553189334
ViTscratch,800,131,0.1273559,0,0.0,True,-0.0032005060226686535,-0.001812364947029655
ViTscratch,800,131,0.21519183,0,0.0,True,-0.0003521066984733297,0.0008546731810511933
ViTscratch,800,131,0.16181387,0,0.0,True,0.0008643498085675747,7.74145288327627e-05
ViTscratch,800,131,0.189546,0,0.0,True,0.0005950708426224198,-0.000506580955062189
ViTscratch,800,131,0.9995765,1,1.0,True,0.0020513091470700504,0.002443908786061911
ViTscratch,800,131,0.1838617,0,0.0,True,-0.0016891685053495118,-0.00044734997673927956
ViTscratch,800,131,0.9863842,1,1.0,True,0.0046325386375125,0.005768915831709208
ViTscratch,800,131,0.98990554,1,1.0,True,0.004508209843991743,0.0047614695972105
ViTscratch,800,131,0.9999621,1,1.0,True,0.00792308080722729,0.0054655411888453525
ViTscratch,800,131,0.91811544,1,1.0,True,0.0024294932410284433,0.003464297785523593
ViTscratch,800,131,0.72528213,1,1.0,True,0.0032572068411101346,0.0040450998964790125
ViTscratch,800,131,0.13698062,0,0.0,True,0.0002797096395714978,-0.000779996837151104
ViTscratch,800,134,0.9162563,1,1.0,True,0.004317639429690743,0.004972975061951228
ViTscratch,800,134,0.12898488,0,0.0,True,0.00022870152876143117,0.00015207988919141378
ViTscratch,800,134,0.9999839,1,1.0,True,0.005006697224858201,0.0055686091760934675
ViTscratch,800,134,0.79572487,1,1.0,True,0.002531955825061426,0.0027495378182915285
ViTscratch,800,134,0.9999734,1,1.0,True,0.004603920797097407,0.005377086647749757
ViTscratch,800,134,0.9986753,1,1.0,True,0.004114486428030405,0.004657295512557701
ViTscratch,800,134,0.11331978,0,0.0,True,-0.0011064797934670207,-0.0011071688258809424
ViTscratch,800,134,0.20945476,0,0.0,True,0.0009385055819416698,0.0012052146699707501
ViTscratch,800,134,0.47277033,0,0.0,True,0.0005908404146713393,0.0011532245976257763
ViTscratch,800,134,0.9801467,1,1.0,True,0.0028003380077903824,0.005192520896307414
ViTscratch,800,134,0.99952805,1,1.0,True,0.005725097644953836,0.005072741581098922
ViTscratch,800,134,0.15332615,0,0.0,True,-0.0008186336192525169,-0.0008442485427828298
ViTscratch,800,134,0.9885761,1,1.0,True,0.005919938495084042,0.004234596579783995
ViTscratch,800,134,0.3086096,0,0.0,True,0.0010200143523553366,0.0013384350015288272
ViTscratch,800,134,0.14291944,0,0.0,True,0.00016840692800983468,-8.375793277654818e-06
ViTscratch,800,134,0.16113149,0,0.0,True,-0.0007913675262630102,0.0013527589798516385
ViTscratch,800,134,0.13316745,0,0.0,True,0.0007781573061458824,0.0006079662490560137
ViTscratch,800,134,0.18221295,0,0.0,True,0.0013375647751566494,0.0004946791192330208
ViTscratch,800,134,0.9985989,1,1.0,True,0.003863497221928075,0.0038847398167998525
ViTscratch,800,134,0.16349517,0,0.0,True,-0.001270387075384196,-0.000677876488284316
ViTscratch,800,134,0.97936225,1,1.0,True,0.006116901909370528,0.004528698196634909
ViTscratch,800,134,0.8763629,1,1.0,True,0.003921609339871329,0.003218180174416341
ViTscratch,800,134,0.99639255,1,1.0,True,0.003516400831927365,0.0034903838997136162
ViTscratch,800,134,0.9369769,1,1.0,True,0.00607545762835831,0.006577262104156444
ViTscratch,800,134,0.5623629,1,0.0,False,0.0016075063637286172,0.00028248137076438394
ViTscratch,800,134,0.1450578,0,0.0,True,0.0018669160877769703,0.00022443708463926036
ViTscratch,800,134,0.2508204,0,0.0,True,0.00028308027137769853,0.0012005336477848875
ViTscratch,800,134,0.9989178,1,1.0,True,0.005287726020815164,0.0047384255916794234
ViTscratch,800,134,0.12519918,0,0.0,True,0.0012670755462001048,-5.961404872143834e-05
ViTscratch,800,134,0.986429,1,1.0,True,0.0013805274018220527,0.0030392280681832045
ViTscratch,800,134,0.2119344,0,0.0,True,0.0008807922184414524,0.0010346474858401137
ViTscratch,800,134,0.17461088,0,0.0,True,-0.0006676521807513243,-0.0012441059573913354
ViTscratch,800,134,0.9093605,1,1.0,True,0.00432666712135067,0.0040305758815959575
ViTscratch,800,134,0.27999076,0,0.0,True,-0.004112597003104373,-0.0011939946293767314
ViTscratch,800,134,0.20920879,0,0.0,True,-0.00010779566993756515,0.0010020102286912977
ViTscratch,800,134,0.33825666,0,0.0,True,0.00028914278524259186,0.00023140278640721714
ViTscratch,800,134,0.22911696,0,0.0,True,-0.0007949493582752702,-0.0009034471158943214
ViTscratch,800,134,0.99990475,1,1.0,True,0.003894174215235285,0.004734240363902589
ViTscratch,800,134,0.15161821,0,0.0,True,-0.0017522002376120704,-0.0017861714180153578
ViTscratch,800,134,0.26209068,0,0.0,True,-0.001949117715480529,-0.0005508207136407023
ViTscratch,800,134,0.18431027,0,0.0,True,-0.001002377604741351,-0.000273515714894769
ViTscratch,800,134,0.9178708,1,1.0,True,0.0039575070089096056,0.004090006894780358
ViTscratch,800,134,0.9993718,1,1.0,True,0.0027176673755158003,0.0040389080042394195
ViTscratch,800,134,0.9987972,1,1.0,True,0.002972232795935162,0.004071494538308934
ViTscratch,800,134,0.13290235,0,0.0,True,-0.0003504419649291734,6.260363717390088e-06
ViTscratch,800,134,0.26897416,0,0.0,True,-0.0002717241413107177,-0.0005834412616082516
ViTscratch,800,134,0.8848648,1,1.0,True,0.005047576904885802,0.004016092188356074
ViTscratch,800,134,0.98688555,1,1.0,True,0.004321026082217838,0.003600497503429444
ViTscratch,800,134,0.17650655,0,0.0,True,6.890790447359496e-05,0.0006184038964700842
ViTscratch,800,134,0.8816816,1,1.0,True,0.0028314945313772906,0.0034374959324441063
ViTscratch,800,134,0.34592873,0,0.0,True,0.002437386434714514,0.0011630874189450051
ViTscratch,800,134,0.6313889,1,1.0,True,0.003809819808498746,0.0033848525525032066
ViTscratch,800,134,0.9946838,1,1.0,True,0.0014702241087030977,0.003828675717620691
ViTscratch,800,134,0.27268246,0,0.0,True,-0.00190944778734131,-0.00041416508120221745
ViTscratch,800,134,0.87551576,1,1.0,True,0.0057836704758822775,0.004639860623406132
ViTscratch,800,134,0.58292127,1,1.0,True,0.003531859557260305,0.0035842879630998
ViTscratch,800,134,0.16570893,0,0.0,True,-0.0015898351386480056,-0.0016268117905926908
ViTscratch,800,134,0.14280641,0,0.0,True,-8.42352308200161e-05,-0.000381621775004529
ViTscratch,800,134,0.15819381,0,0.0,True,0.00225155720880613,0.002401673953221918
ViTscratch,800,134,0.11263529,0,0.0,True,-0.0006874185355970507,-0.0005187409078511466
ViTscratch,800,134,0.26238576,0,0.0,True,0.0007210773604184442,-0.00010638397485584827
ViTscratch,800,134,0.9997186,1,1.0,True,0.00393190992050722,0.002126228403471275
ViTscratch,800,134,0.13523604,0,0.0,True,0.0005568051490582738,0.0006870770941378773
ViTscratch,800,134,0.5203122,1,1.0,True,0.003278823775299958,0.0025530197115294128
ViTscratch,800,134,0.20306975,0,0.0,True,-0.002734668452879852,-0.0016828431532949957
ViTscratch,800,134,0.43948433,0,1.0,False,0.0053526188991251,0.0036809069495800407
ViTscratch,800,134,0.77363145,1,1.0,True,0.00274783823192588,0.0027230395212468365
ViTscratch,800,134,0.99993753,1,1.0,True,0.005184158627062261,0.003986682394028825
ViTscratch,800,134,0.18134266,0,0.0,True,-0.0014296243472013777,-0.0026123847557788325
ViTscratch,800,134,0.9982438,1,1.0,True,0.004014775245033769,0.0030076705299642
ViTscratch,800,134,0.9617837,1,1.0,True,0.0032777773979571416,0.002692863866499497
ViTscratch,800,134,0.2829488,0,0.0,True,0.00025039100193352,0.0005228649829791916
ViTscratch,800,134,0.17602868,0,0.0,True,0.0010416971680687955,0.0006196894238837378
ViTscratch,800,134,0.983942,1,1.0,True,0.00437839830560112,0.0028561909579951548
ViTscratch,800,134,0.09971741,0,0.0,True,0.0010696889093899287,-8.340134551565814e-05
ViTscratch,800,134,0.21836321,0,0.0,True,0.0017751001655446819,0.0006961291137632953
ViTscratch,800,134,0.14954421,0,0.0,True,0.0014705863192510619,0.0011349381149533668
ViTscratch,800,134,0.98863345,1,1.0,True,0.005858106963970596,0.005035336427159749
ViTscratch,800,134,0.974005,1,1.0,True,0.0023627757558514076,0.004194249727838466
ViTscratch,800,134,0.52575046,1,1.0,True,0.0023047417978774498,0.003110754660188052
ViTscratch,800,134,0.14453696,0,0.0,True,-0.001183076142605274,0.0004614897995523555
ViTscratch,800,134,0.16211008,0,0.0,True,-0.0013989149131055098,0.00024709546771047475
ViTscratch,800,134,0.99471694,1,1.0,True,0.0022948621340594575,0.0038304302009135784
ViTscratch,800,134,0.25664866,0,0.0,True,0.0013386304016764076,0.00037988369401385243
ViTscratch,800,134,0.99993277,1,1.0,True,0.0027483347918234036,0.004807013309939389
ViTscratch,800,134,0.83654225,1,1.0,True,0.006267327070760214,0.004542837289139033
ViTscratch,800,134,0.9997271,1,1.0,True,0.002784523186947116,0.0031070879807289526
ViTscratch,800,134,0.22826964,0,0.0,True,-0.0021693087736963817,-0.00020915457833341967
ViTscratch,800,134,0.9941811,1,1.0,True,0.006972822038968425,0.003666300414534459
ViTscratch,800,134,0.18647374,0,0.0,True,0.00039103570422741155,0.0010315389756019313
ViTscratch,800,134,0.0885209,0,0.0,True,0.0011702053336625584,-0.0006449626803931731
ViTscratch,800,134,0.9949249,1,1.0,True,0.006640134111568057,0.0057222340969529575
ViTscratch,800,134,0.98200524,1,1.0,True,0.0030506889667872563,0.0028146527474076943
ViTscratch,800,134,0.18249062,0,0.0,True,-0.00022799088664884862,0.0010350890468673378
ViTscratch,800,134,0.2177866,0,0.0,True,-0.0015527869185219614,-0.0005599259906795813
ViTscratch,800,134,0.9479833,1,1.0,True,0.001377690034453955,0.0031944284037734223
ViTscratch,800,134,0.23153652,0,0.0,True,0.0019053893738297687,0.0004601406761772575
ViTscratch,800,134,0.27295405,0,0.0,True,-0.00040384422736599907,0.0004663278125517767
ViTscratch,800,134,0.99860615,1,1.0,True,0.004541892967905767,0.0045415485482693035
ViTscratch,800,134,0.1677266,0,0.0,True,0.00042350640915331825,0.0007399933805896128
ViTscratch,800,137,0.9987759,1,1.0,True,0.007521609870441585,0.005881063842649914
ViTscratch,800,137,0.9998964,1,1.0,True,0.004798772480372629,0.005265083968831107
ViTscratch,800,137,0.18385951,0,0.0,True,0.00023558899738061284,-0.0005563213586650988
ViTscratch,800,137,0.9997696,1,1.0,True,0.004733666881359528,0.00452217556759322
ViTscratch,800,137,0.24018456,0,0.0,True,0.001713896466579758,0.0007818825933105993
ViTscratch,800,137,0.2454004,0,0.0,True,-0.0018992898516665682,-0.00023797981770001792
ViTscratch,800,137,0.5943422,1,0.0,False,5.6091250920845844e-05,0.00039426328439658024
ViTscratch,800,137,0.86247957,1,1.0,True,0.0030881407797382233,0.003846152380569795
ViTscratch,800,137,0.9996462,1,1.0,True,0.0050054049821341325,0.004169174585018971
ViTscratch,800,137,0.8995572,1,1.0,True,0.003858805326732906,0.005469016814387473
ViTscratch,800,137,0.99839836,1,1.0,True,0.001678898119127852,0.003179583181252478
ViTscratch,800,137,0.22806366,0,0.0,True,-0.0007922431704545307,-0.0016443082081695356
ViTscratch,800,137,0.22437088,0,0.0,True,-0.0007396438361463395,-0.0007886483431180986
ViTscratch,800,137,0.65871567,1,1.0,True,0.0028773524828658754,0.0031936870638965445
ViTscratch,800,137,0.7573077,1,1.0,True,0.003547569576081618,0.004097267104628034
ViTscratch,800,137,0.23274803,0,0.0,True,0.0005948917773201429,0.0005638394505465816
ViTscratch,800,137,0.15550391,0,0.0,True,0.00022843556974240514,-0.00036140459410665445
ViTscratch,800,137,0.18700574,0,0.0,True,-0.0008470039485144355,-0.0014392712956811675
ViTscratch,800,137,0.13564956,0,0.0,True,-0.00067985770866525,0.0006051583470655762
ViTscratch,800,137,0.9887074,1,1.0,True,0.005033372433192929,0.005210414870107042
ViTscratch,800,137,0.9998307,1,1.0,True,0.0029916275363703494,0.0030258559629986665
ViTscratch,800,137,0.1607947,0,0.0,True,-0.0016826601852890054,-0.0013801143567343487
ViTscratch,800,137,0.9974239,1,1.0,True,0.005421554090622924,0.005543711965146399
ViTscratch,800,137,0.13639604,0,0.0,True,-0.0005517863449473977,-0.0003047459373033105
ViTscratch,800,137,0.15955079,0,0.0,True,0.0004684568638083617,5.045174303443775e-05
ViTscratch,800,137,0.15768337,0,0.0,True,-0.0008184750130958542,0.0008043634750406575
ViTscratch,800,137,0.12949653,0,0.0,True,-0.001872828079644952,-0.0020870284015662415
ViTscratch,800,137,0.94600356,1,1.0,True,0.003763964264415874,0.0029648254264498975
ViTscratch,800,137,0.16269258,0,0.0,True,0.00140117774270492,0.00031563688309169964
ViTscratch,800,137,0.99990535,1,1.0,True,0.0045683858863732,0.0045541625091274586
ViTscratch,800,137,0.62156963,1,1.0,True,0.006029776982933701,0.004823273198611808
ViTscratch,800,137,0.110565625,0,0.0,True,0.0006041801724502125,-0.0005100637092629851
ViTscratch,800,137,0.40299496,0,0.0,True,0.0004720563815667006,0.000563046943946343
ViTscratch,800,137,0.9977246,1,1.0,True,0.0044395635329121524,0.005073417160650284
ViTscratch,800,137,0.19614585,0,0.0,True,-0.00022011508816070243,-0.00012634320275035216
ViTscratch,800,137,0.20304637,0,0.0,True,-0.00046023787793908575,-0.00036975398536367825
ViTscratch,800,137,0.26211947,0,0.0,True,-0.0010858381773975556,-0.0004853978775794744
ViTscratch,800,137,0.9629103,1,1.0,True,0.0030357604933131557,0.003574838440743887
ViTscratch,800,137,0.22885443,0,0.0,True,-0.000982045406259574,-0.000808805710685855
ViTscratch,800,137,0.9847381,1,1.0,True,0.0026636656772210626,0.0018857411571318432
ViTscratch,800,137,0.21931864,0,0.0,True,-0.0003982655467696855,-0.0004876149847275125
ViTscratch,800,137,0.9610505,1,1.0,True,0.0019157288471363654,0.0032163641680281493
ViTscratch,800,137,0.18276533,0,0.0,True,-0.0026074100809900546,-0.0013738802035079079
ViTscratch,800,137,0.9907624,1,1.0,True,0.0025655684245956658,0.0042007609698433025
ViTscratch,800,137,0.19043013,0,0.0,True,0.0009009799379925893,0.0017766320728771082
ViTscratch,800,137,0.24001114,0,0.0,True,7.509308396386834e-05,-0.0012210407239230932
ViTscratch,800,137,0.14226092,0,0.0,True,-0.00028589074125413984,-0.0002516594656292307
ViTscratch,800,137,0.99992406,1,1.0,True,0.0029672522060509867,0.0028422438392541865
ViTscratch,800,137,0.1337611,0,0.0,True,-0.0002443792992052788,-0.0002226164346638223
ViTscratch,800,137,0.97007084,1,1.0,True,0.003594431226056988,0.002641625463335113
ViTscratch,800,137,0.999956,1,1.0,True,0.0034302128878387363,0.0037455230461129582
ViTscratch,800,137,0.9937816,1,1.0,True,0.0072525261025729705,0.00551628176507125
ViTscratch,800,137,0.40479073,0,0.0,True,0.0002554905164569482,-0.0011080355741303902
ViTscratch,800,137,0.9972441,1,1.0,True,0.003979627055764417,0.003958675541750388
ViTscratch,800,137,0.9733898,1,1.0,True,0.002251251437429637,0.003124725003159732
ViTscratch,800,137,0.99969566,1,1.0,True,0.0037303868548129583,0.004518667449743112
ViTscratch,800,137,0.42144403,0,0.0,True,-4.393162440973821e-05,0.0008733933184582279
ViTscratch,800,137,0.5937345,1,1.0,True,0.0020101210195821533,0.0032496585855573377
ViTscratch,800,137,0.12018892,0,0.0,True,-0.0010343798146427398,-0.0008722440893381824
ViTscratch,800,137,0.14028168,0,0.0,True,-8.827783181707095e-05,-0.0002824697824817038
ViTscratch,800,137,0.61953986,1,1.0,True,0.0019138819237324446,0.002066912098768289
ViTscratch,800,137,0.18570365,0,0.0,True,0.0010856274653666149,0.000593195567718028
ViTscratch,800,137,0.12045369,0,0.0,True,0.0006740448419973325,0.00014376678946459548
ViTscratch,800,137,0.94178593,1,1.0,True,0.0039693012902331315,0.0025550170722295116
ViTscratch,800,137,0.99493814,1,1.0,True,0.0039017519951114166,0.003384471039684688
ViTscratch,800,137,0.2216716,0,0.0,True,-0.0010035754386939432,-0.00230036497173978
ViTscratch,800,137,0.99944645,1,1.0,True,0.003296419600911966,0.003235857021473594
ViTscratch,800,137,0.13309443,0,0.0,True,-2.1745423656351794e-05,0.0005919024356513981
ViTscratch,800,137,0.99899644,1,1.0,True,0.00634321958248984,0.005877572722310459
ViTscratch,800,137,0.94588035,1,1.0,True,0.005003575695473847,0.004634116847892551
ViTscratch,800,137,0.9999763,1,1.0,True,0.007383954132457934,0.007138103355334277
ViTscratch,800,137,0.9649321,1,1.0,True,0.004965682256906754,0.004956326911097158
ViTscratch,800,137,0.9899121,1,1.0,True,0.0029222123410167764,0.0045035309895128306
ViTscratch,800,137,0.99972385,1,1.0,True,0.004493761908314412,0.005046182826620266
ViTscratch,800,137,0.13306263,0,0.0,True,-0.004515454513551292,-0.0013889975229645077
ViTscratch,800,137,0.9452134,1,1.0,True,0.0049817640998221415,0.0045937647323542954
ViTscratch,800,137,0.1347302,0,0.0,True,-0.0009981439154944293,-0.0002598051380656463
ViTscratch,800,137,0.2661974,0,0.0,True,0.00019339400829829293,0.000503278225883778
ViTscratch,800,137,0.11899176,0,0.0,True,-0.0011947807611163153,-0.0006148838013975546
ViTscratch,800,137,0.9995358,1,1.0,True,0.0051264153989804525,0.005466262260482779
ViTscratch,800,137,0.7898093,1,1.0,True,0.003188261013365913,0.002836425416162242
ViTscratch,800,137,0.9968167,1,1.0,True,0.005380349653332657,0.004635598023983385
ViTscratch,800,137,0.7534761,1,1.0,True,0.0041388986049626705,0.004218179992607464
ViTscratch,800,137,0.29627225,0,0.0,True,-0.00014738035853203258,-0.0009349207135017977
ViTscratch,800,137,0.1984075,0,0.0,True,0.0002652528766221144,0.0014848009162351827
ViTscratch,800,137,0.13263972,0,0.0,True,-8.075434940341522e-05,-0.0010153361496247058
ViTscratch,800,137,0.32351416,0,0.0,True,-0.001294455467434011,-0.0015692025626175797
ViTscratch,800,137,0.9901574,1,1.0,True,0.004167040667325546,0.004651829940296547
ViTscratch,800,137,0.21429251,0,0.0,True,7.651557863807918e-05,3.888194455103625e-05
ViTscratch,800,137,0.1306864,0,0.0,True,-0.0018755714584875354,-0.0010189344103030322
ViTscratch,800,137,0.19405413,0,0.0,True,0.001417547657798534,7.68158933128588e-05
ViTscratch,800,137,0.40641898,0,0.0,True,-0.0005508687428031949,0.00047403329808024295
ViTscratch,800,137,0.14550206,0,0.0,True,0.0010101050827382749,0.0006146944280604416
ViTscratch,800,137,0.9999535,1,1.0,True,0.006636894787588825,0.005102139090821068
ViTscratch,800,137,0.9583864,1,1.0,True,0.001820985005453844,0.002456125543127553
ViTscratch,800,137,0.99944466,1,1.0,True,0.004526521721204422,0.0032033431876257582
ViTscratch,800,137,0.14553386,0,0.0,True,0.00043166941875703667,-0.0004086986209998138
ViTscratch,800,137,0.20046361,0,0.0,True,-0.0009333416048739632,-0.00031398300588674546
ViTscratch,800,137,0.99796766,1,1.0,True,0.004571763159933589,0.005158661409569984
ViTscratch,800,137,0.23970485,0,0.0,True,0.0006868534110547112,-7.660061527646497e-05
ViTscratch,800,140,0.17445914,0,0.0,True,-0.001684792847590646,-0.0008905728174096179
ViTscratch,800,140,0.49272543,0,0.0,True,-0.00037040617706403676,0.0011244198676886058
ViTscratch,800,140,0.14870073,0,0.0,True,0.0018860482668867481,0.0010043060738447465
ViTscratch,800,140,0.24156676,0,0.0,True,-0.0019979099162972316,-0.0006998963312113065
ViTscratch,800,140,0.99049556,1,1.0,True,0.0029671625633055348,0.004808654312154665
ViTscratch,800,140,0.99419576,1,1.0,True,0.0038203623320215217,0.004265768386528517
ViTscratch,800,140,0.999913,1,1.0,True,0.005299581155090292,0.004864641400584449
ViTscratch,800,140,0.1127198,0,0.0,True,0.001479435490241802,0.000145065397320696
ViTscratch,800,140,0.9993216,1,1.0,True,0.006293097790955729,0.006282604488756741
ViTscratch,800,140,0.29513803,0,0.0,True,-0.001027734105363451,-0.0005509658558206736
ViTscratch,800,140,0.96930146,1,1.0,True,0.004490730254356454,0.004460727490910737
ViTscratch,800,140,0.2995205,0,0.0,True,-0.002494287964032085,-0.0016472130591487029
ViTscratch,800,140,0.95832384,1,1.0,True,0.003968253740797002,0.005655159225682348
ViTscratch,800,140,0.2103397,0,0.0,True,-0.000696047860901866,-0.0008936921573214593
ViTscratch,800,140,0.38393915,0,0.0,True,0.0016207736265282974,-0.0002661295781626637
ViTscratch,800,140,0.29143655,0,0.0,True,0.0003239669107379177,-0.0006652017074257878
ViTscratch,800,140,0.99974996,1,1.0,True,0.0057225922785541505,0.0057011971670569124
ViTscratch,800,140,0.9987979,1,1.0,True,0.005644494011465801,0.005270924328208016
ViTscratch,800,140,0.99996006,1,1.0,True,0.004299986088551365,0.004529553003233034
ViTscratch,800,140,0.9999527,1,1.0,True,0.005969797373610559,0.006126929802738155
ViTscratch,800,140,0.9996668,1,1.0,True,0.005166853927173249,0.004522201140436513
ViTscratch,800,140,0.96048236,1,1.0,True,0.003776196154451477,0.0030381082702632357
ViTscratch,800,140,0.99910504,1,1.0,True,0.0012512207836935236,0.002851867401879051
ViTscratch,800,140,0.12337132,0,0.0,True,-0.00019445212346978202,0.0009073488374704436
ViTscratch,800,140,0.28468463,0,0.0,True,0.0015549531385751028,0.0014135474566866735
ViTscratch,800,140,0.99430907,1,1.0,True,0.0033985994440045067,0.004577789283895072
ViTscratch,800,140,0.97390205,1,1.0,True,0.005456708013846065,0.0038508435707877474
ViTscratch,800,140,0.22783749,0,0.0,True,0.00022259544296338908,-0.0006885374831615218
ViTscratch,800,140,0.19104283,0,0.0,True,0.0010432504949380412,0.0007761580515641815
