model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,480,75,0.9700589,1,1.0,True,-0.003304444854047835,-0.0005645339069182131,0.0005918356534619091,0.0016164419603940756,0.0012948883098183057,0.0016895481058398101,0.0018773401493088991,0.0018076236417342803,0.0020246799870794105,0.0019217030678608086
ViTpretrained,480,75,0.9461637,1,1.0,True,0.002533195792587584,0.004181341120188646,0.003982429224875431,0.0038653740180605673,0.00438896542143348,0.004243481292856766,0.004281767798422466,0.004118741232868526,0.004415464480482265,0.004211804958825192
ViTpretrained,480,75,0.9522005,1,1.0,True,0.005892848694615695,0.004291604823872841,0.002356324800786292,0.0033620802145759576,0.0038127150820466476,0.003960728309159194,0.00416159225197199,0.0043058902636135985,0.004376483644828739,0.004166261641388521
ViTpretrained,480,75,0.87852275,1,1.0,True,0.0031055540818135984,0.003083127146039993,0.0035281414915589704,0.0034170321172812203,0.0037795732264449045,0.0030712014731649816,0.0023362349407355615,0.0020801886511917626,0.0019552044612524996,0.002104687830155676
ViTpretrained,480,75,0.9681599,1,1.0,True,0.00414662386457752,0.005791981776943817,0.0051861084943383064,0.004813572328611209,0.005339532947767083,0.0047468646225234815,0.004611747668488579,0.00419376925799553,0.003735448943122408,0.004073033319155025
ViTpretrained,480,75,0.97146547,1,1.0,True,0.003913251207939151,0.0035254888734683612,0.004639102262679219,0.0037968387977225858,0.003035264988595373,0.002855388619486549,0.00270373117363946,0.00297604647534021,0.002878120440835003,0.002582475585818171
ViTpretrained,480,75,0.73380214,1,1.0,True,-0.0002970543347681488,0.0014142456636922571,0.0002782012744459517,0.0007322842316034308,0.001772686637229984,0.001721954267192782,0.00199143506676392,0.00203564908858615,0.0020578921955247027,0.00225168276336516
ViTpretrained,480,75,0.67813134,1,1.0,True,0.003670287292494574,0.0027205824487269116,0.004593202126801782,0.004194382652884645,0.003271519847666794,0.0033090425606305323,0.003531943916692225,0.0035109403058732613,0.0031201680077041875,0.003188664549430177
ViTpretrained,480,75,0.90266484,1,1.0,True,0.0021047538319995964,0.002146185457579519,0.0029431150868706687,0.002656758317284783,0.002852568839710013,0.0035207293679617034,0.003210976993231782,0.0027884235674481726,0.0029197865574349304,0.003219787291950215
ViTpretrained,480,75,0.87039465,1,1.0,True,-0.0021683495680339653,-0.0009340831406905224,0.0017352378065637049,0.0014549367992349627,0.0020259822991557496,0.0028278950148461633,0.0021985163976579064,0.0020963248078035572,0.0019343716796745133,0.001764572884737463
ViTpretrained,480,75,0.9501418,1,1.0,True,-0.0009443076684695591,0.0020636771619213447,0.002762215842567274,0.0038641872775712714,0.0033927717537769243,0.003052669500641072,0.002835339266381192,0.0025400064893437756,0.0025824232913249376,0.0027933939258587286
ViTpretrained,480,75,0.9937925,1,1.0,True,0.003356609131670819,0.0027420206933676827,0.004464808009769512,0.0039210956787096496,0.00406061386611117,0.0044569381858571315,0.0042616996087926455,0.0037262055775091657,0.004224909631775972,0.004318358573994141
ViTpretrained,480,75,0.98559004,1,1.0,True,0.001894759045289629,0.0038560815934108213,0.004045781495644251,0.002921431620228486,0.003906198649977968,0.004048048999625423,0.00406832665423312,0.004383703416181105,0.004454193828572588,0.004208639046927901
ViTpretrained,480,85,0.99287534,1,1.0,True,0.007864584506437546,0.00613270047211652,0.0058549642371279,0.005920153756661724,0.004828348239170587,0.004252456272308274,0.0036428483314418225,0.003728945003148243,0.003929437272466,0.00428351194243993
ViTpretrained,480,85,0.9986431,1,1.0,True,0.002342907422783688,0.00410020538367611,0.004568175566433808,0.004194390693956137,0.005314946188463339,0.00607567922359234,0.005506626466808934,0.00516696440701215,0.00554268157405032,0.005690519171875646
ViTpretrained,480,85,0.9766802,1,1.0,True,0.005240357520228787,0.004183706963879802,0.00323240704572452,0.002279792879836765,0.0029030723109172672,0.00325063363788538,0.003392716061104277,0.0039187214811936604,0.004378497991913828,0.004613538930474322
ViTpretrained,480,85,0.992856,1,1.0,True,0.005485345477224574,0.005991165697680618,0.005437837766253876,0.004557062732977553,0.004427747876098801,0.004286222608651784,0.004422440155471095,0.00482612716729359,0.004762770054435561,0.004720878691408253
ViTpretrained,480,85,0.9984156,1,1.0,True,0.004404564262429813,0.004069901167498953,0.005719027322828715,0.005603826296638211,0.005671633797038064,0.00576563876961095,0.005971043961494181,0.00556600465799587,0.00535503719900614,0.005648099383076225
ViTpretrained,480,85,0.994283,1,1.0,True,0.006153037723930027,0.002985306994618776,0.003410681749323539,0.0026769186397762493,0.0032536672959885544,0.003344437027652444,0.003698027353870505,0.003581380461309852,0.003681139045081724,0.003950553397342191
ViTpretrained,480,85,0.9355402,1,1.0,True,0.004163905265244342,0.0034849521220229646,0.003080393201806191,0.0028181066314052166,0.0030371271933449656,0.003598341549130299,0.003337086671790841,0.00311094046113704,0.002955834309457689,0.0029586048613866097
ViTpretrained,480,85,0.9865096,1,1.0,True,0.004002183936382071,0.003052493349999585,0.0036969778162569094,0.003061804261166544,0.0030166818143570425,0.003440863428540008,0.00393582795705067,0.00402080636256096,0.004728519629081792,0.004689989638319278
ViTpretrained,480,85,0.99299073,1,1.0,True,0.0018976132624738667,0.003885201115684532,0.002904477145110728,0.0038721585571980933,0.0039697433892682075,0.004760634124827859,0.004985294175023635,0.0048050630114837255,0.004842136534057409,0.005263618047811208
ViTpretrained,480,85,0.977432,1,1.0,True,0.0026700581007984793,0.0048845152227668725,0.005709099930001227,0.005531839619002881,0.0047899754485759,0.004992640819001049,0.004965380441421711,0.004733687884893413,0.004796959449244221,0.005023438734752305
ViTpretrained,480,85,0.99774617,1,1.0,True,0.00837800879607207,0.004960149152626609,0.005429228029704058,0.004238635983461384,0.004995904086641175,0.005176497267771486,0.005614989710853025,0.005731406264444495,0.005540374227439288,0.005565015583097989
ViTpretrained,480,85,0.996646,1,1.0,True,0.0068496392567131545,0.006659874282479824,0.006055096396303324,0.005395231685413838,0.004797596536370465,0.004977114239672004,0.004914483345751937,0.004898350364598772,0.0051062471646528785,0.005361054700166832
ViTpretrained,480,85,0.99710864,1,1.0,True,0.003215440576697047,0.003953513097617133,0.0040861754569038455,0.0028764854746188688,0.002892679289655537,0.003413282175496222,0.0035078790544173857,0.0034505204847688807,0.0037945054455333148,0.0038374189154770236
ViTpretrained,480,85,0.9893177,1,1.0,True,0.005593009839736527,0.0023336156791623924,0.0036813876173844586,0.003957207112451432,0.003694919518869485,0.0037032030438549236,0.004675606081736997,0.004088882502347571,0.004419087044346225,0.004568807691056823
ViTpretrained,480,85,0.9939653,1,1.0,True,0.0008628576893014654,0.0024436237714091772,0.0030489962761017534,0.0023091658284268876,0.003483062474945826,0.0033678849585756904,0.004473149080644421,0.00422490591846571,0.004031382408622914,0.004094045608864172
ViTpretrained,480,85,0.96199787,1,1.0,True,0.004519441050849221,0.0052689372403180385,0.0039161156231522325,0.003545855927340387,0.003787666209177978,0.0036386166340218215,0.00413833158018405,0.004395643369369218,0.004069803755004159,0.004261641014109659
ViTpretrained,480,85,0.99603647,1,1.0,True,0.0036689068773307146,0.003790970049020058,0.005039066641543606,0.00570654610408158,0.00514941259274582,0.005051671980832335,0.004554497144726407,0.005229055767712231,0.0049374881748994156,0.00461001997139579
ViTpretrained,480,85,0.99942684,1,1.0,True,0.0021029479094725255,0.004792241726086119,0.005060306118013817,0.005223683615956873,0.005615902028627812,0.005064794997566492,0.005589698050452473,0.005582741752011656,0.005310698063507396,0.0053677622447632824
ViTpretrained,480,85,0.9962664,1,1.0,True,0.004688406848248403,0.004279745691426576,0.004820291533650539,0.003994161736786813,0.004945661547447824,0.005317814405715106,0.005335681486628566,0.005536731683500865,0.005039759477826323,0.004676660322366193
ViTpretrained,480,85,0.9956873,1,1.0,True,0.004426534486503278,0.003699644279913763,0.004450171822753537,0.005009591481765562,0.004741895547954431,0.005152020445890107,0.005000650023079372,0.004741417876757497,0.004746105961045629,0.0047183783993412845
ViTpretrained,480,85,0.9191711,1,1.0,True,0.002262112749200871,0.003997404770855431,0.0038333904445071033,0.0024354737619959326,0.0027491659514343315,0.002850305395228158,0.0028974421752542357,0.0023038968180034924,0.0024431994492415763,0.00289088988626248
ViTpretrained,480,85,0.9976088,1,1.0,True,0.007558826705539753,0.008502841875241631,0.006240984169355176,0.0062344391661246935,0.005861008007919813,0.005405187167864106,0.00491922745827095,0.004808316533388435,0.005472522156968725,0.005574114850637315
ViTpretrained,480,85,0.95997465,1,1.0,True,-0.0013707163014279014,0.0023365091138517285,0.002112229211240644,0.0026116529675146894,0.002822048237908519,0.0030758929346726537,0.002541879701760772,0.003134599511048097,0.003470608891249801,0.003470180394636235
ViTpretrained,480,85,0.9751932,1,1.0,True,0.009333309894843309,0.005219991339326111,0.00518038874186626,0.005662859745215491,0.005646120296672336,0.004752309165280525,0.005015561315908834,0.004129235807022658,0.004375057684236588,0.004501053833744096
ViTpretrained,480,85,0.9933462,1,1.0,True,0.003357180135998414,0.0033216946775888423,0.004582235822752745,0.004612161367365719,0.004327968448295,0.00430284814973084,0.004086158963375901,0.003833562947062296,0.0037602137718878276,0.0036186625828340266
ViTpretrained,480,85,0.99917233,1,1.0,True,0.00221933715944412,0.003872387220898526,0.0028086022049570976,0.0032675623653193797,0.0035361065059513414,0.003760414473138041,0.003871972303948889,0.0037070708908128113,0.004130021713104213,0.004368046848548398
ViTpretrained,480,85,0.9970304,1,1.0,True,0.005093244424749959,0.0036618671384898807,0.0033952743802782874,0.003579609987054379,0.004104303339413122,0.0042230213585033195,0.004030479347119547,0.004112482334837294,0.0042358416100300575,0.0042600876071989206
ViTpretrained,480,85,0.9955953,1,1.0,True,0.004368327846072475,0.003832735832494853,0.00442086843058116,0.003607332485709955,0.00352847850601947,0.004128593651058683,0.0034214795656775645,0.003439602796470716,0.003657355627207549,0.0037615998741291896
ViTpretrained,480,85,0.9915354,1,1.0,True,0.006398360147299031,0.00623517700197039,0.005115477493467989,0.005065454462173639,0.004408509120806799,0.004156324414205631,0.004205910371634621,0.004106363650010668,0.004106803251306696,0.004375831005441008
ViTpretrained,480,85,0.999175,1,1.0,True,0.008372095101329791,0.004623377018012473,0.005393978205472875,0.004735639762955771,0.005344455886937452,0.005479069215675377,0.004805435682965737,0.004567642412581916,0.004681668974787498,0.004761720578400698
ViTpretrained,480,85,0.9975376,1,1.0,True,0.00448796078474493,0.003491263173047932,0.003843629987306547,0.005119351870302111,0.004911895266157245,0.00470801401045999,0.005084960086989047,0.004568920242257839,0.004535199960888275,0.004284342601837501
ViTpretrained,480,85,0.9963701,1,1.0,True,0.00815410600203152,0.005850647091261598,0.005004336883712057,0.005566416283493748,0.0059418426219663475,0.006305589716144136,0.006606487895294734,0.006524319934697055,0.006149941849023967,0.005998531843175672
ViTpretrained,480,85,0.9958118,1,1.0,True,-0.0007244482432060233,0.00019784658716577876,0.0018778620296780145,0.0021425688451939063,0.0031990064388119173,0.0030810408486401236,0.0036303789777460084,0.003978388852968481,0.003971831967164139,0.004188601554190261
ViTpretrained,480,85,0.92279094,1,1.0,True,0.005392678961497808,0.005886205115692077,0.0037160978101337273,0.004127502348361724,0.0031537911260637124,0.0036470939097269063,0.003432345270029408,0.0037452097366210495,0.004256105881982411,0.004260673746932953
ViTpretrained,480,85,0.9908358,1,1.0,True,0.0072944804221749295,0.005178131110322551,0.005305767332347347,0.005101873427482321,0.004726364715722225,0.004716228787596316,0.004572938038555913,0.0047523316854187056,0.0044565802532644284,0.004718357585043279
ViTpretrained,480,85,0.98632854,1,1.0,True,0.0011814770919172978,0.001691937427719201,0.0028632686498748033,0.002893310090382425,0.003892889489172785,0.0038436551768546746,0.003678220150719237,0.0036808797381923707,0.0032383891270291324,0.0030792553453096016
ViTpretrained,480,85,0.995252,1,1.0,True,0.0063066302230066745,0.004546303279390458,0.004813342954800639,0.0044773438581824886,0.0032286301671861617,0.004001936960098336,0.00390281175219922,0.004172263075952369,0.004775984507012671,0.004530300426755511
ViTpretrained,480,85,0.99821115,1,1.0,True,0.010139176882461829,0.00744390047872349,0.006566873254074858,0.005782318556161387,0.005788217205691829,0.005784090470530765,0.005801586938351277,0.0055378844714432315,0.005684343971574911,0.0060488788653468425
ViTpretrained,480,85,0.99846774,1,1.0,True,0.0035228552911232627,0.004628101138352578,0.006011616741527378,0.005817916177892849,0.005398183163448262,0.005269773402403418,0.005763436062139493,0.005790957979269071,0.005940479375516471,0.005672610070499559
ViTpretrained,480,85,0.9431294,1,1.0,True,0.00387641698938011,0.0025439707499801635,0.0029260699935104053,0.003616466221255851,0.004499490733542209,0.004544527799367646,0.004869622899253064,0.004902699170579552,0.004890736623866064,0.004507178235481327
ViTpretrained,480,85,0.99753535,1,1.0,True,0.0033853000747398267,0.0032887018126098104,0.004112642152364985,0.004110927675225107,0.00453258786599869,0.004177558213163411,0.004002133201589882,0.004195532397350311,0.00469733197902732,0.004335660241356024
ViTpretrained,480,85,0.9953694,1,1.0,True,0.0047405240925773385,0.004440632780462039,0.005526170412649496,0.0048884464218289115,0.004566464255885346,0.004103742214590652,0.00428272223425241,0.004613334367727315,0.004735645277924964,0.00479695132375392
ViTpretrained,480,85,0.9987596,1,1.0,True,0.0055299917744689765,0.006702298075505203,0.006727408451926747,0.007299558993744525,0.006022041638972462,0.005389250621245075,0.00556829543918172,0.0051325137686647595,0.00533105822166071,0.005362152760584357
ViTpretrained,480,85,0.55530775,1,1.0,True,0.0016461323683342405,0.00011534736495768936,0.0017746548270173984,0.0025174505663731516,0.0020966998710756977,0.0023018376217879602,0.002450661524553291,0.0026881079171121643,0.002596958719637245,0.003001304355993875
ViTpretrained,480,85,0.9993051,1,1.0,True,0.005000578967874591,0.004892583110775532,0.005310294975525045,0.004780615217497517,0.0048135697793953635,0.0047265359411466975,0.005379727224694954,0.00533748080634481,0.005010463171649476,0.004740597277845237
ViTpretrained,480,85,0.9912674,1,1.0,True,0.00613566539175595,0.005781316749787272,0.005565810967035582,0.003957489924570798,0.003112847004312706,0.0028950243801197455,0.003270148348004364,0.0037040026602494685,0.0036007252535439007,0.0038305435818054697
ViTpretrained,480,85,0.995856,1,1.0,True,0.010413168178018647,0.007010572569151789,0.006361517522656163,0.005179991452137457,0.005310488407524051,0.005736038327242464,0.005224574321065291,0.004971761409567676,0.005136513278439062,0.004878058597423946
ViTpretrained,480,85,0.9979697,1,1.0,True,0.007810363651725805,0.00796238651565201,0.006266793919104467,0.005483823587854316,0.0048179466180749055,0.004924238707313757,0.004574046728399907,0.00472276343849958,0.00434761788266991,0.004467529576945765
ViTpretrained,480,85,0.94370764,1,1.0,True,0.0018557348350079729,0.003868933816071811,0.002678637200663999,0.0037785322875461863,0.004544434188986989,0.005277904765231415,0.0053068796736050845,0.005188798572839795,0.004357187590046305,0.004373575767552358
ViTpretrained,480,85,0.98446125,1,1.0,True,0.007142433297548437,0.0048687351336134735,0.005472316054780917,0.005688024969696541,0.0051004717724687015,0.004956268394411362,0.0052835137623257035,0.005222998121229584,0.004918699770391335,0.004846063156809415
ViTpretrained,480,85,0.99560344,1,1.0,True,0.007298711430435751,0.005695614423468895,0.00550436806076904,0.005557410474908862,0.006138528165018079,0.006019965616282804,0.005490359368758984,0.005496750490633781,0.0056503967003050555,0.005722270751350536
ViTpretrained,480,85,0.9957562,1,1.0,True,0.006776236345716503,0.0060431544408264416,0.00571248817850153,0.005255290709081747,0.005386148629235502,0.005645960435775829,0.0052583938344654595,0.005316804055781087,0.004842125183084687,0.00463294603249837
ViTpretrained,480,85,0.9174128,1,1.0,True,0.008059979768843352,0.005146488274940053,0.004389224314901624,0.004158098616271292,0.004005168829996264,0.003650887092456291,0.0035071828949176133,0.003678288879518371,0.003780425557026981,0.0039666667785465464
ViTpretrained,480,85,0.99575245,1,1.0,True,0.005114670499034287,0.0071489311774162794,0.005877919749145638,0.005798253317717302,0.0054575281946196855,0.005514544604562606,0.005381949042275116,0.005335188660977608,0.00501733317042135,0.005105156421854168
ViTpretrained,480,85,0.9466287,1,1.0,True,0.00484395124202735,0.004435785888816073,0.0036487773512622252,0.004203145994556504,0.0032475191945931206,0.003987649253100333,0.004384478799915567,0.004539411717534072,0.004872783500066237,0.004947985580508861
ViTpretrained,480,85,0.99853814,1,1.0,True,0.006401102874937902,0.006586444237986094,0.006400360331197261,0.006377895428891919,0.006672708254348598,0.006216246018728445,0.006038979430930078,0.005954493950332621,0.006310163847123295,0.0061523287782598544
ViTpretrained,480,85,0.99897814,1,1.0,True,0.005161355935748344,0.0044940769063715365,0.005172180263691562,0.005697564093649858,0.004869603879903696,0.0038604971945637168,0.0042672013518921,0.003742589749602029,0.003703848122211337,0.0035469811649359085
ViTpretrained,480,85,0.9880022,1,1.0,True,0.0040263319773205875,0.004439952541227237,0.0037239296866688463,0.0038403857873222447,0.004049991855285244,0.003554576960798925,0.003596184187941254,0.003584589430893711,0.003821028910283563,0.0035275254892702308
ViTpretrained,480,85,0.98632044,1,1.0,True,0.00837915867870369,0.008344478901088194,0.007036536908314606,0.006535667318386181,0.005885917588190394,0.005665254724525384,0.005656787828259421,0.00540442883662167,0.005201923420402754,0.005309414435395312
ViTpretrained,480,85,0.99745435,1,1.0,True,0.0034869083980691214,0.0057937233445094875,0.0038749005279920786,0.00467433916238004,0.004719949376938801,0.004680774824211261,0.004672983791755138,0.0051839748185310225,0.005133774926525021,0.005062086944282457
ViTpretrained,480,85,0.99762756,1,1.0,True,0.004818644025653187,0.003757094531166935,0.005395556918125245,0.005050008933009305,0.00461549130305821,0.004979697633563267,0.004811713661030322,0.004958365183359247,0.0049100640218878635,0.004355182987099893
ViTpretrained,480,85,0.99316275,1,1.0,True,0.005992538691532786,0.004209461768752203,0.003715525109081055,0.0033347843412869387,0.003439213035551625,0.004217055455747856,0.004282418413745633,0.004676622878828856,0.004797785272180099,0.004718521633182803
ViTpretrained,480,85,0.9919869,1,1.0,True,0.008347159863827511,0.007010540239167289,0.0062697516822111015,0.007110472531101949,0.00649898852103435,0.006041905335819587,0.005900193778563438,0.005622330535618329,0.005635283495774615,0.0053464361610603105
ViTpretrained,480,85,0.98304766,1,1.0,True,0.00032096719668234404,0.0011963902352343113,0.0023988576388858764,0.0032293278978395012,0.003280643442038849,0.003295712028809833,0.003481340854541027,0.0040117190469126495,0.0042506180826958955,0.004630010836598835
ViTpretrained,480,85,0.95241374,1,1.0,True,0.00420119252092349,0.004557990844195897,0.0038554554602522697,0.00263267308217792,0.003668149014959399,0.0032884520898964127,0.003556651366607445,0.0038622449002009775,0.003930848987521213,0.004063769066287074
ViTpretrained,480,85,0.9980416,1,1.0,True,0.00400941175391798,0.004461830489340693,0.004052344576683601,0.006050460395737049,0.0060174975193488045,0.005902827640981229,0.004720845464666761,0.0041293821421567786,0.004177163528089814,0.004237440339892578
ViTpretrained,480,85,0.9711754,1,1.0,True,0.002811289548168649,0.0046383930379935035,0.004151018113153463,0.003937140178386152,0.003710684236926898,0.004363953816393548,0.004297596145258768,0.004327866216880048,0.004375724643529251,0.004298287264683381
ViTpretrained,480,85,0.86746854,1,1.0,True,0.004445025716122799,0.005041800004869934,0.003111925846064106,0.004487348771686826,0.004383299514324541,0.004753993388706237,0.004206682107296708,0.004381352427760217,0.003991227239026743,0.003934842640864085
ViTpretrained,480,85,0.99717146,1,1.0,True,0.00711633951735216,0.006287371129483472,0.004963072211243066,0.005314003510885932,0.005256316008382811,0.0052517012503515365,0.0050199820024977365,0.005019045343252741,0.005058421570684212,0.004697674025912938
ViTpretrained,480,85,0.99714905,1,1.0,True,0.004162143597049698,0.0051337979471971565,0.00480535831581342,0.004647650103724716,0.005276335537697388,0.005298871811731353,0.005565558248523993,0.005403901661606038,0.004827895237099782,0.005087127884033919
ViTpretrained,480,85,0.9699286,1,1.0,True,0.00046696951797228233,0.001874002361036875,0.0032082967238100434,0.0033594661381365146,0.004050896414387124,0.003858465985931623,0.0037217590377078775,0.0036944229419293207,0.003551114477602107,0.0035554454224332355
ViTpretrained,480,85,0.9946997,1,1.0,True,0.007017243355429383,0.005871056344662099,0.004911083528709698,0.004173153883270409,0.003712266379884581,0.0038919112427813958,0.0043506462871165585,0.004509239391804764,0.00475012292527425,0.0046080191358696095
ViTpretrained,480,85,0.98788273,1,1.0,True,0.0035965688134615963,0.0023509032129825284,0.0027357370045838158,0.0036717640337831036,0.004164159591351083,0.003993413382696597,0.003571082427311609,0.004031235255850697,0.004283632303028321,0.004728214721848078
ViTpretrained,480,85,0.99655735,1,1.0,True,0.00519633484412393,0.0058201301384765885,0.004710363412907629,0.004693365559622582,0.004166089367432102,0.003978692584520457,0.003684508843208885,0.004067828340554516,0.004325574750501591,0.004716638572575828
ViTpretrained,480,85,0.98006195,1,1.0,True,0.004257590394329301,0.002755726514148589,0.0033893287175099087,0.003067325805030173,0.0032767722707042397,0.0044248663044487305,0.004255117360081926,0.004760754958695035,0.004468802218069771,0.004416574498652496
ViTpretrained,480,85,0.9711746,1,1.0,True,0.0042624807772973635,0.003087394315482268,0.0031413213655891326,0.0036846974561575265,0.004355486755960809,0.004354757846361717,0.005013238646078075,0.005431816504017112,0.005362726881860324,0.005860879000965224
ViTpretrained,480,85,0.9869654,1,1.0,True,0.0034648101260167856,0.005301571838220409,0.006148203573147741,0.005007038345151043,0.004139435757290656,0.0038832450977211424,0.004012474290931704,0.003954047212660004,0.0036910935438019517,0.004049202873328635
ViTpretrained,480,85,0.96976715,1,1.0,True,0.004983452811640483,0.0035255086314812997,0.005850499244985643,0.005277451429542085,0.004966690531734403,0.00525340768976081,0.005125119770528615,0.0053182795940083455,0.00522945057498225,0.005548406050427756
ViTpretrained,480,85,0.9983505,1,1.0,True,0.00780154138143591,0.006334371216014158,0.0060604612941117875,0.0051630537973198585,0.004515674147340945,0.004625534999820935,0.004835651332528283,0.004681481998742264,0.004481563055729518,0.004664754358038006
ViTpretrained,480,85,0.9979742,1,1.0,True,0.00402306679461571,0.0051509185837237785,0.004735355352161629,0.0045295768105767685,0.005131014252437692,0.005021630329981543,0.005916464526854634,0.005729634912362666,0.005598054762308671,0.00547437854083537
ViTpretrained,480,85,0.9986926,1,1.0,True,0.006465037369462072,0.006175989224168619,0.005194296316426375,0.005411902825137056,0.005081739442811728,0.005347042290921884,0.005398710837639874,0.00556840110582785,0.005897167800643235,0.005724601999960958
ViTpretrained,480,85,0.99355423,1,1.0,True,0.007415594240196871,0.0052286667043812485,0.005208002647949959,0.004098526975686538,0.004781611887487089,0.004879949527563277,0.005029198967944625,0.005385785773261408,0.0055117744144750356,0.005666506743769555
ViTpretrained,480,85,0.9725594,1,1.0,True,0.0033649884322587004,0.003264106742738833,0.004938291906923659,0.004326908903405142,0.004836431547474887,0.00423857187749076,0.004539673601411473,0.004565601062459166,0.004272065053273183,0.004271207253129525
ViTpretrained,480,85,0.99793625,1,1.0,True,0.005245247382739519,0.004819711854544568,0.004384542573193143,0.004544003849101719,0.004337788594662193,0.004858827681140533,0.005025646456391266,0.005054858762799884,0.005513510280308134,0.005489848005198146
ViTpretrained,480,85,0.99536914,1,1.0,True,0.0037841628860459235,0.0024464393079494454,0.0022365641216619808,0.004692720690482121,0.0038497308160331868,0.003968516362768341,0.004088582561808994,0.0040823810367932286,0.003799967088611789,0.004019642282436148
ViTpretrained,480,85,0.9964161,1,1.0,True,0.004627049465639212,0.006717336390498927,0.007234310175823826,0.007396813135771951,0.006335837216639699,0.005457281743577058,0.005128898212179254,0.004906449235827149,0.004594846091209092,0.004436465580088019
ViTpretrained,480,85,0.99586797,1,1.0,True,0.008965876795732212,0.0074861667370975165,0.00615463800897088,0.005789526698651554,0.005098960122310051,0.004642308666937382,0.004761994687013529,0.005361349817865448,0.00511427996331986,0.005106990828165621
ViTpretrained,480,85,0.99648017,1,1.0,True,0.005781976632988062,0.0035589790433695834,0.004169727118610371,0.004216170328980639,0.005683766047525199,0.005638741215562382,0.0050967960034719526,0.004665503927699854,0.004230076226944862,0.0043613586910163345
ViTpretrained,480,85,0.99554574,1,1.0,True,0.003189503756503336,0.004481572300207111,0.0033675496456529123,0.004010758668638683,0.00456163333275716,0.005015820741752189,0.004654661872534031,0.005154501918841336,0.0053942385057725115,0.005512085033871217
ViTpretrained,480,85,0.998727,1,1.0,True,0.010830093856011068,0.007492531016748081,0.008192101504523281,0.007524198114008701,0.006774437640749081,0.006130136500449681,0.0065578096738327365,0.006603561861243234,0.006035675391080829,0.0054659531824140925
ViTpretrained,480,85,0.9901176,1,1.0,True,0.007498246184135617,0.005651309745637259,0.00562523094699902,0.0055147518152307605,0.0058821506596415185,0.005720119007823592,0.005947241901773176,0.006188511718125595,0.00587118385134172,0.006023711177182916
ViTpretrained,480,85,0.9941521,1,1.0,True,0.0028179795091717664,0.003931183387026629,0.00306224067508242,0.002872805735471668,0.0035951886631144982,0.003503396255616021,0.0038951516702076324,0.0040690396301679655,0.004112955761404324,0.004160468511008389
ViTpretrained,480,85,0.82441854,1,1.0,True,0.004708442867699883,0.004399404685886712,0.004398092820564848,0.004672808504061612,0.004770265189665371,0.004493209015415861,0.004611220006161266,0.004819487092714483,0.004490849131136428,0.004391620570346338
ViTpretrained,480,85,0.99596906,1,1.0,True,0.003881049588144601,0.002931919757196942,0.003500706335640948,0.0033031598423704893,0.0030250377349358786,0.00313904435889552,0.0029189070765913904,0.003574587852126597,0.003723884281481001,0.00402171454211785
ViTpretrained,480,85,0.99391174,1,1.0,True,0.004533094903380086,0.00259184003211704,0.0034880425933812636,0.002959420754645208,0.0037750410318520603,0.0039030206476833073,0.0039520387090509765,0.0038912890308079855,0.0039997997339720585,0.004008585318868999
ViTpretrained,480,85,0.8581821,1,1.0,True,0.007309961597796256,0.0029683777629621925,0.002397483714551345,0.0019903742780363306,0.002962444226322318,0.0032850070227870873,0.0032430412834707693,0.0034904638811159763,0.00365294773853268,0.0040685197196013755
ViTpretrained,480,85,0.9989692,1,1.0,True,0.006139508023504398,0.007274565506869078,0.00484459862659274,0.005111261932948777,0.004843466578680986,0.004893325874604101,0.005277046908384853,0.00532378171819173,0.0054110443677030775,0.005330958894386798
ViTpretrained,480,85,0.9704359,1,1.0,True,0.007574719342443403,0.00915861050933164,0.007567375840738402,0.005726975026043678,0.004729435019009408,0.00521598128304867,0.005260699371293805,0.005234368391628793,0.0054830781335832674,0.005248944033051756
ViTpretrained,480,85,0.99039066,1,1.0,True,0.004296918046742882,0.005019359633493498,0.004221251866655948,0.0035051038053970566,0.003504211419065802,0.0034232989129727577,0.003846582310397718,0.00434975869550428,0.004323912259961718,0.004450800681855049
ViTpretrained,480,85,0.9986029,1,1.0,True,0.00037869639936997766,0.0021686895091403255,0.0029594174653448445,0.003933012755206656,0.00431923434571704,0.004725828291406109,0.004576740886158442,0.0048569742504698905,0.005275182499232829,0.005560574631067268
ViTpretrained,480,94,0.9977132,1,1.0,True,0.009244265375911147,0.009866655448917743,0.005926175925148039,0.006755168515492544,0.007359812872609716,0.007655816521865934,0.007092428071975976,0.006763016668213201,0.0067274957345624725,0.006035458863516735
ViTpretrained,480,94,0.999496,1,1.0,True,0.010229180126198296,0.008854581691004412,0.007515077025663975,0.007648799655432487,0.008158874665835331,0.007745905386956937,0.0073336336859940975,0.007825331074194303,0.007850927431909082,0.007973257241029874
ViTpretrained,480,94,0.99261695,1,1.0,True,0.0025890467087722885,0.0031526451908872612,0.003003326399436028,0.003115221975687027,0.0038161352540886247,0.004196732879503045,0.00411774336729747,0.004262177014885426,0.004562771796957836,0.004904019258104706
