subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
177,480,103.0,True,0.008546591816757928,0.008833419876624489,0.009118812667649166,0.008071241373925895,0.007217874897058673,0.007903572704957411,0.008579181276275716,0.008293832787993729,0.008156366836492094,0.008054968346639744
177,480,103.0,False,0.006925184337457519,0.008111685296384827,0.009158302530293426,0.009491080894240975,0.008709546686031992,0.008453986616743911,0.008371153882850587,0.008554310061801792,0.00854815475484031,0.008560684113603298
177,480,103.0,False,0.010016948237552913,0.009378398214014842,0.008706556010874656,0.008646872600962481,0.008195302001391973,0.007972221194363676,0.008036305753498741,0.008068010436141833,0.007762311047105259,0.008371538467681778
177,480,103.0,True,0.0044221950827249305,0.004940943722405296,0.005477876385045493,0.006035627671030611,0.005484367143904132,0.005666003868877848,0.0063116820005648605,0.006166667149411831,0.006171043837997084,0.006375255063526447
177,480,103.0,True,0.008121583400673125,0.008787795149943406,0.009754955046712479,0.009639835604852962,0.008933027522483343,0.0087546853257338,0.009028823995454821,0.008863603890343285,0.009441977359553719,0.009085797751653968
177,480,103.0,True,0.009897849455634685,0.008071108716472113,0.007146930574418965,0.007495283344839533,0.007231178774567209,0.008131596406001024,0.007882741970719464,0.008235784158972498,0.008317153025003738,0.00854638070507109
177,480,103.0,True,0.006144441585715718,0.007722951382762375,0.00806653263785347,0.009220078281541061,0.008709842255462319,0.008117068583341156,0.007909020175441763,0.007714314069325027,0.00813958337650079,0.007821900405411857
177,480,103.0,True,0.006722052025475865,0.006994773034111999,0.00639328066631907,0.006932863297039987,0.0069176996668872445,0.006657914861823608,0.007310576816793326,0.007211460520169267,0.007621351905037221,0.007575657751010007
178,480,103.0,True,0.006322017043015476,0.006585612255071793,0.007724235633969107,0.00820064439882368,0.008025699224667412,0.008513345413525714,0.008408597826046686,0.008335346295539805,0.00815541318677577,0.007741544049212013
178,480,103.0,True,0.00396606323638478,0.007183084725400184,0.006461359617658655,0.007246364333916355,0.007543172702308998,0.007786278215252725,0.007653657815908555,0.007180204219014551,0.007689150165917858,0.007555303371140079
178,480,103.0,True,0.013809142660770374,0.011825307333648385,0.010897884736517666,0.009985348936811737,0.00970821276504344,0.010169203063900678,0.009831806555821006,0.009601602755776041,0.008879650196863355,0.008582825832481655
178,480,103.0,True,0.005208951264170377,0.009452275644290756,0.00946234965687973,0.009575057583080599,0.009761728200407526,0.009667933493293012,0.009624968178818753,0.009710499158455217,0.009529323481594193,0.009305095411268853
178,480,103.0,True,0.0075802939080351775,0.008567103832502112,0.00869964007510014,0.007625431972794771,0.007674570833218319,0.0075002855046510655,0.007316463883934911,0.0071341365924152,0.007390281650826784,0.0075656524705204845
178,480,103.0,True,0.0005654093750240195,0.004906822581534037,0.005392834183545247,0.005977305801123377,0.006974136494117114,0.007458893465422362,0.008252041072358086,0.008148210882377976,0.007695896685214172,0.007660685649792964
178,480,103.0,True,0.007835314749323318,0.008488457855067185,0.008924801827215868,0.00969580202685089,0.008860231302607121,0.007707577223669002,0.007021045121116672,0.007431429548056945,0.007279301271374336,0.007353759528729126
178,480,103.0,True,0.006496486703760505,0.008097340409440055,0.00848682276365669,0.008240478263740487,0.008291451179863837,0.008228086093239254,0.007402504759598896,0.007484446199703894,0.007406920583032189,0.007456177958561503
178,480,103.0,True,0.006872894478561869,0.009958383454709561,0.009298528597053459,0.008519408691134572,0.008281362246303334,0.007628164657617571,0.008259438563674391,0.008020894702389833,0.008637075087991046,0.00865001040540074
178,480,103.0,True,0.009174283884487173,0.010145616087272658,0.009265646758128554,0.008818357199079037,0.008773205865219243,0.009026067299127348,0.0091611727221191,0.009637636874862068,0.010182820597384174,0.010264575301094099
178,480,103.0,True,0.009900638538097946,0.008248309541221136,0.0075921435601325965,0.008388891030029572,0.008380674583521836,0.008526559330981159,0.008406119522239871,0.007821188820787842,0.008124575347758189,0.008503723504730049
178,480,103.0,True,0.0049431466442000265,0.0077310095098268115,0.005738404200014412,0.007009335941547036,0.007002632701432341,0.007257190292734713,0.007385473906439534,0.0070819598123759864,0.007425041520045932,0.007638401945957485
179,480,103.0,True,0.005883108328342089,0.005906531398128261,0.006205946618945298,0.006381421123592484,0.006477196149005729,0.007155498415834506,0.007503203410540323,0.007788223805242782,0.007772464961695491,0.0075340471276214
179,480,103.0,True,0.008074665626934721,0.006067820400228265,0.0074469940924184064,0.007293382093131079,0.007279038824193455,0.0071542787886430355,0.007688905573113095,0.006915183990423605,0.007177075226485624,0.0079880374330634
179,480,103.0,True,0.008721907201327851,0.0064149922766394245,0.006663186802670597,0.0067190668025219205,0.007082127173153461,0.007458292354787077,0.0070520566538579505,0.006933754217772487,0.007611153370790397,0.008128548220296518
179,480,103.0,True,0.011348691179871334,0.009866110458354614,0.01110164968494249,0.009547150705634598,0.010047968440367898,0.011284252757752125,0.010826621267603871,0.010090781015423392,0.010232577197888514,0.010301232145805748
179,480,103.0,True,0.00928573878576593,0.008668977366068123,0.007196641768640077,0.0066283082155526515,0.007161286237896558,0.006648377888692452,0.0068260476329652185,0.007322948691437596,0.00772756036136629,0.007745352354479445
179,480,103.0,True,0.010342270324902475,0.00889466692903429,0.009178594108286751,0.007927376111556772,0.008727938245821236,0.008685819719232196,0.007983026435121705,0.0074755800826588675,0.00732453391845426,0.007856583969675668
179,480,103.0,True,0.01016927571691294,0.009395738988353573,0.009899790530847682,0.010207414070906506,0.008784175202433667,0.008581224419348072,0.008002148241226836,0.008286214030046814,0.007972457506384843,0.0075505579609129155
179,480,103.0,True,0.004399460338040076,0.003994644417041404,0.006924805037922825,0.007722548644586171,0.008077862203248957,0.00839807737711213,0.0081446415764914,0.007262877012491883,0.006687385146318171,0.006756972016504236
179,480,103.0,False,0.001199100507554746,0.00532813245950342,0.006907154346875644,0.00710024963977352,0.007500399400667849,0.00790383454426529,0.007883002666948576,0.007387572516132076,0.00708314384719446,0.007252622873077289
179,480,103.0,True,0.011648458139434348,0.009658067369518302,0.009222008421674775,0.009078770648485423,0.00858084146994937,0.008550245799075578,0.009272285000548547,0.009524179734003156,0.009004316791574724,0.008583582793666453
179,480,103.0,False,0.004640867942525154,0.0080727392321967,0.007588703381906638,0.006952447672001565,0.007121838317552797,0.007450437655681499,0.007978362776269668,0.008105345045724972,0.0081501993726981,0.008276934934431096
179,480,103.0,False,0.009176077762705287,0.007095735932790455,0.006489907780001139,0.006826704091221171,0.006829395018599559,0.0071513363147132775,0.006239824773420784,0.006094170279854053,0.006652693932577869,0.0070649358945837635
180,480,103.0,True,0.01265298167101532,0.00924057195645898,0.008726294324056394,0.009191059179318504,0.010141474167706372,0.009285865780804578,0.009799275504788384,0.009954416921429848,0.009338021477797484,0.008878484497768532
180,480,103.0,True,0.007582987607585046,0.007071495297863633,0.008050676733934265,0.009099760871646292,0.008947828610441797,0.009381279162484215,0.009125507864529042,0.008637850226835646,0.008466335896380203,0.008581846939123814
180,480,103.0,True,0.008981170183526132,0.007876140280066838,0.008401811899041288,0.007877788439123788,0.007593681347678053,0.007374345426997836,0.006925575829848171,0.007234090093213177,0.007133210557596368,0.007310205800565089
180,480,103.0,True,0.005748516287327265,0.005354111472502312,0.005737431811823678,0.006037229380392578,0.006532811622150525,0.006440656267483921,0.005998929490633476,0.006480182366724082,0.00670081169626595,0.0064330381979243395
180,480,103.0,True,0.010363776086435215,0.007761942275341673,0.010132527971105415,0.010666413626206876,0.009593849092306221,0.008337220968853294,0.008645890800702962,0.00847068528375658,0.008063343069336227,0.008337433469502902
180,480,103.0,True,0.006995804457037668,0.007529635924108004,0.006597681217776485,0.005390440708123623,0.006192083784805965,0.006622013126185689,0.007222016603111361,0.006812881038863334,0.006982972303598342,0.007100507834669848
180,480,103.0,True,0.01088974773092836,0.007848185468006781,0.007398441019894765,0.008309154744406593,0.008522381258844917,0.008513051104761865,0.00821753952941237,0.008028588124115377,0.008226490291502672,0.008298976505575198
180,480,103.0,True,0.012524979813673108,0.008737067676514712,0.008137263217984955,0.007871464904953582,0.008148133578223667,0.008426128196444104,0.008540094105780346,0.008529439384134333,0.008663547779298899,0.008465489218825378
180,480,103.0,True,0.007323150923525361,0.007330709779559101,0.00671666023782936,0.007285152175712562,0.008597924663860569,0.008472383873696178,0.008362583543055505,0.008429012371148304,0.008777049777850385,0.009043844412895113
180,480,103.0,True,0.01072194855841707,0.011673871298832074,0.010277072451008621,0.010055910662796274,0.010030151318975625,0.009809505451540168,0.009180553844632785,0.008577858526011882,0.008363502978261179,0.00817407192353408
180,480,103.0,False,0.0041893188149800045,0.006440581668545748,0.008190953309476052,0.008016239086130859,0.008246307892600894,0.007849016690459532,0.007443175953280557,0.007372257606016038,0.007853849441163683,0.007614565009229391
180,480,103.0,True,0.010489718416865855,0.009930418214629892,0.009605122659530596,0.0083913108318438,0.008795387655999867,0.0084096686884652,0.008893926084426912,0.008965582044941094,0.0088695730303042,0.008790972681480493
151,480,113.0,True,0.011169438164631798,0.009783747944352217,0.010626373382614485,0.010659085380901349,0.010905351441802156,0.010840622944361465,0.010298307549756561,0.009941737779186775,0.010682633326553493,0.010394716698076565
151,480,113.0,True,0.015847390032001495,0.01380892249961696,0.013000970656228114,0.012515731921233538,0.011946084840696366,0.01216149738029989,0.0125944430255046,0.013184961806933427,0.013461206464159646,0.01314460580730978
151,480,113.0,True,0.014405075054584552,0.017342275271404608,0.01623708462211335,0.01636408140928471,0.015315327457211527,0.014276248776882165,0.013136654129719648,0.012936565705783295,0.012638332218612786,0.012378250811303735
151,480,113.0,True,0.01231660929115183,0.012447197122467257,0.011543516734386501,0.010594788104681965,0.010103863414961042,0.010409093883984115,0.011342266395412639,0.011823104961318042,0.011708468244886906,0.012083600022319209
151,480,113.0,True,0.010995134792046052,0.009156233226777288,0.009626359698076918,0.009334673067763765,0.009488156899404611,0.009956902972945056,0.010352937835606747,0.009992821770068624,0.010113113222508094,0.010202898852761605
151,480,113.0,True,0.010945685949468766,0.00972533774110095,0.011541277527272643,0.01154210764008115,0.012141072794400591,0.012125551370160165,0.011891575015350472,0.011541304305109648,0.011124470113296819,0.010940896420618967
151,480,113.0,True,0.012010717257625309,0.009175739284786632,0.010309569757531346,0.010150182545145546,0.010116207873430313,0.009919274168134784,0.010328954726453569,0.010501522282924143,0.010937702249246336,0.010711016558419016
151,480,113.0,True,0.011489924941397165,0.011750032575940698,0.011737498961400921,0.011800668523825357,0.011499382559589719,0.011446436361483897,0.011773339432561116,0.01183918662775111,0.011891297766816425,0.0121217609787124
151,480,113.0,True,0.009315606514942234,0.010392753313731518,0.010283939532902813,0.010283022950295156,0.010568869210441595,0.009879118386354411,0.010008447695172182,0.010649171781374167,0.0109192671803776,0.011198819223297003
151,480,113.0,True,0.014409298402824264,0.011398381431076183,0.011205639840436555,0.011003748416149315,0.009728551389733718,0.010445172224558324,0.010805041576789676,0.011079547852760574,0.01089166393521139,0.010590569399809095
151,480,113.0,True,0.005670772576766594,0.00797516519188278,0.009526172957588683,0.010548289444466934,0.010595983293390454,0.010485823811049991,0.010240026427850896,0.009616583881291227,0.009038385832116698,0.00946016982810922
151,480,113.0,True,0.00825395930777116,0.010200019086471465,0.011781789087199557,0.011611630827564718,0.011126718725365184,0.011089536310358146,0.011690505002884394,0.011702828916347115,0.011583124002243156,0.011896123753842802
152,480,113.0,True,0.010691031357162968,0.011107580675461007,0.011599951004296722,0.010862360412635993,0.011410630400735379,0.011952888305119456,0.012062054429998928,0.012381741198613358,0.012385202235804036,0.011915571523258643
152,480,113.0,True,0.009903067826464816,0.01065290394366111,0.010425382038328226,0.010392881448409256,0.011396305062588132,0.011859512157266484,0.011612245681537963,0.0117538054830676,0.011702969495089014,0.011657794017517986
152,480,113.0,True,0.012221628127095178,0.01308341089915102,0.013194443143994162,0.012792326428540968,0.012674714599027892,0.012769633425601015,0.0131227654315387,0.012262329366626003,0.012228090415413577,0.012330546531569007
152,480,113.0,True,0.013984170290663381,0.012919218552415755,0.013339495175821853,0.012943830820885406,0.012475655147185098,0.011538923916540588,0.01186113100039432,0.011498612311986357,0.010802640632420825,0.010723047492285394
152,480,113.0,True,0.011564398510324644,0.011693846179700654,0.011989251474486547,0.012337509505306907,0.01216240908955802,0.011450709862817298,0.011298498385162023,0.011104938237602635,0.01095655936473081,0.01091623346528039
152,480,113.0,True,0.011531497600116767,0.01158763984483111,0.011995253692902962,0.012402004357174121,0.013137429754961929,0.011890549759805524,0.012052152648535744,0.012173465057018313,0.012361456923430623,0.012013397976543291
152,480,113.0,True,0.011828835088455607,0.01195460400581177,0.011993455077956421,0.011246856980708432,0.010951242902065813,0.011070850310161008,0.010309496959958362,0.0105144655379487,0.010267325295610377,0.01076774896748437
152,480,113.0,True,0.007044392148785386,0.0073473561272222095,0.008746477659127444,0.009598306239178902,0.010757324307331784,0.010914631997309932,0.011098071160777849,0.012178704498891583,0.01223729212456419,0.012009280799324189
152,480,113.0,True,0.008377280383130296,0.011887351469531574,0.011188515489436161,0.010740266211250874,0.01106464007491471,0.010679344298083522,0.010470233594948348,0.01000913110755957,0.00999429554835794,0.010274142799977478
152,480,113.0,True,0.012560819518185109,0.012173426555991775,0.011706778318231524,0.011269688772784258,0.012147149771493324,0.012118177073710393,0.01217737487691414,0.012168101049010237,0.012253390531942743,0.012088147183514749
152,480,113.0,True,0.012809490867288843,0.012875006983947829,0.012591844921381804,0.01179563747532132,0.0110651540680296,0.011526968921452274,0.011424504551741623,0.011455589410841526,0.011301198374952115,0.011279090390521948
152,480,113.0,True,0.013016188858594471,0.011158212800144465,0.009966836942600048,0.010878370812820781,0.011008578332565336,0.011048432980197842,0.011170343008960724,0.011321350377506988,0.01171934136440718,0.011548339159738033
153,480,113.0,True,0.009375373996619462,0.010138610112720723,0.009924052637916837,0.01010085266263516,0.009549138468164955,0.009842596716760701,0.009319025382347636,0.009580959288580361,0.010582646708210162,0.010510640068687023
153,480,113.0,True,0.013868648524426012,0.01533242113229374,0.014911015035890776,0.012901487658456536,0.012193238248383894,0.012894778102785413,0.012260207328343894,0.01209297642721906,0.012789937165332166,0.01209987622459633
153,480,113.0,True,0.014924049692429685,0.012039851645014097,0.013467472298144057,0.01224592244905752,0.012536791364458625,0.012398789714673515,0.01247121881883781,0.013090878941069454,0.012782621084594837,0.012781390115509496
153,480,113.0,True,0.01296469098452168,0.010832059672416674,0.010234915089359817,0.010826788630634228,0.011674530029965406,0.011713005907622398,0.011145190616774735,0.010888989246789433,0.010572065172609906,0.010585466469899798
153,480,113.0,True,0.012543322454338084,0.013801583632066298,0.013327717060009011,0.01292277088175285,0.012883873509991395,0.01196172204859696,0.012489479246013442,0.012313250386681724,0.012153465073029023,0.01181017001631467
153,480,113.0,True,0.010003100774458203,0.009221209568410611,0.008664225385862147,0.008490056457908991,0.008956661061058229,0.009205927567986088,0.009567158475128595,0.009349348216320618,0.010046275606768148,0.010269929657981973
153,480,113.0,True,0.005997936695310036,0.008978026251937516,0.01084570894040542,0.009400662811889194,0.010518654647723126,0.010084114047508754,0.01010133637578678,0.010482731420343254,0.010649820273467763,0.010676308927509473
153,480,113.0,True,0.014673640115301556,0.014107001300698856,0.012836851193464324,0.011487629306477412,0.011346327773754737,0.011212022166760231,0.01026897839809528,0.01060291989002384,0.010209944173186967,0.009975444006583142
153,480,113.0,True,0.008341324950687458,0.00801936107912264,0.007095074221496047,0.008468115405336553,0.008303058431315815,0.008351643230067981,0.009406875253091416,0.00947405091342928,0.010049128748493869,0.010289155459924773
153,480,113.0,True,0.010959448799855154,0.013539792707146088,0.013504632647099593,0.012839708662083164,0.011977030116478935,0.012094253848883681,0.011975361412160528,0.011865023250222703,0.01199528323755981,0.011997744695410173
153,480,113.0,True,0.01125654748015787,0.012748634272502467,0.01181152044607666,0.009365298059155867,0.009529833152830295,0.010176730777262676,0.010178939847125918,0.010103442916703956,0.010087055318343544,0.010103944081097417
153,480,113.0,True,0.013063589490020658,0.010991896436914743,0.009287515724272952,0.008063292596459598,0.009662870886523813,0.010624193559868947,0.010796563092616113,0.011119613381892799,0.011260860162421484,0.01174172460581603
154,480,113.0,True,0.016013847817620865,0.014933538903012935,0.013856737598139624,0.013206713650709984,0.0128545846896975,0.012626691806540784,0.01262620237067294,0.011830683345759326,0.01177280869540812,0.011588361284825347
154,480,113.0,True,0.01001338364941196,0.008987681132300633,0.007535353648383218,0.008323994604651138,0.008867974126168127,0.008698164394014387,0.009225589415109219,0.009316610830831074,0.009136204467435486,0.008452702050959385
154,480,113.0,True,0.012991268908897643,0.010845212990530883,0.00989170548317408,0.009539199343506123,0.00998108986456314,0.01001163119039309,0.010679125273652975,0.011148699935836176,0.01155541585387193,0.011472841879124186
154,480,113.0,True,0.01187369901157631,0.0119688245492831,0.010997780153016917,0.010848592737244396,0.011701606886790231,0.011794638403131918,0.012128618012131451,0.01178585198674015,0.01187621550690808,0.011367202435902418
154,480,113.0,True,0.010157699507898105,0.008840140842984437,0.011114893330451564,0.00964708303472277,0.010219304467289372,0.01000564068128569,0.009605993275126833,0.009729507278379087,0.00939458010492908,0.009199421133842233
154,480,113.0,True,0.008766705973986409,0.010081680922587233,0.011022123743553694,0.01102100814718199,0.011192540236440954,0.010171465393904981,0.01110947251293944,0.010584187817070842,0.010704638272746567,0.011134637136453612
154,480,113.0,True,0.011035667403156662,0.012524037386939321,0.010996130594965771,0.013517205662224635,0.012033993186828747,0.012585120710806301,0.013237459531213417,0.012464783349031795,0.012013401940559701,0.011947565676050844
154,480,113.0,True,0.01160516541294437,0.010101352140134733,0.010111548108584525,0.010442885672229734,0.010623946601431365,0.009983461379050226,0.010600876341126369,0.010756726615043856,0.01102787001520649,0.011043762203626488
154,480,113.0,True,0.007406880976146234,0.00835533929204357,0.01065109665594826,0.010402235679408386,0.011020225893655316,0.011391457574105236,0.011215219416986192,0.010461302933348699,0.010533982507305447,0.010595397599665069
154,480,113.0,True,0.009359770380599847,0.0070837063060412596,0.0074353978001930705,0.009430528014383637,0.009968470634858284,0.010277422667173595,0.010391594744970518,0.010318022823754101,0.00990538557245955,0.01022033585695308
154,480,113.0,True,0.011431051212439307,0.010053462810597696,0.010675807727578673,0.010735571624236221,0.010192701446621205,0.010008637711128197,0.010352657855614135,0.010024537425427981,0.009876236435619795,0.00952753058650649
154,480,113.0,True,0.009203049697615316,0.009552410821677432,0.01080018753010589,0.0107460983279441,0.010781000975506267,0.010556007332384957,0.010849551561560285,0.010810112964035999,0.010556726672472386,0.010694752850432603
155,480,113.0,True,0.008272244492642512,0.008280790402170933,0.008045391348797162,0.00837884849001081,0.009549024012062911,0.010609564990230372,0.011206812520770087,0.010478945480547773,0.009363386838879943,0.009436100725256191
155,480,113.0,True,0.008532820237740955,0.010074412690994764,0.008091740568095702,0.009609043540300666,0.010207399937294975,0.010706840632620252,0.010986294227351671,0.010935248276248847,0.011058883573223184,0.011139280800830785
155,480,113.0,True,0.014176007577383073,0.014208310057953578,0.011997438283456332,0.011636101802758848,0.01141001571309341,0.010614385822697922,0.010838294283014024,0.011456313697048527,0.01106044781338281,0.011253877372966877
155,480,113.0,True,0.009119693685462215,0.010945195747436144,0.01090624887475685,0.011372216802448855,0.010766288289630443,0.011123342101422216,0.011125456845685206,0.010517819685812545,0.010277570397322541,0.010262685131592298
155,480,113.0,True,0.012437751930352141,0.015045932261382957,0.014361657792131867,0.014122405401672092,0.013518115117132766,0.013105961862808138,0.011918366138299146,0.011901864831126548,0.011786496637280597,0.011475244185916505
155,480,113.0,True,0.009977338788345636,0.008947264050576132,0.010509610034407715,0.010165680702540723,0.009119298799430684,0.009710272519276074,0.009799837886570692,0.010133673411645344,0.01036697682777303,0.010683536244510756
155,480,113.0,True,0.012472078111437378,0.011688429389989272,0.012332849202550662,0.012175775154443009,0.011993976070167407,0.011866607484323718,0.011557702972785102,0.011204728859966175,0.011247110420141258,0.011087606579577473
155,480,113.0,True,0.009809468653643736,0.01057749352246424,0.010809853993183767,0.011156674366776647,0.01051910879355414,0.010825443841165334,0.011139312281993326,0.010709938326465529,0.010518088972598271,0.010534251182188635
155,480,113.0,True,0.009382558866853121,0.009735275622788852,0.010600884530022052,0.010803115929786243,0.00974368402329852,0.0106674775568785,0.010948190567396904,0.010977792428212568,0.01122286783989096,0.011285781891445443
155,480,113.0,True,0.011647489452615218,0.012830895843365888,0.013080981441058287,0.011646638804196382,0.00995237416540484,0.010230322468487396,0.010330856399147747,0.010168025682375388,0.010121516003687927,0.010143340431138063
155,480,113.0,True,0.010586336471180489,0.0085074968147444,0.008327485569952314,0.009452396722256758,0.008504480880948281,0.009265997996354823,0.00932241214966834,0.009108766536743331,0.00884495546247671,0.009382607508705102
155,480,113.0,True,0.012577460294239807,0.010828189030368507,0.011514669618745865,0.011631841579826942,0.01110397906516892,0.010268111860763393,0.010529501232132839,0.01060130237262766,0.010574173057100948,0.01128468559111138
156,480,113.0,True,0.010513887617969087,0.010255765001307286,0.010995097597820715,0.011607192355432658,0.011836582353601683,0.011934069804537071,0.011976422213006568,0.01164873769774415,0.0115725748304051,0.01177904569274832
156,480,113.0,True,0.013223883214373483,0.013119854221552325,0.01290738300359811,0.013193185949617317,0.012673900048608557,0.012597903594737907,0.01229118781272794,0.012550926539726852,0.011821801629154832,0.0116570708690033
156,480,113.0,True,0.006008588762053812,0.008061084890762404,0.010039541017633545,0.01024648322216101,0.009889431462825466,0.010187720477675865,0.009206264105630359,0.009382432238105708,0.009381573644117508,0.009293347231528184
156,480,113.0,True,0.005680007881612674,0.006709150661407676,0.008876478416828695,0.008333090487136407,0.008371526746878102,0.008379746067688314,0.008546953481031573,0.008577400768333543,0.009127515938595912,0.009477367955603737
156,480,113.0,True,0.004513183323619521,0.008919905566211719,0.009378086987406584,0.01018200547242329,0.010763869988060889,0.009729622708624304,0.010434132482152999,0.010207342586181962,0.010547654019724349,0.010374891288912442
156,480,113.0,True,0.00897609857604392,0.010374039351569789,0.011588748739653399,0.011110436278905069,0.011222100634593883,0.011867288877933558,0.011414713028411983,0.011426145936282696,0.011190096756870696,0.011214056595254127
156,480,113.0,True,0.014891962757217653,0.013331438809102763,0.01151474874811554,0.012942582765692481,0.01275126919560613,0.011950223940010296,0.011591752536583727,0.011418503191192897,0.011405062917224741,0.011509977598152941
156,480,113.0,True,0.010647129718332553,0.011733632919315222,0.011174969299952568,0.009995537707072549,0.010800029653752548,0.011419956196636749,0.011832092972443836,0.011537028553822293,0.011679160573870768,0.01200806352537592
156,480,113.0,True,0.019575713826352936,0.017702829284920233,0.015880988699477742,0.014690950413614463,0.014325970946674564,0.013355386146919243,0.0131345936471422,0.012974222567111632,0.012001556805523693,0.011974186670950859
156,480,113.0,False,0.014474335161323492,0.011442739065548265,0.011232751367121183,0.010985223936542683,0.010975140611267687,0.010847223872733996,0.010692872164504291,0.011398076348882753,0.011201672673461333,0.010974728312718477
156,480,113.0,True,0.011140052304531549,0.011251864674141267,0.010835006117760594,0.010939126250524945,0.010847573994411493,0.011393471112121351,0.010914717866828941,0.011001462757661996,0.010666263928905882,0.011016349989454147
156,480,113.0,True,0.01254453837476955,0.011969691123360422,0.010463819730414008,0.009101895493500246,0.008767218680969304,0.008728723196721376,0.00872614564115061,0.009337720563511282,0.009610871390788712,0.009889732142703073
157,480,113.0,True,0.012536464690679589,0.009452500335339566,0.010213565462685583,0.010615886887633036,0.010669693625066127,0.009832304412229527,0.010234416238369787,0.009615996353590674,0.009945201724256328,0.009972535591704919
157,480,113.0,True,0.009790738869544758,0.013773611727357997,0.012893239779458266,0.012001543128223168,0.011559314671815295,0.011324395938819244,0.010226849880501201,0.010700785920463364,0.010130349024465265,0.010143512709837658
157,480,113.0,True,0.012707638105648752,0.013893210834133762,0.01215404002236311,0.010999189982584187,0.010390095253797998,0.010311048239591161,0.010103296637851882,0.010590445353757225,0.011095574459873091,0.01114802269038185
157,480,113.0,True,0.010862498398428903,0.01173578406956178,0.011329744585597074,0.009792376271048498,0.009712559954432704,0.009451364066670664,0.009854912267424156,0.009811346793534776,0.010311817693118359,0.010263025373508053
157,480,113.0,True,0.014961475192199463,0.011907558805316127,0.01175577482399978,0.0114960639100313,0.01193347131054503,0.011625029620101283,0.011761616941887511,0.011806062605137828,0.011072501264017601,0.011279676538930099
157,480,113.0,True,0.00788101023584319,0.009770097592853579,0.011012321510577218,0.01192408509496391,0.011416853065366819,0.011500259378355573,0.011817247385196539,0.011506528072693742,0.011471713823275633,0.011372449195213881
157,480,113.0,True,0.013835510810937144,0.014033970693626137,0.014552130213580334,0.014069457686885986,0.013911684246177173,0.013416473325059734,0.012844258147973716,0.012579548733765548,0.012514435727738275,0.012199800686300867
157,480,113.0,True,0.008358875441081914,0.008650551685284145,0.008544822883063055,0.008203933825874393,0.00888112507489185,0.009515951022758469,0.010038263933472583,0.01016513140657404,0.010325861842812744,0.010412123725776141
157,480,113.0,True,0.01186957973395422,0.009771235529971745,0.012032387875400528,0.012966749908821,0.012169796769445226,0.012776860823317651,0.012602574933203091,0.011844082866908854,0.011871768140679615,0.011547727793241912
157,480,113.0,True,0.010889362318071747,0.009817923707607628,0.00866441525172612,0.009433095566245003,0.009011698370704634,0.008893277905854207,0.009083108091429688,0.008765562427617894,0.008632599364784404,0.009178820008657985
157,480,113.0,True,0.0128824339553837,0.013984249750071558,0.01311556152896852,0.012058939022599115,0.011299463121677794,0.01148397321685635,0.011779591555010195,0.011494433655220307,0.011493207357018875,0.011449004504042348
157,480,113.0,True,0.014422387251797161,0.012787350461470498,0.013749463393376737,0.013693346566510247,0.012466900935164497,0.013004364968326437,0.01222503726291429,0.012593272806552064,0.01253917874183839,0.012365868753161719
158,480,113.0,True,0.01025431501981302,0.009542010774940117,0.008929848616701867,0.009720649224970186,0.010643855674775608,0.010712071910450904,0.010781573949161802,0.010957202701011253,0.011278869334514536,0.010726801566131077
158,480,113.0,True,0.010803282262361567,0.011306487293129856,0.00865243753082916,0.008852024301898609,0.009174864278478568,0.008940513593398574,0.009158051879879656,0.009606579823624251,0.009776183609018484,0.010236478469612833
158,480,113.0,True,0.011321370185661678,0.010663190726473778,0.010495166720895809,0.01039213802114757,0.010948118137144887,0.01152049732019196,0.012162167625989005,0.011298909673103789,0.010863166326042145,0.011162523376535822
158,480,113.0,True,0.011191374174475124,0.01291906986406362,0.01209722754863225,0.012035281098953233,0.010984946240540822,0.011157397080668019,0.010487407669818349,0.010515872146798621,0.01046660429669511,0.01068202518562985
158,480,113.0,True,0.008990051128549028,0.00918754508868237,0.009571085664922234,0.009543641038056848,0.01020078858926127,0.010744249686999148,0.010430214159468784,0.010672473529130394,0.010187277963240364,0.010561907213862349
158,480,113.0,True,0.008854403994329562,0.010514345515521203,0.010739629728854483,0.011224994703589414,0.011545235017976383,0.01108272943418074,0.01078758261797204,0.010204835582902836,0.010785180331297505,0.010678871676110294
158,480,113.0,True,0.00900450409379993,0.010363083201395786,0.010109167367821833,0.010761508887668038,0.00970628034279869,0.010032106600526294,0.010334755552837775,0.010036004189864191,0.010306642455229586,0.009909368601130283
158,480,113.0,True,0.012334560323724542,0.012704701916368303,0.012134320437617392,0.011759082706397077,0.011671379241951507,0.011635558125854201,0.011068027019525375,0.011198894870082304,0.011197126298336567,0.010716059009077416
158,480,113.0,True,0.008729403554293054,0.011223412725034418,0.010547180157293813,0.011060162675502366,0.010719721578276699,0.010640091887686162,0.010526388804470354,0.010897249173527303,0.011307677799309157,0.01091878598017009
158,480,113.0,True,0.010455660467459865,0.012434486528570958,0.012491114179994826,0.011282577599772392,0.010714494722494639,0.010533992663484685,0.0106555753490252,0.0106204914352712,0.010606364812153149,0.010399720245500227
