subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
89,200,64.0,True,0.033504184889277505,0.027609802032427865,0.02184605998040496,0.0223581252798925,0.023264824480562524,0.025269225563191073,0.02346312415649894,0.02273570960446481,0.023322801335493637,0.024323782111875903
89,200,64.0,True,0.03426905444736641,0.028686511779945655,0.027554202896555996,0.02852637365259483,0.02777067906441071,0.028331273927336115,0.026931850675162135,0.02813205531809503,0.027576263669397787,0.02711811526404663
89,200,64.0,True,0.02577338554819212,0.018460572810122682,0.02252418528703065,0.02449285269380593,0.02365459878294137,0.021585949468327995,0.022907867232472432,0.022608061770675425,0.024187641908148785,0.025274561890740586
89,200,64.0,True,0.014159744143827617,0.017271893478761055,0.019217788966120405,0.01832120453169213,0.020906730446791047,0.020257104435995783,0.023290425124952815,0.023654127826677435,0.024002959545949505,0.02508790783328253
89,200,64.0,True,0.03432068202083415,0.029873846792288373,0.02636307377835031,0.022986962796677085,0.024974261701247197,0.02355348980777414,0.02196050490172608,0.021444815861364354,0.020860338577801906,0.02080712248360524
89,200,64.0,True,0.026576341681560835,0.022099910974042958,0.024669911854675812,0.024973560134475294,0.023184170017239724,0.024700717470428735,0.026148418722813312,0.025932262197778923,0.025159656550609723,0.026092338732905535
89,200,64.0,True,0.02010078608066856,0.02241869213902771,0.023166054353771028,0.023355703601706565,0.023280519212594695,0.02394528486646001,0.025380154173116398,0.025275933414714766,0.024622061282931818,0.024334932024951895
89,200,64.0,True,0.026442586165656503,0.024148911261478043,0.028763306260453116,0.030786675540680743,0.031954931642075225,0.031426507542028,0.032972468469997296,0.03150051549751505,0.030514242617767962,0.030412800675538528
90,200,64.0,True,0.025367264689247274,0.026692775852530555,0.02821279314801544,0.027874676290669316,0.026066441205402052,0.02578642312472755,0.026273764348980926,0.026339707477444945,0.026627838653242666,0.027938543899223546
90,200,64.0,False,0.038780850500045295,0.040019934653763,0.0331404326463366,0.028742375144473958,0.028007290833269034,0.028062704400625922,0.02812934704114937,0.029721869425444237,0.029828676773962885,0.03026547018629382
90,200,64.0,True,0.022068352249629282,0.022451165924590514,0.02735068832849103,0.029554988030213728,0.02826300731598855,0.028049528867017563,0.026802839537798467,0.026268620862172787,0.02612750469273788,0.024835094577547064
90,200,64.0,True,0.037874284482866075,0.038218378989795125,0.03875336048690884,0.03864084167745337,0.0351681995139484,0.03516272716370591,0.03479918871213603,0.03275068971660428,0.03153202404773838,0.030959625803397988
90,200,64.0,False,0.028167679692013902,0.026675928726622968,0.023441768466878357,0.02228947984300268,0.02331171190990514,0.025001625663761066,0.026452655199793385,0.025362710525835105,0.0267255689705409,0.027319839216451116
90,200,64.0,False,0.028326384562902197,0.03001315264615293,0.0283053509621029,0.028999676401538797,0.029355925539165433,0.02829502119848816,0.028078369579290798,0.027486263615942027,0.028184855785674916,0.027984463921332164
90,200,64.0,True,0.021652190361659256,0.025610461948876985,0.022081200118227114,0.023219733466280163,0.022303552652348322,0.023201100140769194,0.02263755052572875,0.0238385045666557,0.023394392948908004,0.023769233011352895
90,200,64.0,True,0.04106739041163078,0.03890243741037519,0.03489739458642621,0.03336489751742754,0.03201611089803959,0.03168100087159607,0.03231657133685158,0.03232166760275114,0.03211283601159181,0.03069609912243488
90,200,64.0,True,0.029117733071523464,0.029263247544158936,0.034279490461321435,0.032669588041056324,0.03261336129498075,0.03177416752306576,0.03158048001929151,0.030639320769384297,0.032476195220657915,0.030934667414725097
90,200,64.0,True,0.02155789170072698,0.028715265652237688,0.02713841049771786,0.025785704210896956,0.023483770495216452,0.026575747457454203,0.02771403764316616,0.029689766273827304,0.029712983479655806,0.028369263932844148
90,200,64.0,True,0.0440343011220264,0.0427276618644862,0.03791812795414291,0.033206020666213996,0.03314867988024766,0.030609872152211285,0.028600166994096246,0.029016844644463094,0.02980387780108069,0.029583966327138018
90,200,64.0,True,0.025818652434049467,0.02107165467249646,0.02603275169951036,0.023242015393013914,0.02623307049336758,0.025901149224565226,0.025754229044086568,0.026677351001714665,0.026747967629566605,0.027183652310504902
61,200,70.0,True,0.04024690499066983,0.03760271329144013,0.03812793934863371,0.04009857115962287,0.040484714541603815,0.040777810848930535,0.03923254314204979,0.03955058135177026,0.03988470655074168,0.03982446906955497
61,200,70.0,True,0.03716119485469763,0.03626643152058327,0.035454493768396655,0.0324601864036529,0.032575327052620937,0.03151760561010281,0.03222545974575229,0.030833811483671352,0.030511277892657583,0.02996015646465304
61,200,70.0,True,0.030804207100110927,0.03218848406301833,0.031156084697770838,0.029056667124606323,0.030197614002660737,0.0301333568609207,0.030787275848546538,0.03298254260639237,0.033032125240244695,0.03228462332943122
61,200,70.0,True,0.03669454683009213,0.03711974547462678,0.038780249428241584,0.0373705346584261,0.034277242263947356,0.034611182083012317,0.03427066828288758,0.03494936851316556,0.033211601037722825,0.0333327089928824
61,200,70.0,True,0.023918581308220385,0.032365695729988896,0.03203798137229319,0.036304716003120074,0.03866310404673666,0.03689738961643069,0.03868978910769184,0.03808343346232731,0.03785780268241653,0.036679321414669244
61,200,70.0,True,0.03513952268960033,0.03991833432702248,0.04106509873219536,0.0395190488202753,0.03949350956419923,0.04036615496295255,0.04087655585243024,0.038580169178418236,0.040248409571663826,0.0395826689226082
61,200,70.0,True,0.025013939959250532,0.03927448914141316,0.03448969398477357,0.03345533847992488,0.03180382342727646,0.03305140652996625,0.030474756329215532,0.031816093410171005,0.03232905698506385,0.03305313032202259
61,200,70.0,True,0.032859219189301236,0.032917475885428295,0.03636102271102112,0.03454295323529464,0.032223304187575956,0.03317323002146721,0.03301215967882825,0.03333355232453458,0.0325610688913488,0.03309780647574192
61,200,70.0,False,0.02869481081425247,0.038108824783759154,0.04059289663597806,0.04096617642994099,0.041007114263196996,0.03846084782806441,0.0388408847982436,0.037233731071838444,0.03776404524419432,0.03730426384189208
61,200,70.0,True,0.05073164129517687,0.04383599588073172,0.04192372559394061,0.038075377176111785,0.03790417716022556,0.03714191715958039,0.03788213159253569,0.03595126734604513,0.03540214890158373,0.03516880492026001
61,200,70.0,True,0.030836760612612275,0.03272881117373634,0.03154931891283318,0.0327951732628626,0.03177257827861863,0.031980151425925155,0.03151815632968969,0.0307167248807874,0.02975412727616038,0.02846551183117037
61,200,70.0,True,0.01743114574406563,0.02107492058331357,0.022546251040860953,0.02525042615384648,0.023984316722147903,0.02595051240191078,0.029073090998519027,0.027959293231078357,0.02915495993452491,0.028812373554883457
62,200,70.0,True,0.033752935126455,0.035100467798767146,0.03339067220436389,0.03458597025947771,0.03381676070174753,0.036213181655308055,0.036210368061874935,0.03561821700851096,0.035442590845944845,0.03583291436885836
62,200,70.0,True,0.0524162241454041,0.04583307202864886,0.04172790345701815,0.04051490056844206,0.040776603969241446,0.04093632594202392,0.04001113441446217,0.0374133865780619,0.03688336941589156,0.03714127168725249
62,200,70.0,True,0.03154401842625586,0.026512396065285555,0.025359309397599717,0.027484784616022613,0.030958074971364376,0.03309132925411705,0.03359650355511047,0.034203162511334394,0.03443536785469887,0.03369440767806692
62,200,70.0,True,0.02456465526127857,0.030242770470420562,0.02807299240752911,0.027791054253709112,0.030705949049029548,0.029105449275907826,0.029216231492512103,0.03129414997299547,0.030912923813448623,0.03120880660079431
62,200,70.0,True,0.0348599059255434,0.037136629130909996,0.03506732495380034,0.02961642329691462,0.031130071500607495,0.030755636065834164,0.03151582407550587,0.03214182119796936,0.030849169874955014,0.03154302310929615
62,200,70.0,True,0.0438424571858373,0.03740997149780813,0.03168771793767732,0.033154409015697675,0.0306957554502226,0.031223531404161488,0.03132090242173409,0.033291252883450584,0.03482707138594593,0.034855965545736466
62,200,70.0,True,0.04227573580614247,0.036399448808977775,0.03908626475969618,0.037781878364446964,0.0387219560049667,0.038280975945669475,0.03704902655840344,0.03643413299211132,0.03518743592833377,0.034588398410313324
62,200,70.0,True,0.04030264878342051,0.043531302478323056,0.03993670273867367,0.039632957736523526,0.03979277400870702,0.0404337076469777,0.038918006797723975,0.0378046530754301,0.03649833585100707,0.03690038238537746
62,200,70.0,True,0.031942921996570166,0.02975242992583468,0.032990672831595645,0.029724632362560233,0.03148056938105222,0.031630991157863476,0.03349024379458548,0.03305150115432202,0.0327953929699769,0.03271340303902278
62,200,70.0,True,0.026122031311249926,0.03254290156717919,0.03510576433543839,0.03347856275369686,0.036196350562694976,0.035488249801519205,0.03441938221759409,0.0356262118929042,0.03535284936882517,0.03481804092547252
62,200,70.0,True,0.023006648080102075,0.03583457746780916,0.03554461041418785,0.0336218194327947,0.03550989700739205,0.0335660129554659,0.032514397871918274,0.03334049540539924,0.034421091626354476,0.032933070235003935
62,200,70.0,True,0.048734154408746934,0.04568267043534827,0.04432981734273593,0.0404149723856403,0.037221978437445326,0.032476698964174,0.03219215563598131,0.03064908611239993,0.030998334957778702,0.03287343539703942
63,200,70.0,True,0.04632790032735247,0.03979414371369971,0.0375872174857093,0.038221061763425546,0.035758293474580066,0.036156550870738616,0.03517105496210398,0.035461488036127656,0.03592588537394767,0.0359835688830604
63,200,70.0,True,0.04301644413108561,0.030386131301894565,0.03171627945642392,0.0361055321431249,0.03469851108709835,0.031525394099832384,0.030036982558343826,0.03139082526561996,0.03238347491340119,0.03296630266134519
63,200,70.0,True,0.0269938468572429,0.02730322803732317,0.030350404211777766,0.03358970277373314,0.03367811230459217,0.03338273522944378,0.032888609644378376,0.031604969706233055,0.03252531923695777,0.03230397202936828
63,200,70.0,True,0.01951669394750182,0.02011693869172888,0.025989454450169303,0.027163210725844125,0.02946086342514678,0.030651338802562877,0.030989768913325055,0.03431345374427004,0.03390502141470807,0.03358275473596297
63,200,70.0,True,0.029893632627114843,0.02893922278040444,0.036699181910024206,0.03666960199023533,0.037918392271439345,0.03640460620871673,0.032866419198146285,0.03356501958960361,0.033656984159928544,0.032180516538410836
63,200,70.0,True,0.054641887963642305,0.04024507491099397,0.037931054622512325,0.03667922604443842,0.03460286224143463,0.03375835069228549,0.03209054368995615,0.031922692328718485,0.033005524734340604,0.032283187762397546
63,200,70.0,True,0.019281522511410076,0.02450629440681031,0.023256035347294392,0.02745384814840689,0.029064107421355435,0.031166845175983414,0.031894865854653204,0.03361448992088524,0.03271669424748139,0.032556576317982165
63,200,70.0,True,0.036180708180571314,0.03669990090826227,0.031261788047238746,0.03115121143998313,0.03420194001217364,0.03265336827610972,0.03373017078714855,0.034921572128454606,0.034043633752135184,0.03558673751735344
63,200,70.0,True,0.03706836706863686,0.03497701878948643,0.03460910527292283,0.033266557208657586,0.03299680642492367,0.031712332620743584,0.03389756457918226,0.032268732173709444,0.03405280883047064,0.03423148172698782
63,200,70.0,True,0.025269235321498346,0.0333207420992777,0.03428949419092648,0.03208873722348133,0.031274935606027315,0.03173259577162269,0.03248637067291024,0.03133741224399728,0.031266912763324495,0.03199127109173173
63,200,70.0,True,0.023841566902821736,0.02452946083585551,0.02597385459272437,0.03121655946859723,0.031911691151912815,0.03147918946016682,0.031812462059062664,0.03108164532950545,0.03272880159060685,0.03281026034071087
63,200,70.0,True,0.02727763361310996,0.03140807967676107,0.028700204453828527,0.03226107101434566,0.03222765671430549,0.03236175991640994,0.03286959672821136,0.03187033490581126,0.03355857926550933,0.0327428347150283
64,200,70.0,True,0.02989490734027377,0.029165693808732022,0.029825576758446687,0.033446046606373195,0.0297754859901282,0.028495558990736254,0.02916410965483111,0.0312155301858389,0.03149194739544029,0.0315915377591915
64,200,70.0,True,0.028887158920080647,0.02913581794774908,0.03194435835601463,0.035180058471637514,0.03445703344914979,0.03479842330785744,0.03152702930907524,0.03298767242291275,0.03417150159707844,0.033840262616825184
64,200,70.0,True,0.034185980119766674,0.030717921401101248,0.03250713476152077,0.0389067590425285,0.03864595773385254,0.03719654896807281,0.03723162509118606,0.03705841989068464,0.037315868739320635,0.03760169612309664
64,200,70.0,True,0.035231741249322726,0.03511776104115899,0.033303286545983884,0.03933514544895466,0.03906049965815405,0.03788415110048386,0.03802876249460429,0.03877496984502897,0.03766038376474239,0.03738977675939735
64,200,70.0,True,0.021577800751556752,0.02160400357615981,0.02811139302052152,0.024389533788991703,0.030861203002164505,0.030127152669916935,0.029279704295817124,0.03128150454401236,0.03064679181082274,0.03142719956173944
64,200,70.0,True,0.04567414488916183,0.038558503856720557,0.038595604915969604,0.033967934667097126,0.03704048325393867,0.036798090943071245,0.03564494902760591,0.03463192455418786,0.03466231004177658,0.0353324403646048
64,200,70.0,True,0.034654928398451336,0.029167197567601555,0.033357627389545924,0.034951257620110684,0.036067194055333006,0.03489089632087911,0.03631589579556178,0.035787702311194804,0.03643695297638949,0.035350610828932816
64,200,70.0,True,0.012713528840723081,0.02294645830955841,0.023669802236531055,0.02732877264262147,0.03112691643102426,0.031484640421927466,0.0313490416608871,0.03172062917190484,0.032245742671688796,0.031574040202163575
64,200,70.0,True,0.030851440631388966,0.025135294191486742,0.02949213714810598,0.033466283266878345,0.032302934439670375,0.03329791081969273,0.03292857217989487,0.03335562296946381,0.034136062789657196,0.03319244943713629
64,200,70.0,True,0.03641858060196668,0.024317586803150517,0.027458977630401078,0.028388162668564886,0.02880557915854206,0.03017944243513983,0.02966432857328564,0.0282662442664971,0.02855743193445408,0.029171582839508964
64,200,70.0,True,0.02533805052340838,0.028986057088971895,0.02753837264405638,0.026225442256556104,0.027083511352221312,0.02536066839819577,0.02603128819497083,0.026528933339470814,0.02869839753328971,0.029593357271726916
64,200,70.0,True,0.03435363581863855,0.03284796624970115,0.033915328830221345,0.032495851886428485,0.03614184607308766,0.03650413100570661,0.037263935912324186,0.03751386891831954,0.036283575710112606,0.03617358503233597
65,200,70.0,True,0.04524315888217737,0.039558074068461714,0.03307608956504614,0.03575106309950741,0.03402404986776766,0.034158992863977555,0.033786297494323214,0.034935464814461165,0.035787721030017844,0.03526948249034724
65,200,70.0,True,0.029402249339752374,0.03133831177644691,0.028653859257679715,0.0276222593693281,0.03261441660215135,0.032992895851921486,0.03384438628379543,0.03348627092528518,0.035570966523953834,0.03584197959537237
65,200,70.0,True,0.02567127110203509,0.02767685444209906,0.034928727021023474,0.032082458340619145,0.030991790581188793,0.0332477393905178,0.03174439898846907,0.031482076233947824,0.0311393604404306,0.03245731634279272
65,200,70.0,True,0.0397927723658821,0.039463717958563974,0.040028869266391584,0.03704240955961425,0.03725797598514413,0.03647542207039413,0.03589120191327143,0.03651759855478338,0.03519304976808929,0.03471634106207572
65,200,70.0,True,0.049902439511232626,0.047019513062571475,0.045447558610883634,0.04056234031149442,0.04108643459507063,0.04043361288305237,0.03879116808133774,0.03826287391340268,0.038380069319358744,0.038431397465746114
65,200,70.0,True,0.02455800245901439,0.03041886003666907,0.030951030233535962,0.03198210415770715,0.034349064416851746,0.03369038115683989,0.03356468316181607,0.03312152708114489,0.033546863725020394,0.033672977415471914
65,200,70.0,True,0.03748484358298945,0.04015021736171455,0.03764023822617032,0.03453740586012086,0.0344210865550824,0.0323401284694759,0.03350778966095564,0.03274888117891724,0.030891783128172787,0.0315475967223291
65,200,70.0,True,0.03831601887683295,0.043645141809977535,0.0424259295344888,0.04300532636865475,0.04460805230964474,0.04334652426652675,0.041633983426066105,0.040982936785086216,0.04021946572697049,0.04065400251885742
65,200,70.0,True,0.04511799590506391,0.040925207608663784,0.03782327882090097,0.03471675170851109,0.031730399677295414,0.031350213224793186,0.03225196622538049,0.031980487734759866,0.03201382183626676,0.03237095789735435
65,200,70.0,True,0.031142567774196578,0.03974671318663766,0.04128419250453981,0.042664620391318034,0.045552639002445855,0.043708484407701254,0.04326146482015885,0.044609216927244635,0.045779802181182806,0.044883525025793326
65,200,70.0,True,0.029123528334708233,0.035147762260019894,0.03511281885143142,0.030918292043762147,0.028513384604646037,0.025446134426192035,0.02567182217425156,0.026607368123542877,0.030487055996729937,0.031916079791956646
65,200,70.0,True,0.02407072944873548,0.028865677175576237,0.03575565817418457,0.03433859305060453,0.03476878882138248,0.03503594675959984,0.034284107981946366,0.035401443396091144,0.03587930021239538,0.035376922998730735
66,200,70.0,True,0.02622113303235071,0.03029361942936435,0.030207551250968908,0.030543456743964626,0.03112308697366567,0.032530952457318386,0.03261060845355218,0.03391968951020374,0.0326206233708677,0.03254439166757031
66,200,70.0,True,0.04146365527517877,0.04300764070961611,0.04543242112445456,0.04192345952989012,0.040561744706727985,0.0385108917049953,0.03813758223368136,0.036382531646755735,0.03483733910865853,0.035314606283558175
66,200,70.0,True,0.030771036475264017,0.03226793636215332,0.03652732500982049,0.03512484026320622,0.03512103472460797,0.03469603790984729,0.03614973179270211,0.03556358475602084,0.035705298708534235,0.036000950047225706
66,200,70.0,True,0.05143454082649237,0.04493136854401822,0.04645122748498311,0.04375580053639652,0.04246875273384009,0.044534958482344913,0.04250237800581501,0.04251765499054009,0.04074700363804461,0.0393757310697503
66,200,70.0,True,0.03793175426545553,0.039089171732193236,0.0342539363596717,0.033956401057769474,0.032725749270286646,0.03225863452716106,0.031065521721082495,0.031896015769559374,0.031644919861763154,0.03045023673288535
66,200,70.0,True,0.03560356153893287,0.0351269636858852,0.03916478465136749,0.03558118003314046,0.03487691936797375,0.0338702007895053,0.03200782350900422,0.03217420103752586,0.034045312985118356,0.03360148885691911
66,200,70.0,True,0.03434335937724873,0.03615350178066423,0.03712904480578951,0.03439583167659775,0.03306102009522159,0.03450113579852942,0.035634569010830806,0.03551359048928636,0.03587117387121829,0.03593789709189623
66,200,70.0,True,0.023615334423214118,0.025849651037930882,0.025275735670878374,0.02751353749331016,0.03130954366523455,0.03155510104721297,0.03216485987263628,0.031782903760760275,0.032379331582653,0.03269749728972354
66,200,70.0,True,0.025411816960813377,0.0290271313308567,0.030135252110383964,0.03002091011841286,0.03302791554523809,0.03452782075802128,0.03423034201749186,0.03450150251355936,0.03362713571178235,0.03323426749647945
66,200,70.0,True,0.040334352845232534,0.03970670263752298,0.033421407403546155,0.031154256678615374,0.032948121377373,0.03346420496651444,0.032364581172736474,0.031122253193965107,0.02960948994264145,0.030911479775527027
66,200,70.0,True,0.03666415638953941,0.036126625147356935,0.0365021787082015,0.03687633880086237,0.03410340021406016,0.033414203531219384,0.033215952958660415,0.03400436796206067,0.03404538765739557,0.03513131727432988
66,200,70.0,True,0.0406417687236036,0.040338739008594346,0.038403548376722364,0.03696034967599141,0.037102363360174855,0.033776548163879545,0.03171326108179181,0.03185490054589231,0.03246214889340718,0.032911348435017404
67,200,70.0,True,0.03304955468827298,0.04358526898191071,0.04053943629195264,0.041870190968773646,0.03995254657993512,0.039090659259826514,0.03743925551996493,0.036706375798276146,0.036151548021243735,0.03603174223479939
67,200,70.0,True,0.04235759075966127,0.03314450355270324,0.03232040045241493,0.03075708357506667,0.030840509787546773,0.031737411518355255,0.03061844129498947,0.030062806646928737,0.027856748502397218,0.02789161980899868
67,200,70.0,True,0.03763685098094063,0.03312288820069184,0.042187911524943944,0.03929084341420118,0.03672063602486857,0.03670040718271231,0.036202358020554604,0.03554952188179714,0.03417068578693361,0.03418491956042538
67,200,70.0,True,0.03458376135217308,0.029730379159712002,0.02605656549731009,0.027815607810022524,0.028993020084547207,0.032927196593251794,0.03165989939605842,0.03365237449656126,0.03397219201538939,0.03406793658129127
67,200,70.0,True,0.03598010547546359,0.037959291628548004,0.036042625389745286,0.03722658065977408,0.036678639709624664,0.03448524845038169,0.035406587950404494,0.03430126553332994,0.03449369264068693,0.03462516760930976
67,200,70.0,True,0.03904469568403146,0.039999072459898734,0.042170742750040464,0.0443913890720856,0.04285153196224059,0.041703761327536205,0.04002842965970895,0.038285839102043806,0.03681420406785398,0.035680444387350324
67,200,70.0,True,0.032006583629632275,0.03372413786421399,0.028650152058381412,0.029148498695208084,0.030462977049844568,0.031810825548199057,0.03407056680021689,0.03288581618273507,0.032935931812465,0.03313221482445524
67,200,70.0,True,0.030697522430375625,0.032413076955819284,0.03159518034070188,0.03353855153059453,0.03073366238586647,0.032868682051974005,0.03363968063635884,0.03158673766374584,0.03347122477947519,0.034283489773172936
67,200,70.0,False,0.026160696193450798,0.034372689812938104,0.035884534447337836,0.0354284715222155,0.035719231271490744,0.036087646271792534,0.0347919106436901,0.03598849395444173,0.035912011822699735,0.03698676111819089
67,200,70.0,True,0.04769096800186097,0.04382789308054576,0.035913211906539746,0.03546915819167514,0.036479202243684054,0.03624367201496359,0.03588485254995025,0.03504797273926732,0.0359749581717441,0.034836440611966224
67,200,70.0,True,0.032727482964192166,0.0347732016453263,0.026811228100186983,0.025817102215399318,0.025407838343337423,0.024993246050951747,0.025924989008466036,0.026865932567278317,0.027172166555921425,0.030225198494881308
67,200,70.0,True,0.02410966701705654,0.029967520420482004,0.03113691598624146,0.03291623420754533,0.03338247386894772,0.034664693965694236,0.03412375554759139,0.03496583554421084,0.03517082879210659,0.0350448494931006
68,200,70.0,True,0.014889905747387267,0.023015528865770726,0.026165209172737097,0.029540720141528143,0.030359748843528166,0.03024471029872402,0.03052597142007762,0.029849609698460525,0.029726366421939,0.031055817772690616
68,200,70.0,True,0.03662975465394323,0.04112987284516458,0.0437669053752256,0.03904616866618538,0.03978254101212755,0.03742522292561597,0.038186944966656505,0.037391554966937884,0.03603300951998344,0.03643976394842013
68,200,70.0,True,0.03457555956948334,0.03439244796805958,0.03583679860562301,0.03938358384051521,0.03841724042928387,0.03779276309647136,0.035393728755494944,0.03432962420592373,0.035370468838212536,0.035796717725155545
68,200,70.0,True,0.021682930785023057,0.023470001399485844,0.02830327245840534,0.030541041866871715,0.03335372221526694,0.03525853298320558,0.03443649210160103,0.034100755689859624,0.03325370434648395,0.033526674820260005
68,200,70.0,True,0.03995197167843144,0.031185263923273573,0.025040894615232293,0.024470230040335432,0.029129875234066238,0.03124388568299745,0.03160548020451844,0.031082168150565772,0.03058172954184945,0.03239804855019833
68,200,70.0,True,0.038744430465303244,0.03695112545138912,0.03913884989525156,0.03626231753414041,0.03413834601195287,0.03353305062850582,0.03345803336901898,0.03332038823706061,0.0345481518575497,0.03314713708915451
68,200,70.0,True,0.04411692843609727,0.048304457077421745,0.044671803605836544,0.04300313971590246,0.04207042952528357,0.0440922796980023,0.04383294085559,0.04337098459571232,0.043426992005795764,0.04303143021588459
68,200,70.0,True,0.03445033118009755,0.03809027329501649,0.03855220135385619,0.03808526715012978,0.036643772945735946,0.03453805028234798,0.033496900864426395,0.033175428488263416,0.03365581973552786,0.03403466372107723
68,200,70.0,True,0.02556354101444167,0.03298692752914092,0.03545724637704653,0.035815310142633235,0.03548025344087287,0.03481985750705815,0.034029795212316645,0.034555747998230565,0.03439554687001001,0.034176765072667155
68,200,70.0,True,0.035423417132425396,0.03264667777393589,0.03317191905163647,0.036128751101982895,0.03465696219770352,0.033701660447408924,0.03530012342920328,0.03476194030682971,0.03439171273786633,0.03367049038438698
68,200,70.0,True,0.04040660286251403,0.038708888584653114,0.041059415929957856,0.037620679968353776,0.03554315359324911,0.03601116512660072,0.036627998708430004,0.03595589116335004,0.036513280904554676,0.03667560265275683
68,200,70.0,True,0.029947257954558035,0.027176799775152694,0.02600800051659753,0.02751670623208903,0.030879911222598234,0.0331333801574685,0.03194053405737528,0.03201463853249596,0.03295731744034325,0.0322361589979358
69,200,70.0,True,0.025177297730342486,0.023200569346654494,0.02247631810484081,0.02381133181884995,0.022914707748759745,0.023928214453972935,0.02448386846169778,0.02635073607556318,0.02763168765232042,0.028105252302523958
69,200,70.0,True,0.05291369549080911,0.045137813249780515,0.04449574537712382,0.04214028491124722,0.038071881449652324,0.03514984715389045,0.033864905721705627,0.03516230790780692,0.03390623838443506,0.033150327616136045
69,200,70.0,True,0.041194775400113195,0.03627895033266166,0.03309583673890632,0.029221059330285216,0.029431669068547526,0.03143905849901637,0.03043736819466861,0.03057630060067345,0.03127754604941754,0.03184702462856364
69,200,70.0,True,0.03132152782703046,0.02962799688731597,0.02828424468063846,0.026743686493053285,0.02914320514898753,0.028690016497713702,0.030886601765797075,0.032409700850555695,0.03289343371457735,0.03398809441345913
69,200,70.0,True,0.039792946804608605,0.035743154234330714,0.03232337152923895,0.03242636378704459,0.03434996098276954,0.03633577125579641,0.03755514128161061,0.038200527531374213,0.039191121159591336,0.03734751172643924
69,200,70.0,True,0.03074176462101608,0.027666665720870655,0.027828837930333406,0.031098213166229675,0.0319662889211534,0.03351639698303716,0.033437140410879515,0.033928788533914685,0.03277710813412729,0.033090803198049704
69,200,70.0,True,0.0352882660493563,0.024720735975441603,0.026075720604198882,0.03100763381406666,0.03248577358200618,0.03002247669268897,0.030323539887787944,0.030320932232194082,0.030189189009414297,0.029612171996507935
69,200,70.0,True,0.029897643632333437,0.02647158121470386,0.02994686689862507,0.027807263601120607,0.027925874290382794,0.027037229255867167,0.028298992655443528,0.03059121441671259,0.0316206213691444,0.031015058002202296
69,200,70.0,True,0.02203096862395797,0.03180534015467091,0.02889447262081164,0.03140789990965778,0.032288882059465986,0.03334733867396675,0.032008438245003636,0.031229762178313553,0.03162157959916822,0.030720915435273798
69,200,70.0,True,0.03718543830943015,0.04423063024604271,0.040252269330737465,0.041379846915550196,0.04237618063534638,0.040119056814820496,0.038557543595659556,0.037769265181425885,0.036627451299180734,0.03708065887278965
69,200,70.0,True,0.027483741921674795,0.042112459878210586,0.04146206320640157,0.04289770047318004,0.04213240222055115,0.04172291953532376,0.03972373774794293,0.03907969238378771,0.03745238555905408,0.03797826776882908
69,200,70.0,True,0.03296307193101866,0.026739332595816383,0.030952874515377576,0.028537463279892185,0.03161785432123544,0.03168924754386438,0.03194457635309895,0.03271670251502362,0.03348590607940617,0.0346909768359639
70,200,70.0,True,0.03047509734307292,0.03172736725824542,0.035178298145403915,0.03562790181373381,0.034849957530216004,0.034483334370493356,0.03508425755218771,0.03623736413999726,0.037564719061739936,0.037462674023250604
70,200,70.0,True,0.032258225330442765,0.030126583013142295,0.028288032656298714,0.02942162981974103,0.02937999199460236,0.029963390091221915,0.03216110204230347,0.03189744808628667,0.03137878317088857,0.02989715249230094
70,200,70.0,True,0.03208466768275453,0.030576339025173906,0.034384384422317525,0.03368350492238332,0.036642637031966484,0.03429643553628302,0.03425635264663494,0.03367405796225608,0.033419840524887695,0.03306282975527597
70,200,70.0,True,0.029282059016987202,0.029757774109921295,0.03297754466921063,0.03213527754031684,0.032108365708945735,0.03034026891171118,0.03068908579716465,0.031215589296809624,0.03148822519618521,0.032290872800675684
70,200,70.0,True,0.034010859552845774,0.030039246309540038,0.032429558745384196,0.03267120103048622,0.0333479305058227,0.033252598626063265,0.031961533578854374,0.03430771122630312,0.03496520072627613,0.03446825205900391
70,200,70.0,True,0.030465744884521702,0.03348142888912697,0.03610689853106354,0.03654658851595418,0.03641422275685339,0.03686440877179077,0.03625862172539369,0.0378198464577998,0.03623092419000973,0.033633415226560825
70,200,70.0,True,0.016024802227365163,0.023238537511973523,0.026139819760135026,0.028070639860669978,0.0325063285124791,0.03212656938129242,0.032521912659697505,0.03304475715340859,0.03287187108474088,0.03208799476980933
70,200,70.0,True,0.028778013276862604,0.023636735003898728,0.023825377508931725,0.026128507615185537,0.029850339587692436,0.031163630175224298,0.03270427625384433,0.03403387414768204,0.03448982308980255,0.03590163466297857
70,200,70.0,False,0.017181087152310516,0.029091022922191567,0.027335921694957754,0.03017172489924183,0.030868006863297423,0.029851966572263328,0.03278097584784482,0.03312976868603825,0.032804907644346605,0.032857966589364906
70,200,70.0,True,0.0390293264930729,0.040367318953267624,0.041247811218462306,0.04275821663248965,0.041091625818596635,0.03930313354719511,0.04021869335495681,0.040701039986098045,0.041299750445930636,0.0402866136161025
