subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
189,600,108.0,True,0.0038951242960010655,0.003767504708309984,0.00523203287144723,0.004635782467400446,0.004822819300577613,0.004548593343121955,0.005274686511760076,0.004855692731972118,0.005217995667221943,0.005298936285673805
189,600,108.0,True,0.007017180581029307,0.005232451176265663,0.0044090784284237135,0.004725185690688446,0.004236682956377125,0.004843015349188947,0.004692345654938421,0.004766959461541232,0.004865202219485337,0.00490605655296273
189,600,108.0,True,0.005041200316690265,0.00442162945433449,0.0040667868645745675,0.004482037245081532,0.004717441167010621,0.00529042283359661,0.005078487774548025,0.004817464512867414,0.004995337888174978,0.005017036949580269
189,600,108.0,False,0.005037844652866658,0.005830263711372555,0.005431180044928983,0.004833380354305898,0.0053222539544374795,0.005287751990477044,0.005618235201420418,0.005211397116789232,0.005033588065658827,0.005260362135975019
189,600,108.0,True,0.006191189947814247,0.0065051973737897065,0.006574810704855466,0.006894025440453698,0.006511917249930568,0.005976491369744049,0.006274756954208107,0.006377069284716064,0.005982371298411346,0.005789342007737352
189,600,108.0,True,0.006078648648615613,0.005181506424630346,0.0055706342713192376,0.005465256272257731,0.004717911033747539,0.004402682359332478,0.004761454074355194,0.0046975398114823645,0.004770672456832047,0.004581695205948751
189,600,108.0,True,0.00509982928383214,0.004845002976481267,0.005897877720795387,0.006380269841327566,0.005841417219089593,0.005749634653035154,0.00525703876607844,0.0054352553620833485,0.005429455088093149,0.005376909483161546
189,600,108.0,True,0.004228950273614978,0.005223825833292261,0.005168781272352557,0.004754282680181885,0.004513509364957691,0.0050692695682261965,0.004600438785948134,0.0048446154206497815,0.004969764821871535,0.004945843919169396
189,600,108.0,True,0.007300266437671872,0.0066407545364053095,0.005595479125593345,0.005505287798974896,0.0052854306545776445,0.004930581813609881,0.0049319898681054845,0.004953014359673162,0.004713853384014464,0.005234523356017809
190,600,108.0,True,0.005090399203604427,0.005099699238172515,0.005027860080009482,0.00486852110036409,0.004949952167416719,0.00469839371026321,0.005334566750610492,0.006029784802199003,0.005827386842957785,0.00580419515064891
190,600,108.0,True,0.0022194844552203253,0.002978866599057804,0.0025985648883289215,0.0034064351417099235,0.004058419422354526,0.0032301720576183306,0.0031265278501968695,0.003494340445233713,0.003747315992377462,0.003942266210285484
190,600,108.0,True,0.004535019124638692,0.0034777610597441487,0.0031860821592822413,0.0029144037612235324,0.003523764038128247,0.003425972257704793,0.003854605222450675,0.004357947126684198,0.004612721795782133,0.004834502265682287
190,600,108.0,True,0.0032910895430178005,0.004015290303166334,0.004378622457886712,0.003884380476652245,0.004181859463570799,0.004533658467933618,0.004892858669299877,0.005263760414587451,0.005194561971842451,0.0052635131636285856
190,600,108.0,True,0.005436860760785958,0.004068533212610429,0.003926074332175171,0.0036374010130739137,0.003619237644855781,0.003771117531283064,0.003876697510081831,0.0038406791950816475,0.0036919547663456947,0.003501067087762981
190,600,108.0,True,0.004950678759658124,0.004102700638480379,0.0043567754054871415,0.003870500902535479,0.0038431417755949216,0.004089688275366462,0.0036781886451305776,0.004190688874169419,0.004389799505935073,0.0044099936808798075
190,600,108.0,True,0.004842149668478037,0.004537760691956453,0.005233134045961141,0.0053160253211145935,0.005028201577033649,0.00479286596232246,0.004806080293666509,0.005067552500912555,0.005039758462097608,0.005166942562181025
190,600,108.0,True,0.002784646777415671,0.005352351475848253,0.005798058988920527,0.005573537779170209,0.005535614813080095,0.0052454061541059496,0.0049664935028186355,0.004541600515798099,0.004936598080558851,0.005208958328407239
190,600,108.0,True,0.001381514448367204,0.003677315615193703,0.0032885888761416083,0.003802623991400358,0.0040903676224428274,0.004451404379624703,0.004166589372207689,0.004115929477395874,0.004222839523451025,0.00392952595301075
190,600,108.0,True,0.004293294171679554,0.0048594827128238035,0.003934410660667413,0.005015041731957459,0.004966036903487076,0.005170350876928486,0.005033357886121804,0.004821683811510746,0.004964581471818267,0.005188183883667934
190,600,108.0,True,0.007253550580128578,0.00681392863588355,0.006111614112319549,0.006112530483207985,0.0052676303439729575,0.005082142601171341,0.004879514891352889,0.004798268087222108,0.004899533571820956,0.0047336556483433805
190,600,108.0,True,0.00481587185284109,0.0038314781518925204,0.004027213750416181,0.004475637541710803,0.004942035308011433,0.0051868713971234826,0.005215416969656863,0.0055724586906983785,0.005654298458260608,0.0059203889761027025
191,600,108.0,True,0.005435839750284463,0.00523974650893408,0.005047195520927682,0.005511019041511834,0.006009429885303925,0.006210690597741215,0.005870513280940019,0.00602416893780007,0.0064407861814240715,0.006304835896413452
191,600,108.0,True,0.0065861538615976205,0.00594832803474569,0.005253873716273853,0.004692013870730005,0.004477680072945589,0.005010056242886353,0.005070183544011005,0.00492123204195484,0.004833499500304439,0.00487338090456639
191,600,108.0,True,0.002915944401550458,0.00447784691810804,0.005040878923205706,0.004795002534806221,0.0041161799747334365,0.004768619868412174,0.00470525255629981,0.004703418301688469,0.004693533122610584,0.004288297194165805
191,600,108.0,True,0.0032358483084652364,0.0026007238676780367,0.003609196524596695,0.0026121315244716898,0.0034075915504678217,0.003770194337279413,0.004074546331148197,0.004463506636355019,0.004757441951057799,0.004701038099302765
191,600,108.0,True,0.004478493267557751,0.0043015852636458015,0.0059301056046562346,0.005494197887557356,0.0051135236291961665,0.004699655188349037,0.00531323296775799,0.005805262529924371,0.005420357606618042,0.0050902482513901035
191,600,108.0,True,0.002020703380381912,0.0027271343612281338,0.00340131740016911,0.0036234013575295685,0.004584578577170231,0.0048458732631249,0.004404557352088698,0.004472192503191502,0.0042728756543750955,0.004438986122591693
191,600,108.0,True,0.0014068320332976327,0.004045088749128228,0.004564031690712739,0.005715696637817227,0.005642621171363382,0.0058086725990909235,0.0055941226653481915,0.00550340086721104,0.005220833613530536,0.005005380358281663
191,600,108.0,True,0.0037994648010768847,0.004802012058168962,0.00393554789551837,0.003963669139389288,0.00407241958414496,0.0040036163404642364,0.003995381833770755,0.004088710959855182,0.004118074458328437,0.004285732223159832
191,600,108.0,True,0.0024774016173495857,0.004038218083711184,0.0051603880997799344,0.005764020461760354,0.0050781175813609065,0.005105130139119369,0.00529830820080915,0.005379610839692038,0.005236764214099434,0.005165656133871907
191,600,108.0,True,0.00591135921983674,0.004649080138825531,0.0053616364161068394,0.006062368007891726,0.005891588834259714,0.005528606115503056,0.005283002673453659,0.005345880837975002,0.005593843203440556,0.0057255820010179296
191,600,108.0,True,0.008212531562482289,0.006952480211749083,0.0061402311965920095,0.005909026908522516,0.00698379440304308,0.006761733762414825,0.006741140932593041,0.006514449670879737,0.00602214887449869,0.005935974547777426
191,600,108.0,True,0.005970867724791788,0.004121200959042141,0.004409081824985356,0.004757294051082195,0.004903418504890146,0.004785342277496033,0.0048921629826361454,0.005074212470984321,0.004966785657944012,0.004720598852627852
192,600,108.0,True,0.004756745949628596,0.005454126354733234,0.004974947823194686,0.005843096209018903,0.005972614052173456,0.005766410400394197,0.0053862481613543315,0.005245117075417528,0.004849221914884685,0.004521952662735684
192,600,108.0,True,0.0043901336032650395,0.004522254846636655,0.004111397767077334,0.003938166518121945,0.0043714228914396224,0.004040831395267096,0.0037924318932331313,0.0039614660785306744,0.004165583264812769,0.0045546577164181515
192,600,108.0,True,0.005112056725783465,0.008079436099059142,0.007707111574500397,0.006483296651150759,0.005743282018824888,0.005268457583462133,0.005586003470902927,0.005709589912933866,0.005475723468204949,0.005916121703195225
192,600,108.0,True,0.0033938809664336845,0.004883819625725925,0.00443083326793512,0.004802792254044853,0.00510500135117397,0.0057292675578644375,0.006025499922453387,0.006065994682434698,0.006115472766165924,0.005896004200134079
192,600,108.0,True,0.006454387573826604,0.0051508660525039955,0.005164558111973458,0.005055062970288723,0.00487030874242231,0.004511845037159969,0.004374637432145538,0.004361993698389631,0.0045365562191541755,0.0046137993172925065
192,600,108.0,True,0.00021682746509972932,0.003692320754134873,0.0034074300514040385,0.003532535650565223,0.004951189333979953,0.0048213920650874275,0.0048575011455780385,0.004812203328358162,0.004838202167687974,0.00459016166054869
192,600,108.0,True,0.003832571847984527,0.004522777805498325,0.005352219281784231,0.0047808440815873795,0.005117813460199236,0.004902881068529255,0.005222412890652235,0.004947116526070317,0.004763934946626474,0.004717681768874506
192,600,108.0,True,0.007292331511462663,0.005215510070958492,0.00617492836105299,0.005335690716848296,0.004278192941593849,0.00472631706295249,0.004736392430207282,0.004858329164890065,0.004910692625343888,0.004745502098058687
192,600,108.0,True,0.0025597657934368135,0.004263370574213307,0.004438736797880694,0.004154661470824961,0.0044811289579835024,0.004208594173344678,0.004291867110357137,0.004188108455918762,0.004024029527520335,0.004063677750115764
192,600,108.0,True,0.00457932383198313,0.0056609186665865984,0.004821176513195993,0.005726299383671934,0.004820461941465059,0.004797133162714422,0.005124345789929967,0.005072461208746856,0.0051805051759486135,0.005156930854437457
192,600,108.0,True,0.006240724620455496,0.005238116027086787,0.005006722383675208,0.003911034522584299,0.0045502411004302926,0.00454803298884426,0.004682538458800281,0.004500469291463386,0.004429830210495696,0.0043931075412012585
192,600,108.0,True,0.0061991580171961895,0.004310703365782128,0.0044963855234961565,0.004158898867769534,0.004301398249428664,0.004885786414654444,0.004376660582085461,0.004191711801074872,0.004304857895682519,0.004578475514600287
193,600,108.0,True,0.005586343974255672,0.0041963718732003314,0.005600193635918838,0.005545501909280874,0.006029421313987019,0.005720015989330772,0.005456924316922403,0.005725190050825507,0.005729853658619689,0.005645919714038597
193,600,108.0,True,0.002865840961700184,0.004959554802920563,0.004243700487587056,0.004955282454974039,0.005278532985663467,0.005122395962397759,0.005198071157847012,0.0048781692839626155,0.0051732636082732425,0.005272111629328482
193,600,108.0,True,0.00694454137974765,0.0068669635373451495,0.005969782463582749,0.005892615099522788,0.006083897907413391,0.006105340341010435,0.005757852310687259,0.006001075419676737,0.006379626749529406,0.006307310554265071
193,600,108.0,False,0.006888806917643418,0.006151061505096705,0.006292904094886662,0.006189379884655597,0.00619180724501443,0.005753736369971395,0.005858021233591538,0.005968994793113072,0.006062069906446296,0.006096241300862673
193,600,108.0,True,0.0034502095483916755,0.00408799782855276,0.005496092566041347,0.005221757359089469,0.005482968314509734,0.005196973225284144,0.004852971809603843,0.004934205320404327,0.005112945955753631,0.005188630176099024
193,600,108.0,True,0.004303748319711039,0.004536310961884085,0.003862403966238203,0.004065944190204756,0.0037302731396011194,0.003362041392300241,0.0035837275112184834,0.003932364204155666,0.004059767655645545,0.004330040135391714
193,600,108.0,True,0.005284866287801011,0.0037493698938377657,0.004582246784663815,0.00437642983210486,0.0044518382356626114,0.003915669181835499,0.004208077719115441,0.003600901923353969,0.003527595715187791,0.0036528062189124613
193,600,108.0,True,0.005715079738763285,0.005505436488539582,0.004934981854677566,0.005496538685596271,0.00576553414454918,0.0055062426975819555,0.005868539595478233,0.00571373936084431,0.005691303346143845,0.005501028501420256
193,600,108.0,True,0.005745520186544222,0.00362844168672311,0.004279877513593846,0.0046511165468061805,0.005107963893435531,0.005515097655408689,0.005594414054791784,0.005574724245472037,0.005537357279510427,0.005544686592478451
193,600,108.0,True,0.0062379928985969585,0.00551357005177093,0.006168474530344407,0.005096011685170494,0.005521817506200998,0.00482978840196028,0.005148375696691619,0.005425877711287651,0.005379159378538779,0.005255716780838576
193,600,108.0,True,0.005789053528633416,0.004409852138927142,0.00517025230327078,0.0046495096524408,0.004832654714602453,0.004520362587351003,0.00473981580533454,0.0045410455499558565,0.004433768158785832,0.004603740758396393
193,600,108.0,True,0.005134081426327662,0.0040051801731784175,0.00343518582157446,0.004187547649389289,0.00475730922508699,0.004057645968281177,0.004315505471332358,0.0045234612261004685,0.005067927804495797,0.005065489761666068
194,600,108.0,True,0.00354963645866384,0.0046414999228468565,0.004176387079306731,0.004289802470083495,0.004054448170769705,0.0038146703714770354,0.003958024039777543,0.003948975587693706,0.004319311612718581,0.004366752378630207
194,600,108.0,True,0.007690612509023469,0.007560586193318692,0.006685268553215241,0.0070781237131352735,0.005909567319069194,0.005522977926423678,0.00570791392240627,0.005549278218695114,0.0052125930040350585,0.0051696282545147425
194,600,108.0,True,0.0016360155809232448,0.0026761054518159057,0.0030155805713784588,0.0036275951551494713,0.0038380609504236243,0.004356885509132546,0.00476909243376518,0.004899943324345534,0.004892003921387643,0.004785541384017324
194,600,108.0,True,0.005052758228486406,0.002581139680681457,0.0015882871027553087,0.0033624248277397844,0.003925167435229393,0.0039740444563527415,0.003921711367971062,0.00404782213171588,0.004014895707075896,0.0040267754431681175
194,600,108.0,True,0.008044000614965742,0.007285050012288655,0.005188939184051449,0.005446794862564432,0.004904481393357546,0.004735594660991279,0.004408967059574684,0.00407847007670863,0.00413303957285263,0.004625940767328524
194,600,108.0,True,0.00478216407983077,0.00507278139585506,0.005379082910565951,0.0051052567080041595,0.0044544412841981745,0.0052168958599818375,0.004780135779436995,0.005180648493458941,0.005084791107905418,0.004889925384929424
194,600,108.0,True,0.006169954784347503,0.0044348371888366335,0.004452453242615446,0.004378066615391035,0.00447998020174271,0.004691750646858543,0.004913080034277655,0.004774592665781132,0.004996295425579408,0.00518767913002711
194,600,108.0,True,0.005353147719566114,0.004678129393308557,0.005215329623742708,0.005079324899457038,0.004423077942766171,0.005072985564165989,0.005619087995850362,0.005114639214719504,0.004768021379564966,0.004756826739333401
194,600,108.0,True,0.0038239725629743444,0.004924109789900321,0.004467364909648506,0.003095637322354747,0.004019995884360377,0.004135520267760095,0.0035129402864885477,0.003919603345640547,0.004162535447644137,0.004251984715156323
194,600,108.0,True,0.007367175858175885,0.004349156013048145,0.003773054279135336,0.0041151049871510255,0.005235509539189955,0.004707318887588413,0.004594176415445282,0.005009048010024835,0.0048819199676509405,0.005081386238168578
194,600,108.0,True,0.005264307242549472,0.006031717875721799,0.006042327807151041,0.005230092812632621,0.005218278804842398,0.005594643439924983,0.005505725449957443,0.005301539002723031,0.004891974872725723,0.004865685895295943
194,600,108.0,True,0.0021925368392806356,0.004475054032273435,0.005613113979074605,0.005401618623881719,0.005183629610403179,0.005210875878103365,0.005297129259502174,0.005707293128265074,0.005437184449895175,0.005184086575680878
195,600,108.0,True,0.004591426991580105,0.0038899320232323397,0.005731880393264858,0.004793555967471375,0.005160497883193966,0.005493612005795913,0.0061062816593883225,0.006292174226522742,0.0063690603870113945,0.006094837632049284
195,600,108.0,True,0.008712607314150671,0.007091048234510331,0.006854669364711,0.006292825489466669,0.006527876791944419,0.006443642223600013,0.006372859840752365,0.006464578818465755,0.0061414099183026765,0.005667709449937995
195,600,108.0,True,0.004599333255304497,0.003503297885017,0.0035145238472939727,0.0033527823172504563,0.0035381890082449466,0.003009150324038621,0.003316841078376578,0.0033892146848953,0.0034157662039257597,0.00338886440976796
195,600,108.0,True,0.004023184427648357,0.006187432678022773,0.005664866111121102,0.005312145861881788,0.005639125445424507,0.005416666010068164,0.0052300242222815835,0.005319710803169079,0.004997186070460218,0.0052408307716183804
195,600,108.0,True,0.0059428359644167665,0.006713608388783286,0.005215151031559738,0.004793198888313256,0.004884052224368507,0.005459278938698242,0.005187406849397563,0.005234755496206039,0.0051923243953565104,0.004965742380939393
195,600,108.0,True,0.005744244437332888,0.005239176634110994,0.004668203654890039,0.00482090010316293,0.005232650054638695,0.005036834989204066,0.005080272003334998,0.004839712676316918,0.0047732966749670595,0.004940667007268667
195,600,108.0,True,0.004294214290001322,0.006183005498565736,0.005927127528124414,0.006246519916819821,0.005771613751754004,0.005946898535405747,0.005707850915331188,0.005407674087776825,0.005506599217095925,0.005696676624647005
195,600,108.0,True,0.005486663788052943,0.0020270018449210017,0.0021735902317872257,0.0029187875440359803,0.0029187515233854125,0.0036413561945584155,0.003551227872538023,0.0036927678869306787,0.0038834002398262218,0.003945428505220732
195,600,108.0,True,0.002636533059080211,0.004507583883922499,0.0038377127743257,0.00387770496974692,0.003936593637407481,0.004570348817601748,0.0049066116351736905,0.004764985952808052,0.004853440253563449,0.005180265669106929
195,600,108.0,True,0.00465219519307856,0.004101938207174386,0.0041416155226751935,0.004219003440895929,0.004276982231276632,0.004449149023265292,0.0042793754761176785,0.004808344386254274,0.004638101561857845,0.004370696857436411
195,600,108.0,True,0.00495473361841049,0.004017677413908288,0.004433450605319177,0.005010332829314246,0.005073895318472731,0.0046920670985912145,0.005266071803765589,0.005450017933750977,0.0056939096711235496,0.0058549578535403365
195,600,108.0,True,0.004124757780839453,0.003821691711814007,0.0035127968234802223,0.004218747042466377,0.0044244731654272465,0.004326563224283056,0.00462670670200373,0.004651705622220733,0.004554936666212975,0.004399632706054228
196,600,108.0,True,0.007070022354656692,0.005933694765422558,0.0050502012245214846,0.005358887281793134,0.0050793012664489285,0.005173550639527399,0.0049139642932270085,0.004776720552471906,0.004611009012240599,0.004440915976310776
196,600,108.0,True,0.0033100050574025866,0.0031010698958379027,0.00431878704943454,0.004730987168412461,0.004794947598077952,0.004692751067653476,0.004647097996489994,0.004958746826084007,0.005051861874994336,0.004981012699561506
196,600,108.0,True,0.005018045291794252,0.004754240253158151,0.0049068965180354895,0.004325840737960716,0.0036845325404455914,0.0038479815259335006,0.004225551380500547,0.004706420965360505,0.005041504961517953,0.005055646241751269
196,600,108.0,True,0.007224640001878129,0.006927094534951031,0.006371130041287429,0.006443605327643659,0.006079983137641858,0.005966285187033099,0.0061788672579612906,0.00566641016883381,0.005972788563401942,0.0059871121124930446
196,600,108.0,True,0.003882847038542761,0.005001635466391131,0.004625629095280736,0.004443606840106272,0.0045424667657629255,0.004322935962989315,0.004545754288401408,0.004886929359136747,0.005253159558897442,0.00513031531485296
196,600,108.0,True,0.0016861239102463998,0.003032576814704412,0.0041620208137002025,0.004366805300633862,0.004949188609330027,0.005195117068773722,0.005469795243183166,0.005184014216485837,0.005298468872971663,0.005397805234675973
196,600,108.0,True,0.006902894924357442,0.006084677008304612,0.005186711567097686,0.00444333157204756,0.004518470785911284,0.0042503461691272455,0.004443008385199444,0.004967160722293498,0.004930663166518284,0.0049706232325002694
196,600,108.0,True,0.007250970939932885,0.005600108388629156,0.004254920929954261,0.0043319354718833565,0.00391959419303105,0.004660515682888709,0.004512619846306973,0.004349282457520428,0.004783687664232293,0.0046010619188533615
196,600,108.0,True,0.004632217460141643,0.0047084195227445795,0.004578434197790789,0.005390986440086257,0.005011098932926762,0.004705663787243443,0.0045289598335904995,0.004191357717902274,0.004120176863642085,0.004395229358113684
196,600,108.0,True,0.0035379405946356795,0.004574784122129473,0.006068805676668374,0.00607139344464808,0.005792093775362179,0.005802329168544852,0.005701851938199423,0.005757509930445317,0.005813991634543555,0.005706655385835254
196,600,108.0,True,0.00570898874699633,0.0060812860185480745,0.0064319400258621914,0.00671905541035955,0.0060429361490143855,0.00587254710327065,0.005710480580372205,0.0056479798604592065,0.00541047572462828,0.005406669651593092
196,600,108.0,True,0.005658606404965431,0.005234577723774443,0.005831546913219236,0.005754976072153156,0.005763340797521103,0.005631572732575732,0.0050432146757565435,0.004763927294003268,0.004926322812644561,0.005177363450048626
197,600,108.0,True,0.002970669966505321,0.004727478490373106,0.005248480090052002,0.004704221144786248,0.004632004804632734,0.004924287710965018,0.00522419708443432,0.0050413804809770705,0.0050255639748758,0.005087717374707589
197,600,108.0,True,0.005313375703330082,0.0074034985861646686,0.00674346059527951,0.007014064135933317,0.007104241457932177,0.007411363587010227,0.00765767256984642,0.007376242048834668,0.006718877013460714,0.006279027624837121
197,600,108.0,True,0.005464236695416357,0.004719707851610013,0.005300472344625204,0.005286747402309545,0.005340555486871263,0.0052532049705545335,0.005063333484651688,0.004881889117670559,0.00483046964683779,0.0048186857450616865
197,600,108.0,True,0.005947443912839502,0.003763832238190818,0.004672279753855252,0.0050061404795543624,0.0047261267583127795,0.005205501672404807,0.005718426829291339,0.005779696699028769,0.005731436175280374,0.005627658423724202
197,600,108.0,True,0.0033383315902761907,0.002812080716963691,0.0027866120644519663,0.0040065727655957855,0.004447391921370963,0.00402024734080899,0.004443462685646722,0.004826686470706312,0.004732112142313847,0.0046604800814972775
197,600,108.0,True,0.003318868984917633,0.0016008166536292407,0.0019404537646985642,0.00328562752891705,0.003777002423064958,0.0036833670694309878,0.0035820941042280087,0.004051823694078696,0.004497625936185444,0.0047451806970152015
197,600,108.0,True,0.0033431278522483964,0.0042648593550597734,0.005448264921619684,0.005622224527776037,0.005088862653741679,0.005076066821234437,0.004856487045744504,0.005060337911773055,0.0050097504542968045,0.005193859808267087
197,600,108.0,True,0.0007238903564928022,0.0033336307691905773,0.00332957412904097,0.0031505997304723896,0.003393445564920923,0.003883304586904175,0.004023160102336515,0.004208057260316545,0.004499217457930851,0.004266882264619047
197,600,108.0,True,0.0056348254168670986,0.005424894329777901,0.005610505592874868,0.004885790059422837,0.0053005655763397694,0.004961478405232929,0.004651389622886036,0.004966564474511564,0.004820197913051132,0.00461569319709421
197,600,108.0,True,0.005801724737309215,0.00480117875830362,0.00588391368640504,0.005596155148772365,0.005798117138253908,0.005994204418234293,0.005764376696639507,0.005971449918617736,0.006221672175049686,0.006223587583030442
197,600,108.0,True,0.003853929477558914,0.004294452155357516,0.004936368259677035,0.005342222389744759,0.0046520622366713876,0.00446999381764566,0.005179731568794935,0.004886266413967973,0.005087450332130343,0.0049343734173254
197,600,108.0,False,0.008096975263578174,0.006198944947915671,0.006105356809956224,0.00561439410996672,0.005496702227310766,0.00576469433449639,0.0054578218731078775,0.00556066339132998,0.005371512193276831,0.0053179608039195395
198,600,108.0,True,0.00425799124133618,0.005659519705577659,0.005348591671950302,0.004581579051333222,0.004584530885892452,0.005040441445306347,0.005091281239066219,0.005049482839255737,0.004887157328589178,0.004921696454204838
198,600,108.0,True,0.009610766175063394,0.007705870253847893,0.007273992203831253,0.006198936031187962,0.006356918073253289,0.006356782849110385,0.006572431956665377,0.0065560125254201275,0.006637128586525168,0.00661645043373277
198,600,108.0,True,0.006154703889732764,0.004263436771111024,0.005241546410048158,0.004828452781698439,0.005606925156705717,0.004604640691935946,0.0045797413618909105,0.004461241160155117,0.004431377438364706,0.004593221268446512
198,600,108.0,True,0.0046384568383968485,0.003976871170616313,0.0032304867203826132,0.003938934339577276,0.004503415755252865,0.00489656585227246,0.004930578915152802,0.005118800501201713,0.005339887278205548,0.005120452456627431
198,600,108.0,True,0.001885560537488153,0.005696606312375494,0.005554490718805269,0.005189890381998929,0.005497394216857561,0.005126834982003441,0.004762235623062073,0.004935753003506794,0.004875786337177277,0.004891914883847867
198,600,108.0,False,0.005399508236583294,0.0037607661622784355,0.004544230853716497,0.004171487946698542,0.004538497263693074,0.004608801012036802,0.004119357388730234,0.004518001020362074,0.004574163369384861,0.004515067516149698
198,600,108.0,True,0.006054490896006086,0.0034168417501441463,0.0026421018083788643,0.0023026058242743568,0.002862034727959081,0.002563041883431531,0.003037653285058495,0.0034753122700026543,0.0036812334049980337,0.003996574133282848
198,600,108.0,True,0.0030265905370022764,0.0027201078741867046,0.004280403654458807,0.004929729375159742,0.004247378960084609,0.004831335060873472,0.004923493930609688,0.004581622597673288,0.004590014377995141,0.005004033018314247
198,600,108.0,True,0.0035740083833610886,0.004131878013485821,0.004725410308160757,0.004555997196009121,0.005910785922565604,0.0055963434365429695,0.005199268134043939,0.005065018757229743,0.0048810241046609,0.004830833878906323
198,600,108.0,True,0.006148695044723058,0.006109161131845966,0.004389876320898999,0.004861194785333581,0.005198594695912796,0.004783635131592262,0.004491066452698437,0.004679423818851934,0.004960263819092141,0.004643941826449815
198,600,108.0,True,0.008383186583022551,0.006357460600487896,0.005268655982027681,0.0049529218499907825,0.004980254458584285,0.004917965451695492,0.005061514191712919,0.005238343180889805,0.005404431217379094,0.005199213121600275
198,600,108.0,False,0.005366844066122093,0.0040737852139073605,0.004924482350178416,0.0057417412102571995,0.004708247598811419,0.004844502235718993,0.004608428876946219,0.004589442131647855,0.004293559070405919,0.00455117413943822
199,600,108.0,True,0.007206720388777969,0.006288246245431832,0.006107825208598132,0.005649241221826364,0.005121005617066199,0.004688741339815131,0.004616372198357615,0.004385222523569136,0.0043651979038614635,0.004629185940147159
199,600,108.0,True,0.005700050958848546,0.003908566116371853,0.003983477355599036,0.0047131178986654235,0.005023780679732134,0.005704047220660889,0.005815118496852513,0.00544131771755308,0.005455426946594799,0.005495749100554519
199,600,108.0,True,0.004646621048273571,0.005101631497641457,0.005241535125474529,0.005535551935317524,0.004955874483193921,0.005067505569048522,0.005333153344220164,0.005074145804772779,0.00536505540714353,0.005206591066930152
199,600,108.0,True,0.005664550469751865,0.0042183852148246865,0.0044179772898345505,0.0043008645909579585,0.00464733052458036,0.0046713989407682795,0.004910255769461477,0.005106113804857281,0.0052764845514667365,0.005019736701955344
199,600,108.0,True,0.006413646978368459,0.005408326160918475,0.0046223906561168385,0.004603048042650103,0.005303210887582732,0.005101598630610172,0.005596112108799514,0.005138282351866414,0.004865925842918931,0.0050594955252522555
199,600,108.0,True,0.003759196106735433,0.005369230316765872,0.00635579697324705,0.006379637042036434,0.006047687994129267,0.006284058306339477,0.006459466409389922,0.006681398470198063,0.0070136267888826495,0.007041530085928118
199,600,108.0,True,0.0049990943405211095,0.005108998897174749,0.00585076042429054,0.005201301919123153,0.0053353859849771,0.005038047319296238,0.004717023787501273,0.004809288806422459,0.004740184528490864,0.004542589278877923
199,600,108.0,True,0.005190585959276558,0.005080706141485334,0.005301508513671265,0.005323579832739117,0.005454784262231972,0.005468514425114174,0.005333474126713945,0.005128179724557443,0.005038301616842612,0.0054554696236954235
199,600,108.0,True,0.009744032362809336,0.007529949271434686,0.00610183266061229,0.006104614061463632,0.006396437872646607,0.0063202122477910945,0.006108990268434314,0.006050248580485172,0.0063075127715497715,0.006466509756909818
199,600,108.0,True,0.004383477064217925,0.006631820964460988,0.005732746312365793,0.00514256796072534,0.005048572929504074,0.005370909137322746,0.005114681913756066,0.0052422262786604905,0.005466505486018309,0.0055634863804674825
199,600,108.0,True,0.004672982967882792,0.0059804534169250806,0.0060076019487531164,0.0058090542098040016,0.005011695880452483,0.004930465277786042,0.004524229430135492,0.004786090837952472,0.004680274296902449,0.004694457329288116
199,600,108.0,True,0.0037465825671909045,0.003721830507427941,0.004917949170695766,0.006089513229425055,0.004789004927118831,0.005029214563935824,0.004391343147958847,0.004391685383318552,0.004442541112515886,0.004817092860009128
200,600,108.0,False,0.004510080461375674,0.0043998209899384876,0.004213354682929504,0.004065870856266497,0.004288000506524926,0.004300660945706424,0.0041844898158136775,0.004592726992454086,0.004446073139285194,0.004535613735352794
200,600,108.0,True,0.0053585243452825984,0.007415270854372001,0.008368121004925426,0.008313300907593642,0.007890077562457036,0.007240884811939734,0.006595147673979708,0.006241582129223746,0.005949871253475795,0.006055217609652631
200,600,108.0,True,0.005362482928650351,0.006310803260484698,0.004981023818661847,0.00492667079229243,0.004500376577329117,0.004664955122859393,0.004782199586887566,0.0043101650363100465,0.004647250448635176,0.0050987330551193755
200,600,108.0,True,0.005826935199429149,0.005413656323123002,0.004325575854796398,0.005131257027127223,0.005118319550506016,0.005400934005713311,0.005103631689030182,0.004817700465171756,0.004955064185824956,0.004552489860988417
200,600,108.0,True,0.008056224420970511,0.005225032921265085,0.00607747150378019,0.006061814981081457,0.005907231559814612,0.006061872532389333,0.006132429652577631,0.006324604079078028,0.006251969281770188,0.006171283552872953
200,600,108.0,True,0.004757915428290183,0.005474792550066513,0.0060962377181345,0.005857728319824644,0.006200989768827277,0.006337878056133372,0.006397389633167733,0.006368572342851635,0.0065639306484929555,0.006409276241889016
200,600,108.0,True,0.006465927242849576,0.005810664083927684,0.006003484793301385,0.006892067277540936,0.007027563560937769,0.006585511008383989,0.0062947933510185934,0.006325413519984147,0.0062017847339465035,0.0058212299486523214
