model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,600,114,0.024708197,0,0.0,True,-0.0013146922161799237,-0.0003996589005781864
CNN_large,600,114,1.0,1,1.0,True,0.0053516956582892895,0.005205705174485135
CNN_large,600,114,0.05162271,0,0.0,True,-0.0027768464747051323,-0.0009941501301253101
CNN_large,600,114,1.0,1,1.0,True,0.0026688549002148636,0.0035400524637209502
CNN_large,600,114,0.074962236,0,0.0,True,-0.0006426087022274361,0.00012536283364800673
CNN_large,600,114,1.0,1,1.0,True,0.004742415612890775,0.006027553938542765
CNN_large,600,114,0.0219327,0,0.0,True,7.459694732295188e-05,0.000400517265374168
CNN_large,600,114,0.06279644,0,0.0,True,0.003410976118694343,0.0017735722264933902
CNN_large,600,114,0.99999964,1,1.0,True,0.006012260351718498,0.004409706417152913
CNN_large,600,114,0.019657934,0,0.0,True,-0.0023014362780439516,-0.0034616716884879536
CNN_large,600,114,0.9999995,1,1.0,True,0.005178932105958574,0.005993399768442402
CNN_large,600,114,1.0,1,1.0,True,0.0046254013286810836,0.00495241281219086
CNN_large,600,114,0.0947103,0,0.0,True,0.000705807978654634,0.001124263721177331
CNN_large,600,114,0.047228802,0,0.0,True,-0.0028502711030431605,-0.002593725326921511
CNN_large,600,117,0.9999999,1,1.0,True,0.009243412785811493,0.005918109433139923
CNN_large,600,117,1.0,1,1.0,True,0.004971169282854252,0.005682402521378565
CNN_large,600,117,0.023354132,0,0.0,True,-0.0019143644212821717,-0.002183297376106452
CNN_large,600,117,0.09246742,0,0.0,True,-0.00023524035821880673,-0.0010430124797328607
CNN_large,600,117,0.049559344,0,0.0,True,-0.0006462981590649862,-0.0010980373095684228
CNN_large,600,117,0.9999993,1,1.0,True,0.005619606668451626,0.006765836915778762
CNN_large,600,117,0.014155035,0,0.0,True,-0.001288700545854557,-0.001337176102112979
CNN_large,600,117,0.9999999,1,1.0,True,0.006758959425543444,0.004731344326799604
CNN_large,600,117,1.0,1,1.0,True,0.00798811018946852,0.008214808647401069
CNN_large,600,117,0.022524914,0,0.0,True,0.0006046808708599603,0.0018892179171898875
CNN_large,600,117,0.0054303133,0,0.0,True,0.0013528459906046873,-0.000308582204845138
CNN_large,600,117,0.9999994,1,1.0,True,0.006181860487304594,0.0056356583352596456
CNN_large,600,117,1.0,1,1.0,True,0.004706125084381742,0.006977249725751199
CNN_large,600,117,0.999998,1,1.0,True,0.00639517021600555,0.005001416092870008
CNN_large,600,117,0.013611556,0,0.0,True,0.0017647148797071052,0.0009586894803716363
CNN_large,600,117,0.9999994,1,1.0,True,0.008010377259819066,0.008334387681128222
CNN_large,600,117,0.052642096,0,0.0,True,-0.0004270888480618691,0.0002496626074199645
CNN_large,600,117,1.0,1,1.0,True,0.00627154681827577,0.006413321670698838
CNN_large,600,117,0.07301371,0,0.0,True,-0.002132866131317001,-0.0023073174059839775
CNN_large,600,117,0.011058594,0,0.0,True,-0.0007954731994874667,-0.0011994104105368308
CNN_large,600,117,1.0,1,1.0,True,0.0006976123119805601,0.004039460280120602
CNN_large,600,117,0.041219488,0,0.0,True,-0.0011352532278433897,-0.0002896391257205849
CNN_large,600,117,0.020364605,0,0.0,True,-0.0017030126071399144,-0.0011251758667436993
CNN_large,600,117,0.055505473,0,0.0,True,0.0017204231788107676,0.0007054646675923835
CNN_large,600,117,1.0,1,1.0,True,0.003712780143780676,0.0034900990245521142
CNN_large,600,117,1.0,1,1.0,True,0.005730758840955081,0.004103632746694537
CNN_large,600,117,0.99999666,1,1.0,True,0.006470491877064771,0.004212397484446843
CNN_large,600,117,0.021583052,0,0.0,True,-0.0004761726920180271,-0.001284022944301644
CNN_large,600,117,1.0,1,1.0,True,0.007701445943637137,0.0069142586412414804
CNN_large,600,117,1.0,1,1.0,True,0.006298725741799106,0.0070418186621727715
CNN_large,600,117,0.08399116,0,0.0,True,-2.225685305720539e-05,0.0009551655325024558
CNN_large,600,117,0.015868943,0,0.0,True,-0.0004887691520571842,0.0002548681957622774
CNN_large,600,117,0.99999857,1,1.0,True,0.004982675552599476,0.004257358417735337
CNN_large,600,117,0.99999976,1,1.0,True,0.006841875743282997,0.0076773330297990805
CNN_large,600,117,0.9999999,1,1.0,True,0.007274657950745043,0.007306281149783895
CNN_large,600,117,0.046326343,0,0.0,True,0.0006953568644758885,-0.0004179714898876667
CNN_large,600,117,0.07440351,0,0.0,True,0.0020599123198910873,0.0012652142012959933
CNN_large,600,117,0.041341484,0,0.0,True,0.0019340261847256854,0.0015040417771586413
CNN_large,600,117,1.0,1,1.0,True,0.011874184120556122,0.009347074709992801
CNN_large,600,117,1.0,1,1.0,True,0.0074608130800168995,0.007884573491142431
CNN_large,600,117,0.9999999,1,1.0,True,0.0037322289993172793,0.003646120760610929
CNN_large,600,117,1.0,1,1.0,True,0.005626972382144159,0.006113616731234463
CNN_large,600,117,0.01796457,0,0.0,True,-0.0005352258020194055,-0.0016327810242832133
CNN_large,600,117,0.015926408,0,0.0,True,0.0010121576205315607,0.0011216053516615106
CNN_large,600,117,0.9999999,1,1.0,True,0.0057733190977281934,0.007677377647803213
CNN_large,600,117,0.9999993,1,1.0,True,0.009166135654115996,0.008184792514148704
CNN_large,600,117,0.05823585,0,0.0,True,0.0011737074949861395,0.0002724353734529262
CNN_large,600,117,0.038148113,0,0.0,True,-0.0007824037965291391,0.000333807114792028
CNN_large,600,117,0.035454072,0,0.0,True,0.0005709717013009297,0.0007494149574994509
CNN_large,600,117,0.15604834,0,0.0,True,-0.002139724919769106,-0.001280995389752801
CNN_large,600,117,0.09987936,0,0.0,True,0.0015664816166937616,0.0023641026245082297
CNN_large,600,117,0.008472992,0,0.0,True,-0.002754399896913849,-0.001776471845835027
CNN_large,600,117,0.026180498,0,0.0,True,0.0019908397041633304,0.0014354773667479425
CNN_large,600,117,1.0,1,1.0,True,0.005091684884369624,0.005981411294894531
CNN_large,600,117,0.055698372,0,0.0,True,0.0023573765675079937,-0.0002331565369634657
CNN_large,600,117,1.0,1,1.0,True,0.009002535675352913,0.008501095548228256
CNN_large,600,117,0.0246798,0,0.0,True,0.0013917198470210165,0.0012615756962691112
CNN_large,600,117,0.036571752,0,0.0,True,-0.0005691260168997054,-0.00018546608273602532
CNN_large,600,117,1.0,1,1.0,True,0.002079546097059036,0.005651316821359213
CNN_large,600,117,0.99999964,1,1.0,True,0.008969847762023423,0.0068942923201096495
CNN_large,600,117,0.0640288,0,0.0,True,-0.0014049401226042912,-5.280656212763321e-05
CNN_large,600,117,0.9999999,1,1.0,True,0.006069225080324967,0.006213856282657929
CNN_large,600,117,0.026774585,0,0.0,True,0.0011228465000496831,0.000135313722319256
CNN_large,600,117,0.048993025,0,0.0,True,-1.1752625840251739e-05,-0.00132037062776258
CNN_large,600,117,0.042344756,0,0.0,True,-0.0032676762782789057,-0.0009310318064381913
CNN_large,600,117,1.0,1,1.0,True,0.00928556079424181,0.007207616863066263
CNN_large,600,117,0.04557072,0,0.0,True,-0.0009324706419290809,0.000645646235050988
CNN_large,600,117,1.0,1,1.0,True,0.006911416973837694,0.004714466444585366
CNN_large,600,117,0.015225369,0,0.0,True,0.0013401511966314947,0.000372294519632939
CNN_large,600,117,0.012691547,0,0.0,True,-0.0009023978771861364,-0.0013570251453533134
CNN_large,600,117,0.062117077,0,0.0,True,0.0018524891223041225,0.00262008065973085
CNN_large,600,117,0.02579223,0,0.0,True,0.0006505091905047983,0.0011466462566843104
CNN_large,600,117,0.9999999,1,1.0,True,0.008081947597205012,0.007840360711270807
CNN_large,600,117,1.0,1,1.0,True,0.007849664727901167,0.0072631386195938395
CNN_large,600,117,0.9999949,1,1.0,True,0.008162659935013734,0.007665205878890549
CNN_large,600,117,1.0,1,1.0,True,0.0061234024715780665,0.008604838138677212
CNN_large,600,117,0.049251873,0,0.0,True,-0.000226719197196592,0.0008787543782496948
CNN_large,600,117,0.04283493,0,0.0,True,-0.002320544836810257,-0.0033667611280820274
CNN_large,600,117,0.0862205,0,0.0,True,0.0012575180197781969,-0.0002201229647790764
CNN_large,600,117,1.0,1,1.0,True,0.0072447451071634425,0.006136956016160173
CNN_large,600,117,0.02010365,0,0.0,True,-0.0016703193490910674,-0.001487983428244929
CNN_large,600,117,0.9999993,1,1.0,True,0.00412010933141406,0.00557751426790899
CNN_large,600,117,0.9999988,1,1.0,True,0.008272018555240838,0.006839657331736009
CNN_large,600,117,0.016688123,0,0.0,True,-0.0009738698299751952,0.0006794511881541736
CNN_large,600,117,0.06926189,0,0.0,True,-0.0005437590696301769,-1.2134124083967298e-05
CNN_large,600,117,0.037068386,0,0.0,True,-0.00041668006010985807,0.000415639912616125
CNN_large,600,117,0.99999774,1,1.0,True,0.004018060009181438,0.005653320734676537
CNN_large,600,117,1.0,1,1.0,True,0.013700605509430462,0.01313002877949294
CNN_large,600,117,0.9999989,1,1.0,True,0.00719462255639288,0.008846451991184641
CNN_large,600,117,0.026475048,0,0.0,True,0.0010193069962689694,0.0003435686701574483
CNN_large,600,117,0.09053323,0,0.0,True,0.0027042686140850533,0.0023861350422731994
CNN_large,600,117,0.99999917,1,1.0,True,0.007873714876646173,0.005825209470833766
CNN_large,600,117,0.057665203,0,0.0,True,-8.082996748347743e-05,0.0012193617753375936
CNN_large,600,117,0.062474202,0,0.0,True,0.000645013377712836,-0.00042378877422630766
CNN_large,600,117,0.024436302,0,0.0,True,0.0014997803725748022,0.0013395155046377518
CNN_large,600,117,0.9999988,1,1.0,True,0.007485860339167763,0.009329927852685578
CNN_large,600,117,0.057045214,0,0.0,True,-0.0005185092174643553,-0.0018166046914358134
CNN_large,600,117,1.0,1,1.0,True,0.006549291495292013,0.0070615120370477935
CNN_large,600,117,0.009005509,0,0.0,True,-0.0015255262402833374,-0.0014321061416754345
CNN_large,600,117,1.0,1,1.0,True,0.005152279122065443,0.003897942390438524
CNN_large,600,119,1.0,1,1.0,True,0.0042040084050209035,0.00528781631599082
CNN_large,600,119,0.9999999,1,1.0,True,0.007933918949211667,0.008939717699959238
CNN_large,600,119,0.99999845,1,1.0,True,0.006058547334024374,0.006565132340031997
CNN_large,600,119,1.0,1,1.0,True,0.010921117167719742,0.00990781308148089
CNN_large,600,119,1.0,1,1.0,True,0.009740487508231878,0.007721271790938131
CNN_large,600,119,0.039556466,0,0.0,True,-0.000438320778965233,0.00042451475618473714
CNN_large,600,119,0.03515886,0,0.0,True,0.00015504230068186595,-0.0006691417145363737
CNN_large,600,119,0.9999994,1,1.0,True,0.005510643404893447,0.008201587888725806
CNN_large,600,119,0.02333905,0,0.0,True,0.0018493349796351068,0.0006034047893112766
CNN_large,600,119,0.036390156,0,0.0,True,-0.0019154368039443846,-0.001131675126307684
CNN_large,600,119,0.9999999,1,1.0,True,0.006882546565294764,0.006969212027289538
CNN_large,600,119,0.99999964,1,1.0,True,0.0075373628348980645,0.006984043528513728
CNN_large,600,119,0.05075725,0,0.0,True,-0.0004706626919028334,-0.0004794314688231664
CNN_large,600,119,0.07577434,0,0.0,True,-0.0011768477842073837,-2.2141071712983883e-05
CNN_large,600,119,0.02371632,0,0.0,True,8.23147221603887e-05,-0.0002738221188089989
CNN_large,600,119,0.99999976,1,1.0,True,0.004631326408848318,0.004854896050478101
CNN_large,600,119,0.040320255,0,0.0,True,-0.0009542752804536994,-0.001974263363964441
CNN_large,600,119,1.0,1,1.0,True,0.006444073455759599,0.005627958785853523
CNN_large,600,119,0.034570687,0,0.0,True,5.538811248949485e-05,-0.0008635147626206449
CNN_large,600,119,0.050629243,0,0.0,True,9.617858107048352e-05,0.0014999652433641507
CNN_large,600,119,0.9999999,1,1.0,True,0.005105178292247033,0.006058761973790036
CNN_large,600,119,1.0,1,1.0,True,0.006024743587489492,0.006870949175200159
CNN_large,600,119,0.034874875,0,0.0,True,0.0008500355479275404,-0.0005389261339236637
CNN_large,600,119,1.0,1,1.0,True,0.005620166740259611,0.007008910424550269
CNN_large,600,119,0.9999995,1,1.0,True,0.008351220499431102,0.008967958922941166
CNN_large,600,119,1.0,1,1.0,True,0.005729288412335533,0.007599576719864396
CNN_large,600,119,0.049044814,0,0.0,True,-0.000858396101552053,-0.0009427365724227003
CNN_large,600,119,0.99998236,1,1.0,True,0.006775559580319559,0.005308346088610461
CNN_large,600,119,0.02011978,0,0.0,True,-0.00041780424285699995,-0.0010614090128760441
CNN_large,600,119,0.13153966,0,0.0,True,-0.000519381379365603,-0.0012047885265349348
CNN_large,600,119,0.014502645,0,0.0,True,-0.0009081918892435945,-0.0003325188147208107
CNN_large,600,119,0.06255704,0,0.0,True,0.0027917730677914925,0.0012095931741629995
CNN_large,600,119,0.9999926,1,1.0,True,0.004435166153959225,0.004021113351789383
CNN_large,600,119,0.03568257,0,0.0,True,0.0001519133689114391,-0.00020719031831353658
CNN_large,600,119,0.033434507,0,0.0,True,-0.0019871451201734524,0.0006038832710287751
CNN_large,600,119,0.9999987,1,1.0,True,0.0039056408224782376,0.006506979549509006
CNN_large,600,119,0.08837436,0,0.0,True,1.4396228588672642e-06,-0.0016835663737874676
CNN_large,600,119,0.10740909,0,0.0,True,0.001074626012047453,3.673638181144527e-05
CNN_large,600,119,0.9999999,1,1.0,True,0.0025040423260816944,0.004591903731377809
CNN_large,600,119,0.008110553,0,0.0,True,0.000793268576242456,-0.00025035475922674137
CNN_large,600,119,0.9999994,1,1.0,True,0.005878655843314576,0.007134466868852681
CNN_large,600,119,1.0,1,1.0,True,0.007545422370269865,0.007044930284479837
CNN_large,600,119,1.0,1,1.0,True,0.008372604667751464,0.006074016381652996
CNN_large,600,119,0.9999999,1,1.0,True,0.0052739487666031565,0.006773904288470127
CNN_large,600,119,0.025454031,0,0.0,True,-0.00040653391789304287,-0.0017937171361683882
CNN_large,600,119,0.019887079,0,0.0,True,0.0006509794352063293,-0.0003370672636752084
CNN_large,600,119,1.0,1,1.0,True,0.008028454170469768,0.007099664376755892
CNN_large,600,119,0.0662755,0,0.0,True,-0.00146272634505674,-0.00012446775919942518
CNN_large,600,119,0.026100047,0,0.0,True,-0.0027283246267978505,-0.0006392247790706464
CNN_large,600,119,0.08464937,0,0.0,True,0.0015112379736251511,0.0009498921654345942
CNN_large,600,119,1.0,1,1.0,True,0.006638905014116488,0.00588664243621257
CNN_large,600,119,1.0,1,1.0,True,0.008488819439106192,0.00829882059257941
CNN_large,600,119,1.0,1,1.0,True,0.009058146044609397,0.00823851348074448
CNN_large,600,119,0.99999976,1,1.0,True,0.0009478075543645192,0.002354889628536379
CNN_large,600,119,0.99999774,1,1.0,True,0.009766282156065105,0.008373684998940836
CNN_large,600,119,0.01797454,0,0.0,True,-0.002564935935049828,-0.0017789166073575292
CNN_large,600,119,0.9999995,1,1.0,True,0.0055183824220108695,0.006566903681061446
CNN_large,600,119,0.99999976,1,1.0,True,0.008383329681956419,0.006004061051586243
CNN_large,600,119,1.0,1,1.0,True,0.004256054007224504,0.005167657959349492
CNN_large,600,119,0.023463776,0,0.0,True,-0.000733287221301701,0.00019643692805088728
CNN_large,600,119,0.99999976,1,1.0,True,0.00727868286888563,0.008000727675138665
CNN_large,600,119,0.03229539,0,0.0,True,0.00014252777347851503,0.0010030787485216595
CNN_large,600,119,0.13410546,0,0.0,True,0.002528185979193831,0.0015637395632663506
CNN_large,600,119,0.99999976,1,1.0,True,0.006816782125843062,0.004079488973564909
CNN_large,600,119,0.9999999,1,1.0,True,0.005347714813478596,0.005107269886742056
CNN_large,600,119,0.031646542,0,0.0,True,0.0001001812561524023,0.0005124039538049686
CNN_large,600,119,0.01592217,0,0.0,True,-0.001189962503708451,-0.002193359463214472
CNN_large,600,119,0.0368242,0,0.0,True,-0.0012355047888726305,-0.000986452870229511
CNN_large,600,119,0.99999964,1,1.0,True,0.005230696394063762,0.004505829026724345
CNN_large,600,119,1.0,1,1.0,True,0.005173928760045279,0.005111458392923913
CNN_large,600,119,0.042438187,0,0.0,True,0.0005362918519015131,0.0010437406502234352
CNN_large,600,119,1.0,1,1.0,True,0.004670610710877353,0.006144534798038472
CNN_large,600,119,0.99999976,1,1.0,True,0.005765061912862859,0.005895332606083664
CNN_large,600,119,0.06650495,0,0.0,True,-2.4032128710693023e-05,0.0004075586444899802
CNN_large,600,119,0.13017997,0,0.0,True,0.0006555874161788805,0.0007371476141618407
CNN_large,600,119,0.024517255,0,0.0,True,-0.0017555386025084074,-0.0014508906988662583
CNN_large,600,119,0.99999774,1,1.0,True,0.00879021390514925,0.004887880191026441
CNN_large,600,119,0.99999964,1,1.0,True,0.007309841258905089,0.007463651884479774
CNN_large,600,119,0.9999999,1,1.0,True,0.007297697912292656,0.0063515033630093375
CNN_large,600,119,0.10481878,0,0.0,True,-0.0009804140717462537,-0.0008586996392150474
CNN_large,600,119,0.112413265,0,0.0,True,0.002747065084982555,0.0017970297900180543
CNN_large,600,119,0.075858094,0,0.0,True,0.0021475570117239274,0.0006177923190925403
CNN_large,600,119,0.99999976,1,1.0,True,0.006471908798166099,0.00712614364673933
CNN_large,600,119,0.9999995,1,1.0,True,0.007194835455972061,0.005502308621033445
CNN_large,600,119,0.11079153,0,0.0,True,-0.0012488483335450803,-0.0007267202787375333
CNN_large,600,119,1.0,1,1.0,True,0.009830422460037316,0.007719644989025464
CNN_large,600,119,0.9999995,1,1.0,True,0.011581865944957066,0.008464237971774827
CNN_large,600,119,1.0,1,1.0,True,0.009031410139201789,0.007482318441589872
CNN_large,600,119,0.9999999,1,1.0,True,0.007563003612150661,0.008217873007084398
CNN_large,600,119,0.030320682,0,0.0,True,-0.0009696553493666197,0.0002159585230681886
CNN_large,600,119,0.9999999,1,1.0,True,0.007215846010085124,0.006865727102066482
CNN_large,600,119,0.045165192,0,0.0,True,-0.0010525180408111907,-0.0005128495711817524
CNN_large,600,119,0.034546092,0,0.0,True,0.002153419100818977,0.0007238595185285273
CNN_large,600,119,1.0,1,1.0,True,0.009733586860045702,0.007166240906620738
CNN_large,600,119,1.0,1,1.0,True,0.007711231857397976,0.007561601647233496
CNN_large,600,119,0.9999999,1,1.0,True,0.008735776777024935,0.00698602013606007
CNN_large,600,119,0.009259256,0,0.0,True,-0.0019552144074488245,-0.0006758413921130812
CNN_large,600,119,0.017383117,0,0.0,True,0.0013198217848479955,0.0009117239565145112
CNN_large,600,119,0.9999999,1,1.0,True,0.01070064158984293,0.007178565390767202
CNN_large,600,119,0.07041385,0,0.0,True,0.0009595002819102076,0.0006232816550472071
CNN_large,600,121,1.0,1,1.0,True,0.007968783332125164,0.008537947814473265
CNN_large,600,121,0.028016258,0,0.0,True,-0.002871672572621438,-0.0022029671341092356
CNN_large,600,121,0.022493117,0,0.0,True,-0.0013260685726312928,-0.0010236163455429965
CNN_large,600,121,1.0,1,1.0,True,0.011377298085218469,0.00860225008080703
CNN_large,600,121,1.0,1,1.0,True,0.004603058897536298,0.005653715027058633
CNN_large,600,121,1.0,1,1.0,True,0.007744063845286797,0.007705861144586994
CNN_large,600,121,0.025640627,0,0.0,True,-0.003262358155587719,-0.0021399984254229943
CNN_large,600,121,1.0,1,1.0,True,0.009302105985460746,0.008549709245821263
CNN_large,600,121,0.04062136,0,0.0,True,0.0011514713733289798,0.0011051157273955449
CNN_large,600,121,0.022622347,0,0.0,True,0.0018601367048632967,0.00015733260236112327
CNN_large,600,121,0.0246742,0,0.0,True,-0.002332707206086348,-0.0013266038225400187
CNN_large,600,121,0.9999987,1,1.0,True,0.00487497864415315,0.0060904079314258236
CNN_large,600,121,0.034342185,0,0.0,True,0.00020303499937428788,-0.0008243058324413614
CNN_large,600,121,0.99999976,1,1.0,True,0.008146272353489087,0.0070812087073661755
CNN_large,600,121,1.0,1,1.0,True,0.0038496441992318603,0.004727131197684555
CNN_large,600,121,1.0,1,1.0,True,0.005604932038937415,0.006414143352100349
CNN_large,600,121,1.0,1,1.0,True,0.005402197710164141,0.006957808406789226
CNN_large,600,121,0.9999987,1,1.0,True,0.008703947381129768,0.007277313127355532
CNN_large,600,121,0.031033969,0,0.0,True,-0.0017084124880146203,-0.0008883395321244329
CNN_large,600,121,0.060371615,0,0.0,True,0.001222450641084387,-0.00026637400375349333
CNN_large,600,121,0.9999999,1,1.0,True,0.005481067893166609,0.0074863924521837025
CNN_large,600,121,1.0,1,1.0,True,0.008753559883731296,0.008293144668756029
CNN_large,600,121,1.0,1,1.0,True,0.008377797085024329,0.009440461776331056
CNN_large,600,121,0.010558187,0,0.0,True,-0.00204426983587829,-0.0010657635625926857
CNN_large,600,121,0.052563783,0,0.0,True,0.0011120109053953042,0.00014661894145915773
CNN_large,600,121,0.019907633,0,0.0,True,-0.0003099201521165424,-0.0013487319148019112
CNN_large,600,121,0.027208185,0,0.0,True,0.00022705503083236098,-1.5114203415180202e-05
CNN_large,600,121,1.0,1,1.0,True,0.005278797292630853,0.006552689125480274
CNN_large,600,121,0.078028776,0,0.0,True,-0.0013247509907844692,-0.0023868722727025
CNN_large,600,121,0.12233346,0,0.0,True,-0.004783050030752116,-0.005210358067411782
CNN_large,600,121,1.0,1,1.0,True,0.009348903001572763,0.00870230330127854
CNN_large,600,121,0.04585749,0,0.0,True,-0.002103878875354743,0.0004423994362643047
CNN_large,600,121,1.0,1,1.0,True,0.0039119526728688975,0.005950849961753514
CNN_large,600,121,1.0,1,1.0,True,0.008012609897152228,0.008191690387614239
CNN_large,600,121,0.03781341,0,0.0,True,0.0013967028169868977,0.001133318530136122
CNN_large,600,121,0.9999989,1,1.0,True,0.005811970317086348,0.004610703462999987
CNN_large,600,121,1.0,1,1.0,True,0.005171584154043406,0.004972457907045329
CNN_large,600,121,0.020961804,0,0.0,True,0.0005611745919433475,-0.00010943251417254599
CNN_large,600,121,0.045039006,0,0.0,True,0.0004840599827207663,-0.0003147420646737964
CNN_large,600,121,0.05607537,0,0.0,True,-0.001283610588515788,-0.0003515810221386571
CNN_large,600,121,1.0,1,1.0,True,0.0029648082670215782,0.004950152852706639
CNN_large,600,121,0.99999917,1,1.0,True,0.008373184552622936,0.006996220981350322
CNN_large,600,121,0.9999999,1,1.0,True,0.004800637366588761,0.0034622534933031247
CNN_large,600,121,0.99999976,1,1.0,True,0.006809227338196668,0.006018080609557663
CNN_large,600,121,0.9999999,1,1.0,True,0.008358313218976898,0.007451913096377444
CNN_large,600,121,1.0,1,1.0,True,0.008767083580829758,0.006140136455551817
CNN_large,600,121,1.0,1,1.0,True,0.00787975637411177,0.0057087020156024485
CNN_large,600,121,0.99999964,1,1.0,True,0.005302833798564841,0.0071368541047661625
CNN_large,600,121,0.07239455,0,0.0,True,0.00029789963712872815,8.895619019401633e-05
CNN_large,600,121,0.013605014,0,0.0,True,0.001904214685010767,0.0010870491481912274
CNN_large,600,121,0.9999999,1,1.0,True,0.005741434149357285,0.007575916808102662
CNN_large,600,121,1.0,1,1.0,True,0.006467372113838463,0.008601632494250274
CNN_large,600,121,0.04121336,0,0.0,True,0.0005929849160999153,0.0009414786140249613
CNN_large,600,121,0.012321085,0,0.0,True,0.001395419913355799,0.0005388558210579861
CNN_large,600,121,0.9999999,1,1.0,True,0.005486895069015405,0.006641560079945215
CNN_large,600,121,0.047758777,0,0.0,True,-0.0004651572201980398,-3.383033648205498e-05
CNN_large,600,121,0.041048776,0,0.0,True,-0.001472982195993701,-0.0005638819787898797
CNN_large,600,121,1.0,1,1.0,True,0.007437329604114829,0.007900382966184819
CNN_large,600,121,0.05297676,0,0.0,True,0.004172903104715772,0.0027172198509728754
CNN_large,600,121,0.02817032,0,0.0,True,-0.00026160347048060023,-0.0007018707492330193
CNN_large,600,121,0.11303298,0,0.0,True,0.0012116606106648878,0.001226665079361502
CNN_large,600,121,0.13365678,0,0.0,True,-0.004007210933365245,-0.0020110833202405293
CNN_large,600,121,0.99999917,1,1.0,True,0.0064890488678358135,0.0076249903024758845
CNN_large,600,121,0.05141124,0,0.0,True,-0.0003140731107666038,0.0009693086815783418
CNN_large,600,121,1.0,1,1.0,True,0.008491618766220753,0.007939303960261958
CNN_large,600,121,0.040560182,0,0.0,True,-0.001890032398782845,-0.0013179245582577814
CNN_large,600,121,0.99999964,1,1.0,True,0.007796323960622022,0.008164833322455786
CNN_large,600,121,0.04346827,0,0.0,True,0.0015681413956217,-0.000544535961398241
CNN_large,600,121,1.0,1,1.0,True,0.007064839474382526,0.0059765873841714345
CNN_large,600,121,0.9999993,1,1.0,True,0.00957051189935189,0.009859633146741785
CNN_large,600,121,1.0,1,1.0,True,0.00868113868887286,0.008632697918477412
CNN_large,600,121,0.99999917,1,1.0,True,0.007990987085280619,0.007766542793461626
CNN_large,600,121,0.9999995,1,1.0,True,0.008328428727905303,0.007572316021340871
CNN_large,600,121,0.011655537,0,0.0,True,0.0015725200084854805,0.00183272959589484
CNN_large,600,121,0.99998987,1,1.0,True,0.008228738812721107,0.008288027178026312
CNN_large,600,121,0.065406986,0,0.0,True,0.0005213031296695046,0.0010146123846603244
CNN_large,600,121,1.0,1,1.0,True,0.007754571902768965,0.007730488658830391
CNN_large,600,121,1.0,1,1.0,True,0.005748301424388646,0.005948025372379706
CNN_large,600,121,0.0725906,0,0.0,True,0.0037752372261962,0.0013418980915434235
CNN_large,600,121,0.06566336,0,0.0,True,0.0003264914878723455,0.001800051302518364
CNN_large,600,121,0.9999999,1,1.0,True,0.011646459105336003,0.010375126029634574
CNN_large,600,121,1.0,1,1.0,True,0.0054041604558042475,0.00794009067872347
CNN_large,600,121,1.0,1,1.0,True,0.00428275813822911,0.006363780349477809
CNN_large,600,121,0.047376875,0,0.0,True,-0.00034285409436958405,-0.0016488314107796001
CNN_large,600,121,1.0,1,1.0,True,0.0043515873309500986,0.006583037960851799
CNN_large,600,121,1.0,1,1.0,True,0.006866398429053292,0.00904130744067926
CNN_large,600,121,0.9999926,1,1.0,True,0.005696101227195182,0.005175394445907456
CNN_large,600,121,0.02677443,0,0.0,True,-0.0006023338776813113,0.00047767187738358895
CNN_large,600,121,1.0,1,1.0,True,0.005306189851053504,0.0071295469053467165
CNN_large,600,121,0.99999976,1,1.0,True,0.002928178641266029,0.006358417950059446
CNN_large,600,121,0.02764808,0,0.0,True,0.00028569072463684576,-7.069578656624e-05
CNN_large,600,121,0.9999995,1,1.0,True,0.009386816050278373,0.008336298674658467
CNN_large,600,121,0.025147207,0,0.0,True,-0.0014532158580139209,-0.002097670977770372
CNN_large,600,121,1.0,1,1.0,True,0.003618594641993456,0.0063754166205984035
CNN_large,600,121,1.0,1,1.0,True,0.007684866873299867,0.007296176178264113
CNN_large,600,121,0.9999999,1,1.0,True,0.007719361092079861,0.006366719527489955
CNN_large,600,121,0.022725316,0,0.0,True,-0.0014018463926365966,-0.0010744208283141603
CNN_large,600,121,1.0,1,1.0,True,0.009648054172871724,0.008302795652144222
CNN_large,600,121,0.99999976,1,1.0,True,0.004773293612836762,0.007949208726508988
CNN_large,600,121,0.025062196,0,0.0,True,0.0014407070239078731,-0.00013427108234271144
CNN_large,600,124,1.0,1,1.0,True,0.007637284358897711,0.007437657248100572
CNN_large,600,124,1.0,1,1.0,True,0.005201102096464444,0.00758915013785083
CNN_large,600,124,1.0,1,1.0,True,0.004498689221177431,0.006736120834488246
CNN_large,600,124,0.022011274,0,0.0,True,-0.0011927492531429225,-0.0005003869748848824
CNN_large,600,124,0.016948337,0,0.0,True,0.00025028562023366526,-0.00016458047737420654
CNN_large,600,124,1.0,1,1.0,True,0.006241198596518489,0.008162504736635302
CNN_large,600,124,1.0,1,1.0,True,0.007461481426054048,0.008091803229402016
CNN_large,600,124,0.07534125,0,0.0,True,0.0010949905438922799,0.000611339996216737
CNN_large,600,124,1.0,1,1.0,True,0.0076515960744395406,0.008304070310058127
CNN_large,600,124,0.9999999,1,1.0,True,0.006869455032955153,0.00769709497438672
