model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,600,135,0.17108254,0,0.0,True,0.0007062992545648188,0.0007097019810901657
MLP,600,135,0.8019608,1,1.0,True,0.010244275558119017,0.008840300214131002
MLP,600,135,0.24534759,0,0.0,True,-0.0019918027831014066,-0.0011861805969407319
MLP,600,135,0.8740536,1,1.0,True,0.008222323783184856,0.00882539341857868
MLP,600,135,0.35100988,0,1.0,False,0.006722216288443069,0.007181772562784376
MLP,600,135,0.40021634,0,1.0,False,0.006586668377212314,0.008449886767350258
MLP,600,135,0.61592835,1,1.0,True,0.009661792618269053,0.008394849836124166
MLP,600,135,0.55909973,1,1.0,True,0.01613680557041362,0.014006125076877528
MLP,600,135,0.44977406,0,0.0,True,-0.0020218753091094553,-0.0006201202592183579
MLP,600,135,0.14888705,0,0.0,True,-0.0015637528760732585,-0.0007018081781099603
MLP,600,135,0.25794563,0,0.0,True,-0.0005818936124793819,-0.0006047471172061567
MLP,600,135,0.38395658,0,0.0,True,0.0005670243361867579,0.0006426832963280115
MLP,600,135,0.15720837,0,0.0,True,0.0006926057219407077,0.00013351686750762357
MLP,600,137,0.86156124,1,1.0,True,0.012877030170522075,0.012475667437260786
MLP,600,137,0.6120358,1,1.0,True,0.01045540600529636,0.010812094044137044
MLP,600,137,0.45929405,0,1.0,False,0.012913666886459507,0.01188015825177357
MLP,600,137,0.5471882,1,1.0,True,0.0110003907828677,0.010789932011576478
MLP,600,137,0.16772074,0,0.0,True,-0.0006681887592246884,-0.0012396247967434472
MLP,600,137,0.24923494,0,0.0,True,-0.00016175568427614437,-0.0008303203765879379
MLP,600,137,0.91476816,1,1.0,True,0.0096158877844045,0.00837909556279095
MLP,600,137,0.22421716,0,0.0,True,0.003002653710199686,0.0016878758006366164
MLP,600,137,0.52384835,1,0.0,False,-0.0015983129692061413,0.00015479690271225075
MLP,600,137,0.21569394,0,1.0,False,0.009832668729917267,0.01132224718139987
MLP,600,137,0.3495338,0,1.0,False,0.011517907873082352,0.009684427894844416
MLP,600,137,0.19813691,0,0.0,True,-0.0023372164744654284,-0.0004815384797762387
MLP,600,137,0.46517208,0,1.0,False,0.012103360725213473,0.011439942377814146
MLP,600,137,0.16996622,0,0.0,True,-0.0012495386881681268,-0.0004514168789308454
MLP,600,137,0.16197424,0,0.0,True,-0.0004250544181722493,-0.00021347024557118708
MLP,600,137,0.13022536,0,0.0,True,0.002014461145050983,0.00038429031778166033
MLP,600,137,0.36400756,0,0.0,True,0.002007042759291993,0.0010953660163207908
MLP,600,137,0.18353322,0,0.0,True,0.0014216630350923302,-0.0005041114162620153
MLP,600,137,0.13639213,0,0.0,True,-0.002684110925791248,-0.0018593129285432593
MLP,600,137,0.13293697,0,0.0,True,-0.0010160312778723607,-0.0008218622946999109
MLP,600,137,0.31897154,0,0.0,True,-0.0006769806775646836,0.0012774172418431508
MLP,600,137,0.19874972,0,0.0,True,-0.00010032250816389591,-0.00046522583664315487
MLP,600,137,0.5358341,1,0.0,False,0.0010424281383727306,-5.969418626973551e-05
MLP,600,137,0.705219,1,1.0,True,0.013934327225538206,0.012896119105482363
MLP,600,137,0.5350214,1,1.0,True,0.010795313330634392,0.009250496654240305
MLP,600,137,0.12814778,0,0.0,True,4.790119292044598e-05,-0.000433792468651939
MLP,600,137,0.7042051,1,1.0,True,0.012937719897456413,0.01154737442519853
MLP,600,137,0.19326933,0,0.0,True,0.0009961634175644663,0.0006125931917531654
MLP,600,137,0.20312297,0,0.0,True,0.0005718472725996047,7.386934793128995e-05
MLP,600,137,0.33030242,0,1.0,False,0.008262281068927724,0.009867760266046799
MLP,600,137,0.11737316,0,0.0,True,0.0016636143557985012,0.0017931410080232364
MLP,600,137,0.25785145,0,0.0,True,-0.0027611592366483043,-0.0007971075714743605
MLP,600,137,0.44191894,0,1.0,False,0.011752491108905834,0.010531510547025093
MLP,600,137,0.11784804,0,0.0,True,-0.0007311133352846137,-0.0003057786402672997
MLP,600,137,0.16149384,0,0.0,True,-0.0009798523515057254,-0.0002816368014115441
MLP,600,137,0.64663076,1,1.0,True,0.0058921700645357565,0.009015721336221666
MLP,600,137,0.1871352,0,0.0,True,0.0010721750024283003,0.0004718032898532281
MLP,600,137,0.26579642,0,0.0,True,0.0011109714434422023,-0.00046986975722615763
MLP,600,137,0.2484847,0,0.0,True,0.0005897952602655036,-0.0005877428034099297
MLP,600,137,0.23740393,0,0.0,True,0.0010070338698223477,0.00028939426130884604
MLP,600,137,0.2813678,0,0.0,True,0.0021592236711516707,0.0009409811631434069
MLP,600,137,0.6250125,1,1.0,True,0.01385408385088471,0.01108104661567418
MLP,600,137,0.7974895,1,1.0,True,0.010054746455836575,0.00999602282564068
MLP,600,137,0.75031865,1,1.0,True,0.011995317571596414,0.013604052830947764
MLP,600,137,0.13267148,0,0.0,True,0.0030598869743179596,0.0009962067266613315
MLP,600,137,0.49128485,0,1.0,False,0.00972926148361837,0.009617961343541204
MLP,600,137,0.106910296,0,0.0,True,0.00030037845061010274,-0.0006825288833945042
MLP,600,137,0.15652989,0,0.0,True,-0.0006880742033986487,0.0004168854204740434
MLP,600,137,0.41588473,0,1.0,False,0.007273212541722574,0.00791384610598304
MLP,600,137,0.79516816,1,1.0,True,0.012346467253454665,0.01056606319282876
MLP,600,137,0.11273956,0,0.0,True,-0.0005767666988979386,0.0004251397912448825
MLP,600,137,0.22825545,0,0.0,True,-0.0027393735255250196,-0.002137420256862272
MLP,600,137,0.3031633,0,0.0,True,0.0028007471677813454,0.0022937544678573183
MLP,600,137,0.18265586,0,0.0,True,0.0018586632172326821,0.0024784620359688024
MLP,600,137,0.46746042,0,1.0,False,0.012347770385205868,0.01055070189292385
MLP,600,137,0.16529061,0,0.0,True,-0.0012709254571753215,0.00015957758199574318
MLP,600,137,0.4034926,0,1.0,False,0.009271653520813062,0.010555319566994924
MLP,600,137,0.11601908,0,0.0,True,-0.0013960916999265836,-0.0006649908630147815
MLP,600,137,0.78233844,1,1.0,True,0.008842488751538046,0.009651851080996669
MLP,600,137,0.4034267,0,1.0,False,0.008045016333334633,0.0072577775117786195
MLP,600,137,0.33485743,0,0.0,True,-0.0022716510269999396,-0.0018000686472324692
MLP,600,137,0.29208758,0,0.0,True,0.0023644703210504298,0.0023273726241916683
MLP,600,137,0.96031207,1,1.0,True,0.013176926405076594,0.010238970061812793
MLP,600,137,0.62799835,1,1.0,True,0.008168766781417374,0.006822164588779916
MLP,600,137,0.5894929,1,1.0,True,0.007379128532306839,0.009309957194575502
MLP,600,137,0.13452838,0,0.0,True,2.7459660068532736e-05,-0.0013425999088912967
MLP,600,137,0.1316178,0,0.0,True,-0.0007248930507061322,0.0005639533714171873
MLP,600,137,0.47481188,0,1.0,False,0.011094773070173002,0.011051148031693929
MLP,600,137,0.25302005,0,0.0,True,-0.0002586318750012749,-0.0009662181335635246
MLP,600,137,0.19815905,0,0.0,True,0.002341842631209711,0.0014165541873471955
MLP,600,137,0.18181868,0,0.0,True,-0.0018145739839976157,-0.001565426482430326
MLP,600,137,0.18814695,0,0.0,True,-0.003131811178172095,-0.0011682286380184093
MLP,600,137,0.21229024,0,0.0,True,0.0007408943417539239,0.0012986568318671193
MLP,600,137,0.18023959,0,1.0,False,0.0068044314971746735,0.007352984988210506
MLP,600,137,0.18231739,0,0.0,True,-0.002248903981663322,-0.00037368616833997903
MLP,600,137,0.6342655,1,1.0,True,0.004934420907954735,0.007458338863394417
MLP,600,137,0.78481364,1,1.0,True,0.009986814239485687,0.009321136741564384
MLP,600,137,0.3086245,0,0.0,True,5.858439265785217e-05,-0.0002811528663656467
MLP,600,137,0.49535143,0,1.0,False,0.009424402350503368,0.009735101614439811
MLP,600,137,0.48907942,0,1.0,False,0.008726706288873811,0.010491395046348077
MLP,600,137,0.85874164,1,1.0,True,0.01105814125313779,0.009566095144639285
MLP,600,137,0.3312354,0,0.0,True,-0.000685646159435625,0.00028288840133526967
MLP,600,137,0.27874625,0,0.0,True,0.0020654887250305554,0.0012957687413167468
MLP,600,137,0.1920812,0,1.0,False,0.00978789304167449,0.009873919968450608
MLP,600,137,0.4299633,0,1.0,False,0.010912469302084877,0.012737226109134124
MLP,600,137,0.13399139,0,0.0,True,-0.002073616661852371,-0.002713097574349652
MLP,600,137,0.57691485,1,1.0,True,0.01055276830395691,0.010716886868070907
MLP,600,137,0.39266336,0,0.0,True,4.6923571751867366e-05,0.0015063196879797358
MLP,600,137,0.11130666,0,0.0,True,0.0007080619297961256,-0.00022136503349305908
MLP,600,137,0.81835145,1,1.0,True,0.004346877970707301,0.008580755679610256
MLP,600,137,0.11984759,0,0.0,True,0.0013240539786243178,-4.493296017731976e-05
MLP,600,137,0.27220598,0,0.0,True,-0.0016576306691083837,-0.0013611667398321114
MLP,600,137,0.39168522,0,1.0,False,0.011613812392544396,0.009562551485081311
MLP,600,137,0.4288563,0,1.0,False,0.011766998495679401,0.009768956741321184
MLP,600,137,0.51346296,1,1.0,True,0.008331386875330846,0.008170844817674577
MLP,600,137,0.30344254,0,1.0,False,0.012366144536233257,0.012477332486015862
MLP,600,137,0.6659854,1,1.0,True,0.003112291282238243,0.005111712687399875
MLP,600,137,0.21381399,0,0.0,True,0.0005954858659425016,-0.0007600902209324849
MLP,600,137,0.22941951,0,0.0,True,0.0011889666366279715,0.000733177243902343
MLP,600,137,0.2734646,0,0.0,True,-0.0021874055456799963,0.00018964860551349693
MLP,600,140,0.793622,1,1.0,True,0.00743478333931418,0.009184446550479732
MLP,600,140,0.13986151,0,0.0,True,-0.001749550927545205,-0.0014223656982750043
MLP,600,140,0.4320436,0,1.0,False,0.008781131795569122,0.012912597364177004
MLP,600,140,0.53116727,1,1.0,True,0.012798313370213251,0.011318637544201284
MLP,600,140,0.18242359,0,0.0,True,8.562554747581821e-05,-0.0017633183148906186
MLP,600,140,0.4876935,0,1.0,False,0.012825636529525689,0.013479351899229988
MLP,600,140,0.14974652,0,0.0,True,-0.00325557771910642,-0.0023950627431201356
MLP,600,140,0.79065347,1,1.0,True,0.009933238098523957,0.010448364403473593
MLP,600,140,0.17869686,0,0.0,True,0.00017206768024150319,-0.0007885811059441276
MLP,600,140,0.34017217,0,0.0,True,-0.0009628919070035519,-0.0003454841655592754
MLP,600,140,0.2734549,0,0.0,True,-0.0015322859119266472,-0.001901145315349582
MLP,600,140,0.81102455,1,1.0,True,0.006246991717646512,0.00768941786044956
MLP,600,140,0.24627723,0,0.0,True,0.0009042022818382938,0.0003453016062132866
MLP,600,140,0.42362908,0,0.0,True,0.00022483481795999925,0.002140948751733874
MLP,600,140,0.43651208,0,0.0,True,-0.002949085862488403,-0.0006707867514796702
MLP,600,140,0.8791856,1,1.0,True,0.011676883774132214,0.011458043989079006
MLP,600,140,0.6293299,1,1.0,True,0.004763911824942591,0.008506988039524392
MLP,600,140,0.57316554,1,1.0,True,0.009744026534629158,0.008195500331183955
MLP,600,140,0.36744055,0,1.0,False,0.010627998139548012,0.012048791356300447
MLP,600,140,0.389753,0,1.0,False,0.005503130149938973,0.010018939575546087
MLP,600,140,0.1753265,0,0.0,True,-0.0029934406419006286,0.0008220248092928701
MLP,600,140,0.72754,1,1.0,True,0.010230582311754506,0.010679158001723678
MLP,600,140,0.45788845,0,1.0,False,0.011442726928543211,0.011421883858804133
MLP,600,140,0.5471418,1,1.0,True,0.013910649513393413,0.011922714326360592
MLP,600,140,0.80932903,1,1.0,True,0.011041328137232449,0.00931308444501382
MLP,600,140,0.23768395,0,0.0,True,0.00130189900716501,4.1449884445655076e-05
MLP,600,140,0.18530472,0,0.0,True,-0.003683141146653818,-0.0016451871606120766
MLP,600,140,0.52828765,1,1.0,True,0.008488784586313825,0.009425189643407345
MLP,600,140,0.62161624,1,1.0,True,0.008543495179791962,0.00798784078034011
MLP,600,140,0.2417247,0,0.0,True,0.0024363161243541134,0.0014441665864211497
MLP,600,140,0.2006417,0,0.0,True,-0.0012856470315085748,-0.000952530155045106
MLP,600,140,0.29569814,0,0.0,True,-0.0016567410236308737,-0.0007446965857226846
MLP,600,140,0.13075669,0,0.0,True,0.0023935549039654884,0.0006859278947882843
MLP,600,140,0.40815797,0,1.0,False,0.011011270794252456,0.009176941945291072
MLP,600,140,0.7222259,1,1.0,True,0.008603231572424538,0.009618498111064713
MLP,600,140,0.16342726,0,0.0,True,-0.0012278901872904418,0.00030284865124129286
MLP,600,140,0.5659904,1,1.0,True,0.013311565529826867,0.013570800976473854
MLP,600,140,0.9586673,1,1.0,True,0.008309432248673476,0.010059331460634374
MLP,600,140,0.96297,1,1.0,True,0.01180812256174025,0.010025225253506988
MLP,600,140,0.5883468,1,1.0,True,0.010916574087427655,0.011476320199468268
MLP,600,140,0.81874907,1,1.0,True,0.010082583540312353,0.011408091264868327
MLP,600,140,0.577735,1,1.0,True,0.012420226572448163,0.010851577290957093
MLP,600,140,0.57169557,1,1.0,True,0.015374745220677062,0.012174070982413564
MLP,600,140,0.26627064,0,0.0,True,-0.0019032934887013762,-0.0005264486366166807
MLP,600,140,0.14359806,0,0.0,True,0.0009177019132226105,6.353124527760794e-05
MLP,600,140,0.17016864,0,0.0,True,0.0022954851141024656,0.00114455203985278
MLP,600,140,0.5137876,1,1.0,True,0.011214272573986961,0.011889416618975506
MLP,600,140,0.827304,1,1.0,True,0.011875314246316207,0.007056480743936833
MLP,600,140,0.18185703,0,0.0,True,0.0012476567707751431,0.0009478113422713067
MLP,600,140,0.21576086,0,0.0,True,-0.0004147163101205426,-0.0007046695169337087
MLP,600,140,0.8621279,1,1.0,True,0.012130855888582022,0.010938048281489487
MLP,600,140,0.20319912,0,0.0,True,0.00018843190540853577,-1.4682067397722848e-05
MLP,600,140,0.120574735,0,0.0,True,0.0013974359252842137,0.00042677835657376953
MLP,600,140,0.383285,0,1.0,False,0.012806584356381127,0.011528286828207163
MLP,600,140,0.14914642,0,0.0,True,0.00045063054533142654,-0.00026464803832226385
MLP,600,140,0.13910025,0,0.0,True,0.0016416069626248155,0.00018090334220793655
MLP,600,140,0.1975569,0,0.0,True,-0.001316996084450666,-0.0016605200091310613
MLP,600,140,0.1940133,0,0.0,True,0.002727650579617702,0.0016798776043241172
MLP,600,140,0.17598234,0,0.0,True,0.001415778974163141,-0.00011222268670710806
MLP,600,140,0.30357713,0,0.0,True,0.00012665778963900462,0.0006947464163911674
MLP,600,140,0.17994556,0,0.0,True,0.0024905357256964173,0.0006321468350658281
MLP,600,140,0.6928936,1,1.0,True,0.01248016688037721,0.012256563425171868
MLP,600,140,0.6044959,1,1.0,True,0.008718014199597621,0.00895554595069482
MLP,600,140,0.17089112,0,0.0,True,0.0019400845114685141,0.0006857100047374793
MLP,600,140,0.7796388,1,1.0,True,0.012902481723551254,0.011604529903163654
MLP,600,140,0.13835578,0,0.0,True,0.0004848766501862177,0.0013848192968625424
MLP,600,140,0.17443965,0,0.0,True,-0.0021796205846163113,-0.0017938601731913577
MLP,600,140,0.5401077,1,1.0,True,0.008613130073241795,0.00836105540306665
MLP,600,140,0.21156645,0,0.0,True,-0.0006908853661437612,-0.0005521868577256185
MLP,600,140,0.11734286,0,0.0,True,-0.0012585211409137302,-0.001100767046635228
MLP,600,140,0.5304243,1,1.0,True,0.006577605619476217,0.012592598766961201
MLP,600,140,0.12517259,0,0.0,True,0.0010959844231804973,0.00022239942232680582
MLP,600,140,0.27987412,0,0.0,True,-0.0005362223017953006,-0.0017926440309590983
MLP,600,140,0.55792737,1,1.0,True,0.008911416238071249,0.010336512533337516
MLP,600,140,0.42619175,0,1.0,False,0.014373943339692078,0.01164019403170505
MLP,600,140,0.39715967,0,1.0,False,0.007435496576606786,0.009290569065713997
MLP,600,140,0.57321095,1,1.0,True,0.013086739466145653,0.01272198852440204
MLP,600,140,0.15227278,0,0.0,True,-0.000504437297358643,-0.000632864461881056
MLP,600,140,0.27812746,0,0.0,True,0.000261003833312461,-0.00020102880501530855
MLP,600,140,0.572035,1,1.0,True,0.013092096548052934,0.011254946078065004
MLP,600,140,0.23402172,0,0.0,True,-0.001073683005391492,5.8959388156869604e-05
MLP,600,140,0.18892784,0,0.0,True,0.0024235080796685977,0.002617653877859917
MLP,600,140,0.12025307,0,0.0,True,0.00040471180104691975,-5.4368086801676265e-05
MLP,600,140,0.29002175,0,1.0,False,0.010491659170523132,0.011394831233982312
MLP,600,140,0.3886903,0,1.0,False,0.011763930800583817,0.011804105472944902
MLP,600,140,0.8109634,1,1.0,True,0.009154507102757507,0.010810947282756824
MLP,600,140,0.14522402,0,0.0,True,0.00019699433416816528,-0.0005186340841559539
MLP,600,140,0.72457767,1,1.0,True,0.011858892270857482,0.01335823743592056
MLP,600,140,0.5405421,1,1.0,True,0.013862984552365346,0.010972541771256129
MLP,600,140,0.8570084,1,1.0,True,0.00918928285740001,0.010038383652622891
MLP,600,140,0.13182133,0,0.0,True,-0.0012242632872324609,-0.0009885796388716336
MLP,600,140,0.119393334,0,0.0,True,0.0013799820345453604,2.4948218874490105e-05
MLP,600,140,0.23304136,0,0.0,True,-0.0007463158063730589,-0.00188874491886799
MLP,600,140,0.158504,0,0.0,True,-0.0015704366756676023,-0.0009953313455931772
MLP,600,140,0.4000443,0,0.0,True,0.0013076615589196704,0.0022166024637985584
MLP,600,140,0.19360827,0,0.0,True,0.0005257715885202786,0.00023122626204638973
MLP,600,140,0.341613,0,1.0,False,0.01228879795571279,0.009952240893543646
MLP,600,140,0.15354536,0,0.0,True,-0.00016291085327772083,0.0009174037159186218
MLP,600,140,0.25290045,0,0.0,True,-0.002160280042325322,-0.00014032402088618074
MLP,600,140,0.28413805,0,0.0,True,-0.0006185213366532852,0.00028043558832659447
MLP,600,142,0.8883483,1,1.0,True,0.013644822909129538,0.012904732199258612
MLP,600,142,0.25850284,0,0.0,True,-0.0006787642253997285,-1.582978304495127e-05
MLP,600,142,0.12844682,0,0.0,True,0.002240320306015692,0.0005212340740332027
MLP,600,142,0.9168383,1,1.0,True,0.010115219262140006,0.011892000172255562
MLP,600,142,0.20200285,0,0.0,True,-0.00035611311485104417,-0.00024772964855619857
MLP,600,142,0.16366528,0,0.0,True,0.00131156436960375,-4.079100228406047e-05
MLP,600,142,0.27935174,0,1.0,False,0.012158595464625423,0.01001066291411082
MLP,600,142,0.81811374,1,1.0,True,0.015129776292625808,0.013791745411484575
MLP,600,142,0.14435548,0,0.0,True,-0.001213306229860346,0.0010190054761577828
MLP,600,142,0.22820878,0,0.0,True,0.0007014174712271297,0.0009748268984174861
MLP,600,142,0.17419577,0,0.0,True,0.003638845123560259,0.004015073604958419
MLP,600,142,0.36513087,0,0.0,True,0.001578241308415563,0.0020891204760692
MLP,600,142,0.82996786,1,1.0,True,0.010329654056821078,0.01132566361760456
MLP,600,142,0.15557745,0,0.0,True,0.0005783697778121795,0.0014505294203600134
MLP,600,142,0.39508656,0,1.0,False,0.017175227067198835,0.014728029609286191
MLP,600,142,0.3996574,0,1.0,False,0.015809458217516437,0.013686736396162996
MLP,600,142,0.24953544,0,0.0,True,0.00222149918654387,0.001839079480601607
MLP,600,142,0.28616837,0,0.0,True,0.002913754568186233,0.0012733223078519016
MLP,600,142,0.2477529,0,0.0,True,-0.0011401208286815718,-0.001079515326055649
MLP,600,142,0.22524925,0,0.0,True,-0.0007408070661367638,7.158564066134285e-05
MLP,600,142,0.16632901,0,0.0,True,0.0014107409398162747,-0.0002510189727126756
MLP,600,142,0.8854759,1,1.0,True,0.00864772016055243,0.010529112111589758
MLP,600,142,0.3593558,0,0.0,True,0.0005226641438252209,-9.50852408188986e-05
MLP,600,142,0.20415933,0,0.0,True,-0.004291334642576446,-0.0021200486117208006
MLP,600,142,0.43083304,0,0.0,True,0.0009123295288154239,0.0011750677987507228
MLP,600,142,0.16357084,0,0.0,True,-0.0007547186883307951,0.0008625504162744602
MLP,600,142,0.1608466,0,0.0,True,0.0001987665346503236,-0.0019258317964331486
MLP,600,142,0.17247832,0,0.0,True,2.225152035031514e-05,0.0013784380946097114
MLP,600,142,0.36323604,0,1.0,False,0.013734733277416327,0.011833445236972396
MLP,600,142,0.12403516,0,0.0,True,0.00333517956102462,0.0018370119009833233
MLP,600,142,0.20670235,0,0.0,True,-0.003246430612465721,-0.0017201321453509829
MLP,600,142,0.20350438,0,0.0,True,-0.00013520124717498043,-0.0011153753296265013
MLP,600,142,0.2996778,0,0.0,True,-9.806577057821073e-05,0.0003364657145848788
MLP,600,142,0.1283801,0,0.0,True,-0.0030273906164512334,-0.00040389617407697885
MLP,600,142,0.16714685,0,0.0,True,-0.002105957298935594,0.000560099903125311
MLP,600,142,0.867962,1,1.0,True,0.014727002247271545,0.013466526254380108
MLP,600,142,0.09157784,0,0.0,True,0.0033160867231632383,0.0021242002944052746
MLP,600,142,0.9801615,1,1.0,True,0.010746753122737889,0.0106442167392804
MLP,600,142,0.8820682,1,1.0,True,0.010695546000288304,0.010815861403237774
MLP,600,142,0.17590787,0,0.0,True,-0.0019597489887096652,-0.0015909274849355405
MLP,600,142,0.9322192,1,1.0,True,0.011363261570026303,0.012770674953760948
MLP,600,142,0.53173834,1,1.0,True,0.010087582952158555,0.009452823491107482
MLP,600,142,0.20240729,0,0.0,True,0.0009459310497259645,0.0010664866950120134
MLP,600,142,0.612523,1,1.0,True,0.011618451934052905,0.012619185482723255
MLP,600,142,0.15344004,0,0.0,True,0.002925292606281642,7.605061035611013e-05
MLP,600,142,0.36506015,0,0.0,True,-0.00010056939561002843,0.0010049176962218808
MLP,600,142,0.13732949,0,0.0,True,-0.0012990976019209035,0.001130938313321436
MLP,600,142,0.9217451,1,1.0,True,0.013731417616330567,0.012478392539912519
MLP,600,142,0.90764064,1,1.0,True,0.011521130746774013,0.012138240285291724
MLP,600,142,0.7918406,1,1.0,True,0.009357251026801594,0.010345134726800384
MLP,600,142,0.52903646,1,1.0,True,0.012568101409732926,0.012778878325615126
MLP,600,142,0.33218893,0,0.0,True,-0.0007356804319004751,0.00042490566859371105
MLP,600,142,0.7551423,1,1.0,True,0.007461959760247467,0.011085281482075673
MLP,600,142,0.110753834,0,0.0,True,0.0026646356730217996,0.0006256035014147778
MLP,600,142,0.23424904,0,0.0,True,0.001178375344930558,0.001747137461974303
MLP,600,142,0.17572278,0,0.0,True,0.0006454369171669494,0.001888497418058777
MLP,600,142,0.12884402,0,0.0,True,-0.0001338592323611627,0.000467526310906679
MLP,600,142,0.09910467,0,0.0,True,-0.0009630412547386048,-5.322465466786684e-05
MLP,600,142,0.7842655,1,1.0,True,0.013752498598618783,0.012070516710023235
MLP,600,142,0.69427913,1,1.0,True,0.01066659270693949,0.010524982193005286
MLP,600,142,0.74851656,1,1.0,True,0.011880790189969473,0.010080655509273378
MLP,600,142,0.11054821,0,0.0,True,-0.001254369083280747,-0.0004061403019635359
MLP,600,142,0.7444893,1,1.0,True,0.008796184301060741,0.010507990645695396
MLP,600,142,0.16263224,0,0.0,True,-0.0005643307471738341,0.0012842243198097976
MLP,600,142,0.1867342,0,0.0,True,-0.0005199972548073531,-0.00021128103767433656
MLP,600,142,0.68325084,1,1.0,True,0.01323974988210868,0.01238741408451913
MLP,600,142,0.9363018,1,1.0,True,0.009550313955766476,0.011190368353123871
MLP,600,142,0.20152637,0,1.0,False,0.0075407628938745745,0.010792165694351786
MLP,600,142,0.18992043,0,0.0,True,-0.00015371701872998774,-0.0007387710291824534
MLP,600,142,0.8861352,1,1.0,True,0.008955684274620299,0.010183455585440647
MLP,600,142,0.7160273,1,1.0,True,0.009165481703954106,0.011879704469342217
MLP,600,142,0.688262,1,1.0,True,0.010808954765781875,0.010601306370295127
MLP,600,142,0.82381463,1,1.0,True,0.012681833868736517,0.01243074051050726
MLP,600,142,0.22088176,0,0.0,True,0.0006038651002799914,0.00157062522078359
MLP,600,142,0.5438477,1,1.0,True,0.012380040412252252,0.010940114268040937
MLP,600,142,0.22406265,0,0.0,True,-0.0018252600173553537,-0.0010331391000769682
MLP,600,142,0.2754997,0,0.0,True,4.657118552582613e-05,-0.00012299239709692077
MLP,600,142,0.7380866,1,1.0,True,0.01224279866207477,0.011854963475563873
MLP,600,142,0.26708633,0,0.0,True,0.003229995249165044,0.0003422652377393419
MLP,600,142,0.28174287,0,0.0,True,0.001458894794773872,0.001610612235973862
MLP,600,142,0.8873402,1,1.0,True,0.01104913952613902,0.012116020381612903
MLP,600,142,0.1256942,0,0.0,True,0.0017898834601238528,-0.0012746104084688098
MLP,600,142,0.23427473,0,0.0,True,0.0033390137151705366,0.0015453539161208768
MLP,600,142,0.16541249,0,0.0,True,-0.0002236265353236754,-0.0007751930701963782
MLP,600,142,0.378689,0,0.0,True,-0.0007568700190518366,0.0001698236153893778
MLP,600,142,0.09799175,0,0.0,True,-0.002889097794614422,-0.0020029510101342808
MLP,600,142,0.30187854,0,0.0,True,-0.0019380996729577286,-0.00031067739274130674
MLP,600,142,0.4601081,0,1.0,False,0.013465764733828624,0.012964677172827756
MLP,600,142,0.18963028,0,0.0,True,-0.0006992474719279073,0.001196754538921898
MLP,600,142,0.25328538,0,1.0,False,0.009549237386510801,0.009896959450216325
MLP,600,142,0.2281698,0,0.0,True,0.0007205006717184335,-0.0001921503849218164
MLP,600,142,0.17414206,0,0.0,True,-0.00032284643206194623,2.7082087500827877e-06
MLP,600,142,0.83048993,1,1.0,True,0.009503026331188737,0.009825988099207272
MLP,600,142,0.16056578,0,0.0,True,0.001506510789059562,0.00018498384491051221
MLP,600,142,0.20636442,0,0.0,True,0.001669254312687284,0.0010273360268086681
MLP,600,142,0.41198906,0,1.0,False,0.007501832904170031,0.011824803356472713
MLP,600,142,0.58053404,1,1.0,True,0.013221697963045108,0.013254667702244035
MLP,600,142,0.85319793,1,1.0,True,0.00927279798804152,0.0077716654780820155
MLP,600,142,0.14728081,0,0.0,True,0.0003859480444061023,0.0008012257069562813
MLP,600,142,0.7032413,1,1.0,True,0.009079134332328612,0.00994998877301132
MLP,600,144,0.15970011,0,0.0,True,-0.0005939370404545946,-2.9227922801338612e-05
MLP,600,144,0.86304885,1,1.0,True,0.011490596751572862,0.010411279376759428
MLP,600,144,0.7199861,1,1.0,True,0.011469094908891548,0.012007749678587629
MLP,600,144,0.7920248,1,1.0,True,0.013538292672601862,0.010279291453520146
MLP,600,144,0.21867353,0,0.0,True,0.0003788370221404765,0.00036521128019765793
MLP,600,144,0.9463426,1,1.0,True,0.014743484766795503,0.011331067865365243
MLP,600,144,0.29788142,0,0.0,True,0.0005561221341493448,3.865528686581927e-05
MLP,600,144,0.46945065,0,1.0,False,0.014883858547989364,0.012231743177980536
MLP,600,144,0.3921382,0,1.0,False,0.012136484285771075,0.01049258314413319
MLP,600,144,0.3817568,0,1.0,False,0.01109506737642359,0.009297533808461536
MLP,600,144,0.61038357,1,1.0,True,0.013002278465331368,0.01189042784717743
MLP,600,144,0.80757993,1,1.0,True,0.011076001197887788,0.012327751546792411
MLP,600,144,0.38774127,0,1.0,False,0.009920006885510672,0.009922561098890158
MLP,600,144,0.2292282,0,0.0,True,0.0021584836081928486,0.0022274234947770007
MLP,600,144,0.19273424,0,0.0,True,-0.00031949226330940265,-7.449420128646744e-05
MLP,600,144,0.12939662,0,0.0,True,-0.0007922233971042345,-0.00033322295172597807
MLP,600,144,0.33233404,0,0.0,True,-4.471166470411254e-05,-0.001673866612110259
MLP,600,144,0.6006189,1,1.0,True,0.014602107535926315,0.01172855239153137
MLP,600,144,0.1364643,0,0.0,True,0.002858937113508367,0.001789166362404672
MLP,600,144,0.13551363,0,0.0,True,-0.00021323431271693449,-0.00023586617441038305
MLP,600,144,0.31794587,0,1.0,False,0.011167239168679791,0.011193754707653726
MLP,600,144,0.9202526,1,1.0,True,0.012080028870969466,0.011201288402778588
MLP,600,144,0.64883804,1,1.0,True,0.011552566028973093,0.011066525453520278
