model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,600,72,0.91616756,1,1.0,True,0.005209261061806934,0.002902591190174673,0.00227353311880942,0.0022008424274854643,0.002270639002071203,0.0012972200934474219,0.0007479729884883897,0.0010758107772112404,0.0009660485304259875,0.0013436017492163745
CNN,600,72,0.4152611,0,1.0,False,-0.000995278693798356,0.0009476553583815686,0.001383357262095419,0.0019383193038825313,0.002028024642363346,0.0022766453077587736,0.0018638661323776265,0.0014624783880690573,0.001779963097103128,0.0017520922593119458
CNN,600,72,0.9628664,1,1.0,True,0.0020771938767107025,0.0014828867836803408,0.0017867613690598831,0.0019397949624792349,0.0020859623261142287,0.002234588612746402,0.0023365982365755153,0.0020029820666560916,0.00211941743714649,0.0019120248512443153
CNN,600,72,0.93605536,1,1.0,True,0.0016661295537965894,0.0015725409766031034,0.0021069603866007373,0.0020630556434852575,0.0020464285976187213,0.0015190061486681588,0.0018499198083798704,0.0016986934191140712,0.0013365485402207346,0.0012809663892116253
CNN,600,72,0.920522,1,1.0,True,0.002332564254142784,0.0011593201857757723,0.00044511287892091674,8.093352332021216e-05,0.00015889964407066822,-0.00013447710920206702,0.000253050266130459,0.0005247014847360108,0.0006971983954558728,0.0009083313923789164
CNN,600,72,0.87688416,1,1.0,True,0.001240545162739242,0.0020965096108922342,0.0023277674163372447,0.001886649838981375,0.001502703068765754,0.0021408378084773827,0.0019435671789405594,0.0021834135089110803,0.0020862119449674647,0.0019071814849791308
CNN,600,72,0.85155326,1,1.0,True,0.004295946056509827,0.00264543212354683,0.002218430618012742,0.0015159743887414449,0.0013779278565319876,0.001483574829264691,0.001705728289815701,0.002097588012073547,0.0020496974805771936,0.002330701255067746
CNN,600,72,0.83337,1,1.0,True,0.0047088227521704645,0.0035320599094868545,0.0029981075973918906,0.0020679786487739667,0.00235627739588246,0.002392073960230406,0.0023087725124557174,0.002196354224962626,0.0021471682283534274,0.0018411322310271838
CNN,600,72,0.61794204,1,1.0,True,0.0017714431192871524,0.002717215778340204,0.002150072972613468,0.0017132714291419654,0.0013930982200417584,0.0011386440927449116,0.0010734496288655657,0.0008750376292284066,0.0009062074831563956,0.0006403452621360264
CNN,600,72,0.9823324,1,1.0,True,0.0002829791248505044,0.0026919670252537483,0.0019330783956684357,0.0017602114388060603,0.0016894368565551613,0.0022116880832424063,0.002020964242811717,0.0019136798765753147,0.001581506881077201,0.0018381980243147794
CNN,600,72,0.8977444,1,1.0,True,0.0005257560132058576,0.0015484389893826223,0.0020151368182726925,0.0016265141419077045,0.0019061679094813638,0.002441787001480216,0.0021233114379169433,0.0020699331708390993,0.0023095237127744046,0.0021524787289823317
CNN,600,72,0.94576985,1,1.0,True,0.003996444529590623,0.003952513834917937,0.0032043092298102934,0.002868605776190493,0.002766124048168135,0.0028205242607644864,0.0025900376948833066,0.0023481381003487042,0.0018936142614475917,0.001972098826194369
CNN,600,72,0.51305,1,1.0,True,0.0011503336566541407,8.188306615521012e-05,-0.00027666449492139725,0.0001155110590060042,0.00015130086851504031,0.00015011079645817636,0.0006238802948893591,0.0005888053820591784,0.0007719628082235411,0.001086492897415003
CNN,600,72,0.90471256,1,1.0,True,0.0021737681628629267,0.0028215958604640616,0.0012036288502361742,0.0007173890516838422,0.0014996489766761645,0.0023233109521592493,0.001759433895378535,0.0017972162011308814,0.0015717698106596262,0.001647081226292557
CNN,600,72,0.65721244,1,1.0,True,-0.0003284616265800479,0.0008547989395498034,0.0016052439666737097,0.0015494132850830487,0.0017095585902994215,0.0021084879395468024,0.0018375302454497065,0.0015790924115771437,0.0014614654923055179,0.001111212611839652
CNN,600,72,0.9571341,1,1.0,True,0.0009375106065271847,-0.0004848341051365723,0.0007644658199382475,0.0012413292058454052,0.0010236432706993222,0.0013498812901570755,0.001951992351621729,0.0015336248951178402,0.002029624416892277,0.0020450435853748405
CNN,600,72,0.7426512,1,1.0,True,0.0016068529398063412,0.001338188855874485,0.0021689304474334127,0.0015970579331226623,0.0018803831307502503,0.001621205828180928,0.0018109068771488526,0.0015598305189845557,0.0019384177845045848,0.0020525983683554274
CNN,600,72,0.8108275,1,1.0,True,0.0035584382571137757,0.0016566261043743193,0.001930896695975926,0.0015195413288962391,0.0017395189900885869,0.0016317706543999598,0.001962535485474024,0.0018300334930570128,0.0017638712705488136,0.001731901773070419
CNN,600,72,0.6470989,1,1.0,True,0.0011794467339218356,0.0017598139218933215,0.0024154738493714373,0.002121383688774145,0.0020258084338605443,0.002139508419340978,0.0020574982707197015,0.0018305577106760612,0.001758032609067333,0.0017881984170212651
CNN,600,72,0.80577284,1,1.0,True,0.00010268904431491053,-0.0005098625650478439,-0.0004210295278628932,0.00038195382347316534,-0.00018722419683333782,0.00042551547264910557,0.0007840734624350865,0.0012208653124828744,0.0011549256079926718,0.001120802658061605
CNN,600,72,0.7291585,1,1.0,True,0.001250371504872729,0.0011512222753401744,0.0015424759063733008,0.0014964185008250707,0.0012916471585843474,0.0010751796996628486,0.0012681063525203915,0.0009473217229532747,0.001002596137792296,0.001142922023631803
CNN,600,72,0.96368676,1,1.0,True,0.0030429663367523476,0.004348515675342779,0.003954484281488174,0.0033321157780623048,0.0035633161348644147,0.0038882669533012323,0.0035104831324189556,0.0031666040672750297,0.0030487150903767465,0.0029015062429109083
CNN,600,72,0.74689496,1,1.0,True,0.0022714715273028587,0.0012707731660242783,0.0004951800348765897,0.0010595228054149563,0.0015854409322366594,0.0021159155402414526,0.002141298462758538,0.0021111296227997885,0.002041302278604718,0.002010391119455328
CNN,600,72,0.66265446,1,1.0,True,0.001822427956384875,0.00306328068311261,0.0020672219434920785,0.002175945539183526,0.0018992041411387366,0.0017242087324447863,0.0015977728640448505,0.0018501963249460314,0.001707932418260758,0.002062968928715114
CNN,600,72,0.9649706,1,1.0,True,0.00232132428799204,0.0031194125539449826,0.0020163802318916312,0.0021146994429658466,0.0020236928309226537,0.002048293951995376,0.002321268242058705,0.0023820327673971533,0.0021833392390855624,0.002239759354971771
CNN,600,72,0.89236987,1,1.0,True,0.0027997617478798115,0.0018607855100197669,0.0011694254588451708,0.0017958906497709747,0.002242276889332826,0.0023203376383621093,0.002411934288273319,0.0021439595650944864,0.00200462319425273,0.0018299445982642916
CNN,600,72,0.7287169,1,1.0,True,0.0011061948156504198,0.00174197745923174,0.00167656798915774,0.0016486796530549568,0.0015196705900758542,0.0007037501056421222,0.0007912767365141799,0.0008096093274153273,0.0012205361404557537,0.0010487809519493065
CNN,600,72,0.80654705,1,1.0,True,0.000651738252900847,0.0009415488350029554,0.000706346788411005,0.00109504874242065,0.001485280442943607,0.0012249153961641198,0.00118836475411928,0.0014858708120181253,0.0015224585005242436,0.001617631376318296
CNN,600,72,0.5102397,1,1.0,True,0.0012723483420467973,0.0013429087746582196,0.0006371294313278785,0.0006633140720745236,0.0010456305217067387,0.0012406207157781527,0.000977016644313789,0.0013095372464587717,0.0012681678206459537,0.0013485099590516746
CNN,600,72,0.41995317,0,1.0,False,0.0007718106839158148,0.0020032294036848,0.0016871839730583209,0.0015965514203736496,0.000977578510675394,0.0012089799519186574,0.001334090791883685,0.0016452530415185234,0.0014901829583820207,0.0011693739133011648
CNN,600,72,0.9103537,1,1.0,True,0.00027049754563006535,0.0028939353772370864,0.002983709916049919,0.002119223318178039,0.0023406717454920447,0.0016677787073779056,0.001204281714955487,0.0010298408446241466,0.0010572201181698678,0.001184161427205593
CNN,600,72,0.7840271,1,1.0,True,-0.00040629226498843825,-0.00019779155584799266,7.608887211802363e-05,0.0011002992932381123,0.0009267193800318978,0.0012376149003105,0.0016201501379476111,0.0019169760818924311,0.0021280474619211833,0.002441638593157789
CNN,600,72,0.7103082,1,1.0,True,-0.00029061864343328856,-0.0006723750568393447,0.001096817657514106,0.0015802620918356652,0.0013431759956051364,0.0011004896022904526,0.0012291235390405968,0.0012854365785499803,0.0010394679510681167,0.0012333376070425416
CNN,600,72,0.84433633,1,1.0,True,0.00016583092563718377,0.001388508094969887,0.0023215857843516454,0.002787226645183282,0.0025298286368135225,0.0029305338086672433,0.002572302194817444,0.002784498304461911,0.0028096533035007636,0.002382882049161274
CNN,600,72,0.6394459,1,1.0,True,0.0023003005230146385,0.00179244895396546,0.00281874355393754,0.0029781970274359547,0.0024485376333847164,0.0019091906586363753,0.0019048334156135337,0.0022777271745777435,0.0022331333475030584,0.002069938679340879
CNN,600,72,0.76635754,1,1.0,True,0.0028958438174761696,0.003076494336186715,0.0016074972753756126,0.001088622435969344,0.0010149336790289095,0.0009268707062877183,0.0011070061543670651,0.0013286122328360487,0.0013801533367942282,0.001406559527688591
CNN,600,72,0.4375831,0,1.0,False,0.0014524192790121551,0.00033138342743632443,0.0011965815679043901,0.0010167375325237074,0.0012350661698753542,0.0007814129431793568,0.0009188276332324708,0.0009054059138979003,0.001011520468002705,0.001109621112272514
CNN,600,72,0.96603894,1,1.0,True,-7.168853687964237e-05,-0.0005198527776625778,0.00011258761296136603,0.0007935704882245537,0.0005789951709250614,0.0010719543461619012,0.0009942930747304215,0.0012481086204624017,0.0012644574996645553,0.0013629749352522486
CNN,600,72,0.26658812,0,1.0,False,-0.0016814381789767296,-0.0011564915885046304,-0.0006623159515813418,-0.00034535219194317473,0.0006088387799045397,0.0007292684129844529,0.0007349329589013624,0.0008443001058227256,0.0011294693514782533,0.0012460449765904717
CNN,600,72,0.6116781,1,1.0,True,-0.00045202868720468697,-0.00015440599651345708,0.00023111715028337033,0.000923475332532262,0.0010964400908003733,0.0011478869512930984,0.0010667330712892057,0.0011130322487614454,0.0011810676009330742,0.001035078419301288
CNN,600,72,0.64922553,1,1.0,True,-0.0017404757872572208,-0.0009704071496238686,0.00046414230788141526,0.001060010572009247,0.0009360155095640796,0.0008916494817815584,0.0009288658809896803,0.0010556821665902902,0.0009167927735794073,0.0009755517263695232
CNN,600,72,0.7688199,1,1.0,True,0.002748280386615489,0.002079532105243371,0.0015992972051141763,0.0020819763058459446,0.0020578288016497776,0.00194718849593921,0.0017455311948564609,0.0017694042726550028,0.0020870961569385677,0.002038104708073345
CNN,600,72,0.28808504,0,1.0,False,-0.0012804170575048037,0.0005622211260884419,0.0007076418682538656,0.000681801170937318,0.0005189615971468149,0.000670179741602654,0.0004749511944526703,0.0006131399326279363,0.0004800299804048225,0.0005843091741730775
CNN,600,72,0.5294529,1,1.0,True,0.003100141444959086,0.0011814007641926434,0.0020334893435446245,0.0016284580683057317,0.0014894523726674946,0.0014799907216153628,0.0013536977423537111,0.0014577121141190045,0.001325517792626682,0.001100363527774413
CNN,600,72,0.89444876,1,1.0,True,0.0007567614007208987,0.0009161405211528019,0.0016406280516655378,0.002093412411975381,0.001707373586406446,0.0016912762822383293,0.001819188614868309,0.002005921865683401,0.0019233236750417495,0.0017374678723130349
CNN,600,72,0.62001383,1,1.0,True,0.0038812721495035908,0.0045556015022541006,0.003631339495113707,0.003241085530183007,0.00290940016531907,0.0019724823248221945,0.0017532119482098058,0.0015833053628112625,0.0015694830863019586,0.0016029240705584876
CNN,600,72,0.63064754,1,1.0,True,0.0006975279800791062,0.0012104825158200752,0.000579865731656104,0.0005544203505525684,0.0012775108899476164,0.0012643117963181828,0.0013831199296331926,0.0017252487737304011,0.0018912791538445747,0.002041974896908873
CNN,600,72,0.7830887,1,1.0,True,0.0001816061743392738,-9.67268322056363e-05,2.0192226103327795e-05,0.0006212904438509583,0.0012730655456156558,0.0014599938306035804,0.0019201351832469496,0.0020269697364044617,0.002009651504125446,0.0019069496845411217
CNN,600,72,0.8996472,1,1.0,True,0.0018006003434691722,0.001529135377792557,0.0017515522360432268,0.002517787967502477,0.0019182724965392884,0.0017690309535978613,0.0015532434407183357,0.0017755673702743496,0.0020007778882171665,0.0018014260101234928
CNN,600,72,0.5443729,1,1.0,True,0.0018201446952316282,9.800441808741581e-05,-0.00011099252313789914,0.0005540330795239759,0.0010298563055009154,0.0012128609533944188,0.0014232026104954696,0.001414198885038433,0.001481492625377351,0.001378084082250371
CNN,600,72,0.707287,1,1.0,True,0.0003058618235643855,0.0017068723856765273,0.0019972388614199563,0.0013777717556451904,0.001559817455117425,0.0015327953928970354,0.0017039874974716077,0.0018525456354062959,0.0016642463278752132,0.0016274529493483388
CNN,600,72,0.7140383,1,1.0,True,0.0012694679003676429,0.0014572167299997053,0.0013496624890807986,0.0012864859878895737,0.0015314748947541639,0.0015595029951527954,0.0018252386417384441,0.0022919549308026794,0.0017825945034551382,0.0019868961311124826
CNN,600,72,0.9442096,1,1.0,True,0.0035644700711379602,0.003765167244050287,0.003440339152946921,0.0030099027123975104,0.0030827760438462506,0.0029525342159071083,0.002613985036380519,0.002565206365474022,0.002537008324866397,0.0026174323020353085
CNN,600,72,0.8587496,1,1.0,True,0.004573362573311205,0.003652580784473847,0.002845524425023006,0.0024731946283028314,0.0019766813494672994,0.0019996119761874574,0.0016601444254213057,0.001236832401849777,0.0012010859349125213,0.001301613490763108
CNN,600,72,0.76073253,1,1.0,True,0.0034946756433591178,0.0015343497243976054,0.0016034532934055348,0.001433706445062177,0.0017788431978795918,0.001196737263091616,0.0009714900228683013,0.0008689412382176326,0.0009292674258922036,0.0011364400454437807
CNN,600,72,0.79989284,1,1.0,True,0.003937766260004779,0.0032532585212468887,0.002883523177981059,0.002428983372810432,0.0019411500639640164,0.0021999052820231065,0.0018286592070593476,0.001620097631801433,0.0012350801064036192,0.0014784904751068651
CNN,600,72,0.91385883,1,1.0,True,0.0021801786198292193,0.002683265431850221,0.002200512746689286,0.001336222412854581,0.001271738690907743,0.0015019411946607093,0.001970611595504105,0.0018725285193564734,0.0016695028309025597,0.0015861510231586291
CNN,600,72,0.26633024,0,1.0,False,0.003316592137757354,0.0035337709335861154,0.0028984796126281438,0.002536888136174702,0.0019530311806980499,0.0015757959078599656,0.001282293696971262,0.0010956537292816369,0.0009056325882244607,0.000870137616088219
CNN,600,72,0.26646626,0,1.0,False,-0.0010310959998153773,0.00048287211322815186,0.0008306877522549072,0.0006621091359403922,0.0005912411141577233,0.0004155508303065113,3.898486384072105e-06,-7.447759350335657e-05,-4.467426123480531e-05,-9.700066110721024e-05
CNN,600,72,0.9060026,1,1.0,True,0.0014562693845073962,-0.0014135003465163113,2.066904295280722e-05,0.0003986545394482275,0.0003288789908604751,0.00047892576994410397,0.000946758276171787,0.0007862224189900773,0.0010247939843850238,0.0008163729089239529
CNN,600,72,0.5918079,1,1.0,True,0.001057246478445506,-0.0003592769140585306,0.0009791446354461616,0.0009748650437402086,0.0009927230335451537,0.0010431031929766313,0.0006120034013493853,0.0006395102833662443,0.0006349157666927341,0.0007978733919349276
CNN,600,72,0.9716716,1,1.0,True,0.001559245690323218,0.0023931911483363404,0.0017643625271137038,0.001964870562949545,0.0016483013394768225,0.002228028706345544,0.0020552944833607282,0.0021329721369409797,0.0024665459639583534,0.0024079535531641317
CNN,600,72,0.6556415,1,1.0,True,0.0024539665069756326,-0.00035098696087610494,-0.00026393142054268647,0.00033884387472165526,0.0007548224860720066,0.002049855915654664,0.0018184080002010307,0.00177784880293713,0.002278171387417349,0.0018434922626523514
CNN,600,72,0.76839393,1,1.0,True,-0.00014274718289193576,-0.0007137763448427587,-8.184708377315094e-05,-9.751371116962722e-05,0.0004793091644066525,0.0008534266610023806,0.0009159608803546087,0.0006811588048125143,0.0009328300382747686,0.0010068388301486921
CNN,600,72,0.46162942,0,1.0,False,-0.0024217900899409276,-0.0001349946470110987,-5.8927989631494266e-05,0.0002971425677371513,0.00014829139814044734,0.0005146714200277163,0.0008041268796445286,0.0009258681621365892,0.00058581688090821,0.0006554743030190444
CNN,600,72,0.8969546,1,1.0,True,0.0029794291076638427,0.0014616013271728586,0.001540987734957699,0.0016232369087090298,0.0008457802026643218,0.0011809291718267879,0.001330753208548756,0.000987410279293722,0.0009149271230100387,0.0010885812472698016
CNN,600,72,0.756133,1,1.0,True,-0.000941737007360032,-0.00023233701957820407,-9.024933993878331e-05,-0.00013628992056152804,-0.00015282413356416222,-0.00019838248906038105,0.0002418791722391465,0.0005377413373740128,0.001018583788203642,0.0010766268112960221
CNN,600,72,0.6171346,1,1.0,True,-0.0001375475730108834,0.0007978767643268561,0.0016421782521086452,0.001399046042492223,0.0006481075617210539,0.0008462740379782696,0.0012175762988807027,0.0011007368406777975,0.0012993802364318844,0.0015227198559582267
CNN,600,72,0.18751964,0,1.0,False,0.0025145535983333986,0.002165755836020551,0.00137788250802858,0.000591907168354998,0.0009226575287460265,0.0012071361145062924,0.0012383844876413359,0.0012516302419794956,0.0010417909633725017,0.0008211273007485556
CNN,600,72,0.70857084,1,1.0,True,0.004963322411927582,0.002099157360130225,0.002216107499826263,0.0018627937690325084,0.0018331147442187474,0.0011870117204231642,0.001178834895985861,0.001520676280272567,0.0015133899119577844,0.0014438940367990768
CNN,600,72,0.9189966,1,1.0,True,0.0019797810364553243,0.0021930936751185007,0.0029828136712585366,0.003146668380716599,0.0027972645479314856,0.002512573956016488,0.0028200452992069515,0.0026555965901861748,0.0026356467299867054,0.0024580807521244643
CNN,600,72,0.49043968,0,1.0,False,-0.00019097015679091467,0.0008807035492669552,0.000733670487811066,0.0006156363289903528,0.00041306375384134305,0.0002984577713638819,0.0009084870191888099,0.0007394116791654366,0.0006408239588949976,0.0008282523037516338
CNN,600,72,0.2947467,0,1.0,False,-8.718145758477698e-06,0.00025575526970129513,-3.8550621140252455e-05,0.00024084874251942585,0.0005819473692771551,0.00013930859257339502,0.0006208435907929519,0.0004530346749379782,0.0005819258953021038,0.0004912874458999671
CNN,600,72,0.4546857,0,1.0,False,0.0026036944465614607,0.0018568264668743853,0.002217710348825381,0.0022446318327374757,0.0015257893763793774,0.0013749152555784122,0.0012121987729169065,0.0009014490223431276,0.0010205542877680502,0.0012490371906085948
CNN,600,73,0.26028457,0,1.0,False,-0.0008183554330195267,-0.001623772121548876,-0.0007583005354435045,-3.227078839003558e-05,-0.0001699215736101158,-0.0003690031977030224,-0.0005658619456363192,-0.0002114820131972161,-8.67035229563173e-05,0.0003115594000820238
CNN,600,73,0.8235368,1,1.0,True,0.0014685605443234971,0.002015591469170658,0.001970781051085999,0.0018515076501711175,0.0018105973727649207,0.0021665466349183233,0.002454497905472605,0.001989127540882358,0.0019157731654010541,0.001848339112417054
CNN,600,73,0.8412232,1,1.0,True,-0.0015192784802423222,-0.0002673924195571881,-0.00020257443676838772,0.00040313150010251467,0.00029950045150637663,0.0011289704749746397,0.0017379308508015088,0.0017612014567067926,0.0018295088898787717,0.0017006500187919063
CNN,600,73,0.9683159,1,1.0,True,0.001957839454622108,0.0027558514633305334,0.0035425763717377204,0.0037135100827756715,0.003538265732502547,0.003604800227886616,0.0033417280339166793,0.003146151523641967,0.0030230393883449985,0.0027448873232718074
CNN,600,73,0.61597836,1,1.0,True,0.0010898593012371928,0.0026393491734217735,0.0019244734353280671,0.0022563014085509522,0.0022432202752414683,0.0023450933278744658,0.002241965531089824,0.001783581672863732,0.001795304934936872,0.0018106375682656259
CNN,600,73,0.48288962,0,1.0,False,0.0019379636265863009,0.002192755271736704,0.0019463304879391507,0.0016273227096874898,0.0017924479959229153,0.0015288909681212008,0.001516391590722525,0.0014240122237860209,0.0009638174570985237,0.0012495666116260952
CNN,600,73,0.6621668,1,1.0,True,0.001975325591517992,0.0009745138178592694,0.0017836088175329403,0.0012816302190169007,0.0012048194892590436,0.0011874054167731849,0.0018200056092074382,0.0019240948166852451,0.0017522133149129784,0.0021485517090794395
CNN,600,73,0.12040943,0,1.0,False,0.002053152572308819,0.0006931449101663363,0.0011554119388247823,0.0005645437255518101,0.0009510832919544403,0.0010697599070274906,0.000765823457698754,0.0006111079753574729,0.0005566656387206038,0.0003953782177354317
CNN,600,73,0.8483802,1,1.0,True,0.0006310175191593033,0.0024360988576581535,0.0029658516869504855,0.0032881969960588103,0.002820735595353387,0.002145303655441394,0.0024031625292594352,0.002289563411642834,0.002514601268689866,0.00246260877692331
CNN,600,73,0.6980602,1,1.0,True,0.002953672647912,0.0026024219855442002,0.003025456446725692,0.002962412997544698,0.0020198840694878,0.002313099307198031,0.001572680329738095,0.0018368053111967745,0.0021082841556101825,0.002218563128610293
CNN,600,73,0.677558,1,1.0,True,0.0022811356300217445,0.003093364699271051,0.0021455342978872437,0.001938121701841735,0.0019682611306179997,0.0020457549216447474,0.0022958417803656344,0.0023190706029054763,0.002406697255590392,0.0022732257947024825
CNN,600,73,0.94129455,1,1.0,True,0.005680192241310619,0.004022556898102194,0.0032816647297964,0.002661003072123203,0.0025311210583723164,0.002275684333146975,0.0026863553487977377,0.0025447995181028145,0.002910617466675516,0.0025213117451556295
CNN,600,73,0.64561385,1,1.0,True,-0.002418314212199633,-3.9392046915110446e-05,1.542571993783164e-05,0.000134936133618582,-0.0002163650343536608,-0.0003318021824617435,-0.00023713325430681245,9.98038831698502e-05,0.0006144032727007396,0.0005822640832039421
CNN,600,73,0.77500874,1,1.0,True,0.0029957898905968003,0.001299445363126539,0.0013842818220320711,0.0017118149109532062,0.0017909814817241535,0.0020567564686905133,0.0019444767922720048,0.0020040754820548627,0.0021542793473596994,0.0021449399537612573
CNN,600,73,0.9764653,1,1.0,True,-0.0006401432041065619,0.0011084597711504746,0.001417969169153425,0.0016475603513910252,0.0017972024314479155,0.0015129595098262462,0.0019123678902034304,0.001960925260417204,0.0016262370297425869,0.0016084248431894985
CNN,600,73,0.48591605,0,1.0,False,0.0007667725475615259,0.0011600580631404747,0.0005172454017945621,0.0009304686783271692,0.0012428098083368815,0.0013502063776054743,0.0007330607571744777,0.0005977042495569742,0.0005284815384657724,0.00042432592640060177
CNN,600,73,0.8208046,1,1.0,True,0.001839421799713162,0.0034143184518482654,0.002028311367680776,0.0026306602793443067,0.002032158289337364,0.0020708601574435355,0.0017833705902577468,0.0019280379009230376,0.001889205961768313,0.0019066505521239201
CNN,600,73,0.94133765,1,1.0,True,0.002809969382256155,0.0024697637208158465,0.002836939749349461,0.0028811892458978985,0.0022063526106473625,0.0018876486659208322,0.0018078805946978912,0.0021156737660046744,0.002440514304955627,0.0025896533698268063
CNN,600,73,0.26218134,0,1.0,False,-0.0030057657596052,-0.0006164394359448273,-0.0006087447764566892,0.0002358102765451273,-4.2574853687011364e-05,6.440624267265241e-07,4.1463992745674405e-07,0.0003256253137899314,0.0005080624988068833,0.0005858962529566674
CNN,600,73,0.67823833,1,1.0,True,-0.0008711808936782724,-0.0006269372891560276,-0.0007109762765878778,-0.00015521299484111685,0.0007529748830542449,0.0008400357681422414,0.001016888902967539,0.0011359108637996065,0.0013370382291460023,0.0012454469446867057
CNN,600,73,0.76356673,1,1.0,True,0.0007798254104024519,0.001003485903921883,0.0016381463307145545,0.0018213768489556367,0.0015724665945597936,0.0019413420849361022,0.0016200829003314306,0.0013448325151513981,0.0010030225079175315,0.001169463658527317
CNN,600,73,0.869363,1,1.0,True,0.002861985392787843,0.001981721686005816,0.002775942001873417,0.002654556059925607,0.002064372820448654,0.0016010013072263116,0.0016237990163418565,0.0016909375458849588,0.001390028302926186,0.0017008378600957942
CNN,600,73,0.9468966,1,1.0,True,0.003783338244709967,0.002530562197175906,0.002327305881086264,0.0019154827086055233,0.0023542365583673953,0.002331180948273954,0.0020045141828035655,0.0019819643326993625,0.001946675453246335,0.0014975609100303813
CNN,600,73,0.886746,1,1.0,True,0.0034333465139156387,0.002737231066226235,0.003021004547238421,0.0029551914022755113,0.00271114658822892,0.0022723196154295837,0.0025732974522153012,0.002120550520158445,0.0019387777857070847,0.0021814396405689983
CNN,600,73,0.5811937,1,1.0,True,-0.000484956813438345,0.0008900123973915037,0.0011096157175520375,0.0013442743557306924,0.001643311708073759,0.0014623932091090278,0.0014058892096708306,0.0013882699151196503,0.001566442002904258,0.001506582982353777
CNN,600,73,0.8701211,1,1.0,True,0.0026480289683232525,0.0022603766738073005,0.0018683633408858769,0.0018750503993357184,0.002361041632243921,0.002362151773766326,0.002480946907749611,0.0023908818841071756,0.002028609273073828,0.0019842673788972053
CNN,600,73,0.27178568,0,1.0,False,0.0007841635885091599,0.000832245207021776,0.00027821011302870264,0.00011783014740872614,0.00035207249985298137,-2.7010334441967465e-06,0.00025485078590571343,0.0004827097086265657,0.0007736418711186769,0.0006716243706617332
CNN,600,73,0.9662202,1,1.0,True,0.0013409879657396227,0.0002922890098958699,0.0008155760036767158,0.000913421074829968,0.0016269101371697216,0.0018877481126621692,0.001530723223270828,0.0015420103726232666,0.001298984867933669,0.0017189749029695254
CNN,600,73,0.9642504,1,1.0,True,0.004052011091922615,0.004740367554906852,0.004285321809448548,0.003875113970569124,0.0030392454061184877,0.0033787812776631663,0.0029242482719524306,0.0026638770493156707,0.002496430394058105,0.002230374345877474
CNN,600,73,0.8344549,1,1.0,True,0.0027019134596784067,0.0030077476104008417,0.002256772650585669,0.0024562736756134304,0.002283392719089189,0.002520662212800545,0.002325106330802387,0.002070962698296143,0.0024622129812105686,0.002396012169108359
CNN,600,73,0.64468944,1,1.0,True,0.0013177426448117834,0.003201317011788555,0.002707884437054994,0.002662695690416875,0.0022500426083401233,0.001968583351385885,0.0021520029983194086,0.0022601466307003806,0.002229659717590343,0.002192701579349185
CNN,600,73,0.8800889,1,1.0,True,0.001287934872641266,0.0019907475282250893,0.002466243478268692,0.0021013871091478827,0.0018548800826904482,0.001811920873501802,0.001944651905772865,0.0018033258918024788,0.001819340642374303,0.00202879680063226
CNN,600,73,0.93205696,1,1.0,True,0.0033829882614408962,0.001740018758262767,0.0009954503902546076,0.0020217799749394074,0.0020976900060048417,0.002060500568281063,0.001912932473007994,0.0022544694649886785,0.002065953046025879,0.0020946616380533864
CNN,600,73,0.9524967,1,1.0,True,0.0006009768840932556,0.0007713399928984357,0.001393510783546518,0.0018967821588613046,0.0024556065484589817,0.0027102565886680014,0.0029194685815980693,0.0028141696199507813,0.0026928278813603468,0.002737335379028495
CNN,600,73,0.953586,1,1.0,True,0.001986597713871791,0.0034364906461027034,0.0029621268366371196,0.002647709970431606,0.0022729934585109437,0.0029613448158678996,0.002639461368957493,0.0021547938163127564,0.002434926256455236,0.002129403158791769
CNN,600,73,0.641315,1,1.0,True,0.0025829360264287096,0.00017320449362061776,0.0005913189842823634,0.0010311797594867596,0.00104127945553452,0.0011126078355634622,0.0011471377757401378,0.0011089768685215579,0.0012593650519972016,0.0014339160156401456
CNN,600,73,0.78274745,1,1.0,True,0.0002551496613115523,-0.0002875547553177846,0.0010676300769502432,0.0010480839312261108,0.0007128357030168979,0.0005375951984197666,0.0008406158103433363,0.0009096108347568625,0.001050686294588481,0.0013697000357456549
CNN,600,73,0.94345975,1,1.0,True,0.003767616691412052,0.00273468796044057,0.0018542548619062647,0.002270451691903847,0.0022187809242632597,0.002556558608755559,0.002501653334624135,0.002523174386610371,0.0022671899553875796,0.0019290157355871178
CNN,600,73,0.55680776,1,1.0,True,-0.0010495337399523525,-0.0008247635310720605,-0.00022995426864884816,0.0006829443815443607,0.0008655353639520985,0.0011330048228721842,0.0009755368875438256,0.0010617403621059548,0.0010413761164123894,0.0007090415248628891
CNN,600,73,0.8784135,1,1.0,True,0.002975489212386643,0.003209011637965047,0.0016331126809935026,0.002103878242453658,0.0020189974206707285,0.001690007518860286,0.0020671093562283525,0.002299751311214525,0.0023134410112171,0.002296176470338515
CNN,600,73,0.38550192,0,1.0,False,-0.000943630343149248,0.00015855701502454615,-0.00018861996447955571,0.0005119656919460632,0.0005301094313820096,0.0006905671030703282,0.00037407903429346735,0.0005639130178793732,0.0008251335313013163,0.0008305072031880302
