model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,300,49,0.29515225,0,1.0,False,0.0011295523116572925,0.004950681716739692,0.0046759154362044485,0.003186805040571184,0.0036079957838822253
MLP,300,49,0.18987723,0,0.0,True,0.0012040608762373811,0.002836459760841448,0.002833745838172954,0.000845951083900252,0.0010953901630652502
MLP,300,49,0.12168427,0,0.0,True,0.0008635096553689768,0.00458354905945018,0.0036323703261571237,0.0022628656076665987,0.001282792813655317
MLP,300,49,0.42015138,0,1.0,False,0.00682732101730726,0.007597322078593713,0.008123913898366347,0.007397543708914923,0.005986645467125081
MLP,300,49,0.29966646,0,1.0,False,0.004918982544450743,0.005204996848234022,0.004701595622117552,0.004598393392784211,0.004539302629777698
MLP,300,49,0.20699635,0,0.0,True,-0.001699377955107724,-0.0012777970013603671,0.0007335709530163403,0.0009645839263139997,0.0015307161928204147
MLP,300,49,0.32114607,0,1.0,False,0.006728889292605977,0.004708245516428943,0.004746000353164121,0.004259514610529707,0.005100824592972687
MLP,300,49,0.3108727,0,1.0,False,0.0028093605836070753,0.0027135603899998725,0.004161063877643089,0.002380942658510866,0.0037081834516607994
MLP,300,49,0.22674564,0,0.0,True,0.0007535263731248534,0.0015361021950507671,0.0010173195590280515,0.0013296238521861088,0.0009215331561884599
MLP,300,49,0.22345862,0,1.0,False,0.005061045537738648,0.0033945187186543184,0.003377924150273307,0.002593709358443711,0.003613849935676571
MLP,300,49,0.19004862,0,1.0,False,0.006975434151454961,0.0060824211405536115,0.004582210611569591,0.0032173221577525358,0.0037219588469239043
MLP,300,49,0.2729727,0,0.0,True,0.006750673916237476,0.004807979589511784,0.0022690404179649807,0.0012722892565937792,-2.732448936100081e-05
MLP,300,49,0.12029422,0,0.0,True,-0.0009232089268143567,0.0016779920025137914,0.001133669340739956,0.00020037033852635434,-0.00027143937999151834
MLP,300,49,0.16682614,0,1.0,False,0.011583031329954953,0.00861026170451591,0.007237541327445179,0.006890690844644502,0.005357998144163547
MLP,300,49,0.1615646,0,0.0,True,-0.001677269936885334,-0.004739349665133115,-0.0028532082236488922,-0.0032875771852550794,-0.002824096749498108
MLP,300,49,0.40182793,0,1.0,False,0.0026736768680666934,0.002912381903833692,0.0017801662987251684,0.0028159866335637023,0.002758937023006572
MLP,300,49,0.2265255,0,0.0,True,-0.002860415307342952,0.0010426969568044105,0.0009693011359609322,0.0014141810982504085,0.001180610518215648
MLP,300,49,0.13179135,0,0.0,True,-0.0018790753915944557,-0.0007545434463035435,-0.0007372646841436476,-0.0026673798877574536,-0.0013576768231742542
MLP,300,49,0.23933165,0,1.0,False,0.0038584261574792626,0.0010734020711399355,0.0038414888869973225,0.003646522755154291,0.0024943954218925196
MLP,300,49,0.23324248,0,0.0,True,-0.0037248941481657985,-0.0033179456558837038,-0.0027455249737660774,-0.001850021995569973,-0.0017386802859424282
MLP,300,49,0.16674773,0,1.0,False,0.002786937039480898,0.0050360960388651154,0.005346481341817421,0.004593513762257412,0.004309379572214088
MLP,300,49,0.25159666,0,0.0,True,-0.0029226312927085308,-0.0021905106668408418,-0.0015750850939509266,-0.0006008820432706429,-0.0004233500704309432
MLP,300,49,0.33618352,0,0.0,True,9.856720246230969e-05,0.00180784120082952,-8.704152337185255e-05,-0.0011218794832121457,-0.00030422366802891686
MLP,300,49,0.67631686,1,1.0,True,-0.0011858347773714868,0.0010559718005205957,0.002045616649790974,0.002583362249271176,0.0025949463589184725
MLP,300,49,0.16097203,0,1.0,False,0.004139137517969815,0.004012636031693828,0.001707577606309801,0.0008160533785482613,0.0010474916147668032
MLP,300,49,0.408031,0,1.0,False,0.003343122970717382,0.0008146470136871261,0.003258943583804246,0.0026729130087034592,0.00321531584317811
MLP,300,49,0.33782238,0,0.0,True,-0.004442776344735144,-0.002943154019149311,-0.0005508551614237193,-0.0013175379634298584,-0.0010213856711068464
MLP,300,49,0.18229489,0,0.0,True,-0.005113084160927095,-0.0025300742726904087,-0.0015491265480196675,-0.0006216526687511135,-3.214158366753122e-05
MLP,300,49,0.18017699,0,1.0,False,0.0022913583753280176,0.003724294441973523,0.001752196967443064,0.003157435480828004,0.0025472805653487824
MLP,300,49,0.2410476,0,1.0,False,-0.0005576851145808496,0.0011163908517780666,0.001163011197111216,0.0018932911991284683,0.0012882152218227278
MLP,300,49,0.34515727,0,1.0,False,0.0036285116070770835,0.003031727089683459,0.0026119862058045485,0.0022800432389297495,0.0029928223102788348
MLP,300,49,0.15563096,0,0.0,True,0.0003597742589705597,-0.0007228552412044275,-0.0003255810842121879,0.00018081492255466803,-0.0004923364693361947
MLP,300,49,0.12821773,0,0.0,True,-0.0009756903071711276,-0.001936434586739059,-0.0019471079060795538,-0.0022062413898911813,-0.0007019536610339217
MLP,300,49,0.247735,0,1.0,False,0.0033273714149255214,0.002249362890362553,0.0033894217286387323,0.003510434053831282,0.004393965410918669
MLP,300,49,0.52685493,1,1.0,True,0.00843655932100594,0.005113394836020674,0.004589379028196641,0.006094838178153311,0.0048903623151416754
MLP,300,49,0.54918975,1,1.0,True,0.009111771014434835,0.007105156521262204,0.00638963095057122,0.005979128300109957,0.005045704817266555
MLP,300,49,0.19049507,0,0.0,True,0.0012399712896326263,-0.003179982617684193,-0.0030064528129267014,-0.0017682360877358744,5.333940173109179e-05
MLP,300,49,0.1411522,0,0.0,True,0.002089057015223875,0.0020365038033666274,0.002938857672674537,0.0012758789260042644,0.0015012578195885793
MLP,300,49,0.2191745,0,1.0,False,0.007558521499696219,0.003003903960259859,0.005398940091863601,0.005114819290101846,0.00597527930347377
MLP,300,49,0.17375061,0,0.0,True,-0.002048001790305136,0.0008407848869024344,-0.00014761585908191618,-0.0007783794689488401,-0.0001937875807613018
MLP,300,49,0.2073778,0,1.0,False,0.0015854972749524824,0.003140902044990511,0.0012338631330663587,0.0023170164083319393,0.0028265429260991085
MLP,300,49,0.46149462,0,1.0,False,0.008544643961873571,0.00900579499793869,0.005963528739275812,0.005870625735359551,0.005684319323881268
MLP,300,49,0.18608911,0,1.0,False,-0.0005798891451769985,-0.00048027335433998994,-0.0003654985223103663,0.0003584614579160821,0.0006598934389179964
MLP,300,49,0.10422626,0,0.0,True,-0.0033714226124027832,-0.002584244569676859,-0.0019436635512764635,-0.0009237578549212415,-0.0016392100341194303
MLP,300,49,0.21946768,0,0.0,True,-0.0006172592875136459,-0.0014452507205411427,-0.00025488735207000084,0.00017376187086102897,-0.0002727469178585088
MLP,300,49,0.35417333,0,1.0,False,0.003197619455455911,0.003203212033792935,0.0031491654941926722,0.002586423313330554,0.002944686241407083
MLP,300,49,0.11730663,0,0.0,True,6.0313790223889156e-05,0.0021266113779597603,0.0009552193927597707,0.00027869462913761344,-2.0478377499876755e-05
MLP,300,49,0.52255315,1,1.0,True,-0.0032802738812034576,-0.0008959132895496207,0.0021006843056506587,0.001030958651790325,0.001184159381612633
MLP,300,49,0.51078176,1,1.0,True,0.0029864874280618923,0.002645188111718459,0.0040851042589438195,0.003365566396756744,0.003419588272055544
MLP,300,49,0.16640137,0,0.0,True,0.0037894139884605284,0.005928596357455754,0.0034366931453616726,0.002503187390632613,0.002495118252830144
MLP,300,49,0.13312386,0,0.0,True,-0.00024062437031593687,-0.0005745849356471548,-0.0010588143794653159,-0.001336001097018461,-0.002191001400056164
MLP,300,49,0.32132784,0,0.0,True,0.0028539734763851766,0.00032383532508031176,-0.0015137972605373934,-0.0005490178988753244,-0.0008843879266929269
MLP,300,49,0.5897934,1,1.0,True,0.005114578201781742,0.005291420545333925,0.003475340530844925,0.0027513472314754654,0.004019794160858753
MLP,300,49,0.15521085,0,0.0,True,-0.0004694956041981044,-0.002748467938125733,-0.0035808396184116333,-0.0019118147889485922,-0.002331423254913623
MLP,300,49,0.17997885,0,0.0,True,0.003379506327589903,0.004490453333412195,0.0023914176634921543,0.0006904742141282413,3.0502555691139378e-05
MLP,300,49,0.62393194,1,1.0,True,0.005261972516079445,0.0034840592967140204,0.003519733506971929,0.003641423678528109,0.002419713519555505
MLP,300,49,0.14071025,0,0.0,True,0.001582413016010944,-1.1513982207096761e-05,0.000716305420005141,0.001306169029281394,0.001486568950857884
MLP,300,49,0.21044914,0,0.0,True,-0.004819836491612005,0.001191468308249947,0.0026895790817638705,0.0019137979248300455,0.0008108950702176716
MLP,300,49,0.22294241,0,1.0,False,0.0013798879950493123,0.0014601787198223826,0.004419622573582307,0.004849077473733735,0.0066281593725501685
MLP,300,49,0.6643832,1,1.0,True,0.0025824033027666707,0.005177518061294897,0.003351294637898227,0.004320446937662077,0.004210982357633681
MLP,300,49,0.2975146,0,1.0,False,0.0066435134942717305,0.00405225831691785,0.004518651299737595,0.003143926976288062,0.0016683336910304583
MLP,300,49,0.4382594,0,0.0,True,-0.005686303195986224,-0.0026695297834157202,-0.0018574220624690734,-0.002482356376778128,-0.0027479698849527164
MLP,300,49,0.32082304,0,0.0,True,0.0018910520199059136,-0.000551107617728182,0.0007791158126404794,0.0011445005031980335,0.000902824454462814
MLP,300,49,0.5765704,1,1.0,True,0.006870586597091424,0.0018461184601271598,0.002985562507599197,0.004103044378255635,0.004544767751700425
MLP,300,49,0.16924542,0,0.0,True,-0.004571420896702776,-0.0006820717709512177,-0.0004929621051887995,-0.0002808884710735692,0.00014737679466723594
MLP,300,49,0.20150372,0,0.0,True,-0.004651430271367035,-0.002582486087657756,-0.00111809103034626,-0.0022613393349621737,-0.0009086643464281164
MLP,300,49,0.15118349,0,0.0,True,-0.003936949875885193,-0.0031516637401206534,-0.0011852266777713798,-0.0014664294643085287,-0.0009097007250647065
MLP,300,49,0.14171451,0,0.0,True,0.0008067636992325413,0.00029468586589040375,-0.0018077996977986135,-0.0007464239372625206,-0.0011628863383093548
MLP,300,49,0.14721924,0,0.0,True,-0.0007255858894552997,0.001494785950921697,0.0006884072113335773,-0.0006509452586056248,-0.00029938550334353585
MLP,300,49,0.24344137,0,1.0,False,0.005095826477713177,0.005975341257827916,0.006155278764499814,0.004440281949135254,0.004273164876886672
MLP,300,49,0.14154482,0,0.0,True,0.001581888075412983,0.0030583262522875364,0.0033541594147752213,0.002855517582801117,0.0027908227496088707
MLP,300,49,0.15717088,0,1.0,False,0.00680048361457342,0.0065326861586951,0.005749451976822475,0.005008399350704627,0.004821532019640148
MLP,300,49,0.3825342,0,1.0,False,0.0036538475317496196,0.003179764201005304,0.001593164620489795,0.002860373358487716,0.0025925867390152795
MLP,300,49,0.16480848,0,1.0,False,0.0052025930981877576,0.003425728151135944,0.005660684316744261,0.00395188916252713,0.004276968883074596
MLP,300,49,0.30388647,0,1.0,False,0.0063766326958449296,0.005841015948518453,0.006234992133610901,0.005155165764054459,0.005487774592774982
MLP,300,49,0.49038148,0,1.0,False,0.006144647114678316,0.004638940319391149,0.0024746839388289283,0.0026459569515746993,0.003811649812053012
MLP,300,49,0.20878251,0,0.0,True,-0.00548578921405291,-0.0005815789693293946,0.0009535790118120288,-0.00017462738144351377,-0.00012667524659757873
MLP,300,49,0.13076048,0,0.0,True,-0.0016972548604809953,0.0018511691918160983,0.0019139282371557359,0.00010958466188384333,0.0009359239506951573
MLP,300,49,0.3138628,0,0.0,True,-0.008724024844352248,-0.007108162840621324,-0.004435672483735174,-0.0033563465065165926,-0.0020176149750967083
MLP,300,49,0.30982345,0,1.0,False,0.0013317877379842664,0.0009553489757290137,0.002485320922458183,0.0034848568234753336,0.0029575561601026075
MLP,300,49,0.17604584,0,0.0,True,0.0018499358930782928,0.004008266538233691,0.0005286841213365691,-7.369724235423016e-05,-0.0010558610219162142
MLP,300,49,0.17368147,0,0.0,True,0.00020064208457900676,-0.00023456402426927174,-0.0004549511589691826,-0.0015350843970398122,-0.0011448465897514572
MLP,300,49,0.14178902,0,0.0,True,-0.002744221198561209,-0.0012525457950570502,-0.0014112180692472528,-0.0017719733355242668,-0.0010340860553390673
MLP,300,49,0.37808496,0,1.0,False,0.0025883684926832663,0.004892089768977588,0.004715056444799555,0.003298473095311465,0.003295233064533377
MLP,300,49,0.15148687,0,0.0,True,-0.0020161349280854463,-0.0010372574438138093,-0.0018593383077942828,-0.0008505035814716529,0.0006181520331712235
MLP,300,49,0.13628523,0,1.0,False,0.003620060054668028,0.0031701601259594763,0.004686150732633869,0.003631116981686218,0.0035905276854932516
MLP,300,49,0.3328711,0,1.0,False,0.0044562205333507675,0.005401864829872448,0.005515190518788572,0.005492671784276854,0.005078977518588372
MLP,300,49,0.34619346,0,0.0,True,-0.002118004285046686,-0.0019430113065162433,-0.004012505093091184,-0.002761926320239938,-0.0019076490840860686
MLP,300,49,0.13651486,0,1.0,False,0.004592679119212922,0.0045446382472064725,0.004951389659772326,0.0025321151222997074,0.003007711256098725
MLP,300,49,0.18430763,0,0.0,True,0.0014709514172081867,0.00044600558469411314,-0.0018126390795186716,-0.00042629426652475856,-9.430732751494223e-06
MLP,300,49,0.15902807,0,1.0,False,0.002185081125486381,0.0022445769368992967,0.002632400332341545,0.0010868944333211874,0.0016835698549288838
MLP,300,49,0.17305452,0,0.0,True,0.001426045969247899,0.0002449870220784125,0.0010958369380433158,0.0018767247978329197,0.0024060943340924
MLP,300,49,0.3328809,0,1.0,False,0.00464406016275022,0.0020295292327891156,0.0015079558524066362,0.0019316325639841224,0.0021748527054711413
MLP,300,48,0.18426368,0,1.0,False,-0.001072256444884329,0.00446448403327741,0.005210215938264489,0.0059193055359994095,0.004796861588482317
MLP,300,48,0.1831012,0,1.0,False,-0.0018515936667757979,-2.0878776726713427e-05,0.0007484968327092659,0.0007714005995322558,0.0019791638397705247
MLP,300,48,0.22442083,0,1.0,False,0.006469415651614617,0.005027089152451755,0.002985713990318442,0.003313691671304589,0.002938800758750408
MLP,300,48,0.5958334,1,0.0,False,0.0015382826523458856,-0.00099403260733199,4.4581747705204526e-05,-6.740259620237416e-05,0.0008033517885552922
MLP,300,48,0.10944877,0,0.0,True,0.0005130252156729512,0.00031548622709591,0.0009041989110185534,0.0007056911386511623,0.0005196906884383218
MLP,300,48,0.17739457,0,1.0,False,0.007803750994423634,0.0065326261678749446,0.00651751428324284,0.005389397921503769,0.005095492956454391
MLP,300,48,0.23481022,0,1.0,False,0.007018623371193038,0.005511411297735358,0.0037830993017337515,0.0022861696048979883,0.0014583137235544149
MLP,300,48,0.15869294,0,0.0,True,0.0027399461944576545,0.0008684085071209172,0.0017804681521549875,0.00316387204575957,0.0020639401496312794
MLP,300,48,0.3207601,0,1.0,False,0.006270808047174129,0.00542234158174739,0.004660580728439197,0.0052398042997200325,0.003972033082595166
MLP,300,48,0.13034713,0,0.0,True,-0.0037023178451696206,-0.0027705485323410934,-0.0015821444740722356,-0.00030944904480417735,0.00044755134461012085
MLP,300,48,0.20965038,0,0.0,True,0.0013567119559967698,0.0013813674275790443,0.0016224673952655617,0.0012301871865107049,0.0003795217639109011
MLP,300,48,0.15485063,0,0.0,True,0.0020261965991088685,0.0016489854758872146,0.0007051130071929645,-0.0002883287808726658,-0.0004061157806945118
MLP,300,48,0.10465192,0,0.0,True,-0.002799389979738135,-0.0028484373037076043,-0.00024321102590708056,0.00012224947233146512,-0.0004122845042732204
MLP,300,48,0.18483154,0,1.0,False,0.0020623312326297095,0.0029916773260119404,0.004857959234073041,0.005098667465742021,0.004568742382750244
MLP,300,48,0.2835092,0,1.0,False,0.00871487488025709,0.007903703224459184,0.006641870740627368,0.006675566313983885,0.007917021775976855
MLP,300,48,0.30565006,0,1.0,False,0.0024134422876908794,0.0013795126283226613,0.0016013713108136718,0.0024028375404027986,0.0024244404924200417
MLP,300,48,0.70449847,1,1.0,True,-0.0019697494255630082,-0.0005198230134390976,-0.0005130819008847685,0.001170611633306219,0.001655393545698782
MLP,300,48,0.12090135,0,0.0,True,-0.0029802762234270416,-0.00041754064681959104,-0.0010078429914266935,-0.0007224608669810152,0.0003108483672175484
MLP,300,48,0.28819287,0,0.0,True,-5.200296562784782e-05,-0.0030997881531400614,-0.0014238655072759002,-0.0010994299654837115,-0.00014603333453293402
MLP,300,48,0.14103027,0,0.0,True,-0.0031251040591192465,-0.0032196798823303317,-0.0017486521418945938,-0.00014403697353372467,1.3918986506462016e-05
MLP,300,48,0.14974596,0,0.0,True,-0.0011694456468159457,-0.00011037921040501983,8.743559235014426e-05,-0.000389865701956375,-0.00010250852857547952
MLP,300,48,0.19053093,0,0.0,True,-0.0015603714980382507,0.0008832901008794626,0.0011271386351267869,0.0017832621451744845,0.001236870534266697
MLP,300,48,0.24759325,0,1.0,False,0.00902998530208542,0.0026911576388340716,0.003631614719746942,0.0015855204777614576,0.0014411891868099894
MLP,300,48,0.35986546,0,1.0,False,0.003443840103030466,0.002400261881444247,0.001591761954210569,0.0025605946510577973,0.002229884406565929
MLP,300,48,0.14156757,0,0.0,True,0.0010453281069228903,-0.0028165522557431753,-0.0026722255574767183,-0.0022881568920496264,-0.0006264462681610474
MLP,300,48,0.12035307,0,0.0,True,-0.00225305875939526,-0.0018434796479361523,-0.002334845563616327,-0.0021014403366583522,-0.0009432985097117863
MLP,300,48,0.1393558,0,0.0,True,0.002607629463150371,-0.0006821213210677687,-0.00025437930154100153,-0.0009475932437393799,-0.0014149587240474147
MLP,300,48,0.14052238,0,1.0,False,0.003342400590871604,0.004487294781795515,0.004121983962316445,0.004127043751525581,0.004163916119306882
MLP,300,48,0.13970676,0,0.0,True,0.005928819643379606,0.0002637975950304194,0.0011889824772815813,7.396167349425309e-05,0.0006142068718499246
MLP,300,48,0.12708117,0,0.0,True,-0.0026533228753938994,-0.00225574663754464,-0.001252761867078166,-0.0016189541539381443,0.0002245874386467119
MLP,300,48,0.14534932,0,1.0,False,0.006287615653792923,0.00520374217641924,0.005876138826909932,0.004425682965713422,0.003573416811946918
MLP,300,48,0.22868763,0,1.0,False,-0.0020273437554032465,0.0012060055338831781,0.00369106492611283,0.005288624234188503,0.005377400740830497
MLP,300,48,0.5039681,1,1.0,True,0.001999334741885968,0.00202532641324688,0.0013499129976568486,0.0033143988612344883,0.0032064490071533275
MLP,300,48,0.37123194,0,1.0,False,0.0026024565841654772,0.0052755921312658185,0.004281369073770888,0.002906843470933088,0.0025035334318094164
MLP,300,48,0.20576917,0,0.0,True,-0.0006111660173367738,0.000291787973512291,-5.252089324183999e-05,-0.0012736949260500798,-0.0008286377346106111
MLP,300,48,0.25865266,0,0.0,True,0.0031214170582061864,0.0026018163701768972,0.0011781553320167996,0.0013836996222229155,8.07656854859196e-05
MLP,300,48,0.24224702,0,0.0,True,0.0016034691053908165,0.0027892210115520342,0.0032256971353651132,0.000860128511849073,-2.482018246491556e-05
MLP,300,48,0.1707826,0,0.0,True,0.0031360427448306003,0.0007174003534858467,0.0017214809834284037,-2.9301888767096694e-06,-0.0010187151860165172
MLP,300,48,0.104610905,0,0.0,True,-0.000524383381288666,-0.0020664849002698256,-0.0007431104193563258,0.0004914527061388534,0.001616800605663928
MLP,300,48,0.20373996,0,0.0,True,-0.0006691152910199692,-0.0017981146651471038,-0.0021627569474528155,-0.002285875695228783,-0.0013065339149729144
MLP,300,48,0.26180273,0,1.0,False,0.010458902062083952,0.007473580934531729,0.004567391185378427,0.006738338144207585,0.006231698408777114
MLP,300,48,0.5215046,1,1.0,True,0.002861685095447296,0.0026889750773905615,0.0030603379925900668,0.00403679830725275,0.003693873175376885
MLP,300,48,0.24231312,0,0.0,True,0.0035042301412445682,0.0021358221285349226,0.0007553183306987657,0.0005729280846235936,-0.0005827665454523447
MLP,300,48,0.30358177,0,1.0,False,-0.0021095445493628713,0.003870521020925714,0.0028848240104617385,0.0042134637457182655,0.004257687202360058
MLP,300,48,0.6158562,1,1.0,True,0.005863857346882896,0.006744698336896086,0.004929031039639762,0.00350686676634955,0.003752936662291285
MLP,300,48,0.11827465,0,0.0,True,-0.0008142163771291862,0.00015804913277952783,0.0001478028683784493,0.00010373441984534635,-0.0006094332905956869
MLP,300,48,0.12530057,0,1.0,False,0.004459128824972778,0.0034057308323239615,0.002147537460636426,0.0020278342862493056,0.0018807678257663073
MLP,300,48,0.3490876,0,0.0,True,-0.0008751989907196254,-0.0018588511299968444,-0.00019176721163935472,-0.0002577360921884333,0.0007572645523874267
MLP,300,48,0.29258066,0,0.0,True,-0.005938413904613924,-0.0036480961562761548,-0.0031544909776584852,-0.0025905616735883595,-0.002926087255518349
MLP,300,48,0.10091617,0,0.0,True,0.002317447903962692,-0.0007274979724752283,-0.002947239013749369,-0.003239742157757247,-0.0021789586097721316
MLP,300,48,0.11426676,0,0.0,True,0.008050877235764657,0.007550588579755098,0.007936596551689719,0.006422301337772673,0.004666232392208914
MLP,300,48,0.13735072,0,0.0,True,-0.00585976748236262,-0.0007983307280700009,-0.00016487235886542448,0.00018688015853727364,0.00020061065666066017
MLP,300,48,0.12377071,0,0.0,True,-0.004661271620196604,-0.0032507356247666623,-0.0040577781308191304,-0.0037376977574641846,-0.00326027285634705
MLP,300,48,0.11749592,0,0.0,True,0.001380765288146063,-0.00224603291023457,-0.001149135876932165,-0.0018656908222620674,-0.0008618539423107983
MLP,300,48,0.20405912,0,0.0,True,0.00026390920053204507,0.00044194629859640956,-0.00242169805445286,-0.002723134208237872,-0.0015231945153299934
MLP,300,48,0.10640917,0,0.0,True,-0.0001389904785285322,0.002060496345999887,0.003521793587063829,0.002140244259354106,0.002113684030446155
MLP,300,48,0.25572273,0,1.0,False,0.0020124988516287278,0.0009552713677911493,0.0014837806529698135,0.0007029347300064809,0.000776583073552563
MLP,300,48,0.20231706,0,0.0,True,0.002940468480587573,-0.000249233328419186,-0.00044467514067784774,0.0005496460866860635,0.000632600729108468
MLP,300,48,0.16221619,0,0.0,True,0.004268109876918727,0.003929179066095748,0.0013367041539398801,0.0018191254957426388,0.0009163928873071524
MLP,300,48,0.17578539,0,0.0,True,-0.004146006738008888,-0.002054281862649827,-0.0038625517964216466,-0.0021742665652495154,-0.0008534992354985378
MLP,300,48,0.39459968,0,1.0,False,0.003908080782307459,0.004686292483795176,0.0031181706030997706,0.002726512863465889,0.0022318100631835212
MLP,300,48,0.41354117,0,0.0,True,-0.00020095697432735685,-0.0002348791331837223,0.0009316849963693187,0.0001451486955516949,0.0008479423049237678
MLP,300,48,0.117920876,0,0.0,True,-0.005284708937901964,-0.003417462462263484,-0.0016111460378811216,-0.0021572320345930357,-0.0029004848989229457
MLP,300,48,0.29561496,0,1.0,False,0.007848146560355802,0.003908212447650923,0.0032287241442764455,0.0022742446654385635,0.001139986757168739
MLP,300,48,0.17430347,0,0.0,True,-0.004743203761784724,-0.0025293412011525903,-0.002708277960250214,-0.0025371934828494645,-0.0007299389386619866
MLP,300,48,0.17099182,0,1.0,False,0.00394450638512785,0.003571174952986462,0.0035324789348262515,0.0029615329455470463,0.0032304023536294485
MLP,300,48,0.6441665,1,1.0,True,-0.001210314213345032,0.0043713405891293924,0.007740911881820577,0.006663201537815482,0.006297852036792923
MLP,300,48,0.1748793,0,0.0,True,0.002004272764322869,-0.0007173135906464137,-0.00026378853663611254,-0.0004734623655243272,-0.0014574346396126828
MLP,300,48,0.1790372,0,1.0,False,-0.001049786428922239,0.0012825742307395489,0.0024741301064169848,0.003779802070740174,0.0037111515165236426
MLP,300,48,0.14041126,0,1.0,False,-0.0031186709596601058,-0.0005113073267713065,0.0018517227152731641,0.002276679477095363,0.001725536017567703
MLP,300,48,0.23480354,0,0.0,True,-0.004247933495252874,-0.0001671525922104418,-0.0024057987107555536,-5.806298318850387e-05,5.836859769421039e-05
MLP,300,48,0.26013157,0,1.0,False,0.005438649731226929,0.004722170078725247,0.003921197927913851,0.0038701598235864397,0.003590778395544962
MLP,300,48,0.36095324,0,1.0,False,0.00635273063591677,0.004977563122545932,0.0061566695749047185,0.006204322260945653,0.005384036397250118
MLP,300,48,0.1611029,0,1.0,False,0.004116171434700858,0.004792493870921509,0.006470606988580545,0.004561815434230642,0.005022998897499152
MLP,300,48,0.6119586,1,1.0,True,0.008282121972922201,0.006408339493882244,0.006235963911256561,0.005073332967818451,0.004718311893409302
MLP,300,48,0.14554761,0,1.0,False,0.0074858895796546705,0.006895556364244559,0.006668350089000166,0.006683291902021071,0.004905144862694265
MLP,300,48,0.11351525,0,0.0,True,-0.00559951256480521,-0.004458562645474046,-0.0045221515731480415,-0.004647472263741838,-0.003495904973894431
MLP,300,48,0.37908044,0,1.0,False,0.001320548159807283,0.0035443501019883777,0.0037932452951636862,0.00503033229696168,0.00465126064937527
MLP,300,48,0.15830913,0,1.0,False,0.0027422725897576503,0.0012503871637805106,0.0014239308847707028,0.001579381812458048,0.002329487651015454
MLP,300,48,0.4174052,0,1.0,False,0.00637652964826122,0.005169807720935167,0.003317930019175806,0.002677470235918351,0.001786306439463342
MLP,300,48,0.4795097,0,1.0,False,0.005638572623116597,0.00579413358014678,0.005309352095835182,0.005283476422629824,0.004368286738007126
MLP,300,48,0.14234571,0,1.0,False,0.003339544627596948,0.0039034796005508595,0.0028288716546227923,0.0031270178445166655,0.0028866732262352356
MLP,300,48,0.38640228,0,1.0,False,0.002002670692956593,0.004129244471476493,0.004726124886823811,0.005191986209515697,0.003945837391741733
MLP,300,48,0.1414865,0,0.0,True,0.002162639453251636,0.002713462719389589,0.0007380717614377984,0.0005264263310060558,0.001472281582608313
MLP,300,48,0.14593911,0,0.0,True,-5.0177858699724774e-05,0.000485584125832476,-0.003473436740764821,-0.003014344757574848,-0.002403304348076441
MLP,300,48,0.6559636,1,1.0,True,0.010711259508767584,0.008641709875544894,0.007339710361424016,0.00737039466921653,0.00682386917622956
MLP,300,48,0.21156515,0,1.0,False,-0.002112188356093427,0.0029316984616824552,0.0028834016650135645,0.0041278014642530956,0.002985376076454921
MLP,300,48,0.35705915,0,0.0,True,-0.0012529805631345144,-0.00038749298912861275,0.0005444976232925457,0.0012751680755972092,-0.00033633800548213275
MLP,300,48,0.11703076,0,0.0,True,0.0036981750166357147,0.001225401811245601,0.0013318305488996122,0.000697481509281153,-0.000851269798995066
MLP,300,48,0.31934512,0,0.0,True,0.004040681835668995,0.0011452108471444627,2.253373224765523e-05,0.0005791043785643978,0.0009637193404801747
MLP,300,48,0.097309634,0,0.0,True,7.544431516035454e-06,0.00015372449104886934,0.0025150537180843317,0.0029399560688657634,0.0026053880103639577
MLP,300,48,0.27384093,0,1.0,False,0.005371837924972828,0.0005680203824431138,0.0016541672142198903,0.0013882027833300198,0.0036757294681307863
MLP,300,48,0.10989673,0,0.0,True,0.0030144394271583463,0.003734249818677505,0.0019356753658507806,5.421692720229127e-05,-0.00020722498611762882
MLP,300,48,0.19295503,0,0.0,True,-0.0006494282846116195,-0.0008404125590557956,0.00021355532671026682,0.0002774021667258011,0.0004372870453732607
MLP,300,48,0.17409976,0,0.0,True,-0.0010519356379637393,0.0004748250666466433,-0.0011330539274542937,-0.00026454639479262274,0.0003435612195426507
MLP,300,48,0.15511401,0,0.0,True,0.0005031659726430727,0.0026924351872200216,0.0021366398014272072,0.0024369030237167545,0.0027893601335216523
MLP,300,48,0.17339426,0,0.0,True,-0.003412561479381449,-0.0018660214186033963,0.0013042631896796558,0.0019149384619239777,0.00023657990647556497
MLP,300,48,0.16723008,0,0.0,True,-0.004374626476984738,-0.003198017038362865,-0.00045918953051928,0.00017484052628960584,0.0006687804059111499
MLP,300,48,0.15310016,0,0.0,True,-0.005790334718565173,-0.0022268733737724838,-0.00198328012885342,-0.0012623863834367694,-0.0008465818420693378
MLP,300,48,0.30429086,0,0.0,True,-0.002280594273343412,0.0011214872861250262,-0.0026762539237867723,-0.002606333443844256,-0.0016546257371480202
MLP,300,47,0.09944664,0,0.0,True,0.003352171733396196,0.0009468189636934031,0.0009110555724223222,0.0007873652694465803,0.0003095727785602103
