model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,300,33,0.6227571,1,1.0,True,0.0017703776878950277,0.002945824425484,0.0032156544766997275,0.003370045419391495,0.0023925673078074917
ViTpretrained,300,33,0.30075863,0,0.0,True,0.0013858452253358122,0.0005959486078297814,0.0005854553136027249,0.0012479964194539973,0.0008443341714512099
ViTpretrained,300,33,0.5988171,1,0.0,False,0.0012642143494131094,0.004102819025907608,0.0038504547016082616,0.0029760810863638776,0.0031029881984185087
ViTpretrained,300,33,0.11839527,0,0.0,True,0.004496629143670938,0.0017578245869991611,-3.6458163940098654e-05,-0.001071129646331631,2.9243950359497886e-05
ViTpretrained,300,33,0.23389593,0,1.0,False,-0.00029590185514200094,0.0009357069001771192,0.0017213443889571357,0.0031073546863379293,0.0026473936704391483
ViTpretrained,300,33,0.13716136,0,1.0,False,-0.007124085675130264,-0.006567253403589031,-0.0032340563854260846,-0.0006798073854373131,-0.0013109866791798357
ViTpretrained,300,33,0.18706663,0,0.0,True,0.002640359284054877,0.005404130848208947,0.0037391793480123776,0.002033565194228404,0.0013537787191081469
ViTpretrained,300,33,0.2493928,0,0.0,True,-0.00284581607990978,-0.0035219831386048327,-0.0017529271630821288,-0.0016118715360013258,-0.0005805300459154333
ViTpretrained,300,33,0.280882,0,0.0,True,0.00021769270079338978,0.0014135115737151642,0.0026497845864565483,0.001933187725749171,0.0014176266465685142
ViTpretrained,300,33,0.29044524,0,0.0,True,-0.0012753979098335455,-0.0006195750611155274,0.0008961556482408958,0.0004472985204730578,0.00037029170283948976
ViTpretrained,300,33,0.09353171,0,1.0,False,-0.0034071190642429973,-0.0042158370160147165,-0.0018956189001562613,-0.0017201672539766991,-0.0017772372707248875
ViTpretrained,300,33,0.08744976,0,0.0,True,-0.0016832229488353422,-0.0008586564965872153,-0.001693905408446501,-0.0018062310432819793,-0.001906430822666613
ViTpretrained,300,33,0.35852328,0,1.0,False,0.0004110241457086911,0.0033484285196204422,0.003022162848046715,0.002429568279205446,0.0018543431218821492
ViTpretrained,300,33,0.17803657,0,0.0,True,-0.0036131121812179473,-0.002580494630119161,-0.0023727680292036537,-0.0012618785058624083,0.00014226017698246453
ViTpretrained,300,33,0.24996513,0,0.0,True,0.004543897357266538,0.0002520205345735737,0.0003605445399571959,-0.00017855085859264764,-0.00016649256968820768
ViTpretrained,300,33,0.11489683,0,0.0,True,-0.0028762424857172128,-0.000870982257194859,-0.0012154487549612077,-0.0009467023185405058,-0.0009381945376965556
ViTpretrained,300,33,0.6516927,1,0.0,False,-0.002360748583805408,0.0005187387250248418,0.0007369654442122442,0.0011776119702821726,0.0019548198872619007
ViTpretrained,300,33,0.19211988,0,0.0,True,0.004883572401442423,0.002703871857691795,0.0015228392179228373,0.00249565912245409,0.0032074062616228136
ViTpretrained,300,33,0.17596686,0,1.0,False,0.004249302464891131,0.004044264662827557,0.003175110693583417,0.0023720525251030244,0.001715056664307208
ViTpretrained,300,33,0.93421066,1,0.0,False,0.004155907693917251,0.0013937278992640326,0.0015597327017784247,0.00173989210667997,0.0014589215487754328
ViTpretrained,300,33,0.36205998,0,0.0,True,0.0041253540227675365,0.004278456323684141,0.002254013422604078,0.002097452020100017,0.0014341380687667449
ViTpretrained,300,33,0.38324755,0,1.0,False,-0.000320426969148831,0.0009404783495884128,0.0005804227742627333,0.000982649553721708,0.0013019941557190766
ViTpretrained,300,33,0.12616202,0,1.0,False,-0.00034937597932780746,-0.0015782593864344012,-0.0018034433738182345,-0.0007240467731824808,-7.004430680474025e-05
ViTpretrained,300,33,0.16366592,0,1.0,False,0.0024295941491396518,0.0027465455676736507,0.002288866144976603,0.0029967288102820135,0.002720071385557404
ViTpretrained,300,33,0.24270098,0,1.0,False,0.006331609232820759,0.005203338241352789,0.0037579612395134496,0.0035625492618445473,0.003092645447260855
ViTpretrained,300,33,0.42562002,0,1.0,False,-0.0004694737317991694,0.00016630939406411883,0.00023735299516998564,0.0009175771569457981,0.0012603322387336675
ViTpretrained,300,33,0.1267764,0,0.0,True,0.0011563344767205495,0.0009905234900365037,-0.0008162434070474393,-0.002619786298019445,-0.003047364948479793
ViTpretrained,300,33,0.4222735,0,1.0,False,0.0036371296267350118,0.0034636032131281583,0.0029855300859263816,0.002070518287531022,0.0026571411162902847
ViTpretrained,300,33,0.3103026,0,0.0,True,0.0016782185578495797,0.0026315001376866444,0.0015884739526037634,0.0009546236879377845,0.002274683202936085
ViTpretrained,300,33,0.15025684,0,0.0,True,0.0009316735113048806,0.0020503818584698256,0.0005766777352838758,2.7762913199007708e-05,0.00015560704328557398
ViTpretrained,300,33,0.067643024,0,1.0,False,0.001614887821968808,-0.0011075368064012484,-0.001706497640105077,-0.001235519592004405,-0.0010023569261022804
ViTpretrained,300,33,0.44489437,0,0.0,True,0.006411330991710154,0.0012077372234857498,0.0020417328524399464,0.0008430159027669656,0.001392286326533193
ViTpretrained,300,33,0.16064854,0,0.0,True,0.0015488552125299182,-0.0011514904341857243,-0.00013918199767092723,-1.4086456975410245e-06,-0.0004888070532240269
ViTpretrained,300,33,0.52372676,1,1.0,True,-0.0027741094771340977,-0.0005453613410773125,0.0002668035076000041,0.0011171377139912498,0.0014862561171236717
ViTpretrained,300,33,0.44617212,0,1.0,False,0.0033284595246474355,0.004529869388029634,0.00266248695779327,0.0018908393349960123,0.0020470178258168454
ViTpretrained,300,33,0.36875793,0,1.0,False,0.004262086414425561,0.0028852162801453526,0.0003551391841142836,6.112246424469881e-05,0.0007279526999466792
ViTpretrained,300,33,0.12569605,0,0.0,True,-0.005402097008635201,-0.0034005259265270952,-0.0032047937055176353,-0.002801132488228419,-0.0014869800635299152
ViTpretrained,300,33,0.2648788,0,0.0,True,-0.0009630513737133932,0.0020173557320432678,0.0008313057377278484,0.00011388687864549009,-0.0001204710063628951
ViTpretrained,300,33,0.11567946,0,1.0,False,0.008158201546918327,0.005603641492466422,0.0037340110056217793,0.0025583749814337194,0.0019151311746574318
ViTpretrained,300,33,0.16155012,0,0.0,True,-0.002036214769138146,-0.0018268184521236489,-0.0019006264989096804,-0.0017656336410807173,-0.0015060339120695088
ViTpretrained,300,33,0.14428967,0,1.0,False,0.005767279386874399,0.002214501674067671,0.0025650718292861726,0.001566705309517519,0.0013572351012120104
ViTpretrained,300,33,0.24945408,0,1.0,False,-0.0010481434006963366,-0.0005585447236447163,-0.0005520309906321579,0.00017904630315889489,0.0005654287773388189
ViTpretrained,300,33,0.12149975,0,0.0,True,-0.0005646916881272973,-0.0006213442091211956,-0.0002455836739608343,-0.0006117915586535211,-0.0006978144091854989
ViTpretrained,300,33,0.31362525,0,1.0,False,-0.0008515687065025314,0.0002077904710828327,0.0010471171493407593,1.2973355019233337e-06,-0.0003770778403287184
ViTpretrained,300,33,0.18080868,0,1.0,False,0.004255071964175191,0.0007134142160430408,-0.00033688961935324105,-0.00012345591059511208,0.0008953110308672705
ViTpretrained,300,33,0.2638318,0,0.0,True,-0.002582181057734604,-0.0010900416877947952,-7.009501110628305e-05,-6.836911941983007e-05,0.00045797134678851294
ViTpretrained,300,33,0.4329707,0,1.0,False,0.0011989709194485817,0.002596979872058129,0.0021504823047476637,0.002113604107130335,0.0031433116632738566
ViTpretrained,300,33,0.4175816,0,1.0,False,0.001901630351527558,0.0012670281661838919,0.0017645365617873002,0.003097038444273468,0.0028958181185503493
ViTpretrained,300,33,0.16965833,0,0.0,True,-0.0015120843422995825,-0.0033116025715804512,-0.0035520675814240295,-0.003547312886214241,-0.0018306100428985878
ViTpretrained,300,33,0.15713668,0,0.0,True,-0.005806610563291704,-0.002667511105342202,-0.0010687951462571754,-0.0002002615371448994,-0.0005663976199253339
ViTpretrained,300,33,0.37674516,0,1.0,False,-0.003947224287630334,0.002299745882815014,-0.0005971829026737287,-0.0004824079277653498,-0.0002789920528347908
ViTpretrained,300,33,0.16051435,0,1.0,False,-0.001172642711385166,0.00022113707029392486,0.000732480305774941,0.0012195730045493343,0.0017248045756959928
ViTpretrained,300,33,0.19853413,0,0.0,True,0.005378041801663517,0.0010547827187970316,0.0018390222602599796,0.002921874926866116,0.0025391303759709437
ViTpretrained,300,33,0.1922219,0,0.0,True,0.00011125923742467568,0.0024006740636051092,0.0018266986964408517,0.0015962991909771022,0.0008077345400085203
ViTpretrained,300,33,0.21450308,0,1.0,False,0.004860642638958255,0.002758220232517532,0.0029977403191278904,0.002117626131380269,0.0015936991476844734
ViTpretrained,300,33,0.116918266,0,1.0,False,0.0009444633499419002,0.0011246340603673426,-0.0005658223912926687,-0.0009772483001642786,0.0005346870637614769
ViTpretrained,300,33,0.3329,0,0.0,True,0.00416042652774206,0.0038142374499337264,0.0017924363758734202,0.00045595466555643874,-0.00023522147811983667
ViTpretrained,300,33,0.16954418,0,1.0,False,0.0018281217961930542,0.003394514661215678,0.0025725429331881406,0.0018205479649383263,0.0016834174169389501
ViTpretrained,300,33,0.10856892,0,0.0,True,-0.001190659977658146,-0.001538445023571241,-0.0012462031024381107,-0.0024172275086994364,-0.002171970181947728
ViTpretrained,300,33,0.19412167,0,1.0,False,0.004767971506515532,0.0038490707092860934,0.003851459270264869,0.002657114151210602,0.0027077065299517707
ViTpretrained,300,33,0.21332926,0,0.0,True,0.0010663742796157385,0.0009456766678674228,0.0018760175224421572,0.0008534411142141833,0.0004897501677066543
ViTpretrained,300,33,0.09742169,0,1.0,False,0.00023705034113982121,-0.0002873112718569195,0.0006230740486309391,0.0012781032663140132,0.0005989881716071624
ViTpretrained,300,33,0.1655314,0,0.0,True,-0.0009642719528597006,-0.0010213712850837599,0.00023376217718712718,0.0009251012633246453,0.001903057335437107
ViTpretrained,300,33,0.19176114,0,0.0,True,0.0023043422474761277,0.00240855761237874,0.0023414116248810157,0.0012509897609499412,0.0006267423231273063
ViTpretrained,300,33,0.15440589,0,0.0,True,0.006799555050526525,0.0029024934839622122,0.001251835478070851,0.0015955892665013766,0.0012693887480910028
ViTpretrained,300,33,0.1090174,0,0.0,True,0.00010474026343260044,-0.0017708145063393965,-0.0021390277173798334,-0.0015077087984667326,-0.0018649632895481822
ViTpretrained,300,33,0.23948155,0,0.0,True,0.005603935052418046,-0.0006621385888909547,-0.0008059461774178981,-0.0008284618572517031,-0.0016821614493657848
ViTpretrained,300,33,0.20263384,0,0.0,True,0.0038295577032439127,0.0017924277360333062,0.001806471759519916,0.002857103018784225,0.001973961612277401
ViTpretrained,300,33,0.19419566,0,0.0,True,0.0024589418543836355,0.002315581437315027,0.003603713225070928,0.0023697457540377805,0.002611546395240349
ViTpretrained,300,33,0.2828449,0,1.0,False,0.0036698317073514237,0.0008964979115580347,-0.0005660773897920305,1.0845633212302747e-05,8.459412893358553e-05
ViTpretrained,300,33,0.14960803,0,0.0,True,-0.003331567950280945,-0.0035605102238750958,-0.004222614096285197,-0.003296401905051669,-0.0016951185482203905
ViTpretrained,300,33,0.16272803,0,1.0,False,0.00610859028730946,0.00037919441621308533,-0.000753647071722915,-0.0006055303247927569,-0.000512217986440337
ViTpretrained,300,33,0.12563299,0,0.0,True,0.008427919879612458,0.002445398023645107,0.0014465589499638653,0.001142704839967739,0.0015127349661475577
ViTpretrained,300,33,0.16115677,0,1.0,False,-0.0010510353196448278,0.0006558022617455413,-0.0006740649965532511,-0.0002838204572712405,0.00031010692559837907
ViTpretrained,300,33,0.22432005,0,1.0,False,-0.0012692562190111604,-0.003089489490788229,-0.002455900971277084,-0.0018439014330998565,-0.0004577416481946543
ViTpretrained,300,33,0.25383425,0,1.0,False,0.001944882554982216,0.0034682644033192105,0.0014535039116486946,0.0011155896050176826,0.0005539838275801756
ViTpretrained,300,33,0.18046595,0,0.0,True,0.001203893854149339,0.002947906351271584,0.002192185639717537,0.0020557666351761336,0.0006281741854208515
ViTpretrained,300,33,0.11023416,0,0.0,True,-0.0012500742912367328,-0.0011069147697877575,-0.0003367823212757782,-0.0009368081595802202,-0.0008137627871688055
ViTpretrained,300,33,0.4329402,0,0.0,True,0.00038312824504255753,-0.0021742703330953784,-0.0013988514198314899,0.0004350292704803121,0.0010541748372687285
ViTpretrained,300,33,0.24123324,0,0.0,True,-0.006604275566355693,-0.003913033080270289,-0.0027267151576421127,-0.0030191944475109287,-0.0019716630742127143
ViTpretrained,300,33,0.5497755,1,1.0,True,0.001590051267251437,0.001045626901204313,0.001997597512236867,0.001680913140245338,0.002210049276504629
ViTpretrained,300,33,0.112828575,0,0.0,True,0.0014458486230843524,0.0008006235734719772,-0.000674647824424133,-0.000955947740830801,-0.0017994377943129601
ViTpretrained,300,33,0.14864671,0,0.0,True,0.0017085271544221691,0.0013767346276199264,0.00020073604736216543,-0.00046800337100111523,-0.0003321936484541841
ViTpretrained,300,33,0.20344159,0,0.0,True,-0.003944961400348171,-0.0016066994776744662,-0.001051418794003133,-0.0013221165827286662,-0.001602955681015016
ViTpretrained,300,33,0.26636845,0,1.0,False,0.003164444239608796,9.553199041513946e-06,0.0010645881563398404,0.0012250719447534435,0.0012147951270288701
ViTpretrained,300,33,0.23310666,0,1.0,False,0.006432530608376376,0.006666549411778721,0.0055443478935198074,0.00380921462986547,0.003274254208992552
ViTpretrained,300,33,0.22804004,0,1.0,False,-0.0028355615674573995,-0.001846341767748886,-0.0012862563133428108,0.00034941420452295357,0.0006834058543435066
ViTpretrained,300,33,0.32751456,0,1.0,False,0.001256471435119109,0.0006220416987280889,9.702386359416319e-05,0.000758190090055927,0.000828894151602683
ViTpretrained,300,33,0.238681,0,1.0,False,-0.0003009768593792899,0.0025919839545266296,0.002599523102070516,0.0016081398368674657,0.001685991804256214
ViTpretrained,300,33,0.16109599,0,0.0,True,-0.0013631564701060337,-0.003922470210331541,-0.0008231238053819448,-0.00014842233202104344,-7.282146835528553e-06
ViTpretrained,300,33,0.37380296,0,0.0,True,-0.0006045832386715132,-0.0007953901465980563,-0.0010912584704582209,8.718093783244337e-05,-9.2463466737574e-05
ViTpretrained,300,33,0.45349142,0,1.0,False,0.0011300414043119635,0.00040541836219575716,0.001073451929083604,0.0013533099292837752,0.0016977446980745534
ViTpretrained,300,33,0.087743655,0,0.0,True,-0.005107891697412235,-0.0006831519631096285,-0.001202418420245622,-0.0006459658349006032,-0.0004999474808142137
ViTpretrained,300,33,0.10345671,0,0.0,True,0.0004824672484996429,-0.0016359601516621664,-0.0020165872289400863,-0.00125816416638191,-0.00012822246336965232
ViTpretrained,300,33,0.2705702,0,1.0,False,0.002101574572477831,0.002015551946987045,0.002055227801312491,0.002251095764392963,0.0010192428530057974
ViTpretrained,300,33,0.18626349,0,0.0,True,-0.00032029629038406713,0.0008294523097218039,0.0011552495045861896,0.0014426277807923387,4.504439355398809e-05
ViTpretrained,300,33,0.18276927,0,1.0,False,-0.0003848710590358227,0.001221833155295322,0.0017009003370883622,0.0010126557756112641,-7.897942991654136e-05
ViTpretrained,300,33,0.20899731,0,1.0,False,-0.0015862501413210928,-0.0012984942652407366,0.0014682379394945577,0.000600343271890793,0.00043292416605088377
ViTpretrained,300,33,0.11288229,0,0.0,True,0.0018044978817094005,-0.0017881398751445371,-0.0020967296338121,-0.0009703589842740524,-0.0004050504672832999
ViTpretrained,300,32,0.6837382,1,1.0,True,-0.001304874316523394,0.002536328768621679,0.002355234595351183,0.0015883721664520262,0.0026587898699055833
ViTpretrained,300,32,0.111246936,0,0.0,True,0.003966629773229009,0.00111452673851994,0.0011536260106463157,-0.00047288493203559255,-0.0014119100563039883
ViTpretrained,300,32,0.124043114,0,0.0,True,0.0020917710729313576,-0.00020541323206515512,0.0002712901521954873,5.144541174126219e-05,-0.00026474057905210435
ViTpretrained,300,32,0.90620744,1,0.0,False,-0.0016026742111264925,0.0006060048980686745,0.001516642768053878,0.0017675377673193379,0.0015789612305095635
ViTpretrained,300,32,0.54552543,1,1.0,True,-0.005137514601865783,-0.0012605790292488101,0.0008700986956914947,0.0009647773702647547,0.0016376389657873282
ViTpretrained,300,32,0.116404794,0,0.0,True,-0.0015236259856443533,-0.0022519188743534086,-0.00036533085388602165,0.00010995971500458953,-0.0004787903726005375
ViTpretrained,300,32,0.048711978,0,0.0,True,-0.0025875304585831127,-0.00075975266003558,-0.0006561274312931881,-0.0011481546176352964,-0.0009513226816339708
ViTpretrained,300,32,0.12922308,0,0.0,True,0.004871888083445762,0.00122762669623829,0.0014118724490481142,0.0016624562548730377,0.0007645138010466561
ViTpretrained,300,32,0.122494176,0,0.0,True,0.0009411041879231694,0.0018135937184054222,0.0023610807855372795,0.001399714547288964,0.001311400358215078
ViTpretrained,300,32,0.19760361,0,1.0,False,0.003296537770097555,-9.699828605795282e-05,-0.0008186539367580844,-0.0011138881403431665,0.00043703072693150835
ViTpretrained,300,32,0.28512967,0,1.0,False,-0.0024995019917976712,-0.0015098875149992667,-7.667425158025373e-05,0.00015472154715071606,0.0005455324591438803
ViTpretrained,300,32,0.32500297,0,0.0,True,-0.002578010240737524,-0.002033163960871775,-0.002270490135986272,-0.0023349880404256143,-0.0007984892711103125
ViTpretrained,300,32,0.25293633,0,1.0,False,0.000879382267981389,-6.703719747479768e-05,0.0012038952395567071,0.00029580856756673184,0.0002159943854810873
ViTpretrained,300,32,0.11448104,0,0.0,True,-0.0012375802333453882,-0.0021106283940114487,-0.0031283187355726954,-0.002717036555792107,-0.0017083540941155674
ViTpretrained,300,32,0.65045726,1,1.0,True,0.0034421089701653445,0.0019846131775697684,0.0018275791993643774,0.002002407986656209,0.0026025480884407813
ViTpretrained,300,32,0.22165576,0,1.0,False,0.0027601673196134763,0.002831658469238343,0.00417099080436498,0.0036419772565225955,0.0026615946767899468
ViTpretrained,300,32,0.14950447,0,0.0,True,0.004165608607791763,0.002463617595255366,0.0007867581021711482,-0.0005755620957906638,-0.00022934177377633143
ViTpretrained,300,32,0.37305996,0,0.0,True,0.0007537867684647014,-0.00031721719287620113,0.0008381327135520849,0.002158063656530136,0.001939361022860529
ViTpretrained,300,32,0.61462075,1,1.0,True,-0.0025371963886810242,0.001389458239715825,0.0009053588165926418,0.0021642570337507805,0.0023312082086604322
ViTpretrained,300,32,0.07354898,0,1.0,False,-0.003188629807833311,-0.0023787259193961863,-0.0010813644086596903,-0.0004090075724406569,-0.0007587303570834133
ViTpretrained,300,32,0.12746602,0,1.0,False,0.00019380888470539205,0.00039530673811799755,0.0008954893408356816,0.0017073958949805424,-0.001214619935461645
ViTpretrained,300,32,0.21665694,0,1.0,False,0.003599372239636376,0.004308444708897269,0.0025892979764610326,0.00202046504530637,0.001540060228557745
ViTpretrained,300,32,0.15990204,0,0.0,True,0.006839142260625359,0.003154101842264353,0.001738782103456002,0.0016240983695915462,0.001237435253489568
ViTpretrained,300,32,0.18791156,0,0.0,True,-0.0006840542234913034,-0.0021591111129693795,-0.0015894986683002864,-7.819673998552709e-05,-0.00010218308497999822
ViTpretrained,300,32,0.15954441,0,1.0,False,-6.44577585523935e-05,-0.0023664747437564396,-0.0012603413827124235,-0.0010145952071896286,-0.00048572662826252145
ViTpretrained,300,32,0.15704203,0,1.0,False,0.0010472595403945265,0.0005576442182268883,4.393430001960404e-05,-0.0013117991418912292,-0.001145498618533799
ViTpretrained,300,32,0.4126685,0,1.0,False,-0.001493859496528172,-0.0006923815500006374,0.0011632767232759957,0.0012941237124190592,0.0012929115909698647
ViTpretrained,300,32,0.38754785,0,1.0,False,0.0026084547317350693,0.00432139798901493,0.0029975952297977768,0.0026160954325783244,0.0023253141318690263
ViTpretrained,300,32,0.14825927,0,0.0,True,-0.004564282222506512,-0.0036684914601996317,-0.0009792065647599997,-0.001008776291519803,-0.001197829231933487
ViTpretrained,300,32,0.106286615,0,0.0,True,1.0052602346898428e-05,0.0010158380962146114,-9.278683371409043e-05,0.000971201284850124,-0.0005618149987486242
ViTpretrained,300,32,0.30761483,0,1.0,False,0.003903179532194645,0.0026364162399860947,0.002715066495055816,0.0022866552490771524,0.0029728835478689893
ViTpretrained,300,32,0.21950594,0,1.0,False,0.0022296464670991663,-0.0008487077826217717,-0.0007531951869928713,-0.0005490455733799595,-0.0006150621123538263
ViTpretrained,300,32,0.099156626,0,0.0,True,0.0004458988036403985,0.0017084827372369279,0.0012824810437265088,0.0019045857952939792,0.0016204631254213868
ViTpretrained,300,32,0.31323755,0,0.0,True,0.0019180217033571924,0.0010514079708444858,0.0008751003403663873,0.001101517919517957,0.0015438764953775513
ViTpretrained,300,32,0.60396266,1,1.0,True,0.0011286526780546668,0.0031633201041174736,0.0024391942411121316,0.002800553687781142,0.0033749646638543116
ViTpretrained,300,32,0.25596133,0,0.0,True,-0.0008921723544712944,0.002746887259820805,0.003370566123124905,0.0011989742523150575,0.000740932154071167
ViTpretrained,300,32,0.108906865,0,1.0,False,0.0059484293868851375,0.0017916285993308636,-1.2943952664483678e-06,-0.00016208966722514343,0.0001429691002334205
ViTpretrained,300,32,0.3347491,0,1.0,False,0.005918699089503918,0.0035503533913577505,0.0017111345386884962,0.0013161680489800183,0.0022466659524316367
ViTpretrained,300,32,0.41140512,0,0.0,True,0.0008364499673687137,0.003226953734656975,0.0012634317493257876,0.0020002420896011192,0.0013809950156863332
ViTpretrained,300,32,0.5095195,1,1.0,True,0.0023905456343562433,0.004046667824201585,0.0028900915673696695,0.003393895173576632,0.0018585268452555618
ViTpretrained,300,32,0.11512723,0,0.0,True,-0.0046538578345650195,-0.0016467335860588883,-0.0018577650322262225,2.3328826485946143e-05,-0.0006849733511101754
ViTpretrained,300,32,0.21650566,0,1.0,False,0.005724059390835304,0.004997442183124571,0.0033801709598855153,0.002392725441154569,0.0035810432558474325
ViTpretrained,300,32,0.11971729,0,0.0,True,0.0002445395855406328,7.758519483937422e-05,-0.001350337312199981,-0.0021853989811399573,-0.0023483525930625914
ViTpretrained,300,32,0.30623272,0,0.0,True,-0.002527609778518333,-0.003302737553754879,-0.00141783184487061,-0.0012804166717525144,-0.0005606291077887046
ViTpretrained,300,32,0.28746018,0,1.0,False,0.0031146689389946196,0.0012436164263324519,0.0012015922483676468,0.0011031818412840155,0.0022385205864880477
ViTpretrained,300,32,0.1656227,0,1.0,False,-0.002590894494403587,-0.0010993022023246231,-0.0010714883993521716,-0.0012713009106255426,-0.00013097078700495486
ViTpretrained,300,32,0.10063772,0,0.0,True,0.00024197702943900128,-0.001935239656086329,-0.0007343455397980401,-0.00019415287664575803,3.662224687135433e-05
ViTpretrained,300,32,0.33711872,0,0.0,True,0.004114816609107517,0.004846900985337529,0.003679835272964701,0.0032036799514156603,0.0021153152468910094
ViTpretrained,300,32,0.34102735,0,1.0,False,0.003763310793529651,0.0037137958776494204,0.0035227373834729927,0.0026063222106277903,0.0008622041440746666
ViTpretrained,300,32,0.1619522,0,0.0,True,-0.0027639360501055515,0.00277161832318157,0.0009134198623359059,0.0010409646291676892,0.0002209485400040733
ViTpretrained,300,32,0.22955093,0,0.0,True,0.002782259084113179,-0.000373325250741217,-0.0003628156122122545,-0.0007105087478174638,-0.0011494756851523787
ViTpretrained,300,32,0.13009511,0,0.0,True,-0.005596683637717552,-0.004075668653742589,-0.0007673674109284689,-0.0013999470402045104,-0.000660023661225392
ViTpretrained,300,32,0.22793208,0,1.0,False,0.007134025043018076,0.004331841377902433,0.003086290946302092,0.0022399453324460365,0.0019609123861278827
ViTpretrained,300,32,0.14161852,0,1.0,False,-0.0006583189260191131,0.0011163124969652382,0.001405256222017253,0.0014278315246189488,0.0003964546342878308
ViTpretrained,300,32,0.21587266,0,1.0,False,-0.0016075326767963187,-0.00010262572145161428,-0.00028570571339984124,-0.0002883484930673602,-0.0011967340165722996
ViTpretrained,300,32,0.23572259,0,1.0,False,0.0041137960088655145,0.0032497843823370586,0.0009732904881042298,0.0005098495070471325,0.0006441787399848886
ViTpretrained,300,32,0.36024398,0,0.0,True,-0.0016088830641478495,-0.0017447586164760687,-0.0015024220874128324,0.00038892275622145155,0.0005447235205215987
ViTpretrained,300,32,0.2536882,0,1.0,False,-0.006934571643910253,-0.0033057472350899743,-0.003259129462425814,-0.0022244118196294415,-0.0028600701076594653
ViTpretrained,300,32,0.24486876,0,1.0,False,0.001559964414098244,-0.001139809805239543,0.0004467241500068988,-2.303469988451343e-05,-0.0008939360749321768
ViTpretrained,300,32,0.14022243,0,0.0,True,-0.002661891349163689,-0.004362950879193901,-0.003796444811600285,-0.0027535276935037926,-0.0033306257088605838
ViTpretrained,300,32,0.20309302,0,1.0,False,0.0034343723528978895,0.00011240756987075303,-0.0003272714828426778,0.0015084790966134536,0.001006954871555881
ViTpretrained,300,32,0.79983026,1,1.0,True,0.0026015695908921037,0.004941400212837146,0.0054748670013021195,0.0026772294010773885,0.002616438504661304
ViTpretrained,300,32,0.12366324,0,0.0,True,-0.003937121755485559,-0.003843111930656306,-0.0031155003654229057,-0.00154275271267544,-0.002545473401482893
ViTpretrained,300,32,0.5813282,1,0.0,False,0.005080043302566591,0.002766205642726582,0.0016672843808289365,0.002786848860594303,0.0029868517565162923
ViTpretrained,300,32,0.21937953,0,0.0,True,-0.007246455646653902,-0.005036442382493397,-0.0041313791761904434,-0.003832050730198784,-0.0038743830883895382
ViTpretrained,300,32,0.116750374,0,0.0,True,-0.00459388577065382,-0.0024910588459669024,0.00023762001309822955,0.0006432104202449229,-0.0008225765190319571
ViTpretrained,300,32,0.68453383,1,1.0,True,0.004142926479872707,0.0019283924929941732,0.0007501487326612965,-0.00018746535399813343,0.0008412066601751905
ViTpretrained,300,32,0.11437099,0,1.0,False,0.0011452523694726504,-0.0014325594504765182,-0.0014895891517757841,-0.0005952061227392072,0.00028386167001462527
ViTpretrained,300,32,0.4342147,0,0.0,True,0.0025502525184821086,0.0014600653754649401,0.001060156505283814,0.0006919841910031383,0.0006012686438006442
ViTpretrained,300,32,0.32457015,0,1.0,False,0.0016991166040175767,0.0015236463790408215,0.00014650836318442318,-0.0011161725097791752,-0.0003547287863170663
ViTpretrained,300,32,0.28191844,0,1.0,False,0.000975590290285559,0.0009988302370786452,0.0009108601524285977,-0.0008918506662064623,-0.0005097082897775726
ViTpretrained,300,32,0.2651424,0,0.0,True,0.004659155220818304,0.0022315562114084485,0.0034597877169119935,0.0021847506220606383,0.0012398271132629292
ViTpretrained,300,32,0.5737558,1,1.0,True,-0.0020174532671091818,-0.0026799647265749703,-0.0024126717316430763,-0.00026359975555440766,0.0004422597083781255
ViTpretrained,300,32,0.60248977,1,1.0,True,-0.0035948505445544286,0.0004195652379210549,0.0014046218022251914,0.000751038131366687,0.0010450076974004993
ViTpretrained,300,32,0.23556355,0,1.0,False,-0.0027438829902384984,-0.0028936973088760447,-0.0005014396187672984,0.00035660194114669715,0.0008105005056082753
ViTpretrained,300,32,0.24841598,0,0.0,True,-0.00103138755228291,0.0035125890812093908,0.0019638819855703213,0.0017599351717170807,0.0010278991506705516
ViTpretrained,300,32,0.2771901,0,0.0,True,0.0035148681338423434,0.0011761588754553754,0.0017749609428344844,0.0017914304050519352,-6.756883835719808e-06
ViTpretrained,300,32,0.5126285,1,1.0,True,0.0018059009574804645,0.0014294083176831696,0.0008948962735420701,0.0009075979319381634,0.0016027164714765185
ViTpretrained,300,32,0.36224347,0,1.0,False,0.00024196518448717824,0.0014928981687930385,0.0012420246471508583,-0.00033970458305060327,0.0008624195258036453
ViTpretrained,300,32,0.24475212,0,1.0,False,0.002810524335699256,0.0034758861513731216,0.002762914423139217,0.0026380704814807296,0.0021651794557097006
ViTpretrained,300,32,0.14574802,0,0.0,True,0.0007282106722322567,-0.0023193318534917374,-0.001350266230851402,-0.0007476432336158751,0.00224531350294913
ViTpretrained,300,32,0.23709758,0,0.0,True,0.004340881843688262,0.001266343735489806,0.003192589597345765,0.003220321692388878,0.0031675210544692255
