model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,300,36,0.06788067,0,1.0,False,0.0001683595766399641,-0.00021071144002778082,-0.0008672678926917744,0.0003378139705968214,0.0020646642654976064
ViTscratch,300,36,0.08459434,0,1.0,False,0.00138933611967191,-0.002951457125040668,-0.0023339277578243484,-0.0018246615172342088,-0.0014976005205733264
ViTscratch,300,36,0.22838111,0,0.0,True,-0.00011894333099482025,-0.0008785733265318912,-0.00017154715201548337,-0.0004722960494981384,-0.0012735012371769266
ViTscratch,300,36,0.3295265,0,0.0,True,0.003723507990322889,-2.23448204578284e-05,-0.0006264055162033354,0.0006722644104853574,0.0013019043597063322
ViTscratch,300,36,0.5173972,1,0.0,False,0.0011097666836763537,0.0002959160284198711,0.00026267684775428825,0.0014283575824736306,0.00045198107366613174
ViTscratch,300,36,0.36341178,0,0.0,True,-0.0016630125002402533,0.0030805554795467296,0.0028208772446253307,0.0019085163870360847,0.0028375929592647886
ViTscratch,300,36,0.4469545,0,1.0,False,0.0008310135644757354,0.0016123005244916716,0.002195376820329091,0.0019673853285958084,0.0025536474341352655
ViTscratch,300,36,0.11572338,0,1.0,False,0.003964317678121795,0.0021730479153821117,0.003090086906561,0.003188625323769214,0.002985130630393663
ViTscratch,300,36,0.028702019,0,1.0,False,-0.0012766474788668833,-0.0013126586531060566,-0.0005355325045733403,0.0008901490393439936,0.0003080028856160762
ViTscratch,300,36,0.10521429,0,0.0,True,-0.00848534340299552,-0.0017971742927622462,-0.0013671139390230142,-0.0008611393433401706,0.00028717287784531893
ViTscratch,300,36,0.39525047,0,0.0,True,0.00037397647763278476,-0.001213368985015039,0.0002406725845240837,0.0001458343202162023,0.0008108831362632461
ViTscratch,300,36,0.36339182,0,1.0,False,0.006064651301480019,0.0028591527760515583,0.0016779869382168493,0.0022247091844677844,0.002636311963970565
ViTscratch,300,36,0.034365136,0,0.0,True,0.0034074235491805154,-0.0013664940061667073,-0.00044399577658827555,-0.00039573453680023557,-0.00017395532966806842
ViTscratch,300,36,0.13253574,0,1.0,False,-0.0010810393782833396,0.00024879106664671446,0.0013230350363637785,0.0002626385197378009,-6.926159526689783e-05
ViTscratch,300,36,0.012932227,0,0.0,True,0.0006910397338577653,-0.0035959302269814716,-0.001976361907080804,-0.0016585738112183705,-0.0017062875234966082
ViTscratch,300,36,0.26123914,0,1.0,False,0.007580126787311674,0.005705231884964948,0.0020125273853910295,0.0017981429533990203,0.0007767539339512875
ViTscratch,300,36,0.036694437,0,0.0,True,0.0017697186379563646,0.0014927642782723257,0.00029007158531043503,3.990304899266805e-05,-0.0007660371203829139
ViTscratch,300,36,0.64461595,1,0.0,False,0.003765489841684389,0.0017603820524987493,0.0019793480856911926,0.0027402247602556404,0.003752546493502143
ViTscratch,300,36,0.16586468,0,0.0,True,0.0029817394403358712,0.0026301984819390284,0.0011883305740065827,0.0016034613915355965,0.0004448815708932935
ViTscratch,300,36,0.467132,0,1.0,False,0.004779889282933929,0.005200694626025053,0.003647205627223929,0.0029547573973010698,0.0029436899571856035
ViTscratch,300,36,0.060956266,0,0.0,True,-8.757779921724672e-06,0.001543255607727527,0.002175596561241417,0.002427280673506568,0.0017498208208262113
ViTscratch,300,36,0.44382533,0,1.0,False,-0.0019843331301413925,-0.0004578112037509823,0.002311718147466532,0.0042632922438813805,0.003914673654088804
ViTscratch,300,36,0.019370837,0,0.0,True,0.0018928611285660068,-1.4583821917414482e-05,0.0003546490875382915,0.0006337028738329967,0.0005548298688548439
ViTscratch,300,36,0.23181342,0,0.0,True,0.004632937128909636,-0.0010660294338209896,-0.0011237469418280241,-0.0010863479156676653,-9.036646501895151e-05
ViTscratch,300,36,0.29276305,0,0.0,True,-0.00012364709277432314,0.0008912516740131212,0.0027144033901843855,0.0012004106958133092,0.0010708297181248106
ViTscratch,300,36,0.23015928,0,0.0,True,0.0014598335090089433,0.0017749975177408057,0.0007028683065665569,0.00012675475477405055,0.00013099796427092655
ViTscratch,300,36,0.0344139,0,0.0,True,0.0005794915881077277,0.0014850095370867687,-0.0006862687576527824,-0.000341960021901428,0.00039929575164708765
ViTscratch,300,36,0.26757762,0,0.0,True,0.0035703425699357676,0.0036427021868082033,0.0015977025181818608,0.0018785903725213645,0.0005672720011939142
ViTscratch,300,36,0.06050406,0,0.0,True,-0.0046448728667176685,1.527053477634515e-05,0.0003357836455519062,0.00020568586974535925,0.001002913229833411
ViTscratch,300,36,0.053083286,0,0.0,True,0.004079789566575824,0.001406531744504606,0.0003499710928309101,-0.0004933709619953585,-0.0003594829618598548
ViTscratch,300,36,0.8076932,1,0.0,False,-0.00020421858476595876,0.0002419846396255393,0.0018308142234249839,0.001503626464887381,0.0009262651313800083
ViTscratch,300,36,0.6164865,1,1.0,True,0.0029194109270573787,0.003270372259066068,0.003704776044595843,0.003578504015271963,0.004016817485758807
ViTscratch,300,36,0.23242363,0,1.0,False,-0.002282402886829332,-0.002420184514089006,-0.0015881766330477945,-0.0002297120631519763,0.0008355784858649475
ViTscratch,300,36,0.25637853,0,1.0,False,0.002037125705220809,0.002889296279896951,0.0029988218470120044,0.003957739895166373,0.0034920962834217397
ViTscratch,300,36,0.1185973,0,1.0,False,-0.004078582051286185,-0.0021430413611416162,-0.0007604303014908222,-0.0005327479605243672,-0.00010450919362142237
ViTscratch,300,36,0.202215,0,0.0,True,-0.0013976232538346432,0.0005433565440583198,0.001775193205461302,-8.174920716228157e-05,0.001000007021419662
ViTscratch,300,36,0.050836686,0,0.0,True,0.002139375332894898,0.0031592730661533603,0.0031459959661210455,0.0022064647998696727,0.0022080055450630926
ViTscratch,300,35,0.530149,1,1.0,True,-0.002072780612398772,0.0025361945917963444,0.0014547496725664899,0.0009809219299412632,0.0015409856776442054
ViTscratch,300,35,0.20945795,0,0.0,True,0.0007471324476172761,0.0007256260205328219,0.0014652742919761582,0.0018487262564236867,0.0009313936196940108
ViTscratch,300,35,0.084410995,0,1.0,False,0.003011929774426757,0.00294964832413364,0.001977696592257885,6.306144739250116e-05,0.00014493565390478642
ViTscratch,300,35,0.8804752,1,1.0,True,0.0026857386460195534,0.004388077957382834,0.0053198560084372236,0.0053487035325939436,0.004328218540097001
ViTscratch,300,35,0.014910586,0,0.0,True,-0.002494158577761504,-0.002486763265145293,-0.001359714306027249,-0.0002296415221897633,9.57555215045864e-05
ViTscratch,300,35,0.1997098,0,1.0,False,-0.0030328390177959746,0.0012949754746781564,0.0025052636523884286,0.0020501879698392217,0.0019392739540507245
ViTscratch,300,35,0.3307612,0,0.0,True,0.003364413046951689,0.0005119171203262522,-0.00023303437416298886,0.0005022126876078357,0.0006217416607930251
ViTscratch,300,35,0.080340385,0,0.0,True,0.0011999686174187798,-0.0011199619530784298,-0.0025233398415099736,-0.002562707225869853,-0.00198178602500839
ViTscratch,300,35,0.497962,0,1.0,False,0.002846119699705196,0.0023598193802726497,0.001819550090234701,0.0014435433048541751,0.0008543551749988427
ViTscratch,300,35,0.19763173,0,1.0,False,-0.00040284151654584416,0.0006908703639202917,0.0025338761618314424,0.0021833725558209932,0.00205461826729219
ViTscratch,300,35,0.2008657,0,1.0,False,-0.0017179485411558345,-0.0011509908141813336,-0.0005227664748378302,-0.00044898088379036335,8.072917631456232e-06
ViTscratch,300,35,0.109960906,0,0.0,True,-0.004578783094339937,-0.003268450039473464,-0.001693082967041538,-0.0010336813731653854,-0.0009746419508125855
ViTscratch,300,35,0.5949191,1,0.0,False,0.008198967863930907,0.0036557610878241976,0.0038696856074468475,0.003032439455076173,0.002839890844982746
ViTscratch,300,35,0.07935258,0,0.0,True,0.003997696871453893,0.0008661071833920317,-0.0004044275430445275,-0.0010029447430461992,-0.0013545889320050936
ViTscratch,300,35,0.08098951,0,1.0,False,0.001605351170568562,-0.001876046901172529,-0.0014615958240119314,-0.0006442577030812325,-0.0003681257014590348
ViTscratch,300,35,0.024471758,0,1.0,False,-0.0037681881901450573,0.00013397096799134547,-0.00016407345184234909,-0.002145641669731861,-0.000996567358804918
ViTscratch,300,35,0.07798906,0,0.0,True,-0.0021181707032196157,-0.0011948637135071611,-0.00014913913029674815,-0.00031932451147164586,-0.0005566779110628456
ViTscratch,300,35,0.16591142,0,0.0,True,-0.0023447720188269636,-0.00019345711982325027,0.0015846673747166834,0.001604094447654004,0.0011186233726855354
ViTscratch,300,35,0.050714064,0,1.0,False,-0.0018980379470583042,0.0003654062732391641,0.0007274656654414705,0.0008932020625041886,-0.0003757520730378996
ViTscratch,300,35,0.60898787,1,1.0,True,0.0035116811144589688,0.0018417479213894182,0.0016935995849469512,0.00020347473630943322,0.0007921248143546065
ViTscratch,300,35,0.08541776,0,0.0,True,-0.0036665531521252676,-0.004019066421125449,-0.004067041124089849,-0.0041674180466317184,-0.0035213092573347987
ViTscratch,300,35,0.15968286,0,1.0,False,0.006841490114840372,0.003735879564282743,0.0032314118119937184,0.0031319608565545704,0.002696874719617104
ViTscratch,300,35,0.1014538,0,0.0,True,-0.0026693281145564645,-0.0012781511924215027,-0.0016044942052329228,-0.0010186469385914752,-0.0014480505613053889
ViTscratch,300,35,0.04617074,0,0.0,True,0.003293450941154427,0.0005180091794291775,-0.0009911435794334692,-0.0016877064562773251,-0.0002138808809606074
ViTscratch,300,35,0.91204125,1,1.0,True,0.006943270302634394,0.005067140650153737,0.005772755311603203,0.004825261200899107,0.0037106973141520215
ViTscratch,300,35,0.03817696,0,0.0,True,0.0031204674978467612,0.0015735654732877264,0.0019453203987880238,0.001528287867314981,0.0015206696224145902
ViTscratch,300,35,0.01725774,0,0.0,True,-0.0007587199520617647,-0.0029600112723161733,-0.0016936018021453665,-0.002146488260976682,-0.0016438651222677588
ViTscratch,300,35,0.07739373,0,1.0,False,0.005075824826660627,0.004158300319902173,0.0032581989323053964,0.0024736067081714812,0.0024345180047633114
ViTscratch,300,35,0.20848976,0,1.0,False,0.0036595717955016233,0.0025164743082408867,0.0013175808268626793,0.000521795000915207,0.00033998855661312104
ViTscratch,300,35,0.013625314,0,1.0,False,0.0038791709107775327,0.0030817899343866884,0.002617142793546506,0.0020333539063937625,0.0013555517542018823
ViTscratch,300,35,0.28382775,0,1.0,False,-0.0024589083748291873,-0.0027976760711308207,-0.0009307564097274344,-0.000975049437100057,-0.0004006497853094027
ViTscratch,300,35,0.008859791,0,1.0,False,0.0004333784040418972,-0.0008940288631153475,-0.0015847326102292043,-0.0009134159954394278,-0.00029867949268092795
ViTscratch,300,35,0.16826439,0,0.0,True,-0.0060346597623866524,-0.000962826745689368,-0.00020768597761444495,0.0008381985500146825,0.0005024413014793481
ViTscratch,300,35,0.08243356,0,1.0,False,0.0004322438334578938,0.0015054079229565745,0.002627141976094047,0.000922663235320145,0.0010960690159032879
ViTscratch,300,35,0.73876756,1,1.0,True,0.009137683985506828,0.0053892185269010405,0.005163005364660205,0.0032332370148308856,0.003173604128819147
ViTscratch,300,35,0.14438482,0,1.0,False,-0.0011764219405779616,-2.7869829974867303e-05,0.0007583270080962403,-0.00120475996157264,-0.0009734082697837471
ViTscratch,300,35,0.06511698,0,0.0,True,-0.0005591278218744745,0.0003444945006131891,0.0017058932320625606,0.0027096848475158955,0.0027052608532292274
ViTscratch,300,35,0.42733777,0,1.0,False,0.006207853954141719,0.00412963422381966,0.005087612097320253,0.003953506798402419,0.003834533347315031
ViTscratch,300,35,0.44665292,0,1.0,False,0.005563309272021679,0.0034286048644635945,0.0021517748905645574,0.001967397760858072,0.0016962619352984263
ViTscratch,300,35,0.15622656,0,1.0,False,0.00023965044693769098,0.00028516569712701967,0.00026327871396689687,0.0017695103383724843,0.0025121824919285534
ViTscratch,300,35,0.022267854,0,0.0,True,-0.000446129123253454,0.0009043998313671769,0.0003649113466038459,0.000470553625157401,-0.000835580584134197
ViTscratch,300,35,0.35381696,0,0.0,True,-0.0008487730393975892,0.0005345328970353945,0.0008561198308786048,0.0012423426293141926,0.0003309363239154319
ViTscratch,300,35,0.009562018,0,0.0,True,-0.003885099434913167,-0.0030988877374534354,-0.003570246316197494,-0.002571504121985263,-0.0025061170695187345
ViTscratch,300,35,0.13322255,0,1.0,False,0.002277395750283553,0.0008631915849022784,0.0024944862125679886,0.0015839036323363925,0.000744898164172387
ViTscratch,300,35,0.29805523,0,1.0,False,0.006419340670988863,0.004029437889300458,0.0030258743977881865,0.0026704469966639228,0.00216652588866617
ViTscratch,300,35,0.31483296,0,1.0,False,0.000540374185937337,0.003166099167500049,0.003480122847905054,0.002452641404254165,0.002707003614813117
ViTscratch,300,35,0.6019521,1,1.0,True,0.0031491607544575626,0.004395344474013008,0.004131204055998397,0.0025234913562413256,0.0024460997436456552
ViTscratch,300,35,0.06785399,0,0.0,True,0.0046818624556248835,0.0024340320154808133,0.0018415584041478286,0.001573881069038562,0.0007762762237371665
ViTscratch,300,35,0.06743654,0,0.0,True,-0.001836775795436454,-0.0029114677371459945,-0.0014696783043392572,-0.0019405308961372486,-0.0010039840985164577
ViTscratch,300,35,0.03400869,0,0.0,True,0.0018758582490321335,-0.0007565752277986698,-0.0009076318693766991,-0.002989831918310793,-0.0026608314760637438
ViTscratch,300,35,0.12978098,0,0.0,True,0.0006314759458226863,4.113598949696972e-05,-0.00043198715179255145,-0.0005182577364316595,0.0002867987310521619
ViTscratch,300,35,0.16707039,0,1.0,False,-0.0032372355959291704,0.001805388081154514,0.0015465492546862002,0.0027627751822250583,0.0004439763314440426
ViTscratch,300,35,0.37370902,0,1.0,False,-0.004115622713536592,0.0019065530006322484,0.00035109235933260594,0.001431621014955125,-0.00021076365577487875
ViTscratch,300,35,0.07758037,0,0.0,True,0.0017260883080236313,0.0006925912864790675,6.341766826435155e-05,-0.0004270538924821673,-0.0009386637526420397
ViTscratch,300,35,0.55890477,1,1.0,True,0.007537104629440472,0.003104628841900179,0.0031026634668480557,0.003306245056709709,0.0029535508205278133
ViTscratch,300,35,0.2688718,0,1.0,False,-0.0016989666631790784,-0.00010462684511930502,0.0003239707833420366,0.0012787994512335368,0.0016299496824574268
ViTscratch,300,35,0.51832056,1,1.0,True,0.005733678379533524,0.0013106166683325242,0.0006988684070730149,-0.0004356995326040192,-0.0006380718762233023
ViTscratch,300,35,0.3132814,0,1.0,False,0.00375382600432221,0.0022295076316792665,0.001482283037377886,0.002189469987618568,0.0030163332091779314
ViTscratch,300,35,0.34650967,0,0.0,True,-0.0015143151616630747,0.0013533232637174878,0.0014484236248145227,0.0009432916551079774,0.00015064508340497
ViTscratch,300,35,0.17780367,0,1.0,False,0.005216254014030438,0.002957935285243566,0.0032500247265981838,0.0024133197135040485,0.0026833777984037735
ViTscratch,300,35,0.42818367,0,0.0,True,0.005666212835271687,0.0013764662334320766,0.0019048067707412458,0.0024632359578899924,0.002194719545685619
ViTscratch,300,35,0.5421136,1,1.0,True,-0.001997363211539014,0.0014960987243498934,0.003791949810669001,0.0028909816405745365,0.0022119949065827135
ViTscratch,300,35,0.047593858,0,0.0,True,-0.004469356313995706,-0.0003449932012831625,0.0020407721993872378,0.0012725515441546942,0.0010893013665313265
ViTscratch,300,35,0.27039596,0,1.0,False,0.0009668077815024622,0.0020516657356708574,-0.00010512771193564418,0.0006884147230479516,0.0010902371682552806
ViTscratch,300,35,0.4645745,0,1.0,False,-0.0019421361891898612,-0.0010856545021243546,0.0001690535834731884,-0.00014269140996678997,0.00014992834335463288
ViTscratch,300,35,0.16640295,0,0.0,True,0.0007425404198260256,0.0006996356044050514,0.000716549701438899,-0.0001707044454567956,0.00028295225032686996
ViTscratch,300,35,0.07877116,0,1.0,False,0.0004217071869928115,0.0015277542820320558,0.0020261402666691074,5.410704750545137e-05,0.00041132811720257135
ViTscratch,300,35,0.025073856,0,0.0,True,0.006327854907488124,0.002017072357887422,0.00012252047562907203,1.2797298003053227e-05,-0.000798357166603199
ViTscratch,300,35,0.3006659,0,1.0,False,0.01037965074743597,0.00739342725164103,0.004456930091384534,0.004500385007072069,0.0038654790925445586
ViTscratch,300,35,0.16976249,0,1.0,False,0.0022390809916497736,0.0003216302254519784,9.863395698731368e-05,0.0007825110288386251,0.0022002713610442654
ViTscratch,300,35,0.122934796,0,0.0,True,-0.002831867208940616,-0.00011200082193388276,0.0021845809311911773,0.0018707709435834955,0.0016920570159623246
ViTscratch,300,35,0.34559575,0,0.0,True,0.0011346611863516077,-0.0005380851476261785,-0.0012699395548052897,-0.0016437592577872207,-0.0016632867824278835
ViTscratch,300,35,0.30629373,0,1.0,False,0.0013146422708179618,-0.0003915322902517306,0.0002902062115668686,5.544811933722437e-05,0.0003406153084094805
ViTscratch,300,35,0.6253176,1,1.0,True,0.006795989567166047,0.002821650171882807,0.0033380666959034137,0.0024236135106500832,0.003001374534347439
ViTscratch,300,35,0.6529062,1,1.0,True,0.003065682005491631,0.004030924021918832,0.0040083199269666265,0.0038769250909102704,0.0029206970666186896
ViTscratch,300,35,0.0108088385,0,1.0,False,-0.004324936725054144,-0.0034181919866373193,-0.0031486069405450286,-0.0025904572616850066,-0.002732460316552662
ViTscratch,300,35,0.046207767,0,0.0,True,-0.0017864980287654927,-6.97132282329212e-05,0.0014290733634783732,0.0004398244548774596,-0.0005640068945764535
ViTscratch,300,35,0.5464625,1,1.0,True,0.0034195418393791303,0.0037263631593491505,0.0038782246205965915,0.0029825889750044166,0.002194200338131597
ViTscratch,300,35,0.12269599,0,0.0,True,-0.0020972691980834035,-0.001330524627920942,-0.00099368753052899,-0.0008758284492548742,-0.0016360289558184718
ViTscratch,300,35,0.5946173,1,1.0,True,0.00485405453188831,0.0047150176069624405,0.004548164599552188,0.0028257007714978383,0.0031559289959794813
ViTscratch,300,35,0.058968168,0,1.0,False,0.008550047228207609,0.007123277346805687,0.003999806634731999,0.003186882077057583,0.001815419383957687
ViTscratch,300,35,0.28076,0,1.0,False,0.0038370872240979315,0.0034301788129032663,0.0030893582316335734,0.002472738445563891,0.0019731065114758587
ViTscratch,300,35,0.6308003,1,1.0,True,-0.002349255798983429,0.001946372143031032,0.0022077315984331118,0.0012922269773372663,0.0009176470874194308
ViTscratch,300,35,0.6081911,1,0.0,False,0.0019716374988307207,0.0030469584700714386,0.0024334596391252837,0.0024359026345496127,0.002618178085304992
ViTscratch,300,35,0.6993993,1,1.0,True,-0.0015173762158871395,-0.0025363103277750657,-0.0004115746861458296,-0.0008641126481647968,0.00020970391630113712
ViTscratch,300,35,0.008945015,0,0.0,True,-0.004734320268756608,-0.004183957535265802,-0.0029297036563153377,-0.003474405149625693,-0.0029511193010940536
ViTscratch,300,35,0.32752374,0,1.0,False,0.00606263763844393,0.0016732815583821194,0.003428481961008907,0.0031522532128046487,0.002853497951948416
ViTscratch,300,35,0.017694892,0,0.0,True,0.0005723748699008409,0.004026903999983435,0.003941381411432926,0.0024618974607700894,0.0017572394384065791
ViTscratch,300,35,0.040783226,0,0.0,True,-0.006846406623519085,-0.004490337043230721,-0.0033122473252707235,-0.0031552577947893895,-0.003471443721734265
ViTscratch,300,35,0.65913796,1,0.0,False,-0.0022059303349634806,-0.0031149117999479687,-0.0011925205678362401,-0.00033531669399870003,0.00042292568056912573
ViTscratch,300,35,0.066777505,0,0.0,True,0.0012378132385035844,-0.002969465991636936,-0.00294824573419975,-0.0006261477620800981,-0.0004764287959910527
ViTscratch,300,35,0.20091859,0,0.0,True,-0.0020735785953177256,-3.350083752093802e-05,0.0008575689783743476,0.0004425770308123249,0.0005566778900112232
ViTscratch,300,35,0.35202503,0,0.0,True,0.007267471148729841,0.004878889653149242,0.004227235282171727,0.003595660686221934,0.0039317077843120714
ViTscratch,300,35,0.18290201,0,0.0,True,0.0045239437312548855,0.0026777329610541086,0.001571108321993832,5.375149113130829e-05,-0.0008776100049895502
ViTscratch,300,35,0.18013506,0,1.0,False,-0.0011083828354452314,-0.00241651816781201,-0.000269657542217347,0.0008369901492731424,-0.00037709476602806
ViTscratch,300,35,0.060639426,0,0.0,True,-0.0027296622064582107,0.0002816465962846392,-4.542275100840154e-05,0.0006642778900659271,0.0005802586295263045
ViTscratch,300,35,0.3456911,0,1.0,False,0.010785700673279294,0.006403894945816263,0.0033944186824786094,0.0018930293666027994,0.0023821367695110573
ViTscratch,300,35,0.035617243,0,1.0,False,0.00023752504997089395,0.001243712829996733,0.000738923627699161,0.0007049575849960786,0.0010223417884875777
ViTscratch,300,35,0.10576241,0,0.0,True,-0.0021192698105146224,-0.00023596850992294147,0.0002893535299995723,-0.0002816577435248721,-0.00035170747599744327
ViTscratch,300,35,0.09570642,0,0.0,True,0.0073278143336892665,0.004380611239214344,0.001073011524226803,0.0011962791085355585,0.00014428150585971285
ViTscratch,300,34,0.09745327,0,1.0,False,-0.0041918619954163195,-0.0033837347924386405,-0.0002984479400781111,-0.00045955541745377635,0.000125524511455293
ViTscratch,300,34,0.116479896,0,1.0,False,0.002262644646172433,0.001060701374965634,0.003277887000451342,0.0012723386689409357,0.0010804707757473158
ViTscratch,300,34,0.28992432,0,1.0,False,-0.0009284035451534048,0.0020074625534044453,0.0029168208892107815,0.0023105817803764097,0.003473521230821135
ViTscratch,300,34,0.06486507,0,0.0,True,-0.0035504878755514336,-0.001792485947271563,-0.00036417498355333414,0.0013269732456073016,0.0011831477352457454
ViTscratch,300,34,0.41596135,0,0.0,True,0.004456314997925212,0.000555084034090863,0.0017713937666917268,0.0008087827987837131,0.0008940801339689286
ViTscratch,300,34,0.17988724,0,1.0,False,-0.0025360054268106307,0.0011560138840780916,0.0012450087088230304,0.0008988441227763424,0.001395573481454575
ViTscratch,300,34,0.09759918,0,0.0,True,0.005963293525637394,0.002857841387898783,0.002307511538994872,0.0013719631153139855,0.0014426798428270726
ViTscratch,300,34,0.51078725,1,1.0,True,0.00023223272639465262,0.0004991274699835314,0.0006415288559018021,0.002130970323372287,0.003074880688914078
ViTscratch,300,34,0.3115378,0,0.0,True,-0.0013219068904364892,0.0006076758389443729,8.275187641697952e-05,-0.0011163254426004518,-0.001318160628404697
ViTscratch,300,34,0.7785631,1,1.0,True,0.0005350992140712681,0.0028922166345405034,0.001394460176757492,0.0022744863869046733,0.0018899910549922056
ViTscratch,300,34,0.013171418,0,0.0,True,-0.0040531412783183915,-0.0032894687090452277,-0.0019183515784490458,-0.0007219731395277933,-0.0012277458088797973
ViTscratch,300,34,0.021071343,0,0.0,True,-1.474667251620993e-05,-0.0009968860299313256,-0.002035889228895013,0.0002643439767484473,0.0010709887450693297
ViTscratch,300,34,0.11061671,0,1.0,False,-0.0019100004012740201,-0.002215022525949334,-0.0012237314788326361,-0.0001391957358422451,0.00032966436383564815
ViTscratch,300,34,0.09140424,0,1.0,False,-0.0019026419527451367,-0.0002752587094131188,-0.0002308606292320792,-0.00042177378786169414,0.00036993587295701917
ViTscratch,300,34,0.1787538,0,0.0,True,-0.002786132714412085,-0.0013833572158851338,-0.00028179527898771037,1.5654074253432514e-06,-0.0007300899916650621
ViTscratch,300,34,0.81799906,1,0.0,False,-0.002857213775098921,-0.0009633919805109004,-0.00012980060555026847,-0.0008154262329209934,-0.00030405282386549267
ViTscratch,300,34,0.21925005,0,0.0,True,-0.00032435818992752717,0.00111669913597977,0.00018954708632198234,-0.00013528570159102883,0.00027941384141781406
ViTscratch,300,34,0.016721677,0,0.0,True,-0.003213814856021311,-0.004938600880467632,-0.003425754136386959,-0.0031963416716885742,-0.0023197140280419074
ViTscratch,300,34,0.07820435,0,1.0,False,-0.0009787807636001291,-0.0009142670425423444,-0.00016244836708957333,0.0012109639497280404,0.00032365955925107596
ViTscratch,300,34,0.88739944,1,1.0,True,0.0034331267482890057,0.0002115832308827264,0.00048412916651421206,0.0018650552714334205,0.0014810999033433377
ViTscratch,300,34,0.6465836,1,1.0,True,0.003397309029154409,0.0006793974240678082,0.0017923459948526277,0.0008745568808886834,0.0006423712065741077
ViTscratch,300,34,0.09683387,0,1.0,False,-0.002900402573433165,-0.0015538546127137958,-0.00023999947791585751,-0.00010192520253593754,0.0005019819306929423
ViTscratch,300,34,0.5899704,1,1.0,True,0.0018282372864037856,0.002490163329523258,0.0021848715115921325,0.0022072369034557317,0.002940486517675433
ViTscratch,300,34,0.079087935,0,0.0,True,-0.003160104141871033,-0.0021041301975538544,-0.0012012819528869876,-0.001399305241811121,-0.0010074000516062335
ViTscratch,300,34,0.42119217,0,0.0,True,-0.0009486941306907171,-0.0012508568678056312,-0.0005401864862326929,-0.00019500982146879807,-0.00019371741153231196
ViTscratch,300,34,0.1647952,0,1.0,False,0.0008255713050058544,0.00033483178472440796,0.0019460259744614663,0.0022911348631538425,0.0014993023858612979
ViTscratch,300,34,0.21476479,0,1.0,False,-0.0005573903111893968,-0.002076949591935312,0.00021643865193544598,2.2662868306963234e-05,-0.0004665764201270926
ViTscratch,300,34,0.30887917,0,0.0,True,-0.0070736632939050244,-0.002473063569323903,-0.0009964750205591955,-0.00037445932196521144,0.0007945387018640735
ViTscratch,300,34,0.75873345,1,1.0,True,0.0007606572194546617,0.0007060068139343915,0.001090561159890102,0.000752655046615269,0.00037916426184319413
ViTscratch,300,34,0.82374895,1,1.0,True,0.008088375053773465,0.005857727676384602,0.004625615764976229,0.004320624127179327,0.00349290213415607
ViTscratch,300,34,0.093092084,0,1.0,False,0.0018428816813893301,0.003274837837862886,0.002645543922514216,0.002225930770974939,0.0029533011016086995
ViTscratch,300,34,0.21874431,0,0.0,True,0.0007926749865219174,0.0032611350851763326,0.0019726536884314225,0.0021065238585517136,0.00279031214256399
ViTscratch,300,34,0.09831028,0,0.0,True,-0.0007617072850788697,0.0019947472289534008,0.0013307144609249464,5.124328765039362e-05,-0.0002112922053771235
ViTscratch,300,34,0.42844436,0,0.0,True,0.004741187616996223,0.0016678586455111646,0.001096482694495648,0.0021040782288909484,0.0015542473642820972
ViTscratch,300,34,0.8242563,1,1.0,True,0.0002118363953044644,0.0023222965640021945,0.0008830590069803881,0.0024365311047206202,0.0021164998471283752
ViTscratch,300,34,0.09741098,0,1.0,False,-0.001494005546593877,0.000591719766631543,0.0016180737118866623,0.0012883744707078316,-9.892897074182064e-05
ViTscratch,300,34,0.05156282,0,1.0,False,-0.005733516693001238,-0.004738141685546098,-0.0014348025505006377,-0.0017058587654601434,-0.0008287663767387599
ViTscratch,300,34,0.017905425,0,0.0,True,-0.00042885482764030535,8.362640606763322e-05,0.00021805660473049268,-0.0019945144634624236,-0.002802523174592699
ViTscratch,300,34,0.7551024,1,1.0,True,0.0026953052045376623,0.003278820453180904,0.002424281449809742,0.0018858283866054401,0.002335426683206954
ViTscratch,300,34,0.0890249,0,0.0,True,0.0037218863765973915,0.0038064119100131234,0.0022727355239512822,0.002115894402389255,0.0006132089007492029
ViTscratch,300,34,0.021105839,0,1.0,False,0.005232469053716266,0.0025382965892007314,0.0026178382033851754,0.0011862077971945913,0.0015692991448003242
ViTscratch,300,34,0.07625267,0,1.0,False,-0.0020068769826610366,-1.1185383177373583e-05,-0.0017972479922201607,-0.0013617178753020849,-0.0011319440810951189
ViTscratch,300,34,0.14292197,0,1.0,False,0.002192789631458515,0.0010595928462736278,-0.0009157907320994486,-0.00033232626825242757,-0.0003215140415085394
ViTscratch,300,34,0.05371917,0,0.0,True,0.0022258149233226523,5.1995741201622e-05,0.001241693259088661,0.0005510610277706079,0.00016251916859273493
ViTscratch,300,34,0.018722223,0,0.0,True,0.0007294993826246567,0.0007752089058880875,0.0006944321773227576,0.00018392334658410347,-0.0005543411857691315
ViTscratch,300,34,0.14054753,0,0.0,True,0.006462577656118705,0.0029216123936925474,0.002212709731706787,0.00186590993748894,0.0017576175519373955
ViTscratch,300,34,0.6069337,1,1.0,True,-0.0030770186654812005,2.222633324333391e-05,0.0015211887932400768,0.001249270826470908,0.001984322655142478
