model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,200,20,0.11658027,0,1.0,False,-0.0047025453326330026,-0.002724725302464208,-0.0035639484421217966,-0.003066501597173262,-0.0022309783551338037
ViTscratch,200,20,0.3011907,0,0.0,True,-0.0012473871007287836,0.00011063300158392331,0.00019576747487373814,0.0001626188189486856,0.0007941561065232616
ViTscratch,200,20,0.27052554,0,0.0,True,-0.0007078055128927848,0.0023634610621393604,0.0025375724177601326,0.001906648674773298,0.0013354705092577055
ViTscratch,200,20,0.2089601,0,0.0,True,-0.002421004302486919,-0.0022268209663897274,-0.004610667927822152,-0.002660867950107534,-0.0023809658007825935
ViTscratch,200,20,0.27820447,0,1.0,False,0.0017430717386904477,-0.0014286183803616298,-0.0013830344243492294,-0.0010581372939181591,-0.00010054844882754411
ViTscratch,200,20,0.28329912,0,0.0,True,0.004783220283629137,-0.0002671880209380258,0.0006346273804976678,0.002517249489052403,0.0020003421974076814
ViTscratch,200,20,0.3042457,0,1.0,False,0.0047220497390463275,0.003398106322138125,0.0020345941118588666,0.0009341548698545957,0.0009109890014952901
ViTscratch,200,20,0.3886166,0,0.0,True,0.0017296998364150764,0.002111439662600598,0.0020908810492125582,0.004045306347111092,0.002375282907852574
ViTscratch,200,20,0.21944854,0,1.0,False,-0.00399371693800703,-0.0037257899691777495,-0.0021107560374746892,-0.0029235751523542883,-0.002573824283676493
ViTscratch,200,20,0.23543848,0,0.0,True,0.002109333155316304,-0.0018399383220366486,-0.00018614207708027612,0.0015812764703103167,0.0013896066052847252
ViTscratch,200,20,0.15364735,0,0.0,True,0.007105889820786845,0.0033471719612041813,0.0023459657820919734,0.002174610753415966,0.0007943384928583134
ViTscratch,200,20,0.6234495,1,1.0,True,0.0029921410977581508,0.0010372105156233908,0.003414714235773183,0.003373115804765335,0.003383148288719722
ViTscratch,200,20,0.43859085,0,0.0,True,0.0036646647139127156,0.005210055833049128,0.006513648036278044,0.005190736887800023,0.0045515738916940785
ViTscratch,200,20,0.5014443,1,0.0,False,0.008372095436147293,0.008268533464535557,0.007322842387113383,0.006565013195592457,0.004582263167348619
ViTscratch,200,20,0.2446696,0,1.0,False,7.119013353093207e-05,7.186911793201273e-05,-0.0023519677397217196,-0.0013205360684004075,-0.001583954400974001
ViTscratch,200,20,0.25337255,0,0.0,True,0.0018046849678525576,0.0032706654889092224,0.004811067173029198,0.001908140611145304,0.00200685988438856
ViTscratch,200,20,0.22868477,0,1.0,False,0.001397653582208233,0.007170170089212137,0.006254969773559394,0.002802262246198678,0.0004484965435588094
ViTscratch,200,20,0.42642224,0,1.0,False,0.0019929999469591193,0.001695965917161743,0.002406543717039284,0.0013642157030090134,4.646755150624082e-05
ViTscratch,200,20,0.55509704,1,0.0,False,0.004371723088806779,0.00042791110226634557,0.002221791597620375,-0.00041810806018655695,-0.00046727362722268865
ViTscratch,200,20,0.14528404,0,0.0,True,-0.003115985109808475,-0.0012093960384983943,-0.002677193363232776,-0.0025828958302673904,-0.0015032797438242203
ViTscratch,200,20,0.20194514,0,0.0,True,-0.002897850727006506,-0.0022964811868955537,-0.0024851510525593984,-0.0036856712394240055,-0.0017933687043208799
ViTscratch,200,20,0.5120087,1,1.0,True,0.002131230892049865,0.0029212665667136487,0.0016775285863101363,0.003130770928251189,0.0032752484900610726
ViTscratch,200,20,0.23384425,0,0.0,True,0.0025922276643286024,0.00013036995796533894,0.00034989907607567433,-5.7353039078657476e-05,0.00020507727127502524
ViTscratch,200,20,0.27324343,0,1.0,False,0.0003180932996753085,0.0023843709946572544,0.0012119165805530147,0.0005484065519025867,0.0015408111269392198
ViTscratch,200,20,0.274256,0,1.0,False,-0.004129972525298089,-0.003232864072954973,-0.0003275899443609456,-0.001133349169172023,0.0009975048879151975
ViTscratch,200,20,0.24408637,0,1.0,False,-0.0049834406515807585,-0.0043414343563077905,-0.002702742126465763,-0.0004524123951263375,0.000711239877381296
ViTscratch,200,20,0.18713145,0,1.0,False,0.0021382639055022965,-0.003348578567261882,-0.0020434091100805176,-0.002290216257860682,-0.002442337500118256
ViTscratch,200,20,0.3600772,0,1.0,False,0.013797437845636947,0.006856992381059347,0.004742348611662401,0.004092877005047681,0.003551850210098297
ViTscratch,200,20,0.3136673,0,1.0,False,0.008233688395200412,0.005861135498585024,0.003139560868040297,0.003281903423285336,0.003015507425600372
ViTscratch,200,20,0.13674505,0,0.0,True,-0.008932084253823752,-0.007013653282404862,-0.004648432288422647,-0.003667992136850755,-0.0033642761247978767
ViTscratch,200,20,0.21671337,0,0.0,True,0.0035133773070592346,0.0026919347813079125,0.006056106229675516,0.005869659547615046,0.0031121064577814507
ViTscratch,200,20,0.3292926,0,1.0,False,0.0013643135060539557,0.0037337724093451825,0.00023726993001790448,0.0003536309480313315,-0.0004890655465545344
ViTscratch,200,20,0.14628616,0,0.0,True,-0.00010298181955942583,0.003903162986959861,0.003972978150981506,0.003622538741292118,0.003436026405339089
ViTscratch,200,20,0.5559805,1,0.0,False,0.0020533469141235648,0.0010786545010259719,0.0005850313578012444,0.0005281259828669239,0.0017932351745904207
ViTscratch,200,20,0.089326315,0,0.0,True,-0.006339053888908535,-0.004229842521645574,-0.004910449576183755,-0.00302881203925507,-0.002830979859993405
ViTscratch,200,20,0.09587807,0,0.0,True,-0.00743411143058551,-0.004579842764608026,-0.003967945285137876,-0.003943197018396471,-0.003322655710723257
ViTscratch,200,20,0.5554781,1,0.0,False,0.003544899747594147,0.0022203079360772243,-0.00015600717897202966,0.001904028208380582,0.0025485008006862616
ViTscratch,200,20,0.41967452,0,1.0,False,0.003916538711566057,0.0013069295794756693,-0.00022167531203280385,0.0007443152186233616,0.0018757903756633863
ViTscratch,200,20,0.42162767,0,1.0,False,0.009346653309523667,0.0004029621450676403,0.0005723164030170051,0.0012530720378357318,0.0008729846280103148
ViTscratch,200,20,0.2609713,0,1.0,False,-0.004476226141557546,-0.004512877449956224,-0.0026472307378634288,-0.0029286457457066944,-0.0019133901726016078
ViTscratch,200,20,0.3264367,0,1.0,False,0.002059247667566446,0.004154310744599496,0.006193207392771319,0.003580109268645389,0.0017743664617088086
ViTscratch,200,20,0.4598237,0,0.0,True,0.006324370503330784,0.006467868265797469,0.0036473716703923904,0.00417283058386428,0.002462666986009839
ViTscratch,200,20,0.14204256,0,0.0,True,-0.007639512511161208,-0.002417940886427922,-0.0017012723443752772,-0.0006215221223106349,0.0002119672998885201
ViTscratch,200,20,0.17101926,0,0.0,True,-0.012058332842693576,-0.004657539985928203,-0.002183653671994831,-0.00086641250976687,-0.0018905605447359275
ViTscratch,200,20,0.11781406,0,1.0,False,-0.01270587373944353,-0.008755914268128728,-0.006505322144873133,-0.0020265672897435715,-0.001460609921641554
ViTscratch,200,20,0.21876411,0,0.0,True,-0.0056385382378551395,-0.001345001221372167,-0.0017779727964686836,-0.0018590365740238368,-0.0019706004953740563
ViTscratch,200,20,0.28954494,0,1.0,False,0.00437085385263482,0.0017868980705720797,0.0021028501000361997,0.0020619780285299543,0.0028109483979978753
ViTscratch,200,20,0.28143877,0,0.0,True,0.0036322311421871185,0.0021288526713141055,0.0008353531241342597,-0.00038181726061454834,-0.0008383044506880754
ViTscratch,200,20,0.31436357,0,0.0,True,-0.00147747186155043,-0.0009517446354038038,0.0015449638903301493,-2.1766111621363158e-05,0.0006789357632467448
ViTscratch,200,20,0.2869151,0,0.0,True,0.0008756533729389719,-0.004107833959707215,-0.0022818223921290326,-0.0015447587542670174,-0.0005430913016065665
ViTscratch,200,20,0.2611013,0,1.0,False,-0.006633891312678032,-0.001335568173387133,-0.002441557562364118,-0.002152366926655081,-0.0023253835192678183
ViTscratch,200,20,0.21342951,0,1.0,False,-0.0019843223017032723,-0.004582083203438354,-0.00466926960017751,-0.005150506515776684,-0.0022478747352015537
ViTscratch,200,20,0.20550853,0,0.0,True,0.005874659585811296,-0.0006601577623267184,0.0004671660533964229,-7.865696548117362e-05,0.0018963704442342144
ViTscratch,200,20,0.2559196,0,1.0,False,0.0013822204527678056,0.00047739568663643237,0.000980842358796555,0.0008793549824946087,-0.0003992719552665268
ViTscratch,200,20,0.10270473,0,0.0,True,-0.006635957443473806,-0.0018196709962977834,-0.0037618067194823876,-0.0031732955864914947,-0.003167176884670379
ViTscratch,200,20,0.31086704,0,0.0,True,0.0005829299125489914,-0.0005551534454298898,-0.0009857309408558919,-0.0002676482819072796,-8.926791598094842e-05
ViTscratch,200,20,0.5071003,1,0.0,False,0.001348734996195109,0.004752431415235401,0.003577464006915731,0.0008903128028393914,0.0015750645312486383
ViTscratch,200,20,0.6761816,1,0.0,False,-0.006050224939755623,1.7406331633167236e-06,0.0007471497836383314,0.0021980328495255844,0.00244781576347789
ViTscratch,200,20,0.32751817,0,0.0,True,0.001544348867143081,0.002911667518563485,0.00207883769350727,0.0030536984952489036,0.0002026769782567047
ViTscratch,200,20,0.23889378,0,0.0,True,-0.006331820912583777,-0.0006550139083244025,-0.0019362241481765922,-0.004380012852703468,-0.0026602018469521977
ViTscratch,200,20,0.688991,1,1.0,True,0.006028103401113945,0.006647644728058702,0.007994480444105672,0.004655923708776151,0.0057234791296787105
ViTscratch,200,20,0.22406675,0,1.0,False,0.005603249536564917,0.005262852604861555,0.002885364291294918,0.0015049669407210455,0.0023107221213824803
ViTscratch,200,20,0.22643478,0,1.0,False,0.0019827340776190456,-0.0016651502183198418,-0.0016050184429912422,-0.0012342539076663915,-0.0002397285196271692
ViTscratch,200,20,0.26321277,0,1.0,False,0.005772154369382306,0.0037214020921859624,0.000144763259573083,-0.00018384949742919,0.00010541512949608114
ViTscratch,200,20,0.29388022,0,1.0,False,-0.004572763496929837,-0.0069018761023219915,-0.005353731478548238,-0.0038864473473987464,-0.003310222281909051
ViTscratch,200,20,0.16864198,0,0.0,True,-0.009603059604832638,-0.005172462878554893,-0.004941911866949117,-0.0050222040290952286,-0.004302931534865914
ViTscratch,200,20,0.26528406,0,0.0,True,0.0009455437097957922,0.0003436737561105333,-0.0013388961327787763,-0.0008187320452242112,-0.0029425248766417186
ViTscratch,200,20,0.4505013,0,1.0,False,0.0007917238759840747,0.00625814215356834,0.00456435691702422,0.0030988813276140188,0.004380548707512645
ViTscratch,200,20,0.17104837,0,0.0,True,0.0021515821783118293,-0.0007626945216858547,0.0024857563785425233,0.0002734328406399075,8.68180402433852e-05
ViTscratch,200,20,0.2714447,0,0.0,True,0.00023778075257626787,0.00199946099224035,0.0008903536933697831,0.002220973382603993,0.0010782322997279286
ViTscratch,200,20,0.16647562,0,1.0,False,-0.01066686808969409,-0.004446834353216088,-0.0025231038005385053,0.00028864078694447443,-4.893823333922549e-06
ViTscratch,200,20,0.13621621,0,1.0,False,-0.0037351243723047632,-0.002383910333860501,-0.003096545066955885,-0.003445339613165244,-0.002663716950268834
ViTscratch,200,20,0.4310591,0,1.0,False,0.005669830316217386,0.004400299642045097,0.003057016482307587,0.0032977821980186084,0.002501732518809548
ViTscratch,200,20,0.21807225,0,0.0,True,0.008240169515030352,0.0026678380445448024,-0.00022285244763123067,0.0002620449313973193,0.00046450061782859353
ViTscratch,200,20,0.4347725,0,0.0,True,-0.0024162604704646303,-0.0017419660663891394,-0.0005084365953565805,-0.0001929983627374668,-0.0012313855495675236
ViTscratch,200,20,0.31013304,0,0.0,True,-0.006310217265975951,0.0015343770194448975,0.001791819354055039,0.0038230491915465683,0.0037731560161463067
ViTscratch,200,20,0.32043698,0,0.0,True,-0.012044097713239893,-0.007767185443566782,-0.0033668816003324656,-0.004083436506188407,-0.0010785679879463529
ViTscratch,200,20,0.14338572,0,1.0,False,0.0010364267665364051,-0.0009232951450873747,-4.993619639262917e-05,-0.0019268966145870648,-0.00044151528585540355
ViTscratch,200,20,0.2227751,0,1.0,False,-0.0007615093661518099,0.004250776292255444,0.0021837334583185474,0.003172990582233527,0.0018640624618408443
ViTscratch,200,20,0.6086287,1,0.0,False,-0.0031725064804894827,0.00203299447772285,0.002568486399561404,0.0015747839918789468,0.001778964606983892
ViTscratch,200,19,0.32022744,0,1.0,False,-0.0015141384007056628,0.000627308258300575,0.005439763689956957,0.0033200619815509282,0.0015070328311882174
ViTscratch,200,19,0.40717173,0,1.0,False,-0.011364991955440234,-0.002149137170922334,-0.002331655930049835,-0.001274795838734497,0.0007416343963527313
ViTscratch,200,19,0.14128008,0,0.0,True,-0.001105859383511109,-0.0025672397553133312,-0.004541569865376605,-0.002071379877506712,-0.003081198054914344
ViTscratch,200,19,0.09502608,0,0.0,True,-0.004975346980496878,-0.0051382769778457365,-0.005134996648027682,-0.0049118511573710754,-0.005227707443753124
ViTscratch,200,19,0.19281077,0,0.0,True,0.008796581360962027,0.006374009882461335,0.0020877194079655047,0.0013163718767480541,0.0009248665426435052
ViTscratch,200,19,0.16656022,0,0.0,True,0.0013870787978229949,0.0004075514953244932,0.0010574247993499978,-0.0015641693003616373,-0.0024968664377618536
ViTscratch,200,19,0.2114295,0,1.0,False,-0.007672300964797595,-0.0032338070839104567,-0.0015326413520949432,-0.0008791657920416973,-0.00036451522843761376
ViTscratch,200,19,0.3273956,0,1.0,False,0.0065879445034502096,0.003184029611363582,0.0013898751091221241,0.0007907879058197911,3.0665908962683e-06
ViTscratch,200,19,0.30753335,0,0.0,True,-0.00025330293655327765,-0.0015371728241871147,-0.0001534002021829292,0.0014523759153140692,0.0015470496860110615
ViTscratch,200,19,0.25812432,0,1.0,False,0.0011727256352141754,-0.00018617294907282342,-0.0012825646908436455,-0.0009359071103739623,-0.0010121176545062512
ViTscratch,200,19,0.28135836,0,0.0,True,-0.004182313329731246,-0.0015735924900221899,-1.2501554628285487e-05,0.0014566882536932628,-0.00044804029721229793
ViTscratch,200,19,0.12096741,0,1.0,False,-0.009957956151943816,-0.008294495214110407,-0.007110999768713762,-0.0061091745383940734,-0.004811265901465816
ViTscratch,200,19,0.48801368,0,0.0,True,-0.0004052839261857859,0.006873080908582438,0.0017138718155732104,0.0030980221894935512,0.0026263124686459645
ViTscratch,200,19,0.46805426,0,1.0,False,0.0020238368662096173,0.0005934880876045895,0.001816387934597414,0.0008247912517979353,0.0023282431820923553
ViTscratch,200,19,0.7420907,1,0.0,False,-0.0019105965413849255,-0.001838742026131532,0.0012813393547362955,0.004295170189254953,0.003943847512773432
ViTscratch,200,19,0.13502379,0,0.0,True,-3.941365815961533e-06,-0.0023716021257516907,-0.004885170667440745,-0.0028006073456285276,-0.0019111783441534225
ViTscratch,200,19,0.1517912,0,1.0,False,-0.005227335494920945,-0.0014105799748522225,-0.002574955447316409,-0.0023646741521707285,-0.0025667370185591073
ViTscratch,200,19,0.25941592,0,1.0,False,0.004471004471001567,-0.0010846685909637996,-0.001146240203478458,-0.0010520263684819806,-0.0013312348337731253
ViTscratch,200,19,0.18052943,0,1.0,False,-0.008251269053004578,-0.0044670558709001325,-0.00357708067765109,-0.0022746460417432802,-0.001542888292639552
ViTscratch,200,19,0.23793851,0,0.0,True,0.001120765802342382,0.0020297576418124323,0.0024401828670544885,0.0009147050587147389,-0.0006853407244529028
ViTscratch,200,19,0.33806217,0,0.0,True,-0.0035826454785741952,-0.0025315184600114074,-0.00031550623847223313,-0.0001003506143055038,9.012169061882997e-05
ViTscratch,200,19,0.3000463,0,1.0,False,0.0007468836179769869,-0.0012418548520578077,-0.0011031093781595136,-0.0027061330117434577,-0.002477605760522654
ViTscratch,200,19,0.20572658,0,0.0,True,-0.001434834865848537,-0.0001797903889678259,0.0004758536471818174,-0.0021933459728836827,-0.004374297174677014
ViTscratch,200,19,0.43101168,0,1.0,False,0.0004324949389294746,0.002499519758864649,0.0008727508381955335,-0.0017276647320345314,0.0006416487802045358
ViTscratch,200,19,0.16811398,0,1.0,False,0.0024656133615816476,-0.0011334154883151709,-0.0008926226007981169,-0.0015068649486208053,-0.002072887890136777
ViTscratch,200,19,0.2723378,0,1.0,False,-0.005530744074299399,-0.002849589268054834,-0.00168674113730635,-0.00020601186119584142,0.0002396764794691658
ViTscratch,200,19,0.24994333,0,1.0,False,0.0019168796801817,-0.0008039107866180425,-8.455816146974301e-05,-0.0010028457092775911,-0.00021765151135913146
ViTscratch,200,19,0.33231777,0,1.0,False,0.008399126469111614,0.00393445253351232,0.0015693762576607828,0.0004244088522204072,-0.0007491308550100937
ViTscratch,200,19,0.41056475,0,0.0,True,0.0047771853748296116,-0.003201090535490194,-0.0013838202596012377,-0.0018015802149530997,-0.002204958263392338
ViTscratch,200,19,0.1126264,0,0.0,True,-0.0047118352322436455,0.002633781637818803,0.0015645723196829671,-0.002264204622086925,-0.003245739991559543
ViTscratch,200,19,0.20247081,0,0.0,True,-0.005134930528633837,-0.0011407908492836094,0.0010898797652903606,0.0004770566400610095,0.001023396816280071
ViTscratch,200,19,0.19560224,0,1.0,False,-0.0010297639146937174,0.0002802764780340743,-0.002546968295184678,-0.0008826573245605032,-0.0005314211134652397
ViTscratch,200,19,0.24137723,0,1.0,False,-0.004094884586270235,-0.003472091700221279,-0.0026822097120507765,-0.001262637304791908,-0.0005596321474290458
ViTscratch,200,19,0.15250893,0,0.0,True,-0.0029644805356734503,-0.0014615156762174683,-0.001515744897449156,-0.0021407487006713352,-0.0018269773769076362
ViTscratch,200,19,0.15172698,0,0.0,True,0.0032309877973157874,0.0015013887117003735,-0.0012805544414249068,0.0015992922536351732,0.00027002549095141295
ViTscratch,200,19,0.34818557,0,0.0,True,0.010432923578276035,0.0029538362635554674,0.001631781360076384,0.002070222301754868,0.0025396618342487503
ViTscratch,200,19,0.1781153,0,0.0,True,0.005876936342914876,0.002516977527733803,-0.00011967996521416539,-0.0001662656423375866,-0.002255490106044262
ViTscratch,200,19,0.3037277,0,1.0,False,-0.002923383429877597,0.0015793275642595876,0.004454348134470436,0.0019301211690279946,0.0019019224418684202
ViTscratch,200,19,0.5110405,1,1.0,True,0.00376882391960519,0.0004784170035042036,0.003046941632292687,0.0028605553943991673,0.0007307672235211154
ViTscratch,200,19,0.14143184,0,0.0,True,-0.0007651963485062754,0.002003347136300782,-7.965002469139887e-05,-0.0016707263088387597,-0.002225828649090366
ViTscratch,200,19,0.72527903,1,0.0,False,-0.0012681424191670573,0.00044291033748935783,0.001992838385336057,0.0023686334461420475,0.003135689427428032
ViTscratch,200,19,0.28986484,0,0.0,True,0.009252625392540608,0.0034577216872779064,0.0008848610349989829,2.5089674232254977e-05,0.0009183426463583635
ViTscratch,200,19,0.1671288,0,1.0,False,-0.00632421161905604,-0.005276922619778704,-0.0025091691593204565,-0.0022597625010807596,-0.002414791446498333
ViTscratch,200,19,0.6311181,1,1.0,True,0.002984730469555709,0.0018058256619268443,0.000827701678567987,-0.0007621704057518286,0.0013963844457156275
ViTscratch,200,19,0.21684147,0,0.0,True,0.0018588430812449353,-0.002695474723524268,0.0011109058544638475,0.00024044869415036302,0.00034519667248940334
ViTscratch,200,19,0.39927554,0,1.0,False,-0.007295341072501155,-0.0021492218895023695,0.001777451105755909,0.0016513463421018709,0.001790305081771425
ViTscratch,200,19,0.18360426,0,0.0,True,-0.002535890082710212,-0.0013848544846176481,-0.0037961249160027677,-0.0029238564043237714,-0.003405782432736611
ViTscratch,200,19,0.44919905,0,1.0,False,0.0002976876947138686,0.0010790218113835885,0.004170815598681744,0.003679171794766552,0.003985427575735209
ViTscratch,200,19,0.31774095,0,1.0,False,-0.002493339991633119,-0.00047856493042712516,0.0036132042238673505,0.00449856296598849,0.00365779794158021
ViTscratch,200,19,0.15418431,0,1.0,False,-0.0006145537987849598,0.00018991881294856024,-0.0005661371986024603,-0.000845065873650706,-0.0006288157806185694
ViTscratch,200,19,0.35038114,0,1.0,False,-0.0008181765373571279,0.0003902979093855403,0.0015056556485050865,0.0012963561413310326,0.0015792149667559013
ViTscratch,200,19,0.2811858,0,0.0,True,0.0003266259926139883,-0.001989415196877518,-0.0008816064401776352,-0.0019200350740580226,-0.0010370433902571348
ViTscratch,200,19,0.46063417,0,0.0,True,-0.0034652756064725092,-0.0037253427218173745,-0.003833960557666476,-0.002678209971678585,-0.0022269896649955282
ViTscratch,200,19,0.20942865,0,0.0,True,-0.0037693425000466037,-0.0011842652703138892,-0.002542437164850365,-0.0013674088572476423,-0.0014621862737318782
ViTscratch,200,19,0.21692824,0,0.0,True,-0.00018956636834455658,-0.0034177808961027532,-0.0032586258762406723,-0.0027409409181021736,-0.0015481996070652417
ViTscratch,200,19,0.44577187,0,1.0,False,-0.0015085354190398869,-0.002090945861476945,0.0006900993997330708,-1.2984329246309934e-05,0.0002534224256416638
ViTscratch,200,19,0.14923418,0,1.0,False,-0.006037757585243314,-0.0012674355033409016,-0.004992013523320085,-0.00369272877575923,-0.001836756403587602
ViTscratch,200,19,0.5239158,1,1.0,True,0.004769747722204091,0.0017345359053975585,0.002639599783986211,0.004970678110557439,0.0033255564494315305
ViTscratch,200,19,0.33158284,0,1.0,False,0.005070358713831897,0.002208890571002506,0.0012050766057078506,0.0008163716012446435,0.0006834204126693996
ViTscratch,200,19,0.19261089,0,0.0,True,-0.008462348189565833,-0.007348417414709855,-0.002240376998349443,-0.002436200524533917,-0.00353066413450981
ViTscratch,200,19,0.4863649,0,1.0,False,0.00013155925420378362,0.0014166511306084038,-0.0023078095939371933,-0.0018144473355217457,-0.0027275012161449685
ViTscratch,200,19,0.237798,0,0.0,True,-0.00025430176628407066,-2.722756237086347e-05,0.0009075026009544026,0.001733415554095938,0.002172513630432307
ViTscratch,200,19,0.21395157,0,0.0,True,-0.005321636974722565,-0.004178411480382529,0.0005608177455704104,-0.0005635071226881769,0.0006468916987595647
ViTscratch,200,19,0.35508442,0,0.0,True,0.005626009342792289,0.006244268185758889,0.005703151508289208,0.002273668371767733,0.003395196821489509
ViTscratch,200,19,0.17705017,0,1.0,False,-0.008594609609267298,-0.005266236719814461,-0.003317915189985595,-0.0012796956727630492,-0.0017063276083637787
ViTscratch,200,19,0.21946861,0,1.0,False,-0.0024628428650852767,-0.0029477255501788023,-0.0013473254750048713,-0.000873982580150929,0.0008826944934344649
ViTscratch,200,19,0.23974088,0,1.0,False,0.00828467146626194,0.008260622745494283,0.005437427342730001,0.0007987679031646637,0.0013529037676381008
ViTscratch,200,19,0.45008138,0,1.0,False,0.004932473872047801,0.0024234398788097293,0.0007464603667089037,0.0021604301060464564,0.0025701172553392313
ViTscratch,200,19,0.3706465,0,0.0,True,-0.003979729284916965,-0.00018553567486715613,-0.003931826632232049,-0.001882738463638159,0.0010165726009282229
ViTscratch,200,19,0.28495008,0,0.0,True,-0.0036779278574412054,-0.0014715074157393769,0.0005624874593815651,0.0033444130258867494,0.0017664178382225295
ViTscratch,200,19,0.39109313,0,1.0,False,0.0059791314259948,0.003802911317126512,0.0027266606934382306,0.0025436006679090298,0.0027809848414285725
ViTscratch,200,19,0.22373918,0,1.0,False,0.0006904726160870138,0.0016735763600458666,-0.0012600450827480166,0.0007442505966328668,0.0018219054129145853
ViTscratch,200,19,0.12398892,0,0.0,True,-0.007223416321500223,-0.00875427559276352,-0.004197980912868907,-0.0021669793566102213,-0.000802171223081264
ViTscratch,200,19,0.17340538,0,0.0,True,0.002201369848633434,-0.0007663671380830471,-0.00014573820188616883,1.4835459028971463e-05,0.0009952774326407034
ViTscratch,200,19,0.11382531,0,0.0,True,-0.002227892077993101,-0.0010737666425402917,-0.0012279906950984315,-0.0027886477515280807,-0.0019218421660115973
ViTscratch,200,19,0.3601721,0,0.0,True,0.003097539827754266,0.002220854716173052,-0.00042575910295522133,0.0002949728938324749,0.0005871944853906992
ViTscratch,200,19,0.24571662,0,1.0,False,0.0022635743364922377,0.00529297088716454,0.0036727857407585717,0.001433957832481375,0.0025639718532446073
ViTscratch,200,19,0.34343338,0,1.0,False,-0.001660981148764197,-0.006425980809516892,-0.004161271577995136,-0.001205763936469853,-0.00028758967384112584
ViTscratch,200,19,0.14726181,0,1.0,False,-0.009347672531240468,-0.004056515847958898,-0.004193103281633947,-0.004013887669551072,-0.0027726994574400325
ViTscratch,200,19,0.35121155,0,1.0,False,-1.1307854487888175e-05,-0.004570844588839324,-0.0052486150926303815,-0.0033675160023592474,-0.003028507763195391
ViTscratch,200,19,0.24239393,0,1.0,False,-0.005879533644744605,-0.002720524854424231,-0.002289674515839107,3.7848231250925616e-05,0.000903360132060348
ViTscratch,200,19,0.4127005,0,1.0,False,0.007774469561470217,0.00421335292724403,0.0023196713332439,0.0031985800870628616,0.003074726584527594
ViTscratch,200,19,0.30131775,0,0.0,True,-0.002858172265321823,-0.0025615609967369105,-4.3980814422125174e-05,0.0002836670482215998,0.0009288780775826253
ViTscratch,200,19,0.1329692,0,0.0,True,-0.010679789607784701,-0.0071052783876159,-0.006692507380013681,-0.00599983354013174,-0.004826541983338321
ViTscratch,200,19,0.20823285,0,1.0,False,-0.007465411394087962,-0.005544398910720328,-0.0035621853632652025,-0.0021419673550851174,-0.0005679631849681313
ViTscratch,200,19,0.228799,0,0.0,True,-0.0006038674022305277,-0.004585307156994449,-0.001616824954488251,0.0016321815908490562,0.0008012909000529435
ViTscratch,200,19,0.4668005,0,1.0,False,-0.0027641979272300574,-0.003249536706589808,-0.003990011940262853,-0.0023671366677339447,0.0008730014872909226
ViTscratch,200,19,0.17647669,0,1.0,False,-0.00044023018878031533,0.0011450583233474122,0.0009207279180347853,0.0006936919819768301,0.002465265729283937
ViTscratch,200,19,0.12411967,0,0.0,True,-0.011811883357071461,-0.005794036446927864,-0.003738164307212164,-0.0022789664852544403,-0.0022138633189886904
ViTscratch,200,19,0.32493764,0,0.0,True,-0.002078348578533068,-0.004224621032996493,-0.002627822187768392,-0.0010810457391727444,-0.0005042314878099748
ViTscratch,200,19,0.22884135,0,0.0,True,0.0047459019975330755,0.0012301966902153977,0.002175496131816066,0.0022110643441453966,0.001026312421535895
ViTscratch,200,19,0.12074557,0,0.0,True,-0.0034684036529947053,0.0031470315324693293,0.0002503720887600164,-2.5032975534741205e-06,-0.002317169789823687
ViTscratch,200,19,0.15730546,0,1.0,False,-0.01274684738166404,-0.008716528592006932,-0.006543512004731331,-0.005964313529167278,-0.0037196811354479977
ViTscratch,200,19,0.16356383,0,1.0,False,-0.0009414469466535744,-0.0028073612406359465,-0.0017535031629262363,-0.002187051293920719,-0.0002482830730490696
ViTscratch,200,19,0.2710111,0,1.0,False,-0.0010593450826934256,-7.705296757828428e-05,-0.0008441468089033137,-3.2358867714445637e-06,-0.00016554328073607041
ViTscratch,200,19,0.2593212,0,0.0,True,0.008073050172097576,0.0023530035350148694,0.0031666242043632397,0.0018599962926160016,0.0023541101091758493
ViTscratch,200,19,0.22482324,0,0.0,True,-0.0013143825307074045,-0.0018963654029066576,-0.0021614713777944996,-0.0014110453322919787,-0.0024933022855016538
ViTscratch,200,19,0.71240383,1,1.0,True,-0.003728923007546196,0.0002168860829489088,-0.0003459862788648989,0.0018651940019338272,0.0035863723788754115
ViTscratch,200,19,0.30526814,0,1.0,False,0.0009689282614774264,6.700425088091931e-05,0.0009249912281829555,-0.0004783660959073512,0.0010233566637739312
ViTscratch,200,19,0.40390912,0,0.0,True,0.000828790350806036,0.0017875023367693586,0.0016407748987804036,0.000594568502703942,-9.647271229875472e-05
ViTscratch,200,18,0.25621012,0,0.0,True,0.00048071199572582497,-0.0009289627661558269,-2.172013680245317e-05,0.0009905485396212005,0.0015604541880318084
ViTscratch,200,18,0.15203731,0,1.0,False,-0.00557788944723618,-0.0024937027707808567,-0.0011616161616161617,-0.001860759493670886,-0.0004060913705583756
ViTscratch,200,18,0.40603948,0,0.0,True,0.0026123990906510414,0.002115031198985455,0.0012952671228277414,0.0011002075337816749,0.00036425815648746595
