model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,100,22,0.31542662,0,1.0,False,0.003690610272455946,0.00855405225491325
MLP,100,22,0.7064543,1,1.0,True,0.010433960702779094,0.010788751393793651
MLP,100,22,0.2928096,0,1.0,False,0.023481285507118078,0.020779406542586008
MLP,100,22,0.02405764,0,0.0,True,-0.02202356950880187,-0.011863270347101213
MLP,100,22,0.081085525,0,0.0,True,-0.014967274379912769,-0.008140404382887424
MLP,100,22,0.035463613,0,0.0,True,0.0020156133781654376,-0.0038602917875295243
MLP,100,23,0.09653057,0,0.0,True,0.010102707442484593,0.001908188934166874
MLP,100,23,0.2934458,0,1.0,False,0.009219791688955675,0.010996653340111252
MLP,100,23,0.8488649,1,1.0,True,-0.006697114301512669,-0.001047765866413326
MLP,100,23,0.78754973,1,1.0,True,-0.015176004514514648,-0.004888673731013649
MLP,100,23,0.05167803,0,0.0,True,-0.0027872216012596986,0.0018684467837212435
MLP,100,23,0.27055722,0,0.0,True,-0.003386666224077228,0.0018652194127921182
MLP,100,23,0.1719124,0,0.0,True,-0.014544520338045529,-0.012080648462119769
MLP,100,23,0.8477891,1,1.0,True,0.008427074112353312,0.007553797409420955
MLP,100,23,0.6793899,1,1.0,True,0.009337483124677264,0.0026930442614139538
MLP,100,23,0.68263453,1,0.0,False,0.00015984986137815776,0.007168640646131671
MLP,100,23,0.2853823,0,1.0,False,0.007071547689943602,0.0041726011808241896
MLP,100,23,0.17295311,0,0.0,True,0.0004267145005112615,0.004086002476938594
MLP,100,23,0.6095325,1,1.0,True,0.03002605237563197,0.014839404022663491
MLP,100,23,0.09193957,0,0.0,True,-0.0067439688183172355,-0.01753960683795462
MLP,100,23,0.7910167,1,1.0,True,0.007074118206609695,0.008663892171891617
MLP,100,23,0.23616922,0,0.0,True,-0.009997218437786906,0.0005629837515034164
MLP,100,23,0.6249041,1,1.0,True,0.011109903025472309,0.006799763239663595
MLP,100,23,0.4340872,0,1.0,False,0.009091150060950364,0.005581671387859724
MLP,100,23,0.28096694,0,0.0,True,0.0033826074337755447,-0.002175484146628668
MLP,100,23,0.05110381,0,0.0,True,0.0070685208857422,0.00213013342272432
MLP,100,23,0.04441251,0,1.0,False,0.0118850568560837,0.0017887696064925705
MLP,100,23,0.5207385,1,1.0,True,0.031280790675033254,0.01947157068265952
MLP,100,23,0.87585,1,1.0,True,0.005869050493436951,0.011381359357299033
MLP,100,23,0.7998722,1,1.0,True,0.014891561473490586,0.013433003371971257
MLP,100,23,0.19372338,0,0.0,True,-0.013644528014069979,-0.010485535316481309
MLP,100,23,0.82577956,1,1.0,True,0.026059034201819823,0.028933264806341515
MLP,100,23,0.17318915,0,0.0,True,0.0015541456797903538,-0.001179519680160824
MLP,100,23,0.43242976,0,1.0,False,-0.021202903243789168,-0.006889614323801996
MLP,100,23,0.47336558,0,1.0,False,0.0032147354301814467,0.005828488862875092
MLP,100,23,0.09012155,0,0.0,True,0.01673045336017472,0.01265451386188186
MLP,100,23,0.24734743,0,0.0,True,-0.004445100218602114,0.002435727853280499
MLP,100,23,0.0929076,0,0.0,True,0.006049228100780275,0.007196216662308297
MLP,100,23,0.10829567,0,1.0,False,0.01582785173842247,0.01022175289443602
MLP,100,23,0.06300787,0,0.0,True,0.011702214594850819,0.004887128856983684
MLP,100,23,0.87176806,1,1.0,True,0.003508829642542026,0.006170477984145222
MLP,100,23,0.25639433,0,1.0,False,0.010624302360853977,0.009185257878134142
MLP,100,23,0.0925221,0,1.0,False,0.011347786159258424,0.008569570408456035
MLP,100,23,0.06420096,0,0.0,True,0.01876817066031661,0.0029289202861127587
MLP,100,23,0.88308525,1,1.0,True,0.005910747100682695,0.003898030491788928
MLP,100,23,0.2463969,0,0.0,True,-0.010807906763753724,-0.005575765030015604
MLP,100,23,0.07267288,0,0.0,True,0.012292385083157664,0.0008804210774609216
MLP,100,23,0.68887323,1,1.0,True,0.003029167191189911,0.0036536778713460692
MLP,100,23,0.3009205,0,1.0,False,-0.0072933831571798625,0.0006022132337966809
MLP,100,23,0.087875254,0,0.0,True,-0.012885004914234265,-0.0074853981302500545
MLP,100,23,0.060282256,0,0.0,True,0.00013059506866712004,-5.488207954659979e-05
MLP,100,23,0.051309686,0,0.0,True,0.01696659536492582,0.01248950312285556
MLP,100,23,0.41079792,0,1.0,False,0.014632722611909236,0.010379034972253797
MLP,100,23,0.061155792,0,0.0,True,0.010893273953732576,0.010765913143375801
MLP,100,23,0.22628288,0,1.0,False,0.01595194259564601,0.015118984333802973
MLP,100,23,0.30284885,0,0.0,True,0.00246217148093712,0.002868279576392829
MLP,100,23,0.6143076,1,1.0,True,0.009341110181447567,0.01011572141547127
MLP,100,23,0.2800633,0,1.0,False,0.010513289694466212,0.011902925521273167
MLP,100,23,0.8532329,1,1.0,True,0.02149696741434851,0.018547809066325843
MLP,100,23,0.93948424,1,1.0,True,-0.0021853275493099434,-0.00324639279225555
MLP,100,23,0.6345124,1,1.0,True,0.009141868744482924,0.015120031165593805
MLP,100,23,0.2278716,0,0.0,True,-0.023446414572594252,-0.016457344657742148
MLP,100,23,0.53801554,1,1.0,True,0.010896169758592858,0.006888523736449866
MLP,100,23,0.92217934,1,1.0,True,0.02536325216327619,0.024370732479213432
MLP,100,23,0.1998396,0,1.0,False,-0.003050715478114477,0.0013045487915623582
MLP,100,23,0.51519513,1,1.0,True,0.008430820061288613,-0.004370938921170086
MLP,100,23,0.6719782,1,1.0,True,0.013346585711110597,0.006421897022399983
MLP,100,23,0.117591105,0,0.0,True,-0.0010838599114993985,-0.0021033142981821584
MLP,100,23,0.217939,0,1.0,False,0.021876740628983923,0.01710209701422612
MLP,100,23,0.09190269,0,0.0,True,-0.019723801998416186,-0.010692972710577169
MLP,100,23,0.10840642,0,0.0,True,0.0009500613797648698,-5.395142102499013e-05
MLP,100,23,0.3821413,0,1.0,False,0.006810837761422229,0.0010505119259258966
MLP,100,23,0.03224719,0,0.0,True,0.0018813772429961274,-0.009281849958980817
MLP,100,23,0.26291057,0,0.0,True,-0.010597557807773222,-0.009241594540947919
MLP,100,23,0.52838254,1,0.0,False,0.002384222115948282,0.0002779323757990599
MLP,100,23,0.49621618,0,1.0,False,0.024386847774164118,0.013647691598276706
MLP,100,23,0.55400985,1,0.0,False,0.014069702854025968,0.010158295955231763
MLP,100,23,0.06957787,0,0.0,True,0.003612720219125372,0.001222922082050372
MLP,100,23,0.39774027,0,1.0,False,0.014132103225563304,0.014717666388498573
MLP,100,23,0.2814957,0,0.0,True,-0.015572007329698883,-0.007225094452845394
MLP,100,23,0.034249023,0,0.0,True,-0.019402836608824543,-0.012395692109847298
MLP,100,23,0.029373279,0,0.0,True,-0.011942833637704682,-0.0010348444330619266
MLP,100,23,0.17310545,0,1.0,False,0.006088593805882233,0.0043937669912842954
MLP,100,23,0.44328582,0,0.0,True,-0.008013991721695167,-0.004712295428943964
MLP,100,23,0.162303,0,0.0,True,-0.012930059736994431,2.2725481523468448e-06
MLP,100,23,0.06099371,0,0.0,True,0.01271034477965797,0.009119902263613852
MLP,100,23,0.07098744,0,0.0,True,0.00997120253035116,-0.002804255245655093
MLP,100,23,0.042859893,0,0.0,True,0.009214662318258167,0.0031627912418205374
MLP,100,23,0.06257643,0,0.0,True,-9.493764438125928e-05,-0.0002553019685760055
MLP,100,23,0.21290031,0,0.0,True,0.005627313694406286,-0.0030755828021928407
MLP,100,23,0.642189,1,1.0,True,0.016728987301301238,0.020778018081251275
MLP,100,23,0.596569,1,1.0,True,0.016669343702040092,0.010056335582794037
MLP,100,23,0.5709817,1,1.0,True,0.0013530154195158157,-0.0007704421156808972
MLP,100,23,0.75713223,1,1.0,True,0.005513228609313128,0.0045661045419545295
MLP,100,23,0.3961368,0,0.0,True,0.0025527603247863704,0.0010466744624858062
MLP,100,23,0.9037324,1,1.0,True,0.01785727851880709,0.00209272774872554
MLP,100,23,0.30281723,0,1.0,False,0.01931652903490607,0.008955780752382689
MLP,100,23,0.06550291,0,0.0,True,-0.007338077755688621,-0.0007717568206846968
MLP,100,23,0.21289296,0,0.0,True,-0.002631453357867333,-0.005385704761996196
MLP,100,23,0.10816197,0,0.0,True,-0.0013480087762864836,-0.004262191062662994
MLP,100,23,0.29592738,0,1.0,False,0.010227810984079492,0.014312256190786472
MLP,100,23,0.4842634,0,1.0,False,0.00022780926647493285,0.004687256727240068
MLP,100,23,0.87700534,1,1.0,True,0.026023154724987833,0.018638372981403636
MLP,100,23,0.9104143,1,1.0,True,0.013852357918127162,0.008333345334352425
MLP,100,23,0.037719037,0,0.0,True,0.006199563097737194,-0.007181520332133238
MLP,100,23,0.22760019,0,0.0,True,0.00686609272871212,-0.01157692141357067
MLP,100,24,0.62133425,1,1.0,True,-0.004239112902140205,0.002642932583697321
MLP,100,24,0.042690877,0,0.0,True,0.015555397430201944,0.0033496776767883087
MLP,100,24,0.3333799,0,1.0,False,0.008262348241894202,-0.0024547585901092007
MLP,100,24,0.13330808,0,0.0,True,0.0003357286250884726,-0.001391662694215926
MLP,100,24,0.7478931,1,1.0,True,0.019902961481425143,0.009042039841190137
MLP,100,24,0.7954044,1,1.0,True,0.0169579333290866,0.017187807917226846
MLP,100,24,0.05222944,0,0.0,True,-0.006249561227123898,-0.0032420559267322315
MLP,100,24,0.046076965,0,0.0,True,-0.0022854876984145034,-0.00034182726298304735
MLP,100,24,0.5858862,1,1.0,True,-0.0010409958779524333,0.009200298267540992
MLP,100,24,0.7194912,1,1.0,True,0.013262045156162416,0.015363823519641698
MLP,100,24,0.8792622,1,1.0,True,0.02444452754749503,0.016447106793978306
MLP,100,24,0.05466325,0,0.0,True,-0.01212126901025278,-0.009746256828598084
MLP,100,24,0.059215274,0,0.0,True,0.0011779019895139765,0.0046333327124811
MLP,100,24,0.80535316,1,0.0,False,0.001815251515731797,0.0022315200274114033
MLP,100,24,0.09583439,0,0.0,True,0.0059288503816563014,0.0016002397188414948
MLP,100,24,0.06765764,0,0.0,True,-0.01746827731010504,-0.0063701663774283854
MLP,100,24,0.12860829,0,0.0,True,-0.002482330788054397,1.1364914003625913e-05
MLP,100,24,0.06268039,0,0.0,True,-0.0033427585182753024,0.0017164152963526442
MLP,100,24,0.2456347,0,1.0,False,0.0006020265380727107,0.008629105621731891
MLP,100,24,0.051928848,0,0.0,True,-0.0032929316430276405,0.007759652106903352
MLP,100,24,0.5581533,1,1.0,True,0.02338498224191548,0.018840153872900084
MLP,100,24,0.6958615,1,1.0,True,0.017130456296425865,0.01801845599012603
MLP,100,24,0.72614956,1,1.0,True,0.006079445385803389,0.016187577908181986
MLP,100,24,0.18349625,0,0.0,True,0.013574247587217045,0.0033685090131085685
MLP,100,24,0.777128,1,1.0,True,0.0032440929120689964,0.012906162076530158
MLP,100,24,0.16907218,0,1.0,False,-0.015834250850845975,0.0032644542206614314
MLP,100,24,0.07387269,0,0.0,True,-0.010208106229067782,-0.00232765180187564
MLP,100,24,0.65173554,1,1.0,True,0.0022141200081251546,-0.002752679735644654
MLP,100,24,0.14918987,0,0.0,True,-0.010713102025398562,-0.012797363126214427
MLP,100,24,0.054760773,0,0.0,True,0.00608415004436335,0.00012222549389711735
MLP,100,24,0.30795425,0,1.0,False,0.017160028236071573,0.009432058032799616
MLP,100,24,0.8786148,1,1.0,True,0.02103961816510437,0.017886502446767913
MLP,100,24,0.06273979,0,0.0,True,-0.005532012156957804,-0.0039359715292571285
MLP,100,24,0.051986802,0,0.0,True,0.012657877382245818,-0.0007706314315955122
MLP,100,24,0.09728294,0,0.0,True,-0.009291281272518017,-0.0029604062448607754
MLP,100,24,0.021819018,0,0.0,True,-0.0010105068283483495,0.000405520470975265
MLP,100,24,0.32435694,0,1.0,False,0.015468040626479482,0.01747631149919295
MLP,100,24,0.06516037,0,0.0,True,-0.013051070691704674,0.005072785056325864
MLP,100,24,0.02833011,0,0.0,True,-0.01368318017033261,-0.010490152213447146
MLP,100,24,0.07261212,0,0.0,True,-0.0009619556816255914,-0.0026591233860264554
MLP,100,24,0.26460567,0,0.0,True,-0.0045010689814033306,-0.0011724079601902557
MLP,100,24,0.25574645,0,1.0,False,-0.0056572911809575155,0.013305208045638546
MLP,100,24,0.079080455,0,0.0,True,0.001401881015952499,0.010444999607299159
MLP,100,24,0.19408372,0,1.0,False,0.01245422388099819,0.011304368240093099
MLP,100,24,0.44620904,0,0.0,True,-0.003501476619756131,0.0021676920317831886
MLP,100,24,0.077304155,0,0.0,True,0.0008079177050249295,-0.00842644033299981
MLP,100,24,0.058217797,0,0.0,True,0.018550532120030737,0.011536154142427054
MLP,100,24,0.0768146,0,0.0,True,-0.002083119137087121,0.009984444342621605
MLP,100,24,0.3796238,0,0.0,True,0.002132222030131436,0.001134523609320311
MLP,100,24,0.36198136,0,1.0,False,0.003404331764664775,0.00840597435947103
MLP,100,24,0.3280326,0,1.0,False,0.01737471172587293,0.018276387737494994
MLP,100,24,0.85328853,1,1.0,True,0.008617420464353357,0.014558486190897042
MLP,100,24,0.13221155,0,0.0,True,-0.007886083177736486,-0.00213897987269857
MLP,100,24,0.31795776,0,0.0,True,0.004502150850750598,0.010622965622605824
MLP,100,24,0.13563259,0,0.0,True,0.010898439680663062,0.00161159424615533
MLP,100,24,0.474019,0,1.0,False,0.014304679323781587,0.014983140575594304
MLP,100,24,0.1955928,0,0.0,True,0.005219730558058533,0.005216379064125155
MLP,100,24,0.25562298,0,1.0,False,-0.00527197382864988,-0.0017490349785302057
MLP,100,24,0.9084174,1,1.0,True,0.01448899675400203,0.01316890713099711
MLP,100,24,0.08487211,0,0.0,True,-0.010882091087983723,-0.012454104190640232
MLP,100,24,0.017808817,0,0.0,True,-0.007291006377077868,-0.00012019777904961482
MLP,100,24,0.24317202,0,1.0,False,-0.0021229645278935316,0.002442977469314331
MLP,100,24,0.13248363,0,0.0,True,0.0016325346808892611,0.00014852046527088757
MLP,100,24,0.20651159,0,0.0,True,-0.009161307130206818,-0.0008863994918549221
MLP,100,24,0.050709356,0,0.0,True,0.007754270081246211,-0.002979343438524199
MLP,100,24,0.6369928,1,1.0,True,-0.003676033245924092,-0.00663530790843524
MLP,100,24,0.05349773,0,0.0,True,0.004530756105914745,-0.0019387725574583977
MLP,100,24,0.14135124,0,1.0,False,0.002542172064358117,0.0032643593205140104
MLP,100,24,0.94518614,1,1.0,True,0.002555416229529485,0.012928171174362759
MLP,100,24,0.23807985,0,1.0,False,-0.010372628058184574,-0.0014622473624662986
MLP,100,24,0.024756037,0,0.0,True,0.012491594340647227,0.015606255348490234
MLP,100,24,0.8917261,1,1.0,True,0.005578573111197664,0.00590419651654074
MLP,100,24,0.057345223,0,0.0,True,0.010848052711322071,0.010279935098405558
MLP,100,24,0.06623592,0,0.0,True,0.01725669996336125,0.010850029158274896
MLP,100,24,0.163013,0,0.0,True,-0.009659305412701925,-0.0015790331853658432
MLP,100,24,0.060589924,0,0.0,True,-0.016071096291310913,-0.015744472667134232
MLP,100,24,0.83134526,1,1.0,True,0.04800223826298323,0.03352061424062424
MLP,100,24,0.731895,1,1.0,True,0.00040403885252521986,0.0005074900304377005
MLP,100,24,0.26704237,0,1.0,False,-0.008263173188752842,-0.001184918532283771
MLP,100,24,0.048564766,0,0.0,True,0.0007014573493426085,-0.005673096170240444
MLP,100,24,0.031144628,0,0.0,True,0.00282697127744936,0.001927438030688229
MLP,100,24,0.79830194,1,1.0,True,0.01627037152729117,0.005793028902078878
MLP,100,24,0.03621022,0,0.0,True,0.00864903827380425,0.005339197426042691
MLP,100,24,0.16663076,0,1.0,False,0.014670254063660664,0.00988961045672446
MLP,100,24,0.04209854,0,0.0,True,0.010332136589629923,0.0009348434606901314
MLP,100,24,0.46730646,0,1.0,False,0.013134062547216411,0.012184201097380972
MLP,100,24,0.8855069,1,1.0,True,0.007263983658727665,-0.0012305516565049158
MLP,100,24,0.06643861,0,0.0,True,-0.0029085924711370146,-0.00688621853550738
MLP,100,24,0.6036495,1,1.0,True,0.0070586150862657045,0.0019060310911648286
MLP,100,24,0.2706497,0,0.0,True,0.0002853221735778421,-0.0032600707818428542
MLP,100,24,0.092293024,0,0.0,True,0.005949118266203022,0.003820504722637949
MLP,100,24,0.049462605,0,0.0,True,0.001993599913875832,-0.0020591296894452516
MLP,100,24,0.07016491,0,0.0,True,-0.01488910004295755,0.0014788402110127634
MLP,100,24,0.90746546,1,1.0,True,-0.010542157295433507,0.009296030088558229
MLP,100,24,0.17225108,0,0.0,True,-0.0008246865409323746,-0.004761423999971575
MLP,100,24,0.7198771,1,0.0,False,-0.003932266139569433,-0.005988460467750196
MLP,100,24,0.23807524,0,0.0,True,-0.018477495203597302,-0.00140609602816521
MLP,100,24,0.14823945,0,0.0,True,0.012528237554311004,0.015330866307314978
MLP,100,24,0.054974984,0,0.0,True,0.004861416468337681,0.0016367260422975136
MLP,100,24,0.6664943,1,0.0,False,0.0065715800569276514,0.01198100432601538
MLP,100,25,0.18109676,0,0.0,True,0.0064467979413238,0.004753949498392951
MLP,100,25,0.055747002,0,0.0,True,-0.006734036365730667,-0.00453832875239767
MLP,100,25,0.5298147,1,1.0,True,0.03432927654114149,0.02638312263756838
MLP,100,25,0.60108125,1,1.0,True,0.003625953897443202,0.005977082931215118
MLP,100,25,0.933416,1,1.0,True,0.03016155957332424,0.023446942228670387
MLP,100,25,0.18444589,0,1.0,False,0.014089442493069785,0.022079908431958832
MLP,100,25,0.2466482,0,0.0,True,0.007268832171504676,0.011062311028557453
MLP,100,25,0.07980234,0,0.0,True,0.004347998931259428,0.0008187825943415674
MLP,100,25,0.053313006,0,0.0,True,0.00781517240130312,0.004707154270069713
MLP,100,25,0.6634189,1,1.0,True,0.026169611604969743,0.016333133498315687
MLP,100,25,0.28950444,0,0.0,True,0.013051659507855955,0.007586758141383269
MLP,100,25,0.026260648,0,0.0,True,-0.007140550297781174,0.0007601160647375128
MLP,100,25,0.14060356,0,0.0,True,-0.00951420204655913,0.0032403083501596785
MLP,100,25,0.9301104,1,1.0,True,0.035184543712821516,0.020224321468321836
MLP,100,25,0.032729305,0,0.0,True,-0.0030289241132707002,-0.003451884248336588
MLP,100,25,0.7903683,1,1.0,True,0.0027664450423925987,0.012829221828038124
MLP,100,25,0.25511336,0,0.0,True,-0.007499385005585392,-0.012920030169797711
MLP,100,25,0.10295963,0,0.0,True,0.014032586855503442,0.001203193690731707
MLP,100,25,0.584393,1,1.0,True,0.002658554098676277,0.01310724756910059
MLP,100,25,0.041181054,0,0.0,True,-0.00812558480986399,-0.00522470518695325
MLP,100,25,0.69502646,1,1.0,True,0.008072172748860495,0.010453324963061845
MLP,100,25,0.03346281,0,0.0,True,-0.014545296872698359,0.003654820483252827
MLP,100,25,0.21068183,0,1.0,False,0.00967926622532074,0.008996248069145993
MLP,100,25,0.0645053,0,0.0,True,0.01750198748496504,0.00957189002206678
MLP,100,25,0.17296131,0,0.0,True,0.0010068160885519336,0.002129313511430992
MLP,100,25,0.045033757,0,0.0,True,0.0024123341967893217,0.0005225874133345287
MLP,100,25,0.73108816,1,1.0,True,-0.006265020184560174,0.002338878636740117
MLP,100,25,0.087374166,0,0.0,True,0.005305456574712701,-0.00209274128284185
MLP,100,25,0.25677326,0,1.0,False,0.009134374766973482,0.009682069423350722
MLP,100,25,0.10275628,0,0.0,True,-0.002078034054269433,-0.003305557099090956
MLP,100,25,0.2670868,0,0.0,True,-0.003969166010172675,-0.005101009640591144
MLP,100,25,0.5635779,1,1.0,True,0.00119392899350828,0.006983874966654592
MLP,100,25,0.14012237,0,0.0,True,-0.004006666005666156,-0.008282798188147185
MLP,100,25,0.04796359,0,0.0,True,-0.013297739205835631,0.0002502045628234858
MLP,100,25,0.8870969,1,1.0,True,0.0006943301967479647,0.011271102020197744
MLP,100,25,0.05604429,0,0.0,True,0.004241203683094644,0.004769000166855214
MLP,100,25,0.06667823,0,0.0,True,-0.00044955091597648477,0.0006518281751922339
MLP,100,25,0.60167587,1,1.0,True,0.014929193886396916,0.01947051183022548
MLP,100,25,0.6133089,1,1.0,True,0.003219283831772973,0.014298056180063879
MLP,100,25,0.8252993,1,1.0,True,0.02839619999952017,0.026190296312190036
MLP,100,25,0.5457573,1,1.0,True,-0.010910225584017717,0.00680101388004365
MLP,100,25,0.59087336,1,1.0,True,0.030917609459344856,0.024188984964979024
MLP,100,25,0.05550259,0,0.0,True,-0.0019771652043498807,-0.00012122667195926561
MLP,100,25,0.5685748,1,1.0,True,0.027058624958051097,0.025757722028575635
MLP,100,25,0.26960698,0,1.0,False,-0.006047252239025108,0.002764895826235946
MLP,100,25,0.6899817,1,1.0,True,0.005437566281384164,-0.0007257098873058186
MLP,100,25,0.18738805,0,0.0,True,0.006091325419059398,0.003367844599770752
MLP,100,25,0.793055,1,1.0,True,0.01126656100729101,0.0127278877808922
MLP,100,25,0.57596576,1,1.0,True,-0.009778889791781794,-0.0006605729771326759
MLP,100,25,0.41505343,0,1.0,False,0.022226170851023148,0.02569143082528462
MLP,100,25,0.05321741,0,0.0,True,0.002058228881880498,0.0011524134285168662
MLP,100,25,0.9000687,1,1.0,True,-0.0018048122256615132,0.0008397371735845887
MLP,100,25,0.095839225,0,0.0,True,-0.00626902358432322,-0.004981801690099985
MLP,100,25,0.36984968,0,1.0,False,0.026535829932135775,0.017846330434411705
MLP,100,25,0.9078126,1,1.0,True,0.0044594582289012655,0.012095294227891703
MLP,100,25,0.8232822,1,1.0,True,0.01170154150394857,0.01590618704667885
MLP,100,25,0.22328746,0,0.0,True,0.010979219485243651,0.012489346620470373
MLP,100,25,0.1799828,0,0.0,True,0.017877545330284485,0.012084964841657646
MLP,100,25,0.93633515,1,1.0,True,0.027692230105362675,0.01799877456464379
MLP,100,25,0.76516414,1,1.0,True,0.031101898001859262,0.029636230432949988
MLP,100,25,0.3302709,0,1.0,False,0.0029730767277282555,0.006438668340286299
MLP,100,25,0.72925496,1,1.0,True,0.009286136720474378,0.011971879719450785
MLP,100,25,0.09269781,0,0.0,True,-0.01242343668955037,-0.012909683127131404
MLP,100,25,0.31555048,0,0.0,True,0.0021344941841184902,-0.005163487779273993
MLP,100,25,0.52219224,1,1.0,True,0.025861517644628466,0.025384380106810222
MLP,100,25,0.9163939,1,1.0,True,-0.010326587421743543,0.0028272764724050284
MLP,100,25,0.23680215,0,0.0,True,0.001879510281247257,-0.00350298618071654
MLP,100,25,0.060988862,0,0.0,True,0.0005182074027076471,-0.013277009491406816
MLP,100,25,0.45849544,0,1.0,False,0.019374693833481775,0.019477834487987268
MLP,100,25,0.76255447,1,1.0,True,0.02034876348553033,0.019542192704232828
MLP,100,25,0.08081506,0,0.0,True,-0.003745958042639197,-0.004372458609786516
MLP,100,25,0.034663647,0,0.0,True,0.002326755096174373,0.004873194698950998
MLP,100,25,0.6427098,1,0.0,False,0.016899335898559922,0.004400913316114131
MLP,100,25,0.064586364,0,0.0,True,-0.005606791806369093,0.0042933612009891705
MLP,100,25,0.06324127,0,0.0,True,-0.00542589732754034,-0.0008782988215876731
MLP,100,25,0.11274715,0,0.0,True,-0.007276706156251326,0.003853416713448276
MLP,100,25,0.6746046,1,1.0,True,0.014490785996158453,0.012643895503726627
MLP,100,25,0.7580579,1,1.0,True,0.01003232005609753,0.0034830304969559445
MLP,100,25,0.93817,1,1.0,True,0.02999772313297782,0.018392888720155185
MLP,100,25,0.13734871,0,0.0,True,0.016313932980592555,0.011316703964481492
MLP,100,25,0.7182517,1,0.0,False,-0.0030535855520045993,0.003553509814638093
MLP,100,25,0.12074821,0,0.0,True,0.018178618169016572,0.009034492990762753
MLP,100,25,0.05781065,0,0.0,True,0.0034342615595844427,0.001928241526793536
MLP,100,25,0.07258726,0,0.0,True,0.007019638241485248,0.0026973402362116855
MLP,100,25,0.1380837,0,0.0,True,0.0024472209910952245,-0.0007024303260051408
MLP,100,25,0.94389105,1,1.0,True,0.0127974071292215,0.018141720304713334
MLP,100,25,0.7316409,1,1.0,True,0.017374925714365316,0.013808801052877864
MLP,100,25,0.53232604,1,1.0,True,0.016688186878648648,0.007020196842014916
MLP,100,25,0.21184316,0,0.0,True,-0.015977636667291784,-0.013202323696053245
MLP,100,25,0.72102344,1,1.0,True,0.0185550230632699,0.016421387891911467
MLP,100,25,0.90472674,1,1.0,True,0.02402712403684796,0.016127902494411525
MLP,100,25,0.879949,1,1.0,True,0.017593149529619236,0.008218810445422907
MLP,100,25,0.039134134,0,0.0,True,0.003199194517522368,-0.007542453575092641
MLP,100,25,0.08655347,0,0.0,True,0.0024872873588649333,0.005029705444018635
MLP,100,25,0.6897121,1,1.0,True,0.02358125005919634,0.014977421130025488
MLP,100,25,0.87720585,1,1.0,True,0.0006620887089744192,0.01111501700884916
MLP,100,25,0.95885247,1,1.0,True,0.0037928729318341264,0.011015786841144003
MLP,100,25,0.77670246,1,1.0,True,-0.007733392247837695,0.0005956013940791163
MLP,100,25,0.6109213,1,1.0,True,0.010011789757255321,0.003055446666108753
MLP,100,25,0.8539451,1,1.0,True,0.009547995349092323,0.013742212177975157
MLP,100,26,0.031888682,0,0.0,True,-0.0043394587266248,-0.0019372893030004986
MLP,100,26,0.34034625,0,0.0,True,0.01230638613042675,0.013073623257633525
MLP,100,26,0.06221083,0,0.0,True,-0.01091240728599283,-0.005483940717489009
MLP,100,26,0.9467989,1,1.0,True,-0.0022214969210948956,0.011472689754414197
MLP,100,26,0.052469805,0,0.0,True,0.0040520790269847305,0.007638791695579183
MLP,100,26,0.86159784,1,1.0,True,0.005030802976985633,0.007190109021374407
MLP,100,26,0.048786666,0,0.0,True,-0.00787878787878788,-0.011370558375634518
MLP,100,26,0.59526366,1,1.0,True,0.006816835177165612,0.013854644237489652
MLP,100,26,0.90129405,1,1.0,True,0.012056532612005535,0.011610372206591103
MLP,100,26,0.058220215,0,0.0,True,0.003859913519447982,-0.004169059792304349
MLP,100,26,0.71821916,1,1.0,True,0.023398985839875947,0.017834303965463306
MLP,100,26,0.10278694,0,0.0,True,0.016097207518281014,0.005815820543487654
MLP,100,26,0.4152644,0,1.0,False,-2.0676321253196388e-05,-0.0003447211275612376
MLP,100,26,0.07489559,0,0.0,True,-0.0024275068204757445,0.0008108463397290559
MLP,100,26,0.6490926,1,1.0,True,0.02457951248273001,0.02146151566897798
MLP,100,26,0.76414984,1,1.0,True,-0.0005511591388997262,0.010488892412098444
MLP,100,26,0.15170774,0,0.0,True,-0.009292618472528262,-0.010354209266288546
MLP,100,26,0.8747794,1,1.0,True,0.012293584757343778,0.01783953842321833
MLP,100,26,0.1150379,0,0.0,True,-0.015140559707293501,-0.0071898960162162535
MLP,100,26,0.6996783,1,1.0,True,0.019305420535638017,0.022360574389418575
MLP,100,26,0.58095205,1,1.0,True,0.007301138701446647,0.01830651856250742
MLP,100,26,0.24493586,0,0.0,True,-0.002015708210122425,0.00335056534024723
MLP,100,26,0.10019753,0,0.0,True,0.00923473670773027,0.0028765637376149847
MLP,100,26,0.7389685,1,1.0,True,0.016009578064257696,0.012140269238974493
MLP,100,26,0.06887601,0,0.0,True,-0.006912769255090343,0.0005728441658938481
MLP,100,26,0.87136316,1,1.0,True,0.015150063837450958,0.01786639762738597
MLP,100,26,0.03525581,0,0.0,True,-0.004001368890848575,-0.0017510865980825934
MLP,100,26,0.9498114,1,1.0,True,0.02977676271745934,0.013593291728899597
MLP,100,26,0.8884686,1,1.0,True,0.006898124643081204,0.01354331064281464
MLP,100,26,0.93398553,1,1.0,True,-0.0008080808080808082,0.021827411167512686
MLP,100,26,0.40863252,0,1.0,False,0.0004312237830181131,0.014437230776600536
MLP,100,26,0.07935108,0,0.0,True,-0.00779095800345082,-0.006500168986282283
MLP,100,26,0.7539374,1,1.0,True,0.01836712791231666,0.015732076708173618
