model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,100,26,0.22026321,0,0.0,True,0.013328503438846387,0.014308136831112667
ViTpretrained,100,26,0.16179194,0,0.0,True,0.005170330141994952,0.0008368326569294046
ViTpretrained,100,26,0.09151629,0,0.0,True,-0.004445093236465634,-0.003045931857906613
ViTpretrained,100,26,0.9315166,1,1.0,True,0.035961853677172195,0.023970019657704525
ViTpretrained,100,26,0.9498189,1,1.0,True,0.01401676370243533,0.011850769991651291
ViTpretrained,100,26,0.99870086,1,1.0,True,0.023091528137280756,0.011430032814375017
ViTpretrained,100,26,0.27969825,0,0.0,True,-0.001473683117149618,0.0017930412313685038
ViTpretrained,100,26,0.057208683,0,0.0,True,0.0036246433390151453,0.000395665635441467
ViTpretrained,100,26,0.1451529,0,0.0,True,0.011381817230094106,0.00209313403480798
ViTpretrained,100,26,0.17906483,0,0.0,True,0.004970107713425816,-0.0037366970855561283
ViTpretrained,100,26,0.6773592,1,0.0,False,-0.009741742052056983,-0.0025862322264872772
ViTpretrained,100,26,0.9678074,1,1.0,True,0.014901317320664055,0.009190273456684734
ViTpretrained,100,26,0.994294,1,1.0,True,0.012746142959475062,0.014130042767850093
ViTpretrained,100,26,0.15545595,0,0.0,True,-0.006189051587949564,-0.007738597655413953
ViTpretrained,100,26,0.9773267,1,1.0,True,0.004057401311260936,0.0017685293728724972
ViTpretrained,100,26,0.9445322,1,1.0,True,0.008282042657118738,0.00822704333318753
ViTpretrained,100,26,0.20451656,0,0.0,True,0.010830925211494577,0.00682607013371317
ViTpretrained,100,26,0.12966987,0,0.0,True,0.0041472933840435,0.0005934842859030108
ViTpretrained,100,26,0.13954182,0,0.0,True,0.0023826734071413684,0.002909765410497399
ViTpretrained,100,26,0.9930207,1,1.0,True,0.024231113436355887,0.018666637592006846
ViTpretrained,100,26,0.9974809,1,1.0,True,0.0203501305896071,0.015503295318506602
ViTpretrained,100,26,0.06581095,0,0.0,True,-0.014785588524551455,-0.010294973002641447
ViTpretrained,100,26,0.24201037,0,0.0,True,0.005621658012710585,0.0022984059559583354
ViTpretrained,100,26,0.9954201,1,1.0,True,0.016496491320150714,0.023494390613465525
ViTpretrained,100,26,0.66068983,1,0.0,False,-0.0020346591889780956,-0.0010360915308104278
ViTpretrained,100,26,0.99952745,1,1.0,True,0.004796278088049872,0.016590662009047092
ViTpretrained,100,26,0.6104073,1,1.0,True,0.008624982253525202,0.012329043597513117
ViTpretrained,100,26,0.19920485,0,0.0,True,-0.0050557147883177,-0.0011239860709341585
ViTpretrained,100,26,0.98475987,1,1.0,True,0.014153298978837787,0.006785437189003632
ViTpretrained,100,26,0.3792933,0,0.0,True,-0.0032711180989210315,-0.0055992975037779
ViTpretrained,100,26,0.13676587,0,0.0,True,-0.0072733848569875295,-0.0016250260146367895
ViTpretrained,100,26,0.7833583,1,1.0,True,0.01149118156451608,0.011863096740565564
ViTpretrained,100,26,0.44433305,0,0.0,True,-0.007782341115681548,0.001629804394830325
ViTpretrained,100,26,0.9593137,1,1.0,True,0.02429794860195823,0.01661316510533917
ViTpretrained,100,26,0.85973066,1,1.0,True,0.028037175352767264,0.028660247423709918
ViTpretrained,100,26,0.8138892,1,1.0,True,0.008295954536952527,0.008546935884115581
ViTpretrained,100,26,0.114116825,0,0.0,True,-0.015999851983567112,-0.0003596150263845902
ViTpretrained,100,26,0.8972286,1,1.0,True,0.018959231519608787,0.02068099491079942
ViTpretrained,100,26,0.9777089,1,1.0,True,0.04029077665457588,0.020388587451218475
ViTpretrained,100,26,0.2105185,0,0.0,True,-0.009974150861914341,-0.00767858710290055
ViTpretrained,100,26,0.16265906,0,0.0,True,0.008074004310294676,0.001621416163681737
ViTpretrained,100,27,0.22657734,0,0.0,True,0.0015544676630357157,-0.0031066744353747044
ViTpretrained,100,27,0.21291877,0,0.0,True,-0.0010134496698679613,0.0014229896936399425
ViTpretrained,100,27,0.2663038,0,0.0,True,-0.01374623837024648,-0.004069309124495631
ViTpretrained,100,27,0.9335473,1,1.0,True,0.03343049350388324,0.024771094314153187
ViTpretrained,100,27,0.83694506,1,1.0,True,0.013682286663479471,0.02197744631588375
ViTpretrained,100,27,0.5797412,1,1.0,True,-0.0053073114877911975,0.0027910820460981213
ViTpretrained,100,27,0.99551755,1,1.0,True,0.014814848442369187,0.019054046470975004
ViTpretrained,100,27,0.2622314,0,0.0,True,0.007842166276255566,0.008280152929831114
ViTpretrained,100,27,0.99974495,1,1.0,True,0.04203439244877238,0.0310190572324256
ViTpretrained,100,27,0.8869921,1,1.0,True,-0.0017615452646209337,0.006956517398036324
ViTpretrained,100,27,0.95141965,1,1.0,True,0.011421074610561152,0.016861958998734036
ViTpretrained,100,27,0.26249066,0,0.0,True,0.0007327531172015599,0.007853449164752054
ViTpretrained,100,27,0.5006485,1,1.0,True,0.01181764827985,0.014958326732898092
ViTpretrained,100,27,0.15222594,0,0.0,True,0.006051096330157587,0.0049602682439587875
ViTpretrained,100,27,0.16187404,0,0.0,True,0.0028507001513707097,-0.0017982610886157161
ViTpretrained,100,27,0.20629029,0,0.0,True,0.011707385556658454,0.004157220906667056
ViTpretrained,100,27,0.11314119,0,0.0,True,-0.006022085302544913,-0.004799034269540731
ViTpretrained,100,27,0.513223,1,0.0,False,-0.007783606643497016,-0.0035551778528124683
ViTpretrained,100,27,0.12450859,0,0.0,True,0.0032282011479683875,0.0030689076608475517
ViTpretrained,100,27,0.48587856,0,1.0,False,-0.0054743836752862915,0.0009989627942729676
ViTpretrained,100,27,0.11649697,0,0.0,True,-0.001895399214468607,-0.0014061998329372226
ViTpretrained,100,27,0.709914,1,0.0,False,0.01821191474920499,0.0051059963634012134
ViTpretrained,100,27,0.998645,1,1.0,True,0.018578005853584628,0.027812809321462663
ViTpretrained,100,27,0.9944641,1,1.0,True,0.02415631661155039,0.020642733355058205
ViTpretrained,100,27,0.9962625,1,1.0,True,0.021799820377598547,0.016209399714937196
ViTpretrained,100,27,0.1418439,0,0.0,True,0.006078371233878028,0.0058024759568482435
ViTpretrained,100,27,0.15656266,0,0.0,True,-0.0075009557301604435,0.00026716905389807864
ViTpretrained,100,27,0.99959856,1,1.0,True,0.0064539587909633956,0.007094856703937377
ViTpretrained,100,27,0.05618445,0,0.0,True,0.006303984870972411,0.006023776892533913
ViTpretrained,100,27,0.9885501,1,1.0,True,0.01939298307741425,0.014213440162785959
ViTpretrained,100,27,0.91818136,1,1.0,True,0.019743206922185265,0.004199062755554794
ViTpretrained,100,27,0.99785125,1,1.0,True,0.003589965355490478,0.01020351894883496
ViTpretrained,100,27,0.67487466,1,0.0,False,-0.011860448846037873,-0.003997295123622604
ViTpretrained,100,27,0.16309755,0,0.0,True,-0.0028753597949364744,0.002891027655074161
ViTpretrained,100,27,0.44769135,0,0.0,True,0.008045035315539953,0.012861133957949591
ViTpretrained,100,27,0.2996183,0,0.0,True,-0.0027614481535826615,0.001791770705336609
ViTpretrained,100,27,0.0936494,0,0.0,True,0.004356875398729518,0.0005120880112705623
ViTpretrained,100,27,0.05655848,0,0.0,True,-0.002976500903370202,-0.003901705516261511
ViTpretrained,100,27,0.09719116,0,0.0,True,0.020866643370327172,0.00300126825573234
ViTpretrained,100,27,0.3670506,0,0.0,True,0.00022658419426074513,0.00022690255642476964
ViTpretrained,100,27,0.9435083,1,1.0,True,0.028917389956143243,0.018010483571515568
ViTpretrained,100,27,0.17156015,0,0.0,True,0.006510622822321077,0.004510807991337067
ViTpretrained,100,27,0.9994734,1,1.0,True,0.014871838146321856,0.016064679917552505
ViTpretrained,100,27,0.99957865,1,1.0,True,0.039106482367094256,0.033522046407595284
ViTpretrained,100,27,0.96412593,1,1.0,True,0.03694451858009957,0.028000238087458537
ViTpretrained,100,27,0.1307837,0,0.0,True,-0.0028904473562764224,0.00553458729197825
ViTpretrained,100,27,0.83049077,1,1.0,True,0.016604987197650554,0.010319101701843662
ViTpretrained,100,27,0.4132742,0,0.0,True,0.011628100332598233,0.0040707686645797495
ViTpretrained,100,27,0.9995146,1,1.0,True,0.0020203623434609077,0.014619857770652084
ViTpretrained,100,27,0.32355446,0,0.0,True,0.006907483964043642,0.013651380037772588
ViTpretrained,100,27,0.59025854,1,1.0,True,0.005717344044497147,0.01133756901257965
ViTpretrained,100,27,0.2575671,0,1.0,False,0.0011294103311365125,0.007860046807475998
ViTpretrained,100,27,0.45490813,0,0.0,True,-0.0023389144394949366,0.0050804496123639355
ViTpretrained,100,27,0.39785218,0,0.0,True,0.0025233990350409545,8.968312377455689e-05
ViTpretrained,100,27,0.9781473,1,1.0,True,0.006356761405065446,0.01088657150919442
ViTpretrained,100,27,0.5509107,1,0.0,False,-0.0032878918300992565,-5.179285175525588e-05
ViTpretrained,100,27,0.99932814,1,1.0,True,0.019392368897771368,0.019520504332050336
ViTpretrained,100,27,0.99236625,1,1.0,True,0.012245679599441723,0.016609311775668312
ViTpretrained,100,27,0.9954921,1,1.0,True,-0.00677129796407521,0.006481566795727137
ViTpretrained,100,27,0.99812335,1,1.0,True,0.024095820416127803,0.021671244062444996
ViTpretrained,100,27,0.9964669,1,1.0,True,0.0278976450190653,0.019530305174391006
ViTpretrained,100,27,0.10664781,0,0.0,True,-0.0034000089832196437,-0.002492224702081836
ViTpretrained,100,27,0.7997245,1,1.0,True,0.0068150792023647195,0.002798996324782059
ViTpretrained,100,27,0.15128638,0,0.0,True,-0.0017278176621576267,-0.0003866423943978121
ViTpretrained,100,27,0.09209217,0,0.0,True,0.0018181818181818182,0.0027411167512690353
ViTpretrained,100,27,0.20386289,0,0.0,True,-0.004062732116943791,-0.0009307340140416039
ViTpretrained,100,27,0.95041436,1,1.0,True,0.002331972013708021,0.008824655690765836
ViTpretrained,100,27,0.9632735,1,1.0,True,0.004918456467980378,0.004263544865744012
ViTpretrained,100,27,0.08142283,0,0.0,True,-0.004321440550776425,-0.012864736702608228
ViTpretrained,100,27,0.42997724,0,0.0,True,0.004093979572759341,-0.003107969883552786
ViTpretrained,100,27,0.106718175,0,0.0,True,-0.011819390696249932,-0.0032487111130350124
ViTpretrained,100,27,0.99674916,1,1.0,True,0.023276639155940967,0.022903631744012998
ViTpretrained,100,27,0.9981832,1,1.0,True,0.03187271144366737,0.026154589765081532
ViTpretrained,100,27,0.07387672,0,0.0,True,-0.00033048381007296076,0.0007903598989245897
ViTpretrained,100,27,0.5960039,1,1.0,True,0.018723601800506025,0.011076827470774861
ViTpretrained,100,27,0.9996997,1,1.0,True,0.016636609764558483,0.019392857492610455
ViTpretrained,100,27,0.56746846,1,1.0,True,0.03543447293447755,0.013495704802813509
ViTpretrained,100,27,0.14659962,0,0.0,True,0.0005411718174432422,-0.0002525392797468633
ViTpretrained,100,27,0.7855002,1,0.0,False,0.01931007391365104,0.01331698335695838
ViTpretrained,100,27,0.8286699,1,1.0,True,0.03311737724602585,0.01066148127302405
ViTpretrained,100,27,0.31720725,0,0.0,True,-0.01250018782875033,-0.009297013171872082
ViTpretrained,100,27,0.99208504,1,1.0,True,0.01797406041801764,0.015223878126015361
ViTpretrained,100,27,0.9732101,1,1.0,True,-0.0016155226500980115,0.01330087186281562
ViTpretrained,100,27,0.24051072,0,0.0,True,0.007940573770494312,0.0010606718606997498
ViTpretrained,100,27,0.9839865,1,1.0,True,0.00926232466073596,0.011336172063038906
ViTpretrained,100,27,0.78504634,1,0.0,False,0.019437283592520574,0.011329385393139707
ViTpretrained,100,27,0.99918896,1,1.0,True,0.05792963166285487,0.03327096439616597
ViTpretrained,100,27,0.98207575,1,1.0,True,0.03489930346377537,0.019730981129769173
ViTpretrained,100,27,0.20692523,0,0.0,True,-0.008506156300522297,-0.0095630362573119
ViTpretrained,100,27,0.9917129,1,1.0,True,0.01174169573143773,0.011190064597793618
ViTpretrained,100,27,0.9982097,1,1.0,True,0.014331090310542126,0.018332610875224146
ViTpretrained,100,27,0.9866121,1,1.0,True,0.01511163957881784,0.011525371165499142
ViTpretrained,100,27,0.54493195,1,1.0,True,0.0032706334916586784,0.006124324579185264
ViTpretrained,100,27,0.92161256,1,1.0,True,0.026581937497277892,0.015355734983217956
ViTpretrained,100,27,0.120547734,0,0.0,True,-0.014554731515257506,-0.01655465588006782
ViTpretrained,100,27,0.81965995,1,1.0,True,0.003849207219569597,0.0014475517636600571
ViTpretrained,100,27,0.9828492,1,1.0,True,0.013562698692981118,0.012088927805482798
ViTpretrained,100,27,0.22023357,0,0.0,True,-0.014548749972084343,-0.011271539921141358
ViTpretrained,100,27,0.35284492,0,0.0,True,-0.016495951174544398,-0.0035836226406460604
ViTpretrained,100,27,0.11177433,0,0.0,True,-0.0021916691357052893,-0.008281151876738814
ViTpretrained,100,28,0.99178946,1,1.0,True,0.026759907873950606,0.025156494107777327
ViTpretrained,100,28,0.2660963,0,0.0,True,-0.004433573265329898,0.005388519809402701
ViTpretrained,100,28,0.33763096,0,0.0,True,0.007432227156135203,0.004827645876467338
ViTpretrained,100,28,0.9987595,1,1.0,True,-3.403129290907921e-05,0.012152726811219008
ViTpretrained,100,28,0.98268014,1,1.0,True,0.0029746388615189807,-0.005833771307879579
ViTpretrained,100,28,0.32016388,0,0.0,True,-0.004650968098822753,-0.003963731590967869
ViTpretrained,100,28,0.23893055,0,0.0,True,-0.0010254275290442884,-0.0018447163228438664
ViTpretrained,100,28,0.99516606,1,1.0,True,0.009819247467903587,0.01766230075824341
ViTpretrained,100,28,0.40126076,0,0.0,True,0.013691424196508964,0.006161333646588468
ViTpretrained,100,28,0.99948335,1,1.0,True,0.028686234116780143,0.021318014049626213
ViTpretrained,100,28,0.21985191,0,0.0,True,0.011305380674551193,0.007201009599643835
ViTpretrained,100,28,0.61866516,1,0.0,False,-2.3505996128384754e-05,0.0065739325801505285
ViTpretrained,100,28,0.05137017,0,0.0,True,-0.008903138193169525,-0.014020646030563985
ViTpretrained,100,28,0.81615895,1,1.0,True,0.020039664058632004,0.015470596342690338
ViTpretrained,100,28,0.07686622,0,0.0,True,-0.029641097205453194,-0.014564069019711152
ViTpretrained,100,28,0.16623835,0,0.0,True,0.018334085818755834,0.011915147642122212
ViTpretrained,100,28,0.0864995,0,0.0,True,-0.003641570534544018,0.0009099328878041958
ViTpretrained,100,28,0.9874243,1,1.0,True,-0.013942639401607112,0.001548098835188552
ViTpretrained,100,28,0.9918177,1,1.0,True,0.03242422464389056,0.028433576668526975
ViTpretrained,100,28,0.95674783,1,1.0,True,0.02845908226082832,0.017027378592894105
ViTpretrained,100,28,0.99667513,1,1.0,True,0.02089790581455977,0.01999024069720458
ViTpretrained,100,28,0.93215644,1,1.0,True,0.01728772317008478,0.01755626108312116
ViTpretrained,100,28,0.09861274,0,0.0,True,0.01140023876991323,0.0014765234812682748
ViTpretrained,100,28,0.9992366,1,1.0,True,0.027980348072242523,0.027106441289218245
ViTpretrained,100,28,0.19526485,0,0.0,True,-0.0006336518129610306,-0.001048382434127032
ViTpretrained,100,28,0.9716442,1,1.0,True,0.02562876977881317,0.013779771829069495
ViTpretrained,100,28,0.21748593,0,0.0,True,0.0032132278957803283,0.007387199140730871
ViTpretrained,100,28,0.06322197,0,0.0,True,-0.01678801333000669,-0.005276379295990422
ViTpretrained,100,28,0.045327503,0,0.0,True,-0.014162607061234456,-0.01421508002478392
ViTpretrained,100,28,0.99724704,1,1.0,True,0.015151748727562373,0.014431536276766967
ViTpretrained,100,28,0.9954965,1,1.0,True,0.05387546601351495,0.04206117733652431
ViTpretrained,100,28,0.040757436,0,0.0,True,-0.014948852492821988,-0.0018266017135738764
ViTpretrained,100,28,0.9859254,1,1.0,True,-0.0004726652704534829,0.008757837851517711
ViTpretrained,100,28,0.99948704,1,1.0,True,0.016276168551266897,0.006811533017380582
ViTpretrained,100,28,0.9939481,1,1.0,True,0.019704498832129283,0.022447893564792938
ViTpretrained,100,28,0.9997894,1,1.0,True,0.006558843437049039,0.010996096074961008
ViTpretrained,100,28,0.98966426,1,1.0,True,0.031017388148171055,0.022425295291956693
ViTpretrained,100,28,0.14468367,0,0.0,True,5.8968600778989066e-05,0.00028267026537161704
ViTpretrained,100,28,0.97952956,1,1.0,True,0.009696322973318645,0.014923289144816132
ViTpretrained,100,28,0.9999448,1,1.0,True,0.014950322427551122,0.017465998798003857
ViTpretrained,100,28,0.29138505,0,0.0,True,-0.008228001727833605,0.007047224253524609
ViTpretrained,100,28,0.64885545,1,1.0,True,0.01922307993153494,0.011006443608263031
ViTpretrained,100,28,0.9774426,1,1.0,True,0.014303773599339082,0.016405793623995073
ViTpretrained,100,28,0.2546293,0,0.0,True,0.004162002372889799,0.0014348122039262307
ViTpretrained,100,28,0.99842596,1,1.0,True,0.01586268348717605,0.014639854100021502
ViTpretrained,100,28,0.086515576,0,0.0,True,0.0030496856860263415,-0.003442722451222214
ViTpretrained,100,28,0.99967647,1,1.0,True,0.026060085617505398,0.026904070098077628
ViTpretrained,100,28,0.9998753,1,1.0,True,0.0290467395398934,0.02066985125874292
ViTpretrained,100,28,0.4261226,0,0.0,True,0.010670736605334472,0.006866571597591989
ViTpretrained,100,28,0.32800576,0,0.0,True,-0.00020227746299524655,-0.00020306790662850355
ViTpretrained,100,28,0.19918156,0,0.0,True,-0.007975484111522865,-0.007917828590329069
ViTpretrained,100,28,0.3458563,0,0.0,True,0.007250055394826023,0.008911980155134478
ViTpretrained,100,28,0.13032557,0,0.0,True,-0.012121212121212123,-0.0023350253807106597
ViTpretrained,100,28,0.070109166,0,0.0,True,0.002418124048464524,-0.009340972883226988
ViTpretrained,100,28,0.98214436,1,1.0,True,0.03060407050804194,0.018683594247739955
ViTpretrained,100,28,0.99023753,1,1.0,True,0.023665688980083942,0.016162010393626976
ViTpretrained,100,28,0.93185735,1,1.0,True,0.019806724461847194,0.015830852541489707
ViTpretrained,100,28,0.99701774,1,1.0,True,0.01777487973724635,0.022736985431616907
ViTpretrained,100,28,0.99989426,1,1.0,True,0.013237576229016824,0.020722374689936356
ViTpretrained,100,28,0.56512934,1,1.0,True,0.016319673492489445,0.005638079658576396
ViTpretrained,100,28,0.31988788,0,0.0,True,0.0085288087633725,0.005126568565751568
ViTpretrained,100,28,0.99648356,1,1.0,True,0.01000596787587808,0.008342527095733361
ViTpretrained,100,28,0.96247524,1,1.0,True,0.012683695868705418,0.01153550882380088
ViTpretrained,100,28,0.99969923,1,1.0,True,0.015131943988779957,0.01855277404801385
ViTpretrained,100,28,0.15389355,0,0.0,True,-0.006095888328054417,0.0017890913729492748
ViTpretrained,100,28,0.25705388,0,0.0,True,-0.0013090060526190423,-0.004055830959347309
ViTpretrained,100,28,0.1298209,0,0.0,True,-0.015028728450021246,-0.0033608753946549313
ViTpretrained,100,28,0.10134084,0,0.0,True,0.0021954094263554186,0.00443302765410213
ViTpretrained,100,28,0.99130356,1,1.0,True,0.017919580419582592,0.025974554210599493
ViTpretrained,100,28,0.99416107,1,1.0,True,0.01346929630112118,0.01617494867031167
ViTpretrained,100,28,0.5507578,1,0.0,False,0.0014065635372984655,0.006183078327537187
ViTpretrained,100,28,0.96504754,1,1.0,True,0.01653552627308762,0.013785958078009402
ViTpretrained,100,28,0.1776758,0,0.0,True,0.004746939340399548,0.012286000173616503
ViTpretrained,100,28,0.2605725,0,0.0,True,0.00033662512741424236,-0.0033184030920064274
ViTpretrained,100,28,0.9994562,1,1.0,True,0.009062763957591069,0.012965633144421573
ViTpretrained,100,28,0.99921703,1,1.0,True,0.03194119445741738,0.02257598554998068
ViTpretrained,100,28,0.13259695,0,0.0,True,-0.0068756465906866055,-0.00925529846079839
ViTpretrained,100,28,0.08143049,0,0.0,True,0.006666502852417655,0.0019293315901006381
ViTpretrained,100,28,0.33152425,0,0.0,True,0.01454546094546503,0.003148287173128247
ViTpretrained,100,28,0.88003176,1,1.0,True,0.011822915307220697,0.01583535907424251
ViTpretrained,100,28,0.050794955,0,0.0,True,0.005449905170464382,0.0007124747551615848
ViTpretrained,100,28,0.9328527,1,1.0,True,-0.00587756187040295,0.003029367887144949
ViTpretrained,100,28,0.09003686,0,0.0,True,0.011475126990897614,0.006148988512317512
ViTpretrained,100,28,0.9865422,1,1.0,True,0.010517809996948067,0.017079632198763576
ViTpretrained,100,28,0.24933687,0,0.0,True,-0.005264360751368052,-0.002752679735642694
ViTpretrained,100,28,0.07104876,0,0.0,True,0.004063010734190014,-0.002724240857381859
ViTpretrained,100,28,0.460455,0,0.0,True,-0.0015934762272524568,0.004912994127743188
ViTpretrained,100,28,0.04313744,0,0.0,True,0.013351919973886989,0.00012102250828084403
ViTpretrained,100,28,0.7488106,1,1.0,True,0.003954504245091606,0.002982181030697485
ViTpretrained,100,28,0.9965693,1,1.0,True,0.01691186822640517,0.016884958971098134
ViTpretrained,100,28,0.9987909,1,1.0,True,0.023160997177403154,0.009870193505958136
ViTpretrained,100,28,0.80467135,1,0.0,False,-0.009918850045033472,0.0005870738421088882
ViTpretrained,100,28,0.9989819,1,1.0,True,0.05067895088500454,0.030285631100834633
ViTpretrained,100,28,0.07287043,0,0.0,True,-0.006137256235737147,-0.0032240137942184223
ViTpretrained,100,28,0.99351317,1,1.0,True,0.023883385803255743,0.031366026792577856
ViTpretrained,100,28,0.80065936,1,0.0,False,0.004968403241478507,0.0041614462018035115
ViTpretrained,100,28,0.66495955,1,0.0,False,-0.015759552390724133,0.004160349544204563
ViTpretrained,100,28,0.9948338,1,1.0,True,0.02578451426922763,0.014276968416327578
ViTpretrained,100,28,0.98171586,1,1.0,True,0.02772698766021812,0.009400513431716887
ViTpretrained,100,28,0.507782,1,0.0,False,0.005036202286699696,0.008616212647698601
ViTpretrained,100,29,0.9992606,1,1.0,True,0.010185398702894343,0.015705481233427285
ViTpretrained,100,29,0.19619794,0,0.0,True,-0.028506777820994714,-0.017168326869652868
ViTpretrained,100,29,0.39367548,0,0.0,True,-0.004290851475944359,-5.0263207770372226e-05
ViTpretrained,100,29,0.980757,1,1.0,True,0.00686413623907409,0.012081477865995975
ViTpretrained,100,29,0.14552453,0,0.0,True,0.010932679078023191,0.0038793221894859484
ViTpretrained,100,29,0.99968255,1,1.0,True,0.02569140694364172,0.03203732085958543
ViTpretrained,100,29,0.18160598,0,0.0,True,0.006178556753123487,-0.001499121266533589
ViTpretrained,100,29,0.7824664,1,0.0,False,-0.006126642062435402,-0.00038623770046869476
ViTpretrained,100,29,0.99941146,1,1.0,True,0.036766845658353225,0.025453273699188442
ViTpretrained,100,29,0.11755787,0,0.0,True,0.007473771052046509,0.0008118209615076876
ViTpretrained,100,29,0.9994186,1,1.0,True,0.03820267964438042,0.03903045199903134
ViTpretrained,100,29,0.9999521,1,1.0,True,0.017165092049366972,0.0163398428659071
ViTpretrained,100,29,0.13290763,0,0.0,True,-0.006013791764289797,-0.006744229441555887
ViTpretrained,100,29,0.28626457,0,0.0,True,0.013069042644613523,0.005716143535789899
ViTpretrained,100,29,0.8918566,1,1.0,True,0.009848827517742884,0.010781415237302349
ViTpretrained,100,29,0.18541503,0,0.0,True,-0.010706858246154846,-0.004975013864524995
ViTpretrained,100,29,0.21617454,0,0.0,True,0.00021311376187226335,0.001919327922527625
ViTpretrained,100,29,0.025042972,0,0.0,True,0.008670122869842182,-0.005195838302531044
ViTpretrained,100,29,0.085618295,0,0.0,True,0.020978189831287082,0.02149277726486928
ViTpretrained,100,29,0.9995535,1,1.0,True,0.023947665655827104,0.023744373083945943
ViTpretrained,100,29,0.069823675,0,0.0,True,-0.004775652219107007,-0.0019688157429685834
ViTpretrained,100,29,0.9608758,1,0.0,False,0.007015097916118864,0.0026267830179104593
ViTpretrained,100,29,0.999255,1,1.0,True,0.040609632710093733,0.029732291015261272
ViTpretrained,100,29,0.26127392,0,0.0,True,0.0009814907819352917,0.00037612631258748244
ViTpretrained,100,29,0.7052744,1,1.0,True,-0.011878297721920159,-0.005053780798631749
ViTpretrained,100,29,0.1996842,0,0.0,True,0.002110836287034799,0.00048443700739926474
ViTpretrained,100,29,0.99552155,1,1.0,True,0.015993074036445048,0.019397162249886874
ViTpretrained,100,29,0.09852911,0,0.0,True,0.005922949112032992,0.0035213968741758276
ViTpretrained,100,29,0.89935356,1,1.0,True,0.012552093072221895,0.004829828633274669
ViTpretrained,100,29,0.06520967,0,0.0,True,0.004330365746095802,0.0012931120457397203
ViTpretrained,100,29,0.9993309,1,1.0,True,0.036014131263832856,0.03509921863200495
ViTpretrained,100,29,0.14747351,0,0.0,True,-0.022343387973980944,-0.01353293824036833
ViTpretrained,100,29,0.9993851,1,1.0,True,0.011471879766761232,0.017197495614390903
ViTpretrained,100,29,0.20376292,0,0.0,True,0.006106445580027226,0.011320748082417016
ViTpretrained,100,29,0.92199874,1,1.0,True,0.0161635113094144,0.008739772856823575
ViTpretrained,100,29,0.17663011,0,0.0,True,-0.006853455071841807,0.00012161872139206852
ViTpretrained,100,29,0.9986437,1,1.0,True,-0.00888888888888889,0.007005076142131979
ViTpretrained,100,29,0.34783944,0,0.0,True,0.0032487550482211453,0.007461810363628376
ViTpretrained,100,29,0.99985385,1,1.0,True,0.05337643429869323,0.04041297173625349
ViTpretrained,100,29,0.99922943,1,1.0,True,0.03503814936928937,0.02965824526090727
ViTpretrained,100,29,0.9162934,1,1.0,True,0.01825416188394185,0.007687410287746448
ViTpretrained,100,29,0.9994936,1,1.0,True,0.019794200268369668,0.012886554699437131
ViTpretrained,100,29,0.30701342,0,0.0,True,-0.009702192110338534,-0.006605700565415298
ViTpretrained,100,29,0.999481,1,1.0,True,0.023692301320585966,0.020810589231183788
ViTpretrained,100,29,0.82311463,1,1.0,True,0.015133915742432523,0.019377259871864717
ViTpretrained,100,29,0.04654717,0,0.0,True,-0.017453374238563583,-0.006969320397646046
ViTpretrained,100,29,0.99994266,1,1.0,True,0.03212621487832407,0.032060253036294756
ViTpretrained,100,29,0.9759942,1,1.0,True,0.021219775398873906,0.029654562671546935
ViTpretrained,100,29,0.7053161,1,1.0,True,0.013652367697162953,0.010265207564376785
ViTpretrained,100,29,0.999114,1,1.0,True,0.026257060232351973,0.013774156427376198
ViTpretrained,100,29,0.1904506,0,0.0,True,0.00705248574364342,-0.004179134770726446
ViTpretrained,100,29,0.9987472,1,1.0,True,0.02663779007425543,0.022917216397998295
ViTpretrained,100,29,0.9999491,1,1.0,True,0.02907817412413087,0.029223777830162376
ViTpretrained,100,29,0.99255544,1,1.0,True,0.0034382990310714385,0.01129988422779282
ViTpretrained,100,29,0.13085923,0,0.0,True,-0.004679739621302796,-0.007035414759758343
ViTpretrained,100,29,0.08029939,0,0.0,True,0.004489736610881884,0.0027824664988610605
ViTpretrained,100,29,0.59426826,1,1.0,True,0.024429610735028244,0.011854432141394004
ViTpretrained,100,29,0.5635059,1,0.0,False,-0.015346011070659102,-0.005598053848834667
ViTpretrained,100,29,0.9962412,1,1.0,True,0.010508284457380512,0.020210172211243785
ViTpretrained,100,29,0.13741815,0,0.0,True,-0.005110930001113879,-0.0163066906180349
ViTpretrained,100,29,0.28714308,0,0.0,True,-0.0043724072508365625,0.0021232235226853347
ViTpretrained,100,29,0.997678,1,1.0,True,0.02545229265311262,0.020607272477998408
ViTpretrained,100,29,0.9662358,1,1.0,True,0.0004471675521499034,0.009494172478421058
ViTpretrained,100,29,0.99631435,1,1.0,True,0.01377277372913508,0.010373968364298675
ViTpretrained,100,29,0.990818,1,1.0,True,0.026233648347741865,0.011847989811264219
ViTpretrained,100,29,0.10441062,0,0.0,True,-0.016379260132785824,-0.017071650710206294
ViTpretrained,100,29,0.99255496,1,1.0,True,0.005208365253834226,0.008686513769144677
ViTpretrained,100,29,0.99882406,1,1.0,True,0.03207181448820448,0.03091676402639968
ViTpretrained,100,29,0.52212924,1,0.0,False,0.010251148755146364,0.002869311278205714
