model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,100,21,0.06956373,0,0.0,True,-0.00044584614064429456,0.00016214430640703703
ViTscratch,100,21,0.024991743,0,0.0,True,0.005424074054540287,-0.009883340571835904
ViTscratch,100,21,0.06916159,0,0.0,True,-0.0024455581215408837,-0.004975781086624984
ViTscratch,100,21,0.8345188,1,1.0,True,0.011031610168092643,0.009663366859950877
ViTscratch,100,21,0.75592506,1,0.0,False,-0.016263663566552483,-0.010216936581274764
ViTscratch,100,21,0.021719111,0,0.0,True,-0.01340965891279892,-0.017233843837271594
ViTscratch,100,21,0.21163626,0,1.0,False,0.01271630960894913,0.01095077853190987
ViTscratch,100,21,0.0357037,0,0.0,True,-0.004920382521782742,-0.002400964232839674
ViTscratch,100,21,0.19215634,0,1.0,False,0.021820138087664788,0.01360746974704134
ViTscratch,100,21,0.21450971,0,1.0,False,-0.0032051974776311763,0.0022709010519169947
ViTscratch,100,21,0.6262014,1,1.0,True,0.006039836190902167,-0.00286792207569707
ViTscratch,100,21,0.4103799,0,0.0,True,0.003555007063791351,-0.0025079988153206474
ViTscratch,100,21,0.17437993,0,1.0,False,-0.01171830652139278,-0.002539089137216937
ViTscratch,100,21,0.7301958,1,1.0,True,-0.005350479531254819,0.01016277936545901
ViTscratch,100,21,0.55987215,1,1.0,True,0.017026257160092168,0.007166189144408269
ViTscratch,100,21,0.85662234,1,0.0,False,0.023655480367629527,0.016464778550218218
ViTscratch,100,21,0.15506068,0,1.0,False,0.011964338550752084,-0.0019982732816438923
ViTscratch,100,21,0.9153752,1,1.0,True,0.01141467852980127,0.01816178548559249
ViTscratch,100,21,0.21076417,0,0.0,True,0.005204743706251789,0.007886756348895404
ViTscratch,100,21,0.17357732,0,0.0,True,0.015745578017339907,0.00039252377174843413
ViTscratch,100,21,0.2286024,0,1.0,False,-0.006065477825194387,-0.004369043448780709
ViTscratch,100,21,0.5425122,1,1.0,True,0.0004843850053058959,0.004268425354800162
ViTscratch,100,21,0.052206255,0,0.0,True,-0.00649676404266706,-0.0031876050937215696
ViTscratch,100,21,0.31915653,0,1.0,False,-0.0033430298649385188,0.001310007274142324
ViTscratch,100,21,0.4648522,0,0.0,True,-0.003416011771545964,0.0016561935497817568
ViTscratch,100,21,0.030201113,0,0.0,True,-0.008084113144535714,-0.0014254473261566638
ViTscratch,100,21,0.17411925,0,0.0,True,0.0008966709276956063,0.0025350468210468225
ViTscratch,100,21,0.4469603,0,1.0,False,-0.004707369275820404,0.0007645730990650031
ViTscratch,100,21,0.85782164,1,1.0,True,0.007788536213342903,0.013199940184032881
ViTscratch,100,21,0.57258445,1,1.0,True,0.012916903000538861,0.023954199387807382
ViTscratch,100,21,0.37124112,0,1.0,False,0.030597343845270648,0.014702142381199957
ViTscratch,100,21,0.031707328,0,0.0,True,-0.005887381821062639,-0.00926933247015652
ViTscratch,100,21,0.10083499,0,1.0,False,-0.003498028394295641,-0.0073779272759805555
ViTscratch,100,21,0.7287309,1,1.0,True,0.018610313248269058,0.01341040020475107
ViTscratch,100,21,0.060613446,0,0.0,True,-0.004096010005563905,-0.004017580290679504
ViTscratch,100,21,0.5761092,1,1.0,True,0.011088908014596284,0.013585267680831847
ViTscratch,100,21,0.12779209,0,0.0,True,-0.008715741128180349,-0.015153593103411444
ViTscratch,100,21,0.032658316,0,0.0,True,-4.290930770745525e-05,-0.004306157940413187
ViTscratch,100,21,0.07699517,0,0.0,True,0.014140314496432809,-0.0006081241585513671
ViTscratch,100,21,0.22679338,0,0.0,True,0.0026038952598986006,0.0033236680010376306
ViTscratch,100,21,0.8922165,1,1.0,True,0.035453164737401476,0.017033750134982213
ViTscratch,100,21,0.5455695,1,1.0,True,0.007017176372016156,0.003069272575577206
ViTscratch,100,21,0.24858621,0,0.0,True,-0.0013061912251816211,0.008232802975727491
ViTscratch,100,21,0.5983943,1,1.0,True,-0.006092226276594164,-0.006936841821354294
ViTscratch,100,21,0.78195775,1,1.0,True,0.009528165342250134,0.005017306194710765
ViTscratch,100,21,0.21871534,0,0.0,True,-0.008128358077493243,-0.0007604144508968543
ViTscratch,100,21,0.22138254,0,1.0,False,0.010887119160865882,0.004040007257997946
ViTscratch,100,21,0.108888194,0,0.0,True,-0.005823727309139293,0.0026781492827411446
ViTscratch,100,21,0.09447585,0,0.0,True,-0.010853015002391879,0.00241303592400265
ViTscratch,100,21,0.3114331,0,1.0,False,-0.00249227217875296,0.002794248666996734
ViTscratch,100,21,0.08778282,0,1.0,False,0.007004102525659247,0.00043828100357265845
ViTscratch,100,21,0.7399947,1,0.0,False,0.008267531793675354,0.018866483697450566
ViTscratch,100,21,0.14379244,0,1.0,False,-0.0015382522256113308,0.004514691535325774
ViTscratch,100,21,0.084702,0,0.0,True,-0.00384697803909634,-0.0045780639123262
ViTscratch,100,21,0.039169643,0,0.0,True,-0.010060030457606808,-5.302147891165383e-05
ViTscratch,100,21,0.6508517,1,1.0,True,0.015248999647427585,0.015028406393930153
ViTscratch,100,21,0.05874114,0,0.0,True,-0.0024687168762143586,0.0006704290851448741
ViTscratch,100,21,0.116897985,0,0.0,True,-0.008078413709781646,0.0031331982427139026
ViTscratch,100,21,0.40407276,0,1.0,False,-0.008456630300045242,-0.005983912859191514
ViTscratch,100,21,0.31362826,0,0.0,True,-0.012820095308376545,-0.006284966482481821
ViTscratch,100,21,0.95004624,1,0.0,False,0.002615196072536017,-0.002447774912932107
ViTscratch,100,21,0.15684505,0,0.0,True,0.007622799921624308,0.0007548734506470641
ViTscratch,100,21,0.40949878,0,1.0,False,-0.005789936265540281,-0.0023654131123246615
ViTscratch,100,22,0.27910578,0,1.0,False,-0.016976201496777706,-0.006337225113086162
ViTscratch,100,22,0.15085462,0,0.0,True,-0.00741461857752168,-0.004403419824909013
ViTscratch,100,22,0.5081366,1,0.0,False,0.00862406700984375,0.0016544276890898678
ViTscratch,100,22,0.34685478,0,0.0,True,0.009925139188094036,0.005517797830774546
ViTscratch,100,22,0.085442156,0,0.0,True,-0.002299148885030463,0.0009327830879001793
ViTscratch,100,22,0.9066541,1,1.0,True,0.021400889271616985,0.009935749868368744
ViTscratch,100,22,0.55381376,1,0.0,False,0.004229682906439876,0.0035388981859606735
ViTscratch,100,22,0.99897647,1,1.0,True,0.02464646464646465,0.016649746192893403
ViTscratch,100,22,0.041199557,0,0.0,True,0.005448679632862795,-0.0011204922860245615
ViTscratch,100,22,0.4364939,0,0.0,True,0.010364479896939225,-0.0005566011906735577
ViTscratch,100,22,0.04598133,0,0.0,True,0.0028248280723560857,-0.005688381324496519
ViTscratch,100,22,0.11525004,0,0.0,True,-0.011949447007314509,-0.005315537650151362
ViTscratch,100,22,0.016120404,0,0.0,True,-0.00751627902165254,-0.008155811312022544
ViTscratch,100,22,0.320004,0,0.0,True,0.005367767875492581,0.006947963544652094
ViTscratch,100,22,0.36281163,0,0.0,True,0.0015963205311062695,-0.007033062682718757
ViTscratch,100,22,0.2615367,0,0.0,True,0.02191911321969692,0.015139121088220651
ViTscratch,100,22,0.025971299,0,0.0,True,-0.022965113046185207,-0.013522322374400072
ViTscratch,100,22,0.19436787,0,0.0,True,-0.0002399387167764741,0.005444147459285205
ViTscratch,100,22,0.05110847,0,1.0,False,0.0026746574512189892,0.005430428982889071
ViTscratch,100,22,0.9943303,1,1.0,True,0.020200362515766682,0.02740030941119634
ViTscratch,100,22,0.68137366,1,1.0,True,0.001190187546040049,-0.0032716306236847807
ViTscratch,100,22,0.06237893,0,0.0,True,0.009000529887706079,0.004137182840018856
ViTscratch,100,22,0.910472,1,1.0,True,0.01817619391689342,0.010448102706114099
ViTscratch,100,22,0.40701142,0,0.0,True,-0.009599238876010588,0.006702037048697018
ViTscratch,100,22,0.050816998,0,0.0,True,-0.010225603836037045,-0.0070408036541941684
ViTscratch,100,22,0.68330544,1,1.0,True,-0.001434770834897884,0.005056415383054944
ViTscratch,100,22,0.026438907,0,0.0,True,-0.002695320723990886,0.0005395599796547282
ViTscratch,100,22,0.97169805,1,1.0,True,0.023777973950066138,0.01649972374631019
ViTscratch,100,22,0.51283926,1,1.0,True,0.01417381807113449,0.014476044869484221
ViTscratch,100,22,0.9434573,1,1.0,True,0.010082382743647532,0.011527511298482935
ViTscratch,100,22,0.59343797,1,1.0,True,0.0068335482648379485,0.00921368346028902
ViTscratch,100,22,0.8643891,1,1.0,True,0.011277379219545507,0.009896494009112236
ViTscratch,100,22,0.3070649,0,1.0,False,0.020597092390291324,0.009332095904746773
ViTscratch,100,22,0.17520618,0,0.0,True,-0.004404029659863269,-0.007159765582199796
ViTscratch,100,22,0.68044823,1,0.0,False,-0.007269218052127887,-0.0095499096093612
ViTscratch,100,22,0.39591175,0,1.0,False,-0.015802025698786085,-9.691259186276702e-06
ViTscratch,100,22,0.48009643,0,0.0,True,0.015042966077914532,0.015523836054508728
ViTscratch,100,22,0.22766632,0,0.0,True,0.007935041635892464,-0.002898447833350153
ViTscratch,100,22,0.27283671,0,0.0,True,0.010902309312494007,0.010855234749715267
ViTscratch,100,22,0.50427157,1,1.0,True,0.001611569806425299,0.007502964813093464
ViTscratch,100,22,0.4757149,0,1.0,False,0.0276765505613089,0.022435218499613326
ViTscratch,100,22,0.17125036,0,0.0,True,0.005406302080882502,0.004422587033409057
ViTscratch,100,22,0.15817176,0,0.0,True,0.005195216891733384,0.0014845673174833918
ViTscratch,100,22,0.52239037,1,0.0,False,0.017359226565195167,0.012572923119046354
ViTscratch,100,22,0.10680991,0,0.0,True,-0.0033150141985780063,-0.005163787975918039
ViTscratch,100,22,0.96164364,1,1.0,True,0.016853433858662968,0.018978453842269552
ViTscratch,100,22,0.7332228,1,0.0,False,0.0071183170079590205,0.009693433100439658
ViTscratch,100,22,0.11092226,0,1.0,False,0.012757467687310335,0.005441348590699961
ViTscratch,100,22,0.9983553,1,1.0,True,0.018044535595029602,0.011319968736531152
ViTscratch,100,22,0.058660287,0,1.0,False,-0.0012298368202885994,-0.002556511287806442
ViTscratch,100,22,0.037718408,0,0.0,True,-0.009660219354417073,-0.010718051013563249
ViTscratch,100,22,0.51637846,1,1.0,True,0.012367474404861958,0.013045352268982374
ViTscratch,100,22,0.8569288,1,1.0,True,0.007026160795589852,0.012866227165661806
ViTscratch,100,22,0.29698145,0,1.0,False,0.011918385001500414,0.00791812730110173
ViTscratch,100,22,0.22054748,0,1.0,False,0.01647698410687715,0.01371731372378537
ViTscratch,100,22,0.19839434,0,1.0,False,-0.004250158414775977,0.00354614616427973
ViTscratch,100,22,0.5636335,1,1.0,True,0.027551106933517474,0.01699761608737055
ViTscratch,100,22,0.771663,1,1.0,True,-0.0048484848484848485,0.0038578680203045683
ViTscratch,100,22,0.07843405,0,0.0,True,0.00012865469854643306,0.00023782232722740883
ViTscratch,100,22,0.031384233,0,0.0,True,-0.008727298177404011,-0.008157539669257096
ViTscratch,100,22,0.56959724,1,1.0,True,0.014387696401510532,0.008697675623798924
ViTscratch,100,22,0.9240415,1,1.0,True,0.006988431020214547,0.012615108206443458
ViTscratch,100,22,0.05970594,0,0.0,True,0.021451093917545048,0.004009997349148262
ViTscratch,100,22,0.51767707,1,0.0,False,0.0013954162660542435,-0.0010317322437569426
ViTscratch,100,22,0.23665635,0,1.0,False,0.0054486497322915805,-0.0015151507481848642
ViTscratch,100,22,0.07740719,0,0.0,True,-0.009172631711856831,-0.005544299442364069
ViTscratch,100,22,0.07944661,0,0.0,True,-0.012639450657628755,-0.003049821039625337
ViTscratch,100,22,0.069486044,0,1.0,False,-0.007681361772672847,-0.0058944463412643365
ViTscratch,100,22,0.0052655106,0,0.0,True,-0.015383213419148242,-0.014951355240655443
ViTscratch,100,22,0.40322378,0,1.0,False,0.01716297024783404,0.007542990750747841
ViTscratch,100,22,0.15512447,0,0.0,True,0.005510655049095581,-0.0011516863414729025
ViTscratch,100,22,0.2744414,0,1.0,False,-0.0025414234558697657,0.0021154926354346433
ViTscratch,100,22,0.4936224,0,1.0,False,0.00423714826172355,0.012381714501473769
ViTscratch,100,22,0.037774965,0,0.0,True,-0.001702655627924309,-0.0017229373014953395
ViTscratch,100,22,0.026552022,0,0.0,True,-0.0016848720158850257,-0.009614829082239542
ViTscratch,100,22,0.100900725,0,0.0,True,-0.0020747697096261276,-0.0074612840373101405
ViTscratch,100,22,0.2697209,0,0.0,True,-0.006077851617834248,0.001197833810746731
ViTscratch,100,22,0.8926918,1,1.0,True,0.015640287431228864,0.015656309192989576
ViTscratch,100,22,0.06149861,0,0.0,True,-0.011347324330655401,0.0007833142512641829
ViTscratch,100,22,0.849196,1,0.0,False,0.00904349267876539,0.014608579193356777
ViTscratch,100,22,0.17241316,0,1.0,False,-0.001679307896328923,-0.0014793875078657143
ViTscratch,100,22,0.022528091,0,0.0,True,-0.01334623171637603,-0.007932631139188582
ViTscratch,100,22,0.9732563,1,1.0,True,0.02347058095773643,0.013339851744739877
ViTscratch,100,22,0.45806864,0,1.0,False,-0.007861230750946304,0.0015533126796564638
ViTscratch,100,22,0.13717945,0,0.0,True,-0.0101094157889286,-0.01035628363869987
ViTscratch,100,22,0.4795199,0,1.0,False,0.006214575799220576,0.013939325330513577
ViTscratch,100,22,0.7521249,1,1.0,True,-0.0010644833027363483,0.005733014996816503
ViTscratch,100,22,0.5455257,1,1.0,True,0.024896968915786407,0.014356252940309079
ViTscratch,100,22,0.6474071,1,0.0,False,0.0061094066217539005,0.005841467116737266
ViTscratch,100,22,0.04652291,0,0.0,True,-0.014255852198792425,-0.0037647255330528406
ViTscratch,100,22,0.04419868,0,0.0,True,-0.00727573645369685,-0.005381560337889693
ViTscratch,100,22,0.112515554,0,1.0,False,0.0013311559010500754,0.012809591387448692
ViTscratch,100,22,0.064129576,0,1.0,False,-0.00466034979712533,-0.002434915224094189
ViTscratch,100,22,0.9501332,1,1.0,True,0.012890619312896825,0.011745319260862707
ViTscratch,100,22,0.044176616,0,0.0,True,-0.02285488883442575,-0.013523464065133847
ViTscratch,100,22,0.08931559,0,0.0,True,-0.0034646364569595896,0.0008838794524375243
ViTscratch,100,22,0.9695147,1,0.0,False,0.011105862605269523,0.017458283031098993
ViTscratch,100,22,0.90196663,1,1.0,True,0.01679055460568421,0.005025360397967855
ViTscratch,100,22,0.39817145,0,0.0,True,-0.00016178818997357786,-0.008370853055204151
ViTscratch,100,22,0.047521256,0,1.0,False,-0.0018234272679819926,-0.0021362250458830455
ViTscratch,100,23,0.69329596,1,1.0,True,-0.002648764655014317,0.01022956174396382
ViTscratch,100,23,0.22675514,0,1.0,False,0.01471503385410522,0.01235192221932425
ViTscratch,100,23,0.05364857,0,1.0,False,-0.01162874598263723,0.0016915405117059487
ViTscratch,100,23,0.83595693,1,0.0,False,0.006556330107595946,0.013076939763745611
ViTscratch,100,23,0.6909925,1,1.0,True,0.004535411028824595,0.003451917563359647
ViTscratch,100,23,0.18552288,0,1.0,False,0.006423264284474155,0.0006651133944401506
ViTscratch,100,23,0.0535332,0,0.0,True,0.0007069220561082713,-0.005569922808819559
ViTscratch,100,23,0.972327,1,1.0,True,0.017573014883091837,0.014210923206662816
ViTscratch,100,23,0.67911416,1,1.0,True,-0.00597425052104589,0.004463441701198046
ViTscratch,100,23,0.05549809,0,0.0,True,0.007140925876280686,-0.004192674545316074
ViTscratch,100,23,0.7824006,1,1.0,True,0.0017851683970204312,0.008103941991005647
ViTscratch,100,23,0.80120045,1,0.0,False,0.016476117807811903,0.00866037464383644
ViTscratch,100,23,0.36932784,0,1.0,False,0.018947202173847485,-0.005266171816873501
ViTscratch,100,23,0.21178491,0,1.0,False,-0.006479483526418559,9.031786545730671e-05
ViTscratch,100,23,0.06249018,0,0.0,True,0.0008922286069766696,-0.0033843287016126597
ViTscratch,100,23,0.30259526,0,1.0,False,0.0025682173789260514,0.0065181507488578
ViTscratch,100,23,0.208841,0,1.0,False,-0.0115616953852254,0.00453710039304162
ViTscratch,100,23,0.069173284,0,0.0,True,0.0015429116258177987,-0.004952479855462399
ViTscratch,100,23,0.9840299,1,1.0,True,0.02867516005847611,0.01976185958714616
ViTscratch,100,23,0.122258194,0,0.0,True,-0.0014449182625089541,0.0002751286577556448
ViTscratch,100,23,0.533602,1,1.0,True,0.014719459944422298,0.016107553249993006
ViTscratch,100,23,0.9845472,1,1.0,True,0.01736043522376161,0.01816776130467067
ViTscratch,100,23,0.06751336,0,0.0,True,-0.02088570464063465,-0.005135541439618242
ViTscratch,100,23,0.052136768,0,0.0,True,-0.008533149074647792,-0.008778903402321419
ViTscratch,100,23,0.08484458,0,0.0,True,-0.016968198929777585,-0.005782549729415082
ViTscratch,100,23,0.29119664,0,0.0,True,0.014074711047167014,0.005721253341044752
ViTscratch,100,23,0.46519086,0,0.0,True,0.006646409372851614,0.007495510791115174
ViTscratch,100,23,0.99636686,1,1.0,True,0.021964427352280897,0.024418414792765655
ViTscratch,100,23,0.73691493,1,1.0,True,0.013632705220468196,0.012170958644392698
ViTscratch,100,23,0.46485087,0,1.0,False,0.011651305966645794,0.014056146596874953
ViTscratch,100,23,0.45906237,0,1.0,False,0.012118305935208611,0.007814446176660978
ViTscratch,100,23,0.78000027,1,1.0,True,-0.010735075668298722,0.007485083847908786
ViTscratch,100,23,0.9209286,1,1.0,True,0.019342164684715415,0.01151958484833981
ViTscratch,100,23,0.9670852,1,1.0,True,0.021494600614236987,0.01725161998172589
ViTscratch,100,23,0.051701825,0,0.0,True,-0.0007001505006007702,-0.00923797341913325
ViTscratch,100,23,0.3290542,0,1.0,False,0.0032612372949394923,0.0008377246932715029
ViTscratch,100,23,0.7074298,1,0.0,False,-0.004901626221514926,-0.0035112252706485034
ViTscratch,100,23,0.87954533,1,1.0,True,0.01797956690068213,0.015431959683955696
ViTscratch,100,23,0.042764,0,0.0,True,0.005487056027568929,0.005394481830886798
ViTscratch,100,23,0.4879902,0,1.0,False,0.018025651602911322,0.012220969007123475
ViTscratch,100,23,0.24448632,0,1.0,False,0.005245699308099914,0.003650183338249029
ViTscratch,100,23,0.7416132,1,1.0,True,0.02299319939035563,0.009704169546590473
ViTscratch,100,23,0.9945695,1,1.0,True,0.046299943935033575,0.033329089954335527
ViTscratch,100,23,0.81938386,1,1.0,True,0.0009902423253248351,0.008491309841568342
ViTscratch,100,23,0.36855015,0,1.0,False,0.004216219493371233,0.002718551852771706
ViTscratch,100,23,0.8105968,1,1.0,True,0.007629216646165912,0.009201010325391798
ViTscratch,100,23,0.03432465,0,0.0,True,-0.008307487664760567,-0.013325076655247112
ViTscratch,100,23,0.14741278,0,1.0,False,0.0053722751125929325,0.005994057602705868
ViTscratch,100,23,0.7473945,1,0.0,False,0.008636752607040934,0.016200021431637093
ViTscratch,100,23,0.10997892,0,1.0,False,0.004825384355983835,-0.0005593689649907243
ViTscratch,100,23,0.11999002,0,0.0,True,0.005106560270063704,-0.004414988395559338
ViTscratch,100,23,0.0877691,0,1.0,False,-0.008689844289988018,0.00040085837116052953
ViTscratch,100,23,0.76212066,1,0.0,False,0.004924069251927012,0.0015786477034374254
ViTscratch,100,23,0.972253,1,1.0,True,0.016160262458451268,0.015444519593526579
ViTscratch,100,23,0.14601754,0,0.0,True,0.014014393247154004,0.004330280138884758
ViTscratch,100,23,0.19030468,0,0.0,True,-0.0072018472381006875,-0.0034765392442892974
ViTscratch,100,23,0.44662753,0,1.0,False,0.020515159064776637,0.014926435544314425
ViTscratch,100,23,0.99829525,1,1.0,True,0.007531637293835159,0.014500944277638485
ViTscratch,100,23,0.68149596,1,1.0,True,-0.011122946454184926,0.00374210550613654
ViTscratch,100,23,0.8643263,1,1.0,True,0.00785296657888877,0.002000718530866517
ViTscratch,100,23,0.06014829,0,0.0,True,-0.0016131763507043258,-0.005443950121008395
ViTscratch,100,23,0.9448586,1,1.0,True,0.018225285643329384,0.011818543521681706
ViTscratch,100,23,0.38866714,0,0.0,True,-5.9638218352052755e-05,0.0011687248463924536
ViTscratch,100,23,0.6329181,1,1.0,True,0.013733641288641796,0.010432968719736486
ViTscratch,100,23,0.9972882,1,1.0,True,0.0023949739680792976,0.009915004482306589
ViTscratch,100,23,0.98343927,1,1.0,True,-0.0017911584656029622,0.0045088419380683335
ViTscratch,100,23,0.1948009,0,0.0,True,0.011043200943945626,-0.00048665470555123977
ViTscratch,100,23,0.9904489,1,1.0,True,0.02615896193385417,0.026250525344527518
ViTscratch,100,23,0.90763867,1,0.0,False,0.01631504760171014,0.01498130026548457
ViTscratch,100,23,0.0476208,0,0.0,True,0.0028713811541585125,-0.000878334363155637
ViTscratch,100,23,0.665032,1,1.0,True,0.018320595900874516,0.0122108894164878
ViTscratch,100,23,0.6215318,1,1.0,True,-0.002480452932673156,-0.004325577040565506
ViTscratch,100,23,0.95086735,1,1.0,True,0.007212059107918542,0.0039004425578867477
ViTscratch,100,23,0.037337348,0,0.0,True,-0.002079015250898145,0.007658328378298177
ViTscratch,100,23,0.99314296,1,1.0,True,0.019779332408888597,0.018361465428021088
ViTscratch,100,23,0.16045548,0,0.0,True,-0.0015640241983711609,0.002471617840319798
ViTscratch,100,23,0.8076915,1,1.0,True,0.013571205481665603,0.014257106505509121
ViTscratch,100,23,0.42851794,0,1.0,False,0.01777333955863418,0.012766122526112575
ViTscratch,100,23,0.66974324,1,0.0,False,-0.0034052027569055946,0.006422110472694801
ViTscratch,100,23,0.06661737,0,1.0,False,-0.0028223830879698505,-0.003874168810509449
ViTscratch,100,23,0.31000197,0,1.0,False,0.006050839733618459,0.008355312273652613
ViTscratch,100,23,0.27026948,0,0.0,True,0.004716527989340648,0.010516767014342678
ViTscratch,100,23,0.24209982,0,1.0,False,0.0038242553885771816,0.003331917146652092
ViTscratch,100,23,0.716782,1,0.0,False,0.0024007922839470053,-0.00022679263647179825
ViTscratch,100,23,0.9158852,1,1.0,True,0.01965807150646132,0.01601486289591727
ViTscratch,100,23,0.10050791,0,0.0,True,-0.007115368188447996,-0.0006505690312849199
ViTscratch,100,23,0.17055659,0,0.0,True,-0.012932617387034469,-0.004974497055347792
ViTscratch,100,23,0.91068923,1,0.0,False,0.012121217292934331,0.007410010441704239
ViTscratch,100,23,0.45717266,0,1.0,False,-0.000985661647621176,0.00031765005287119207
ViTscratch,100,23,0.89581174,1,1.0,True,0.016158660201008396,0.004457336131859729
ViTscratch,100,23,0.16699421,0,0.0,True,0.006006224462144399,0.0032984687734845934
ViTscratch,100,23,0.528149,1,0.0,False,0.004247039715235585,0.0020135862688754917
ViTscratch,100,23,0.039465047,0,1.0,False,-0.00611773639106578,0.004098915866252135
ViTscratch,100,23,0.20774095,0,1.0,False,0.023106733652494243,0.01741115323715423
ViTscratch,100,23,0.6153387,1,0.0,False,0.006240931793072359,0.0028342265051163108
ViTscratch,100,23,0.089027785,0,1.0,False,0.006858001522294863,-0.0026523669527573302
ViTscratch,100,23,0.4768085,0,1.0,False,0.004300748697133735,0.01315792553410076
ViTscratch,100,23,0.9467692,1,1.0,True,0.01985488303736051,0.024646451290162585
ViTscratch,100,23,0.14565326,0,1.0,False,0.00996274596589018,0.010416627633274536
ViTscratch,100,23,0.011764154,0,0.0,True,-0.012171629902026986,-0.0013724512524772973
ViTscratch,100,24,0.605519,1,1.0,True,-0.012224179767724773,-0.0050855369333753135
ViTscratch,100,24,0.13298604,0,0.0,True,-0.0150948080534683,-0.0015483238071065132
ViTscratch,100,24,0.15469994,0,1.0,False,0.014918691795093206,0.0030946864633921932
ViTscratch,100,24,0.010666329,0,0.0,True,-0.0057495522584470925,-0.008533352887859835
ViTscratch,100,24,0.016565422,0,0.0,True,-0.005799293315507756,-0.009883495726915284
ViTscratch,100,24,0.22177385,0,0.0,True,0.0048098542713747765,0.0079819859495967
ViTscratch,100,24,0.9182045,1,1.0,True,0.023961477394992933,0.013306165860958251
ViTscratch,100,24,0.8820058,1,0.0,False,0.005601711583427495,0.00035364553305471526
ViTscratch,100,24,0.029489819,0,0.0,True,-0.019049591975299793,-0.00939254538671425
ViTscratch,100,24,0.16916646,0,1.0,False,-0.00411656565242997,0.0014339402179292429
ViTscratch,100,24,0.67480546,1,0.0,False,0.005218709111861783,0.005345869322139864
ViTscratch,100,24,0.009523344,0,0.0,True,-0.019191129858069568,-0.01725744211074608
ViTscratch,100,24,0.12441198,0,1.0,False,-0.01173492750788287,-0.002155143575011015
ViTscratch,100,24,0.5076715,1,1.0,True,0.004429585724812013,0.008203064773462625
ViTscratch,100,24,0.18491448,0,1.0,False,-0.009900043604203308,-0.005179251996189239
ViTscratch,100,24,0.7058793,1,1.0,True,0.009227135412298281,0.006150532670029186
ViTscratch,100,24,0.09654216,0,0.0,True,-0.023283983577650005,-0.004900089531859774
ViTscratch,100,24,0.27128947,0,0.0,True,0.005713836203788087,-0.006317636416230282
ViTscratch,100,24,0.9127358,1,1.0,True,0.011504415043104973,0.01816550526020275
ViTscratch,100,24,0.7216798,1,1.0,True,-0.001113922457073203,0.018383884715663976
ViTscratch,100,24,0.46546906,0,1.0,False,0.013161946771920086,0.011762411598130329
ViTscratch,100,24,0.29568225,0,0.0,True,0.016967566247117077,0.009853539912117917
ViTscratch,100,24,0.15864919,0,1.0,False,0.004630045542408296,-0.006651025752709321
ViTscratch,100,24,0.1599875,0,1.0,False,0.009347035584028955,0.005848669443695133
ViTscratch,100,24,0.080557846,0,0.0,True,0.00019232635632228197,-0.003666341028378117
ViTscratch,100,24,0.040807948,0,0.0,True,-0.008125610475695646,-0.005932105366537836
ViTscratch,100,24,0.9226688,1,1.0,True,0.017138168398677524,0.013276376540466643
ViTscratch,100,24,0.35790733,0,0.0,True,0.012889534802561643,0.005849204449035883
ViTscratch,100,24,0.2651748,0,0.0,True,-0.001575278367886598,-0.008193964067571908
ViTscratch,100,24,0.03651447,0,0.0,True,-0.00010292036137483191,-0.005399202652682486
ViTscratch,100,24,0.82783306,1,1.0,True,0.023631378805364298,0.009031788981815728
ViTscratch,100,24,0.009344084,0,0.0,True,-0.023046157608803505,-0.013010157183395312
ViTscratch,100,24,0.19055897,0,1.0,False,0.02758356643743879,0.016847877681160375
ViTscratch,100,24,0.15552202,0,0.0,True,-0.006090205258540703,-0.004275815090895566
ViTscratch,100,24,0.020227697,0,0.0,True,-0.015555555555555557,-0.008324873096446701
ViTscratch,100,24,0.38314,0,1.0,False,-0.003369699396122095,0.005761022483688838
ViTscratch,100,24,0.11588734,0,0.0,True,-0.0026259418180163002,-0.001906165253905753
ViTscratch,100,24,0.14704044,0,0.0,True,4.441843197807784e-05,0.0016825146778984958
ViTscratch,100,24,0.613256,1,1.0,True,0.0038008529321233637,0.01863710181991718
ViTscratch,100,24,0.02900508,0,0.0,True,0.0081247062245228,0.00614195311767475
ViTscratch,100,24,0.07563282,0,0.0,True,0.002828120048458566,-0.0005074949035340982
ViTscratch,100,24,0.99723095,1,1.0,True,0.013345187217891626,0.0030481025222392926
ViTscratch,100,24,0.041012716,0,0.0,True,-0.02051452049044522,-0.00935438002890218
ViTscratch,100,24,0.38125607,0,1.0,False,0.0055120303979712135,-0.001856165335613888
ViTscratch,100,24,0.1614726,0,0.0,True,0.024982422719155257,0.003657368696474848
ViTscratch,100,24,0.9642024,1,1.0,True,0.006188251053870741,0.013131310304948228
ViTscratch,100,24,0.7349529,1,1.0,True,0.011023041423586821,0.007358207875306112
ViTscratch,100,24,0.99899524,1,1.0,True,0.036844907518113534,0.030658157277400514
ViTscratch,100,24,0.8115661,1,0.0,False,0.004444766771768817,0.012690964061012394
ViTscratch,100,24,0.8985907,1,0.0,False,0.0008577203476065239,0.013685802795371052
ViTscratch,100,24,0.9559862,1,1.0,True,0.01230204967495539,0.010561108652428276
ViTscratch,100,24,0.018573465,0,0.0,True,-0.016907623743339952,-0.017730288267924794
ViTscratch,100,24,0.81711817,1,1.0,True,0.010168928009607931,0.014370267121585562
