model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,100,27,0.6233438,1,1.0,True,0.02208322848891798,0.028200608480984574
CNN_large,100,27,0.44899887,0,0.0,True,-0.007525251077551332,-0.0039039069012896627
CNN_large,100,27,0.51086587,1,1.0,True,0.012053769357035558,0.018928660426025125
CNN_large,100,27,0.060770527,0,0.0,True,-0.01356208055115263,-0.005098052078413715
CNN_large,100,27,0.5979195,1,1.0,True,0.03374975515858862,0.01636636830009574
CNN_large,100,27,0.037444536,0,0.0,True,-0.0006439956709888849,-0.001971872036912148
CNN_large,100,27,0.4105005,0,0.0,True,0.009254106724980076,0.008085149035724024
CNN_large,100,27,0.36799148,0,0.0,True,0.007683700020011449,0.001109621157648713
CNN_large,100,27,0.3507668,0,1.0,False,-0.0020157082101242545,-0.0013260873242846168
CNN_large,100,27,0.24172749,0,0.0,True,-0.012001842317319168,-0.003742334329818432
CNN_large,100,27,0.45791066,0,0.0,True,-0.001714312845425681,-0.005786873103556795
CNN_large,100,27,0.24658296,0,0.0,True,0.0034549781061199185,0.0020426426046438787
CNN_large,100,27,0.4776264,0,0.0,True,0.001329741643879477,-0.0015926973231374726
CNN_large,100,27,0.48854837,0,0.0,True,-0.000576965629749219,-0.00023834805559626247
CNN_large,100,27,0.6249726,1,1.0,True,0.008370159406093071,0.006819843442856106
CNN_large,100,27,0.40889418,0,0.0,True,-0.005081380228803724,-0.0017522155017344328
CNN_large,100,27,0.501016,1,1.0,True,0.014136086618591188,0.011973355718788737
CNN_large,100,27,0.45223024,0,1.0,False,0.04142777040636279,0.01864110587613068
CNN_large,100,27,0.68734944,1,1.0,True,0.021411239561777366,0.014413319275283469
CNN_large,100,27,0.20519504,0,0.0,True,0.0006040024160092702,0.0026387313671070605
CNN_large,100,27,0.5691317,1,0.0,False,-0.017656725990064754,-0.0054608164973338445
CNN_large,100,27,0.60319704,1,1.0,True,0.0008007708798517296,0.009332362202543429
CNN_large,100,27,0.07117533,0,0.0,True,0.011563496585610813,0.0069509210605906814
CNN_large,100,27,0.6259665,1,1.0,True,-0.008513086560500966,0.004636615888277266
CNN_large,100,27,0.36359683,0,1.0,False,0.02404119325253967,0.03218453911282906
CNN_large,100,27,0.3592094,0,1.0,False,0.04588437279924178,0.025317053311891637
CNN_large,100,27,0.012986188,0,0.0,True,0.006458144515236983,9.259627813317494e-05
CNN_large,100,27,0.67973644,1,1.0,True,0.022921023828477622,0.018780894558139284
CNN_large,100,27,0.16095345,0,1.0,False,-0.014218305603384752,0.0025773816711598336
CNN_large,100,27,0.0919876,0,0.0,True,-0.006854305841496437,0.003105152593605959
CNN_large,100,27,0.53827935,1,0.0,False,-0.0015626752138967618,0.005953760443769816
CNN_large,100,27,0.23226167,0,1.0,False,0.015947812639961888,0.021722694196281013
CNN_large,100,27,0.11887753,0,0.0,True,0.004897028404405406,0.0009697233965119291
CNN_large,100,27,0.47810367,0,0.0,True,0.01423394996165658,0.008435594469518453
CNN_large,100,27,0.60414624,1,1.0,True,0.021406499606604616,0.017251107006670378
CNN_large,100,27,0.4073432,0,1.0,False,0.017189025326384638,0.014852795205556065
CNN_large,100,27,0.5769262,1,1.0,True,0.009079333755703424,0.012775749470491664
CNN_large,100,27,0.6163019,1,1.0,True,0.055063949925629636,0.03675490221685225
CNN_large,100,27,0.035104033,0,0.0,True,-0.028895416843095805,-0.010362921448346373
CNN_large,100,27,0.07666903,0,0.0,True,-0.009850218304203942,-0.005625995468677336
CNN_large,100,27,0.5848274,1,1.0,True,0.019138087926465635,0.017927852101717774
CNN_large,100,27,0.59271723,1,1.0,True,0.010277578045895694,0.01661906370794204
CNN_large,100,27,0.6225226,1,0.0,False,0.005930667790728458,0.011150980625226823
CNN_large,100,27,0.45040077,0,0.0,True,0.016394750311168126,0.006798986531989532
CNN_large,100,27,0.7587124,1,1.0,True,0.00017338812276184725,0.022107881451935027
CNN_large,100,27,0.78078085,1,1.0,True,-0.007247447117108541,0.009525511932438625
CNN_large,100,27,0.29780048,0,0.0,True,0.003024533241016026,-0.00792321306582824
CNN_large,100,27,0.36684206,0,0.0,True,0.0034280019675135337,0.0017187445192582494
CNN_large,100,27,0.44284308,0,1.0,False,0.014942858911081333,0.011975045182083241
CNN_large,100,27,0.78283644,1,1.0,True,0.022083442470257227,0.020177839128444047
CNN_large,100,27,0.25400242,0,0.0,True,-0.0010408669329201152,0.0011830516851484636
CNN_large,100,27,0.15348682,0,0.0,True,-0.00838289781129488,-0.009541791982748736
CNN_large,100,27,0.1457048,0,1.0,False,-0.001930857942544368,0.004128898244436951
CNN_large,100,27,0.12784575,0,0.0,True,0.004057401311262256,0.004714690576813466
CNN_large,100,27,0.55568635,1,0.0,False,-0.007887413756508515,-0.0008185623566094534
CNN_large,100,27,0.39885908,0,1.0,False,0.011711527777979906,0.01400218327965921
CNN_large,100,27,0.42604893,0,1.0,False,0.01753105184002483,0.023923293381488044
CNN_large,100,27,0.43120736,0,0.0,True,0.0043800014095320755,0.0019633179276657853
CNN_large,100,27,0.62825245,1,1.0,True,0.044076795771287154,0.023599829145969607
CNN_large,100,27,0.5098931,1,1.0,True,-0.0029387914647054625,0.007423583963305575
CNN_large,100,27,0.11604047,0,1.0,False,0.011646634729826612,0.017284139042533904
CNN_large,100,27,0.446232,0,0.0,True,0.006412273877283936,0.006434923337663213
CNN_large,100,27,0.036370605,0,0.0,True,0.021203723408909903,0.010248367047705076
CNN_large,100,27,0.4476747,0,0.0,True,0.01210878341771153,0.0040471813745721185
CNN_large,100,27,0.29855677,0,0.0,True,0.006858971224847166,0.004761036154532974
CNN_large,100,27,0.32144865,0,1.0,False,0.01256336763761913,0.013959640866944154
CNN_large,100,27,0.6557259,1,1.0,True,0.004435643748569915,0.010243874486501848
CNN_large,100,27,0.13173,0,0.0,True,0.006865773119034925,0.004666868040087028
CNN_large,100,27,0.7122649,1,1.0,True,0.033322725195875195,0.035924735229262386
CNN_large,100,27,0.3186777,0,1.0,False,0.006171658656614774,0.00679380215276916
CNN_large,100,27,0.02292605,0,0.0,True,-0.02115430450505407,-0.0133379996161441
CNN_large,100,27,0.359685,0,0.0,True,0.019388241574647875,0.015224040552297145
CNN_large,100,27,0.31495786,0,0.0,True,-0.004989170231261895,-0.0027050806461047057
CNN_large,100,27,0.5156081,1,1.0,True,0.015290496384165218,0.006005671078096166
CNN_large,100,27,0.16366689,0,1.0,False,0.035653787580926175,0.022837068381950244
CNN_large,100,27,0.32130012,0,1.0,False,0.005551419093532142,0.015134854320565242
CNN_large,100,27,0.43686616,0,0.0,True,0.012220512073617958,0.015840959652611748
CNN_large,100,27,0.17784044,0,0.0,True,0.013148468546861707,0.0042925097913328915
CNN_large,100,27,0.46928424,0,1.0,False,0.004825271599076536,0.007782718795263983
CNN_large,100,27,0.75065565,1,1.0,True,0.006868999092175132,0.014605261982281634
CNN_large,100,27,0.047620993,0,0.0,True,0.001863864356065559,-0.005225280359158031
CNN_large,100,27,0.40141827,0,1.0,False,0.01857891160691698,0.010755974327031783
CNN_large,100,27,0.96868914,1,1.0,True,0.03266263040013263,0.026540914863789074
CNN_large,100,27,0.49125952,0,0.0,True,0.014668702678213297,0.023145715064017885
CNN_large,100,27,0.8413212,1,1.0,True,0.023890244240695867,0.019127573902492197
CNN_large,100,27,0.33426908,0,0.0,True,0.013756409754934518,0.0027722759456897143
CNN_large,100,27,0.563823,1,1.0,True,0.017155198030436917,0.015514163988069988
CNN_large,100,27,0.5614183,1,0.0,False,-8.096970992677363e-07,0.0013183734089099535
CNN_large,100,27,0.63527757,1,1.0,True,0.0031674379007100802,0.01090712095977646
CNN_large,100,27,0.1246364,0,0.0,True,0.016518594238874796,0.0072698546868333064
CNN_large,100,27,0.76169384,1,1.0,True,0.0030143538313574304,0.008703336251922893
CNN_large,100,27,0.42104197,0,1.0,False,0.016960936941815677,0.010944198638589722
CNN_large,100,27,0.15916339,0,0.0,True,0.011091596724406839,-0.00031654998595587544
CNN_large,100,27,0.21467891,0,0.0,True,-0.017854487365423014,-0.009716832178867128
CNN_large,100,27,0.44812736,0,0.0,True,-0.0006298193251291847,0.008625077470675816
CNN_large,100,27,0.2381348,0,0.0,True,-0.0020207043239548876,-0.005482506981104297
CNN_large,100,27,0.42648762,0,1.0,False,0.02721840507031429,0.015348740631225065
CNN_large,100,27,0.19169429,0,0.0,True,0.010109099192310317,-0.007088842731308365
CNN_large,100,27,0.6897634,1,1.0,True,0.026107240344759735,0.014576598229567589
CNN_large,100,27,0.7495182,1,1.0,True,0.01340249561592316,0.018945509879298748
CNN_large,100,27,0.3937969,0,0.0,True,0.006150892793670215,0.007502570937438136
CNN_large,100,27,0.29370037,0,1.0,False,0.024433297670104152,0.012053113952103806
CNN_large,100,27,0.84230036,1,1.0,True,0.014565292488660229,0.024172989529225936
CNN_large,100,27,0.48848766,0,0.0,True,0.004630235534009463,0.012687215302031941
CNN_large,100,27,0.8637155,1,1.0,True,0.02963271283113636,0.02713532405855918
CNN_large,100,27,0.42114735,0,0.0,True,-0.00023451208946589203,-0.00015294066221017885
CNN_large,100,27,0.10375009,0,0.0,True,0.009890985832926262,-0.0005181931794227639
CNN_large,100,27,0.7404061,1,1.0,True,0.029082427817370627,0.020300248471937118
CNN_large,100,27,0.45562324,0,0.0,True,-0.004593096048703633,-0.008466093082507257
CNN_large,100,27,0.59370434,1,1.0,True,0.0236189342633491,0.021301651674997597
CNN_large,100,27,0.7882409,1,1.0,True,-0.0034480087842501967,0.010779518027032956
CNN_large,100,27,0.08538167,0,0.0,True,-0.01697470141064361,-0.007109164197517156
CNN_large,100,27,0.40130275,0,0.0,True,-0.00041842883283137676,-0.0015276962728660141
CNN_large,100,27,0.52220714,1,1.0,True,0.023416778708861243,0.012977832010793312
CNN_large,100,27,0.60288894,1,1.0,True,0.019594187893819046,0.02121754698024968
CNN_large,100,27,0.28071585,0,0.0,True,0.004099906091833821,0.01620823611241407
CNN_large,100,27,0.33776018,0,1.0,False,-0.00019159571764316218,0.009789539336613012
CNN_large,100,28,0.82838327,1,1.0,True,0.019547212824530633,0.01445045023085786
CNN_large,100,28,0.2832903,0,1.0,False,0.032486989155243284,0.024026836893784487
CNN_large,100,28,0.44370797,0,0.0,True,0.00713170896374672,-0.0026852513325272514
CNN_large,100,28,0.40075207,0,0.0,True,-0.006477869213828549,-0.007217695858303857
CNN_large,100,28,0.6146379,1,1.0,True,0.023599273816285918,0.019548378868546046
CNN_large,100,28,0.32865512,0,1.0,False,0.0030058971346583236,0.010531952706947966
CNN_large,100,28,0.15578972,0,0.0,True,0.00850259017817833,0.00022926471865594025
CNN_large,100,28,0.7302873,1,1.0,True,0.02025629998208323,0.014954706535415429
CNN_large,100,28,0.60912937,1,1.0,True,0.006561862069346381,0.009361797411400027
CNN_large,100,28,0.31761533,0,1.0,False,0.009540383478703932,0.017928086922163362
CNN_large,100,28,0.8710814,1,1.0,True,0.017781700806434052,0.022236223106025257
CNN_large,100,28,0.22829713,0,1.0,False,0.019103518583425155,0.0123857835528236
CNN_large,100,28,0.11712807,0,0.0,True,-0.017377079609328973,-0.015941850569432436
CNN_large,100,28,0.55554074,1,0.0,False,0.002980236862341363,0.0023612510280303254
CNN_large,100,28,0.028909698,0,0.0,True,0.0010016037917749692,-0.0022421281370580415
CNN_large,100,28,0.5637893,1,0.0,False,-0.0005074616426018215,0.007423559028344006
CNN_large,100,28,0.58091027,1,0.0,False,0.0032694563984133726,0.004793595416246433
CNN_large,100,28,0.30679262,0,1.0,False,0.03167953717560789,0.024028161100312143
CNN_large,100,28,0.47739655,0,0.0,True,0.010272490226102188,0.008698922138300372
CNN_large,100,28,0.30721655,0,0.0,True,0.009650383850070754,0.005432898389712412
CNN_large,100,28,0.6901339,1,1.0,True,0.005146294705839179,0.010443880895199023
CNN_large,100,28,0.6557702,1,0.0,False,0.007585614932227979,0.009522783703303611
CNN_large,100,28,0.083732866,0,0.0,True,-0.005117507395590547,-0.010002329250298729
CNN_large,100,28,0.2646227,0,0.0,True,-0.017226799484862932,-0.01142099490306345
CNN_large,100,28,0.7758806,1,1.0,True,0.017556217831623137,0.01774789052028442
CNN_large,100,28,0.2905469,0,0.0,True,0.020574922515392217,0.01662055773094685
CNN_large,100,28,0.70409256,1,1.0,True,0.00705103117934295,0.0204835604923344
CNN_large,100,28,0.014555913,0,0.0,True,-0.02310353923257423,-0.009921609602305722
CNN_large,100,28,0.45788154,0,0.0,True,0.0029184736655489423,0.0037409832353804888
CNN_large,100,28,0.53151464,1,1.0,True,0.0005640552060920847,0.005233859262027758
CNN_large,100,28,0.5617155,1,0.0,False,0.001994511027267133,0.0026222956883583367
CNN_large,100,28,0.43686253,0,0.0,True,0.005859067992225444,0.00020368581563621
CNN_large,100,28,0.25685844,0,0.0,True,-0.007352857438949263,-0.006575764774507323
CNN_large,100,28,0.5303027,1,0.0,False,-0.008298954602989095,0.0014227654332624473
CNN_large,100,28,0.08019334,0,0.0,True,-0.012220969695201254,-0.003037593317296821
CNN_large,100,28,0.49883923,0,1.0,False,-0.003645307510522857,-0.0024447407434301915
CNN_large,100,28,0.021374661,0,0.0,True,-0.011681233440956292,-0.006872425522167333
CNN_large,100,28,0.7189347,1,1.0,True,0.0010101803636502608,0.006497298095408161
CNN_large,100,28,0.54242814,1,1.0,True,0.026203428364653038,0.01366885631996334
CNN_large,100,28,0.7986386,1,1.0,True,0.014042275935501216,0.013987572853603122
CNN_large,100,28,0.48262492,0,0.0,True,-0.0043294801642839945,-0.0005803706762186197
CNN_large,100,28,0.22187088,0,0.0,True,0.008776238909073895,0.0009929248135295
CNN_large,100,28,0.48968926,0,1.0,False,0.02060138012712621,0.0175565854738918
CNN_large,100,28,0.60762376,1,1.0,True,0.036437889301037314,0.019774292004880754
CNN_large,100,28,0.9446136,1,1.0,True,0.010042803100153617,0.016327297750727294
CNN_large,100,28,0.03425341,0,0.0,True,0.0026269887031473114,0.00406156166507893
CNN_large,100,28,0.32527322,0,1.0,False,-0.003577864907652213,0.009421672251009533
CNN_large,100,28,0.042245436,0,0.0,True,-0.019474451939935564,-0.011449456798215768
CNN_large,100,28,0.5124846,1,1.0,True,0.005766710585874811,0.012400351738216069
CNN_large,100,28,0.59537226,1,1.0,True,0.026052185016815665,0.018973212948686754
CNN_large,100,28,0.26826268,0,0.0,True,-0.01094621224545375,0.0007787691524442142
CNN_large,100,28,0.5626648,1,1.0,True,0.018361725680408576,0.020885571964985975
CNN_large,100,28,0.3730776,0,0.0,True,-0.001882039935764676,-0.01162668197203991
CNN_large,100,28,0.7369473,1,1.0,True,0.029858828972048508,0.023279267193164983
CNN_large,100,28,0.6284173,1,1.0,True,0.015903541036277936,0.026853694912813766
CNN_large,100,28,0.4308978,0,1.0,False,0.015598533646066675,0.018585315868876896
CNN_large,100,28,0.75759083,1,1.0,True,0.0268880062040276,0.021763629251330494
CNN_large,100,28,0.5543028,1,1.0,True,0.0075625740016277915,0.011068069636190715
CNN_large,100,28,0.1671395,0,0.0,True,-0.012745115388649586,-0.006018449827611545
CNN_large,100,28,0.6978262,1,1.0,True,0.024646613593448274,0.011273218381919374
CNN_large,100,28,0.7247805,1,1.0,True,0.015199601074382814,0.022209744484804523
CNN_large,100,28,0.21536493,0,0.0,True,-0.0070166118035286515,-0.010400001540788736
CNN_large,100,28,0.050043277,0,0.0,True,0.0034700107205641183,0.00867915542064238
CNN_large,100,28,0.30275422,0,0.0,True,-0.00023511957541605052,6.62561923281665e-05
CNN_large,100,28,0.6236366,1,0.0,False,-0.0032110522349395477,-0.004617064423804748
CNN_large,100,28,0.6535721,1,1.0,True,0.03572131507966565,0.023122610529418094
CNN_large,100,28,0.56161326,1,1.0,True,-0.007468340813516979,-0.00121990015009387
CNN_large,100,28,0.5950461,1,1.0,True,0.00377524747272809,0.01687578584733651
CNN_large,100,28,0.20382696,0,0.0,True,0.013841205459027546,0.012377789178923597
CNN_large,100,28,0.38709462,0,0.0,True,-0.0024412058106833847,0.0005234604582544987
CNN_large,100,28,0.44035992,0,0.0,True,-0.01739738085369076,-0.011896119039824758
CNN_large,100,28,0.725728,1,1.0,True,0.02928101879778687,0.02353935122520032
CNN_large,100,28,0.0107166795,0,0.0,True,0.003026287968522217,-0.010866275648452895
CNN_large,100,28,0.29826996,0,0.0,True,-0.005359055787340861,-0.0012118668343831355
CNN_large,100,28,0.7302298,1,1.0,True,0.027496978620464567,0.011387443104214759
CNN_large,100,28,0.6334646,1,1.0,True,0.027876204864230633,0.020200163232025836
CNN_large,100,28,0.18129897,0,0.0,True,0.0019521757879776168,0.01140473345821868
CNN_large,100,28,0.5657936,1,1.0,True,-0.002602712225842853,-0.0010004161251476245
CNN_large,100,28,0.6339694,1,1.0,True,0.02469301033892683,0.021069267477038134
CNN_large,100,28,0.7469422,1,1.0,True,0.009368122347918369,0.004435510876541584
CNN_large,100,28,0.023028288,0,0.0,True,0.006262206867008235,-0.005990541728664591
CNN_large,100,28,0.4669859,0,0.0,True,-0.0003399378399379365,-0.001057529610828808
CNN_large,100,28,0.7480922,1,1.0,True,0.015682069609710834,0.0203123397268975
CNN_large,100,28,0.7282291,1,1.0,True,0.004303858275452458,0.011121520017862443
CNN_large,100,28,0.052894846,0,0.0,True,0.0005179046997936299,-0.008732035607343824
CNN_large,100,28,0.8428493,1,1.0,True,0.032890106756699046,0.012365593333762763
CNN_large,100,28,0.1801013,0,0.0,True,0.002218554328762095,-0.0003093007295892054
CNN_large,100,28,0.7755232,1,1.0,True,0.024847759935239883,0.017360040950196366
CNN_large,100,28,0.3084191,0,0.0,True,0.009280468962812002,0.0044516086196932664
CNN_large,100,28,0.6931319,1,1.0,True,0.013295055374703168,0.011937224510161867
CNN_large,100,28,0.19766748,0,0.0,True,0.00807109941882709,0.004254149986137844
CNN_large,100,28,0.39625016,0,0.0,True,0.014306232885883025,0.007471513088374818
CNN_large,100,28,0.6382061,1,1.0,True,0.0006687253334868865,0.006776224786905675
CNN_large,100,28,0.2693639,0,0.0,True,0.003313551745199655,0.004144250288905429
CNN_large,100,28,0.2615469,0,0.0,True,-0.0016594444081352885,-0.0021091833463286695
CNN_large,100,28,0.7061764,1,1.0,True,0.015963712983414858,0.01955236323332869
CNN_large,100,28,0.41822225,0,1.0,False,0.018127382374681488,0.01964860776469479
CNN_large,100,28,0.5392288,1,1.0,True,0.011673616877475274,0.015196262291996405
CNN_large,100,28,0.47125977,0,1.0,False,0.010896854048757504,0.011151845754978903
CNN_large,100,28,0.21483889,0,0.0,True,-0.0036594214261199565,-0.005205026579884379
CNN_large,100,28,0.20243609,0,0.0,True,0.010937507763314806,0.0030155329408208986
CNN_large,100,28,0.15932958,0,0.0,True,-0.001226813475260627,0.006786936283568695
CNN_large,100,28,0.70351917,1,1.0,True,0.013736566238253962,0.02223256964858189
CNN_large,100,28,0.021162497,0,0.0,True,-0.010377767819674073,-0.005644328196750401
CNN_large,100,28,0.814435,1,1.0,True,0.012566513829214317,0.010396671427633163
CNN_large,100,28,0.3982775,0,0.0,True,0.008487493217154616,0.0004065868182314169
CNN_large,100,28,0.40171447,0,0.0,True,0.00839935832729282,0.012599473451743615
CNN_large,100,28,0.29818496,0,0.0,True,0.009455643311865174,0.011837793772755303
CNN_large,100,28,0.90726954,1,1.0,True,0.032894824130043646,0.03946337271222744
CNN_large,100,28,0.56074935,1,1.0,True,0.01375554107162074,-0.00017201310782695138
CNN_large,100,28,0.56822723,1,1.0,True,0.00271868294730566,0.01005711894798669
CNN_large,100,28,0.33347827,0,0.0,True,0.02483653154682757,0.010031259950083075
CNN_large,100,28,0.54342663,1,1.0,True,-0.004995049346262921,0.005210973642909221
CNN_large,100,28,0.5174476,1,0.0,False,-0.0038588092156953174,-0.004182645602533796
CNN_large,100,28,0.45763177,0,1.0,False,0.008484848484848486,0.008629441624365483
CNN_large,100,28,0.1961098,0,0.0,True,-0.002255394325509052,-0.009366570699079629
CNN_large,100,28,0.34551278,0,1.0,False,0.019249399687432958,0.020361934670616418
CNN_large,100,28,0.5857139,1,1.0,True,0.026718956367748795,0.0269732939354205
CNN_large,100,28,0.8548419,1,1.0,True,0.02134342708024348,0.024799023633477437
CNN_large,100,28,0.8264871,1,1.0,True,0.02351542797736568,0.0156265192523358
CNN_large,100,28,0.6586572,1,0.0,False,-0.003639578794799435,0.0017169675533596847
CNN_large,100,28,0.20011951,0,1.0,False,0.009463324048750959,0.014594407231168826
CNN_large,100,28,0.5279898,1,0.0,False,0.0009303221668807723,-0.0065865738249885975
CNN_large,100,28,0.055061158,0,0.0,True,-0.010939073974376396,-0.014755937680752899
CNN_large,100,28,0.4104087,0,0.0,True,0.015518609457033391,0.015808785946123425
CNN_large,100,28,0.52031064,1,0.0,False,-0.011273781311549307,-0.0002605001860086446
CNN_large,100,28,0.44538277,0,1.0,False,-0.00687559023452467,-0.006634844811843653
CNN_large,100,28,0.55596364,1,1.0,True,0.016956174956617713,0.021104289721591972
CNN_large,100,28,0.5140821,1,0.0,False,0.011670690556736365,0.0065498983345971306
CNN_large,100,28,0.5242086,1,0.0,False,0.00867069242425233,0.0062780809372935936
CNN_large,100,28,0.84016067,1,1.0,True,0.025653370995247483,0.02719789232896855
CNN_large,100,28,0.7670276,1,1.0,True,0.007489894374903238,0.02427945171902099
CNN_large,100,28,0.28810787,0,0.0,True,-0.001390677272881561,0.003375710620101542
CNN_large,100,28,0.29847252,0,0.0,True,0.009741193572919284,0.004921113280279483
CNN_large,100,28,0.47663933,0,0.0,True,0.010514941150781002,0.008905997315962758
CNN_large,100,28,0.67903984,1,0.0,False,-0.012432306394365485,-0.002417427718778853
CNN_large,100,28,0.76492846,1,1.0,True,0.01689033414035765,0.01241469222795485
CNN_large,100,28,0.82881147,1,1.0,True,0.022203107115130405,0.017337551132293995
CNN_large,100,28,0.6432155,1,1.0,True,0.007801886678276166,0.020645436654522377
CNN_large,100,28,0.10097403,0,0.0,True,-0.008612978472985573,-0.004488107756424093
CNN_large,100,28,0.24130036,0,0.0,True,-0.013135810611759596,-0.010665651687956705
CNN_large,100,28,0.6225427,1,0.0,False,0.005269677845529162,0.01986887849602884
CNN_large,100,28,0.67814046,1,0.0,False,0.01320680148458585,0.015291475018890955
CNN_large,100,28,0.5402907,1,1.0,True,0.010891022257882346,0.011652239306170436
CNN_large,100,28,0.03474099,0,0.0,True,-0.009776731251479029,-0.011956216853897143
CNN_large,100,28,0.1595056,0,0.0,True,-0.007936637814137719,-0.0017816525529206718
CNN_large,100,28,0.33848426,0,0.0,True,3.216162129866735e-07,0.011675166944170716
CNN_large,100,28,0.24173097,0,0.0,True,-0.008318476624997536,-0.0015603234495064414
CNN_large,100,28,0.5323564,1,1.0,True,0.02373346679592571,0.01332374818651643
CNN_large,100,28,0.09356082,0,0.0,True,0.001186703705289318,0.0008894970422339139
CNN_large,100,28,0.42877206,0,0.0,True,-0.01397192128751447,-0.0028471360905125047
CNN_large,100,28,0.4625169,0,1.0,False,0.02006954348047207,0.019893587941005153
CNN_large,100,28,0.56824493,1,1.0,True,-6.723249528728455e-07,0.010760435262447953
CNN_large,100,28,0.0778194,0,0.0,True,0.00691871192362961,0.002378408398312938
CNN_large,100,28,0.5777476,1,0.0,False,0.0166082882168433,0.010525830845932893
CNN_large,100,28,0.819567,1,1.0,True,0.03610620107936238,0.036402726202885115
CNN_large,100,28,0.16999541,0,0.0,True,0.0077812039530033,-0.0014253580862723047
CNN_large,100,28,0.075490616,0,0.0,True,0.018537214547899403,0.017716488888157418
CNN_large,100,28,0.6621495,1,1.0,True,0.01863590546232116,0.02554650976756087
CNN_large,100,28,0.014935828,0,0.0,True,-0.007314814362269999,-0.004510696839358916
CNN_large,100,28,0.3141755,0,1.0,False,0.016815645580428678,0.021681625820119458
CNN_large,100,28,0.51586574,1,1.0,True,0.024139345020221168,0.02070078645571388
CNN_large,100,28,0.09953539,0,0.0,True,-0.006836378377876752,-0.010735109307518885
CNN_large,100,28,0.5373792,1,0.0,False,0.02525133494778736,0.01603914837556704
CNN_large,100,28,0.71114075,1,1.0,True,0.03264803253710114,0.02654656771138418
CNN_large,100,28,0.15527663,0,0.0,True,0.009292780419582666,-0.0022161634425643837
CNN_large,100,28,0.741059,1,1.0,True,0.02477717092737437,0.017198814317223195
CNN_large,100,28,0.12074801,0,0.0,True,-0.015140910932425247,-0.010850971275680849
CNN_large,100,28,0.4423091,0,1.0,False,-0.006072045988679233,0.007090616402614061
CNN_large,100,28,0.00571743,0,0.0,True,-0.007015642062344751,-0.004626409372325542
CNN_large,100,28,0.27919915,0,0.0,True,-0.006547522553237824,-0.008188340854670507
CNN_large,100,28,0.1145983,0,0.0,True,-0.01536046989044578,-0.0035590117689408333
CNN_large,100,28,0.425056,0,0.0,True,-0.004264803253412791,-0.005096919068747106
CNN_large,100,28,0.6319743,1,1.0,True,0.016964067856265835,0.008927487486596395
CNN_large,100,28,0.54204917,1,1.0,True,0.024952812505039404,0.022630613809573236
CNN_large,100,28,0.64687073,1,1.0,True,-0.005341857325492185,0.004889463376173946
CNN_large,100,28,0.75519043,1,1.0,True,0.02034544339955536,0.03180714223434458
CNN_large,100,28,0.4889902,0,1.0,False,-0.0011450066599369723,0.010140600361781969
CNN_large,100,28,0.78447884,1,1.0,True,0.020396767587423724,0.026086623199327058
CNN_large,100,28,0.5008111,1,0.0,False,-0.0025346369921066406,0.0013066087772605024
CNN_large,100,28,0.63061523,1,1.0,True,0.048880155116569776,0.03806120808238736
CNN_large,100,28,0.703623,1,1.0,True,0.02202249516545574,0.02700608091220935
CNN_large,100,28,0.54878443,1,0.0,False,-0.0013553785840497005,0.00566830144231799
CNN_large,100,28,0.4902283,0,1.0,False,0.01050602046122347,0.015128609073172873
CNN_large,100,28,0.546688,1,1.0,True,0.012514632586314623,0.013797251480269213
CNN_large,100,28,0.6709903,1,1.0,True,0.032225449281450234,0.023540664970975417
CNN_large,100,28,0.06225144,0,0.0,True,-0.0004055100788831601,0.00639482991921548
CNN_large,100,28,0.21217735,0,0.0,True,-0.020675574627104707,-0.018839716014883764
CNN_large,100,28,0.57174647,1,1.0,True,0.009665438864895393,0.014887906523016015
CNN_large,100,28,0.46525258,0,0.0,True,0.011390269688657917,0.006479839383878154
CNN_large,100,28,0.60781926,1,1.0,True,0.016720314124914443,0.01802239939850819
CNN_large,100,28,0.8042681,1,1.0,True,0.011307320079660201,0.0111582303627799
CNN_large,100,28,0.6150586,1,1.0,True,0.015542327566132498,0.026579549706978456
CNN_large,100,28,0.67834425,1,1.0,True,0.016353113745430737,0.01592886893006657
CNN_large,100,28,0.64104867,1,1.0,True,0.013708412694782525,0.025360364749778576
CNN_large,100,28,0.4169866,0,0.0,True,-0.03119333465631212,-0.013782102044066514
CNN_large,100,28,0.19925462,0,0.0,True,0.004751385591627348,0.0008088099805228044
CNN_large,100,28,0.54666215,1,1.0,True,0.02924118320506151,0.012296707856778126
CNN_large,100,28,0.45242444,0,1.0,False,0.032273887750591014,0.03538599084567761
CNN_large,100,28,0.18173455,0,0.0,True,-0.003409225801279148,-0.004710013353969507
CNN_large,100,29,0.10040383,0,0.0,True,0.013879837804569847,0.006842915103927152
CNN_large,100,29,0.026689611,0,0.0,True,0.011718150728876556,0.0010151465579088233
CNN_large,100,29,0.02503152,0,0.0,True,0.0022897754790573107,-0.0007533736176425219
CNN_large,100,29,0.40350875,0,0.0,True,-0.015454000524978872,-0.008624965883971226
CNN_large,100,29,0.20569332,0,1.0,False,0.01352157968411425,0.010134675101732025
CNN_large,100,29,0.46181607,0,1.0,False,-0.001059660584183558,0.006308620845069068
CNN_large,100,29,0.51328987,1,1.0,True,-0.011328006387327448,0.010540714517376605
CNN_large,100,29,0.44856486,0,0.0,True,0.012604910252213759,0.006174689115628872
