model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,400,45,0.32639214,0,1.0,False,0.001039320618720834,0.0016052853609422873,0.0007279437367694794,0.0015338941578740824,0.0017247420714443914
ViTpretrained,400,45,0.26490286,0,0.0,True,0.00189759616454845,-0.0003591717026795752,0.00035231480577446197,0.0013913011851437904,0.0014075712213741192
ViTpretrained,400,45,0.16823266,0,1.0,False,0.0007010007010083241,0.0008460761283879424,0.0016449254305255672,0.0013074164017602798,0.0018557147020668737
ViTpretrained,400,45,0.16104792,0,0.0,True,-0.0006747314381304688,-0.0005061838400501428,-0.0006346015941550174,-0.0004605001510743966,2.7020878949070877e-05
ViTpretrained,400,45,0.8219679,1,1.0,True,0.007593569716669936,0.006693512361627439,0.004074159361976807,0.002782604367492849,0.0028509592394110714
ViTpretrained,400,45,0.15086545,0,0.0,True,-0.0024584814708935184,-8.371941756881635e-05,2.420993012560911e-06,-0.00030006514733382534,-3.6894410469570416e-06
ViTpretrained,400,45,0.76230204,1,1.0,True,0.0026319694029950914,0.0036830407286732357,0.0033887770549822587,0.003630463909732347,0.002367067157037767
ViTpretrained,400,45,0.28962675,0,1.0,False,0.002489103714450921,0.001136475448102127,0.0025241589790267146,0.0020829385620858946,0.0011636570247063399
ViTpretrained,400,45,0.541148,1,0.0,False,-0.0022369975944985182,-0.0028115007397675126,-0.0021807757914334134,-0.0006395350034283933,-0.0006671040221786221
ViTpretrained,400,45,0.23220809,0,1.0,False,0.0007015622912010804,-0.0005397668690210599,7.51082941056885e-05,0.0016915314588710588,0.0029769799290051565
ViTpretrained,400,45,0.5912704,1,1.0,True,-0.002395108058364282,-0.0025543647943929325,-0.0019569787937760894,-0.001432477975759811,-0.0009665391904717777
ViTpretrained,400,45,0.8594163,1,1.0,True,0.004673965714653316,0.0046923769346657665,0.004216740709570654,0.0027262186143165975,0.002599296488542748
ViTpretrained,400,45,0.2339951,0,1.0,False,0.002343443905101177,0.00261613322976891,0.0027476544604555166,0.0023877690766579613,0.0013839412893735864
ViTpretrained,400,45,0.10137452,0,0.0,True,0.003820967756195087,0.0030354332462727116,0.001485632651888887,0.0006751564144259254,0.0009537292900360493
ViTpretrained,400,45,0.42024812,0,1.0,False,0.0015628412733554031,0.0020916209512654924,-0.00015037371822928668,-0.0009032563274031213,-0.00036909892521527017
ViTpretrained,400,44,0.07937847,0,0.0,True,-0.001988760814192442,-0.0007365509783296074,-0.0003733053551150563,-0.0004143415740513752,-0.0007237932872549869
ViTpretrained,400,44,0.52751666,1,1.0,True,0.0020746607209102827,7.095908573976146e-06,-0.00021923388194611338,0.0009664518745383993,5.501799388866203e-05
ViTpretrained,400,44,0.65661234,1,0.0,False,0.0017659139697672084,0.003876065948203751,0.0012511688090640115,0.0014550661279251504,0.0010771668745138188
ViTpretrained,400,44,0.12939788,0,1.0,False,0.0035462798405237936,0.0036071858413174803,0.0016791290392458487,0.001043920986961564,0.0008890844453829762
ViTpretrained,400,44,0.5677996,1,0.0,False,0.0014497960804016315,0.0013633882554155167,0.0005483917101653743,0.0016780857349450173,0.0014996916032846354
ViTpretrained,400,44,0.08906869,0,0.0,True,-0.002869754828688055,0.0003073528702283736,0.0013525565396603474,-0.00010065813129173299,-0.000357710180969427
ViTpretrained,400,44,0.9749963,1,1.0,True,0.005887781955141273,0.00453384244080135,0.0044577710867047815,0.0028340327052946124,0.001911789121219237
ViTpretrained,400,44,0.49321902,0,1.0,False,0.0016510672856168468,0.0002734255691001393,-0.0011375812048647711,1.933891000203727e-05,0.0012062402550038903
ViTpretrained,400,44,0.47918347,0,1.0,False,0.002932320803056615,0.002672516935773987,0.001415406607371876,0.001408800931174736,0.0013148594302212634
ViTpretrained,400,44,0.38066244,0,1.0,False,0.0017421871125401537,0.0013241816095725474,0.0007167853188771229,0.0006102230834149224,0.0007779878713384954
ViTpretrained,400,44,0.47938117,0,1.0,False,-0.0019836679917699996,-0.0015281028553605445,-0.0020262739802585105,-0.001755042139728813,-0.00109664341848013
ViTpretrained,400,44,0.1275349,0,0.0,True,-0.006328590327067488,-0.0020265924101816246,-0.0006367585721394597,-0.000978223078939583,-6.822550588252167e-05
ViTpretrained,400,44,0.12803586,0,1.0,False,0.007567168853914674,0.0024394485548928286,0.0007402019237473818,0.0016530033627865075,0.001686854575356461
ViTpretrained,400,44,0.10079975,0,0.0,True,-0.0007919872473638393,-0.0004102493639255085,-0.0008316652434768832,-0.0016440338397416768,-0.0010226900074023547
ViTpretrained,400,44,0.46628258,0,0.0,True,-0.0004190932411981986,0.0012814602281457184,0.0012061974847245294,0.0018205755594154851,0.0015205393867965833
ViTpretrained,400,44,0.14777787,0,0.0,True,-0.0047621830810704174,-0.0028170816445648584,-0.0026342802727700866,-0.0012015703036651832,-0.00011369739121946731
ViTpretrained,400,44,0.29902437,0,1.0,False,0.0007374843750266486,0.001164654314135678,0.0002785902842566388,0.00044524570300350045,0.0009136677255978325
ViTpretrained,400,44,0.59132344,1,1.0,True,0.001406825645161785,0.0015780590812434579,0.0027125590206299307,0.003097187000456982,0.002743379900726144
ViTpretrained,400,44,0.16087264,0,0.0,True,0.0028546963530263693,3.5240750041938295e-05,0.0005336938416790903,0.000463106144852788,0.0004914635821657596
ViTpretrained,400,44,0.23897779,0,1.0,False,0.0014801941275306423,0.0005346677076003139,0.0011738400504492088,0.001231799187028236,0.00227923953657726
ViTpretrained,400,44,0.45230725,0,1.0,False,0.0012916325310624996,-0.0005322005962279951,0.0011235987865332888,0.0004511217748260449,0.0005457874333315464
ViTpretrained,400,44,0.07970138,0,0.0,True,0.0011758602444259104,-4.5417627131753004e-05,-0.0008263037208946944,-0.000771910706888997,-0.0008478735401915538
ViTpretrained,400,44,0.2695443,0,1.0,False,0.0026800754817143564,-7.063822476478434e-05,0.0010033742752775896,0.0019763653526459254,0.001386343476427199
ViTpretrained,400,44,0.5020056,1,0.0,False,0.0035311533378506866,0.0030398103283232948,0.0028570737175499057,0.0020124766336462275,0.0015255969278498162
ViTpretrained,400,44,0.50503683,1,0.0,False,0.0004008329069925652,0.0005079601311013722,0.0025249272575062856,0.0016821866456614826,5.518513079733075e-05
ViTpretrained,400,44,0.68337864,1,1.0,True,0.0016164128516574817,0.0010349825772382455,0.0010718276423723817,0.000704167889929734,0.0009921784310354016
ViTpretrained,400,44,0.6040079,1,1.0,True,0.004147667582032465,0.0021518597075468483,0.0015245908057769898,0.0007404990475086442,0.0005485968757945312
ViTpretrained,400,44,0.15184124,0,0.0,True,-0.0005445361532099976,-0.00136081698897524,-0.0018315853202692733,-0.0018610827494191648,-0.0013305988939334907
ViTpretrained,400,44,0.5056164,1,1.0,True,0.008017561316758326,0.003818333391183057,0.0013170411512007957,0.0010294193506030125,0.0012624894858865078
ViTpretrained,400,44,0.11576569,0,0.0,True,-0.006206769072760567,-0.003686667761147386,-0.0017674140146980938,-0.0013286695931959333,1.0048527421118156e-07
ViTpretrained,400,44,0.06994327,0,0.0,True,0.000150394723588006,-0.0006963449121685373,-0.00023449207313856727,-0.0006100492526472231,-0.0009747996071844402
ViTpretrained,400,44,0.16232395,0,0.0,True,-0.0010458650717970058,-0.0017811160057646651,-3.0782890868708926e-05,0.00045031856868454255,0.0015534344389721143
ViTpretrained,400,44,0.25746146,0,1.0,False,0.0006504737362044214,-0.0005593379009353069,-0.0012153863937655286,-0.0004726473074513361,0.0002535264876942697
ViTpretrained,400,44,0.23476337,0,1.0,False,0.005036496766179302,0.0009084535274598246,0.0005013487146365774,0.000373113636906038,0.0016840891906454707
ViTpretrained,400,44,0.10199228,0,0.0,True,-0.0017962639392560922,0.00044752155141881945,-0.0004103420361933551,-0.0007780561623802689,-0.0003825527388352142
ViTpretrained,400,44,0.18601209,0,0.0,True,-0.0027694040891639055,-0.0009723868458285195,-0.00018842268857802017,-0.00038991763375286376,-0.00044330380551954834
ViTpretrained,400,44,0.24691705,0,1.0,False,0.005311535493492061,0.0022007718323203023,0.002503128670383775,0.00214358753593346,0.0017624194055240834
ViTpretrained,400,44,0.20241313,0,0.0,True,-0.0022312344138126594,-0.0036267588096655775,-0.0021950192486357737,-0.0012460249715256627,0.0003518863555773014
ViTpretrained,400,44,0.43940514,0,1.0,False,-0.00019689787313419938,0.00021050158277470063,0.000116725976580993,-0.00021286493092725534,0.0003494602463748074
ViTpretrained,400,44,0.15962668,0,0.0,True,0.0015463824191681989,0.0013847970982557042,0.001977141996046504,0.0011244912040999741,0.0010655781106913434
ViTpretrained,400,44,0.3397162,0,0.0,True,-0.004812053290237107,-0.00017566283890568,-0.0002637957021421774,0.0002704548042091375,0.000843836423548698
ViTpretrained,400,44,0.4133368,0,1.0,False,0.0017639121348133253,-0.0005805187071297125,-0.0006694223593060748,-4.155139270318272e-05,0.00042915827434800364
ViTpretrained,400,44,0.07955438,0,0.0,True,0.0023498643832992622,0.0005341470007881159,0.0010175419531160434,0.00040859178228763574,0.00023886438096473682
ViTpretrained,400,44,0.9891479,1,1.0,True,0.006956805585220122,0.003452810809993021,0.0016192743825035056,0.0017733290363922342,0.002216885666134028
ViTpretrained,400,44,0.8933099,1,1.0,True,0.006566332024611122,0.005671173417513208,0.0036347370322979146,0.003216875747195661,0.0026900717337785137
ViTpretrained,400,44,0.06908244,0,1.0,False,0.001901527129295955,0.0015341428164215892,0.0006128929738015752,0.001167527917891769,0.0008067577419436016
ViTpretrained,400,44,0.11429936,0,0.0,True,-0.00026318143426585876,-0.0029172060328574233,-0.0035217919048755584,-0.001993712393561854,-0.0022090558830640547
ViTpretrained,400,44,0.58309084,1,1.0,True,-0.002803164979159553,-0.0021853567566011167,-0.0021861601285223364,-0.0016816365897428303,-0.0012854112799263722
ViTpretrained,400,44,0.39519835,0,0.0,True,-0.0036807161228899115,0.0003554326947958876,-0.0004480846909036545,-0.0006561896884670659,-0.0008219601946592762
ViTpretrained,400,44,0.42531437,0,1.0,False,-0.003953117286175861,-0.001547703667296451,-0.000360260355780051,-1.63480336013282e-05,0.0002845630975509074
ViTpretrained,400,44,0.71838844,1,1.0,True,-0.0013817962504116099,0.0010254373605447678,0.002869250167813276,0.0022385922843565884,0.0018629318091300136
ViTpretrained,400,44,0.19102173,0,1.0,False,-0.0007138060016949666,-0.0013927013172298631,-0.0008086494586824106,-0.001438477976020389,-0.0007551201663309356
ViTpretrained,400,44,0.15501769,0,0.0,True,0.000809214712046845,0.0002034880098735059,0.00036947985553930046,0.0014022962115260726,0.0006407800384604772
ViTpretrained,400,44,0.11759455,0,0.0,True,0.004949307740490888,0.0032051450085045573,0.003944025017937864,0.0028168864730560576,0.002722135185554999
ViTpretrained,400,44,0.22838315,0,1.0,False,0.005599892658511866,0.0036498121325325952,0.0026660923022537907,0.0024450609741216225,0.002081462325872814
ViTpretrained,400,44,0.69496393,1,1.0,True,-0.0014598373850047304,0.0006335005916213437,0.001066240010520582,0.0019479419071218391,0.002451508430655295
ViTpretrained,400,44,0.14028308,0,0.0,True,0.0020238167699679972,-0.0004265084541759899,-0.0007431019017037912,-0.001565695559279639,-0.0008898924809386023
ViTpretrained,400,44,0.3505198,0,0.0,True,0.0022302493175326045,5.981986766069397e-06,0.0011471089299349567,0.0014462370695848218,0.0001785439719050616
ViTpretrained,400,44,0.26818168,0,1.0,False,0.000873641008576528,0.0011761710564171996,0.0009055251915727592,-0.0002926751450696927,-0.000527247574709706
ViTpretrained,400,44,0.16614115,0,0.0,True,0.0002660338871481106,-0.0008816913855157604,-0.0019819962974419866,-0.001041030704841061,-0.0012715833797104247
ViTpretrained,400,44,0.24239488,0,1.0,False,0.002091931073751485,0.0018874240650378633,0.0021599590710054926,0.0016062019962534597,0.0018935983090356376
ViTpretrained,400,44,0.19549091,0,0.0,True,0.0014533581327599743,5.618163262517279e-05,0.0009335521597006151,0.0007701479912903448,0.0002994201000580408
ViTpretrained,400,44,0.71593165,1,1.0,True,0.0023993785162405045,0.0026791468197914447,0.0011333393068048828,0.0009892467490768097,0.00105932978946893
ViTpretrained,400,44,0.78740513,1,0.0,False,-0.001957986365821056,0.0010005650708823414,0.0010268306354015572,0.0014557360537420523,0.00198136607987434
ViTpretrained,400,44,0.095165975,0,0.0,True,0.0018910129170722433,-0.000760885827504929,0.0002668723181445388,0.0005277020363699718,0.00017829135545087947
ViTpretrained,400,44,0.17363408,0,1.0,False,0.0009179012643437253,0.0016718713775562865,0.0015569359113718473,0.002585222303760025,0.0013458868085373637
ViTpretrained,400,44,0.16178977,0,0.0,True,-0.0003642339723663708,0.0014609693279931002,0.0016575216160818402,0.0009772934894967987,0.0003998802114840475
ViTpretrained,400,44,0.06545496,0,0.0,True,-0.005000250822663086,-0.0010981284756374978,-0.0011225566520387126,-0.0010348825109322488,-0.0024436277814808573
ViTpretrained,400,44,0.4597737,0,1.0,False,0.0018712043431132498,0.0013777551288938728,0.00042309549668452507,-0.0003000834215762081,-0.0003829524375927826
ViTpretrained,400,44,0.10588608,0,0.0,True,-0.002207595123916025,-0.0006168887593613448,-0.0010825886371101862,-0.0007129317033376509,-0.0009973140804762446
ViTpretrained,400,44,0.21697818,0,1.0,False,-0.00044629974275817717,0.003186326079843354,0.0017690618294999513,0.002742509818392805,0.0022115748353870104
ViTpretrained,400,44,0.7016544,1,1.0,True,0.004254925756786994,0.003964835350419385,0.003197013765011875,0.0036473092253214534,0.002829322207787384
ViTpretrained,400,44,0.06390794,0,0.0,True,0.0025761355353682933,-0.0008461478219303627,-0.0007208903843353197,-0.0005523787670194949,-0.0011438877629915516
ViTpretrained,400,44,0.1089415,0,0.0,True,0.0014651247920004025,0.0008583434086897751,-0.0004995402199207936,-0.00029056354361374975,-3.4073734036710345e-05
ViTpretrained,400,44,0.15679993,0,0.0,True,0.0014641169810010336,0.0002054019572902709,0.0004050042673189297,0.0008359736585514475,0.0007429306198703758
ViTpretrained,400,44,0.39736333,0,1.0,False,0.0033594118816895942,0.0034578566740740874,0.002819470872214431,0.0022879203522383545,0.0017725493324055154
ViTpretrained,400,44,0.11095573,0,1.0,False,-0.0011751203361200385,-1.6359931199582728e-05,9.44321251182627e-05,-4.171772544019022e-05,0.0002519038507389723
ViTpretrained,400,44,0.18068728,0,0.0,True,0.000730363296300927,-4.685340218758063e-05,-0.00014720555710828127,0.0007142930407702495,0.0007065451948817085
ViTpretrained,400,44,0.17101038,0,0.0,True,0.0013092189424146878,0.0017314189034583257,0.0009690701870097072,9.737165542224779e-05,-0.00022285828800133292
ViTpretrained,400,44,0.38075998,0,1.0,False,0.001172059802648125,0.0013051021332108653,0.0014474600756531402,0.0005163685139598588,0.00017838241717366257
ViTpretrained,400,44,0.15414333,0,0.0,True,0.0004115281754090588,2.3081978283601135e-05,0.0011830512802978557,0.00076214411091843,0.0009702929923319927
ViTpretrained,400,44,0.5709397,1,1.0,True,-0.00020992835825850122,-0.001445419574292665,-0.0006156300033015433,6.726221872266019e-05,0.0005435504880101905
ViTpretrained,400,44,0.4840797,0,0.0,True,-0.0023943069768977043,0.0003442149108184507,0.0020930238039519483,0.0021187386454107316,0.002293926798105498
ViTpretrained,400,44,0.11522314,0,0.0,True,0.00012242376456061317,-0.0019662544997625423,-0.00048421422474843016,0.00042188603959051555,0.0005866944178562882
ViTpretrained,400,44,0.44293568,0,0.0,True,0.0005746322453055587,0.00039342717128538633,0.00014481523370836154,-9.596719705554953e-05,-0.00034153792210967973
ViTpretrained,400,44,0.13684462,0,1.0,False,-0.0009756547024722861,-0.00039346791869218314,-0.0016855092529097578,0.0003764979433950293,0.0006195279560601372
ViTpretrained,400,44,0.679261,1,1.0,True,0.00037544827727664117,0.0004637312440758781,-0.0005617238604061077,0.0004050400076696414,0.00047287170947979775
ViTpretrained,400,44,0.14666717,0,0.0,True,-0.0030020020029496845,-0.002879377831680949,-0.0022161637974771075,-0.0027337284281707553,-0.0010586542152094928
ViTpretrained,400,44,0.1311999,0,0.0,True,-0.0020960010101834766,-0.0012269530247498114,-0.0014516444163209029,-0.0018886524728423148,-0.0021296220543119936
ViTpretrained,400,44,0.5158991,1,1.0,True,-0.0011467504817162192,-0.0013490069902594112,-0.0010066879304508423,0.00015453633122025049,0.0003364669011292876
ViTpretrained,400,44,0.14039524,0,0.0,True,0.0030712474967946306,-0.00012562292622012242,-0.0009300536109645595,-0.0019880007689327397,-0.001408551071596005
ViTpretrained,400,44,0.31543443,0,1.0,False,-0.001905472870308356,-0.0016819900018884427,-0.0007293141637127418,-0.0006327790315101384,-0.0008042741050598573
ViTpretrained,400,44,0.45271304,0,1.0,False,-0.0036716820214091964,-0.0018883348529681926,-0.0019053669431922402,-0.0017390027565886595,-0.0018715466683593136
ViTpretrained,400,44,0.18506531,0,0.0,True,-0.004122832729031852,-0.004912203544586792,-0.003597225415541527,-0.0025283943143027416,-0.0021587932500211388
ViTpretrained,400,44,0.455655,0,1.0,False,0.0036214756336057203,0.0018442878348419167,0.0015534765418184306,0.001657112131876103,0.0012643749215967672
ViTpretrained,400,44,0.7356628,1,1.0,True,0.003860837395543309,0.0009861046143016148,0.0021453981404471597,0.002070923167571496,0.002062462922619033
ViTpretrained,400,44,0.17249267,0,1.0,False,0.0005609667390570995,-3.228174308377164e-06,0.0004784234433461359,0.000547732891306671,0.0006378843095187452
ViTpretrained,400,44,0.21409087,0,0.0,True,-0.0010911122482346956,0.00177449448470403,-0.0001223163237212164,-0.00032472474719796065,-1.5872473689596377e-05
ViTpretrained,400,44,0.18735752,0,1.0,False,0.00018778764094596348,-0.0026225298275198046,-0.0008880542421077386,-0.0008210851109275712,-0.00023207499502940764
ViTpretrained,400,44,0.29938102,0,0.0,True,-0.0018032457608412277,-4.304074768427912e-05,-0.0012348518604642495,7.926115594812017e-05,6.156276465785232e-07
ViTpretrained,400,43,0.11428972,0,0.0,True,0.0025478888152135263,0.003121628158697796,0.002369700622438765,0.00037484733969874254,0.0012479891016200042
ViTpretrained,400,43,0.12641498,0,0.0,True,-0.0030455430733720163,-0.0016939114738328224,-0.0012145861638944737,-0.0013240566962617602,-0.001710478171853366
ViTpretrained,400,43,0.684279,1,1.0,True,0.0013325200601621335,-0.0006234992525939159,-0.000867476993332925,0.0002865431506730856,0.000504844734869091
ViTpretrained,400,43,0.21976222,0,0.0,True,-0.006905015517724457,-0.0029297235383454853,-0.0016748375569136343,-0.0023454637099942924,-0.0015330384444976056
ViTpretrained,400,43,0.3544989,0,0.0,True,0.0008816045153910235,-0.002366905265635706,-0.00165825057370028,-0.0006875982901353469,-0.0011167071283286823
ViTpretrained,400,43,0.13327774,0,1.0,False,-0.0028003971677408633,-0.0017876070169596258,-0.00023647467512500085,-0.0003079988110260312,0.0002585942185024451
ViTpretrained,400,43,0.37646794,0,0.0,True,-0.001405768476236875,0.001365290787160515,0.0015553663928069782,0.00027100936328828065,0.0007101990743761708
ViTpretrained,400,43,0.16817842,0,0.0,True,-0.0012821948014292638,-0.0007440259572216624,-0.0024110938736329563,-0.002700970069139901,-0.002206775193248851
ViTpretrained,400,43,0.33588678,0,1.0,False,0.002710093437481964,0.0009570721460232018,0.0012598896954841678,0.0009534392883425533,0.0003162858354812207
ViTpretrained,400,43,0.2930769,0,1.0,False,0.0031561024967416604,0.0011650826480952275,0.002343623304788677,0.0016842041086588518,0.0017515965776792163
ViTpretrained,400,43,0.5540581,1,1.0,True,0.0024114265756318663,0.000758454572206791,0.0006460414389880181,0.00013446766474487263,0.00037055742938571593
ViTpretrained,400,43,0.14901145,0,1.0,False,0.002881542331996001,0.001248077553115129,0.0009253130432575673,0.0007202837918499665,6.068228531426714e-05
ViTpretrained,400,43,0.16858149,0,1.0,False,0.0013283486509782397,0.002196015168562842,0.0017133212844696632,0.0009818224883062605,-8.983069325673262e-05
ViTpretrained,400,43,0.1342083,0,1.0,False,0.0020514123210085143,0.0008619137688276664,0.0003948073366940407,0.0011144306029391069,0.0006890664163215082
ViTpretrained,400,43,0.19020991,0,0.0,True,-0.0035917283411369505,-0.0002144111963583332,0.0004616901102697574,0.0010465716623855178,0.0017089816752771658
ViTpretrained,400,43,0.24304616,0,0.0,True,-0.0004794545158033376,0.00101342535552553,7.25509679425486e-05,0.0010980573107451836,0.0013552218269356714
ViTpretrained,400,43,0.13160624,0,1.0,False,-0.002045447224828231,-0.0012326293133143966,-0.0004768690255115292,-0.0002776739755657401,-0.0008383317082820527
ViTpretrained,400,43,0.1508927,0,0.0,True,0.00313026662123097,0.0001288877127878651,4.387599603974107e-05,4.8021465715663e-05,-5.296575460833877e-05
ViTpretrained,400,43,0.18568246,0,0.0,True,0.0021375149489763585,0.0005967570012507712,0.0007904714723099003,-0.00015573030096688008,3.561523163891425e-05
ViTpretrained,400,43,0.14333779,0,1.0,False,0.0035862025888632417,0.0017648604948451256,-0.0006845851768316066,-0.0003970483939449044,-0.00019397524914533561
ViTpretrained,400,43,0.8329489,1,1.0,True,0.0017770730790615283,0.0018605362798531386,0.0017604859168017237,0.001925390676436993,0.0010255410274641232
ViTpretrained,400,43,0.21644866,0,0.0,True,-0.004110580948953142,-0.0015498488471181564,-0.0019433316724468393,-0.000758128389711633,-0.0004209080807257566
ViTpretrained,400,43,0.14184038,0,0.0,True,0.0008003078632434499,0.0012358286892245117,-0.00017957549304966407,-0.00012214061952989347,0.0005293280334573451
ViTpretrained,400,43,0.30938837,0,1.0,False,0.00046656733848355014,7.188698779115952e-05,-9.792868232845105e-05,-9.200576378490892e-05,0.0003749505367063974
ViTpretrained,400,43,0.3193156,0,0.0,True,0.0013604513414588605,0.0008096780801135315,0.0006478419888380275,0.00045992846215393916,0.0009943065865511249
ViTpretrained,400,43,0.15637632,0,1.0,False,0.0029299065249123487,0.0019232503765301372,0.000851447935163755,0.0008242642053236526,0.0006621877535613148
ViTpretrained,400,43,0.33699733,0,0.0,True,0.0017236080840615467,-0.0008337584644799782,-0.0005706644513756454,-0.0005649515200526009,-0.0004938107915569595
ViTpretrained,400,43,0.13493088,0,1.0,False,0.0011950688503360783,0.001209314705365073,0.0016046364532358197,0.0005679141964174355,0.0010730683971227695
ViTpretrained,400,43,0.10064928,0,0.0,True,0.001221556611511646,0.0011487248241454737,0.0022515049453759022,0.002010448528571604,0.0014409640666748042
ViTpretrained,400,43,0.19281162,0,0.0,True,0.0037147457949180235,0.00347442232631877,0.0021616552177476586,0.0006180478519731221,0.0010879889095716355
ViTpretrained,400,43,0.28426668,0,0.0,True,0.005432054469207809,0.0013801002768094065,0.0015266089465846848,0.0014153040922367502,0.001484900569280375
ViTpretrained,400,43,0.26213062,0,1.0,False,-0.0018484607657627509,-0.0005832918881037587,-0.00012752112718341925,-0.00037401368498772374,0.0006260769650710398
ViTpretrained,400,43,0.09348475,0,0.0,True,0.003121492541843304,0.0027365335451357132,0.002070010890319603,0.0017401142179966154,0.0016861348321287922
ViTpretrained,400,43,0.5249209,1,1.0,True,0.0011406973460630929,-0.00018757272164907798,-0.0007657375340348016,0.00048470317129567747,7.346176585137546e-05
ViTpretrained,400,43,0.32256114,0,1.0,False,0.0003995558635858021,-0.0006725157990328818,-0.001613438370251449,-0.0008692782328906157,-0.0002305694000271316
ViTpretrained,400,43,0.16890867,0,0.0,True,0.0020298996302752863,0.001185567109436568,-0.00075384147824493,-0.0013522377594404804,0.00027956115301837196
ViTpretrained,400,43,0.22507378,0,0.0,True,-0.003999148952441566,-0.002523664113032198,-0.0021582880510909543,-0.0007973140924056529,-0.0008102910746538841
ViTpretrained,400,43,0.30454734,0,1.0,False,0.002242252215196385,0.0023767754466254803,0.002855064609191404,0.0031626798862304673,0.0023467655407142123
ViTpretrained,400,43,0.39896882,0,1.0,False,0.0002809966233141171,0.00016673632064979872,0.0006985332146040448,-0.0003617110601696792,0.0001189666611928153
ViTpretrained,400,43,0.59355736,1,1.0,True,0.0024429210013159506,0.00408944693856269,0.0024948078331975296,0.0023952043929519164,0.0025279294279816717
ViTpretrained,400,43,0.18188927,0,0.0,True,-0.002268219256558568,-0.0037829830450082703,-0.0018761034417392772,-0.001606984143414468,-0.0013325767816427902
ViTpretrained,400,43,0.42422453,0,1.0,False,0.001864290492081177,0.0014654555959853894,0.0027530807276687336,0.0028467820082255114,0.0021766617948660006
ViTpretrained,400,43,0.283389,0,1.0,False,-0.0002933368650436152,-0.0004066356140941794,3.2470657525964177e-05,0.0015232282465467918,0.0018842259121291565
ViTpretrained,400,43,0.47026765,0,1.0,False,0.0013069804960221588,0.0035113223434447556,0.00420908761409687,0.0033660491884245267,0.0026112590071830873
ViTpretrained,400,43,0.17254756,0,0.0,True,-0.003592221602063534,0.0005692345405021457,0.0011938977116807928,0.0014732138444352705,0.0010977507837260916
ViTpretrained,400,43,0.13818653,0,0.0,True,-0.003284504907204586,-0.002278736178242578,-0.0018729652809980901,-0.0017782039614402318,-0.0017678620800269758
ViTpretrained,400,43,0.12233653,0,0.0,True,0.0027179890328646126,0.0031417098254073066,0.0025073732753756587,0.001486401443335718,0.0015053493338597096
ViTpretrained,400,43,0.1031484,0,0.0,True,0.003342080810863662,0.0026436055451762993,0.0009511218371387455,2.1810925946069052e-05,-6.610559065126828e-05
ViTpretrained,400,43,0.6995504,1,1.0,True,0.002715201581272969,-0.0006186347019083731,0.0015872347594397917,0.0005776969713895893,0.0003356619793091232
ViTpretrained,400,43,0.16525903,0,1.0,False,0.0028217011144062755,0.0015270727393116902,0.0012211765632205007,0.001332544136756001,0.0011134896782320795
ViTpretrained,400,43,0.061258804,0,0.0,True,0.0023779256832595535,9.759511238370899e-05,0.0006044228799774446,0.00015764142426583365,-0.00014634149812228376
ViTpretrained,400,43,0.32103914,0,0.0,True,-0.0011621602874000569,0.0016471961321954211,0.0024284173441324517,0.0005510720117495285,-9.41779163577334e-05
ViTpretrained,400,43,0.1913376,0,0.0,True,0.00650100562216204,0.0021237598682584094,0.001735278269629184,0.001296221224957744,0.0021839885585148797
ViTpretrained,400,43,0.28635415,0,0.0,True,4.421547148755512e-05,-0.0003069342288940697,0.000555547836684048,0.0011579250129310373,0.0006291247528543626
ViTpretrained,400,43,0.17415047,0,1.0,False,0.0013770899197319128,0.0011089582225565437,2.7193012845756202e-06,0.0006463646934913048,0.0007769519117885121
ViTpretrained,400,43,0.091320045,0,0.0,True,-0.004101970009542751,-0.004446424923316577,-0.0031538356701870914,-0.0016427945319774668,-0.0016870021746139595
ViTpretrained,400,43,0.13417843,0,1.0,False,0.0030065456643545477,0.0014356269811550658,0.0010919535782576415,0.00047378305379889066,0.0002759750964593896
ViTpretrained,400,43,0.7861321,1,1.0,True,0.001716856732457617,0.0027413494307708033,0.002734434057669913,0.0013269906985976243,0.0015617754466583397
ViTpretrained,400,43,0.18471974,0,0.0,True,-0.00042768888778278957,0.0006757378942050691,0.0012963612673907074,0.0010169983812984976,0.001280144923890705
ViTpretrained,400,43,0.09915669,0,0.0,True,-0.00012544157811861015,-0.0002384586903506332,-0.00026810376179039,0.0005501704256281823,0.0008688419280293451
ViTpretrained,400,43,0.531816,1,0.0,False,0.0035451142957524996,0.001548297157030693,0.0014852405700159842,0.0016432390491122988,0.0019708262274610077
ViTpretrained,400,43,0.27048057,0,0.0,True,0.0002751804492729979,0.0013797038030585811,0.0004978670095318017,-0.00016398318972289067,-0.0003203400731360597
ViTpretrained,400,43,0.26754245,0,1.0,False,0.0033391656085418955,0.0007216799336655864,0.0008525799212360739,0.0005822038563779916,0.0005685089467868202
ViTpretrained,400,43,0.39988038,0,1.0,False,0.002008540559659098,0.0028524143459047096,0.002131707707281278,0.00166664573566631,0.0014706535814061976
ViTpretrained,400,43,0.14438155,0,1.0,False,-0.001618317848161234,-0.0006539905921172024,0.00027886088380277215,-3.0155314406593017e-05,-0.0006643421904207177
