model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,400,64,0.16100699,0,1.0,False,0.0077480590164501146,0.005047552584114318,0.005050505497358259,0.005036457747476302,0.004693073652856671
MLP,400,64,0.32770666,0,1.0,False,0.0019801570489607393,0.0017130124825650405,0.0037269373468218126,0.002915085811345829,0.0040227308368268495
MLP,400,64,0.1838083,0,1.0,False,0.0003151336832344354,0.002714474438809563,0.001985987118111315,0.002804831596279853,0.0027169962135174157
MLP,400,64,0.14919437,0,1.0,False,0.0005801255657941453,0.0015907166075566663,0.00110861536733702,0.0014497710179450015,0.0010007109275042415
MLP,400,64,0.39299974,0,0.0,True,-0.0025945491475737542,-0.001223914591762862,-0.00029366263245104567,-0.000657732337643212,-0.0005747790022935889
MLP,400,64,0.78384155,1,1.0,True,0.005183296236116872,0.00614110581538881,0.006040603254589788,0.006179042833133579,0.006058586009551716
MLP,400,64,0.12765156,0,0.0,True,0.0033619358009305115,0.0009385785564912192,-0.00023895250554131718,9.224843129132702e-05,0.00019574754444683665
MLP,400,64,0.27990976,0,1.0,False,0.004087151521908817,0.003672450385067089,0.003909452788237166,0.005012226299527273,0.004345123218497249
MLP,400,64,0.36160505,0,1.0,False,0.0022916851010187545,0.003536669628167032,0.0037339257910743726,0.0034954198066329,0.0033637128131409214
MLP,400,64,0.3221024,0,1.0,False,0.0035838291905186336,0.003500555774929793,0.003873468437822983,0.003814418545381481,0.002768199864188502
MLP,400,64,0.16360119,0,1.0,False,0.004795872042131961,0.0052471230735874185,0.004849428597982908,0.005030557195967792,0.004759293657117333
MLP,400,64,0.12043288,0,0.0,True,-0.0024804282361065473,-0.0014298922660358276,-0.0005688310633116356,-0.0006440554907011548,-0.0010954912924504962
MLP,400,64,0.47553658,0,1.0,False,0.0035293341910880857,0.0028627974566759976,0.0046066722580650945,0.0035720017435803345,0.0035032368338944516
MLP,400,64,0.49472317,0,1.0,False,0.005384969667860363,0.00412507873747671,0.003983741968790101,0.002967494198083948,0.0038108402181250716
MLP,400,64,0.17022681,0,0.0,True,0.0005476224083011007,0.0002399337318687188,-0.00013056125594443113,-0.00010535965546931162,0.00014650439744614603
MLP,400,64,0.43535432,0,1.0,False,0.006784759252164515,0.005645173547544463,0.004385226958916426,0.004938328760901619,0.004971770330020998
MLP,400,64,0.18365449,0,1.0,False,0.0030823623804356612,0.0024023245935286815,0.0028931969268534293,0.004439798805831074,0.005032325840108834
MLP,400,64,0.3099331,0,0.0,True,-4.985990780694595e-05,-0.00024408595877786326,0.0008341289250023671,-0.00033247055789097275,-0.0005483670052598755
MLP,400,64,0.25305405,0,1.0,False,0.003865893658008913,0.002127178150767257,0.00402726882995415,0.003321819351597275,0.0026270606486418395
MLP,400,64,0.15847945,0,1.0,False,0.004445877309032872,0.005668750638595061,0.004306749554885318,0.0037335242759891064,0.0036323658790512734
MLP,400,64,0.1696748,0,0.0,True,-0.0007204051052068862,0.00019453444500085345,4.771742262661316e-05,1.8161167687469177e-05,0.00023709441827561386
MLP,400,64,0.12063191,0,0.0,True,-0.0008155547002696443,-0.00037751982545219346,0.00033389815634472916,0.00018757880393180262,0.000273451155063556
MLP,400,64,0.24523126,0,1.0,False,0.002644750836160811,0.0025040691876120455,0.002534305767758613,0.0018935337583062296,0.0020229100634465134
MLP,400,64,0.25089103,0,1.0,False,0.0028722552507622146,0.0004484391774805506,0.001222497330211137,0.002486062521276289,0.002312604149625552
MLP,400,64,0.19126627,0,0.0,True,-0.0012801189371996955,-0.0001398476261820977,0.0002117820622402629,0.0010328465650247386,0.0009831706111729
MLP,400,64,0.16319047,0,0.0,True,-0.0015565115086401636,0.0010703308830854604,0.000831162676539208,0.0008155784064665555,0.00020986259969150788
MLP,400,64,0.08820207,0,0.0,True,0.0002236338371727287,-0.0016455019690450232,-0.0014256390470764378,-0.0008854312282307807,-0.0008682557230101944
MLP,400,64,0.35315993,0,1.0,False,0.0032105723541576534,0.004594699140001698,0.004436761423412703,0.003501889052679004,0.0028684129693260126
MLP,400,64,0.089655064,0,1.0,False,0.004760973123282944,0.004076708184392778,0.003863348856017848,0.004539252047492628,0.0027620672705536745
MLP,400,64,0.13188194,0,0.0,True,0.0010144666123772497,0.00040729669859595113,0.0011510179778986976,0.0009868894424007134,0.0010120547426724401
MLP,400,64,0.13857175,0,1.0,False,-0.00026897082895901503,0.00034572713000389024,0.0013849296524469368,0.00023388692075338165,0.0006927589289901919
MLP,400,64,0.12782879,0,0.0,True,-0.004137957080645124,-0.0016964414229089988,-0.000597105542338963,0.0002680264957661306,0.000937455878093509
MLP,400,64,0.21819068,0,0.0,True,0.00478443189401102,0.0024064398265402466,0.0013374987688159151,0.0018277371709470391,0.0017153693401347901
MLP,400,64,0.23135392,0,1.0,False,0.00460767926531694,0.00444410596795363,0.002914973538138875,0.0021061820687333873,0.0020944505584529582
MLP,400,64,0.2803193,0,1.0,False,0.0024591045463907297,0.002292297163016734,0.0017856880509220536,0.0016241424765305642,0.0019054892450323115
MLP,400,64,0.19491073,0,1.0,False,0.006440956555997093,0.002847968535630755,0.0019511920957713997,0.002226165294118276,0.0015967278339715936
MLP,400,64,0.1667856,0,0.0,True,-0.0007167875101092203,-0.0019410208793189012,-0.0013217122284629075,-0.0013549176893002844,-0.0011111807176139782
MLP,400,64,0.17525269,0,0.0,True,0.0013286356246922605,-0.0009912258892751157,-0.0006608124062025362,-0.0007851708893944848,-0.0007022799178867505
MLP,400,64,0.3656617,0,1.0,False,0.004695270241003401,0.002731170635554858,0.002093137837731107,0.0008498013445418181,0.0012735930374801938
MLP,400,64,0.12326445,0,0.0,True,-0.0005168811484008684,-7.717620387004526e-05,-0.0003822843573154589,-0.0002456846716661102,-0.00010565227541892748
MLP,400,64,0.12582974,0,0.0,True,0.0008901291980212379,0.001254844694342712,0.0012186202772234594,0.0011351593480503775,0.0008563779168987951
MLP,400,64,0.2835444,0,0.0,True,4.225335171522144e-05,0.0005311182758085585,0.001067252873438613,0.0017800381881024174,0.0014840314418382134
MLP,400,64,0.3912183,0,1.0,False,0.0031366080225020817,0.0037369145961158546,0.005364340418486794,0.004701977303298003,0.004590537475759222
MLP,400,64,0.17429405,0,0.0,True,-0.0028239667384785914,-0.0028651836367740613,-0.0013781193668851997,-0.001013910730145996,-0.00024368163404470036
MLP,400,64,0.102261335,0,0.0,True,-6.666658833605627e-05,-0.0008260912253860462,0.0002845088812036361,0.00042342443930550234,0.00048703228166429587
MLP,400,64,0.31003392,0,0.0,True,-0.0026495776283210243,-0.002960749397849127,-0.0018146837548681024,-0.0006441187203768583,0.00053311471547856
MLP,400,64,0.124902174,0,0.0,True,0.001009764690164044,0.0012048788155978988,0.001626952527612397,0.0020873094488646038,0.0018189834327806099
MLP,400,64,0.27064022,0,0.0,True,-0.006605510739637822,-0.0021970714848817434,-0.001793576620666282,-0.0021113154644436735,-0.0019886575196547225
MLP,400,64,0.13445984,0,1.0,False,0.005280031771341473,0.005468984507913207,0.00585514888590211,0.006074134162058183,0.0051586461868329166
MLP,400,64,0.3606146,0,0.0,True,-0.0019816246156489203,-0.00012126266362295235,-0.000898438872399616,-0.0011724705179869267,-0.00042348402945644234
MLP,400,64,0.23170666,0,0.0,True,-0.0025536584633233947,-0.0011828596239267719,-0.0021538317904742075,-0.0016102036099975956,-0.0014856466938137328
MLP,400,64,0.23801972,0,1.0,False,0.002314826577601661,0.003603854043972328,0.003757102281544588,0.004883548602577832,0.004717227995560968
MLP,400,64,0.6501816,1,1.0,True,0.004634646209196152,0.003824895977605265,0.0023807280176973626,0.0035760819193529,0.003422837097619914
MLP,400,64,0.14049093,0,1.0,False,0.004204610841918906,0.00639852699857866,0.006370874716517291,0.004921091354212309,0.004831785875288156
MLP,400,64,0.66130835,1,1.0,True,0.004430739726289925,0.0021712017092522713,0.002146629959193564,0.0025760746603548726,0.0032939974865271444
MLP,400,64,0.24730082,0,0.0,True,-0.000340363547770875,-0.0011188064696328903,-0.0008187631487468298,-0.001571384038754545,-0.0006520990742711509
MLP,400,64,0.44894186,0,1.0,False,0.002650802515701585,0.004279168511422576,0.003302753690672348,0.0030765987093046895,0.0025944472917881676
MLP,400,64,0.13579015,0,1.0,False,0.003556738301049698,0.006434943906219357,0.0062798374829739646,0.0059577827071936665,0.005386727905686679
MLP,400,64,0.1811281,0,0.0,True,-0.003383630015072332,-0.002183363561383543,-0.00026405612265555903,-0.00019523374193105094,-0.0013126371873525484
MLP,400,64,0.1416862,0,0.0,True,-0.0012001586284652,-0.0016157524829468542,-0.0015591234098296582,-0.0013178905280869875,-0.0012891932239274026
MLP,400,64,0.28234422,0,1.0,False,0.002604002788716939,0.004137691167439716,0.0028025421529285733,0.002452633251618449,0.0038227985289895515
MLP,400,64,0.19893956,0,1.0,False,0.004419474990451397,0.003961310009906474,0.005210462838983339,0.005808582995383953,0.005761048003129606
MLP,400,64,0.25246516,0,1.0,False,0.00013141878629471953,-0.00033286879616408046,0.000805596415262598,0.002143964285550457,0.0026049736649646307
MLP,400,64,0.194755,0,1.0,False,0.00433831942507399,0.0032198426435014484,0.0026266624070652883,0.0037743298138896548,0.0032248969296680054
MLP,400,64,0.34483653,0,0.0,True,-0.00015158542143273897,0.0006753588082448245,0.0010861647168122416,0.0014469554969541712,0.0020603086767994362
MLP,400,64,0.40472043,0,1.0,False,0.004091775550796224,0.00420490522546091,0.004777740009057556,0.004294110993880129,0.004743849880162007
MLP,400,64,0.41573855,0,1.0,False,0.0032322643197081695,0.002779355365655847,0.005311057607210298,0.005379176482678385,0.005623881934319889
MLP,400,64,0.82340425,1,1.0,True,0.005093263185838324,0.0043594641095678266,0.004135071206512881,0.0029373156370650264,0.002815181814748974
MLP,400,64,0.66582006,1,1.0,True,0.0024510674020002034,0.0020521598446165,0.0041944055270322755,0.0033932620837490825,0.003867919677901577
MLP,400,64,0.29599482,0,0.0,True,0.003897167050407543,-0.0004894283834244757,-3.361604334185636e-05,7.220149345378315e-05,-0.00038550928115612076
MLP,400,64,0.57865167,1,1.0,True,0.004129901248642556,0.0038910873921201494,0.0039025600157252247,0.004155927953813691,0.003431473498561644
MLP,400,64,0.10485719,0,0.0,True,0.000134196768803232,-0.0015093085125558881,-0.0011467001431899643,-0.00018573977092806423,-0.0003810390056306918
MLP,400,64,0.18675078,0,0.0,True,0.00018646953333790266,-0.001055003177803592,-0.0019394994425863867,-0.001560566069663259,-0.0007715312399434886
MLP,400,64,0.30226642,0,1.0,False,0.006340842143544297,0.005131734016125027,0.004304829975999296,0.0046037352032142894,0.003745539760330261
MLP,400,64,0.18507199,0,0.0,True,-0.0021879768219303,0.00035644938419166264,-0.0001289524747734337,-0.00044133270531635915,-0.0006847002923313266
MLP,400,64,0.14966987,0,1.0,False,0.0017038687341967443,0.0033998979129268797,0.002868170744538756,0.0029839432843052154,0.002765375962147413
MLP,400,64,0.111101314,0,0.0,True,0.0032798295048788798,-9.637203346513123e-06,-0.000388517475111373,-0.000883785492802908,-0.0001117657850587178
MLP,400,64,0.13757233,0,0.0,True,-0.0018490853834547316,-0.0036713039678899734,-0.0022566587162059053,-0.0015901707441874616,-0.0014242817495204708
MLP,400,64,0.30159658,0,0.0,True,0.0005259695104834971,0.0019506971333901084,0.0008161951285431784,0.0007354995964922369,0.0009921294210371223
MLP,400,64,0.12382837,0,0.0,True,0.0015925137087222767,0.0019890919655595712,0.001507819674677135,0.0020349568068412,0.0025722808869487663
MLP,400,64,0.28445587,0,0.0,True,-0.0010536885772634928,-0.00012659348541573366,0.0005641759036706807,0.0003132665201661984,-0.0014319275796758498
MLP,400,64,0.45826888,0,1.0,False,0.0025560864888760225,0.0035066678563627895,0.002822201466991069,0.003122370491038019,0.0030147831321236857
MLP,400,64,0.14746362,0,0.0,True,0.0009095146122378376,0.0008855241972319959,-0.0006711383381120932,-0.0011215948880513933,-0.0012797486307893728
MLP,400,64,0.15421492,0,0.0,True,0.006521383877602597,0.002307138373710297,0.0019061498148886151,0.001187253531871241,0.0008710034771887592
MLP,400,64,0.27117768,0,0.0,True,-0.002848977004984663,-0.0035110587708112612,-0.0023700690059032113,-0.0011046150115440973,-0.0010745018351416284
MLP,400,64,0.2812464,0,1.0,False,0.0026929560427894875,-0.000308763019167423,0.0005431859846889219,0.0016278571917089054,0.0017974963672030195
MLP,400,63,0.19486625,0,0.0,True,-0.0012782131485003958,0.0004328545089993562,-0.0007161003642879239,-0.001751605041866525,-0.0010176686505131984
MLP,400,63,0.35991907,0,1.0,False,0.007877115929392938,0.0035075917701407437,0.0026869112373093386,0.002469147310558346,0.0039717225916774575
MLP,400,63,0.17992957,0,1.0,False,0.010317492098932533,0.006088705051594026,0.0056478295009465725,0.005924407348170472,0.0048822147247172135
MLP,400,63,0.44245574,0,0.0,True,0.0018420930413736948,0.0015997401070190873,0.0002261180634554453,-3.146261417269718e-05,0.0003425492037507217
MLP,400,63,0.2094501,0,0.0,True,0.0001246103618125433,-0.0011237320060836105,-0.0013157552008301006,-0.0023594457473237206,-0.001902813451270568
MLP,400,63,0.12879713,0,0.0,True,0.0016748259072731368,0.001313055690191306,0.0013229782296375603,0.0022658394892102174,0.0022547305227055884
MLP,400,63,0.17304945,0,0.0,True,-0.0009666225031376283,0.0007887948542015336,0.0012253945837753725,0.0008444227471901417,0.0003663152070103917
MLP,400,63,0.140751,0,1.0,False,0.0013032054769341562,0.0019572631190569946,0.0006657535306337503,0.0013867147083340074,0.0013979031489049574
MLP,400,63,0.29237467,0,1.0,False,0.0005621126991296333,0.0009401467493336634,0.0011384472120080137,0.002226038389753178,0.0022514625097656313
MLP,400,63,0.15590048,0,0.0,True,0.00203532864706173,0.0020813647716335006,0.001712951984898298,0.0012557765130932488,0.0014374203780299815
MLP,400,63,0.6182672,1,1.0,True,0.00547269209134527,0.004915386327797443,0.004101248523912461,0.0027963423896171474,0.0031990822981975008
MLP,400,63,0.36617306,0,1.0,False,0.00369714161637601,0.00426587763447334,0.0039942760886433094,0.004237814682324032,0.003136655107034075
MLP,400,63,0.46833906,0,1.0,False,0.00313264170420178,0.0028980876907774233,0.0024326913774879253,0.002018570385852029,0.002664712567400529
MLP,400,63,0.20634434,0,1.0,False,0.004143661299477498,0.0049580363050466154,0.005866585114733088,0.005709359227151146,0.006068548532158259
MLP,400,63,0.24892314,0,1.0,False,0.0037703383793607076,0.0038253121854196753,0.0044413471464810035,0.0037561497028330503,0.003156876673363197
MLP,400,63,0.0983881,0,0.0,True,-0.001417913969177737,-0.0001962395703744341,0.0009160342374749001,0.0009833803196500923,0.0017522751388512746
MLP,400,63,0.50264734,1,0.0,False,0.00022236702581054005,-0.0005741500322810611,-0.0024613364355087776,-0.002418247543334162,-0.0016806793170497279
MLP,400,63,0.25534344,0,0.0,True,-0.003947819432849111,-0.0025849200388165265,-0.0018890674543778608,-0.0027460693714877467,-0.0029607741078663753
MLP,400,63,0.5825001,1,1.0,True,0.0017211215896895153,0.003160310850465694,0.004489447592062535,0.004284441886191568,0.0035415997333538185
MLP,400,63,0.21378607,0,1.0,False,0.005019217260802135,0.0054441663989644165,0.003718525527791881,0.0029722823681702895,0.0038445445935867627
MLP,400,63,0.18191232,0,0.0,True,0.0012591862994206133,0.0011606318494485457,0.001434132909880704,0.0012388006888809358,0.0005223694402939019
MLP,400,63,0.31249088,0,0.0,True,-8.769183307726014e-05,-0.00043913693098954546,-0.0013609860175886573,-0.0014213977927042167,-0.001098238129572561
MLP,400,63,0.3624159,0,1.0,False,0.007956539110560488,0.007006697156777375,0.006695279717136088,0.007332638760407235,0.006681968611182379
MLP,400,63,0.12455707,0,0.0,True,-0.005864863494762625,-0.00120474859928952,-0.002320161979270078,-0.0015568100604124785,-0.0012797857967076372
MLP,400,63,0.10920459,0,0.0,True,-0.0013119629399556117,0.0008949245107897666,7.562119987747247e-05,0.0014293799267585997,0.0015263861217139798
MLP,400,63,0.15027297,0,0.0,True,-0.0015380201903704971,-0.0018222901101161081,-0.002488288318812981,-0.0008015828368346046,-0.0004246961823590619
MLP,400,63,0.26938164,0,0.0,True,0.0013129994040225667,0.0010137204248654177,0.000357685812815932,0.0006077322632420282,0.0005418946720901063
MLP,400,63,0.40999305,0,1.0,False,-0.00036886869109790764,0.0014812264992445296,-0.00037406795026979033,-0.0006973433877601683,0.0010270495430160407
MLP,400,63,0.30493006,0,0.0,True,0.003736436664272076,0.003734900431387155,0.0029157493828295008,0.0026896709000148707,0.002442041120734398
MLP,400,63,0.27793357,0,1.0,False,0.001087687139811968,0.002757419675700334,0.002187418036217927,0.0007333856407557724,0.0007105289512614647
MLP,400,63,0.19723174,0,0.0,True,-0.0005444887502909654,0.0013996852516519251,0.0010707946434919792,0.0003344260772410082,3.2752631983038555e-05
MLP,400,63,0.22582565,0,1.0,False,0.003702373530141303,0.0048239360983100485,0.004708887058781474,0.003987800965079762,0.004082682296277505
MLP,400,63,0.12355052,0,0.0,True,0.005098950853406252,0.0020062615500413055,0.0015649379774351174,0.0016812258944319724,0.0020895844007453247
MLP,400,63,0.13320811,0,1.0,False,0.0032533376364720025,0.0033892926967339348,0.004877801496476357,0.005208637800499838,0.004773152732656929
MLP,400,63,0.31487477,0,1.0,False,-0.000689420690002393,-0.0012737319325491563,0.0013691164878780213,0.0017859221425530788,0.002349860583455264
MLP,400,63,0.14215001,0,0.0,True,-0.0008808718766898942,-0.000982406093538443,-0.0005901358489835319,7.779518650131835e-05,-0.00011729747633848141
MLP,400,63,0.61677074,1,1.0,True,0.006689383568965837,0.0036865763259074256,0.004838783831023462,0.004444626424383208,0.0039051410662463127
MLP,400,63,0.19576389,0,0.0,True,0.0028687619956095523,0.0011098164918999286,-1.4064242518310304e-05,0.0009382918254606696,0.001508966810787559
MLP,400,63,0.19644837,0,0.0,True,-0.0008252826832119747,-0.0018365632349796838,-8.206294805203194e-05,-0.0013192124405018756,-0.0008904387188844934
MLP,400,63,0.3785821,0,0.0,True,-0.006331137068992625,-0.002700663601692902,-0.0013683953617230145,-0.0010128390277525717,-0.001121804425911968
MLP,400,63,0.22558393,0,1.0,False,0.0012671013708452385,0.0017520936958493412,0.0007001343069107783,0.001865065833409771,0.001015296590270769
MLP,400,63,0.28431916,0,1.0,False,0.007788254762816302,0.005439712692671819,0.005245696885127967,0.004321546679084269,0.003881104511701632
MLP,400,63,0.4618901,0,0.0,True,0.0027656183417965993,0.001351482835088539,0.0011526975258857287,0.001176656374797566,0.0008236211279292855
MLP,400,63,0.6651198,1,1.0,True,0.005209015920993974,0.005435080271387514,0.004174740831491649,0.0035933337670438045,0.0035879215505198055
MLP,400,63,0.2708276,0,0.0,True,0.00016357936329656586,-7.433384172640222e-05,0.0011570902975890328,0.0010548233401901218,0.0005580697293195017
MLP,400,63,0.12510395,0,1.0,False,0.0015145126035698076,0.0029719389577970165,0.0020208155045665435,0.0022528799077854104,0.0015800712235339491
MLP,400,63,0.09412516,0,0.0,True,0.003305588448965403,0.0014905244729878646,0.0001190078255605144,-0.00023822774898298298,-0.0006471417611807796
MLP,400,63,0.17703553,0,0.0,True,0.0009716654116362338,0.003965258289852468,0.0016522180323129882,0.002022150511953437,0.001988880881198624
MLP,400,63,0.18765897,0,0.0,True,-0.0003159460997379337,0.0014149986146220943,0.0012199618373806235,0.0006261266094399934,0.0002213332556119342
MLP,400,63,0.14938693,0,0.0,True,-0.004060832740389913,-0.0026419505392485483,-0.002743781222093461,-0.0020134946817056405,-0.00043137022611553877
MLP,400,63,0.35575148,0,1.0,False,0.005273765138440016,0.004051013113825535,0.004064997943993023,0.00462389898725496,0.004554375738356273
MLP,400,63,0.15906487,0,1.0,False,0.0034707777642013792,0.002634349833943539,0.004027974253657342,0.0026158590045311497,0.003553694025638029
MLP,400,63,0.8726348,1,1.0,True,0.0025558083004272795,0.003757380014739586,0.004187253684317085,0.0038046448912661558,0.0034605564818085714
MLP,400,63,0.2846507,0,0.0,True,-0.0011530028356035952,-0.001995049451830523,-0.000862714935271023,-0.0008899915266452991,-0.0010705894414467653
MLP,400,63,0.36242205,0,1.0,False,0.0013095504792416785,0.0027536445411559863,0.00017272747134360872,0.0016315540390376554,0.001524509557162377
MLP,400,63,0.14299773,0,0.0,True,0.0021152764662447287,0.0011908097070916456,0.0015650467595876548,0.0006749132814447548,-0.0006891528614468809
MLP,400,63,0.20851585,0,1.0,False,0.003725252462890077,0.003717923688367815,0.0018549696897846276,0.0024347446003229866,0.0031071437716648875
MLP,400,63,0.34141797,0,1.0,False,0.0018420810340950792,0.005332763181441508,0.004664834331180625,0.005367819319656694,0.005045273657861294
MLP,400,63,0.18253411,0,1.0,False,0.007878285610274783,0.005786742270252329,0.005323153787328971,0.004386295712355187,0.00459610332146397
MLP,400,63,0.09701946,0,0.0,True,0.004369121431475736,0.002223322213236824,0.002207469098575906,0.001131646911678384,0.0010646327906658152
MLP,400,63,0.08740113,0,1.0,False,0.004316072585111449,0.0030094867744651457,0.0027599519489023374,0.003186291006881315,0.0029500057449373513
MLP,400,63,0.19588871,0,0.0,True,-0.0024672383990145684,0.00010772575998163179,0.0009552518441739282,0.0006607204067989662,0.0007738095151750372
MLP,400,63,0.18829216,0,1.0,False,0.0005752310432393285,0.0016736205454332262,0.002741446072382539,0.004086672745143142,0.004794663692983117
MLP,400,63,0.2361085,0,1.0,False,0.003456592095406315,0.001459976252556517,0.002095985565751063,0.0022428065129836603,0.0030373581073686235
MLP,400,63,0.31797352,0,1.0,False,-0.002653616946276807,0.0011453716554976564,0.0003890774265892053,-4.029929153633838e-05,0.0013814755802754304
MLP,400,63,0.09729519,0,0.0,True,0.0029930496356995397,0.0010457637582976707,-9.037705043630827e-05,-0.00020060126146125595,-0.000879158085463989
MLP,400,63,0.1584648,0,1.0,False,0.0025141625239508856,0.004856644380348579,0.005031880233176484,0.004723358368599402,0.004679147636996468
MLP,400,63,0.17980273,0,0.0,True,-0.003283697746207802,-0.00454885106921585,-0.0033507572793150865,-0.002767716226116312,-0.0018162172725192187
MLP,400,63,0.14710899,0,0.0,True,0.0008736353509405163,0.002392991409454023,-0.00043907452306542877,-0.0007425207488203045,7.962256751535237e-05
MLP,400,63,0.5432946,1,1.0,True,0.002297698716844312,0.0026767287770551955,0.0032114946381905543,0.004044453356737503,0.0033510295092417423
MLP,400,63,0.10231012,0,1.0,False,0.004428262684442374,0.001428341527891192,0.00198921805856559,0.0034002812573997784,0.002593153440758261
MLP,400,63,0.44505298,0,1.0,False,-0.0005140303071822991,-0.0020148362212842044,0.0010543803000021654,0.003383366158486001,0.0036650256986125295
MLP,400,63,0.24706541,0,1.0,False,0.0026198510961582405,0.0008976316082279439,0.0005868151763265358,0.0014591600427924696,0.0017478894536612764
MLP,400,63,0.28752592,0,1.0,False,0.008736050116998142,0.0070410733654011634,0.007033238353375145,0.006489873990787823,0.006390818619952139
MLP,400,63,0.13457145,0,0.0,True,0.001488040047220778,0.0006490875326715653,0.0013537206154785402,0.0019183484162544405,0.0009214830220808009
MLP,400,63,0.17472482,0,1.0,False,0.0007327688306496645,0.00173695925769994,0.0025477391489038786,0.002493317122565201,0.0022325068312960376
MLP,400,63,0.118942186,0,0.0,True,-0.0019945746121648833,0.0008824655368146498,-0.0007013273048048084,-0.0018195884440967793,-0.001641703473814128
MLP,400,63,0.24668136,0,0.0,True,0.0013656689665405045,0.000683529179853185,0.0010340171304704627,0.0006851754340469174,0.0013623180215340653
MLP,400,63,0.11301751,0,0.0,True,0.0019374731175658372,0.0012567825815566654,0.001793012226620959,0.0010698839279664964,0.0007815664182064919
MLP,400,63,0.4800079,0,1.0,False,0.0031563319256804876,0.003825431722196991,0.004885513583154476,0.005926319197880375,0.005396661588880451
MLP,400,63,0.3048757,0,1.0,False,0.0023460883739265274,0.0033154929318875976,0.0003755810921602078,0.00021659395038344596,0.0004938649534231958
MLP,400,63,0.27941558,0,0.0,True,-0.0005279184662847757,-0.002084515781216124,-0.0019783120549870634,-0.001520720950901531,-0.0011529814760210383
MLP,400,63,0.26908594,0,0.0,True,0.00020373000198928797,0.0013454205169959495,0.0019247369285387448,0.0004019185185409995,0.0003098242634722274
MLP,400,63,0.29078528,0,1.0,False,0.004368891165160718,0.0030573899935050974,0.0037567271602073687,0.0024775203017183807,0.0032458707340214466
MLP,400,63,0.11758836,0,0.0,True,-0.003809593126573152,-0.003745353355165129,-0.0027722471372501702,-0.002713886568988882,-0.0012645433724847934
MLP,400,63,0.4492077,0,0.0,True,0.0021930301758967497,0.003051243407821481,0.0023565459213914803,0.002280273285702926,0.0017344049043065755
MLP,400,63,0.14191,0,0.0,True,-0.004416989459565529,-0.0026282797976826208,-0.0022670783327999235,-0.00157452399925922,-0.00044056298001273364
MLP,400,63,0.10295963,0,1.0,False,-0.001220961435284847,0.00046553509734716776,0.0008574288499784925,0.0016709426300070408,0.00207576240598601
MLP,400,63,0.15017077,0,0.0,True,-0.0015047162189543823,-0.0006407601472326463,-0.0016046713987662715,-0.0009819054971028256,-0.0011468726944649542
MLP,400,63,0.26656595,0,0.0,True,-0.0006716333793966761,0.0009461546283416247,0.0007380080605830879,-0.00019294774833401355,4.3189493360896715e-05
MLP,400,63,0.2377815,0,0.0,True,-0.006756419454601622,-0.002147523723737456,-0.0012415581209765626,-0.0011310419379026134,-0.0009241193085602274
MLP,400,63,0.4303432,0,1.0,False,0.003273365299888192,0.0020351789188638,0.0027871992891481366,0.002587300015259708,0.0026724119610278406
MLP,400,63,0.17838532,0,1.0,False,0.001865054487076874,-0.0013757625932879596,-0.00026536896545895685,0.0002723169137039114,0.0008703932374980523
MLP,400,63,0.1980252,0,0.0,True,-0.005276802857114392,-0.0024673134097751557,-0.001672828909839516,-0.0015966884325740985,-0.0012395036645756366
MLP,400,63,0.15819715,0,0.0,True,-0.0009529445697807272,0.0007647458846831944,0.0005604058528058007,-0.0009441958243929085,-9.652882750323273e-05
MLP,400,63,0.3008183,0,0.0,True,0.0010739298015430125,0.0021042758459297872,0.0027894576971664213,0.002376863210709945,0.002555530276782579
MLP,400,63,0.15544601,0,0.0,True,-0.0005147273317699511,-0.0002830718012659231,-0.001097836943731322,-0.00029617010748530533,5.486907250589762e-05
MLP,400,63,0.13778783,0,0.0,True,0.0037335698090325835,0.0035185465603471454,0.0018750123806593605,0.0013919636000323643,0.0012079029696850175
MLP,400,63,0.2442929,0,0.0,True,-0.001455233774733401,-0.0011056983550658153,0.0006348915004969701,0.0012121838839020895,0.00046690162951188726
MLP,400,63,0.21175139,0,1.0,False,0.0042464988345311365,0.0023573766917549606,0.003294227117536508,0.0031937254750490874,0.0023213522153770596
MLP,400,62,0.39155886,0,1.0,False,0.0065930131763537025,0.004166620443515018,0.0036190437330062913,0.002787496456476271,0.0029181739199819422
MLP,400,62,0.11266567,0,1.0,False,0.005783813601578056,0.005527815455855082,0.0052879938991477506,0.00430046655168296,0.004169092232202071
MLP,400,62,0.4336123,0,1.0,False,-0.0004368492359019475,0.0008741605028162833,0.002321810724716611,0.0024863098394215582,0.002105729822378617
MLP,400,62,0.16712473,0,1.0,False,0.0011016649851140533,0.002796926951565755,0.004308693413159192,0.004601490338267477,0.004324249480956261
MLP,400,62,0.11082641,0,0.0,True,0.0018876759583972657,6.482958287265547e-05,0.00017204927809535842,0.00013160019409120098,0.000664060529645567
MLP,400,62,0.1250081,0,0.0,True,-0.000138857492181784,-0.0007282081365863454,-5.805714411066891e-07,-4.458707849365607e-05,-0.0007028698733540153
MLP,400,62,0.2515839,0,1.0,False,0.0007865747680471559,-0.0006925429407668955,0.0008270704642558492,0.002627061134052883,0.003204937373380853
MLP,400,62,0.12231969,0,0.0,True,-0.00027550850914455827,0.001286751522398291,0.0009429077244138607,-0.0001375151705405098,0.0006155190166905671
