subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
45,150,55.0,True,0.05063962481669825,0.043313854201045325,0.034976380192638906,0.04125319127361408,0.041978023514145923,0.04276779717076425,0.04114569858540874,0.04255693211317014,0.043481666899584534,0.04434934268871982
45,150,55.0,True,0.0486577751324234,0.04594082205087178,0.04413189595682786,0.03897674697405862,0.0385334487555774,0.03632013629117107,0.036894885258286686,0.03497684591257201,0.03436601318728778,0.03404580134526249
45,150,55.0,True,0.045503053609512165,0.03269549088082356,0.030619018782173116,0.029886467672284398,0.03061369928587739,0.03309860986141913,0.03594174174124653,0.034971842409766224,0.035765731530471405,0.03506343300505605
45,150,55.0,True,0.043966517737961286,0.04146471636616398,0.03984296913162147,0.03821290856604687,0.039398330367443626,0.038426964212269536,0.036534022600695125,0.03614195299604829,0.036761033358516576,0.036914487879893675
45,150,55.0,True,0.03310554531781805,0.038244641074760964,0.04026418258853838,0.044240953085975546,0.04476274033299673,0.04516345942043647,0.04636969151473071,0.04654131138826211,0.04728341618208942,0.04763724088271597
46,150,55.0,True,0.04916331883729787,0.05421765274884779,0.04790013890547359,0.04267558535561289,0.041987840211130625,0.04171518159123337,0.04165275675811267,0.040716822750901424,0.040157245584737,0.03961136696663183
46,150,55.0,True,0.0464146876433996,0.040784723235956395,0.042674190814088124,0.04295365947273231,0.04066221575304727,0.03771229434035395,0.03762118401056959,0.038926031732739154,0.03768669204992203,0.03909603448772767
46,150,55.0,True,0.04788788776779074,0.04442386873796336,0.04946244795643657,0.046796621313186716,0.048758503483627064,0.05076844561782722,0.04906647759059142,0.04932852633013999,0.04863636238630769,0.04846213044771509
46,150,55.0,True,0.02254500031833489,0.035761167245336185,0.03520991108980871,0.027560219285302223,0.03204521033360476,0.03313281110723593,0.03306825265239039,0.03739430890509321,0.03961488088364582,0.03890140822497804
46,150,55.0,True,0.03605588723350361,0.035106484310873626,0.03720739224724292,0.0379120107083125,0.037019826765887685,0.04377125478259374,0.04071629543683304,0.04158187379272691,0.041709374892165196,0.04111719367668255
46,150,55.0,True,0.013994428149116741,0.02039908342038211,0.029560923501920338,0.03145161450141531,0.03141790905213614,0.030996701586395666,0.03195501158212204,0.03308201158858537,0.03134631013446212,0.03079532887458467
46,150,55.0,True,0.03831110515456309,0.04274238085467288,0.03200742985688052,0.033801394927681014,0.03940039917655842,0.04406991490003217,0.04201904407856713,0.040561991156430374,0.038798743655985374,0.04148321778637179
46,150,55.0,False,0.04713868725459784,0.043256393275825936,0.04075873809622019,0.04065146708073056,0.040858494555958164,0.04010554163410762,0.03998190360372414,0.040300202413076844,0.04219402420841101,0.040739159801037164
46,150,55.0,True,0.0387857665435198,0.030674625569397204,0.03668309231245262,0.04028893693388131,0.04311661777132489,0.04370371686275726,0.04406433984672485,0.044469189596898044,0.04438944966815809,0.04604026143770103
46,150,55.0,True,0.03319441628692049,0.03159981853913286,0.03362889240329136,0.03380370424164981,0.03186911760292747,0.03171411059751906,0.03134717491024963,0.032986846268160834,0.03425540214785044,0.0330776333553086
46,150,55.0,True,0.03056855146619425,0.03408648626036348,0.037349447524811154,0.040185120163773624,0.03997789152497867,0.04041489009453517,0.03817266306348327,0.03833429696834397,0.03908392926720412,0.03924567008620332
46,150,55.0,True,0.037767132010777485,0.03416099302260252,0.032329037437013514,0.02956146262998647,0.030076438846984604,0.0320962825074739,0.033892672612343286,0.03520852103852014,0.03293879073631109,0.03371800500360972
47,150,55.0,True,0.026019450145203057,0.0348473591610189,0.03622929682069481,0.031539908400235704,0.030549067700829012,0.03143885650882747,0.03161982476233553,0.03388487252510186,0.03622870591858993,0.03705984753930605
47,150,55.0,True,0.042262703924761405,0.04302539863012666,0.041635186700686194,0.04374106245071745,0.04375524894645199,0.040138729358796914,0.04018685377374126,0.04386714174865671,0.046004684904090425,0.04352942069631703
47,150,55.0,True,0.038700312473701884,0.04143890994921271,0.03609932929870874,0.03628049719274258,0.037470818621962595,0.037001386238217866,0.03661378159308618,0.038134362789270786,0.03912720090815483,0.03797689777009369
47,150,55.0,True,0.036377319940100496,0.04682026817296378,0.04819958962276992,0.04484136759405345,0.04247727148129949,0.04137967922851665,0.04042012351339207,0.04066032967501934,0.04034523428308697,0.03955447351262491
47,150,55.0,True,0.03597410442999935,0.038520427605382324,0.038200469020460606,0.03918969972580658,0.040203379117965475,0.04062611635199218,0.04179225409344075,0.04094416484464908,0.04021946793977354,0.041471819891536255
47,150,55.0,True,0.03984853370353093,0.029429832203399234,0.02639450224394968,0.03316939782079998,0.03760154413612217,0.03811637352866968,0.03720161608313069,0.03975324678597206,0.03973803658431578,0.040392392432697134
47,150,55.0,True,0.04384271290440874,0.045155684992762186,0.047743291901827876,0.042323565715635086,0.03852768172191744,0.04106001328645931,0.04024499054954292,0.03961779504005054,0.03996519110000084,0.040393461480261156
47,150,55.0,True,0.022640016462205908,0.02523053778649549,0.02921994440755695,0.034464523249581075,0.034522842412434654,0.03573878936429535,0.036961053383567144,0.03687322658614288,0.03696574136187957,0.0368075192124963
47,150,55.0,True,0.04410719063071194,0.046351202586172764,0.04374344565582253,0.04317578863766403,0.04017308167335931,0.04145926074649612,0.03963682371009158,0.038644697533942556,0.03851636335584807,0.0374313948997057
47,150,55.0,True,0.02505010021631972,0.034159307860459266,0.03648266184971224,0.036336151667914846,0.04028773226734029,0.04180295384293767,0.03750579696929413,0.03789055528800325,0.03824136053798783,0.03720331293300425
47,150,55.0,True,0.032642679680634806,0.037781572026317226,0.042781551144511466,0.04574441603344293,0.04315590059467078,0.04299841267040486,0.042306951578080156,0.04065630178405487,0.039613415846203086,0.0399860989037199
47,150,55.0,True,0.04059572284833332,0.028496393217623723,0.03267207998152334,0.02923426187634681,0.03158990409143551,0.03292993547596834,0.030739914105961868,0.03184011286849358,0.03041521748731128,0.029012645637486113
48,150,55.0,True,0.05696111485336292,0.04986217194424577,0.045888887459067454,0.04398803643692117,0.044945696129975975,0.042088753763786436,0.04152599187201615,0.04042218678171813,0.03977201160855004,0.04074224720279048
48,150,55.0,True,0.04160867803501233,0.04049161108362056,0.040417952533265966,0.03778345421334507,0.039255231723510815,0.036829502776055484,0.037207932884541814,0.03750274898524592,0.035105883382514386,0.03706582154989246
48,150,55.0,True,0.046522408490410304,0.04214583776001765,0.03732978932366378,0.036965672457367094,0.035940968350507474,0.035248744550284386,0.032876109791364634,0.031483030233491714,0.028892791938609285,0.02912188919670259
48,150,55.0,True,0.056635188456634525,0.04606532548098067,0.045521086044975206,0.04289970561856008,0.04372390004375261,0.0440472258755208,0.042913892144713486,0.04321631878815776,0.044344380478157884,0.04425744730004895
48,150,55.0,True,0.04757004365810374,0.03443706923598002,0.04268923007290423,0.04228441348922826,0.03908598619657097,0.038105587505719914,0.03855863534701298,0.0402507357707212,0.04136838122167185,0.04069148567015229
48,150,55.0,True,0.030735362742022175,0.029106647815350602,0.03494378449888236,0.04072719723777744,0.040836085084538294,0.04072569829799423,0.04117132454820459,0.04236587164512319,0.0418247051450074,0.04166146665285254
48,150,55.0,True,0.03202311892490526,0.03321095740185109,0.03158462678814393,0.03303605362754337,0.034430322319760905,0.03490464372909373,0.03545051892998557,0.03659164089683741,0.03807488871935912,0.038935906167370096
48,150,55.0,True,0.029662462293911014,0.04111708578020029,0.03936913994691995,0.03905599044576164,0.04224345395396446,0.04045582934550433,0.0414405945162122,0.04057372976554385,0.04164197804171911,0.04094094367789867
48,150,55.0,True,0.027111723799611593,0.033309109246357695,0.03465210879419246,0.03986213486491439,0.040142495814276924,0.04022451044073682,0.03639574531386968,0.03752166487647672,0.03868741754101261,0.03735574876893069
48,150,55.0,True,0.04330074156516787,0.052115321360119246,0.04624177657886987,0.04681981322021693,0.04362243453954953,0.04175286550157505,0.040607008066266014,0.03952432170501256,0.0393920420973853,0.04125952616538243
48,150,55.0,True,0.04341242755538456,0.04530775204319861,0.04424399226189813,0.042672395157470795,0.04403042242021271,0.04508681063554081,0.045148478719063405,0.04477923716833364,0.043931419537092155,0.04359313347670214
48,150,55.0,True,0.03610210396195557,0.0400194832118328,0.043384593777438724,0.04221608097644103,0.046312176993372034,0.04401864852650863,0.04346836042102468,0.0426124986076653,0.03869479584725977,0.03807192591652254
49,150,55.0,False,0.023095773965131863,0.02861789506829728,0.03152579214372463,0.03245242991197752,0.03156141609238947,0.03413966581102608,0.034264784248250635,0.03649220582500602,0.03422992305882379,0.03278737084210945
49,150,55.0,True,0.04553832901174812,0.04934050842088871,0.04061484342190094,0.039202509488650096,0.039369530164058544,0.04070696548924918,0.04117324779670333,0.040613720499716566,0.04094192678100426,0.04121598641206781
49,150,55.0,True,0.047132239867612044,0.0445094280874851,0.04487828852030082,0.04529940576596151,0.04489410525987496,0.043538103361042954,0.042998215491176814,0.04137767530215402,0.042162114238112496,0.04034027159685985
49,150,55.0,True,0.04028956450560041,0.0414750960057006,0.033621797522347535,0.02686935227370725,0.03182123072391979,0.038392538546902284,0.041420522969657494,0.04165926675616865,0.04218354908222184,0.03995947312061932
49,150,55.0,True,0.02663451465736212,0.02829406573829997,0.029081490001282975,0.030314044633447154,0.032638669073778874,0.03590911608639033,0.035282293806365154,0.035718995765702526,0.03585194582551508,0.03643503083672775
49,150,55.0,True,0.016935978157318246,0.03501820377689601,0.04348436722434714,0.0435778758768176,0.0459751669437512,0.04573986629493667,0.04480338160343897,0.04771731228756284,0.04799524972515463,0.047741725657907484
49,150,55.0,True,0.04438318660933574,0.03980401789784697,0.041660634341467544,0.03959345608045978,0.04580297285436367,0.04445494984083529,0.041454113087505504,0.04294518787556449,0.044451254062006326,0.04459855053945814
49,150,55.0,True,0.02724084265896417,0.027357084142532358,0.03899041301074445,0.033539645942274564,0.03567111383747509,0.03578878516853177,0.03586030483550782,0.03733034293258309,0.03770649305654225,0.03900569255801822
49,150,55.0,True,0.05073456605456422,0.043340081371919956,0.04632241563006132,0.04831241034172376,0.05098522305303102,0.05049846301990629,0.04889247171858296,0.046894703867113974,0.04509245029956766,0.045765664677864866
49,150,55.0,True,0.04497789218508569,0.03717580092004834,0.04384367020178679,0.04596143886350836,0.047364073782325045,0.045621085441157054,0.04779451302769501,0.043722701700195224,0.04315104995634934,0.043364749564785
49,150,55.0,True,0.05732328516286216,0.05112912795438553,0.04156281979598425,0.04316305816226171,0.04301177138692654,0.04394749212559525,0.04274827210091591,0.04246341647260299,0.03969762825734059,0.04019860399235939
49,150,55.0,True,0.04142670184659275,0.0460992706067926,0.043207379319664,0.04351992338846502,0.04342262218237965,0.04155541268453019,0.03946995393289443,0.040369032187846196,0.03899899598052065,0.03962013778285281
50,150,55.0,True,0.03794207406683727,0.044444884487356964,0.044535074720842824,0.04061064029584355,0.038567193922366794,0.03901425539728856,0.03829104680367441,0.0396449334561083,0.03896804804866993,0.038865050288092895
50,150,55.0,True,0.02299644507614492,0.032771952468701813,0.03591600546910191,0.03254234241207215,0.03218139994111054,0.03341661050967272,0.03378946063238671,0.03214123391213233,0.03284651461346807,0.03302171575674259
50,150,55.0,True,0.0348970339552494,0.04578878702970125,0.04278943739669674,0.03667453751557537,0.038890359889660095,0.03552159286556046,0.036865132586560344,0.0361705281649012,0.035113041986465476,0.035632248447460185
50,150,55.0,True,0.015806999200855047,0.02822886743834324,0.03002938340196152,0.028281842692373493,0.029836928348188522,0.03177043956439032,0.03182808636642154,0.03270469036959537,0.03438069473671547,0.03540248814572646
50,150,55.0,True,0.024492993331321114,0.03848707262021658,0.037073282759812816,0.03630179321438211,0.035550305138056966,0.0346626308063634,0.03419196912838096,0.035614381685098895,0.03402836787597119,0.034169008770462354
50,150,55.0,True,0.032614793710524684,0.036351668276579915,0.04426984449422833,0.04324023123395315,0.042455282661714985,0.04242648485068061,0.04184180717595226,0.04268352890128618,0.04242462031083969,0.04182931993014068
50,150,55.0,True,0.02901241607985546,0.02704023323323824,0.035057582152598035,0.0341437381092552,0.0359702037446526,0.03610443101206601,0.035806637025699244,0.03512247575025008,0.03358655513108603,0.03228538038415384
50,150,55.0,True,0.04912956364893723,0.052841660383543154,0.04190461973888736,0.04555770286581665,0.04576521062210024,0.04488838628239934,0.04344342405126723,0.041609274604798054,0.04137077165658337,0.04029404173961693
50,150,55.0,True,0.04603168875737211,0.046954008423529515,0.038246868219979364,0.03783980027828391,0.038806801095579685,0.03863235794681968,0.03730745747505251,0.03797011851827519,0.03613149760102388,0.03339345436676896
50,150,55.0,True,0.03788012475746365,0.0327742415709922,0.04413411672396095,0.04149547396140262,0.045657112241681175,0.047484721668542486,0.046671040902735654,0.04482572026098393,0.04567701045863436,0.04538099825232274
50,150,55.0,True,0.02084952019920848,0.041031767540691266,0.03960825064038189,0.0378735225029296,0.03816517982963028,0.03714448717534032,0.03665502382307975,0.036488509365175795,0.036621057417873464,0.036689039360944316
50,150,55.0,True,0.043620316526906414,0.03122961314725614,0.0381161796272608,0.04218844068386047,0.04223350277030532,0.04226552580279122,0.04131691439052979,0.042146994314850646,0.04163746286799663,0.04153153585622198
51,150,55.0,True,0.03657450789654833,0.03940288673293252,0.03897995985680246,0.038162391260341454,0.036118863360074645,0.03705503997799753,0.03951663513806092,0.03917559827089796,0.03838521056551094,0.03914867215143293
51,150,55.0,True,0.05004662132828063,0.041557119812790116,0.04048797261161751,0.03944930441648943,0.042266505509859546,0.03962069575485877,0.03985426104451864,0.037496869444540455,0.03771271757304893,0.03828138887854547
51,150,55.0,True,0.04470542618783819,0.04580527974094013,0.04290422114724786,0.04318433571034763,0.04100101867175366,0.044195603511629405,0.04173739265079255,0.04187557331158655,0.042494692055256425,0.04322283165096933
51,150,55.0,True,0.04715796626456604,0.037800142701223706,0.0361869877751488,0.039075241320534505,0.03813378573345298,0.03821257539628793,0.03749756196770855,0.038295452879283404,0.037529755932754795,0.03663430136685119
51,150,55.0,True,0.05073461379083098,0.03486746990678217,0.04275035177672319,0.045261967367545536,0.0405182841928386,0.04090523077788261,0.040865152562696586,0.03874712136064371,0.03829315318319267,0.03884822448011236
51,150,55.0,True,0.044652271107037504,0.04848377812604036,0.04435532755167884,0.043709036288113436,0.04419449313703664,0.04699849828923787,0.04799211982209374,0.04557641183718401,0.04553794933423086,0.04457874369016617
51,150,55.0,True,0.04983533993061447,0.04892580386966523,0.04942290801059324,0.03852394940986693,0.03507932414850382,0.037525426457727946,0.035811793650735606,0.03527155435874171,0.03632746799229438,0.034600714136755806
51,150,55.0,True,0.047520594828568345,0.03932756251487323,0.04771546311753503,0.051296273029204954,0.047943852506681234,0.04758233325028136,0.04565903143935388,0.045827169296337976,0.046167292928394284,0.0460120171549458
51,150,55.0,True,0.04518700529480589,0.04206065126526432,0.04164678899551792,0.042118849767885075,0.04046541468871126,0.04069111511564397,0.03811463628568854,0.03888200195741887,0.03856265059129065,0.03802727768604016
51,150,55.0,True,0.0473765921531261,0.04753780928359716,0.04644399103722628,0.04601775585742446,0.04685592481094587,0.045897371617005314,0.04691732208466666,0.04527697940607874,0.04611153377259175,0.046832263189489944
51,150,55.0,True,0.04486472369129839,0.0474266761602361,0.04482074240137481,0.04175200546167082,0.04160846793059544,0.04278327965434291,0.04457398906927443,0.04530034710307334,0.04339412332860677,0.04648100015885734
51,150,55.0,True,0.03477818055455076,0.04355649379910691,0.04143306363321283,0.03959962617325098,0.03836577625583416,0.03774793723188714,0.03556587721093694,0.035276183012865524,0.03694534269379153,0.03564006779322198
52,150,55.0,True,0.06165611620622684,0.04655639015009365,0.037781136720323454,0.03589141439582217,0.03583313863867745,0.038671250289318,0.040411255511592234,0.040397072247790114,0.03919126768168578,0.03923440287153616
52,150,55.0,True,0.025559323141285173,0.027014174370530483,0.03539671293403831,0.03100339002080666,0.0367925814108475,0.037430901750707256,0.03685604778435309,0.038533537978243645,0.03800238833671805,0.037622362372183235
52,150,55.0,True,0.03841157988418005,0.03834114085487747,0.04201578630513178,0.040791699123203046,0.04337202811024581,0.04172493153400256,0.04096725357177297,0.04071509162706768,0.0417131173351294,0.0409054517451536
52,150,55.0,True,0.02536738718572736,0.026904734121772647,0.0350147331490443,0.03950912596828829,0.03578559152965469,0.038569959671965234,0.041422367267700835,0.04190488211545068,0.04029439337930577,0.04296829614840345
52,150,55.0,True,0.04749341768260204,0.03768141392747555,0.03110862544967235,0.03725206291681088,0.03802396490772059,0.037740837627349685,0.03462781868421148,0.033657643418760035,0.03258636786816241,0.033483745637770325
52,150,55.0,True,0.047857142771215284,0.05318028292481348,0.04997926644135606,0.046240460915594965,0.04429947408146447,0.041302329860926065,0.039722042152268114,0.03811663334992742,0.03881815231635226,0.03778643650083051
52,150,55.0,True,0.04398065164076923,0.045336490037082657,0.04314655215959256,0.03866413839495248,0.035372994145502476,0.03490710646562495,0.03381252635663465,0.03321862212068229,0.03542613920948112,0.036544743494748747
52,150,55.0,True,0.043660425374481476,0.028803823247803555,0.03512657749353323,0.04029647945185102,0.03913571838832726,0.03612740760962921,0.037512518855320844,0.035315272458032426,0.035130885293208944,0.03664412534236717
52,150,55.0,True,0.04009335374387635,0.04609159953463797,0.04079427500934998,0.03908808982385451,0.038609657541960656,0.03995510708644294,0.039797478496085226,0.04019943043100628,0.03926754003534333,0.040710529251459425
52,150,55.0,True,0.04097352310357454,0.044386398220445246,0.04749324885341558,0.045498362400429225,0.04130758453162932,0.038618750738533776,0.03665712808915326,0.03581351165590801,0.035865483380052125,0.03576615872528811
52,150,55.0,True,0.034714109749130986,0.03505282868184041,0.03839509968915793,0.03555797777153867,0.034408429891263595,0.036030613635701515,0.03523504032752652,0.03573673841607043,0.03457055689223755,0.03327616083458509
52,150,55.0,True,0.05057751407856628,0.04068064712076286,0.045039794629813557,0.03835397190158786,0.03851837496045156,0.03793754672534294,0.03572453689013979,0.03746980582114038,0.03970072901733996,0.03899296254907505
53,150,55.0,True,0.0239071612116068,0.03234485329027781,0.03571013364040773,0.04076125967004299,0.04019983268440983,0.04208908956218086,0.042332133435867315,0.043079047302803264,0.04538606338640574,0.04397525429628079
53,150,55.0,True,0.050304072158332,0.04671299297675272,0.044740964604370645,0.04454776936871594,0.04576135273896229,0.04438574723272807,0.043618565848343366,0.04454480828175393,0.04530365521639116,0.04506232656732312
53,150,55.0,True,0.036129378492048614,0.036742925369559844,0.03730179478243515,0.036993014870104916,0.035386980143803135,0.035624904819651436,0.03810251314336806,0.036877317356817305,0.03847928022965175,0.04045923315795209
53,150,55.0,True,0.01798547940617197,0.02191049787895899,0.034382696637479886,0.03592406045724715,0.03468625790134713,0.03674930739059787,0.03819141603746625,0.03779018202175816,0.0386300083991262,0.03946050263341301
53,150,55.0,True,0.029642912776756507,0.03403099389771979,0.04004639958784218,0.041854820247261594,0.040611530279144686,0.038123633601016046,0.03805891274764959,0.039382120545428334,0.039092381194053415,0.038303741748954394
53,150,55.0,True,0.03090990895008245,0.04030555139892408,0.04177390383433577,0.04295515310544039,0.04136996225693735,0.04388511559355501,0.04492860734062833,0.04240260077186974,0.04149830081757704,0.03992105578769075
53,150,55.0,True,0.035433385835643684,0.0411638107879249,0.05029942773883062,0.04912911596352686,0.046601933530347785,0.04585478084610996,0.04600283109510435,0.04627985479920655,0.0469700302962497,0.046155731319832714
53,150,55.0,True,0.044384900022383975,0.04480382401734262,0.040000321157433454,0.03701740779056447,0.037188670321225595,0.04025827650431618,0.040274346424229925,0.03938187528309907,0.04042953672831956,0.0408585958079724
53,150,55.0,True,0.05769770179717495,0.043568944495338054,0.042532490525797606,0.04176776992174234,0.038764764875940376,0.039733379220947496,0.038561567509243964,0.04012678327284862,0.03992335619824541,0.040385434127055524
53,150,55.0,True,0.042290977548466675,0.03708771494899647,0.0424198286942745,0.04368481663802595,0.04094938919776348,0.041084397207332875,0.04128651128938572,0.04088889744788919,0.04097507149689574,0.04316911159536228
53,150,55.0,True,0.03703668583993042,0.03188001278095019,0.032286455274136656,0.0338004249235529,0.03757018506755671,0.03742503234172706,0.036486077306694474,0.03612349448077671,0.03456709007709926,0.03534870586353151
53,150,55.0,True,0.045194675779271255,0.040170512327923694,0.043333797950629846,0.04291674704041581,0.040678411971471824,0.03961982800424909,0.039070899715502067,0.03970978124574954,0.0402858774758763,0.04104505350666132
54,150,55.0,True,0.04071185491026633,0.03420188687021449,0.033837341510554515,0.034615257340134424,0.0387601124229175,0.04094886274345815,0.040372005926439185,0.03875708723627856,0.03888069958143909,0.037937162234240936
54,150,55.0,True,0.043845605803743984,0.04363303776466065,0.04393045315612917,0.04652646636017589,0.047322820261294536,0.048001249251061036,0.045117725063821515,0.04520069675741196,0.04567823490066604,0.04721993103153888
54,150,55.0,True,0.020308365904424874,0.032048828352559684,0.027412696242600915,0.03115856292980221,0.030108208052106608,0.03332072493704943,0.034633787605791395,0.03594154777215172,0.0368805987311127,0.037680733510017224
54,150,55.0,True,0.027934591884420143,0.0333270428357195,0.03693652126834733,0.0339158592927554,0.029586680164495695,0.030121258851173466,0.02998106313409488,0.02967777619342515,0.030478458165701754,0.03117713945219335
54,150,55.0,True,0.02153807462198579,0.035320460946563444,0.040278384412454696,0.03840948972482724,0.03880137118959934,0.0381529972430509,0.04007502539346553,0.038237324691633406,0.038332657643997854,0.03800236572496593
54,150,55.0,True,0.0488848377952781,0.04437769323048186,0.04341596666678939,0.0442939550568591,0.042282276942261644,0.03947787981357222,0.04015065574404542,0.04119685311919004,0.043122684676447615,0.04359860218019886
54,150,55.0,True,0.04528035641323992,0.042514860925040775,0.031442203765488105,0.03660950216530206,0.03700552049540228,0.039314611234260353,0.03909632111985,0.0381739680742054,0.03727696413066873,0.03752140841512559
54,150,55.0,True,0.05142386478222061,0.0428824681146258,0.04587228943981666,0.043949518344904424,0.0439879680606332,0.04573113106622544,0.04366622111665902,0.04197221424754269,0.042935473727524674,0.04389604053214423
54,150,55.0,False,0.035434651621814826,0.02913515371802495,0.030811343004460114,0.030170302048429055,0.03660828933167176,0.035677226404972014,0.0362166345181283,0.03679240682536787,0.03636175062665271,0.03657513464019431
54,150,55.0,True,0.04005966352504201,0.03705533666251279,0.03653937856365002,0.04121683360674702,0.04386107617753922,0.04142616389143905,0.040698118768486176,0.04140190247991533,0.04255523182227985,0.04375025647294566
54,150,55.0,True,0.04252713094067491,0.03251266402004155,0.0393303071668783,0.03632167357305747,0.03647589330140438,0.03709018078936712,0.03729333281961573,0.03926417328515039,0.03892352877359906,0.038440908575428055
54,150,55.0,False,0.02137710652652909,0.0332144404564415,0.034167273998305554,0.034702589523491964,0.0389920958712209,0.03662251500899068,0.03885471944002997,0.038100516832378764,0.037589110212207025,0.0388461847362583
55,150,55.0,True,0.04925427037919956,0.047987762752264074,0.04861727469081139,0.04857112285247433,0.04516881398823949,0.04577830205550023,0.04541225727425973,0.04658737843031042,0.047708758288295475,0.04759378166804264
55,150,55.0,True,0.04329917013096262,0.038034801095228325,0.03613136611912264,0.036789782869990274,0.03799699854119421,0.03867745603135822,0.03845698133437614,0.03969486336468705,0.04030412987393519,0.041231920420724405
55,150,55.0,True,0.06364485020862076,0.053906778558366335,0.048258185026275276,0.045903397078665975,0.04496847021985722,0.04000748943922259,0.039314297627350045,0.04175606996273299,0.041594536613523005,0.04197083341409318
55,150,55.0,True,0.061210124506565815,0.049782535435925715,0.05363644550585895,0.05374735049625558,0.04953499877993964,0.04497091679238435,0.04314690575611253,0.04152145437343506,0.04218911460740235,0.041078697942906944
55,150,55.0,True,0.03662339826400164,0.041822350771139265,0.04299833866623533,0.04330760860810822,0.03997853681927781,0.04059985764944528,0.04072938364638126,0.03930617642255384,0.04128715756655341,0.04149195476864096
55,150,55.0,True,0.029150440066508528,0.032658906638210014,0.02844555830954752,0.034621758368620095,0.040033550623841646,0.03869076057716518,0.036054904048929914,0.036683715297610435,0.035937232773770644,0.03726251914605886
55,150,55.0,True,0.042877788744383506,0.03670884625915889,0.03348532000809876,0.036117365608822644,0.037146030666934074,0.03921758099271114,0.03752504167305173,0.037330985782128734,0.03640801270203897,0.03640831157385401
55,150,55.0,True,0.0577569288210818,0.05188067114711037,0.045306078077194556,0.04306014391783998,0.042839716607391214,0.041585430273526736,0.042195523666117056,0.04224789517195687,0.042695313831559105,0.044676325408397444
55,150,55.0,True,0.048948997523357886,0.047677764352737934,0.05498901329852764,0.049361578898719935,0.04882383382361397,0.047032077519940756,0.045463528867506674,0.045761492726102075,0.04559085786848511,0.044387042416583235
55,150,55.0,True,0.04310845446151673,0.04055763218156607,0.045919949548389474,0.04818488154281998,0.0498180344573526,0.04851852726090291,0.047473661467191904,0.047737023723316396,0.04895074304778509,0.04830670281735772
55,150,55.0,True,0.046890630369859396,0.04449011378479688,0.03759798883269131,0.03548025536524539,0.034865956039890525,0.03564623972351193,0.03795133503076384,0.038785236293809006,0.03744491595539693,0.03652950175548725
55,150,55.0,True,0.03337022330539571,0.03168692558474381,0.0356654985833555,0.03942374951547054,0.038319798936713376,0.038244545157717774,0.03911418260520326,0.0412938180628675,0.04026442928736267,0.04076389606379744
56,150,55.0,True,0.04606591076484322,0.0498976879325542,0.046043279934986185,0.045490021933485315,0.0445445357610727,0.04591761631812085,0.045122277065241294,0.04348454848747773,0.04213357022991398,0.04201440189509075
56,150,55.0,True,0.04742487090966897,0.04257508722848099,0.045638779951359246,0.045946301931001785,0.04746407607764614,0.04639595261900067,0.0435186480337342,0.04235651150992873,0.04371793399570958,0.04229958428784881
56,150,55.0,True,0.034644867971217325,0.03670643906442561,0.03759428033676865,0.038735531782546115,0.03818002628215494,0.038881480896597105,0.03932324121429116,0.03665217737350354,0.036645898201357385,0.036905220859294534
56,150,55.0,True,0.03013683064967761,0.017422231933252257,0.027847104345491556,0.035788946167584816,0.03648713640339775,0.03757467215139597,0.03879938978583982,0.041105872258866485,0.041504663214063736,0.04110048513403219
56,150,55.0,True,0.05091741996423044,0.04516216762032527,0.0428829594750829,0.03945876982554488,0.04219688292501846,0.04165636089579506,0.03855612391436433,0.03592744699473482,0.034560808348890464,0.03357622713597898
56,150,55.0,True,0.04481743333948325,0.045059350293266194,0.04939679675280687,0.04502792370649679,0.04308481486303105,0.03906751570918245,0.038830265596658475,0.03950277011390846,0.03899188090350548,0.03758657198876512
56,150,55.0,False,0.03158350884145563,0.03919157495753059,0.03755957062968012,0.0368271080973448,0.04044130633238432,0.03713680967672847,0.038489254366083754,0.038167195758336346,0.03986824031234136,0.04166202981454581
56,150,55.0,True,0.04366558712787267,0.03380688336155469,0.03418580134992633,0.03674359344843214,0.03480623322692496,0.03645841393286053,0.03850251547977574,0.03905703072508344,0.03958142690440112,0.04108257578602007
56,150,55.0,True,0.027101839735071756,0.033482126016962266,0.03113122798420525,0.031875599486853645,0.03436536043800727,0.03685014693636019,0.03654789194439684,0.03626932612054241,0.0371204000815145,0.03608836233704063
56,150,55.0,False,0.01903719140924754,0.03301859690179955,0.033008064334729685,0.03832356539424242,0.034965254214163695,0.035587461220736936,0.03595189833424446,0.035262052354396514,0.03484193840191661,0.03362315049054289
56,150,55.0,False,0.03603103271885712,0.036162076052728316,0.04064110485180649,0.03687619662050198,0.037231306745366566,0.03691884023659086,0.03701398198495005,0.03404796228386335,0.03490801185470918,0.03409491151471213
56,150,55.0,True,0.03467501414354569,0.04739766263360536,0.04355978120654892,0.042649407922978035,0.038409998660815535,0.03928369028239188,0.03919701811938518,0.03809022202275884,0.03853946719604349,0.04048118830665759
57,150,55.0,True,0.044954412083045424,0.04599483980125066,0.043561526641974185,0.03818069629613285,0.04085522782329122,0.04555695481855809,0.046756166246241175,0.04626288547771399,0.04345970481212665,0.04047387290432048
