subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
220,800,163.0,True,0.0063523782346470315,0.0072206250966443996,0.007765944603897908,0.007282826553010883,0.007411109161524244,0.007776580231423556,0.007821814673166805,0.0076554197861046225,0.007630729686629043,0.007535699406948051
220,800,163.0,True,0.003266438036737508,0.007953876763848693,0.006978840301685409,0.0068275469286091005,0.007168106009777518,0.007678375258711406,0.007690661356202268,0.007538075784038874,0.007903884510305331,0.007468194713259697
220,800,163.0,True,0.0096917781580413,0.00931734450847672,0.007741548796799315,0.00800831254495571,0.008274076269349522,0.008200576118959994,0.00830379934450887,0.008266704981861134,0.008059747401854259,0.008067410167094755
220,800,163.0,True,0.009499133266375248,0.008204299202567433,0.007892466585772005,0.008643245631103195,0.008797210883352235,0.008478584388426373,0.008257178619545122,0.008400570675859328,0.008431268178719992,0.007928620160181813
220,800,163.0,True,0.0052277617171601065,0.006234552213964462,0.006345622596005949,0.006513821772362245,0.00645850029183715,0.006745182583814991,0.006804646695278038,0.006224986648745683,0.006384811881388932,0.006900020434740324
220,800,163.0,True,0.007071289085084285,0.006922291346290728,0.0061528086998526394,0.006168417032386608,0.006453498777282609,0.006366313806611708,0.006387224820070058,0.006669483814015409,0.007035226693513153,0.006890748163686027
220,800,163.0,True,0.008807903221166105,0.009044751480439829,0.008930399235561041,0.007894812412155935,0.007514636255425189,0.007449191261368168,0.007466594192162398,0.007278735261335974,0.006977290010906452,0.007011441350641703
220,800,163.0,True,0.007636792295885082,0.007502413850329091,0.006256554863333235,0.005989927763114428,0.00569831110277991,0.005548331110886399,0.005426843610657569,0.005992492462032709,0.005997107475063463,0.006044049310505212
220,800,163.0,True,0.007867119450636279,0.007000283736477684,0.0069708324125506045,0.007321155078283041,0.007093629616733342,0.006749725518967453,0.006544934564407245,0.0070280995316389485,0.007212069568657028,0.00730435176598499
221,800,163.0,True,0.008029456142708708,0.00860438961274372,0.008966067353568662,0.008447829115260866,0.008217126756298213,0.008020414912110339,0.007715210788992862,0.007530771134493227,0.00726488787237641,0.007115382883606148
221,800,163.0,True,0.00948054594608219,0.009315788063070738,0.008379151605879678,0.008271814691571565,0.008450941480561374,0.008415866510598159,0.008399917766823063,0.008185387903892389,0.008370612431264163,0.008160993056145495
221,800,163.0,True,0.008390791318349035,0.0072174184396969175,0.006823506203509959,0.0069841926267056355,0.006905620402371918,0.007375170658962719,0.007436838970964209,0.007479265950549617,0.007327419443421727,0.007232869610481782
221,800,163.0,True,0.0070868089698520875,0.0060502872616580525,0.006769054792076217,0.006573174749207753,0.0067765563004325065,0.00729310667778123,0.007236331200859261,0.0068875363456015306,0.006680732104060226,0.006839327004797257
221,800,163.0,True,0.005472433037653853,0.004605455546960121,0.006019165530798118,0.0064592104051474615,0.00706396569164791,0.007095089074836685,0.00696922154908395,0.006938657585629067,0.006804361792411623,0.006854038557843106
221,800,163.0,False,0.006598825340238385,0.007700340798688972,0.008057613300206561,0.007830681812013674,0.007883900508480621,0.0074701494271839685,0.0073949875127563795,0.007180607176552839,0.00742065722120513,0.007593728037446403
221,800,163.0,True,0.004647035751896365,0.006614462463804016,0.006927279112183509,0.007132195790823648,0.00660835419649291,0.006807299785231278,0.006888873691517991,0.00722976845721226,0.007178273015332538,0.007257487519713971
221,800,163.0,True,0.00847938354846414,0.00752062655184647,0.007574322251769454,0.007804990190761925,0.007725983307736102,0.00794892121379888,0.008413096038492662,0.008502153124753392,0.008464678450146009,0.008403576435498446
221,800,163.0,True,0.006470536985538624,0.005372542845950736,0.006330400782588371,0.006692017303620951,0.006725900242749203,0.006575734480431495,0.006648088255301832,0.006669675610161427,0.0068037901290723705,0.00664901103444883
221,800,163.0,True,0.006248708313785898,0.005571608233200016,0.00614025331702631,0.006706537164476201,0.00662764715078903,0.007009092911658078,0.006809946689386599,0.00693434322807642,0.007083822995239629,0.007407452583887165
221,800,163.0,True,0.009699269138853881,0.0074104171399323356,0.007664672299804465,0.008426040785636475,0.008976529713640161,0.00899904201349345,0.008714361332337562,0.008190435634482103,0.008169318545710434,0.007969973869428493
221,800,163.0,True,0.0076499875193148425,0.007445034265607994,0.007066476181732958,0.00730316757799241,0.007546324345652781,0.0072341576987771114,0.006872674546503615,0.0069106795245697395,0.0071900135024981614,0.007321530307299345
222,800,163.0,True,0.00894208962299569,0.008103885336501825,0.008079201717122,0.007953374851009666,0.007487667374760042,0.007875173081623936,0.007642669873780664,0.007336485599965825,0.007039657477099718,0.006972377201906984
222,800,163.0,True,0.009245263514457659,0.007659143348075993,0.0072667107712551015,0.007060692819727966,0.007501353719514535,0.007794456999313202,0.007502993579990115,0.006964390836991743,0.006949885940867571,0.006638337440858751
222,800,163.0,True,0.010976138085654476,0.010554087583253114,0.009370213383210455,0.008416050836828618,0.008614076802045472,0.008677964201142824,0.008619321780462945,0.008574682418965005,0.008203594606579443,0.008373088206665085
222,800,163.0,True,0.0048945478681646365,0.005273211489997796,0.005303725144815962,0.005446054742702436,0.005791440108075649,0.005671705582676284,0.005482121506576148,0.005841020149929529,0.005923231655255281,0.006119190618913748
222,800,163.0,True,0.0040117034556148845,0.007190328961062703,0.006865387876861847,0.007026900425118015,0.006938697072531401,0.006958678107132151,0.006732814910568097,0.007117749584454125,0.0070345475874211945,0.007375986527266063
222,800,163.0,True,0.007739335722405782,0.008055659807358019,0.008300334620759662,0.008010873015671462,0.007127596916996354,0.007035968370310519,0.007050245014215372,0.007072708431707415,0.006976605940198273,0.006829381132635947
222,800,163.0,True,0.004959311060585708,0.0056246090119352245,0.005559738038488541,0.005188887269404652,0.00564557263426021,0.005857951535107907,0.006020765695333048,0.006135329538018177,0.006228901441680485,0.005868512760972073
222,800,163.0,True,0.009563633180870426,0.009005937324239936,0.008408010182383619,0.007974198631144848,0.008028657369420244,0.007856946187461685,0.008182009285103565,0.008399105758446856,0.008057129995183218,0.008032512081613846
222,800,163.0,True,0.007534016939006625,0.008329153593167821,0.00744313640100178,0.006709643656174535,0.007199869143409717,0.0070776940168670276,0.007360445188780109,0.007776600571618509,0.007926070143358104,0.0073910077744563756
222,800,163.0,True,0.0077909540416134515,0.007316818458670942,0.007325595021844909,0.007112080472346126,0.007212076263469096,0.00759629276255103,0.00747627007505143,0.0074635305397344875,0.007240112418879727,0.007266274977117772
222,800,163.0,True,0.007682866172334027,0.006559106543999221,0.00671095059707616,0.007285215971817156,0.006620158295464596,0.006795953441440945,0.007231596661381328,0.007211463213670021,0.007241878456846484,0.007052567592714808
222,800,163.0,True,0.007274705131015056,0.008569204768833522,0.007818550146469214,0.007426397118021421,0.008182649357954838,0.008702234132117022,0.008480461154388342,0.008213905142430544,0.008092015767508167,0.007957643385077295
223,800,163.0,True,0.007712710946232048,0.0056322509409674724,0.0058392697046209825,0.006805919531363248,0.0062891697423146905,0.006335826271936776,0.006484771651254489,0.0065929575105519765,0.006731974659471907,0.007020108628906368
223,800,163.0,True,0.007026996936876969,0.006456929817523034,0.005927851561040975,0.0068317657466259825,0.00698501654987571,0.006974217305665939,0.007122548827194871,0.006938085578654876,0.007034737581529552,0.007143869461825905
223,800,163.0,True,0.007306312562803493,0.007796704450886977,0.0074147144742725225,0.007092899624536737,0.00752955815143349,0.007155536882882573,0.0070693911220024,0.007331131434321124,0.007386502814739693,0.007166225412215405
223,800,163.0,True,0.007862953320932812,0.007833438106919647,0.008510861137570342,0.009051724706534104,0.008509411347544878,0.008692719819445957,0.008530152649665548,0.008481695948616256,0.00835464939526075,0.008227189281907025
223,800,163.0,True,0.007821446516899729,0.00768712624408564,0.007246656948432842,0.007274555135991688,0.007256767913517222,0.00692208184274798,0.007002102490333934,0.0070361444236068885,0.006987070877297522,0.007013806515862361
223,800,163.0,True,0.008668702535903856,0.008584811055345578,0.008344311178399337,0.008345723829170034,0.008051282688736833,0.007957471920616821,0.007282950008180598,0.007406916383035604,0.0076306187056494465,0.00767607630479076
223,800,163.0,True,0.00815762012008304,0.006087030281929194,0.0058797222900846555,0.006980100015079525,0.006731220865046941,0.006952613800371178,0.006661667274910297,0.006802918857873079,0.006484466965028704,0.006531298864095454
223,800,163.0,True,0.009265251570109788,0.008207886325669335,0.0073446593463441555,0.0073019892375217,0.007198547880313007,0.007445979786286732,0.007258180224148919,0.007078977907945552,0.007087479665183994,0.006980022790239553
223,800,163.0,True,0.0070018296733592575,0.00740069883775054,0.007602696935046378,0.007341752871451269,0.007644151129153358,0.007042508177972099,0.007143827844998279,0.007407273780739567,0.007279802809351192,0.006848541636870873
223,800,163.0,True,0.006751968463107921,0.007432448649374093,0.007226157900162236,0.007092251399420592,0.00758511754983016,0.007302584615052866,0.00709152252687991,0.0070370738397556795,0.007188531333550976,0.0071534347754989725
223,800,163.0,True,0.006811224233058364,0.007484089859562576,0.009331579896317535,0.007866652358397496,0.008016860605052285,0.008375681867825306,0.008282535210213687,0.00846888543262663,0.008195574650201643,0.008113958772436517
223,800,163.0,True,0.00875069485751117,0.007652443154629123,0.00674073498809497,0.006899209424284229,0.006549550878944129,0.006527771296086564,0.006644383910679169,0.006762484183970706,0.00705705429051035,0.007209518569339717
224,800,163.0,True,0.009332450329146516,0.009062336909650155,0.007796234582934358,0.008026036282871117,0.007715061485967085,0.007990934286937304,0.00787748600569206,0.00794211697748026,0.007857691049418787,0.007511270010091531
224,800,163.0,True,0.007330854851253814,0.007534244709896331,0.007096674458436953,0.006791305004493033,0.006810961206598419,0.007111642371009025,0.007158811584872174,0.007211063782633062,0.007335564657525787,0.0072832994620548215
224,800,163.0,True,0.008430473051912555,0.008771196001275685,0.008430036951583397,0.008194329210352352,0.008289904965662384,0.008405784597098499,0.008366970136059314,0.008139609926119564,0.007781698866835193,0.007295891508514697
224,800,163.0,True,0.007762457866183146,0.006989275530740637,0.006204726944586073,0.006900143633899049,0.007409380198761632,0.007225645692939636,0.007247606482026673,0.006894396669847953,0.007143012769915035,0.006967971097849317
224,800,163.0,True,0.0060270450805923,0.00773578732845908,0.007320211992113774,0.007249364853949881,0.006836036523779825,0.0066817711322596654,0.006529152464563767,0.0066194439805888055,0.006921711876061963,0.007073512874315138
224,800,163.0,True,0.00617386811187249,0.006730454927095177,0.0072778867986646005,0.006054317702005658,0.006036069198297576,0.006063873785150395,0.00616611084156767,0.0061141571500385175,0.006268858986419738,0.006354266539143918
224,800,163.0,True,0.008363431060499874,0.007872452689967408,0.007113484929404022,0.006990448382913856,0.007393782389843021,0.007271149021655313,0.007474590749065695,0.00769728566947709,0.00783753446370984,0.007925696710241546
224,800,163.0,True,0.009304361542190541,0.008198556137231739,0.007919702782971862,0.007751976885155237,0.007636895584316355,0.0072959834181412,0.007068760681527983,0.007008017907170385,0.0068072695149570765,0.0069122633078537565
224,800,163.0,True,0.010369212056232126,0.009229818533304662,0.008410629554071587,0.007583104457097135,0.008052727231004026,0.007892376002363337,0.007964398042918019,0.008005985973003104,0.008004195358732293,0.007886079973877944
224,800,163.0,True,0.00730102541817773,0.0070928898294203915,0.007455397774736825,0.007595149674626003,0.007435781538549129,0.00725984628588507,0.007329569527614174,0.007673837177659613,0.007402159791492364,0.007322419688019632
224,800,163.0,True,0.009097349801076628,0.007855168512842858,0.007786530264942351,0.007544627229134885,0.007640866693772889,0.007433158388553248,0.008015413523315956,0.008261383221065259,0.008471587561893014,0.00815230047513432
224,800,163.0,True,0.0059603310550968,0.005978176960139016,0.006601678034949643,0.0068563527322983925,0.006950855606343229,0.006855309307922229,0.006990099526520938,0.006908947542453525,0.006842179954048249,0.006658348456820177
225,800,163.0,True,0.006061318845216691,0.00616208681205208,0.004903357982638709,0.005086613307529016,0.005136534875126706,0.0054994256293363405,0.005562943675551452,0.005781611835390113,0.005741650589088347,0.005565924551301952
225,800,163.0,True,0.00800986859575427,0.007734812517895294,0.007224386339973804,0.007011945834116606,0.007692794949705272,0.00764924760045832,0.0075315841291724245,0.007261389554979971,0.007480034138993931,0.007660492460148218
225,800,163.0,True,0.007762796127574021,0.008603610077951027,0.008366744957166682,0.007829160378831015,0.007466760626158799,0.007152664630108742,0.006977772235458635,0.006580013371857236,0.0067683839578981985,0.00656455611852219
225,800,163.0,True,0.008206990613841517,0.008825753247434842,0.008619292350504005,0.008339946319616957,0.008078248932489334,0.007894788016247352,0.0075810325933144814,0.007421638316859577,0.007554317545845114,0.007850336258637765
225,800,163.0,True,0.008809518774582662,0.008494206336490636,0.008644250206048877,0.008530938146902537,0.008547911476812728,0.007987705597896074,0.0077680038916408956,0.007683234719000078,0.007831420417826095,0.00812139144394007
225,800,163.0,True,0.007399392238440762,0.0067040009547603375,0.0073141123841635285,0.007960433578296726,0.007759802681453807,0.007321917429998525,0.0077665703864195105,0.00749641919858519,0.007413598256970755,0.00730005320261843
225,800,163.0,True,0.005724664369022477,0.008812292901283339,0.006564224053232656,0.006734707006817314,0.006107908744019863,0.006452428467565747,0.0066106235079210485,0.007340476309152743,0.007078310890764731,0.00706021624568733
225,800,163.0,True,0.0062415380419778965,0.004944421185041384,0.005173622224344241,0.004953033143053862,0.005638622601294348,0.005490097232616548,0.006051154960912678,0.006099876064712076,0.006154041308646121,0.006621436854876426
225,800,163.0,True,0.010214243465836922,0.006887714444497874,0.007881402133588447,0.007252096204295579,0.006895977576772969,0.006793616563889823,0.006666450072889583,0.006349677749208291,0.006738043959468219,0.006793198104528888
225,800,163.0,True,0.007136680207690357,0.007253884412440985,0.007548843856731307,0.00788460876114449,0.0077062485471515035,0.007716437093955262,0.007734062970604277,0.00738748090224547,0.007451968596097531,0.0074110925166310055
225,800,163.0,True,0.007319661463201728,0.005354646357474139,0.006836425848354438,0.00710395983666869,0.006899388159595917,0.007146196928068551,0.007403007750840211,0.007295217849652078,0.0076592536210549475,0.007492423549298494
225,800,163.0,True,0.005574867446904824,0.005426603238434376,0.006202375791739256,0.006643689812323978,0.0064398992177797446,0.006333503241367732,0.00616884007769842,0.005953491377525738,0.0057125693339956955,0.0059485430338122244
226,800,163.0,True,0.008976311867080951,0.008770770333307932,0.007619830366687711,0.007555369562524715,0.007931265761188317,0.007223322393394537,0.007118555227017579,0.0073250188338886855,0.007419423863503148,0.007302744894139374
226,800,163.0,False,0.007665985695645693,0.008065466662149067,0.008288747345617832,0.008649215555819047,0.008640868134756625,0.008443524119107508,0.008215073929482196,0.008331214094817534,0.008342783629967005,0.007990650297518161
226,800,163.0,False,0.003212577417062041,0.005119533578591916,0.006835317943419575,0.007099441338384834,0.007022343360681301,0.0073313112147348125,0.007496702206326955,0.007362146355785058,0.007288496459455585,0.007441346894102705
226,800,163.0,False,0.007210907889098016,0.007021417289728513,0.007332875061117,0.007221515593209873,0.007047921297701193,0.007553424395033007,0.008118234685121501,0.00792806338900232,0.007929938406752228,0.008095444300417068
226,800,163.0,True,0.009845711702757217,0.008464773622292834,0.008422743169923298,0.007593124250588493,0.007321912689982651,0.007707936284791765,0.007444699866171766,0.007379440575539745,0.007239817920194487,0.007036427511150113
226,800,163.0,True,0.00780694302239151,0.007289089729583031,0.0070076542935676904,0.006393253292564139,0.006301114599663478,0.006546917004474258,0.006600913923778224,0.006671993175773853,0.0068327937963163585,0.006801687474417819
226,800,163.0,True,0.0056086636764787045,0.006138252336992508,0.0060073310354155935,0.005674925626297198,0.006141050314862596,0.006849445665301257,0.0070410164149748815,0.0069935208836173525,0.006893199707914896,0.0069150169194950786
226,800,163.0,True,0.006780135219309247,0.007022295379966344,0.007668886100059094,0.007319454593568301,0.007390545746526917,0.007198916190767933,0.007274495784402363,0.007416860339223083,0.00761856988066954,0.007908215605113468
226,800,163.0,True,0.006758377667763049,0.005716909271260278,0.006106887647223858,0.006378498389187614,0.00594666121089933,0.0064804363945616065,0.006719765029800436,0.006904473065650537,0.007377026414724804,0.007633128087689017
226,800,163.0,True,0.006256866777038209,0.006231110528236075,0.006671037704098996,0.0067821135165347995,0.006996719524108862,0.006437315032672271,0.006656234521076894,0.006875486953614073,0.006885778485287756,0.0068291026959052216
226,800,163.0,True,0.00530204070198671,0.006545101739856292,0.006499002297760228,0.006655905846443611,0.006609383841183505,0.006319753832556192,0.00657187005418765,0.006870668082869747,0.006885965428115439,0.0070888497759255325
226,800,163.0,True,0.0063504105096495655,0.00655490261950107,0.006525675786605119,0.006343671180164749,0.006187561141200776,0.006637046914855179,0.006636220633517243,0.006719154805722433,0.006906990449574771,0.0068210734462922674
227,800,163.0,True,0.007235529206375599,0.007531064505918687,0.008030602939509326,0.007902414391339355,0.007318634526897339,0.00708475749942325,0.0072139605079936065,0.0071546189857367715,0.007110797481869577,0.0069667984636403515
227,800,163.0,True,0.007836368632144104,0.008860512598220032,0.008718265760243786,0.008210860155029445,0.0078014344417480985,0.008165359919843091,0.008299261302859646,0.008373982441969881,0.00841655446544465,0.008405440129299752
227,800,163.0,True,0.010176714667795433,0.009055876622357942,0.008088318254587425,0.008135498340840416,0.007710386552575216,0.007683024558386899,0.007705195240146323,0.007443717043746341,0.007857865944636675,0.007654414751332237
227,800,163.0,True,0.005584844395808112,0.0069189271665360715,0.006994232247298933,0.007457305696287881,0.006941262096586334,0.007102030767841623,0.0069158931823142325,0.006693907663625686,0.006818623884756732,0.006748526536355695
227,800,163.0,True,0.007011072222562329,0.007089649652846376,0.006654691070440953,0.007685393533286214,0.0073352372610328625,0.00744792978823294,0.007453817186480442,0.007386751929722303,0.007410548417824569,0.007368911078177961
227,800,163.0,True,0.002056609021695832,0.00366087024001934,0.004263725813726422,0.005223559258682204,0.005884887532883532,0.005880268013178911,0.006141390878216538,0.006073702411838513,0.006331049409882171,0.006391654422894854
227,800,163.0,True,0.006409277149290135,0.007346135479408351,0.007554275703396637,0.006515928903070114,0.006718706638046863,0.006530061533162263,0.007060829946182692,0.006915639793234158,0.006670445390128039,0.007051323782140571
227,800,163.0,True,0.008388323123232266,0.008334112446530135,0.007265848098731542,0.007749023880714071,0.007581992171445275,0.007456400116794618,0.007104530087270825,0.006936489556198335,0.007355506206377827,0.0076618500903213186
227,800,163.0,True,0.007128654896963199,0.006071905689739149,0.005751959218842862,0.005682092155010845,0.006115772831172502,0.006170186414035176,0.0062747917074502625,0.0064411264910352066,0.006382860560062182,0.006648846814645714
227,800,163.0,True,0.007235654996870841,0.007191895646703499,0.007844676218873492,0.008003710806424633,0.008069161250332009,0.00804653300434392,0.007652741537753821,0.007833635113381449,0.007977726949603095,0.007927325836596551
227,800,163.0,True,0.004177771213225694,0.005747518499278062,0.007611348009257884,0.007800000456334748,0.008170701303468364,0.007707254992793678,0.007934029765737911,0.007767683425585208,0.007480180957765147,0.007250124636100132
227,800,163.0,True,0.00964040472832391,0.0073450313385078755,0.007131410066047795,0.007576170306987492,0.007995945723379248,0.008327076094631644,0.008028254695252847,0.0078121155535900745,0.007551988642692137,0.007693579111956096
228,800,163.0,True,0.008565753912825482,0.008538412039105943,0.008547491071011973,0.008336746996646353,0.00784277801208191,0.00740646082218452,0.007446638626973346,0.007531052278164883,0.007778510739867748,0.007646345649003201
228,800,163.0,True,0.00769653081875941,0.007882840996797818,0.008440023333621257,0.007892475834462662,0.008040407924335718,0.008314523119494575,0.007855671131726262,0.007864692605412865,0.007885057825692723,0.007879064452406567
228,800,163.0,True,0.005442531013848604,0.008652219294856805,0.008239222621168496,0.007861233971853192,0.0071895296570479725,0.007429117856515597,0.007140858610034759,0.007116159696965371,0.007168088478030905,0.0071856864924172426
228,800,163.0,True,0.00884864135904435,0.007586198874746188,0.00816643475785633,0.008725068473929384,0.008538457404943071,0.008941352723528419,0.009007256267036579,0.008930057510886002,0.008632490072270073,0.00855598031814131
228,800,163.0,True,0.00620403996967145,0.007344485427163551,0.006344425565932423,0.006562881929073881,0.007011343763393306,0.00647034508764987,0.006327278395295182,0.006826163223836216,0.006672274202499525,0.006967430966582576
228,800,163.0,False,0.007068075212750392,0.008080660463135826,0.009126885099550567,0.008148050861615772,0.008506837945497475,0.007714936530929479,0.007642168372539893,0.007626429261178107,0.007678136966974528,0.0077488443582758955
228,800,163.0,True,0.00667139618020018,0.007370452373250698,0.006959332954513245,0.007504770616892233,0.0073424560054027085,0.0077755786679424305,0.007668191701037306,0.007353471247602379,0.006973908980419192,0.00715498302305051
228,800,163.0,True,0.00846023900709645,0.008568877163023078,0.008181627576259462,0.008184699785701475,0.007842318106137305,0.0076420783652417406,0.008068258132989656,0.007898508879050156,0.007641650995521808,0.007441896646252575
228,800,163.0,True,0.008272780688153214,0.006086348273029249,0.0060013934300100266,0.0061112404576720136,0.005946661538051106,0.006299434677660105,0.006295320268323807,0.006596487370987207,0.006840327602425311,0.006814664408888704
228,800,163.0,True,0.00504867727259345,0.0063716003083557305,0.007258573202154797,0.007143781205885516,0.007478776010587353,0.007508345467187769,0.007536204880012672,0.007614854347637536,0.007431878138385655,0.007711983881337877
228,800,163.0,True,0.0037223079841245954,0.006526882168969854,0.006657375015486396,0.006148822397673316,0.006270855228241489,0.006543017714658009,0.007059218832335334,0.007011173222947186,0.007003754931750167,0.00700939495823959
228,800,163.0,True,0.005418208156052077,0.0066802321061813046,0.006720881520276088,0.007102335619540233,0.006616917308472394,0.006706539904356889,0.007059008494628941,0.006754744335284036,0.007098781714646741,0.007211279946613666
229,800,163.0,True,0.008608157055384164,0.008601149672657337,0.007635271088502439,0.007574212046223873,0.007191752565842044,0.007006513356156624,0.0069103463492017365,0.006899672471458519,0.006555165862651839,0.006468230058805266
229,800,163.0,True,0.009630465979614061,0.009705674312349857,0.008676767143416116,0.008356256728620287,0.00807221842483781,0.008110922625924707,0.008058014592428135,0.007864828345880173,0.007944005672524313,0.007927857120702674
229,800,163.0,True,0.005468947204316081,0.006017170527055195,0.004960939111491206,0.005711107981263572,0.0066042169186962246,0.006972617532612268,0.007075830844137012,0.007093966620473737,0.007277150324739359,0.007332292482266653
229,800,163.0,True,0.00746581138112694,0.006892470711395723,0.007253421397641569,0.007592421468942802,0.007349435809989097,0.007354176708546421,0.006869017417272777,0.007064682138302074,0.007180158848142491,0.007357633864503424
229,800,163.0,True,0.005727576370687729,0.006498292427212898,0.0070557821553971665,0.006631815515429506,0.006943419195240042,0.00673176111262213,0.006475714039589152,0.006426669768626833,0.006782772501005035,0.006737501784770625
229,800,163.0,True,0.007412238271420781,0.006926862158492666,0.005819575958348314,0.005807821907925554,0.006336734049859325,0.0067287838728904825,0.0069964780859975316,0.0068874809448808555,0.006859121149541832,0.007333498644324928
229,800,163.0,True,0.007373070021816852,0.006444637138405717,0.006360031721171464,0.005969254695152433,0.006875021793439784,0.007182784772988977,0.007108893827652669,0.007024343720454487,0.007321824152921024,0.007312845166493383
229,800,163.0,True,0.008686026165047546,0.008259476503787687,0.007994287624587683,0.008202731247919367,0.007993229255258196,0.007682485599466284,0.0072922614188095335,0.007243840939099653,0.007101652141009333,0.007243556712635116
229,800,163.0,True,0.00910947710260815,0.007704616334587911,0.006823294477487403,0.0066020519841698795,0.00681715331033924,0.00699771566271559,0.007240802916366007,0.007204894823002018,0.007132153773513625,0.007298504772321276
229,800,163.0,True,0.00500774285181283,0.005497983633895099,0.006219492120839709,0.006575635296404143,0.006369645396236716,0.005909635015699344,0.006046947421676011,0.005993065770854466,0.006114754144004078,0.0060339428934077875
229,800,163.0,True,0.00712757268483965,0.006977087741112441,0.006895331417002084,0.0067499886482313524,0.006981811341531462,0.0072771714402949305,0.007490611954131812,0.007389659997871088,0.007313465866283822,0.0072911209860669025
229,800,163.0,True,0.00620649356065217,0.007705643975466911,0.007970985925654867,0.008492849675518098,0.00848114453302456,0.008195743114470818,0.007562442182863847,0.007206734941310985,0.007442175025935023,0.0072670267453989554
230,800,163.0,True,0.008407119883352894,0.008975764774623793,0.0074666193483483335,0.008016665210440452,0.007910051101435419,0.007586385881612903,0.007436186436152468,0.007720971231881195,0.007378054217717774,0.007409573618207936
230,800,163.0,True,0.008121643785219793,0.008803037325660715,0.008337539412508456,0.008230871544611811,0.008252943704616688,0.008206646710827938,0.00829526226698938,0.008093647569538393,0.00787418760774682,0.007986968791334587
230,800,163.0,True,0.010142028689499321,0.0068686600625501235,0.006229255626278412,0.006820239041695995,0.006743470331401897,0.006517361976803787,0.006726506206223196,0.006653634260487915,0.0067320052003219475,0.006998883220649501
230,800,163.0,True,0.008454091287363965,0.007443460220250071,0.008068963901043955,0.008298443688938131,0.008204391323293632,0.008761142020666779,0.008832469993341023,0.008777439104979062,0.008586971573602185,0.008267449675322492
230,800,163.0,True,0.00822261133284415,0.007515521703079282,0.006449341872307618,0.006619795489283492,0.006505530931423748,0.006473530389541775,0.006855608325282795,0.006685163360309556,0.006948889572805203,0.007062202037098199
230,800,163.0,True,0.006548703245858645,0.005798232164543718,0.006062943209272824,0.007030450908331117,0.007122841189449209,0.0072995204962076725,0.007662748730456272,0.007568622150571331,0.007311195775183216,0.007334366334379959
230,800,163.0,True,0.009430117971811822,0.007020595757096177,0.007213538466835771,0.005770035988179544,0.00572548237331874,0.005620547774312529,0.005965581417841374,0.005987149343652306,0.006115534342840313,0.006393784178034958
230,800,163.0,True,0.008901183487938814,0.00797071315232651,0.007365938621928604,0.00744069739373949,0.007315034034946686,0.006907768990946026,0.007199621821928104,0.007316665323559549,0.0069073976036071304,0.0068016395907575305
230,800,163.0,True,0.006529806561659864,0.00525963471163845,0.0060618124904747136,0.006297600760430847,0.0065179840698860675,0.006886696205746698,0.006625341599459227,0.00679781657695988,0.007222745914102315,0.0071357751515283745
230,800,163.0,True,0.009382601462749435,0.0089528202876294,0.008836368511517348,0.00935350548822468,0.009019215143964405,0.008072974506937542,0.007619441812758807,0.007429983667995402,0.007214208373769505,0.007327440847835307
230,800,163.0,True,0.007402081886727306,0.008612171821943126,0.008761581257026167,0.00853351469963364,0.00802100542563892,0.00783016663243179,0.007431278089279,0.007348564700561126,0.007525928783505476,0.007218670947539745
230,800,163.0,True,0.007354120022458606,0.006632254845372953,0.006769105870173369,0.006947049327682715,0.006881884813269968,0.007450931031921009,0.00750752777129289,0.00739483421422855,0.007364380033614262,0.00728081047360051
231,800,163.0,True,0.009279204709856189,0.008863972698951476,0.008555772916187842,0.00877880146979239,0.008505361615947258,0.008761962319898724,0.008294702241654513,0.008149766422000503,0.00794752963778597,0.00800367429256299
231,800,163.0,True,0.006275546346712229,0.0071325403829957555,0.007067586919160127,0.006496571090283427,0.0066959763906470696,0.006715946974407329,0.007049107710983781,0.0072909430992011155,0.007232224349091671,0.007043548998778713
231,800,163.0,True,0.008992418664612022,0.00869434662281528,0.008554647160921115,0.008652747036164034,0.009008705782920935,0.008710943222093077,0.008333100169235205,0.008001953229585258,0.007988023412498494,0.007758547555537645
231,800,163.0,True,0.005857003491310438,0.0071630876162470354,0.006595285864910147,0.006806035318210194,0.00620159145212088,0.00648890509699611,0.006299366930069203,0.006264489259083925,0.005983480978143755,0.005823670617384571
231,800,163.0,True,0.005984921851148048,0.006295565423101213,0.007300016044055681,0.006690701343144798,0.0069944778333263955,0.006610217035542247,0.006466263676205802,0.00674843886293577,0.006998843262589653,0.0069929013615401565
231,800,163.0,True,0.007974913133891415,0.0064693471098068445,0.007178919975678023,0.007325614588901587,0.007520992899633693,0.007503919549251981,0.007301476844111726,0.0071777126391286954,0.007029585849593123,0.007446414749571955
231,800,163.0,True,0.006862618652540993,0.009229580224569163,0.008524767887375391,0.008066472866675379,0.00816078013910954,0.00793089198389812,0.007920460120288327,0.00800699560598705,0.00807027045134941,0.007740603573302225
231,800,163.0,True,0.00818460011963057,0.009440636666659969,0.008100044494301926,0.0073915966288799475,0.0077759782904642995,0.007289737220491104,0.0070890895939609575,0.0071846282392634365,0.007194364347103172,0.007313811046850536
