subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
95,300,92.0,True,0.014049940669675205,0.015573529332766964,0.02144564084135512,0.022571000829655005,0.023437946795644544,0.024120450338844548,0.024549876202647276,0.02573584704687636,0.024642702155019125,0.024378666737995717
95,300,92.0,True,0.022987564151472087,0.026443238765538696,0.026509912379688857,0.025512514062451436,0.024354582198741002,0.02433585328915603,0.024742748234192456,0.02534696487500214,0.025323309819459194,0.025048046031146926
95,300,92.0,True,0.02443924665551063,0.026426358429803905,0.024293120499126956,0.021047992791954597,0.021513792953492778,0.02119738977675186,0.020675314360656435,0.02133760622188205,0.02009150022931409,0.020620822203635192
95,300,92.0,True,0.023944482263598705,0.022655260924462132,0.024099018897708293,0.024608118356407957,0.025985977960065663,0.024463842581347227,0.024797125327575387,0.02545312724370261,0.024977690040194026,0.02557567600266032
95,300,92.0,True,0.027532816517300208,0.026951637922648767,0.02385151439674058,0.023245381972508902,0.024221587602582445,0.025008692895556583,0.024712515937002116,0.02524925728778263,0.02565538815635305,0.024864648640612247
95,300,92.0,True,0.019049937989810355,0.022330278506620012,0.02180359288961906,0.021831298224475975,0.022591080453205167,0.023184151074325712,0.023465158872687908,0.02323570989834661,0.023896279377871588,0.02418861734927148
95,300,92.0,True,0.028616616819720265,0.023782276709657536,0.023280561921116858,0.023871513630487944,0.023233860937511765,0.023296460043210968,0.02486787152962767,0.02630338691078388,0.025514745248644107,0.024018681892219656
95,300,92.0,True,0.02323514068544245,0.027664819259738117,0.02549150518913286,0.02681670788026951,0.027413462970374038,0.027403803045789883,0.027658562830645814,0.027621872709906833,0.027870093438690586,0.027439272309235728
95,300,92.0,True,0.021726496369480545,0.02651938033683875,0.027033342694936804,0.027515983892597143,0.027788176054681892,0.02720607053792346,0.026850105649157237,0.02741733207051741,0.027201901402017885,0.026616670942511293
95,300,92.0,True,0.029266726692052228,0.02547612773208627,0.025751784639277606,0.025764771687668556,0.025541608717905426,0.024304581530936963,0.024261969731343695,0.02453713469363467,0.02499258304472567,0.02378694791890902
96,300,92.0,False,0.03042869250635822,0.024930040535418817,0.024453434129989463,0.025203787089720656,0.026714356015729888,0.026140053595312386,0.025538484393380148,0.024879485868822212,0.024761467533064786,0.025268517599318807
96,300,92.0,True,0.015752767814733237,0.019182526759727737,0.023722151151230945,0.02340374564934236,0.02305281193429762,0.024172827970366996,0.0230279564335764,0.02275671197663083,0.023691342984180436,0.023466860538068842
96,300,92.0,False,0.027807704451083534,0.029507452698329283,0.025089178005740554,0.02267600331723146,0.021378525928562837,0.020605540656994492,0.020914597914836738,0.02217444241383881,0.021802780389573777,0.02307871789388889
96,300,92.0,True,0.028666914787808546,0.023647602815362902,0.024663612174547246,0.023732259566300967,0.023291428840578,0.023340080609607627,0.02264590618577937,0.023433602177789645,0.023796541591036384,0.023084590584825638
96,300,92.0,True,0.017300960366661178,0.017104743150284516,0.021556475356306157,0.022698015235053878,0.023746105609979785,0.025363160007090022,0.02611986257488632,0.026018523823087367,0.025885562182379567,0.02552170473739322
96,300,92.0,True,0.027489562820063405,0.027244744845917393,0.026089849095998048,0.023621749258176818,0.02281642173378749,0.02256402552517995,0.022953797583548218,0.023211634848072628,0.022816367709497944,0.023346596975809968
96,300,92.0,True,0.028819219427946012,0.022525539335845144,0.021913754233847938,0.020953405884223352,0.0186246413151562,0.019149397923128572,0.020162351019629265,0.020848899616195352,0.02168900717668975,0.022411593803402453
96,300,92.0,True,0.0205373751288714,0.020238892694243574,0.018366784106229595,0.0176434935243783,0.01975163334545141,0.020003011213353652,0.019105367002833468,0.01851452831350532,0.018143595638453896,0.018266506405207134
96,300,92.0,True,0.029955852765518782,0.023673773155112054,0.02273235823213021,0.023510448120229562,0.022212205514753943,0.02198605487025925,0.022176118451561797,0.022221641918236328,0.022576650409265115,0.022756322461733782
96,300,92.0,True,0.023837912005728535,0.025763612788060334,0.025712832103341857,0.022173288330523098,0.0221983513619551,0.023502231861573797,0.02367659437314441,0.024192552272125356,0.02358017538665501,0.0231961412265565
96,300,92.0,False,0.027370893955832407,0.021923214711052085,0.02216079786256074,0.023469553852497452,0.0228771656434795,0.021481630617403075,0.021344661745484415,0.022299165906333615,0.021309937342590846,0.021641044106495005
96,300,92.0,True,0.020383023920064126,0.022002609226401453,0.02646207890528754,0.02647449591364852,0.027455593465371318,0.02815041880076913,0.026686778371194167,0.026843462500692312,0.026649746602312924,0.026188142231483816
97,300,92.0,True,0.03366414132178013,0.031319268244447473,0.026812148588336932,0.02578901296036087,0.025949355634283747,0.026108642185235457,0.024986585665898918,0.023738384230468437,0.02357936539185226,0.022911790802662004
97,300,92.0,True,0.02391160891915441,0.027467407908921063,0.02598878629559654,0.024412935751766927,0.02514657985323735,0.024603069723403405,0.024444435670695895,0.025505420195655965,0.024915184072957633,0.025198801423580795
97,300,92.0,True,0.03357010043342693,0.027463410527161548,0.024848168868142548,0.02390424518162672,0.02361718406105405,0.024067759929243024,0.024293133759614196,0.024058353441059954,0.02458216244297728,0.025267035547975873
97,300,92.0,True,0.02312403753672157,0.02474586340337352,0.026650514224726075,0.025785322242701983,0.026623602810794313,0.027143570040571077,0.026667607252740942,0.025708438102208204,0.02586529984919773,0.025504729291126467
97,300,92.0,True,0.02397855072925059,0.02472114628338466,0.027608273215666623,0.026747809794094912,0.02635265951044961,0.0263828524356192,0.026069146206945386,0.024839191080345956,0.025155188833607758,0.02468913294806737
97,300,92.0,True,0.018206138940708265,0.015125441714157861,0.019462044457308744,0.019044181171883855,0.020519229724244366,0.020665946619817566,0.021068674504670024,0.021699340825610796,0.02136806941235204,0.02191940653558248
97,300,92.0,True,0.02254470855273831,0.02494987623046189,0.02382979680800671,0.023658797325196393,0.023737491183319685,0.022285592343869856,0.020963273564066017,0.02180504072770434,0.022221364481585577,0.022540325447256336
97,300,92.0,True,0.018528380633361118,0.018603864565984174,0.021312027444840915,0.023120086324601948,0.02047978473127557,0.020647498503423664,0.02038519061468154,0.020695548594964162,0.021312115046661893,0.021055973709931067
97,300,92.0,True,0.031214818778578436,0.026554575884161526,0.024779477297685388,0.02540000569036609,0.025094860774346982,0.024751235446850827,0.025343783766971537,0.025569153583544398,0.025365474546941283,0.02444999912776355
97,300,92.0,True,0.02054388093238252,0.019921167375884823,0.01884014485225515,0.020528239672526358,0.02054337486980659,0.021112757575041222,0.021460340492872876,0.02053483676624601,0.02086210332677666,0.021439517933360776
97,300,92.0,True,0.023331716326755594,0.02050817287208889,0.020487451105732704,0.019779247466567576,0.02189545635888778,0.02021049797550821,0.02143671465098781,0.021192866644119367,0.02195556214718167,0.02236351249601843
97,300,92.0,True,0.026503341675883543,0.025718525106212378,0.027005569761075834,0.026334746389767637,0.02516374386946969,0.02322562187481621,0.023794118947921414,0.02398361861847898,0.023854180091398693,0.023335180992642673
98,300,92.0,True,0.02931038009791217,0.02830038317398188,0.026409910250839674,0.02669140899156125,0.025971746829030785,0.02555679856890116,0.026600984039231012,0.02634842305622728,0.02552809786050198,0.024900852504713262
98,300,92.0,True,0.034572989472457315,0.02984161414565211,0.028166592182606056,0.026969684982801077,0.02721894819814101,0.026310502676036938,0.02639306473154852,0.02681300950942699,0.026188678351642247,0.026384898897818955
98,300,92.0,True,0.027865173936515285,0.026347579209195938,0.026502758231100473,0.02503862147486859,0.02384705028730903,0.025369109925542328,0.025353598414539862,0.023801274189734562,0.02425002403552702,0.023975173981820645
98,300,92.0,True,0.018302606186969234,0.02516686644919417,0.023201295006468486,0.024621727259559488,0.024114081221681176,0.02409198640394616,0.024974889185691046,0.02468820147368866,0.02528253663006726,0.024030710129576437
98,300,92.0,True,0.018095915496241625,0.02269779312438937,0.024645326668422462,0.02295554601283365,0.023063238389336663,0.02350027513163797,0.02451410709325098,0.02336921623850833,0.022279128929379395,0.02218688267890762
98,300,92.0,True,0.020095180207554363,0.018856455444495435,0.022392132033182285,0.02089548088879221,0.02259941769194728,0.021859497034329097,0.02098208120442879,0.021537891663919246,0.02203327860809816,0.022791206447206724
98,300,92.0,True,0.02374405888474039,0.019852869280959466,0.01978935417890987,0.02116367913100313,0.024671616727844542,0.025525211039483384,0.025731161048203853,0.02547973642409375,0.0255791719869497,0.026140922585508795
98,300,92.0,True,0.020595219328188526,0.020840641230063097,0.01996240772253293,0.02093295625185995,0.02073266398105991,0.019867812683508006,0.01988156379871249,0.01978163183349364,0.02002219576329193,0.02053871638595228
98,300,92.0,True,0.02787707337061468,0.02514085907357729,0.024498957200160102,0.022759011623093118,0.022953984876788486,0.025013566677685537,0.023879145692345557,0.02320425990432904,0.02357279261329865,0.023981884660607695
98,300,92.0,True,0.021225570859359694,0.021015768462707324,0.01999239790699307,0.021204308400811247,0.02172382773434322,0.023271602149904373,0.023455747459963584,0.022975252770521603,0.02346027931769236,0.022481344434077684
98,300,92.0,True,0.02149203761049105,0.022745659992161032,0.022124292020152068,0.020525849987428034,0.020874895743214647,0.020737951262418924,0.02135133950923,0.021661325128086512,0.023709187348570752,0.022968296997722903
98,300,92.0,True,0.020133169099387574,0.019027236198956802,0.019940778278915047,0.020482705745156714,0.021788263779762312,0.020696180643501868,0.020636057778470045,0.023693936878044244,0.02358894232350778,0.02338444602449396
99,300,92.0,True,0.0173878759135523,0.021151091182755176,0.020404992253589722,0.022084225963040872,0.021833341376626434,0.021611514448154515,0.02238026663831293,0.02277814962733122,0.02313917226751327,0.022724289651368565
99,300,92.0,True,0.030971162187332306,0.03000773215787449,0.026914458317684572,0.025661002557915414,0.022921237077635145,0.023360746663380602,0.024490804400643086,0.025479975886096875,0.02607361735969069,0.025544486175118765
99,300,92.0,True,0.030051397634882588,0.026630283536114963,0.02557474129203008,0.02403061377265915,0.022305125813168545,0.021474172980084576,0.02128172379234974,0.021701667250507383,0.0227758035224322,0.023165698734656005
99,300,92.0,True,0.023107501274895352,0.02178505484460313,0.023172848603959094,0.023138368385912777,0.02435833631975643,0.025225670374966168,0.024537390247593875,0.024235960213083545,0.0237790714471652,0.02292888652402565
99,300,92.0,True,0.025057793666525878,0.020007860007995606,0.023539477981979955,0.025930654401833033,0.025915185630814505,0.025019624205463883,0.023228353371688666,0.02308314734614356,0.023716933414397085,0.023389321056892468
99,300,92.0,True,0.014712223866119641,0.02097821768897645,0.024864288945433802,0.023698313787957042,0.024466712701142014,0.023472950041111194,0.023303221455099082,0.02199205193201891,0.02255442483257519,0.022728590350279104
99,300,92.0,True,0.01611069250499308,0.021443223873423005,0.02521858743661044,0.026208994001569196,0.026990113481779664,0.025331556369809147,0.024767048323531958,0.025827021187303643,0.026023973740802522,0.026410667815961672
99,300,92.0,True,0.018400183599666678,0.018021359809979046,0.024308322607521807,0.027130063690035094,0.02826911767874705,0.028200951725528806,0.02812809764784336,0.02872005258560879,0.028675604324352157,0.028813032172200905
99,300,92.0,True,0.02345063721709148,0.02371217457554118,0.024863405242865195,0.02349623431116177,0.02168832482286752,0.022204208611667643,0.02087227884116757,0.020318246384106578,0.019780734092532514,0.01939010958862393
99,300,92.0,True,0.025066067437150865,0.023868260198060563,0.023083630341385348,0.020540777509160064,0.020176913525442455,0.020481313917140438,0.021178991560119764,0.021207343949357648,0.022060400540467724,0.022524230460126783
99,300,92.0,True,0.02297017185831487,0.023975113929320193,0.02298955837142914,0.023191132630747142,0.02137621893183893,0.02177905842776263,0.021808391493338054,0.02234086930923117,0.022130305561482634,0.02200739180431308
99,300,92.0,True,0.02466017900776247,0.025940585432031663,0.02673341003855569,0.02439743152270293,0.02698072242818947,0.026025811156206915,0.025872042278827445,0.025521954205558414,0.025215643072231793,0.02515494781030503
100,300,92.0,True,0.01585876197211487,0.020675425701240046,0.019386183111956903,0.02014553212298401,0.020660774175482417,0.01976196345923968,0.020807332507251468,0.02073401164776543,0.021051557710753458,0.02152168890926622
100,300,92.0,True,0.024435045343364013,0.022242391593868593,0.022644612577035827,0.024339234611906554,0.02569887271699303,0.02462524146524901,0.024347006011000462,0.02442700238941071,0.02426787108285568,0.024297960236621913
100,300,92.0,True,0.016248198451314064,0.02097745134648814,0.025386922677796114,0.02362085879913314,0.025307182411253584,0.02499933704889641,0.024755642755912053,0.02491793543113149,0.026143940068039283,0.0265867612258355
100,300,92.0,True,0.028499107312095966,0.029364426016456193,0.026681623944791056,0.026905890223879497,0.027503326371351146,0.027252216146890506,0.027719006295932946,0.02635838720456182,0.025964739340129526,0.026058979940595965
100,300,92.0,True,0.023723478626549454,0.028198049775173453,0.02568349159143787,0.0255813741656377,0.023444369379858606,0.02376756090348204,0.022538075263103273,0.024382955753939447,0.024347379378165224,0.02399177140266683
100,300,92.0,True,0.024454086476097245,0.02187965819227513,0.021947490497051546,0.02289579169867134,0.02265771013926984,0.021491307957126927,0.021306821109061517,0.022551286155631737,0.02359433614969621,0.02350518313327515
100,300,92.0,True,0.02678808660816961,0.023461954623080507,0.022816686594577106,0.02472506020854915,0.02382096037743627,0.02456018694319109,0.022998054830269923,0.02268139239260531,0.023836737457574888,0.024706466993996742
100,300,92.0,True,0.02069580845657715,0.02226382365829558,0.022074239875520978,0.02344293099876447,0.024551290974835202,0.024786247936256237,0.024650937790835745,0.02472387364045699,0.02302795289690214,0.02257095291501353
100,300,92.0,True,0.024158066315030702,0.026773184531825995,0.02481585783765983,0.026379257281642903,0.025613685130817715,0.024737020145069566,0.024902859100508764,0.02437867161058888,0.024383588322945234,0.023748308029470158
100,300,92.0,True,0.022333758459898698,0.025893643339939116,0.02350172697921171,0.022477626764263382,0.022235015229673076,0.022079089521378537,0.021472214275364304,0.021438344683914194,0.021287709391693343,0.022317791703648112
100,300,92.0,True,0.03344078878951983,0.029711251170073383,0.02713192964789251,0.026309549278359493,0.02527064627249911,0.025226842329977163,0.02517546943295448,0.024439389893277378,0.02463227928699016,0.024931180934884504
100,300,92.0,True,0.015595832947159115,0.01592267537847629,0.018086210117977678,0.017730750367456742,0.017694295169403823,0.018837985173026737,0.020136280139413234,0.02009207174711129,0.02072534059412978,0.021265426760248663
101,300,92.0,True,0.019552457138199354,0.022108045556809834,0.025620150614741398,0.02410448363257257,0.023647586071279442,0.025491084857073756,0.024707331034354935,0.024350922814907295,0.024087179675885573,0.02271566022341631
101,300,92.0,True,0.02978688311600767,0.03036134078335618,0.031161833866260983,0.02760701028625097,0.02755939663272612,0.02563195695493418,0.025218783908307785,0.024520989128563493,0.02379233025588688,0.02261100283710601
101,300,92.0,True,0.03286306880866686,0.02839453381340352,0.026127878166138402,0.022565311933439924,0.022127555492778048,0.024417570063972167,0.024077577438481976,0.02455949664450931,0.023561605666929886,0.02370627879386522
101,300,92.0,True,0.026507447376260294,0.02695148027269729,0.026684381766127998,0.027262777540673355,0.027634619087499868,0.02632553820770658,0.026115024409644475,0.026065895845269242,0.02526859646725094,0.024906128074611136
101,300,92.0,True,0.02417118346780803,0.025515348095359942,0.02545630172425531,0.02481059964783959,0.02463030579338092,0.025688395041247217,0.02622657420904542,0.025724155694994564,0.02668949553324977,0.026866414880667155
101,300,92.0,True,0.021896015942206176,0.021467237463579047,0.02331753507228547,0.022797941782255162,0.023022418209770017,0.023555595966526392,0.023239929538156415,0.023785662873186102,0.023492713373934642,0.022787691834817193
101,300,92.0,True,0.014667722321540818,0.01863657763797446,0.022071097790601003,0.02450439603018561,0.02469828494710657,0.025430028305777914,0.025084767311317802,0.024260955354367623,0.023220013018755505,0.02430144832597471
101,300,92.0,True,0.03331007928481834,0.023271292441341965,0.023586537581617068,0.023271346693390763,0.023757240888270185,0.022911458131993984,0.022680046326063897,0.02341777729617869,0.021729910152168703,0.021285742425338178
101,300,92.0,True,0.015601833562399157,0.022975557592532444,0.025086727426402007,0.028660436543420646,0.026467905389298205,0.02621099755048784,0.02587891856732006,0.025132188709261025,0.024797358672762844,0.02445573141781765
101,300,92.0,True,0.020762171679435296,0.021987034731962212,0.0229872607668267,0.02241252910668731,0.024022718739091214,0.024012842586950238,0.024134789948972352,0.024747993029233292,0.02400187333862609,0.025880588840024723
101,300,92.0,True,0.03223608325333456,0.027658744635717058,0.02886506792035397,0.030721384978084215,0.029009444626516383,0.029334966354960846,0.028497068270359867,0.02769012167576309,0.027479052160675227,0.027370299715844027
101,300,92.0,True,0.016718154039399507,0.017940684297463115,0.01694471453988001,0.018015568939044647,0.020176152666747337,0.019534143963019838,0.019357358411212135,0.019779452263574263,0.020618739729029896,0.021247216636990123
102,300,92.0,True,0.01370652785235101,0.01917807421065547,0.022206720086660702,0.022445697510623107,0.022002768749923376,0.0217907332582029,0.021644916519574873,0.02210035763586325,0.02282488030814071,0.022812543992332852
102,300,92.0,True,0.028254008902669915,0.020105838003730444,0.021534952902795234,0.024303151586336696,0.02465215411039836,0.02450673547649266,0.024752593705432858,0.024342088754389576,0.024013697579767086,0.024156984608283073
102,300,92.0,True,0.022311087291299228,0.023979199615750728,0.020394231598491987,0.02313277725715308,0.021139133071258264,0.021844242656452816,0.021630824131223015,0.02122122622946669,0.021231920379342645,0.021619229109723474
102,300,92.0,True,0.025121237876234537,0.021578482828073065,0.023138636414840073,0.023263171644911602,0.02450359437211213,0.023866938100537128,0.02402746559900113,0.024139072498398934,0.02443894490642345,0.02394978884028662
102,300,92.0,True,0.027838388996373305,0.025965477955418523,0.02510816579679788,0.02523107068843252,0.026323817316447565,0.027731921998146558,0.02895432634854791,0.02920166932974188,0.02865761076700838,0.028370800165047432
102,300,92.0,True,0.025235617362265254,0.024274175355873905,0.023815058516895072,0.021665434047978587,0.023564254087980938,0.023831974149396466,0.02354314407500486,0.023995448909371376,0.02560524071745146,0.024905262564509062
102,300,92.0,True,0.020678649317724198,0.02159884295398603,0.022424537387943165,0.021928871115840274,0.02335521966863943,0.023051480066173326,0.02421280772515321,0.023385604100910524,0.02360311974862423,0.02318192846736965
102,300,92.0,True,0.025202657140041666,0.02412873153498683,0.02626789146389227,0.023885303050045464,0.02595864259579688,0.026608151167973652,0.02611730245075121,0.02680206198259058,0.027176611166108495,0.02694747759963491
102,300,92.0,True,0.030805290168001695,0.029112526438264914,0.025864223344797033,0.024329800237622188,0.023782116149188515,0.024110981964959585,0.02270491289852582,0.02317544014088935,0.02337610918772806,0.023750746051621682
102,300,92.0,True,0.022822419462294026,0.025595945608826512,0.02614175301200736,0.02519989865966152,0.02443032185741775,0.023314404138757575,0.023815946841637715,0.022960165422739588,0.021178562464733583,0.022141456830571848
102,300,92.0,True,0.020326467109922818,0.023552303467694737,0.023911357048585533,0.026565652504750202,0.02577549450090618,0.026257839557050397,0.025457806123726865,0.025539999585095258,0.0252573646682573,0.024941229087433365
102,300,92.0,True,0.031537293227635724,0.022221442763869843,0.024209881018134986,0.023580480529732925,0.02407889458608091,0.02383787498299598,0.024407467786614793,0.02468569052598396,0.024181850589248544,0.02392820726356506
103,300,92.0,True,0.02386595688713793,0.025647526363118307,0.02452155406921848,0.02545269818164234,0.025576619073649345,0.024526573060994206,0.02207112553837092,0.0219921443533166,0.021366452168211387,0.021747313225463208
103,300,92.0,True,0.02618115853212497,0.02150421257931029,0.021432564375166264,0.021077908199952353,0.020074535249926313,0.02267467464903411,0.022782205933183183,0.022804791391532294,0.02307687242304674,0.022368735790506206
103,300,92.0,True,0.01840947045684179,0.022003191510430037,0.021432216649093852,0.0218132174231649,0.022164678806393206,0.0222326996101598,0.022585371006044068,0.02209292624918137,0.022371805596040257,0.022503812618272615
103,300,92.0,True,0.027694875331321398,0.02638493481267478,0.025002302517571143,0.02422383707828453,0.023657683695531447,0.023688479454008357,0.023582723063939333,0.02308040048957986,0.022798383780859792,0.02273649062241527
103,300,92.0,True,0.03090303882622131,0.027716762363565538,0.02574378827510749,0.02670181112445382,0.026303475880509335,0.024850206219664786,0.02400177715799437,0.024677106075271616,0.024565099637773265,0.025000793053236426
103,300,92.0,True,0.01724866848910731,0.021404227198129015,0.02285799006190344,0.022664165017565824,0.02352463965519072,0.02352455654468175,0.024074451149267508,0.025259538260568013,0.02649849664314965,0.026680092543695622
103,300,92.0,True,0.016075577270927132,0.015845673577871713,0.017688126060119793,0.020011017071842167,0.022962740009180953,0.022544237600816662,0.023902599623303766,0.02363206376728303,0.023103383739503238,0.022582726857645424
103,300,92.0,True,0.018089359365020884,0.025030762664697396,0.025716153020875664,0.02666945198281331,0.028397622274735128,0.027728746908993317,0.027773844024087155,0.026428751023334286,0.02610689722492459,0.026402882280958457
103,300,92.0,True,0.02126784422201478,0.015864863017413498,0.02022076960014848,0.01863623226759718,0.0189027425325183,0.020009641453981066,0.02024336900659558,0.020405319084383002,0.020283126703351483,0.021002239758730706
103,300,92.0,True,0.020594961050176653,0.01837035653159652,0.018842253177643924,0.021928604866131473,0.022763461415369893,0.02176912982215167,0.022351407184943335,0.02116167007209882,0.02187026859567581,0.021691329500124045
103,300,92.0,True,0.021402783357922603,0.025036664079021827,0.023164442367851035,0.02452062795274727,0.024635503972838618,0.02518812662180994,0.024630150727287865,0.024682580764416522,0.02391739637851561,0.024056930881686665
103,300,92.0,True,0.029417811155269254,0.026319493043762174,0.02391299252787543,0.02494536080439921,0.02408524186265487,0.024687926857260237,0.023230837475229315,0.022088124929997267,0.020647883131120384,0.019966859532899624
104,300,92.0,True,0.02708882345025754,0.024231861132404258,0.024841473539133317,0.0261200816262346,0.02503012583397513,0.024476900378375906,0.02559118813116196,0.025166287658534348,0.026251929053455598,0.02587096314245359
104,300,92.0,True,0.02197793329209762,0.025845648286459518,0.024432165656178402,0.023915770137318174,0.026117405956562017,0.025415978228155504,0.025005788068175994,0.024685244874517332,0.02477069956104451,0.023627388751643195
104,300,92.0,True,0.03246286228815243,0.02993518785535753,0.027064057487955758,0.024834188147511753,0.024214261451042888,0.0250580904961283,0.026089679912755872,0.02615779629277983,0.027091276323858327,0.0269780172412504
104,300,92.0,True,0.026252012331864694,0.027080534473670616,0.02588978501832396,0.024052191754540115,0.02413843381675125,0.022960543885594542,0.02310390291466916,0.02419679003010892,0.02387588620815223,0.023810620003672508
104,300,92.0,True,0.02442258173178542,0.01971673932663912,0.023506375433114773,0.02466637967548175,0.02456837366859514,0.023065763814812387,0.023997836154025586,0.02530984926567287,0.0260952297435749,0.025957647441889716
104,300,92.0,True,0.03284665129317018,0.034957298351469254,0.030109359449895054,0.027653672870748953,0.027194668336804707,0.025160254277762688,0.02400338666063899,0.02458730681381163,0.02514550417739473,0.02411213540810401
104,300,92.0,True,0.021465933397223427,0.018688204362291048,0.02381240100048404,0.02568076525177288,0.024533890886660418,0.024196393161173436,0.024259192672771587,0.023834270634915455,0.02316788351894795,0.02345594344367249
104,300,92.0,True,0.0264214734685893,0.01953110615775479,0.02294573531220636,0.02451562904458781,0.023645610117328904,0.022657239341023396,0.022857499951618954,0.023392930771209495,0.02251137101330712,0.022182618285332203
104,300,92.0,True,0.031109320354942925,0.023055117139645656,0.0247211531832178,0.023281256241310767,0.023212621921759456,0.02249325230943952,0.023552433662376828,0.023609574076121236,0.022256687012118918,0.022933200798058002
104,300,92.0,True,0.02065241770411018,0.023520474939788743,0.021939933347950042,0.021598012455478113,0.022236606976599013,0.021982817925744753,0.022344818845908825,0.021296066992096695,0.021700961739995694,0.02221212516860153
104,300,92.0,True,0.02306749025526094,0.023149815634022436,0.02128525212817728,0.023152684562103364,0.023340702587957667,0.02221329279029004,0.022507194320445546,0.023516476388770118,0.023353929437384367,0.022893942516960388
104,300,92.0,True,0.025962424452822475,0.024125333917488032,0.020432957972737045,0.022149274577658112,0.021224667300988282,0.022869352146788872,0.02168016331122519,0.02191284551622503,0.022237698981951277,0.02306630925575755
105,300,92.0,True,0.01779327671649398,0.022888641891218232,0.022479673805295346,0.021440828392445255,0.021064226133107457,0.02182794143435452,0.021366427003327623,0.021797925461463277,0.02186720469308953,0.022043033450744827
105,300,92.0,True,0.019879756791246834,0.023192101053972243,0.02116432054561063,0.02223312427108741,0.021507313390087258,0.02209521835799507,0.021342624391155522,0.022353930958751166,0.022217275046257597,0.02305978305534818
105,300,92.0,True,0.028856546400016583,0.024188527221119145,0.0223380623046718,0.023576304663102524,0.022806278661597148,0.02214851297363901,0.023215588043288157,0.02248232298739985,0.021936945201702984,0.022384740242135832
105,300,92.0,True,0.017356482886623437,0.02383076891613957,0.0268447463191483,0.026070939669792598,0.02513412198896308,0.025255755633480616,0.02603679389349271,0.025242616449575678,0.0240076297182329,0.02367841745302687
105,300,92.0,True,0.034551703891669595,0.02814589545848983,0.028763614772381235,0.02602709391307761,0.025354184992631916,0.025086041912322547,0.024245827021576728,0.02412085563043863,0.02358852646485164,0.023692509508881247
105,300,92.0,True,0.01939911572293181,0.022689440808621123,0.022936412550082174,0.02318139982832776,0.021772593189687148,0.02157283142555119,0.021845930942374928,0.022202010925129884,0.022226224449118464,0.02264023611917203
105,300,92.0,True,0.022597464014850573,0.022835113206005075,0.024610241132864957,0.022771494846610476,0.022088139176048793,0.02257709802415813,0.021494082666933933,0.022035909441997084,0.022536843838914987,0.02241942661836672
105,300,92.0,True,0.023973795878413823,0.019435578056459204,0.023001903766683318,0.02031629460622754,0.01899184716629373,0.01752097454854886,0.018836410019644773,0.019695823715389558,0.0187243541438485,0.018774610375337814
105,300,92.0,True,0.01754097094432321,0.023757662869907093,0.022306162304501644,0.02261107083651285,0.023451824447100873,0.02326642021584083,0.02342808985143343,0.02373163581776636,0.023809172449570874,0.023881944990223836
105,300,92.0,True,0.031118318303662768,0.02903923969148954,0.026483719179885207,0.027650164859007904,0.026489375566470654,0.02547260180071068,0.024843717141596503,0.025658267070476293,0.025743241626595262,0.025842495465161246
105,300,92.0,True,0.02327222380015612,0.022264301081091422,0.024745620605870468,0.02356709584284918,0.022674901777149026,0.022424448762400392,0.022625169124388816,0.0218305071889496,0.022286622739535827,0.022363458498598318
105,300,92.0,True,0.015161238317018126,0.017687946834361062,0.02018576045737059,0.02338866786203342,0.02310143354046845,0.02334943873365268,0.02410150188267071,0.02476221688899876,0.025262089958963903,0.025144432611876447
106,300,92.0,True,0.026933335667607777,0.022678909224032415,0.019894255638880767,0.018491826584590254,0.020313428981094474,0.021861779008276336,0.021704877277406765,0.023065396851255478,0.023279501990748474,0.023597451520184505
106,300,92.0,True,0.022995514535913728,0.02164681842621689,0.02405643784824621,0.024096207675988274,0.02544748349714224,0.02635650619120398,0.026398280451699337,0.026988724318198626,0.02747664967858578,0.026685137023534002
106,300,92.0,True,0.02151859717336993,0.023377448936860584,0.025398046002004914,0.02441542761369992,0.02486503411082457,0.02604115555960541,0.02583601647984355,0.026846236614162917,0.027551367982149088,0.028574044487835674
106,300,92.0,True,0.02480431177634729,0.023095481259307635,0.024422014017632526,0.02259292901855009,0.02273789752745977,0.023829782400450448,0.022919031121873448,0.023916439404869035,0.023037015020932573,0.023375691024419935
106,300,92.0,True,0.02657039214408239,0.023334448317624278,0.023054659273380518,0.025493215900084208,0.025092992372891608,0.026132088611258816,0.026055603493111895,0.0257103815095083,0.025342495535092473,0.025914259631330993
106,300,92.0,True,0.02498386839771572,0.020894936431880975,0.021816957338828612,0.024167747440010857,0.024903030402315895,0.02295387987782999,0.022401173980184923,0.023207318958900946,0.023018839830513168,0.023002217384607483
106,300,92.0,True,0.015116299628330724,0.02457799645472456,0.02640552998492057,0.026873915980472462,0.025943909620091573,0.025842217566509257,0.02590716655652371,0.026488778838792675,0.024612539827770293,0.024486433716482993
106,300,92.0,True,0.032952846487446494,0.029735725701871205,0.029937362729512494,0.027066251574839603,0.024009268479403444,0.024500177480010193,0.025236936825530566,0.02481523531737685,0.023433387841866746,0.023690400302155936
