subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
142,400,78.0,False,0.005463659414016721,0.006599734257699984,0.0066666793772066114,0.006877404769892859,0.006760723354041844,0.005405633571824252,0.0048340424552546874,0.0046697132078733885,0.0044542801336462145,0.004135612678913452
142,400,78.0,False,0.00787443932700396,0.008719011269970385,0.007496991814243603,0.006323097249829635,0.0057057978334229265,0.005871710329264467,0.005509263569729165,0.005026721437928466,0.004606738676399197,0.005657641761815073
142,400,78.0,True,0.007705244080473584,0.0074137792703088635,0.008834062935084234,0.008809517275505944,0.007612859757018565,0.007438436238701749,0.006785853312372581,0.006888305971693444,0.006349786415861971,0.00639739293371368
142,400,78.0,True,0.001635757699150686,0.003212709486880359,0.003021899091730788,0.0040851801179637584,0.004611122219780418,0.004604994387247498,0.004371336963598887,0.004558896038233788,0.005350549119355181,0.005638270481727842
142,400,78.0,True,0.004829943851820136,0.006301321897388377,0.008109050079779394,0.007401128102165323,0.007233704047673874,0.006517641908759242,0.005426798117940992,0.005680014534576428,0.005623268956790976,0.005562891019310864
142,400,78.0,True,0.007744290655511704,0.006787925713616357,0.006411276799363269,0.005371086899751033,0.005312369581797933,0.004531370615449822,0.004513038872697779,0.004031353154364025,0.0038186522601449603,0.004510864317036622
142,400,78.0,True,0.008821563195531155,0.00553918800234648,0.0048783555323993226,0.005075216626464089,0.005561374838400089,0.006067293886514914,0.005776989977215546,0.005521000201293002,0.0058363041472396585,0.0060538823056022085
142,400,78.0,True,0.004548167927995476,0.004221056516286828,0.0072139231959596406,0.007388408397534622,0.0074416066323581,0.00766505271509329,0.0074240131781215515,0.007174185125912173,0.006833617221084253,0.006951301788060883
142,400,78.0,True,0.002476540877757985,0.004532885575080002,0.004578971085967225,0.004318911869871493,0.005262603093323095,0.005477113274825074,0.0052774264301544424,0.005952163502617698,0.006137949121377839,0.005898010717967791
142,400,78.0,False,0.00733114349492556,0.0057347128679639935,0.008007921415794565,0.006407345389667273,0.006614174495125228,0.0069965488246226774,0.005519738526797169,0.006070425370075962,0.006124664275107075,0.005999938104541744
142,400,78.0,True,0.011297718194825198,0.009273405083646245,0.00862494171782504,0.008150338798654231,0.00788413638672462,0.007905297363980001,0.0078707859213818,0.007817439289546849,0.00730685309297954,0.007483362293341145
143,400,78.0,True,0.004892770788948667,0.005898038180976918,0.004771919393166785,0.005381043930572262,0.007183660615849934,0.0073197135530651955,0.00690402044752042,0.006955423636321116,0.007138460505803948,0.007069008358123379
143,400,78.0,True,0.00034020933678857956,0.002543508022414847,0.005462944688726272,0.007810026673246412,0.007602832786162412,0.006454308028980067,0.006667560704643026,0.00687849900637351,0.006458228401780782,0.006371438764866181
143,400,78.0,True,0.0006368656779710151,0.004847479854779862,0.004830530409217742,0.006545217742593385,0.006058728288243299,0.006705175537132917,0.0066564521871397,0.0068479523862423975,0.006588562494492449,0.006508985107357195
143,400,78.0,False,0.003407787859627642,0.00484377588625418,0.004959456415920024,0.005001772800540102,0.004838009892078798,0.00497393802705363,0.004815180877801135,0.004898001967221984,0.005220079529569196,0.004856327821349704
143,400,78.0,True,0.00561326615874501,0.006492286666363579,0.0075158755635368136,0.008568176596329295,0.007741958542511,0.007279202576060933,0.007311247528887234,0.006955187145549605,0.007188621395927334,0.0071292483860022895
143,400,78.0,True,0.011087601365851385,0.010612833857234268,0.008602849847248377,0.007758724024417756,0.006922255470509769,0.0066621120060139346,0.006595660896682819,0.006423134889121279,0.006519894278343787,0.00689775853875378
143,400,78.0,False,0.003106644688547967,0.005011341725192814,0.00503368196461596,0.004822057748790846,0.004803386825284482,0.005105899004542685,0.0051545610975785505,0.005783681293241033,0.0055512535442410055,0.005785789258991349
143,400,78.0,True,0.005089099445658106,0.007961712524082697,0.007458707722251412,0.008723845625756623,0.008363180779305847,0.0073462091783385725,0.007452418873064186,0.007394014200255545,0.0075119775032528,0.007408274035988088
143,400,78.0,True,0.0038342389085531327,0.004924395552136183,0.00573670131450906,0.005889643418675334,0.005382622805136163,0.006195670605177801,0.00581870114747861,0.005965364875740116,0.005781823751749935,0.005454850200741083
143,400,78.0,True,0.00575004395180818,0.007250287886886867,0.006078258345567729,0.007318529061331438,0.0068743513075144634,0.006462719199112325,0.006453355404736063,0.006193983834290667,0.006249518521934646,0.006339968877566164
143,400,78.0,True,0.004463879695110718,0.004978090222830488,0.005610873669762111,0.0063845997179357425,0.006583812707925645,0.006076733499407374,0.006696908864954918,0.006237570623678705,0.0065577231848477505,0.006852808525108444
143,400,78.0,False,0.005911722365201396,0.007856884070703653,0.007222649238193911,0.0066668216874707035,0.006460783648019896,0.004928432839004995,0.004863206217077892,0.004747843071196281,0.004618721443125598,0.00513859027716031
144,400,78.0,True,0.005473626937555498,0.004420727330250607,0.005157309019805698,0.005734285140917959,0.004918279617642294,0.005776733093919823,0.006325071150576144,0.006023617205781235,0.006276951229703642,0.005993667636067351
144,400,78.0,True,0.007788331446091022,0.006311601913569054,0.00574800321156966,0.006214238486205318,0.005820139898263171,0.006319908229064601,0.006135468503149648,0.005352474122011481,0.005398932924321394,0.005225922323398056
144,400,78.0,True,0.01023954923981571,0.009674999888266781,0.009900512506063492,0.00910789688534224,0.008887825301154879,0.008713137361504726,0.007487446104677753,0.007397823658201281,0.006837805537180407,0.00648931466907352
144,400,78.0,True,0.008377836677515158,0.008765474282713924,0.006213322327867657,0.0060511315924830595,0.006437324088962095,0.005945239122212588,0.0063312621556296375,0.006623735119913105,0.006888661213385695,0.007081062303336907
144,400,78.0,True,0.00501202737447099,0.005746012129703279,0.005447635647526983,0.006194580148669486,0.006795625623059508,0.006630626331296109,0.007018083924757832,0.006799660597273036,0.006864704936228316,0.006823562645336331
144,400,78.0,True,0.007727000235880601,0.007184352699263547,0.006523136727840457,0.007126533605655936,0.005661952172875371,0.004920777243373445,0.00552810192181361,0.006301033533431366,0.00616705052425189,0.005858424197295738
144,400,78.0,True,0.008652397287942435,0.00987437416789588,0.009424370854412868,0.006867725153092343,0.006474694707658254,0.006296283228873367,0.006569479477856288,0.006625341055308471,0.0062866659816939365,0.006539650090349784
144,400,78.0,True,0.0061152456500728584,0.00372017628559842,0.005004157872452443,0.0046320449519438155,0.004405509036462728,0.0058322418783867454,0.005963161214000077,0.005685795455050665,0.0055498812228316026,0.005471431727678113
144,400,78.0,True,0.003370448481125122,0.0034814349100158394,0.0038480280229902758,0.00465695112584014,0.004961984686601982,0.005777423147882166,0.0062840608039148845,0.006286089898137321,0.006250033666853508,0.0062379031444499845
144,400,78.0,True,0.007409173104538789,0.00898756201563632,0.0076638026677370505,0.006021963766420054,0.005881679184590498,0.006241685756697923,0.006613466302618799,0.006496947021799363,0.005966464225554445,0.0060853706747119015
144,400,78.0,True,0.0056876125282925225,0.007526501177484851,0.006128954371343536,0.006335155695479723,0.005961185147967799,0.005917492571823503,0.00647103996726481,0.006380423917667784,0.006425615446394715,0.006577565192418391
144,400,78.0,True,0.005740431731308979,0.006882167035332773,0.006356105301270551,0.005188054229642017,0.005216377260803743,0.00629492408179179,0.006030408696716858,0.006042146944941861,0.0055240762172293996,0.0056588930566004855
145,400,78.0,False,0.004646350030799436,0.0023810569174742982,0.0018904523577769775,0.0021706133461466453,0.0027814248554259855,0.002703264773865398,0.003389899837225133,0.0032737641374773357,0.0042447542732913434,0.004572255665578029
145,400,78.0,True,0.000795484226634792,0.004791590339630733,0.004761922984135884,0.006096113894837517,0.005818781624335657,0.005831203634557843,0.006495210518793661,0.006572899094313294,0.006711146633217984,0.006605832894503792
145,400,78.0,True,0.006749203029793551,0.007623044365246275,0.007067839625950333,0.006608579700371464,0.006129139474887566,0.006327834691554415,0.006059441322452676,0.0053932446073755485,0.00478965440705963,0.004972247554236056
145,400,78.0,False,0.004536235651148098,0.004077688529050455,0.004045144023583788,0.004764085409273437,0.004972246268466491,0.004974733961466783,0.005808041535210978,0.006042927538907973,0.005859285867747025,0.004994860150603386
145,400,78.0,True,0.003738616735537251,0.0063700901240414205,0.005521177570789699,0.004760022035087159,0.005251783211516725,0.005554791959943931,0.005892457794611055,0.0058397661408971,0.006021407892516332,0.006108020821974357
145,400,78.0,False,0.009072384645806947,0.00748388069965549,0.006574157068998885,0.005461940572351466,0.005379992478397979,0.005766708030454094,0.006070944702790502,0.005702652860085208,0.005709632518987873,0.005857372512141738
145,400,78.0,True,0.008608934128914178,0.00985563213021414,0.007826496939215716,0.008512400862987053,0.008737843680008994,0.007843437755772,0.008681250927739793,0.0078000461150974755,0.007286722345936057,0.007215284383665523
145,400,78.0,True,0.005388412304445275,0.00502501392942427,0.005900325260291055,0.006185530086657159,0.005690177097771212,0.005395166155026774,0.00554838064670156,0.006036721298040328,0.006126624897620493,0.006305487345527538
145,400,78.0,True,0.0028462390702888936,0.003521131765294788,0.005206554621646004,0.006419236550588611,0.004862267623370539,0.005433417958500524,0.00576146494256604,0.006002104242834554,0.005931151367899547,0.00593165131045248
145,400,78.0,False,0.007405936147534898,0.007189388276635246,0.005707554385800675,0.004534411188059963,0.004825978760763144,0.0054453032856693045,0.005353252256410961,0.005483267411371986,0.005248621239946005,0.00541663991297745
145,400,78.0,True,0.004341445439060384,0.005294079937597064,0.006195304974257945,0.005912211965024901,0.005374630367950319,0.0047505500497124235,0.0045452042780538176,0.005278867349681822,0.005241988202622744,0.005211130513914538
145,400,78.0,True,0.0064574326820701754,0.006753970326129541,0.005015922039680053,0.005585337267673996,0.0048375333430359276,0.00522854364131606,0.005937782740343425,0.006499949675214314,0.006578568513357808,0.006365864158179685
146,400,78.0,True,0.008596216858771473,0.006543227334797367,0.007160892024680993,0.008132260212676866,0.006609853000523874,0.006549277936304884,0.00590042562428227,0.0062835349841689645,0.006031330814803025,0.0061170086079224435
146,400,78.0,True,0.0033104493230461563,0.0028506389048436344,0.0038386857109744483,0.005543941195314154,0.004857048594637867,0.004633090361790471,0.004739361501400075,0.004316416877630209,0.004314123837276215,0.004910430239725148
146,400,78.0,False,0.008320536764494119,0.004911816236159503,0.005891616467235274,0.006471385410251373,0.0057352259304505925,0.005655464696126349,0.004904126541477582,0.005232033142422781,0.005058819900221429,0.004535892122377109
146,400,78.0,True,0.009284317320956557,0.0072617561988524175,0.008564451967238531,0.008178789375380392,0.007664184047910256,0.0071718165379406175,0.0070271056920586505,0.007263653462371605,0.007084445746851322,0.006819720556371546
146,400,78.0,True,0.008571275177922884,0.008368771114194493,0.008442168065761499,0.007091211580285862,0.006524010598232957,0.00616026752562408,0.005791975443715683,0.00564641428045118,0.005697638830362078,0.005660327662569368
146,400,78.0,True,0.004279595091620519,0.004761327502999639,0.00435647065017809,0.004930101679453495,0.004693318671606018,0.0053547571875574235,0.005525448512179561,0.005620654658618958,0.00533069905806369,0.0053833886586326886
146,400,78.0,True,0.0034837531627447695,0.007591007959133366,0.0071608333987645744,0.009047218873792555,0.007846405361533061,0.007288831920110052,0.007561369150234951,0.007255081376597497,0.007313648992463407,0.007233191968212008
146,400,78.0,True,0.010316416032814387,0.005787317650217545,0.0065987558365476736,0.006465794833903418,0.006741634403786952,0.006384535414124407,0.006239417052634375,0.006135442008896848,0.0056242512137233275,0.005628954491104647
146,400,78.0,True,0.009346658557789335,0.007626558732712422,0.0070959779007381965,0.006932041098654656,0.00682182189969655,0.00649882202393779,0.006298697612325821,0.006444186744180355,0.0068225963670966614,0.00727230104931157
146,400,78.0,True,0.010687309148794406,0.008072332641276336,0.0062923857740842665,0.005620950213574616,0.005731351052237896,0.006476005153447421,0.005978084737593655,0.005874252620381077,0.005893412425775759,0.006085142983971773
146,400,78.0,True,0.004498735681581758,0.0022608635825617633,0.003391391304385424,0.004136970987270511,0.005174855913944558,0.005468846173122794,0.005443346451393258,0.004858699285503883,0.00517196374655985,0.005252257773317699
146,400,78.0,True,0.008080300218249108,0.005693902474549783,0.00508922458849565,0.004914989615077234,0.005631166564095789,0.00562907397788107,0.006031730711043381,0.005889309365770295,0.006206122213315911,0.006331270537084049
147,400,78.0,True,0.00875939649478364,0.009617333774033014,0.010184303131254046,0.009352253081267853,0.009156223789579908,0.008533058103676923,0.008425379232627093,0.008699478307702345,0.00876656454330452,0.00842208389310199
147,400,78.0,False,0.0033470085472664945,0.0044730489117291855,0.006013930080123506,0.0056990551509816375,0.005081872978207274,0.00570714515408337,0.006525202319275633,0.006657520890064412,0.006683388681762211,0.006417763303970943
147,400,78.0,True,0.010852110280337095,0.007634858667914184,0.007931323502893847,0.007877371582397376,0.006319917853603241,0.006464928783130668,0.006836248851263833,0.006589801154992262,0.006364308841914642,0.0065640194991289065
147,400,78.0,True,0.009295108481821924,0.009984287790639873,0.008644092536844342,0.008537884600142546,0.007513448604361591,0.006922184466572768,0.0071487834024650115,0.0068884287674922514,0.007311759491429103,0.007184185648776503
147,400,78.0,True,0.005657474510302891,0.007201971131027305,0.00528243250207061,0.00563141849316631,0.00608629332662206,0.006096657579421271,0.00666171132729854,0.0065625029245986195,0.006621996640079599,0.006329201484184975
147,400,78.0,True,0.0051164600525759295,0.005305960088148347,0.005402854344185181,0.006715654738334191,0.0068915620490791595,0.006593507665340226,0.006728772718665669,0.007194525275190597,0.007032422420588643,0.00676347262212405
147,400,78.0,False,0.004634679543910397,0.004000313544394921,0.004602796059259482,0.005324891917933937,0.005487304956692939,0.0064470044602112095,0.006671568026391874,0.006968914502056227,0.005793256248543623,0.0058852584091711145
147,400,78.0,True,0.0025443612923454527,0.005765591385954097,0.006805431965677017,0.005991317703288225,0.006033620675958674,0.005448648042991308,0.004632951222077322,0.004578860844545108,0.00448313879059879,0.004335179702752793
147,400,78.0,True,0.008437244636472992,0.004885362267101955,0.0062149666027675925,0.005652725701591338,0.005204188298517954,0.005524006203388662,0.0055277951214131715,0.005492697938744143,0.006083044966415438,0.0058241127418808625
147,400,78.0,True,0.004830592188041543,0.006523025146886979,0.006017052535734498,0.005210736039851021,0.005854690376127342,0.005496899623701814,0.0055512292484306775,0.005330065862003647,0.005088794595258871,0.005082820393084608
147,400,78.0,True,0.0070047613023500235,0.004391346024092952,0.00529723528707064,0.005685435194917874,0.0060955848204627405,0.006992292473522037,0.007063365895948616,0.006964177747950529,0.006919720400789425,0.006793357829511148
147,400,78.0,True,0.010663984443442128,0.008268311572234071,0.009216663275040086,0.008603515302601302,0.007599203782151296,0.007305286538084853,0.0067150695004504265,0.006305004916365946,0.005801393053762375,0.00603014529555469
148,400,78.0,True,0.006324801794510552,0.0035037931174408347,0.006111224012932889,0.006032295596540308,0.005159099080590594,0.005449940266519206,0.005456219541556943,0.00556367530360402,0.005456412191971725,0.005303347436045633
148,400,78.0,True,0.0033960904869040835,0.004560376833427997,0.003789146516122949,0.005483566786272796,0.004699735739536,0.004591742967069605,0.005677422528560518,0.005708554878388723,0.005934134646425069,0.005650233428243868
148,400,78.0,True,0.00996224300189198,0.009454192876047407,0.009225450550689265,0.007748714551634983,0.007577147113337295,0.007436235131797482,0.006798721505994879,0.006794037102795557,0.006654437705128192,0.00580778004480675
148,400,78.0,True,0.00813278117974898,0.006825596415498471,0.006310740863401102,0.005886794754746026,0.006498668616997149,0.00672121187285482,0.00617052005517077,0.005641487815327992,0.005343087403119174,0.005202710589861302
148,400,78.0,True,0.0052939636157156335,0.00870776834430164,0.007502165813784387,0.007409071432171363,0.007304028331947388,0.007163292143594631,0.006311185493729534,0.006516259552739751,0.006554269451041291,0.006060470552039945
148,400,78.0,True,0.005888706625035584,0.004854219888397344,0.00406040732099216,0.004970183006086747,0.006089221060636438,0.006152470297104934,0.00649942194210763,0.00517103341338238,0.005087435511529329,0.0052852869010215344
148,400,78.0,False,0.008637688460129293,0.005077984926317425,0.005961277960280471,0.007115879261273039,0.007154154119776567,0.006920078774052826,0.006812879060683052,0.00677723901349784,0.006637529720288914,0.007399411764516095
148,400,78.0,False,0.007078572240984318,0.006999552854739684,0.006129008577791859,0.00634126700072684,0.0066610779666888735,0.007083493182824456,0.006878079675022423,0.0070813035073769475,0.007403535248164597,0.007570063999233308
148,400,78.0,False,0.005913588866384995,0.007138358685712434,0.0082528136930602,0.007099724437399058,0.007026715609608502,0.005753444922165086,0.005200909249738679,0.005245346415464066,0.005322267354605139,0.005930306334283816
148,400,78.0,False,0.0034958732990650293,0.003437545424093136,0.005066677771341714,0.005072012751844149,0.004966990590191538,0.0055105109604159375,0.005109821744587517,0.005679322453623524,0.005281106719559454,0.004976993469482001
148,400,78.0,True,0.005201648875700436,0.0034021507710212916,0.0032065118466020927,0.005009382996669048,0.004993571489869949,0.00437530574023845,0.004868788496949686,0.004082795961080609,0.0037691197291100788,0.003882511623952497
148,400,78.0,True,0.003167986390914889,0.0030669333615902725,0.005598883590634416,0.0055542413314172215,0.0049861237205989116,0.005768894187707673,0.005586829785638903,0.00569037753223649,0.005805331996218714,0.005972686484690925
149,400,78.0,True,0.003921693763696398,0.007075968158952142,0.006243206118788686,0.006524652829364028,0.006218686900179272,0.005773023527805211,0.006565273722755714,0.0062465115382148405,0.00644417227738956,0.006636009878584619
149,400,78.0,True,0.0038032233936034225,0.0034508751528460127,0.005069362538451973,0.005481507377522643,0.005304227507114339,0.0058395417553301745,0.00548717692474074,0.005348671786699734,0.005796358211941405,0.005903462689622606
149,400,78.0,True,0.0028631373135471474,0.0048810182623620375,0.007226365547226384,0.007510375324372253,0.006888374571700939,0.00638251318582615,0.006439520793131422,0.006163366170081972,0.006132334490381736,0.006313038648893567
149,400,78.0,False,0.00512942637962149,0.004632740144229692,0.005304098301440811,0.004568611992738355,0.004552154798363835,0.005459906893405077,0.005275095650962627,0.005496259337827443,0.00571825079287061,0.005052234999706509
149,400,78.0,False,0.003423445984438957,0.008417921549474206,0.006652266697578024,0.006397924972246934,0.005221124834198141,0.004758201983718677,0.004754812027745477,0.0048893016972621495,0.005085789018784425,0.005045576641549494
149,400,78.0,False,0.005379000149769744,0.00591864912380767,0.005677018421923319,0.0055871353825875,0.006525467680561053,0.006997406381093427,0.006787584973648643,0.006865906531186212,0.0070693218207360815,0.0070039057526128864
149,400,78.0,True,0.009328983974649306,0.007984514595464585,0.007034881956339175,0.007125788416490067,0.008027707378656839,0.008455688558839805,0.008169813324370586,0.008019093617754486,0.007936077864119012,0.0073104608433663
149,400,78.0,True,0.002893098301399716,0.0033922679714347968,0.005123768986255845,0.00448239488231373,0.0049604355561098075,0.005626746126876322,0.0049027594697707046,0.005379235988813943,0.005492060566775732,0.005652415439837434
149,400,78.0,True,0.004846928957403081,0.004331902097289629,0.005859485104152558,0.005169920332617495,0.005400092008497737,0.004642091686956971,0.004697972378569666,0.004986468378469229,0.004449222724973982,0.004929557879061441
149,400,78.0,True,0.007362642660778369,0.009216406180349513,0.00991933070181825,0.008803376460479004,0.008935070574295649,0.008089694142035307,0.008110616103626624,0.0078049569568701535,0.007911754754548358,0.0076980453538503385
149,400,78.0,True,0.00883387742700709,0.005745753858140173,0.006188492835347063,0.005134474764288917,0.0053871285611217035,0.004852035703356497,0.005121729114566589,0.005123871651926039,0.0054673446837463285,0.0048494346544005465
149,400,78.0,False,0.006401766588670003,0.008084661349550434,0.007514612696113686,0.007196027086115727,0.007063226361745101,0.005749719570120749,0.006032063323973609,0.006510111747114261,0.0068271472090283706,0.006843612666358502
150,400,78.0,False,0.004196019578130551,0.005065821002140959,0.005809731970295962,0.0050320041816399996,0.005577330020507507,0.006209214217933144,0.006664343601014059,0.006490799753701824,0.006506449365665688,0.006567701759138709
150,400,78.0,True,0.00465224638527073,0.005009772749791879,0.005532521704822408,0.0062830737310389725,0.006797281242910722,0.007321899399637282,0.007348665646312644,0.007008996683140689,0.006879629017253488,0.006729520069389969
150,400,78.0,False,0.009193494225907544,0.010240733282816123,0.008274884229294394,0.007779157840633287,0.007447593944934968,0.0072482253463370915,0.00695636003857059,0.006152937086064912,0.005812222162939886,0.005834576288544575
150,400,78.0,True,0.005399174319693981,0.0041824583073811735,0.004750748105654378,0.005614047687075741,0.005299854786092502,0.005491414501975641,0.005901190678067195,0.005138108534006309,0.005409538603616796,0.0058098130227144315
150,400,78.0,True,0.006765078187904377,0.005531236278736895,0.005617827294536531,0.006554725813314837,0.00698801721371323,0.006118346460412534,0.005373323678986329,0.0055670041084079054,0.0058222864988766694,0.005815543537278353
150,400,78.0,True,0.003733100350071011,0.005255951456544989,0.006196319549201699,0.0067784483380280884,0.006608237745280636,0.006562353429819994,0.006668948416724458,0.006846001087537092,0.006921267374017375,0.007220381689881475
150,400,78.0,True,0.008398917483623662,0.007582131944674958,0.007567376116401562,0.006989224777213277,0.007486278372339361,0.007338264702470772,0.006948204367504824,0.006974685630642182,0.007139424781410523,0.007073166675110313
150,400,78.0,True,0.009334769441428368,0.004861270534865257,0.006448379526996067,0.006792131288789585,0.00661435621024519,0.006626339036929772,0.006359477378973157,0.005588721595850159,0.005591247748291799,0.006200480616648537
150,400,78.0,True,0.0069482266167075445,0.008525822645314087,0.007354912465255136,0.007546635208643925,0.006609543484773092,0.005566941329084706,0.0056922587788248965,0.006137780033059312,0.006316744874610614,0.006392395204231997
150,400,78.0,True,0.007602740976955903,0.007455664805656425,0.007148981341763093,0.005364627643867291,0.005354645110758585,0.005049778251148644,0.004667425730996438,0.0049376568603264085,0.005277748724776392,0.005556885575770508
150,400,78.0,True,0.006852136812530261,0.006577808268926926,0.005997280177652193,0.006203974573930764,0.005983711983746446,0.006374981082196222,0.006044083403224751,0.006514668503323072,0.006952402065285189,0.006949092227484421
150,400,78.0,True,0.00625884966078787,0.007106786961971015,0.006901659744103041,0.006652313241005175,0.006613862522656281,0.006109748991234179,0.005841291785247835,0.005586078321143299,0.005760038406958985,0.005707069612103541
121,400,86.0,True,0.008479354414973949,0.00823246100017345,0.00814886503143945,0.007920576304295808,0.008054296828741075,0.008325714233296628,0.00818746499163061,0.008354906582469781,0.00857499242925585,0.008361950174453792
121,400,86.0,True,0.003918008246483077,0.004901221694509171,0.006041838176677676,0.007821593386477317,0.007916088321110237,0.007116903243331938,0.007185589122601702,0.007437056957723658,0.007373630419617108,0.007552685690753761
121,400,86.0,True,0.00601456903955344,0.006342335542827794,0.006465536576020231,0.007238899741961443,0.007475969741736364,0.006624555150475442,0.006796488157192393,0.0075284257244202435,0.007486623331428632,0.007666623816193205
121,400,86.0,True,0.010104709312806496,0.01061956103991983,0.008948882250612241,0.00785306108963143,0.007416924099951235,0.007859985453499856,0.008427021067913201,0.008816614185055643,0.00826498291337801,0.007920990991319427
121,400,86.0,True,0.003868691270851603,0.0048268265001913495,0.00730369605958443,0.008719808927520008,0.009084885911785147,0.008733810594729411,0.008624550031514229,0.0077833264861218035,0.007713219452593968,0.008053124630255612
121,400,86.0,True,0.010510308585217717,0.009971053387238965,0.010720561268644135,0.00999630967166224,0.011238405965502983,0.01017578706948602,0.010318531149412816,0.009876105298576025,0.010311709411548997,0.010031142668329527
121,400,86.0,False,0.005478625478454934,0.005603387326053903,0.006639741310984475,0.007742828862828465,0.007470885836633051,0.007451514797001817,0.007826011440649748,0.0073546502887677796,0.007263479941263817,0.007079705232384985
121,400,86.0,False,0.004356430306218493,0.0039044107996917352,0.006164121991600104,0.006703581769442432,0.007235485541371862,0.00642990446125765,0.006086331455570941,0.00624384859869067,0.006231945955940321,0.006250655454461334
121,400,86.0,True,0.006874182185432492,0.00804437449914074,0.008065186460993143,0.008086896128595502,0.007451528208277712,0.006683906239170455,0.006955741420147144,0.00675759447137155,0.006641366389113175,0.00668283458891452
121,400,86.0,True,0.0034363987607471205,0.005159209442587874,0.006472827504036685,0.008676167738894989,0.007169284384014713,0.0077520097474072895,0.007142138493294601,0.0077684122171988584,0.00790447675559908,0.0069181261252803635
121,400,86.0,True,0.005121136928799393,0.005497426669382589,0.00657033940830802,0.007737954201136805,0.00744168138070414,0.006666578351509328,0.006557604336816095,0.006711620560190014,0.006708479426549994,0.006880020006433534
121,400,86.0,False,0.012918483069818748,0.010349062543678567,0.011417485215038067,0.010535042727539993,0.010790130583618208,0.010246097323945044,0.01008067790209313,0.009621078418698211,0.009383480618206798,0.008772116594114757
122,400,86.0,True,0.010315669609789914,0.008282421128310305,0.008351635667307605,0.009230665637348914,0.009731372999510506,0.008727461729654091,0.008700267033613233,0.008519018441977165,0.00832929000919189,0.008180302095475269
122,400,86.0,True,0.010232811832479791,0.008194316297850253,0.007394616995969299,0.006611649358867591,0.007128977275017588,0.007778427458406082,0.00801350396570475,0.008907028811613734,0.008698970429275686,0.00876505656731866
122,400,86.0,True,0.009290368976788503,0.008573929804279725,0.007789227700671756,0.008155576895666938,0.008903879579700201,0.00898534886461999,0.00894959414748315,0.008114736742150658,0.008039970543902304,0.00782745016313547
122,400,86.0,True,0.00866792257831131,0.009457996617931726,0.010635023667443554,0.009751100396228774,0.009874517650256575,0.009246317908980145,0.009404487328717698,0.009268573914406253,0.00923109821594051,0.009127481033161581
122,400,86.0,True,0.006368369067225917,0.007918411702825064,0.005679156728917827,0.006056725118737715,0.00723367797997869,0.007203588631837288,0.007226503070293986,0.0072872845649161995,0.007682958473229554,0.007829841879243113
122,400,86.0,True,0.012045442121608897,0.00860366515791971,0.008830451437557469,0.007984020167570516,0.00719414700541683,0.007690601448290196,0.007908426392806485,0.007981491555024338,0.007742729379059297,0.00798155146320616
122,400,86.0,True,0.0073498817462118015,0.0065055705239060665,0.007472521358044832,0.0075030748736124794,0.007482157827760266,0.00823450276612574,0.008534595784765297,0.008396141877792345,0.008194801848544769,0.008519492815577621
122,400,86.0,True,0.010961466723807255,0.010754791286285635,0.01005865704466958,0.009433193186721442,0.009325557150439541,0.009618487137246234,0.009772082736362752,0.008555534299898637,0.008870612632076945,0.009034087830493318
122,400,86.0,True,0.009849094346969053,0.007828820596526176,0.009082290634214616,0.009892497476650029,0.008659370707789127,0.008902277772033212,0.0086104341218961,0.008417455978461308,0.0087109618898535,0.00885603255076997
122,400,86.0,True,0.005712955274948443,0.00824210567242417,0.007201393086290601,0.005571059729088166,0.006175115125876151,0.006432237119654506,0.006256185112232538,0.006422908849706583,0.006567427976962618,0.006560831424879608
122,400,86.0,True,0.009153298361535321,0.00764530127082317,0.006204890422516305,0.006341378873517321,0.006059458205435797,0.007065916945982166,0.007009594838241593,0.007096973329866007,0.006772998375486968,0.006940681027662284
122,400,86.0,True,0.011424444876561936,0.008316295989795962,0.009832319878023885,0.010838997456440392,0.010113582345444216,0.00962619867513663,0.009799861088647306,0.00958009971563926,0.009664134255377243,0.00989157665975829
123,400,86.0,False,0.0054942581473730835,0.006687104886084337,0.00801725323477455,0.007499187084515632,0.00820121261276011,0.008858800804544178,0.00936382823490645,0.008934008635163023,0.0076479243255971364,0.007548508124867306
123,400,86.0,True,0.004446531526121568,0.007270558787071499,0.01028511201029951,0.009594660219529252,0.009927663945474738,0.010011523206660869,0.009613383805928946,0.010026744719760936,0.009406804121953405,0.009127621212793197
123,400,86.0,True,0.012154062726576077,0.006529391206759324,0.006326384893177566,0.0072190811603592125,0.008170246751967961,0.007922391626803462,0.007993102977211071,0.008126258272198896,0.00873737391623828,0.00859086931957125
123,400,86.0,True,0.007280098830392682,0.006479837591660903,0.007913929388719113,0.007546527660058436,0.0075661511381396535,0.0070802065840496154,0.007640234364213011,0.008272333023117856,0.008057268209679076,0.00853194766610048
123,400,86.0,True,0.00473576955901551,0.009189042549496148,0.010563360809139655,0.009752103696875436,0.008976875681821659,0.008754870678741061,0.008806509008228899,0.008982906159466031,0.009331338451582183,0.009291451443620815
123,400,86.0,True,0.005859897765661869,0.008000397128485728,0.00884785440853907,0.010746873200516448,0.011189158045079214,0.010562414479593777,0.010528669063181725,0.00994868793208,0.01008993394285973,0.010044807612895496
