subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
7,100,33.0,True,0.051465654187723225,0.0331091396240321,0.02198002333150132,0.020152546660165315,0.02227391619661162,0.02252418708164824,0.02469988064712139,0.024871617978748033,0.022958274940918677,0.02533932722805952
7,100,33.0,True,0.034558971528031356,0.026245044326683696,0.014883973065188398,0.01509311714624081,0.018293241139761066,0.02208008961019338,0.024255811445856472,0.02561859849943624,0.02651457039876634,0.025538766739825313
7,100,33.0,True,0.019366612896105553,0.024641368881184463,0.022963850414798165,0.026433653707681314,0.020140528434014503,0.022777262536364962,0.024774848778523036,0.021791113055705975,0.02295606320343475,0.024449322406080273
7,100,33.0,True,0.009292929292929294,0.024568527918781724,0.024421768707482992,0.024512820512820513,0.02602061855670103,0.026286701208981002,0.025922619047619045,0.024267015706806283,0.025473684210526315,0.02565079365079365
7,100,33.0,True,0.029820126367412964,0.024670673501261762,0.027659083992198373,0.03936023989722992,0.041333268267596236,0.04147885538404847,0.03914972022365256,0.037096385721132656,0.03875381939539195,0.037461597875183224
7,100,33.0,True,0.028474046725756055,0.02922897585293971,0.020260352227913697,0.01952773227167341,0.022669507187299542,0.0218544154299744,0.025346118591871882,0.025121785205195705,0.023103173652521364,0.023843982575079827
7,100,33.0,True,0.02091042167119952,0.026096931882729837,0.03017624018866837,0.0331916679595275,0.03138033760246937,0.03121360169355483,0.03069957570419944,0.028095785227561756,0.027602906933918377,0.02757130719194549
7,100,33.0,True,0.027272170817504906,0.02335130446703922,0.027550260719979194,0.025637415314712555,0.02799431846484162,0.0276294285844846,0.029577861198810777,0.028789467102292614,0.027409981885310363,0.02503201816483711
7,100,33.0,True,0.013376462856890706,0.011814830264544185,0.014805169596070252,0.026517230405657007,0.026781718458820082,0.02597177297454534,0.02507364792362926,0.026283108803173683,0.026186136456220817,0.025480763398995188
7,100,33.0,True,0.011909513468567072,0.01917323836441459,0.016924590178548526,0.019678790228760824,0.018255111468424977,0.017120632931861897,0.017280464571005204,0.020799437279428876,0.019659975821073778,0.02341514432133846
7,100,33.0,False,0.019677832538225092,0.02586559531596522,0.03340253009328876,0.02903488846176105,0.03164327189827223,0.03117354665285333,0.02823048331148311,0.029180830653576403,0.02736614636887626,0.025295178752821387
7,100,33.0,True,0.061769132779680394,0.05588390014526499,0.05049019859951837,0.04686691797826488,0.04493501972255263,0.043050606816650794,0.04154535277554414,0.0395139670054184,0.039227587631739634,0.03869838785094604
8,100,33.0,True,0.011850571817344904,0.011658195630604903,0.010576008042576593,0.022103267858640467,0.026474911515592073,0.02384156856729845,0.022668841887558095,0.02326355033327153,0.024689102130124124,0.024510247272010025
8,100,33.0,True,0.044411756045392305,0.04524938029450662,0.040452324307030364,0.037667832897163314,0.03177089289936789,0.02826892356267062,0.02911381533279767,0.02793336599883714,0.026339359233808878,0.027429203907887993
8,100,33.0,True,0.03321477961107945,0.027824471954705915,0.03074854773736306,0.025078808905438357,0.021084518381867118,0.02187071339980581,0.020702818733995754,0.022607568998815275,0.021807968786931694,0.023691561746522934
8,100,33.0,True,0.011098065335225843,0.01909131877585505,0.019853381559097716,0.026605820572695168,0.027450264457969414,0.027489219059106448,0.026920370779509224,0.02846256042584797,0.028940004274139283,0.029679114261132192
8,100,33.0,False,0.042945735414713006,0.03818029515920925,0.0335828978024611,0.036730212592787484,0.03471805021529095,0.03545977840592806,0.03355227638351959,0.02990222683263288,0.028567961074834124,0.027478188016699066
8,100,33.0,True,0.03032614890457964,0.029278054617621355,0.037038721634254736,0.03394186896042325,0.03410354439375222,0.03663942903339253,0.03618620051945381,0.0351746112337341,0.03584976737142079,0.034735719981747716
8,100,33.0,False,0.009481604169921448,0.016639946108743867,0.025568752970228665,0.026911593828955662,0.028851060824563405,0.03310975575442128,0.03432754839084164,0.03527114232573499,0.035375113868031736,0.0342884428718532
8,100,33.0,True,0.02905968104724945,0.0265092162474779,0.02512786256576631,0.025660932711956713,0.027557956607706775,0.02801016486453436,0.028593136697216196,0.028181252291560703,0.025415599395727417,0.023797994419779454
8,100,33.0,False,0.01470844086940951,0.020458179739849883,0.024576107222670406,0.025329583854849753,0.02657600532897176,0.028357531125212766,0.029357385696386313,0.029052445555205506,0.02753466154889102,0.028603011669003343
8,100,33.0,True,0.022454278745493998,0.030461310975211493,0.02909916270986797,0.032075672749970086,0.02942174130465191,0.02893830710677596,0.027863328215929524,0.02991869483061426,0.028855551674330238,0.02801097576334142
8,100,33.0,True,0.0467928170707328,0.02968335024661874,0.027557562394665627,0.02757990201656458,0.02566705986053599,0.025838070362441765,0.025225269317508,0.02403693784566687,0.025983101326393216,0.0270928808421853
8,100,33.0,True,0.032255778424264976,0.027133987590333267,0.02943797774844314,0.029190323190105123,0.030535348011612864,0.025186061093458407,0.024597264677525463,0.024443629553931163,0.023152389205980083,0.022644800491899996
9,100,33.0,True,0.025200984646135013,0.021178612738553464,0.022747566428837043,0.026678821944858756,0.028366813108726976,0.029064983882259417,0.027173370210145886,0.02821374447908875,0.026771798725721878,0.02845303748759609
9,100,33.0,True,0.026044841466401646,0.03671316573544991,0.03818142696055978,0.033931401143545474,0.0295261423346874,0.02891287869058479,0.02619364865783979,0.02544647951392611,0.024564565989101898,0.025233341592058187
9,100,33.0,True,0.04068973603967532,0.030440893023384926,0.025446291846793142,0.026412568577216147,0.025647502583546818,0.025621102961240268,0.021267441121144894,0.01896350464589403,0.018742434325812973,0.022053793729469823
9,100,33.0,True,0.025601514918424138,0.027372359173044248,0.02717058176331497,0.029244574375220652,0.028031125867192856,0.025395079443363083,0.029812813125300038,0.028486047333604447,0.028555019271119197,0.028855187855424947
9,100,33.0,False,0.043818991625096275,0.03643467205427433,0.03372973127712083,0.029734506339660235,0.029479288058489195,0.028774099770868908,0.02875060645039938,0.0272005917867457,0.0252156679979624,0.0239792547875604
9,100,33.0,False,0.03084299390294672,0.029595090132473703,0.026351315628947887,0.030172244663121454,0.02533547823193009,0.022157540179970594,0.023589123564433476,0.02355214047993594,0.024979493064498773,0.026582441244399593
9,100,33.0,True,-0.002295122225535646,0.018296973152593984,0.015623069209812431,0.018521682342861563,0.018997861358369717,0.021394414956261647,0.02042199447196545,0.01942542668711653,0.01952518283266587,0.022908950653972703
9,100,33.0,False,0.020706111015127197,0.02098940858551654,0.02403641724715373,0.02409830726661106,0.022820632578709737,0.020228102257538863,0.020888398363635315,0.02408801089531864,0.02384671215658456,0.02369729036394526
9,100,33.0,True,0.03488020708818698,0.036461534744413784,0.028506290688906262,0.02855931692108276,0.029752108266731064,0.03237451013603095,0.03225602823469167,0.029726314403052283,0.02813976709291196,0.027941976487508027
9,100,33.0,True,0.02619032110167622,0.03130335721343027,0.028645260094699025,0.0270150525741914,0.026717414051131327,0.024982697332419142,0.025197733825576156,0.021149368642461062,0.01853193840739905,0.017090341353921533
9,100,33.0,True,0.004427484269014799,0.020240791920856,0.013533030176783763,0.01603272466258964,0.014280114530695222,0.02013365792657381,0.02060142498549159,0.020806634765164537,0.018815136245739342,0.017824726250996223
9,100,33.0,False,0.03748543378108441,0.02316268549501538,0.026116088280216762,0.026863151051648992,0.02745444442269165,0.030597557315942377,0.030142583765494987,0.032448685810520066,0.03082815949641205,0.029928934416256128
10,100,33.0,True,0.020884746651303566,0.01573301761063382,0.021276843661138398,0.020541226947911186,0.019272698804444398,0.018894621885750706,0.016927277643417452,0.01781404108545651,0.022034618057572966,0.022102358551599203
10,100,33.0,True,0.0419342057462431,0.03789097978042891,0.034343894869853606,0.028541496964951975,0.02772569570653663,0.02770642170087036,0.029907158344334075,0.02925654057187268,0.028846546289502884,0.02727382200702151
10,100,33.0,True,0.01997591292380585,0.021384655180345286,0.023111990718422598,0.022756734453406896,0.024462248746073716,0.03203032966646837,0.031202951949970366,0.029214140684025214,0.029045951722491765,0.028242857279307167
10,100,33.0,True,0.0018315531383825245,0.02213938551334678,0.031458954024899496,0.02924512900140817,0.035234579309577685,0.030295761594204,0.02742941869578828,0.028431844782504857,0.028233992737862354,0.02871233063045683
10,100,33.0,True,0.02276529273230478,0.026143826869217315,0.02403863036467382,0.02388985226129863,0.023678760749473456,0.02122973801885083,0.021371886912560385,0.02127958405286845,0.022006131378531538,0.02327067429590572
10,100,33.0,True,0.050116102449509564,0.04723580810292389,0.04818180392957025,0.04760521257545436,0.044007637089124155,0.040912000242362564,0.04064735810463432,0.0361479763950522,0.03531645621747539,0.03557041819637529
10,100,33.0,False,0.024250574391475353,0.016774088270803393,0.016817523628321628,0.021163369588077956,0.023005085981084524,0.023800486282184764,0.025633622109204765,0.026049014703686577,0.023991737369391915,0.024139195181728936
10,100,33.0,True,0.017360924239434954,0.015525283937537132,0.030537577036600292,0.03229590134979646,0.03033203170425127,0.02740296694487328,0.02526640426246203,0.024413039823291037,0.02381652141521403,0.023065003960692564
10,100,33.0,False,0.034268085823559474,0.023478039472161975,0.030669571541724776,0.030424153633588205,0.03235675024552324,0.03195472498199598,0.030930677237881593,0.0291412121462595,0.025801391657426013,0.026450508790003057
10,100,33.0,False,0.03831662055266432,0.036594212725678636,0.04477928005571723,0.040510826811124875,0.038785120003663805,0.03690064539214603,0.03586408428162379,0.03449701463753811,0.03554686991765784,0.03478668445935709
10,100,33.0,True,0.026205279289748192,0.01932601952582151,0.016258723668559714,0.0184943166940917,0.023515986903805602,0.02334838716794813,0.023712188287452838,0.02289296394401995,0.023843635118365094,0.02572001777015752
10,100,33.0,True,0.0524881921225191,0.037202212889756586,0.033251133504762685,0.028600387441679087,0.030739044487820607,0.030383058323551402,0.03229164598873409,0.03069034129567335,0.03119768508748615,0.031069289365674442
11,100,33.0,True,0.039330195645809654,0.039939526947601466,0.03491437579130718,0.03231707786161898,0.03510144828914485,0.0334363315433314,0.03406769248352074,0.03380887827001214,0.03453386274298544,0.03314500762244138
11,100,33.0,True,0.028466666755608137,0.029019466741706624,0.023059106185626437,0.027232257335625922,0.03230705929710813,0.031594835942043986,0.031934337171568634,0.03300211962275199,0.03344451463045695,0.034055318753108015
11,100,33.0,True,0.03260427052804469,0.03600816934483783,0.033924480883448856,0.03691035770242226,0.03421476168233937,0.03362978784923692,0.0342724748665199,0.02969982862159259,0.02904138367051827,0.028724459747549166
11,100,33.0,True,0.03853650507503209,0.023802247713066396,0.019400629459573934,0.024260652078228882,0.02214642099822234,0.0233076525439212,0.024268295527281252,0.024561352502342124,0.02678785597203366,0.025882263370094003
11,100,33.0,True,0.0460173706578502,0.03477053196492067,0.035791023126544225,0.03783111318205822,0.0345627102478321,0.0346033974083472,0.03560996562395782,0.03422163847353422,0.032259137680494064,0.03108551796303202
11,100,33.0,False,0.0526831292960247,0.03589492671692345,0.029824820353119647,0.03175916079141087,0.03259194155435415,0.031177843395784565,0.0329461085509381,0.03346802677045844,0.03662980629589841,0.03822636183106397
11,100,33.0,True,0.042614160591817316,0.03813574977666194,0.041309692228217273,0.03589522786618267,0.03529809673721831,0.03356146094590211,0.030103898478168502,0.028730568437403285,0.02798081588856388,0.027271680912006907
11,100,33.0,True,0.034926515901606246,0.029940034960102814,0.025018920103533793,0.02537283261510145,0.021971018083286418,0.023067661985638425,0.024873092401123845,0.02197847856445421,0.0241030959900441,0.022395338508287062
11,100,33.0,True,0.029662522396243694,0.025557326155106964,0.028756627075302937,0.02992733379426709,0.03172489467351932,0.0316103331360611,0.029343663514738747,0.03193343232607058,0.03199331550204153,0.029810025541865882
11,100,33.0,True,0.03719461253574974,0.035784704451052404,0.03017380954559072,0.027496874748451836,0.02925519443249127,0.02892899462036144,0.028317997629564017,0.025422388546806604,0.02454087254353572,0.023663257630833195
11,100,33.0,True,0.021583847725591115,0.02808025962030908,0.02811211407692049,0.02573672139376432,0.026698157009940236,0.028843048712446098,0.028442857276193886,0.02605672861814506,0.026409816250459038,0.02714647991877739
11,100,33.0,True,0.007042155878188009,0.027615335365454265,0.03244841251464012,0.02893554326447158,0.02705924100253806,0.026099188138317436,0.024601502365238608,0.02679806974219259,0.027303858342289808,0.026160068880744496
12,100,33.0,True,0.03457906397825569,0.03699757984924022,0.03216184512408185,0.03446801349519932,0.03716695850276906,0.039424622388738215,0.03393671617918727,0.029896758217170603,0.02937602752861272,0.026467069046350912
12,100,33.0,True,0.02167224318468604,0.027993492660338484,0.029111125642946517,0.030543996345733824,0.028180998383467246,0.02936791866356599,0.030268847604299945,0.03248191573965707,0.030401846190773296,0.030808549909884516
12,100,33.0,True,0.026835818502483344,0.030019220722510002,0.023841308156645428,0.02462270405818322,0.025682138502218416,0.027512807451795747,0.029680661467090818,0.030344476077877516,0.03101765764470365,0.03241959866383308
12,100,33.0,True,0.02282528792223,0.020810652215952373,0.021365907585870147,0.027035736045800552,0.027429729474656307,0.02601023440287444,0.0245791308015314,0.026278257384570246,0.026894799912142924,0.028544475260554772
12,100,33.0,False,0.004901517602521667,0.01166650419188201,0.017059663568253995,0.019480395612011304,0.0213775597989005,0.022011241270612377,0.025723122571900965,0.023384213235944595,0.021552575784808622,0.021581082422707856
12,100,33.0,False,0.031099962709121708,0.022426759549594704,0.020957024768148525,0.020190125239360295,0.0199682390289621,0.021229630558790676,0.021368858013343556,0.018566240538984473,0.01916955080436934,0.02024601181847127
12,100,33.0,True,0.04619635349776508,0.03831199622037352,0.036520660787520885,0.03275049225706622,0.03248077980063312,0.03288785490244036,0.033049192335115864,0.03245138082023207,0.030706019051169275,0.030004561214239354
12,100,33.0,False,0.03101168557890287,0.028630324148541185,0.031247860364045123,0.02635174831458157,0.02439607314277579,0.02799943845361746,0.02736084709792204,0.028429169272746878,0.029743268477470587,0.024949639754271637
12,100,33.0,True,0.019593977365806425,0.020202862537335504,0.01870761224541341,0.020101721432523843,0.019628655834208152,0.017892568979599854,0.018273715952003843,0.023978441463500155,0.02825534109153511,0.028484198592874314
12,100,33.0,True,0.0027743821208785903,0.02339433795194369,0.018360385637785102,0.02001909284265063,0.018888304772176154,0.0198509150786973,0.022628549497728405,0.024058779551677043,0.024113290958981383,0.026593446486440984
12,100,33.0,True,0.023384563981791777,0.02250515329621047,0.024204468935204358,0.024975887352098648,0.022533549244007807,0.020547441857829557,0.021555067701896233,0.02321028732154187,0.024621739132930073,0.026937572651498952
12,100,33.0,True,0.020397796683228026,0.025981625390204037,0.029786829531324215,0.02645169697716065,0.025639755107670734,0.025551136880939077,0.026418769314969007,0.02679674157436283,0.025042535823954343,0.025915022498043422
13,100,33.0,True,0.05737373737373738,0.03715736040609137,0.030476190476190476,0.02692307692307692,0.02428865979381443,0.02639032815198618,0.026696428571428572,0.02746073298429319,0.02912280701754386,0.028126984126984122
13,100,33.0,False,0.03162642813179654,0.03869388757630909,0.03431925765697195,0.02753735213412067,0.030785970302092996,0.030850084940835916,0.0318665156474708,0.03204887835333883,0.03223298688776234,0.030974934776771573
13,100,33.0,True,0.017917561636893443,0.019504667213794794,0.024059060328391963,0.027866598062035484,0.024083409840865606,0.025788179268509397,0.027478522694088754,0.030311222320059023,0.0293895179349161,0.026940871529909188
13,100,33.0,True,0.025242983336644948,0.018982535904014986,0.027145320689170322,0.029541455325012383,0.026149031477419944,0.027190787863716457,0.02604693529204387,0.025007564140282837,0.026136542725914595,0.024789837763280587
13,100,33.0,True,0.019792287215114206,0.028120167076970067,0.02469172898440819,0.02866209043506292,0.02927565693829977,0.02880819345782628,0.02985264450933299,0.03290793098941806,0.03331154376440633,0.03204534144520581
13,100,33.0,False,0.018471083788719145,0.017188540193072435,0.01680336581354959,0.017724260456086962,0.023063841473729862,0.023786108397755853,0.020713168880522614,0.01836207393679447,0.018300318761393375,0.01980942080840553
13,100,33.0,True,0.03810200161419191,0.020804243112846246,0.030096608444003345,0.02850390193090018,0.02936064687021154,0.02903281941415185,0.02749010917632951,0.02913322974235772,0.029777671357337783,0.02959229689890891
13,100,33.0,True,0.044751384148121826,0.03768234739784501,0.03286142857784215,0.03287159231451738,0.03129049695748073,0.03469407486002913,0.03389837406720118,0.030779845169008942,0.03208850086770688,0.031213419641363566
13,100,33.0,True,0.027942583463203673,0.020466658902515835,0.028353030572172862,0.02255427242052261,0.022140637990942826,0.022246358001611767,0.021726073170029774,0.02270186049363108,0.023122661875053345,0.024885335809262672
13,100,33.0,False,0.017281849013463652,0.0223379312707206,0.02439791440850766,0.028726885122805267,0.029312303759236106,0.027093203037194848,0.025173079879496733,0.028094798907299868,0.027239521358358502,0.02772086501066448
13,100,33.0,False,0.03029299982978861,0.024691111108931622,0.027076215840929094,0.02597983411935996,0.029223161630902116,0.029502154938944578,0.02651496084370379,0.028394437160186393,0.02880535633399823,0.028342758434362278
13,100,33.0,True,0.02638943213934479,0.04044031702206605,0.033274812632683656,0.035382738657318155,0.03393040567581405,0.03653593590309593,0.034987540625628644,0.03480094225605734,0.0312790641267891,0.030811832495600554
14,100,33.0,True,0.046867265796857176,0.03947543230741245,0.03056433586589462,0.028821943936215386,0.029343156864130453,0.028616396138962524,0.02659198341663269,0.028206955057690226,0.028879920893428106,0.028781791944382334
14,100,33.0,False,0.018974338873640854,0.020996647896489154,0.024604648608572265,0.026550920841996034,0.026541322232762437,0.025197746056228557,0.02492328445133292,0.02320199337366548,0.025616406605356582,0.02638870818480129
14,100,33.0,True,0.02001328238828739,0.0123840040102325,0.01622014987227029,0.016216464153267586,0.019981588614666024,0.016567320828533346,0.02016840436485526,0.021957087963558664,0.01994623877488852,0.019148548320667282
14,100,33.0,True,0.029473784980938767,0.03259802519345649,0.035671376644897314,0.03434757907732477,0.0328918529237672,0.03325173330925432,0.03599625765391645,0.035059859400466756,0.03574456547788638,0.03648001778122987
14,100,33.0,True,0.016287709260771884,0.023466896027237616,0.026233798811953857,0.027863151665015514,0.025111292677559793,0.023753811198457313,0.022689268097618853,0.023695415194573775,0.02538038358840747,0.02625965520931782
14,100,33.0,True,0.02740258371210778,0.026916530813186724,0.02461869519807536,0.022962744015485207,0.023026839252590105,0.022553108245666073,0.022334852280025033,0.019660378212690528,0.020574178953517572,0.02258136912898818
14,100,33.0,True,0.01937811899876024,0.02464745138784896,0.01976986519356523,0.02140603083100753,0.019428857792167863,0.021689292858072824,0.021450513377172613,0.021744597729333487,0.023334403566911768,0.02583070452687556
14,100,33.0,True,0.03268189786593017,0.038441081516608,0.03209279620754767,0.028714415734786062,0.02606160340464448,0.026705438572275142,0.026736987950206795,0.026064311592750893,0.026666013009377845,0.025067776550563105
14,100,33.0,True,0.011504668923186885,0.014311051311845473,0.013878534981728804,0.020672946151750332,0.025573852480603232,0.025500069486426087,0.02429472204888139,0.02390821499216814,0.028869795250051716,0.028171286719417606
14,100,33.0,True,0.043596290844231445,0.028282107323747852,0.029949854554829677,0.03210605962658847,0.0326988587975611,0.03335082061500745,0.03223253132531931,0.033467319667348394,0.03386781477035696,0.03327061965138672
14,100,33.0,True,0.03736087630863801,0.030416496977961918,0.032390997528314196,0.03291586428387478,0.03137000021770424,0.03068174699703273,0.030921297479420986,0.031049332826505606,0.02996818235282437,0.029029907148940364
14,100,33.0,True,0.029890988250814415,0.03653653193292193,0.03175936513269261,0.031272022523981764,0.03232017051778976,0.0320104147428622,0.03070293233553329,0.03195276655451625,0.035568352799720926,0.03308883076801587
15,100,33.0,False,0.04841314871018841,0.04560007786900928,0.041074852129061,0.03567351537754019,0.03659817931764199,0.034075353406764625,0.03149916500962239,0.031946427020312015,0.033087122734619036,0.03378543623836045
15,100,33.0,False,0.03302033754034384,0.03258031332833714,0.03975001038155482,0.03065670659863532,0.029421824738800943,0.028570137883598225,0.027900772985703745,0.03041012978791681,0.02911704497210431,0.030096363370817922
15,100,33.0,False,0.00886665313464055,0.009705413123594344,0.024793943448983204,0.031005173848238553,0.024964833615118785,0.026287671115115346,0.028111284394033015,0.028675211851097553,0.026746931974812788,0.02796369400132914
15,100,33.0,True,0.024547786082046014,0.020215241560593334,0.02317599630942945,0.028364933101177256,0.029228090401573748,0.027550015782713738,0.02905668393351438,0.029079906225807604,0.029628624537732618,0.03036112947028545
15,100,33.0,False,0.020542082370032,0.029187492364987227,0.02436705609022535,0.030086848635232307,0.031137662913516054,0.030825212882704376,0.031802225818637536,0.0330240192963921,0.03479614508193501,0.03664861006130332
15,100,33.0,True,0.0396166468637463,0.0319018423620761,0.02750553867775344,0.02494596715470586,0.022517176108824102,0.023142281392677606,0.025738192634807634,0.026881367892459495,0.025968300301175584,0.026597523005056738
15,100,33.0,False,0.03507717355217517,0.03767117358428365,0.03465145946089315,0.02916223382146982,0.022761770485634984,0.02042377268892049,0.020524237309787047,0.02167698467728474,0.02244572405416068,0.01981200356219161
15,100,33.0,True,0.015101916639073083,0.024126195196158388,0.03137548330984162,0.030813690519117053,0.029087174996131216,0.02783011753841381,0.026458416585899227,0.025507971270709858,0.023220943812521957,0.023361464352099716
15,100,33.0,True,0.033954979664700895,0.044092345771490474,0.040757740351768115,0.03751220719033004,0.033272227469433396,0.029641973658252222,0.029868218122329534,0.02788388323403713,0.028510430627369538,0.029785400260708472
15,100,33.0,True,0.04139228047376111,0.04450999542158694,0.03849131407348815,0.03328984555088059,0.03363433549815005,0.0321699523736628,0.029704058492282,0.031464738122763965,0.029865553715587755,0.029660796456950644
15,100,33.0,True,0.049148616731914126,0.03480664878797486,0.03643235613804281,0.03700365538648665,0.03284887311991933,0.030433993902531226,0.028715797220052543,0.027409445788770328,0.026990800414975306,0.02764178013037193
15,100,33.0,True,0.037493213855809955,0.033701403544665776,0.03627083335074539,0.0374482092982414,0.03237322873285977,0.030365988315096754,0.03083521273098582,0.028662312887435298,0.027689708718694597,0.028016564979917478
16,100,33.0,False,0.023558921548705123,0.021042205743405828,0.02613050420687081,0.023957780393412224,0.0214143063790816,0.02226422987720869,0.02174354340194937,0.022952295229512636,0.024955127091645834,0.024312589989147565
16,100,33.0,True,0.022379788046984293,0.020865754167991777,0.021309652175348723,0.020106666944986192,0.01995816122900352,0.025698906255468276,0.026130551750647178,0.026937801900663416,0.027884097207492065,0.03043362508651744
16,100,33.0,True,0.03206069045663427,0.019643956151820543,0.02341155231033756,0.02209761277759396,0.0209800791303166,0.022056129028358764,0.02331531696671755,0.024592370611190777,0.025297663378537782,0.025405697364294447
16,100,33.0,True,0.009143716794348139,0.017729552115780173,0.02164202488957583,0.019963776852979797,0.023395709840414284,0.02205074345740903,0.02223653750488253,0.02373838108727684,0.024880426356336943,0.026799209548005357
16,100,33.0,True,0.02399021496586728,0.0298922525585192,0.02755476503764538,0.02403528086074519,0.025422493984552565,0.02616063658189805,0.026646149907828796,0.026104188005493634,0.02505470140881042,0.024385260745664834
16,100,33.0,True,0.022407398774189746,0.009172447149596509,0.014339659733160324,0.02013286336170953,0.023232429695111655,0.026495592523973648,0.0225812527279736,0.021994907119317262,0.02413594316082581,0.02493976551177679
16,100,33.0,True,0.007865070853334,0.008416181279127468,0.015294310701016004,0.017939443031252885,0.014006437290760924,0.014284476338591362,0.016323898064864697,0.02037738158030802,0.022700112290561767,0.022656571152194896
16,100,33.0,True,0.022134863040324512,0.02555148223381467,0.030786895910123187,0.02899873986031606,0.035087114707480195,0.03492745212915227,0.0352195667011126,0.03811431879054368,0.034583954172603376,0.034016576028984113
16,100,33.0,True,0.006222908685768197,0.01580460690150145,0.016093742250769098,0.02017911076562424,0.02005511470158541,0.022495236435064684,0.023247565234115027,0.021282875598512073,0.02088744427001229,0.021458877394832803
16,100,33.0,False,0.030773663884762634,0.02635217708917431,0.027336052707917544,0.028733762311858188,0.026264619169908215,0.030549057911471774,0.02900965039911351,0.02607283623102344,0.025897334175629845,0.0251676996817461
16,100,33.0,True,0.033863620155681694,0.03039722106485489,0.02170126647381298,0.022036235947584002,0.02422419128286452,0.02415194067475876,0.02386220900234154,0.02422210400966496,0.024346006033930754,0.024602015399179663
16,100,33.0,True,0.02117513516334148,0.02585170370434656,0.026976151550336492,0.025565330959540254,0.02554421055096948,0.02522706649212553,0.023253565422279424,0.026266822471000678,0.025463531635759956,0.025985326222574382
17,100,33.0,True,0.06045399304585842,0.03812802988666542,0.03223157836728467,0.02687933482068077,0.02303293956121429,0.02065401356830136,0.020398379725130866,0.018630311017625495,0.016627773741152693,0.01866218098397992
17,100,33.0,True,0.02631508439853142,0.03405523473128096,0.03187539763355065,0.03091906207688746,0.03362527857349691,0.030299106004826798,0.02987852129504113,0.026476405179320553,0.025659643541004022,0.024494565508346302
17,100,33.0,True,0.02841374461222458,0.03648618216267818,0.034836234725940766,0.03522024560342755,0.035065937985886815,0.032159748807876955,0.029366182381163362,0.028825456371966617,0.02682158289883359,0.02724005719522267
17,100,33.0,False,0.016557289638628396,0.021398948480067133,0.02341979784887651,0.026355980567804884,0.028072874410513603,0.026068966255486842,0.026396781569560733,0.028542116045885788,0.027059879048960893,0.02842119161729765
17,100,33.0,False,0.018349394753481185,0.0244382185759123,0.025139066699121193,0.02350507044888654,0.022934761186856178,0.021862795245965478,0.021331045362884347,0.023577080665611778,0.023802757310757174,0.02265803574206043
17,100,33.0,True,0.01697560424626061,0.030356622457373,0.03489643266594791,0.03502299338519163,0.03496734307369268,0.03474979723131164,0.031192697590710246,0.031940368711593226,0.030691626769346544,0.02956492834667127
17,100,33.0,True,0.03427047307407618,0.02376722178674334,0.027996916414803133,0.030467089244998906,0.031202345142631475,0.028356692108991822,0.024642203515786647,0.02010681643330431,0.021388186109478038,0.02200665670504373
17,100,33.0,True,0.03871533734991048,0.03930688859046247,0.03447303146024289,0.037972615836098,0.03411000191514222,0.03385275415639107,0.03214006484085184,0.03688406561091398,0.03550942760028303,0.03447699379356043
17,100,33.0,True,0.024399937823378366,0.027066780334444786,0.02635299422356729,0.025294477376648777,0.030487458278056503,0.027882559386617663,0.02952633411161018,0.02989719009596196,0.027456562756879736,0.02554502411345112
17,100,33.0,True,0.03758117633670268,0.03683558219331332,0.03337148187487656,0.033924582128929646,0.03321097623672696,0.030538636543809585,0.02961239029572887,0.03133292175153363,0.03247278086816511,0.02981487070214257
17,100,33.0,False,0.02489629002277295,0.004157636214365949,0.018871160812138788,0.021639107875447865,0.023171958825783216,0.022449225915316597,0.020886192893947678,0.021575945170073663,0.022570181546808447,0.0222867642033763
17,100,33.0,True,0.013377824260602335,0.03629742199016062,0.025502222796602393,0.02655764687074176,0.03022819302900578,0.03364680628047684,0.032258024428424785,0.030514771773404777,0.028651381413776468,0.02643925654334522
18,100,33.0,True,0.041981724250663634,0.03947618807942744,0.04060852737851091,0.03901581552005074,0.038215887440857084,0.03760593886365131,0.03769080279638245,0.037698319469865765,0.036104798782677826,0.037435038453354705
18,100,33.0,True,0.024957776934761474,0.021064372869234047,0.021903238315787665,0.023841938899232386,0.026387523430450702,0.027107888811161097,0.02586345272952591,0.02856023430321966,0.028532585430980768,0.027744763972541
18,100,33.0,True,-0.0012186311371511528,0.016844676515756364,0.018224753171115715,0.02378830028139961,0.023455557739750617,0.02119938704279374,0.02742970495690912,0.028078510219794007,0.027311618018396093,0.025937225442018097
18,100,33.0,False,0.03712625041848757,0.038008378473203534,0.03739280084601748,0.034572354564469186,0.03284268984779466,0.03173897075394045,0.027711391948517985,0.02846398480497549,0.026746857105479086,0.028004269610846125
18,100,33.0,True,0.019688160575496064,0.016737630068354475,0.019535536751042647,0.022538684565773584,0.023347419998256992,0.02214267424189943,0.02374593178508771,0.024031099583570623,0.023972342363859683,0.024271577610381796
18,100,33.0,False,0.024441680701015135,0.04152619332511691,0.03368196436575233,0.03200977221089666,0.02994969726248238,0.026677902993975412,0.026502232810840947,0.026560826267558124,0.027971403364278866,0.027574536938218958
