subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
265,1000,155.0,True,0.0030969610377161237,0.0018686275622887272,0.002402596090475613,0.002723066779041005,0.0024912219255019677,0.002659718500064148,0.0026078687868786444,0.0027787128111133237,0.0029613975133815766,0.002862634129340008
265,1000,155.0,True,0.005321646787400279,0.0037359404255622704,0.003558802438043292,0.003459926244538662,0.0036250933832036045,0.003969065606939798,0.0038395139391915454,0.003686726932564736,0.0038515391131115546,0.003819413482245679
265,1000,155.0,False,0.0036636630933798335,0.003506259057448271,0.0037995999081956986,0.0035478714572959626,0.0036329004887706816,0.0035965904992032705,0.0034145164279984668,0.0032596676617985937,0.0034286968389542517,0.003361484791975532
265,1000,155.0,False,0.004344275278270817,0.00348916969956398,0.003737417683020302,0.0036495708811408517,0.004066549922096655,0.0038664878563780176,0.0037105177809228264,0.0036398459623839465,0.0035436908799309484,0.0035788613939925105
266,1000,155.0,True,0.0029795448545226768,0.0029680273186618606,0.003892294328314308,0.0040946826628140195,0.003802246824612768,0.003689006714710376,0.003557777329126936,0.003492108053612531,0.003650644854127525,0.0035195578361159204
266,1000,155.0,True,0.0037323978478680914,0.003156480726534007,0.003688054528292674,0.003732496652267575,0.003459039470692282,0.003351059072648186,0.0032912649467315464,0.003339670326650745,0.00334602943208971,0.0033711784547615048
266,1000,155.0,True,0.0019652281806303434,0.0007372756302034608,0.0011968816570721835,0.0021820320531934123,0.0023283722650198468,0.0023421457908307597,0.0023873307384486746,0.002352462807087538,0.0024412741944052673,0.002502115452187421
266,1000,155.0,False,0.0020259986919478456,0.002371537287127788,0.0026713282512255097,0.0033944789475452886,0.003585154581726779,0.0036059497544640973,0.003646007893696303,0.0037742305218776894,0.0036200951847118862,0.0035125137968910094
266,1000,155.0,True,0.003808726486202126,0.0031105629813722316,0.0030168915776330107,0.0027907701078582407,0.0029255919748868145,0.0027267049784652727,0.0027349099982318516,0.0028338229733157957,0.002955812237773087,0.002675919382985338
266,1000,155.0,False,0.007125008406423502,0.004475599020292255,0.004530957070045802,0.004139227348635397,0.004422339276876485,0.004371499949494211,0.004353268079654757,0.004503356220590401,0.004573813027462997,0.004429592176448976
266,1000,155.0,True,0.0033072688393839967,0.002339465112017441,0.0021155139450500697,0.002643052207565271,0.002973258977808821,0.00304459123518531,0.0029374000108757796,0.003094364744333286,0.0031961459816848294,0.003212613647053478
266,1000,155.0,True,0.0036276031237338284,0.004519753437041886,0.0038790737576813515,0.003877172533612023,0.004176109555399148,0.004060862296706173,0.004443184153264063,0.0045233346538663555,0.004556764133978287,0.004460914870806309
266,1000,155.0,False,0.004513497720587506,0.004230302294219132,0.00379589681642154,0.0042320809668610175,0.004252179764067012,0.00440944508246913,0.0043638686525768935,0.004123257730780203,0.0039272423578332865,0.003673541129405552
266,1000,155.0,False,0.005094930641799534,0.004130039884394135,0.0038455477021870996,0.0034434781596995095,0.003514423305398535,0.00355533528039062,0.003571607150575028,0.0034554444800074277,0.003726317298595472,0.0038390285671859713
266,1000,155.0,True,0.001863740550621162,0.0023514930590238852,0.0036085862485621353,0.0035459468551442487,0.003816727504844517,0.0040044301175420636,0.004123712133924341,0.00403399534391749,0.004061077014930209,0.004168248387706171
266,1000,155.0,True,0.0011724903346440453,0.002918727267266843,0.0030020292307696116,0.0038374340507970044,0.004123680294771413,0.0037018996973385773,0.0038340026119965316,0.00396430433980757,0.003829437519469145,0.0037397221684631983
267,1000,155.0,True,0.003016970483137022,0.0032438028492119326,0.0032637841653470976,0.0028365126473237573,0.002897012881870536,0.003257993334528908,0.0033605111164879803,0.003302033420342226,0.0032872495556366672,0.0034527146888405635
267,1000,155.0,True,0.0013192635732606666,0.0025056857192847512,0.002841596144709996,0.003131736190498963,0.0030454348979834307,0.0033017786513274807,0.003254610764944091,0.0030264891654543666,0.003133082764575819,0.0029148856385898614
267,1000,155.0,True,0.0033898243071485376,0.003498675283399596,0.0035154123573129174,0.003195853849434835,0.0030727624680929612,0.0033373561094335417,0.0030740721852546985,0.0029220159274461308,0.002901785653228711,0.002713719673714401
267,1000,155.0,True,0.0012495260386023162,0.0029917887947177872,0.003754458227106706,0.003749168982796519,0.003436225627092961,0.00335073251004701,0.003242741785207044,0.0032796199980060603,0.0032336659350831708,0.003119979100318227
267,1000,155.0,True,0.001919708638361714,0.0032436203382267283,0.0029403054594041296,0.002766674702590905,0.002890834792132851,0.002636330129984181,0.002604184689888108,0.0028661681997227454,0.0025949738476583753,0.0026813229824950674
267,1000,155.0,True,0.0015112353518547106,0.0024273402683729476,0.002214760757368021,0.0022969227394715823,0.002021377770822461,0.0020937242561672644,0.0022587695007306864,0.002288031589175317,0.0023253582070284842,0.00221893030055691
267,1000,155.0,True,0.0030408764118980297,0.002742916817829236,0.0027872552822335223,0.0036543279643752725,0.0035564126272047635,0.0037491519243217637,0.0037351769052014695,0.0034499399944697444,0.0035038816669964506,0.003379483126433089
267,1000,155.0,True,-0.0005797029572136549,0.0013849579453701871,0.0021557551070956146,0.0030027476156062366,0.002972043665673729,0.00264465067933693,0.002982378821454323,0.003030384262712251,0.0030234354774084232,0.003238775806316693
267,1000,155.0,False,0.0029349030836651356,0.0021632056268205513,0.002943168647481006,0.002876142266966996,0.0035682619509715225,0.0032576918457160498,0.0030234808825186934,0.0031137259551159147,0.0031126467339824175,0.003088563351513993
267,1000,155.0,False,0.0027081569622636617,0.0033084900813361517,0.004111162903217118,0.0035390241568979248,0.0029400438921264034,0.0030028059431976726,0.002924114123538624,0.0029427574003806954,0.003283033248994074,0.003306704295492326
267,1000,155.0,True,0.003064276840065478,0.003087884864665461,0.0034815305490305645,0.0035165114262362203,0.0036032313897948285,0.0036684053118388464,0.0035961797307215502,0.0036154945802135416,0.0034638797990763255,0.0034240507550276945
267,1000,155.0,True,0.005060559911689851,0.0038362997072793475,0.0037055350118918675,0.002774161094463565,0.002689175912253071,0.002843383297880032,0.002604903151632222,0.0026692466088153012,0.0025543821409554296,0.0025175296111138493
268,1000,155.0,True,0.005047653700292645,0.0027478655101215357,0.0028459111651892945,0.0031047173193440884,0.0029024911118257428,0.0028740870789033712,0.0026123823179803806,0.0027054973712894084,0.002765521521899818,0.002904330483644506
268,1000,155.0,True,0.004357614876134545,0.005099937890851586,0.00394654658342394,0.0036238920554421197,0.0037185061742285256,0.0034808834569625383,0.0034345569392996147,0.0033118116691426506,0.003040180134825397,0.003084201681249298
268,1000,155.0,False,0.0033911396877160343,0.0027309304599295293,0.002633034586720796,0.0021441292667089334,0.0026650027491050793,0.002582488845823856,0.002831382028337989,0.002864148344288815,0.0029797337172548155,0.002992357005492063
268,1000,155.0,True,0.0022034356321125395,0.0031639875054140848,0.0025764221670594774,0.00273514633724208,0.0026508587857817594,0.002629827391325714,0.002821694729133914,0.0027330531830294415,0.0029424085551962944,0.003124841385497673
268,1000,155.0,False,0.001609874993436291,0.001798962968724922,0.002588751066895909,0.0026634484096857364,0.00290549783300528,0.0030367252425938206,0.003151622002719982,0.003260628982303659,0.003514734195701774,0.003167748996822771
268,1000,155.0,True,0.0032779584601017645,0.0027448699159765763,0.0029045704853530667,0.003085984493237262,0.003093684489397799,0.002975216335734937,0.0029485835970750125,0.0028508548976252227,0.002898817474130098,0.003126342709898855
268,1000,155.0,True,0.0029629381171715993,0.0030435403322951293,0.0033099341876838993,0.0036776772728430583,0.003142609895066085,0.003384499486807075,0.0033886870626188875,0.0032692023553856607,0.0032270151441535526,0.0029687181259465296
268,1000,155.0,True,0.003656307891363662,0.003109275520191047,0.002880336500417487,0.0029409101149266512,0.0032627472114296653,0.003358015806409609,0.0035614462889555923,0.0036390146418042993,0.003498804618027753,0.0035451400199510417
268,1000,155.0,False,0.0018057981312222446,0.003130692737793527,0.0035323906303125576,0.0029603931824243998,0.0031422188764512545,0.002971392483556589,0.002887541296503001,0.002942983640673021,0.0029898282404875144,0.0032933014994427504
268,1000,155.0,True,0.004716213204208898,0.00414275211838484,0.0034538394037957696,0.0029492853489280326,0.00315630684219863,0.003308993690313935,0.003173946486879281,0.0031380096644948235,0.0030981073826282695,0.0029589068236517907
268,1000,155.0,True,0.005498900335592876,0.003953279602296855,0.004372080284713758,0.0037160954692649663,0.0031711960441274927,0.0029629814120749804,0.0027345075566452015,0.0026594922009619084,0.002803509785865738,0.00290324246409122
268,1000,155.0,True,0.0030086550489352394,0.0034518850733444967,0.0026429999490810686,0.002607258412412636,0.0027198008106350735,0.0026946911821678072,0.002853526776480475,0.002885246386087336,0.0029017930774328108,0.002958773670443301
269,1000,155.0,True,0.005429403783606325,0.004316468155013311,0.004247821214348465,0.004024061019965912,0.003730000682555964,0.0033701406196421663,0.0036580759693563623,0.003915885258708895,0.0038876770622994373,0.003961806677175202
269,1000,155.0,False,0.0019714057504727368,0.0025252981015519457,0.001982824341500255,0.002008087434845929,0.002203378179459398,0.002369553028423168,0.002307966123619162,0.002427970463449127,0.0025882537920924884,0.0026699932874874968
269,1000,155.0,True,0.0038777407356624374,0.002794083071416267,0.0028496078601837785,0.0028856106223510767,0.0028937849778685474,0.0033576425294851195,0.0035939324139577004,0.003359897997760614,0.003175614729638946,0.003156688022537603
269,1000,155.0,True,0.004948909247137093,0.004078081175143723,0.004172981089767031,0.0043618775162223315,0.004045712390637453,0.0038725296211388396,0.004146276766945777,0.003968083359746755,0.00376614177625551,0.0038344692997910354
269,1000,155.0,True,0.0021018241642513772,0.0037543570107408087,0.003164053801606212,0.0032889479472810574,0.0033080618457474757,0.003472896585921335,0.00348425777820014,0.0036363778231284483,0.003478504710924185,0.0033640841785666873
269,1000,155.0,True,0.0045635509126443945,0.004669076318400634,0.003952929794290216,0.003976500513938588,0.0037106002827988487,0.003753175486680555,0.0036941050106081173,0.0035562422578937583,0.003608133352634915,0.0035645863517347392
269,1000,155.0,True,0.005434828749077505,0.0040234749681246846,0.0036527679940748137,0.003702234663076933,0.0034883033208581893,0.003219322938982341,0.003401817890890282,0.003473214765983716,0.0036051122070624437,0.0035429840280114364
269,1000,155.0,True,0.0032892774869713883,0.0037096149466831125,0.00405486162367564,0.0038707341799128405,0.0036766757454522576,0.003680224563394675,0.0034047678321864313,0.0036393525279355956,0.0036133302632437624,0.0035658978104786193
269,1000,155.0,True,0.0033881984762206226,0.0025756550257231047,0.002734881712827344,0.0029526445139907865,0.003252964590117618,0.003373975777456379,0.0034050529075435433,0.0033986747716205903,0.003423360802528724,0.0034368203982038043
269,1000,155.0,False,0.002688532746985871,0.0031856196811228896,0.0034933966938675803,0.0038327814558638163,0.0035126306851927034,0.003512348353134359,0.003809293406337829,0.003651175371760518,0.0034987285242271257,0.0034864184494669387
269,1000,155.0,True,0.0028832682247315958,0.00276556258185142,0.002945705742475287,0.0033514141443936668,0.003570490543124936,0.0032225379264134986,0.0034185612309703115,0.0034069373469165316,0.0034163732372370446,0.003624187552516224
269,1000,155.0,True,0.004446447047549979,0.00273009531114015,0.0024041410474608766,0.002961903685271607,0.0029420246098036244,0.0026653267555117616,0.002714283600477616,0.0025404295808125594,0.002352426261576247,0.0023012541927678906
270,1000,155.0,True,0.0011379967505326083,0.0032518807058540874,0.0027979503660927087,0.002763927628926333,0.0024704274208747485,0.002397062072432778,0.0026461396357582395,0.0026526578823862263,0.0026075523340764687,0.0025447342505238546
270,1000,155.0,True,0.0036175045964091613,0.003176652002132157,0.003009910549231636,0.0035622966072414494,0.003465092290391474,0.003243918880929002,0.003308278291160291,0.0030014150049712616,0.0028588757859461258,0.00278322488950746
270,1000,155.0,True,0.004045893141514554,0.004840106581720988,0.004168203197111624,0.004516180529508829,0.004338957031996314,0.004035803034053837,0.004031359592929463,0.0038206164520709967,0.003627941545674513,0.0037398421787848226
270,1000,155.0,True,0.002554557733793707,0.003037560308436032,0.0031382833886733816,0.0029117880041271216,0.0035049219107311023,0.0033751515470624082,0.0033491150831989162,0.003246865044150025,0.0033027393661982517,0.003325493283321617
270,1000,155.0,True,0.003649460154468027,0.0025586511243154545,0.0026491155421542144,0.0026228819261185764,0.0028439479605616956,0.003519119158173864,0.0034705290763081182,0.0033558860845631497,0.0034593019262476946,0.0032595097032715546
270,1000,155.0,True,0.0024262597874288513,0.0029333389112482493,0.003246482402240133,0.0030586920316124566,0.0037148298986515406,0.0034732572895656887,0.003777815720962688,0.003469281918430049,0.003442090873625096,0.0031664729567494367
270,1000,155.0,True,0.0040806171494951375,0.0038574331904861043,0.004161638237510212,0.00419812939667859,0.003801270829889087,0.003978509355218996,0.0037893622143851742,0.003765106420153769,0.003943422599715811,0.003999341959744093
270,1000,155.0,False,0.0009020583362332199,0.0013319694362861447,0.0016401440327849734,0.001988816582904162,0.0020501791348384,0.0020669983895734646,0.002163392360044045,0.0022882888360950967,0.002336665449875177,0.0028594647573829913
270,1000,155.0,True,0.0029993841218324767,0.004963857686659782,0.005134608527148836,0.0050719908695980535,0.0048191061279042584,0.004335734510477747,0.003919852137348422,0.003735692394227088,0.003612830435856609,0.0035373371081685017
270,1000,155.0,True,0.0030938453946320007,0.0032576609809401914,0.002960066632066142,0.003072021578101424,0.0029918451321966737,0.003181675380372113,0.0032392544571268446,0.0032896599432341053,0.0032636138600219194,0.0033237398755934186
270,1000,155.0,True,0.003086501350046481,0.0027265268457281953,0.00266946923478502,0.002708744746121191,0.002596082471253106,0.0026531245618331674,0.002946717057108474,0.0028573305138256486,0.0028814209118257915,0.002845298543937079
270,1000,155.0,True,0.002274578434339304,0.0030307181644315976,0.0027523352494976806,0.0027946588953568856,0.002974239668446896,0.003009299812821455,0.003197138717833297,0.003512357770481041,0.003408633940692159,0.0031971873626481188
241,1000,169.0,True,0.00756295665471778,0.005476640244797905,0.005257301706687693,0.00536188121701427,0.004939903899241943,0.004766170861711894,0.004737884101706937,0.0047205143809518745,0.004752189161263713,0.004631218829796383
241,1000,169.0,True,0.0059319117410364455,0.0066209021653529845,0.004869038876196396,0.00510222099164121,0.004418421755219735,0.00421304349107064,0.004158310228781378,0.004366106867023088,0.0043832085630583625,0.0044661260218945035
241,1000,169.0,True,0.003393026223711119,0.003254513357373142,0.003932163099984787,0.004037750433638302,0.003988830939509974,0.004003023641006823,0.004239499554650449,0.004025298891756495,0.003912351743453426,0.003640490666804065
241,1000,169.0,True,0.001847742749129428,0.002372466585024458,0.0029377805539042645,0.002509183174238824,0.003790877932985685,0.0036553620832038996,0.003863631945965304,0.0038147958271473347,0.003588928910585925,0.0037983596430213457
241,1000,169.0,True,0.003840689876055666,0.005191535986814522,0.004485077802674227,0.00401683617359987,0.004129165804021233,0.004433249935852942,0.004371359573747156,0.004446767639735765,0.004377750645244138,0.0044861719711184606
241,1000,169.0,True,0.0033573330189468533,0.004353505814428611,0.0038957656214773733,0.0038641306029291093,0.003782512721120986,0.0039982873551177005,0.003857965005368924,0.003676761354494275,0.003685289268951634,0.0037918340814408467
241,1000,169.0,True,0.0036256322269522683,0.0030435712144380035,0.0037755551654248846,0.003965917771874686,0.003843131404634841,0.0034587735259334687,0.0032966149022932607,0.0035020077940089408,0.0037241740707660525,0.003640218080686514
241,1000,169.0,True,0.005442418918377539,0.00494632179061821,0.00482255325937832,0.0046360070099028755,0.0042456619220678,0.004053783442296576,0.00427404455543176,0.004480861392891738,0.004374380380335156,0.004483408368141341
241,1000,169.0,True,0.004704688387744316,0.003311954696548938,0.002917830875534049,0.003090729792047057,0.0029199725102425854,0.003198214351040723,0.003509206142310558,0.0035120871239452214,0.0036150035201908287,0.003746250644304502
241,1000,169.0,True,0.004349479765525463,0.0038519386188374553,0.003745957824370175,0.0037003088760318337,0.0036451540533376917,0.0038508031555430583,0.004058926263667027,0.004233734075384075,0.003941258488649431,0.003936105559090827
241,1000,169.0,True,0.006912424137816991,0.0057010816917108745,0.005628794724494331,0.005779500778976751,0.005650120509030584,0.005238593929305905,0.005249476684761041,0.004807534994258043,0.0047697331125828996,0.004712794430589759
241,1000,169.0,True,0.0027646488670509885,0.004033946397780178,0.003858957126089828,0.004004918613775649,0.003948154151919821,0.003921976188729811,0.003646226763947169,0.0036074260158800576,0.0038096628684612297,0.0038947679522490512
242,1000,169.0,True,0.0030248301140352,0.00419116488910735,0.004131446190319043,0.00424249855990646,0.0038065786499991094,0.00400607066183438,0.003982276081509448,0.00395966127977563,0.00420672045533274,0.003999996420961315
242,1000,169.0,True,0.004541815804305786,0.003586560411980787,0.0029637540013944166,0.003069295823763134,0.003252471340471587,0.0033819511689488786,0.0035269463925258113,0.0035687257359636624,0.0037048367322687417,0.003727932863789352
242,1000,169.0,True,0.004709385158604662,0.004019612003690404,0.005275795335133341,0.004160013583010759,0.004070391198280811,0.003923940196364326,0.003880626225378774,0.003626822995309568,0.0038562258351095705,0.004006118946091852
242,1000,169.0,True,0.00505705059739231,0.004976462990529861,0.004710086617771792,0.004242097728304426,0.004164884829366199,0.004007349545837381,0.0042294781542144,0.0041034515161062985,0.004116342822682157,0.004233867451892454
242,1000,169.0,True,0.0035973195812195147,0.005124519547484533,0.004917079697572362,0.005121678363235786,0.004677902538443052,0.004446792442664326,0.004651919997362468,0.004516177340349344,0.004377511329057815,0.004156910828123921
242,1000,169.0,True,0.002437609903704508,0.0032040287102564602,0.0038722775733256065,0.004231744208149752,0.003915284878444469,0.0035639489211974663,0.0035109052633319456,0.003935853321367704,0.0038885830475845888,0.00379017540697379
242,1000,169.0,True,0.004053774819732989,0.003935587237547222,0.004051094646519716,0.0036126334122650243,0.002997815771269552,0.0031927998213580645,0.0032388517719213234,0.0036234064433751886,0.003473400585542397,0.0033819661865672835
242,1000,169.0,True,0.004053882224317226,0.004934832176259912,0.004265737633680654,0.003781441337887806,0.0034319941245472435,0.0037911347651793745,0.0037228723720228066,0.0037783562112184456,0.003941055663693705,0.004051244723625441
242,1000,169.0,True,0.002897035948443894,0.003563554565954699,0.00422666754950457,0.004539047693561185,0.004532999336061386,0.00440191383599061,0.004686308313131173,0.004676911657985984,0.00458146307238164,0.0045064999137087725
242,1000,169.0,True,0.0017833339354277537,0.003086153239250591,0.0034110306933121445,0.0038882675722201987,0.0042033826181697535,0.004072176693944482,0.0036878007357632153,0.003793491609076957,0.003693086768525202,0.003499607714307442
242,1000,169.0,False,0.0033152362968314687,0.003317958814734688,0.0026813500403596213,0.0036230792879467784,0.0035402220057682687,0.003992236580356482,0.0038343836670278212,0.003877854195378489,0.0040144371154064076,0.0038846994654262138
242,1000,169.0,True,0.006036113507779952,0.004811278220672712,0.004452338942486207,0.004081798898452576,0.004446652093811837,0.003918826873972291,0.003944470027007024,0.0039343009499809385,0.003888392098853677,0.003714271817933632
243,1000,169.0,True,0.003641160918159428,0.0038773693407421436,0.004117813661670999,0.00482415793566026,0.004575745089811373,0.004697412325243172,0.004590287654769735,0.0046654034639305704,0.004671690324479807,0.004564967598485824
243,1000,169.0,True,0.005511486655021433,0.004946388990832933,0.005173644190438381,0.004696200293540864,0.004500663379224362,0.0051550028287202995,0.004944022663074155,0.004853299534384626,0.004914753364672723,0.004926852344141083
243,1000,169.0,True,0.003912111354895635,0.00542234868691491,0.0058806654089971445,0.0053441187192288875,0.005268101665317716,0.005259760155272006,0.005061763406629972,0.005127701939876378,0.005230981944274963,0.0050560047778674296
243,1000,169.0,True,0.0034850088321462867,0.0029830683759176414,0.0023595117809596523,0.00313904219250041,0.0035356752650346876,0.0035076551193010575,0.0034743913723185626,0.003338298497698123,0.0034076436253503454,0.00354674906721382
243,1000,169.0,True,0.002588567984016089,0.0031547090802835583,0.0029371801697914285,0.003432048380290688,0.003624438521807978,0.0039022884803383414,0.0039095987081694044,0.004068264887602344,0.004419609307269372,0.0043024150707712434
243,1000,169.0,True,0.004978219108624932,0.004795477858217891,0.004262523315414636,0.004169286050855017,0.003937988662082895,0.004368016168310835,0.0046003834086563175,0.004529314248805527,0.004688445676397636,0.004646421530413771
243,1000,169.0,True,0.0033960588722033243,0.004539558492693662,0.004005524286825783,0.0040685243833077115,0.0042792198315481965,0.004199471706027941,0.00406301366518565,0.003677253200080753,0.003695145438423088,0.0036827141783761686
243,1000,169.0,True,0.004163252316176266,0.003252985546908658,0.0037432866104132644,0.003936950073531264,0.003816142243465891,0.0041589609998205655,0.004057002571753237,0.004222558929854229,0.004178394125625982,0.004105812991801063
243,1000,169.0,True,0.004329984394812865,0.004039735021317075,0.004620349420245449,0.004242946164398541,0.004168449056220225,0.0037758823803749537,0.0036598527865787807,0.0035654389616976926,0.0036795067016390775,0.003702463165895535
243,1000,169.0,True,0.0030218066989494458,0.0038937227242020695,0.0038819965039373332,0.004029511958582452,0.0037863064315886235,0.004122088049871464,0.004142457258231744,0.004195150450986116,0.004422927222416242,0.004303694270347181
243,1000,169.0,True,0.003021019300443546,0.004224450840995662,0.004245349077162173,0.004515448866510267,0.004159462302774536,0.003908169943201497,0.0040377263108116535,0.0040584313649757505,0.003976295056168559,0.004115250222384299
243,1000,169.0,True,0.002807637221231688,0.0037213670317794837,0.003493098862697917,0.004013259517773079,0.004398693155994658,0.004347892765632229,0.004217252222870475,0.004261348054366491,0.004421431341086041,0.004275772800722624
244,1000,169.0,True,0.0019492208385362333,0.002167442763916149,0.003282460715267503,0.00349042441860415,0.003876394879892283,0.004058707879366171,0.004012394080958369,0.004149440265215557,0.004142066842515635,0.004064428307257605
244,1000,169.0,True,0.004557948042760733,0.004138616087650968,0.00397938842854503,0.003396408997798377,0.0038862454408284453,0.0038334603728463813,0.004100353457609689,0.003982051147693511,0.0038273985928258336,0.0038428956127808784
244,1000,169.0,True,0.0027887854033489924,0.0049914766498662475,0.004934525947881917,0.005026554611755038,0.005150639620300369,0.005190154758458854,0.004975321352192814,0.004684572025836806,0.004509428358969752,0.004438807590991319
244,1000,169.0,True,0.0037036162644989656,0.004590821237649459,0.004397240250737287,0.004173402572120106,0.004269765972467332,0.0040848385875944795,0.004231132849697899,0.003998977185779939,0.004029761456445223,0.0040616267909340635
244,1000,169.0,True,0.00345625040277495,0.004091979416590188,0.004622104925709022,0.004954802298833118,0.004649992549362368,0.004759133320628845,0.004767788843515693,0.004851769427534011,0.0046617240724042015,0.0044000239147170515
244,1000,169.0,True,0.007002981948257752,0.005703515613775817,0.005357336587963144,0.0053929346780963,0.005105268363107759,0.004867986492081436,0.0051115359766767815,0.005122497969409857,0.00509654090993189,0.004995021056045885
244,1000,169.0,True,0.003382967033041913,0.003755197873271165,0.003491886651093722,0.0036933059599455627,0.0038667774706103372,0.003778136584302234,0.00381626036838219,0.003547523066462428,0.0035651654104618177,0.0034825213489195206
244,1000,169.0,True,0.005087420254462728,0.005064983058133296,0.0050872782006036715,0.004726302683594167,0.00486557961400653,0.004684081420768497,0.004389201489495621,0.004422973277385669,0.004321126746106683,0.004485935673113176
244,1000,169.0,True,0.0060454464956687754,0.005254363703891271,0.004827860440508935,0.004490338922389165,0.004143645926053902,0.004168156445096116,0.003721235462188645,0.003841479329753072,0.0036970025044791473,0.003746600047285122
244,1000,169.0,True,0.003577457082025351,0.003532214963655491,0.0035002118669974977,0.003671557503881318,0.004066504373190029,0.0037048635260590345,0.0035457997339102777,0.003801987744438543,0.003685399371319991,0.003904136410330075
244,1000,169.0,True,0.004423889898162778,0.003113095885708837,0.003989413320330255,0.003607971884558409,0.003736649625575811,0.0038569137822290563,0.004215974914861806,0.004259548189674787,0.004090026067294699,0.0040918290965831616
244,1000,169.0,True,0.002810796489417221,0.003855894938179592,0.0040849780317013425,0.004258327223192781,0.004361289240800275,0.004281228261504781,0.004327288934277804,0.00458667362454463,0.0043701608443171645,0.00419984924720131
245,1000,169.0,True,0.0028540499405262636,0.0027202245369418385,0.002922974589340051,0.003403655701580458,0.0034748064186178097,0.0035543087975384658,0.003623420521014083,0.0038287259750290916,0.0036548969596997658,0.0037569754480353424
245,1000,169.0,True,0.006188118620178149,0.0068091599795913225,0.005922454018186935,0.005285150320081124,0.005132945320640761,0.00486464930952475,0.0047151134376037665,0.004616498427135381,0.004669101989551766,0.004941760179588305
245,1000,169.0,True,0.005091503681994378,0.003861254072042638,0.00434384183986946,0.003973955170195103,0.004292603441559076,0.004263469956946967,0.004055658909246206,0.004042502464490961,0.004289968155737285,0.004437673064161149
245,1000,169.0,False,0.004434143381926752,0.004755827636880546,0.0035354468929934112,0.0037275695547194327,0.004106919735115665,0.004189540284361401,0.004077406851972629,0.0039076150690662845,0.004023562782654346,0.004146393224064508
245,1000,169.0,True,0.005468911098085366,0.005509678478304875,0.004326726722599469,0.004403906944816211,0.004453561068831701,0.004564025268569296,0.004304299825616759,0.004308987766782454,0.004338356201651023,0.004094841227128678
245,1000,169.0,True,0.003504847174712042,0.0029786506419535765,0.0038275271030525134,0.00379925295190899,0.004552555307454386,0.004542273240832431,0.004713159996829164,0.004541692010123394,0.004577547594939099,0.004564109696372707
245,1000,169.0,True,0.0037403521160956138,0.004423270017467946,0.004637960455939832,0.004416716801549707,0.004239314463657294,0.004262145934795647,0.0040573206593082145,0.00393997525534686,0.0037416352356727757,0.003774817965590511
245,1000,169.0,True,0.004007443637970174,0.0031491478676010853,0.0034109222971540724,0.0037904365035961243,0.003540515901699616,0.003813208730754735,0.003906887350716576,0.004018884059936895,0.003925636684726036,0.0038680479978308365
245,1000,169.0,True,0.004285983367229126,0.0035501413128406914,0.004420068896289884,0.004369398928787212,0.004101909580261872,0.004207405143103306,0.004258762594171853,0.004176839006052772,0.00450615684449703,0.004278408444828438
245,1000,169.0,True,0.0038677484362519606,0.004305344933943328,0.004329191499416383,0.004113148364440127,0.0040596481691119206,0.0038914879854648867,0.0042296410789634,0.0043378833718664845,0.004289083756167325,0.004233129065111711
245,1000,169.0,True,0.004122767426316236,0.0043082994419093084,0.004628238860338372,0.00412974997370304,0.003972730013797412,0.0038691699725748405,0.003761295262129235,0.0039301959944160305,0.003934686032503131,0.003979635242400812
245,1000,169.0,True,0.0029785270928427013,0.003545836132588593,0.0030188438382918836,0.003517241043495707,0.0036062604316153338,0.0031806059263349363,0.0038552338359024263,0.0038355724957660387,0.003654296180622079,0.0036168868197109043
246,1000,169.0,True,0.0046606254169624176,0.004290392242727004,0.004184989367853318,0.004136791680850035,0.004584098791048802,0.004569270360134591,0.004781929917434038,0.004651127822679293,0.005063263898025308,0.00495459715713045
246,1000,169.0,True,0.005593946100109973,0.005056944967072961,0.004657009285498258,0.004775713308002333,0.004739644932052711,0.004215920566251517,0.004267179117274602,0.00440314943562162,0.004400971325377225,0.004341966409558868
246,1000,169.0,True,0.0033753719183867866,0.00336003791479941,0.003931863772150765,0.0039223078991818166,0.0036533641378696012,0.003855833240671746,0.003657204791357554,0.00391713210180698,0.004050479939996988,0.0038974419192574754
246,1000,169.0,True,0.0032693701937682135,0.0038530712707061567,0.00428836694257574,0.004488310525945894,0.004245024838410874,0.004210537573414392,0.0038775492970030082,0.0037199910328880627,0.003808610259046953,0.003860572442089003
246,1000,169.0,True,0.0029184472743946466,0.0042730057452929305,0.004200669683167369,0.0041224072417677,0.004289683847209743,0.0042444755650811895,0.004038048599910365,0.003918233150185708,0.003574572565716332,0.003531609882193928
246,1000,169.0,True,0.008388088292669653,0.006081832840190569,0.005369788858495354,0.004650843514720591,0.004802504778966453,0.005092520829335838,0.004979911119651441,0.004622757792738856,0.004606742509576051,0.004623347185458406
246,1000,169.0,True,0.004507100540732542,0.0045714719671433295,0.003362030711767702,0.0034316472367851157,0.0036574334181265203,0.003601351118356763,0.003687646923500164,0.0035530181521179847,0.0038740220224417667,0.00391911457734595
246,1000,169.0,True,0.0030766831378811177,0.0044842953266290625,0.003949432655154283,0.0037965024191724886,0.004369400029132066,0.004410574942127712,0.004436354098074404,0.0044165812716310164,0.004507308479277855,0.004253823118314891
