model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,480,48,0.25147095,0,1.0,False,0.0015266183574630927,0.0016588086196968476,0.0008671765384681918,-2.6383103722993547e-05,1.63749085496762e-05
ViTscratch,480,48,0.2642654,0,1.0,False,0.0020317414900353488,0.0011367461728913411,0.000658477471585314,0.001075858910831318,0.001196230872402878
ViTscratch,480,48,0.41706166,0,1.0,False,0.000619060973390997,-0.00021247628102741961,0.0008231868457733704,0.00010563781555300805,0.0006877987348370404
ViTscratch,480,48,0.37316105,0,1.0,False,0.003487827834629254,0.0018500925624031894,0.0009353739924593178,0.0012934689552873792,0.00012040399311855455
ViTscratch,480,48,0.0679912,0,1.0,False,-0.0003512101353849781,-0.0013659416815274769,0.00036575541460260214,-0.00012544575918582859,0.0004386377416103536
ViTscratch,480,48,0.341058,0,0.0,True,-0.003731960514523378,-0.0013323957657037408,-0.0013339072258703186,-0.00036020749233971346,-0.00018894098862573807
ViTscratch,480,48,0.2322233,0,1.0,False,-0.0032825445213168,-0.0013790493141287088,0.00011299053120147643,-0.001011103600819718,-0.001070642102589728
ViTscratch,480,48,0.06490901,0,1.0,False,0.0002765730840854217,0.000642581679036645,0.0002740349213006662,0.00027493655818323383,0.0015424228522867495
ViTscratch,480,48,0.26019654,0,0.0,True,-0.00044392824067784463,-0.0011322781175618518,-0.0008806639556344683,-0.0010778980741086826,-0.0011288129792880353
ViTscratch,480,48,0.045934916,0,1.0,False,0.0013909912864569418,0.0019192999465242535,0.0012429304744498366,0.0009310224480103112,0.000551761003810932
ViTscratch,480,48,0.21326716,0,0.0,True,-0.0016068155928499206,-0.0006419328630532607,-0.00030260919993156497,0.00038856173883131627,0.0008078211515231089
ViTscratch,480,48,0.36298576,0,0.0,True,0.0019813912589200333,0.002331820545515048,0.0015555566853121088,0.0007877936690130695,0.0008505947359370641
ViTscratch,480,48,0.13783711,0,1.0,False,-0.0008223638830245657,-0.0014241569925096623,-0.0009723354033772592,-0.0007791991352874405,-0.001213745295355497
ViTscratch,480,48,0.09448811,0,0.0,True,-0.00015387412620155146,-2.3677783776076468e-05,0.0004412858723120307,4.773702534805715e-06,2.1894267813013015e-05
ViTscratch,480,48,0.16086754,0,0.0,True,0.0005391774857791801,-0.0010799439659783562,-0.0014181338132784715,-0.0004452362997768154,-0.0006798172304447534
ViTscratch,480,48,0.20846984,0,0.0,True,-0.0026428435408292887,-0.0010520408736894974,-0.0009341281545037663,-0.0007709006408243542,-0.0008931351397334125
ViTscratch,480,48,0.32267475,0,1.0,False,0.001989699542740557,0.0013428646773612093,0.0016045882456253513,0.0016014988071250947,0.0017122591933485057
ViTscratch,480,48,0.016851682,0,0.0,True,0.004515056925229009,0.0007930583718679082,0.00023622294502761293,0.0003194173878555696,0.00031547219619351767
ViTscratch,480,48,0.21387297,0,0.0,True,0.0016328766297012444,0.0012731322648189655,0.0005610038375908881,-0.0008841363412933299,-0.0008204772635371395
ViTscratch,480,48,0.31972912,0,0.0,True,0.00023569077756918188,0.0011067535806529403,0.001453455631999496,0.001220221135699485,0.0011766036348764273
ViTscratch,480,48,0.022205576,0,1.0,False,0.007981833457908176,0.0048551563442169356,0.004346035789735755,0.002814947687065734,0.002487922193274698
ViTscratch,480,48,0.15808943,0,1.0,False,0.003046773966853025,0.0019266840015214684,0.0014810327132549358,0.00044480929741854336,0.0008668037737731627
ViTscratch,480,48,0.8472353,1,1.0,True,0.002150020953126734,0.003706764170912364,0.0025758619451340613,0.002929044333457819,0.002917268811015827
ViTscratch,480,48,0.0070058843,0,0.0,True,-0.0004896708395659654,-0.0004028960783508714,-0.00014460321668715827,-0.0008026779645045962,-0.0014800915032434968
ViTscratch,480,48,0.31979263,0,0.0,True,0.00022742959603886404,0.0006413169374249743,-0.000550760289381312,-0.00021467375869490876,-1.2730028011507898e-05
ViTscratch,480,48,0.28037134,0,1.0,False,0.005137056781733712,0.0026259002973837422,0.00198079920745391,0.0017328050131384307,0.0014395227770606907
ViTscratch,480,48,0.30033526,0,0.0,True,-0.001565974778890738,0.0016280849033351846,0.0007522480327641056,0.000987867490019778,0.000659997688324499
ViTscratch,480,48,0.063256934,0,0.0,True,-0.0009418000591943503,-0.0014129298113496247,0.00011987492847560955,-0.00034238015106635,-0.0005068684047975609
ViTscratch,480,48,0.23816277,0,1.0,False,0.0011309586205958434,0.0013059876882728018,-0.00016585491447644216,-0.0002619859183853963,0.0006303809926294263
ViTscratch,480,48,0.19809592,0,0.0,True,0.0007675702141981217,-0.0006030869304245205,-0.0008175558345594287,-0.00033652188304851826,7.663121316634995e-05
ViTscratch,480,48,0.25039282,0,1.0,False,0.0022750946679619623,0.001032049865173857,0.00168417823009559,0.0012744442355997162,0.0013868918794701353
ViTscratch,480,48,0.1321423,0,1.0,False,0.0015862483291868494,0.0017228400297982394,0.0006365874502924096,-0.00036325626503697366,-0.00041770563306019345
ViTscratch,480,48,0.02613161,0,0.0,True,0.0037534504565850976,0.002067908698129833,0.000971772436054784,0.0005998153578935615,0.0014246746117650793
ViTscratch,480,48,0.24939494,0,1.0,False,0.006809216929144201,0.0038905055093300276,0.0032756886855654986,0.0021273707651497747,0.002010896726040142
ViTscratch,480,48,0.12028389,0,0.0,True,0.003376436203649696,0.0011028497014260875,-0.0001094147777615081,0.00014923523719866599,-0.00013898343553795793
ViTscratch,480,48,0.08246273,0,0.0,True,-0.00017397355601948505,-0.00037878787878787873,-0.0004910506741050674,-0.0005606457242582896,-0.0007739343116701608
ViTscratch,480,48,0.02745796,0,1.0,False,0.0010832337336777241,0.002086229675332723,0.0009639694068267582,0.002014507249870314,0.001656645747587021
ViTscratch,480,48,0.04666516,0,0.0,True,0.001059002529795031,-9.359044904742593e-05,0.000491796291527401,0.001361309035331353,0.0011282901997886426
ViTscratch,480,48,0.05918995,0,1.0,False,0.004642687471339557,0.0018782738581043087,0.0018105337940119272,0.0004685427870192111,0.0012044842716841132
ViTscratch,480,48,0.33383828,0,1.0,False,0.002452770535280815,0.0020939838097853132,0.0023707529178936784,0.0016882512303208837,0.001103869563318471
ViTscratch,480,48,0.05173397,0,0.0,True,0.0004959784079181707,-0.0002129319820552236,0.0003460583290044042,0.0006040668810668359,0.0008155881972077904
ViTscratch,480,48,0.5897084,1,1.0,True,0.0031510791372214965,0.00047658454741474537,0.0004698833606016326,0.0009401176139862221,0.0002885962949574974
ViTscratch,480,48,0.026985507,0,1.0,False,0.0011825988254070715,0.0016627461467040282,0.001952184938611795,0.0019041104381390208,0.0012907554381790594
ViTscratch,480,48,0.07377025,0,0.0,True,-0.0031759923995189157,-0.002068946982112487,1.0574157868692393e-05,0.00042640881527455905,-5.710862750088492e-05
ViTscratch,480,48,0.029663818,0,0.0,True,-0.00026224725365131096,0.0002515887511377401,0.0004617216181248889,-0.000955723927701206,-0.000962671923462419
ViTscratch,480,48,0.22543547,0,0.0,True,-0.0017802204727235852,-0.00072382987747297,-0.0003482265235413825,0.00011672720768460054,-0.00035145163026018786
ViTscratch,480,48,0.27485016,0,1.0,False,-0.0014352850181285673,2.6119665302555508e-05,0.00037772552671510435,0.00016796794090294428,0.0005048839341859138
ViTscratch,480,48,0.52459526,1,1.0,True,0.005790726575464793,0.004054508280353601,0.0024924271606761896,0.0016456903791728327,0.0012626435126791345
ViTscratch,480,48,0.87608284,1,1.0,True,0.00015603080967437316,0.0009442977053264424,0.0025220849676989465,0.0016824650380492991,0.0018212832187648222
ViTscratch,480,48,0.14357218,0,0.0,True,-0.0004535901573462871,-5.3526650266798485e-05,0.0011812415952609538,0.0009978004768255032,0.0006800585849618567
ViTscratch,480,48,0.19942003,0,1.0,False,0.002960700807210934,-0.0011810971058746574,-0.001231138690694915,-0.0012549073290607886,-6.780021192827482e-05
ViTscratch,480,48,0.26465854,0,1.0,False,0.002447937261136509,0.002642215226497709,0.00219121407782522,0.001981509116221135,0.0015401167812320329
ViTscratch,480,48,0.9546181,1,1.0,True,0.0014873127956548738,0.0006529641262536975,0.0008860773270959563,0.0011080086000340036,0.0011353445221093982
ViTscratch,480,48,0.18526027,0,0.0,True,-0.001281264757070891,-0.0017222719875037186,-0.001193664436529162,-0.0009165436356608301,-0.000855087692332379
ViTscratch,480,48,0.09596342,0,0.0,True,-0.005590592114948288,-0.0037984103078087974,-0.0020082058048290466,-0.0012953735098123686,-0.0010594913913188173
ViTscratch,480,48,0.020345204,0,0.0,True,4.9848332467337956e-05,9.333049135696528e-05,0.0011249250616273529,0.0016270697598581706,0.0013339654990730532
ViTscratch,480,48,0.33936745,0,1.0,False,-0.0006002107644203453,0.0006530568014212272,0.0013222606622993772,0.0013527487454602916,0.0009453850278725901
ViTscratch,480,48,0.63622695,1,1.0,True,-0.0018357358182525898,-0.0012107370891976782,-0.0008139580941394558,0.00016103041036183544,0.00040663224839407775
ViTscratch,480,48,0.09625525,0,0.0,True,-0.006341660091923565,-0.0037360092160473517,-0.0018309211699614478,-0.001245985076533988,-0.0010398227035920682
ViTscratch,480,48,0.69085276,1,0.0,False,-0.0024100364398210576,-0.0019554591557313177,-0.0021594628674093752,-0.001425144964727296,-0.00097723306936627
ViTscratch,480,48,0.009918346,0,0.0,True,0.0015168020923425126,0.0011614799119383133,1.2068896549590677e-05,-0.00025829534028884535,-0.00043682992527820476
ViTscratch,480,48,0.015863977,0,0.0,True,0.0015206287894903743,0.0021887150239774996,0.001809094823830136,0.00029991345516727286,0.00011068180658759261
ViTscratch,480,48,0.22315402,0,1.0,False,0.0010713318383858278,0.0009377353247983108,0.0017015132750069421,0.0023076381957493545,0.00257339015518562
ViTscratch,480,48,0.08348571,0,0.0,True,0.0016438935441194652,0.0015367660534441852,0.001987286159551223,0.0014156393981240153,0.0009973873035314313
ViTscratch,480,48,0.15949288,0,1.0,False,-0.003957619998239329,-0.0007486213070895115,0.0008372616857599095,0.0020250085131472764,0.001703964254814395
ViTscratch,480,48,0.6389099,1,1.0,True,-0.0010184794234781105,0.0007087983401132151,0.00024030195649238408,0.0014258216660443094,0.001746082908977491
ViTscratch,480,48,0.030141655,0,1.0,False,-0.0018880818383110807,0.0001958072430450236,-0.0002791002744940803,0.0008438498923710126,0.0009515574921191301
ViTscratch,480,48,0.13842912,0,1.0,False,-0.0004247336772551928,0.0012819919671657142,0.0024749304317998318,0.0023323544338768906,0.001854497126448944
ViTscratch,480,48,0.46938077,0,1.0,False,-0.00020020876560624093,-0.0003920862719590258,-0.00032597161139318905,0.0001198378396098495,0.00012052890762064013
ViTscratch,480,48,0.32280213,0,1.0,False,-3.7306591797863005e-05,0.0014607942819161624,0.00042827198082797123,3.0646029626286545e-06,0.0006593189119921877
ViTscratch,480,48,0.11331753,0,1.0,False,-0.0011718240185924034,-0.001787021975469611,-0.0003230929848650357,0.00015513210501801587,0.0004009882834279218
ViTscratch,480,48,0.07559915,0,0.0,True,-0.004662548028510512,-0.0018069059688420376,-0.001258175346753435,-0.0006610362234558092,3.140227293031999e-05
ViTscratch,480,48,0.4608779,0,1.0,False,0.0028180864518183896,0.0013363426693174254,0.0015164034893569082,0.0017360995932169995,0.0021047652082434617
ViTscratch,480,48,0.24768268,0,0.0,True,0.004401548152243019,0.0036967905148028502,0.0025370075536777616,0.001440085290036715,0.0020353786031131397
ViTscratch,480,48,0.047261048,0,1.0,False,-0.0014321670060960438,0.0004592228800503048,0.000637367698855904,0.0008578622358276821,0.0006605429841546293
ViTscratch,480,48,0.018992934,0,0.0,True,-0.00016749014241838488,0.00020681592005972185,-0.0005047847629312454,0.0007810868842076523,0.00046271393319023403
ViTscratch,480,48,0.8202936,1,0.0,False,0.0014238832730494463,-0.00017240366934912065,0.00018630595376397757,-1.5444291569316237e-05,0.00041882540137273366
ViTscratch,480,48,0.5704435,1,1.0,True,0.0018018467917986127,0.001812508968902438,0.001965013871273687,0.0014333980859528573,0.001521531037625154
ViTscratch,480,48,0.104691036,0,1.0,False,0.0017287710561346183,0.0008685025461209793,0.0013665438733886745,0.0006411000414673565,0.0007331214065143486
ViTscratch,480,48,0.020765208,0,0.0,True,0.0005349257008793591,0.004014456897671089,0.0026893373737336404,0.002103216843815662,0.002066110397180705
ViTscratch,480,48,0.44861156,0,1.0,False,0.00498351023330677,0.0026245167180985215,0.0026199983714665404,0.002516546975541412,0.0023524071371617255
ViTscratch,480,48,0.27978456,0,0.0,True,-0.0032188064395984196,-0.0021075701860827738,-0.0011015264283666148,-0.00036899897158130916,0.0009150944240956961
ViTscratch,480,48,0.10853574,0,1.0,False,-0.0015056559086563351,-0.00028816610731546675,-0.0007243847734734902,-0.0004784961098594015,-0.00039365821881681847
ViTscratch,480,48,0.28746736,0,0.0,True,-0.0020014517314944744,-0.0009977118895660583,-0.000939144250328273,-0.0007074014558236572,-0.0007238647267519847
ViTscratch,480,48,0.14838403,0,0.0,True,-0.0025226565993824333,-0.0016458081100369723,-0.0010809316426711787,6.758592777974943e-05,-0.0002795690871168099
ViTscratch,480,48,0.040283546,0,0.0,True,-0.0002802655613977333,-0.0007898327762866042,-0.00023413741827342773,-0.0004794119688976722,-5.411100417894028e-05
ViTscratch,480,48,0.05337317,0,1.0,False,0.0025773985558844186,0.0024975435903783314,0.002368046838740827,0.002448368673898539,0.0013532330644089655
ViTscratch,480,47,0.069169156,0,0.0,True,0.0005283428058187518,0.0014954831875915043,0.0012732675692573702,0.0013000306748743016,0.0015209716805322229
ViTscratch,480,47,0.93913895,1,0.0,False,-0.0022451109640920083,-0.001071876203209878,-0.0006312706934774278,-0.0007315485321425668,-0.000613960884131614
ViTscratch,480,47,0.02233832,0,0.0,True,-0.003476153040488648,-0.00101542802603181,-0.0010719306669368569,-0.00040676802981272646,-0.000368728528283358
ViTscratch,480,47,0.48039567,0,1.0,False,0.0007889868261414714,-1.0794410394633599e-05,0.000811902010821621,0.00028607333710188614,0.0005287498272046767
ViTscratch,480,47,0.08161161,0,1.0,False,0.0004923845604151389,0.0016469330120627958,0.0006767975112209044,-9.523928666584933e-06,7.21421260093586e-05
ViTscratch,480,47,0.0150394505,0,0.0,True,0.001521922872142643,0.001244774813596674,0.0007928119945741764,0.00012817141406553108,0.00010596289719847902
ViTscratch,480,47,0.07640164,0,1.0,False,-0.0011603758304020734,-0.001766775521255058,-0.0006659704599417173,-8.203178721217705e-05,5.070098603587148e-05
ViTscratch,480,47,0.8924682,1,1.0,True,0.0008927482392520557,0.0012633512592633703,0.0020620702063441966,0.0019484545334386523,0.0016046693412445946
ViTscratch,480,47,0.0292923,0,0.0,True,0.0011127701872757129,0.00020397365586211452,-0.0004335950880367456,-0.00010969939996834702,6.230291138914929e-05
ViTscratch,480,47,0.355926,0,1.0,False,0.001086415933884218,-0.0023694282686652396,-0.0004367236587342506,0.0007627206530206404,0.0009041470645443624
ViTscratch,480,47,0.025973283,0,0.0,True,0.0006001892828161083,-6.532844571017138e-05,2.9035054781460786e-05,1.3068085017090936e-05,0.0004908942270746944
ViTscratch,480,47,0.17687987,0,0.0,True,-0.002214911541319704,-0.0002492484325662298,-0.0004648117154015814,0.00046336569807888444,-3.190323949413731e-05
ViTscratch,480,47,0.24026604,0,0.0,True,0.0025204462954526645,0.002435903192211009,0.0025342885662081264,0.002205382864776805,0.0021116989204547016
ViTscratch,480,47,0.076865084,0,0.0,True,0.0009177391679680583,-9.561831838870657e-05,0.0013698996286666953,0.0009945825879602267,0.0009633427490180953
ViTscratch,480,47,0.23999046,0,0.0,True,0.0003911263437712185,0.000374100455973543,0.0007231791176535825,0.0002047801957832525,0.0005570310758252276
ViTscratch,480,47,0.36875015,0,0.0,True,0.0002933786034236491,0.0009289479130525522,0.0013008954895708568,0.001337231235676037,0.0004582109340724788
ViTscratch,480,47,0.11666049,0,1.0,False,-0.001887887149190784,-0.001545893003163362,-0.0010695382156063582,0.0005407555402136185,0.00012554404662121104
ViTscratch,480,47,0.032838855,0,0.0,True,0.0023190836451793804,0.0012329936371839195,0.0011355390162048407,-0.0004091361566614971,-0.0005675627803270233
ViTscratch,480,47,0.9444735,1,1.0,True,0.001747876399966149,0.0007396551554138193,0.0018532991328521964,0.001463203034886075,0.0016467941771481222
ViTscratch,480,47,0.14066762,0,0.0,True,0.0027744141839572745,0.003774417674690304,0.0029837270326368713,0.002159339582660498,0.0022410830911473306
ViTscratch,480,47,0.7456037,1,1.0,True,0.00353513965887409,0.0024548861034755674,0.0025694958609591236,0.001452234960590902,0.0015340496955527849
ViTscratch,480,47,0.49531978,0,1.0,False,-0.0012961742884199374,-0.0003176226470495948,-0.000886217905305589,0.00025497324085881816,0.00032988685070925076
ViTscratch,480,47,0.179042,0,0.0,True,-0.0032626938210329674,-0.0033052445100120583,-0.0020258307130662243,-0.0010367604137646745,-0.0012828105703012302
ViTscratch,480,47,0.4383437,0,1.0,False,0.0027000095773000985,0.0020671951417567534,0.0019764049437382782,0.0017966224563686496,0.00203531270063024
ViTscratch,480,47,0.23879205,0,1.0,False,0.0035057719811082857,0.0021513619141788616,0.00045669981940980897,0.0016088111872649769,0.0013448468672219468
ViTscratch,480,47,0.1604974,0,1.0,False,-0.0025509931782715513,0.0010559003520137068,0.0003409996428518058,0.0006527353086993117,-0.0002322065378577613
ViTscratch,480,47,0.59330916,1,1.0,True,0.005348665681043429,0.002741972595833853,0.0026954699435974777,0.002265585619568522,0.0023225433580540155
ViTscratch,480,47,0.084032625,0,1.0,False,0.001743234864452626,-0.0001313939313556633,0.001192100391957337,0.0011862765604078475,0.0012341094448215398
ViTscratch,480,47,0.017566964,0,1.0,False,-2.981951453528323e-05,-0.00014358833401651987,-0.00034743633869244465,6.271883204640545e-05,0.0003514651427355971
ViTscratch,480,47,0.1697821,0,1.0,False,0.002663816825885293,0.0027138865928923086,0.0026483317024584164,0.0016436486885641672,0.0016847756341496448
ViTscratch,480,47,0.31665224,0,0.0,True,0.001836533547450665,0.00012319652781206858,8.249911803247359e-05,1.836923478507487e-05,0.00011951957038363974
ViTscratch,480,47,0.09341936,0,1.0,False,0.0005878993027468863,0.00044480622694392,0.00019670964769649254,0.00048479936048004697,0.0014601524453000377
ViTscratch,480,47,0.0075510778,0,0.0,True,-0.0019164284772314934,-0.0004773643256069266,0.0010171885015037572,0.000625690686864112,-0.00030655977578414605
ViTscratch,480,47,0.44814417,0,1.0,False,-0.00015073862033593527,0.0010640030330513154,0.00047691173457743415,0.0010490685940527079,0.0005828451115414165
ViTscratch,480,47,0.07235913,0,1.0,False,-0.000581476872317909,-0.0002728834335239706,0.0003590432726703116,0.0006561211541274228,0.0010271422903811735
ViTscratch,480,47,0.03343538,0,1.0,False,0.0039529399945508244,0.003878792517535273,0.0019506656570394119,0.0013826859176670934,0.0002469094786368122
ViTscratch,480,47,0.33209762,0,1.0,False,0.0013317254756084246,0.0003881046329101595,0.001145461577055026,0.001743506207577498,0.001619909346839294
ViTscratch,480,47,0.02178889,0,0.0,True,-0.002428116907582603,-0.001864708349601764,0.00017882936286957028,0.00024924913453370915,1.04645391967511e-05
ViTscratch,480,47,0.16413346,0,0.0,True,0.005919340018386635,0.0031956329559565946,0.0016690165710863398,0.001033713219903292,0.00102783865341791
ViTscratch,480,47,0.34368044,0,0.0,True,0.0010101795465676858,0.0002796452245439819,0.0006199066903233871,-0.0004179211587920701,-0.0008360594677906465
ViTscratch,480,47,0.16299932,0,0.0,True,-0.0007580389919247087,-0.0010769499374933553,-0.0014195021878056764,9.009951060532608e-05,-0.0006655222354537795
ViTscratch,480,47,0.68053687,1,0.0,False,0.0004561319051461608,0.00029115488179749815,0.0017733370288135681,0.0016986875617302478,0.0010971109208316701
ViTscratch,480,47,0.4903812,0,1.0,False,-0.0002549503085716365,0.0014385933464594342,0.0003927625551254126,0.0006150949620554217,0.00028610337771019397
ViTscratch,480,47,0.5760076,1,1.0,True,-0.0014766102432843759,-0.0008066049633854853,0.00039016180731683186,0.0005469913894693846,0.000540098894910581
ViTscratch,480,47,0.016315214,0,0.0,True,0.002228560112325224,-0.0007774074088644597,-0.0016889511206285416,-0.0011996714823034685,-0.00038367959464161936
ViTscratch,480,47,0.17875178,0,1.0,False,0.001281251554546667,-0.001107935645549532,-0.001209691228959452,-0.00114566507518064,-0.0012560743626575889
ViTscratch,480,47,0.24480273,0,0.0,True,-3.2978231998034e-05,-0.0005330473860752447,0.0005575925804271447,2.2432620781415166e-05,-0.0005983664719211834
ViTscratch,480,47,0.51656145,1,0.0,False,0.0018876171597484418,0.0008533698090483306,0.0006799272045703381,-0.0003773904629878846,-0.0002375882791262992
ViTscratch,480,47,0.8539852,1,1.0,True,0.0029919739027685468,0.003404347063104019,0.0020393942490853595,0.002128832690517499,0.0007561595096798437
ViTscratch,480,47,0.8291287,1,0.0,False,-0.000468814816772125,0.0007322714760045152,1.8531404796098584e-05,0.0009940882987202024,0.001381924661007623
ViTscratch,480,47,0.1994296,0,0.0,True,0.000434635505182046,-0.0008536041679266102,-0.0007528313754544891,-0.0007899835567191336,-0.0010729739478940671
ViTscratch,480,47,0.83532465,1,1.0,True,0.0004166134461384611,0.0011570611115505505,0.0015417793733127556,0.0008715096276270372,0.001045404980184783
ViTscratch,480,47,0.5103392,1,1.0,True,0.0033749608751645847,0.001850315683079326,0.0007350681913999588,-0.00018983074384660157,-0.00018695078451672837
ViTscratch,480,47,0.15352204,0,1.0,False,0.0026028762040207066,0.001834529335553044,0.0026838358087426413,0.002585020376457963,0.0025685874090128112
ViTscratch,480,47,0.07618772,0,0.0,True,0.002536688081610755,0.00320115870398279,0.003082580469940486,0.0014738008762598973,0.00041095564480770025
ViTscratch,480,47,0.226116,0,0.0,True,0.0031328220727578748,0.002391397477907572,0.0012883264916325316,0.0016266461555462458,0.0013851628101820021
ViTscratch,480,47,0.5783971,1,1.0,True,0.0037632867939046974,0.00035808921917515407,-0.0005585840073361576,-0.0008916659496443107,-0.00027985493646329326
ViTscratch,480,47,0.33876902,0,0.0,True,-0.0005034952916636756,0.00033657419865403134,5.394103033800674e-05,0.0011450663495857086,0.0006117484729729174
ViTscratch,480,47,0.17840034,0,0.0,True,-0.0005310405901962717,-0.0011194162478111586,0.00048187421248209233,0.0002482241733217946,6.938817268149221e-05
ViTscratch,480,47,0.38254043,0,1.0,False,0.003217292890514459,0.0026898434147299556,0.0010598259802935056,0.0006736672962461168,-0.0006012717233085046
ViTscratch,480,47,0.07449097,0,1.0,False,0.0023527183780565598,0.002442194854286174,0.0016020173297516113,0.0019432924915367333,0.0013560631746954005
ViTscratch,480,47,0.29489166,0,0.0,True,0.002253334979512357,0.0017853059092029747,0.0010115161800334368,0.0014183712961979508,0.0015622891104332707
ViTscratch,480,47,0.005441218,0,0.0,True,-0.0015739357117942666,-0.0034868435323210365,-0.001969307767953338,-0.0024513053208814997,-0.0018632873502915782
ViTscratch,480,47,0.05202196,0,1.0,False,-0.0028049875598433506,0.0008971003467143433,9.171183612667223e-05,0.00019216183612245924,-2.6861124415017286e-05
ViTscratch,480,47,0.6982815,1,0.0,False,0.0025009499593784943,0.0018895347326367707,0.0007597368353227261,8.041819097398374e-05,-0.0005481780382531586
ViTscratch,480,47,0.10640147,0,0.0,True,-0.0021828723234675255,-0.0017715027516316565,-0.0018298413582544435,-0.002154386349310506,-0.0017355859748578815
ViTscratch,480,47,0.21699403,0,0.0,True,-0.002985969708212385,-0.002941018579394573,-0.0020791796903952492,-0.0010682114745494402,-0.0008818183183144637
ViTscratch,480,47,0.08070458,0,1.0,False,-0.0031708745514217734,-0.0010490121974410854,-0.0017359054621181528,-0.001046983471246881,-0.0006368232549456028
ViTscratch,480,47,0.13484894,0,1.0,False,0.0035733393622647694,0.0017051758495994042,0.001410564836761324,0.0018417972098591945,0.0012790639810654136
ViTscratch,480,47,0.023964528,0,0.0,True,0.0011297034954589438,0.0007738639771976985,0.0007921333342558638,-0.00042862107479764113,-0.0002944763378846092
ViTscratch,480,47,0.06910141,0,0.0,True,-0.0014231310063744834,-0.00047501983390149227,-0.00026637722345449545,-0.00025805254902997636,-0.0001098249278967191
ViTscratch,480,47,0.12819046,0,1.0,False,0.0021919363437621713,0.0004918341951556931,0.0017519378719365994,0.0011756873768711143,0.0011598829319614582
ViTscratch,480,47,0.02932096,0,0.0,True,-0.001296656851839726,-0.0005012219452639432,-0.00020681158824987418,6.714648121576317e-05,-0.00039004398296609336
ViTscratch,480,47,0.051433362,0,1.0,False,0.00012686817760393439,-0.0011225144080403962,0.000586194546378011,0.0001250120353299267,0.0002863025941212131
ViTscratch,480,47,0.49291554,0,0.0,True,-1.6859338501692357e-05,0.0013200492991693859,0.0008520969100913116,-0.0001322762953621313,0.00012156281861785619
ViTscratch,480,47,0.009172006,0,0.0,True,0.0034008031528708314,0.003234169746677566,0.003462563284990459,0.0014234267390987514,0.0015990826910496346
ViTscratch,480,47,0.06672555,0,0.0,True,0.0009213488347655551,0.002063098996261203,0.0011383721263748129,0.001618048178423538,0.0014703521577437853
ViTscratch,480,47,0.27035943,0,1.0,False,0.004092933551367513,0.0031918798231960845,0.0015304208487670601,0.0009388597972796959,0.0009258900713198042
ViTscratch,480,47,0.038091756,0,0.0,True,-0.001166822385182746,-0.0010329311949819997,-0.0009949444390986637,0.00010800286997743689,-7.965000932674788e-05
ViTscratch,480,47,0.19388169,0,0.0,True,-0.0005261066158414254,0.00014811369867252525,5.688942300252623e-05,-0.00030099298877798075,-0.0003118931409439447
ViTscratch,480,47,0.0048996275,0,0.0,True,-0.0024356614265386733,-0.002085527246069782,-0.0020571961392828082,-0.000711175495577994,-0.001135580161632999
ViTscratch,480,47,0.043483634,0,0.0,True,-0.0017364931273379607,0.0008258954145458967,0.00021497062771046353,0.00026255288196617846,0.0003891634030900644
ViTscratch,480,47,0.19118026,0,0.0,True,-0.0022192409933561525,-0.00014909070613993488,-0.0005559585095956147,-0.0008386249122661611,-0.00011970664673388481
ViTscratch,480,47,0.06352669,0,0.0,True,-0.0031664170927877206,-0.0011016295825693097,-0.0007613778219935304,-0.0006938037531338175,-0.0006936464060786106
ViTscratch,480,47,0.3719311,0,1.0,False,-0.0008646560141334337,0.000536543520456031,0.0010897274070883832,0.001853978301981359,0.0015454252838901497
ViTscratch,480,47,0.7410365,1,1.0,True,-0.003057067471799691,0.00026656266045350344,0.0009995659507394318,0.0010924889576176798,0.0019298192486134835
ViTscratch,480,47,0.05782203,0,0.0,True,-0.0015146415113275362,-0.001546576105576062,-0.0013781047691896347,-0.0016826331943217438,-0.0014925593888747046
ViTscratch,480,47,0.12470885,0,1.0,False,-0.0005662864585015642,-0.00034044604052064066,0.00037399169693420366,0.00034819415784048484,0.0003485474915153675
ViTscratch,480,47,0.4070593,0,1.0,False,-0.0005607743301944204,0.0011543882712951872,0.0012196829093276684,0.000888831746700155,0.0011673356318819736
ViTscratch,480,47,0.1758539,0,1.0,False,-0.00010869299561136369,0.0010926780090159652,5.061365373187542e-05,1.0641180942505649e-05,-0.0003785992490370306
ViTscratch,480,47,0.08704714,0,0.0,True,0.00016417209845900145,0.0007564140327185702,-0.00024242058582410608,-0.00016271754202380759,-6.077899296235525e-05
ViTscratch,480,47,0.23831597,0,0.0,True,-0.0008304507175822781,-0.0008831850118580766,-0.0006745177336453078,-0.0008847964673627796,-0.0008824709718598475
ViTscratch,480,47,0.01919502,0,0.0,True,-0.0010548010062086293,-0.0014478284487954769,-0.001623654997121981,-0.0010210482406039791,-0.00036916495515646315
ViTscratch,480,47,0.19694746,0,1.0,False,0.0034174584326212296,0.004583391739891264,0.0045637151985569975,0.003853747735907261,0.0036155040306142102
ViTscratch,480,47,0.32882053,0,1.0,False,0.003317481211480225,0.0019931137248798895,0.001973486728725269,0.0018033132422897449,0.0016686672639450398
