model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,400,63,0.9542002,1,1.0,True,-0.00036705436946092075,0.0037859351417036343,0.005013326593898485,0.003436982323891297,0.005039512145272375,0.003889076659204818,0.003892863792713043,0.0033928273471914485,0.003356850138763239,0.003508825359765817
ViTpretrained,400,63,0.7250092,1,1.0,True,-0.0010721006473261132,-0.00016938471433774945,-0.00010331585349717373,0.0009274770609590409,0.0013061970907614934,0.0014486047117045642,0.0014051717262783152,0.001940225758493271,0.0024591773721129744,0.002466760813308769
ViTpretrained,400,63,0.7791857,1,1.0,True,0.0032874401181601574,0.00225670911466602,0.00191782197841339,0.0019978684893952377,0.0017923260544746263,0.002277979054673152,0.0026788237398487815,0.0026745896798152547,0.002665033076262526,0.0026275608246760424
ViTpretrained,400,63,0.79459685,1,1.0,True,0.000956784634929317,0.0032554659235262177,0.0040311317435009,0.004072691494490239,0.0031301537802272297,0.0029976750259688243,0.00306640930150272,0.0032025850924679382,0.0031073201087295746,0.0029051440892657373
ViTpretrained,400,63,0.92978823,1,1.0,True,0.0003345584112394175,0.0023802894126894137,0.003572411729345938,0.0033170875012512565,0.00473946293899718,0.0045759865698010785,0.004516397212899542,0.0035042507658886346,0.003107085699339819,0.002686574929514279
ViTpretrained,400,63,0.98040867,1,1.0,True,0.003784434844291176,0.003544500155605424,0.0030987834900022167,0.0034433455028631734,0.003166194118882574,0.0032302947877755842,0.0033368869569082265,0.002912401935635952,0.003521752339620338,0.0032939950288393065
ViTpretrained,400,63,0.90389264,1,1.0,True,0.00021022554955465759,0.0019037524174856308,0.002840371906495688,0.0033306435420392033,0.003970335178879166,0.004113908663613061,0.004174812562938969,0.003839339489754395,0.003546653175245677,0.0038195605702293846
ViTpretrained,400,63,0.962513,1,1.0,True,0.006446242250934367,0.006911708623340422,0.006332132961508743,0.006407626342871088,0.005527017794678945,0.0056196138546579675,0.005491032582085809,0.005238295656786989,0.005067983987061605,0.005165948296620274
ViTpretrained,400,63,0.936685,1,1.0,True,0.0018084231250174092,0.0033106776725330815,0.003170037248060692,0.003428668029813663,0.003334202674594019,0.004577466589300282,0.004030007141851797,0.0044224056509757975,0.003987012794737577,0.0038291042638534927
ViTpretrained,400,63,0.53012395,1,1.0,True,0.006177151308006299,0.00397669085985336,0.003479045116024421,0.004681395210627164,0.003724297328600655,0.003552750140593758,0.003267081117040324,0.0032508640164906526,0.003023920974279419,0.0028768399024258428
ViTpretrained,400,63,0.87038636,1,1.0,True,0.003952782648751034,0.004114372128982331,0.0034563820206524815,0.0029876838246996064,0.003216039551965413,0.0025584179164647365,0.00230291105997868,0.0021606060395047244,0.001881685926159281,0.0021775595052853885
ViTpretrained,400,63,0.9545987,1,1.0,True,0.001503759395983428,0.002816823397884461,0.002081253552099432,0.002349070902093365,0.0024282269393136836,0.002610360219848337,0.0035209458710039427,0.0025095066150058057,0.0020211236724294174,0.0019075033286010562
ViTpretrained,400,63,0.96691805,1,1.0,True,0.00335224833551315,0.001794649411103498,0.0035745796477451813,0.003500255185006004,0.003290831447357516,0.0031268336713003624,0.0037770874248204095,0.0035116728769935966,0.0035447420530757006,0.003933453873245582
ViTpretrained,400,70,0.95974225,1,1.0,True,0.0068404248609046005,0.005575192414003418,0.005349767154788377,0.003280842582542587,0.004410813321857878,0.004091853699522858,0.0043842879832908565,0.0039892523865056725,0.003531820825538909,0.004063252552950147
ViTpretrained,400,70,0.9926842,1,1.0,True,0.004925726476198866,0.005722773633574776,0.005692979965624884,0.006096649327444769,0.005174342635901913,0.005535117607199961,0.005657771919865086,0.005670841889973499,0.00520040878082311,0.005378303999795597
ViTpretrained,400,70,0.9850289,1,1.0,True,0.006503547517155182,0.008249587278646792,0.006645201374697361,0.006370271861716249,0.0053365897000913825,0.0054571487286215236,0.00545903609508376,0.005762379092044918,0.005020201716232758,0.005011834632416434
ViTpretrained,400,70,0.98630583,1,1.0,True,0.011158262345367065,0.01127870808641558,0.008740646954310174,0.008011725066019604,0.007317520130158748,0.007102398694624795,0.007244842736794802,0.0071803408729793055,0.007524426912729812,0.007730058655472775
ViTpretrained,400,70,0.99953866,1,1.0,True,0.009540627543913173,0.0072558932085061145,0.00609200414970287,0.006773692639529034,0.0070859628357188825,0.007551825891663262,0.006610644037097389,0.006355378866687726,0.006041243106979772,0.0057145546842475355
ViTpretrained,400,70,0.9955687,1,1.0,True,0.007201792640085436,0.004431344315853158,0.003434015612881358,0.004848652975342194,0.00534933938668953,0.005057773697829979,0.005285491634745256,0.005282978787112195,0.0053205300510039055,0.005130143855695912
ViTpretrained,400,70,0.98449683,1,1.0,True,0.0051679825895611506,0.004916979548998814,0.0038070081029555653,0.004384995162609344,0.004351977651762267,0.004571603157870692,0.004742982278755573,0.004618828165013257,0.004768168988410992,0.004481008388817788
ViTpretrained,400,70,0.99954754,1,1.0,True,0.010521170218454431,0.010170873289538493,0.009279193777083592,0.007897917000126044,0.007388664854310414,0.006761313367186478,0.006628406774231301,0.007089880444792421,0.007035401619529123,0.006809691802739558
ViTpretrained,400,70,0.8909985,1,1.0,True,0.005847872084995745,0.00630795251996154,0.005311782358449299,0.00520546056014392,0.00474897520679881,0.004158094590694722,0.0038551483053862207,0.0039287506165679685,0.004301106235934325,0.0045360230943063
ViTpretrained,400,70,0.9941934,1,1.0,True,0.004352442291696148,0.006779920366533889,0.00764706431838122,0.005630156112713189,0.005409769702748395,0.00571248530892278,0.004944711755750459,0.005099233743890612,0.005069366313695247,0.00508611865476739
ViTpretrained,400,70,0.9874182,1,1.0,True,0.004158302191645466,0.0042243539570586755,0.0021123699481294628,0.0035903459557144086,0.003081495254374756,0.0031190966779122017,0.003928379880313981,0.004350794100388864,0.004510780441472176,0.004806530866344965
ViTpretrained,400,70,0.9914205,1,1.0,True,0.004032657943086958,0.0035676343011479907,0.005177858784947828,0.00573703652465964,0.005963223058454257,0.00627238223046201,0.005705887340382644,0.005616677872770733,0.005637268624295178,0.005207841019150929
ViTpretrained,400,70,0.9515802,1,1.0,True,0.008093893979041512,0.008819203105319626,0.008466014213679525,0.0077943782361832884,0.007862882990112377,0.007315100944547375,0.006310451942970933,0.005745025737797386,0.0059456517933625455,0.0057696419495486834
ViTpretrained,400,70,0.8704167,1,1.0,True,0.005123031785780278,0.007532871379602089,0.006656822568892569,0.005180825606960398,0.0042982224399966676,0.003947233287515093,0.0037010689113749005,0.0030619583558940244,0.0035363608236201067,0.003490699040440561
ViTpretrained,400,70,0.7372113,1,1.0,True,0.004302041536987495,0.0025681697488266013,0.0035745243765676112,0.0034299452554647893,0.003377649073612852,0.0035950359606349513,0.0037327767261896173,0.003266825964391204,0.003360255584078595,0.0034954415389185866
ViTpretrained,400,70,0.99735606,1,1.0,True,0.008173111676465497,0.007487324262189169,0.006276557865734376,0.006296434070270735,0.006573395857519769,0.006303038024044002,0.006104474625479178,0.00617312250251904,0.005773999429021712,0.005657175604044493
ViTpretrained,400,70,0.98006296,1,1.0,True,-0.006371710932666588,-0.001097159631214071,-0.00023095534137047328,0.0005300208084808411,0.0013936947113888669,0.0018427132569312772,0.002466207734730639,0.002957630138404888,0.002884360656652291,0.0029444530242216157
ViTpretrained,400,70,0.9933211,1,1.0,True,0.0035383379836633286,0.004307724432598728,0.0038646090345501654,0.00398160301610679,0.004766991956073072,0.005169811604367345,0.005701842764368695,0.005334054148905761,0.004663475119168098,0.004359962290909993
ViTpretrained,400,70,0.9879659,1,1.0,True,0.005087297541908375,0.003788557413908278,0.005480814382661397,0.006131268795909577,0.0044928852539307396,0.003387152838719538,0.003410045427258931,0.0032402667173403155,0.002810599134836322,0.0032727918119857895
ViTpretrained,400,70,0.98764384,1,1.0,True,0.004330278877088737,0.0042420352300136825,0.003684203918451127,0.004388229129272478,0.005214288378681132,0.004620981986481873,0.004322270794552457,0.004222109758325211,0.004395287822411818,0.004475811239576805
ViTpretrained,400,70,0.9362176,1,1.0,True,-0.00035691618517920805,0.0037458840156275844,0.0030937690471523017,0.0030924331687412626,0.0034592400324313967,0.00340754412486365,0.0030810827409893213,0.0036438241953327026,0.0036674636130562704,0.004067668357477475
ViTpretrained,400,70,0.9856339,1,1.0,True,0.002816591516569713,0.002280596643430751,0.002961591697913566,0.002487428273279508,0.0031884308846637393,0.004074239543794835,0.004535167619245828,0.004483299587433758,0.0046607578550204535,0.004824525869641489
ViTpretrained,400,70,0.9852468,1,1.0,True,0.007468776050084268,0.005822443923501511,0.00567947206166184,0.004863183303843096,0.004676890684273833,0.0049806858452300954,0.0048086619667751015,0.00506332311313183,0.0053631500945120255,0.005375545546925671
ViTpretrained,400,70,0.98799676,1,1.0,True,0.006690150619874413,0.003857657068885722,0.0035053221714960022,0.0027837417241358695,0.002779132794367734,0.004055326319625348,0.0037331834566588164,0.0035521108089892196,0.0038944721278656304,0.003988807728896455
ViTpretrained,400,70,0.97720337,1,1.0,True,0.00805049422327111,0.006329865086001483,0.005459292354149572,0.00508948505535409,0.004806881293438505,0.005088912632733457,0.004991059774055026,0.004861662204618045,0.004537028219600437,0.0046584965067195646
ViTpretrained,400,70,0.9616582,1,1.0,True,0.004412550870691526,0.0043989724723586116,0.004695418452249966,0.00420211529578655,0.005590086502478097,0.005341293649516139,0.0051326151483580915,0.005179736906464878,0.005416378304559884,0.005038577056390174
ViTpretrained,400,70,0.80198395,1,1.0,True,0.00456091674014556,0.0034187103052677726,0.004124434549959105,0.0051915806388345455,0.0052793983389176746,0.0044638678570958195,0.005039477241018396,0.004987142154744565,0.0047957938618905325,0.004532023754521679
ViTpretrained,400,70,0.9879848,1,1.0,True,0.0038371336008228333,0.004419667219965626,0.0023899830179675377,0.0032288988152061973,0.0033346815690236706,0.0042475104154425436,0.004466299993875463,0.0040202296318573175,0.003913857513723277,0.003909531429347337
ViTpretrained,400,70,0.94410956,1,1.0,True,0.0012779580869767809,0.002415099291260783,0.0031446273886017273,0.004414792070455437,0.0042314950844656645,0.004545800224559288,0.004464094428440259,0.003876272696127491,0.00428260261846055,0.004129226898020233
ViTpretrained,400,70,0.9926553,1,1.0,True,0.005938015240207271,0.0030906540681370893,0.002924725173588541,0.0033622355524440084,0.0037380254130652837,0.004171597343206172,0.004063343197346369,0.004507846425824549,0.004280443175288326,0.004618698921842772
ViTpretrained,400,70,0.70367783,1,1.0,True,0.007437803506244255,0.006286504974453741,0.0066610864891995135,0.005648677204091379,0.005060218601080491,0.004433613825900833,0.0044500686843491795,0.004506562260088639,0.004297403437498263,0.0039051548895441927
ViTpretrained,400,70,0.50268817,1,1.0,True,0.004410651896908861,0.0028164906133076885,0.002286102001772212,0.0015342815640383063,0.002057664528976979,0.0021918845755283167,0.0022436943315791475,0.002379736408455682,0.002209407989150246,0.002291364014402888
ViTpretrained,400,70,0.99713814,1,1.0,True,0.007152459983018097,0.00672754879364423,0.005485125542722844,0.004654500559109934,0.004127101365707998,0.004558230755331288,0.0047909685825846485,0.0050843003768918475,0.005443791243974649,0.005369869020734848
ViTpretrained,400,70,0.9373839,1,1.0,True,0.0033285339861007426,0.003400970563327753,0.00308305115695723,0.003485322780799718,0.0035909837247791883,0.004203107316423361,0.004280400469281595,0.004973699273537125,0.0047888868992938234,0.004613807520144432
ViTpretrained,400,70,0.9636759,1,1.0,True,0.0019314132493855611,0.0014490968442488277,0.003382546194945723,0.003106015098307897,0.003810264276132051,0.004196193696673201,0.004634515797207914,0.004094425129890046,0.003961657467240568,0.003781450272421383
ViTpretrained,400,70,0.97646093,1,1.0,True,0.003462798252830499,0.004979046355123466,0.004472459932654647,0.005208841773648651,0.0045435698686361195,0.004792534803152974,0.004994251293675022,0.00471124219599579,0.004843426368558256,0.005074853588767866
ViTpretrained,400,70,0.97231424,1,1.0,True,0.0044479880400957635,0.003932708828394363,0.003705099587015995,0.0031343123203771807,0.0033995973502747873,0.0034900110718095547,0.0035055262157228616,0.003919724754482463,0.0032536743367162376,0.0035986499135638133
ViTpretrained,400,70,0.97852075,1,1.0,True,0.0026551735014213383,0.005263392948435253,0.006139855647100753,0.00608329769210168,0.005853597560798504,0.005160430428093192,0.004877352758060334,0.004498608146490721,0.004252720817227682,0.004204650125536046
ViTpretrained,400,70,0.9004726,1,1.0,True,0.0013175605946003886,0.00032767724386135517,0.0010026093799309457,0.0013795159690454806,0.0013599297013637058,0.0016645939551875653,0.0019229194046460874,0.0025411180372953536,0.0028381083591099946,0.002729604653901838
ViTpretrained,400,70,0.70670694,1,1.0,True,0.005888680784413279,0.004202669288470394,0.005368187182243139,0.005003070456196915,0.004629824670070191,0.004518935938671579,0.004066006406137362,0.0038199559305974367,0.00400754325979613,0.0038763710908973755
ViTpretrained,400,70,0.9552382,1,1.0,True,0.0018327819368791965,0.0035660866464297656,0.004415854960196701,0.0051469835025817956,0.005627046180108434,0.0051074351448300035,0.004941053287203064,0.004820835841290696,0.005119507785282659,0.0048355923503433035
ViTpretrained,400,70,0.99222744,1,1.0,True,0.0034556021586975303,0.004645608765098144,0.0033432776016685834,0.0036457428102338774,0.0035196698314014768,0.0031631458794110956,0.0027393950644610163,0.0032134385540192843,0.0035348162258725777,0.0036577219077101285
ViTpretrained,400,70,0.840369,1,1.0,True,0.0020414894125591553,0.0034871966536272623,0.0033199807675885857,0.0032791614520545098,0.003611481876178451,0.004183991649415925,0.004968831993506708,0.004890540980746461,0.00432593197135134,0.0044838640946576296
ViTpretrained,400,70,0.92105716,1,1.0,True,0.0032854194899614377,0.003616242104017432,0.0036044345574683893,0.005195159105382864,0.0053052645824040534,0.0045801721627876735,0.004693951873575198,0.004684552444919797,0.004723428787520435,0.004333494175566225
ViTpretrained,400,70,0.6969143,1,1.0,True,0.0018496806190840473,0.00037788386213539544,-0.00034390981823938547,0.0014262449427364973,0.002161694152119608,0.0022317377665650156,0.0022699842538115344,0.0024986004696761054,0.0022077300598108943,0.00219559493110942
ViTpretrained,400,70,0.59261376,1,1.0,True,0.0027129187236058505,0.003556826984871144,0.0019197970747276785,0.002490561698103043,0.0021324951751368927,0.0026801836691800374,0.003075217612826067,0.0026700326135000257,0.002879440142348733,0.0028656736822933525
ViTpretrained,400,70,0.8926663,1,1.0,True,0.007540684930796322,0.006032786574951365,0.00509420958006377,0.005400507094359127,0.0037211007817800168,0.004346992677980145,0.004791219873364251,0.004735011068343457,0.004716491333553017,0.004680015714587595
ViTpretrained,400,70,0.99659437,1,1.0,True,0.003470492397008362,0.0046541661217450285,0.004731145144529232,0.005404685823161032,0.005089652894424915,0.004963297532299323,0.004513863650165076,0.00450447424679389,0.0047276671283760065,0.0053197948966981915
ViTpretrained,400,70,0.8468531,1,1.0,True,0.008883491449608764,0.007087934647361346,0.005857430877707297,0.005593358144963324,0.005175372208970993,0.004946532294965713,0.004173000406763076,0.003918230071751723,0.004051226200566762,0.004105687570286687
ViTpretrained,400,70,0.99381894,1,1.0,True,0.0060523759774072875,0.006110210496085827,0.00616809799092022,0.005232390431966178,0.005919056475597945,0.00583401262603673,0.00521607387005243,0.005685450864633698,0.0052653969075130745,0.004922238642034992
ViTpretrained,400,70,0.97506434,1,1.0,True,0.005126340351298034,0.006582757821670483,0.006634488058104587,0.00558272197433482,0.004885179997460285,0.004297240935290784,0.0045831324145933,0.004520001583726791,0.004840615670754698,0.005166172269769448
ViTpretrained,400,70,0.7653394,1,1.0,True,0.004484356467073405,0.004114107373433994,0.005186723779648916,0.005019690316213402,0.003546046736422646,0.0037796031289859373,0.003573180589734865,0.003913530829416879,0.004462784038307725,0.005045158595510891
ViTpretrained,400,70,0.96288556,1,1.0,True,-0.0031000879060252813,-0.0010523753873045623,0.0005479735655115253,0.0017720156531493075,0.002173957006854869,0.0025424429624770865,0.0029985151799152756,0.002882613044489415,0.0028660330570443354,0.002764746014842732
ViTpretrained,400,70,0.98759925,1,1.0,True,0.005599358330519957,0.004979442678939842,0.004742997987548521,0.005105529596351153,0.005250534550593484,0.005101665265234063,0.005234943392821253,0.0052815187207893724,0.004997172654895238,0.004928792854249453
ViTpretrained,400,70,0.96408725,1,1.0,True,0.0029448502517081,0.0031555630474037226,0.0045728454762632015,0.003603755653667475,0.0035314664886781882,0.0034468074686826436,0.0026875741156612157,0.002405169225349718,0.0027257262761496643,0.0029683039015888303
ViTpretrained,400,70,0.989829,1,1.0,True,0.004322974745415104,0.0059971158896694535,0.006351294537087776,0.005347392451035846,0.00523981866001043,0.005186777190193033,0.004800741652839559,0.005184958042711411,0.00502762408833234,0.004831722559431379
ViTpretrained,400,70,0.97641367,1,1.0,True,0.006816756976498953,0.007214319012385657,0.0059588177411528396,0.005726276866108693,0.0059721639506009425,0.005756541003184975,0.005389586327386443,0.004917856727901986,0.004869284003909695,0.004371431349311365
ViTpretrained,400,70,0.9965827,1,1.0,True,0.002600233258814916,0.0037700766276769293,0.0039258928283966345,0.0033926631747261443,0.0041671313165691035,0.004106209613910046,0.003918101665022566,0.003987874321803528,0.0038478451783152223,0.003914080433025783
ViTpretrained,400,70,0.9926669,1,1.0,True,0.0018665603147570034,0.0051813360302085726,0.0033202602841410807,0.003965030238942771,0.003881286135458716,0.004224210629752348,0.004496551416142713,0.00460317739026698,0.004383815611045092,0.004206479087974859
ViTpretrained,400,70,0.9705851,1,1.0,True,0.006626387931155475,0.0030145224848005013,0.0029911778162563843,0.003783162136241292,0.004112896254430228,0.00421510304640987,0.0038136513798798016,0.004751892239134411,0.004816794902621576,0.0044897020418475575
ViTpretrained,400,70,0.97441417,1,1.0,True,0.0043105520279696575,0.005871825100034317,0.004840634774439102,0.00348395119131632,0.0035134307862280468,0.0037805282378110877,0.0045052808138044305,0.004427460835335291,0.004375042587655522,0.004605329465250187
ViTpretrained,400,70,0.7499089,1,1.0,True,0.006366919964509684,0.0064071722591049875,0.004579121984053338,0.003854697996561176,0.004738305031739258,0.0041392311544792134,0.003529826017135135,0.003539022878062359,0.003621920802518063,0.003933983805823348
ViTpretrained,400,70,0.9524999,1,1.0,True,0.0053634210598020905,0.00564618319167956,0.00499162939692636,0.005223274997371087,0.0044433312264997174,0.004754103814979977,0.004251441634024698,0.004359980782095778,0.004184234367017039,0.003859297630068541
ViTpretrained,400,70,0.9734014,1,1.0,True,0.006406047836509748,0.0038968124142538343,0.004050091947058316,0.0035889614764710873,0.003767362574331369,0.003852447251148102,0.004001056593322525,0.003967105919581418,0.003619788244516853,0.004219259160052747
ViTpretrained,400,70,0.95145905,1,1.0,True,0.0009059378275351794,0.0036361265524354797,0.003743064638521625,0.004833774754619585,0.004646029078179923,0.004606642967635383,0.004834519374007819,0.0049965038044670635,0.004596554737818974,0.004570843481834496
ViTpretrained,400,70,0.9654817,1,1.0,True,0.0069639156446907255,0.00653939243646726,0.006482658281337675,0.005845153507749634,0.006293385477541495,0.006353937045309776,0.005907082647666731,0.006130656858198545,0.006066249001276033,0.006121265210750868
ViTpretrained,400,70,0.65068895,1,1.0,True,0.0039122195048640306,0.00402891705329921,0.005105534986927834,0.005365061829217463,0.005514480587912321,0.0053856033120922705,0.005789617144541394,0.005957906432867847,0.0057795438946382175,0.005266887018119561
ViTpretrained,400,70,0.9818605,1,1.0,True,-0.0033462529144375796,0.00045771782610742385,0.0017125115969201289,0.0032481639451866317,0.0031080312287473724,0.0030787942011814666,0.0037551917504094526,0.0035822563970390577,0.003691738739792055,0.0033369334206316634
ViTpretrained,400,70,0.99808514,1,1.0,True,0.004283726992243911,0.006095000117110078,0.005117600252034387,0.004334062508882382,0.0033261477163849685,0.0031376910342232915,0.004642770903875643,0.00454503695039408,0.004682362391567312,0.005043147817956108
ViTpretrained,400,70,0.9687669,1,1.0,True,0.005195440533547559,0.004920145341787927,0.004604792532317967,0.003905055727625479,0.004327816582456848,0.004704416188847999,0.004856941764837376,0.004698416827300653,0.004453937930027307,0.004905428099601343
ViTpretrained,400,70,0.97935915,1,1.0,True,0.004506221074206777,0.0047313490757254694,0.00614267567932226,0.004498751867626449,0.003705837683967526,0.0037976355398466784,0.0037796095355515234,0.003653313907055875,0.0031368063346334913,0.002760180695116275
ViTpretrained,400,70,0.9869127,1,1.0,True,0.0030980644930905282,0.0038670085011584545,0.0030633560314885728,0.004291772621495356,0.004874276462448133,0.004528060494031917,0.004943580201537616,0.0045449961513539285,0.00458430241830032,0.004595545561648831
ViTpretrained,400,70,0.8449494,1,1.0,True,0.0028097998161618017,0.0034226895510511223,0.003178456423624821,0.003398203144323321,0.003640647412058283,0.0035793451935662588,0.004092557467789458,0.0036422952789316823,0.0037631116765402006,0.003253933512903119
ViTpretrained,400,70,0.8321572,1,1.0,True,0.005181283725709578,0.0065282212373701945,0.006460998478991849,0.00509547281195154,0.004887038787129816,0.004109010264733604,0.0038279795513398393,0.0036610393133662805,0.0038865855560804184,0.003595956908016436
ViTpretrained,400,70,0.93226624,1,1.0,True,9.981367001704264e-05,0.004315598692881044,0.004195286133405917,0.004876673076343394,0.004873369814851207,0.005495353571416911,0.00547921190034862,0.005476682451992239,0.004556397083323941,0.004508938049056933
ViTpretrained,400,70,0.94603735,1,1.0,True,0.0027561571330033154,0.0034816761771551486,0.003236596529305621,0.003118993519982455,0.004322135208074139,0.004264324706252598,0.003892275117252892,0.0035632330628467797,0.003376803882619741,0.0036172488370285723
ViTpretrained,400,70,0.98121244,1,1.0,True,0.007921513859313114,0.004594425604216688,0.004282599535358597,0.004518693925577811,0.005345547205470968,0.004629157099219813,0.004092666170878871,0.004363786921144929,0.004026513736229477,0.004479395181135716
ViTpretrained,400,70,0.9740923,1,1.0,True,0.0024012965226286875,0.004251786324091733,0.0038891626788502965,0.0040748224878395245,0.00420272316887019,0.004689736369335218,0.00530125116905431,0.004996495103382939,0.00510214268136874,0.004670006857131676
ViTpretrained,400,70,0.90306395,1,1.0,True,0.004299945930636528,0.0030083244605397935,0.001581945852079594,0.00283081642194483,0.0036774121265802616,0.003933992224828843,0.0032949841175355836,0.003384614844963737,0.003185210619414359,0.0037064697846530712
ViTpretrained,400,70,0.9939984,1,1.0,True,0.007054903261730403,0.0056838302115247135,0.005778457774259873,0.005307713123218473,0.005047333963942692,0.0051845694827498045,0.005217780071383802,0.00481465073933407,0.0043793677928949245,0.004675334956013112
ViTpretrained,400,70,0.9723343,1,1.0,True,0.0039155831194945334,0.002520566521252248,0.003283736817854855,0.0032314026524965338,0.0035464684356727927,0.0034810624204565225,0.004018199532022778,0.003680501610799814,0.0039049230767234364,0.003888237162992148
ViTpretrained,400,70,0.9784056,1,1.0,True,0.002567246917607841,0.002211306447103884,0.0031825131996007167,0.004545563920730965,0.0062771627913980246,0.006827922955485627,0.0066178142371824565,0.006934445812331569,0.007103041216255769,0.0065581121115106345
ViTpretrained,400,70,0.7616051,1,1.0,True,0.0009227903379324727,0.001589505290317444,0.003107390391294136,0.0038890748186662253,0.00404651094121187,0.004079893142993811,0.0038311336436010045,0.004136864322562297,0.003940400353457054,0.004238865370837826
ViTpretrained,400,70,0.9814621,1,1.0,True,0.009125354515148008,0.004946112740386634,0.0029759617944678223,0.004229373188894444,0.004693327538159751,0.0033175735766810583,0.0031271802067179095,0.0031683543847574685,0.0029271433776813806,0.003411287846899904
ViTpretrained,400,70,0.9326399,1,1.0,True,0.009331937832814581,0.006821647730096469,0.0062190427058745985,0.004993362321082378,0.0051074696820167815,0.004692044412503771,0.0045730814766605015,0.004448598328591397,0.00433578436387031,0.003310881369592494
ViTpretrained,400,70,0.7326663,1,1.0,True,8.199475274959486e-05,0.0013158383000788523,0.0009923156860620864,0.0025951477223209863,0.0031095356421901627,0.0034169023692109507,0.002990491903122734,0.003565350856929908,0.00351671768025159,0.003772779365757188
ViTpretrained,400,70,0.9935595,1,1.0,True,-0.0005830656578266274,0.003850386413388933,0.005699786037081787,0.005130106629433922,0.005578585997473259,0.005578268833850269,0.005401081345968669,0.005242905434513992,0.005104148205189446,0.004825591577877184
ViTpretrained,400,70,0.996689,1,1.0,True,0.008364616008841634,0.006223432646462149,0.007146732081740939,0.007353445003211885,0.006930271436397996,0.005555011716670905,0.005627621257186093,0.005570281490627779,0.005325921795000796,0.005082098093051029
ViTpretrained,400,70,0.998716,1,1.0,True,0.0015662067693773282,0.002803973490564912,0.003429240783063426,0.004373795514463977,0.004226322576465091,0.0038752597120414066,0.004370170318427138,0.0042237748549068975,0.004420199350826827,0.005045276811454655
ViTpretrained,400,70,0.99179614,1,1.0,True,-0.00260768072187574,0.00022445356314393966,0.00125883055122852,0.0021616782488481255,0.0025471575609796386,0.002728123100911622,0.0033384812723359697,0.0031884570735510594,0.0038037257731260384,0.003973682428731096
ViTpretrained,400,70,0.99622166,1,1.0,True,0.005744288768657031,0.006159422899575019,0.005507627431282291,0.004042688348885724,0.003878749578269894,0.004308704992667821,0.004024758541645029,0.004839632232324692,0.004445524845355709,0.004550096579602795
ViTpretrained,400,70,0.5315463,1,1.0,True,0.0053171923112643816,0.006415915585114523,0.00443101171665124,0.004224987765512068,0.0042717521534885155,0.004934666687404888,0.005386257378691098,0.005515464444267844,0.005281650662678141,0.0053730721732893755
ViTpretrained,400,70,0.99753845,1,1.0,True,0.008059071088204398,0.006650999775660897,0.008510549793478935,0.007674425607296741,0.0076588456049691694,0.006714141481166203,0.006198690062580042,0.005925391794748285,0.005729597630176488,0.005618260582566585
ViTpretrained,400,70,0.94739014,1,1.0,True,0.007843898118540783,0.006292447045301964,0.007236383910107132,0.006405826256318733,0.006403856794253391,0.005717905353660682,0.006320011708453241,0.005347977318016663,0.00517518781238912,0.0053633147900926555
ViTpretrained,400,70,0.94011474,1,1.0,True,0.0018489416716013993,0.0037273083570611033,0.003989909278605781,0.004746827552561314,0.0037384116807062853,0.003852064610114875,0.003671568084944038,0.003375873535435261,0.002964867077320061,0.0025269798417522213
ViTpretrained,400,70,0.97877663,1,1.0,True,0.0011134007889758231,0.0032727566614041163,0.0037625310955807082,0.002969238407168909,0.003690046629810006,0.003538697151353145,0.0033323837203294263,0.003649253476552155,0.0033938226789672903,0.0035029358841091366
ViTpretrained,400,70,0.96797055,1,1.0,True,0.004273076882800601,0.006549454899601453,0.005703442380646495,0.0048521018419694075,0.004831158008808735,0.005241609023737932,0.00498548393036337,0.00414812161226054,0.003998486583316976,0.003719801627043761
ViTpretrained,400,70,0.9876303,1,1.0,True,0.004999096412600454,0.002357788820813121,0.0031480949587513107,0.004753823104433822,0.0045432562610801,0.0051484836808815045,0.005664914273258284,0.004847681438591207,0.00540867493095445,0.005083013561559849
ViTpretrained,400,70,0.98565453,1,1.0,True,0.004673999451711899,0.003569484124192222,0.003852435927225889,0.004270260798851373,0.003934373275211903,0.004110857597050121,0.004410062509250204,0.004009046748960971,0.003614488169582739,0.004004916012533059
ViTpretrained,400,70,0.9516678,1,1.0,True,0.006522800077595827,0.004147505345088585,0.004881577062610117,0.005683717266514523,0.005231992655171413,0.005396617482164675,0.004832792165888976,0.005023523448771894,0.005246881642575546,0.005310733555607471
ViTpretrained,400,78,0.9967757,1,1.0,True,0.009661437069361215,0.008751353316145285,0.00808606054034074,0.006886613472688648,0.0065313050415115185,0.006914480318671523,0.007070519474281904,0.006069614282970533,0.005766276110993941,0.0058438491393703745
ViTpretrained,400,78,0.99599874,1,1.0,True,0.005403625701063185,0.006344230354821549,0.00696169938834749,0.005655022313917367,0.006552040450535602,0.007137925727289909,0.006257916867402316,0.006474258058469275,0.006778925337721939,0.0062620610880016
ViTpretrained,400,78,0.99657166,1,1.0,True,0.00647880538323324,0.005276155325575747,0.005640837084094558,0.0063775212388599315,0.006735697617587101,0.007080881690152376,0.007606593489462527,0.007417998020923222,0.007438995574112013,0.007438694744626276
