model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,480,102,0.42710522,0,1.0,False,0.0011905157618336158,0.0036384791025115167,0.006725101510616415,0.006708767379176468,0.007342868714136168,0.007595615729800568,0.007488732392529794,0.00768309947103119,0.00791337108398361,0.008768739307628375
MLP,480,102,0.40776148,0,1.0,False,0.00700159027541578,0.007257541087073406,0.007604119723507329,0.007659315922264752,0.007243571109931614,0.007361669480880189,0.007304146898499092,0.007274858538668897,0.007515994170922518,0.007132037668536008
MLP,480,102,0.62989384,1,1.0,True,0.006372955375495475,0.006396925530861235,0.0074269432979145655,0.006814734900396956,0.00628531269667444,0.005989292431518346,0.0059742077868812265,0.007230529934449788,0.007620536227414986,0.007536892654768469
MLP,480,102,0.5374721,1,1.0,True,0.013663995028369777,0.01115246790392806,0.010995844442589135,0.010296885242655308,0.009016474396610049,0.008989158526119955,0.008356226418907339,0.00824849055628786,0.00782028545198856,0.007912523265630564
MLP,480,102,0.19171733,0,1.0,False,0.012412522112482605,0.010770950661269959,0.010410234344740974,0.010544746476357099,0.00965171692289544,0.009199865644891754,0.008467796507802154,0.008295490851952334,0.00808613874872624,0.00782694173311162
MLP,480,102,0.33662686,0,1.0,False,0.009161686730527741,0.008495732965812243,0.006992224919791828,0.007828411010368849,0.007679486898176894,0.007409177669425316,0.0065062565378456744,0.006142656698512738,0.006508780080987754,0.0064110915635044495
MLP,480,102,0.6903895,1,1.0,True,0.006248317098770315,0.0059846532484477055,0.00690319042176613,0.008060957792288097,0.008590895057063258,0.00777462967795306,0.0075066344487278265,0.007600647071555288,0.007779035834771423,0.007713866126919416
MLP,480,102,0.57084197,1,1.0,True,0.005771136575115253,0.007209195984288838,0.007084184868203551,0.008102746798897274,0.0077647919821835325,0.007639089703309038,0.007960370742262607,0.007830228222970333,0.007850283977000074,0.008170932568157985
MLP,480,102,0.38797587,0,1.0,False,0.004376578396287908,0.006685019410999162,0.007190683592359562,0.007905819537981564,0.007414643071466551,0.007186582049874912,0.00675892562490235,0.006397797817292767,0.006129619427414574,0.006342530554040386
MLP,480,102,0.47316176,0,1.0,False,0.004944956549247944,0.004083668928770844,0.005237201736441147,0.005307418046662745,0.004792661504414934,0.005413666920515189,0.005114501692869752,0.004447454874297252,0.00509715047393072,0.005394982317408112
MLP,480,102,0.17012307,0,1.0,False,0.005101801476251635,0.008397270476806443,0.008672718398770127,0.00952879218586733,0.009799651686553572,0.009181190829568642,0.008161167552574906,0.008226984037751647,0.008019058188791495,0.007652168221083296
MLP,480,102,0.2637012,0,1.0,False,0.006758865710225516,0.007353696361716643,0.00897546432081294,0.009373897211012226,0.00898321735334699,0.008565048150005717,0.008769748568415845,0.008521722305806875,0.008737808673801735,0.008746042065845996
MLP,480,102,0.33668387,0,1.0,False,0.009270431631855503,0.007342750805408076,0.00789546203328733,0.00751769614403243,0.007141806749947679,0.006641001616776616,0.00638462466393096,0.0068408953934202665,0.006587044171349695,0.0072367503402307725
MLP,480,102,0.8594272,1,1.0,True,0.011618819661742899,0.009488582594268963,0.009088873063608248,0.008836702488862586,0.008075736185580707,0.00826523681682382,0.00819445635939254,0.008168589417552,0.007896865393692507,0.007908988368908226
MLP,480,102,0.19387974,0,1.0,False,0.01093064573656338,0.010062729543548083,0.009038755805267565,0.009479434683679826,0.008752576830055724,0.008290396722625697,0.007418027751790246,0.007032740095881787,0.006805206558536709,0.00692715186606664
MLP,480,102,0.32333672,0,1.0,False,0.010871512209272523,0.009637173418916773,0.009194036118790199,0.009273236186563446,0.008858502123662322,0.009488332029810346,0.009206829151953207,0.008596828518416663,0.008196371467867074,0.0077050900698494885
MLP,480,102,0.6256119,1,1.0,True,0.007176413277109398,0.009669973595081326,0.009835540261867523,0.009674959676995188,0.010190425648965872,0.010270193381801799,0.010232830832602098,0.010157049541745875,0.009734863037974302,0.009144677870655822
MLP,480,102,0.5295353,1,1.0,True,0.006619621587157438,0.008180922131798074,0.007249481057864747,0.00735597772629613,0.007863359480465796,0.008388702530170223,0.008477147359498588,0.00855678831310553,0.007981497032454989,0.00796279319448514
MLP,480,102,0.5730695,1,1.0,True,0.007528114977415639,0.00666924971975215,0.0058953590060498075,0.00620452141140669,0.006798328357985163,0.0065635672259848595,0.0062562394890852534,0.006296393040959709,0.006425700959328936,0.006212892001244502
MLP,480,102,0.90354156,1,1.0,True,0.00921138934494037,0.009752319095570738,0.008205061906380217,0.00907671242166499,0.008661114790273133,0.008943180579766653,0.009421659500776886,0.008795765731550775,0.008800324243793236,0.008825106727148133
MLP,480,102,0.4098838,0,1.0,False,0.004540498508842267,0.004301367835699533,0.0047648654849423,0.006834310430042362,0.007012225566749683,0.007155406158454228,0.007455134634596022,0.007794107626862688,0.0078183919389407,0.007446128279718044
MLP,480,102,0.8839345,1,1.0,True,0.008254459790498506,0.008015499620984929,0.008199518652571874,0.009441491567513872,0.00962089370382536,0.009509428873811579,0.009215037708867566,0.00891615358902265,0.009286649217055973,0.0091729839072001
MLP,480,102,0.84081376,1,1.0,True,0.010711717459347568,0.009503943779846096,0.009046084966432786,0.008457177373255872,0.00842295906912091,0.007881202750642134,0.007633254421654534,0.008145621316262562,0.008422039738826924,0.008212396651546569
MLP,480,102,0.5151243,1,1.0,True,0.009333432758837587,0.008832510847039904,0.0077295700349382995,0.007190025586296857,0.007813779681410286,0.008144108360747583,0.007904108582013408,0.0082462699431006,0.007630768490124824,0.007577189203832786
MLP,480,102,0.41184923,0,1.0,False,0.013912778410029037,0.00993420996198972,0.009374030766417551,0.00876693068313612,0.008033191086253616,0.00803089583872454,0.007916832685734666,0.007967086129752932,0.007939111888818693,0.007824996010454313
MLP,480,102,0.5219737,1,1.0,True,0.007957915311948761,0.009085328953316861,0.008155013554757805,0.008568096028183578,0.008846303335465756,0.008455155982845283,0.008512808036158746,0.008228640596658456,0.008238096590339585,0.007869804756813715
MLP,480,102,0.45591778,0,1.0,False,0.005869789480494991,0.008297081041981826,0.011452603277708955,0.011263843323189237,0.010950651225565697,0.010481194156947949,0.009574146925778931,0.009504987019886987,0.009578955718688636,0.00972882994330932
MLP,480,102,0.6744398,1,1.0,True,0.005273441101005587,0.006149030507439424,0.007015294019999035,0.006909745411098043,0.0076476587343429605,0.008299302045595262,0.007957749065731165,0.007801782681649583,0.008103157369960394,0.007864410761352837
MLP,480,102,0.6563401,1,1.0,True,0.0036635398619559965,0.006306403424415504,0.006572091260951692,0.00706015929835371,0.0075655480540261525,0.007247144698352437,0.00763176655712574,0.008188971348953095,0.00825852486464119,0.008119334701260172
MLP,480,102,0.70795727,1,1.0,True,0.007089598307799079,0.008638354665683363,0.007975829298712581,0.006980267615892229,0.00691929984355894,0.007322511927845301,0.008047358109533689,0.008054323113823123,0.00810066245165116,0.007968379900021265
MLP,480,102,0.51154065,1,1.0,True,0.011714797549297802,0.008257466922541874,0.0074890921157206225,0.007880686194175906,0.007763201402432763,0.00776733945581394,0.00836405241248452,0.008140136440492645,0.00809645695044866,0.008141150861777363
MLP,480,102,0.3140744,0,1.0,False,0.0021810773634668773,0.005775495375423231,0.005353104951505807,0.006224092438707522,0.006456813089435713,0.006438296941105209,0.007212251541460644,0.007208759254060777,0.007582003962238946,0.007468334265109159
MLP,480,102,0.8004105,1,1.0,True,0.010286874058336429,0.00794967810125388,0.009362973967058463,0.008420247786792479,0.007963576210349177,0.008465858161582967,0.007853881173700103,0.008248142774459179,0.007803104552176998,0.007936281873992737
MLP,480,102,0.27178693,0,1.0,False,0.010029070663445036,0.008994562582554952,0.008681561649347868,0.009456278822302353,0.008940763651014086,0.009653184521951762,0.009215637922636046,0.009184915858480547,0.008941894896757514,0.008790241446655234
MLP,480,102,0.6213088,1,1.0,True,0.00826713913191021,0.007209260205518514,0.007729960914678476,0.007612987624330325,0.00810689186337514,0.0076715467526318575,0.0076350708922442575,0.008051041847144487,0.007948397866199513,0.008271821172576152
MLP,480,102,0.2306665,0,1.0,False,0.009314968212430266,0.00907181007527228,0.009127744131046552,0.008298932596172428,0.007655562105417857,0.007945490956466253,0.008430570854599586,0.0080886221847373,0.007732434846808238,0.00757672110562367
MLP,480,102,0.31686124,0,1.0,False,0.004427619932322674,0.0070620383075739816,0.008019611652414596,0.007958253555043095,0.008385935599308423,0.007890501771504578,0.008050934930128609,0.007625985054096346,0.007595785186486104,0.007668888244759716
MLP,480,102,0.32304847,0,1.0,False,0.005970317836429705,0.00526277637052298,0.00640169978230276,0.006938767879787177,0.006003298664020007,0.006167285059819906,0.006321572442506352,0.006625191884317123,0.0064482834648949125,0.007023466068039975
MLP,480,102,0.4463094,0,1.0,False,0.00803746864964593,0.008520421878522009,0.00686296903183069,0.007517341836304441,0.007838815477361144,0.007072568423602658,0.007284019388500197,0.007305757132462169,0.007175281803601444,0.006917649828602091
MLP,480,102,0.6782519,1,1.0,True,0.005779674835164542,0.007070566738647015,0.007548054363500056,0.00714383872655136,0.00735094837221415,0.008242656117506533,0.008328267837694048,0.008379336712844155,0.008220273275370065,0.008174213861030646
MLP,480,102,0.2777606,0,1.0,False,0.012410581575846492,0.012057768413361787,0.011207436542816716,0.009652928968006892,0.009262208964827021,0.0092477943278215,0.008712639868347501,0.008776014499622852,0.00860815016678005,0.00837005700739364
MLP,480,102,0.45195147,0,1.0,False,0.0040618710196754565,0.005942278066385375,0.005760927303041283,0.007439544082163695,0.007679394525487848,0.0066954899780106766,0.007177627550529268,0.007553927748225453,0.0077086955267659,0.007689709364356709
MLP,480,102,0.9745281,1,1.0,True,0.007052194043089173,0.007194908438246695,0.007474100311422227,0.007755423932171098,0.007339130213813644,0.006986412545335205,0.006858618292666591,0.007646179511180036,0.007802636947068973,0.008277477059033124
MLP,480,102,0.172042,0,1.0,False,0.009127483275574128,0.006847231863349811,0.006302374087043118,0.006318532369083781,0.00659124325326486,0.00730342320208754,0.007150054403296437,0.0076312725018318015,0.007915504431647527,0.007877290862521723
MLP,480,102,0.4702353,0,1.0,False,0.005199857324822592,0.007764679571592146,0.006793058639532054,0.007496727398116938,0.008082184037323668,0.007851082136447095,0.007619042767112914,0.0076570211769046125,0.007972052718092497,0.00797776166831388
MLP,480,102,0.3197791,0,1.0,False,0.008444609340830668,0.011591952614412168,0.010276649371634113,0.008485418109236515,0.008479807696823728,0.009066767962674575,0.009172758840133004,0.009016909788761828,0.009204256615388111,0.009190555334850834
MLP,480,102,0.48799893,0,1.0,False,0.010775407598404174,0.009001248863545022,0.009115052199607277,0.009242349554879674,0.009299719964448712,0.00897696141848033,0.008429808635109202,0.008342788656872846,0.008640546555173925,0.008796803158059212
MLP,480,102,0.32759964,0,1.0,False,0.010707980939292197,0.00892981498979989,0.010158139406451126,0.010530256837158263,0.009792321458949383,0.009057942301827061,0.008579983172946566,0.008492410978029259,0.008889106090263674,0.008805954468078114
MLP,480,102,0.5489989,1,1.0,True,0.009356642824700513,0.006875837460021545,0.006725918240253448,0.007572534069492,0.008247173455880018,0.0084719140322658,0.007877440217682217,0.0077668441239579274,0.007948526039382021,0.007418876228571702
MLP,480,102,0.4123514,0,1.0,False,0.005305197727782182,0.00514969281321724,0.006089371898590957,0.007939841267865282,0.009125672855116375,0.008744960287894578,0.008658939788859708,0.00866996420717125,0.009032477753977919,0.009022961826565286
MLP,480,102,0.49199256,0,1.0,False,0.005503784145316698,0.007751547552198931,0.007299177058830285,0.007218167306570896,0.0070519810217054306,0.006641699963835592,0.00666633900297633,0.006613208985390994,0.006331582809675907,0.0066383934862240335
MLP,480,102,0.43240055,0,1.0,False,0.005239437158412849,0.007226475814550547,0.00871990665771326,0.008419007849795197,0.008388574525793247,0.0084892493014382,0.008519905273351495,0.008192127937093547,0.008543892186129082,0.008528144554630726
MLP,480,102,0.8353365,1,1.0,True,0.008645019192616475,0.007030135349741244,0.006911257612004114,0.008196939333679525,0.00891038462133091,0.009722296694279268,0.009369779648860028,0.009149897652962782,0.009346186011390733,0.009375521308674466
MLP,480,102,0.6664062,1,1.0,True,0.010331293206891898,0.005626044709883054,0.008042423397667756,0.0069910862418864845,0.007008129373849959,0.0069914100712526435,0.006567683147950713,0.007146807778955446,0.007150713459771941,0.007433907870567712
MLP,480,102,0.59713215,1,1.0,True,0.014047334443896156,0.010814248130630226,0.0093236681595466,0.009947270932648813,0.010195287828623292,0.010077391334945921,0.010498735906375295,0.010638541739793972,0.01023151116695508,0.010325291269912194
MLP,480,102,0.70888203,1,1.0,True,0.008950618366255703,0.008006446805735269,0.007542671689977738,0.00865806524670889,0.008324313240513536,0.008159631975917077,0.008534395965399504,0.008832528039715478,0.009393501744045896,0.00947115597348032
MLP,480,103,0.7677417,1,1.0,True,0.009153644844129172,0.008461612441792657,0.008779371763024598,0.007200568905417262,0.006955032708016924,0.007054092610085976,0.0070122566013585495,0.007482848898249627,0.007057076561433065,0.007153471727062189
MLP,480,103,0.65369,1,1.0,True,0.012272844579734033,0.012430203707945418,0.012603732209526064,0.01163229770277723,0.011100030505554422,0.010916069331883415,0.011035320916156744,0.010606756554135083,0.009614255498343278,0.009988647959914288
MLP,480,103,0.2972397,0,1.0,False,0.010548084501748128,0.008434040965569947,0.00812315243202765,0.008074037847557398,0.007647973854135601,0.007357357473873352,0.0074067185600169266,0.007891627184283425,0.00806973734312565,0.008393421538104464
MLP,480,103,0.5094161,1,1.0,True,0.005831125057977492,0.007452746704869008,0.008144944345922325,0.009096400128275055,0.008797206969480035,0.007836371082601223,0.007710977622997914,0.007191373930140539,0.007228719793680546,0.007194162737461179
MLP,480,103,0.4645008,0,1.0,False,0.009750659720825155,0.009181838634560674,0.008225296466358053,0.008686177614270946,0.008998398649089629,0.008937624038565795,0.008540402338167488,0.008872807669430645,0.008392274122523729,0.008576073386013648
MLP,480,103,0.46941814,0,1.0,False,0.0046235932730925924,0.007079696085789407,0.006960565832680709,0.008527760900627452,0.007721286601190522,0.00814842114244652,0.00794767073823874,0.008693896135455657,0.008973520800001678,0.009206649030952377
MLP,480,103,0.3125097,0,1.0,False,0.0064904889123360565,0.008425740548980147,0.00872915246772625,0.008759300543699356,0.008833537600901773,0.00925034648280619,0.009026308717569487,0.009427792904640056,0.009446714351624521,0.009420747593505486
MLP,480,103,0.25208753,0,1.0,False,0.009815162600484784,0.007800430978380618,0.008324319145066547,0.007921407333273614,0.0076878721404002115,0.0076073510569521306,0.008246089121325025,0.008055688503618088,0.008584578713095094,0.007912676753525423
MLP,480,103,0.24010494,0,1.0,False,0.0016614482118624896,0.006857366421270723,0.007499419152132566,0.005327234978621468,0.005723283781337036,0.005183936902564663,0.005674786821239883,0.006772501516992112,0.0070078341325628835,0.007320030128695571
MLP,480,103,0.53183025,1,1.0,True,0.008037896959947253,0.007388348633915441,0.006130881497835076,0.007114086356789794,0.007210484089686312,0.007531347941489966,0.0073491016877269165,0.007561889948238127,0.007601877583490025,0.00791283069737796
MLP,480,103,0.9271448,1,1.0,True,0.010765738779588589,0.007793789227321426,0.008111177891108028,0.008246321513155798,0.0078049220054370585,0.0070320073163680835,0.006929935304299755,0.007400361759213828,0.007327375795356814,0.007671785095294343
MLP,480,103,0.18411075,0,1.0,False,0.013227973307822112,0.011352863656900884,0.011637700345750936,0.010065284402135883,0.009589027519112952,0.009179574689078405,0.009657152468031728,0.009961760934369264,0.00988756179196388,0.010185702265744955
MLP,480,103,0.37197924,0,1.0,False,0.0072809591087179115,0.009256955764218665,0.007807425400290606,0.008934732218120028,0.009289715923582171,0.009059663826840963,0.009021646559831693,0.008845637627306873,0.008650156035133912,0.00836523542398407
MLP,480,103,0.59071827,1,1.0,True,0.013340634442526648,0.01157398624966743,0.01129988097680461,0.011323236609657476,0.011115196054835083,0.010388521474790413,0.01000146426437761,0.00967707044823875,0.009430390593293246,0.009024727837196966
MLP,480,103,0.4876288,0,1.0,False,0.008211565851120251,0.010262069131479963,0.010030135665492969,0.009199288895061742,0.008602252369814017,0.008630511890817394,0.009002206066305923,0.008893998717290536,0.009133380195143355,0.009367601253515927
MLP,480,103,0.56005263,1,1.0,True,0.005349641935131824,0.007379828787304124,0.007865510954084443,0.007349491086439978,0.007720131418085712,0.00803601755729403,0.007894391636239962,0.007854635718566358,0.008451224503400074,0.00870032748188787
MLP,480,103,0.777437,1,1.0,True,0.008497408609712435,0.00739152519252615,0.006893602521305593,0.00587977457347818,0.005948707725616255,0.006659937404790578,0.006484513507435612,0.007168260357472079,0.007180408802190735,0.006837800775077416
MLP,480,103,0.6200016,1,1.0,True,0.007434057656910497,0.0056787885476263945,0.0055731600183679215,0.006328064291401,0.006409148096552356,0.007931750400692843,0.00791468520775886,0.008005884669504,0.008258267632315573,0.00781777468276413
MLP,480,103,0.7018984,1,1.0,True,0.004410209263841642,0.006121546380585512,0.008060193367758322,0.007982102042602409,0.008015365861888779,0.0073102436323344,0.007663064181991657,0.00848339929056092,0.00795224917063488,0.007877602189964352
MLP,480,103,0.3713485,0,1.0,False,0.008625089690567172,0.007427490050003658,0.00797663284119923,0.008637466479467304,0.008633001507454087,0.008739763495114922,0.008747648173813585,0.008818240918156698,0.008673433097564237,0.008504644860940479
MLP,480,103,0.9121049,1,1.0,True,0.01103560284285104,0.009223360759776596,0.010882601722166287,0.00968003775101309,0.010131738230399392,0.01034381068779666,0.010162378673423745,0.010107482206747913,0.00992833557925887,0.009699142422276336
MLP,480,103,0.4533139,0,1.0,False,0.013327980267342698,0.010568443267245486,0.00899463642584919,0.008837079930935425,0.008487765412458772,0.008334657097477592,0.008555052528519356,0.008387594438224047,0.008082508776084484,0.008448248302233707
MLP,480,103,0.24715264,0,1.0,False,0.008382762839460281,0.007638043812975037,0.006865813278571892,0.00785050655908735,0.00810363755668344,0.008433163010772656,0.007996263309068797,0.007674395199848619,0.007814167037413302,0.008127252855834816
MLP,480,103,0.47325546,0,1.0,False,0.0036184919607642634,0.004053235864250365,0.005918429195473124,0.005719383798580602,0.006234524963512128,0.006321468972766925,0.006809553311214992,0.0076480946695540435,0.007786878997208147,0.007794416927763971
MLP,480,103,0.68173903,1,1.0,True,0.007150329802564635,0.005742792603623582,0.008760474662334468,0.009369561238924537,0.008380520600386767,0.008110374656194234,0.007958203460316435,0.007671768989692417,0.007540958408968135,0.007343717877061313
MLP,480,103,0.3170474,0,1.0,False,0.008896572938429003,0.009954866097787809,0.009045908344951437,0.008202530685510337,0.00828058686584392,0.008870671113489164,0.00858166864667542,0.008317555952186816,0.008755014967125307,0.008432276249238316
MLP,480,103,0.3099692,0,1.0,False,0.008340770689833544,0.008824625285697201,0.009071161893236203,0.00910805365966387,0.00708128841664451,0.007637694907844853,0.008047555554118138,0.00859016988937164,0.008764834502676391,0.008199388650640078
MLP,480,103,0.44354796,0,1.0,False,0.012351934978219164,0.01055363460279866,0.011561353371256505,0.011991624642150422,0.011436032799052608,0.010399942472519312,0.010186663690740325,0.009979765477493258,0.009776011005073477,0.009822825631160534
MLP,480,103,0.5382335,1,1.0,True,0.0037664978310477954,0.0049633611262847556,0.005895455145435032,0.006003463850582111,0.006872797613979201,0.006788501831129165,0.006782720490692718,0.007089026235534451,0.007130588157895078,0.007309409012146129
MLP,480,103,0.21585084,0,1.0,False,0.008571784755064637,0.007610525899644766,0.006862674762693557,0.007419094078702672,0.008692593256828397,0.008905392683954062,0.009927245895152984,0.01038473830212793,0.010092535252315809,0.009447932600821558
MLP,480,103,0.58433646,1,1.0,True,0.008534916212064161,0.009706267501209601,0.011037178883624769,0.012028282688257308,0.011851724227221642,0.011291988493551812,0.010335800749787119,0.01072408541933307,0.010516519305823318,0.010614989679440672
MLP,480,103,0.21677953,0,1.0,False,0.0067422452003777595,0.00652729198760587,0.007067325721048493,0.006320914465271451,0.006779545510007687,0.006967373642013609,0.0070890366548577,0.007194460431120609,0.00726273698564346,0.007680770367188706
MLP,480,103,0.38199255,0,1.0,False,0.011803919955214603,0.012090486911456538,0.00992539005638243,0.010494969953545225,0.009809330245281453,0.009563092206068066,0.008978283316801677,0.009002239506024235,0.009040578709280782,0.008736031838261292
MLP,480,103,0.44726363,0,1.0,False,0.008959057593097532,0.009935171103205218,0.0075573540727995395,0.007833957205384821,0.007145666234852942,0.00759385671270506,0.0076231258050471935,0.00791749844476106,0.008366210389934929,0.008260227287389788
MLP,480,103,0.8269135,1,1.0,True,0.007167486673937999,0.008215614271627375,0.008458165791124307,0.00838345295331605,0.008235489797355219,0.008231344398027179,0.008019495752413034,0.00785473276837037,0.008147243332811156,0.008238584624513446
MLP,480,103,0.26852512,0,1.0,False,0.004223708006920186,0.005116665830428225,0.00601985417969219,0.006951241465239294,0.006555066836517694,0.006453171248703283,0.00657864297315462,0.006985848004774827,0.006875889612384914,0.006869122703143561
MLP,480,103,0.8138564,1,1.0,True,0.01569413866160407,0.012639748347425307,0.010532343394199489,0.011249131382241692,0.010586156883222318,0.010129660020686744,0.010111158329926982,0.009684860724088296,0.010098458903505626,0.009676055062617055
MLP,480,103,0.55528027,1,1.0,True,0.006403944530145982,0.0058399318550958965,0.007486455813508692,0.008234968330388392,0.00826748359417822,0.00814206126406619,0.00839852163117999,0.007709615778777599,0.007747539018746743,0.007430044360281786
MLP,480,103,0.78185844,1,1.0,True,0.010121157269099491,0.006987959229943506,0.00859893323502945,0.008893660564091313,0.008726837678231467,0.00939076810782385,0.008942106695947156,0.009197635339246243,0.008765430154553602,0.009119838071806241
MLP,480,103,0.25166982,0,1.0,False,0.007922466340810471,0.006406331288893569,0.007923388620958729,0.008129038341198979,0.008869358276392807,0.008770916298052421,0.008794451936420675,0.008508850742800755,0.00817521822612573,0.008636578822057114
MLP,480,103,0.4324748,0,1.0,False,0.004059577294370746,0.0058312292782334695,0.006278837283807004,0.007221660024653811,0.008265391913534472,0.009226288640953885,0.00925430216127592,0.00875418707763854,0.008731904973655485,0.008552655760592047
MLP,480,103,0.70108086,1,1.0,True,0.009662907303415083,0.008183994924977555,0.008264992500220633,0.008960084129347453,0.009077687674928725,0.010052767399706342,0.010111011148420508,0.009811271921558617,0.009968862172472632,0.010121859766562925
MLP,480,103,0.44106936,0,1.0,False,0.009864043205992292,0.007650198668148253,0.007072449883080142,0.00748719727797532,0.007184316502032902,0.007423345658633494,0.007053769222042007,0.006999985023477818,0.00682818900507587,0.0071196376036869275
MLP,480,103,0.27949026,0,1.0,False,0.01003065543199368,0.011152109691655964,0.008995122978711693,0.00885031448552114,0.008522285582628538,0.008485160642022151,0.008131023490332952,0.008039938079323423,0.007676316023390949,0.007736737438744212
MLP,480,103,0.31557596,0,1.0,False,0.005181643665806304,0.006624005803889112,0.007130861534123384,0.0066862037339240595,0.006524641596939874,0.006356277230898812,0.0069392885339169,0.006879731591908713,0.006915757550574127,0.006832856054598456
MLP,480,103,0.3561813,0,1.0,False,0.011428171772047828,0.009285037648658127,0.009851319593603209,0.009184589860336866,0.009334431101317564,0.00905580134823356,0.009364348286892499,0.009638150784961089,0.010144216287108772,0.010393997954259077
MLP,480,103,0.51386046,1,1.0,True,0.004882618026837117,0.006263519267622798,0.007664416532589636,0.007606915981848208,0.006666547495706663,0.00688594215389784,0.006798809468804865,0.006694729999445331,0.007226119526657352,0.007096136736206318
MLP,480,103,0.86583555,1,1.0,True,0.0039619318387776915,0.006613635635019298,0.008744240122209998,0.009037678039037843,0.008833681088363167,0.009643554798096568,0.009218217133414664,0.0094596425816829,0.009302965365814432,0.008860491515616783
MLP,480,103,0.77814704,1,1.0,True,0.003887274872319541,0.007352541749116573,0.007849902251483548,0.006521702973781176,0.006828353133692808,0.0069612646190170225,0.007628683214645782,0.007735736835166317,0.008108463396478012,0.007191923216918579
MLP,480,103,0.5220508,1,1.0,True,0.008438722540102611,0.009270585721097555,0.005760117704359445,0.007463957465172604,0.007663189780224919,0.008126667910395976,0.008572068248752377,0.008295747217510412,0.008079463209712161,0.008389050417944497
MLP,480,103,0.59692,1,1.0,True,0.00914343122528603,0.010855510030990646,0.009732735049907574,0.008562345169834302,0.009308870776931814,0.008604026890014145,0.008622394793822674,0.008069871513278051,0.008217179082151726,0.007993584638857432
MLP,480,103,0.5894557,1,1.0,True,0.01099501738351042,0.012677255403667457,0.011690796642510744,0.00985216224194666,0.009120748937307683,0.008587341235195691,0.008258018188322643,0.00848350042104295,0.007772337833768633,0.007962330590882508
MLP,480,103,0.56378424,1,1.0,True,0.008619801771138734,0.009094762641728753,0.009096824582703967,0.008849627546857109,0.009165958917838926,0.009116595459229621,0.0086949909852663,0.008535936635655121,0.007830181497777564,0.008245155428763395
MLP,480,103,0.7000523,1,1.0,True,0.0051009223585574085,0.006965787059838927,0.007164258754784144,0.007922263114327012,0.00906589970824818,0.009058944484231283,0.008764131796294594,0.008510629098153323,0.008007785358117334,0.007953377579095623
MLP,480,103,0.7749488,1,1.0,True,0.009663413702746643,0.010370241996968647,0.008568125416771905,0.0076217072484887636,0.008278699582220179,0.007044569506287018,0.006747235522702732,0.007158665845483063,0.0073435869315004645,0.007917543345120223
MLP,480,103,0.8834537,1,1.0,True,0.011051613712208702,0.009909788848292963,0.009268284097927298,0.008818804866482885,0.009406761469897116,0.009553720059003946,0.009555673459838852,0.009211388828337597,0.009404366495490646,0.009642806436319583
MLP,480,103,0.5793713,1,1.0,True,0.0056975528447122305,0.005777502652727284,0.0062876785459668755,0.00640913002557769,0.006937338113841677,0.007614709976196278,0.007741716832651168,0.0083375768725508,0.00803690745919351,0.007860774659488355
MLP,480,103,0.8017588,1,1.0,True,0.011177693327541241,0.008947100601144693,0.009437314655415713,0.009482831553766525,0.008576030133614236,0.009019639476530467,0.009097275068238118,0.009039724194439222,0.008690933118260514,0.009108620780578102
MLP,480,103,0.2578765,0,1.0,False,0.009668241449975568,0.008145987395474672,0.009244009064603828,0.009655251699419795,0.00809131678647091,0.007604453875016378,0.007338370906865786,0.007914650607821795,0.00842504099762871,0.007877991957100108
MLP,480,103,0.7257146,1,1.0,True,0.008841506651063735,0.005018967787426334,0.007159714523200705,0.008281785632867985,0.008767677738156203,0.008723615228318458,0.008638446048314041,0.009020377893912133,0.008283159146062136,0.008229565917273392
MLP,480,103,0.25222483,0,1.0,False,0.006809765174831937,0.007487496442223763,0.007193282798034848,0.008262628154960008,0.00800929314491534,0.007698507433884014,0.007821069418410357,0.008097108304902779,0.008260574363262678,0.008505800258805596
MLP,480,103,0.80972004,1,1.0,True,0.007489137091368017,0.006909277483540852,0.006900656685642305,0.008322335777369067,0.008757849206847435,0.009505149563427982,0.008998759961679412,0.008628221373295867,0.008324860689387622,0.00861995935120326
MLP,480,103,0.35619444,0,1.0,False,0.005205529009264931,0.0057899129873808354,0.0062505955410219315,0.007189451361461662,0.007468700817529117,0.0069232810026799855,0.00692883362768826,0.0066972652705226884,0.007038899809970187,0.007395877261440397
MLP,480,103,0.30857703,0,1.0,False,0.005467955118125932,0.007458667252421347,0.007190714756603514,0.006518917640415969,0.007033011468071379,0.007052625436891723,0.006597397565926386,0.006522867250113369,0.006633057992476393,0.006421555517309087
MLP,480,103,0.35249826,0,1.0,False,0.009803281782924327,0.010018232802956628,0.00940831944905177,0.009945273656419295,0.009052832982747068,0.008611419981935518,0.008796980719259098,0.008911372361329986,0.009049366557328057,0.009235700596012282
MLP,480,103,0.65920454,1,1.0,True,0.007732913160039168,0.006735166478650386,0.007484619241425373,0.00791635039451707,0.008069163764613464,0.007962771848567729,0.007700161905331611,0.008163098591835763,0.008311387678902365,0.007932374827079449
MLP,480,103,0.37391827,0,1.0,False,0.00881568479220005,0.009181605131524303,0.00821779332534384,0.008210445960767936,0.007704479897851937,0.007041353253581189,0.0072679321883911685,0.00686734746503723,0.007105368482898211,0.007409181755447981
