clique size,Moran's I values 
47,"[0.003857696717247825, 0.003948420217504846, 0.0004911812515514476, 0.002544174121101259, 0.003477710061654105, 0.002998045525899012, 0.0068836823964827905, 0.004286493964974152, 0.002116600525196635, 0.00342073547741034, 0.0010360015233257728, 0.0033320553224134805, 2.3741418075137472e-05, 0.005959094450537598, 0.0048514016483367185, -0.0004802045740336334, 0.0024152593355926434, 0.00355701241628791, 0.003280615333890091, 0.001682726818239236, 0.005413236057785803, 0.004892033664511552, 0.006417505354929803, -0.0007937114924643661, 0.0027913124415913045, 0.0051478250860883265, -0.0035103277034128385, 0.003997712351982501, -0.0018581147566052475, 0.007877493544825519, 0.00479061677097404, 0.0018275741923845347, 0.0028480870773533026, 0.0033023388730246952, 0.004007337451184064, 0.000402386780991174, 0.005176348498830059, 0.004093233230730491, 0.005322542358304223, 0.0037779897280451388, 0.007059879415116941, 0.0021921260667596364, 0.0010968155251780084, 0.004591016551360747, 0.00886543024056937, 0.0037974785645605827, -0.00011723798969303811, 0.0054463372755212056, 0.006291837594418376, 0.002337966198008906, 0.006240192811160923, 0.0047674029917392155, 0.0019096090673833264, 0.003172867365801843, 0.0056325989822536135, 0.0032446849797603716, 0.0004130005787435369, 0.0012044400164796427, 0.0015472113731669747, -0.0007255331898504258, 0.0067667555070973035, 0.002525977280345455, 0.004286605301693724, 0.0019979232641606885, -0.00021536440272574198, 0.0059183384219855875, 0.0023750275159711808, -1.1742695936288657e-06, 0.0027772011308242316, 0.0038562738135597286, 0.0033847772305243056, 0.0008752401160955806, 0.0020853260409082175, -0.00046520593339014567, 0.005080595575823496, 0.0032827036399418136, 0.006868258289044283, 0.005231576654275904, 0.005253359979393664, 0.0008212382637471364, 0.005296328765384892, 0.004131007881324317, 0.0018888705283963039, 0.0002782740502027773, -0.0002970742657197448, 0.005637936838611772, 0.002400036296896386, 0.004289502191305404, 0.0013129532367173642, 0.005272980661676214, 0.005596519557615298, 0.00046797746193851094, 0.00597050395591009, 0.002954591389570114, 0.004196408156335796, 0.0037491964854065966, 0.004756605680576638, 0.0008533341358170854, 0.0009207441965272671, 0.005125623178410908]"
45,"[0.0021765179391737776, 0.005325092440762937, 0.001434582132889096, 0.0033634809919852213, 0.003551499833099173, 0.006029305778782975, -0.001601830952780025, 0.00602120513559165, 0.004748317313356162, 0.002939811202430075, 0.007216996367531164, 0.0017651137675927357, 0.00267439042639861, 0.0016379312863029271, 0.0043263692832856, 0.00888328736439212, 0.0024545803296745303, 0.007400366843217597, 0.0003679356349393572, 0.004237753142011008, 0.002986826832004264, 0.0007121832061617511, 0.0022999450954322717, 0.004982232748943026, 0.0029083698290750604, 0.003999485392772538, -0.004317582813786201, 0.0032156010807108644, 0.0051424465402348666, 2.9448453436076738e-05, 0.0037493611369590184, 0.005768144829533375, 0.0020715201977074835, 0.005141317196717705, 0.0008378523436793804, 0.000936415589838277, 0.006527682834138467, 0.0024660706073096014, 0.0047877022043989305, -0.001125503211865924, -0.0005545904485919231, 0.007337673778383298, -0.00011465110615386579, 0.00518012903212782, 0.0031156713862693034, 0.005325241665484923, 0.0002345579322923856, 0.0008145858032999234, 0.0046561940229070935, 0.0014872971644956322, -0.0006267316471782067, -0.0019544155344750885, 0.0014525096206730256, 9.998771572323681e-05, 0.004126681273442106, -0.001476727518819598, 0.0032719448543225955, 0.0009962272013379187, 0.004305393544022024, -0.001313198874414742, 0.005236599476953053, 0.001007127524213862, 0.004145517920804418, 0.001743858120015889, 0.00435501940977394, 0.0007748128893887459, -0.00012364293603469656, 0.007555777867578417, 0.0023863995706573217, 0.0012440990226824395, 0.002754703668491164, 0.0018981342284240576, 0.0049388335823515525, 0.004620112866032484, 0.005264913318941008, 0.004889746392399102, -0.0031299646684924843, 0.003872411872185823, 0.0017556407342687688, 0.0025890557157507306, 0.004475778960863795, 0.0010833666350104812, 0.0035112050265497983, 0.0033724513797083865, -0.0021330494956186517, -0.0002525437344240601, -0.0039993547760767065, 0.002220190486909935, 0.0020616877535909886, 0.0025213960136690754, -0.0007606504455701633, 0.002494607003056421, 0.0037694601408975173, 0.00501242139379491, 0.0025312558441885056, 0.00044911875744195023, 0.003049064965294207, 0.000681752221644818, -0.0004569140009621941, 0.0006592797488877629]"
43,"[0.004011179792603997, 0.010189268382822605, 0.0031233452152025737, 0.001402444763217696, 0.002891007973877974, 0.001953112592037667, 0.005908176129390724, 0.0017941696269580876, 0.000627556093110393, 0.0024963933385054927, 0.0053305337563199755, -0.003334946770011239, 0.0012576447556307464, 0.0038057876227026717, -0.0006942070781814384, 0.0032095856079640177, 0.004216136196265954, 0.004006164501154535, 0.009410145642388217, 0.002702527874977528, -0.00045031635984474957, 0.0054746669021852115, 0.0014308694281631455, 0.001069328829434761, 0.0047270995521677935, 0.003243097617021436, 0.0019269299224772324, 0.002115145219022955, 0.003180127508393867, 0.00186100353558, 0.006701226560179687, 0.0039031856145026666, 0.0030368926656727615, 0.0020712256509064345, 0.00014390778105923793, 0.0016188963948567336, -0.0010129614545071528, 0.0024308757577205247, -0.000562648316761438, 0.0031436626828495735, 0.0012503351599321988, 0.001503251629603456, 0.0018941789625664908, 0.0014113789066665043, 0.0008772311166928361, 0.0029790855633723226, 0.0013570844635422067, 0.0023877225976367965, 0.005372465868315539, 0.0016527674348277039, -0.002822664292816025, 0.0021638547294379512, 0.0008283255524614259, 0.0017453463038431154, 0.003343402945558296, 0.0007658054708196615, 0.0043154876163942184, 0.005360077430101751, -0.002338613775339312, 0.008363869385840921, 0.001276390586429129, 0.0028687028946745245, 0.004355211865119431, 0.004349191349327391, 0.005646198854629042, 0.002322175125773537, 0.00340102519248595, -0.0006246836067443672, 0.0021877011433102935, -0.0025565010014778925, 0.0010659101404883612, 0.006979128123402155, 0.002439068769600942, 0.0012133385434305417, 0.005680119657439745, 0.008538262529320892, 0.0052416646027440925, 0.001953562671041663, 0.0017751581657113656, 0.0009845616397084098, 0.007420565316664213, 0.0024091051972741696, 0.004177849918268804, 0.0031806070591416783, 0.002307414816642456, 0.002167995042161485, -0.00272628050230286, 0.004000053483652323, 0.003900367744563913, 0.006160097014225494, 0.0013056198727297544, 0.001239189054740326, 0.0042616448317399115, -0.004143705735071227, 0.0035060276742968437, 0.0005094473958634546, 0.005628118870699121, 0.0024487698454088093, 0.0008273751503866091, 0.001975078233730664]"
41,"[-0.0028240999292595778, 0.006478564001435547, 0.0014396778087994908, 0.004525312810340827, -0.00045153855506544003, 0.00041692331868171473, 0.0023029472513368884, 0.00020852830933278484, 0.0008562360044904231, 0.0044078160878850735, 0.0030259490424800937, -0.001486183308351684, -0.0005818475193856857, 0.0056840084525505334, -0.0009933896864592567, -0.0012408272104816604, 0.005047084313934943, 0.005046181825413855, 0.002140288356784976, 0.000564958124035835, 0.0021475806282033037, 0.00524369388740374, 0.0032456655071704944, 0.0013040245543892866, 0.0026988201183971074, 0.00531444506870102, 0.0022390214539475843, 0.0037225301246386748, 0.001860261979162223, 0.0019052654509514528, -1.951160889593024e-05, 0.004406732859153905, 0.001203968639549188, 0.0025096440349552584, 0.0008851780579283172, -0.0012304405238904633, 0.0019543635412131517, 0.0039002584975346556, 0.007037019984140481, 0.0038526606034256527, 0.004555669028503474, 0.0029423545447719236, 0.004106503510984022, 0.0032115814735943415, 0.0027581746363921854, 0.0002758424206687697, 0.002022176886475235, 0.0015242514113020078, 0.003011289095845457, 0.003935319917294946, 0.0021610798157252263, 0.0020523080967197378, 0.0007769344310148453, 0.004438946440823777, 0.0024165757779961716, 0.003099474588980716, -0.001333482002689456, -0.0008376685865780056, 0.006750231704420897, 0.0038635785513176147, 0.0046652371002405095, 0.0029622214077560933, 0.00212245919326483, 0.0046845514005179134, -0.0009397191022397955, 0.005213750952822182, 0.002858292346800102, 0.004471187991724842, -0.0011638352336414371, -0.0022354353704892127, 0.005207596138228114, 0.0017308625018907632, -0.0012096690028472181, 0.003941966107666571, 0.0006163086587314103, 0.0010154991821816185, 0.0022565899486794677, -0.0010085021556043275, 0.003227216562505239, 0.0030126608551593347, -0.002580020968411954, -0.0015745795339804094, -0.0013947178418958538, -0.0038318981282199492, 0.0035779068185854772, 0.00129448397052992, 0.0016726016414739591, 0.0015685480751615557, -0.001153035700513636, 0.002132807690983648, 0.0003681844933479054, 0.004473137214043559, 0.001727528452425311, 0.0015036861883177093, 0.004631271965572639, 0.002328891414430684, 0.002817115522086295, 0.004321060661490631, 0.0046650845108917455, 0.0033759868064398603]"
39,"[0.0017431485680324413, -0.0015830893649978366, -0.0009952642815684596, 0.0029255797955363184, 0.00011972675622456833, 0.004846649205345155, 0.0020547670787564427, 0.004757078729429999, 0.002848471180167333, -2.420686271303867e-05, 0.002806502897584754, 0.0046152908336531545, -0.0021192643342616683, -0.0007012723415448542, 0.0027754413919689152, -0.0011055060234981301, 0.004845427956505404, 0.0039103054593436675, 0.003338685677816242, 8.479811089741486e-05, 0.0020442366700744066, 0.0026212267185363835, -0.0007262166222943842, 0.0031517456524240467, 0.004364321200802017, 0.0030889046473397716, 0.0036337358786059327, 0.0004218027217332324, 0.002731547280766655, -0.001479611578929992, -0.0022092358060881024, 0.0014253173166253886, -0.000951069460304651, -0.0018894366707416744, -0.0024243835244936993, 0.0014629436477564951, 0.003264498816181833, -0.00035727304438286573, 0.0012703880437819593, 0.002276302828330773, -0.0012948456158195973, 0.0010048289891979292, 0.004906089682972524, 0.0017867100806612307, 0.0012156585924915158, 0.003194990707368286, 0.0017634245068303474, 0.0019716060888315314, -0.00018825518328562243, -0.000761683820430064, 0.005650431069501019, -0.006298414965878619, 0.005590104901153638, 0.0019764117617475244, -0.0014658377637079246, 0.001565697473045828, 0.0017540585439751542, 0.002956316635849957, 0.0014709659974887195, 0.0062922317830322524, -0.005066491506182668, 0.0002290270642852212, 0.0016070165756159106, 0.0018376785450276215, -0.001461750840589564, -0.0010539875622410358, 0.004506834511272611, -0.0005369259467221558, -0.00019014330366672828, -0.0013697512800536881, 0.003928199478525596, 0.001915933044786408, 0.0024716182452011893, 0.005862490309957123, 0.004333290157328168, 0.0027024145651682275, 0.002837349257227396, 0.0005847562147124085, 0.00024458997714459215, 0.003482556082499583, 0.0025542213218821995, 0.006435413261307674, 0.0010833405195102314, 0.0010715991942168957, -0.0003786642090303148, -0.0003070782052767298, 0.0012383340132243103, 0.0005383359029201127, 0.006530738800456988, 0.0010160156838929196, 0.004527551954952698, 0.0015936372407369516, 0.005382239663551915, 0.0033175789306319403, 0.004509862668917901, 0.0028753207151934455, 0.008630402693038556, 0.0013027558016720838, 0.005424137896982912, 0.0006259466255619188]"
36,"[0.00552082522662214, 0.003418992669715646, -0.0006700021424098831, 0.00027920040917971486, 0.0027573518748831532, 0.003348206298501793, 0.0008545514550667644, 0.0024008411136514822, 9.914198531039747e-05, 0.0014534929364269614, 0.0012841987716359575, 0.0014206150195061296, 0.00016328219942450103, 0.00242960566509487, -0.000447678252778809, 0.004897512703138746, 0.0008710199292741974, -0.0013493101720576826, 0.004863106522890509, 0.0013582222993316646, 0.0007635945096481368, 0.0007493249183611477, -0.0001951177328997973, 0.0013365108200168608, 0.00048017764260595866, -0.0011645202589882961, 0.001448776010169574, 0.005338811476114614, -0.0024356110813258543, -0.0014242612316087899, 0.001194715481377062, -0.0004655675705483573, 0.005129101266088235, 0.008389368105153658, 0.003182585799455169, 0.001398134136508133, 0.0036757983454714965, 0.002311202373812295, 0.003871493573870812, 0.004298119601209408, 0.0001442013615503171, 0.0018665737337714733, 0.0005181863583237356, 0.0010894838818749075, 0.0024009158514790327, 0.003449312109135351, 0.0011686520684329002, -0.00015746281083590342, 0.001897192009305209, -0.0033239443106795035, 0.008351743838800114, 0.0029758233167817326, 0.003605331768124979, 0.0027970420500275776, 0.001510971262089405, 0.006140856102154376, -0.0010892601191320826, -0.003003941087624234, 0.0037065753017910567, 0.0017398143646301886, 0.003917451695831046, 0.001741583690587823, 9.017443360292454e-05, -0.0012843964302188065, 0.0011145966242094095, 0.0011546923280596456, 0.004428387773690538, 0.004175533327981474, -0.0046791591299467075, 0.0023313316540086674, -0.0001119943541908536, 0.0005801555368527407, 0.0008878975129655152, 0.001954959736032552, 0.0025292982397107583, 0.0032960603276236677, -0.0009816414315705693, 0.00234819701801246, -0.0017964781113913356, 0.005958631940501243, 0.0032319758979392215, 0.0020164480434546714, 0.0018272055263254998, -0.0008821815684727105, 0.006426271326242683, 0.001322018336492709, -0.0008755031585942839, 0.0012233841263801775, 0.0028470890227835677, -0.0003445783462467196, 0.0016268221423448395, 0.001698751405503907, 0.0023896069625569494, 0.0007969773021004983, 0.00025037838603924424, 0.0014715298159071715, 0.000610040580198561, -0.0018971468432759972, -0.0018726507367228104, 0.002155090551402222]"
34,"[-0.0010831892784707684, -0.0027397518858658463, -0.002321148520420297, 0.002137260108771734, -0.0010478131759822343, 0.005989735363027058, -0.0021680015176635866, 0.0008251638702108103, 0.0008146374551974696, 0.0017250059206369976, 0.00073726478802661, 0.0020909776172945227, 0.0020624337371808006, 0.002497621274960605, 0.0020582398377052957, -0.00014597231152776947, 0.002043438942241155, 0.00032657076074185497, 0.00013371452483975347, 0.000942651301085631, 0.00466453217668356, -0.0012996272419757574, -0.0007928901059134131, 0.003338927225384975, 0.0012309652286574915, 0.005060372192262767, 0.00040287712554284603, -0.0005810396333447438, 0.0008500276626322336, 0.000610115302759037, -0.0006102626591739647, -0.0009142068892839941, 0.0008709021362818946, 0.0042393927581549865, 0.003954587697268469, 0.0005325284423985255, 5.393473035255687e-05, -0.00010493654153928276, -0.0015775001918649013, -0.0027228266198634963, -0.003151386649355754, -0.0023853046691961893, 0.005472155650092614, 0.0012275583345269312, 0.0002778459612186096, -0.00026711021483577583, 0.0038265483211444634, 0.0005471266033083683, 0.002201174777278119, 0.005201296075301149, 0.0016553722929133396, 0.0015166360169089474, 0.0011914757438196129, 0.00384996969040555, 0.0017174024645269655, 0.002859519456349199, 0.002264476931957905, -0.0013630474198059953, 0.0005024667594729061, 0.0016394233319385213, 0.0027333408667086956, -0.0026160276239669206, 0.0026972626071650853, -0.001433704881270596, 0.0013328046877244142, 0.007163498695586155, -0.0002800101273183846, 0.002721797524516068, 0.0006788030614996412, 0.001425549134711774, 0.002038926367619489, 0.000565156471301882, 0.001369942442356881, 0.00024745866053305126, 0.0011882471047878831, -0.0019433102231827487, 0.0006070857045829323, -7.529356670270703e-05, -0.001893882178666184, -0.0016985395877771726, 0.004259216589627767, -0.0020595561733599502, 0.001604548243766018, 0.003769460140895315, 0.002486793874771128, 0.009215530419978244, 0.002635968703822312, 0.0008598548297040759, 0.005424451219356978, 0.0004053075542848427, -0.0028377438532776215, 0.001718476925971227, 0.000998903096588003, -0.0014303732366265413, -0.0008846240088397165, -0.001177255330108729, 0.004285742334493047, 0.0010595201442810019, 0.0005519940170762792, 0.0017307661904562652]"
32,"[0.0022437720048151134, -0.0004068801929899918, 0.00024206510798844834, 0.00041499077473174323, 0.0010299226159819898, 0.0010402401622776809, 0.002186111014097162, -0.00018589992000654223, 0.0031262084467873403, 0.0009603868317438083, -0.00043867805165447195, 0.0017309767725666447, -0.001341166727018802, 0.0006579096703237376, 0.00509020552714739, 0.0029464529938640076, 4.4146449253924684e-05, -0.0003137592745923046, 0.0015169140802332394, 0.0014081322250546772, 0.00018950390037214296, -0.0007498625719475009, 0.0013680895158808641, 0.002146880580253429, 0.003593485712619924, 0.0014512271376482075, 0.001494048271242184, 0.0019853223260547, 0.00021783681829090726, -0.0006833893642141904, -0.0007611520079827941, 0.006606108730969889, 0.0020381139987934176, 0.00013645923670778246, -0.0009295887505738216, -0.0003691260005509536, -0.0021239943475537745, -0.00029682477487211347, 0.0014821483757726218, -0.00022988215668376608, 0.001985034220129202, 0.0019966195259746087, -0.001998864955873784, 0.0006546226130575421, 0.002914182690843135, -0.0023004125598724834, 0.00011873992196844651, 0.0039199399555889525, -6.475720418330518e-05, -0.00029629218931325455, 0.001492033873451411, 0.0005849091990730582, -0.0017349419330851981, -0.0042959643921781235, -0.0016717053067148034, 0.0017749681178720206, 0.0013946841468411597, -0.0020368661088605907, -0.0042354303240935325, 0.001180096881605427, 0.004604342644419277, 0.00237830073162762, 0.0032939161759630822, 0.0014506457364038244, -0.002594269071338399, 0.0009418050890424684, -7.054581613515998e-05, 0.004833838791524291, 0.0023474689493077953, -0.0014734629999645207, 0.0023490222470176144, 0.0011828878594807668, 0.007699042023331029, 0.0009097796149627576, 0.0011694079178510934, 5.102370512866509e-05, 0.001350536241406481, 0.001401968282762369, 0.003873385348595969, -1.692692421271411e-05, 0.001267435642136694, -0.001186629585172443, -0.00035530294376770265, 0.003509604322299321, 0.0028478755979613637, 0.0007028697206037271, 0.0004491953501545862, 0.0046285587910786545, 0.0024436427493323004, 0.003002982077796396, 0.0030222386660830017, -0.001385149228264107, 0.0034829282358671315, 0.0020851036177734206, 0.00034534775099709196, 0.0021079826067256263, 0.004360715143934045, -0.0008823638709329121, -0.0004945021022611007, 0.001981185067070681]"
30,"[0.004163007483141821, 0.0034724508557780684, -6.747375008866876e-05, 3.9582776090240835e-05, 1.6730503962917758e-05, 0.0034614880592545774, 0.0023307693895207844, -1.368365350583321e-05, 0.003136094517550904, 0.003214777188885503, 0.00036375266565173687, -0.006562785297645313, 0.003445326371844449, 0.0035318947716957688, 0.0013604848306952699, -0.0008939312030490981, -0.002329839387346828, 0.00402734610042302, -0.0033049602995453716, 0.0018068022543923162, 0.0009712670397200578, -0.002747131963881958, 0.005492637239908833, 0.0010557477481515538, 0.002868423054177226, -0.0017959562219503336, 0.0019007284785370706, 0.002214950596964868, 0.003511291231545237, 0.0015248710083468231, -0.0009009629036395146, -0.0007760892371063566, 0.005473208824527351, 0.0029220615249409745, -0.0008387069104990111, -0.001713175165030991, -0.0030616143015023216, 0.0023943892632079236, -0.00019458664118264675, 0.0005438780202693256, 0.002021363360629573, 0.0010387646374189164, 0.0024896651729708176, -0.0040093351586667205, 0.0009492629592963919, 0.004007928330735822, -0.0025914331269625925, -0.0009053661000389566, 0.0026688301782321275, 0.002606392458722588, -0.0009673665404038235, 0.001462506178920985, -9.613823155591852e-05, -0.0018593552952895123, -0.004137147206439115, 0.00011037249306039731, -0.0005159646810977185, 0.002053094701496407, 0.003589142111283748, -0.0006903836055903551, 0.0011233606195548847, 0.0027700115755855494, 0.0031374526549536666, 0.0009668020829555532, 0.0018998979928116304, 0.0004108902553715271, 0.005053044440046619, 0.004133351802798161, 0.0008839508942065207, -0.0015255059063322511, -0.0005083827985645642, 0.001334690598600447, 0.0016853579965599805, 0.0015337065408836243, 0.0009298269136683059, 0.0026699154025998364, 0.0039493538475072, 0.004477928403146204, 0.0005355332746182317, 0.002129305063827746, 0.0004353673998977331, 0.0028586983619553665, -0.001755736290577009, 0.0021440922621957167, 0.003937638313616573, -0.0010812245800425233, 0.002292615767728172, -4.0728326300445634e-06, 0.001966965871211408, -1.875263850138305e-05, -0.0005585006955343218, 0.003343446546289304, 0.0030376065188526505, 0.0038645097740832987, -0.00033559780867569756, -0.002196464271335275, 0.0012806453663394997, -0.0007805236732222699, 0.005170182770266144, 0.0025667323616416896]"
28,"[0.0021499661555905683, 0.0028542968542610617, 0.0005779368601448883, 0.0030770919259295376, 0.0020899267263798124, -0.00025371998569260096, 0.00202489450180476, -0.001600863244808136, -0.0017758179502360485, 0.001958945391963245, 0.00031849637684589166, 0.0005507553227899446, 0.005772557995590384, -0.0027170703742058896, 0.00040999172659490855, 0.0055375509907650425, 0.0048100837824954345, -4.412566603442284e-05, -7.649067390884086e-05, 0.0010775144868415713, -0.0004916417429226464, 0.00289238602758048, -0.0020139865246826777, 0.002163409168874819, 0.0006856493946228285, -0.0018106418532088402, -0.0008283652277802353, -0.0013832335801539925, -0.003678124595629154, 0.0017978325178876933, 0.0010420857349643933, 0.0006784907260567492, 0.0003505019366475309, -0.0017955945734557106, -0.0002882231507775077, 0.0017190732087538842, 0.0016254405845980288, 0.0006951977674940902, 0.002735225847148253, 0.0013198413028964458, 0.0012512672213568948, -0.0028559347580407205, 0.0036333142927969203, 0.005466191949905255, -0.0002207667105747482, 0.00317099500150175, 0.001581168965883324, 0.006198256729313256, -0.00031466958160692555, 0.0034365504241227808, 0.0013998129633501085, -0.00024051238568637391, 8.325486738806303e-05, 0.007376979283671174, 0.0043874604054353955, 0.0026019634729199255, 0.0022073454052194247, 0.0010011226472733364, -0.005785093209525439, -0.003356029979506114, -0.002558173602523931, 0.00016713724160099858, 0.002172461013334715, -0.0031502564750604083, -0.002762517519470139, -0.0004843762592376418, 0.0021324979683331998, -0.0034266179557422213, 0.002530969497329298, 0.002220234109004871, -0.002432927147405877, 0.00029393268411093506, 0.003525515904145496, 0.0016370241933617484, 0.0013937232677221488, 0.00028593643182221707, 0.0011490910284708033, 0.0016622887764797996, -0.002959105337846604, 0.0011094101900840465, -0.00045754983503361665, 0.0029160353078380246, -0.0013482755397666323, 0.0023997996828139137, 0.003219879215542551, 0.000357308394850533, -0.001531081290923732, 0.005164059767869843, 0.005014035110658174, -0.0012570659054746264, 0.0025875710238270166, 0.00017329176133169992, 0.0021816449622156066, 0.00024372416377219162, -0.0004850077294318445, 0.004399411061474797, 0.0018737225809746703, -0.0007579607905026281, 0.001762315899663833, 0.006191566694436722]"
26,"[-0.0018426034783061587, 0.00039088861834627364, -0.0005830477184262358, 0.0010308668224281454, 0.002542210411615027, -0.0004502066087392683, -0.004379394454882023, 0.0005803598400545538, -0.0006181698916990053, 0.0009555457702749515, 0.0007275674391206503, -0.0021576633829707187, -0.0031603849815862893, 0.0031739290988682966, 0.005095728134005642, 0.002414004150437088, -0.001851267225518315, 0.0043293770183368075, -0.0011185075781587194, 0.0015570662118160768, 0.004035501888231999, 0.0016035015657882067, 0.0009627380784447688, 0.002266859212650465, -0.002293160811179369, -0.0034176862515327205, 0.0024616914408229222, 0.0020540420905761103, -0.0017611373471169121, -0.0023391206081933994, -0.0004596553027196727, -0.0009374186923097956, -0.0006351878750299344, 0.005312003998452032, -0.002317243946107097, 0.002411335510034606, 0.0005729052975741391, 0.0005862554118273813, 0.000980029568443841, 0.0008262947847773112, -0.0009076637119456842, -0.000585718765798657, 0.00035966760646196375, 0.00425634527928654, -0.0007635763475219773, 0.002986945487725421, 0.0018751840979689394, -0.002043778524780418, 0.0009163449103616988, -0.0027973337469988035, -0.00010078731101370545, 0.0011274150398159287, 0.0003208996145379198, -0.0006831291391117023, 0.0030785608614577573, 0.005509771900793018, 0.0023819520454866554, 0.0011540959890450478, -0.001274106666335064, 0.00044628543006681494, -0.0005094117888766899, 0.0010591046977225286, -0.002271146957058299, 0.0026430948828132183, 0.005638887284592092, 0.00019781308608330644, 0.002552037805005404, -0.006432676725776905, 0.005515553679481078, -0.0018003157225328725, 0.0018128826778178837, -0.0008834549697984167, 0.0003348889275954241, 0.0006495966692910989, 0.005179405237930103, 0.001473741194711831, 0.0011256391722645255, -0.0020610515375847818, -0.0022556142313698256, -0.001311909105227383, 0.0024770453330165503, 0.0022722465741712174, 0.00284542315104626, 0.0010710906161321913, 0.0009268262872467065, 0.0016362527578092875, 0.0027280836065755893, -0.00027422171653285356, -0.0010723523110770365, 0.002765672040754294, 0.0005423939092042832, -9.106844793135483e-05, 0.00486851437943116, -0.0014426468974875117, -0.000366365239623745, 0.0001845366749909921, 0.0006929189489895689, -0.0014465606504459145, 0.0037293710575398904, 0.00025497996330766103]"
24,"[-0.003127778332633273, -0.0010538139831780423, 0.003788835725335387, -0.0007111555373540677, -0.002793382559596844, -0.0015620183733611364, 0.001535519575008485, 0.0020114668497795214, -0.0012433163041244931, -0.0015188745711798369, 0.0047037257543437365, 0.004895141326874712, -0.0017315821302527918, 0.00046497580765970524, -0.000609694098101373, -0.0034729335734701478, 0.00047454699591594943, -0.0007690027346101474, 0.0010212530004286736, 0.0015505663738825466, -0.0003208936977297197, -0.0012578925394675065, -0.0014595075611165576, 0.003001453943567061, -0.0012248004431620319, 0.0013418012438740454, -0.001998969610068303, -0.0006542895622482592, -0.0017266361268535263, -0.0020876404381880453, 0.0031807284545707372, -0.0023221234883953265, 0.0038188412148281777, 0.004041484583813207, 0.000175869294444018, 0.0009379971670896841, 0.003720149406299991, 0.002255131672230732, -0.0026496999109906164, 0.004057406833773075, 0.0024467702987656286, 0.0007991848710375148, -0.0005843066856284438, -0.0009404084871533532, 0.0050450832506709845, 2.8033138635191354e-05, -0.0008731618778278205, -0.0006922103776528936, -0.00040308381546079545, 0.005277620669038198, -0.0023149778601617614, 0.001184995103609913, 0.0009722647066607884, 0.0034572547783350135, 0.005006860884490345, 0.003187511005775541, 0.0028240364120879122, 0.005229420333423132, -0.0015724338106151445, -0.0020518781636695094, 0.00014781089303448272, -0.0010161942476401662, 0.0015653996539365222, 0.0018146967469255325, 0.0020518814457567347, 0.001862075601984309, -0.0011345315015644831, 0.0017367946862981254, -0.004838085303307285, 0.002883257671985397, 0.0035571571144846206, 0.002489982643641341, 0.003454613792687455, -0.0016328968967887663, -0.0023021555748630822, -0.0010608370727152531, -0.0006165006026241012, -0.003997847802539315, -5.3591743515102746e-05, 0.00029842669896009176, 0.0008695128243979499, 0.00021833551458849988, 0.00038973099598141466, -5.127943584622875e-06, -0.001061252038586096, 0.0018924174729826695, 0.001219421562610613, -7.392833499109193e-05, -0.002094718402494985, 0.0014873323339013253, -0.00044705516160777027, 0.0008683452119665123, -0.004931572757400399, -0.00039067478924613186, -0.0008891078523571772, 0.0020267413408963514, -0.00334943505589667, 0.0028797050484535803, 0.001683820784145092, -0.0012095940535112473]"
22,"[0.0018221524208615924, 0.0003126505769217913, -0.00016453090965681352, -0.0019038206413618196, -0.002222404114543917, 0.0036445843787149294, -0.0012733799208584796, 0.0009005952982093467, -0.001175157388287475, 0.0034360768626360144, 0.0008001632401069734, 0.0005628492707511851, -0.003505854274837366, -0.0012464511749198724, 0.0030507573760908055, 0.00042469431703087175, -0.002022464912587368, -0.0004420079564734461, -0.005351424545614402, 0.0015744014007512443, 0.00132157444509194, -0.0012088379709133032, -0.0009221772801180048, 0.0002053514761694355, 0.0013988582376200554, 0.0014694118450661296, 0.0007074709911229585, 0.0015288726583180404, -0.0033392605123759313, 0.00012950372771330557, -0.002370969508603569, -0.0010365240021144291, 0.0006038496054886286, -0.0017503156575740604, -0.0021065846778851845, 0.0009964655178126222, -0.0029113782400873255, -0.0006846802104390465, 0.00323608152803896, -0.002579960600683637, -0.002588289107058254, 0.0032347563358419537, 0.001079825658539037, -0.0029480443327847793, -0.003815386525042872, 0.0005789803310259373, -0.00025300763294988876, 0.002480018605879784, -0.002490352957049588, -0.0009479859215732984, -0.0007951080719959528, 0.00013332557769833527, -0.00045422717353401184, -0.0035274069223358777, -0.0011827091257368843, 0.0027533885293361143, -0.0013656778312344485, 0.00030135769155091265, -0.0020302077635356054, -0.002687377772335978, -6.96102582299528e-05, 0.004767990954125453, -0.0008997743654533103, -0.0013871713392824409, -0.001967375786678038, 0.0021869064649552125, -0.004389445983601062, 0.001880669776597271, 0.001913268898847347, -0.0018157847972726424, 0.0010815400045393673, 0.0002916244746126114, -0.00195618884768419, 0.0034050780680360457, -9.41642157953207e-05, 0.00118688871971129, 0.003775325679983356, 0.001527126941662414, -0.00039175298588291056, 0.0004377713381758191, -0.002999541476123161, 0.0012480796663183486, 0.003523294165416858, 0.001260675779856301, 0.002217655990068923, -0.0009970626516464746, -0.002503077956836921, 0.0016344302870417422, -0.0004832094293370559, -0.0028343535583456063, 0.003460180009900521, 0.0018102483550358373, 0.0013265693064309057, 0.0007708610439532475, 0.0036955697448761114, 0.003637796263075382, 0.0034830239822924384, -8.537710091891879e-05, 0.0018180247480593125, 0.0006501387697698442]"
