clique size,Moran's I values 
119,"[0.004041356063828772, 0.0031948259261289744, 0.003549801282307335, 0.002859773442190082, 0.0020226946959073797, 0.0035659133938918796, 0.00379618007462474, 0.00510488923127351, 0.003458012530781852, 0.0037720386638302613, 0.0037908473225831325, 0.0033710564292737458, 0.002604667525084425, 0.005154580681689018, 0.004332292619726075, 0.0030477906216049787, 0.0005143231904303374, 0.002032035961363234, 0.004084037497281144, 0.0033422005630508607, 0.0024185962559783157, 0.0034026334294369616, 0.0032584756332464963, 0.003205027524834343, 0.002412761313092615, 0.0035039776332683975, 0.002009391765247952, 0.0026705495710469007, 0.0024827451119339736, 0.003225948049107906, 0.004126948158493827, 0.0033534633091296946, 0.003307664354931284, 0.003813081475380803, -0.00045434888619651833, 0.0037206306026941528, 0.0035707736066642945, 0.0029668160013964807, 0.0031353520859946976, 0.00356599156357257, 0.002310271349070427, 0.0044612891269683085, 0.003889455015842291, 0.0030269334090588834, 0.004601652504700527, 0.0030638194590744193, 0.004047838263089782, 0.0026358122436695272, 0.0029482075957141217, 0.004420390568662673, 0.0027652944241907864, 0.0014715934647250863, 0.002994502645002287, 0.002627410656491907, 0.0024837214206859222, 0.0030792088662143073, 0.0033440560533612154, 0.004871024321767361, 0.0025007361805768564, 0.0013413446228732963, 0.003972693686338494, 0.0050185907219629095, 0.0037094001811424186, 0.004565871473375362, 0.004886290659332123, 0.0025368602090129525, 0.0037866513108751622, 0.0018676970428434716, 0.0022516992694872986, 0.002575533682164791, 0.003936031305851147, 0.0031840936138904916, 0.0014647316197555274, 0.0032138940386292445, 0.0030350392915388983, 0.0015851091639384673, 0.00256825142039266, 0.0035893850031580906, 0.003849881619365642, 0.0018149889861947166, 0.0030123786193105993, 0.003367545804307461, 0.0036184090898300127, 0.00201427279363787, 0.0014608651090235569, 0.003462169979419681, 0.0026346339181304705, 0.0013109525925039146, 0.0032135587161925476, 0.004110997725454311, 0.003660438105446233, 0.0049591149309158545, 0.004200266669023888, 9.294297210104504e-05, 0.0028693672346817357, 0.0008238975177724928, 0.0024495038398369335, 0.0013935358418027378, 0.00044078944641461006, 0.0033057968993226894]"
113,"[0.0031856126348235128, 0.001878421493434949, 0.002285539217219855, 0.0034942340830748765, 0.004606823037377404, 0.00040148853608786326, 0.0019264885004876954, 0.002551601366073817, 0.003375876293120955, 0.0021550331882707243, 0.0021566256272886656, 0.002706856124120957, 0.0039813461961189815, 0.0033604933655079663, 0.0033187140739702053, 0.002831838308220109, 0.0018147619969928047, 0.0021523547471961634, 0.0026011092340068567, 0.0035325782552749255, 7.359174002184395e-05, 0.0032549075711164007, 0.001337300827869709, 0.0034436912957529642, 0.0025635151808131307, 0.0026995861805610474, 0.002678035346448019, 0.003932324921195583, 0.003836114299194057, 0.0011349024671572323, 0.0051120936012539935, 0.001590464854033859, 0.004127332101176463, 0.002979354669199297, 0.0030901680103194765, 0.0022886448841443695, 0.0010350869522177007, 0.00335160014968449, 0.002712920777884679, 0.0036636760693514385, 0.003339211715026262, 0.002148312606577569, 0.0016917764500990495, 0.0022798409381394272, 0.002094518992431424, 0.003134480481726121, 0.0024013521291346364, 0.0014431877493768606, 0.0002815174445946937, 0.002878585398094869, 0.0033808053215177098, 0.003418199416726217, 0.0030472680921178412, 0.0027910215607469136, 0.003145218780462961, 0.0034920081052280732, 0.001969057807451564, 0.0003050521968824811, 0.002982094160731323, 0.0021228185563555175, 0.0024795379797315706, 0.0044066562176697886, 0.0027656660442513473, 0.0017015542627934865, 0.0028049849844929368, 0.003110918649406028, 0.0027224411767903783, 0.003151492760313283, 0.0004446333932679787, 0.002866293528979492, 0.00547422278803774, 0.002552939880776555, 0.001809185737041422, 0.0028061324748085317, 0.00229462899152046, 0.0029830556110155273, 0.003190353404496223, 0.0026547239239374924, 0.0020671999998588624, 0.0020991237107886537, 0.0006314568387300221, 0.0027872394637997915, 0.002720427314594835, 0.003479690220944928, 0.002451740946303652, 0.002759008220697472, 0.0014417517499735744, 0.0028850814846368617, 0.0017149292760411483, 0.003958795887937605, 0.002620537753315848, -0.00021309182394078701, 0.002407175878005086, 0.0022643451421387275, 0.0023396585379675556, 0.0016076500087637469, 0.002433179914489818, 0.0031891579471395636, 0.0025896776310494296, 0.003324817212586733]"
108,"[0.00276393903290311, 0.0024522280367498908, 0.0021797118186990616, 0.002802094928916924, 0.0023870183677857193, 0.002581837880658229, 0.0020348495883156063, 0.002780244543954848, 0.0032143309508638716, 0.00176935392283207, 0.0014120184325114326, 0.0012898889700887193, 0.0017225692084393194, 0.0016081174398869195, 0.0020364111566414213, 0.0036979904496907317, 0.0009559727951644513, 0.0023511765811142444, 0.004267890930857921, 0.0026622960949135585, 0.0003495593220142501, 0.001440200708364189, 0.002682338012879588, 0.0034294063327096514, 0.0033227224680371548, 0.0018171642191892, 0.0020321797389903345, 0.0019891438643104917, 0.002269166668129673, 0.0008113590223054087, 0.002000276970182116, 0.0003312998974648885, 0.0023432318568083737, -1.3359357885952448e-05, 0.002478151521685648, 0.00126146978939594, 0.0013929595170203567, 0.002491536217446584, 0.0025710833808761146, 0.0019575919333396966, 0.001248099431960631, 0.004257844225611701, 0.0027228447244050068, 0.003099328468986567, 0.004412035401380909, 0.002528119689087384, 0.003015770447053823, 0.002168903499510365, 0.0017212013782680832, 0.002109385055881491, 0.0007192058106044179, 0.004365994278617075, 0.0028229246013413297, 0.002221786943858054, 0.0009957903315224908, 0.003078979976695172, 0.0017866427922520515, 0.002507258850054708, 0.0012757964917723362, 0.003278166866995384, 0.0013490936739581822, 0.0023630863739956326, 0.0024530527080868537, 0.0033636888266714558, 0.0002443857329560887, 0.0021505909841416124, 0.0016874525983200147, 0.0004279330469309333, 0.003064365051538444, 0.0020254282749845908, 0.0034413869730632184, 0.002815965584759391, 0.0038057375667663383, 0.0008307778221096086, 0.001137127458619338, 0.0032009222387897954, 0.0013039240205236678, 0.0024134945499764905, 0.0016900253524365662, 0.0024498969322882614, 0.003178159904668884, 0.0009191542183863414, 0.002077963944911404, 0.002390476962557349, 0.0030110957789162463, 0.00357205999414433, 0.0015010701336154717, 0.0031989677025425728, 0.0002766733779633866, 0.0036015129769859165, 0.0021633998979598956, 0.003579941396346624, 0.002502087644201086, 0.0006733637153413745, 0.0022264691920941726, 0.0022124324006648254, -0.0002616926039457248, 0.0022536304804376857, 0.002926803924984394, 0.0037351174147012955]"
102,"[0.001743897565852552, -0.00033039007781461056, 0.0022180776088817737, 0.00147297102048889, 0.0020346909304717804, 0.002079778727153189, 0.0012972769899021542, 0.0032934201689742842, 0.0013863087702426675, 0.0012739731427060283, -0.00021369404983861861, 0.0015588862873773372, 0.0029253512696524875, 0.0021335617295411943, 0.003297966370760942, 0.0001330010885008154, 0.002082729941480974, 0.0028633789014504037, 0.001912482647493931, 0.0038165558760565182, 0.0011918372919968597, 0.0019511845876133422, -0.0002569599161516935, 0.0030554257141549067, 0.0014333839397400587, 0.0021367461386955725, 0.002543619689505041, 0.003526237762853668, 0.0016185580412271681, 0.002510820618875104, 0.00045206875243288436, 0.0020947969321396492, 0.002662830961995261, 0.0023046332284674953, 0.001131614561791077, 0.0021817921311475218, 0.0020334522118784625, 0.002131158313007288, 0.0006430962633531109, 0.0005884065601537327, 0.001723076673754809, 0.0021636560483195362, 0.002592341728290828, 0.0015897110426682285, 0.0013418674169637112, 0.003164304897181734, 0.003345492184564608, 0.0016890293895884495, 0.0016984095510341733, 0.001153649338255049, 0.001739186441937761, 0.003923047388944742, 0.003554791268944213, 0.0029494388409954837, 0.0032038672858636444, 0.002072426729876585, 0.002614562296177733, 0.0023167436288130915, 0.002089112856382165, 0.0018823494612179202, 0.0006601502929213663, 0.0006650713586167193, 0.0027076270181010014, 0.0018677164270486833, 0.0010022515469988713, 0.0022692018627352697, 0.003479659055055032, -0.0007807346452764272, 0.001068886531107274, 0.002535033998930906, 0.002093891345174675, 0.004298416934133723, 0.00018785374895039747, 0.0019299036329100219, 0.0011837722659134538, 0.0016825712128350865, 0.0008750500087418903, 2.976258772549148e-05, 0.0010584374583841197, 0.002692547164941036, 0.0016289622879611363, 0.0029426472756510446, 0.002104058386507602, 0.0010226893062585637, 0.0028665171437152422, 0.0029590298343789376, 0.0026498853326125476, 0.0019067971059599808, 0.0024774422486845047, 0.003465810877479511, 0.0011543909954203153, 0.0013593572440889698, 0.0011034041887216365, 0.0005977357338718035, 0.0032876483699017297, 0.0010282927744417478, 9.302861013537022e-05, 0.0016179758605737228, 0.001211559799167987, 0.002079919324254015]"
96,"[0.001096782162016062, 0.001667919053247938, -0.0004031658924406753, 0.0022944565931577515, 0.0026361999467942776, 0.0013977425080987508, 0.0020216674825677306, 0.0016141287200090193, 0.0013104465408667477, 0.0017168068696440622, 0.002961459442980278, 0.0009725691587256004, 0.0006790548777215415, 0.002099448413117012, 0.0016527813050852443, -0.0001868401533496392, 0.0007618562422513728, 0.0008812841500009206, 0.0005866469783608611, 0.0004946212550122757, 0.00041995579088867845, 0.0013915471982402419, 0.002968734948709321, 0.003019636707985617, 0.0009552321029946105, 4.669768498600796e-06, 0.0023232200238046236, 0.001813247095709059, 0.0027859803103323366, 0.0015740977858266798, 0.000919133311329465, 0.0033052954634542, 0.0008086574650720692, 0.0015209839841427153, 0.0032409251087054114, 0.0029488023570717233, 2.278002015114135e-05, 0.0016246354044452003, 0.0016749804635849475, 0.001341363758084346, 0.0008414805484413661, 0.0009843963165006605, 0.002124333092911333, 0.0011106798495877197, 0.002844366964421403, 0.0017999998361038795, 0.0026502709694426834, 0.003830830201731793, 0.001414365540477141, 0.002868576707383753, 0.0023431931922549953, 0.0017793520578767161, 0.0010649596914376123, 0.0016169054634214356, -0.0004986337239042079, -6.130035513385325e-05, 0.0009644104764864505, 0.0016758207123430367, 7.508865335516245e-05, 0.0017338443259003339, 0.0008513457036234499, 0.0014862858039622333, 0.000808729370005014, 0.0013792901885451873, 0.0017255655162997587, 0.00023048460326282412, 0.001170165734389227, 0.0024091571852609267, 0.0011841184006172983, -0.00036418802901479354, 0.00262399049534959, 0.0005801813031736278, 0.0022264350504580224, 0.0022548118274332684, 0.0019317341112982719, 0.0017425776006807043, 0.0030669017951509728, 0.0018258309767993765, -0.00030045033565574133, 0.0032361607966308924, 0.0019063276878658368, 0.0008337397996352219, 0.0025793178809474238, 0.0007732158870966498, 0.0020522472381952327, 0.0022227414567340354, 0.0008977186711987095, 0.001163119634401718, 0.0012072851492000388, 0.002771288724130989, 0.0007357680180510993, 0.0006187799423776393, 0.00020815754021718692, 0.0019721807983288367, 0.0012420587913498956, 0.0005899036293892817, 0.0015999026329442084, -0.0013370348137231552, 0.0015593431582802443, 0.002001877206020867]"
91,"[0.0019942629861373546, -0.00010488444160292767, 0.002734357852038872, 0.003258998543584173, 0.0007695362375875188, 0.001083045986434868, 0.0012316644071195685, 0.001827767211313972, 3.367099546491322e-05, 0.0010124174673474442, 0.0008792276303139323, 0.0024867574487971965, 0.0024482902434270763, 0.0013324891070031462, 0.0017063165268209853, 0.000717810067444732, 0.0016348546805624376, 0.0019904799983695583, 0.0017280068726659966, -0.0004063038212752987, 0.0008098061166572425, 0.004008686562007399, 0.0018527534191190237, 0.0018613239372980738, -0.0012775259571864775, 0.0020317665623693425, 0.002537449676873042, 0.0013334844736378243, 0.00026589500649293866, 0.0009440688712053243, 0.0016203182393013226, 0.0019380116038249632, -0.0009176371368390952, 0.0019094958030565763, 0.0019197565901813022, 0.0007169677288019621, 0.0023641600618007413, 0.00046623873797954396, 0.002916419700708707, 0.0001751495060602378, 0.0013243496546493467, 0.0018048992022695804, 0.0006903016744486947, 0.0031731093190586674, 0.0011314364874388666, 0.0013481423357721246, 0.0005103276447321296, -0.0005367628306847476, 0.0005241788031495934, 0.0007776266463723167, 0.0021090012626084485, 0.001225607836304367, 0.003309144587062737, 0.0010054061990934905, 0.0021897576988653914, 0.0017450804121263044, 0.0009148823162958068, 0.0002805083305044489, 0.0013943913044945698, 0.0015544763907701176, 0.00048568190285870676, 0.0008181226801510262, 0.0012239460090315917, 0.0015388116449209241, -0.00146410556232253, 0.0008871517152419562, 0.000572897946358581, 0.002016183053587697, 0.0012940587504757352, -0.0004473530925795235, 0.00020470108046112965, -8.443964038058581e-05, 0.0024184965196450228, 8.13096678580793e-05, 0.00027608015163892, 0.0013001264614682484, 0.0009553304648161666, 0.0010121779542345349, 0.0027770659791639444, 0.002960150734090567, 0.001663774146093258, 0.0006991640857407446, 0.0022923844045221655, 0.0001658948803086797, 0.0007853664398759726, 0.0007464665088304661, 0.0032507639279423777, 0.002471444178762467, 0.0012636517293710856, 0.002525185741115143, 0.0018842732270283474, -9.942576352666727e-05, 0.001726580419272662, 0.00047097739441537045, 0.0009897703644177638, 0.002055940099484689, 0.0014992735081053193, 0.0008618513892764499, 0.0017348365261387623, 0.0013897332342168857]"
85,"[0.0027970030405127903, 0.001583807309575983, 0.0005398029750106151, 0.0014557634792819482, 0.0014918600080648752, 0.0011095265812698864, -0.0014966499667461192, 0.0006473443411239907, 0.00018851227306892666, 0.0018808525389464959, 0.0018856589168382508, 0.002816904456217361, 0.002002596006071585, 0.0008483318980369025, 0.0010266798031014358, 0.0016800779648219596, 0.0017768468786139332, 0.00046647777766039477, -1.1458176882264098e-05, 0.00041341821337279006, 0.0011159319359640395, 0.0008917393606470075, 0.0006198558666796536, 0.0002801891944238388, 0.0013868265558718345, 0.00041130150184586124, 0.00027678249090674754, 0.0004523218121479861, -0.0006257981970739284, 0.003437949359309069, 0.0018354618186561384, -0.00041816503217684915, 0.0007717732488762835, 0.00012514735820134696, 0.0008897690444165157, 0.00014966946763904685, 0.0005134619704874686, 0.0017203416463722227, 0.0003038493048966492, 0.001602800448882811, 0.002191772918303572, 0.00014579857619726881, 0.0014396626520623216, 0.0019060322266375956, 0.0009148672566721891, 0.0008702113630237075, -0.0011500268134799986, 0.0027839570782316335, 0.001447513782267319, -8.438698825170528e-05, 0.0025872937593001497, 0.0007727075068169472, -0.0003987559929241061, -0.0004421719999012393, 0.00043138830812677816, 0.0017058581420503123, 0.002651566580263213, 0.0011265863621478867, 0.000768142771522525, 0.0006276727927379621, 0.001756376287462605, -0.00010696819070504293, 0.0012897804067178032, 0.001616063798312122, 0.0023407252504624725, 0.0012528073811357834, 0.0006741414331523363, -0.00028901292503662467, 0.00022382823343371515, 0.0005071422834299696, -0.0013632865327522004, 0.001029758247330575, 0.0005691667998466283, 0.000948479540347801, 0.00032920102791038846, -4.4153009088414404e-05, 0.0012988037842420475, 3.650660414383491e-05, 0.0014071098329527798, 0.0010838871950521474, -4.1702833865283336e-05, 0.0024385189585754865, 0.0010406031574954665, 0.0017929127363001337, 0.00010914267834702453, 0.0009655747289868794, 0.0030030925256471015, 0.001601066093004915, 0.0010130906392316705, 0.0009015841241828275, 0.0006492375541482676, 0.0010109733572125556, -7.021744738540239e-05, 0.0008058480082738591, 0.000826055232092245, -0.00013996445392861607, -0.0007905543284363652, 0.0002785551006357696, 0.002282808896060975, 0.0015192135953338059]"
80,"[0.0010873260829772063, -0.0001919976686497271, 0.0019082174152730692, 0.0022128375762018133, 0.0012025256378720905, 0.0007998227877229833, -0.0006782259465331792, -0.0005157744449096838, 0.0011031400641389835, 0.0013220792385072605, 3.90231524700904e-05, 0.002201471756348424, 0.0018987553343890885, 0.0011504020499329842, 0.0006354191693488612, 0.0004937384323759453, 0.0007552120414380911, -0.0007606977374519482, 0.0007464100734502121, 0.0011318200694298867, 0.0004665112416712828, 0.002187913815168007, 0.0023138702736848617, 0.0018845748680758603, 0.001438547158771093, 0.0011047255395126437, 0.00035921761769493356, 0.0024504355032422607, 0.00024182628647189742, 0.0005662873368748018, 0.00081388588565636, 0.0017783340247406782, 0.000412440862858129, 8.756824353101228e-05, -8.792642607399084e-05, 0.0013307338263506086, 0.0019998494114658386, 0.001813124609410832, 0.0018380942567334157, 0.0009909962908981112, 0.0007706699188359517, 0.0006719612826590043, 0.0011798390012461996, 0.00020655789396562606, 0.002272905104681282, 1.1974647698800951e-06, 0.0010024998841903351, 0.0021821932183101623, -0.001396777538176124, 0.0014917937880788803, 0.0009909149470644968, -0.0007579286398465494, 0.0006505130478740465, 0.0011490034748752314, 0.0002440425976938845, 0.0012681205982513401, 0.0012540770775341082, 0.0011013726829876094, -0.0007483198345169257, 0.0010882004638056134, 0.0005056076301900804, 0.001165434692919594, 0.0029946033686077964, 3.130974085613797e-05, -0.000289361606043937, 0.0009505334604387899, 0.00033128420466532575, 3.400910093233821e-05, 0.000884825854619422, -0.00022352395954855674, -0.0002817832725968074, 0.0018922209082995447, 0.002045976606170721, 0.00016163672480684377, 0.0006368376864228888, 0.0013031604861628836, 0.001870661738738309, 0.0023653382089405413, 0.0017294337687511262, -0.0006774238626157476, 0.0003489448717747422, 0.0012412525048516344, -0.00046652250094553357, 0.0016946427200584808, 0.0004928866204801196, -0.00011600382088569448, 0.0003870145568925538, -0.00016963572097295583, 0.0034656240185216027, -0.0002445842446071213, 0.0033340121271468485, 0.0017531292686248242, 0.0002424946059345813, 4.469786472515737e-05, 0.0020583627789989584, 0.001024719224019562, 0.00020145937206474392, 0.0009704108828628243, 0.002697451782184117, 0.0022819025816710244]"
74,"[0.00039396049870117443, -0.00027527110607056726, 0.0016525704653645704, 0.0002712056387964619, 0.0005277047764804099, 0.00047705387400103595, 0.001246906400810923, 0.0013979413678761028, 0.0005799691599430966, 0.0010579733345452969, -0.0005762420753369517, 0.0001355264988333903, 0.0022348021068063044, 0.0004457426905554052, 0.0012731448909505825, 0.0009110095437477073, 0.0022891458914419674, 0.0014808606301398724, 0.00039381419893512714, 0.00046449882626927374, 0.001208491678063146, -5.166324660958459e-05, 0.0015472355193185989, 0.0010286343639621179, 0.0009785713039088307, 0.0006614226500725927, 0.0008515807424081061, 0.00022364419197865333, 0.0007090234754109999, -0.00010296960391061669, 0.0006464777192796774, 0.001974083818819314, 0.0010323084160890456, 0.0015702312264738855, 0.0011476425560673759, 0.00045278322761441343, 0.0006036592548965913, 0.00013474937708843302, -0.00028808560818444594, -0.0004637800618707906, 0.001376236425115714, 0.0014603682256946764, 0.0012272930072511495, 0.00010793769179529173, 6.978780000476301e-05, -0.0006289913039690757, 0.0011771865717889213, -0.000415621300948682, 0.0024177877591077153, 0.0007295345521057288, 0.0021917818666530777, 0.00030759938286521987, 0.0017545512355695981, 0.00011269501372959411, 0.0015273489722706193, 0.0019112125816782824, 0.0011868612640995103, 0.000668366323734168, 0.0007590050599517818, 0.0012345904755140505, -4.5722936375494226e-05, 0.0014621165463797037, 0.00163664951862755, 0.00039630192897216834, 0.00044059471478590065, -0.0001680080104092214, 1.9928944255848892e-05, -0.0003163381395527786, 0.0011729175466163235, 0.0002911738419467667, 0.000593058970986448, 0.0028039886534322327, 0.0006684301190536544, -9.275923811828259e-05, -0.00012453834373719186, -0.00021389917593698087, -0.0011223647450292844, 0.0013704218470057914, 0.0010285301730522994, 0.00174383542640757, -0.0007657902565148826, 0.0008155880389078708, -0.00010020641373295628, 0.0009930655130961402, 3.712132809864423e-05, 0.0017589512311469513, 0.0011072406262013414, 0.0005134527101927674, -0.0006121594302705005, 0.0014944620188049873, -0.0004614049456042649, 0.0005405670430499661, 0.00019740277935450666, 0.000711885072273647, 0.0010556625080193995, -0.0005313059116150704, 0.001017514058633232, 0.0003842843809221154, 0.00021443448560412446, 0.0015394988605653703]"
68,"[-0.001768424701093132, 0.001040942446328193, 0.000547704493334166, -3.0711731800341914e-05, 0.0014349311318556331, 0.0017383712700249625, 0.0012191841018064165, 0.00031432164788666874, 5.5740236100313465e-05, 0.0017036426157110431, 0.001070012464005003, 6.415757183615243e-05, 0.0007000157682207068, -0.0010368468304127487, 0.0016906421825097723, 0.002255387391505276, 0.00023001551617731977, -0.0009235624127934415, 0.0005416412263010174, 0.0006636497621117544, 0.0010206173553132596, 0.0006465713703077145, -3.181570883044188e-05, -0.0007007381186718702, 0.0013844085817642366, -0.0004086018776265223, 0.0006264758109642008, -0.0002072831170313599, 0.0018740854584033437, 0.0014874856466364672, 0.00047866336106028616, 0.0012919147220689536, 0.0019346532668026053, 0.0009468018146119283, -0.00041446233083095035, -0.0001804195236075443, 0.0006193203527895153, 0.0019125687208296567, 0.00017828789442521755, 0.0016511924934427362, -0.000323047865681606, -0.0004430730014442431, 0.00154180471809918, 0.0014923313133430019, 0.00011411756143431602, 0.000800780983249864, 0.0006025130112325112, 0.0013445703591590333, -0.00020477889836486513, 0.0006827346728356712, 0.001110827170624728, 0.0005815834257031251, 0.00014401378720497622, -0.0008018506074575483, 0.0002794328369382774, 0.0006042480258385892, 0.0018139028065744637, -0.0004544269127474177, 0.00211544609937819, 0.0008422043055887015, 0.0003261866319836165, 0.0005557251412997723, -0.0005167425204072467, -0.0010879058903745078, 0.0005753479372173432, 0.001291135865190962, -0.00026609291180008585, 0.0015153048139666721, -0.00014874733687184725, 0.0009240322968081904, 0.00036578731255887273, 4.665884354400807e-06, 0.00033501344499530384, 0.0011693133487468619, 0.0006975173854305006, 0.0011312841359936202, -0.0006616799258435029, 0.0002163832364912432, 0.0010119330782580845, 0.0008581809493742245, -0.0003018969612617815, 0.0013728797772372785, 0.0016126884243537261, 0.0003073030352184528, 0.000655900076329515, 0.0009432422556419246, 0.000770194504619959, 0.000666747425805396, 0.0012022505642794719, 0.0022610079926011326, -0.00033259569419994035, 0.00043844870626770727, -0.0003305942061792279, 0.0004023022137615625, 0.0010274069767583192, 0.0011894155070584216, -0.0017486290385544058, 0.001382279331614914, 0.0007087593550829961, 0.0011217898176981902]"
63,"[-0.0013961688210053814, 0.0004937422282976038, -0.00017063061888177283, -0.00015742807784710657, -0.00017120063290543776, -0.00021187003624125483, -0.00012053733311707558, 0.001468612700935694, 0.0014787452804895483, 5.757261328842938e-05, 0.00037270283437258837, -0.0008601362458850322, -0.0006588547067533299, 0.0010401040782997686, 0.0008637029215575287, -0.00034591723345387033, 9.381781672324803e-06, 0.0009148662373815952, -0.0019185138514604657, -0.0003554039283920218, -0.001149237097045867, -0.00017208850981367365, 0.0003196978142377839, 0.001431974165987235, -0.0003182479746407424, 0.0020707349639185204, 0.0017719081010113638, 0.0022964409565208893, 0.0007362528040161221, 0.0009866745824763754, 0.0020395719953289542, 0.0005464751591792309, 0.0024776565103844183, 0.0009252689101194961, 0.0003277860900956251, -0.0002504710408002734, 0.0012770498612006684, 0.0006144668846979232, -0.000506403063377747, -0.0014925704817780215, 0.0004836776105449691, -0.0006051968544611588, 0.001515212609856916, 0.0008153266689370872, 0.0004523822486939605, 0.0017994839685200538, 1.4246337554845258e-05, -0.00027614664770153814, 0.0004659368634402881, 0.0012693102735234214, 0.0006090335127695222, 0.0008099977126009599, 0.0016477336954646296, -0.0003067474477398016, 0.0018847851440363295, -0.0009361899556319906, -0.00021438331217339026, 0.0015852841915865, -0.0005910306305874179, 0.00044361689501116824, -0.0003339365793040531, -0.0001615337442400247, -0.00098849972231035, 0.002258165258992392, -0.0003837249328687716, 0.000831340024752211, 0.00035730468877501594, -9.54915466499687e-05, 0.0003053544300642039, 0.0012093664154695417, 0.00020183372190085374, 0.00022096293343779684, 0.0002033680170877856, 0.0010618201119172968, 0.0031117526564497216, 6.603750756896402e-05, 0.0015798603842022629, 0.0018194313656068372, -0.0008133211103730988, 0.0014384494754457354, 0.00042782970587214395, -3.3308989474266255e-05, 0.001414710932363935, 0.0012705068660213209, 0.0011649021509588789, -0.00044318098148334517, 0.0012974360526320488, 0.0001314611196989276, -7.956293927936726e-06, 0.0005608974531614319, 0.0012416361772991812, 0.0012483246704886413, 0.0006425476477920663, -0.0002470384562195667, 0.00014027666416691916, -0.0011940867086094173, 3.190748370030672e-05, 0.0022112141298950357, -0.0003498214145600927, 0.00036552520919832024]"
57,"[-0.00023565387276324612, 0.0008066485376645017, 0.0007233876630038713, 0.0014730551220052122, 0.0005348373613511454, -0.0015379769017200154, -9.558046738631512e-05, 0.0007529619815092697, -0.000705643264238966, -0.00048427637565714776, 0.0007992500000971196, 0.001387365708385867, 0.0019927939107533457, -0.0007524174741006674, 0.00041945925105285804, 0.00018679930718657452, -0.0005575134268422008, 0.000697808604163887, -0.0005623385887856223, -0.0007858644633839081, -0.0006610118727159267, 0.0010995116690884527, 0.0006818535893311279, -0.00014348131849445728, 0.0012653422435250734, 0.0015133046510577832, -0.0001285372892935656, -0.00039347389151203117, -0.0007462864482851397, 0.0008651892898068116, 0.000487231848074906, -0.0014939150220510324, 0.0004942578125396532, 0.00020394509480882548, -0.000409230991546529, 0.0007788324707750892, -0.0005470190189253078, 0.0004801515223075487, -0.00037883955556509047, -0.0006794433718319034, -2.3112535112505957e-05, -0.0014521162282939294, 0.0005718322472502116, -0.0006863817096145712, -0.0001332879327394267, 6.037803033252888e-05, -0.0005448191881693104, -0.00011673040890497359, 0.0008305621780991195, -0.0014408428931277516, 0.00040983345228813643, 0.0006385311501199209, -0.0004931892464805144, 0.0010911057720114996, 0.00015397068302664308, 0.00020771734768472818, 0.0004454413672391571, 0.0008356563124762522, -0.0008218711471742665, 0.0007868216324853813, 0.0002768031312468815, -0.00160456075042551, 0.00017638006458623433, -0.0010363140554931391, -1.6144170690213665e-05, 0.0011919614430839812, 4.8361402366067466e-05, 9.483368274173331e-05, -0.00022450093211403579, 0.0009523227424769557, 0.00047722887259206155, -0.000990155420493238, 0.0008734975566653865, 0.0010344994363190364, 0.0002850580949952546, 0.0003722625567770048, -0.000801726497040046, 0.0005686859603743725, -0.000326135308029421, 0.0005020684797554508, 0.00032085179188915156, 0.0010205389598280448, -0.0006378352780299666, -0.0013856464288686976, 0.0010988532791125852, 0.0006669323126588847, -0.00034807283654681847, 0.0005869925645806474, 0.0003396604751940144, -0.0008685079563771319, 0.0020974162999404617, 0.0005704502126596529, 0.0012525741024322218, 0.00022441694282772403, -0.000690925350942479, 4.436372721984696e-06, 0.00028176296015770076, 0.0005226397329459968, 0.0003671887635153637, 0.0009033216625733467]"
