clique size,Moran's I values 
94,"[0.0034009050962132584, 0.0041741515182347625, 0.0049366468999853625, 0.0024120914932135953, 0.0032571716991300153, 0.0027435092669550088, 0.00425369330905785, 0.004177016247302078, 0.002673092341263841, 0.0010493683938875393, 0.0020372813906064475, 0.005087668062684934, 0.0035419576252222265, 0.0034251225668634083, 0.0018252217554222193, 0.0024856886186252407, 0.004809087343734547, 0.004625673341350327, 0.0019759749757609127, 0.004083166300705025, 0.0024817826724940926, 0.004101977614579079, 0.0014383536878748535, 0.004005129581934175, 0.0045274868008953134, 0.0051952806071444615, 0.004221803976609962, 0.004126869476832186, 0.0023238788697825296, 0.0011247313754973705, 0.0019364588327653867, 0.004350726329169394, 0.0047772919450277404, 0.005346170254522591, 0.003168725620294588, 0.0028921000067592003, 0.00429605714344996, 0.003129269931056173, 0.0017152423351001276, 0.0019353195050440131, 0.001979420543112513, 0.004539563794997073, 0.003282947145499724, 0.005498347624932088, 0.0018520163174011218, 0.003349712918485077, 0.0026874277251562944, 0.0029412225012799085, 0.0021465701109278203, 0.0028400212965209513, 0.003790045059072323, 0.0028802562230563957, 0.0032270845327183827, 0.0013194705637707665, 0.004791716612255115, 0.0030266518647029373, 0.004093536635180246, 0.003660893908997178, 0.0029221680123758193, 0.0013258127912939796, 0.0016122053715099697, 0.0028406695374050836, 0.004670073596664383, 0.0035052574592603766, 0.003426507341051241, 0.004541928842966515, 0.002851519921797863, 0.00641498999465403, 0.002968211474430981, 0.0018920138992726658, 0.004402417738426421, 0.006659564758973602, 0.0030894057649897885, 0.0028120500229180264, 0.003418304336796506, 0.004647239756756357, 0.004443350518915155, 0.0037898900340517456, 0.003326669392822644, 0.0027341271541665405, 0.00253228911110947, 0.003815872970198477, 0.002516956622732627, 0.004028471973031268, 0.004369712110624708, 0.0044237710749093695, 0.004115901383204024, 0.0033305476580239774, 0.0010614633716291857, 0.0008244607459362688, 0.0017335418530439275, 0.004381288381026256, 0.003798846237229428, 0.0032993357279936567, 0.0028409122579918433, 0.0039472297904703324, 0.004694450298411757, 0.002410175852044388, 0.004511314974122103, 0.0035670359098923165]"
89,"[0.0032388813182753027, 0.004782934195830624, 0.002260347919223968, 0.005691611240977273, 0.005424668389401503, 0.0017234768678863436, 0.00404462250305999, 0.0025527537891512114, 0.003141062536910638, 0.003916975607496938, 0.0037141564111106183, 0.0014167033871136721, -9.875165432514015e-05, 0.0033131176533640863, 0.002099698497026136, 0.005882761007679196, 0.0024588757032519286, 0.002330014802029208, 0.001913007201550755, 0.0026217339882831357, 0.0017746977136280846, 0.003087988191993936, 0.00018174142730489554, 0.0018234447128362041, 0.0025467336442447043, 0.0029991400762372908, 0.0027005226478082067, 0.0041402754438264276, 0.0031158483627083846, 0.003425628381648036, 0.003972714299724404, 0.0029842952111153783, 0.0024063202888960442, 4.001025906479507e-05, 0.0036872655924508786, 0.0036471896822624634, 0.002015949329895993, 0.0020185204437497394, 0.0013757549799725704, 0.0035371460301570636, 0.0009134271604134795, 0.0035973498152988247, 0.0013171902257930214, 0.0015347204704076263, 0.00021067412575824575, 0.0025853825452676164, 0.003731474081970039, 0.0018963103072659263, 0.004530150923822288, 0.0028514861382650967, 0.0028013905461168353, 0.0017999338051524487, 0.000618481330606054, 0.0015529144426064164, 0.0026944021773852773, 0.0018492521601065342, 0.003188475859797591, 0.0025664310374829543, 0.0037139658505290826, 0.0010828490420354913, 0.0021997487589430313, 0.0020070765572116765, 0.0012502539326832796, 0.001791465929907976, 0.0015697419246569404, 0.002614761079078532, 0.004294343780914431, 0.003156094521099073, 0.0033140054388046554, 0.002702462722632801, 0.001857665156083151, 0.0030763556976388046, 0.002710248478587268, 0.001176888119365874, 0.0018121556674902276, -0.0006726226615981296, 0.0029462535360280113, 0.0029541920103242545, 0.004231767608591611, 0.0014071041823999445, 0.0021441326315971916, 0.0018815843044051137, 0.0035306343656149133, 0.0018749080754030321, 0.003906501175067426, 0.005878605646223599, 0.002594328228610499, 0.004020018428480934, 0.002203743475800136, 0.0047303974669647185, 0.005088526475291163, 0.0038356625378144897, 0.0030202692799774105, 0.0029837951833931856, 0.0028195547362394047, 0.004235926621950254, 0.001378125124057219, 0.0029173991594469814, 0.0033396565206119783, 0.0031777475931497484]"
85,"[0.004905990323945835, 0.0028236696345146704, 0.0015884725709063136, 0.00033087077682473115, 0.002036800733946985, 0.0016780234435147393, 0.0007670321484060499, 0.0023527935006163354, 0.0007654666662175249, 0.0028095350846196617, 0.0008951301675862299, 0.0025990947846459456, 0.0018300369310102838, 0.002486034142653278, 0.0030518824727310155, 0.0038680426472447182, 0.0022195093017996063, 0.003085122939407102, -0.00037637237394340243, 0.00488994442070743, 0.003730991983725382, 0.000627941272580844, 0.0022583880328163526, 0.0021879747006341437, 0.000673178188551642, 0.0018078562349886226, 0.0024297872056732103, 0.002438021813706941, 0.0033883020899493294, 0.0038562337391786447, 0.0016952286418278804, 0.0014150884924970355, 0.004301224346474808, 0.004513056242725844, 0.003990167533303698, 0.003780962078522044, -9.62048359570583e-05, 0.003137289871139315, 0.003998485474715772, 0.003471504212631033, 0.003530695496196075, 0.0020608488710526524, 0.00026204910674040464, 0.0026065078748823776, 0.0030052269182188514, 0.0033375322312605422, 0.0011283208415440763, 0.004086780527247109, 0.003803678546795083, 0.0031000666633364277, 0.0044312372418969055, 0.004049144892583387, 0.00656620941102002, 0.004623291126773771, 0.0030888842516940728, 0.0013980092692951434, 0.001205817262820145, 0.0020882718458447155, 0.003457761944939597, 0.002425090051542088, 0.000865186315662802, 0.0034639090379844162, 0.003104794260501428, 0.003577841147920521, 0.00014474144361688074, 0.0012948005466905106, 0.0006582809719583231, 0.0007173270998703053, 0.0029799772848921394, 0.003109846119849714, 0.0021912418966106685, 0.0006388015467017558, 0.00174425688337695, 0.003285698437307475, 0.0012864865543097317, 0.0007089519674088299, 0.0022472632069648244, 0.0031714544144285472, 0.004034622860522114, 0.0025428414602929883, 0.00170291091278547, 0.003712283819138468, 0.003156956510283636, 0.0021273920928641618, 0.0011969048387986375, 0.002737404469361381, 0.0017792554543668434, 0.0032207194642790084, 0.0022804848800245187, 0.0022842395268955168, 0.0023948727424592075, 0.0019130595888937237, 0.0015375749154162926, 0.0013968053634339928, 0.003286000199498273, 0.0017561912724873639, 0.0027926978823139175, 0.002656511538625312, 0.00259537770388958, 0.003193442290437462]"
81,"[0.0037241471500544477, 0.004105566963827945, 0.001977108168023669, 0.003524813003654008, 0.00026470938274578024, 0.0006793861903323354, 0.002820753567133265, 0.0025464820347553575, 0.001099284571932217, 0.0025907043440011337, 0.0017407513845531112, 0.0028312970709340425, 0.00161933304652553, 0.0014600480963690495, 4.315260670081238e-05, -0.00026080274700625874, 0.00195328206934474, 0.0010875131801160744, 0.005087520834713285, 0.002964601976977467, 0.004281187498279445, 0.0010943769255755264, 0.002229362151826898, 0.0052158206682428685, 0.0013288144712203568, 0.0022608805217130762, -0.0003760752007703896, 0.0027585459227740068, 0.000985904498304895, 0.0011151388564641697, 0.003508509235973677, 0.002890296739734701, 0.001111237591021148, 0.0007600492235268699, 0.0025153209114493398, 0.0016980953483170243, 0.002707598348150492, 0.0014508369935263676, 0.002996612784204967, 0.0028179837552626767, 0.0024847683245853, 0.0015108672186472966, 0.0031739268136387294, 0.0023000959029088404, 0.0008410777803403986, 0.000451901094462034, 0.003174565270857622, 0.003950752235765582, 0.00277272413433411, 0.0014171320379234354, 0.005256211406584974, 0.0041011254525718755, 0.0011388792448735743, 0.0017155557659524411, 0.0015818362860216082, 0.0024768285739164802, 0.0031726910531766047, 0.004474788162312815, 0.0029523250100847967, 0.003177409730526344, 0.004468424285479182, 0.0014256091280692384, 0.003226476129051138, 0.003532280198987654, 0.0033518297134107226, 0.002718955006574799, 0.003027889166485226, 0.0032439440461098186, 0.001970170852802933, 0.0015141396888187068, -0.00012742883812281205, 0.0013968295519622505, 0.0021275326581094156, 0.0009153466804292029, -0.0006702212159452973, 0.0006813614788665962, 0.001836886064002336, 0.0015061533082468947, 0.003705919125268391, 0.0021939296329743824, 0.001148426990560883, 0.0008248974074558239, 0.0012416111520554848, 0.0025198326829869175, 0.0012874384048765324, 0.002887451080477266, -0.00016561412851789296, -0.0014037019799769577, 0.0019229526354459215, 2.11525228387123e-05, -0.0004566211781697902, 0.004674898456706876, 0.004800584663008338, 0.003288777499303815, 0.0031675136360234603, 0.0024473162548654137, 0.0008045630831333706, 0.0034343685847489256, -0.0009524354611848443, 0.0009618900666789569]"
77,"[0.001760746519877217, 0.001604975566836722, 0.0009478967036599637, 0.00029950105876129523, 0.0010394521020516373, 0.002502006861458627, 0.001842333726867961, -0.00026393754303233823, 0.0024282969126611918, 0.0008075334473801728, 0.0004729318406793129, 0.0018152935285781805, -0.0005792420843574914, 0.0005881266122349086, 0.0006914969127824054, 0.0009186563138484296, 0.0007406655908195356, 0.0019429383729819422, 0.00037444241185646506, 0.0020656339058442432, 0.0018810820787167532, 0.0010634708475595583, 0.0006241283406949543, 0.0020097523444793934, 0.003246276162844385, 0.0025783863688892497, 0.0023232378177337914, 0.0038431222237769944, 0.004141555864031354, 0.001506356266811784, 0.00015027285099000127, 0.0008460796045046213, 0.002449343725310772, 0.0004888049077861422, 0.0035265014430115368, 0.0021099190280804464, 0.0008370888390473562, 9.456397119086212e-05, 0.0016301226048671769, 0.0014671218937196075, 0.0008088222624405817, 0.0044977592646197224, 0.0022220608524942333, 0.004306044317599598, 0.003102694554373974, 0.002205321785299127, 0.0018567500600018116, 0.0025075526797267897, 0.0005761314598820538, 0.004016289669788449, 0.0002726593979609497, 0.0010542842358634203, 0.0005405756074979213, 0.0032953376159487314, 0.0019726159017927685, 0.004101889788081173, 0.0003357533772200936, 0.002056233688279868, 0.00340240398655119, 0.0017555436953055126, 0.0037536927533764674, 0.0010267545373272733, 0.0027791023688085986, 0.0004678232296326897, 0.00149416308529026, 0.0022540060982531984, 0.0012040046304046482, 0.0015218955668743358, 0.0026271413890347865, 0.0028168046066920087, 0.0017076259727353395, 0.0012641259710081214, 0.0011611567572439663, 0.002930046170562358, 0.00034685124005224497, 0.0026754280682416247, 0.003294651842665585, 0.0013827451066456117, 0.0016117145598664056, 0.002228712123847283, 0.0007391172217717343, 0.002425726025241968, 0.0038000366062253296, 0.0021102660827554904, -7.611455440349904e-05, 0.002651563958210951, 0.0025002817100725594, 0.003960351395182316, 0.003317456834674863, 0.0001566668601003529, 0.001241699769570425, 0.0015975248744048043, 0.0014970616918340872, 0.0005886580912056978, 1.6810005548364563e-05, 0.0037697762396122804, 0.0024255032020559244, 0.0035677259733352396, 0.0011824301453379617, 0.001942414119796048]"
72,"[0.00010854319426932477, 0.00013098736775162063, 0.0021452139179524293, 0.0017951408292091369, 0.0007186605953765461, 0.0005602742505152411, 0.002772711969418533, -0.000779877133951898, 0.002441691851397258, 0.003252516359521854, -0.00010540172054788929, -5.788462477258049e-05, 0.0020543612436984726, 0.001753407205060907, 0.0017987791124350037, 0.0020374750277512605, 0.0003562080855353903, 0.0019573572695970763, 0.001792446345490692, 0.0011992528435961455, 6.961335319390981e-05, 0.002895251051406658, -0.0006250064007972235, 0.000566674279933894, 0.0018418699283222302, 0.002736535717091621, 0.00015785242268041402, 0.00019690618469552827, 0.0015399572930180348, 0.00038143576130967574, 0.0014792804185510117, 0.0008210463188912545, 0.0031098066900930765, -0.00010909209416087286, 0.002700193206014425, 0.0010385899542329833, 0.001213405887278662, 0.0007389289847280505, 0.003405711702625868, 0.001439716852909913, 0.0036968450352604727, 0.0028378863480053172, 0.0011426797655390974, 0.0020932040269163624, 0.00203883039252225, 0.0034199572199308604, 0.0015844992655841919, 0.0022803858835694192, 0.001306014879409803, 0.0013338120908358432, 0.002472989856504992, 0.000896233249482851, 0.00019181661128522123, 0.001532260822751632, 0.001163385285792656, 0.0025385612904913826, 0.0016672889333334117, 0.0015082232330864004, 0.0012612328888795773, 0.0013907316151779326, 0.0005621352497410698, 0.0016074243535736774, 0.0005173874966296591, 0.001904240696221783, -5.391025559791544e-05, 0.0013908853471435623, -0.0006313255621453778, 0.0006929654526025536, 0.0011148324711696593, 0.0009659046524707973, 0.001066371030739791, 0.002317404784557943, 0.0029680528726966147, 0.0019386733019709022, 0.00039494928347275126, 0.0027876509808920655, 0.002759619873319213, 0.001296971940970953, 0.0013113337718792869, -8.741655772177232e-05, 0.0010740106831946278, 0.0008231597568047113, 0.0016295584365553408, 0.002322532370371474, 0.0017361007794275086, 0.0011920632246657254, -3.5355625306874717e-05, 0.001219481241161, -0.00011746402853417272, 0.001689010881620205, 1.6718994857870812e-05, 0.0028916031663027615, -0.001180733955883391, 0.0012533970069439587, 0.0019217929290405963, 0.0010745173873066734, 0.0011377429908163465, 0.002004080154311002, 0.004072846315470595, -0.0005963537485743777]"
68,"[0.0006522929291876335, 0.0007490939067565221, 0.0008625350427805352, -5.304493302575543e-05, 0.00018925872847932543, -0.0001787201990612879, 0.0018358905774752295, 0.0012581656544818742, 0.0009966304298718457, 0.0016110931554073039, 0.0016411527060266572, 0.0003065229180273713, 0.001292830583851212, 0.0014669773056204293, 0.0023664902026982655, 0.0011304163026078118, -0.00030631987411197957, 0.0017650120221007154, -0.001592988688423002, 0.001193901253203486, 0.0009309442804982635, 0.00199424120368335, 0.0008923090822812729, -0.00012090461555909688, 0.0005415072492671654, 0.0003916815194004318, -0.0008542380522850656, 0.0020900130179213484, 0.0011556622065592584, -1.8567067474997107e-05, 0.0009536891036147139, 0.0032413676877688148, 0.00021232183974153, 0.0005812888373135762, 0.0026755020928406962, 0.0036288175801153454, 0.0015174001546398512, 0.0012415759697857727, 0.00014128178054919263, 0.0019567576176304875, 0.0022450332795676533, -0.001913488236097508, 0.001453626874639514, 0.0011644422835325947, 0.002020135489834002, 0.0010440379029989125, 0.0019293108151642072, 0.0024459631075912564, 0.00015854086375936374, -0.0005127967887514572, 0.0005387409982937482, 0.0003052850897208188, 0.0037979575826001884, 0.002196334715935647, 0.0005596963855228821, 0.0009265151901353716, 0.0015146099972190863, 0.0038229152261927903, 0.00017954391528009322, 0.0018787634945832737, -7.765626255701879e-05, 0.0025663829247557493, 0.0036312331846559097, 0.0013580036934116224, 0.0006235787271539, 0.002572477334672551, 0.002129580291603843, 0.0015794080112317452, 0.0050143317414307765, 0.0010719537793102765, 0.0010235385269101891, -6.126637612789353e-05, 0.0023271918092346295, -0.00016218395143799793, 0.00010924300674696578, -0.0010635670350552528, -0.0002288127321700548, -0.00012026596274371322, -0.0001752405675822313, -0.0009101475246587956, 0.0013697078703871829, 0.001453459891974017, 0.0015649698646912152, 0.002252584212039796, 0.0014222738120481272, 0.0012898120776791608, 0.0003923154083278056, 0.0020505852989419465, 0.00010024298894099216, 0.0033201819968710876, 0.004208613357837922, 0.00023664649924736437, 0.0021795356393577007, -8.468627164199558e-05, 0.0029906415996036302, 0.0008087960354065865, 0.0005676346071690647, -0.0003983396646145489, 0.0006901245061081599, 0.0018412922397553137]"
64,"[0.0013948696774535175, 0.003009876882810287, -0.000647774726240187, 0.0007234084901104712, 0.00080111449624473, 0.0018422426680763768, 0.00016057631666519022, -0.0014481451623638353, 0.0004895151161913065, -0.00017114631452032152, 0.0011451403454264568, -0.0004269592060680746, 0.00015587567027161226, 5.9939002108587275e-05, -0.0006978482958775635, 0.0034535608636094986, 0.0017841499046387277, 0.0008013168625950059, 0.0011970965028478254, 0.0008309048342747341, -0.0003035347325487024, -0.000631196445165706, 0.0017518361152250648, 0.0023196865918990103, 0.0010249687736989762, 0.002040975934945313, 0.0017786462214464695, 0.000684696211565147, 0.0037786156722581735, 0.0017791615176802437, -2.3648373548681118e-05, 0.0013561324288447565, 0.0027840581479403504, 0.00024505433936551976, 0.0024395846348858486, 0.0004951261126866629, 0.0008081010900711283, 0.0006934158994984746, 2.8458641033452615e-05, -0.0017433061232410556, -0.0007768707370910581, 0.0006036679606030239, 0.0006228496899501127, 0.0006517223478833829, -0.00032571182825863503, 0.0009278369067786983, 0.00027932889447823716, 0.0026276568085890238, -0.0005970646965049624, 0.0026373453141058933, 0.003447769509907436, 0.0006763910213521259, -0.0012336487939937884, 0.0005704052836514706, 0.0006347158430597484, 0.0021142561307458214, 0.0010747923051919715, 0.0004293507082881069, 0.0008575858348724736, -0.0004287747932936112, 0.002073897270516046, 0.0015418667514560003, 0.0003140584861480907, 0.0009122388231398205, 0.001616881309198104, 0.00023475853414938052, -0.0002653018829557506, 0.0026546152466908218, 0.0014995913958742758, 0.00047488266742258994, 0.0013555458020461718, 0.0036257110558482308, 0.0009128560763223824, 0.0022052660626363367, 0.002124775216807584, 0.0021661454351184174, 0.0024287174137920748, -0.00099504666987407, 0.0011513421272587553, 0.001152347425020646, -0.000100487711486058, 0.00012838594789866262, 0.001923186922757892, 0.00021401142796945486, -0.001707399745643188, -0.001105029715387539, -0.0003584779155415357, 0.0005411663562164028, 0.0011313060981142326, -0.0008784991907514367, -0.00013825381729732833, 0.0028001963194741256, -0.00032884145514611537, 0.0023411298716319758, -0.0003375392888027458, 0.0006809109539879174, 0.004071557025741126, 0.0012390401113790241, 0.0010611893508880213, -0.0005305187984311998]"
60,"[0.00019170829393329393, 0.0017819940556624472, -0.0009440545077861064, 0.00234186029299809, 0.0003063753177021818, 2.6374192320231435e-05, -0.0002704435038491975, -0.000301265863615172, -0.0011507888070154755, 0.0003470513433757813, -0.0005842516922983255, 0.0018859003157079505, 0.000674217387297626, 0.0005834884003412997, 0.00022823524248436448, -0.00034776756211872154, 0.0014411685455568656, 0.0006558013252210335, 0.0013862893802985524, 0.0004696679777514623, -0.00012550256719692579, 0.001939924405215419, -0.00010226558332487289, 0.0018458590470453566, 9.265015016551757e-05, 0.000746831820927553, 0.0018434511685524908, -0.00011578146843016247, 0.0008608431242218447, 0.0018609924614536538, 0.0009747854503142852, 0.00015590817317731798, -0.0011361985497683111, 0.001232205525111626, 4.801938338317084e-05, -0.0005428938822434207, -0.0005624107241070168, -0.0009167095533405133, -0.0006744127163290004, 0.0024985562503347034, -0.000777212123056154, 0.0018071530002083493, -0.00038284208347640433, 0.0026589295566850535, 0.001503548736149544, -6.902097782469297e-05, 0.0016332283749479972, 0.001074056676733224, 0.0013664354686253085, 0.001182780627720744, 0.0019483358232080961, -2.5275737855000977e-05, 0.0024983520109209405, -0.0009941774820486913, 0.0020410941927703707, 5.570187201888458e-05, 0.0006104368724405809, 0.0012871594333049164, 0.0013663195489571193, 0.0007815762464842266, 0.0025447006607805527, 0.00046436518852357046, -0.0007880870336679598, 0.0010681940574940006, 0.001283611475858691, 0.0005451419328294241, -0.0006169608937361519, 0.0010235556596349116, 0.0007798810332425323, -0.00013715979770962354, -0.0014763692522912712, 0.0009163218731995869, 0.00046742969004234304, 0.0022051363317564148, 0.0016439621366771747, 0.0018573416065477836, 0.0015130945543195707, -0.0012882496952272737, -9.99323650229621e-05, 0.0012675662996000357, 0.0014060882120753972, 0.001610606722857175, -0.0007946837182725328, -0.00010120329441232106, 0.0006654745825811239, 0.0021711053296994695, -0.001937052516194439, -0.0005824974934179911, 0.0003824915529716727, 0.0027567201888232364, 0.0033277216507381674, 0.001779017466051754, 0.00120858649665039, 0.0005004764512366584, 0.00274467329444092, -0.0012085872642479958, -0.0005759609970934178, 0.002096272693605432, -0.0006124546561423859, 0.0002264595483332854]"
56,"[-0.001066831664041787, -0.0001861561174812605, -0.0009337349910899099, -0.0006862967041026789, -0.0010644590106594527, -0.0003149977712815748, -0.0008188809041232918, 0.002911762830313686, 0.0015793600436161926, -0.0009404444550358861, 0.0005340814402057027, 0.0028505353568995203, 0.002088176767619513, 0.0010844999544120213, 0.000347832695510589, 0.001423645236468634, 0.001291092747719521, 0.0009894449154350246, 0.0027690857137123285, 0.002108763087716063, 0.0018819327992765764, -0.0002725730359445605, 0.0018489184628965511, 0.0026322801608465356, 0.0012530638879534573, -0.0020328699182256996, -6.670164006968911e-06, 0.0029870769423965804, -0.0017070788481802124, -0.0018751330320510966, -8.43531337923671e-05, 0.0017787913106041362, 0.0004997239657309171, 0.002656365400535724, 0.0015791725765069344, 9.736535792521998e-05, -0.00019799476563855294, 0.00019705494628242376, 0.0009070412638349142, 0.0016024803132792587, 0.001533554572177522, 0.0006537779506609831, 0.001177407113915005, 0.0008482120367008071, 0.0018771097923759887, 0.0006459089855223696, 0.00016056512399939104, 0.0006800022816393028, 0.000161656884080821, 0.0022080304610812423, 0.0017187367052690912, 0.0013115006875919811, 0.0020517572051329588, 0.00012952685200043045, 0.0012539220130787221, -0.0016934369570975616, 0.0005717999645604173, -0.0007609408911661924, -0.0008164933213069933, 0.00326617132078657, 0.0005647680583252878, -0.0002182202452753738, -0.0004522483748475783, 0.0005341852005061926, 0.0014756669574533337, -0.0008595694799910632, 0.00020626184090265476, 0.0014333961047336195, 0.0004511164168183992, 0.0025912507268235014, 0.003010437883976098, 0.00033675159287985295, 0.00015731069569935505, -0.0002707989774658387, -0.0003950163242866257, 0.0011623173710709114, -0.0016376541586808691, 0.0006224910134354028, -0.0015322908044482005, 0.002338034888235746, 0.0007887239269511543, -0.0008354909510736304, 0.002288102719662871, 0.0004594045834680993, -0.0004988331206267507, 0.0011863071095377451, 0.0014233986908780102, 0.0004984226653855252, -0.0001410921561049253, 0.0005923477029857607, 0.00026672576324174605, -0.0006872103691497045, 0.00016672782769671605, 0.003295941779377832, -0.00022652957015997557, 0.0016478244625909714, 0.0019459326972667936, 0.001244364054400705, 0.0013444794259465727, 0.0004399795721917637]"
51,"[-0.0010005365866349865, 1.3893905564773466e-05, -0.00017286960288295623, 0.001570601313935683, 0.0008208162108100821, 0.00012558674071619307, 0.0007656583096190448, 0.0013951585749159808, -0.0004383750036982237, 0.0004195913563861584, 0.0010859023033511354, 0.0015338760689739325, -0.0010228268202642527, 0.0015757203698711488, 0.001226850115843911, 0.0005430127786964118, -0.0012791919288060974, 0.0004821976547849584, -6.471207483423164e-05, -0.0015935212689895545, -0.0015417970978003391, 0.0006990233216847678, -0.0008732047848574583, 0.0010106577200392416, 0.0008273210477288879, -0.0014238188881309259, 0.001718843469794326, 0.0003085935942266007, -0.0005577314438485804, 0.0013398868911534707, 0.0019515030497182818, 0.0012925893474364188, 0.0013394552050616684, -0.0008783965137282945, 0.0015672075097474902, -0.0015900443318661065, 0.0021497874188017023, 0.0020217021350660575, 0.0013831102789704133, 0.0012848307764510868, -0.003243481318991185, 0.0012784249549883525, 0.0010832228436769324, 0.0010945866509618754, -0.0008702004119427071, -0.003165675487144757, 0.0006103462271212258, 0.00021598250613403017, 0.000126637739842252, 0.001147530392165788, 0.0016677787566540458, 0.001180630708043139, 0.001621039471615678, 0.002787033201193292, 0.0019181283731639499, -0.00021995468041631453, 0.0009533783280066121, 0.0010180065505876292, 0.001065433035486934, 0.00137871832834078, 0.002575306605416495, -0.0006921445472261751, 0.00020224659416862622, -0.0024089445534860557, 0.002293965890302069, 0.0007988828050538965, -0.0018047510183615853, 0.001113257674081556, 0.0001446917275675151, 3.905295128303654e-05, 0.0013196922147037664, 0.0017314210864206704, -0.0007626241590065659, 0.0022361468462207515, 0.00012102838212862462, 0.0009593458731790873, 0.0013297399732987427, -0.00031776322943893545, 0.0014727901345643374, 0.0006038395940523715, 0.0004637832813003884, -8.436806706158476e-05, 0.0018023880163802735, 0.0016589746224957508, -0.0010247696013225298, 0.0007146966466306455, -0.001815210559634544, 0.0007988062919965733, -0.002227791332504993, -0.0016264098579691192, 0.0011395646230110798, 0.0001695799719540476, 0.00018154679788368443, -0.0003588438064009817, 0.001183774283939826, -0.0011971695784762097, 0.0006774346164721646, 0.000691882787315687, 0.0008756484061073109, 0.0010438222040271077]"
47,"[0.001086055630106072, -0.0006254256942943577, -0.00016627337500330273, 0.0006657014433044219, 0.0021621343552743677, -6.125527709132046e-06, 0.0019370676763236145, 0.0007581708608799145, -0.0015706326541248278, -0.0007583042207282925, -0.0009260225473755728, 0.001123103433843609, 0.00023373643439571592, 0.00015562180164543817, 0.00019210771150226992, 0.0005415914466689635, -0.000697559877017484, 0.0013448597224163458, 0.0010351138165569317, 0.0012412476459486472, -7.702706600557459e-05, 0.0011264194130929355, -0.00014288792475665994, 0.0023976553419339662, 0.0008397003223774357, 0.0009883626138333084, -0.00012127122584391032, -0.0005320142768422419, -0.0010693246804197943, 0.0011905637535186656, -0.0007241821498136266, -0.00019055935429221086, 0.0002677907379297453, -0.001460205157818651, 0.0017168272370403767, 0.0007600487518091023, 1.6250045835678225e-05, 0.0007266877822090553, 0.000806497366323747, 0.0012964056081162666, 0.0005489229648164709, 0.001107370855593352, 0.00010574644526843536, -0.0015811829626418555, -0.0012913520263518653, -0.001257996139647874, 0.000502307490085515, -0.0011927302569622455, 0.0014425044044251263, -0.0009481682153282333, -4.1914353929879354e-05, 0.0023243180289671977, -2.8653173056361767e-05, 0.0010420331111962678, -0.00014045654924905836, 0.00016023010345961002, -0.000543651565253566, 0.0007879523925315371, -0.00017265608996568972, 0.00020773298155785815, 0.00023302496663340464, 0.0005057229873618602, 0.0004173970987917135, 0.0010370540774369925, -0.0007959196456802103, 0.0014140778110968018, 0.00017101342578349342, 0.00030484780610297876, -0.0008940537018785853, -0.000657326417109584, 0.00017761812434403373, 0.0019523085554763553, 0.0005174234814395421, 0.0023154207049472238, 0.0006551813931119018, -0.0004942052575377235, 0.001802413630353033, -0.00030919522409911157, 0.0007350813470859436, 0.0019075424612675894, 5.116872242152071e-05, 0.00021799041864744453, -0.00043880330731502795, 1.8021057253620482e-07, 0.0017859921976894663, 0.0035373719091814095, -0.00019780178095566838, -0.0006847824093402045, -0.0005134134205002877, 0.0007061454130423617, 0.0008874800343487183, 0.0009390827167778995, 0.0012477083502930523, 0.001838304027230086, -0.0020011558305310824, 0.001453491722702578, 0.0020923278129761714, 0.00216015402039749, 0.0016858016792051132, -0.0013278872255943857]"
