clique size,Moran's I values 
34,"[0.001357941397189635, 0.001110143066133274, -0.001086362171626579, 0.0037951752497818836, 0.0008561513115440227, -0.003260626382170133, 0.0008552572836799641, -0.0010330053557304254, -0.0011606831998567406, 0.0015649038555535233, 0.0020127003892747328, -0.0037557077557566227, -0.008596441345463888, -0.0023344779791542453, -0.004896974929332741, -0.003075712030795244, -0.006699390601779533, 0.009185923742164212, -0.0016243266813618048, -0.00042917470515724823, -0.0010322146142484128, 0.003321943819029085, -0.005312531126853147, 0.0035934686928581756, -0.0025944941088172514, 0.004640005820956587, 0.001939372290407234, 0.007601068333700605, -0.005517410004511013, -0.00025508051047729225, 0.00773585853669704, -0.0020276596718841675, 0.005692342103202206, 0.0002670879876576425, 0.0017793777295461038, -0.00043773551537804934, 0.005690801847135234, -0.0052976554209256095, 0.001143841124427938, -0.004811876933491199, -0.00019894228440512103, -0.0028295587806979336, -0.002033970523250604, -0.0033545320051998908, -0.0017894440065281255, 0.0028625832718707387, 0.007954613791868008, 0.0022465224972181776, -0.0017085128837712466, -0.0023054224729492836, -0.0012937915956888098, -0.004569416645441812, -0.0003281827048930374, 0.00327314433107625, -0.0019684008207064615, -0.0015832030261254378, 0.0050645012057860175, 0.0024404923902124555, -0.005335797435611748, -0.001561788999635446, -0.00445883171922443, 0.0012036456286741554, -9.398099524722382e-06, -0.001047821483582097, -0.0005601134845528577, -0.002707285197066632, -0.00028890189614599486, 0.00115050470986155, 0.005126178452575253, -0.0016374926549444452, -0.0007271096026244706, -2.9441328574128305e-05, -0.00600884653988373, 0.0028296768042313843, -0.005421609414399393, 0.0006774265841440829, 1.4971838760086808e-05, 0.005692863110500691, -0.010305326219739355, -0.005901260232380812, -0.0012557553792041825, 0.000637320449312008, 0.00912798483868129, 0.003521842514823532, -6.011892897770211e-05, -0.0013603599570827139, 0.0016357048346714242, -0.0019718631168330857, 0.00356466984480898, -0.005731031213812435, 0.0021088875166060984, -0.0007170030333349617, 0.005712370596267827, -0.003320740866565377, 0.00691688723926419, 0.005080384885306409, -0.00536811000409818, -0.0075478259125263455, 0.004221385104370055, 0.002136804916732709]"
33,"[-0.0034967380908016788, -0.0012625527467033408, 0.003669176794217758, 0.0020589029722299407, -0.005610286238142557, 0.006018085560985036, -0.0004433237181523276, -0.008968003059316535, 0.00045463895362167023, -0.0016877587828653298, -0.0011635244751171242, -0.0041129184439696286, -0.00487772845675201, -0.001997781457037633, 0.0017292531932970757, -0.0008378924306588736, 0.0009885479911093578, 0.003020789438102152, -0.005064139717097308, -0.004487988484003763, -0.0033641070313540056, 0.0026381884134919604, -0.00018715275847814344, 0.0015304438651998252, -0.0032433455118232504, 0.004733674694889225, -0.0024182000645097904, -0.0019455641207550972, 0.005862194523648069, -0.0046956566847097, 0.001236774268175909, -0.010563881223516336, -0.00011945713728579142, 0.0018345108291334838, 0.006421316006567172, 0.002111672741483788, -0.00039390246018830853, 0.002210888263872848, -0.0023439141827068244, -0.0010157950363651263, -0.00426727989636941, 0.00015322807076772338, -0.004422720367211615, -0.0014650359895812572, 0.0019449224138709518, 7.397039032968892e-05, -0.003442787010168664, 0.0006566392282152333, -0.0015243247274748467, 0.0012359815975413499, 0.0007510883752698069, 0.0034080662820474943, -0.003772096118853044, -0.001412067133565353, -0.0020991258286939675, 0.003398835322533781, -0.004961882067286855, -0.0006505809809259904, -0.0027604830441963083, 0.0019291571188675284, -0.0005409900739763348, -0.0027744848813122513, 0.00020568482864727705, -0.0017926331700028834, -0.001362834538877639, 0.004656052665780651, -0.0035935247222722622, 0.003989211629139092, 7.334942552051895e-05, -0.004017646247197101, -0.00382880009788267, 0.00040301483540746216, 0.0014606647392957546, -0.00187140737266917, -0.00034881247906853874, 0.0012339708977588207, -0.0022432602738210227, 0.004541079702434665, 0.002364710494263168, -0.0030231390846516206, -0.002032277706537382, -0.0013617217647461345, -0.002049334302063794, -0.0027719930073266084, -0.0016766205908100007, 9.947540772811214e-05, 3.176458498645392e-05, 0.001074237451889461, -0.00015623657674136276, -0.001113123587619251, -0.0022283559221343537, 0.003154361835540524, 0.002394270106520124, 0.0020652488760464715, 0.0034833760887445697, 0.00807120860837796, 0.0013356003427219055, 0.0010151118907946693, -0.008494500515222242, 0.0056422468322412265]"
31,"[-0.0006266644670655954, -0.0008472121889375119, 0.0008536654599366997, -0.003814177283959949, 0.0007461172687931094, 0.0011761279276674837, -0.001797692430029965, 0.00368862531045372, -0.0005819049657582053, -0.0037877998467460913, 0.0018555180581140303, -0.0018497310855548168, 0.00021155913636148338, 0.0009212537316900121, -0.0034145956498057577, 0.0008406380637002997, 0.00034921793089424957, -0.0006793355449364118, -0.0018946113763970214, -0.0006288822785130814, 0.0016471924409649239, -0.00410611122804681, -0.0014309035426056528, 0.00412364871011763, -0.005589218267881657, -0.005122988330364046, 0.005773879243708399, -0.008288915947798587, 0.004418762069431913, 0.0017378384585944174, -0.00023684819550163415, -0.0015373384596771807, -0.0017448412712438722, -0.00045503782738225395, 0.0028380839893757874, 0.005153627785745269, -0.0018025133457435102, -0.005066398099349819, 0.0016152585757498656, 0.0029285076038809803, -0.0010771225324291566, 0.001458821871778577, -0.005592968659956245, -0.0023929597972481564, -0.005524152830921035, -0.0076584034623235426, -0.0023948015023866013, 0.0028915717269753466, -0.005069537352111297, -0.00446436120579459, -0.0012059358310998092, -0.002334884126691121, 0.004647865048503173, -0.0030311802272343386, 0.001620783770507417, 0.0007440395574809694, 0.0005915055586366569, -0.0015676570684731365, 0.0024921853748003054, -0.00029914355909960345, -0.0010724034594758547, 0.00024209263478639647, 0.0005162402485200761, 0.006558956525455444, -0.0006144312225755726, 0.0005732822602473696, -0.0023430881172573467, 0.0014988206143615236, -0.0036568206726240245, 0.0026913444378424177, -0.007766731355003228, -0.006820685643545, -0.0017971164417603651, -0.0059437669695932074, 0.005219772126712816, -0.008092589080695102, -0.001566190250386713, 0.001346255663475652, -0.00044729100158390087, 0.002996910664261218, 0.0024573214041164327, -0.0004665339911686331, 0.006725450748617011, 0.005112144560939825, 0.005259765689268618, 0.0017379191627088907, 0.0020887287642729134, -0.0006506528879688182, 0.00022356294812069132, -0.002959814265826469, -0.0018138498258486713, -0.003960388745298576, -0.002324258230875073, 0.003469375745144252, -0.0018803806485440443, 0.006290882558451222, 0.0014945540161087185, -0.0007354050946569027, -0.007079661729485491, -0.002358683203910271]"
30,"[-0.00546992616182334, 0.00397475498458742, -0.004785450803166972, -0.0014332751385372575, 0.001534678506732646, -0.0016455864813876941, -0.0025696226876875056, -0.006128661782395499, 0.0033489210249523387, 0.0060664338914094024, 0.0035094854020196195, 0.005329261463080556, 0.004095118780856394, -0.003188813870658425, -0.004893676103926778, -0.003144752498498522, 0.0014437292467348985, -0.007154052615290384, 0.005717943250931708, -0.0010720795972716942, 0.0015819096797614616, 0.0006833544655787877, 0.0013443596959231351, 0.0012543495634829767, -0.007843513897615475, 0.004905992156951645, 0.002366260432032783, -0.00010867363470945797, 0.006514205338624918, 0.0024081090417308404, -0.0028929080879488006, -0.0041562119962144555, 0.0033992915037314875, 0.00016347624746966788, 0.002000895251500308, 0.0004702999489360453, -0.00011072050045658741, 0.005610703960778975, -0.003306016216739251, -0.003309416032012387, -0.0012933500700891755, -0.0010519096241800596, -0.003454497987505322, 0.001843746845082051, 0.0028189150919839504, -0.00018949612448669983, -0.0011455443475829718, 0.0026883689589802117, -0.002879780454764245, -0.0024013587357770557, 0.0007531067734802779, 0.0006015344341910072, -0.004219986870634347, 0.008251751322498889, 0.004547079001470951, 0.0005220469543316103, -0.0005202084917096941, 0.00495998617910579, -0.004031515281154128, -0.000501330032384157, -0.002297025473983505, -0.0016016524697700508, 0.002751042271163437, 0.0004000682276866003, -0.0027541694056615633, 0.0031226966603721475, -0.002028710944553661, -0.00282880719100656, -0.000370956306962407, 0.004104858557590522, -0.005188544388969011, -0.0018365399898276139, 0.00010893578259765125, -0.0005073310834333763, 0.001366634461851938, -0.0018906499697089738, -0.007319798112383383, 0.0005475761076949895, 0.0010159713677703468, 0.004169472956287149, 0.0008858399713524929, -0.009325247140159525, 0.0008616402441993253, -0.0002907588904600993, -0.0006287407872887374, -0.002661986686621357, -0.0011330851103280404, 0.0008794945568545864, 0.0014573595546764078, -0.001534976653229194, 0.00362462591359984, 0.0018331854905737604, 0.0042470376571405845, 2.748103527084329e-05, 0.002529956289198447, -0.005182277147904892, -0.003377452161367353, -0.002487909913174529, 0.0017064265916522752, 0.003695006240254618]"
29,"[-0.0054917711769664245, -0.0006719624010581111, -0.000127469700235054, -0.0020000978613580675, -0.0010309504059390709, 0.0033449474932557284, 0.0037717616460602715, -0.0009512383176416212, -0.0011477961962179414, -0.0028044245071875244, -0.005357777620031558, 0.005062346010689337, 0.0004267827550282186, 0.007313603542936335, -0.001492045348844919, 0.005357705211958208, 0.004810992004015872, -0.0018928139852122075, 0.0014589102621161583, 0.0006788337781109696, -0.0009087236896964689, -0.003957829739668876, -0.0045335968761509166, 0.0022795793512677973, -0.0038440091303483847, 0.0012021013418525457, -0.002890827037346944, -0.002728232591793161, 0.0037267094431833367, 0.004407066464373919, 0.005108295454623191, -0.0001870496274928429, -0.0016528261322444624, 0.002281626196229304, -0.0049621991176381965, 0.0015924841805514017, -0.0005320697218453744, -0.0015215749326728779, -0.0055168596476897905, 0.0026915660297044553, -0.002015153748118391, -0.006274866409292747, -0.004573485440814651, 0.0020651959939571086, 0.004028036422834612, 0.005437782355383784, -0.00411630630184116, 0.0005289277140967208, 0.005554382928321297, -0.004616060920473606, -0.001967808120804724, -0.007063363242439617, -0.004064650839773188, -0.0004091028889097913, 0.0020033368392815003, 0.003749874385563807, 0.0019809060430830625, 0.005595725313469009, 0.004748737396853507, 0.0030718323327617817, 0.004785788163719012, -0.003284033650236114, 0.005618113449046349, -0.0030711558026492117, -0.0019898376284932457, 0.003194593497094447, 0.004828367736846462, 0.00584251849772505, -0.0025919222746158613, -0.004463509978149485, -0.0029455871586992755, -0.0012681655421725286, 0.0034564912785947388, -0.006296067049003837, 0.0007486786241845977, 0.005418887424447441, -0.0017950954499807346, 0.0010649182309982535, 0.0038542436924425306, -0.0008078400529672555, -0.0012060490315555083, -0.005531111760821425, 0.002599398581339959, 0.0017361956188064972, -0.0023732565595737886, -0.004343892266604035, -0.004116587517102635, 0.004200882167875552, 0.0022323283502300954, 0.0005033526245324405, -0.005146208145512226, 0.001616998023298747, 0.0014473892788357653, 0.0083614617619642, 0.004632756269595793, -0.0026226778430669074, 0.0023406756453563356, 0.00040703720140201124, -0.003011923161447982, -0.0011613742751100293]"
27,"[-0.0020907230306343866, 0.00021177165030899532, 0.0027559099792012183, -0.001078638814208679, 0.0018356961859518452, 0.000320806192569374, 0.006961263736422238, -0.0022989060403105876, -0.007019907500855457, -0.004116235080089457, 0.0007012081174173428, -0.0034689388966938164, -0.0020907157511362235, -0.00462152451378938, 0.003871217085356868, 0.005641092352354107, 0.0019635472226738285, -0.000999752164199034, 0.004247784756766953, -0.0014174364408370823, -0.0036860228299740983, -0.0024390555220568173, 0.005969671528405335, 0.003899506646085892, 0.0019384459367388965, 0.00088141005895171, 0.0018886668014164857, -0.0017184044093747175, 0.009592029124211282, -0.003148579142767805, 0.0063314756260693635, -0.00521803598549667, -0.000604619728967847, -0.005414600925071898, -8.81222272541374e-05, -0.00151339409477959, -9.121562861178845e-06, -0.0027502522629148348, -0.0009016671852969508, 0.005870824041239223, -0.002010087030286917, 0.0025497571562447087, -0.0004354435430274109, -0.007084411406034672, -0.007427074845627304, -0.0016135235236317592, 0.0010749183535331283, 0.0043039844235036985, -0.006097068263562233, 0.0017112688598620984, 0.0031692784408041052, 0.0014720932953558527, -0.0028017725110075454, 0.002795241175944578, 0.0017142267785818935, 0.006095047362341802, 0.00838378055132457, 0.0002504882196421958, 0.0006048940638098097, -0.00053645337346437, 0.002439664087166126, 0.0010500569494592132, -0.004822764844945167, -0.0013516063318016898, -0.0018727289589754996, -0.003910554628858882, 0.002115869017632242, -5.2435256517561046e-05, 0.004955545204818881, -0.001605569674606429, -0.008775563248495434, 0.001336337897529647, -0.0025192419921233307, -0.0011693936811922742, -0.0063232129133421345, -0.004364178751378196, 0.005725178928978638, 0.0038047181268288763, -0.006078775214773221, 0.006167903764808769, -0.002596135768527865, -0.002228943214132853, 0.00200629135815005, 0.0028329564128464937, -0.0031619435098397654, 0.0025852608612644853, 0.001199144169333377, 0.0039824996967493115, -0.0015280666538999342, -0.0006559735771091644, -0.0020838295631812223, -0.00021878418502931974, 0.0028706065727054234, 0.0007061588088097909, -0.0006768155540432029, -0.007361368404313398, 0.0028597538625282086, 0.002598737154497859, 0.0006010630514505254, -0.0033559242372123575]"
26,"[0.002637366125958144, -0.003130280259279451, -0.004189202057386025, 0.002185871058230616, -0.006693665956267662, -0.0029574335342785556, -0.0020198104942727663, 0.0009982021821352356, -0.002362746112090869, 0.0015835464032806534, -0.0038658560209688013, 0.003721068881911117, -0.0038797856568557857, -0.0036040470639383355, -0.0009840419287204525, 0.002739716520709527, -0.0033758631494167743, -0.002120945511489714, -0.0008144099505394171, -0.0022973949175331926, -0.00292189682322866, -0.00035275070882215064, 0.0018649282980099297, -0.002894497871097956, 0.001846544293740024, -0.008548916201466798, 0.0023149672192210894, -0.002443759786464292, 0.0028459584009308692, -0.0013407480064548814, 0.000645817196850701, 0.0019720857043314406, -0.002200761489534428, -0.0005205846198169725, 0.007519931589805413, 0.00227051087213498, -0.006584871448066627, -0.0033825485520771604, 0.0042165880951947465, 0.0050303079601260155, -0.003165576183678056, -0.0010440609164238796, -0.006928493216543155, -0.003634658925577897, -0.00046732792447551444, 0.0016010296312017557, -0.0024345593559777566, 0.002381687236124906, -0.004031120258340944, 0.0018189263279824164, -0.003744880324584619, 0.0035652571664343763, -0.0016211955523292, -0.004159035204204337, -0.0032916209219785663, -0.00035685798350482665, 0.003075173348984503, 0.0031987520591478407, -0.0008311691012540798, 0.0013239868101025075, -0.00025650847068564727, 0.004172189875232173, 0.007045090373539197, 0.00294994889153918, 0.002398103860843908, 0.0011080896483311791, -0.002538582180528171, 0.002854121216336238, 0.003139234018022353, -0.0006504974193559218, 0.005104843193345473, -0.002168407167437612, -0.002402647346361188, -0.006827327877214225, -0.001936986193722022, 0.0035150686079548506, 0.007072747576999437, -0.0021725235273981343, -0.0046898615302296606, 0.002377312658070892, -0.00459886564914386, -7.328410660585832e-05, -0.0019720109661315777, -0.002127778007775722, -0.003816909268255501, -0.003988869652989313, -0.002206887241044532, -0.0036062341998197665, 0.0010403148016244284, 0.00456984450501019, -0.0031397783867119083, -0.0034084812759991867, -0.003166014620292057, -0.005811036814014944, 0.0015090201045458525, -0.0001272007332592099, -0.004848964233311127, 0.00341501193980383, -0.0006707613619053967, 0.0040976560481902295]"
24,"[-0.0006458571360541445, 0.00145921632042074, 0.004587312854682618, -0.002727204853843569, 0.004754527861177789, 0.0034918382828746613, -0.003083787553832542, 0.001469486463870752, 0.0041247592081640055, -0.002700990394967736, 0.0010564166735424014, 7.162141389418982e-06, 0.00030218610780600725, 0.002161632916845924, -0.004446159121940429, -0.0008721935884125445, -0.00353391388822105, 0.0026170805114224278, -0.006382805976687678, 0.000871838225257996, -0.003686444942112992, 0.001019906802514961, -0.006230837625943142, -0.0011352366977077438, -0.003923089014246879, 0.003567417582633139, 0.004259067599943419, 0.00024010840006934988, -0.0020432093108386086, -0.007720110948577114, 0.0014988656998053882, 0.004897079603211478, 0.0010627032170026785, 0.002373794302607991, -0.003908024052053482, 0.0044173840821004, -0.0023618007558181644, 0.002745266569491066, 0.002341430553015331, -0.007304776413105082, 0.005148568529569918, 0.0024544641557626575, -2.5212269270625195e-05, 0.0034733118958498363, 0.00011587889755102052, 0.00387420861553874, -0.0013352314041920766, -0.00017374489777949567, -0.0012729166114894073, 0.003927206992031523, -0.00022933983144238167, 0.0029683633536301763, 0.0016848125557276793, 0.002546878440684954, -0.001605891852292934, 0.008547752682040182, -0.0003385418679925403, 0.0021845760902178247, -0.002229616103723307, -0.00013306395775167544, -0.0002527508228557761, -0.0007657247084727671, 0.003515358581100865, 0.002516449177019187, 0.0023525928861309, 0.0032128626699525833, 0.004759839939379691, -0.0014905407954394127, -0.003693582998622345, -0.0028774415223595724, -0.002039999444919869, 0.004264459265333994, -0.000942643073845118, 0.0015703642910093493, 0.00603436262542243, 0.003017412573425379, 0.0031341180910880086, 0.0009468403547688895, 0.004569947745013369, 0.0009285774917936758, 0.0018445210450979924, 0.001788435249116436, 4.30565727816151e-05, 0.0036949125966215836, 0.0004969036320742943, 2.502174485493618e-06, -0.009553826257865106, 0.0012628292154260013, 0.004594184477626283, 0.005337787770531909, -3.6628638811271156e-05, 9.071423343786784e-05, 0.002645746322169301, -0.0022009861734296763, 0.004717592075111998, 0.002877539589002878, -0.003118515920719562, -0.004581400543210276, -0.004087762469821566, 0.003760990126577392]"
23,"[0.0008190864843783045, -0.002436111505926241, -0.005753143586499389, -0.0035771626983614672, 0.001909355561410779, 0.004488388074497325, 0.004318336095895606, -0.00389161220510455, -6.713200138819835e-05, 0.0026830929552573127, -0.005518361756120825, 0.003800759811161808, 0.0027451135113516763, -0.0027799337436042407, 0.0015214688464843234, -0.003024880583703331, 0.0009881834288531556, -0.0016534711166572267, -0.002528681046061458, 0.0028959052225729282, 0.0016320968080018674, -0.003638717513705073, 0.0027271080625908047, -0.00041734671562929944, -0.003480220297870279, -0.002692702612379349, -0.00040430686199880193, 0.004756619893569448, 0.005058998491882833, 0.0016390165686203865, 0.007950859296771754, -0.0023420458788241923, 0.001145771406385965, -0.0028300879103300485, -0.0005378360364100415, 0.002842043494765317, 0.004519710064639336, 4.2705928449952626e-05, 0.0016745307453029338, 0.0008386861302620434, 0.002541995054628376, -0.002515349870049854, 0.0075236938860632615, 0.004531951000035929, -0.002651696256175204, -0.0017381191400973712, -0.008893589457528233, 0.001424493600656918, 0.005610703960756173, 0.007025410120176314, -0.0008430643554061927, -0.005049395720777187, 0.0009571788413098237, -0.004744473068038126, -0.0007072392184808637, -0.0015008765535631866, -0.0023974872227957196, 0.0005875108856127906, 0.0009755189597806456, 0.0019330109361711915, -0.0019515850771438354, 0.004157597642718107, 0.0011639900447896836, -0.005135492415876975, -0.006562845092717449, -0.0032005208190654397, 0.007855280835289856, 0.00030515719432068955, 0.0016866906398708744, -0.0027881818637819997, 0.0059166656165271815, -0.00355388931120365, -0.005826147442831531, 0.00413494243841578, 0.0008833298081704606, -0.007942244610215067, -0.0033928882049448984, -0.002393078314872785, 0.0020873251753825276, 0.004415554905602243, -0.0037843274798820305, 0.006515387302299424, 0.0032324875461506534, -0.001838828809320929, -0.008544218413744515, -0.00554889530435123, 0.0004069437993873928, 0.0005703037347272293, 0.0088664837450912, -0.0034065425934240294, -0.004811182473314496, 0.0011480531536389386, -0.0019771782214194292, -0.00013186368915334672, -0.003648060649035062, 0.0008224329613326247, 0.0011197128855449272, 0.0037520706280714366, 0.0016050795066164009, 0.0007011936431763299]"
22,"[0.005914947917647378, -0.000536120957140022, -0.0043524522231777356, -0.003924500662867452, 0.004128872426665407, 0.012346887255078324, -0.007026490046664695, -0.003074831920876506, -0.004145754627284525, -0.002141553189012648, -0.0025109123091794916, 0.00016000715245685008, 0.004732607379951377, 0.0022570333334999706, -0.0009270533786513882, -0.007480939433741825, -0.0006786061875283518, -0.0005485085025272853, 0.003697265955218453, 0.0021701366127236826, 0.0068414027867032415, -0.00011415098837998206, 0.0018239263025204666, -0.0005819923887320121, 0.0022152087643246138, 0.0016605660788467029, -0.00253737888178936, 0.0047041616627875975, -0.001347983911880939, 0.00632087590603587, 0.005077806111424807, -0.004937718201040511, -0.00020493095412839189, -0.0013074583861707359, -0.002358231402172109, 0.003439116368853726, -0.004694088203623411, -0.0007144388146656778, -0.0035345266149442445, -0.003703404140672522, 0.0007716758030361681, 0.0018020705640322046, 0.00468888150776926, 0.0011982760654049357, -0.000832978660344206, 0.004273250623020249, -0.0008901737244042036, -0.00039000118348062713, 0.006873487248720792, -0.00024081671970186042, 0.00018714618706724612, 0.0042432216426675565, 0.0007613244851201556, -0.0017882268952121956, -0.0010367810034783741, -0.0023336595047996978, 0.0029166551390300685, -0.0015266811917377372, -0.0017886099456018362, 0.0014604411302826495, 0.002930398302838254, -0.0027306929404005134, 0.001108084231839743, -0.0051851824558470224, -0.002821356097755988, 9.392129705249313e-05, 0.0008856139213071179, -0.0005042598969039804, 0.0021868774707035125, 0.004899389936691658, -0.004424921241276467, -0.001412331645891087, -0.001789239196839615, -0.0011094044793350602, -0.002769788918960937, 0.003598220941998011, -0.0035893331148068915, -0.0022435710522498123, -0.004513782372182591, -0.004427148853662183, -0.0033062363061167332, 0.0037204606606083155, -0.0009913970799773884, 0.005006396405709742, -0.0031242698508935985, -0.006782359708804559, -0.005249282830327468, -0.00028539145661058573, -0.0007059124692657438, -0.003605525251451129, 0.002880613838724203, -0.001235992510303373, -0.002696639610541451, -0.003078575547734478, 0.002061907544007474, 0.004857493431935127, -0.0014364603260310855, -0.0019947856578251496, -0.003112260944874487, 0.001777134088812393]"
20,"[0.00433173722905774, -0.0015578141355256812, -0.004394457697454595, -0.006274767959972609, -0.0015688989109094382, 0.00022097781935824732, 0.0032583764355285177, -0.0024387404702492822, 0.0028944968809369383, 0.000841809181245933, 0.002635721042468973, 0.0014071138129490774, 0.0003959261474241284, -0.0035365439789604267, 0.0005020584365650948, 0.0015063016437452646, 0.0010659761841777598, 0.006043887943401963, -0.0012861890561438063, -0.007365715921989797, 0.0015660515462217737, -0.0028122323898452915, 0.007254423170769567, -0.003460292102923074, -0.004689143103803873, -0.0006009594581003946, 0.0035579694822645684, -0.0029264799380715003, 0.0014333019940647141, 0.0009528121867856897, -0.003952524399796356, 0.0036736170628044796, -0.000798560781488778, -0.0010729829717678863, 0.00029909547123131887, -0.0020498374555396877, 0.0021102620930161624, 0.002252379414503937, 0.001544132882910644, 0.005291762064946479, -3.649583750587989e-05, -0.0004112857782970953, -0.0024213421524502334, -0.00042864836798050876, 9.702409794430238e-06, -0.005602236560610961, -0.0001792865980361165, 0.0016908371487149732, -0.0005541888655144602, -0.0011326426740644652, 0.008756490663433644, 0.0016618602071701313, 0.0021891107643227554, 0.0020027350496834772, 0.001173475533814928, -0.000707970779669928, 0.0033397000290300385, -0.002646001326171958, -0.003591338327030034, -0.0073256404133278125, 0.002882749629916152, 0.00011674583025949098, -0.0005962644966552062, -0.00344307406452004, 0.0009034242872920596, -0.0010046443994665148, 0.002744449141310139, -0.004479938839532841, 0.008056482029993222, -0.0020790272518943485, -0.0020744048993268974, -0.0012037285088619739, -0.0012952710942373531, -0.0004336793748636111, 0.005066019438961852, -0.002696417947804524, -0.012397108074416546, 0.0018991749976191741, 0.0005997593776211813, 0.001064331135856018, -0.0037464036578580577, 0.0066395472836592, 0.0028932191473250695, 0.00010198836409174178, 0.0010069800098586404, 0.005282353543678586, 0.0016285416349742746, -0.008010536093094467, 0.002533001147761121, -0.006505339465330391, 0.0022974304642894403, -0.005039007055298132, -0.0002610613330632585, -0.002058089262980144, 0.0034303093523620426, -0.005423629308573084, 0.0018588903197046438, 0.0027674547774700943, -0.0021608464690441947, 0.0025189116372892812]"
19,"[-0.002493687010306309, -0.00309255110408104, 0.0068754985356992105, -0.0034237226026518036, -7.41274125631849e-06, 0.0004600160815469634, -0.010085096775253937, 0.0018325602863084633, 0.0031599965185260532, 0.00239228548939186, 0.0015861034761732872, 0.002372096843440851, 0.0027303294484736502, 0.0053487176084160894, -0.005785880949853236, 3.0531511581928054e-05, -0.0012173828938754484, 0.0018125982355916516, 0.0015090980919349943, 0.0032226636647518007, -0.001657372362778409, 0.0020609911851162017, -0.004410877914318156, -0.002252637044805368, 0.003075182919158324, 0.005083818823935026, 0.007393037903261563, 0.006148473093143747, 0.004205219716005641, 0.0014272050379823078, -0.0003757176565477469, 0.0009055823619751994, 0.006076590779372419, 0.0040682565278656446, -0.007859374131083246, 0.007043834477950895, 0.004439733577638736, 0.00010246122578001896, -0.0015444980416118835, 0.0016874248612256861, 0.0015149112639579777, -0.0007401628560337331, -0.00305417266854328, 0.004137051297508837, -0.0045247227753357966, -0.008377021384250153, 0.0027591116271150754, -0.005316119657791364, -0.0014547694647859945, 0.010663663786173026, -0.0026321378196425254, 0.005113350125944584, -0.002595168271041712, 0.0007103491816782303, 0.0023449030010419315, 0.0032267269566048505, -0.0028269064946042435, 0.0022960237070655276, -0.008392205467151812, -0.00021575816146317335, 0.0031984882966988736, -0.003383593360135653, -0.004410964057508433, -0.002848139111227715, 0.002143739803950909, -2.086518743178758e-06, 0.0010826441828866058, -0.003751631744383458, 0.00031142641103192595, -0.004612133404634162, 0.0033987595142085008, 0.008056072335879565, 0.0003021760322379897, 0.0018605744558640148, -0.0032610649163195347, -0.001037364350968925, 0.0009752794425551786, -0.006555075901869823, 0.005558920524161941, -0.002468922816664076, -0.001152689916834094, 0.000850318188991816, -0.00033935910084308894, 0.002340656436315585, 0.001822569947092383, -0.0006246527043464301, -0.001042971567362101, 0.0028019464550683034, 0.0028938619835884075, 0.0002864385380930607, -0.000807613371338277, 0.00042723318698244234, -0.007128857575664653, -0.0011700408466965107, -0.006499930781296135, -0.0002524162358381296, 0.0014356420725364126, -0.001192260728437933, -0.0025996700935706973, -0.00428024507218345]"
17,"[0.005338987453533831, 0.0006527178422353628, 0.005076350473046619, 0.0031872266525246975, -0.005281341999312398, 0.000376577684847812, -0.0009829538065871596, -0.0013455964932446347, 0.001436618800522465, -0.0035938084161428524, 0.001209442979164501, -0.0032077676574113656, 0.0008914491760484972, 0.005239324844339654, 0.0001622481189706504, -0.0019676332245425815, 0.008419529051051037, 0.0026119489656377436, 0.0005476668270243417, 0.0049759064042485595, -0.0009855993448084446, -0.0007585482130037062, 0.0035690382662315937, -0.0005772236296912668, -0.0007283466955423617, -0.0051220025753486035, -0.005791002153053076, 0.0041968326967431165, 0.001203495698972767, 0.0003996987640807132, 0.0022872965206965977, 0.004492087346203356, 0.004496907127255384, 0.00022217168506314042, 0.0006971602578664551, -0.0027212191419606433, -0.0007330950097218919, 0.0013694854139934662, 0.004436043396362777, -0.00396394142779717, -0.002670389545648105, -0.004195532245968953, -0.0006065273699950867, -0.00541493312094192, -0.0006297685894232347, -0.006551106965566669, -0.0019038567543051058, -0.004551405772968479, -0.004167246866891677, 0.0029916215331848703, 0.0007813536701515078, 0.0002256661924504864, 0.0022725407042044395, 7.195998557117196e-05, 0.002985395857480273, 0.006320628054582334, -0.0005476527346508472, -0.0010116138489879218, 0.0028580515448611904, 0.0008564432579369633, 0.0023604330096206687, -0.0035774664129052816, -0.0021437912053289946, 0.0025055241774251105, 0.002459160457607208, 0.0028713338412542475, 0.0013806650619015287, -0.0010059404631916637, -0.00040487202780603294, 0.0057675798368989045, -0.0005384934116921387, -0.0018092113666266858, -0.000662404330907958, -0.0006546612209711047, -0.000513920215170997, 0.0037508855054309165, -0.0003159434201127406, -0.00022362202562194845, 0.0007025812324353804, -0.0002616138752589086, -0.0037060072838061638, 0.0018762688440964214, -0.005526372902507912, 0.002830101251622247, 0.0008691166464738067, 0.0048048789747864975, -0.00046727569668464456, -0.0011878491272198878, -0.0029352922496386456, 0.008398944152298672, -0.0017824679594602673, -0.0041373339785310895, -0.0022441940713130476, -0.0029238351808267404, 0.0040002108874128495, 0.004528155313895601, 0.006742583038176268, -0.0004704558900152221, -0.002140653472888871, 0.0025360626966256716]"
