clique size,Moran's I values 
178,"[-0.0006444039461015057, 0.0005663772698473038, 9.036611892304869e-06, 5.397435474793735e-05, -0.00038036610896111735, -0.000740981726515874, -0.0004983250829443409, -0.0007711126587423742, 0.000144057625357607, 0.001549013351079165, -0.00034034593230959734, -0.0005882026601096731, 0.0002681245943654747, -0.0008796749553673248, -9.76846145975469e-05, 0.00044425615166802246, 0.0009008462419382265, -0.0003221509231039457, 0.00020511941079599246, -0.0002553055692977508, 0.0007205012924774371, 0.0011893662949744733, 0.0006201130043139918, 0.0004620784729255031, 0.0004118687759694426, -0.0007138219366351034, 0.00022595425037890232, -0.00019532141484530674, -0.0004026011468385883, 0.0002493555504803846, -0.0003760870244354083, -0.0015963262693510442, 5.560454306959765e-05, 0.0015035329558233123, 8.706864459902676e-05, 0.001139859217813084, -0.001638662884958304, -0.0007315490132459817, -0.0015503430287640832, -0.0005903294276765261, -0.0007490468606575378, -0.0005305231791201242, 0.0011475173536087447, -0.0012821860671348208, -5.3609743946066576e-05, -9.38093561811738e-05, 0.0006472283556181969, 0.00019822129628989293, 0.00030697128396478974, -0.0010139001161071528, 0.0010393015944320267, -0.00025746808158112554, 6.662282012267077e-05, -0.00019022766629446207, 0.0008983209172677173, 0.000165760919401269, -0.0009886071209919943, 0.0004924882913900731, -0.0001933362585268424, -0.0005096689716705911, 0.0011869370288187726, 0.0007553397458735046, 0.00017288372236511708, -0.0008022404450186308, -0.001060094637791314, 0.0015182791870757678, -0.00017225839473084166, 8.650994423179076e-05, -0.00032967316391546746, -0.00016210705065001848, 0.0002835282087180247, -0.000385611884545494, -0.0010966965386650532, -0.00023187055374861965, -0.0016816483408400832, -0.00034667533457704506, -0.0009702198836431901, -0.0002887489016428969, -0.0009718797851295701, 5.10714136680726e-05, -0.0011549729686968283, 6.153017355931594e-05, 0.00010057165144073637, -0.0001314690815466648, 0.0008133820300246674, 0.0008075791682512983, -0.0005356305224291095, -3.4891212315087585e-05, -0.00013147423729064806, -0.0008104417383066683, 0.000542840419810179, -0.00025385556854690746, 0.0003976153997307381, -0.0007046097451409692, -0.00038067298180917604, 0.001029568089080796, 0.00041670780390005025, -0.00013781565934147856, 0.0002037111368734123, -0.0007232621692732163]"
170,"[-0.0004394415825888245, -9.763315599398713e-05, -0.00034358061361220024, -0.0002420750326879302, 0.0006258327852997926, 0.00021884894780659423, 0.0004357575194124571, -0.0004907092477758198, -0.00022250090430029942, -0.0005256907093721814, -0.0004649234496526472, -5.078875569252636e-06, 0.0003254679160806408, -0.00047978067757118467, 0.00038573268317104747, 0.0001376528586514789, -2.004072236113578e-06, -0.00014955600296516323, 0.0002723386636165981, 7.57849307121691e-05, 0.00022272579616682277, -0.00016587670135163787, 0.00028053328162547985, -0.0002659570827998146, 0.0006305612043346679, -0.001494193763055868, -0.0007948351305838544, -0.0009493494905563524, -0.0004450015464477866, -0.0004583607779409102, -0.0010019585799601303, 0.0013433813397473813, -0.0011149248801757539, -3.4941850455718384e-05, -0.0005373365767015638, 8.651160505721994e-05, 0.00029413036384359363, -0.0004705908930720882, 8.03591726868529e-05, 0.0006472411746947872, -0.0005306258199670036, 5.9780872174375155e-05, -0.0003435167217494183, -0.00040200668569855187, 0.0008339365621683217, -0.00017176625192304233, 0.0001753082169286072, 7.624626183002546e-05, 0.0002305751227110894, -0.0003720824803211592, 0.0003190808681329535, -0.0019831213987880417, 8.273858553720527e-06, -8.22395852306423e-05, 0.00041874851418237933, 0.0010355804820759615, 0.0003704378751583717, 0.0002734880740902672, -0.0012265448289878998, 0.00010527281643649489, 0.0003786943305460236, 0.0004826568821844339, -0.00012879146711088074, 0.0003137002049459868, -0.00047483025874266925, -0.0009373727776700154, 0.00012165319518191941, -0.000616778373863696, 0.0002238585019871574, 0.00020537701371920337, -0.00012098781083981173, 0.0006717909781777243, 0.0002937161238395795, -0.00012529409932758397, -8.927706173679788e-05, -8.456933578562142e-05, -0.00042609889270306715, -0.0007238191582296079, 0.000419533511612408, 0.0005861447084952493, 0.0014183988349468083, 0.00026437713550699874, -0.0010148124529632738, -0.00010819100159568175, -0.00023040806678569048, -0.0001033667580898741, -0.0005903420549593715, -0.00041493585589508973, -0.0006021586571549599, -0.0002148252523825308, -0.0003465417971700147, -0.0008037833068222193, -0.00043675871290655257, 0.00023998533086880857, -0.000388765335911862, -0.00015286034490895903, -9.531722237188756e-05, -0.00036943001351661146, -0.0013311337093239387, 0.0002703551213348701]"
162,"[0.0005708821619880984, -0.0002406393471429956, 0.000910156511687712, -0.0012991591598996875, -2.951822466368968e-05, -0.0002370557286744685, 0.0002917489463578087, -0.00028369806951122716, -0.00044338253974137684, -0.00022824295107268851, 0.0007053559773976073, -0.00030704468101263173, 0.0012695981959587167, 4.892080146067546e-06, -0.0001809274688930192, -0.0005090992939056442, -0.0008024519674354351, -0.0007191220854979576, 0.00015326112961649893, 0.001199152617002696, 0.00039449870490456366, 1.3449821222039288e-05, 2.0315601662134544e-05, 0.0008607752655855655, 0.0009795042100520087, 7.143237341700183e-05, 0.00010622345396046066, 0.00037435463930998714, 0.000364811532968759, 0.0004378392315401108, -9.681412017567994e-05, 0.00025080841616483484, -0.0005750357400132845, 7.119067322375534e-05, -0.0006517491427502578, 0.0007474584922092756, -0.0005073371647076936, -0.0004709341311751764, -0.0007039205794277553, -0.0007609128712515813, -0.00020442227564504892, -0.000615853229815779, -0.00024077260915552132, -0.0002938524369421004, 3.7505690656969896e-05, -0.00011089694950325903, -0.0008322932925411342, -0.00015311488449058276, 0.0003774187151095191, 0.0005004406743827739, -0.00010551098980338271, 7.404000856496464e-05, 0.0008865028200147327, -0.0001074332545107269, 0.0005380913732142749, -0.0012263995183467227, -0.0010174603989280004, 0.00019885879705755895, 5.998844193448572e-05, -0.0006053005696431501, -0.0004985465048887169, 0.0012661264191484668, 0.00020493499034957965, -0.0004015891128066527, 0.0002800142431190339, 5.4953752521607474e-05, 4.866788516647164e-06, 0.00027256980882313234, -0.000344917112025031, 0.0009630697056090188, -0.0005075416796962117, -0.000124464979980402, 0.00012582221588625702, -0.00044016743746903267, 0.00025851556035287544, 1.847412520762726e-06, -0.001289967670825048, 0.0002290417043953541, 4.1082805001059055e-05, 6.374369701436325e-05, -0.000410845321969675, -0.000389578213732336, -0.0006192208196963956, -0.0003473197367840512, 0.00024183474340449946, 0.00022987319472327102, 0.001133292515700737, -0.0006947500317757657, -0.00010237552060758324, 0.00019950807434251735, 0.00023787293657271308, -7.168391230305417e-06, 0.00041709834850740395, -0.0004784088499276329, 0.0003243657680273302, 0.0004403834109764234, 4.1047232902097444e-05, -0.00047100076181649824, 0.00033487781844014506, -0.0005475375627007716]"
153,"[-0.0005868469374456471, 0.000613929858477812, -9.40846686074094e-05, -0.00039079124600775283, 0.0003097961872643137, 0.0006720682310583848, 3.938431620860298e-05, 0.00038057883955885935, -0.0003296848278281553, -0.0008198691421242785, -0.0009511390782085146, -0.00026925189629758555, -0.0010842404145618206, -0.0004985607487222596, 0.00033723208904945013, -0.0009259934554061034, -0.0010315547132064829, 0.0006367830929271173, -0.00046325202105714034, 0.0007843093363570195, -0.0005616001479254654, -4.0888545078360925e-05, 0.0003016347394790278, 0.0004217986579071161, -8.838659936069723e-05, -0.0012127825299497938, 0.0006625663710654562, -0.00037476244055267073, 0.0005283645173712177, 0.00020570327071535826, -0.0005766251929331583, -0.00027066756003993103, 0.0003780141781824271, 9.399672685263808e-05, 0.00035456771197851355, -0.00039177714035663273, 3.5675226519907215e-05, -0.0007498713966082835, -2.288638735794271e-06, 0.00022678979949966333, 0.0003810043761446599, 0.00047500824125041143, -0.0005265190584552164, -0.0003420149336451971, 0.0010025962147061764, 0.0005828536956194886, -0.0005847648673967644, 0.0004946472880100108, -0.00013926813490843502, -0.00043145320560363643, 4.618263193868423e-05, 0.0001992406039192882, -0.001403143026758572, -0.0011029869983678567, 0.0006399714160900993, 0.0003049919015554709, 0.0004727640395481117, 0.00032975046638961244, 0.00033455520447637805, 0.0004168271420878891, -0.0009069984401609111, 0.0001396432182747803, -0.00024347585895932567, -0.00040328196514103704, -0.0003323607499368459, -0.00034985525559716685, -0.001135547861746364, -7.729506097807369e-05, -0.00012440857300600495, -0.0005842752853530885, -0.00037707354156159625, -0.00022628905516897381, 0.00011925559144217828, -0.0003142241767859959, 6.24893397188096e-05, 0.000657451861513621, -0.0009032441813590873, 0.0005480947449276591, -8.076665809059606e-05, 0.000396740303420511, -0.00021728343756153995, 0.0003357179086634535, 0.000584428214362705, 0.0010116379703354504, -0.0011417063401968411, -0.000204593386697225, 0.00045419685525883367, 0.00079347621340934, -2.469892306756889e-05, -0.000443587818706421, -0.0008473910978827267, 0.0002607098326712898, 0.0007395961482694194, 0.00015504767930968018, -0.00031645620438660883, 0.00039892782335416554, -0.0020003654118696266, 0.0009976909530636834, 0.001518359141402525, -0.0009653275201747666]"
145,"[0.0007041055431594587, -0.0002976647813260159, -0.00042813953462279684, -9.244981628252846e-05, 0.0003224780891241192, 0.0009536139371978197, 3.4307994660658426e-05, -0.00017395680314786753, -7.743250693280883e-05, 0.0008211662822403446, -0.0006129355404935746, -0.0005785607861366223, -7.798728667450837e-05, 0.0009369966053374264, 0.00043759467980681097, -0.00012486358700408308, 0.0002455001247253142, -0.0003809248978861641, 0.0006641449593383872, 0.0005906013509763168, -0.00023161664048089735, -0.00032161594152419756, 0.0006766078394554726, 0.000768106269300384, -0.00033912213449010354, -7.103007849431594e-05, -0.00035911562664022676, 0.000818817144713718, -0.0004861140075698532, 0.0004900482720195107, 0.0010751879423489294, -0.0008893890886669786, -0.00039144652863665435, 0.0001956667835028122, 0.00048045498085316155, -0.000609861466343391, -0.00012376946763353945, -0.001384677694159287, 0.00025387565280454857, 0.00035165930114927873, -6.198590622282181e-05, 0.0003606585034354459, 0.0005575226611280529, 0.0005446703462411608, 0.0006230012165596512, 0.00027073266362449686, -0.00048400755711805753, -0.0003526917109448773, 0.0008157605986299257, -0.00016323462914199426, -0.001056625830436806, -0.00019952038021580368, 0.00021489370457822293, -0.0004647055009572092, -0.0010137764956171234, 0.00011540066909402266, 0.0004985421283759968, 0.0013266578904068253, -0.0007480587241151757, 0.0004681166547308738, 0.00010776347109315585, 0.0004157609831663941, 0.0001773000925538413, -0.00036715681145518147, -0.0003293574156019099, -0.0004255360974721717, -0.0003811494962134549, 0.0006320141657717714, -0.0003477967288170292, 0.0009504842242482261, -7.167478012170132e-05, -0.0006926017113154684, 0.0006888655365991634, 0.0005591932047608022, -8.425404841708007e-05, -1.2696364410753807e-05, 0.00021990278978974718, -0.00038232662888095794, 3.783723577531977e-05, 2.1232858228473822e-05, -0.00045459568226392696, -0.0002990423885812331, 0.0009211496642323072, 0.00010566773599169263, -0.00016968365381542935, -2.3366161185379303e-05, 0.00036594447738763186, 0.0005426058646905131, 0.00030154728977755497, 0.0008058771947406432, -0.00017571906301407173, 0.0006952570765017481, -0.00026094430462721873, 0.0007543427673174205, -0.0009019343663703162, -0.0001294641480881446, -0.0012692414015523178, -0.00012754711308529137, -0.00036924738908709654, 0.0006759585040355207]"
136,"[0.00022976392707548183, 0.0005575445845134855, -0.0004946616359243402, -0.00034683462545843864, 0.000354596819196378, -0.0009758735894281204, -0.0002734660260247659, 0.000494050763517773, -0.0006829049058317153, -0.00029542115277635805, 9.202495937615863e-05, 0.0005999198898570499, 8.725697655816825e-05, -0.00039970827430521583, 0.0008244633513364558, -0.00021538045696310582, 0.0002712998629059812, 0.0005638942359346847, 0.0011200831343577717, -0.00023469426414447574, -0.0010250664297123944, -0.00025372570018749945, 4.4877841915113666e-05, -0.0007432225771026094, 0.0009271789283107397, 0.00044589632730552696, -0.00023233298319809463, 0.0006139959579308146, -0.00042366446641974877, 0.00029324008440833184, 0.0011554032237615962, -6.630120375999798e-05, 0.00019109689002931192, -0.0002212239576593799, -0.001081451217651341, -0.0011904706858793738, 0.0004386876472475023, -4.400233957123992e-05, -0.00020518253897493016, -0.0012052617626113762, -6.545242311199804e-05, -2.3652773182098187e-05, 8.116452116297649e-05, -0.00016798448407301579, 0.0007953992786717184, -0.00013425749201774898, -0.0008244365280798517, -0.00013498390394091892, -0.0004499238920631764, 6.327372507575341e-05, 0.00022788087741763255, -0.0004165128357507221, -0.00021863212747714173, -4.597193594384833e-05, 0.0009748957119021868, 0.0012877097885085347, 0.00010006428624242429, 0.0003528543559245491, 0.00013256361154348812, 0.000483782967001089, 0.00023640643383218265, -0.0002936796352486228, -0.0007405183845808304, -0.0015130679863993605, -0.00037891444467416093, -0.0001696560319314955, -0.0010231810252886617, 0.00021057907041329007, 9.053133848794089e-05, 9.584026385346214e-05, 0.00019529373812903524, 0.0003090709099146095, 0.00015284975414511906, -0.00018684275145817867, -0.0016689200774560843, 6.869274095042557e-05, -0.0005729332734227481, 0.00011157030855397056, 0.0010498757012862242, 0.0006608713546235724, -0.0003678152214631381, -0.0011028408813015071, -5.801214645840066e-05, -0.001257912045626813, -0.0003104865304272893, 0.0005506811221955849, 0.0004159689916272152, -0.0005406686137738594, 0.00028195889102406216, -0.0006056205088774969, 0.0006370095012910613, -8.280787844066402e-05, -0.0004886834161204654, 0.0002941058716699462, 0.0007295836210322043, 0.0008064264115529892, -0.0007509978957252897, -0.0005500058072134327, -0.00022264162371093746, -0.0003802835418515344]"
128,"[-0.0011222990931252647, 0.0006139380046634947, -0.0006892585195197996, 0.000837127879837495, -0.0004356052285968707, -0.0005016298183189772, -0.0006103016305612378, 0.0001923390649001481, -0.0004746909137386408, 0.0006226718920258911, 0.0004061420877196642, -0.0005111259967147748, 0.0012687580668926308, -6.474165778282389e-05, 0.0004991618927166139, 0.00041255003393324556, -0.0006925768916512015, -0.00017666251334988808, 0.0008697275586609541, 0.0005068230219292869, 0.0002986748435314196, 0.00013479604522051469, 0.0005131307991129506, 0.0007192099630249074, -0.000571124332034092, -5.9117034980315434e-05, -0.00016982184844774022, -0.0008620880262919071, -0.00022598562100750199, -0.0006425825307693115, 4.3095195675615766e-05, 0.001069842434748151, -0.0012233889429612654, 0.0007925712792952392, 0.000732830108445533, -1.0448647689166628e-05, 0.00020974399737988848, 0.0004601779579066312, 2.5408955923150126e-06, 0.0007042608083538394, -0.00016336216870811645, -0.0002747330014819829, 0.00022392748791586964, 0.00016725266300679666, -6.854504486547231e-05, 9.56469999209191e-05, -0.00022486520002280475, 0.001009187679645632, -0.0001193195277923407, -0.0005817908923801461, -0.0005008500897773796, 0.00019664076132101726, 0.0003527452599635116, 0.0006737547362407317, -0.0007190950242914594, 5.722923725960391e-05, 0.0005504084479249949, -0.0003943539819398707, -0.0005825602223254248, -0.00022785185199142307, -4.9559242474810234e-05, -3.2360616160827677e-06, 0.00146014938636889, 0.000703986580616218, 0.00016875526954204006, -0.00046847910841367295, -0.00039436445548342015, 0.00041856546400436485, -0.0012171183274553934, 0.00015610857466512583, -0.0003797040838315466, -0.0007796626440484637, 0.00019209849392302144, 0.00021062057746229658, -0.00032540518943811707, 0.00012909720070650632, -8.564221311774855e-05, -0.0005468315020902556, -0.00039728610382925645, -0.0004967845876732186, -7.494860381234122e-05, 0.0008121180380040342, 0.00011134874112624317, 0.0004241320111258964, -0.00025669570033427243, 7.369765182621262e-05, 0.00021408115357373852, 9.470368990157802e-05, 3.5671241062618595e-06, -0.0010551071057067734, -0.0006170449928252153, -0.00030315846467649546, -7.719905140843588e-05, -8.380768166327855e-05, -0.0006020215644337391, 0.0012277671699541012, -0.0008024142180572627, -0.0011335006628548133, 0.0002684052251925971, -0.0005408551535668605]"
119,"[-0.0007170557794719998, 0.000761261065978549, -9.523146952093886e-05, 0.0003279297882241575, -0.0005245177612150045, 0.0005015678283110397, 0.00038825960275742585, -0.0003297337719105603, 0.00028446699303142866, 0.000787027424854402, -0.00033871245825129565, 4.7831353816485736e-05, -0.00042143157778109635, -0.0002175382207866407, 0.00026689947479180496, -0.0010855488253288346, -5.8973808141481495e-05, -0.000791018133407816, 5.5766925284609e-05, 0.00012919241665783747, 0.001242195780026734, -0.0005862040221491403, -0.00030353166094174096, -0.00023306090553310368, 1.573105777819927e-05, -0.0008888202352862914, 0.0003530365275584539, 0.0002656864622735976, -2.6142200526911802e-05, 0.000350437257522839, 0.0005121035925191536, 0.0007344279557935287, 0.00019151379470012144, -0.00037440016587773797, 8.4548117879655e-05, -0.0005651466083920643, -0.00043671999662032253, -0.0008248955279520894, 0.000285419037280535, -0.00012187126455589642, -1.3404126419131703e-05, -9.531328077491302e-05, -0.0006204357678740438, -9.023302495985249e-05, 0.00011407191454982748, -0.0003366450566380435, 0.0003581291548516948, 6.338323346832319e-05, 0.00020951337410724888, -0.0003309215438774088, 0.0011013013723072014, 0.00014258981447600827, 0.0006389279332290562, -0.00013889289757789276, 0.0005034038703843315, 7.962077706808662e-06, -0.0006915884201361088, -0.0010482778550462046, -0.0008500954391959645, 0.0007842370695813767, -6.96375239544426e-05, 0.00015180055232026125, 0.0007338099084824745, -0.0009409349400020154, 0.000754597551635937, -0.0008234202892400363, -0.0019510392963015826, 0.0009142834240597901, 0.00029439097517367955, 0.000698277177331662, -0.0006334403083702116, -0.0003394110863868648, -0.00012401750816652015, -0.0006373995892072443, 0.00033948037177415624, -0.00044204138022272777, 0.0008213364104594018, 0.0003754607682734935, 2.0603897075623233e-05, 0.0005612938759370556, 0.0003303539902255934, -0.00031890365909010985, 0.0005651409249817733, -0.0014649850036784764, 0.000496177728406949, -0.0004475203831915733, 0.0005018372802953499, 0.00040553447909145616, 0.0004266067114778517, -0.00017822185350920054, -0.0006930089337501248, 0.0006817101426520889, -0.0001954938087944133, -0.00033306262643324123, 3.0414450407214564e-05, 0.0011419217511772766, -0.00026902514767545915, 0.00031258771517300385, 0.0008245680906231508, 0.00033787983422537364]"
111,"[-0.00022800370427997007, 0.0002901973408529063, -0.0009673815516240876, -0.00015372296248387766, 0.0007279899567623545, -0.00022631758168071528, -9.190103596670921e-05, -0.0003859233785282976, 0.0003211240035782506, 0.0011111605788548954, 0.0003790858787195558, -0.0005200900010478771, 0.0005671623806363175, 0.00115722748130496, 0.0003345198899390945, -0.0003715070578508773, 0.0003716546232367862, -9.239729257536509e-05, -0.00015653111984386417, 0.0007469791160264534, 0.00033088726354069147, 1.0007157107766352e-05, -0.00013072240764637233, -0.0004469866850127217, 0.000608212329008072, -0.00033797247660376353, 0.000292246114933051, 0.000238079465052013, 0.0010039238494876674, 0.0010736656353276734, -0.0001719679569392258, -0.0009210887893094808, 0.0008266111572246098, -0.0005182398580671225, -0.00042870216803933537, -0.0011878001663277037, -0.0005362634361729971, 0.0008461093024877135, 0.00014047440046928542, 0.0013316342241681566, 0.000646622584586961, 5.514325997332169e-05, -0.001199822504950095, -0.00016200886387792007, -0.00018518743489501316, 0.00043998301850001344, -0.0005074122088309515, 0.00037018017359104893, 0.0007101276302385652, 0.00013580601204821535, -0.00014476126389461024, 0.00028058629095485677, 0.0013161915357091719, 0.0009919600515577434, 0.00048679947246996577, -6.134248113951124e-05, -7.595033950311009e-05, 0.0017962819713863364, -0.0005304847619008725, -0.0004605281882278712, 0.000886378934948071, -0.0004941409893076674, -5.82013326809354e-05, -0.000957072460488201, -6.551072727800175e-06, 0.00043837776004529243, -6.523793524854903e-05, 0.00043677966143596225, 0.0011049903175223918, 0.001369577085431018, 0.0012993932699769076, -3.884382204737091e-05, -0.0001455296633247364, -0.0012513915802932066, -5.55435001348212e-05, -0.0007617291140381056, -0.0007639341758923328, 0.0008885550562224566, 4.4521986170279216e-05, -0.00041320840637164177, -0.0004659866354801158, 5.231277458196456e-05, -0.0003221398792893976, -0.00018026174445014297, -0.0007374079000049031, 0.00010011868148060297, 0.0009109958414939663, -0.00015339236409724934, 0.0003904886686412845, -0.0005584268702479482, -9.021615417464685e-05, -0.00045639393078195523, 0.0006069996289358165, -6.591341091166626e-05, -0.00046201909836397813, 7.309294269151144e-05, -5.861812049731264e-05, -0.0007470955918306575, -0.0008530767263870913, 0.000643067155208334]"
102,"[0.0007227606269878142, 0.0007496617947967646, 0.00037330382190403286, 0.00033023090982303385, 0.00046590166540697074, 0.0009065691764355041, 0.0003742466958236899, -0.00010604099877485146, -0.0007327291508940024, 0.00011505803183645701, -0.00017729158974341653, 4.8897665275262865e-06, -4.241695265812777e-05, 0.0005191996202365338, -0.0005785484525365391, 0.0007729216897441155, -0.0008955700717706188, 0.00027850418328370766, 0.0005902931482844822, 6.945237533962193e-05, -0.0006519076552443323, -0.0005241716847737891, -0.00037814822050649026, 0.00047455746918477834, -0.00012064135441233693, 0.00025558731155927024, 0.00023391276873421503, -0.0001215614930743073, -6.733306699004354e-05, -0.0005966573637735996, 0.0009535542774349834, 0.0010553462390398543, 0.0007952732678028652, -0.00020641823898148018, -0.0005085381598854594, 0.001820592622474218, -0.0005116159326655687, -0.0003893822252688079, 1.7580994451724494e-05, 5.627384953595979e-05, 0.000892087124662921, -0.00035253099748975127, 1.6373831963651522e-05, -0.0006425534396591747, 0.000323142730440009, 0.0008571286885753716, -0.0001375244567903478, -0.0003169569649871824, -0.0006002368342177905, 7.56166139109e-05, -0.00022298444439585813, -0.0008203927795672486, 0.0002019151204642093, -0.000493741231958561, 0.0002640166136652691, -0.00015617880671232846, -0.00023035273343838532, 8.75568495148856e-06, 0.0005894737853041028, 0.0002761277619366958, 0.0003756940259676804, -0.00011699379109098675, -0.0006383634942686845, -0.0005478722280260164, 0.0007856862187801425, -0.0008135315089352895, 0.00018072152814589326, 0.0002800699410070858, -5.9950289348769446e-05, 0.0004956190493306514, -0.0001997988237072282, -0.0005841135658286505, -0.00030954501386417195, 2.121153181988822e-05, -0.00013391023208844788, -5.789943311696397e-05, -7.067978261423977e-06, 0.0007259043549380297, -0.001057667007569514, 0.00020903763025098215, -0.0009904354161917473, -0.0002364731114363157, 0.00014310676928759825, -0.0003560019109197533, 0.00040684144210420916, 4.239516562465614e-05, 0.001055653016003078, 0.0005547204293556196, 0.00016214072613051413, 0.0005466137743568764, 0.0002277070347783193, -0.0003714119708725164, -0.0005700698628050927, 0.0002489308134477995, 0.0002738594698312228, 0.0003935402485954211, 0.00023654285596311849, -0.0005741001649267125, 0.00045145057404137384, 0.000481047521871511]"
94,"[0.00081875309508266, 4.770299742239472e-05, 0.00013738401868749559, -0.00010152011763601561, -9.825523764554914e-05, -1.4673725625250807e-05, 2.4499340590795266e-05, -0.0009084049162743814, 0.0005077587076951285, 0.0007419301180851165, 0.0007084062519596843, 7.36996232106853e-05, -0.0005222602224584724, 0.000440376252402126, 1.1100832203906365e-05, 0.0007694364703313073, -0.00048299473361777915, -0.0008802924166990571, 0.00021488883465014776, 0.0008990387237737473, 0.0001388444758915911, -0.00021016837194243887, -0.00024486312351797943, 0.0008089236204327951, 0.0003914071671611107, -0.000643391859189891, -0.00043597342421138155, -0.00032053972579563367, -0.0007822478811057113, -0.001020905178766533, 0.0005616983426859973, -0.0007364978655930156, -0.0004578541056786523, 0.0002808674918600108, -0.00011336841139333052, 0.0005506165252203864, -0.00021468635957761262, -0.00024584769662085637, 0.00019368008212137044, 0.0006458268366947062, -0.00018063141966835765, -0.00016792665985879937, 0.0007356010165261411, -4.394790271599224e-05, -3.6631602015881985e-05, -0.0006533208776293192, -1.2641393457440068e-05, -0.0003818559658847689, 0.0007303984251068844, 0.0006074659826240922, -0.0006907383589338496, -0.0009017709937165462, -0.0011587909466548882, -0.0004227937122159385, 0.0004211133450233747, 0.0007897891672483539, -0.0008549762548048847, 0.00033822942219938266, 1.1479492115553704e-05, -0.0009918115128251892, -0.0007783593852057012, -0.0008052607090071663, -0.00015130008456093764, -0.0006996674928552797, -0.00021459977397261353, 0.0008052855732755291, 0.0007113406647994732, -0.00043513404621177697, -0.0015055550196637004, 0.00016090618472819267, -0.0005601058172109135, 0.00035633469241266603, 0.0003276107919120469, -0.00018530869206020758, -0.0001895430258297817, -0.0001965662460551073, -0.0006063391462442525, -0.0012854358697268783, -0.0003754973406922088, 0.00038846575240110984, 0.0009211326330966941, 0.0002650870990414625, 0.00024330246046505737, 0.0004455155005813486, 0.0006991404029722055, -0.000775208434592217, 0.0004356282819200324, 0.00027283827495304185, -0.0002974596178195995, 0.0005679435377440423, -0.0001563539552857623, -0.00031846278848117764, 0.0009969977302707125, 0.00016755120505382117, -0.0004220883907789735, -0.0011238331191121846, -0.0005000599183199936, -0.00043179037148906405, -0.0006314083338986879, -0.001006252612791702]"
85,"[0.00010889165990080331, -0.0005058310412236487, 2.8139561887206884e-05, -0.0006338631645677374, -0.0011158713445715623, 0.0003869639645817158, 3.443353120689195e-05, 0.00034183072722505226, -0.00032684502421056105, -0.0005247777778213275, -0.00033491539634453724, -0.0003793676505060578, 0.0003265928912332551, 0.00046526011864106117, 0.0004151003244202911, -0.0003783395822161756, -3.282992494868876e-05, 0.0012647140819318414, 2.7026098473394778e-05, -0.0008854186577273158, 0.0003287815365608269, -0.0003542165926388225, -0.0001240144765503838, -0.0009604274668319695, 0.00037516275196615087, 0.0010618523453990174, 0.0003845047667517237, 0.0001564359780422825, -0.0006996564636929408, 0.000406495755937735, 0.000312561747650115, 0.00017679479681505892, 0.0003547019306055718, -0.0003393095116743335, 3.125767829185189e-05, -1.7580566769687383e-05, 0.0009481164564492091, 0.0005204717886266027, 0.000685070637722734, 0.0005790977871559685, -0.0004855032851468662, 0.0005812821582533722, 0.0006867060889557687, -0.00011676931989175482, -4.31462921808798e-05, 0.00022636170821789273, -0.0005415661008580211, -3.894624060587938e-05, -0.0008682591243080594, 0.0007069740502804082, 0.00031416520410564155, 0.001126805554516581, -0.0005549100173904322, -0.000965655333563895, 0.00011702830499925759, 0.0002604380350167369, -0.0012822085679616883, -0.00045700842850733163, -3.6229015988348566e-05, -0.0006205991010019019, 0.00019185516025759615, 0.0006989497915434993, 0.0003838123577971638, 0.0005599969718037307, -0.00048802415489937104, 0.0006334955341254966, 0.0015482387853021826, 0.0005678294389858205, 0.0007644190974313219, 2.149927455651058e-05, -0.00011473254463158179, 1.323311266939598e-05, 0.001028070915085574, 6.196143415416303e-05, -0.0003755119106206134, 0.0009049166328203697, -0.0007099175112585827, -0.0011654387049146407, 1.9192298636623455e-05, -0.00038654160594627965, 0.0007473650950314145, -5.2823299610782994e-05, 0.0008598910645801544, 0.00039821966463040014, -0.0002889161764503841, -0.00020400541247946822, 0.0002756764186816477, 0.0002578982681557385, -0.0004839730912949719, -0.0009310875299476111, -0.00012667939262852278, 0.0008183624476690995, -0.0007605757383743791, 0.0007469089141025457, -0.0008256587690084895, -0.000940596768192939, 3.141452500055059e-05, 0.00033908451605805883, -0.00017113132255068428, 0.00046809712449691717]"
