clique size,Moran's I values 
195,"[0.004388131886009123, 0.002588166973459481, 0.0031739917717822697, 0.004050709246087478, 0.003255761228466479, 0.002995848413123263, 0.0033331482527131653, 0.00404602284807553, 0.004250465010035417, 0.002340195685155711, 0.0029410005988267803, 0.004600979891632641, 0.0040590754541103, 0.0027617416955448746, 0.005063605250543843, 0.004268894465783799, 0.003949367636831558, 0.003360029802139884, 0.004463892062705428, 0.0045749740452795985, 0.0041151636039962, 0.0033237224989296024, 0.003830424386525013, 0.0035842935334421456, 0.0034545659843233005, 0.0028868099199722856, 0.0042620201185269695, 0.0035367551697746964, 0.003065417997175005, 0.0034086214259445866, 0.002618509044269193, 0.003149908481706769, 0.003689049177008215, 0.003480047139207693, 0.0026653688167176575, 0.002700180788653876, 0.004439777973628742, 0.0036275821578866225, 0.003635687134109991, 0.0027382371839914247, 0.003613578253799163, 0.005166075176911479, 0.0031429903335060266, 0.00384266030370143, 0.000444667657783908, 0.003047751338910393, 0.004585204742094598, 0.005159192984797456, 0.0038109469348712095, 0.0035074703157198725, 0.004545242927730087, 0.004768263774044273, 0.004025100156200917, 0.0032317243661388034, 0.003712976826555849, 0.002938371698885011, 0.0031375628561578126, 0.0037862410860756354, 0.0036887023352540583, 0.003593903772858003, 0.0025836615121920155, 0.003086592285579904, 0.0029988900047606204, 0.004754710231953824, 0.004282228953554066, 0.0021971874229776284, 0.00358524279679568, 0.00365984071214307, 0.003411306345929442, 0.002942247728088764, 0.0031325034271398908, 0.004167721722954346, 0.0031276110397285496, 0.002472820908900552, 0.002883278086115943, 0.0023393822060699464, 0.003543220811294448, 0.0044729897883305884, 0.004345394292552749, 0.004365130842380216, 0.0036566191898320475, 0.004739901909713343, 0.0030419305255839635, 0.004316473935302707, 0.004007761145295466, 0.0049207357979820475, 0.002559446316975848, 0.003924823576196295, 0.0032695926318027447, 0.003103798886465846, 0.003948243675215488, 0.003478632032173423, 0.004418667351295305, 0.0029286042827897625, 0.005212702820607979, 0.00427294582940119, 0.004971447536179841, 0.004125409144932115, 0.004055195853581643, 0.003669027464894801]"
187,"[0.003070586373289708, 0.00318271637403313, 0.0031801829209153563, 0.0034807387711486863, 0.00473778612184532, 0.002792972819599731, 0.003534598353248354, 0.003196179909855171, 0.002813189017025392, 0.0031003008965276193, 0.004628176383586309, 0.0025145311338981013, 0.0026496064457984677, 0.002377682566111187, 0.0035335611997967843, 0.0016508140222612777, 0.003034062496983966, 0.003825311805776567, 0.0034950305905026868, 0.0028770054212089832, 0.0035139906337545023, 0.002070648419175502, 0.0033515287958525973, 0.0028639940323718412, 0.004326304635855926, 0.0036859071729991063, 0.002969047570161605, 0.0032213288913362165, 0.003334725109794326, 0.004629385836449168, 0.0018879211577420452, 0.002942964464983108, 0.004504212100022479, 0.003665694664951044, 0.003186426840125011, 0.0025396152647182463, 0.0019495984905930493, 0.003396467017477996, 0.003387532673488855, 0.003943745741418157, 0.0035940755876574266, 0.004437579639159329, 0.004748724473308041, 0.003385070429299562, 0.003312609854105994, 0.002131611650583667, 0.0030847772673743418, 0.0030000442090599433, 0.002929943397380796, 0.0030524227721991388, 0.0033183846880764007, 0.004619018006110099, 0.0025716867212378096, 0.003663497698373006, 0.0024831520309785107, 0.0037131224213007696, 0.0015166301889239834, 0.0031373266548756816, 0.0025266899854965593, 0.0030780871362549316, 0.00282497682164545, 0.0022287421697573147, 0.0025087658803598836, 0.004140969596199236, 0.004341126466896098, 0.0031037459746720633, 0.003719335211929139, 0.00397269798262103, 0.0018709828179279677, 0.004538800738815765, 0.0020862905519013594, 0.002971044360114696, 0.0035313509889137763, 0.0029215650493328187, 0.0016322429147867107, 0.0026022980227243552, 0.0036590330002066267, 0.004285753782014803, 0.004300687353113242, 0.003620749682992693, 0.00423561986333221, 0.003981162311929457, 0.003641084587085423, 0.0030023419842674474, 0.003098206553960273, 0.003766291836378813, 0.0021935717489721387, 0.004169459756321348, 0.0034808492466320926, 0.0037322166540402968, 0.003490477560184962, 0.004151088513630428, 0.0019062297388950072, 0.0028830056589679754, 0.003808940224437808, 0.004160612924083783, 0.0036414666293222977, 0.004169253630858556, 0.004534007748634168, 0.0034868250305985183]"
178,"[0.002725292582644971, 0.0016684365980225743, 0.0033117719631182655, 0.0022333213220553016, 0.0019955632765211112, 0.0032699960003671914, 0.003335843433596711, 0.004164904642666737, 0.002748057464231649, 0.0023993224604050055, 0.0027638116473469123, 0.0032433745098114615, 0.002822313334826292, 0.002710482509136532, 0.0033947758379802603, 0.0027688113907878053, 0.002778852827280908, 0.0033409117956644282, 0.001958395090816484, 0.003510795697719366, 0.0034969970706355135, 0.0024172750552144628, 0.002027515394874773, 0.003612320245607821, 0.0027086593711612783, 0.002282753138962243, 0.0033708296588672165, 0.00275969709663861, 0.0031183246549729244, 0.0031892728205286202, 0.003156019071169558, 0.003201124233073134, 0.0025826266457294324, 0.002981405711976284, 0.0037292637960508407, 0.0016726679905124048, 0.003593419713057483, 0.0032174468371044796, 0.0028061287775514566, 0.0023354682372728457, 0.004069465773287126, 0.0026252514782014445, 0.002941202771908834, 0.0037275233065415052, 0.0029689674060572836, 0.003197752156101813, 0.002141135646690663, 0.0012691911143484715, 0.003181825530626465, 0.002694086393892468, 0.0024762138668733007, 0.002241576046329263, 0.003272264071713686, 0.0020017450276889233, 0.002219760903073206, 0.002038048829690458, 0.0032682398648495752, 0.0021858984630423526, 0.004429058634082893, 0.0029799945277775505, 0.0016873535185476152, 0.004080984927900091, 0.0033621079897184418, 0.0032030309982852864, 0.0036268364241592967, 0.0029608080603864655, 0.003210698918470127, 0.003640420839414901, 0.0022845074682439695, 0.0025964587066868144, 0.0023398491029988575, 0.0020230116994307636, 0.004492470796698832, 0.002304963836176842, 0.002841181291772955, 0.002313549168452775, 0.0038916723586855835, 0.003166303479849018, 0.0034226951729578333, 0.0016135058526173206, 0.0037927880384645415, 0.0027907474558895697, 0.003674021703812039, 0.00337874162746816, 0.0022551622703027496, 0.0022770596916812723, 0.002278058478680404, 0.0027045896206276732, 0.000836726064858612, 0.0028296604799574205, 0.0033830437662507426, 0.0028219793523596563, 0.002473361060842751, 0.003194157854064319, 0.0028147941495335308, 0.0024780201012174615, 0.0032837433768274104, 0.004289612468621694, 0.0030737717849375814, 0.0029259645740271996]"
170,"[0.002232870129885335, 0.0022531685381278156, 0.003393173367448751, 0.0020209609834967606, 0.0012111864489174093, 0.0011134718699314535, 0.00317531848015952, 0.0022302330987108215, 0.0031173883723531817, 0.0020329006652537755, 0.0017125298233849945, 0.003020096739611742, 0.0032310567708868122, 0.0032670802310823446, 0.00175954482458303, 0.0025865253173749784, 0.0013066218891089056, 0.00262718636926889, 0.0034169128746788517, 0.0009658564789595046, 0.0005458251716731274, 0.0025975599929957435, 0.001328806508591804, 0.002894978634466141, 0.002946034810042266, 0.0020175049881514, 0.00234855101834526, 0.0025592383071619154, 0.0019190647963692796, 0.0019454676310583828, 0.0016228851119572552, 0.0020546220363988556, 0.0026831458073236013, 0.002564541673673961, 0.0008178560682271253, 0.0028755040323103507, 0.002889135836823185, 0.0024908878255601305, 0.0035414137920045862, 0.002223199817141622, 0.0030011658176374097, 0.0029935664222036956, 0.003703121090691623, 0.0026958299019673973, 0.002975825761736376, 0.0036627549868519815, 0.0018047239674652462, 0.0019988443395191203, 0.003250509085101012, 0.0029411517772373543, 0.002577528943360273, 0.0034028741837191898, 0.003032245561789244, 0.002525828428365324, 0.0028443505521574364, 0.00206189629152353, 0.0024646394717305346, 0.004091833296157914, 0.003160680770058185, 0.0030037187091333443, 0.0030784691060388443, 0.0018949392125143592, 0.003156019344704151, 0.003048752961670888, 0.001902726400473533, 0.002272933205019834, 0.0019809383519734753, 0.0016748776852957112, 0.003091175268331538, 0.0028825704820389, 0.002528863097192465, 0.003122697615687477, 0.001255578594030203, 0.00243550005301496, 0.002602865662228401, 0.00193059338858846, 0.0029554860210749797, 0.001842752436295732, 0.0034209419339681513, 0.0010291228329627493, 0.002123448277540246, 0.0021563674539748184, 0.0027310571522536128, 0.0015883575771093008, 0.0011963370532467677, 0.0020427940127676885, 0.003196250109540044, 0.0028051395620385684, 0.0026080042695518953, 0.00304264355574828, 0.0029540636604150567, 0.0024963131286014303, 0.0021933742857479584, 0.0017144524894584846, 0.001971627810440377, 0.0032714518161982026, 0.002593513935303417, 0.0021683515080228822, 0.001854939380289915, 0.003398665968474956]"
162,"[0.002458364743572246, 0.0014933032449676064, 0.003882314557093894, 0.0015306557077848914, 0.0020936306998152604, 0.00199672667872902, 0.0011553878185232504, 0.002878592705463616, 0.003271434611495513, 0.00207112731177445, 0.0016238567373305225, 0.0013426739257153954, 0.0020651884198345976, 0.002635480232441113, 0.0022089799491466595, 0.001655879018114785, 0.0024890350673081795, 0.0015984707506021254, 0.0034490392590966687, 0.0014281559964810222, 0.0028596383192664686, 0.0018009889487281073, 0.0020869435852181157, 0.0014190259471342857, 0.0022149617549588577, 0.0013423174728962332, 0.0028761312094899706, 0.0015917342483050183, 0.0032816638748826557, 0.002411309569169928, 0.0020216027778578766, 0.0026072944173759598, 0.0028776452609642826, 0.0019085678588527252, 0.0011580044125782743, 0.0018439170570398106, 0.0013528556038994166, 0.002494650536847309, 0.0024458867477953282, 0.002444717711032561, 0.001480292818213818, 0.0010999627754568525, 0.0019256430334774904, 0.002512332659736363, 0.002005752165942803, 0.0033126161529867765, 0.002562900769406649, 0.0020751149371511504, 0.0021370086864113897, 0.002036799397579062, 0.001448837329499755, 0.0021241700866425064, 0.002146847281283986, 0.003475801274741818, 0.0014677737191083513, 0.0025721013961577345, 0.002152886927083355, 0.0020673694715822193, 0.0031168784139000713, 0.0026558191682270168, 0.00227300532128845, 0.0027883446758445187, 0.0008173563327922696, 0.0016480431974873933, 0.0024663991142311824, 0.002149162886661067, 0.0015149401219722244, 0.0013894630023144675, 0.0016206089307718365, 0.001915493903606669, 0.002229394851602487, 0.0022312077075019444, 0.0019185233218164937, 0.0029474316745223893, 0.0025043476678012202, 0.00110694021432314, 0.002408375560243584, 0.001438153677901044, 0.002315299368836961, 0.0021487640053360446, 0.0018700418877402617, 0.0032504334121839936, 0.0023708576399185358, 0.0013547103505023633, 0.001830586005090738, 0.0020788424260873048, 0.001097104428084172, 0.002920387065675214, 0.0018474725764112052, 0.0019566434782195934, 0.0011944770268482894, 0.0030065097594928177, 0.0025576935658160123, 0.0018290702480865183, 0.002984980896053685, 0.0028057085980008048, 0.003089230895702852, 0.0019607843716178937, 0.0029023646784762814, 0.0021031502543667696]"
153,"[0.0020638198646232577, 0.002212631072038332, 0.0017396746860581618, 0.00118757392550053, 0.0015774151051278912, 0.0022830115313613067, 0.0016535347362765, 0.000592331620117628, 0.002499881398840852, 0.0023545080748295834, 0.001263052786005488, 0.001478842281801032, 0.0011692373220672174, 0.0014204866594172804, 0.0011300561989252339, 0.0017947192456528025, 0.0011951193981102036, 0.0018750653947085575, 0.0019236411429759106, 0.0015709073151266688, 0.002670030619030057, 0.0016651759106483667, 0.002362984676581534, 0.0009647961995143061, 0.0011816862429818156, 0.0017284529105768597, 0.0008112678377108491, 0.001190559511588971, 0.0012701616627257704, 0.0013841617780576488, 0.0018834152033935252, 0.0024421850623458628, 0.00037509881175058584, 0.0015863865581194285, 0.001542245382869492, 0.0017055580858317471, 0.0031999229474235164, 0.000985987556991802, 0.000827905822420773, 0.0010563436511638329, 0.0031045724308053544, 0.001115061973364639, 0.0017146235851023771, 0.002460179668179863, 0.001740874251806389, 0.0026896301864778385, 0.0014033598461385027, 0.0020065483086951956, 0.001201209260940842, 0.0018241603182398243, 0.0010490369111364447, 0.0015554151325101523, 0.0013479824690481473, 0.0013502257843076685, 0.0021742455789020287, 0.003187317773749683, 0.0029383002466755064, 0.001811936899342686, 0.000974881545825928, 0.001443447326942357, 0.0021819674563261665, 0.0015332888390354015, 0.002446458436446715, 0.0036733083002232717, 0.0009840014533753192, 0.0018286643934635025, 0.0012536318760130122, 0.0009359551083104678, 0.0013733430616262446, 0.0014044636584398253, 0.0023493111907766356, 0.001797970989722159, 0.0014038418526819744, 0.0022315304018515874, 0.001797750356672946, 0.0019704210950745493, 0.0008299163157669212, 0.001834622040619289, 0.0013952472723186456, 0.0013262528813177967, 0.0010994402606661006, 0.0018638265689668893, 0.0004807169196918101, 0.0007427525532568218, 0.0012444802210798106, 0.0023372843472719714, 0.0014077280352968156, 0.001077570491848337, 0.0015506968381231356, 0.0013725378027761147, 0.0024929003485980217, 0.001070746229924764, 0.001965376642778264, 0.0014313209510266548, 0.001409004370499432, 0.0027852474211418534, 0.001431332542874895, 0.0019875685150531463, 0.002251544705634821, 0.002222917964980151]"
145,"[0.0007104231279216, 0.0017219322672310862, 0.00024474319499374414, 0.0014348245497431552, 0.0020217808309504056, 0.00201119391783948, 0.001812555960383228, 0.0021143112736066072, 0.0020468813134045106, 0.0019294697908931104, 0.0008834708029318368, 0.002204395558248496, 0.001279369088128617, 0.0023464615215270873, 0.001685137891132442, 0.0014428388949722668, 0.0020403134017045223, 0.0017493867741033976, 0.0011281531066632692, 0.002324153754663744, 0.0006264152667622219, 0.00093197492247055, 0.0025105082442024996, 0.0011639225854660458, 0.0016436990806974008, 0.0006025215053418754, 0.0029495832317752513, 0.001393705538201153, 0.0010994731259808361, 0.002591855370218705, 0.0013919233522783343, 0.0018193332979577809, 0.0014518588208448278, 0.002259062397611225, 0.002021008237119537, 0.002070600833014951, 0.0013436276105612387, 0.0016193889158140809, 0.0016223973135446558, 0.0017667277867461997, 0.001878012311506643, 0.00213849486790045, 0.0018222285598084483, 0.0012272291232591041, 0.002734797268381505, 0.0008251752888490125, 0.00129443664515851, 0.0012805387177227067, 0.0012636071930157118, 0.0012171246721369821, 0.001151950640516675, 0.002077933014493385, 0.0009493533364975241, 0.0008541346883556281, 0.0025539606551141765, 0.0016533575167218906, 0.0026662231336204226, 0.0012971530523512413, 0.0022453646528586514, 0.0023379813106084463, 0.0011712968975423784, 0.0011597733274886287, 0.0017278263955840605, 0.002737435502142201, 0.002140565017656512, 0.002310884045940371, 0.000921891740402456, 0.0008650095441433126, 0.0016391911128097118, 0.0016680225261141678, 0.002112152635629835, 0.0010163889581671014, 0.0030364684487066114, 0.0007411191338806004, 0.0009504681819615604, 0.0009804840295469322, 0.0013162235476065036, 0.001788971502576164, 0.0021150824880608837, 0.00217648821452669, 0.0014933096200716047, 0.0013714942884590798, 0.003049619335635075, 0.0003620568510128914, 0.0012592946710960145, 0.002409016874423264, 0.002995226659587699, 0.0016045176660393827, 0.0012759950168204242, 0.0020499102150320593, 0.003735228156577028, 0.0018315623531337051, 0.0027449736451550257, 0.0012216686811711585, 0.00041986721390827817, 0.0017931529431169876, 0.0011347336678748023, 0.004295266044362735, 0.0012843519498980777, 0.0020395380002586213]"
136,"[0.0007313353295823741, -7.518874384645151e-05, 0.000599360791161127, 0.0006307844359308531, 0.0008481287193303835, 0.0005261552260189264, 0.001794950114775672, 0.0008064741077611683, 0.0010877363344012007, 0.0019522442464301167, 0.0007091419527018362, 0.0017067026300776797, 0.002015625082919196, 0.0010254628993389032, -0.0003186552887182616, 0.00041001941067568293, 0.0010379008731558283, 0.0016054412276519485, 0.0010045612235158314, 0.0007386168397161601, 0.001352885225083369, 0.0007831169847310151, 0.002773642640193582, -7.37561785831325e-05, 0.001567876401472195, 0.0005161446887934952, 0.0017667960860942914, 0.0010669198532093475, 0.0027155915296271068, 0.0012213011959540019, 0.0005310660742041265, 0.0018594689555103663, 0.0005140065892058534, 0.0009549718004654267, 0.0006660061966700666, 0.001691891105704877, 0.0018984334186430006, 0.0021064774093326683, 0.00033708959153893475, 0.0013212737499020974, 0.0011722098977767718, 0.0013740333880811507, 0.0020042107306619487, 0.00038615061715831564, 0.0014935275426272306, 0.0021028995684268317, 0.001250923862290833, 0.001641562494970276, 0.0014197314850130011, 0.0015454926617194061, 0.0021341768153050906, 0.0007675138577657288, 0.001141704804569253, 0.0014161944857920392, 0.0006695772270512204, -0.00030965782404294707, 0.0008490562891043587, 0.0002717039689791343, 0.002200223512228761, 0.0008044135852602804, 0.0019101531940499722, 0.001147987923582013, 0.00073558216964747, 0.0010122514737416453, 0.0008987822883462418, 0.0017529220480263855, 0.0015190646369821483, 0.0017255576824966323, 0.0012639137988990218, 0.0010143509563653851, 0.0021561414774322516, 0.0008409141138115086, 0.0010330359231417248, 0.0013797914138412816, 0.0012640349825269429, 0.0014358196880097699, 0.0001793823223107664, -6.813219911742248e-05, 0.000717555374455481, 0.0005010640449078416, 0.0007088251098883126, 0.0016947138757557707, 0.0016343913258837395, 0.0015251947175735623, 0.0008176205555283211, 0.002133126465839274, 0.0007525956778403174, 0.0014670607935839946, 0.0020544380446605053, 0.0012419110467671848, 0.0015842838974832426, -0.0005395681408406571, 0.0016956867708597231, 0.0006825790223902782, 0.0016957673127650993, 0.001382594462446252, 3.6828595284514174e-05, 0.000754548656632343, 0.0004413261104790652, 0.0020933215582517955]"
128,"[0.0012591219478485537, 0.0008097681002124371, 0.001986051480727351, 0.0007064023823053788, 0.0008706822520226415, -0.0004724786779768462, 0.0006955777292957834, 0.00031124998098112347, 0.0009492265450710354, 0.0008532578692266749, 0.0006060523612081374, 0.0024179233410173795, 0.0007861565790057129, 0.00116155957050636, 0.0012477406156648368, 0.0007082075043975208, 0.00011260746667545754, 0.0010936778896155357, 0.0015526342342203688, 0.0007364204888140559, 0.0013721632749098128, 0.0006291462307443755, 0.001643525438330627, 0.001298532214888927, 0.0010880846599588957, 0.00020998289914037, 0.0016224791763858216, 0.0014495113797574298, 0.0007231994771568041, 0.0007079083181058967, 0.001445197977941229, 0.0003805579785825792, 0.000599138893420346, 0.0014387354770225198, 0.00030268987750860064, 0.0012823905416636666, 0.000470858106121891, 0.0007648254283281452, 0.00029790727350960486, 0.0015892768331324195, 0.0009324021956572674, 0.0011658974375186259, 0.0010403695781296424, 0.0012593911142223893, 0.0007917873471736787, 0.0013912914911817632, 0.0010877384750376219, 0.001404655749768378, 0.000681650025723475, -0.0004493302446674513, 0.001064560993874292, 0.0011598026947185931, 0.00038339044463853514, 0.001282853649893019, 0.0007999898221890822, 0.0013268420889853403, 0.0012740292402710085, 0.001890947696254538, 2.9751186942288872e-05, 0.0017077259785632055, 0.0009884089895930512, 0.0005782238475012041, 0.001719394044131156, 0.000814169120583538, 0.0022712894481658015, 0.001150388127660984, 0.0016312064927181302, 0.0007335178746591973, 0.00038453349883686727, 0.00012160469746030168, 0.0013509603151276798, 0.000506815719248843, 0.00042552347350712394, 0.0005446967111952068, 0.00032534975305517286, 0.000431602790504919, 0.0010737523346753244, 0.0007670303751432714, 0.0005391105396724931, -3.001758544264356e-05, 0.0004946771457779852, 0.0017742239495741022, 0.0015129248529887275, 0.0006484248702497869, 0.0004552686888446639, 0.0013800354634466044, 0.0008516816406226785, 0.0007696074092848386, 0.0006955513686435292, 0.0002662723080633639, 0.0011780087532994386, 0.001266664204879214, 0.0004740306783134331, 0.0005547407624609557, 0.00044262862599026145, 0.001348981749380924, 0.00022185718287308825, 0.0014482789209570887, 0.003114546704559823, 0.0011875927200557872]"
119,"[0.0008292859331857243, 0.0016484258714675277, 0.0008271719861545632, 0.0011840812211007545, 0.00031878021718014134, 0.0007464219000017915, 8.924726842523696e-05, 0.0005262366058555695, 0.0016976370752364571, 0.0012683154314297822, 0.00029567823810090586, 0.0008456703709204543, 0.0003779839976152812, 0.0003961812530971708, 0.0014328617149901848, 0.0006556851900819541, 0.0013261098218396961, 0.0003751058741146804, 0.0014142525797126134, 0.0007319992897944339, 0.0006922200588132217, 0.00014591172527587495, 0.0014263969785790304, -0.000437310876947388, 0.0012980918732311232, 0.001097062761503982, 0.0008862379145416563, -0.00012423713005069666, 0.0013308163042069345, 0.0024062584466633817, 0.0016912988618104537, 0.0017749506672597945, 0.001360388869829555, 0.0003114578572045783, 0.00021036534371773503, 0.0005452971826016403, 0.0013948461999233192, 0.0005204253805766592, 0.0009540147002361866, 0.0008939881945413655, 0.0005518075480756863, 0.0006131781945172106, 0.0006710203975521888, 0.00013079967882719212, 0.0004150281700628225, 2.4640741364468484e-05, 0.0015179496042497516, 0.0002523795812305607, 0.00102315421678145, 0.0013152329419869732, 0.0018827941000510542, 0.0015917341850071928, 0.0007500477817317807, 0.0016999459915370445, 0.000847573692021131, 0.001285120493359835, 0.0013210170174671352, -9.874887308434386e-05, 0.00015628305840113, 0.0004942747431816196, 0.0009005741786702958, 0.00248233576905112, 0.0016706590604722738, 0.0005168176927906254, 0.00088364997016223, 0.0007247386201668448, 0.0006612234228705404, 0.0008518296736229353, 0.0014219111455753594, 0.0009711365801851581, 0.00043775104115120446, 0.001027170361191894, 0.0006497618586679131, 0.0018685956426012194, 0.0006656529476869244, 0.002099115099773756, -0.0008354967082642558, 0.0003543762855421072, 0.00028233346073740483, -0.00015997973069732606, 0.0008148972600409948, 0.001215573119414022, -3.371028463554343e-05, 0.002011987600067352, -1.4723907742890306e-05, 5.2396795535129225e-05, 0.0014032642506180272, -0.0002674347053377841, -7.312344644963571e-05, 9.617094793323004e-05, 0.00024474326231807726, 0.0009097939836994161, 0.0011693035298845484, 0.0010836603929783798, 0.0012837422178533623, 0.0008652912285133417, 0.0010736531389657796, -0.00023295102911551898, 0.0010541722905997928, 0.0005989957421620143]"
111,"[0.0010157073320366111, 0.00020204868664826093, -6.935460502425857e-05, 0.0003961844656107415, 0.0007452857602789228, 0.0016344162060812602, 0.0009290289224346179, 0.0015934941633670564, 0.0012119287766121979, 0.0013405576072458912, -0.00014629530030901245, 0.0008259978579431842, 0.00031113839377735103, 0.0011878810252699307, 0.0003847694305353003, 0.00041301565211942267, 0.0017326779405630198, 0.0005754171015113791, -0.00045815581670378296, 0.00013008195226024938, 0.0008803597907037811, 0.0010501191569203378, 0.0009434468502819584, 0.0013103651967721478, 0.001233420490740263, 0.00022365026399096644, 0.0002799923529497611, 0.0013456471870221727, 0.0010578736952304962, 0.0006081175967284413, -4.8807074109015964e-05, 0.00030486641442802347, 0.001346686763623291, 0.0008640358508607729, 0.0006865735044275988, 0.0012284895719989327, 0.0007430985502231001, 0.0011792494432812841, 0.0003565504986857198, 0.0006563507017634522, 0.0010432638704656384, 0.00029907530759910205, 0.0013819317214154969, 0.0014710680480558254, 0.0009092706089707992, 0.000590304128206564, 0.0008702610914525969, 0.0008967122348117319, 0.0004363228555203299, 0.0013120296093457105, 0.00044509549845454636, 0.000490378012358303, 0.00041473000676268436, 0.00025795729405373065, 0.0008858164663007196, 0.0005352700278218906, 0.00042601351790994235, 0.0006973964667099744, 0.0002878596912901245, 0.0014112980200471214, 0.000198451089844064, -0.0001442749587263993, 0.0005674124513582351, 0.0005640141523000491, -0.00021678113977294437, 0.0010750666979986619, 4.466028937892802e-05, -0.00018867614876401563, 0.0002475817074322293, -6.36485862164528e-05, 0.0008830654919201806, 0.0015157347734978557, 0.0017521334841078258, 0.0010755456476639496, 0.0019514252226672244, 0.0011282077072223842, 0.0006219644362894548, 9.511619695171929e-05, -0.0004655672519435329, 0.00023152211830600568, -0.0004572622964348329, 0.0006395094109102424, 0.0006150801496366874, 0.0009051724534328333, 0.001711367178047572, 0.00037008181476965503, 0.0008124345417146841, 0.0006186977311987415, 0.001732337980165023, 0.0004980323662603342, 0.0002587810786384033, 0.001324125137273014, 0.0003427280950365677, 0.0020153036391135385, 0.001025908250120242, 0.0012766510714001152, 0.0004924241752577796, 0.0019869141850257597, 0.00030246334796870777, 0.00046168555538238123]"
102,"[0.0014052053636001902, 0.0008933179856914391, 0.0006743331343061724, -4.521736596560732e-05, 0.0012698657469199666, 0.00021501075884222047, 0.0004879379129311642, 0.0007343774981101732, 0.0006820945403443829, 0.0007017920926032506, 0.0007382133597557998, 2.1171221828570508e-05, 0.0007818974154512011, 0.00020789629136744214, 0.0015251384067917794, 0.0004186149720060807, 0.0011164626252167223, 0.0006904108524797024, -0.000274865130617863, 0.0001975650566866073, 0.0007502061872427006, 0.0012220390320785567, 0.0009810879036562777, 0.0009257793104715781, -0.0001782070790733311, 0.0011993446228821987, 0.0009824422329959737, 3.9610963852473876e-05, 5.337546315805037e-05, 6.735915432233738e-05, 0.00045861742137737877, 0.00037752172240681576, -0.0008379355292813463, 0.0013334710867156146, 0.0009669357945305662, 0.001169758602744211, 9.344753262323634e-05, 0.0015884351038039585, 0.0002488039338719416, 0.0008176857465048048, 0.0004399371396824984, 0.0014668181089282242, 0.0009486034167909144, 0.0009805855350750053, 0.0008870673871997079, 0.0011096063346043893, 0.0016261116024947704, 0.0004614289863286507, 0.0010180569432551114, 0.0004681174503362095, 0.00042368365398110186, -0.00034078397474790717, 0.0002676076731709042, 0.001361537179972243, 5.2268882474559405e-05, 0.0008389937413887493, 0.0006208196483979868, 0.0012320547064117544, -0.0012817872408605355, 0.0009047535479234589, -0.00010221082168895323, 0.0006702556719249156, 0.00025987294583453924, 0.0004884070597718277, 0.00020525712043423355, 7.911055632956432e-05, -0.0003508807697301697, 0.0007372230906258315, 0.00022734643892895014, 7.626053047378722e-05, 0.0005756200915724852, 0.0007716669517988507, 0.0009838672988214806, 0.0004580654638724154, -0.0002626010783232397, 0.0013537715381769608, 0.0003424379344712265, 0.00047428815400220347, 0.0002690064961917621, 0.001067676683456212, -0.00040767552994651807, 9.846296650281662e-05, 0.0009923213422387645, 0.0005622361595213876, 0.0007875129604585452, 0.0016308892621498582, 0.00025873283519013235, 0.0010452558343157516, 0.0007404728047983706, 0.002030098697274876, 0.00036457317738736086, 0.0009798821803709658, 0.0019229122074166632, 0.001292812576833916, 0.0006834666873752989, 0.0005356603926685817, -0.00014950978880134088, 0.0006352287300125293, 0.0007105457799802136, 0.0008093888714451651]"
