clique size,Moran's I values 
113,"[0.0007635751474264155, 0.00043532112934159545, 0.001983207049950499, -0.0001268074678319657, -0.0004508983849482857, -0.0010811653863894279, -9.97378565851238e-05, -0.00016630264085309076, -0.0003625905838121907, -0.0006461165189625827, 0.00198189367455787, 9.996427580931122e-05, -0.0012648804322063683, 0.0009606303278519538, -0.0006301129727370209, 0.0025848266137123953, -0.0020440681230127944, -0.000495144747244404, 0.0008393308389956828, -0.00020836110541250924, -0.0013877096475207397, 0.0014484513843198298, -0.0003644699829412609, -8.536085385922066e-05, 0.00026932524533626037, 0.0007701762752101697, -0.0001648660683208716, 0.0005520075686620701, 0.00036799290584737886, -0.0019045360087171553, 0.0007638593709290232, -0.0004413503305754715, 0.001705596286193649, 0.0009581787781418261, 0.00012721836250418432, 0.00015630849726463428, -0.0006785679591357084, -0.0004698372653190713, -0.00019118180732332414, 0.00011245930058174096, -0.0014099655153570981, 0.0013921487278323484, 0.0005160212727511775, 0.000403873167220107, -0.001413952552920996, -1.8877191901878366e-05, 0.00026288513541052294, -0.00043798463454003574, -0.00011413436599110441, -0.0005234008749495739, 0.0011452196137059526, -0.0002957091451871999, -0.0007730574726950028, -0.0006713439673936044, -8.935273083827395e-05, 5.196026603370547e-05, -0.00034300047425296095, -7.144513614697086e-05, 0.0002680579657197593, 0.0014179094688504075, 0.002885802629383655, -0.0001632437708282762, -0.0011444523316842614, -0.0005778609388834263, 0.00027666781773030613, 0.0002952839987185147, 2.9937592461017635e-05, 0.0007480263015238786, 0.00018987994792374617, -0.0019256071709230042, 0.0004611069936682894, -0.0013267785310863314, -4.861406086808526e-05, -0.0027190096331807545, -0.00019742961642427395, -0.0004548397966677114, 0.00022793618610435521, -0.0005899776266148709, 0.00016642711289128827, -0.00010964075011026955, 0.00022493594295656553, 0.0018009746230701882, -0.0004359859405382424, 0.001736273820326512, 0.0016394741123081501, -7.727886966475392e-05, 0.0005538573815692509, 0.0003646101348417537, -0.0009669697072273236, -0.00011276664433042696, 0.0011208214389245542, -0.0014832025790208737, -0.0008720101672585672, -0.0009830980409137467, -0.0008910151291185306, 0.0016886164945237162, -0.00021969078236111763, 0.0006717335530697987, 0.00016115462088065832, 0.0008358984371389408]"
108,"[0.0001711691077271072, 0.0006589624865631797, 0.0006292986986968887, -0.0005356508817177249, -0.0008820250864875158, 0.00023606759434205513, -0.0003587865643231772, -0.00036332324678657856, -0.0010264786588385837, 0.0004891618087575078, 0.00022916656473153155, -0.00017889793068436344, -0.001549406385937669, -3.121566473301949e-05, -0.0009266847418164022, -0.0017904241928593323, -0.00033049174610960273, -0.0008115963988065977, 0.001489499531476828, -0.00042511698632773326, 3.419053637080612e-05, -0.0014080821293962315, -0.000901923227946612, 1.8714466543561322e-07, 0.0007231215150541383, 0.0005977888690490139, 0.0008842007500604138, 0.0024718157125982894, -0.0007027008574516895, -0.000731319903412575, 0.0006174625417697361, -0.0004387901523312542, 0.0004607726236371959, -0.00022666003184483802, -0.0007305060468215211, 0.0007828702904672342, -0.0008218263858453831, -8.790323825316302e-05, 0.0003005113044999254, 0.00037975076203225646, -0.0006424922438766748, -0.0008194410423369049, -0.00012687813757598733, -0.001581282786933339, -0.0004055639505691061, 2.6588816858003046e-05, -0.00014947809796466755, -0.0021372442811983965, -0.0001507555419043767, -0.0007199897973233581, -0.00018581213549203335, 0.00037853533685003196, 0.0006369869574187174, 0.0005164944515840197, 0.0008305330176042857, 0.0003357231707500065, 0.0009056373849546605, 0.0011575231666830078, 0.0002488590872491629, -0.00027704743845994293, 0.00043656438757842846, 8.516975254110975e-05, 0.0003600741987541861, -0.0017167809007091696, -0.0011960345392233295, -0.00023700335754052172, 0.0013903676826841403, 0.0011489203591736501, 0.0015951763852343267, -0.0006396645484833245, -0.0002674385921126038, 0.0004604795730979892, -0.0011518437765217304, -0.0011631474387820903, -0.002077906061203669, 0.0004772566157436423, -0.00028871888586139757, -0.0006577640516813936, -0.0010311673813680547, -0.0017685667601390071, 0.0004550434185529369, -0.0002805070764884748, -0.0008158531338931438, 0.0002129005895899341, -0.00036544977547529076, -0.0003403408630938179, -0.0009665250657387946, 0.0015906563213797717, -0.00037290655055397936, -0.0015483005816932782, 8.140032862269234e-05, 0.0016673361278498212, 0.00018594396229391224, -0.0016480653386467966, -0.0015406603156089655, -0.00038611468297704076, 0.0004577182650639465, -0.001181403868190333, -0.0015055764475431917, 0.0004222167826479364]"
102,"[6.783239591281345e-05, -0.0007169246446355264, 0.00047608589318980544, 0.0002663826719842175, -0.0017245635216609025, -0.0013290891599159098, -0.000939284760687111, 0.0012384377965898967, 0.0021005090113995584, -0.0006624761749361393, 0.0010398811605526305, -0.00031605243159481494, -0.000278382464374521, -0.0014596702159084256, 9.764350044697524e-05, -0.0003198243900999316, -0.0006098591844531971, -0.0009949920319677445, 0.0005829836031960601, -0.0002708400293987178, -0.0015482584339030056, 0.0009335908030602963, -0.001646774644419971, -0.000495904292863359, 0.0002961326811965365, -2.76372798000601e-05, -0.001800035913608455, -2.2065439667328806e-05, -0.001464112554026143, 0.000980382633490483, -0.00012762438247196736, 0.001183519485741031, -0.0005198245235829708, -1.6901863993572314e-05, 0.0004500315039993194, -0.0005126220056874725, 0.001749929855182981, 0.0007400488106054756, 0.00036951187149149436, -0.0010474479946695756, -0.0003313530155931362, 0.001579122612842442, -0.0016195788657268242, 0.00011750654421700956, -0.000939556344207389, 0.002645651310090809, -1.357796026617062e-05, 0.0011870930019476506, -0.0006141914956125701, 0.0004915254678084496, -0.0016598024888164998, 0.0005818289402181166, 4.1162484859335675e-05, 0.0002910850254742753, 0.0007529139196367339, 3.743000072486082e-05, -0.0013910692976387706, -0.0003495780971357847, -0.0009542151025575598, -0.0007940768743131449, -0.0013780344879754643, -0.0019187241218619317, 0.0009188081026659669, -0.00016321214521190384, -0.0005157108123601445, -0.0005824266061522316, 0.0006307546217236756, 0.0005676772604145029, 0.00035819888318588847, -0.00018299482433277212, 0.0006867362483278708, 0.0007496195853796001, 0.0005431168233953872, 0.00018684396554602482, 0.0006129262003823804, 0.000625603333624973, 0.0010046541285426782, -0.00016005360374910237, 0.0004959917645660569, 0.0002546216466160268, 0.0006761450728482419, -0.0007176682443248233, 0.0006938965204693823, -0.0005778716729182564, -0.0005394303087076934, -0.0007598402473990888, -0.0015814773122104523, 0.00038634513759211914, -0.0010708930403147093, -0.0005981505206747098, -0.0014377052512928945, -0.0008666482083581412, -0.0011285060599669117, 0.0010110927472255097, -0.0009563306283155085, -0.00014292785432404708, -0.000897405237591762, -0.0011415209969399735, -0.00032180849734615567, 0.00017199776030411737]"
96,"[0.00037402359283669523, -0.0006308962843561664, -0.00037933174611156056, 0.00038039172414069657, -0.00038953421118222413, -0.00010437535998092791, -0.0002807024469672496, 0.001048842594958221, -0.0002990550730083052, -0.0012480503957745146, -0.0002739510940578497, 5.074994793258057e-06, 0.00019100806972715105, 0.0003153412281615808, -0.0010874966349032403, 0.0020320526269840917, -0.0008296863019640706, 0.0005313862093727495, -0.00035188866056447136, -0.0010423941298454142, 0.000383591903380958, -0.0006481170590316603, 0.000760780387455974, 0.001523441750241815, 0.0009694854513018549, 0.0005897643892298518, -0.00021301462970729174, 9.067347725171467e-05, -0.00014894589571939188, 0.001859535706663269, 0.0008706301728832501, -0.000621854559263587, -0.0008850853375445013, -0.00034189101453545594, 0.0008461670572883207, 0.0002744399336851526, -0.001704491821774408, 0.0011845909546784727, -0.0005370197492358846, 0.00021057784722050318, -0.00018520388172623157, -0.0012181642179539178, -0.0007643422601199138, 0.00044207512122606526, 0.0012945854030299384, 0.0005536250826871746, -0.0004777656631953787, 6.362880002742782e-05, 0.0004924993785180138, 0.0002557198471815271, 0.00028637308295971666, 0.0003380727545165594, -0.0014543377492331434, -0.0007962049289565815, 0.0006480728385291933, -0.0004743508174078912, 0.00048747603166313927, -0.000295639193291228, -0.0007405961758526989, -0.0001839886219518114, 0.0011783726044413826, -0.0015815342037216048, 0.0018355972834703392, -0.00040500329691962726, -0.001245404551562417, 0.00034267494973871373, 0.0007353185457402579, 5.0381198086581844e-05, -0.0023311100740453987, -0.0006969113772382564, -0.0010823099796309584, -0.0012742922676673327, -0.0005061509928002562, 0.00040029492961510623, -0.0021628963771073706, 0.0004429526421648399, -0.001139744905931761, -0.0009368936634249941, -0.0004118644776766402, 0.00011435424403555025, 0.0013732371454115053, 0.0015365823614857533, -0.001426534998773094, -0.002115190649777705, 3.4024377146941944e-05, 0.0002591792485503529, 0.0009118832756788736, 0.0015607391691560503, 7.475589072667568e-05, -0.0002860556288475044, 0.0002849617214316276, 0.0004301766166106, 0.0010816784880858037, 0.0007509323894163804, -0.0007541471921299393, 0.0011439753349656912, -0.000979297359226712, -6.58718056691253e-05, -0.0008223615591526508, -0.00048222912342267565]"
91,"[0.0004094972097851964, 0.0008287758906246926, 0.0012572515371266297, -0.0009439891816038631, 0.0008542811127989595, 0.00018749855663770698, -0.0010366203609179518, -0.00016980745456733436, 9.504582299831549e-05, -0.00017046348348004196, 0.0003814131061898083, 0.0005038692453759776, 0.002288282458399165, -3.81255097764473e-05, -0.0014696676144813335, 0.0011339824483721157, 0.0005179740739994969, 0.0014446120880108972, 0.0004914091398915916, 0.000994924350414489, -0.00037724180039548963, -0.0010846653765474923, -0.0002985393918069819, 0.0012632954962305111, -0.0011256311228280173, -6.436615400351194e-05, 0.001935759383335509, -0.00018496864497749273, -0.00018492492266689844, 0.0001750772746219816, 0.0010101755535886355, -0.00013619992625281643, 0.0008528616685177977, -0.00043742036393371844, -0.0013727528887592564, -0.0003636433537516217, -0.001016773758108072, 0.0010057417819466534, -0.0016341869126059603, -0.000571824463050326, -0.00011041629323242437, 0.0003455300114037559, -0.0014164720964525382, -0.0006190834548004148, 0.0003747408996937519, 0.0007691745314299934, 0.00012049496376861636, 0.001126466707628256, 0.0010502914166438833, 0.0007342691314862654, 0.00013496081852489657, 0.0021269046562494374, 0.0010988589289767853, 0.002164048655374303, 0.0007479860909645529, -0.0007249880726787787, -0.0003024785326827658, 0.0010783105260414936, -5.381122310849333e-05, 0.0005462081139398121, 4.055312287642875e-05, 0.0011865455847694982, -0.0004115756728935382, 0.001528305397518806, 0.0009628572531031579, 0.0008885335888612453, 0.00010487069645980105, -0.000555912464118885, -0.0007684941141768647, -8.536530970314667e-06, 0.0006219331527877772, 0.0012983765617844206, -9.706051176373744e-05, 0.000556478880550382, -0.0012526105910495332, -0.000678612201942428, -0.0011860218158849893, -0.0010645819748898477, -0.0016019139983353508, 0.0003736768819953542, 0.0005537803006978427, 0.00045139015837449936, -0.0002918428934209782, -0.0001852719238467651, -0.0017141956310891182, -0.0019427890328086081, 7.674487626665644e-05, 0.0008614422421061256, 0.000558130838197246, -0.0012038834119540592, -0.0016825987125431564, -0.00035259118999837145, -0.0004856884263912958, -0.0011081518126788415, -0.0009920223572447533, 0.0006298145875769799, 0.0008463792046094559, -0.0004543175988041721, 0.0006333986353108758, -0.001029098078295963]"
85,"[-0.0005317369785633467, -0.000703852155743218, -0.0008941102979338646, -0.0018456517938134857, -0.0010231523526571396, -0.0002377542753466919, -0.0013553514597349553, 7.044033880587285e-05, -0.00027708783194249214, -0.0008483902761896967, 0.000757593487729517, -0.0009932677865864704, -0.00035034952427088464, -5.9122243547440815e-05, 0.0005999244149783522, 0.00035375977967191485, 0.0016750173257010917, 0.0011142334209185425, -3.416769245838067e-05, 2.381167801604176e-05, 0.00021568645716209592, 0.00014206957122043666, 0.0016324954321073329, 0.0009186681569556297, -0.0003757035724138323, -0.001204994072140573, -0.0006678634524286532, 0.000549026759927718, -0.000138755591684459, 0.00048390014601701223, 0.0021180172293119664, -0.0001598386738693946, 0.0014528148625721619, 0.0006165438134740135, 0.0021534810294871394, -0.00047751247732428636, 4.3625064900975365e-05, -0.00041220930614248134, -0.0014878133087771735, 3.558260038391319e-05, -0.001221913641642914, 0.0010093844784616719, -0.0010904071148119105, -0.0021779107420031416, -0.0009101564456470953, 6.576609414180849e-05, 0.0007470147478535851, 0.0003191567668922514, -0.0011318126475475764, -0.00046480959982377534, -0.0017548623282420046, -0.0009768307383540681, 0.0008691477660180076, -0.0004468029756103129, 0.0011186187931501693, -0.0005507120463539415, 0.00027921511546680216, 0.0002883336737416496, -0.00031988527382905183, 1.1914183519471636e-05, -5.205262550177794e-05, -0.00016550155422250475, 9.108191034310137e-05, -0.0003516281161908316, 0.0002599583702322464, 6.200176830398908e-05, -0.001291672724409356, -0.0017606685221806505, -0.00037424232326885445, -0.0012055990003099967, 0.0008326460443032309, 0.0009454551824451631, 0.00019465600291390404, -0.00029474481312003175, -0.0002595201210251235, 0.0003079899547857897, 0.000709682462274834, -0.001795892834522235, -0.0006566456632829091, -0.001300924905513661, 0.00024253093043997458, 0.0009502179948471397, 0.0004422478643783324, -0.0014727481590020076, -0.001052144117902441, -0.00045365784340321743, -9.951799337163905e-05, -0.000701005776626215, 0.0014600920051957053, 0.0006588342713250141, -0.0005951182287344942, -5.579536028957579e-05, -1.6708926933333224e-05, -8.462936184015324e-05, 0.000890341898371301, 0.0011517957157610684, -0.0009903731159590957, -0.00015166153937287772, 0.0004216374327088632, -0.0005704528848213628]"
80,"[0.0002825750587585469, 0.0001514016414813802, 0.0006837613106458285, -0.0006357574523695094, -0.0010571903707077782, 0.0005362571887226555, -0.0008339394538002092, 0.0013397089810700644, -0.0004413544675871905, -0.00027270993958239897, 0.0009026811078204619, -0.0018715196959038047, 0.0014826365749331836, 0.0003114963992447457, -0.0007268318416529571, 5.166252218053976e-05, -0.0006370158608955904, 0.0004945080876921136, 0.0011327273191311744, -0.0006787011479675003, 0.0003961388860328994, -0.0005723360401037725, -0.001111467828997222, 0.0003537209441438194, 0.00031063834781115115, 2.4038577970171264e-05, -0.0004674468469387892, -0.0006659444281016559, 0.00134466272778411, 0.0014877414692957447, -0.0019260136138753896, 0.0005729793366403434, -0.0009834450379462222, 0.0005557296982254114, 0.0004144571568572159, -0.0011427317004496897, 0.00039048090253935647, -0.0008842381351558741, 0.0009532963119470235, -0.0005008728854158874, -0.000984868163017346, 0.0014910173603043325, 0.0007826946336131444, 0.000777544464988336, -0.00128146926490588, 0.0006354099023986278, -0.0005084331013722619, -0.0006551883512794465, 0.0009683119596494918, -0.0004286828182230162, 0.0010407741461426286, 0.0009371035210740423, 3.586684267786204e-05, 0.0018826958800803586, 0.000482095057961307, 0.00021217154529378106, -1.3986987198960055e-05, 0.0003404178473881248, 0.00025820702998176966, -0.001794528935841331, -0.0011505953152113042, 4.6602868708883425e-05, -0.0007154181801409623, 0.000287093544933828, -0.0006504456757739306, -7.445010705823745e-05, -0.0010441512811703994, 0.00019400151949815005, -0.0007428323038081711, -0.00045542982053854085, -7.585720759617658e-05, -4.62969126319919e-05, 6.251312231555326e-05, -7.952385406047317e-05, -0.001860872198648902, 0.0003808356548578439, -0.0006326675187982275, 0.00045573512794178534, -0.0004276108505696333, 0.00032294082572412197, 5.946925843032239e-05, 0.0014453440387020065, 0.0018065103315074973, -4.191123904060825e-05, 0.00015046588997326884, 0.0006253983099092186, 0.0008371923427002688, -0.0010819527432829924, -0.0009032567438963949, -0.00021434846321897815, -0.00014247711310037226, -0.0004912013555040785, -0.00046503148157382224, 0.0006631406716189536, 0.00031981520998082547, -0.0002965750254602478, 0.0006557690745934635, -0.0007312227673428262, 0.0002985099158001875, 0.0018289723302403816]"
74,"[-0.0014330406219528024, -5.8061243896547556e-05, -0.0008254283871798323, 0.0008764099797038639, 0.00019000234708954394, 0.0008107036268004644, -0.00018836310483847442, -3.838605517429403e-05, -0.0004374858476549025, -0.0004556952917300041, -0.001152938150318143, 0.0003120306968113616, 0.00035063506817312255, -0.000619912335629305, -0.001225481214784296, -0.000453956395711616, 0.0006790856964750708, -0.000219739780847177, 0.00038057371069109803, -0.0006145421488119721, -0.0010558317150820382, 0.000629599104068978, 0.00011677105751973867, 0.00028522974031467763, -0.0008702845915239056, -3.5555828129039255e-05, -0.0004619601519322005, 0.0007136401141741581, 0.0011166530621195272, 0.0004783824287979155, 0.0019068947728742673, 0.001018684549330936, 0.00010815074387153109, 0.00038207379238007044, 0.000593977835720286, 0.0010524605448879434, 1.0789248625822048e-05, -0.0008753529964622314, -0.0011689508809820301, -0.002348207807033483, -0.0001002325173425312, -0.0002913000121249162, 6.407382325244327e-05, 0.00016113450332995894, 0.0013425808236922554, 0.002274097350900629, 0.0001270719714612903, 0.0004296263960928403, -0.0005218654317421523, -0.0007923391278555597, 0.0012180096932101513, -0.0007922227974158286, -2.7981595309888616e-05, -0.00032850294569917424, 0.0009940512863262456, -0.000790681882556114, 2.2721518430202178e-05, 0.00040979314139558517, 0.0008489434274600911, 0.0015180219318255278, 8.182192600310922e-05, 0.00033293846838197515, 0.0005370565872001147, -0.0005419830976150004, -0.0009068490947977032, -0.0001059475638059267, -0.00016239699605845906, -0.0005629944397300264, -0.001181027922756183, 0.0010419656512396474, 0.00012756665422814498, 0.0012094352376359778, -0.0006396857498710766, 0.00019661154448818953, -0.0003674514918608772, 0.001078669426195668, -0.0009749474917453268, -0.0005474513981828952, -0.0009577992620911054, 0.00019901429113767095, 0.00035414946299788515, -0.00018032936825316485, 0.0008283303599351425, -0.0012063220130261521, -0.000965116235145496, 0.0004905100160799699, 0.0012372783970678398, -0.0010689486302943292, -0.000485544183329993, -0.00033685856498055804, 0.0004911871577448026, 0.00017837966830877642, 0.00018978660036872227, -0.0009424721200625743, -0.0003261165525348732, -0.0008831017528254124, -0.0005322776059051623, 0.000978501808312826, -0.0011373231208904446, -0.0009652844330951272]"
68,"[0.00028114303022220893, -0.0013090938639796993, 0.00017465421194286132, 0.00035855936733568666, 0.0006829764578779757, 0.0013805622246541032, -0.0002897241241142765, 0.0014806464252716631, -0.0009534226902707009, -3.318071052373985e-05, 0.00020045869908925628, 0.0012811897869974202, 3.528710531617842e-05, -0.00016912688941691443, 0.0001370611455118204, -0.0008136545594586827, -0.000420064088464423, -0.0005386217739020402, -0.000698714261870719, 0.0011008020689113349, 0.00046740755931341853, -0.0001301696294082988, 0.00029009109727197403, -3.4922222200639075e-05, -0.00038349203006201254, -0.0002771430895968458, 0.0008758445305182725, -0.0018773575130971605, 0.0005838520789352837, -0.0003447489669257175, -0.00046365430551296375, -0.00045061562931799184, -0.0010709990043385007, 0.0007117253703805833, -0.0007053381509854154, -0.0001743608075271143, -2.7479987936521077e-06, 0.0006171566332005578, -0.0012219341139674178, 0.0013812415013797327, 0.0009805160190720632, 0.0003544992827958136, -0.0011041134164830168, -0.0007627437418442791, -0.00025955510785338266, 0.00022696307899389354, -0.000332187414852766, -0.0002356617083643736, -0.002239661405336587, -0.0004550803246596435, 0.0006137789278975304, -0.00024034354909843684, -0.0002206804754274081, -0.000995237144664377, 0.00044869985266355, -0.0006944895931117977, -0.0004930477973391563, -0.0012353473040349523, -0.0002452017459440688, -0.0003246985541330388, 0.0005486706220733338, -0.0009644574553927545, -9.884665981524564e-05, 1.2299633700325975e-05, -0.00011629743879142851, -0.0004686425859487436, -0.00038202654422958587, 0.0006590828276455546, -0.0017664261740964096, 0.00014680674953093927, 0.0007291976001162016, 0.0016525009311082403, 2.892690661393476e-06, 0.0006781336590254084, 0.0007480513993597652, -0.00023020792304462838, -0.0013238700025581895, 0.0008650200123988227, 0.000880227281490985, 7.921610812122968e-05, 0.00013323761736590162, 0.0009595977636219192, -0.00038763087054161197, 0.0004991435555748496, 0.0007532183547146122, -0.0001690127278580379, -0.0008624437780554115, 5.0038238876809424e-05, -0.0018456936569204647, 0.0006254335645654641, 6.56118838171117e-05, -0.0003360265752414304, 0.00047522304135662883, -0.0006536938219440675, 3.778215887702115e-05, -0.0001617404531407694, 0.0008651795620872722, 0.0003831881175352365, -0.0008985662814483275, -0.001167638480831405]"
63,"[0.0019197140255444332, -7.984794394938443e-05, -0.0002912465475812224, -0.0009317853664161298, -0.0001328990473310119, -0.0008183545126805483, -0.0010582667422466877, 0.0016393185277439077, -0.0016295304116649531, 0.0010809483772409923, -0.0013509694478255907, 0.000517637478062233, -0.0005052980985162697, -0.0010730236201744923, -0.0021056614676106928, 0.00048228844234688545, 0.0014212101320551552, -0.0009212071509902417, 1.6525023125426614e-05, -0.0001966623466762435, 0.0004525912876487029, -0.0006042943688050299, -2.9910842838145755e-05, -0.001268727040865969, -0.0007439929739885672, -0.00045677355403762193, 0.0013382304992942532, 0.0018673291988950908, 0.0008587091649693866, 0.0010017179263188917, 0.0007481963217948346, 0.0008764337629210925, -0.0014840347294148319, -0.00011977073947308224, -0.0012261515810879418, -0.000389593748137458, 0.00012647754513583112, 3.922189675933338e-05, -0.0007264071501848111, -0.00042195321598749035, -0.0006122039652840732, -0.0004905683738128196, -0.0011588471048981093, 0.0006513966304566838, 0.0004698891776562407, -0.0003885873902162023, -0.0009564872372863733, -9.736524534422432e-05, 0.001240950368133538, -0.0022186714726860493, 0.000465579271848091, 0.0014961896938605853, -0.00020238702693350382, 0.0008872656788234271, -0.0014718321880986772, -0.0011908715581610567, -0.0005583085077563835, 0.0009906248879582122, 0.0011920756355426367, 0.001306363398093456, 0.0005243491170897467, -0.00023219890250478879, -0.0005132124459518784, 0.0019909728978530087, 0.00013111291934494226, -0.0012484935195665318, -0.0006151925313524444, -0.0002837145503430235, -0.000404100320789658, -0.00033741569565178404, -0.0009111073200185985, 0.00022486819812218007, -0.001029756649899522, 0.0001342176320128339, 0.00031053280244365723, 0.0004007102605272524, 9.357624078646436e-06, -0.0020815373390692346, -5.5841727205794696e-05, -0.0014029098842988858, 1.6991876544875817e-05, -0.0011186017600479275, -0.00024548620501787724, -0.00025617861056862807, 0.0003596775100243099, 0.0001421596947006794, 0.00018954365453191627, 0.0003399840703183118, 0.001180304122601872, 0.00023902166795386115, -0.0011009262600446777, -0.000861390780372272, -0.0004820476484630332, 0.000290560959185406, -2.995412698049269e-05, 0.0001001885336892423, 0.0003189985438904474, 0.0004492030850031687, -0.0002911858510040352, 0.000208057424549328]"
57,"[0.001588702795778355, 0.0006289911342847181, 0.0008071258808752322, 0.0016247791355962352, -0.000574930850192846, 0.00038066443019419815, 0.00038912836653181193, -0.0007780328182080523, 0.00012318093995063252, 0.0004671223126294387, 0.0011394667188489146, -0.0008507045013342385, 0.0011806816205466246, 0.0003142189044237006, 0.0003341939850770837, -0.0003511450426979349, -0.00048768328632214876, 0.0003254345664182895, 0.0002958475530079204, -0.0002299695678791818, 0.0010149583379862111, 0.0003426121470145258, -0.0006704340258155127, -0.0006629268510658315, -0.00015405848772610597, 0.0002016738137339778, -0.0012098302317499966, -0.0003936309422960014, -0.00024704908760723207, -0.0006841700869153512, 0.00043204501535900453, -0.0006618321507356705, -0.0006981050312376531, 0.0012179031781774949, -0.00043785758551520684, -0.000396101049129447, 0.0004041978306228809, 0.0023707940948289956, 0.000267360459968949, 8.415116830426662e-05, -0.00010350004489998882, -0.0006280808733157057, -0.0002098422629546207, 0.0006913274959719125, 0.001913510940756641, 0.00046110192611522753, -0.00033223330787112706, -0.00029148120798395055, -5.5940799973067644e-05, -0.0006762695297225605, 0.0015386526490242015, -0.00041797140586305383, 0.0007881554851565489, 0.0022807444506713487, 0.00010095243546518422, -0.0006649841122224021, 0.0006228178696508289, 0.0009670506303869001, 0.000411304393830564, -0.0004697835174441158, 0.00020430377797309426, 0.001257011266353806, 0.0009863720525811752, 0.0002762002733635523, 0.0001345904835688801, 0.0007188348522187704, 0.001204990331809661, 0.0003621828503717731, -0.00111220562255914, -0.0006637807837547189, -0.0019833966894181156, 0.0017578542208849409, -0.0011814479965645082, 0.0007549205008068388, 0.0006217620987695804, -0.0017724409694210457, 0.001051151554321366, 4.1530637229754346e-05, 3.298220918205782e-05, 0.0016577610097013812, -0.0005049403185204598, 0.0009468819639750242, 0.001259462687122513, -7.275869736569291e-05, -6.971794677306561e-05, 0.0006433928946001157, 0.0011954036219670968, -0.0005503984197862517, -0.001619681835350216, 0.00011478130067959644, -0.0003877218942763768, 0.0004979732055185712, 0.000924315013067758, 0.0003145569171467504, 1.2309262255805336e-05, 0.0004620029808729797, 0.0003389522639031704, 0.0005927192697469825, 0.00019779127531557235, -0.00026203041115712333]"
51,"[-0.00040545259008796606, 6.911509139420967e-05, -0.000651627172879377, -0.0017973135113603326, -0.00022271528544427045, -0.0001441244918941518, -0.0009737732275764003, -0.0008042334657095315, -8.856012587675906e-06, 0.001600905108281438, 0.0003928715417510932, -0.0017160364309773517, -0.0002023029809433215, -0.00031342176511294927, 0.0005518987476444384, 0.0004585279141430075, 0.0015655689382977531, 0.0010214788422529594, 0.0008106779963546124, -0.00033280248535575156, 0.0003835331052016696, 0.001403814541955774, 0.0007298727765185364, -0.00011011963381978495, 0.0002933960215296675, -0.0004269891995929503, -0.0013949978416909602, -0.0008536109137589648, 0.00025733891146424107, 0.0013132890342792945, -0.001119808198846797, -0.002046033228945073, 0.00030521998144905746, -0.0005088038944311393, -0.001104242030239396, -0.0006231839860394416, 0.00080057643512131, -0.0011366015311343432, -0.00013320484658855893, -0.0006773004577482242, -0.000853280887633817, -0.0004543515301411822, 0.00025694251527032795, 0.0011542188997737373, 0.001016171468353244, 1.1294545710291848e-05, 0.0008855023572877693, -0.00017611703806181235, 1.4089666515564244e-05, 0.0006543134716284593, 1.0333560918668585e-05, 0.0010877208705370746, -0.0014830402039546003, 0.0016021893137473835, -1.709457019915415e-05, -0.000319352892442091, 0.00034740492716864345, -0.0014830992238417896, -0.0006670822878444667, 1.2202712918739735e-05, 0.0022269224863848223, 0.000344571096850087, -0.0007099985915719718, -0.0006684829071365994, 0.00024258247445956382, -3.178722762583631e-05, 0.000256875017888239, 0.00035199946392675663, 8.039937231598504e-05, -0.00043490220947668576, 0.0018471804149118895, -0.0013152555193162057, -0.0003517863070474755, 0.0007181685410037963, -0.0004171670042577119, 0.0011372227636498608, -0.0004054545055537883, 7.429090506167285e-05, 0.0015162448379945534, 9.034462176955968e-05, 0.0011091128451000644, -0.0015630402259622712, -0.0004509179589708948, 0.0011319000634230588, -0.001999968448181388, 0.000709536035835853, 0.00038725853021550575, 0.0006522500075563587, 0.00021283171848958675, -0.0009220686261870953, 0.0013413126815070271, -0.0006520019237683983, -0.0018362212003664583, -3.983255788841885e-05, 0.0008160613563598897, -0.0010186309220880634, -9.102278610665474e-05, -0.002088652209170027, -0.0008054717838229606, 0.0005031196356693076]"
