clique size,Moran's I values 
60,"[-6.982513972163929e-06, 0.003104315802787218, 0.003189120116958117, 0.0017884081203063786, 0.00739648424798785, 0.00576559433152376, 0.0013414616569729484, 0.003299858022160413, 0.0011653112992282533, 0.0007383540305298005, 0.006325513767577932, 0.001702078176230687, 0.0012348723427118818, 0.0022907028122657954, 0.0009874454374095437, 0.0022770265521101923, 0.002146204173367367, 0.0015604610416481636, 0.004608178985443836, 0.007162262620118361, 0.006655398824895718, 0.0026279369859816726, 0.0013138607540982457, 0.004602837219319636, 0.0009280761750995541, -0.0019857483540593173, 0.0020440060952831647, -0.0009290067676900702, 0.0007433634824078191, 0.0020533714818437893, -0.0013011124708299843, 0.0024543669146136022, 0.0013764323002858003, -0.00013807113471938352, 0.0004452293011678173, 0.0002989193744594604, 0.0005032966710618834, 0.002192742048255711, 0.0029090350274422155, 0.0008576657718274851, 0.0015105784100066218, 0.002368684126260853, -0.0010432296952197235, 0.004119484244574947, 0.003313731767154967, 0.004541750471097323, 0.006110565081482345, 0.0005514415736190324, 0.005220448941030291, 0.004309539163136389, -0.0023416068611451014, 0.0020625237510722605, 0.003188366561209766, 0.0023736940057520178, 0.0023896851267214466, 0.004817570298093207, 0.005152318146806681, -0.001871134994089828, 0.0037165095870491795, 0.000858949118665051, 0.005162899308871056, 0.004109788860566134, 0.003624768559243852, 0.0017025582122229639, 0.0007948161863932981, 0.006197435069281772, 0.0023587552060102706, 0.0023666119648008107, 0.0036573792279516806, 0.0029831851939721957, 0.0026844771615017996, 0.0058553408623487355, 0.00410393087185621, 0.003785670064319427, 0.0064472143179989585, 0.0022832905077360822, 0.0017851839833044126, 0.0033956270635809496, 0.0016375363878276378, 0.001671305822281679, 0.0032982214000418916, 0.004384088753801173, 0.004956549764257904, -0.0015144993190413982, 0.00424478982579936, -0.0003262133101169851, 0.0058253072101247865, 0.00727424476502382, 0.0061077711493079, 0.005702639126381392, -0.001337378192898767, 0.0034504673141272806, 0.0011645688947661732, -0.00028289349154651247, 0.002719016611876762, 0.001027939547396882, 0.0010810932020715283, 0.005313691209934678, 0.0040704993354422035, 0.0026676869933317956]"
57,"[0.00490056435558407, 0.00276664224658189, 0.002144766807686503, 0.002354701188045035, 0.0028542407577855514, 0.0016549279539893485, 0.0026849691477023644, 0.0038319152115710124, 0.0016179641661203412, 0.0016111082610608411, -0.0012235251165922424, 0.004255572856670122, 0.0013858882869350342, 0.0049412907290406725, 0.0005017534990307123, 0.0006076191772771321, 0.0024615061274295726, 0.003280991800928296, -0.0015623130089512036, 0.002352853810012368, 0.0073742441849464786, 0.0011326405568356016, 0.004981649007981645, 0.004071143937775096, 0.0028353131538441548, 0.002036563163732153, 0.0014572777203134882, -0.000985576315610708, 0.0019884204876252963, 0.0018961405833058688, 0.006282550068376819, 0.002458331996180953, -0.0004783928776992029, 0.00023084909966107747, 0.001345490931452018, 0.00019374578687145945, 0.003891133132734987, 0.0010161160005815926, 0.00272797225944877, 0.0018288240920381956, 0.001966553107908536, 0.0020120743486752375, 0.0018912349912738175, 0.0027970213435190142, 0.0014624549205174528, 0.002989432610232501, 0.0013413101898073021, 0.0027488696156905464, 0.003981263016074985, 0.0052269853035231155, 0.0021893456951692807, -0.000988202492772174, 0.003938132776020748, 0.0005959997936379202, 0.004654220843865465, 0.0021573894259871535, 0.0020932419068304424, 0.003212816732434189, 0.0020349963225392057, 0.003918234012812226, 0.004895750115280657, -8.641246280452708e-05, 0.003032307183956908, -0.0001692845928935577, 0.002137427995971182, 0.001890336898356971, 0.002979759988616794, 0.003124618751765128, 0.002882645079488913, 0.004949547019751904, 0.002160373597759545, 0.0025909628227756285, 0.0011625862279082467, 0.0025914058868666567, 0.003451421542383124, 0.0039283613574736705, 0.0031546609145169826, 0.0005251620975519631, -0.0007122666192131593, 0.0022065178023288803, 0.004203062338627696, 0.0008327758795706632, 0.0003527244128459236, 0.0013926025382082318, 0.0019881930010851017, 0.0022013331805647144, 0.00186865625241824, 0.00021178867784822145, 0.0019251709068610016, 0.0006062457373400418, 0.006376790430575588, 0.002477842690610847, 0.004886322096140717, 0.0016636815576288062, 0.003230761184305652, 0.003704348127373108, 0.003654377115400507, 0.0006087307215031683, 0.001714448935517888, 0.0012669836513519957]"
54,"[-0.00024759534081578583, 0.0017033027578296784, -0.0010827044562973578, 0.0025619024970313952, 0.0019585551990739807, 0.0011077735060629024, 0.004560647764413361, -0.0007409219156660947, 0.00038262577918881074, -0.0003002156288746345, 0.002235847142795914, 0.0047318015644811535, 0.001679248756927448, 0.0036911543051400975, 0.0013915484718558778, 0.002180712716862339, 0.003080131973916297, 0.0013419531820210231, 0.0006567040661077521, 0.0006129887657417809, 0.002419754087024881, 0.0008218940760901469, 0.002935871243129562, 0.004627682431160492, 0.0029758066788445905, 0.0003134578232404059, 0.002330139361658917, 0.001353934894611648, 0.0028120509056267814, 0.0025445982551057906, 0.00425855629329488, 0.000717587775795208, 0.0011700355098636405, 0.00041701765611079763, 0.0018552038630070917, 0.00435107655584228, 0.0032821869661861847, 0.001981599844009648, -2.497602533704139e-05, 0.001687458824623172, 0.003989313175622441, 0.0014428394749523147, 0.0017312160249494067, 0.003357348708414678, 0.0031345188849308645, 0.004689421191641845, 0.0006410696625240373, -0.00036050646289354426, 0.004678077891320393, 0.0005309478787782399, 0.0010919407618791566, 0.0009932971319603684, 0.0009502570489383508, -0.00033874555128712977, 0.0014162632188114983, 0.0008232719818528244, 0.0029734024756827428, 0.00031904084253554294, 0.001447601337547153, -0.0012982033129192716, 0.0033376035406759465, 0.0012910746978681289, 0.0015677811570006504, 0.00025571973723414326, 0.0010938806055011425, 0.002904330722069016, 0.0027678303649795125, 0.006144431138385266, 0.0027130321161413246, 0.002496835582941243, -0.0004576288332788364, 0.0033113044405391635, 0.0020917085035119555, 0.004257981711783655, 0.0034091522192909772, 0.0019419399552711484, 0.002696039323628202, 0.005086976125111825, 0.0025719541883578658, 0.002603644594014897, 0.002998464129616846, 0.0018444701899698291, -0.0007214369622874905, 0.001566066608942978, 0.002546061994613652, 0.003149081480487914, 0.004642924032880781, 0.0030175300581141724, 0.0017753090500185142, 0.001540685218242933, 0.005171443456431585, 0.002714077615899061, 0.001418585604041628, 0.0009895808095928065, 0.0027362895410778204, 0.00357916559855431, 0.0011786321764896393, 0.0013977681479378505, -0.00021486629565592658, 0.003780627711187855]"
51,"[0.003945914709120892, 0.0034336671684819407, -0.0010699704930640568, 0.0002729849119776775, 0.0012856710449630625, 0.0016053283003687354, 0.002228203203920466, 0.002676699700432429, -0.00037030680956554735, 0.0033991205145100464, 0.0027728908381927366, 0.003824492666720095, 0.0027654213993575758, 0.0031443377098818773, 0.002368477197221102, 0.0026079606385024023, 0.0033806409466207985, 0.0025176074983040172, 0.003753607159346938, 0.0007304728696010776, 0.003036219182860074, 0.0026334040231608155, 0.0003573333753801417, 0.0019184544794200247, 0.001296495564974883, -0.0004371045062115054, 0.001926344284652993, 0.0029219605673602134, 0.00166961565026055, 0.0021302419214387475, 0.003860382572635372, 0.0004220757699059798, 0.000949187119440811, 0.0025718342691055745, 0.0003978074361515691, 0.0028615703558557545, 0.002051248421996436, -0.002181190470016653, -1.4116896755805762e-05, 0.0012112383417268915, 0.0014644143653241362, 0.0011667085902158738, 0.0021856836094926117, 0.004052540099811221, -0.0014784033984814294, 0.0019894152644639638, 0.0049936240559429875, 0.0052445468497437486, 0.0021168242480019465, 0.0005633355035749797, 0.002308809244626585, -0.0008626167214252959, 0.0015363852679711883, 0.002977738130329765, 0.0012386810989667158, -0.00012455300073773595, -0.0002325437931307095, 0.0028391760381830146, 0.003443642879334724, -0.0009045782689613779, -0.002076036499288679, -0.0009255878255724812, 0.0009952454554984181, 0.0004587698384682626, 0.002925525844450645, 0.00023214020447050995, -0.0019388816014042545, 0.001899534414085519, -0.0003638644918444166, 0.0016821869976010315, 0.003917018756068812, 0.0018004905111689365, -0.0008630106048936807, 0.0013262982495295568, 0.0029167491552008307, 0.003155567747938154, 0.00020083399957774038, 0.001375140256677391, 0.0009901869952898936, 0.0044706393170894304, 0.0017575078710321496, 0.001291328577772341, 0.0013627065331117785, 0.0016467500518462575, 0.00388612520260692, 0.0036948047094238603, -0.0010045779703611148, 0.0026082989994783, 0.005047081795885237, 0.0006488625837552919, 0.0023016262275730934, 0.0042295756570979864, 0.0011876757851461332, 0.00405632679365686, -0.0007021958283288241, 0.004178066605694623, 0.0020520998747800318, -0.0009288213694280336, 0.0005387100061090178, -0.0009202939992193021]"
48,"[-0.0012530902720470731, -0.00027598454164042165, -0.001557415140427374, 0.001403948633447249, -0.0008348412938181518, 0.0032672854135934798, 0.001970895508873904, 0.00015880615592499538, 0.0009676512680904017, -8.465558952317384e-05, -0.0005916427303557347, 0.0017859540283034375, -2.532987905506533e-05, -0.0013375011643160404, -0.0004143423243832858, 0.0008225163435450867, 0.004381348886315795, 0.002027165963350029, 0.00019781701213812696, 0.0023217451917172407, 0.0051822769571469715, 0.0027271915117317042, 0.0024760850582422143, 0.0016722655759303766, 0.0035685301210290304, 0.0007888876756610196, 0.0027902619438995827, -0.0019309553577020317, 0.0021652393864157763, 0.0012555425534311194, -0.0010436318545315037, 0.00013723874852130774, 0.002826050516998033, -0.002469094377347319, 0.003069548811667004, 0.0011227653602479864, -0.00015939278646431005, 0.004927810480213239, 0.0002821299322212989, 0.0038624236333117757, 0.004491370469384439, 0.004165478078773745, 0.00012205053461729154, 0.002659611167530008, 0.0015981280706978671, 0.004723786853659442, 0.0035340761328304477, 0.0007757133804289224, 0.0013581063826839264, 0.0018003134202438697, 0.0033515990276338603, 0.0008161957403375972, 0.0025470023808765734, -0.0011796469771874127, 0.003393832614613266, 0.0021753941803270968, 0.0017394565004373891, -0.00041483960624264085, -0.0006382674592463601, 0.002214796221880273, 3.529554716512764e-05, 0.0024401607315211976, -0.001573445266745317, 0.0033602766180901448, 0.004845053753449158, 0.0036938621690975762, 0.0021881558234698012, 0.0019079107149578606, 0.004035227974690395, 0.004259610818454477, -0.00032032714518539796, -0.00018765175194260356, 0.0042300871225784895, -0.0008508437951479899, -0.0008953288363844638, -0.0003513401176979562, 0.0025364090509624676, 0.0023156679002501626, 0.0030648608547156186, 0.0011227365779979998, 0.001983691462244351, 0.005231278880057314, 0.001936142616683091, -3.226812300804794e-07, 0.0011414314550970835, 0.004395794758630058, 0.0009186323868141122, 0.0014052735242486587, 0.0018530428632265155, 0.0012705622434309623, 0.004806497787632563, 0.0029759384934924605, 0.0032120335993345854, 0.00260242004761611, 0.0038515659073657675, 0.0009442413476262004, 0.0024860787725548557, 0.0016442265524012336, 0.0017073329114178056, -0.00011421778901585086]"
46,"[-0.00033058747147833253, -0.0016294498330820231, 0.004034697395564944, 0.0018475709898364845, 0.0005761773754230054, 0.003032519030953393, 0.0015459781825100905, 0.002587654275801198, 0.0025838965843651665, 0.002774407644088751, 0.0009122925589711581, 0.0014669353594508453, -0.00016631526471952548, 0.0012519717163023373, 0.0009469691003463475, 0.006460201148873521, 0.0008720087140662768, 0.0016721376546617588, 0.002550378485725234, 0.0030614692439040656, -0.0013674902117856418, 0.003743933527701783, 0.0003068331548143744, 0.0010018959018605336, 0.0007961403784597425, -2.5355079760465062e-05, 0.006526861543737104, 0.000647847240540317, 0.0015911130629046965, -0.0024951975231021057, -0.0015286963177435224, 0.0025729870849305002, 0.0011899317125584367, -0.0008011140700934956, 0.001390464381003013, -0.0020076785293714912, 0.003271262071831532, 0.002694733825329776, 0.0034577044289870215, 0.002019552061167608, 0.0005372588544488172, 0.002446109899190384, -0.00019584297517451655, 0.006249301657549611, 0.0008048910486843275, 0.003034873385495057, -0.0020061765183194235, 0.002184664633684668, 0.0026193654861450463, 0.0020442261767817478, -0.001839866692716515, 0.0004932462643102423, 0.0008143005434409486, 0.0023886182711301595, 0.002214096875015901, 0.0017742548289177906, -0.00017651021032760375, 0.003220705997367095, -0.001198317638898329, -0.001168616260755446, 0.00409648898684014, 0.004925852362544336, 0.0008212831047141563, 0.002206550792947038, 0.0056434901244223745, 0.0020177268297491215, 0.0031086859959628147, 0.00047026391631831735, 0.001779491720231113, -0.0015522545132990889, 0.0031186985352072948, -0.0002209703778441297, 0.0029283210572013576, 0.0016567159534779214, 0.0014960329373282656, 0.0016216474818590513, 0.0007838340004310254, -0.0005386863604815256, -0.0013125607102322855, 0.0004572362201824882, 0.0018990719130484645, -0.0026413120002765538, 0.000764676185365216, -0.00045415480107148206, 0.0016576304051540423, 0.00045768328527954203, 0.00020288651674239567, 0.0024727034317558174, 0.0010616203086985798, 0.0013734044834991267, 0.0025428363567795973, 0.004230085559268854, 0.0032002145667599335, -0.00229344264155132, 0.00221572765619625, 0.0037950146021731015, -3.909119810366337e-05, 0.004078891723922536, 0.0030481088603966523, 0.0038197585505380617]"
43,"[0.0007389069528119049, 0.0025908640694618577, -0.0012218260293529886, 0.0038428300136539605, 0.002214376677659989, -0.0027316840692594977, 0.0016834745470714594, 4.1803228618882234e-05, 1.6492600696480534e-05, 0.003362060248877941, 0.001924991463368236, 0.002339665900055082, -0.0008502043585269592, 0.0048062961835796895, -0.0010285924445161128, 0.002254128224322499, 0.0055834176953507755, 0.0027543688909792935, 0.0006076530484097786, -0.0010617191394375189, 0.003600801054273306, 0.0011855760175656946, -0.00025162648983521364, -0.00041588282299839953, 0.0011603436467136111, 0.0010507168693238463, -0.0011755416259726426, 0.003185263608264464, 0.0013381276481771074, 0.00044574522864703457, 0.000648562918181169, 0.0034228408619913584, 0.0025589712200504468, -0.001996131163290785, 0.0010348773845127478, 0.0021500053198622348, -0.0004036041076022287, 0.0020348362275563713, 0.0025038051271734324, 0.0016795750355700079, 0.0002425058664959458, 0.000715164925119082, -0.0018975041619755813, 0.004329823635249653, -0.0009411492315072006, -0.0012779035750763868, 0.0014178567979218155, -0.0009162988917928158, 0.0025366798311313677, 0.0006465868109142263, 0.0004314552170218506, 0.002863921079456813, 0.001179180766619445, -0.00020129930817800305, 0.0029764273016416273, 0.001792464700450047, 0.0024458541420454677, 0.0024569304371642405, 0.0005165000420820285, 0.00216277636105098, 0.00011244074071937174, -0.0004446470778528909, 0.0014923566274930738, 0.00371392973639449, 0.002540651883641642, -0.0008398862148202664, -0.00020279810893666694, 0.0014766493814547428, 0.0014857630917964788, 0.00013067176720864433, -0.000375558055401725, 0.001405082068289489, 0.002101265464103886, 0.001029308775401723, 0.0015207405722206632, 0.003923695065143351, 0.0001501308405485995, 0.0010901756446419983, 0.0002643911919704939, 0.004687811179819228, 0.0015304507073783003, 0.0018806589140865546, 0.0019201169194971795, 0.0009393194320279312, 0.0019070096248411264, 0.0024906150905350875, 0.0020310120482262234, 0.0025706847654742375, 0.004267425689530533, 0.0018739640285576767, 0.0009068314691283954, 0.0032143496085860427, 0.0033728160613751374, 0.0016556526279187657, -0.00021746136398379618, 0.0012023949548844819, -0.000131275399921699, 0.001361511825724733, -0.00025692654890383616, 0.0034546922108446313]"
40,"[0.0010974915471040306, 0.004005659686375892, -0.00024482661189095, -0.0007501869915477631, -0.001933252318778455, 4.4516033114899574e-05, 0.0009040115907682938, -0.0034946824152436076, 0.002496478841005348, -3.410842819349184e-05, 0.0008281358206670371, 0.0005342014935736633, -5.950412375848931e-05, 0.001398913615474467, 0.0006038594992218191, 0.005158558821137157, -0.0009572148318200635, -0.003403035128048994, 0.000682982475170611, 0.0013047199595253068, 0.002959679838835979, 0.0017475294454369849, -0.00256115354375023, -0.002469670645655336, -0.0003700074445451755, 0.0022288845028501057, 0.0002995558484679736, -0.0004845230321182188, 0.0014272124413678455, 0.0017813175013913565, 0.0012008625986713228, 0.002875448160521674, 0.0016482750996947074, 0.0024222079928198524, -0.0006088951602489658, -4.6338226413387126e-05, 0.002802897688517053, 0.004708356299092538, 0.0007547569369904366, 0.000664777413764209, -0.002396683442857238, 0.0045607411443988844, -0.0028860834925355703, -0.00026515790458200167, -0.0014178111701109012, -0.0015294776208394907, -0.004969232759845413, 0.0022462747939227287, 0.000949063933615725, 0.0010752445305370149, 0.0006446070821260042, 0.0004131373120734979, 0.0016538600822025972, 0.0009784883321713107, 0.0007022148272109762, 0.001377908102572458, -0.0002496123061311761, -0.0023436322588468407, -0.0005845974473019032, -0.0008474865782642637, 0.0005981811744467998, -0.0003296959433210285, 0.001484120918301054, 0.001325344741164852, 0.0002102290366155062, 0.0004298652848197218, -0.001204539774770736, 0.0022207643094206064, -0.00015848449680329362, 0.0026540055117593823, 0.0006951525135853322, -0.0013096381077891768, 0.0017449930345586598, 7.170814426745817e-05, -4.496814286317766e-06, 0.002458729661841121, 0.003638587813948566, -0.0016340212360687852, 0.00014954577560533541, 0.0009220131315560914, -6.809417334531788e-06, 0.001857155522420831, 0.0026635777878515053, 0.0008460124028158723, 0.0018820175470389377, 0.0002992002017553956, 0.001191969861341221, 0.0037370520034158477, 0.0002998293903537379, -0.00023626384967253078, 0.003907191795152009, 0.0038803375579373176, -0.001194626718907971, 0.0023964837944741406, -0.0017701951367973755, -0.0011285401666802405, -2.3339074872491194e-05, -0.0001138103098094132, -0.0013711345299934855, 0.0036382609333500673]"
37,"[0.0023661050712315084, 0.0017160895643347075, 0.002593213967191658, 0.0032238013428856267, -0.0016939044689092662, 0.002714172404253676, -0.00019178697019025119, -0.0010502347416112261, 0.0011346114523417066, -0.0016227334287177307, -0.0005280725469988357, 0.0013729438172860613, 0.0018911175722423452, 0.0006569047876034007, 0.002301636825198397, 0.0029167772455166155, 0.0031266697639247445, 0.0001495992734709476, 0.00013277575423519873, -0.0015867285942834746, -0.0016876003588699718, 0.002555654849077749, -0.0011535539801186157, -0.0009070232499619191, 0.0012181234998273332, 0.0015801416898860402, 0.0023570104267567637, 0.003416602118860365, -0.0017884292204163915, 0.003274741841675439, 0.0010461140090958243, 0.003298303698977089, 0.00021137823109934934, -0.0019709605423471987, -0.00034774930341561117, 0.0002598116231142504, -0.002255939318288052, 0.001301389443872189, 0.0011760852223438498, 0.0042697127121904925, -0.0016474659646111244, -0.00018339482312611528, 0.0020831924942743487, 0.0003318497922545296, 0.00036042403157642266, -0.0017058965268123242, 0.0010179996761161298, -0.0005651150148307122, 0.0005891389712405181, 0.003473246887143922, -0.0008855567199387249, -0.0005359105666829117, 0.0024072399523165917, -0.0016699921658949709, -0.0028294211444794405, -0.00015913381031770215, -0.005887764052317409, 0.0021818598695209157, 0.0002444436024681905, -0.002041852283009838, -0.001929822022936691, 0.0036367923655403274, -0.0012105437619270246, 0.0015592684684945517, 0.0025552528244680624, 0.00036569334401119605, -0.0017314393735087877, 0.0016559134058336208, 0.0010910130136282854, 0.0022683916406812375, 0.001856760671412141, -0.001007514835613253, 0.001856345016906863, 0.001958167680335743, 0.00015461441165764907, -0.0028050245948729752, 0.0008520787238270523, 0.0013986528498065728, 0.0011336923992806816, 0.0009660349568709564, 0.0021266003029824527, 0.001623881350087905, 0.001985447299689756, -0.001171491927848642, 0.0026088180856394068, 0.0007287039939971205, 0.0019936653684224323, 0.0003631980972907793, 0.003032125799679901, 0.0017304621043136886, -0.0014541572858193616, 0.002512607914036449, -0.00045872676543106636, 0.0005496666954783953, -0.0007847475242598593, 8.613200953863103e-05, -0.003990422347810765, -0.0017218050509141805, -0.0024551741845536034, 0.0009688752842901547]"
34,"[0.00039375926211518647, 0.003253912038925192, -0.0005235376347283853, -0.001985661135793476, -0.00046843094084809836, 0.001941859271218204, 0.0006277943780249404, 0.0010488325292944884, -0.0015068947091756496, 0.002174647909375161, -0.002361757079517403, -8.15394264777528e-05, -0.0016941594195792168, 0.0020041374986604185, -0.0004992335890369032, 0.0008519155053049875, 0.0010749606763302444, 0.0008817612367409313, 0.0007353287054283642, 0.0015476454068232618, -0.00032091413732196483, 0.002655170651144096, 0.0020724540350806936, 0.004849357301696459, 0.0011075845257018785, -0.00031135764652723806, 0.00018162831468798355, -0.00026937559269646973, 0.004591310913065502, 0.001184910731261621, 0.0006167837141687933, -0.0007727460675834305, 0.003919761463948693, 0.001968634804705486, 0.0022185937183790247, -0.0027393081566971606, 6.864191466103885e-05, -0.0021041145550217246, 0.0010646379880928862, 0.00021736885706080176, 0.0037327572843011765, 0.0005504094249407687, -0.0011622024297049452, -0.002421747539307248, 0.0014240903387703892, -0.00022112968260253946, 0.0020773143801284186, 0.00024495711295791295, 0.0019416341198184386, -0.0025605672057779335, 0.00039880972593368027, 0.00011834424510315845, -0.0003576514132210262, 0.0005511278563265684, 0.0014199573200888345, -0.0006277426286930719, -0.002521250821728469, 0.0026777531810708395, 0.001072745942783016, 0.001050896582540954, 0.00039310159288413537, -0.0001531317711974475, 0.0025778892794134016, -0.0005155946194960771, 0.003236761139638495, -0.0016908307662581589, -0.00019192584650493097, 0.0009528601437461861, 0.0015168473335050849, -0.0006085671180694148, 0.0004764281146312129, -0.0016360243347970393, -0.0010215879776210041, 0.0014044966001249195, -0.0014378408355667528, 0.00198870765370138, 0.000488977805138733, 0.0007539287428630849, -0.002619766835536799, -0.0008803299857751669, 0.0037954648685362123, -0.002220900625023292, 0.004118625240298442, -0.00018149529603004525, -0.001306050657573608, -0.00046915250801934835, 0.00047678461261960165, -0.00025692697557396936, -0.0020577252005863065, 0.003378255964359829, 0.0033996685663170915, 0.0047951480484480355, -0.0006812996113079933, 0.003005717087089331, -0.0002295052263066415, 0.0020685550027169865, 0.0013980768279558988, 0.0019846098882728255, -0.0006934645423047827, -0.00038507675106142777]"
32,"[0.004890202164226306, 0.0003103617864761742, -0.00058503284261636, 0.0012629976446439635, 0.0018385329047273416, 0.001137832706128564, 0.004089704786176438, -0.00031486375849710104, 0.0009633744257223256, 0.002519484462720541, -0.0015271414443324618, -0.001323742016739717, -0.0011865057908026391, -0.002040093937052491, 0.0012769078828507438, 0.0023020184037162482, 0.0017654086965601947, 0.0028960467318676925, -0.002820300131328073, -0.0004603002508359141, 0.0006706501986471024, -0.0013002644786416812, -7.941586492964974e-05, 0.001109442807229399, -0.00017408174777109553, 0.00093505020396023, 0.001314643243988485, -0.0010782005938990093, 0.0019249002277527175, 0.00043867188770697397, 0.000998329331018787, 0.002636235302104888, -0.0004928146494404861, 0.0019436650955832247, 0.0012850470101938211, 0.0006826762554550186, 0.0017611085122465633, 0.0020157282550507345, -0.0018080105026421483, 0.0017069186750919983, 0.0012010757609765318, -0.0008399619036972217, -0.0017546522731425897, 0.0009567312380633244, 0.0009622958465555535, 0.0014166977275172762, 0.0041645713542437885, -0.002140384480498641, -0.0015455197073613424, 4.53704009456353e-05, 0.000884006680857738, -0.00018769032961918466, 0.0006347194510701392, -0.0032301977416512306, 0.0005586652779333926, 0.0020757621205305292, 0.0022971142869856317, 0.0013853238445556194, 0.0018223297401095146, -0.00032115569642422834, 0.0013221069455482642, -0.0004850994378501554, 0.0012486653697316185, -0.0015923132831431779, 0.0030023139904840467, 0.002886719903107686, -0.0010841278003344515, 0.0006128623244223437, -0.0006695236342113608, -0.00046833490221186516, 0.0001796238540965632, 0.0004507014990939103, 0.005690097721044588, 0.00017429224628069413, 0.0024504678297712925, -0.005451774776474745, -0.00144440963535925, 0.0011753369531313487, 0.0016340110952638596, -0.005463114227740441, -0.0006471385189415414, 0.0007557231389668985, -0.00018179800404148378, -0.00015923458276764888, 0.0002425405679128681, 0.002971937442338346, 0.00020202214232510374, 0.001159418733647406, 0.0028523036880987044, 0.0007311225048033563, 0.0013174994479901098, -0.0016046278466098757, 0.002326379940998863, -0.0013981493863750472, 0.001041283844404013, 0.003026149776314104, 0.0009660888322291281, 0.003972884233089933, -0.0008296667779783609, 0.0004228698322319897]"
29,"[-0.0009678531814793378, -0.0009100075341248663, 0.00048775311461312146, 0.00037165502601612136, -0.0020579164587451342, -0.0038543311850576835, -0.0008341662794199191, -0.001079685732985779, -0.0018446500847361484, -0.0021080511277560103, -0.0019201509073841214, 0.0001569298263857243, 0.0012773340521400026, -0.0008419069184989475, -0.0029662479997481284, -0.0011105029481303444, 0.0002576665513123522, 0.0008688815235473448, 0.0015958520448574472, 0.0015872989678747834, 0.00041025567258295574, 6.901953066435307e-05, -0.0020927367954100863, 0.0012867598390367799, 0.0008237012866808362, 0.000655780002726234, 0.0013993737714387156, 0.0011436121599220166, 0.0012546933437728861, 0.0015508013576515157, -0.0011593505210579227, 0.0008342941636438594, 0.001260219341918306, 0.003000373279664903, 0.0009187344778042339, 0.0013710384994636325, 0.0006132051989135474, 2.124299651396774e-05, -0.0016112725762836302, 0.00019681977122630145, 0.0006349579508556157, -0.00023324783694526414, -0.0011081305201153294, -0.0008505462015388729, -0.0001830064184824852, -0.0015399537530999875, -0.0011671304083058583, -0.0006302166377757473, -0.004214725980774529, -0.0007026433751900627, 0.0014889837237700568, 0.0008981715864824075, 0.0002789049593186015, 0.000526201595190486, 0.0007226977836318476, 0.0034002302301960794, 0.0035131132106544965, -0.0003774930916460956, 0.0011066301001272391, -0.00038449038788069005, 0.0024461647925643143, 0.004001647640593002, -0.0019214180324111047, 0.002354365811108619, -0.0006778296322359994, -0.001365052646256423, -0.00015111358015634964, -0.0005908835049670459, 0.0017127084665163187, 0.0017498873126731097, 0.0005031437204276079, -0.0014243482903524135, -0.0015432524933235287, -4.492328581186637e-07, -0.0009180264905407124, 0.0012556492902609077, 0.0010922307448005186, 0.0027091129016161425, -0.0014018800489323294, 0.000595831691726087, 0.003418999512051435, 0.00027502867918623847, 0.002119782638421531, -0.0013983916219011178, -0.0006024393757848222, 0.001023301653317584, 0.002385425193840794, -0.0004909689116694646, -0.0002177704901125913, 0.0028025570786645963, -0.0005169626970759242, -0.00023897171097706616, -0.0014406310051957752, 0.002573544371110801, -0.001420762217561631, -0.0011114896968974443, 0.004833965727655354, 0.002044225292320183, 0.0017429198529951824, 0.0009177178295157013]"
