clique size,Moran's I values 
170,"[-0.0004167859175221897, -0.0010032157106746628, -0.0010001558724200671, -0.001056931368603065, -0.00042084012520610163, -7.74869022707419e-05, 0.00030466365215684696, 0.00010503622382473158, -0.000945864701847537, 6.854448070884927e-05, -0.00021272558185669104, -0.00018559575602632665, -0.0007986116100567623, -0.000836456963160571, -0.000940734586986537, 0.000722088538832713, 0.00019743318469474125, 0.000711439439445048, 0.0003201469007495627, 4.503169075316615e-05, 0.00022585244731426055, -0.0004858678323757259, 0.0005744539463744282, 0.0005202347351035435, -0.0015618340984799243, 0.00011569302094841025, 0.000501551053160504, -0.0003480948955277246, 0.0011166154984618122, 0.0005127495048748665, -0.0003101464657845307, 0.0005060943946630185, -0.00039185541962212647, -0.001795887069406762, 0.000353521638046861, 0.0010108044082686243, -0.0008665220432603993, -0.00020042194128634222, -0.000896686630689528, 0.00033649970531985393, -0.00041253446156847744, -0.0007076303146385999, -0.0001557839827164374, 0.0007827254385117079, -0.000554852900930363, 0.0004573805214767587, -0.0006301420187710549, -0.0003709060209896985, 0.0002930416279079828, 0.00035952454810595343, 0.0009227208827938166, 0.001854655605771943, 0.0003719897142059667, 0.00043556113820422736, 0.0016148783273499416, -0.0005009162608441188, 0.00014495435531921145, 0.0006227130282190355, 0.0013241663601874227, 0.0010236703242614848, 0.00046796242663432145, -0.0015704535244781403, 0.0010141272254118386, 0.0012947912979673938, 0.0005287744154407968, -0.0006293075849873193, 0.0012468546199842169, 0.0002702113462254037, 0.00030576438816984434, 0.0009658628640123433, 0.00013009537583452314, 0.0008498832846150823, 0.0005463252738593262, 0.001086561523934088, -0.0005205878905883476, 0.00034259919070450776, 0.0007886727226509327, 0.0004454295856069414, -4.8083055545882686e-05, -0.0005628746187307149, 0.0003044474592003645, -0.000700249576324355, -9.815835890668656e-05, -0.0023548355462767946, 0.00020029498398431962, -0.0010454691969093341, 0.001523188124168054, 0.0003137707452741038, -0.0009122462018342304, 0.0003392939786128003, 0.0002511491023155027, 0.0011083453113244525, -0.0010186360518331624, -0.00015223597038098381, 0.0007982709882013056, 0.0007713024665687817, -0.0009589655123817472, 0.0014767651231799587, -0.0006870866401715197, -0.00017302579362642038]"
163,"[0.00036035682243314973, -0.00032935624946587916, 0.001464117452300078, 0.0007317370898922136, 0.00013720307071646499, -0.0009785707215445463, -0.0002332516605256161, -0.0004968384630473251, -0.0009868687117925471, 0.0013477031854469215, 0.0008533069108028757, 0.0005789096037628763, 0.00010459034113568513, -0.0004501908765366981, -0.00030621104141372106, 0.00011551670056287482, -0.00054568390427236, 0.000303452014569983, -0.0010275820274114745, -0.00020334923568163276, -0.0003549187472090845, -0.0003250410352411467, -0.00023346666743213963, 0.0007977520258531987, -0.00038472160506673676, -0.0016157634218467015, 0.0003640126902438531, -0.00024428502227628554, -0.0006391203376590942, -0.0002825506129579602, -0.0007427127253484188, -0.0004436828876431244, 1.0930005912314631e-05, 0.0006883144457294731, 0.00019827700456, -0.00031159756595612256, -6.645210391147465e-05, 0.0011867187848538764, 0.0017854137646713146, -0.0010255895148753027, 0.00011466324471740323, -0.0005137712297278926, -0.00014894841104219416, -1.967117667231639e-05, -0.0010618414718893171, 0.0005236045061291692, -7.080152718795582e-05, 0.000797832698323438, 0.001316045622517135, -0.0012449020726030557, 0.0004168147385893365, -0.0011090260012447581, 0.0012566959358975332, -0.0005527450728310798, -0.0006640630088039911, 0.00014915245497278544, -0.0004721073710915095, 0.00015208963589480678, 0.0006024257413066497, -0.0007616068875150935, 0.0005682261477990025, -0.0009664599988270549, -0.0002801420966016992, -0.000655083022863315, 0.0007199828499119262, -0.0007384415382250003, -0.00029544414266174045, -0.0005568353570616769, 0.0008722061648429866, 4.188757931377514e-06, -9.80763472149008e-07, 2.5649921951148178e-05, -0.00039407424008637977, -0.0004203424227708409, -0.0005148634129936622, -0.0010979184470338622, -0.0003365326860266012, 0.0003641357704974854, 5.1407093424538767e-05, 0.00029402228495524404, -0.0011416065836203622, -2.407688317946116e-05, 0.0016945610515955623, 0.0006188152917936568, 0.00046814776231887765, -0.00016331411733163127, 0.00011769220142106917, 0.00023741492842190904, -1.6022293308150906e-05, -0.0007943603998887686, 3.225786838672992e-05, 0.001117818003308007, -0.000337785712066631, 0.000286825807308441, -0.00010118543716346736, -0.0003667552491197272, -0.0001503487786290194, 0.0005159856734319152, 0.00043865461502495384, -0.0015298993997406702]"
156,"[-0.0006360210403132905, 0.0002093552934066264, 0.0006056518011880048, 0.00012518207797482166, -2.947101291306126e-05, -0.00013661125022202149, -0.00013916196023997104, -0.00010929284951065084, -0.001032597973545377, 0.0005990247357194376, -0.0007852404606775408, -0.0006515276828202741, -0.00016421685244676364, 0.00015873415655261793, 0.0010595891104700497, -0.00025348304322393445, -0.0001050182253610632, -0.00010215612247989929, 0.0010079424094385084, -0.0005831236393590872, 0.0003581039140512028, 0.0015002667545036888, -7.933492907365621e-05, -0.000554315752013165, -0.00022735950888183714, 0.0012948621746035674, -0.0011904855250398025, -0.0008375230479100398, -0.00031379850468621747, -0.00021567973412985186, -0.0010024390413356627, -0.001394740066244639, -0.00015536360945447153, 0.0007568308076413808, 0.0003576554201894552, 3.605074414359593e-05, -0.0002646709524787012, 0.000772209031718823, 7.52814511404405e-05, -0.0013974624800721079, -0.0003548639644209708, -0.00028653734369539296, 0.0004719898519805711, 0.00016883333507826552, 0.0001720979461622306, -0.0013402145697263457, -0.0001792867055562218, 0.0011135521659422693, 0.000453845698237635, -0.000697426146430461, 0.0005839032111110942, -0.0018599134106815527, -0.0013104918384412758, 0.00012304716031904208, -0.0005278507007092571, -0.00015471962579683104, -0.001294605971013214, -0.0001322488555173261, 5.7781960745017215e-05, -0.0004941315307843273, 0.0006280504440099985, 0.0010773015348194105, 9.865803268371386e-06, -0.00017926318484163381, 0.00010805461757569842, -0.0003527543827355619, -0.0010739169989141277, -0.0009477027109864255, 0.00029165895437296323, -0.0007534365592452116, 0.00040557460471852993, 0.0005044546850068141, 0.0008622801137844207, 0.00038582589817291106, 0.0003912326380205658, 0.0005971217731276442, 0.0004731793865189592, -0.0004012085207385219, 0.0001915093342911268, -0.0007801729175862188, 0.0009714502247466167, -0.0005919595909242241, 0.0005985579160188288, -0.00021233100582033294, 0.00017011231115292313, -0.0002884326496781244, 6.206235443270003e-05, 0.0006307690220794244, -0.0005298350542399551, 7.12589671488377e-05, 0.0012710011116399307, 0.0002994463952903093, 1.4835974397218346e-05, -0.0002244345812682301, -0.0006002713367029084, -0.00041340389130204444, -1.637800675995856e-06, -8.131309270176772e-05, -0.0010745778411959002, 0.00021980106694288488]"
149,"[-9.048912305511865e-05, -0.0004522761626578258, 0.0007542036318242101, -0.00039475534235747104, -0.00014976990699079744, -0.00036621720856057236, -0.0007029328215908319, 0.0007119928913052503, 0.000648944822084706, 0.0004614591652570031, 0.000734838930670478, -0.0013791436279615528, -0.00043087350789650086, 7.373304691086164e-06, -2.1480485759216797e-05, 1.0235445972814568e-05, 0.00027240861291937907, -6.753109759889033e-05, 7.995932982499027e-05, -0.0010767442740599038, -0.000685752128685371, 0.0006049481158845831, -0.0004190999899883478, -0.0004261515196766992, -0.0011564738742881747, -0.0008756938978076472, -0.0005732408144854104, -0.000800345948120897, 0.0011289861117518218, -3.780195164269849e-05, -0.0005938328873263346, -0.00043973776125358886, -0.0006359559938940746, 0.0009642172474568726, -7.62950404093301e-05, 0.0007025856872567137, 0.0003684655358842631, -0.00030212703223283024, 0.0015404985374724441, 0.0001582223630985816, 1.714740572707295e-05, -3.607129814667921e-05, -0.0009492071908796256, -0.0004043578655414986, 5.5336854017316284e-05, -0.00019921946962997327, 0.0013763136789009254, -0.0007072599569248724, -0.0011558589957357376, -0.00011760502423037875, -0.0015494502079282295, 0.0006847308751340367, -0.0007311051669957877, -0.0008170211954885271, 0.000940580299974634, 0.0001786171939354247, 0.0010178318389100977, -0.00024244884519691675, 0.0007396690799462791, -0.001813742273073678, 0.0002062955058357797, 0.0010829144972759545, 0.000497556672168034, -0.00023659238079216648, 0.0012144141707981402, -0.0009319996119493156, -0.00023727888811385535, 0.0009524209259142059, -0.0002774442118124449, -0.0006936834905650578, 1.908364501810922e-06, 0.00036877572516403766, 4.672950412273995e-05, 0.0006417899133609621, -0.00034793785371192725, 0.0006500719236892904, -0.0009208014741383083, -0.000598054838595658, -0.0003556899217213841, 0.0005458188962749549, 0.00023675870300756975, 5.632744700492321e-05, 0.0013879618314172528, 0.001054549856537146, 4.053362807230431e-05, 0.0008350831783906845, 0.0004516484001286034, 0.0005454089085577215, 0.001003503403603191, -0.0005371595354953174, 0.00020516013504160623, 0.0005209131280348401, -0.00018947119522056929, 0.0006975619154729078, 0.0010037773280671288, 1.538432590132851e-05, -0.0005269584766905491, 0.00017715405095330007, 0.00020772577843462375, 0.001129139159759322]"
142,"[-0.00045325451445718903, -0.0004076221709666909, -0.0002319833856239471, -0.00023558871056399573, 0.0015272299753910851, 0.000652105087514983, -0.0004612795881065917, -0.00019237992626006047, 0.0004596879628849416, -0.0002513809518258783, 0.0002243311506072851, -0.0008440105761380495, -0.0015373878345664098, 0.0005818078836153725, 0.001788373629044759, 0.0011103918163354895, 0.0015054454180658304, -0.0006374750715784903, -0.0002216912239931245, 0.0002013008487742705, -0.0005333154862427319, -0.0007128532451361479, -1.6944346155278082e-05, -0.0003676131196873775, -0.0004698042296292238, -0.00014531058671964165, 0.00031743804190168033, -0.0003855851645502399, 0.00042643109932947624, 0.0006586220534396108, -0.0004841110312232099, 0.00044605342204322775, 3.0318123813636545e-05, 0.0009573812373789826, -0.0010163667600929741, -0.00047918466340266045, -0.0012870906705395153, 0.0007765887507408235, -0.0004309242371749566, -0.0012403065698470609, 0.0006694328691449692, 0.0013653092523683978, -0.0018872851841563953, -0.00010314159489035495, -0.00017299319716853885, 0.0003520331007252163, 0.0007563114505907135, -0.0008511148238575666, 0.0002533407769152541, -0.001013551456441422, 0.000549739298474808, -1.5201578743412263e-05, 0.0021044799802355375, -0.0007644335200301956, 0.00051186826514165, -0.0009597494932909015, -0.0007049245839075746, -4.42717353911394e-05, 0.0007601644802083843, 0.0013088051734963205, -0.0010456094573265955, -0.0013227539149291974, -0.0004897887255241285, 9.869111396199119e-05, -8.563137321747662e-05, 0.00032794105695173754, -0.000980533701216211, 0.00015838784337087537, -0.0004261642580777596, -1.1359662799249173e-05, -3.606364387481396e-05, -3.280570692804403e-06, 0.0006940007902120687, -2.9339761639118752e-05, -0.0001257137418696338, 0.00120053735588064, -0.00010727490671506963, -0.00038461559209468143, -0.00031147452982762096, 0.0005243966577651513, -0.0008869030523947877, 0.0007608990643884452, -0.00030121902339673505, 0.0001248661009131438, -0.0007256368083549639, -0.00042657537393765585, 0.00035382114919086717, 0.0005831027921528287, -0.0002974743253532567, 0.0013216637373407074, 0.0004532530480125535, -0.00024135662540475196, 0.0002487161850956156, 0.00041337821486781543, 0.0004232976495508322, -0.0004822056671515943, 0.00028599713829073267, 0.00040884975049825407, -0.0008615489006047086, -0.0002459164058483739]"
135,"[-0.0014071320996605534, 0.0014065277053082312, -0.0003706919776117452, -0.0001665860329341237, 0.00015800690977994813, -0.000986001436032705, -0.0012774118485952323, -6.0385460581624305e-05, -0.00022838038421538485, 0.00019880053711921795, -0.0003016236213820439, 0.0011206270616331763, -0.0008335634054782511, 0.0005393842776520001, 0.0003746729438571756, 0.00020537400328693198, 0.00016993525769460653, 9.899177976935884e-05, -0.0009776286805662701, 0.0001656157779868717, -0.00045423009579364853, -0.00014603336204963536, 0.001009312295465179, 0.0009751006369402997, 0.0005506559089469833, -0.000237263570858492, 0.0013736143934865522, 0.00015116309811538426, 0.0002832766096231853, -0.0006114391269203678, -0.0014582972676021077, 0.00010456713659287823, -7.759449649162196e-05, 0.0006180051287743086, 0.00013595235422095482, -0.00019160011215435765, -0.00034361867456371306, -0.00033093435253102896, -0.0008068248145646804, 0.0003783243479542796, 0.00017928619002035686, -0.00023401552865838057, 0.00026201683111867427, 0.00024103681917509587, 0.00018174159571572677, -0.0008562917622522834, -0.0010984908141585318, 0.0002035619588920942, -0.0008933078688554726, -0.0006820621805358121, -2.370351735169858e-05, 0.0009508949830119682, -0.0006458838075816723, 0.00014331541942200814, -0.0013077985125715475, -0.0005255755087039975, -0.0005658493516317054, -7.808512513385748e-05, 0.000609258204619327, -0.0016613148762254658, -0.0004761052395682941, -0.0010226714939725794, -0.0007836642227148238, 0.001174477318131122, -0.00032749874227521836, 0.00023841253593837955, -0.0006760141709298682, 0.0005057586379569355, 0.00024380271643551586, 0.0013397489721867553, -0.0009724757514063308, -1.6782680727465444e-05, 0.0002054252091974039, -0.00011226454192196356, -0.000301909966459431, -0.0013917096824939527, -0.00010226324593573398, 0.0005547536134096224, -0.00018811479138794584, -0.001268052952820167, -9.777463267021226e-05, -0.0003721727649752917, 0.00082565911786635, -0.0002528579698285648, -0.00019644451454279318, -0.0003486113532853974, -0.0002974752892783003, -7.645423246836045e-05, 0.0005687190844634192, -0.0007774627940416093, -0.00037906941304601194, 0.001503857707246069, 0.0009853928427921374, 0.0009922607638657888, -0.00010571107525961042, -0.0002624280652786635, 0.0004787186565143829, -0.0005281496670231792, 0.0006947800572713277, -0.0002353528892957511]"
128,"[-0.0014453134865606238, -0.00012306263710084637, 6.533128995798558e-05, -0.0001595166082566487, 0.0006356851794860156, 0.00046710772077223977, 0.0003079152407945481, -3.858660397008449e-05, 0.0018041339384108725, 0.0006024082990143126, 6.504496538541418e-05, 0.0008089742598737727, 0.0005863551118444334, -0.00031783831663237904, 0.0006406850919844645, -0.0002934022234010923, 0.0003505655678908326, -2.7818076199232773e-05, 0.000514306838502729, -0.0010573789833253995, 0.0006747610847041509, 0.0009185156380861211, -0.0007792450708202994, 9.316951286919629e-05, 0.00041047173160837467, -0.000712531531969853, -3.44671616704527e-05, 0.0006652787772843137, 0.0015652822289795622, 0.00022602540943165062, 0.0006825034909240832, -0.0005537739566883605, 0.000263179852956525, -2.0248755760940646e-05, 9.013260367993789e-05, -0.0007668924781073829, 0.0009627264832486381, 0.000279300863044519, 0.00027079211011745287, 0.0006632091430275849, -0.0006052167130233616, -0.0009986173589258001, -0.0005018671054189454, -7.032200528908611e-05, 0.0007801234353133668, 0.00029439492132521747, -0.0008394120692145697, 0.0005350359927146261, 0.00036662194262915314, -7.061910866393634e-05, 8.621490844876777e-05, -0.0008371542881774715, 0.00018809075404877708, -0.0005088268517819163, -0.0007692834235147051, 0.00017002062258747783, -0.0003659247746678081, 0.0007718688227821417, 0.0008445584621354986, 0.0010225210633800158, 0.0008892964782613979, 0.0002141479987903391, -0.0006254234010704463, 0.000516568642968673, 0.0003643516526625334, 0.00023615287223306415, 7.582799370728041e-06, -0.0008438786765439305, 0.0001842286896537759, -0.00042998772859814574, -0.00028342194650158534, 0.00021859478732929937, 0.00021786114868358925, -0.00080059981273997, 0.001041509825644484, 3.565230028271314e-05, 0.0002393086977997233, 0.00036454682023034555, -0.00019035746200862279, -0.001433150562071893, -0.0002557264770666169, -0.0004162976544885414, -0.00126891826677902, 0.0006889806818050399, 0.0005237112903186727, -0.0015436476745257913, 0.0002852654756938978, 5.18894734725659e-06, -0.0001593260422205111, 0.00016358863195931663, -0.00014463979248710243, 0.0005066064722492772, 0.0003676202974909146, 0.0005971439002960165, 0.00023309269982992636, 0.0001580999839412872, 0.0003583494723184365, 0.0004325233407137976, 0.001133936575986884, -0.0013800890602624456]"
121,"[0.0009601899368438589, -0.0001193095999204069, -0.0003987154693606248, -0.0005792611778973614, -2.829843835016923e-06, -5.5880069415261835e-05, 0.0005055507842001456, -0.0002253562696188526, 1.9369019999686982e-05, -0.0011719392203586242, 0.00013902130475944313, 7.67136084759831e-05, -0.0004855716774299319, -0.0003832527413080812, -7.150656566113424e-05, -0.000818898194506372, -0.0007752397906498991, -0.0002576225186313172, 0.00021200362568932676, 0.0001138852280022922, 0.0004517838563310906, -8.598701947237799e-05, 0.00016204953936754422, -0.00023325921581842616, -0.0015467911937816121, -0.00029046066714125395, -0.0007772333294527729, 0.0013658223962791246, -0.00044633395176371855, -0.0009171735730165864, -0.0012068955406755416, 0.0002383575363044567, 0.00039816734526195043, 0.0005542256566887289, -0.0004029531834721125, -0.0008905296225064893, 0.00018218322573413097, 0.0014537812362569998, 0.00029469124450350986, -0.0009231846837114674, 0.0008122124918959171, 0.0005364975639420064, 0.0005215265130045227, 0.0011209886402858773, 0.00032147268432389014, -0.0002924404240946309, 0.0001509377898884167, 0.0008125671727402763, -0.00019210010209830478, -0.0005774939632925916, 2.5965011081447056e-05, 0.0013810709824364404, 0.0005180419882903339, -0.0009523123409286537, -0.00035771996927678215, -0.0010470526619160937, 0.0004877311363343442, -0.0002694227989280971, -0.0006917014350288232, 7.411116675012519e-05, -0.0011484626818529765, 0.0007717341551681125, -0.00018949454185139314, -0.000376739134899713, 0.00035661280834489413, -0.0005621561749632689, -5.237275329099184e-05, -0.000361682339319223, -6.08269488086241e-05, 5.6710216581857914e-05, 7.115915386979615e-05, -0.0016774514626159097, -0.00030785166762518093, 0.0002881046174037331, -0.0002033060635133298, 0.0010410640966766708, 0.00092841255255152, -6.067661076157496e-06, -0.0011277400641165488, 0.0001408626535495063, -0.0001522466071220333, -0.0001642460897904794, 0.0004860142745825926, -6.471910486094773e-05, -0.0007253436165035948, -0.0005785058473527108, -0.001110702039330463, 0.0005417999109169803, 0.0003815742576434798, 0.0001616514905670808, 0.000111350872574889, -0.0010313317587343222, -0.0003239390185064929, -0.00043981093522055666, -0.0013390928751563955, 0.0007191741861350959, -0.00028848453514623064, -1.905981896488126e-05, -0.0004216369209240755, 0.000400088412712317]"
113,"[-0.00035111791102326336, 0.0005675685967392477, -0.0007236144640362954, -0.0005308562745285717, -0.0009824659758487849, 0.0017440855413021206, 0.0007112553879527536, 0.00047471084995923335, 5.8281135746972046e-05, 0.00012956731931191212, -0.0009725130601401606, 0.0006701781545223997, -0.00013180385604572373, 0.0004266398236959079, -0.0003074981958738812, 0.0006405555058610033, -0.0001494624126189446, -0.00010004981625259509, -0.0003509460360457065, -0.0007792746971662947, -0.0006889686594967766, 0.0011425154649835226, -0.00012112401013913274, 0.00010984396545122438, -0.001545019003649587, -0.00044500273881196214, 0.0009764742381719177, 0.0001688268478104388, -0.0009868385806580523, 0.001012938957701241, -0.00034957597745460925, 0.00041556950996704344, 0.00010809255319030726, 0.00012363014914220944, -0.00027514326377826935, 0.0006105853778016925, 0.00029461819443240433, 0.0002385921697367513, -0.0003378904852661079, -0.0010247894009580768, -0.0007511817440936937, 0.00020128931905681995, 0.0017505748726677124, -0.001029349121063641, 0.0002638789009531726, 5.531304176986874e-05, -0.0008964544177087007, -0.00033150222067402296, -0.0007880009922078869, -0.0006522108202907056, -0.0013940609834628423, -0.00039732033394420074, -0.0005678274074782389, -0.0006000572527936421, 0.0009004319195610597, -0.0007362393314626726, -4.090777627651647e-05, 0.001725196898666935, -0.0004858222067923171, 0.00013488042696604331, 0.000955367669966108, -0.00027054103642876296, 0.0008832865050232623, -0.0019830234315085593, 0.00015790053712637386, -0.0011844245168868214, 0.00029000957106494455, -0.00030914716077401103, -0.00026439277152214425, -0.0007335295440191576, -6.923765235865741e-05, -0.0009917714119130497, -0.0001231146057647474, -0.00046875889800757054, -0.0004944216990023081, 0.000275267624092058, -0.0001970972906025251, 0.000665708271502952, 9.394571707289052e-05, -0.00039848578343534456, -0.0006932310479153687, -0.00019075468851094992, -0.0008509911197538124, 0.00040128838416511424, -3.8318285649299944e-05, -0.00162153869235241, -0.0010009319825957064, -0.00046773252916676325, -0.0010410951674595004, 0.0005670297045052749, -0.0002895088765687146, 0.0013645332328225796, 0.0012336330796658631, 0.00022843996912098164, 0.0003493760543533093, -0.0003447002522119983, -0.0007481430065886179, -0.0001512892827596567, -0.0008622538066560322, 0.0002619686440290621]"
106,"[0.00023885578975287137, 0.000707376878394053, 4.925911354693794e-05, 0.000605632247347966, 0.0005286699612867974, 0.0005007082742456383, 0.0009081393213699105, -0.000402101747447113, -0.00020126946678897272, -0.0005618439258513368, 0.0004390236161404601, -0.0010730876371340136, -0.00012047916144448129, -0.00032104887051848514, -0.00043779164666718983, 0.0011171912027124014, 0.0009895276875140776, -0.0006530685070157171, 0.00028386372990947095, -0.0006407042166715534, -0.0003881461060718526, 0.0005136069294368371, -0.00020707393040674134, 8.731061863628829e-05, 4.646965700472837e-05, -0.00015223215778126088, -0.0013089642400995012, 0.000646373697062789, 2.1560415565213985e-06, 0.0001824974175373857, 0.00036152875961581725, 0.0003585127799331421, -0.0005773533179070268, 0.0001395475151512188, -0.0011937216856940398, -0.0005779905056986929, 0.00011779314558318453, 2.5445558572931477e-05, 0.00011143061959986051, -0.001086127851856822, 0.00032341273351123, 0.00044954065530854615, 0.0017529099026557372, -0.0009937595072771282, 0.0003014498314969153, -0.00048058751027303513, -0.0008928929355289276, 5.00745494831061e-05, 0.0012648039562317777, 9.924728118712387e-06, 0.0010203744150021558, -0.00038872343849983404, 0.00020784973361633675, -0.001192845332999193, 0.0005262816388229076, -0.00037119160010724996, -0.0006013358677166531, -0.0002486966962200192, -0.0006910345055408621, 0.00013951979284898544, 0.0003456545413943883, -0.0009073923491550462, 0.0009101564888653859, 0.00116775167547054, 0.0006406009377912203, 0.0003422818748835028, 6.862223022840002e-05, -0.0016735730437914807, -9.564195977864526e-05, -0.0005464831698684189, 0.00030553257902026, -0.0006848492565147893, -0.00020682192205105445, 0.00026123538572455805, 9.378422102094851e-05, -0.0005952379009090605, -5.654417938269346e-05, 0.0008830882875580135, 0.001174122303844624, -4.269810358433249e-05, -0.0008897232850553594, 0.0009894800587102594, -0.0010446608762103803, 0.00039355174933786515, 0.0002887935956431326, -8.025546561694226e-05, -0.0009515636261017778, 7.491088919290004e-05, 0.0010427306832759854, -1.789178106350828e-05, -4.247404011227753e-05, -0.0006690046408596127, -0.000860138626401465, 0.00013973749021151986, -0.000201425836064412, 0.00024124430396104543, -0.0004461495836397237, 0.0013460109512929573, -8.866495473200281e-05, 0.0008833330992962841]"
99,"[-0.000249647352370292, 0.000348488761509082, 0.0011637056905340873, 0.0005758528459587213, -0.0011016536343320873, 0.0002553351830235247, -0.0008823868795118363, -0.0015220344105556787, -9.882126834813705e-05, -8.41956838350579e-05, 0.0005116294423061114, -0.0010679919000910183, -0.00029556430283479116, 4.80647052292594e-05, -0.0005750202664713673, 0.0007741016460907693, -0.0001566324270808203, -0.0003565798395934569, -0.0005401567580867466, 0.000564098975677226, 0.0015872544746392853, -0.0014157313782218034, -0.00047440419341047036, 0.0015969814744967875, 0.00010415645431201041, 0.0008634689036197365, -0.0007888271902340759, -0.0003437591209114909, 0.0005232392221565179, 0.00035685049377544845, -0.0007648165385724842, 0.00040102821366086645, 0.0007960506977142286, 0.00031688107799326433, 0.0006369192088142534, 0.0001169105402568917, -0.00025541906173218783, 0.0013249835542012195, -0.0005369067414760295, 0.00018738678547681938, -0.00023850108324179644, -0.000209622833150716, 0.0005285828037357111, 7.545743854745239e-05, -0.001346129294761724, -0.00023922636208885937, 0.0007793848418134766, 0.0001944598989626422, -0.0014243330780095151, -0.0002304552796626353, -0.0003371843397030163, 0.0001703534610512417, 9.60032020380823e-05, 0.00017982236685333398, 0.0008982858905813202, 0.00017998674313939917, 0.0011670436866444128, 0.00012170799842050092, -0.0012551572493024136, 2.6928241401021138e-05, 0.00025537895728452455, 0.0003804501857959273, -0.0007136224337806324, 0.0007494349859019298, -0.00018487122163350641, -0.00012990551896499864, -0.0008243804096636913, 0.0019464709835612416, 0.0006746058460032772, 0.0006273772093181047, -4.54828252942893e-05, 0.001372040194552275, 0.0005274095384540499, -0.00033847373503088343, 0.00019249317189431523, 0.0003043689849939234, 0.00024563744888950184, 8.875336377295164e-05, -9.827567101414266e-05, 0.0008273577983449536, 0.0001892716639507252, 0.001423577337512216, 0.0006661136308340859, 0.0007503986117304529, 0.00020210571473268003, -2.676033674384785e-05, -0.0005120038427380922, 0.0006567977632503585, -0.001706305539214329, 0.0007427802869192087, 0.0003659668040120497, -0.0022816450206405475, -0.00022137944832043436, -0.0009961165822364936, 0.0008509054901131459, 0.0002836770509621345, -0.0015182814754741113, -3.265545499414724e-05, -0.0009792395401807862, 0.00013644113173960168]"
92,"[0.0008425638580507899, 2.716008757701081e-05, 0.00024100163459541058, -0.001168849503346829, 0.0005972889140120612, -3.125437748117217e-05, 0.0007714055167341635, 0.0006939069489396961, -0.0002974481010141781, -9.945594463912945e-05, -0.0008096303789598883, 8.012018027040561e-06, -0.0005760203639269523, 0.0003571704363801521, 0.0017016859418031304, -0.000803186114122059, 0.0005733060528461456, -0.0011928624155108606, 0.00022791890806181465, 0.00025902720264915646, -0.0010525796456653743, 0.0012606879588932356, 0.0016947886279039665, -0.0006177912150372845, 0.00031234819418701304, -0.0001213627149509776, 0.0006859819863927037, -0.00026645925925288807, 0.0003813534910967538, -0.0009571471440338564, 0.00039969185350602007, 0.0003982762347645961, -0.0003027617530605193, -0.000498929385557961, 0.00044495416790870637, -0.000721633580129669, -5.949863985074202e-05, -0.0002764182301673042, -0.0009612710686309997, -0.00017710337976426267, -8.610569329761729e-05, -0.0018802158637095, -0.0010837017646238745, -0.001430298383896643, 0.00016882124715022478, -0.00043066192109144524, 0.0007102568903038294, 0.0012091631859050404, -0.0012190186830785077, -0.0005899572323386375, 0.0008899412038643958, 0.0009793293492690418, -0.0005223553494294584, -0.0004355735419968747, -0.00013861771642024315, 0.0002402642997835459, 3.532468230222941e-05, -0.0003531645307419942, -0.001005270166785498, -0.00021245670035039904, 4.79941003210539e-05, -0.0006799195877821647, -0.0011559360368543043, -0.0011553657217010676, 0.00024085712273724937, -0.0009436547534587194, -5.442031281053271e-05, -8.838797901670763e-05, 0.0001661378194423044, -0.0008199689800876058, 0.0007040037631768786, 0.001429899407000697, -2.412755194052863e-05, -0.00037278793040448807, -0.0004720725523861403, -8.561683407487331e-05, 0.0005329672062607222, 0.00041606801443246354, 0.0006567641972910389, 0.0004306414778179007, -0.001800030848410148, -0.0004928896981516388, -0.0005618109622849046, -0.0003685921629779849, 0.0014505357211153358, -0.0006476382521065412, -0.00023252445491281113, -0.0003368549314913834, -0.0005346396549548005, -9.02785226136617e-05, -0.0007652180732089957, 0.0008604644268893888, 0.0008363697248118071, 0.00029031234576528113, -0.000349773945924018, 0.00026707823542027536, -0.000152332324250186, 0.0007642047147941735, -0.0005610160872064878, 0.00012895904720649527]"
