clique size,Moran's I values
34,"[0.04177870924206907, 0.013068276572992027, 0.04399245100291987, 0.00836413848186012, 0.03292781357317554, 0.038075291774149374, 0.04020538373797376, 0.026535237010700104, 0.032167191273723604, 0.023724678222868962, 0.023700339577093905, 0.026383643756541127, 0.023397024014276332, 0.028016143864467602, 0.040540280137007514, 0.022221244682303954, 0.028928950172839342, 0.02761018808363695, 0.04827571584740111, 0.02133619568284681, 0.024974876979053408, 0.04892186305762945, 0.04250215266480947, 0.041114885674904664, 0.017731934109155943, 0.037589499006387035, 0.03835196036195467, 0.021910900467543126, 0.025112233989656518, 0.023971238213361352, 0.03972480974327019, 0.027936130126897118, 0.032550519862966594, 0.01447188598204486, 0.024965599182075034, 0.02466623064461308, 0.019576420617053752, 0.034391032819508505, 0.029272787318403413, 0.023714115340215922, 0.042177400480354996, 0.034802718207233005, 0.022843901733158194, 0.048727476620533804, 0.017463392293328557, 0.028293288551046934, 0.02329554167607898, 0.0350358572736191, 0.021418899096338498, 0.028850543504817493, 0.02838012502252044, 0.03249748850196997, 0.03458781882454345, 0.01911166690877897, 0.02166400047763107, 0.04417059077712714, 0.019155788661771953, 0.035007924389833286, 0.027211865537434245, 0.03202865454126396, 0.021960489961263666, 0.03655509542222943, 0.03329949527714348, 0.0327430715833555, 0.03167365521083069, 0.029478571895118145, 0.02514273728405058, 0.020103159687431465, 0.03370692820858441, 0.01954877308175994, 0.0077761784195842475, 0.03154595846071971, 0.032309947209928046, 0.017235874801624546, 0.03034127200462478, 0.026296746902850943, 0.04060862885415746, 0.011242363337901974, 0.02255352787323043, 0.024841358105856956, 0.02604825856342849, 0.02168014339121342, 0.0318659164437027, 0.025458316159859534, 0.023723944862134864, 0.03583505051815564, 0.02898802183738135, 0.022308458286325362, 0.032789046771805185, 0.01943120264348875, 0.029809982950855917, 0.02424931820085658, 0.02038033732407469, 0.015939208235555034, 0.0375120891353138, 0.01981913039118532, 0.0439844858803389, 0.0318095281143339, 0.023525820172556996, 0.02900015127915106]"
33,"[0.020216477178181418, 0.031635043412411315, 0.026801154611687736, 0.033180794852091015, 0.021894271615011073, 0.03123335334046427, 0.016666170198294725, 0.027695805309051833, 0.02214665824018852, 0.0393496028384939, 0.03104952424917771, 0.030119757157019228, 0.012839842471472804, 0.028451120583691605, 0.014012065951009114, 0.03149425340519008, 0.017870296107042865, 0.02688050409714376, 0.04139869502242892, 0.02750155858402629, 0.024919625753514342, 0.011970565624272489, 0.01939228365795441, 0.015719398718499037, 0.027395882774099968, 0.019593830205029878, 0.04233974471976982, 0.02499759013641057, 0.029538534397787128, 0.01787095076759512, 0.019085839851706476, 0.02710668780514779, 0.030483066468190278, 0.0300296039072222, 0.01898485519599514, 0.02968945342450466, 0.03811185819434501, 0.023591162353270898, 0.031030488698829736, 0.024336616876102737, 0.03311177512726422, 0.02917334018492085, 0.024965741483625282, 0.016305587267706253, 0.01737057725073277, 0.03939127290157706, 0.023334000403621963, 0.028627050405331547, 0.024660887095804638, 0.023015804479318842, 0.03236157134609811, 0.014945198289536945, 0.029864490532043216, 0.03174765621547423, 0.03257110083893986, 0.04581655185534138, 0.014800630211861995, 0.039734067874776, 0.02365856030555167, 0.02294499340772986, 0.02046789294961331, 0.04174410637100066, 0.027178176486297573, 0.030155807458904414, 0.018070660353231578, 0.03097909062609761, 0.040381914729510665, 0.03282888608435392, 0.024323628207459036, 0.04948075186945536, 0.00881722623590248, 0.03883842191169482, 0.028826358088914022, 0.038274173557750396, 0.02973866837565214, 0.0162395717350864, 0.024358498657637413, 0.02150825784921118, 0.03614825861150319, 0.03266089636182654, 0.03708843633129302, 0.027810831132430727, 0.031115473174248037, 0.017163455167384902, 0.022730958739261342, 0.024710701396235574, 0.02628968090282747, 0.027497889622429213, 0.014335537836356403, 0.04821402301863431, 0.02040568859263964, 0.02497082057430439, 0.04060148625035094, 0.014556277962813408, 0.019146835559001037, 0.04294474870293158, 0.03497869618641358, 0.02203236944906834, 0.03371059986415076, 0.02373706463338819]"
32,"[0.026018158105331562, 0.015206689987193312, 0.03223370863685625, 0.015738122035551166, 0.014714544546320553, 0.02162975427851144, 0.020441820567931653, 0.0317406150277348, 0.01505735560124164, 0.023830568336560477, 0.02598340842010636, 0.005513288409446883, 0.02933457871337041, 0.0364884551449538, 0.013162263305304386, 0.027530061248688623, 0.008308331533259631, 0.015430192070988887, 0.033810907702167145, 0.03074951342589701, 0.018098658819023377, 0.027018763495320838, 0.01177567457446611, 0.03212770645994384, 0.021346378572558413, 0.03044816888399326, 0.019272884500429424, 0.008798742527543297, 0.021214473136878506, 0.028499528263406584, 0.02694332695984536, 0.02515000184676183, 0.019780711926280805, 0.027553711156748522, 0.03018345195745774, 0.028825150815353712, 0.032578894280675855, 0.009201357889226661, 0.03317444577839458, 0.0390515341701119, 0.023578503934000333, 0.026848877781166156, 0.015943673952692094, 0.016418039324554493, 0.021522842639593906, 0.022195452882090363, 0.022228087032522645, 0.033522250260116224, 0.03812298736444709, 0.02061126251101321, 0.014881079335290998, 0.023947520134347686, 0.025171874533144203, 0.026624567651400345, 0.02379123570462074, 0.025294875854365913, 0.027704493237154404, 0.0359660501038309, 0.016649260929249433, 0.035941034232681295, 0.028483131158059352, 0.015733685602558924, 0.041199758623408946, 0.03608469985131761, 0.02807058697763873, 0.025839033993803707, 0.022976770844522758, 0.04214983567751061, 0.03035414102446277, 0.02647905332726636, 0.025262310245032886, 0.017552988008763988, 0.02771485063091542, 0.021318370103455185, 0.022184888541769594, 0.025366110548580147, 0.02319996851670154, 0.02265023121693097, 0.027830398562299782, 0.02904851809092674, 0.022661010893831462, 0.023947896328050094, 0.030645525861399278, 0.027034966795726114, 0.024228207298084243, 0.04934046704160979, 0.013301521609422613, 0.026619388922113314, 0.024965185166698326, 0.02137800078163438, 0.018169484986832254, 0.030859799158926685, 0.02440951758298149, 0.041877785954206756, 0.046005463241666524, 0.031769237566748446, 0.02427470172503694, 0.016702292239607144, 0.014022052744345084, 0.022989475252960342]"
31,"[0.011462556988795319, 0.024990823955481738, 0.007903233050713582, 0.01337165781655511, 0.022960761203599654, 0.02766486420005777, 0.001369058941380534, 0.018984498522936658, 0.0010855719571819793, 0.024621108745875163, 0.022155650333021203, 0.03184377922836492, 0.011677910925529424, 0.022022834994051495, 0.020303053859298106, 0.011812689800081723, 0.03389449181225504, 0.013302368696968643, 0.037360406091370556, 0.010946061804958312, 0.034592799381448144, 0.02454542410428158, 0.01156254702001008, 0.01724030439465309, 0.04395767836877385, 0.043343477009201284, 0.01699521332824359, 0.02287830855596002, 0.030899912807071536, 0.015429766529681544, 0.009851367117056163, 0.01692321333972701, 0.016524125332784394, 0.013320933001486972, 0.016135474403252262, 0.025513071778106144, 0.014814048374605454, 0.03550841941731412, 0.01918763005000854, 0.033935410129875034, 0.01958410195462459, 0.03207717224000608, 0.03152547428056913, -0.00020215475315450853, 0.028216115418225253, 0.01374353955518314, 0.022734739390341683, 0.02679590999744601, 0.01494321628306503, 0.03534221960040168, 0.015092372181373796, 0.03950880919889137, 0.019482176785865543, 0.0141523753018751, 0.0051741175014902024, 0.016304845939251748, 0.022660840986148085, 0.023783672370096796, 0.019695431472081217, 0.030020542110787033, 0.01716123766874896, 0.016713602018234887, 0.01403910389866393, 0.03133551739064069, 0.013703166499756428, 0.016820095554479726, 0.027389795937813745, 0.024501053995712254, 0.011779299268594057, 0.027471767443449854, 0.036452133776705004, 0.015201326013659755, 0.03137027669436093, 0.0197696261322336, 0.0303101225090671, 0.021788045331725465, 0.016143473398886714, 0.016445238773371743, 0.023756345177664975, 0.03328655781941026, 0.0160910803619024, 0.04466704016722796, 0.025200275653494763, 0.0220448921648772, 0.022330170464734136, 0.027067566031380663, 0.028193415997627994, 0.01479985490283465, 0.028786408429535334, 0.02395818515968761, 0.017542946915772715, 0.02141364159877632, 0.027285386019195838, 0.013203646723214335, 0.010865671151610046, 0.026856443390023736, 0.0073775036996724394, 0.035030333322146105, 0.001310701559793447, 0.019774584623731106]"
30,"[0.020152820761711213, 0.012428676557740562, 0.019005322337874466, 0.019483468796817654, 0.026087464451450187, 0.031992226783584085, 0.03079903133782965, 0.025557965593153792, 0.0314734645281377, 0.015983556306653175, 0.016653009831311544, 0.016822030924695256, 0.002337697333687786, 0.0036898660422265126, 0.02446745325489481, -0.0020423690233126943, 0.01762411573794248, 0.02771260849551927, 0.02454358572120354, 0.005311777095716969, 0.02081008535502865, 0.029534950398058406, 0.029764309025995358, 0.02365502672897249, 0.03451554307543781, 0.019796994054119596, 0.014696595385672872, 0.02290939075442649, 0.01833536646916529, 0.026241813798226595, 0.019086294416243654, 0.01497858603304243, 0.029144979580271832, 0.020866395860301642, 0.013434895617017552, 0.019008878047775766, 0.022378997751626488, 0.031055230496109015, 0.012688933603834242, 0.019835354397388393, 0.02419712221987718, 0.023544575819800035, 0.02602860263488208, 0.017315326306159336, 0.027130424228783534, 0.018035813733643335, 0.025589832974102174, 0.01867044227194096, 0.009836222469075067, 0.026276025699469525, 0.029028195644599897, 0.02439038673921729, 0.024874593392448865, 0.022115744347553614, 0.03278569219291874, 0.003798337465948852, 0.015982417950223964, 0.033572616033909645, 0.010744749487950801, 0.013194998835099496, 0.008192310429436703, 0.016708801486377624, 0.011776649746192892, 0.025143438143230397, 0.008391768786066057, 0.02039394663720697, 0.023812160103348756, 0.01518291339564787, 0.020703501746058547, 0.01786739758144265, 0.014474698069270079, 0.019359303188566553, 0.004631780219427679, 0.016209048752035576, 0.010851255023078502, 0.010400249043259778, 0.019863999456214823, 0.008399202481058753, 0.025829714015393995, 0.011624564321878849, 0.01755925229405157, 0.015084032612518845, 0.00273994772492428, 0.014008688598913131, 0.016689976854965732, 0.03245381633637661, 0.02822092202079239, 0.01108544984816673, 0.015411416115545083, 0.013218925878908432, 0.024542222835097757, 0.035322203724341, 0.018287226061419526, 0.013021160828336627, 0.024498952856545703, 0.015955870588678853, 0.01291731415499285, 0.02781547190250693, 0.01995617154052147, 0.02314480323910807]"
29,"[-0.0015042451114181522, 0.014752352942675502, 0.03194662014211827, 0.022913096619824994, 0.02246798957972528, 0.02568390516867463, 0.019986647471627084, 0.023537442442578656, 0.01636000561114941, 0.010779440696734763, 0.010574532747595554, 0.019461880970058753, 0.026173867617225042, 0.023028909286953177, 0.016443393009564874, 0.022915399728177997, 0.022592637033001378, 0.019186763954655642, 0.018578389633568337, 0.0338534446069069, 0.010825851782972898, 0.002438089324106807, 0.016768393614008007, 0.013752196338489467, 0.02988328214173826, 0.022801177812951733, 0.024462653818416842, 0.0147102099452652, 0.030050183982549213, 0.029849702405085977, 0.010096864336676465, 0.021009520557554263, 0.025716001154014075, 0.0029434236096773057, 0.03166192101835054, 0.003960464082666335, 0.008598042382289802, 0.030136030766019742, 0.03239022848806534, 0.018542860436379573, 0.02856968506292956, 0.029297703970629693, 0.025682280802150972, 0.023116175577559225, 0.011991882765144256, 0.014261310270781669, 0.015432121860005412, 0.014188297082083063, 0.029649213185488774, 0.02316213379273031, 0.02456755927654486, 0.01682906297896676, 0.014317840576742869, 0.00857010662230776, 0.01726338946471513, -0.0007447039630509215, 0.008950173710592653, 0.01866343881966946, 0.012053433003924134, 0.014971276009422937, 0.01737978187218021, 0.017156522730490145, 0.022587838354192397, 0.006087378476884971, 0.019176263766279372, 0.016240257021946165, 0.009200984005354242, 0.008001922572151432, 0.003141143814386373, 0.014974752468148386, 0.0073284048600268156, 0.017108706457891566, 0.03103610207123438, 0.013210369185890572, 0.022427323304169744, 0.02291910782247098, 0.02955117638835536, 0.0156319198146665, 0.011700745118123615, 0.016556331933876234, 0.022835956315991914, 0.013875436967334499, 0.02051874904292926, 0.020948326601893875, 0.0006700399572728562, 0.016680494678714866, 0.019116361984756393, 0.034428331709344485, 0.021612681651565598, 0.01924672387713201, 0.011355007835222818, 0.01346019381221506, 0.011389511365296066, 0.019242979385670114, 0.021951577689660173, 0.008576019240187274, 0.007820851703241496, 0.002405582204303112, 0.022296295663167487, 0.022845208937712642]"
28,"[0.018603398732913674, 0.023850580448355793, 0.012394584225999648, 0.018359548576613118, 0.004319199791700526, 0.016194031857617724, 0.015953924503001756, 0.02971747074464268, 0.02152731005993088, 0.014535666854931486, 0.018486620235619085, 0.01730192172470136, 0.02905692656982384, 0.017449069609627957, 0.005286718296188197, 0.01471364388912181, 0.015479109668895883, 0.014383418341959569, 0.015341206153436596, 0.02426335169939235, 0.015849340932700674, 0.02394969490456194, 0.014046774992128341, 0.027284879121818043, 0.020913705583756343, 0.021670012309956244, 0.02027647048713363, 0.026012634240977935, 0.019885844089078106, 0.020821553147793746, 0.0256899692441163, 0.00234263664220935, 0.019826078804841465, 0.01619384741635989, 0.0062077609162922215, 0.0067050273477353055, 0.017527909856112227, 0.030341911520280165, 0.01991249294428367, 0.0224652021756031, 0.024332997456619286, 0.018899399713811202, 0.017158375943312872, 0.011133032866297014, 0.02797010910487194, 0.013096324531963022, 0.01885830377696041, 0.017243734447832403, 0.023252880945348487, 0.016738240241159275, 0.017474066516392217, 0.024309549771377306, 0.01366237566872031, 0.036721599228010965, 0.030494758115004798, 0.0028936267463039165, 0.03126871322633431, 0.023499834246545857, 0.007321427584951611, 0.006273391814987053, 0.0139203667588735, 0.007410335315634194, 0.010438655113457257, 0.010332744338837655, -0.0004668622180238776, 0.015117880381155196, 0.019136899888485655, 0.012408855098705335, 0.020803468255934182, 0.017339321443638273, 0.022436548223350256, 0.03038308003347175, 0.022983688220343548, 0.015951468019708825, 0.012588097720773118, 0.020149117993879504, 0.034431805040848994, 0.01302607780363591, 0.009847280514154512, 0.030933153715080076, 0.01203479285229206, 0.00208239185824183, 0.013344402304881308, 0.005835423535573818, 0.009927118797595317, 0.02679814146798656, 0.011684801911685704, 0.008501653405380994, 0.022150844543934685, 0.02168226279496476, 0.025939205582896394, 0.02362423841750911, -0.0001309736938109174, 0.0018223179014538596, 0.027093630503180175, 0.024669849226366954, 0.02276215494958877, -0.002557256191017951, 0.026889888567082167, 0.017959321905659808]"
27,"[-0.0008121827411167512, 0.023428126572695572, 0.005181965240644102, 0.0013776773156356434, 0.01553148712564974, 0.031206807189534825, 0.019496826892077438, 0.003078703083549834, 0.012728327023640178, 0.0078014515281605345, -0.0032216622633360285, 0.012087547113351825, 0.01791946362858313, 0.016643643036610613, 0.01887547585774416, 0.02543661726437597, 0.017081061473316048, 0.010546117976465756, 0.011708467566896774, 0.01261421861088506, 0.02257558066055686, 0.02322569820706929, 0.023888558315207826, 0.016850357665534846, 0.020570743441020715, 0.023452387102632866, 0.016851485632298706, 0.01955404055932079, 0.007898160971770197, 0.020798732089645236, 0.02598928090955232, 0.01738099219977825, 0.0030863987504144833, 0.011122321075739976, 0.021375932363780645, 0.016030405337194013, 0.027933788058561677, 0.018116114410368884, 0.00372149531779667, 0.030079509343561097, 0.013288492169350932, 0.0225989617955975, 0.0040255692973395875, 0.015301971531809773, 0.01245545704772294, 0.004156770147711949, 0.013251455445809286, 0.004288246083489227, 0.02253294789475694, 0.014228326385931855, 0.026646509785744576, 0.02010421006681891, 0.01828245051210784, 0.0011339410094983197, 0.008027287870865468, 0.007596357441219074, 0.0252446055177921, 0.005467497357467487, 0.004658600549499821, 0.0016573270533264094, 0.023917407713839354, 0.012692590920418557, 0.02783829836578809, 0.015600414661972692, 0.021213191832652953, 0.01937931884081931, 0.024961198862369294, 0.01581368833861386, 0.03985181137693606, 0.021500115657051375, 0.0239819472277239, 0.015862858417397575, 0.031610283839465764, 0.008973411627453538, 0.034464672333876414, 0.011655467670442279, 0.012111069524689383, 0.023593862485179945, 0.011933282390041803, 0.026091138270386293, 0.007395646069636573, 0.0017479452868486387, 0.011804675340588232, 0.023529125258238925, 0.02470849927227213, 0.019355965736557065, 0.018599683835511523, 0.022749492619252944, -0.006411228750075471, 0.014984071524122143, 0.0019218175511114329, 0.01236198900179356, -2.3083819080157963e-05, 0.01581963019933903, 0.01614370872163551, 0.01033575928077577, 0.0044209418862866355, 0.020969915075131733, 0.029600251353569754, 0.006961804380474113]"
26,"[0.014365663001049757, 0.03644729078212539, 0.006170076772804533, 0.007522971067233874, 0.004936789431178858, -0.0062203972350705905, 0.015927151232774942, 0.010853320733518329, 0.030316152759064355, 0.00023640246944432936, 0.01116751269035533, 0.013801244268908565, 0.016677604891965403, 0.0030833729459258928, -0.0006621867254452603, 0.021277915600298535, 0.015265305918267335, 0.015771804818475108, 0.006798951053670954, 0.019607963974242987, 0.014579101631668206, -0.0014193559312315608, 0.016939867259793857, 0.02309498648266333, 0.011913837419993585, 0.011503577155170489, 0.007302232301904662, 0.022142975375273162, 0.00395738097495838, 0.008332200539822036, 0.0006191025903075214, 0.022899525147661713, 0.020299383540016373, 0.01673058241012716, 0.020278785542904163, 0.008154622568850108, 0.0176339355274448, 0.022052176394126835, -0.0003663191332755356, -0.006273833261184989, 0.018197251197193075, 0.017559392899393973, 0.012659712044332725, 0.009746672309325367, 0.006211621704521023, 0.01599384181619997, 0.004061557150251756, 0.011322474389513887, 0.008095635934572755, 0.0129809379833298, 0.014938625385516605, 0.018841040069767688, -0.0012651622970996919, 0.006764127555736801, 0.003739707776468183, 0.014812949985928855, 0.021245536651253505, 0.0004078737667412783, 0.01800218400942166, 0.012681839600949093, 0.014303751019047213, 0.006382974430906753, 0.019498751815545338, 0.023220633861858745, 0.01588324852298444, 0.013641014942460849, 0.012909412768679993, 0.030656865562989813, 0.011167834964670175, 0.011033243444503321, 0.026609163222345415, 0.015217123680666737, 0.001498348849251994, 0.018590822664286476, 0.01731562950719739, 0.01774019075973035, 0.016538994662489124, 0.02101748508516605, 0.01654429402330662, 0.02776130338955706, 0.002550613222422742, 0.020925111609061176, 0.015547666517504633, 0.015257585267933109, 0.024270195429721766, 0.018968241341391377, 0.023311560028346008, 0.008398066404236097, 0.008519181160033083, -0.0029126678158473878, 0.009516214429347233, 0.01649240471559751, 0.008479403056801327, 0.00026947477054024285, 0.02645917618431901, 0.0063894080875729455, 0.00033492975336968655, 0.00312003598856066, 0.00268937876679188, 0.025558640158571976]"
25,"[0.014895376905257085, 0.029238964505577076, 0.018478867624798362, 0.00899954181919884, 0.0021723248520508004, 0.0023040276275247476, 0.001516851458562797, 0.03406381367753362, 0.0005832548301593126, 0.01362529109373875, 0.010393864914390797, 0.015189440220875462, 0.02077562113105713, 0.012182717238393783, 0.01613348529269714, 0.020466244997897218, 0.012791146818160772, -0.0032716615221176546, 0.010527402516469053, 0.003652053504835348, 0.005268807853237147, 0.010510366824953224, 0.012633128815210344, 0.012816173706811148, 0.007028968023650934, -0.00261181718322084, 0.01766303161329268, 0.005785935641392638, 0.016720046777209348, 0.010552753162436479, 0.012164516848915579, 0.007897846086341372, 0.021625529548986805, 0.005177866412219686, 0.0249853395716901, 0.02213197969543147, 0.00741001044170446, 0.01296348108770055, 0.0021199475660841935, 0.022311657978596067, 0.016867333036203927, 0.00954217102695027, 0.0033041392535782337, -0.0030662825630587355, 0.02060565774348018, 0.022062436929017458, 0.016391207486690974, 0.01365214163565065, 0.01319675114718804, 0.002334568474508084, 0.025323715166185447, 0.007736490694386518, 0.0005200657972877783, 0.015605464915369599, 0.012584548162152806, 0.003073863186201131, 0.009341385944395769, 0.015938639707545454, 0.014955193957451967, 0.02231625306373739, 0.0006295005606574219, 0.011463152226589437, 0.007581077556376125, 0.007158491208223096, 0.022414497162792882, 0.015493410554654188, 0.024267178966772537, -0.0023383400169523757, 0.012612611084699478, 0.0050734391601386505, -0.010985236736230055, 0.010239247437807868, 0.00971088060031016, 0.010310636702151205, 0.002713715524811059, 0.018714885942347697, 0.01882580443345291, 0.014518169572291796, 0.015223065958970963, 0.01065989847715736, -0.002319715913637098, 0.01090869411596939, 0.007472208085787781, 0.011942263142111323, 0.0180437106808951, 0.01620516696320566, 0.017820812676235247, 0.014904980244491446, 0.006606993555815856, 0.013873313866540357, 0.0012262986148012525, 0.009047536936079023, 0.014689526247291406, 0.008452114246956825, 0.018587675384489466, 0.025814992412504033, 0.010082560338412132, 0.02557438190519093, 0.026073269964188087, 0.02268194724022136]"
24,"[0.005672696656685234, 0.007949842433074951, 0.007374651158420936, 0.009535010805567453, 0.01959484333822261, 0.009540707019756163, 0.011774612741545225, 0.012081601673059418, 0.025563974904700394, -0.0019330388572095438, 0.011128390782537152, 0.018121789982841988, 0.016630118507310495, 0.002917556538525402, 0.004868181909275153, 0.016310132719955742, -0.00133039164470576, 0.005577510559965988, 0.008216557696379544, -0.0016273001277684388, 0.01430826137562035, 0.020258749691695322, 0.0023056251977998012, 0.001871098290499977, 0.011847583329411509, 0.007584625483827803, 0.007087679958602766, 0.0158399661393662, 0.007793716086061833, 0.012613633622112319, -0.004689594420845093, -0.0009465721476651159, 0.01564779153680758, 0.009437315003779593, 0.014685810188127346, 0.0090279955028436, 0.013113875186779572, 0.017000301378411797, 0.014103269165930233, 0.011314607396277727, -0.0015164264543687037, 0.004014399759236889, 0.011246131301433484, 0.004573317575181997, 0.008255374524047066, 0.011665569504914281, 0.013943722749834731, 0.028154826775704724, 0.02579675237112516, 0.023022620060424277, 0.006806097450794933, 0.0069890438522928235, 0.010784627826137498, 0.013600764820821308, 0.01741417354571023, 0.01705866613349612, -0.009862280609661763, 0.004157711532021166, 0.016828770039481612, 0.006194220493284269, 0.004562635654360209, 0.0006060414030922203, 0.016955979971841326, 0.0189980117792616, 0.02103852852071016, 0.0006358046625899422, -0.0015459967276103936, 0.00939008319882765, 0.009333732544024042, 0.0014493835170318354, 0.0056468388399372295, 0.022741460857728234, 0.002590878204697351, 0.016539128225659824, 0.008664707254128268, 0.014781669847181845, 0.013645092507048342, 0.008922173410626864, 0.01629971670006516, 0.0211162829722354, 0.00609613261846177, 0.013264826803305999, 0.006116735997701993, 0.016552416662977566, 0.0013888894269727108, -0.002289226593280672, 0.020344674061308438, 0.003594064842799892, 0.00899610525892651, 0.01580512630023533, 0.0009516253728702611, 0.006238612469162857, 0.012472392262673599, 0.014190704407151424, 0.016328553884615325, 0.018527545081994286, 0.02284000323354332, 0.005580341965901817, 0.01838150266791973, 0.02165807647221679]"
23,"[0.009127044045956956, 0.017897316020209098, 0.004489058873372333, 0.007306187870446494, 0.011768345552165847, 0.011570340697605389, 0.009274068945059116, 0.005155581639474281, 0.010676835596746, 0.015104361015882688, 0.01669997502003851, 8.190551690929135e-05, 0.013592530617981142, 0.0003974153611244507, 0.014611994240401684, 0.019795828951425173, 0.02087636081218031, 0.014279324590086228, 0.018681038943920234, 0.016954806449991002, 0.012734386906598002, 0.015931626044914878, 0.003449797257878187, 0.01268324536598427, 0.0008625243071726746, -0.00406385816247012, -0.0019594004876522996, 0.014406478524243113, 0.0030370261642576166, 0.007388040520577249, 0.0075692321240666055, 0.011418355442016359, 0.0035403184632997703, -0.0007157998175144109, 0.0059596663246375015, 0.013684421680347373, 0.007614031268569751, 0.012122641026537517, 0.03114342183574285, 0.013710431008240194, 0.023761346714183604, 0.025161580250252735, 0.008092070992345211, 0.017970315159516314, 0.015032229811196543, -0.0035699898203671934, 0.019167744950771653, 0.010825728294923542, 0.005886856965555033, 0.006325211638643114, 0.0010654372077069285, 0.007304766502458914, 0.007694012244269876, 0.019097003775645868, 0.013905458217683835, 0.0022234233500462173, 0.01939179762045374, 0.01487578640020436, 0.0036458576880962767, 0.007933347560271893, 0.0011706330524269074, 0.014082150130427375, 0.018976027036686324, 0.007932824124585623, 0.0078057344493749755, 0.014554044968247882, 0.012621492204369821, 0.014168819562601449, 0.016430819432926846, 0.003684524738428653, 0.009754677897995754, 0.007588963558020119, 0.015733482960784362, 0.009682897145718242, 0.0163346685714171, 0.017660923435567907, 0.00537553715598926, 0.02587599555298984, -0.002914322761825162, 0.014281935754985787, 0.009137437564976456, 0.009606402373523273, 0.014390792599201252, 0.015330049253014509, 0.015705522079907306, 0.006203987440523595, 0.011080576140362449, 0.007539812497235884, 0.02376340322817966, 0.003944158880049253, 0.013630686030335312, 0.010341896256404486, 0.01002559950026232, -0.0024393525713358568, 0.02471039539426619, 0.0031035228943411485, 0.014745465137555383, 0.010524116432226978, -0.01038300322649414, 0.010650576198676745]"
22,"[0.009888422122875825, 0.005237269428883808, 0.004563206925165928, -0.00020134442340934272, 0.015209664611385797, 0.0031312804051756016, 0.014175133214539021, 0.0018038463220103646, 0.009822798364927637, 0.009516214429343611, 0.003713883453594684, 0.010307067471612264, -0.00656769400964502, 0.005002423811240805, -0.008983222476553135, 0.020791422350244625, 0.00842175402901602, 0.007917463517436123, 0.006211660831117021, 0.004557405521595022, 0.019257139653820764, 0.012518410143383243, 0.006730370168654519, 0.01061617656447808, 0.004856288944731445, 0.018484611824250607, 0.012201622872333617, 0.023180534310941185, 0.0016635610598829135, 0.004302244886820666, 0.011852534818220045, 0.011468660425753237, 0.007398078356094214, 0.020427995734576713, 0.00690625070793773, 0.013631180363973948, 0.0038578680203045683, 0.014159377599218535, -0.0012095799511853721, 0.0026000918804780122, 0.012486739362069356, -0.00664545751058208, -0.003438939027386463, 0.00461763644803394, 0.0065447820631887805, 0.01664041173930662, 0.015190739573095705, 0.0036460856605286707, -0.005473134874914913, 0.006950921060587822, 0.010761014513643048, 0.0016257602733781888, 0.008781167469825034, 0.0013201637736731282, 0.00537848008488378, 0.006168041318456888, 0.0019000013827879078, 0.008399504293040358, 0.016343918960207555, 0.006058108357909103, -0.0030365559561065588, 0.0033985492198952525, 0.009575436933157046, 0.008467035243040683, 0.0012565572921239621, 0.005160048731030735, 0.0074994884762406375, 0.0169773897272141, 0.0028309386658052077, 0.013020286575743775, 0.01989281053570413, 0.008393785601029605, 0.005095548444584487, -0.00620337892895746, 0.0027623166963323146, -0.0020379902702213387, 0.0131874900073014, 0.01131418646523346, 0.012790044577049721, 0.014460799216265334, 0.017249802649620314, 0.014099367934421007, -0.0047044644011693506, -0.0013459004815507389, 0.007124407957807938, -0.004795290005825102, 0.002212627357538781, 0.0065549057485703235, -0.002936960027013476, 0.012896934616958755, 0.009537912110433075, 0.01014689458824745, 0.0027193466274403636, 0.010964930872612627, 0.007679368572774392, 0.009302693003242695, 0.009331594438774286, 0.00901048868115882, 0.011743287812218065, 0.011149542515942603]"
