clique size,Moran's I values 
24,"[0.002043169172700564, -0.002428130303266731, 0.011482803272897467, -0.0005181526068665284, -0.004758722504811689, 0.005842144081764328, 0.004296573610473347, 0.011474187816650671, -0.00031540588095853626, -0.0022625688586490043, 0.007580855357411101, 0.007169431444855717, 0.004045582831440734, 0.005503796594609409, -0.0007521428200547074, 2.3420600283921453e-05, 0.005453350136738873, 0.001218004538919643, 0.0025324669705915574, 0.003033494368712868, -0.002130776416188713, 0.013867299099784612, -0.006974795811433306, 0.003720224717613854, 0.008379833154554353, -0.005746536477916819, 0.012747097604251119, 0.0007172890067012575, -0.0007825288457663517, 0.01169800596543433, 0.011789096430498667, 0.004361279015240095, 0.007526074420631206, 0.0020586932778344337, 0.005203157576182288, 0.007048207949979147, 0.0030964621157882643, -0.012725859442649095, 0.0034118617387475345, 0.004884705283136773, -0.003155976550153021, -0.002721806221646691, -4.759072590348867e-05, 0.010636747777668676, 0.0058246349105893274, -0.009415403730789303, 0.013829464010846216, -0.005980657780374349, 0.008143926655755364, 0.0009292763374152587, 0.005550031630079532, 0.001248930691983422, 0.007653979952275777, 0.004741615162135964, 0.0012543342548578414, 0.0012726470188699972, 0.001960680230197229, -0.0037710437710437713, 0.0017489197008582174, 0.0049820295074507, 0.00016692062682035244, 0.0021361435173241337, 0.00710684636734171, 0.0032204535622142377, 0.0025857539657869587, 0.0017013270969201651, 0.009960169098029867, 0.0065809353510103705, 0.010935441370227795, 0.005923895692070234, 0.004756497217377745, 0.0070830317011204725, -0.0020311509714254048, 0.01366196307689759, 0.005207789020808075, 0.0010418501057826745, -0.0002989477362569708, 0.008574651155152265, 0.007192840180148274, 0.004264870931537598, -0.006621347503858701, 0.0054551520259493785, 0.00838930320384118, -0.001055465112316171, 0.010592400093573335, -0.005576561198405825, -0.004465881954819891, 0.008314365483218967, 0.004295239039871913, 0.004103406215601322, 0.001805448666604163, 0.004229447199288996, -0.002771537589599054, 0.006321308097205342, 0.007777953846130374, -0.0002943257995449723, 0.0007120904866629198, 0.004382046480850134, 0.00455531224938889, 0.009790403251196983]"
23,"[0.002048323526564692, 0.0028935910687174628, 0.00031500869361312465, 0.002390041260288879, -0.005500546912915003, 0.008767112976520365, 0.0007852399101025538, -0.0051662027584387345, 0.0005370439786461288, 0.003007695823557271, 0.0035376689561134812, 0.002090029925153104, 0.0017059483726150394, 0.007646422074946771, 0.0022305792890732054, 0.007518747783873531, 0.005534584691667921, 0.0063726609689084114, 0.0015089366403052797, 0.013702859350438485, -0.0011682605941819872, -0.003760065052473588, 0.009240274421637567, 0.0012795281490703204, 0.013121732099715372, 0.006062612368031775, 0.0014915756406419802, 0.004634249453400359, 0.0026438559585555362, -0.003149678127290535, 0.003402267005816672, 6.039568856412629e-05, 0.0017249575795427366, 0.008168019017564688, 0.007857496351415923, 0.0008243474041678514, -0.0017970614024485794, 0.00812784958458678, 0.002700529818605132, 0.0027953729482750015, 0.00873899203671833, 0.002237108554600007, -0.001443516859294629, 0.0027006361070854284, 0.0007631073242763418, 0.003903502040934241, -0.010056167157316933, 0.0008070646219617384, -0.0014893734676501068, 0.0007556886238913776, -0.008842973987401692, 0.0013602538441923357, -0.004098543100454577, -0.009858716921096385, 0.009470662805110552, 0.009562113962267667, 0.0023797281996230392, 0.0016071225395404398, 0.0069714336146766195, 0.004220411864386223, 0.0046982950067750145, 0.00858392561786214, 0.004656744885686814, 0.003949688372127248, 0.009594980294660896, 0.0015529216063745654, -0.005960097559757824, 0.016130855091078485, 0.0006487108292518658, 0.0013398017574161492, 0.005098294914678836, 0.0031796236958661016, 0.0037711632866635272, 0.007982400176348424, 0.0026466648826745536, 0.006212805904339248, -0.0011698913656661783, 0.005042485816644742, 0.0008908546798706566, 0.0024992473477049495, 0.0036324899342990067, 0.00451160636345218, 0.006749470126836472, 0.003982048209231005, -0.0006476662036345996, 0.012627849313804184, 0.009173814776588742, 0.00020781075584667733, 0.002236542270276981, 0.004546060282236544, -0.004217803018021357, 0.015768702281570852, 0.0023936080933163076, 0.00018285848775003927, 0.01085942051232235, 0.011926853379163903, 0.007655254026152768, 0.005961631422807589, 0.012599108772567093, 0.007085057162409507]"
22,"[-0.003906697568787523, -0.008088979213180966, 0.000793790769839938, -0.007008385768842996, 0.0029758105954274918, 0.0009365897918921305, -0.0004065095030704921, 0.001703998554022044, 0.008178409854945359, 0.0012307681761189323, 0.0037183274583802435, 0.0034536042086313716, 0.0003143491108158448, -0.0032864305855458973, -0.0039809462157639735, 0.00522824433862023, 0.009404685043657681, 0.010960238719999786, 0.0038875384621356954, 0.010517551912069758, -0.008551688543700024, 3.626933609115391e-05, 0.004775247974867331, -0.002782278232941835, 0.005788118748462067, 3.614541988536413e-05, 0.002363051347510658, -0.0010001706621390564, 0.000563627398471212, 0.004395081010741691, 0.001076417010231564, 0.010721760875426851, -0.008083180054882578, 0.004556729766319304, 0.00011894154109031688, 0.0060471170287167446, -0.0015030423390456696, -0.002077131348765112, 0.0036112327767761914, 0.00667931097587005, 0.005994118678573281, 0.0020179948491600664, -0.008321018576413862, 0.007926855402210475, 0.006824179487019151, 0.0023514718682172836, 0.0010745889107033777, 0.013932635796429234, 0.002138971955363569, -0.00010432942275840211, 0.0015602813488456153, 0.0006507765401005576, 0.003493709413563541, -0.004374656246047376, -0.006150052314812099, 0.00046860086205443994, 0.0028861178735234603, -0.004606451124250903, -0.0031073142775240653, 0.00865166942732604, 0.00479690294333256, 0.0033183439910401563, -0.005219981462618509, 0.002648734166351044, 0.0015885557506692689, 0.011796933809254074, -0.0028275502065623365, 0.0031443725441572404, 0.007271379304963201, -0.0014502854504673003, 0.006625781408748863, -0.0005060423393028993, 0.00728493565059455, 0.004163654766062056, 0.011322829125260087, 0.005686153732568864, -0.0001818076238184715, 0.0035524271627589013, 0.0004503429177476857, 0.006521038525765775, -0.003483947900645562, 0.009237325565576944, -0.0019821147953665514, 0.002700068489539984, 0.003248390770758125, -5.523254956982481e-05, -0.0036702757420173384, 0.00431004869901873, -0.0010351287676379742, 0.0047006475287227085, -0.0036816789985508096, 0.0025127063125693315, -0.004399149583568927, -0.00029951796386789735, -0.0017653191584010544, 0.010158396036456378, 0.006717472871934347, 0.004933840606204892, 0.003251092889321647, 0.0021796154745229754]"
20,"[0.003084107203199045, -0.0011883916148980463, -0.0029690788403361973, -0.003585839636649088, -0.0012252015940146977, 0.009391314325812647, -0.004204825819594361, 0.007044990206939725, 0.00596286246161358, 0.001823561365299501, 0.008397161159086125, 0.005631536604989881, -0.008441916048805353, 0.0027588894567996147, 0.010874106793553039, 0.001383196206840613, 0.006652506112156568, 0.0031645233108987415, 0.0049803063613868105, -0.0018859930703432706, 0.002730129576036532, 0.005114312711048098, 0.0007017716195513481, 0.0018313268853884363, -0.0007454286528799705, 0.004516236306766194, -0.0024688116773653483, -0.009219826970117003, 0.004489337822671156, -0.0029487730395936613, -0.0028289278502791324, 0.00973521988618001, 0.012184918473455158, 0.0012501439506087692, -0.0012022280914923697, -0.0006931347730082227, -0.00023085541997519492, -0.0029825754383261565, 0.004049040454745957, -0.008845054397705365, -0.005835710207755403, 1.8240045864123986e-05, 0.0036148762937842443, 0.0012809688118727853, 0.005547457227962934, 0.001664536835843357, 0.0022561775685896487, 0.0008268135374824448, 0.005060999010963629, -0.0009070160546030643, 0.0028121126221609025, -0.0052277125839314, 0.001454991397850599, -0.012976223787625512, 0.004114121164547388, 0.009216254992812709, 0.00417505150174522, 0.00879615378639656, 0.000356961617554036, 0.00029267827952921525, -0.006338559997909179, 0.002872215267337617, 0.00255853088709641, 0.005078315060187029, 0.008888322703659838, -0.0015260248994743652, 0.0029606507830300046, 0.0020996363299289663, 0.005443132871176951, -0.00220625555516656, -0.0004734682452670437, -0.003667403720022537, 0.011301219922027036, 0.002899781764344558, 0.0015299635037924772, -0.0014846324662771877, 0.006643976612871238, -0.007845480222285432, -0.0012330561565762563, 0.008206023326104846, 0.0065589149501947075, 0.003991868263037014, 0.00045811703387608327, 0.0015833884746393402, 0.000624566632873412, 0.00021333892665912043, 0.00024301152860374257, 0.0028868013242309824, 0.002438967312471054, 0.0005811885167289092, -0.001906780337489737, 0.0015916153913487219, 0.004746388518496134, -0.004275761814461443, 0.001281998362020052, 0.0034110068089607706, 0.007857222122134433, 0.006079611398158992, 0.007194287900274323, 0.007964708774772277]"
19,"[0.002367315346503385, -0.0036818066953263223, -0.005720664018576977, -0.0003939647939568287, 0.0012439857933181056, -0.0005573173684596118, -0.00812618681837485, -0.0018133775600922893, -6.964223844139417e-05, 0.0033614624637464934, 0.009473173134244492, -0.0014911294654364796, -0.0023430439717820562, -0.0061834186822661424, -0.0018932586237819366, 0.008125381218202237, 0.002051039168881805, -0.004489174370824842, 0.0022645923083873497, 0.002199886684158292, 0.005084124426301463, -0.009760775638730509, 0.004397730063785499, -0.002479969167621774, -0.0035914411716407154, -0.00654873290257039, 0.0034542697873554576, 0.000561853836952576, 0.0036785300221946374, 1.0700315626203606e-06, 0.0011848283375343327, -0.00020293156547524803, -0.0022069100356262596, -0.0028283790094569897, 0.003091010673412274, 0.0033589418831438873, -0.0046710358042818916, 0.000944762831197476, -0.0035204652317052236, 0.005741528682595246, 0.002275148568292215, 0.010623603413926135, 0.002970666356960534, 0.0014491997527133285, -0.007280158341310846, 0.005684763284327174, -0.004489309445601666, -0.00496478754543038, -0.001032667840057936, -0.003788769251480052, -0.0021734770836716664, 0.010572727133030601, -0.002526539091216109, 0.007375052903024276, 0.002264583039338742, 0.005094180124044865, 0.0037254448368709944, -0.004417251368262026, 0.003276155347439384, 0.00018918439970858094, 0.0006243144098196402, 0.005100063976069959, 0.0038189380414843533, -0.00676346014126977, 0.011940992667030399, 0.005475502406487107, -0.0036366194639820765, -0.0010325640131828334, -0.007185211480568544, -0.0011194348106552936, 0.006517131618710233, -0.0009969513468176096, -0.0005073438095976536, 0.007757836732912603, 6.347770771825958e-05, 0.0072264886273319725, 0.0007972492749843981, 0.004737641905782653, 0.00033444152369899974, -0.00677853891814115, 0.011150545175743544, -0.004489505885751246, 0.0023882564938746214, -0.0020353075990070055, -0.0023652901129171517, -0.000281158285937775, -0.002555811741247509, 0.0022056649002693755, -0.0029141199206486695, 0.007207021347557871, 0.0070888404574213386, 0.000424425603696387, -0.0010408608317308162, -0.0018575172580353556, 0.003995143341130193, 0.004615916896618258, 0.005076774922675224, -0.0011677480909981735, -0.0016930099107746906, -0.013268167739121898]"
18,"[0.004365934176546712, 0.00022830068623355313, -0.002300971226647918, 0.003585049372920959, 0.004417694020115416, 0.0001472564979633248, -0.0015740139896797216, -0.005311059494160636, -0.009924146913121759, 0.006924556938184662, -0.008923476695812203, 0.005616078971558124, -0.006464181359185351, -0.0016476228367082494, -0.0027586441531502353, -0.0003755194728154247, 0.00014303276537509706, 0.002256117117459449, 0.013648207014712156, 0.0012987138130219446, 0.007071335130843877, 0.0022797239045691062, 0.01114087607750762, -0.00862667696794641, 0.0030144920650864164, 0.0013363168843529576, 0.0004944963538269823, -0.00404745982709895, 0.008937578792454031, 0.006152339695616182, 0.0007219402174368031, 0.006654796650449473, 0.0008980225316725628, -0.00014484116892162882, -0.0011499490678738523, -0.0040034563673602775, 0.007713160733611631, 0.0048864404134419505, -0.0034388587591867876, 0.00631214771544065, 0.0028825670715248906, 0.0023635014923761165, 0.006419577387076888, 0.0006979440494814249, 0.0043457228539884925, -0.001621363182259471, 0.004281013597811702, 0.01625139513140661, -0.00014607419355927286, 0.0020499616295979145, 0.0011504210182840648, 0.001232518758180949, 0.004576612188006711, -0.001843160658137111, 0.00044025540724853716, 0.005240847579330413, 0.008157679210303406, -0.002966126283046403, -0.002723029501693065, 0.0004586013846230417, 0.0015486279959342646, -0.0005581313665759301, 0.00403697200244797, -0.0002452824263442431, 0.0005810275599183293, 0.0035656055647866314, 0.003912816954834224, 0.0011343550093385686, 0.011077558407498548, -0.0021450581120056895, 0.00020756880401084652, 0.00331794171858582, 0.004529304070977164, 0.003076633769348674, 0.004829489618223827, 0.00043816956368702146, -0.005792208037383927, -0.003330226450036222, 0.004262148895288527, -0.008000548426674196, 0.00245231241462482, 0.014164244982770751, -0.003465261253071344, 0.008067288930176775, -0.0025413284701027313, 0.006820974624210236, -0.0019733271533332137, 0.006757674623028695, 0.0006923594161409184, -0.007524511823305643, -0.016863044669010424, 0.0070356644914040525, 0.002334387772755962, -0.0032783190340352347, 0.0013997423615077585, -0.006824449849321828, -0.011799972780555, -0.0022884224570727846, -0.0035409588309360464, 0.0034119475616128125]"
17,"[-0.0010829997538859537, 0.007590640957554886, 0.008032067061436055, 0.0023765377604681795, 0.0014131117420319637, -0.004205998705499167, -0.0008943119588988109, -0.003863891111528081, 0.00584461472471723, 0.005693081686609024, -0.004429193505351003, 0.0055017803998669455, 0.0008822045202518151, -0.003263071260145214, 0.008461067040620765, 0.000921270771410745, -0.005754160318441309, 0.0013094860700860165, 0.004548657008930284, -0.0007812633587254194, 0.00586973268228047, 0.0017710836648457708, 0.006808587882205757, -0.0032281703741935727, -0.0018012796672455757, -0.009292202339575784, 0.009883752929351319, 0.003603150348989022, -0.006721755432300233, 0.009450308023238005, -0.0017534977382356878, -0.0007134082398799779, -0.0037873185464525816, 0.006743497732717095, 0.002168087436432892, 0.004203637968351231, -0.004934682356177956, 0.007402419669908634, -0.0015520151232299168, 0.0005187330827314062, 0.0031451965713615625, 0.0005595752885200295, 0.011629122230992543, 0.00035183023676218074, 0.003544368925944946, -0.003097271942050708, 0.004345426278169182, 0.0007048005994460801, -0.001727369678461635, 0.0014905547752586564, 0.0016531077383189774, -0.0034919635469900425, -0.009255836654693348, 0.002953706629639488, -0.004040199706116839, 0.004716171668267836, 0.0068674073465298255, -0.008236337208679678, 0.0023170749079736265, 0.006095401359760532, -0.007027557919671881, 0.0037243895245937277, -0.00436049343842765, 0.0068943173176083125, -0.003782644701082677, 0.0019747175695504285, 0.0007041903087291435, -0.0008810328853141161, 0.009500477839785125, -0.002431005100003162, 0.00974430436181352, -0.0017261402879343091, -0.0019106063340130024, -0.005962029992702508, -0.0026073616140868216, 0.002540260241148324, -0.003586102173225984, 0.004254046850824656, -0.002514104584302465, -0.005409618378498574, -0.0013922113237828306, -0.0018822184664050064, 0.00842809305378605, -0.005491530937848723, 0.0018380332472769014, 0.005316107022033651, 0.007682507587477076, -0.0025142720777586356, 0.0027922560408818837, 0.001538287815931884, 0.00020350471449584944, 0.002003348589553048, -0.0008080808080808082, 0.00317562154528421, 0.005524663419401792, 0.0015129266483734703, 0.0019781465779663714, 0.0017860619772140213, 0.0020526512274959955, 0.004352213521682806]"
16,"[0.0027823080390749163, -0.003141283145070862, 0.001490007057443706, 0.003199341854061089, 0.0031837027192166273, -0.009343563062905498, 0.00040011571401146447, 0.006319914959548279, 0.0020652585793511894, -0.0021853009843057374, -0.006958538012667953, 0.0012568080762079892, 0.0014355075341579357, 0.0011380662144380908, 0.00127863703643371, -0.00018287752142372035, 0.000894057321029856, -0.0019096344082694546, 0.0019575584043002533, -0.0013017196669378795, -0.004036248600047467, -0.006647265149560358, -0.004689403977810561, 0.0019005111722872302, -0.006020861999437904, -0.008625566557985888, -0.0024965775660469648, -0.004467877426685141, -0.006339157723148957, 1.9233484659868157e-05, 0.0011530149380776706, 0.0032672594420396256, -0.00519647394341996, -0.0015632408710649687, 0.0010579304000750524, -0.0009409972731942345, -0.0005524678922466233, -0.0034721870250095928, -0.0033565128483391987, 0.007395994236036583, 0.00019375277700547566, 0.0020869963386760566, 0.0038525257122360343, -0.0013160020123268372, -0.0014001566083640432, -0.002551792949081696, -0.008260614348050734, -0.00192714141376508, 0.0020195471900939822, 0.0026480333547597595, 0.008362429415063247, -0.001295596136615153, 0.01072795408226336, 0.0007110974251489983, 0.002382952392650715, -0.001670781067101655, 0.0016604300720005332, 0.002460027250945689, -0.005260311342115811, -0.004492387970022559, 0.0023329273639891715, 0.0012900806508202673, -0.003144973399876877, -0.0007833703868415345, -0.004925974607858645, -0.003830598091085226, 0.0042199775533108864, 0.001704933208074983, 0.0014698355848729821, 0.0033623825159526835, -0.007176147142445777, 0.0029886345675813586, 0.012902999382951927, -0.006513614944863441, -0.006265545971567815, 0.0035906221661514562, -0.004553566870632151, 0.001585471254626875, 0.003585801161508995, 0.002597910346179534, 3.3860448679505805e-05, 0.001657298249417569, 0.008209733255664039, 0.012593345252804583, -0.006942501646827973, -0.0037586854400754356, 0.005996559823294848, -0.00601536771695828, 0.007025477070809429, 0.004085264733942116, 0.0006137936952117935, -0.00022872038583348045, 0.005727983658703859, 0.00021406507531782383, -0.0017887668675093153, 0.0034388299905003103, -0.004537629505136413, -0.0033019576864763748, 0.008244626745469065, -0.0053181917239173955]"
15,"[0.004112209942502722, 0.01071228946694288, -0.010129600034020856, -0.0009632978180421539, 0.0023889011845438022, -0.00753378597826335, -0.005607804626718897, 0.0016711974402559531, 0.00038561227642259425, -0.002247804875058976, 0.002789515613018789, -0.00265263010438148, 0.007011931832739642, 0.0018298827397382666, -0.004524244939984313, 0.0034761800142996922, 0.0017764756660054457, 0.0057353585554552455, 0.007940304360712979, -0.003921153373927523, 0.00017991966200089568, 0.0007402703618296745, 0.0032531798574876366, -0.004704740993528983, -0.0068877610221526634, -0.0027833613565837814, -0.004540560533844171, 0.0034841940262288424, -0.0061979714529695465, 0.0020017748534658128, -0.0033241476801587283, 0.006189441267108865, -0.006652585599952406, 0.000537560251412192, 0.008443682395508247, 0.008761408654049745, 0.007037378177681066, -0.008509891262572688, -0.005008803678217772, 8.298926480657088e-05, 0.0046508160078607644, 0.0011230504218718216, -0.00330559573159974, 0.0018250937804372563, 0.005851245357151565, 0.005340386928782131, 0.005817082291235478, -0.0017068801448289215, 0.0021943381152784622, -0.0021524390505523886, -0.0059534241249902834, -0.0026469516815912615, -0.00010803833981675793, 0.005958845110079212, -0.001751230834432912, 0.0005145717924762552, 0.0020563091054109296, 0.0023324834918562933, -0.0012261711432862562, 0.006995861548084699, 0.004573937501465848, -0.004812860019632947, 0.005403977077764936, 0.004074135649374757, 0.0038906050200594755, -0.003532516549162092, 0.005024276511104034, -0.00415043724100463, 0.005462125978254614, 0.005484809077492496, 0.0020347485768371287, 0.002309525515415662, -0.003047276199472706, 0.0028490357863521485, -0.005351454705546654, -0.003166338045460987, -0.0018782185305166225, -8.10140080406603e-05, 0.0013010516763591017, -0.00923225238884576, -0.0011527590834588958, 0.0038499927775151135, -0.009186259683265967, -0.0038350012462654787, 0.0016052768722775719, -0.006391627549773147, 0.0005785590802148238, -0.004336359306086867, 0.0011611360328822058, -0.0019141398639177765, 0.0017151777896442589, 0.007580327227290188, 0.0028348363955591153, 0.006509667085579288, -0.0010324043922783992, 0.0001669176679608279, -0.007407455847033369, 0.004898696004120157, 0.0015622084091594234, 0.012470529591190353]"
14,"[0.0004773620352050402, 0.0029172359233664564, 0.000979228422337812, -0.00435462639873841, -0.0026057843873558625, -0.00740833670087717, -0.00039033209043351947, -0.004388421086448876, -0.00045019830351919043, 0.0045303470717933305, -0.003084807324019865, 0.0012537047174462595, 0.007416733409465449, 0.00013698000390395225, 0.006215054729080888, -0.002827179185387221, 0.0044824557303382055, 0.007156469684374959, 0.002178437960995643, 0.004253936941923463, 0.003820699168626167, -0.007477996114591765, 0.001184746257505805, -0.0013513559173843575, 0.0011432693322303746, 0.00327903621153099, -0.0020618470453030308, 0.006150360393443574, -0.001955656390494694, 0.006126770230752913, -0.004421077409082552, -0.003918607015120133, 0.0018778237631464979, 0.007633226001202018, -0.0038596843066415663, -0.0014106845130364392, -0.0006451143282012208, -0.004636290702637419, 0.0023638634182702044, 0.007544013325824592, 0.002109818870881447, -0.003420165498240825, 0.007672812070941282, -0.004620919827543997, 0.0017100740120829458, 0.0012514832358566357, -0.000996152614805721, 0.0053410177257346685, 0.005287038680934602, -0.0018862819856584631, 0.006724414898255274, 0.006509491843089455, -0.007294461397739436, -0.009176796882650546, 0.002728608372123767, 0.005565115211893882, 0.0023743337089635096, 0.0008979869893482616, 0.00650896339121004, 0.003628655807519584, 0.0028718316882753005, 0.003931000197241804, 0.005160607887182468, -0.003738601836438454, -0.00506129091366037, -0.003121166391737104, 0.002077293276759887, 0.00127795496306547, 0.0027812114337205022, -0.0013534974730508849, 0.0028996550972262224, 0.006790956387125857, 0.0043532413979647374, -0.007677513258848198, 0.0057213027692660495, -0.004535338360806268, 0.0017727419875415745, 0.008245810123134328, 0.010224206439415516, -0.004814749170741464, -0.005449555735442996, 0.0008800175364736579, 0.002423440437362895, -0.00443978823174047, 0.0028182401674294727, -0.0013121097191914587, 0.008719617083082293, 0.0029707385051049562, 0.00928877481116809, -0.004599682429378107, 0.008126266269994945, 0.0027325624055859216, 0.005651865106865362, -0.0008809120908530562, 0.0006228135789751209, -0.0031056671477395497, -0.003375578680550554, -0.0022811531532798343, -0.010880841592677777, 0.00689308102388603]"
13,"[0.003132772819735742, -0.008171589522940047, 0.001204848860326158, 0.0002993680632912084, -0.0001045175730253228, 0.006901388960510875, -0.0019756020664840196, -0.0032361492705525346, 0.01028058361391695, -0.0038178635976988382, 0.0028292771786433022, 0.0028553535783701965, -0.004700625199651166, -0.0014375635290661928, 0.0017603014737165017, 0.009965683463193759, -0.008652848565028721, 0.002187622514232313, 0.0027195142504532147, -0.0014403757584517903, 0.0037958957727169287, -0.004126025055325933, 0.0006225266446617286, 0.002024035293382376, -0.001321059116445116, 0.0026078322218707657, 0.0026897993173762317, 0.004907843955374951, -0.003998985295934869, -0.0007674245391527884, -0.006465394533401527, 0.007888898793220939, 0.0066016605483901125, 0.0003937718418336025, 0.0014988882969769071, 0.0013182031279425634, 0.004795066770330425, 0.0029726615257034527, -4.145515279330845e-05, -0.0027605601968114755, 0.009398265423533263, -0.004848586351705447, -0.0030088955142260486, -0.004175255075998365, -0.0008928633720873123, 0.00536948898158819, 0.0074631619197382424, -0.00026737449066762905, -0.0029072134335296133, -0.013066202191533647, -0.007516824308728108, -0.003524591515848805, 0.006898441822021717, 0.0019035229240254579, 0.004217161143850564, -0.005483404352377895, 0.006834190087101702, -0.0006527360046933463, -0.0010887260066225356, -0.0007187000821655057, 0.00278373205128595, 0.0037577148059199286, 0.0052826694332093966, -0.007214229475503914, -0.0005841463168669752, 0.0015994559005313921, -0.0049211211887219795, -0.002674468831902598, 0.005377276601934643, 0.0006383316171018819, -0.004446813401048803, 0.0041828649962341235, -0.0012532128761114129, -0.0029495969469241694, 0.003904688885300716, 0.004173802524657339, 0.0025249307155956204, 0.0028729358613906603, 0.006687499265339334, 0.004088305415963273, 0.013635778160092937, 0.007694875327177524, -0.005798717615945252, 0.006189312095252023, 0.005654194272596398, 4.071056703256702e-05, -0.00022650455291355816, -0.008114307230939002, 0.0038112048919214893, -0.002963067129437599, -0.0015100439276126661, -0.005671003885499858, -0.002873661630221579, 0.008252651360061645, -0.001981980630611379, -0.0021947446550888124, 0.004071602749451229, -0.0038952613269214024, -0.006364215977876385, -0.002524683847044427]"
12,"[-0.005318083243532815, -0.006480878166430482, 0.005608399596589066, -0.002283300510888089, -0.0007509854181878421, -0.0039017967512338697, 0.005960000100429587, -0.0043096119760118335, -0.0037851272406111912, 0.0044411673780696765, 0.009411622179751564, 9.042437305432532e-05, 0.00044487950767375175, 0.004192713827123588, 0.0040244663060155905, -0.002165145213270016, -0.0021081181776624667, 0.0010991421945392916, 0.0032104294959619853, 0.0009809834152460187, 0.006742564126183845, 0.005484854216076519, -0.0010663249069384638, -0.0011813680340364363, -0.004036849437691987, 0.001357094916319607, -0.005964578348421796, 0.002143391434562484, 0.0019357324878442942, 0.008610678272846681, -0.002256182888430863, -0.0056217273012142775, -0.007706878527101381, -0.002046910243756069, -0.0075789941474348295, -0.001500181309026092, 0.0020392469315448692, -0.00023618646574223898, -0.0042446911643851245, 0.0055467531671649474, -0.006886769809845002, -0.006556516127164405, 0.0020266525160313174, 0.010998494688843456, -0.004133212967668735, -0.0027948588767117977, -0.011480332726057271, -0.004944525724760069, 0.004005702721851112, 0.008861493327045942, 0.00012156775224833785, 0.0041118484258061885, 0.0027353441225114908, -0.000583808501262884, 0.00849440694016586, 0.005422312641958164, -0.0010836222787205735, 0.005273825059797173, 0.010334646486336207, -0.0018169229203025181, -0.006208957185073982, -0.0015772692253895708, -0.007267232163537338, 0.002352473108823212, -0.002962703304379392, 0.0043207984203776995, -0.007422059266090745, 0.008174035549235445, -0.0011929599057766119, 0.009107056518620416, 0.0004510971625226564, -0.0031465234410148215, 0.0013776443301150704, -0.001194312687969196, -0.01110641295263309, 0.004532884050051759, 0.0024953182847905217, 0.003984576971359273, -0.0035282621690892807, -0.0008989752365058291, -6.51959307749277e-05, 0.0012119613102816531, 0.0028108758063438094, -0.005990163864589573, 0.0009771436679594098, -0.0056565656565656566, -0.0005943264485087033, -0.0022988486523384827, -0.00041764004585016827, 0.0032107103969225247, -0.002084573353069042, 0.00017363685017168825, 0.00048436381070344857, -0.00035039556186863846, -0.0077648931945330495, -0.00036240613539113815, -0.007959140424527321, -0.005479675131174578, -0.004474769145977679, -0.007256995103880386]"
11,"[0.001953515727278751, 0.005336323966201527, -0.0016114946881865767, 0.0060499861935514624, 0.0038309478425165877, -0.003892475949195537, -0.0010782963999082476, 0.013574683218884076, 0.005767912411774381, 0.003095039303771138, 0.0049359407777123014, -0.008052981458555944, -4.975816086805455e-05, 0.0036311290723783484, 0.0038028242632954334, -0.002470821755226886, 0.0019757833959193013, -0.000813223029237605, -0.0006080734891856145, 0.008157484277437973, 0.0010310862158981527, -0.005617024943673452, 0.0005383744546764055, 0.00492449060664049, 0.004184164018834722, -0.004803591941318351, -0.002765331878267734, 0.0055940249524332845, 0.0008010762980654406, 0.004471442564558462, 0.0032650539924472047, -0.002139394930750375, -0.01137405613186672, -0.004960978292283412, 0.0018723732668217057, -0.00017081670556473333, -0.008434113134990866, -0.002745618077273005, 0.006937151469652695, 0.008969977803616276, -0.001571080012916583, 0.0014497938892715318, 0.007101924815553779, 0.002683849895482581, -0.001439779074106493, 0.004507835609145314, 0.0013003578067085173, -0.003186761707618523, 0.006660608041701713, 0.004408644168987104, -0.0016302477455867014, 0.002776372379159876, -0.005894184709632336, 0.0007443074634151892, -0.0037249677278589593, -0.0014454688304572855, 0.00017330494301592218, 0.0066680221817880655, 0.009326011626861188, 0.0003614350538810013, 0.0001265729930763126, -0.006808596106876, 0.003790509420219981, -0.00018351672914791075, -0.004226734571614973, 0.0007121217867668145, -0.0008089274380045675, -0.0035283281023083704, 0.004030210900432723, -0.006381522382830412, -0.0006006335848132618, 0.002722888621031424, -0.007759636854061543, -0.00014074350275903664, 0.007662304156584139, 0.0014286872849976547, 0.0005967972557035597, -0.0030685202543233926, -0.011181431118856127, -0.004715888533231318, 0.007798667853732528, 0.010050226191532351, 0.007431336919453871, -0.0040636218782207955, 0.007712254605376777, 0.006957194173932586, -0.0013207285018524216, 0.0038511403209348484, 0.0062649795697176875, -0.006862141176765493, -0.0038063788497948673, -0.0022085585051439343, -0.00392817059484036, -0.001228445424870516, 0.006843709788739071, 5.0072990425459424e-05, 0.0041774397094352265, -0.002363718265380228, -0.0007800593292895049, -0.0016962195177385037]"
