clique size,Moran's I values
34,"[-0.012256376210990997, -0.005634437592665924, -0.0077480257215498324, -0.006944174808357634, -0.0015605658497080692, 0.010536236215933201, 0.0021426315766019935, 0.010755897924812713, -0.0012118315092063394, -0.005221852020604282, 0.0002020614491139902, -0.007875153095029688, -0.0018722253502496575, -0.003177909991660469, 0.011968240788511353, -0.0006698272246254175, 0.008996214131198594, -0.0021697633906709803, -0.00747946010121821, 0.008823435188471299, -0.0048038906577036, -0.0035911343569776, 0.00477785016421424, 0.006777572668054824, 0.008629441624365483, -0.004299330060988447, 0.009034841648621405, 0.0018142269201711764, 0.005663937286324001, -0.00177552823364874, -0.004560354512609655, 0.013811401686760174, -0.005670474266033997, -0.005382777531176593, -0.005829843145962767, 0.004898651598584525, 0.0043714443015059005, -0.004057655577903099, 0.012471427969243802, 0.0012912870027879401, 0.004656038995740825, -0.006365868871136963, 0.0002844265627589608, -0.00741134211837334, 0.00934236056618782, -0.00039106369978708026, 0.011625283631734222, 0.000744937008003828, 0.0012078589025784855, 0.008854008280892542, -0.011402744334060159, -0.006705220159125348, 0.010204294457955414, -0.00496228745956142, 0.01743176650099139, 0.002711798943821767, -0.0036576147128595253, -0.007752697164916983, -0.003481688792575502, -0.005168802599188731, 0.0056895854788626184, -0.01498166650679207, 0.009035532994923857, -0.0015232594520441425, 0.005374701304218315, 0.007970109615311048, 0.004329150773287589, -0.003780250934454957, -0.0029055260551904927, -0.0032159637663003154, -0.010161123550236049, 0.0018205116028994766, 0.00046158400621925945, -0.013396879905955126, -0.0002846835880007805, 0.0023664086520148683, 0.0028461897385742303, -0.004557995964045681, 0.005724431633268968, -0.009725779139562633, -0.004103030957847086, -0.003506162129417119, 0.0015573382525605306, 0.010961201205209162, 0.0016309466507300188, 0.008214185141004778, -0.007229551537717248, 0.005026289187402979, 0.00808134047012371, 0.006422542023799653, 0.008295778083541415, 0.0006354373237687564, -0.0008999138347443135, 0.02002772898436839, -0.0028279045230946223, -0.00043685807865306137, -0.006016162428736401, -0.005166903941377675, -0.002983079491576667, -0.003281148988210162]"
33,"[0.004330280138882056, -0.013943762860887358, 0.003626384356942229, -0.006902617043911611, 0.006967025296043883, -0.01158107214980071, -0.0003034712337382382, -0.003375262663325472, 0.0016785371642944978, -0.0021976621326979555, -0.0016625451994204254, 0.00519522040035538, 0.00455000646376087, 0.009611372138817551, -0.008291863003078305, 0.01691793400915096, -0.0007969952302757313, -0.020883694823155725, -0.005914058286867592, 0.0017747431178946717, -0.00838065796847808, -0.004972578476124511, 0.004164207697483628, -0.0012825483823956864, -0.005321398349777934, -0.003852788039354918, -0.0006190455268450444, -0.014783538501903804, -0.0018321629117232093, -0.0019939689253721496, -0.0010503154592811075, 0.00938880376438336, -0.004373879570401776, 0.006904028622004524, -0.004989155968628674, -0.0018806692971712982, 0.0032200316677618817, 0.009340097754309403, 0.006776280718805676, 0.0033034618490892236, 0.009753193058588207, -0.00011698299985669435, 0.004223354257718574, -0.004815432963721722, 0.007551035860409945, 0.0069641851408177215, -0.0052098863642889475, 0.007282334525250509, -0.002086751173948911, 0.0021423619249173018, -0.0023271455557403657, -0.0009958655982299813, -0.0082891397721774, -0.004231202684397594, -0.0013861489686225839, -0.000470305672077133, 0.0033880081903408694, -0.0052625262324033795, -0.0018179863157269595, 0.01150160444564635, 0.004500692086893694, -0.0056743732860344565, 0.007953620781561633, -0.00978367039758689, 0.006190369850160766, -0.0027019762173729725, 0.01145260250277793, -0.004509807326064138, 0.002262273891916623, 0.004649091310861553, -0.0034356836847660973, -0.004987201750766799, 0.004731141929501526, 0.008268709853867559, -0.0005570667713399421, 0.0019256314215287476, 0.0008626304928070403, -0.0019228011961922892, 0.00025244255226252035, -0.00996049668159448, 0.01508740870223214, 0.002028824039562842, -0.003456690846756391, -0.005431678380955659, -0.0009401014068556948, 0.0003499107191600271, -0.003067863111738193, 0.004261750705452227, 0.0014019408526419227, 0.015325199223721433, -0.0014211680161467554, 0.0024280298043807633, 0.005254488840052976, -0.010321649389033386, -0.008874167185753061, 0.009966184039173041, 0.0005464011638857605, 0.004620497145157976, 0.0006023688219259835, -0.0007130736957479001]"
32,"[0.0022145603279788073, -0.009651392038715494, -0.019591400394359002, -0.005042172872020099, -0.01133756231442845, -0.0032830183159621214, -0.00822052572278269, -0.00041135260313800056, -0.015261083949939901, 0.0028227427756435494, -0.0028793753758187767, -0.008909695045035724, -0.0025859229411294296, 0.0006005298128346463, 0.009358903493505214, -0.005932737294758098, -0.008427593554341502, -0.0007365319998700374, 0.011050471422664148, 0.0017579463778213133, -0.007693714176857468, -0.01703464355474068, -0.007310895400782129, -0.004224514464805121, -0.005486377275458467, 0.009083396295032915, 0.006039347253153329, -0.005752435718641874, 0.0025084807200134213, -0.004903521768638862, 0.004363444823059103, -0.008287847577304979, -0.009013870461969558, 0.003971513482272514, -0.0017330520128372036, 0.013172914520012803, 0.0024087337886433535, -0.0027291045132265697, -0.00759375451570898, 0.004838619267230108, -0.013292922962085589, -0.02175313167557917, -0.004636715172176495, -0.004214848430501244, -0.016500712532235572, 0.002515741747301405, 0.006686508586081753, 0.007001373931976124, 0.00643985785451508, -0.013350573639708237, -0.006030224538833521, 0.01003556875347992, 0.00043365355589467013, 0.00538784842950713, 0.0034418605062231226, 0.00527753797750042, -0.0033207871386118806, -0.00020716834136347146, 0.0076236050000893715, -0.00884865264066069, -0.004135845069893197, -0.007771979474463127, 0.013237256758030861, 0.01436458153744778, -9.718507219909343e-06, 0.006475363693017911, 0.0025064030678032412, -0.005725605017399812, -0.0073528453249660335, 0.0007514961200544234, 0.0011259725319009211, -0.0008974723753544552, -0.0028615741540231224, -0.002590934411402038, -0.0028618943462973196, -0.00944120021008748, -0.0005147624073613371, 0.007265135752551242, -0.005894781568154339, -0.007916431931735565, -0.016146177794544546, 0.0016293868485295867, -0.006012998522660455, -0.0013509911993502856, -0.010509534365991285, 0.005369547071867968, -0.007820962381325828, -0.0017390002505698293, -0.0015576112548649134, 0.019477084395951284, -0.006521010949739495, -0.002037920849156587, -0.0076393770327912195, 0.002123064766657956, -0.005818474547581117, 0.0015169131257852493, -0.012815416722305453, -0.012424105230054272, -0.00518663721145669, -0.004613256220343939]"
31,"[-0.0007731948796659636, 0.015666672660264353, -0.0023599344192899844, -0.004687647094900071, 0.009716339329426482, 0.0004207748098581457, -0.005438512974897875, 0.0015788258122688239, 0.0038498194211644622, -0.00245019487836742, -0.005315890625031062, 0.00610531149799697, 0.005264747776788822, -0.0009795999340628083, -0.0015740155235946724, 0.012587610410426836, 0.0020156261586473526, -0.008061732258179981, -0.0057440035522182895, -0.00028534572947590557, -0.0026305799284414054, 0.007860298262901752, -0.0056888108386148484, 0.001482416970027295, -0.009555684389654963, 0.001734932771041439, 0.0002005276669806408, -0.023380381932744686, -0.004947484151674216, -0.013405409186091715, -0.002476678449863099, 0.005668205276489312, 0.008773189188510128, 0.009573136408606095, -0.0001281644871811598, 0.006232159881264259, -0.0010806352998045863, -0.0009438779121677359, -0.0024655342822615793, 0.010419580988425227, 0.003039465043192495, 0.0011158488359689633, 0.005933453220820236, -0.0032565206402966397, 0.0008708839962827624, 0.00602147453070416, 0.003660004123850712, -0.005050633247415303, -0.007886285443681374, -0.00042639195809792845, -0.012948396745064896, -0.0057160253974323305, 0.005351949403075877, 0.007250137952212886, -0.012624638179514012, 0.0016477482684764662, -0.00786271248805001, 0.003801864178968404, 0.005826943958579498, -0.004546139893178134, -0.005062126786412367, 0.011334050461199952, 0.009895272634987204, -0.0004668440996739884, -0.005565429787980837, 0.002280012345026833, 0.0028321167166104806, -0.0022957369699057907, -0.0050503419614234294, -0.008071076096823955, -0.0011251415564027289, 0.011765640401483706, -9.750092930406554e-05, -0.0020045386060697783, -0.02040731965391244, -0.004419705265092639, -0.003557103193293616, -0.008882938985945055, -0.0014583890757173556, 0.007088082300273681, -0.002449912089090496, -0.00489997545638272, -0.002156258411159312, 0.019241733970286293, 0.004666353690794956, 0.003990358150391789, 0.00021271162648761632, 0.005232776602543063, -0.0045622432532065015, -0.007381339876163771, -0.01100968505679458, -0.0017480743334938452, 0.0014301920420163917, 0.0023189491630957104, -0.004473877849070055, 0.005554638064391971, -0.011624159210710186, -0.012190346942874913, 0.011448653039906491, -0.00510171164874686]"
30,"[0.0025055239930227738, -0.0060384628816301696, -0.005918324734815504, -0.013076201943076134, -0.0007125510735552672, -0.005581131879385681, 0.0004407166418561104, 0.007895065324130493, -0.008122732998545785, 0.009352396053809992, 0.01162967500611124, 0.003033203408010342, 0.00470763667990756, -0.004018287627260951, 0.0005307555018488085, -0.012588832487309643, 0.00933904474297991, -0.002144265759226885, 0.007332218302297503, -0.006098721967943109, -0.008367429163403377, -0.008106377468226941, -0.005066715801941081, 0.012450525706517095, -0.007717452189605535, 0.0032314831758105773, -0.004783807436555952, 0.007567767437683496, -0.00524134477052949, 0.009035572613204588, 0.015673759049699438, -0.0013175469938489805, -0.007916135574698073, -0.004981711065217587, -0.0013898960599468687, 0.0006513056493693607, 9.991730124419646e-05, -0.003423660304036971, 6.531766941322507e-05, 0.001769537335382113, -0.00483855710643847, -0.013003330350563455, -0.0070902856443426365, -0.019227001121972963, -0.0032506869323319395, 0.00529732532677523, 0.003145920252479552, -0.0013255132619866227, 0.007244146964451797, -0.0028445817989651307, 0.010168312326111076, -0.009637325827295016, -0.0002075921089155066, 0.003936385018531541, -0.006731295409292217, -0.008852169952545355, -0.000649143383461455, -0.005262185882730552, 0.003128659149523162, -0.0023029540718755583, -0.0002535010259947724, 0.002429867124926236, 0.0011131356095747359, 0.006080111731712696, 0.005568988955534761, 0.0021287367285301026, -0.002770431329414925, 0.006923817598519113, -0.010781422114782549, -0.011435546384537752, -0.0034280558889912094, -0.006908553904944004, -0.006044001029261799, 0.010494162336256014, -0.0092921762821985, -0.0015222576235198577, 0.005722693057346906, 0.012820910727383979, -4.333086992443354e-05, 0.0013346512316213023, -0.004223524210566067, -0.0018643329832474288, 0.0035223084361257723, 0.004872363825264692, 0.010841219882352487, 0.003544964239222501, -0.0011601688565888778, 0.006095533411199292, 0.00968898557730684, -0.00020065742059673333, 0.0013021060209560714, 0.003736202147658783, -0.000537076045375857, 0.008180398253805322, 0.00025972424025375246, -0.009038664182096957, -0.007346488755204241, 0.011058991649413298, 0.0028526940102828156, -0.00806589245298857]"
29,"[-0.00611452127938726, 0.00509230915488688, -0.0016928759311223007, -0.015428047565405407, -0.00528332832484678, 0.0043326325691348585, 0.011314360232334434, -0.006985732804199527, -0.0013926125266059384, 0.00915171455231744, 0.0011270853010461616, 0.001977336154422209, -0.0055938688305487635, -0.0005790029154375575, 0.005297803440358382, -0.014116136035792742, -0.013680448249838337, -0.003556014224057602, -0.007211275467827212, -0.007680338526321417, 0.004297666171272069, 0.002909168476269853, 0.006697630265779618, -0.011955002606865892, 0.005149656110003757, 0.006244201818167225, 0.005177664974619289, -0.006861174372496353, -0.001380671468434052, 0.006160077924413306, 0.0010001385662918303, 0.0001363875844540526, 0.0017617550900313936, 0.007490548261928032, 0.009667953454759046, -0.0001769386973229468, 0.0049492746205921055, -0.007407884935642203, -0.005724375533353807, -0.0018085892211223817, -0.002359799624348074, -0.0016412808793614003, -0.008478735461665915, 0.002127663332988542, -0.006460572118822104, 0.003793826594055223, 0.009121638573103556, -0.006620117842621476, 0.005677772553932353, 0.0022871128934626394, 0.006880297995639598, -0.011889820838056028, -0.007714203445647502, -0.005043641822209014, -0.010392762158995074, -0.0021435347852867565, 0.0024336059409456484, 0.01040278640638546, -0.0011636517957900455, 0.008396512643463456, 0.005519291591613705, -0.0037995798327402344, 0.0032373231348442285, -0.003529030727730315, 0.004240416614392449, 9.292059511426255e-05, 0.00811237728168674, 0.012140108019364377, 0.011962840926743292, -0.009938360239788065, -0.017463816632205496, -0.021821500334692878, 0.0013418831096677763, -0.003477921755773329, -0.0077501441831849096, -0.004694290066451135, -0.0015193881549965987, 0.010962760738817226, -0.0088419950013621, -0.0040823195523339946, -0.0032504292453718196, 0.002510951433791771, 0.004691655179714194, -0.007305945108448508, -0.0006313197457862137, 0.007935599579125343, -0.0037307189888761898, -0.012333172925514621, 0.0015937762318578143, -0.007086468294087515, 0.009159109131561184, -0.004477810938340674, 0.005884688364920304, -0.012183638903693499, 0.003013397711282256, 0.010226524776806361, -0.0065833689929964, 0.005977209370063451, -0.0019078723190689322, -0.0025493199769380743]"
28,"[0.0019227467781064008, -0.004956400202239293, -0.00016299078446845939, 0.01455901743482693, 0.004362838942663029, -0.001372026896015503, 0.004583707101665438, 0.000656579649928595, 0.00215393906067329, 0.012683231905124333, 0.0043460232488578675, 0.0026512672849600145, 0.0022419157449037183, 0.009771498300801618, -0.007747261341083466, 0.00700396785221044, -0.0008679367205181723, -0.0027442490557331883, 0.0019208167491850962, -0.008264811308679738, -0.0006665280945988943, 0.006643047319739, 0.014953852193085697, 0.0009542212071869547, -0.002402726251498309, -0.0017277401529234235, -0.010765297815632988, 0.005347302522156033, -0.00885478318967874, -0.003196967977607768, -0.007615933402112221, -0.0016238889580725943, 0.0010855719571815146, 0.0061824379336078905, -0.02305777551511588, 0.0038855241362655986, -0.005695145900487457, 0.0050670529736178286, -0.005786409388580953, 0.012280205445878281, -0.003363259269380802, -0.004736601955691645, -0.004350544057380991, -0.008957151818894546, 0.0126714122733577, -0.006690431511681501, 0.0018288559828395319, 0.012827460551379108, -0.0008789622461967156, -0.01060458219520269, -0.013464398414309558, -0.006044024427614811, -0.0023470832386113267, 0.0021573318084006773, -0.006193005087309852, 0.0019573988786066184, 0.006760877992884624, 0.00696001864848815, -0.005391037124788569, 0.0127599631981268, 0.008484759312387182, -0.0077335767753718716, -0.005805317104760115, -0.013518306994795705, -0.009917305817681523, -0.008927302334088939, -0.010846445820578296, 0.01458425994200707, 0.003121012717057324, 0.00357997508204592, 0.002479663977256541, -0.007310785332159781, -0.011415045469471048, 0.016058865507890673, 0.014609539582420143, -0.006088849933663523, -0.006749489047906971, -0.014905655577117684, 0.005596215962929001, -0.005254427277053508, -0.013273234715620388, 0.007184805034194901, -0.0007901454472002734, -0.002685249697501987, 0.00025266664258791243, -0.008121032436316756, -0.001423439550638989, 0.0028310706778403986, -0.009095364414586662, 0.0071451574758700795, 0.0003972588050796868, 0.013375632438518007, -0.0003416290159300577, 0.019356659850774192, 0.0073559310714729495, 0.008731224673507591, -0.008518296183608927, 0.0016158976303717316, -0.008525072371176215, -0.0005217450381013721]"
27,"[-0.0005007063391385823, -0.0018280636427426922, -2.7494095319336586e-05, 0.009720177624260194, 0.002738915864583809, 0.0005284792438614509, 0.003751819257646541, -0.011606384771517224, -0.004032638203339854, -0.0023710756067059752, -0.005635117014508497, -0.00477854065488261, 0.006555655409301766, 0.0023319378007314487, 0.001509457163521601, -0.013611230918094176, -0.0009123352031776281, -0.0021837908242531836, 0.0014381715513300203, -0.00788248006392432, -0.005414674199247648, -0.00768774029963948, 0.008010271403767347, 0.010557722899077224, -0.001466096670954519, 0.012612611084695836, -0.004692507972094349, 0.005084346705168816, -0.0032720522562266776, -0.0067017293971485346, -0.005385022784118222, 0.0025200628029795817, -0.00705057637756018, 0.0027411167512690353, 0.0012344991131295671, -0.0022812563482331777, 0.0060204629672122, 0.012559185328128677, -0.002459532968186104, -0.006709441933737094, 0.010102815325873307, 0.0013737349935903193, 0.0040791289141885005, 0.005974230016544891, -0.0025596644335123607, -0.011782546791407451, -0.0023837812476000465, -0.010272240800086978, 0.009545624613220983, -0.0004909997892593818, 0.0043671808660593085, -0.005831161981735727, 0.00830587978460444, -0.0021967187081862226, 0.0033668783960379136, -0.0005608897915118692, -0.0022098822101552077, -0.009041518399578717, -0.0022477009808812977, -0.006826974455206854, 0.0025236526050154613, 0.007172533437690024, 0.0003365038293371227, -0.006018553572303309, 0.0037814268328173702, -0.006186907647338203, 0.012764359767577432, -0.010079652277116557, 0.0025130675859857056, -0.00686266508970586, 0.00033887602018156464, -0.0004947871565256752, 0.0018275202439558334, -0.0028102693700969863, 0.018568124500772446, -0.009148004236092942, -0.019597276738182505, 0.010396568453062686, -0.0025275188888626084, 0.020501686905869808, -0.005565714165360227, -0.00204142570733765, 0.012153399583731935, -0.001333824775292475, -0.005015443665881001, 0.006490824665377177, 0.005865453762399145, -0.0010684489989885632, -0.0028002337716855103, -0.007490171918224151, -0.007498903132750411, -0.0011434091574905045, -0.0012176348909626806, 0.004043916812069782, -0.000973375315370909, -0.005203522466081876, 0.009927971915251101, 0.004060099735911235, -0.00524384444812701, -0.009559655041296777]"
26,"[-0.0019444362718924288, 0.0031275975821608384, -0.001488097091136955, 0.008224364361585138, 0.004434181669369598, -0.004890336749421058, 0.005198317656247849, -0.0016351718352313953, 0.011016498116772869, -0.00951685934844929, 0.0010600136726451024, -0.008111010982970686, -0.0017513409261538165, -0.005893538219514691, 0.006149491345594618, 0.0024893276231987586, -0.021599469003012402, -0.013834170286284949, 0.008378993323605793, 0.0055876673800392095, 0.002511859189705449, 0.00492232857765916, -0.0038684595115055986, 0.00019536359150535933, -0.0019297895473430094, 0.004224985586036389, -0.004709266485927093, -0.0010809725157794265, 0.004424434072822108, 0.0005766370420626867, -0.008147295193557728, -0.004657453372708411, 0.0017258883248730962, 0.004135477692065589, 0.005825680526020828, 0.008716839501149046, -0.006112016573991128, -0.0035775597790288862, -0.00045069132033118093, 0.0015236912863364203, -0.010293337435711706, -0.0006296267712950266, 0.008880470952207786, -0.005549066933224221, -0.0015557426965149106, -0.010205104589392475, 0.01697302373589379, -0.0058679784931094, -4.7768573933477574e-05, -0.002029809867914277, -0.0008485159387976817, 0.0015233683655678128, -0.006127398592089865, -0.004791792404721538, -0.010404849502115093, 0.01362416002957163, 0.004356102085415015, -0.005787928740708479, -0.0006474726118476906, 0.0010001385662903055, 0.001993925744700455, 0.0014958729161226754, -0.002573032233100189, -0.0011589079995109797, 0.005124768821455768, 0.008301020692121491, -0.010843846447974778, -0.012625484134210378, -0.00715395495444909, 0.0020568574161207533, -0.00030472817354906947, 0.003035407774096956, 0.017383624151983846, -0.0017627741628682542, -0.002403242378373657, -0.00988659135773394, -0.004583641406442893, 0.008638789887188072, -0.0013696320169509712, 0.0006348428268277157, -0.006395820718762614, -0.0004850099738100874, -0.012589847164910606, -0.013995882281558028, 0.0014423897991555398, -0.0031862466845744104, -0.002933294320951684, -0.009655927826308716, 0.005560527575650014, -0.007922893537866672, 0.00935043890408505, 0.008719826746990698, -0.0007127652736654924, -0.007164147963449617, 0.003027581050520288, -0.011797791932019245, 0.0009334386256956985, 0.006141504843818858, -0.004467982846855496, 0.008917531527153754]"
25,"[0.002690030212590812, -0.006342895859950929, 0.0019947675022087357, 0.0034958145694846533, 0.004761569933296213, -0.005590759303242536, -0.010296481032205342, 0.00914142921403716, -0.01223475472782917, 0.005904514156634879, -0.003508301261202467, 0.005988389435791251, -0.004744425470639245, 0.00787875227997985, -0.0006897497277387769, -0.002719569879822879, -0.007512775212195859, 0.014240107417814986, -0.005685279187817259, -0.0006151901048441127, 0.010162439637333837, 0.011749752878114451, -0.007995468208509245, -0.0015625976325038475, -0.0036509456795246684, -0.0024406664444680997, 0.0029015601243652074, -0.0023799545610098953, -0.0009282098123495842, 0.010061853085354264, 0.0027691184302847133, 0.003965508204073947, -0.008223350253807106, 0.012863557029988188, -0.004188571969998605, -0.011066704165292656, -0.006336834741123909, -0.001281892867965528, 0.0019435276859840625, -0.001828063642742994, -0.002137918953046022, -0.002569699535436934, -0.0015864829241953578, -0.004422785216272389, 0.004815962534133711, 0.0035718800474095285, 0.0011169520568863145, 0.005114608227698708, -0.009542128996561688, 0.003672914295787597, -0.000574693847161958, -0.00243661888353626, -0.010314452051701496, -0.006321394889906961, -0.01151957185282307, -0.011032356388921742, -0.008228120962468288, 0.0007017338264696868, 0.0034414752543705973, -0.0026694768118217744, -0.003782463965258652, 0.0029905634764609756, 0.0023877034953483146, -0.01294149830665439, -0.003555784128187615, -0.00021502732960756996, 0.008358808734547578, -0.006289190289581254, -0.0005579737678632881, 0.008294742130347511, -0.0007908493611908587, -0.0025953290457933448, 0.012256176014528677, 0.00497472635142714, 0.0037195317893833047, -0.0052008422111450145, 0.00934116102510416, 0.008381253793759596, 0.002682457339849513, -0.0077254352006302, -0.0071501550295199985, -0.0013440940022674632, -0.005341609141361253, 0.0040309991024875865, -0.002731257082986406, 0.0019842809917325417, 0.011203563916792766, -0.0019225272781079868, 0.009956496653125367, -0.016961993632684292, -0.0010717179956243796, 0.00864428623559969, 0.005769124931147111, -0.005544846012957443, 0.007911492861933801, -0.0025357526676327243, 0.009343010314041828, -0.007207637976475904, 0.009841593337325859, -0.00515020903548582]"
24,"[-0.004932455664347229, 0.0029451756996548496, -0.0006290988798564569, 0.00040410418171791753, 0.008084379522977761, -0.0026504177029519024, -0.006479420071891246, 0.010500167152098032, -0.0003767993911106687, 0.003128959400213009, -0.010376216171748318, 0.005257673906785632, 0.004823376456493167, -0.005132312038918346, 0.004227089106057209, -0.009565381815407925, 0.0008957438179401592, -0.005521544120091868, -0.008018609573871195, 0.0018171639199092652, -0.009373847669447679, 0.0031855888469031713, 0.0022321735466235976, -0.007338428569779998, 0.0037058427557862903, 0.00544533308783503, 0.003105777567981887, 0.007340585962969899, 0.01391664023945308, -0.013387444052188984, 0.005855089653107628, 0.0003150555611510925, 0.0044603677409670835, -0.002291112648293817, -0.0007356072310792107, -0.004062712853944548, -0.0020063217933864023, -0.0006800029110493362, -0.0035855933512926558, 0.0007436690692867057, 0.005378349025902934, -0.00024121877687165915, -0.008575019818904456, 0.002359746961807087, -0.0017472879635467967, 0.0018697835385254138, -0.005703552451230137, -0.0019735688366549252, -0.0015413382238608129, 0.0003387363857322169, -0.007829094476544807, 0.010911592170895264, -0.0034037546099118026, -0.020066040665322048, -0.002611818096756358, 0.014199392392826582, -0.001158356481813003, -0.0001126099074281838, -0.011350910284077208, 0.00890576871779418, 0.0036419697167420742, -0.005904578811400372, -0.011423672896217582, -0.0004298430000349742, -0.007338290350689431, -0.0008060962434987957, -0.006458887940945913, -0.0041309945142703605, 0.011523706424472422, 0.00019559128644110966, -0.012232730041629543, 0.0055415892049194455, 0.0010193768260529036, -0.00495014510460297, -0.010691196172882554, -0.009382058735952657, -0.00589164161462861, -0.000406824836664315, 0.00031008419753484506, -0.003732236202702513, -0.010273737062462599, -0.018783274887220557, 0.009741297848437748, -0.007827352001413282, -0.002111973725792553, -0.014470932101898253, -0.016864155088777238, -0.007740630729923019, -0.005004046523009472, 0.000915183381629592, 0.0048985375415587845, 0.0025725021587306805, -0.00852751229633884, 0.001306093678241984, 0.004861944608646256, 0.021850827559562334, 0.0036823868084607195, 0.0032993062655097055, 9.429759208496453e-05, -0.0027520216832407204]"
23,"[-0.007408697732076713, -0.0010169177732547712, -0.015306820349430173, -0.009952178552132533, 0.003053793762924183, -0.01326297094484326, 0.002827314169801139, -0.005582933521656553, 0.0061734854288721585, 0.00040543213764687497, 0.0006794599547521139, -0.001019763209140735, 0.00018891312851843951, 0.0008815888777329279, -0.0044057403711804935, -0.0050508431045871785, 0.01207692960698622, 0.0031114306648484273, 0.011196357807370765, 0.004874069409296814, -0.0002340059037284841, -0.008070912455581359, 0.005473060573769428, 0.0019054359715006506, 0.0056729018151517865, -0.012722136662285487, 0.01919790500759238, -0.005836817128038234, -0.009814151147286563, 0.013703862784036987, 0.01326143188881193, 0.0034955551404092402, 0.0057240214048953466, -0.009781111476308854, 0.007954013554041656, -0.006562314555185901, -0.0017660244020776957, -0.010739909702435317, -0.017562612668636294, 0.00301722537139117, -0.003695455864212268, 0.013468972192652862, -0.006609653792660835, 0.007073457242191859, 0.008046160692538567, -0.009875223798691673, 0.00019886171662566166, -0.010129940300991697, -0.002797952493302917, 0.003293121360007434, -0.000607567410215394, 0.007915915205907322, -0.012797913021277583, -0.013271864602412312, -0.0077837371574124995, -0.004163589493414696, -0.0042967224426329635, 0.0025648689623715467, -0.008751612540839957, -0.0035616860489272543, 0.014546234728656392, 0.004698005394891002, -0.009336766468601676, 0.0018345186008518314, -0.0032579125917587305, -0.0062953755449213665, -5.4088590691789686e-05, -0.003827299322887733, -0.01383359251476218, -0.008139066449872173, -0.009500903005577162, 0.0036536778713452582, -0.0072874944939638866, 0.012418550462522044, 0.0035750179835417535, 0.0027011841060083732, 0.0075472722032041036, 0.005899312392441916, 0.006163003364439334, 0.0011546461670675493, 0.004129652782323352, 0.007970953721852008, -0.004031531571467947, -0.003243937168775398, -0.00011031516207352346, -0.0010686367498367114, 0.009845146951237657, 0.003915259432280397, -0.00972696147200952, 0.007563360121337852, -0.007843868893392699, 0.0016156909965748313, -0.01096657048406007, -0.0065140534634349845, -0.0019034103256873902, 0.010555611222594768, -0.004013437967157269, -0.0003903730838273971, 0.0006439396892970789, -0.015939837206564333]"
22,"[0.0047062660963406, 0.0006070481134707223, -0.0022720943465103444, -0.002643275241766871, 0.008661262035926527, 0.008684604549166355, -0.007362506397834227, -0.002077618127159133, 0.014419252690022366, 0.007535891599751028, 0.009679651521147867, -0.0012981732208889347, 0.006498110278278503, 0.018425382270147336, 0.005445178115598126, 0.0020217999976853657, -0.0006231963392603526, 0.017964338212072103, -0.0024454222071951894, -0.012710910979287568, 0.002692902590882424, -0.013783413358097532, -0.003871309030199695, 0.011289674922207763, -0.017602939442157822, 0.002629261628641961, -0.005446088926581845, -0.003424386162210478, -0.008467805531905763, 0.008451002084066501, -0.014050191086057246, -0.0019417798838269715, -0.003947727826853793, -0.010308782044670577, -0.0043614009859427, -0.00285018353736354, -0.004811711829426189, -0.009833347546750899, 0.0045553236405904834, -0.011991743636349354, 0.010032271246565935, 0.0022714336854367605, -0.015484478761471899, -0.003958311067752698, -0.0022237593630908175, -0.005635976771197275, 0.002670451815948337, -0.00010485446372803935, -0.009988254311625344, 0.0011356166222385685, -0.010256401108994418, 0.00466807448834203, -0.006294416243654822, -0.022134742221762028, 0.011601377726562587, 0.007613639796591587, 0.005832027945702207, 0.0035524448323525503, 0.0025154060872544124, 0.0017372616077968644, -0.005152856370141189, -0.004156897368813169, 0.013906595635830315, 0.012290269080860606, 0.007714029882461596, 0.009268167879206932, -0.01015559797802936, 0.005410681658029671, 0.012686307893187636, -0.011741516279370926, -0.003079063136707324, 0.015760917501288458, -0.019721716625472323, -0.006068805392471145, -0.009306274113628344, 0.012007281222047774, -0.0018179863157227567, 0.001865061306919441, 0.005380343601975399, 0.006658452308922208, 0.011875019394567398, -0.006239656240104596, -0.0010177585526452274, 0.0033326021841545285, -0.001222754657276573, 0.0018261264476012755, 0.007718570367898524, -0.00032198264690630463, -0.006804193040302756, 0.008676416952621028, -0.011699625498462804, -0.007374264190411307, 0.012432366418360178, -0.009145206317706104, 0.00340235569477546, -0.002877319065211232, 0.008716686267171567, -0.009033967162551478, -0.0044332812995046674, 0.0005274199978127381]"
