clique size,Moran's I values 
22,"[0.001210358357506691, 0.0012102749434277315, 0.009626304362817837, -0.00787308095892315, 0.0079981805604737, -0.004461193800801372, 0.00026761315417750826, 0.007891569910087293, -0.003189188421783684, 0.005640246094726294, 0.009247963842653677, -0.000496583807734381, -0.00025951360687065226, -0.004662423330267934, 0.006090172538887133, 0.005250336537115214, -0.005180635409214324, -0.0006732593137591484, -0.011486573619109354, -0.004003031185841131, 0.0022303290687988955, 0.0003795061870252261, 8.905707102354532e-05, 0.009425980953076273, -0.00751420285444015, 0.004347612366245712, 0.0010498644779668195, -0.001167903146960654, 0.003920156448000104, 0.0027501452362502753, 0.005031044707910278, 0.0013877097974706596, 0.014591470677395945, 0.007309699567068612, 0.002315821199513323, -0.003360484998551339, -0.006623382647574918, -0.004058042498309372, 0.0026847316158000365, -0.004543293071814093, -0.0032471824787868903, -0.0013302060978744835, 0.008119050643459752, -0.0035480091519248928, -0.0008600330149469424, 0.0037582068157978386, 0.004043373719550838, -0.0036573009674545167, 0.004203965117235101, -0.0032050924834474224, -0.0031966228063575186, 0.0015508088077517976, 0.0016001343012399215, 0.006024223241152867, 0.001408926863725649, -0.006285250606281802, -0.0057921642811227395, -0.0014837316211353624, 0.0013201734916993507, -0.0008626224265882689, -0.00040406165281609994, 0.012247663236898614, -0.003156722706945989, 0.0025104564590664236, 0.0019754831977375235, -0.0073577994982541054, 0.0007476966002260138, -0.00035425354134601387, -0.00297980596288266, 0.0017823900457540885, -0.004820313790990515, 0.006145112824756412, 0.006191270044314673, -0.0010547159330367665, -0.006710638267011487, 0.012185439013575518, 6.4544921586375654e-06, -0.0004997869792380853, 0.004604414545109568, 0.0019240570618730731, 0.0003981700983546472, 0.0063841432838456155, -0.0005153867353282716, -0.0038768887693154002, -0.0009031872584032305, 0.006731980177831607, 0.009113015391720955, 0.008005817899364064, -0.0015671134471633998, 9.279211028563206e-05, 0.0006248839688561154, 0.0033542438748929543, 0.0009142043247835298, -0.004869730809997308, -0.004220517022262877, -0.0013559630473008837, 0.0053326690124748085, 0.008819897307970682, 0.009117942344653853, -0.005208414365743674]"
20,"[0.0014349979963437208, -0.001779249202963418, 0.005219295852514352, 0.00021189144291543246, -0.002037801810583247, 0.0017350254857297805, 0.002601821469255081, 0.0015667965096444884, -0.005419607885138858, 0.004233439846819667, -0.009293982153204393, 0.004251402437068364, 0.0033630247415963113, -0.0002506644703062908, -0.00430873258676042, 0.003069760466186829, 0.00672916530717617, 0.005326956180115286, -0.006297210458326822, -0.007004231502991352, -0.00013852439938886633, 0.0031694373799605563, -0.0015308180763017104, 0.0017260526152164044, -0.008811951280755903, 0.0038747417052718155, -0.0039927506038109585, -0.005111936692308469, -0.0030887791869504662, 4.4249809128855194e-05, 0.0023782425980034055, -0.0035563816082412373, -0.0030548237974480524, -0.0007529724767384411, 0.00347731750934993, -0.004362345237085788, 8.379416893830711e-05, 0.004654891999181785, -0.00390177936991033, 0.016466844048123243, 0.0011705127368576874, 0.0025674846640185663, -0.00014140323411227255, 0.001198527395350703, 0.0006980121887281341, 0.009542822442203733, -0.0048958199376057, 0.007357523779186382, -0.0019262428538543205, -0.005185464194532027, -0.0070445346145745396, 0.003227307461002297, -0.002900332714809047, 0.0020174703150358467, -0.0019791109979472765, 0.0005181258134201179, -0.008834537932958205, 0.006489162123861981, -0.00025431830215227923, 0.0013912433821558286, -0.006059820819495597, 0.004916862548887002, -0.011178544737695697, -0.0056594088783555934, 0.006494709942128046, -0.0042019531559453925, -0.0013233816548569362, 0.0036573806804854458, 0.0016006909393394308, 0.0036854736683373437, 0.007178133549480699, 0.0006109100467095775, -0.002473038297079248, 0.00022087528449230237, 0.006685590901560462, -0.004398330645299753, -0.0052035898426989104, 0.009991036448785889, -0.006255826930446161, -0.009494635831674297, -0.004372705005670848, 0.00031021523929785385, -0.005765924140846358, -0.002604939708585737, 0.006904743312651256, -0.001491228459963125, -0.010264989884522279, 0.004579180271920647, -0.00015108472934663745, -0.0060174695309055705, -0.0013023040331696903, 0.007719715564931828, -0.00039980473681749246, -0.0025742165863723784, -0.004489337822671156, 0.0034954507864065946, 0.004258152368668398, -0.001965071197145136, 0.00023827655406722504, -0.0034946623138751164]"
19,"[-0.0009183256564144576, -0.007059622603043204, 0.00267273576419079, 0.008882512466890575, -0.00022385948879015077, -0.010462364651215028, -0.01008100988806744, -0.0021701586536863426, 0.0019547748943975225, -0.0031518027484775447, -0.0025437594643506123, -0.002642014496914052, -0.0047001814187587684, -0.0017540255184078511, 0.006597878939596548, -0.003985542228263701, -0.003508170324545571, -0.005388891814681289, -1.2939832698516156e-05, 0.0012968410440954334, 0.0030078563411896748, 0.0001770112907939322, 0.0038421367153836238, -0.0017516509527796896, -0.0019526727785848335, -0.002705581292657043, 0.0011588551973136956, 0.010287765396544187, -0.0019845992636700225, 0.004534135252417678, -0.0003224438207483399, -0.004854014740714651, 0.0021030797864139616, 0.0009103181884688805, -0.003380258903348687, 0.007952898181379337, 0.0010317130843845214, 0.002437254244920776, -0.00382522529121156, -0.007444192975731734, 0.004027334566816427, -0.0006930433077888059, -0.0010343526979894498, 0.0012140558870538934, -0.0016610713282202507, 0.004193989264973636, -0.004649406652782205, -0.003055297428749244, 0.003394804556311128, 0.005050010159637816, 0.007132062292472263, 0.008188263942890135, 0.010058178609879924, 0.0061602165513814, -0.006828855718257334, 0.0006418882291077782, 0.002130198971152751, -0.005757135393221588, 0.001869047056076715, 0.004191210906979521, 0.004265012930329123, 0.00602110953260908, -0.004757749187411932, -0.005372441630188149, -0.00373550286117126, -0.005261570635318823, 0.006460831012942206, -0.0014365735997397546, 0.0004472965039091505, 0.0068267784919116515, -0.004053992914818191, 0.005808699040906706, -0.009817727313982377, 0.005133633954597182, 0.003207192048074435, -0.0036383904920960076, -0.006290415040650775, 0.0014927600001947822, -0.0003171597503566537, 0.009966497530017937, 0.001614580450445818, 0.002502882583515272, -0.004364870147796937, -0.003414878644205286, -0.003687485436936269, 0.003696432019087237, -0.004712266149758065, 0.0013653730608343664, 0.0002421453155461466, -0.004829281002562152, 0.004965632062584029, 0.002724819122408383, 0.0015980984469080991, -8.579392006467038e-06, 0.00414959539000076, -0.00018488781488147426, 0.004225782997710471, 0.004978769727939425, -0.005275616089394164, 0.005533173125646629]"
18,"[0.005193767638457441, 0.0029374775082943996, -0.008356340846154225, 0.0016115855897285262, 0.012304179557624126, -0.0005053336537920439, 0.006006978329338905, -0.00044893378226711566, -0.002529456998368344, 0.002910117214929148, 0.006900330028479499, -0.004170616482156914, 0.0060136392618437735, 0.0012503732003509224, -0.0007007530372089215, 0.0021893456355548367, -0.000738880990519037, 0.005333942016440633, -0.0002717571940251859, -0.005467267179599599, -0.004283620998889902, -0.0031426951011837003, -0.0009737957336203133, -0.004036888223661193, 0.006103791045664196, -0.0018198952775781438, -0.0012584202485828992, -0.0021241440358540273, -0.009741895626511446, -0.0075170957361225576, 0.0013358608253324303, -0.0003316920181706366, 0.007177239583832195, 0.0011069960274921035, 0.004291461767524044, -0.0010444233169345674, -0.004959266133887869, 0.004651572382151895, -0.0023065187694586682, 0.006607767849553597, -0.0017570524137439393, -0.0026682428657117383, 0.0012038992815340652, 0.0022287568948879226, -0.0037829745505334944, -0.002711266536300486, 0.0023307724763168727, 0.010198671469237747, 0.0012470292427349886, 0.0012165214832319275, 0.003469171630394705, -0.0001198785576583555, 0.007766743322428643, -0.006599911136225088, 0.0012111564626279847, -0.00024433588750509083, -0.0048126287751462295, -0.0007300396703116595, -0.001389842257206194, 0.004078187163406398, 0.0020756021156125484, -0.005027974172505125, -0.0021213735987067215, -0.003689659319878991, -0.0019394984027869754, -0.004400037261793045, 0.006180072641361639, 0.005319672984867804, 0.0008168357156194521, 0.003770232047599404, -3.5234246363568545e-05, -0.00027060343487905666, -0.00037023256732955266, 0.009637320884759978, 0.01102048533349645, 0.001627500580854091, 0.0044726659770937885, 0.004455793343657053, -0.00464378451248905, 0.008681166318315475, -0.0017206475778562748, 0.0019905596675510017, -0.005820458574587152, -0.012311354416629651, -0.0031333907773772435, 0.00013801095067606482, 0.0063425882178016835, 0.001971421294812105, 0.0034436296265894758, 0.00434341143754784, 0.00631445710470486, -0.0013780754560050712, 0.003395050863026853, -0.005024526516870531, 0.000661975799414169, -0.011741744052265163, -0.003928418456762892, 0.0029519691947708926, -0.0008224701244853308, 0.007681007651142685]"
17,"[-0.0032470630118267402, -0.0019853763804896928, 0.0011565168131541085, -0.0035149574377515355, -0.005297464501619413, -0.0033530431976940786, 0.004164010166065763, -0.0015172258214893857, -0.0018644416351340542, -0.01018989433707626, 0.003649010836459237, -0.00022900026630503543, -0.00409553604691782, -0.0014912052840028002, -0.001988175126250332, -0.0019067192238117587, 0.00015882593316069422, 0.006089524043579583, 0.005786312967257214, -0.004920119797084359, -0.0050715331407714314, -0.009020962223585576, -0.002323221366562403, 0.005146142194950822, -0.002606218838030667, -0.01205482226771841, -0.006310482858615247, -0.0001456638941016784, 0.0036312860663160625, 0.002435515584651864, -0.0029707588738148967, 0.0004579183137488253, 0.011171323830980358, 0.0001700412967178015, -0.00017509158645610977, -0.0020328262810874512, -0.0023748607831596065, 0.003153990871989791, 0.003338200213571031, 0.0051760924073876655, 0.004813355892960716, -0.001979481040443119, 0.003436401694954675, 0.0020924752055388428, -0.0026695532237739385, -0.008303758303766675, -0.0070842084651098255, 0.0013929537924921313, -0.005715766545326652, -0.006288279059720262, -0.003369035450622501, -0.0026868974237379876, 0.011224724077429653, 0.004953739992746322, -0.009318905003092353, -0.0017700423564321697, -0.0014415250341654853, 0.00013410497951870762, -0.005600767880086394, 0.013802268999718072, -0.0009681798219360715, -0.013934787688437228, 0.007579071872289981, -0.00346967914561698, 0.002348960193090909, -0.001763893835926255, -0.004487521807944658, 0.011635505061145301, -0.009321295449558186, 0.006330061983327091, 0.0028328091807642824, 0.003971665738370692, -0.007874692741122218, -0.004587329076341041, -0.0008171989467196568, 0.004414204750832904, 0.0005308536079462188, 0.0021778137430746086, 0.0011573919895221758, -0.0037593788819932257, -0.003664529226146222, -0.0028446520541349726, 0.0029404293662838956, -0.002285688055000887, 0.011804852784099453, -0.0013566181209865747, -0.012608497480541683, 0.0066708170116014836, -0.0024922661594464863, -0.0014772228210912976, 0.009423800735482322, -0.0055795477446901965, 0.0006115980652633322, 0.005255609886230878, 0.00456537700012693, 0.005178794122223924, 0.002415144308574326, 0.006104153292574931, -0.010222586137517522, 0.0026474142659525146]"
16,"[-0.0025613190569469695, -0.007265320277710553, 0.0056183851452591095, -0.005784108488426249, 0.006931249078686046, 0.0013129044018833605, 0.006503781415455359, -0.0050408243824412915, 0.010541128299937908, 0.004699327431816382, -0.008965018111423159, -0.002477154767353813, 0.00109688658998484, 0.003171096237618086, 0.000223334247851444, -0.0028281200929041812, -0.005510208182232179, -0.0010445891445362565, 0.0009448601509018692, 0.003930042362861164, -0.00814858821845575, 0.001122334455667789, 0.005297178592102961, 0.0007291139516344582, 0.000780688583778819, -0.0055222251697095125, -0.0010697642068373454, -0.0018160643062276537, -0.006290678725020581, -0.005666926895774403, -0.00042386393046043886, -0.00043156192054563707, 0.0005313025003194434, 0.00010852528113799504, 0.007120839450619575, -0.0013736906748416829, 0.002681725142004743, -0.007833151361914426, 0.007266564309893568, 0.0005643638139595563, 0.004342078117464955, 0.00023763736683973474, -0.0028997109914210947, -0.0022033688755872614, -0.002228243155996924, -0.0028030001015524318, -0.005098177329784904, 0.00842166652596028, 0.003088664444986697, 0.0032267875754658035, -0.0032362605425170516, 0.006357196440967339, -0.007508983921043774, -0.005570010714491826, -0.0025137215081312623, -0.005474705092926987, -0.001982416916509209, 0.00020395685844975031, 0.003564149628765583, -0.0006944743786865985, -0.0031412152088298455, -0.004503910242052155, -0.0035122930496223857, -0.0012803391996705704, 0.004475698931095547, 0.003742041904386009, 0.002763560515877, 0.0006151427193370704, -0.002248682873950174, -0.00048216270853742525, 0.005200338765784562, -0.006251134010567839, 0.005453799964834366, 7.65563356403083e-05, -0.006888364696859323, -0.012637325062659273, -7.579508157047714e-05, 0.0010315029973292794, 0.0055667789001122335, -0.0017287245304397107, 0.002979799997913056, -0.007742564711585833, -0.0031969290883289325, -0.0006029365253451246, 0.004099081954781273, 0.0008848876262268025, -0.0016485471173814934, 0.0007991786579205158, 0.00147801622816372, -0.004808636387582952, -0.002894479298305773, 0.0012121212121212121, -0.0007424745180196979, 0.00023570783937946002, -0.004893443970665102, -0.00459166901658065, -0.003140678165504436, -0.00815416564459033, 0.001116025019349342, -0.005923406756433349]"
15,"[-0.001939700172029015, 0.005061881954857678, -0.0028811405029787207, 0.004219240322885988, -0.004027705148500567, 0.001240598159891725, 0.003933677438446004, -0.006428130225895489, 0.010355360957925165, 0.0017767050223606337, -0.008898790528174478, 0.00391593899918834, -0.0024691393779780347, 0.01417807613050927, -0.00608206750903678, -0.0013801186696545842, -0.005078804028915221, -0.004793805894347174, 0.002369035560962225, 0.010093953465319603, 0.0020937873870074744, 0.0012300072319417637, 0.004442312723172571, -0.008865973176064816, 0.0011387383024581627, -0.0008384788565390418, -0.001574960733104454, -0.002114832999324359, 0.0007860337907749139, 0.0017118196260335196, 0.0011328670758280826, -0.0025283951014554917, -0.006486767916127535, -0.0013913434966082387, 0.003455154428771595, 0.00605779123778339, 0.0009810316084218004, 0.003090364513099232, -0.0045266713851320264, -0.000581604041987076, -0.006357426987956557, 0.006398685610153165, 0.005118028524393565, -0.005054912604360807, 0.0005363148623304246, -0.0009433688984081392, -0.006381959581344349, -0.0017322860791045228, 0.0018936525524694946, -0.008515205454958553, -0.009042933522211227, -0.0030128282940490203, 0.0030537937514751295, 0.012444447704558834, 0.009468433720819895, -0.0037730228936831717, 0.006212373031507161, -0.007234505797869547, 0.0002695885147377448, -0.0026125159861048303, 0.00017951733202181263, 0.001955418858205501, 0.007701800054061668, -0.005978963806021595, -0.0017075014617121595, 0.00843314766563999, -0.003547066526274637, -0.004717611829694284, 0.000515255844570871, -0.003926607743301789, 0.0012416393333761137, 6.412854490493836e-05, 0.004820321174206617, -0.0016247722419421532, 0.0022739013374463587, 0.0015705615923029947, 9.297072323092244e-05, -0.0023797356862535666, -0.0028337507439316024, 0.005783752473614426, -0.011356245892577117, -0.001534957417310311, -0.0019308496625756147, 0.006453832457459823, -0.00539928779150905, -0.0030284147353978204, -0.006108964746209547, 0.0023743763781243366, 0.0030072620972397585, 0.004038923266241572, -0.004232838749408, 0.001209225272942442, 4.828857722511095e-05, 0.008622244240086846, -0.007763747426152234, -0.0004175815354459281, -0.01315145316795809, -0.0015720377385910693, 0.0005607362238129306, 0.007785232374126081]"
14,"[0.007082407644952028, -0.0009387325987190313, 0.0041188780888906495, 0.0007430090946548977, -0.007097757312080245, 0.0029769887212019973, -0.0012670801115543156, 0.00011371603971517901, 0.004395729502220154, 0.0016029869874086835, -0.002232565429699218, -0.0027790900966856544, -0.007254704486306133, -0.0023287045804467905, -0.001584506031728093, 0.003023776463285109, 0.001031388109523353, -0.003291887646391619, 0.004382725620382044, 0.0058043027134172835, -0.0012748259621567354, -0.002717123858209599, -0.0010010496127121993, 0.0018720487321392718, 0.012207934232632348, -0.00435752153835204, -0.002006223926995912, -0.008983256346895785, -0.0021097018449572143, -0.0031628824800019554, -0.00010886455112143672, 0.003854946846069792, -0.003847269862649442, -9.856209511128507e-05, -0.002280849560667275, 0.001777781857113521, 0.002289033318519533, 0.00641621141873659, 0.007573722056014007, -0.0034946107748288816, -0.0005124224668172417, 0.005947176140350716, -0.006420755253904698, -0.004261804348893256, -0.0008933855107784657, -0.0004814945847375224, -0.004950968244206761, -0.003118529826957929, 0.006776211755974593, 0.0036024055072872976, 0.0004171733283114241, 0.0006933728998983766, -0.002302804467071347, -0.0035032792272569613, 0.0024426697920157396, -0.0013457407677069768, -0.0030878424148261655, -0.0006283192740446023, 0.006123053769369779, 0.0049851053705111, 0.001289069681923543, -0.00314353282293488, -0.008809064853222049, 0.0047155713641432945, 0.005924245154244328, 0.003680297326850099, -0.0025831974650078883, -0.003704585266213626, 0.0012837155947881514, 0.004211123943996758, 0.0033723821997086087, -0.0014814368897732664, -0.0016715214846109694, -0.0038641287780375286, -0.002962990622080236, 0.005790531706780856, -0.0018336554565443275, -0.00042477576385171155, 0.00372298264221448, -0.0015060574066261027, 0.0028862026547058243, -0.0043893493671524125, 0.0029749814707775587, 0.000577476704016956, 0.0037105661057702187, -0.0009128376889551163, 0.0015020684746142978, -0.007485954854373235, -0.005945564098011126, 0.000569067295543483, 0.0057231083267797024, 0.006626469220176275, -0.004603647735414623, -0.003246186210933297, 0.005521830717538042, -0.0004121816864128192, 0.0016056489567287304, -0.0031265749196793817, -0.0010457113495526123, 0.0010290874488286575]"
13,"[-0.005687024220622349, 0.007927834063216423, 0.009005965943292263, -0.003692683888911617, 0.011978408468439113, 0.0001972595305055876, -0.006734006734006735, -0.0017227487128462329, -0.0046003652198334825, 0.002831771277485619, 0.006886439147759468, -0.0063730633005041944, 0.010139779308465302, 0.0014490218997225027, 0.0022769194062830203, 0.000898219440221583, -0.0022533245488419937, -0.0009237943389020695, -0.0006068141685192941, 0.005618900129076839, -0.007726779115762838, 0.004319987527242979, 0.0076343176373465235, 0.006936048276808068, -0.006036884877555051, 0.003194033701108915, -0.0009428900356511255, -0.0032415811390530654, 0.00415903115994729, -0.0013465412285083118, 0.01799223743492499, -0.004435616711155769, -0.004012588590128886, -0.01047186049785671, 0.0023696919756393806, -0.004388367491413392, -0.001828527224780568, 0.008001855741527515, 0.010905885429493807, -0.00984007635839333, 0.004351191638605942, -0.0017915266497648438, 0.0018627473602999749, -0.005274278844606535, -0.003100964918195272, -0.0027341094379575185, 0.001246846539510517, 0.004263828783596112, -0.0036925046661431056, -0.0006912032559504945, -0.0031401338275181627, 0.0037491198104026412, -0.007432561235649682, -0.003151604090966884, -0.004009864764392172, 0.001396753859837322, 0.002293021339798184, -0.00010314475305163048, 0.0008585989313904259, 0.004076895076926863, 0.002442412136481671, -0.007188929535046098, 0.000648780293053949, 0.002105546851563325, -0.003775124903397706, 0.0025864757143780016, -0.002610099001932599, -0.0006859865563828704, 8.042898482299714e-05, -0.0001250997429718247, 0.00013549136663446019, -7.419190990252335e-07, 0.0013234205365438199, -0.004935640032642366, 0.003691677332781017, -0.002981710612651321, -0.004853886777524525, -0.006631320242802275, 0.00036075948316462516, 0.006354154878914096, 0.002032063786704058, -6.019723667233775e-05, 6.985926033126895e-05, 0.006934438388373241, 0.004251379382147404, -0.0012173693455105308, 0.002157150175705668, -0.003830345279406923, 0.0021910560070470884, -0.004874554882056578, -0.011114772893073714, -0.0034017150996782397, -0.003587763996294945, -0.005142235481470285, 0.006862562892477513, 0.0015837636373860044, 0.002375157637006977, -4.05050715793001e-05, 0.0058791125148903315, 0.00537690593111461]"
12,"[0.0031347177483705634, 0.001013305102078488, 0.004940847464139752, -0.003343724859214631, 0.0026960167796220864, 0.00459840514868148, 0.009020089493973198, -0.009918483239505425, 0.0013746941338943566, -0.011092609400154309, -0.0018242619911310578, -0.004581804728924501, 0.0006773962758957782, 0.0014333881621186565, 0.0018788158507607206, -0.004153310035225515, -0.010561648173736825, -0.007496117712039675, 0.00044262234634198725, 0.0018609316697729265, -0.0008452237233097707, 0.0026567213887507975, 0.01072392801137278, 0.00501569666295858, 0.0009579538263735827, -0.0016377856533631946, -0.0028732005596948766, -0.0030631996635960656, 0.006863797458716922, -0.00370292214527003, -0.007879121744913196, -0.0029191137541960356, 0.008651477861611495, 0.002958429146892388, -0.005918872519664891, -0.00130220826052541, -0.0003172347474646784, 0.0006419969258896162, -0.003097644766209958, 0.001892464246001572, 0.001369219468317309, 0.006581110183196427, -0.004399288150013464, -0.0018413728929874292, -0.0009261946952691766, -0.00391259647966056, 0.0043144166216749266, -0.0025362975529847156, -0.006295802022726107, -0.00782189882642126, 0.005632158078380898, 0.004346603240793166, 0.0013019067043271958, 0.0011324380119511058, -0.0018039603250199821, 5.651810656921006e-05, 5.633380013876618e-05, -0.0002628579134369329, -0.0006294473072881279, -0.003827620695357003, -0.005110749561031801, 0.010492698098785775, -0.0006071773533580401, 0.0034259530422899712, -8.053598548392664e-05, -0.006426481593092363, 0.0030825500785594774, -0.002497247499040569, -0.0027625505089235477, -0.004894357876942932, -0.007538312182039331, 0.0011327539769124307, 0.003185296186162374, 0.0022307980395092956, 0.010740103802896845, -0.002559947777885944, 0.005383587895550619, 0.008610141583143445, -0.0015543144477614909, -0.005803188672690055, 0.004071884322753574, 0.00211585253458551, -0.0014439169944509575, -0.005487097922021603, -0.00339313388534448, -0.001572850601385831, -0.005486950911201489, -0.003759812636714446, -0.003012241185746195, 8.472704169186459e-05, -0.006491455694710585, 0.0064503494171977505, 0.0033543605825563376, 0.005388211406600386, -0.005616736402606114, -0.004217228944149903, -0.004004525111901865, -0.006732340747838851, 0.005893259699276211, -0.00017814390722750893]"
11,"[-0.00930442269494655, -0.002937600635370801, 0.007931985071656312, 0.0020267648954803144, 0.003643925802226399, -0.004667179942855061, -0.004893960444589741, -0.0030640128304031556, 0.006068750234259936, -0.0009483660370343553, 0.008194288666514558, -0.0054769921436588105, 0.0014949752540582531, 0.00617346089920011, 0.0006046336657035782, 0.0011227149920037074, -0.004184905665420588, 0.000723153481184051, -0.00646498376280439, -0.00019571573506576667, 0.0006211858207928586, -0.003184211255579063, -0.0048570955857507895, 0.00032685442050714496, -0.0011818930514621911, -0.0006973531713981191, 0.00041308295890541606, 0.009512820615308335, -0.0025968335417842535, 0.0014301655171955064, 0.005701295937572979, -0.0012121212121212121, -0.0010795511095504464, 0.0038226807913043183, 0.0027675372786917824, 0.012137567344125997, -0.0039517307000508164, -0.001907718739498808, 0.000728380888794961, 0.00022643147602977842, -0.003055675418064897, -0.0025025948066837575, 0.0053661603686455915, 0.0007890119996951349, -0.005839843277732004, -6.515353974675967e-05, -0.005724020658312919, 0.00016353794767120508, 0.002404105259733917, -0.0003588387403051826, -0.0020235540202173065, -0.0032699874535408262, 0.0037213963421142693, -7.439709188486046e-05, -0.0017225573852162617, -0.008263882465784701, -0.003367055084188884, -0.0002409216034964153, -0.0018715920179787086, -0.008005739402066782, -0.003135573763552122, -0.006270861137900478, 0.0026278222480706514, -0.0061106358772863726, -0.008204575398246768, -0.006689690113699715, -0.0015327125889916437, 0.006763620549620062, 0.0006818876742133517, 0.005143396896445734, -0.0029156551078448546, 0.0007494255057006583, 8.184612927692864e-05, -0.0006610476657250647, 0.006891741995605596, -0.003106117112256519, -0.004666011584563384, 0.002095463429822871, 0.0057133165133795944, -0.004963356164577474, -0.0038650533000156827, -0.009197711563849168, 0.0020005232797791895, -0.006374446094834559, 0.01601729857740191, 0.0005106918104137263, -0.011833424405216113, -0.0027736322624889237, 0.00213886942499235, 0.0030394876652747906, -0.000681369704300228, -0.001473981415691125, -0.004471324916345248, -0.0008562047558898966, 0.0002949534821122573, -0.0052419317669478585, 0.0007442153796348225, 0.0018263422882342677, -0.002931893078444148, -0.0006419463951697146]"
10,"[-0.016828865112792406, 0.00013091948217085997, 0.0032924611221110123, 0.004936643455046515, 0.0005443579719761409, -0.00039279679742109926, -0.005602010317647535, -0.001211600727910477, -0.0010379429728948572, 0.006717813881940454, 0.0032332192006257502, 0.001292387141897589, 0.0034137242965909674, 0.013077236857713727, 0.005081923786929075, 0.005219628160273058, 0.0009122680114470744, -0.007229385973284626, -0.0008072394610557193, -0.005286860650792356, -0.002510883363078352, 0.00492783084721369, -0.0036674131656222802, -0.015551937488189378, -0.009740808730338264, -0.003988729837528741, 0.003856056414057482, -0.0005995065481926502, -0.0020760481425811154, 0.004297010033123522, -0.006914827783967865, 0.011963911409542203, 0.004583500484992677, -0.0050823975331898245, -0.004410208159549959, 0.00799079678802198, -0.006224518248264313, 0.006121079536994901, 0.0006859366711815712, 0.0021026418273938263, 0.0055605330207815105, -0.0006096299552178786, 0.010190260527512015, -0.004900188979718776, -0.001876151764715605, -0.007877476015977308, 0.003130157541197108, 0.004152984648318961, -0.0008291279586583722, -0.0022648818265066438, 0.0007168946727549346, -0.0007180669299834379, -0.00042110421466061404, 0.0003439406840310227, 0.0016697937905203908, -0.006959416818221569, -0.008190805027694962, -0.004920916509926317, -0.003920272910484821, -0.0020185163582195974, -0.00012772899964965696, -0.001307712468215777, 0.00458581465647906, -0.0033810159610709973, 0.0025833576582167, -0.001303420098666207, -0.004668236341919529, 0.0007091515962344055, -0.006183301018170616, 7.370676891672233e-05, -0.004635549490825081, 0.0006078391536686764, 0.0026471870273775187, 0.0027762741382034266, -0.008834035072212924, 0.004582292461821861, 0.005871764177770526, 0.0013102850405326033, -0.0007106916877657216, -0.004896458423226013, 0.0102357944020584, -0.0009225408698372942, -0.004253566223103305, 0.0045552114263371435, 0.004027459954410771, -0.0031187162433248656, 0.010235993532467673, -0.01008695160783291, -0.005676396700169604, 0.00019137731867597814, 0.0018596118472778017, -0.0039115699031454275, 0.007845700668110455, -0.0076996367455603185, 0.006522904028024963, 4.1509546331418594e-05, -0.0003617811933484748, -0.0013852965305080752, 0.00161411176800067, 0.003039306642327916]"
9,"[-0.003916118922849571, 0.0038084798274855758, 0.0035958873168236297, -0.0034839994450973936, -6.648179950552459e-05, 0.010545795145608139, 0.0012189716635723322, 6.420911676808604e-05, -0.005811658141413892, -0.0009949858068535459, 0.000765168053458147, 0.0007098398507700555, 0.006508872084684257, 0.010761713389777293, -0.0065426862281006805, -0.003976153743023473, 0.009546297867701054, -0.0003845855745693656, 0.004360425181279799, -0.006163416160760836, 0.0007239396805453859, -0.005434367349148296, -0.0016202043627730827, 0.005875495578542097, -0.002199781753347275, -0.0018061410440087992, -0.00458876673450304, -0.0018767446213749596, -0.002399091528952974, -0.005070802969240157, 0.0015429480306179838, -0.0011343193689960151, 0.00637377703790592, 0.0013585964104464688, -0.0006679164336960729, -0.0014124667266033712, 0.0012421469365635743, 0.002736716967122449, -0.0007500586229140105, -0.003457146324076887, -0.004527011938552505, 0.0022948584866986244, 0.0006198749043367105, 0.0016522474882456953, -0.005661526266482098, -0.0023702871806953966, 0.00393240773336982, 0.0006973241022706281, 0.003712977457542417, -0.0029309560192729064, 0.002879775165839348, -0.0022376617860181583, 0.002491731474030915, 0.0017374074961036582, 0.00805873733432065, 0.0006603747083636865, -0.0019887774944862984, -0.002810820553685591, 0.0007587820011273445, -0.007408452309746184, -0.0005065777575043829, 0.012491149052863795, 0.0010696423989296567, 0.004989032661813653, 0.011105885576629473, 0.0034869147821875056, -0.003263049021269964, -0.0005458257729736878, 0.0014758515277372003, 0.0046005752587164415, 0.00043684004054240453, 0.0006437221427032794, 0.0013565370876179453, -0.003082809602783029, -3.801151403009247e-05, -0.0022000963300066994, -0.003097563704332563, 0.008236130178833153, -0.0011065309751084585, 4.558432646547803e-05, -0.0018243306285378156, -0.0037111811267547153, 0.005472278223315677, 0.0003905475578702818, 0.002334889563970384, -0.0024122266520236442, -0.004029675016915445, -0.0022054384977583316, -0.004227095922285348, -0.0013760971837488644, 0.0011221098513010484, -0.0063369949505359836, 0.0029521153475049293, 0.009697636347689791, -0.0005581729734487796, -0.009888154210363384, -0.003584805695955611, 0.005991728937196681, 0.001206909016907941, 4.4893378226711566e-05]"
