clique size,Moran's I values 
27,"[0.00010826922060246291, 0.0058567784463705195, 0.010911736765135642, 0.0035911012530795423, 0.0031125791775964973, 0.004291738411822652, 0.0031911189999441676, 0.004956333620653548, 0.006012740192722087, 0.00022949661852576474, 0.0029110164747617414, 0.0025389484880666236, -0.0014867253866156181, 0.0006611311275016113, 0.00591681794456149, 0.002715245117905136, 0.0024804786664077436, -0.0012571768751613705, -0.001983729328709661, 0.006876835836967474, 0.0035254736421585944, -0.0013475041651417156, -0.0050726935564696365, 0.0018964484808320164, -0.001054497395166487, 0.0009691337690577787, -0.003226350172220817, -0.00304623486005432, 0.00448237767597273, 0.003273556530271446, 0.005131309732985816, 0.0060202818700436055, 0.0008546327168244541, 0.004806318701373753, 0.008401311517653042, -0.0023701869694700774, 0.0020857642454497212, 0.0016111968362016976, 0.002886722172235439, 0.0014259166703741335, 0.0013963348404113162, -0.003926871708553353, 0.0026912147950826472, 0.0037775211810499986, 0.0013097430105795285, 0.0006262191295619353, 0.002942179969628004, 0.004227293662094068, 0.004198530648871202, 0.0008006921065967951, 0.004279608739165175, 0.007083566815218764, -3.750185947575483e-05, 0.0004739870877083459, 0.004703301617039273, 0.003660781997359045, -0.0016857507767457773, 0.00517421924047934, 0.004047980886392372, 0.002314034445046848, 0.0014357682619647355, 0.005967756113302469, 0.008463818784938593, 0.0017408896759615693, -0.0007054135537025056, 0.0017900342406619262, -0.0003826847212030904, 0.0013077629426986915, 0.0055966517905864195, -0.0011892921592975745, -0.004447072621414784, 0.007044903341426219, -0.003495343444615513, -0.0020182029404614194, 0.004000094535811112, 0.0029241790544702636, 0.009765999750557482, 0.001277624796870521, -0.00014613468218760986, 0.001391001118191237, -0.002955388481610804, 0.005759239341938703, -0.002974334264162243, 0.004701188058679626, 0.0045339948413155185, 0.0005516394978374116, -0.0026260151074573744, 0.002382353283075806, -0.002323526780043977, 0.003249370277078086, -0.002405773478471584, -0.00014427548743738207, 0.0030162358118060754, 0.0005276632997599957, -0.0020296738021175226, 0.0025683116224036744, -0.00018375472599619115, 0.0010053966839358938, 0.010903864749157267, 0.0020729094960777543]"
26,"[0.0004318418323504166, 0.0017404468969887006, 0.004014262870201667, -0.0009654883403008876, -0.0023199849819829886, 0.00473877476065794, 0.0055024575676018315, -0.005792817336449806, 0.0003774462869078481, 0.006336724879919315, -0.0032255425437254285, 0.0012048272984980708, 0.0012846347607052898, 0.0031350545397083366, 0.006905672652977412, 0.0028742182072698185, 0.0032205838642839356, 0.00487846456108974, 0.00038062397339770946, 0.005606871721662971, -0.0019410362022659125, 0.00024981732855439744, 0.00012915012448545796, 0.003133420784745511, -0.0036688647591181524, -0.0031792610735130325, 0.00483351906546546, 0.004987374389909583, -0.0014107419889401822, -0.0010259085275997344, 0.003153933118123574, 0.0038526122781789326, 0.004051006273877766, 0.005365146073794782, -0.004690070378544791, 0.0003933545790072011, 8.519879286006662e-05, 0.007224252839589268, -7.305013916139566e-05, 0.0030225169131124258, 6.797984122956247e-05, -0.001854333686580648, -0.00494217880301962, 0.006213964284227446, 0.0035874140166390527, 0.001209906004633682, -0.003955401940282568, 0.00039746186576904933, 0.0009195338535929646, 0.0019557765740237073, -0.003336194190098279, -0.006133591100483957, -0.0023586767516056554, -0.0014195377602502816, -0.0009175966015241657, 0.0077360246348770695, 0.002136119931465623, 0.0037251457657160405, -0.004854264269025583, 0.00591005040100753, -0.000565377788342957, -0.0024141157762551193, 0.0017868920743914162, 0.0072586298118122285, -0.0027114000629085817, 0.00037513532296564757, 0.0014124809309582207, 0.0016567519106538168, 0.005437639705450079, -9.791451498363557e-05, 0.006267619000487348, 0.004273013291148322, 0.004133162389728333, 0.0033439564025991883, 0.007114896754611077, 0.008908829966979516, 0.008706209846952468, -0.001535581725990753, -0.0023458251392417463, 0.005592153402619376, 0.007173465720247509, 0.004680198975678157, 0.0041060446823679335, 0.006598996322317745, 0.0032536874967476676, -0.0013950249437075881, 0.0038881036746222447, -0.0031874067350799225, 0.00770386944300713, 0.006759439369518471, 0.002279385496030479, 0.005991109264324466, 0.006271387279528721, 0.0006527771358057082, 0.008442547191362627, 0.00036189606201105054, 0.00198804450110095, 0.0013956023637329588, -0.000809066998153688, 4.908948897274959e-07]"
24,"[0.0026830031389240717, -0.0003577412333527601, 0.001455481229921351, -0.000938558656970233, 0.003173868973801202, -0.0013156298437235225, 0.0024798765962289306, 0.001678628695679553, 0.000524321352872511, 0.008340521332968288, 0.002585676344413286, -0.008946075905161265, -0.0014298416918876622, 0.00015888915613643188, 0.0013315407336876952, 0.0009400096797670378, 0.0032497975911223924, 0.004727677234324706, 0.0014516267955107217, -0.0017198965145995145, 0.0006306359491564186, 0.001562009118681432, -8.781631485640657e-05, 0.00047891659346841365, 0.00022524003844921983, 0.0030276433148736007, -0.00047320872923056035, 0.002769864522959634, 0.006271481255845095, -0.0014688681080340126, -0.0062559873844678085, 0.002313830918853977, 0.005430933642181758, -0.001399355747928645, -0.002195760080670981, 0.0032081649969058065, 0.00530571881348958, 0.004332033684406954, 0.002496479829781434, 0.0038263914090132076, 0.0003559908990145574, 0.0037935258006094145, 0.0036231190501488995, 0.0013503030771727762, -0.0014288752582723235, -0.002599690082333243, 0.0023350149088231385, 0.0033983548164703277, 0.003274051132991025, 0.0032571822211354155, 0.004256890054007255, 0.00022011484198419158, 0.0026416119795424314, 0.00405108586630675, -0.002334994583445758, -0.0007464311336754077, 0.0017141549854445962, 0.0008815994294709136, 0.0016361401751810649, 0.0014856523954960722, 0.002519844154012494, 0.002846728117089456, 0.009235824670074156, -0.002954435554324094, 0.006225560615505824, -0.0006577018165204814, -0.002829473466120225, -0.0004113910389840302, -0.001716812912592451, 0.003494748360013752, -0.001993506189438192, 0.0004281384677515346, 0.005904152459996797, 0.008521187552930435, -0.0038801599342827907, -0.0016607643105507944, 0.004984649870668063, 0.001788413098236776, -0.00015690257959544176, -0.00295735583508772, -2.5681996352925285e-05, 0.0017136850040404535, 0.0066264932565513815, 0.0033775397542642168, 0.0038405322144471786, 0.003494510240548399, -0.0009465227896233303, 0.000498961970971245, 0.0020574265886367194, -0.004453391153512516, 0.0021570268325365807, 0.0008305323634705139, -0.00062687280013658, 0.0006735925952582177, -0.0009579940966199965, -0.0001851718604406807, -0.0004298844254502922, 0.004357644036511187, 0.00220734903252982, -0.0034560458913304054]"
23,"[0.009070243398145047, -0.005976762453253579, -0.0032148044826405737, 0.006616634395789846, 0.0012856378130517206, 0.001887606747230963, 0.0034005314445708216, -0.002598893652559527, -0.0018768973708990046, 0.001939448306541877, 0.00034915556217286287, -0.00015861881353591793, -0.0015529310576910484, 0.002972271306800656, 0.0017143206822512968, -0.0007802871162592837, 0.0023929471032745593, 0.003299063752461144, 0.005415528431976857, -0.00015164498791934175, 0.004503315196546234, 0.003262557060659411, 0.00928756903190618, -0.0025374293884453136, -0.00488932271382545, -0.0025196316383399764, -0.0031076154995693015, -0.0019900905479040155, 0.0028336854527872845, 0.0052764305493316075, 0.003802890730955009, 0.003354491765555577, -0.001541294808405111, -0.0009308389816684684, -0.004189453439881718, 0.00019683764076168769, -0.003816802947585112, 0.00508841816170365, 0.0023079596354151854, 0.0034609482718312525, 0.0010088049797199424, -0.0018238523682282065, 0.0002337927378106413, -0.0014610853778687905, 0.002028895614394525, 0.005490017650483895, 0.0006441967634135019, 0.0028063509213786916, 0.005047947935684401, -0.0024994037982382124, 0.00229185006919992, 0.003649776382953358, -0.0018486774290828799, 0.0031206011226804268, -0.00044758422273827536, 0.007079216483510152, 0.009443104923438864, 0.00035335961390360815, -0.004213903836703336, 0.0039376974965609, -0.000810287131685872, 0.003554074879329741, 0.004054347289057503, 0.0019690937412302615, -0.0030537335054754565, 0.001010886652922459, 2.8672653555435393e-05, 0.00411568741180557, -0.0009685385691499534, 0.00452579991552295, 0.009318554918833457, -0.0035774699758348806, -0.0036078923094187807, -0.0024408661337501267, -0.0020912546662094646, -0.0006801405982455572, -0.0024789003235342, -0.00452441765338267, 0.003844370508677536, -0.002001405030253367, -0.0031381646165460934, 0.0014784591499564421, 0.0012342896093156305, -0.008469213932986209, 0.007386041884750055, 0.0010333610378401394, 0.0008304440579329838, -0.003839891225900355, -0.0031423862738877307, 0.004556487551116108, 0.0029317239512661537, 0.005933890720927991, -0.0019208740196608842, 0.0076018996789426006, -0.0009738834184292326, -0.0025182069336225025, 0.002074944187854687, 0.004247654951411722, -0.006196577367273263, 0.00045268811011683766]"
22,"[0.005536858149861448, -0.0005663560550804793, -0.0013736606168077371, 0.004508008905578638, -0.002924518791186733, 0.0018867272022339066, 0.0028893053713423527, -0.002501576670362654, 0.0015352426698870066, 0.00613981652589124, 0.003106608392735415, 0.0036012127626869183, -0.00017741238091744968, -0.0009063333841652983, 0.004243221418947571, 0.000247124390965657, -0.001977735656640895, -0.004356234214890803, -0.00378161641108297, 0.006455307540574372, -0.002169823525753297, -0.0027961293952307887, -0.005132879318345575, 0.000803900852096173, 0.000729044847457743, 0.00018866946475671017, -0.004630989504082812, 0.006777242101257346, 0.0037289470550803195, 0.004047850054722552, -0.002317870704935421, 0.0025056443808630876, -0.0036506580170762404, 0.007503375101656412, 0.008828677938692027, -0.004554757788013253, 0.002511272289188515, -0.002545295150364762, -0.00045602492003894094, -0.00027261327739339677, 0.005629928224457641, -0.0006442529079953937, -8.218209534210821e-05, -0.0010009363187595524, 0.004097584218117506, 0.0012090679466009772, -0.0016411966621978746, 0.0006954922150150685, 0.004080003334216699, -0.002300037066194464, 0.003041784573201435, 0.0032955933613365743, 0.0037274602166964695, -4.848363470290033e-07, -0.002278166059278987, 0.003415441164910619, -0.003170549645710563, -0.0034076066652886203, 0.002642892559422313, 0.002132345897827137, 0.0008623203587294066, 0.009823395828665262, 0.0014843931563176774, 0.0029077039752017256, 0.0010704260424800342, -0.0008820548589389305, -0.0023532070746327773, -0.005615751413970342, 0.0019973343873768822, 0.0023173097712831086, -0.0011152166773975131, -0.0025530044178712673, 0.001739244820452316, -0.004735399891148657, 0.0050313794465459685, -0.002033253671097433, 0.004334591141336816, 0.0032636226452361556, 0.00010385172020233121, 0.0019165027302727804, -0.0007214724521406089, 0.002569309624190519, 0.0022008800507907, 0.0029087907945537853, 0.0004525773144872615, 0.003425460791934042, -0.006570994522798652, -0.0020331549963513327, 0.0010661933815127125, -0.005466900588104982, -0.0010190502281901936, 0.0033738669864625875, -0.0024814373144512653, 0.0048808841905517986, -0.0027207288960738297, 0.00029462093370559493, 0.0038966202386772008, -0.003701224456573852, 0.004899917556541852, 0.0016958571619335673]"
20,"[0.00017115886564132395, -0.0034144005480034783, 0.0007994276799990365, -0.003089725749122702, -0.0031746567421099556, -0.0008956931221889779, 0.0040790984882674375, -0.0008853818131811603, -0.0009877936546247336, 0.0032375977792940824, -0.004802108851957054, 0.003939520245574516, -0.002949773423407818, 0.004194440025211767, 0.0011979834784811984, 0.0016358689490405375, 0.00040180329899845046, 0.000780384703358838, -0.004335078841954808, -0.0006557530100883191, 0.003765993983983104, 0.0023009124897099727, 0.00769003761698288, 1.9112318491045985e-05, 0.0012338548749860692, -0.0009908050631933975, -0.0024182605179347374, 0.00012348168575017446, -0.0017803142213675233, -0.0005037783375314861, 0.006127445096345001, -0.004650426443109103, 0.004484935800977594, 0.0037799412936612223, -0.00020148141864601875, 0.006941338977455611, -0.004980126657209289, -0.003326003278376766, 0.0022507146870096406, 0.0003096602039725732, 0.0033522456992116823, 0.005584615403217747, 0.0031288060400215304, 0.0021761389297338058, -0.007263156048513213, 0.0035008673564033014, -0.001588658172764047, 0.002787236967110708, 0.005896166686763861, -0.0008492972178218819, -0.002643964117820859, 0.0031722432956826697, -0.003996505174750822, 0.003577632021464526, -0.0004100466777797021, 0.0038825185518303025, 0.0072540630720436435, 0.003141930126404642, 0.013652392947103274, 0.0017971334758405486, 0.0017596563860764304, 0.001802640176846566, 0.000335343418284101, 0.0012550515478446174, -0.0003538579643668829, 0.0073103979881637, 0.002316319078385241, 0.0011336669200369247, 1.1493365626424653e-05, 2.5767152253841668e-05, 0.0008018077368858767, 0.0017789152545691655, 0.0030656018977163616, -0.004114002521779527, -0.000870678488024235, 0.0013358799180704767, 0.002716620772950618, 0.0031361108217201773, -0.0060623229153098715, -0.003075030562039985, -0.0002812223312053236, -0.005585197675519729, -0.00546193794236991, 0.0021772468859695337, 0.0006088106408819004, -0.0010315810000602992, -0.005294121958125341, -0.003792066076544144, 0.007173612215421118, -5.1969394328246735e-05, 0.0002723381531497084, -0.003803477888161567, 0.0005272198582559492, -0.0018396019152378883, -0.004829934814661249, -0.0033869174703921034, 0.002114377242415872, -0.0007062551143121008, -0.002121731248600151, 0.0047399655512731015]"
19,"[-0.0022169002439271354, -0.0058422265278111314, 0.012169992664040822, -0.002362809074232359, -0.0003307845258769974, 0.0011335082380346424, -0.0008673051026022392, -0.00451313695429884, 0.004437609265733144, 0.000553269063848518, -0.003288116296525815, 0.005402165126040445, -0.0009817987415526883, 0.0033820225064195835, -0.00016205547706360637, 0.0020380382207826724, 0.0034140070352353157, -0.0026503410397288154, -0.0028361325427043948, 0.0020618572142850327, 0.005911237432634577, -0.002840468621305423, -0.0008316151104640193, 0.0015286851606521263, -0.000126964837549027, 0.002910569145813473, 0.0017740808124877422, -0.0030954804096780617, -0.0030518812251598164, -0.001457194004891565, -0.002973758236867852, 0.0024386786412851223, -0.0026863521136719047, 0.0037733214820923036, -0.002645489818882383, -0.0031234509884150254, -0.00486288908308044, -0.00073593889194936, -0.00037460341352862106, -0.003577696676254389, -0.006728873219651926, 0.0018728446001730343, 0.0054619634263970915, 0.001078237878291, -0.00034716713158673603, 0.004002498300334667, 0.0016078617970891364, 0.007757143739225388, -0.0011671870226618434, -0.0004505368389219987, -3.1841214492130046e-05, 0.007383044023428214, 0.001343366587035933, -0.003217063186268145, 0.002665154887435477, 0.005488829429901136, 0.0015016158066296303, -0.004588446815465152, 0.005867497343058748, 0.005261388977004144, -0.0012405622523735016, -0.00037422961805095504, -0.0002836578294892443, 0.0015618509668177988, 0.0016301147508400108, -0.0005614737120833988, 0.00624349743786216, 0.0007048299971010309, 0.0040120761297821605, -0.003930187809280318, 0.005140064694603375, -0.0026960602360684453, 0.0032573544116824044, 0.0034128066612723797, 0.008349036421508952, 0.0027540975285221783, 0.003773591168965104, 0.0037345319862974007, 0.0015357207543712026, -0.00010978888600953294, 0.0013684239854418667, -0.003932522285110585, -0.0018679713415489792, 0.0010964779281922076, -0.0009870074509423358, 0.0019414059246690388, -0.0012669081377200443, 0.0033612460476647355, -0.0076240592596192374, -0.0005757428979935615, 0.0016710092599340825, 0.002467838346914966, -0.005365232901008944, -0.003350194651578281, -0.0023679305574632343, -7.462242359934956e-05, 0.0018443629612780578, -0.0008828306349951502, 0.0006208023613025962, 0.0026929726747935397]"
17,"[-0.0008844471224996575, -0.0018064119023268469, -0.004487488883033934, -0.0003663187191275948, 0.0038743848323861164, -0.002022624393921129, 0.00013912011673447518, 0.00013998727844629193, 0.007874207743406011, 0.0015363083185827148, -0.0026482710967806345, 0.004038546073756042, -0.0071865241043855685, -0.0019122606364580803, -0.0037304044064424714, 0.0013823939775159135, -9.377519161808584e-05, -0.0004379367331671694, -0.001997969114955667, 0.0013087720008619994, -0.0048572061415038375, 0.0029723604740912162, 0.001748678981049046, -0.0005375791455148529, 0.0024172250561821157, 0.0052430484071722076, 0.004097601396878797, -0.0021592889131367174, 0.004860302601829616, 0.0014684238629148235, -0.005328660251728443, 0.0012781086903853847, 0.0011075213908165002, -0.008017016473593392, 0.000727247386066503, -0.006500513945116043, -0.00021142477737897227, 0.0010784870203385105, 0.009924267215597082, 0.0035902646079229456, -0.003662905820513127, 0.000882170764027045, 0.006770324310508503, -0.008712407332275915, 0.003032269406789116, 0.000837459513581752, -0.000529099530495534, 0.0031333705925737517, -0.0006532350202581113, -0.0008874906130782, -0.003159121732811186, -0.0033723445079652625, -0.0012765275388323771, -0.0011830244093790415, -0.0014938856487066734, -0.0011082925380365967, 0.007097131070265752, 0.007968604748557104, 0.0011835626384623591, 7.464625298522296e-05, 0.004861439161209764, 0.0006236092236682833, 0.0012586838783289753, 0.00213774454796894, -0.004442165235919592, -0.0028459360346176745, 0.002235904865352158, -0.00540667994348489, -0.004607029798720715, 0.0001597939522620691, 0.0005270244855550919, 0.006825112618563287, 0.0005360465109983854, 0.003532026571002825, 0.0015599510624494943, -0.007853244039814033, -0.002997481108312343, 0.003034331718940141, 0.003532901071858579, 0.0038312098959069197, 0.002787158774576767, -0.0008851774952610117, -0.0027380337619624696, -0.0017387174389752714, 0.0006795737746367103, -0.005427470794906691, -0.0023847020976717564, 0.0034048461302293165, 0.007893736727952037, 0.0035260539645867936, -0.0021426897133888295, 0.001268715513553008, -0.0007326777989521628, 0.004105868879596793, -0.0046734235631431895, 0.0002717713202046835, -0.000668288418661816, 0.004240078018036071, -0.003202042655668726, -0.0021039857933801242]"
16,"[0.001232104715890497, 0.007657340086606394, -0.0006595517633523092, -0.0016053656486207705, -0.0021006662611633728, -0.0018241593421701218, -0.0008896909850680656, -2.636750759845783e-05, -0.0010387488830691431, -0.0045722661551428016, 0.000324880775896927, 0.004085058069522281, -0.0016943688372751762, 0.004510389065651959, -0.0026115798786584717, 0.000710371228410152, 0.0012337757348753451, 0.0025732066916588662, -0.0015137359706978994, 0.00883010540096505, -0.0028757750888481733, -0.005508341298133852, 0.0004972058255232016, 0.0030654285113864083, 0.002568057260686343, 0.001435930459734878, -0.0007324629958592863, -0.0010298891577942833, -0.001229876606004828, 0.0007685563775069227, -0.0028092327758224623, 0.0003012082130348318, -0.00498912169844567, -0.002933062166798045, -0.0008082481332841654, 0.000998195432908367, -0.004508867258212276, 0.006407135259751874, 0.0029366206857790915, 0.0008946276594066389, -0.005689227110793269, -0.0026464341804091876, -0.0034479406662372733, 0.0009574038917383058, -0.0006858921884615658, 0.004106576869975681, 0.0003392926362128966, 0.000652665185950144, 0.006764210595944921, -0.00030870602812236024, 0.002407813643066657, -0.005981681782374156, 0.0020652055534681585, 0.0022146965460072233, 0.0012073978589386847, 0.0018135614831295767, 0.003501390186512336, -0.0012395754994256197, -0.002831378127241016, 0.0036723942077466526, 0.0015627454562805727, 0.011331409669424277, 0.0037957429673089673, 0.00014407821024137432, -0.002365263053420515, 0.004560073408234269, 0.002478753116014084, 0.0016003804358994866, 0.0003437552044510142, -2.531516472409602e-05, 0.0003430680907981371, 0.002841755653243913, -0.001439189597777423, 0.0002769092180720255, 0.003224294725924602, -0.00047823692961766073, 0.007839772666153749, -0.001327641427681159, 0.0001372708876614661, 0.0026873877385313596, 0.006649269194744176, -0.0023743866229588586, -0.002020149043850215, 0.0030536235192338214, 0.004365490502746805, 0.007440866772289703, 0.01058276463890469, 0.003493177574478099, 0.0042493055253675135, 0.005507685598884489, 0.0020858622616409033, 0.004265361086270029, -0.0007124598164628904, 0.006158943498163922, 0.002058977543461409, -0.0014127431348414426, 0.004274672201994931, -0.0002446978917112782, -0.00048706885312012555, 0.0009552616204234959]"
15,"[0.001230654796670254, 0.00027705534282142257, -0.0014258085364924347, -0.0010077855164385239, 0.0016575352480273154, -0.0003097380384153902, -0.0009281356119147918, -0.008264283664369251, 4.4428404595591915e-05, 0.0008734763383538721, -0.0016382593064313978, 0.004895393861040666, 0.007882479423479059, -0.0051010124025203125, 0.002433870994679582, 0.0007943690411429058, -0.003636502195077184, 4.939462670019283e-05, 0.005199475747938526, 0.0022127925543824847, 0.009335721756288407, 0.0027904000272122257, -0.0007346939956708132, 0.00248412696930129, 0.0022597145516281077, 0.0011736333972302171, 0.006171186384115758, 0.0012287859774310367, 0.0002629726569177643, -0.00372171735360575, 0.0012587732359664627, -0.00036160863835259894, -0.00012000736685261527, -0.004787317129880073, -0.003234570642937564, 5.012406794136041e-05, -0.0020689682147887168, 0.003276651364796066, 0.004833998911771709, -0.0016168139727179272, -0.0006998276245239438, 0.0007446133333448179, -0.0006298350629886325, -0.0023028926198202988, -0.006924647547678316, 0.002198070259568867, -0.00047005286090268344, -0.0033056434465933674, 0.0037667289293892054, 0.001503507067990809, -0.0030063772345407963, 0.0030212881375132976, -0.0020899626884867237, 0.003712397889128665, -0.0051340200688372, 0.00019182781329349428, -0.009729410062090478, 0.005235961950037329, 0.002381499364836582, 0.0005708858338941819, -0.0010252077237452848, 0.004339213300918604, -0.00014777511684626224, 0.0019133626174144156, 0.00024247035226035592, 0.005387156698720655, -0.0007911108377626787, 0.0019749278991298027, -0.001240204346840825, 0.004026346676905274, 0.0008383384468609498, -0.0027087250967689092, 0.00618307913335314, -0.00420629426962314, 0.0011629021954045534, -0.002676483820950412, 0.00218026864549314, -0.004314765113091, -0.0006368951034739374, 0.007127828682669763, -0.003146743648739053, 0.0018263748294048852, 0.0003255474582219626, 0.00891508201142245, 0.003518932637061292, 0.0027707256926565887, 0.001875577137610228, -0.007719820253749896, -0.00018707700203798782, 0.0029146923168565575, 0.005997060197533054, -0.002392166521734351, -0.0007910197730655479, -0.002111819739455002, -0.0011702413962971056, 0.005718469915422824, -0.004383470628694927, 0.0032242416403084843, -0.0021460841510860334, 0.005037420428173696]"
13,"[0.001213698247316404, -0.0015191088430518051, -0.003758425498423392, -0.006700823107084695, 0.0018185542982189378, 0.00442932122096242, -0.0030532778991220096, 0.0026235619278701856, 0.0007824097259927129, -0.0018290953283453817, -0.005640233906553141, -0.0033359592860316613, 0.00014871073589833086, 0.0012221082943320114, 0.000677741322685197, -0.0004230232730552344, 0.002390767397970956, -0.0010588482883991791, 0.005613311764031084, -0.004521277790054604, 0.0005849964447714391, -0.005771736855135119, 0.0074223180528827796, 0.005182953741103439, -0.002798284445841795, -0.0026423655190262814, 0.0023894636561772498, -0.001114653508213236, -0.004083577827850354, -0.0031007883992035462, -0.0002447576081686112, -0.00027866993254078943, 0.0006170694360977959, 0.0006836774487995389, -0.0052165904526970015, -0.0021867875349508062, 0.0056757584335123306, 0.005742568815997918, -0.0026203810394058854, -0.004681135226758592, -0.0007829309034190025, -0.004087420733805735, 0.002942070856641244, 0.004080947597849551, -0.00022053206254576114, 0.0011485870476768622, -0.0012608916934421482, -0.0026513889057506006, 0.0007706793885371819, 0.0031897189116762074, 0.0043631882604293305, 0.004897414950045617, 0.004725723581170682, 0.005467810871726684, -0.0008979497535340527, 0.0023383878417240793, 0.0021298325543725326, -0.00244447305855721, -0.004146186933565929, -0.001481487014859886, 0.0005709250673618288, -0.0062791167003975685, 0.0009978591980403112, 0.002256645728081535, 0.008489960162856188, -0.0017084721920540462, -0.0005083366120949827, 0.0066628147728669445, -0.0010753096171286225, 0.0030344866745323, -0.0020692589309804004, -0.010226755845367775, 0.0023419076148253506, 0.0017924996313958333, -0.0027893714211336944, 0.006383052650402003, 0.0027060424189915195, -0.0023423801653998434, -0.0009569424764227154, -0.0017788424844911775, -0.002476220495136178, 0.0033660830329279657, 0.0010144445985377998, 0.0036238397067439245, -0.0012679887418745434, 0.003777763357306457, -0.005090495011602941, -0.005797879756014503, -0.0006410368310597713, -0.0035070615481570797, 3.259174602677792e-05, -0.001619248439506816, 0.002568820161169226, -0.00042815931859364106, 0.0004952772281317985, -0.00816413481996841, 0.006439001149473391, 0.0035494793774208163, 0.007538895500601636, 0.0006851874725056669]"
12,"[-0.0006703016786141525, -0.0015358808504049506, -0.0018104694956296787, 0.0006044281420438785, 0.0029470704828533255, -0.0010413074480670572, 0.002468099643492366, -0.0020971164528741522, 9.934408550868808e-05, 0.0050479705840443525, -0.008273414225943278, 0.0013080071302686786, 0.001995528931278857, 0.00863531504428057, 0.0022354353446232514, -0.0015937342408069224, 0.0030982367758186397, 0.011177620860672118, 0.0014296361630827552, -0.003644500418626888, 0.0006520268261659438, 0.0011887051785755835, -0.0006881441815163768, -0.0004790826134640734, -0.0013085822858286615, 0.0023302143768910836, 0.0013598333295779484, -0.0005908345716079621, 0.004423548628048853, 0.006434180264710099, 0.00255884173762467, 0.0023121528355932023, 0.002795925177745214, 0.0038353043936465423, -0.0039945815437325395, -0.0006047144737393861, -0.0003966994914781583, -0.0042029546826199415, 0.0019041865463961041, -0.0019637329379805298, 0.0007480682774353325, 0.00627669819876445, 0.0016252329801265204, 0.001725490494295632, 0.001035998167193156, -0.003351341829568236, -0.0006348438491988538, 0.000613008232366824, 0.006700191427192072, -0.0016100671434606543, -0.0008477176590675633, -0.005136877238697679, 0.0014607957259464121, -0.0034594689698408503, 0.0027002201379932684, -0.009281213756922825, 0.008488627287906168, 0.0015381200046122481, -0.0015620165723383547, -0.0034217083731276454, 0.00389015279017251, -0.0034015485854721763, -0.0018958087803071415, -0.0027331396208546076, 0.0010278196941432955, -0.00043481290172924837, 1.180001288536314e-06, 0.0022921257339992163, 0.002681972907321414, 0.002669904086653392, 0.00018625910546641474, 0.0007007496411667874, 0.00234253886646602, 0.0012901233593335805, -0.0035007851696026836, 0.002296859048921863, -0.0010192369288829363, -0.0024691651067085406, -0.003642292462861674, 0.004044397009943278, -0.00011702565524979232, -0.004959624613955247, -0.0015892040110172042, 0.0006480752540119965, 0.0013656775627232888, 0.001106887990658128, -0.006502218354776966, -0.0033136455755703696, -0.003725741755308755, 0.0019264595626952376, -0.004884402203171104, -0.0007956982798568141, 0.00988032487443875, -0.005389968404038347, -0.0036179665968654197, 0.0029219143576826195, 0.002637427596373122, -0.0003785217891028496, 0.0024683115284355587, 0.010996747113718428]"
10,"[-0.0021505051621166695, -0.003531469553631847, -0.0013829401531354547, -0.010005462408205726, -0.0006904845129514698, 0.0036584807116524986, 0.004690986292299121, 4.428554127231105e-05, 9.984992815832e-05, -0.001620366172146044, 6.662578016900119e-05, 0.006346940323465857, 0.0018325033374382983, 0.0024699845229171607, 0.0016044436445033625, -0.0017819804404094854, 0.003331960652732653, -0.0014265303469536135, -0.0024423436580549153, 0.0008219137326091295, 0.0012646828060149838, 0.005163049577503966, -0.007963647263177897, -0.0027833739270592636, 0.0010185512644408647, -0.007522580955081534, -0.002706620811874361, 0.0035033570893837312, 0.005937305840890014, -0.002272651000886592, -0.002166167802501874, -0.005075377817187509, 0.0034937004939886752, 0.00079806235467881, -0.0026115331502440478, 0.00286001803270319, -0.0009597317986307986, 0.004885573338171061, 0.0002483289658006795, -0.004365044543182227, 0.0003466747032240755, 0.0018136321843814985, 0.0002750811515210515, 0.0036773094745327427, 0.000996852218462446, 0.0032924809009407686, 0.002407809874112288, 0.0025436102859752226, 0.0005449400062136102, -0.004732926887391668, -0.00283045007612927, 0.001985884630314813, 0.005329920758129807, -0.0014470962014031163, 0.0029016769030557454, 0.0034452115067028807, 0.002844555203379823, -0.005910421140360543, 7.822542508851864e-05, 0.0015479045048040008, 0.004692488165304285, 0.0038630303414877633, -0.001858919387041122, -0.0006588144957921081, 0.0015837539474865775, 0.0037504663496358043, -0.0032116341887997294, 0.001561792491704852, -0.004770332877771034, -0.006404452154680981, -0.0005117884485043803, 0.0012582190791252108, -0.001561712846347607, 0.006254984594849554, -0.001882219829810432, 0.006601613403070652, -0.004991709558288285, -0.008426160979705962, 0.0014704315873523997, -0.004464922847290535, -0.006884650194613386, -0.0044836021355350525, 0.0028140393257375766, 0.0014302207526755276, 0.00676812883891124, 0.002622596646280392, 0.002443172985368058, -0.003299437505239295, -0.00247121593957963, 0.004332795163821514, 0.003993543473677151, 0.0006271758443950209, -0.00232445276430157, -0.004312105879284875, 0.0011995227101573185, -0.0037901400081865487, -0.002363373982109691, 0.005021540227026323, -0.00021735360360287644, -0.003201948155247606]"
