clique size,Moran's I values 
41,"[0.002560393263675687, 0.0015572396087536768, -0.0010273752572301468, 0.001311241038497889, 0.0025210081660161374, 0.000804857578042338, -0.001864771057907899, -5.657400616246887e-05, 0.0005676973506282446, 0.003636492477712372, -0.0027779110879758376, -0.002604100597900403, -0.003231054546598535, -0.0036982533086202998, 0.002966095261073163, 0.00013899771195245229, -0.002705971476087246, -0.0014919131914594088, -0.0025650694985675346, 0.0033202694524306054, 0.005101638650255659, -0.002102863414923647, 0.0037379339351928434, 0.0007737802051479903, -0.0021124981944273965, -0.0001578266206713319, 0.0023210339468022335, 0.0014273429954028334, -0.0012018489406393801, 0.002039974993707218, 0.004007556890684976, -0.0035669073399754257, 0.001421730914918445, 0.0010918468653764101, -0.003137892570210415, 0.0015237420843322558, 0.0002523762188790092, 0.0018856062830528218, 0.0018736517979416494, -0.000740496920247155, 0.0002510092798673187, 0.0008597035070425972, -0.002046438855198367, 0.0007010810166013367, -0.002001411576727316, -0.001183888643561823, 0.00039983955312302674, -0.0045925663981574855, -0.00017043129737019332, 0.004896614494018942, 0.0026497922850454514, 0.0005423219947827822, -0.00029858659582078094, -0.0027275049128890954, 0.0013678324074124866, 0.001943949823677713, -0.003301836322145033, -0.0006384425629339883, 0.00349523704920643, -0.007648539203876694, 0.0013519556174719383, 0.001029154418332258, 0.0006247245671170619, 0.0029898396083173754, 0.0007587457634544084, -0.0009690111604224911, -0.0037786129311232503, -0.001605524420360315, 0.003411009236767959, -0.0006012655332063766, -0.00033953039444700387, -0.002542732961994552, -0.002798931562288041, 0.0036161821220432855, -0.0004593901121265835, -0.002053240586349121, 0.002103357995791546, 2.943489550684646e-05, 0.0025624975026749836, -0.0041550614956983875, 0.0005148193155451144, -0.0027245335233300467, -0.0018874569195467764, 0.0035456928781061737, -0.002569707834950766, -0.001205737551632202, 0.0008377579882753426, 0.005929623604435508, 0.003964987469142478, 0.00013820182756115474, 0.0036911661350682023, -0.0003751627667739189, -0.0027516112297885894, 0.0017279438363550946, 0.00197729800065332, -0.0015192320456037156, 0.000687417877607963, 0.0026532758694026107, 0.004335391067272893, -0.0021151272395708064]"
39,"[0.0007475163867704599, 0.002062639684792527, -5.020057933828589e-05, -0.002132772470694939, -0.0019848315805125988, 0.0002982517702170364, 0.0014075591692567489, 0.0018899523978445376, 0.0029700477931803373, 0.0009713907005464446, 0.0009586474659456208, -0.0007538703771837096, 7.75860852924009e-05, 0.0040487026053051345, 0.0016925698828107816, -0.0019647732902677083, 0.001068612255193652, -0.0038985817072179872, 0.00018918137799827704, 0.00040196153049666005, 0.0021658139617475813, -0.0043449915837010505, -0.0005858827924441731, -0.004009198542089254, -0.004198853577437887, 0.0013591000209736298, -0.0007488054820166796, -0.002212326120325611, 0.003223998991304509, -0.003416961708070922, 0.0033775820217093514, -0.0015982859150527379, -0.0027637854871874526, 0.0011725228535849866, 0.0015937414728026868, -0.0027809529955860495, 0.001909009803677622, -0.00035962955294101885, 0.0007929956824163677, -0.0031886527714725193, 6.884153332324219e-05, 0.001094271077259813, -3.3581232852762045e-05, 0.00014458000097726067, 0.0037779466774874454, -0.0018324898747401849, -0.00032885577125929983, -0.0012918397218631618, -0.0011933367088771192, 0.0015277077762372558, -0.003002417140977405, 0.0021139866738342076, 0.0005471208520176869, -0.0019521112642182095, 0.001808432528428442, -0.0003582756954276407, -0.004687870764486715, 0.0033331985460081193, 0.001808565265594833, 4.241203162089217e-05, 0.002972291147491889, -0.00391829926573967, 5.298577239458469e-05, 0.001775795143585618, -0.0029168626076352643, -0.00038140053180930715, 0.002957500365200821, -0.0032218961971161413, 0.001457510324319277, -0.0004569390924892391, -0.0014210129127259835, 0.0005925367052613883, 0.0028248273170322566, 0.0011859975382487297, 0.0008299509313664296, 0.0005169949150679776, 0.0038185356993294655, 0.0003339439808745431, -0.0004281064526819924, -0.0014191133657506887, -0.0008808977065377841, 0.0026515507386017582, 0.0008080286800172411, -0.003462048638913841, -0.0005973291432342563, -0.0022559832978704965, -0.0004978300113045625, 0.001950885045997083, -0.0031464643759036947, -0.0037938597286706205, 0.002325914795189285, 0.003200858763315561, 0.0004910381354118484, -0.004658034197074027, 0.003181443502985393, -0.0029475292707722804, 0.001598625948072373, -0.00041851518287964985, -0.0029489476427496048, 0.0001366997568839762]"
36,"[0.0066432969025051036, -0.002071848913375182, -0.004100205000908937, 0.0021443374843157317, -0.005272115060665317, 1.7597332959488334e-05, -0.002955413605775864, -0.003016608377937554, -0.0009718470725431959, -0.0019260747080741467, 0.0015231444708995036, 0.004343612490146542, 5.253175674916232e-05, 0.000125922728255014, -0.0008279468735105939, -0.0019901964193494476, -0.0027775327033252514, 0.002006278851788927, 0.001367054306401606, -0.0005919962190261038, 0.001613994099225853, -0.0006365214785082331, 0.0014903303447812734, 0.000875857036586296, 0.0005927802504589755, 0.0015127978569475572, -0.0021259828131761243, -0.002188056076228339, -0.0007400456168383789, -0.0025725828141572944, -0.0022244932303516745, 0.00011429567061088825, 0.001257153418121538, -0.0005700653215211472, -0.0023492960475836235, 0.001850908723724499, 0.0018264508577486693, -0.00141356879775054, 0.0008540706165412993, -0.00012882650601086642, -0.003304726952386041, -0.0006481318851670564, -6.724638792417693e-05, -0.0011191906705944124, -0.0028541831457411645, -0.00016535473606048656, 0.0030083653346066434, -0.0026778724788900305, -0.001302369765108288, 0.0017856042627529718, 0.0028656717580499477, 0.0022790574790644757, -0.005141003021772825, -0.00011494148865323938, -0.0034175423211237335, -1.3861497000673833e-05, 0.0019713954403452936, -0.0013444411526441938, 0.0013379377390257032, -0.0011983218802570949, 0.003472042071376918, -0.00037604704567786537, 0.002802202014711115, -0.0017888937270523252, -0.0023327283376138323, 0.002613005693351607, 0.0001341330247950316, -7.829688076305533e-05, -0.0026674292612008095, -0.0011464421259793662, 0.002921811373818539, -0.0007255339973857413, 0.003039649863673838, -0.001261347691730059, -0.0016254933169868753, -0.0009402799197113344, 0.0015328700211066943, -0.00018740986855321476, 0.0005008479197719947, 0.0041300125337357385, 0.004699342887819738, 0.004591016551372623, 0.002709299572516852, -0.0019070649256606141, 0.0012486574149499776, -0.003241974139776783, -0.0019468313026277616, -0.0019589859770838655, -0.0020653329316344124, 0.0023959439375878626, -0.0006210929305953759, -0.0022303202164417704, 0.00044937885781800744, -0.00029579251936662947, -0.001762011111120754, -0.0014092365046945623, -0.00036055265624777854, 0.003908266995289112, 0.00541237324946216, 0.0018083753850837486]"
34,"[0.0036930680082633478, -0.00016847662739495877, 0.003313143047632704, -0.0015446937965505657, -0.00032750707613880245, 0.00017868686215165305, 0.0007040604626258469, 0.0011474945700103657, 0.0006685914902052185, 0.0019016166198510944, -0.0006385029761996893, -0.0016201982316390526, -0.00019610919447201995, 0.007462857749426808, 0.004772488362552921, -0.001273079919301517, -0.00499862880090193, -0.0007841879749517651, -0.007641573735392094, 0.0004380529619959738, -0.0036702304495973784, -0.0008569315967947251, -0.0022150482106971336, -0.0015944336059252177, -0.0005359492747667399, 0.002042478872611643, 0.003333261595719424, -0.002733907818054323, -0.001451569252982744, 0.001236289680893114, 0.0016828230350268536, 0.0004116054218598648, 0.000893013547522065, 0.0006878063736358523, 0.00011456986051569148, 0.0001996974661157533, -0.0003260059083706474, 0.0023305081034401495, 0.004945850594913307, -0.0006256232874520779, 0.0037092782644341164, 5.447897524333341e-05, -0.005414419976665505, -0.0017025633300565282, -0.001011116845805479, 0.0003350528113858016, 0.0008148949832653015, 0.0017097395534731725, -0.0036366994722611067, -0.0022703587597955564, 0.00046060851168312235, -0.0021436476058353487, 0.0009764228344016395, -0.0012115988450112217, -0.0002446772257697739, 0.0011019712217841722, -0.002961663769556717, 0.0020976878482319924, 0.0010265908791078954, -0.004673994286625473, 0.0021420009218332072, -0.004686759393612154, -0.002318167060306186, -0.0014765985001442743, -0.0013217090205296775, 0.0011526276423474157, 0.0031576047674213023, -0.0032183981532532373, 0.0026451033307383414, -0.0031971679968685767, -0.0004643312394490874, -0.0025259744359915504, -0.0007040292095120239, 0.0014788852129641525, 0.002606015154207018, -0.0027165714658647943, -0.0032965120953513927, -0.003986637669270373, 0.003028621366318227, 0.0007610392351350229, -0.001599219296496731, -0.0009666379976423351, -0.0007778560856248032, -0.00079397945817019, 0.001861060651369557, -0.0011015605928430712, 0.0016698768899262842, 0.0001492552601672698, -0.001882471450195249, 0.0018537130094919037, 0.00033914465097762954, 0.0003675470498800562, 0.003129450301025864, 0.0013282623235931496, -0.004224976267733977, 0.0011418197754623747, 0.0022218713182326553, -0.0024626689741661088, -0.001200142089477185, 4.608963812735226e-05]"
32,"[0.005177067122336602, 0.0018641327419078005, -0.00018248785666284199, -0.0012874296460019482, 0.004488034194067896, -0.00031749918303122164, 0.0031930314629067054, 0.0008125158084891162, 0.0024461200689648347, 0.000565919973106245, 0.001075543860474975, 0.0005424274451710598, 0.005757648026276966, -0.001016485619487661, 0.004230238042811204, 0.0014291604586800831, 0.005096471983831287, -0.0029758756836607094, -0.00033501699377420853, -0.0010499090423600045, 0.0021242381239635635, 0.002543899013438414, 0.0031959124329389165, -0.004472124948447826, -0.0006593314395658734, -0.0016772090934167093, -0.00023583998345473882, 0.003334934178638258, 0.002021096113432982, -0.0007179186913075665, -0.0029035613306124804, 0.001594206494078995, 0.0008263300947215864, 0.00020927702247546158, -0.0005463810085522363, -0.0016094617519710086, 0.0006476907910306439, 0.0009993872582999455, 0.007610812495534325, 0.0011054703691283693, -0.00034513768955976305, -0.0023046678970991604, -0.0014161281060120598, 0.003492702499898258, 0.0004840705960501823, -0.0023797276038224286, -0.0018298447532499593, 0.002037992469637713, -0.0033038930429584055, -0.0003765230619705179, 0.0014661206057334452, 0.0003999692058014038, -0.00010116127936948817, 0.0033685847990458538, -0.0034093795947207294, -0.002070562367527053, 0.0011484802643728844, 0.0013690999307894682, 0.0008766678712279754, -0.0008234074387305803, -0.0005978406842122458, 0.002032061393198082, 0.0008627008303261226, 0.00180601848720847, 0.001896425608720955, -0.0011681916178093788, -0.0004399429812051379, 0.0012939272756281425, -8.258725884922339e-05, 0.0012711808814089283, -0.0031001455055789454, 0.0012395126173755813, -0.003949223170086825, -0.003473030941179793, 0.0010942889443755453, 0.003198651534296445, 0.0024490013132287937, 0.0013696506451886708, 0.005154472157955387, 0.004005240444032717, 0.0015330830911787989, 0.0028050768580398532, -0.002380030492218668, -0.0011632570906441487, -0.000849624818337036, 0.004466750326662874, -0.00032517202744013657, -0.0024457804593275407, -0.001515684792971561, 0.002187851813856013, 0.0020093022779277265, 0.0001536819888722998, -0.000715999324957082, 0.004177343025643649, -0.0013867078440018559, -0.0012732315933890797, -0.004016235950233386, -0.0023504830425308946, -0.0018610065706933046, -5.174470760838163e-05]"
30,"[-0.0016525658916473715, 0.0020844829374199038, -0.0005247424811190903, 0.0013685817213340932, -8.045349448866209e-05, 0.003857918370241251, -0.001800136100060785, -0.0013958897295705095, -0.00033994628377433144, -0.00012958276470982394, -0.0033993040042365995, 0.001988480888692354, 0.004428890516060203, -0.0007481665571857601, 0.00031328380982535004, -0.004887826821274252, 0.00039169749216702945, 0.0007662289791033235, 0.005167821955568767, -0.0012731422502625914, -0.002940802382976187, 0.003058490908423513, -0.0016077402479779115, -0.002548716507891682, 0.0011249411275805854, -0.004624342623755764, -0.00568638336893341, -0.0006050155001506964, -0.0015169570787469417, 0.0023970697275677837, 0.0001417589578379161, 0.0024046606392558434, 0.004215897396627374, -0.0012912870556550256, -0.001883220215632449, 0.0018848210414394, 0.004545906135455935, -0.00018057373660288647, -0.0018866893616709473, -0.0001674890665229793, 0.0037926158847374184, -0.00014518721127119736, -0.00043523784439789367, 0.0029170739886885066, 0.0017560013173636099, 0.0034913429929153117, -0.0006552941157267798, 5.2191984437593837e-05, -0.0037655687284667526, -0.00040274028496870256, 0.001576705616199378, -0.0009504184316913478, 0.005053502180985773, 0.0003484155925017028, 0.001317324508050064, 0.001731735779013867, 5.155040396059656e-05, 0.002916033187111015, -0.0015657680309343496, 0.0017597353876713001, -0.0002346326859201938, 0.0029514592236221234, -0.0022801246565738987, 0.000591497774131128, -0.002607591112452671, 0.00016624060896131115, 0.0028335895333542844, 0.0027237935687817096, -0.0021566089881603035, 0.0004355063370824519, -0.0010294015209353254, -0.0028294368446924, -0.00023836498762393963, 0.0023926993066958188, -0.003569093317250914, 0.0010235347194579348, -0.0009760560135396005, -0.000840436468441717, 0.0011306030714149401, -0.0006050476558413703, 0.0037610598572449406, 8.21591299453963e-05, -0.000412752924817528, -0.002684716875641828, 0.003370044853862107, 0.00048448593215946506, -0.00017863159321742896, 0.0006787985144518677, -0.00384599015709, -0.004327088804285226, 0.0015027191250278837, 0.0008071204164411253, -0.002551041929785004, -0.00417673475099612, -0.0007348844781984731, 0.0036145211917139016, 0.002091645072654726, -6.298671272451067e-05, 0.0038457935049516366, 8.458101950491199e-05]"
28,"[-0.0006394357353055404, 0.0012430735516582776, 0.002203913580668019, -0.0009989211258514352, 9.215564665968481e-06, -0.0008370411427799842, 0.0031236831637307077, -0.004126547670642234, 0.0018432810554812982, 0.002252766810166795, 0.002354298462684663, 0.0001898259467272783, -0.0016931484356774737, 0.0015538556417925378, 0.0018009533017825721, -0.002970171561102084, -0.002354818475960995, 0.0011868557540135082, 0.00016435994606209823, 0.00029566181434395025, 9.710224327842138e-05, 0.0010831629442248356, 0.0005681200546055197, 0.0015187105830406702, 0.0012296877919568162, 0.0004984217601125084, 0.0015130327331773843, -0.0029441942601772775, 0.0038984369376323376, 0.000825720293031392, 0.0004748286856722535, 0.0004126105223325731, -0.0015095237236235667, 1.2861191286754593e-05, -0.0018626855983732333, -0.00012319298361484506, 0.0022903642512793663, -0.0037557199172303045, 0.0012576252429144382, 0.0010805156166943295, -0.0012844417679428238, -0.0006653232228685373, 0.0009923099006451785, -0.003922283952142688, -0.0015810015134239885, -0.0010833974664356601, 0.0034040503593352044, -0.00021281246881947358, 0.0022362483179034632, 0.0017978810286557315, -0.001589175790844918, 0.0020561656389667237, 0.0022969885560609866, 0.0005796816670888147, -0.0003622921940255558, -0.002476442033688401, 0.002349166696221918, 0.0003908370022388438, 0.0028748405381733492, 0.002220860031143345, 0.0004919325064088613, 0.0005569897477709777, 0.001486048703870772, -0.0009716742574572283, -0.0006113228457379147, -0.002255540106173512, -0.0014310103531677552, 0.000126073378536291, -0.0003428449300719594, -0.003514159461293782, -0.0003908756319337032, -9.41742934786339e-05, 0.0018506060101296969, -0.0038429808763247885, 0.0026742109143450474, 0.004313920364000637, 0.0019982140043930453, -0.001366148567168, -0.002008705646660245, -0.0016090039575441743, 0.00048079604363838064, -0.003878145397444752, 0.0037413164158857644, 0.0025293121121919638, -0.0017446097036686807, -0.001157894297022279, 0.0007194238697099784, 0.004538260985987005, 0.0010155736522140934, 0.0009191766022166924, 0.0024221722377139035, -6.746550551313324e-05, -0.002126184551491292, -0.000848580020042327, -0.0005130994803044744, -0.00018229686149426447, -0.00029071310130759735, 0.0021979117994109206, 0.0027897287065514484, 0.002644267517557236]"
26,"[-0.0009173690132522767, -0.0018348838454138575, -0.0020782488511682197, 0.002035639105600439, 0.0013674831195817888, -0.0025643653271893614, -0.000993858179787828, -0.0021329887522702584, 0.0019256395555541739, -0.002336861268492362, -0.0001962344598734632, -0.0022275825084595003, -0.005292939374896014, -0.0006526757269402828, -0.0024462180703180695, 0.0012607215229983966, 0.002491257221300146, 0.0003965707763669783, -0.0017389653699453828, 0.0011349272453241637, 0.001321726629183798, 0.009176154289985385, -0.002958133102069721, -0.0005169866863243223, -0.0015554735927448726, 0.0014740010044612887, 0.000990539851589001, -0.0030061878450866786, 0.0010816829205699198, 0.0017295422591822678, -0.0018334197185104035, 0.0014838770566220417, -0.0017047176741747216, -0.0005589736450743473, -0.002580942955146701, -0.0011617214694725063, 0.0006739381185295652, -0.0007608065284283696, -0.0017812176998417725, 0.0031657290714291885, -0.004120766367388965, 0.0035297265917819077, 0.0038498344089995954, -0.0004823136018803319, -0.001816062048776932, -0.0013800163704060257, 0.002733794220559818, -0.002561863314081686, -0.0016182271891498547, -0.0019122807240179048, -0.004323906010879069, -0.0002085300869052839, -0.0016592009108222707, 0.0010000744173454625, 0.0017344608104046416, -0.00014456841453280842, 0.0030133768708514876, 0.0008731695973653777, -0.0003805637532927595, -0.0007725462514465624, 0.0016784441513682138, 0.002047584520862833, 0.0009779209351888519, -0.005611193903408633, 0.00293181793660463, 0.00402566605454179, 0.0019949996428294085, 0.001885771027630061, 0.0010064019064880635, 0.00025627296625256693, -0.002523989331610189, 0.0009929699027353225, -0.003468899953062293, -0.0007990720591668591, -0.0012685334113392561, -0.00048674197405561146, -0.0038455127380045855, 0.0023226581670710575, 0.000980936047064765, 0.0012026962204276627, -0.0010944290103968807, 0.0025875082530445455, 0.0008188992786167896, 0.0005743085949304543, -0.0008836217487068634, -0.004365562104236539, -0.0023735958786410306, 0.0020685302925864137, -0.0005709208014322204, 0.000201017054081133, -0.00038302870793150453, 0.003094734091924266, -0.00017116075085599688, -0.0038192067792158974, -0.0029485169905836875, 0.0021440527840677617, -0.0017340252279327158, 0.0025442748042305017, -0.00039729106411139634, -0.000779116620754782]"
24,"[-0.003957832163903742, -0.0006238403380001251, -0.0042717649846411064, -0.004474226306858859, -0.00047057712687099994, 0.003544656397852391, 0.0035894881567422733, -0.005256121094140463, -0.00044695684738505024, 0.002253115406406451, 0.0018310735535172157, 0.001696218545291399, -0.0005598259457954669, -0.0042115510001423705, -0.00033693441595567355, 0.0004382476725379214, 0.0015472113731682946, 0.0010515260748414962, 0.0022149903403779225, -0.0009275297312777741, 0.0030969734046901645, -0.000716566589718254, 0.00524954576400707, -0.000962083086343475, 0.0027096622087595572, 0.0014182703558384769, -0.004534955657139312, -0.0010050459825084433, 0.0013608356523344125, -0.0028369023941258484, 0.0021971078836404935, -0.0009943511868590366, 0.001498430999725028, 0.0016139190177618804, -0.0009826852901169926, -0.0022573581048231928, -0.0038916446225370637, 0.003321968743876187, -0.0011838069310006981, 0.006720343597514695, 0.0014702644015201027, 0.005245910211081294, 0.003750266694130009, -0.0009217835317444976, 0.0015536059409592949, 0.000457271313723133, -0.0008223696395687195, 0.001974648448576792, -0.002079952164467443, -0.0027622616807411503, -0.0013787027572858298, -0.0008170687255495215, 0.0008048974239665719, 0.0035475970062055482, 0.0014049125599397453, -0.0028318717397853694, -0.0006371002178773674, -0.0005698640560237067, -0.0005977156472872031, 0.001343771128888858, 0.0010496723180244852, 0.0009905623014122094, -0.003729770269191845, -3.748534525536159e-05, -2.4036128791893015e-05, -0.0012922845292156608, 0.002534601161015666, -0.00642566277691241, -0.0003306417057504125, 0.002299700585081045, 0.0032342740358933496, 0.001237313394172356, -0.00045927809015286106, 0.0018113172751495902, -0.0012578638505146274, -0.0022121319350193753, -0.0005786920418197011, 0.0015308153961943473, 0.0025013879073504655, 0.0007725598500560681, -0.0058493260048841636, -0.00335473976229624, 0.004526817572499394, -0.0031953692558765565, 0.0011493352390547105, -0.0001217162257059141, 0.0012704543672713627, -0.00308215686168033, 0.0004206576195933305, -0.00015235407273344863, -0.0006538193693787386, -0.003924652241362247, -0.0006860798903580027, -0.004977185269567546, 0.001439721794746729, 0.005634649830831452, -0.0032266972958120196, -0.000591833448085738, 0.0019490469412155654, 0.0002557275058745274]"
22,"[-0.00033033021925238317, -0.000770801899047401, -0.0011658821583465672, 0.004131467598154756, -0.002569188316208036, -0.00319710045233775, -0.0028260864905634863, 0.002101523063013465, 0.0004796814883477467, 0.0038723827967806035, 0.0058510866759677186, -0.0025261273157256934, 0.0019005085550793872, 0.0012633392735122949, -0.0026082260579875444, 0.0021302219174258053, 0.0014040742727464688, 0.001592691522859363, 0.00479465768760163, -0.002145222225339499, -0.0011735578490865558, 0.004701246959637627, -0.0020337183436395794, -0.005542028947876115, -0.0002172147242373167, 0.00020060087084035165, 0.0010114173684457226, -0.001078433905994854, -0.0009051083916237242, -0.0002636623219225176, -0.0012050785570846198, -0.0013218989801381822, -0.002333952403377547, 0.0026429991042801566, -0.0007050489102337866, -0.001783551213357029, 0.0017579076896184255, 0.0017286927460630134, 0.0017498318990198738, 0.00025641742928544757, 0.004463472252327047, -0.0015570139776191474, -0.002066925467540807, 0.0018809607967427084, -0.0012003646251593156, -0.0017310173561163548, 0.0021007653511626524, -0.001970060414535754, 0.0029022617876372503, -0.0001424340939704418, -0.000680380690345538, -0.002311611622162499, 0.0033053623368052114, 0.003024175955243049, 0.0023144952383580613, 0.0020886736684902953, 0.0035375793597514334, 0.002677665877775965, -0.004355988039116967, -0.0015224303142114194, 0.0031197344898561993, 0.0026569870659127874, -0.0029110996301354767, 0.0009682366641013852, 0.002906639709288875, -0.004812920219113935, -0.0009399270150798905, -0.0006299479273996602, 0.002394002353121993, 0.004002635797651577, -0.0027112401964821944, 0.0003827778478414863, -0.0013572137583634945, -0.00103767184882367, 0.0007765030103329487, 0.00021451755201920666, 0.006580239529681198, -5.873637088376086e-05, -0.0008397409527777489, 0.000177615128860991, -0.0013858111083074511, 0.0006142008460968807, -0.004991441747041479, -0.0007336187623246393, 0.004317197597041307, -5.673888117228504e-06, -0.002676450200675754, 0.002761211592864477, -0.0012002970594146977, 0.00191532063394788, -0.001245044542921978, 0.001237252217857844, 0.0002746787748488592, -0.0029148550409064953, 0.0022151600790431434, 0.0007369146511399568, 0.002142965251873248, -0.001620207110129444, -0.0002802720585014036, 0.0005701704629746065]"
20,"[-2.4467335910145732e-05, 9.763914962108515e-05, 0.001161294747289825, 0.00047788621057518377, -0.0006465354346363367, -0.0016372938243066025, 0.00029129216433938966, -0.0013082004839193948, 0.0015821011199675266, 0.00023235370845549596, 0.0011207579304741326, 0.0012328541604543256, 0.003204754085872191, 0.003198233741960911, 0.0010382991423703207, 0.0006350694712755025, 0.001441886817772994, 0.004266233967407692, -0.002350396603267956, -0.0006162449789404873, 0.0044819076564250595, 2.722887482911051e-05, -0.0019434507009675884, 0.0023755358118595442, 0.0019346331829402067, -0.0025043169560629193, -0.005220759562959755, -0.0024456104064128877, -6.757831514271002e-05, -0.0014421329458310641, -0.0027804456136772022, 0.0011386875589240331, -0.0020132624282749824, 0.0042967623577330576, -0.0016200466678440036, -0.00396044773490334, 0.003405583213781318, -0.0015202582890991162, -0.004199981033673125, 0.0021890878811275916, 0.0005883510868333053, 0.0013503470604871864, 0.0008274436898877086, 0.003246583261474985, 0.004366281758444088, 0.0025951760454355666, 0.0006623626344293069, 0.0037806706622116144, 0.00013465008903581913, 0.00017437892428959524, 0.002779699195877959, -0.0032504701679075417, 0.0010760000976838722, -0.0021484902312454146, 0.0028661015565046265, 0.0012369955479018529, 0.0024438359118528125, 0.0017220270681038426, -0.001984191815218945, -0.0002037009323931156, -0.005183175934683574, -0.0011235815909991331, 0.0003314699056016551, -0.0002706074211983017, -0.0003362285127473386, 0.002929234732978854, 0.000287093370712453, -0.0012903945164158567, -0.0033922110666154202, -0.0002706598769734137, -0.0018108102946933307, -3.7471492172641034e-06, 0.0019431350694060605, -0.0016422920557087534, -0.0018878027855291086, 0.0039129122075167045, 0.0012954498725146369, 0.0009491675340215869, -0.002232870172761888, 0.0021566295672464887, -0.0009956936651605798, 0.0018542021269104256, -0.0014073424394797553, -0.004903001807645037, -0.0014050364538874573, -0.0006495375184110841, 0.0008502249513629111, -0.0017823097717671015, -0.001568380077642749, -0.0008516808795193162, -0.0006753328256169991, -0.0009618158099406421, -0.0019932275489829387, 0.0035084956082472173, 7.879595293347079e-05, -0.0038710328538395012, 0.0006471579208882489, -0.0006861949588343923, -0.004704376926293087, -0.0010897645927062762]"
17,"[-0.0013560178743525463, 0.00046704671173698845, 0.0008885758067011987, 0.0026610959272083787, 0.00029015807713540136, -0.0035675737262218137, -0.0005043126965753476, -0.0007491130678531568, -0.0008699186975564297, 0.002054258295190944, 9.587593212445378e-05, -0.0002192077758102357, -0.003978600625533731, -0.00039084015446077993, 0.001127325213156096, -0.0024459321963088243, 0.002286526418051773, -0.007392638143416695, -0.000719099410958333, -0.001970023406366025, -0.0018164877685844982, -0.003856071184394731, 0.0008067464744775746, -0.0007023759602759019, 0.0004532267813343219, 0.00041150070438433154, 0.00011080476034138437, -0.0018109648790231745, -0.0011167214938884319, -0.002961107422295248, -0.0028461330863570017, 0.001999617002013098, 0.0026003002491789165, -0.007460093511423148, 0.002762610964092808, -0.003980869073692664, -0.00041894701873816854, -0.00045101315115165196, -0.0010761531151450884, 0.005287378147447251, 0.0018595152277104327, -0.0027138808744832685, -0.0013181503466771348, -0.0005069733586344919, -0.0009998666059171208, 0.0025483096847025706, 0.003018380444724106, -0.001031702055069157, -0.0008491042019652737, 0.0013929314038046321, -0.001140305297741497, 0.0024672081036291524, -0.0007967848733488038, -0.004910946136188028, 0.0008487497505438043, -0.0032600356733764467, -0.0008307162062509923, -0.0014229281242207732, 0.004020864095421454, 0.0023896663321843347, 0.0018099689684177942, -0.001824648201678883, 0.002978229917027078, -0.00028478696440323157, -0.00043724739680638553, 0.00239212190394831, 0.0005887016040139656, 0.002692237889513014, 8.264687780122206e-05, -0.0010165570879637693, -0.004070716825314314, 0.0009321856293318899, -0.0011613624773732832, 0.0022645777220859265, -0.007087568868974951, -0.0012222395561537157, -0.005417848035497259, -0.0012341529136444345, -0.004947426748851262, -0.0003101119676413367, -0.0009738159398659299, 0.00034251508454147223, 0.004729558608571515, 0.002310512553029877, 0.0015044798124261535, -0.0010974253910253492, -0.003807696134368092, 0.002545801007994532, -0.0030910448031390586, 0.0010935052677902954, -0.0020660566071150992, -0.00040530611317347854, -0.0017241711463964234, -0.000758553066378072, -0.001532697908458008, -0.0010996034082966584, -0.0009505517764499549, -0.0005562999076377614, 0.002512253117195339, 0.0027076315423616762]"
