clique size,Moran's I values 
149,"[0.003080626373603629, 0.0022530936318008554, 0.003799611562277727, 0.0036765156148276944, 0.0026757086473053085, 0.003121671610657189, 0.0025327333807277437, 0.0021944588916467654, 0.0031739596517286416, 0.0037157584883789206, 0.0022629677738609357, 0.0037013598542323827, 0.0018066358463336234, 0.0014492099215394512, 0.004517640700030449, 0.0021885528614637804, 0.0025071994139357887, 0.0033319249164916, 0.0026656860445198613, 0.003140502607741008, 0.0027172773264810116, 0.002558771682491866, 0.004192771152444259, 0.0026095601221455514, 0.0019574558566184427, 0.003443511297740238, 0.0018375252413613218, 0.004447319583324772, 0.0023443523221035327, 0.0022297426812672165, 0.0021672385984939455, 0.0024355886557527193, 0.0024026072862931226, 0.0020945027532688295, 0.004326176899229717, 0.001389474133412833, 0.0014848176847466709, 0.0027851678645906004, 0.0010626236533796188, 0.0019476764754086389, 0.001573030872433301, 0.002516667767257542, 0.003238520142847277, 0.002921719056118712, 0.003150991297227456, 0.003072065010620838, 0.003070200121685783, 0.0034490269139792907, 0.00470376339785283, 0.0008967370878552322, 0.0022072475605226286, 0.003759529932541064, 0.002726671270002222, 0.0020778427722695997, 0.0039841689012181415, 0.002447157437996843, 0.002735463984114891, 0.0016773944720593914, 0.002383380412080772, 0.003956994378061249, 0.002289098760043494, 0.0035985129728919496, 0.0015078659067684615, 0.003245811364315549, 0.0030664994342147096, 0.002900642647250982, 0.003950664307395782, 0.0032141737924402517, 0.0025182390868358495, 0.004707102445333698, 0.0013974389014009294, 0.002919648348608031, 0.0026660087248094036, 0.0032154195074273486, 0.003053005308530488, 0.0017302260107644504, 0.002842625811327007, 0.002967967877126597, 0.0021532292044949292, 0.0032567108654259457, 0.0047254136437833915, 0.0009453966432753597, 0.0032785747470976297, 0.0024586208446493165, 0.003980702151180348, 0.00277585245338539, 0.0032819138736104995, 0.0029990530151846897, 0.002411422256622741, 0.002430591357437719, 0.002628261536495181, 0.00262842738621767, 0.003276519838820393, 0.003261153557061836, 0.002851983800658801, 0.003863243577978166, 0.0021365776716903077, 0.002569987081534325, 0.0020392182261685285, 0.003923514018149658]"
142,"[0.0024088601862517107, 0.001802662344514205, 0.0025094188389768995, 0.001722266348812269, 0.003260467274111044, 0.00308398574770888, 0.00267255111904426, 0.003650171604717701, 0.0038104594834787093, 0.003012229431206504, 0.0022414361957721336, 0.002611789048943887, 0.001913365227096347, 0.003324397634033633, 0.0014431471637690358, 0.002663991188552496, 0.0035583399544956407, 0.0030540045374049035, 0.0033149737135869145, 0.001846767847869693, 0.0024932976516382566, 0.003508166988651089, 0.0024513753048641543, 0.003329671730684825, 0.0035270968090484623, 0.0029663985796251568, 0.003625905674920385, 0.0020786197235040135, 0.0028642341165131635, 0.0029941059054474674, 0.0031836146995179605, 0.002353051278139452, 0.003331978585919286, 0.00285144205636037, 0.002124299086247949, 0.004621254995390004, 0.002786169981901281, 0.0026129167116601747, 0.0028037466849380947, 0.003219646176825617, 0.0032606829744322523, 0.002566484021152427, 0.0012684209576932757, 0.0017370275028742083, 0.0025161468129511, 0.0022661908553974737, 0.002339892163268409, 0.004678951048203273, 0.0013518820289184818, 0.004087045202010412, 0.0034400932190817943, 0.002325410900832454, 0.002370537331476207, 0.002900603010107687, 0.0024896758655840396, 0.002727701202046081, 0.002191746327758487, 0.0022688318829034945, 0.0027713243998818307, 0.0032993847838964736, 0.0019035016575118524, 0.003382609881597296, 0.0022470353831224783, 0.001571315811555686, 0.0024424636709852654, 0.0016169718564524474, 0.003368737049334768, 0.0027705528438808423, 0.0017715721771896615, 0.0016708615378578063, 0.0007237950263228062, 0.0017157953727727135, 0.002712099656763024, 0.00229343293955491, 0.0023840536465392186, 0.0024586445607564086, 0.002243973926917845, 0.0013570769729842405, 0.003159423665214803, 0.0017168388642566721, 0.0022026723740354694, 0.002584853126081246, 0.002031200496708273, 0.0021278931029869515, 0.003319974885185598, 0.0029070489875550956, 0.004133191526544515, 0.001715513956909347, 0.002990408657031798, 0.0016256530274379815, 0.0012704521165735972, 0.002501352604497394, 0.0037058251958749827, 0.0006623093484847589, 0.0005972494249162339, 0.0021003250778303508, 0.002601438693547331, 0.003837546170183717, 0.0016950076795942644, 0.0020376472238178697]"
135,"[0.002118457385025785, 0.0025584700741728425, 0.002300671763881483, 0.0010737186490483745, 0.0019810785148365487, 0.0008216800215181334, 0.0017022622473979044, 0.0019525225137386757, 0.0033889126001771957, 0.0025540743075916305, 0.0027107331594291182, 0.0025324416141010385, 0.0023294381625113855, 0.002908948625521831, 0.0006602030292498127, 0.00286541755696191, 0.0015652426975295529, 0.0018230750774772579, 0.0018980298603658904, 0.0008922977879781453, 0.003306908000393378, 0.0012937085712977426, 0.0024947847066500535, 0.0007066146918037919, 0.002559539499404239, 0.0025377449193729543, 0.0037131428436217337, 0.0033118828554799234, 0.0021104284548867807, 0.001734642487621424, 0.0020025996190027747, 0.0015333105232070588, 0.0020932149573756934, 0.0036188516332904437, 0.0015938886949464649, 0.002535758343034686, 0.001985300562410149, 0.003035852206312044, 0.0029655316423307628, 0.0023424858157787493, 0.0018646126524008775, 0.0021397399879352326, 0.0025609644397650163, 0.0016971984264698742, 0.003049446924706971, 0.002114247692099206, 0.002818998040868549, 0.004084821388746757, 0.0016288952260010345, 0.0019169456055579273, 0.002168605424528303, 0.0004701024337580835, 0.002286400909896864, 0.0027359177988167927, 0.0014141237774558668, 0.0016834397925868248, 0.002408976817694791, 0.0004172571858171809, 0.0010706106089376805, 0.002606693334850725, 0.0021508484051315315, 0.00348982042663072, 0.0013051091198246995, 0.0022964161625241195, 0.001123983147255379, 0.002177201433245657, 0.001237329904836425, 0.0017381463709660512, 0.002549319174775404, 0.0013904671379460333, 0.0022068093224545987, 0.0017056626279954433, 0.0038257947273273797, 0.0013260445163419197, 0.002427542918729701, 0.0019927522302860476, 0.0010420129677482944, 0.002702014802014829, 0.0021871683187351682, 0.0017694904083494127, 0.0023878794631568383, 0.0041081368435115125, 0.0025814888415362307, 0.003750589793342285, 0.00323373306468894, 0.0006730712365882717, 0.0015207793623273867, 0.002737301573097184, 0.002566765266508667, 0.0026066793853970604, 0.0024567399573117415, 0.003406262417983444, 0.0021451621309014415, 0.0005518065317803105, 0.0019318957127643422, 0.0018133305651200934, 0.0023621152180084266, 0.0023701919995142455, 0.0028597535652806036, 0.0011189457422711296]"
128,"[0.0019885039298380702, 0.0019877880011819156, 0.0012993326504417025, 0.0008720787461478914, 0.0016985145427972333, 0.00240741178596737, 0.001443372034197952, 0.0017613958916292544, 0.003574276440166184, 0.0033049298945237162, 0.0020091914867574313, 0.003081449222532942, 0.0019179279372391075, 0.002455457101083413, 0.0018580087111931948, 0.0036339911418389013, 0.002480710296011415, 0.002471280481507165, 0.0030754247919281556, 0.0010792571243258358, -0.0003608630196954723, 0.00212862056062544, 0.0014378037442268968, 0.001549325123644448, 0.002470923986927874, 0.0028493132170764957, 0.002679397068440751, 0.0021423271400840033, 0.0011568053394475526, 0.0036303578074905977, 0.0025084386298358363, 0.0015132651097295386, 0.004084110794647901, 0.0026637388882956225, 0.00215266396821202, 0.001923797470352923, 0.0015370157145195359, 0.001388412115797264, 0.0016513547465901379, 0.0030971003878800776, 0.003467225229781101, 0.0013528974749954694, 0.001610589834355018, 0.001358911989450477, 0.0016047540809081622, 0.0019986263180085105, 0.00038859264622055753, 0.0030383278162824396, 0.0011367678441285241, 0.0026440638548516, 0.0008341350333811793, 0.0014882846086616262, 0.0017505863213739135, 0.001068296069658042, 0.0026699978994550047, 0.00211713258032063, 0.002423948561701498, 0.0017386371375640013, 0.001078191052943815, 0.0023406943997291057, 0.0015582670756811492, 0.00188610300022794, 0.001395785801474098, 0.0029220625718788694, 0.001533880419312452, 0.001542980581983785, 0.002796063963699135, 0.0027681228087717683, 0.00209163461396363, 0.0015299325406132503, 0.0015640396447700485, 0.0005454670590342321, 0.0012558414062692974, 0.0024240907450889934, 0.0017873469475243688, 0.0013169718906446716, 0.0013176691563363636, 0.002619973912096274, 0.0030043306660286506, 0.0033307853273832674, 0.0012340417672977888, 0.0023310615979295025, 0.0019898724157705783, 0.002083041993179522, 0.0012104357397312064, 0.002495035615614985, 0.0009464145635328837, 0.0002959530164409435, 0.00227728061036785, 0.002331920166421013, 0.0005808690379619306, 0.0008474574636479311, -0.0003620429704357009, 0.0026711057312155625, 0.0023283143779116427, 0.0024706909162800694, -0.0001620054426331083, 0.0014689040709548445, 0.0008271838053269051, 0.0007110648019595019]"
121,"[0.0017074988512682469, 0.0016191778141157378, 0.00109241208725728, 0.0019464677092490903, 0.002763123721242328, 0.001522282559891098, 0.0019679255792631, 0.001277285551678123, 0.0011307612256143543, 0.0013547738379037734, 0.0010848548486643668, 0.00039730333420336415, 0.0025888861024613292, 0.002530804312364954, 0.0007039254481887168, 0.0019708438161228914, 0.002220295717830454, 0.00119978095926144, 0.0026358876853981314, 0.0015102225157097502, 0.001225792529284162, 0.0021834471946495233, 0.003043565007344825, 0.0002773772302734377, 0.002821706372604527, 0.001234067548540501, 0.0016922093215708909, 0.0013791372278313069, 0.0019308199785166257, 0.0013297363361436398, 0.002579457466794761, 0.0017525591756398006, 0.0032110905009698947, 0.0022187691225068235, 0.003307460403460735, 0.0018070726602448601, 0.0019504089979823505, 0.0014440020603580842, 0.0016680356677857464, 0.0014325361532380866, 0.0019091006465364602, 0.0012847888579363763, 0.0015838370802555672, 0.0019146675170518806, 0.0013848709281911126, 0.0014153247671167422, 0.0017848691647807473, 0.0005574803246486753, 0.001268582793481834, 0.0017007674078729736, 0.00015679543093486114, 0.0024795417290466803, 0.0022552974916730637, 0.0013181299000397653, 0.0015672947650084547, 0.001480600101825012, 0.001714311355782708, 0.0010576064292645002, 0.002036293629730328, 0.002660599406735035, 0.0011465000299484985, 0.0007088695345583303, 0.0029695461797312785, 0.0011658527328671827, 0.001196792670557352, 0.0018357374867343102, 0.0016808453966411278, 0.0028828907027402617, 0.0013810351759694984, -0.0009500022288393867, 0.000869071060577013, 0.0015182692492929806, 0.0015853264064468104, 0.002190824095066043, 0.0006990336246491066, 0.0018536235297156199, 0.0007786649075435493, 0.0021262033201009194, 0.0018637962356009379, 0.0006203803927596071, 0.0014281935628676998, 0.0016762111504480316, 0.0007478252005168957, 0.0017824331470275468, 0.0016035765381329271, 0.002133906971560499, 0.0023461922590332536, 0.0018216783430757297, 0.002113089990207573, 0.0009514660162218409, 0.00064077260278322, 0.0013690084291649845, 0.0023370706076611134, 0.0010500444652089692, 0.0014424790234416629, 0.0026909710548521392, 0.0003324691672072796, 0.0022903069079206395, 0.0024392202205418927, 0.0009101561254424911]"
113,"[0.001666576200606037, 0.0015583387884904967, 0.0010335594289917073, 0.0028225603143382807, 0.0012313640351927773, 0.00191494113692624, 0.0012617271403148815, 0.0018170385783240765, 0.0018050503880603804, 0.0027899508894744557, 0.0011757412077691189, 0.0022327813658744775, -0.0007643749974921358, 0.0017138749806164014, 0.0017172083858608598, 0.0021977648554917196, 0.000496554909270989, 0.0010329657235029494, 0.0015231276148606867, 0.0003213083103083488, 0.002043010098438952, 0.002136352565537265, 0.000734273553879325, 0.001819711067318322, 0.001762597666894011, 0.0025180967940175727, 0.0005467468417344026, 0.0014519695711463978, 0.0010050055933650168, 0.001399962001508162, 0.00118549235681762, 0.0019899586454283223, 0.0016266470058402748, 0.0002342396654252544, 0.00012040308551517539, 0.0015299954124482964, 0.0006708665101357394, 0.0010014443531474076, 0.002288434195826699, 0.0017522520694109507, 0.0013878957232754917, 0.0014717172174190717, 0.0009031302368126675, 0.000723086094659422, 0.002118032614049471, 0.0006977754487670989, 0.0015500786824861762, -0.0003604229199227778, 0.0011261984720818735, 0.0009068911781619654, 0.0018501979573412595, 0.0020679904697962002, 0.0014437849170385148, 0.0025155961892839264, 0.002402283115282191, 0.0009719945870800104, 0.0014582518786180091, 0.0018779710099876663, 0.0010525496031903025, 0.001196791695176201, 0.0011031724493140904, 0.002373556711998455, 0.0016761430007900134, 0.0012747765971006025, 0.0003803056245053758, 0.0005733186587396011, 0.0014890313317469644, -0.00047579877593461776, 0.0021582071394983847, 2.0951511315406143e-05, 0.002529747101133738, 0.0011136612366951923, 0.0014623459036747102, 0.00226343551227849, 0.00041896875485784255, 0.0008016692333248336, 0.001301098473735397, 0.0006312860873173031, 2.246510207477844e-05, 0.0009956112315887588, 0.0006769015456730253, 0.0012800620985206816, 0.0006649365758458119, 0.0012907178583219977, 0.002882302400557467, 0.0016331868217153212, 0.0013385500480606694, 0.0004927255434867057, 0.0026612109374129804, 0.000899276743051586, 0.0003094366262297837, 0.001452177474172345, 0.00037635007039730557, 0.0008906183648047436, 0.00015451790482110334, 0.0027412034531277226, 0.000525552820000453, 0.0022284342491404037, 0.0019996272907892745, -4.689599688852529e-05]"
106,"[0.0020931228292913897, 0.0016682672242784302, 0.0007280159268144931, 0.0010755433262028178, 0.0012176293990745115, 0.0014588277574254347, 0.0009820789144095057, -0.00027817741114813106, 0.0007170390588463259, 0.001782370574650121, 0.000608877530322518, 0.0017035265328698191, 0.0017188309394039342, 0.0015333451491002694, 0.001609192117962562, 0.00017422930995580294, 0.0015029804554669405, 4.145885816205931e-05, -8.823490307005626e-05, 0.0021413955145502756, 0.00014821366545758673, 0.0012097407475343905, 0.0005322272580719731, 0.0012957794243814707, 0.0009345841941487043, 0.001165674555368836, 0.0010516382844674094, 0.0006877795066361157, 0.0022372563555579823, 0.0012007857829087992, 0.00141330618752395, 0.002246278938560368, 0.00043545761311236317, 0.00042541999125485317, 0.0007791450821972498, 0.001942390590819933, 0.0011056870685987148, 0.00023134818991833289, 0.00047083759777803664, 0.001583927094262662, 0.002045053297300892, 0.0011810125405469143, 0.0015051692201907068, 0.0006798675635377232, 0.0019455415172493988, 0.0003885574716071795, 0.0014649792274162561, 0.0011094240380043958, 0.002212274169844092, 0.0007251261492702195, -0.0003401638509217297, 0.0005503912985769714, -3.5177669398755236e-05, 0.0021490788705542515, 0.002425992514827691, 0.0004964643664774682, 0.0020846721594257544, -2.4138258297743574e-05, 0.0007310966378351729, 0.0019438652729521103, 0.0009187844701410293, 0.0007742125233016003, 0.002285387346834135, 0.0018913598423148758, 0.0003274361125485806, 0.0007471169790033925, 0.00015857062627700434, 0.0005753540020016888, 0.0010499963829927045, -5.881481457245297e-05, 0.0016626375719897694, 0.001682475951640972, 2.922120277551077e-05, 0.0006535516433074033, 0.0017891960368537243, 0.0009844765708443737, 0.001533833115207967, 0.0007831534400859038, -0.0005184043710920338, 0.0015863782714767513, 0.0014569578600687053, 0.0011387448698704783, 0.0004833027067791935, 0.0016927142628800909, 0.0017972320582043918, 0.0009309452099308294, 0.0004880453356468748, 0.0016691310899210712, 0.00029506620141329427, 6.941923449842947e-05, 0.0005953417097622995, 0.0012173425040411222, 0.000965470466651035, 0.002254253866528265, 0.0019432113594693384, 0.0009044658403913598, 0.0004592635458547766, 0.0016735253258586588, 0.0007434711289100506, 0.001743192626024559]"
99,"[0.0017330844844450472, 0.0010510354393155521, 0.0015243293490924607, 0.0017703492040300247, 0.000573810268883757, 0.001973566315930305, 0.0018773944343813266, 0.0005888355842825979, 0.0020658454757112167, 0.0010143338252812625, 0.002318073748686987, 0.0021351684942054043, 0.0015086372784956091, 0.0018216990169985774, -0.00039639803903570567, 0.0009590337384264623, -0.0002074184057251263, 0.001382440416414017, 0.00015419021318015377, 0.0007045326502703547, 0.0007047782953633423, 0.002242775108809715, 0.00038418190406751176, 0.0018187484862558477, 0.001065743469280648, 0.0009298160573784496, 0.0015917737195086379, 0.0009560777373907702, 7.109304832785248e-05, 0.0008419996501134258, 0.001531275890141389, 0.0006347004345519851, 0.0009218361560268638, 0.00187220795374559, 0.0006161717910441089, 0.0004401422376307822, 0.0019316822438143538, 0.0005322704764891528, 0.0009167945413227731, 5.869766262471284e-05, 0.0007716314055830355, 0.0011609898135081927, -0.000155653342557537, 0.00010706052156674312, 0.0005481139151369586, -0.0007847280476638445, 0.0013637902861897966, 0.0011477273781420484, 0.0006240156017160385, 0.0012926300379061443, 0.000100477471941696, 4.456033414186798e-05, 0.001667918121089396, 0.0007032215570973222, 0.00038535588818551134, 0.001630586439033904, -0.00010168346915538436, 0.0008208905700949671, 0.0008549259068898037, 0.000459543608059911, 0.000838350996199448, 0.0017416117335003404, -0.00020631229144348865, -0.00010316305485687166, 0.0008473137267790983, 0.000112838646498212, 0.00038702464524348687, 0.001425645663440977, 0.0024326493338633847, 0.0008930687255823222, 0.0005617243873943862, -0.0003951083465491781, 0.00040355655708677863, 0.0018307051314050728, 0.00023177854163978286, 0.0014438282102130025, 0.0014269393561517612, -7.122459654082728e-05, 0.0012012856031062278, 0.0017109947492895867, 0.0013770767629478879, 0.0005677033921851433, 0.0007851714952409032, 0.0014556914328030918, 5.849815806095301e-05, 0.0009633526364935431, 0.00038052312251907303, 9.560215906392197e-05, 0.001392540967727762, 0.00032468844556507773, 9.671998518294232e-06, 0.00179780020098114, 0.00020630441452106448, -0.00024305551455905617, 0.0015641573274736567, 0.0007497330098104985, 4.5370400689665185e-05, 0.0001930169580507532, 0.0016111152907590481, 0.0007851940272841484]"
92,"[0.0005599661814060334, 0.0008979245650709664, 0.0019858376337387575, 0.0010175230182832625, 0.0003208518817235022, 0.000396332837881927, 0.0008584708403366761, 0.0008379796877258022, 0.0010272096562261967, -6.446812888125332e-05, 0.0010282544897292254, 7.938335148180027e-06, 0.0007639902797955979, 0.0007305257988275117, 0.0004566665507357454, 3.625928738366896e-05, -0.0007101792247308417, 0.0009258360404286666, -0.0004334745484688716, -0.0003226908040092243, 0.0009213615117460551, -0.0001687132565467848, 2.8653227370947738e-05, 0.0005872829832855044, 0.001265561616732397, 0.0010489667457573852, 0.00013010088110793197, 0.0010099018030065, 0.0001937790154329983, 0.00027818533050977777, -0.00010162161620615054, 0.00035260098994310005, 0.0006833860106345722, 0.0011697387612410858, 0.0009180638280632153, -5.108126892255502e-05, -0.00024911316109817383, 0.0015047395524321638, 0.001520835630968801, 0.001336797246861223, 0.0012793216670302203, 0.0013905223230500539, 0.0018525711412632003, 0.0016614400081087027, -0.0004406675382690291, 0.001401136151227279, 0.0004848946937561375, -0.0007709313943593301, 0.0012963493533297446, 0.0014964359294650392, 0.0008312487904331429, 0.0014162835177756973, 0.0014751580600272213, 0.0002547016981388119, 0.0005883816012395944, -0.0008836592284140368, 0.0013082044340059647, -3.279648850899791e-05, 0.001086730097271966, 0.00026604962478744387, -0.0009731171595176563, 0.0007442058965253767, 0.00038509455771711045, 0.0008577584966778578, 0.00040858120855799475, 0.0016183728453096678, 0.0008111595058287176, 0.0004883059330417497, 0.0010819277301053149, -0.0007859688186411382, 0.00021166308157513202, 9.807175174411514e-05, 0.00017716893284768507, 0.0007876004169768497, 0.001494015450996518, 0.001028600177158923, 0.00018654015244699102, 0.0005793803327454934, 0.0011229738609578623, 0.00031995716324443853, 0.0016895244337333077, 3.6545601021461547e-06, 0.002057869036226704, 0.001092501727036587, 0.00046028638278837415, 0.001709650493793438, -0.0003977912198009007, 0.0010247458932094108, 0.0012266479804490605, 0.0012088118972929073, 0.0007762800994140302, 0.0018309596954490066, 0.0009194625263178975, 0.0004754467421602027, 0.000854966388504355, -0.0003550041898931232, 0.0006953104954664771, 0.00046960708604393454, 0.0009634224712729338, -7.975277000069903e-05]"
85,"[0.000175938040729927, 0.0008397117042196372, 0.0009181740008668016, 0.0009890248332603446, 0.0006309320858524969, 0.0012820883541416585, 0.0011841765319019083, 0.0010166960563181963, 0.0008392622984114549, -2.8858312284568695e-05, 0.001217823390554473, -0.0007188385936912293, -0.00021366555617990265, 0.0004815707448199727, 0.0009488606876979934, 0.0004136207790153931, -2.0060552890108033e-05, 0.000318826069960198, -0.0005123591468154517, 0.0005185455728446938, 0.0014912194045369198, 0.0013272591811558235, 0.00029906288176838325, 7.901242146592358e-05, 0.000521227559601268, 0.0008920430294322595, 0.000510039967733015, -0.0001647464770265016, -0.0003423494947635344, 0.0007256254403880296, 0.0014071130495802114, 0.0009548116817521914, 0.0011722085262357912, 0.0011110782806433002, 0.0007080290236327347, -8.909557426925023e-06, 0.0005393936599458173, 0.0010541836132050883, 0.0024101861645369487, 0.0010530844177577704, 0.001031275642316704, 0.00014800921068261846, -0.00035982981303280757, -6.282467282214032e-05, -0.0008236466071615115, 0.0014220137802798411, 0.00016282998516809423, 0.0007031697912131286, 0.0010850867517402689, 0.00047418587201893234, 0.0011556330976582115, 0.0009243369582950231, 0.0016444221272886186, 0.00035539956094821274, 0.000291957608940592, -0.0012168327793441404, 0.0026608846309663903, -0.00015130463870100785, -0.0007741557897359525, 0.0011610755443144153, 0.0003490600037532739, 0.00035032816766038185, -0.0007220081845172062, 0.001691878507239302, 0.0012188250446708785, 0.000639785133704234, 0.00012107491115209602, -0.00019053669021505166, 0.0008485567630020672, 0.0008602431366508142, 9.450434441449286e-06, 0.00037752062339389017, -0.0005876072998391845, 0.0016427067708952082, 0.00020917761538802177, -0.0002192186274710746, 0.0004804133971636716, 0.00047534021204383484, 0.0006428032943624201, 0.0006858985601117044, 0.00014418343869994287, 4.2176222517857544e-05, 0.001440850110569046, -0.00022498930179225689, 0.0006683299312637889, 0.0001778915262987144, 0.0011476601104135253, 0.0009251724067982168, 0.0017177747881407595, 0.0007798806840139696, 0.0015872680542949344, 0.0015916294577212162, -0.0005489068935436642, 0.0001234652757520204, 0.002072856260522847, 0.001157234388033908, 0.0009415720342426546, 0.0008486971879310553, -0.0009767044058737195, 0.0006695044467765656]"
78,"[-0.0004918618663258157, 0.001247563944775666, -0.0003186466886850138, 0.0010825154354207201, 0.0005353327314097429, 0.00026518734860564533, -0.00015934318466362762, 0.0010384966947548165, 0.0007289217368877061, 0.0001442064896334677, -0.0008472905158234727, 0.0004902852916399852, -0.0002890651082762211, 0.0002336083615188779, -0.0004381093051644074, -0.0006938352946735858, 0.0012172838121447837, 0.00023883374179842654, 0.0008720059025850403, 0.0008462520647197025, 0.0005982322208683854, 8.397052921960793e-05, 0.0007250127901641046, 0.0015893907308841635, 0.0010933318310414326, 0.0010045931792745857, 0.00024525787177752834, -0.00023123949256117257, 0.000674867992837295, -0.0006481057719931213, -0.0010679743723228865, 0.0004199587035130854, 0.0009678415290509677, 0.0005703073619917622, 0.0005683437788824772, 0.00103818545833441, 0.0009741996590192675, 0.0005777485390425552, 0.0006347458265788324, 0.00029968935157711487, 0.0005278444295729408, -4.144299188042691e-05, 0.00017654192912572748, 0.000861949075003989, -0.00024273643519753203, 0.0014371406137655665, 0.0013459794417299612, 4.779975104932061e-05, -0.0004301487758947394, -0.00022669074670934544, 0.000517765288302489, 0.0012168025075398041, 0.0008537928758722983, 0.0016891570898189931, 0.0016919860428468918, -0.00026755683807030875, -0.0002436749348520446, 0.0008161428526140115, 0.0007156464716609049, 0.0010685835491176631, 0.0016451956145115635, 0.0011376599089099164, 0.0005456402089486101, -1.4724048400296285e-05, 0.0004542534791767709, 0.0010094216858181882, 0.0015562053690131377, 0.0003164735040373392, 0.0009949941136863714, 0.000886323971863701, 0.0011244382819926221, 0.0003394566385252639, -3.5990321072606374e-05, 0.00029293206131646664, 0.0004847257899287893, -0.00033562058177265985, -0.00023762299383547021, -0.0003986258042598255, -0.00023767308781642922, -0.0014314798453376224, 0.000156132586214465, -3.371870473303857e-05, 0.0005336799652059716, -0.00010226778627530756, 0.0003964326280402848, 0.001442843809315974, -0.0001187864234691366, 0.0007755012103776913, 0.0002386480883075944, 0.000666509959598019, 0.000774357617391641, -0.0011083977265009548, 0.0012393186116882806, 0.002194585142871223, 0.000895442226970629, -0.0003380102765083959, 0.0006552300969381433, -0.0010481324521275485, 0.00014032507202812943, -0.0010296522672396519]"
71,"[-0.0010449392391895158, 0.0005565828580127812, 0.00024433008116939403, 0.001598184548443332, 0.001042142148807513, -0.000611165138089417, 0.0005111299612160775, -0.0007162488588075872, -0.00034907963171084197, 0.0011111452331337265, -0.00015957109485660074, 0.0023220428836415326, 0.0017840538983786092, -0.0005057677339825968, -0.0008572182782698163, 0.0010111612954526686, 0.00013092677461300252, 0.0004915088803384168, -0.00021525400689242544, -0.0003465419194533298, 0.0004051608807311238, 0.00020786150670496298, 4.563508141202742e-05, 0.001140553050833388, -0.0010168577956183899, 0.0007046026985891283, 0.0008086855894068553, 0.0009601846416645341, -7.784593561374919e-05, -0.00013547901528231625, 0.00020728992147640623, -3.094770459111497e-05, -0.00010668376549297467, 0.0017442723544747523, -0.0009044478443948099, -0.0005098872126611507, 0.0002533513665541679, -0.00037859286781630197, -0.0004346516657513215, 0.0014180360370329218, 0.00011505837323274236, 0.0011270775313311405, 0.0009222874791651046, 0.001907778885418311, -0.00011656985213131613, 0.0005433857653851531, 0.00043416839712755276, 0.0005786379411086778, 0.000598925485949615, 0.00035242517165521664, 0.0006098237545575045, 0.0003620870514016717, 0.00048272608325927464, 0.0006290293906278868, 0.0002530112445542715, 0.0008881719215998051, -0.0004784743569084696, -0.0003339549833649012, -0.00012672428977792492, -0.0003011658828883422, -0.0002433339734204006, 5.2384703565581295e-05, 0.0006368883980276569, -0.0011618091564316293, 0.000804879579393534, 0.0016109029038611914, -0.0001595607236090302, 0.0008349545849244794, 0.0008947297186653445, -0.000762372450087079, 0.0002924900004684809, 0.0001892032501056929, 0.0003039121460421905, -0.000528505790181321, -0.0006068903649346999, -0.00011230009452734601, 0.0006033815807685488, 4.3266421430650064e-05, -0.0001287669757054835, -0.0011263895501306693, -0.0005095771500600774, 0.000910553926485667, -0.0005648483959238322, 0.0007133695258520171, 0.0005907415809219763, -0.0013957400152089768, 0.0005332486631405581, -2.9043021129518517e-05, 0.001341429407079994, 0.0003983917539344323, 0.000898207929140757, 0.00146278778085433, 0.0007786414155241899, 0.000859465892420867, 0.00045356250772819317, 0.0007476506777011863, 0.0007529437935381681, 0.0006392554708999828, 0.00014535748465710875, -0.0008184328604251773]"
