clique size,Moran's I values 
63,"[-0.002861150637575745, -0.0003748173272527845, 0.001135343275619292, 0.0019845578124254274, 0.0011527293879399524, -0.0008960433925478935, -0.0006284506449697104, -0.0020961853391014756, 0.0019332212740983369, -0.00038277138309977045, -0.0028211538555908957, -0.000653249281521565, -0.0023046909141576973, 0.002150176978601932, -0.004072768691018621, 0.000863257783463684, 0.002788346302677502, -0.001182132038635266, -0.0034133006693981977, 0.0015788619085662008, -0.0005171470694025623, -0.0004807238759029134, 0.00046956451731104893, 0.00046385951576693817, -0.0005389142310383911, -0.0018987259996432794, -0.002026333574206004, 0.0020324753503624744, -0.003070074975413528, -0.001637454253372407, 0.0009148045272165942, 0.0009220935568515636, 0.0016889340263713712, 0.00031362162875955005, -0.0010279794767422154, 0.0019108201074243786, 0.000580649315819969, -0.0052273672692623166, 0.0002920731125887107, 0.002583010105766869, 0.001307219034246467, 0.0011976144176859373, -0.0013844084137217434, -0.00027620153806471264, -0.004955528561043622, 0.0015856240749607593, -0.0028375577947186334, -0.0018418330728023637, -0.002118156565763394, -0.001700304512953002, 0.00032796759919491534, 0.001967532139116557, 0.0005229738694338378, 0.0002626624610222539, 0.0027975879831049445, 0.0003723763762814809, -0.0012276485327472237, 0.0002858830792830022, 0.0023524126018809933, 0.00022741829528685815, -0.0014172574052745833, -0.0008676510290429443, 0.001990959833886501, 0.0009365742147834241, -0.00028399840002350985, -0.00021243432738250642, 0.0010386921840789068, -0.001253216151361586, 0.0007636030821743161, 0.0007083224898848006, -0.0023380824441126095, -0.0011444696683658735, -0.0017487732033370606, 0.00031983901393909373, -0.0022766119718507965, 0.0009221854951193353, 0.0005608485207003651, 0.001286212729543986, -0.0055833094689173406, 0.0005499387943948012, 0.0005506099206428391, -0.0024344530576030934, 0.00020135535243107655, 0.0011871415887057225, 0.0010456255208535657, -0.0003653666857070305, -0.002174236186842089, -0.0036290343006000736, -0.000474324166521392, -0.0008122762871673849, 0.0005057235115840129, 0.0013357948370347039, -0.0018529852624007241, 0.003466584342732679, 0.0009155726687369721, -0.0005905773363847855, -0.000793984077630266, -0.0002842923486429893, 0.0004394057515417454, -0.0007772643681951714]"
60,"[-3.4272299365493224e-05, -0.0001751742006318367, 0.0011972372955773645, -0.0024209776859217113, 0.00014541765015791406, 3.6323689792203016e-05, -0.000552769053089617, -0.0007863707517907233, -0.002063572695351246, 0.0033572400057082764, -0.001597609998135169, -4.475937566228325e-05, 0.0007459640167150313, -0.00045064280289327553, 0.0010789115733621456, 0.001114479777773472, -0.0004950238366641988, 0.0019224836545128504, -0.0005540911669471663, -0.001681720307493535, -0.0030662111316592904, -0.0031107562350822047, -0.0010262584909787305, 0.0014513070185890016, -0.0002175072082804116, 0.003461484420381304, -0.0004639201078466184, -0.0008067418286899348, -0.00030593651746328227, -0.00013494368143793237, -0.0011805769068691367, 0.0031550532460964155, -0.0004684481698762771, -0.00027234487726816284, -0.0018200515507451967, -0.0028001480037495364, -0.0017575523632366854, 0.000989299219757074, -0.0016212090499542835, 0.0002936596557204479, -0.00035180825024878936, 0.00129146003566158, 0.0015967088597478821, 0.00010330534128485598, 0.002312494479586777, 0.0009244367136092311, 0.00011944452973552381, -7.712102055903315e-05, -0.001589461105390884, -0.0005331126869701239, -2.1096789171260966e-05, -0.0016356717710421134, 0.0001915632488080707, 0.00013973007423693988, 0.001392430142429616, 0.0006438177887365718, -0.00011989835198211718, 0.001406158757563296, 0.0018242767118641292, 3.033094220199198e-05, 0.0017279574589652848, -0.00016678312507479397, -0.00041404707494572797, 0.002619879112898141, 0.002214746386669435, -0.0001529861366145713, -0.002032667796621089, -0.0024970621210970247, -0.0007428488246100668, 0.003673718699929051, 0.002113945195409142, 0.0029122574997059703, -0.0011774942773660206, -0.003197204758719131, 0.0006375610567089347, 0.004033373739922355, -0.0013762006307307146, 0.0018802169289243848, 0.0010646975357950258, -0.00031794184979086, 1.877400327120969e-05, 0.0009550536859452793, 0.0007816461938588138, 0.001207363807871406, -0.0014330046150163955, 0.00014618414621232374, -0.000434464655760079, 0.0005600487209799719, -0.0002634621358165257, 0.0012651196483798414, 0.002652828108672162, -0.0004263103117055695, 0.0001914211971978562, -0.0019822013743510327, -0.002887336560044684, 0.0022194910004333136, -0.0014798044089815937, -0.002051911776270895, 0.0014175924243400664, -0.004834317935312177]"
57,"[-0.0005403002826802342, 0.0006511598661445958, 0.002185427135433244, 0.00037707992059364493, -0.001305058742961505, -0.0017524254980408412, -0.001121242261175695, -0.002973794626352131, -0.0017988660864450168, -0.001794581985913886, -0.003798732706254984, 0.0020234752002597223, -0.0004299676166948882, -0.0036073099482548778, 0.001142409647215333, 0.002176718996419351, 0.0005149202620894776, -0.0009109370184295943, 0.001929773337527143, 0.0005711034880517326, -0.00042551322917298666, -0.0003241704760186928, 0.0018180879455401478, -0.004057847572644537, 0.0037799526304802995, 0.00028229781604653437, -0.002262346316561505, -0.002866279218676599, 0.0033983526328644396, 0.0007902627446179986, -0.001410791836060505, -0.0019322509980153947, 0.0024713997855563994, 0.004145320267673605, -0.0016737620601184819, -0.001406337202834894, -0.0017414276672155394, -0.0003255203125127477, 0.0036676712142743157, 0.0016920676404091114, -0.0017148421685758324, 0.002224019124727163, 0.00022268043672348426, 0.0025047869724704255, -0.000511274842566272, 0.00038841738227689336, 5.0437568929589216e-05, -0.002921163527998988, 0.0021860762929031253, 0.001279808887318379, -0.0018132397104533152, -0.0021291852385973177, -0.0018081745218515583, -0.0003089549627865451, -0.0009286518518846218, -0.0002930278415339974, -5.03392153575619e-05, -0.0016006446838832719, 0.0009402015927777129, -0.0002825745949954286, 0.0006825790994775203, 0.0013009079856300034, 0.00024337942448655596, -0.00018360992105700334, 0.0009184235313531539, 0.0016042230008178344, 0.0005860315181513114, -0.0020673612107478135, -0.0008541872496020307, 0.0005205656862602367, 0.0022815146578033622, 0.0011775552803291033, 0.0005341621967495698, 0.00011849170504997691, 0.0019415826060064849, 0.00019537206140346348, 0.0018387466218895484, -0.001804371106933599, 0.0026035401321510797, -0.0005271995129313562, -0.0010890592372466566, -7.558020792001441e-05, 0.0026599749058971145, 0.00250196698270099, -0.0007427742648098764, 0.0023399898770530775, -0.0009949544309044934, 0.0001584538466597538, 0.0026685992320099475, 0.0009006510132082024, 0.0014865037952637504, -0.0010957645210150173, -0.003401653999003213, 0.0011295708132541393, -0.0012614943576403483, -0.0019613830010096153, -0.001463394303494668, -0.0021326194088499054, -0.003249695891818513, -0.0025928832920138344]"
54,"[-0.001702480781410198, 0.002082644928420086, -0.00221158002698401, 0.0009489305363920283, -0.0022983099905668457, -0.00092837173413027, -0.0034650156739043933, -0.0001415122172536424, 0.003927202014067022, 0.0016283182935198015, 0.0009849391629308934, -0.002526164570531043, -0.000776122952622423, 0.0008015826997125513, 0.0011371196730184325, -0.0015671430732573997, 0.0007702057200078561, -0.0012110743345761558, 0.000689906659944211, 0.00016155601957399077, 0.00042596126071299686, 0.0013008569075970162, -0.002418893713381457, 0.0007286385166209492, -0.0006231041878935417, 0.0008253105503341849, -0.0022205928772754536, 0.0003701539386849614, 0.0014148229363290423, 0.001353495350343279, -0.0027358537189445704, -0.0015234612191120554, -0.0018196428861136777, -0.0003672901089703368, -0.0013297371082113308, 0.00019738731580572612, 0.0005386221399938981, 0.0025082935800162546, -0.0026778541631304873, -0.0015375583880122847, -0.0024517659308955107, -0.004354355322818395, -0.0008609550239287391, 0.0015369701884822002, 0.0020485270553747908, 0.001542347691884982, 0.00026597544725035817, 0.002104610177624588, 0.0009439672102249368, 0.0005671132921328315, -0.0030258914542087246, 0.001955320628007369, 0.0011905511926726335, -0.0003412686826917527, 0.0011031107680436333, 0.0014429482292510894, -0.0010037782309647695, -0.0006622656669564387, 0.002618115849735884, 0.0017403372308857326, 0.002101010929780813, -0.0008977259394928419, -0.0009002789831000324, -0.0010002955886628838, 0.0019053360101452276, -0.003432883523177847, -0.0037682564515071704, -0.0014985967553427049, 0.0011659220704518854, -0.0006819402034513459, 0.002436017966917771, -0.003226860580182327, -0.0008935648243019513, 0.0010434925682666894, 0.0012135027119945855, -0.00022490499036483837, -0.0014261134643005432, -0.0006196462876965802, -0.0031025412650452383, -0.001051908963685022, 0.0023325232008326764, 0.0004893524718410789, 0.0014482238843171865, 0.0023533301604047757, -0.0006154288105579366, 0.0006141309827688233, 0.003352166421552212, 0.002396442897212384, 0.0021754278230165383, -0.00031370265781289656, 8.68899232742575e-05, 0.0030235700226441523, -0.00024074942995296495, -0.0018990704423601902, -0.002730608125752588, 0.0013835723294725434, 0.0008442931283066311, 0.0015790273853252164, -2.3158857384277562e-05, -0.002304353497424264]"
51,"[0.0020244578941337457, -6.844004742562732e-05, 0.0016487089552513858, -0.0006781052499756837, -0.0009547509081908151, -0.0030378104966737075, -0.0016065386555572296, 0.0025947673954490433, -0.0015981068392870617, 0.0026847941203966027, -0.0013990481086464742, -0.0009573713327164145, 0.001400760460264957, -0.0032396633588795106, 0.0002749773326541418, -0.0019220431112235911, -0.0017616054659576692, -0.00278651620256413, -0.0012808331503457733, -0.0013029385685882952, 0.000667481215770464, 0.0029606897985868202, 0.0029910779332432812, 0.004662344566892913, -0.0018360986380557074, -0.0010608505358808919, -0.0010068903063832969, -0.00034702674256807166, 0.0021356437282393985, 0.0024078228342883836, 0.0003311287722685304, -0.0006219465949310798, -0.00025814130080280794, -0.0016056025144051576, 0.0029836496622682087, -0.00018355904011954524, 0.0006863776046685785, 0.0017250299014531442, -0.0006707105933974702, 0.0006271061480186159, 0.0006563109149289819, 0.0014076074132925271, -0.0013558487906964148, -0.0006383195228633758, -0.002319879343252288, 0.00043049986148670287, 0.002128931046961496, 0.00219490432789412, -0.001969745879169039, 0.0007973817540843697, 0.0015432476918218264, 0.00022791095760546872, -0.0013167793387721374, 0.0009159225059335595, -0.0006760002974177252, 0.001397469086873719, 0.0020786891439478626, 0.0026136168135341437, -0.001273959893163913, -0.0008875506189859556, 0.0014883399242430941, -0.00017616282176777386, 0.0019125516099584784, -0.00022594521441814333, -0.0015179611285058854, -0.0007740359401890094, -0.0020028984316363438, 0.0018568455949838907, -0.0003639513938022225, -0.00362633183502908, 0.0010156635207773145, -0.002613323002361359, -0.001877914200210451, -0.0028862993273027237, -0.0004277062228968749, 6.173864696844477e-05, 0.00016333304512403853, 0.0006699232055555101, -0.0019890974746516843, 0.0004312538932794075, 0.0021886292981628144, 0.0023654639571420197, -0.00011391329305055021, -0.00010038488320927134, -0.003936472879674896, -0.002654858714918252, -0.00021266088968255458, 0.0023001000046139735, -0.0010038334847831834, 0.001577398156269243, -0.003445703886593991, 0.0016055134456053896, -0.0003427927758193276, -0.000798052073821543, 0.0011718447144494462, 0.0003892231079111164, 0.004287665571665677, -0.0011658730677899624, -0.0010184108794114805, 0.0010527222611137685]"
48,"[0.0008680260269050377, -0.0007533926649334078, -0.0021611191497937442, -0.0011602548532856707, -0.0009618846514664609, 0.00035730838436305823, 0.0018444090146614606, 0.00029599693797214513, 0.0020336738480460537, -0.0014242040923599893, 0.003778923373009082, 0.00038324465826294565, 0.002127768536946355, -0.00036469776750411667, 0.003626103485204662, 0.00041243533399865036, -0.00146486531848964, 0.0017679542226114366, 0.0007192449730754554, -0.002535361431402961, 0.0035481141440109718, 0.0019635628283438435, 0.0013299786639385616, -0.0023191519546734802, -0.0007406822575387388, 0.0006536553533613607, -0.00016105716484523367, -0.002557950715953507, -0.004586269083257938, 0.003731008480272824, -0.001260385032527429, 0.0003739501923738073, 0.0022646210890663833, 0.0005523723220176613, -0.004129682485571045, 0.002697860139576237, -0.0034650511274997085, -0.002212021573846435, -0.00030123040170819474, 0.0013115592286616978, -0.0029798756550874165, 0.0009172290113874998, 0.0016348276949219988, -0.0028059160474525726, -0.0011671082758988294, 0.0005264563910764441, -0.00027747148676164434, -0.0024466750313676287, 0.0011821065673566875, 0.001322961008882719, 0.0008482443564372883, 0.0009194040274529969, -0.002495279532346279, -0.000646810824927796, 0.0009385148847136136, -2.5249803721434575e-05, 0.001047497265415357, -0.00046448873459971823, -0.0005277020096444732, -0.0007226612777995295, 0.00010450014648502881, -0.0003956249993765067, 0.0006522936923654998, 0.000256927206182276, -0.0013655810498315881, 0.0001998350662342753, 0.0009139889097574243, -0.0005897353007826246, 0.0009401344754518592, -0.0031277118013847806, 0.0004770401540128702, -0.001562242270860804, 0.00024971234294444164, 0.0005232326621891305, -0.0004680136507705876, 0.0003575337762592381, -0.0023282202378522624, 0.001679022341407926, -0.0035335919441749474, 0.002328618000774511, 0.0013477747954132408, 0.0027227329459254524, 0.0004314315250084626, 0.0003797377544894317, -0.0010227897560182932, -0.00035997807536494416, 0.0009077673790020428, 0.001946606872235198, 0.001836002627578115, -3.9978813857593964e-05, -0.003049183311960976, 0.0049600843268383255, -0.0008095311827369148, -0.002911493717372784, 0.0012145262956863106, 0.00037961156001560693, 0.00015306508688062452, 0.0006170536426489356, 1.587231483528712e-06, -0.0014194760386651442]"
46,"[-0.0006252739333541282, 0.00014990121691983106, 0.0003696816309804133, -0.002667393363113463, -0.0009844828804438167, -0.0022639810109596975, 0.001010425608724651, -0.0014174527154642044, 0.0007990150475800658, -0.0006231005842998315, 0.0007541899647130587, -0.0002813757876344352, -0.0015058119505243837, 0.0010028729782126976, -0.00018505199037895234, -3.12851183437059e-05, 0.0022458845329582176, 0.0006666648435671758, -0.0005681549075977877, -0.0007906450415564023, -0.000830799499772943, 0.003097216597688557, 0.0013299748815262392, -0.0029450710257040934, -0.0021502888817848437, -0.0010226032850045544, -0.00041353345233351613, -7.941389397234219e-05, -0.0010964421079009573, -0.002699721402909081, -0.0023073162330812832, -0.0010040515192936393, 0.002581187597061095, 0.00026765511981164145, -0.001754210693518964, -0.001535647459260743, 0.001806392921378274, 0.0026171223752459822, -0.000673391668940612, -0.00016067810792171793, -0.0016354623633738812, -0.0007031367394470605, 0.0017011393586199091, -0.002059132946600215, 0.001611650264544908, 0.0004883760887699674, -0.0007902606500996557, -0.00061808085343367, 0.0005430106287334368, 0.0007821272504213305, -0.0025749939370229764, -0.000767480173739677, -0.0007985108703174108, 0.0023448076389702465, -0.0008913402162330067, -0.0006002421144649993, 0.00011895395399030176, 0.0001800546895799502, -0.0005485508094378931, 0.00024130897037582679, -0.0027382771086898005, -0.0022835897454363727, 0.0017795532028444115, -0.0007862681167683626, 0.0012339870898866391, 0.00054465533888565, -0.00027629686440974884, -0.0016001352580105883, -0.002440551184317808, 0.00013904115590463985, 0.0007912420001849059, 0.0006895714369028845, 0.001172410109965269, 0.00025256180333432066, 0.00213273208186211, 8.793122081749394e-05, -0.0001197967267323272, 0.00018633966455608282, -0.0018603486098416279, -0.00042629480968747974, 0.00139352755564387, -0.00047935591322987274, 0.002413501236108404, 0.0022071471409330743, -2.9278406677784113e-05, 0.0010727493394391526, -0.0005319566436006057, -0.0021480994905178573, 0.0038577589492024274, 0.0008592461645060258, -0.0014044286124560625, -0.00022645843210239485, -0.002486510053181551, 0.0007590966122961104, -0.001881188198906751, -0.0029297312275654544, 8.366542707858092e-06, -0.00045159640831980566, 4.276290348841436e-05, -0.0010678620162259396]"
43,"[0.0010992701755729712, 0.0006273624843261713, -0.001503401595894628, -0.00518478855950556, -0.0008265065476553696, -0.00205152031193217, -0.0013720595575184842, 0.002683988184020242, -0.002115198725591209, -0.0009864766608795959, 0.0015360641748807132, -0.0005902526500162085, -0.0008820166853195175, 0.000487906560448638, -0.0015587762635644452, 0.0008560382709368995, -6.300077838253516e-05, 0.000737687886016807, -0.002265411611343013, -0.001364167383473347, 0.0004736780397648061, 0.000149239976411791, -0.0001822516412166648, 0.0004189201310277405, -0.0014288197165881204, 0.0003074850988154216, 0.0016246601987011482, 0.002620527514919628, 0.0014593935320194398, 0.0017576158457170811, 0.00014123309744298797, -0.0009110423654307375, 0.0004883798708498165, 0.0003866583409069433, 0.0017494503082148103, -0.0030681449210409584, 0.0014935852711218845, 0.001354725683276745, 0.003283088148770776, 0.0012624462917219515, 0.0008098139301870537, 0.0001746969184760859, -0.0009483219429938117, 0.0030951045339122902, 0.0023441811284071598, 0.0006587288594740687, 0.000636849629397788, 0.0008791570403000021, 0.0037175835351170917, 0.001473752345643178, -0.001881593546333684, -0.00016644995748613619, -0.0008650396215076528, 0.00031570414041801623, 0.0016691187744402446, -0.0032934882756578544, -0.00019746495949921747, 0.0009271681325108248, -0.0012804524115654391, 0.00020154950754805825, -0.00024165593141829163, 0.000762221045093939, -0.002921161479484805, 0.0003007892174332692, -0.0022957460737057546, -0.003369216627384262, -0.00027504399260119925, -0.0001952402064863625, 0.0018127651747552717, 0.0013059667884316188, -0.0001525533769165541, -0.0007028233236739847, 0.0005677020100188776, -0.00032393496635442807, -0.0017465565524870323, 0.0016841982588876724, 0.001183619483734536, 0.001539789298404429, 0.0008038583813199861, 0.0006100998185226237, -0.0008101227369757758, 0.002499681663722829, 0.00019181249981019917, 0.0005303028875089433, -0.002584113442991032, 0.0005240631666483886, 0.0007541182834054476, 0.0005581140040230066, -0.0011400465071036221, -0.0022148271018276084, -0.0004806486968214598, -0.0013939643037343648, -0.0006956259069918461, 9.29006105638043e-05, -0.00019290334150691532, 0.0005849888967136369, -6.465013435799484e-05, 0.0011686658211860386, 0.0014212771628375391, -0.002484426602410136]"
40,"[0.0006071621285829742, 0.00014864513611761562, 0.0025334891247514417, -0.0010726895376430181, 0.0012792068321254022, 0.0012337803795211147, 0.00017207461091581062, -0.0007785121073653672, 0.0006170151710104643, -0.0015392113881069556, -0.0011611256692078194, 0.0009211436410984179, -0.0030057014395751913, 0.0004493023857314422, 0.0009444872959888415, -0.0016464526223559572, 0.0005589444410238751, 0.0020953041616987634, -0.0001800679113712185, -0.0007139138243460806, 0.001717575034325834, 0.0007121280135690313, 0.000448396747061838, 0.0008071274125646318, 0.0008366379557266, 0.0015169060236491377, 0.0018432898772563415, 0.00011207759077001425, 0.0008612023964477368, 0.0002660724606825245, 0.0011749077639866537, 0.0002649830641942987, 0.0007781035219940484, -0.0008424356285897282, -0.002730714034920126, 0.0009188084747639708, 0.0015390817919771907, 0.0024266655943793133, -0.0002777529870122512, 0.0014650036513272522, 0.0007385545302774368, 0.0004335298276303288, -0.0008975572820120178, -0.0013555404315644143, -0.00027649670453296776, 0.002204843109228868, -0.0018068376410362353, 0.0017114489391030338, 0.0018971799630231503, -0.00047433047598287683, -0.00210950756790139, 0.0005768025848376197, 0.0005556676509133398, -0.00018701492796816723, -0.003187114612618825, -0.0011266323623088477, -0.00024591152099640034, 0.0038707752515541962, 0.0010790376142891893, 0.0005997202852466907, 0.0011668403342854014, 0.0004493657155414781, 0.0004007373594605746, 0.004724103833123108, -0.0004032090503124695, -1.7074501608945027e-05, 0.0014960293636974407, 0.0008469159410671511, 0.0002929550766819239, 0.0001465891266347757, -0.0006106387238140457, 0.0010776869908098892, 0.000803002418715535, 0.001293498348114419, 0.0008098353890477675, -0.0015386495494377785, -0.0023745453194569032, 0.0008332454886447998, -0.0010061733585693068, -0.0010001041351137042, 0.0027583826656490664, -0.00015708624387557142, -0.002910374019337762, -0.0013738158803630073, 0.0019673918678593505, -0.0013932985076188535, 0.00039427232996938985, 0.0001534053956979435, 0.0018218076385176942, 0.0004819390805268364, 0.0007051412680967972, 0.00044850326871630664, 0.0009723953872175634, -0.0009253724256994008, -0.00040203633103510394, 0.0004040342087068242, -0.0015644769001551724, -0.003513228411073893, 0.0005628758669405496, -0.0016962410126506373]"
37,"[0.001725965601234555, -0.0015078035333741541, 0.002094187305482987, -0.0017649190902857932, -9.556139231085838e-05, -0.0013052460590925546, -4.536826534209589e-05, 0.0001153826413759372, 0.0002288283911473283, 0.001385596703791676, -0.0011637120895448545, 0.0015865076144821683, -0.0032241740254863737, 0.0003479065715855747, -0.0005646185804670407, -0.0022468278850457965, 0.001299554489218579, -0.0006539523800121051, 0.0032722809249436757, 0.00270347138729652, -0.0009666879470212103, -0.0018664183651595373, 0.0007177708392484197, 0.002210924769002654, 0.00012002071526395256, 0.0021322732351653642, -0.0011649675584897707, -0.0024902378316394376, -0.0005032694116315469, 0.0011865503995994629, 0.003059823009717826, 0.00011798223048103723, -0.0010909473723489489, -0.0017839146160616133, 4.350738851573048e-05, 0.0025510463115220603, -0.0007274464260554423, -0.002584267271400233, -0.0005390393177719156, 0.00061422134903908, -0.0006491237843994563, 0.000132568941207607, -0.00021117503643941452, 0.00046079337332047797, -0.0038239823524441334, -0.004331228507000361, -0.0018649496240751467, 0.0009468838140350785, 0.00038360186422810397, 0.0015620004291579098, -0.00485286457435208, 0.0012923500138602025, 0.00040967510703999815, -0.0007806087772437193, 0.0012228211346832604, 0.0005017103908190416, -0.0010465628069006247, 0.0012118953855812051, -0.004631194226833647, -0.0026728067804286056, 0.001367587178024953, -0.00038765999421758293, 0.0003945091172597344, 0.0030452362877984402, 0.0005432017426340265, 0.0026753944386040526, 9.165201508637419e-05, -0.0019887033197794274, -0.000489343690879675, -0.001381077936421378, 0.0005580497750482793, -0.003244301121036159, 0.00029151367782580284, 0.0005428684307597144, -0.00023843130582246923, -0.002017651991408843, 0.0008798042779759167, -0.0025929607151135153, 0.004070142325875206, -0.0005298692606683359, -0.0020239733656269797, -0.0005822771305887166, 0.0007013958406298297, 0.003168449075227298, -0.00015937129998381026, 0.004605052608674742, 0.0009290768347269279, -0.002825030945927809, 0.0007531387484919573, 0.0016663883122657666, -0.0017089777751272065, -6.510270760856411e-05, 0.000543962551955172, -0.0028758205448687867, -0.0006528994731398861, -0.00014564633246255955, -0.0012815480344161138, 0.00020608330734098366, 0.0005751393648079665, -0.0012823818023427532]"
34,"[-0.001970079085491038, -0.0004475027472174894, 0.00022923830599980356, -0.0013757493297554572, -0.0005663649846875349, 0.0004866557589544976, -0.00018735918749591585, 0.00022416554220801508, -0.0024864565445074246, 0.0019733216825740503, 0.0007624583465941835, 0.002484217197701202, 0.0004183142645414891, 0.0005789184500656351, -0.00010045283051876827, -0.0013717880194751486, -0.0006603203461554124, 0.0007110850909767012, 0.0005058887731125443, -0.0014613001766477114, 0.001607860805190908, -0.0008784047578660201, -0.0011548174261376593, 0.0005268148882407213, 0.0006939874555242401, -0.0012243902663165343, -0.0007789668427437038, -0.0012101740033195175, -0.00339458840566735, 0.00040068293829471284, -0.0016589513446977702, -0.0010163760203230066, 0.0005373978411824047, 0.0021831388786149298, 0.003954502377342232, 0.0004480121812230027, -0.0018137698207516067, 0.0025681148886954686, -0.0003513347569043762, 0.0003983024366200555, -0.0016205832469325771, 0.0010072807251069397, -0.003754137188981072, -7.316736143271211e-05, -0.0006973674915269741, 0.002621542412537348, 0.0003517569278526786, 0.001175767249150275, -0.0005157055507532317, 0.00015893505570789893, -0.0029266474873921996, 0.0025333347819491213, -0.0008372566600135094, -0.0018714557592458365, 0.004137324824463957, -0.0002267452743292131, 0.0011745036979284708, -0.00035074261137475776, 0.0029917304760055615, 0.0015026404465649315, -0.0016136707897372359, 0.0006517830564720763, -0.0030319876790480256, 0.0024210698572199995, -0.0019462756352302544, 0.0030381522597486936, -0.001201943637643341, 0.0023264378677436324, -0.0018754378634209575, -0.0038143452144335723, 9.742440772961936e-05, 0.0007404296590410663, 0.00026525587605801394, -0.0008498849973041085, 0.0015472691651751082, -0.0016987793156984718, 0.0013256967831518187, -0.0013118001483360046, 0.0022133523448181207, 0.0030367347857510507, 0.00030300086003173473, 0.00017308324319326312, -0.0015424535882248146, -0.0003726418543241868, 0.000964258756321676, -0.0008622628708156803, 0.0023623731805773266, 0.001953214171046235, 0.00017813062231082088, 0.0010927095305062835, -0.0007841763315798133, 0.0012564834234243657, -1.2600211704713662e-05, -0.00020624214383794563, 0.0013462224995392557, -0.0025342771315879933, 4.052476875196356e-05, 0.0029316613083265777, 0.0009834540451798906, 0.0005108652880211913]"
32,"[0.003479194567498481, 0.0007945768657644736, 0.0004211304394784772, 0.001289143582112945, -0.001603098356766594, 0.0008833206741895821, 0.0011357244713812418, -0.0007516036490965535, -0.0014497928054414534, -0.0021443413921398654, -0.0004614274591146039, 0.0002439557377493343, 5.967279428476223e-06, -0.0023014167910364283, -0.002042341174947444, -0.0008423366728532703, 0.0037009472814859843, 0.0005419012177709762, -0.00012546300807912716, 0.001164639823458941, 0.0005124736355264626, 0.0011161371563005941, 0.0004918982819932813, -0.0011975799596835727, 0.001417263206747659, 0.0017873973005198293, 0.0001853591123175527, 0.0009806749399745413, 0.0016422181573398993, -0.00030883763005866313, -0.0012615891637311378, 8.983201595620789e-05, 0.001697022359741297, -0.0006640076746657434, -0.0023062245326587664, 9.811004389463612e-05, 0.0008673940035825914, -0.0008752729910872976, 0.0018699143516560587, 0.003506113071689223, -0.0003359310222839638, 0.001232824037049798, 0.0007337273384545767, 0.0004161265750467795, -0.00046666052185426394, 0.0006335965809522146, 0.0009914095400851753, -0.0005500321774211072, 0.0010242709476014928, 0.0026485733005878823, 0.0007204287763654338, -0.0011355524941884184, 0.0003783645667482879, -0.0016904704809915948, -0.0015256837976856327, -0.0008669358610930619, 0.0006147521767640033, -0.0010142009770835476, 0.004226284537564217, 0.0027271343153775075, 0.00267250689475167, -0.002119813393029707, 0.0011858675190559928, 0.0017240362775927187, 0.0007703037964727411, -0.0032623690324219048, 9.607712551766376e-05, 0.0014557555805780461, -0.0036050954298586274, 0.0006687100993280932, -0.001981500348916097, 0.0013921650082233412, 0.001626828523405095, -0.0021423134694542063, -0.0036173813755519773, 0.000922106630819704, -0.0027121107720299055, -0.0008974162023252831, 0.0011462262845281634, 0.0011453473347698725, -0.00022144201486543034, -0.00011359019412433204, 0.0014735709175992728, 0.001450479242549382, -0.00016547690606490877, -0.0013132898742404945, 0.0004075607788684277, -0.002456119901543888, -0.002724664076604321, 0.0001402349441278458, -0.004015072850748575, -0.0008170630331786022, 0.0017788307088522487, -0.0033762187749702527, 0.0012643654231525106, 0.0031298522613436458, -0.001988767067967909, -0.00039958609294793435, 0.0004968493889041604, 0.0002750992735139503]"
