clique size,Moran's I values 
89,"[0.00032241850197807216, -0.0004941553988247696, -0.0006077530655257029, 0.001897026775308547, 0.0007577472167691308, 0.00019157966864467502, -0.0014708733427796702, 0.0013210257314304739, 0.002138562969582498, -0.00012259102690242153, -0.0014882263678504392, 0.0003018334238046238, -0.001238333177734106, -0.0012003209701248131, 0.0014202793594480063, -0.0006969018810189844, 0.0017594678157954572, 0.0016326244563354237, -0.0010892435145281852, 0.001868364518997691, -0.00022894333881427853, 0.00036713927959012996, -0.0007471452395169046, -0.0011316638325990901, -0.00037458258509433543, 0.000378190098081279, -0.00021828114235254473, -0.000799734156808498, -0.00014631350338509182, 2.7039089406019422e-05, 0.00044916864035590617, 0.001574317493944482, -0.00027015515428960784, 6.592684337373453e-05, -0.0007270445192767085, -0.0015235542616026702, -0.0014735359942255298, -0.0008736354783914612, -0.0014431347673252869, 0.0016651519456613803, 4.064102895441919e-05, 0.0002886897327465778, 0.0012414989949873173, -0.00011747921902004348, 0.001235162999761508, 0.0013629298506168536, -0.0014704139482838129, -0.00040841274741187483, 0.002284592639119112, 0.001829368695751331, -0.0008914906402485886, -0.0007020626702202001, -0.0011716014728902493, 0.001966835842123872, -0.0006968601098514249, 0.00019484019847044624, -0.001072641166984938, -0.0018992176566171278, -0.0006313265302478385, -9.601684155160661e-05, 3.3805919758498725e-05, -0.0024187366889028106, -0.001868175134347005, -7.108675337298084e-06, 0.0005443322370506256, 0.0012687362576459394, 0.0002653432622698845, -0.002040200303629638, -0.0009628672921482768, 0.001293649855170567, 0.0012360931099692392, -0.0021679639083218923, -4.459948035351243e-05, 0.0005584010625025432, -0.00021914052158308466, -0.0001993420789822358, 0.0007807818115508165, -0.00017899457072541878, -0.0018280936553977647, -0.0007727232830928559, -0.0016879172610467224, -0.0019549792712838065, 0.001813446787014352, 0.00038393202059825804, 0.00114840284435456, -0.00016697587279411997, -0.0011873611143545957, 0.0010288030544156267, -0.0015567636096181694, 0.0005923837494719233, 0.00024766444620812647, 0.0007767937800209029, -0.0013745114451727291, 0.0020876013201028077, 0.0001326273623554342, -0.002439750672037393, -0.0002850485540745889, 0.0030400172417630483, 0.0012499465556357545, 0.0007740156137408964]"
85,"[-0.00022092468144930202, 0.0017765930440188664, -0.0002882339823957696, 4.5218304307758164e-05, -0.0012865038443572938, -0.0005883510408482392, 0.00011623394685528437, -0.0020526475946785238, -0.00016119029840704744, 0.0009973806342302206, 0.0005274630683065752, 0.0003646200662938399, -0.0010690469966901637, 0.00018097879342965083, -0.0003606313880952044, 0.0002776501023964407, 0.00205351694431815, -0.0016237879081522153, 0.0007741384111027277, 0.00039185084760406984, -0.0024119253706470765, -0.0015625075701832338, 0.0011055480850681806, -0.0007000060051573336, -0.0006105118795046087, -0.00236195981237348, 0.0013645304381606567, -0.0006237830845507291, 0.00015020612527548845, -0.0019618384689926885, -9.742214916785322e-05, -0.0009028741782557604, -0.0034348727311516204, -0.0005125093221007515, -0.001191750956166591, -0.0003842935962765028, 0.0017127712817697081, 0.0009800954042170583, 0.0006712563207634965, 9.811254885623516e-05, -0.0013648506658872528, -0.0006710655280601733, 0.00026809074949181856, -2.3452362031408976e-05, 0.0011055663503291655, 0.0019056585561374095, -0.0010671260570121852, 0.0007004337989972895, 0.0010435233000736523, -0.002915265291759027, 0.0011038600221679794, -0.0003082669908991162, -0.001908305128056224, -0.000975345045026845, 0.0009698124009852716, 0.0013892473386510097, -0.0004882948429851386, -0.001978302822955514, -0.000218773671199502, 0.001523057600522846, 0.00041345658582697843, -0.0013730740746801314, -0.0007820287928906344, -0.00021787991683472251, -0.00033239495721338545, 0.0007325431525084458, 0.0012864441720494128, 0.00031709862708590667, 0.00184180074298214, 0.0007666199926960201, -0.00035269332572156496, 0.0008291898601328637, 0.00020952001919353938, -0.001298045668104381, 1.7989829191708185e-05, -0.0006961294064790541, 0.0003061872568504467, -0.001261231938784917, -0.0005072224098995651, 0.0002217934564126456, -0.0004918324607397195, 0.00043815356420073007, -0.0004988266956049849, -0.0005278463319705656, 3.227668644375558e-05, 0.0014529896521525705, -0.0010295466388263975, -0.0006859389645343341, 0.0029260713423203883, -0.0001524978970397919, 0.0017905792169968199, -0.0009380743634406935, -0.0004513735835322638, 0.0017802312519148858, -0.0015838739590989272, -0.0010181216910426269, 0.0017963337927290814, -0.00019814464713515358, 3.5051947724186543e-05, -0.000129408582055062]"
81,"[0.002199555694378223, 0.000752984550340574, -0.0008807312091987051, 0.000918157629571186, -0.00026525989557207245, 0.00042624369072384626, 0.002358407002399827, -0.001485654116925455, 0.001047525848734443, -0.0005121675198600972, -0.00021184536841321313, 0.0018880367509236616, -0.0010036388468064854, -0.0017340921000726706, -0.0015803570749644328, -0.0009011484252358518, 0.00011410401683128013, 0.0011015657770711426, -0.0004819433950254165, 0.001462895513297618, -0.0009561980565046108, 0.000776945199111261, -0.0018931133486470328, -0.00024877063569488767, 0.0008735973087124982, -0.0003729266811468252, 0.00011404097088497463, -0.00038121291657000606, -0.0016040083172092212, 0.0001564069504041054, 0.0008103157096273287, -0.0012086194746786373, -0.000545831745128265, -0.0012056925881496039, 0.0006834923770657168, -0.0008574743312607168, 0.0005010970960396042, -0.0012543495938886293, 0.00151482179640205, -0.0005367292044715699, 0.0033915220191891708, 0.002820386832791465, -0.0022121831698541086, -0.00027580532185384886, -0.002759961538358852, 0.0008089809047694419, -0.0008245777941665955, 0.00024111822348082468, 0.0012489730661189124, 0.0007897437834779785, 0.00030053524684638133, 0.0010860459616061672, -0.0011885868000041826, -0.0011017404254449925, -0.0015710056449289962, -0.001116829701812056, 0.0004386628374405514, -0.0006732554798194242, -0.0010627711888222325, 0.001188883375865988, 0.00013641599763640426, 0.0012450431698121738, -0.0015067014282980113, -0.0003107648995513188, 0.0021716519447928053, 0.0013662589365756549, 0.0014640576633714424, 0.0022439220252680222, 0.0022805860876461454, 0.00043972108371270253, -0.002097448004242937, 0.0017339107133892105, 0.0018968426115127455, 0.0015310442570458359, 0.001252467242246721, 0.0006178731473311672, 0.0014281302635052108, -0.0006787247539199958, -0.0014230701650885587, 2.4754515551350065e-05, 0.0018408632222261332, 0.00028820045982853653, 0.0005068971253238379, 0.0015584761074484475, -0.0005591345965272355, 0.00024902560507216365, 0.00022424328539937566, 0.001416816207516204, -0.00025789091995759007, -0.00028134440079682373, 0.0005315647790645884, 0.00030891662063080164, -0.0020485168274274367, -0.0019273237656186712, -0.0010174489581079467, -0.0010328160387376483, 0.00022817686731058651, 0.0012972351444585247, -0.00016295693142321505, 0.00049082879501414]"
77,"[0.0019966599830606425, 0.0013330255116813584, -0.0016959052730111225, -0.0026515854958019227, -0.0005162096053955232, 0.0002610562713151629, -0.00013749509630212403, 0.0009001292406624596, -0.0012514466083183263, 0.0011546695509164167, -0.0013820639991969192, -0.0010754594161764015, -0.0013012050565820571, -0.001180085828046275, 0.0008948821275346354, 0.0015996886854669522, 0.0006843997689681076, -0.0008131808537844232, 0.0008572486022617584, -0.0004444283560511119, -0.00125781623587223, -5.9566192582064274e-05, -0.0006829805494311554, -0.00155627342011898, -0.0008307344452704263, 0.000846771374301179, -0.00011416905991218806, 0.0001168651147719521, 0.0014098503957299222, -0.0015767286491006477, 0.0004984652362012047, 0.0007694073552456515, -0.0016954281986278237, -0.0007345852800378557, -0.00014009727060035844, -0.0009235299691301922, 0.001071026473294691, -0.0011710103636773546, -0.0029157125842248083, 0.0006929776529894933, -0.0005612094402924148, -0.000533720453065741, -0.002063960189827254, 0.0003199871290760088, -0.0006769451664500489, 8.514318143144266e-05, -0.0009765757344305944, 0.0011801774265511608, 0.0012919426035298911, -0.0007046191191714137, 0.0003898449566942699, 0.0002915106150333943, 0.0004138749553169038, 0.0010235586245124122, 0.0003308824159591835, 0.0014285200378576386, 0.0008826675207908834, 0.0016388690379057276, -0.00016284762926398923, 0.0016098768861460414, -0.0026703795373513757, 0.0010728261976854353, -0.00020007097363822725, -0.0004062569746146242, -0.0006205981716956352, 0.0026680256956871564, -0.0006711261502631582, 0.0003589065225672921, 0.0032631212116538367, 0.000548318987811012, 0.0016917964566423144, -0.000909350200776657, -0.0009988378371422152, -0.0006311225408183954, -0.0022417137551140006, -0.001406349377430983, -0.0009255552767974726, 0.004097730420173026, 0.0007348624002412258, -0.0013277569024519554, 0.0021229791913278105, -0.0033113365938025304, -0.0007164459867456135, -0.0029463850074958786, 0.0007673673059674992, 0.0016655078777762383, -0.00037100367115590436, -0.00134498381926476, -0.0007335239795103267, -0.0021473068706706054, -0.00027860691373038, 0.00045297236360468466, 0.0008231676017986925, 0.0024195183623180153, -0.0011282646483400092, -6.008423086443595e-06, 0.0006800198215961944, -0.00048625798876548103, -0.0005193620434178037, -0.0006403116522106045]"
72,"[0.0016625763426463753, 7.51517533593183e-05, 0.0002471047243637579, 0.0010501345139043178, 0.0006964799834484585, -0.0006855698572191064, 0.00041965565273299933, 0.0011708344469906814, -0.001136292988024153, -0.0009823588635712857, 0.0029766483026673553, -0.0012973267919496943, -0.0005080498639077002, 0.001513948732680117, -0.0012341267096367492, -3.173703785587219e-05, 0.0017997173825167008, 0.000662281642014303, -0.0008971465734391893, 0.000729246479682991, 0.0019352375602395041, -0.0009205693750040835, 0.0024414281759236834, -0.0014665526645618698, 0.0003668558070518977, 0.0006691736720252077, -0.0009523709426971443, 5.446740169281584e-05, -0.0010556606352936763, 0.0007972030259141228, 0.0006184149374096635, 0.0015443367528249188, 0.0002500631028947114, -0.0015066482510059515, 0.00015585476703041385, -0.000994885949157241, -0.00013146178157490894, 0.00019169511743671338, -0.0012422454922468593, 0.00025629241277339823, 0.0007070672193804589, 0.0015628814240361145, 0.001487110579254639, 0.0006067344132561295, 0.0007403138062400462, 0.00043111560942583313, -5.052379512378687e-05, 0.0006011593711070533, -0.0021229158764393173, 0.0012547231948435286, 0.0018323574355133905, -0.0026918749903630593, 0.0001752744579035059, 0.0007100207798170992, 0.0005249558104498006, -0.00014932647395049465, -0.00024161149158088933, -0.002429118373643651, -0.0014011060099759123, 0.0006125492401258309, -0.0010548156556030575, 0.0011014863338409163, -0.00201638147408691, 0.000495128094269065, -0.0003672509714234791, -0.0012812835055209448, 0.0017595593824894546, 0.00022266195734421438, 0.0008424884335551573, 0.0010529034257649944, -0.001082216989213806, 0.0005521921445427748, -0.001950054772058223, -0.0014933906526117485, -0.0011156182714423114, 0.0011936545488974782, -0.0001317043557001442, -0.0007425426247419103, -0.0012410797016652354, 0.0024777108216902065, 0.0007684792058550255, 0.0004944782131712981, -0.0015314579766053818, 0.00029472907508081535, 0.0018152516584919807, 0.00038900426883985357, 0.0018390319154058768, 0.0016374393616071991, 0.0004367394421483728, 0.00033374398513892986, 0.001918912324260578, 0.001153088021985011, 0.0006248795539334618, 0.0017094259313329158, 0.0007901482710921168, -0.002394412053051795, -0.0001456390828830656, 0.0010040611539710654, 0.0012707564031162486, 0.0025367997810901606]"
68,"[0.0012471460371275556, -0.001109333426771775, -0.001632398470727847, 0.0007591458280208304, 0.0004307730406512723, -0.00041035241606739186, -0.0010049888546437673, -0.0005764841110484475, 0.0011468185788998204, 0.0013171760830854183, 0.0024683629518628225, -0.0003060295225522308, -0.0009640557244085261, 2.9821503628796603e-05, 0.0015983869970860752, 0.0005225544072670055, 0.0006516100702602169, -0.001576168216440895, 0.0007740100710889724, 0.00020533012245695936, 0.00038260522821167097, 0.0012429173226945896, -0.0022384707699083456, 0.0002441607002183686, 0.00044635218122419007, 1.2871928499921698e-05, 6.5473985580648e-05, 0.0005094265451872945, -0.0005907704727220946, -0.000749099169315184, -0.0012280725997825426, 0.00027747913868462484, 0.0006289396859586291, 0.0003528781565369818, -0.001164293761972624, 0.0002047445168678, 0.0010106948830394277, -8.408701188693615e-05, -0.0005434319819870273, 0.0010340652986429492, -0.0010507695407774367, -0.00039605281231640087, -0.0011214097818411089, 0.001392215228597072, 0.00014975640701470115, 0.00037429266948693375, -0.0012676429652623078, 0.00040142172296695725, -0.0007515811976005546, -0.0017381322968767169, 0.00021382339397333042, 0.0010996287910849437, 0.0010203593200429162, 0.000497439499275932, 0.002038071562921149, 2.640889196014146e-05, 0.0005079831186476972, -0.00040524286091431737, 0.00044153050083776464, 0.001726506350910721, 0.0013044919175309298, 0.001202057509260944, -0.0006164100347965793, 0.0014800399833174468, 0.0014451866992050407, 0.0007415065409039912, -0.0012358767352847295, -0.0018327925484246028, 0.001336088073033804, 0.002939705210402472, -0.0012881127895484526, -0.0013183530088859863, -0.001949470431413311, -0.0005381526036105188, -0.00027974481128001984, 0.001160884949260953, -0.00020741301764634528, -0.000451469089472089, -0.0014538968407778684, 0.00046864259968750773, 0.0008060001942066232, -0.0006007546916870464, -0.0005911612881900712, -0.0018313597001838704, -0.0013259079698455798, 0.0008110173750582876, -0.001306145169305322, -0.0011777854546244932, 0.0011356009048485074, 0.0012999096847769558, -0.0018156589358836333, 0.0007843516891860478, -0.000641077784683598, -0.0015700600920054769, -0.0007255030162519465, -0.00010057430804754616, 0.002111928876874176, -0.0009493612845255586, 0.00017877666718280256, 0.001851860477968035]"
64,"[-0.0008287331071846988, -9.384897327854768e-05, -0.0007103357323904023, -0.0005533178903871897, -0.0015644684503069567, 0.0006738971830195071, -0.0011978125549027374, 0.0007226489791981164, -0.00028325655248159537, 0.0014377790694476607, -0.0001371075415086558, 0.001030698084679505, -0.00021525673916041637, -0.0001586942599934345, -0.0002255831518428033, -0.0005620882333707265, -0.0008940318824959719, -0.0009198043929927154, 2.574330403621025e-05, -0.0003317759836469156, -1.6185697885786702e-07, -0.0001526440501079037, -0.0014668059473152944, -0.00014982284897737183, 0.0008845264158015313, -0.0006760195796931199, 0.00041376884095917964, -4.510953717634954e-05, -0.001209000079205741, 0.0014901413804685655, 0.0017241027001650975, 0.0007436310146788883, -0.00040743277742477977, 0.0010885845584307718, -0.0018028674133895974, -0.0020308288574780115, -0.000651746382632917, 0.0009085020934242806, -0.00029622143623294755, 0.0001984570920690562, 0.0006701014193562519, 0.0014101267115816632, -0.0013721964381397563, -0.0006459183056261281, -0.0002341286126100777, 0.00015305641837523045, -0.000692869831791884, -7.827054612978511e-05, 0.000517572488455303, 0.00014700714357332285, -0.0008564141932565441, -0.0009726082171853326, 0.002766291720757828, 1.9996363906224575e-05, 0.0012694734377661806, 0.0015272367100630767, -0.0014307223780829026, 0.0010899302584485954, -0.00023310610975284577, -0.0006757011162679411, -0.0010213238977976782, -0.0011502996865167896, 0.0008145679213517281, 0.0009575250207717, 0.0009269638511365963, 0.00047223952556723714, -0.0008785674423767431, 0.0007669179899436794, 0.001985468750051652, -9.958292006045015e-05, -0.0025537215230543916, 0.00215586564585167, -0.000209114600682885, 0.0012599848385929048, -0.0008994784559212066, 0.0003406440787535586, -0.0006919777029839065, 0.0005581876964061911, -0.0005318887066214444, -0.0014608660936158138, 0.0018353968954755594, -0.0009243192054789484, 0.001038707416488938, -0.0002376486628741198, -0.002132016946357883, 0.0006402945055330265, -0.00025898032425551834, 0.0006141048157667302, 0.00010219657592786206, 0.0013297402153996853, 7.788387852631921e-05, -0.0010976135645181068, -0.0006471128508068616, 0.0006867907266818298, -0.00011384666555548668, -7.518704294324595e-05, 0.000294535733128429, 0.000563925231508984, 0.00033415002268395385, -0.0014455720175479358]"
60,"[0.00016457492093116869, -0.0012086408780270868, 0.0008325035964603015, 0.0003136442082731061, -0.0008936998528086787, 0.0004290675403470953, -0.001150168914451714, -0.00010668892498817226, 0.0015391730170401644, 0.0012072453294151894, -0.0006517558049546778, 0.0017505385971196819, 0.0004365816294880305, 0.0005847759295636511, -0.0016749685432939703, 0.0009740252229767011, -0.00014259758404837529, 0.0007115564637903311, -0.0010627800889555033, -0.0006743655060302027, -0.0018746152252856767, 0.0003072198966048994, 2.8613697781303155e-05, 0.00011586656740836064, 0.0009654988912573213, 0.00018165256693520294, 0.0001708717971465839, -0.0013167996311212664, -0.0016297010719061177, 0.00025583386252607803, 3.00523731887194e-05, 0.000791443926445436, 0.0016322632317442604, 0.0008144190972259362, -0.0010350884883618013, -0.00013112114932651707, -0.0006656547321866818, -0.0015150822205300873, 0.0010934672586699206, -0.00117328412135453, -0.0005725128726039751, -0.0003857207468346976, 7.614241889959724e-05, -0.001085208375946993, 0.0012263189649812426, -0.0016096466687822446, -0.0003004442123778345, 0.00014406562436378815, -0.0002754729840655509, 0.0020772879081413513, -0.0019002104772177708, 5.4969880299987264e-05, -0.0014296348421491544, 0.0015481248976654698, -0.0003998075360756056, 0.0008264513769628301, 0.00011979911945330458, -0.0007424879505980417, 0.0003859926032272879, -2.703135654539464e-05, -0.0005151774557601381, 0.00018150012967175995, 0.0002897789845377243, 0.0005960274127782147, 0.0007296032595125276, 0.0002875088882906531, -0.00011453218134576967, 0.0018726358092109158, -0.001320419555086556, 0.00037500585972909594, -0.0008564464380519627, -0.00022909770861965345, 0.0017893594270420973, -0.001739611625835299, 0.000705900056004288, -4.256768732775817e-05, -0.0006731414623990522, -0.0003337342809295487, -0.0013979433435548048, 0.001111590596970307, -0.0009914603634254098, -0.0011065506269276207, -8.347919946918704e-05, 0.0008203414970206753, -0.0009932510824247063, -0.00019045134207929489, 0.0011646588426987177, 0.0012423348910440815, -0.0005366714828075481, 0.0010957484561726896, 0.00018377002403912712, -5.62715384714434e-05, 0.0005530890476489646, -0.0007745285047209507, 0.0017306978110836568, 0.0009105831184165014, 0.0006587262299450514, -0.001587304969966793, 9.659389075978497e-05, -0.0003723148118474253]"
56,"[-0.0012974422489026507, -0.0004981505492274098, -0.00013094577411839332, -0.0013360752005464726, 0.00011845428872160079, 0.0007875416799653733, 0.000712122830694816, 8.834719129983559e-05, -0.001868940731581608, -0.00042267928432168357, 0.0014780757320989233, -0.0007226982609715015, -0.0016854567709892515, 0.0014499367543987587, -0.0007853461366796905, -0.0006707644548653184, -0.0009285644389199325, -0.0019333088521850965, -0.00019665582906112648, -0.0014479519144743828, 0.0018650600403408073, -0.0009165908554437623, 0.0007639369627277533, 0.0008400389870926967, -0.0001094747477574676, -0.0012698883933259767, 0.0008961093931074188, 0.0021748672957068063, 0.0006645865468564294, -0.003069921608568333, -0.0007467627969471536, -0.001109675645373767, 0.0015143049541844996, 0.0022043358032394367, -0.001058278149826367, 0.00020015931951323254, 0.0009494089863564267, 0.00017809326261465029, -0.00018685023473761153, 0.0001330016125599542, -0.0022751465251260846, -0.0008087141029331634, -0.0007511145020414254, -0.0007021865949777851, -0.00039124508494215403, 0.0002440089363431859, -0.0008359573677169237, -0.0022597525001458556, 0.0013390445002919838, 0.0019067586283885965, -0.0016894399351776918, 0.0005000644190387122, -0.0007421149693695293, -0.0003206536075903176, 0.00032894542923904234, -0.00029593216239966994, 0.0014229980782721387, -0.00018042280346446238, 0.0011089524918103952, -0.000866728521139436, -0.000513428608417103, 0.00014755902967260282, 0.001495458428479002, 0.000743114675115537, 0.0015305312227717211, -0.001072319776163354, -0.0001523151127068706, 0.0008131900224525306, -0.0008105253803700101, -0.0005312073475304847, 0.0010546586879248575, -0.0013511136247639339, 0.001258245387106921, 0.0011544621288857373, 0.0006266871937129371, -0.00025255594367838826, -1.4821779806696163e-07, 0.0006130990800578114, 5.403332244334077e-05, -0.0018267897245067269, -5.3146563278448586e-05, -3.9989547392009304e-05, -0.0008048338857697879, -0.0006460615985912251, 0.00014478533608820772, 0.0007503912492369034, -0.0006781677380357531, 0.002822029179790281, -0.000924531710216648, 0.000546313451409973, -0.0002869791013767112, 0.0004381634567999423, -0.0013668342852497814, 0.0015011013056421005, 0.0011913134227651172, 0.00036979879698331773, -0.0008186316917435609, 0.00039722977759634146, 0.0010747426997234173, 0.0013804577081854893]"
51,"[-0.0005271201347977775, 0.0004756535918372016, -0.0011982167726824636, -0.0003298840155257037, 0.0007135004726497563, -0.0001643154300659252, -0.0014089011994658836, -0.002002362793240911, -0.0011651978723088638, 0.0015411123548570843, -0.0012943037403725802, 0.0005466510714795638, -0.0007900477327318816, 0.0009406752610505104, -0.00022137576567108765, 3.721792351953973e-05, 0.00040091705564045365, -0.00013645224171539958, 0.0002447152325356308, -3.0081098693088487e-05, -0.002373088965675311, -0.001017929207750869, -0.000750271454432299, -0.0028229388701306595, 0.00023517821341087594, 0.0015813999452661328, 3.25362383876773e-05, -0.001707299838566363, -0.00044557615185910373, 0.0013422453659389902, -0.001488260010344772, 0.002947526745237225, 0.0009396863441298755, 0.0004141574605860693, 0.00020567240979226875, -9.859459760154035e-05, 0.001262674078468574, 0.00013009559847475892, -0.0013290501285016668, 6.446014109724621e-05, -0.0003524175292940883, -0.0004521544382070772, 5.53286289200461e-05, -0.0010929048688116847, 0.0003000732190737261, 0.0017303816529890465, -0.0006468564732713808, 0.0018184266136225835, 0.00019879924560925545, 0.002305132342568729, 0.0002846477694636273, -5.6984831108134207e-05, 0.0008451541867496717, -0.00011273714892302437, 0.0003771198286639374, -0.001648842001116175, 0.001072159928284182, 0.0008177153678894696, -0.002334911876119337, 0.0009421026710847687, 0.00033304784445484486, 0.0018915062093561308, -0.000994118464277056, -0.0021378247095501265, -9.486273765789398e-05, 0.00047655619693583043, 0.0005738611954639703, -0.0019810806828333585, 0.0012526909158255058, -0.0004894951058924969, -0.0014183014744852008, 0.0007536675725505199, -0.002183295497314365, 0.0005406415062728586, -0.0006313194050898166, 0.0014277660960830296, 0.00128673410367521, 7.344137585229052e-05, -0.001175545408711359, -0.0007447072515867867, -0.00042620851422534646, 0.0003588730329225435, 0.0007081596862306018, 0.0015694830630463015, 0.00120696441256499, -0.0010446318644941664, -0.0017362503426453138, -0.0003483064922058955, -0.0017197309531631706, -0.0013432311173795933, 0.000845004647741316, 0.001273731894122769, 0.0001380617285242893, -0.002346174435062432, -0.0010169833690104285, 0.002341555428395215, -0.0003937934901164675, -0.0008115251704080248, -0.0007470538297329768, 0.0005137462683520379]"
47,"[0.000960918480868405, -0.001487753858578677, 0.00037456165339638743, 0.0010441053615662735, 0.0032809098535252963, -0.0018283826777935471, -0.0008273632185631604, 0.0021992342984307007, 0.0008053349018777902, -0.001242063939293547, 0.0003536471519327093, 5.128175779301618e-06, -0.0005624504806791993, -4.2326615199981616e-05, 0.0009237110242520364, -0.00016694470546496014, -0.001516399239468514, 0.000992262098935219, 0.0006721417460887142, 0.0018962226090008783, 0.0004600872545966145, -0.0015662215145703386, -0.00033352528096817336, 0.0005133378901651884, 0.002307388086024278, -0.0001822504303167945, 0.0002462728851333355, 0.00027270385571262143, -0.0008092995934543024, -0.0011259386562590076, -0.0008733766827737492, 0.0014896545772839472, -0.0010335578041921081, -0.0009399734543602921, -0.00046835641473299964, 0.001285570947986609, 4.445163212742157e-05, 0.001228972231011961, 0.0014945246145356692, -0.0009775847731691393, -0.0015985931583246916, 0.002170637228242933, 0.0014249969284967758, -0.00022078287949178107, 0.0013553375561883988, -0.0001669475860276913, 0.0008826001645134743, 0.0007205685537223897, -0.00018101131489775264, 0.002408117718894711, -0.0015148077215733043, -0.0011070838306875856, 0.000709113162328356, -0.00018242406477506163, -0.001128818369991386, 0.0025714928092108297, -0.0010556931314794724, -0.0009469905642279358, -0.001861639485672239, -0.0026853615416551364, 0.0014321430857626328, 0.0002027348598541446, -0.0017724435544407236, 0.0008094682522333432, -0.0003770173704957813, -2.7852427006331875e-05, -0.0021117876590733167, -0.0028230312938654026, 0.0003741671501639316, -2.9143140248940915e-05, -0.001819737958298117, 4.194142381907335e-05, -0.00027298807430489746, -0.0007169042570412834, -0.0023293838446952026, -0.00016490540371399688, 0.0027066407907033125, 0.0016029198737500202, -0.002150757955733596, 0.0016811950989109772, 0.0014476525525804205, 0.0005847911364663739, 0.002349222656318851, -0.00014826654411066864, 0.0013450169600953113, -3.5100751582962756e-05, 0.00079075790770379, 0.0010607265337064975, 0.0016946420499187125, -0.001329461895493847, -0.0004611776688428699, -0.0007404925992560815, 0.0008822120902927986, 0.0012447821999275327, 0.002308550171682469, 0.0009221057400323243, 0.0003986163228898957, 0.0013278473137906166, 0.0015423256448239533, 0.0012671280390290271]"
43,"[-0.0010946400330196964, 0.00014072853493386734, 0.0007557952792824181, -0.001199496865481728, -0.0014567869471265476, -0.0011063887933409817, 0.00014432452419504944, 0.00023850111462147538, -0.00025082302140061024, 0.00040099940560834924, 0.00031099939156585305, -0.0009254578346180279, -0.001029972230718449, -0.002593754526629865, -0.001832684879795039, 0.0013502130308238871, -0.0005347780228365328, -0.000805065565686738, 0.0005488819823266331, -0.0007888579365946433, -0.0009907095418334195, -0.0008350874016334946, 0.00032706780661661986, -0.00037283750614254687, 0.0005057390460968239, -9.201960084334149e-05, -0.0003693585935618323, -0.00029831466456062137, -0.0016041888761066593, -0.00010059454119171222, 0.00039694359963953196, 0.0018357572364977087, 0.0014448431022731504, -0.0008188102572275586, -0.00037932695448861215, -0.00020370996113375334, 0.0005521942027922821, -0.00014091393195167086, 9.861158954791942e-05, 0.001275479948112693, 0.002848566247358598, 0.0009208714307721323, -0.002010664127858743, -0.0006298290685626794, -0.0003869546231613263, 0.0008252610046977234, -0.00029541002795897397, 2.788909004678686e-06, 0.0009102961305456203, -0.0008811679949964845, -0.0004902329297048425, 0.00040305877956827265, -0.00044562256477704643, 0.0006768113214611351, -0.0017706132270820382, 0.0012800548357395016, 0.0003975991394191309, -0.00020908704893266846, 0.00024236570431146188, -6.207323571726737e-05, -0.001139782798024114, 0.0012308534915811986, 0.0018092348447998501, -0.0013328174326353208, 0.0009278392457366076, 0.0017024711991949248, -0.0018768104240771337, 0.0017095591673437457, 0.0006457381216210916, -0.0006287725595585133, 0.00013341878305690223, -0.0006987396142057632, 0.0009133640324009043, 0.0008622774980210437, -0.0014565656201717993, -0.0002100538432058343, 0.0008254034012719455, -0.0013845680902374064, 0.0013421348377016353, -0.0003594611978596368, -0.0008777009586665275, -0.0009004166262153808, 0.0026702619771276598, 0.0021355305428187453, 0.0011109766897417182, 0.00010058712183432863, -0.0011673340748185935, -0.00011152906478469158, -0.0007157419069478841, 0.0007104501261708069, -0.0020855242659261436, 0.000413587972673155, -0.0005050375092865454, 0.0007786894448027676, 0.0010922815023342038, -9.865363407971342e-05, 0.0005280827971004536, 0.0009213605801581038, 0.0037341269335811104, -0.0005073887653507008]"
