model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,400,57,0.67498916,1,1.0,True,0.0022114490051412376,0.0012220180608058435,0.0014364520928178183,0.002104871532601728,0.0020171043214738615,0.0020287453264695742,0.0022885616566262605,0.0023694170802751285,0.0023404655578164175,0.002614589321797872
ViTpretrained,400,57,0.55674255,1,1.0,True,0.005855799422414194,0.00496034003922414,0.0019350029478972072,0.0022063460800781374,0.0018664052488466954,0.0016211834767694204,0.0014044061956374728,0.0017853536626762326,0.0021164898969951084,0.0020124036736742157
ViTpretrained,400,57,0.5142097,1,1.0,True,0.002015898356617086,-0.0002900627963765344,0.0011081649434142719,0.0006870549257361134,0.00016704449905387904,0.0003302200147185588,0.0005878977439976781,0.0007644607393593098,0.000694170827970064,0.001042375282079778
ViTpretrained,400,57,0.5006136,1,1.0,True,0.0009089093092569892,-0.0004571613225644316,5.734562914317257e-05,-0.00019717825449027597,-0.0005517043051599781,0.0009092174588869554,0.0010554653961294639,0.001635017198155236,0.0022547987988873865,0.002284810789215809
ViTpretrained,400,57,0.67011577,1,1.0,True,0.0046490042950848125,0.0009407583907952726,0.0007408217932620738,0.0019083935588716378,0.0030902973720814816,0.002727684477641604,0.0025393433476904406,0.0021030310251344527,0.002175522695787517,0.0023444723858752937
ViTpretrained,400,57,0.5838683,1,1.0,True,0.002305256800657935,0.0031048910108194155,0.003873010886301487,0.0037038664320821393,0.0030271378606734596,0.0038939251902626957,0.0034950665248042055,0.0032784408813879003,0.0028038316563700513,0.002742031335688118
ViTpretrained,400,57,0.3420003,0,1.0,False,-0.002183620656428077,-0.0012200801180138794,0.0002735340673370058,0.00111987986524545,0.001725287171770889,0.0021180701056810578,0.00256062681279162,0.0026998696706359683,0.0030482321738408173,0.002561619330473516
ViTpretrained,400,57,0.22671908,0,1.0,False,0.0024302298700000138,0.003813236249879948,0.0017241393292435213,0.0014799956547791905,0.0020870788253140853,0.0020039167488768335,0.0013949299765669458,0.001424185575787249,0.0012926485372512367,0.0013205920314700661
ViTpretrained,400,57,0.20981526,0,1.0,False,0.001433569189670646,0.0002308669558814278,2.164708100040139e-05,0.00010541480064934818,0.0002613970315244396,0.0009352980586305631,0.000850016106852873,0.0006738726463974852,0.0011203836075382645,0.0011620530265717376
ViTpretrained,400,57,0.9523705,1,1.0,True,0.0035154808734421897,0.0010162757628510038,0.0017566947698128615,0.0011164656647828582,0.000752026955057314,0.0015155136132420904,0.001592094058812171,0.0012662335608439144,0.0013683476593754494,0.001217378229731889
ViTpretrained,400,57,0.38309804,0,1.0,False,0.006149542636028759,0.004770425153143867,0.004204694510068478,0.003452120382692266,0.0022252960499676137,0.002497200061546339,0.002185898970439349,0.0019762967426676646,0.0018444332052109198,0.002134590055909096
ViTpretrained,400,57,0.6246396,1,1.0,True,0.0019398145134894413,0.0006375160083374673,0.0011239366049601047,0.001925085004041531,0.0022669624260363156,0.0019730097733703204,0.001539576403690771,0.001544473319447823,0.0014726532517745365,0.001539623854603883
ViTpretrained,400,57,0.83483106,1,1.0,True,0.0018872994062310523,0.00392807520167544,0.00437472911603842,0.003438295689662343,0.004123457449202734,0.0040786124458127605,0.005161111694340543,0.004656879978323851,0.004691443102520542,0.004541749317327563
ViTpretrained,400,57,0.838229,1,1.0,True,0.006755893835762381,0.005754499665898737,0.005240473212933452,0.004649544601021897,0.0037348925106688202,0.003480469382882694,0.0035141861703877307,0.003230733322824438,0.003120371448315261,0.0029111106233235145
ViTpretrained,400,57,0.86631304,1,1.0,True,0.005232726460658426,0.004110369139070942,0.003462488475856556,0.002655626730916105,0.002905289014421277,0.0032771872026450995,0.0035411541708593093,0.003430923923800274,0.003336182059648188,0.0035525351786871123
ViTpretrained,400,57,0.93545777,1,1.0,True,0.005363050989525388,0.00313635551902877,0.0029601499197436246,0.0029837412956718727,0.0032160124149180976,0.0033936262462122275,0.0032045793532324393,0.0031661552276810037,0.0026349771367494925,0.0033046813197015277
ViTpretrained,400,57,0.57056075,1,1.0,True,0.0028438975807671286,0.003719592176298727,0.004157675011923903,0.004131570169293214,0.004112971367363712,0.0044511936062806125,0.003380087074145162,0.002866546482200313,0.002998611999999274,0.0031395113777713144
ViTpretrained,400,57,0.9388457,1,1.0,True,0.003975738024921544,0.0038995665519572504,0.0035008818655715675,0.004482653658164227,0.004100467840366986,0.0042752891348053915,0.004172620651014379,0.0033903044576446863,0.003151201171221584,0.0030528893459925766
ViTpretrained,400,57,0.20250118,0,1.0,False,-0.0015199235673233182,0.0007119907909045404,0.0010521639208052875,0.0004338307615068486,0.0005916028195443902,0.0010275326907951221,0.0015852939252513076,0.0016019926772389364,0.0017433376360297635,0.0020016854178677816
ViTpretrained,400,57,0.5761991,1,1.0,True,0.005032342128614364,0.004499008839147466,0.003981280913119777,0.003098818051915577,0.0025998068667544972,0.002301252628252309,0.002454585761355269,0.0023639034434917707,0.0025525075389895686,0.002533365293701712
ViTpretrained,400,57,0.8010007,1,1.0,True,-0.00035208220013734456,0.0003823796341476187,0.002852020190562234,0.0027797862251611573,0.0028988868589864296,0.0027465989295939537,0.0029543293723076403,0.0026926546623700777,0.0030647599038194457,0.003354899501824154
ViTpretrained,400,57,0.7623932,1,1.0,True,0.005835157095038566,0.003578155642264665,0.003961745538085549,0.002499229555949037,0.0021446086754535335,0.0014042072792515496,0.0014354628620061355,0.001380383332363089,0.0016317118771742658,0.001647386993799884
ViTpretrained,400,57,0.8489227,1,1.0,True,0.006350373526365843,0.006854102120987992,0.006303545653635589,0.005339830220195081,0.0041277825839244504,0.004412378555851346,0.004507835328130154,0.0037846235044724065,0.0034832089316357766,0.003855794641861021
ViTpretrained,400,57,0.56367683,1,1.0,True,-0.000706885827927726,-0.00043809643457249254,-0.000599667712272417,-0.0012245461178937084,6.398754632317299e-05,0.0004819391677559833,0.001223386539896296,0.0015190601412535024,0.0015810546544903921,0.0014652179673505996
ViTpretrained,400,57,0.6355707,1,1.0,True,-0.0004157004822983936,0.003717992534982781,0.0029791357113795056,0.0027773397238713103,0.002619618501150786,0.0019710335240356136,0.0016516713797266713,0.0017676175740474838,0.0013577665396456641,0.001292933313839146
ViTpretrained,400,57,0.7458478,1,1.0,True,0.002908762528593405,0.00395398073766936,0.002602232408678258,0.002932089855002068,0.0023761325007800676,0.0025710552413410015,0.0022588083574511214,0.0018287953454253047,0.002318261378081799,0.0022742407487468547
ViTpretrained,400,57,0.706957,1,1.0,True,-9.810387386276971e-05,0.0016273310234145287,0.002067409187780624,0.00284916845100554,0.0028297661450690367,0.0023095897046811597,0.0019357839358546257,0.0021770391636840264,0.0024558995567916866,0.0027359382346627704
ViTpretrained,400,57,0.3896439,0,1.0,False,-0.004208760789026078,-0.00045041236252486746,0.00013110527851555183,-8.039374575527226e-05,0.00046773951236557196,0.00046214320258621585,0.0006113656376021929,0.0012673445356685042,0.0014514790863468293,0.001686861376173019
ViTpretrained,400,57,0.90772086,1,1.0,True,0.004773320168594369,0.004415245385375473,0.0037633317328288193,0.004294386794310286,0.003447287031112769,0.0031706182906894066,0.0028455812866047714,0.0033037602985257724,0.0033032126818738653,0.0032922049889699
ViTpretrained,400,57,0.78363365,1,1.0,True,0.005040246078156123,0.0033460887386348314,0.0036035750215000777,0.0018260890867877395,0.001624379737681347,0.002068180676953674,0.0020170905889101815,0.0018798153720198218,0.0016889471928041692,0.0016707567842702453
ViTpretrained,400,57,0.68503743,1,1.0,True,0.0013519686586474444,0.0030543599699652778,0.0019714862174432723,0.0015588626411049934,0.0012460289520904574,0.001812889318467789,0.001925564143519325,0.001690277428453026,0.0016972650699618064,0.0016603310711165613
ViTpretrained,400,57,0.80931085,1,1.0,True,0.007543493834754992,0.0046241090060769085,0.0032968385041136665,0.003495441947539674,0.0025453847481148153,0.0024182942543936833,0.002627875502763976,0.0025794455359809646,0.002260955108844025,0.002347920925781159
ViTpretrained,400,57,0.72182345,1,1.0,True,0.001482310011334357,-0.000259859359915822,0.0006903607272975591,0.0010379865330815022,0.0010131314679139528,0.0013272438948177814,0.0012748932484436023,0.0015236375356938964,0.0018318425625728906,0.0019261374497961709
ViTpretrained,400,57,0.16130345,0,1.0,False,0.004458017070891309,0.003484717937427488,0.0035016540480118526,0.003782832461064366,0.0035256743649719102,0.0035802607978055808,0.0028107420804081252,0.0028114869320296013,0.002445775650635733,0.0026866463147705217
ViTpretrained,400,57,0.931988,1,1.0,True,0.005412156616280271,0.003925920882722802,0.003156004523469538,0.002633812439011622,0.0030061736499990624,0.003020925608055936,0.0031966296553480834,0.003211312926595706,0.0030661539954904954,0.002873151134245557
ViTpretrained,400,57,0.92042804,1,1.0,True,0.006871852884475128,0.006171850121205508,0.004979710030549541,0.004715648456528888,0.00458207457319994,0.0046650106504394625,0.0039650459909006276,0.0038397730286556238,0.003862791707656732,0.004117768841859988
ViTpretrained,400,57,0.9851466,1,1.0,True,0.005589659553698255,0.005709670661558718,0.006257508089499206,0.004812530077779197,0.004951032106878548,0.0034778148877744764,0.003333326351015537,0.0030977926963338138,0.0031442564313359407,0.0032178485935652856
ViTpretrained,400,57,0.83202964,1,1.0,True,-0.0001378718820434852,0.0012107626895250328,0.002211017572110983,0.0015911477723150648,0.002239236682940717,0.0018641657342707322,0.0022834853456415857,0.002390895927644771,0.0022488819034768843,0.0023307374822201174
ViTpretrained,400,57,0.6334168,1,1.0,True,0.0031146289126714423,0.00017614976645211305,0.0005471100584506371,0.0007361173798929542,0.0010342776505055536,0.0015742852703669555,0.001542676744070705,0.0013392507169584346,0.0015242465195386122,0.0016984032423345765
ViTpretrained,400,57,0.91639584,1,1.0,True,0.002322325439661398,0.0005432324718355797,0.0008661902636854224,0.002419050494222675,0.0030093489220788462,0.002436313182003033,0.002777179227129605,0.002772078027817359,0.002659063259221909,0.0023029470848262854
ViTpretrained,400,57,0.69021994,1,1.0,True,0.0007733569143175732,0.0015077876455524225,0.0015955679091721512,0.002279331710650792,0.002253591479660547,0.0019174015836507597,0.0021985139579620296,0.0018238493720850726,0.0018613677708997098,0.00200210694920344
ViTpretrained,400,57,0.78982216,1,1.0,True,-0.0015171732373425505,-0.0002034213015521587,0.0021995592384303876,0.0014430597947890653,0.002101730003263471,0.0018052354214951843,0.0015736965698895367,0.0012232872313184236,0.001770510217736516,0.0013414851838803251
ViTpretrained,400,57,0.8842015,1,1.0,True,-1.252977442656548e-05,0.0015803683993380329,0.0002250379710275887,0.0013886394861108383,0.0020792716475430155,0.0015051488085637127,0.001444732886875776,0.0015229559251561126,0.0011160830726162794,0.0008408241332331293
ViTpretrained,400,57,0.51784515,1,1.0,True,0.0006921551272711198,0.000876317968912352,0.002999167868991463,0.0029671883644352744,0.002685054584463837,0.0020478962374720915,0.0017439598553359566,0.0012871682376147295,0.0019385359799347717,0.0019741277375021635
ViTpretrained,400,57,0.8286753,1,1.0,True,0.0059872356697424686,0.005072099205089391,0.004523130963067259,0.0037197772252488006,0.0035805409927477183,0.0035502736683471455,0.0035263061636572335,0.003041525227360458,0.003139916387739731,0.0029939782219129446
ViTpretrained,400,57,0.6691016,1,1.0,True,0.002780812291899343,0.003694119349501639,0.003303201618706872,0.0033921809196463333,0.0027267516454337094,0.002833380219857609,0.0028023541687902244,0.002604569483386352,0.0022133539073204474,0.0024994186270887314
ViTpretrained,400,57,0.49121925,0,1.0,False,0.0066580339697935725,0.005469407984876338,0.00430243711275491,0.0028739267065347705,0.0032149586075473865,0.0034692825077441117,0.00347941775759672,0.003186215389598457,0.0027373932051218903,0.0026505769145411646
ViTpretrained,400,57,0.7853591,1,1.0,True,0.0031035933035375627,0.004569370603329428,0.0032837955209976686,0.0032879439513675904,0.0033097572325405016,0.0035383500011746615,0.003443920918936896,0.0034421939454245287,0.0035149824004226033,0.003603002982628504
ViTpretrained,400,57,0.7679448,1,1.0,True,0.0034460432918018225,0.0035005300964344502,0.0025501683963969142,0.002609985619090667,0.002544013540606953,0.0032618113377365188,0.003365745430409771,0.0033027333764535246,0.0034893900739190534,0.0034676184835152244
ViTpretrained,400,57,0.9397598,1,1.0,True,0.005006590196148226,0.004171776600052981,0.0031175601578711945,0.003452676998273197,0.0035752491493428605,0.003658804201349041,0.0037957305508189145,0.0035932682215554027,0.0030257576522570865,0.003489073506527575
ViTpretrained,400,57,0.34563184,0,1.0,False,0.006360803157651065,0.0035333861960428446,0.00430840856021527,0.003224500254051123,0.002614464345400838,0.0023863057772193904,0.0026260420753502394,0.002311010831812634,0.0024232408039100034,0.0025569003921361486
ViTpretrained,400,57,0.9630525,1,1.0,True,-0.000588924153149692,0.00244661534788585,0.003973994579109507,0.004217074040442425,0.0037055710709829135,0.0036220349359154065,0.0032607065554901404,0.003193915610578001,0.0029486452425716144,0.003334340746498309
ViTpretrained,400,57,0.83542436,1,1.0,True,0.00162678135892119,0.003648953961115893,0.002807564642429964,0.0019534943430674187,0.0027606683798543333,0.0024984898463771047,0.0024270247204149823,0.0026537322103066994,0.002842483933413187,0.002829844254554332
ViTpretrained,400,57,0.789577,1,1.0,True,0.004233742938221869,0.0017105243006042526,0.002120551237429463,0.0027263832123786834,0.003664061254155371,0.003983341402805066,0.0028966114534304315,0.0028406700517820144,0.0027258543628473774,0.002768796463713651
ViTpretrained,400,57,0.7842022,1,1.0,True,0.00024013103190555538,0.003251747437473139,0.003909452877517731,0.003276037677540614,0.003921850121846311,0.004165857200895247,0.004241100823211149,0.004177335250743442,0.003937564054710122,0.004115095460878175
ViTpretrained,400,57,0.9079733,1,1.0,True,0.005945536651820887,0.001943784034129101,0.0036652142149755907,0.002992562786214366,0.0025415432143127466,0.0021464069116159286,0.0025244215718560354,0.0026308527333466173,0.0030395657143971106,0.0035670731138397597
ViTpretrained,400,57,0.68685466,1,1.0,True,0.000513249036409118,-0.0003645757754709491,0.0003798878580280557,-0.0004549526035775888,0.000760746792990912,0.0015672735110635891,0.0013572037375148823,0.001213640163871147,0.0007504116110245154,0.000974678408597472
ViTpretrained,400,57,0.9724683,1,1.0,True,0.0015917776904745774,0.001807038524086406,0.003450393676063921,0.0032484126999003707,0.0031865189076179805,0.003153092520820243,0.003588684200607499,0.004267844151538988,0.004408728165460175,0.0041401133062111345
ViTpretrained,400,57,0.98503834,1,1.0,True,-0.002036236260003468,-0.00023204437659780545,0.0011198081714577427,0.001958456739717362,0.001960037135118458,0.0020082609544697914,0.001958622598177219,0.0022491543878491614,0.0022681168313934017,0.002513379387862066
ViTpretrained,400,57,0.6807787,1,1.0,True,0.003623623280149802,0.0039285962103913965,0.0035390111685964292,0.0029278293928978647,0.002886219712664612,0.002813166913924799,0.0036893847056805517,0.0039226981571270645,0.00413236756700607,0.004271213059893646
ViTpretrained,400,57,0.82371175,1,1.0,True,0.008031035791299863,0.005419086101416235,0.003922687530297338,0.004461456995948823,0.004639023557756244,0.00463162430006386,0.004546610916997865,0.004272329066431776,0.0037557657251505666,0.0032562932205823947
ViTpretrained,400,57,0.39931962,0,1.0,False,0.0033871462289070996,0.0035364697881403854,0.002830795917000992,0.001997200917671669,0.0015348160416711729,0.0020988861630476946,0.0019085361724791002,0.002254408072974994,0.002351785709594088,0.0026838243915365393
ViTpretrained,400,57,0.6228035,1,1.0,True,0.002903878705021602,0.003572387053717038,0.004376586111353539,0.004031107923060373,0.003301264889915857,0.0025036071439904347,0.0022798541573006087,0.0027070629412136783,0.0029788642826466746,0.002712365476422233
ViTpretrained,400,57,0.45236188,0,1.0,False,-0.00019325614752746734,0.0006283451665682302,0.0013015200939591476,0.0011271531118639455,0.0020705855767735883,0.0026598090463798656,0.0027329037162469073,0.003006890301358264,0.0027108205976159017,0.0026933876054552716
ViTpretrained,400,57,0.48689857,0,1.0,False,0.0011052392895163343,0.00022801426842689436,0.0008313786056950351,0.0015684923036676506,0.0012897712313893548,0.0015413864985097687,0.0016803105311729517,0.0015798666523099904,0.001184177913211207,0.0012359684999393465
ViTpretrained,400,57,0.9032278,1,1.0,True,0.0023406903522558524,0.001879504120062374,0.001731155455963194,0.0031453018393764764,0.004249367211238406,0.003982313814206693,0.004115378990383924,0.0039133415402229236,0.003988955659051047,0.003471392979236638
ViTpretrained,400,58,0.6625599,1,1.0,True,0.000857840986959821,0.0023075974311802206,0.000792084449933108,0.0017785456078343814,0.0019342929750301233,0.0015325959172768754,0.0011606855951280704,0.001248006426383752,0.0013572791611164443,0.0013146923346986597
ViTpretrained,400,58,0.8883377,1,1.0,True,0.0004633290513459449,0.0030986696382423475,0.002767575153918584,0.0018014856831513081,0.0027099204475122727,0.0024712038648371975,0.0033346800864411472,0.0034777053380129937,0.0033328365266265315,0.0034494383313189913
ViTpretrained,400,58,0.6731422,1,1.0,True,0.005187968046768891,0.005834371080310726,0.004413722570788224,0.0035094234259234443,0.003468504594411491,0.0022845644662686988,0.00215727912562128,0.002247148619446197,0.0027018225324482144,0.0028922638714123433
ViTpretrained,400,58,0.9017511,1,1.0,True,-0.0014407345739037261,0.0010549111547920723,0.0030747289142179623,0.002715219292583437,0.0029060340270042504,0.002746770858294129,0.0029765790957145353,0.002699994656820393,0.0032616421446339952,0.00304862411199242
ViTpretrained,400,58,0.73927504,1,1.0,True,0.004054477400324144,0.004530482239976835,0.002838460886179194,0.0033414158382032533,0.002904582688027944,0.0023487544336579136,0.00232117972418212,0.0021874196153671577,0.002159743791534819,0.0022028479596677515
ViTpretrained,400,58,0.66243553,1,1.0,True,0.0014505211762960107,0.0011889430185633252,0.001422135560620984,0.002087930048143088,0.0015875797140823614,0.001882162132288088,0.0013136154456801583,0.000807727794326948,0.0014899058881822744,0.002002113383210096
ViTpretrained,400,58,0.7278223,1,1.0,True,0.0031314968974859602,0.003122826176935563,0.0023394216967565977,0.0034042036512239664,0.0032176312095568912,0.0035104080857209477,0.003266753010961331,0.0028206766921435463,0.0028111848021330505,0.002806803637272763
ViTpretrained,400,58,0.88346267,1,1.0,True,0.0015463824191630825,-0.00031478160233669136,0.0013410559795685646,0.0019292615014162894,0.002049829911378431,0.0025790980355461335,0.0028473646198914084,0.002479273991126049,0.002524918868333183,0.002604005090315811
ViTpretrained,400,58,0.1896495,0,1.0,False,0.004581547942879641,0.0036157466630192337,0.003932484991839119,0.0043616011027315235,0.004105582538583385,0.0030284445797113847,0.002604976937541994,0.002127654714688935,0.0013634913065720506,0.0017093599673163027
ViTpretrained,400,58,0.97351867,1,1.0,True,0.000877064868631585,0.003387495854200294,0.0042668860649128885,0.004939899834904172,0.004636890467599315,0.005216107061088102,0.005116911031591473,0.004908041814951697,0.0052838407566302885,0.005383799404822646
ViTpretrained,400,58,0.61514944,1,1.0,True,0.005760922494035525,0.0050910848015183535,0.004155447124737202,0.0033589168357721047,0.0025993882992344257,0.0033160152841140854,0.0033432399206013534,0.0032921042874563267,0.002939543621303082,0.0029440717279525454
ViTpretrained,400,58,0.3096916,0,1.0,False,0.007376142711321719,0.004223071833688504,0.0037592774878243474,0.002761976509847697,0.003503766883273465,0.0032214077807908932,0.0033377876653321726,0.003233378596405938,0.0035339507072789677,0.0034298891016096116
ViTpretrained,400,58,0.23234323,0,1.0,False,-0.0013241322179487294,-0.0023231727278727183,-0.0004184995788879834,7.631200756793712e-05,7.927527267317641e-05,0.0005689021356756709,0.0003693604671032771,0.0005307525643848804,0.0009718554414954489,0.0008531711766395516
ViTpretrained,400,58,0.5735048,1,1.0,True,0.003989548295002724,0.0036685582615690556,0.0031204696297684477,0.003259243773460089,0.004069967119087581,0.00384217620263698,0.004017877718549166,0.0036329367200289365,0.0033379159877620413,0.003111138302553989
ViTpretrained,400,58,0.9878941,1,1.0,True,0.0010256508927924581,0.000838900911101481,0.0025144809721673834,0.002881113459400641,0.002387620796186189,0.002333909042294913,0.002058048622312715,0.00262855736298189,0.0024975374119709987,0.002671904037173789
ViTpretrained,400,58,0.8577954,1,1.0,True,0.0018807630304315238,0.003225784422822492,0.002936687199020787,0.003979257566016065,0.0030038815259163486,0.0032846395636225404,0.0032884775687121075,0.003031549742167804,0.003013624534175194,0.0024993909803315596
ViTpretrained,400,58,0.92337686,1,1.0,True,0.0026058824683111914,0.005211964563565573,0.003964126577838849,0.004921921126200189,0.004565208309838017,0.004816715514624579,0.0043749057283563346,0.0036216908041923424,0.004087701927169032,0.004307815106220904
ViTpretrained,400,58,0.81853384,1,1.0,True,0.006839713823966041,0.004620726070022235,0.003673746431518259,0.004214027145750852,0.003815617325303622,0.004381177835079362,0.0028432997384332977,0.00284622727325327,0.003033587629947582,0.0030059267627852927
ViTpretrained,400,58,0.95018893,1,1.0,True,0.002904296037284941,0.0019101423002715844,0.0026353671211327926,0.0032832860275289377,0.0029670080200213697,0.003448235728817775,0.004217893534898651,0.0038878663122798194,0.0038609542963809673,0.004168398557687747
ViTpretrained,400,58,0.7121863,1,1.0,True,0.0034461087145963515,0.0018820511186654631,0.002629803797267036,0.0036540729411768023,0.003453391601623484,0.0038146211887265915,0.0036796476911731654,0.0033849507293931,0.0032039334208152736,0.002673000031684366
ViTpretrained,400,58,0.40889657,0,1.0,False,0.003134242258563431,0.0028078319755161655,0.0016074345264454292,0.0019224315488400184,0.0018863592447582015,0.0017163946042130643,0.0014121628245070727,0.0019001221584576068,0.0015562625149653493,0.0016586870323575314
ViTpretrained,400,58,0.48533872,0,1.0,False,0.0075224965153697166,0.00408778206978208,0.0036972186077534404,0.0036297898058956788,0.0038352859964254746,0.0032070804256552495,0.0031352964130077214,0.003125042714932403,0.0035694271159428448,0.003569336053608054
ViTpretrained,400,58,0.8622757,1,1.0,True,0.004640869128472723,0.0035672660068064676,0.0037936394975841494,0.004525097369060801,0.0025942777096495872,0.0022485049381733508,0.0022998473309751343,0.002301167610360551,0.0020818754132637856,0.0022423167980405063
ViTpretrained,400,58,0.9738632,1,1.0,True,0.002533206824518513,0.0023802223528079256,0.001644426816685062,0.0016156760053855723,0.0016702310011799879,0.002184327511819416,0.001962941153991561,0.0026015644478075716,0.002260337736724124,0.002648995628322742
ViTpretrained,400,58,0.6791976,1,1.0,True,0.001992127962846141,0.00501222641641353,0.004777731806809005,0.0038393379478366455,0.0038838835463844974,0.0036000414096267336,0.0033583990153087384,0.0032188721048494453,0.0035793630672125622,0.0035208391401501866
ViTpretrained,400,58,0.6945078,1,1.0,True,0.006285390345017122,0.0034934801925309575,0.0034765287303163894,0.003049555917443588,0.002632396624499511,0.002996059762959855,0.0020983052006859314,0.002236743307204904,0.0023164474224982214,0.002081372693534761
ViTpretrained,400,58,0.3039076,0,1.0,False,-0.0022655543686040643,-0.002406070041244111,-0.0012321240066462949,0.0005128287191628034,0.0006807019705251744,0.0006860660508482924,0.0010238427948200013,0.0013825260171659523,0.001312482392916094,0.0019016297059017218
ViTpretrained,400,58,0.59594446,1,1.0,True,0.0017642680256550088,0.0022686286007049,0.002615082335673119,0.00223701616356937,0.0022701636968330448,0.0021019349376171967,0.002476435573788557,0.002803005971712627,0.002521232548772598,0.002864991020339522
ViTpretrained,400,58,0.9266039,1,1.0,True,0.004791491042724155,0.0028964692078366694,0.0031704511547060985,0.0023477053494439064,0.0019021100599410847,0.0025950933803835256,0.0027637889570750977,0.002744437156882444,0.00244037376129805,0.0026648556741747037
ViTpretrained,400,58,0.7901525,1,1.0,True,0.0038564113881996783,0.006113225793093276,0.005976165403794541,0.005854568047076326,0.0049103764018875815,0.005739944221889196,0.005450450371150303,0.005125460003230657,0.0046005448086322035,0.004527999224352286
ViTpretrained,400,58,0.8057112,1,1.0,True,0.0033694763431721614,0.0015481817939764426,0.0015145422487228251,0.0033005245192203694,0.0038676414268112936,0.003840445033723812,0.003223557313065047,0.0030215058982343726,0.002930943912564414,0.0027475366879281707
ViTpretrained,400,58,0.67624164,1,1.0,True,0.002530175470221477,0.0015672819127560227,0.0006688744733649589,-0.00011430815430523886,0.0011574708821457844,0.0011966719178278565,0.0014236165905290366,0.0015694495756023363,0.0017356542609524394,0.0021824772874649827
ViTpretrained,400,58,0.8494932,1,1.0,True,0.005678113489968433,0.003282411529392317,0.0020323099653887715,0.002102273023823899,0.001905840641723322,0.0016619300780285524,0.001540154107874092,0.0012848770129984537,0.0017358337873911401,0.0018164639097333333
ViTpretrained,400,58,0.7998754,1,1.0,True,0.0026014924379824185,0.004813074493313953,0.003897762147819292,0.002171172100920526,0.0017760268695405335,0.0013927888961094508,0.0011531056322330634,0.0012482994773813677,0.0010162497826666078,0.0014845738507684374
ViTpretrained,400,58,0.9381174,1,1.0,True,0.004844791561003123,0.005459751499903439,0.005469014366488175,0.006093649876524565,0.00467884856116557,0.004987774431413748,0.004384697984354837,0.0039988122897418365,0.00350639661225137,0.0035483004408017756
ViTpretrained,400,58,0.76300234,1,1.0,True,-0.0017988292693770678,-0.0009168830414029049,-0.0002421417526259489,0.0009543515019531982,0.0004727170534571267,0.0008130546215937599,0.001203230890445408,0.0018762235898856035,0.0018052537651941337,0.0015155645958404957
ViTpretrained,400,58,0.84916276,1,1.0,True,-5.886508632218093e-06,0.0006032535511984628,0.001837542907427845,0.002174441790538458,0.002494310378702244,0.002133068474599836,0.0019869529733056784,0.002179776957963455,0.0021831605759850907,0.0024108555085282746
ViTpretrained,400,58,0.7924117,1,1.0,True,0.0040930916251723185,0.0020783390559419254,0.0016628410528388851,0.0019663039974541084,0.00202927910728599,0.0021650087757969253,0.002201719803069498,0.0020919199193776493,0.002863490715332365,0.0026145007351356018
ViTpretrained,400,58,0.6638096,1,1.0,True,0.0005777489216523542,0.0006291670475706186,0.0003125020314416061,0.0011704490377554852,0.000782456413500357,0.0007337063913906535,0.0011973774466748335,0.0015635375090352884,0.0020632382003328313,0.002494155574651047
ViTpretrained,400,58,0.92252994,1,1.0,True,0.00018122552960089854,-0.0002390396067393053,0.0009271754956131034,0.0020814893517913783,0.0032807452636521225,0.002690194287787126,0.003366831668388016,0.0032002302436308816,0.0031162057971168564,0.00296598069741441
ViTpretrained,400,58,0.3798502,0,1.0,False,0.004107352469754763,0.0026887601078383577,0.002899666250636302,0.003343630194938164,0.0034210392868510935,0.0029612762820233666,0.003231953555211682,0.0032262951872825177,0.003054035610198131,0.0028887402722560865
ViTpretrained,400,58,0.99632937,1,1.0,True,-0.0001465320761275434,0.000988703460352153,0.001892400900069306,0.0025824137052301525,0.0028525797445640233,0.0024941050350670182,0.002471093861103128,0.0024687974084640716,0.003058515455549143,0.002964447271680998
ViTpretrained,400,58,0.99067384,1,1.0,True,0.004394167248118195,-0.0007446130624261283,8.358624483416487e-05,0.0020144264657509345,0.0026150537316415277,0.0027422113633263265,0.002621427005694812,0.0026340839491074183,0.0027656618665333446,0.002518312531251813
ViTpretrained,400,58,0.681102,1,1.0,True,0.0013270679133892153,0.001127816439438072,0.0003168052260574664,0.0015614026370822645,0.0016533946341488483,0.0019971720143750387,0.002563343568628106,0.0026959354838668776,0.0025848929632919337,0.002351994931478048
ViTpretrained,400,58,0.9663865,1,1.0,True,0.004314358671158478,0.0038486176875834623,0.0032856891796082953,0.0028360343721467907,0.0024486479306882244,0.00218629778236028,0.0027693999547519855,0.0028689740269938484,0.002823610905933902,0.003040172985933355
ViTpretrained,400,58,0.9664552,1,1.0,True,0.00399158728974511,0.0007029553784943017,0.0012123509347992316,0.001336372361511751,0.001381474868557507,0.001433341861972505,0.0018281347983379762,0.001861694133627469,0.0024017515896844026,0.0025186357797249473
ViTpretrained,400,58,0.9854461,1,1.0,True,0.005106677170802836,0.00444208495008116,0.005069021274065623,0.004445835916223186,0.004184224456472072,0.004122753564183337,0.004368837029928617,0.003344850014619341,0.0033815308037106954,0.002771688318422587
