model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,1200,195,0.57015336,1,1.0,True,0.004319612239706072,0.004022984906694262,0.004401936474359043,0.0041317703544170095,0.003886659020869289,0.004176110986102696,0.003969678084553148,0.004027403669648362,0.003971679149039001,0.0038708806479725313
ViTpretrained,1200,195,0.5246057,1,1.0,True,0.003284944541650243,0.0043154080302593755,0.003337838648502525,0.0033444415636591667,0.0032042010152772402,0.0034317030555406727,0.003600143578991269,0.0034527992249168333,0.0034580790850533135,0.0033475017392751174
ViTpretrained,1200,195,0.5842125,1,1.0,True,0.0049860249882884965,0.004846946243614405,0.00449536579924485,0.0039049210474524244,0.00395730377054617,0.0037717950644946376,0.003777784835681723,0.0038888034187163634,0.003753516621883518,0.003743179997133982
ViTpretrained,1200,195,0.37622637,0,1.0,False,0.004402947406690302,0.004023003734721115,0.003761529763586209,0.003908803732198523,0.003887911939484889,0.004046530397861141,0.0039882073753576275,0.004096464881986544,0.004183134661879489,0.003988896343506555
ViTpretrained,1200,195,0.79009783,1,1.0,True,0.005362164865436786,0.004354499262082394,0.0041428313614820566,0.004052259108634396,0.0038106372598593376,0.003898331957465529,0.0036011765732548644,0.0034985349382682953,0.0034507390651349413,0.003516284658582068
ViTpretrained,1200,195,0.73384064,1,1.0,True,0.0037614714063850083,0.003932748200787664,0.004272842038411794,0.004544697557748595,0.004465559050321741,0.004180212109110811,0.004029855530703724,0.003908353558180414,0.0038677305033052965,0.003825776260070999
ViTpretrained,1200,195,0.7130898,1,1.0,True,0.0024306356245379687,0.0026922838666424385,0.003008987692915262,0.00337112810901669,0.00345268531867905,0.0035737929258882624,0.003634101906472712,0.003703443259870913,0.003509657010064346,0.003527652858680105
ViTpretrained,1200,195,0.9481692,1,1.0,True,0.0014345273694597383,0.0029029300346409895,0.003363472144912573,0.003254344888846944,0.0032077372561910744,0.0032423234205891716,0.003415150412150827,0.0032411446804212793,0.0032516631362750795,0.0032392879813853345
ViTpretrained,1200,195,0.9353443,1,1.0,True,0.004697832613835833,0.0041379665795977585,0.003195504497936489,0.0035770325473689453,0.003553059769395817,0.003600936745432235,0.003620476468684271,0.0035867229927450573,0.003674993118388332,0.0035172838670485115
ViTpretrained,1200,195,0.53270835,1,1.0,True,0.003504634238268473,0.0029798331154783178,0.004091137169378933,0.004094567927525408,0.0038854278167042393,0.0041448321421005165,0.004265640294793387,0.004099168368083763,0.004210761326218712,0.004126023234112824
ViTpretrained,1200,195,0.7158066,1,1.0,True,0.002874511041515711,0.003324878931341424,0.0027864695418448183,0.0028631310157128274,0.003143836709680829,0.0030836201319269178,0.003108224077102359,0.003248826613545238,0.003412813805310547,0.0034107296263097744
ViTpretrained,1200,195,0.3152466,0,1.0,False,0.0031040666442208927,0.0035169930091986153,0.0036547998693629495,0.0033992067472739494,0.0034150488122687227,0.0031047488026775226,0.0031442898868721627,0.0030587567402287704,0.0032230557071725014,0.003327389692695823
ViTpretrained,1200,195,0.8252407,1,1.0,True,0.003684780448465036,0.0038093579091576127,0.0028994654289085033,0.0032011878813266383,0.003697574128811488,0.0038398529488726796,0.004063459662776137,0.004019469030469042,0.003929193780167954,0.003861428368713166
ViTpretrained,1200,195,0.757403,1,1.0,True,0.0035131960454851162,0.004001390009654667,0.0043262971691503714,0.0047604993741953705,0.004546134469887801,0.0044534231349827,0.004461518336969423,0.004284031712901552,0.004123808703088345,0.003930015706221732
ViTpretrained,1200,195,0.9198257,1,1.0,True,0.003923242850855545,0.003287301309611654,0.0036613230020304294,0.0038103035624883395,0.00375164417975711,0.0038319100149792795,0.003759936640809598,0.003594607247867095,0.003638269037905298,0.003630676375230534
ViTpretrained,1200,195,0.4819733,0,1.0,False,0.0029399581846737666,0.0037650962489933037,0.0035243434606409855,0.003439398437180833,0.0033530616545730386,0.003652532527169358,0.00405478042729981,0.0039387560772517335,0.004057086550730419,0.003770279119957079
ViTpretrained,1200,195,0.7113603,1,1.0,True,0.0032783303895949855,0.002996758465817386,0.0033743756561701605,0.00336570488790064,0.00355069353204699,0.0037166506321421574,0.0039056138057275975,0.0038636785996011332,0.0037988526383809906,0.003826649227099343
ViTpretrained,1200,195,0.8304914,1,1.0,True,0.003819502559244422,0.003166114223771857,0.003187835664189236,0.0036499568154182973,0.0038918639239652886,0.0038806165204145833,0.0038429869477838324,0.00379544399319884,0.0037262584654893815,0.003772890671881615
ViTpretrained,1200,195,0.38423705,0,1.0,False,0.0044912351582361955,0.003983436663048477,0.003884697009931679,0.0037845930068059557,0.003993562140782954,0.003833136371779835,0.003659781422830185,0.003690189830009105,0.003675462922826691,0.0035610087611424187
ViTpretrained,1200,214,0.98330045,1,1.0,True,0.005156875868399308,0.005022064485767166,0.003970335203953493,0.003950429672482107,0.0037845714550892927,0.0038257951441824016,0.003782855169265074,0.0038611566070784723,0.004030629571244771,0.004026712379316402
ViTpretrained,1200,214,0.9392779,1,1.0,True,0.0036670084162849148,0.0042784136814353595,0.004436314344025587,0.004461644042969633,0.004634971785641642,0.004594792416705218,0.0044533116824206345,0.004631118964134957,0.004558909404475251,0.004708273277139163
ViTpretrained,1200,214,0.65764624,1,1.0,True,0.0037253282076757884,0.0051411513262279536,0.005126140277427897,0.00510056142448093,0.004991372042960138,0.004990950768314831,0.005009561170611148,0.005061521635774153,0.00499272329882825,0.004972659919032522
ViTpretrained,1200,214,0.91004694,1,1.0,True,0.0034527782075173463,0.003986838442164238,0.004739288096187209,0.004584113349894994,0.004720038875306921,0.004714808679945716,0.004761993084797587,0.0047829234746973115,0.004885970586182086,0.005042415757980271
ViTpretrained,1200,214,0.6280297,1,1.0,True,0.0052246275268040465,0.0047561574479689705,0.00464803315598806,0.004416320942242115,0.004455810240767887,0.004518327914791176,0.0047674568203974685,0.004790936403824864,0.004799762059894298,0.0047497668154663575
ViTpretrained,1200,214,0.92668283,1,1.0,True,0.005442841448738646,0.005520213211457857,0.005695990720792814,0.005716640815518886,0.005160200016230315,0.004899886939254326,0.0048997317024870885,0.004963740663833223,0.005057275863424207,0.004943819662260731
ViTpretrained,1200,214,0.9714462,1,1.0,True,0.006657271866135122,0.00450601040341214,0.004497263438566618,0.004118691125204141,0.004390541601818381,0.0044179222812368675,0.004443791520299684,0.004515058010867135,0.004616671479811216,0.0047754403728379165
ViTpretrained,1200,214,0.7204387,1,1.0,True,0.0030996239223024043,0.0035939450946103142,0.004581593283835175,0.00452495127577119,0.00420738739752861,0.004471088879617169,0.004495900223937048,0.0044742142626782964,0.004681828176858289,0.004579576294615323
ViTpretrained,1200,214,0.91300863,1,1.0,True,0.004592366986227464,0.004851650600921072,0.0051574697294801165,0.005587412825801301,0.005720922582258537,0.0055324333833186344,0.0056466321510437265,0.005569143215185155,0.005451254322474306,0.005494903494163192
ViTpretrained,1200,214,0.9138433,1,1.0,True,0.004160206062238307,0.004349633485049391,0.004120060133518369,0.004299376419225805,0.004465962053733586,0.004910172415260882,0.004984639135953221,0.004954812643585436,0.004981948313849602,0.004966130301799165
ViTpretrained,1200,214,0.68961257,1,1.0,True,0.004110403000264878,0.0035941452287056377,0.00452238307403596,0.0045654349799489815,0.0042893523073924845,0.004610701602149022,0.004876429186793833,0.004949192541695819,0.0048235886107981935,0.005000789218939765
ViTpretrained,1200,214,0.5980054,1,1.0,True,0.005560933116551475,0.0045147460655938845,0.004219364231568136,0.00476555238426154,0.004505904050582207,0.004340727284036479,0.004511438023225226,0.004522778888974933,0.004444943633704612,0.004346997946929015
ViTpretrained,1200,214,0.9952003,1,1.0,True,0.004428320241746488,0.0040152052157004774,0.004185611143621828,0.004019569426301287,0.0041570262754733415,0.00423469414609109,0.004228717721156078,0.0044411359494105785,0.004592981137836951,0.0046023068669975575
ViTpretrained,1200,214,0.97614753,1,1.0,True,0.004079778320005262,0.004987472337234304,0.005436365341428947,0.004988855116218668,0.005006397873508681,0.005010906381384115,0.005157266204433518,0.004954687111756202,0.0051830110642026705,0.00517775489537556
ViTpretrained,1200,214,0.67835,1,1.0,True,0.006665964633334695,0.0052794659416502175,0.00530113804355581,0.004767835565596067,0.004824330086263565,0.004399772268590038,0.00463410218669975,0.004828245623947078,0.004869176866779241,0.004987745171805021
ViTpretrained,1200,214,0.3601198,0,1.0,False,0.00360716489821886,0.004577922965444207,0.004086406223463828,0.004262657159091201,0.004260326349256959,0.004009561362550826,0.004299595925581872,0.004230914446100667,0.004337458515389265,0.004476568431045442
ViTpretrained,1200,214,0.9298308,1,1.0,True,0.005851527660804519,0.005038364927786743,0.00522665160347105,0.00544651470111639,0.0053513818442517585,0.005391027971724027,0.005295584926567496,0.0050657372748591206,0.004839864530069908,0.004885593207517158
ViTpretrained,1200,214,0.48317233,0,1.0,False,0.004552391075630851,0.004390891492771945,0.004929963748212207,0.004594278309818129,0.004789176864788054,0.004645474929105617,0.004685440947203594,0.004640648466918852,0.004705234608135951,0.004829475312766638
ViTpretrained,1200,214,0.63139987,1,1.0,True,0.0058373006803065005,0.004908066301736601,0.005429916861327521,0.005472651969759178,0.005424054367677666,0.005546557719339197,0.005521900456458584,0.005439160660450698,0.005408872093470743,0.005449818620943084
ViTpretrained,1200,214,0.81775326,1,1.0,True,0.0048912523454058,0.003585522366663266,0.0031060167732178006,0.003709833038209386,0.004160502700350859,0.004396805554293988,0.004585808925916882,0.0047412411457860085,0.004874485781599916,0.0049302156722009615
ViTpretrained,1200,214,0.5221977,1,1.0,True,0.005218399645641352,0.003730524394355906,0.00354030868208877,0.0036274742148201277,0.0035799241406308854,0.004055052342692291,0.004126242594456232,0.0042665453752088025,0.004535607533321956,0.0046453674969007186
ViTpretrained,1200,214,0.89904433,1,1.0,True,0.005638437304195651,0.00581884272947887,0.005364096398446271,0.005630350996670472,0.005287460302485803,0.0050366765835500905,0.005244020719627021,0.005242869230196334,0.005061269884788979,0.005131285683568727
ViTpretrained,1200,214,0.34948868,0,1.0,False,0.004125701951261321,0.0034021728208168613,0.0030893904507207043,0.003404379411143215,0.003713826798573136,0.0036438260875626535,0.003756458171169062,0.0036852760858090516,0.003803294670456011,0.004084786674344607
ViTpretrained,1200,214,0.8943285,1,1.0,True,0.0044578693896095475,0.004100259083214806,0.004080874363395728,0.004679890700343507,0.00494208328464237,0.004798496786025057,0.004889125533631756,0.004757958081788142,0.004922994338082537,0.005119727445264249
ViTpretrained,1200,214,0.9918085,1,1.0,True,0.0035097822772986436,0.004547968673493851,0.0048135037207947115,0.0045100156349850975,0.004414844452283641,0.004637516938441439,0.004868129673896509,0.004741659757094576,0.004566636355785824,0.004621521104673104
ViTpretrained,1200,214,0.99592626,1,1.0,True,0.005206147139259704,0.004752114401770113,0.004765209575818982,0.004410499720304215,0.004461405566301348,0.004176317488179261,0.0038653262819503954,0.004070546516919418,0.004151657983479236,0.004199473620919267
ViTpretrained,1200,214,0.92796665,1,1.0,True,0.004200548773171866,0.0039206804436372955,0.0045430305096592245,0.004252411758861497,0.004345655097804162,0.0044349371406644045,0.004784962246498425,0.004623518539653559,0.004620852634386872,0.004645480681694893
ViTpretrained,1200,214,0.64745265,1,1.0,True,0.006226140348915378,0.00502168926114216,0.004859036154217378,0.00556574833398467,0.005383163854677812,0.0055348908684403515,0.005349559086728062,0.005529703543115063,0.00543673990972656,0.005308486105926642
ViTpretrained,1200,214,0.9792341,1,1.0,True,0.004759431333795422,0.0044499056367273545,0.004404910051486844,0.004408711589496914,0.00440393598951331,0.004574321282109827,0.004510340227381136,0.004623111053051295,0.0045930868328298066,0.0045677587237102895
ViTpretrained,1200,214,0.944453,1,1.0,True,0.004138859503684604,0.003747751433064461,0.004139091236956819,0.004115503489610241,0.0045133465079926945,0.004404051207947168,0.004486312909795423,0.004469774501911105,0.004298923508063786,0.004418811693016091
ViTpretrained,1200,214,0.7866721,1,1.0,True,0.004443969471321785,0.004282426064966563,0.004520952454785208,0.0044304018472951425,0.004282364504489086,0.004407290758614197,0.004597061840209502,0.004807256217644889,0.004810314410199365,0.004592013152284557
ViTpretrained,1200,214,0.9372038,1,1.0,True,0.006649823320016423,0.005482431648265218,0.005545288640570435,0.00488590673323257,0.0049100973938231915,0.004909067854835997,0.0050638222137113055,0.0049771205161976,0.005035927887385012,0.004975701077802009
ViTpretrained,1200,214,0.92886794,1,1.0,True,0.0033444325333644533,0.004251126729305379,0.0048172695840924575,0.005232066178747173,0.004929814960564555,0.004850247880919611,0.0047069503105042505,0.0047706591795768,0.00485850577555757,0.005001106366941157
ViTpretrained,1200,214,0.7362748,1,1.0,True,0.006572131712212583,0.004728825696908805,0.004927662428058006,0.004516364373224999,0.004597620961312632,0.004948250441706257,0.004861072024175118,0.004847899117958532,0.004815627572950523,0.004752099448087015
ViTpretrained,1200,214,0.8238815,1,1.0,True,0.005967097230456207,0.004764649654491457,0.00445011352080592,0.004396298669733235,0.004569095613883722,0.00453297427596657,0.004313762405697224,0.00439661354169351,0.004343910644561426,0.004283525937615929
ViTpretrained,1200,214,0.72271174,1,1.0,True,0.0033649912464179406,0.00352494447177676,0.004103783605862225,0.00442910345485113,0.00455362354369371,0.004416098999487143,0.004414050837488173,0.004453933696256011,0.004399237383609212,0.004431439840208343
ViTpretrained,1200,214,0.990914,1,1.0,True,0.006048008226203684,0.005166805244251263,0.00541220379567664,0.005360425164359586,0.005661882050604632,0.005727301056277895,0.0056943219823952194,0.005696129230203628,0.005786400805533662,0.005703452558091139
ViTpretrained,1200,214,0.9528686,1,1.0,True,0.005936736130071838,0.005285670411514969,0.004545473698745416,0.00446340162613342,0.0042575300921545624,0.004231747574934146,0.004415098408501225,0.004615208691058736,0.004590722198509637,0.004771310126241799
ViTpretrained,1200,214,0.9777093,1,1.0,True,0.004498407629024121,0.004864655876968958,0.004708575619083711,0.004883374268224372,0.0048020388203641115,0.005225307791216357,0.0050407648708706825,0.005053488626629289,0.005119655485490057,0.005009255867125058
ViTpretrained,1200,214,0.61038893,1,1.0,True,0.0064331005795113475,0.004807365349226494,0.004639639702413293,0.004607831156589545,0.004913918508911512,0.004872042728596733,0.004714485808329473,0.004648122725622384,0.004670664031328015,0.004755234677236323
ViTpretrained,1200,214,0.97657245,1,1.0,True,0.004422998072785087,0.004949802873445886,0.00519836494793798,0.005180829484335659,0.005312921539626385,0.00515661962561527,0.005061382043228264,0.005210872242342404,0.005117442113639351,0.0051816188643719775
ViTpretrained,1200,214,0.5116463,1,1.0,True,0.005287711301688614,0.005040301967822778,0.005391836651180347,0.005439086108830697,0.005514033105660977,0.005628188304626643,0.005499443116266669,0.00546158420250098,0.005678244689043225,0.0056309024817695315
ViTpretrained,1200,214,0.97956264,1,1.0,True,0.005565702264284929,0.0047204217126758565,0.004935016726448213,0.004797783435311055,0.004361401406907306,0.004348274331067449,0.004426207798110394,0.004232487793607384,0.004440678144141514,0.004573837325684655
ViTpretrained,1200,214,0.80313504,1,1.0,True,0.003272921906183429,0.0036685559318435992,0.0037273354181455477,0.004516749974546228,0.004625359824497704,0.004408509971030397,0.004592410618176402,0.004562944988277528,0.0045926636479572455,0.0046585659536688495
ViTpretrained,1200,214,0.5147285,1,1.0,True,0.006284390965346659,0.005260817829851669,0.005469897199285398,0.005253815521087628,0.0049856784306735675,0.004794906064133024,0.00485759321050523,0.0047847244826987045,0.0046692448870321234,0.004550396974989144
ViTpretrained,1200,214,0.9151327,1,1.0,True,0.005499820964383394,0.005618090394081226,0.005443835364502669,0.005310323563020897,0.004891533722178967,0.004860679767933366,0.0045487508014857595,0.004527772363051594,0.004550309481787994,0.004765550937789625
ViTpretrained,1200,214,0.93797785,1,1.0,True,0.0045675208129976495,0.0052577957134199915,0.004814776052513366,0.005097229360576686,0.004887024280660705,0.004924813592091967,0.005033842297393363,0.004930613806698435,0.004947721528411963,0.005037175032597187
ViTpretrained,1200,214,0.9879083,1,1.0,True,0.0032141771343056438,0.0043177067119928554,0.004472390642469891,0.004494419568649395,0.004521433625603639,0.004308889184720895,0.004365310648066365,0.004430562148768634,0.004454359122926252,0.004484401788968734
ViTpretrained,1200,214,0.7669868,1,1.0,True,0.004933106723439442,0.004611157469580322,0.0037347788198381377,0.003671744595681495,0.003725850917297771,0.004279489933779445,0.004303322967934762,0.004606414191962086,0.0046715462915172465,0.004682369770077257
ViTpretrained,1200,214,0.7402674,1,1.0,True,0.0038828809870414763,0.0036132189648170874,0.004171198614131571,0.004448542279241327,0.00452250916233226,0.0046978755884692185,0.0049446629941203996,0.005003052547957598,0.004988699922689355,0.005214116476794082
ViTpretrained,1200,214,0.842842,1,1.0,True,0.005174904683324658,0.00445793180793394,0.004771285188715114,0.004959403366546052,0.004841484415739256,0.004655508846749256,0.004850005731147973,0.004887927861656675,0.004948112871855655,0.005111493435207192
ViTpretrained,1200,214,0.87945735,1,1.0,True,0.005773923382024183,0.0050511493967266875,0.004707623880832702,0.004891620343403753,0.005085647389396644,0.004904748897860372,0.004830783941895562,0.00475451737898642,0.004804544627774991,0.005000519819868054
ViTpretrained,1200,214,0.8316632,1,1.0,True,0.005223013007382491,0.004057794860871901,0.00422760938048824,0.004459963647321766,0.004527848476789036,0.004596740663036799,0.004730930331502673,0.004986724641555893,0.004795468959540503,0.004762874399349151
ViTpretrained,1200,214,0.99366957,1,1.0,True,0.005203017823473687,0.005662746255703463,0.006039405312082504,0.006230522993934084,0.006105732110027036,0.005923725637017542,0.006083785346947259,0.005923480649080521,0.005703170517156791,0.005678515331646833
ViTpretrained,1200,214,0.94680256,1,1.0,True,0.00453244037147324,0.005395265225601487,0.005441473018056058,0.005219768382274514,0.005306177096028198,0.005035388461427379,0.004711821408563288,0.004710244858974824,0.0048791867161510636,0.004878684318899365
ViTpretrained,1200,214,0.66166663,1,1.0,True,0.005799268492479481,0.00536502818860694,0.005206352189643749,0.0052077166359361755,0.0050206005185052935,0.005017869992008547,0.005023287137372149,0.0048996193846287135,0.004821164916879394,0.004634990503306716
ViTpretrained,1200,214,0.7165402,1,1.0,True,0.005215421500323071,0.005148054355830634,0.00512236269758401,0.005183994250759746,0.00472757681645835,0.005039389650500669,0.005095678059800476,0.004958792495060582,0.004986589478466239,0.004869733854587519
ViTpretrained,1200,214,0.9516859,1,1.0,True,0.0030071366283659006,0.00379610838011027,0.004259246439578014,0.003941813847380722,0.004091602741837268,0.004463050185073357,0.004632360853710167,0.00457505269606525,0.004422091672742614,0.004392779814913729
ViTpretrained,1200,214,0.99088293,1,1.0,True,0.003955224422155601,0.0040959091355809475,0.005075646879599311,0.00520549043246887,0.0054110203057791085,0.005371557581931351,0.005521967527350112,0.005406124489655121,0.005238355337151018,0.005145625568916571
ViTpretrained,1200,214,0.8495298,1,1.0,True,0.004674706336287981,0.0052037078365686435,0.0057396441242758695,0.005375076409914498,0.005059858491105661,0.004991861251245097,0.005187115369338855,0.005088156082636923,0.004649751324927097,0.004657432918720902
ViTpretrained,1200,214,0.9421135,1,1.0,True,0.004698605134162724,0.004528724904034623,0.00484792819223854,0.004934189084695454,0.0048781878708646755,0.005281418640175069,0.005127361509658459,0.005209496750800978,0.004971294870030489,0.004819805607007807
ViTpretrained,1200,214,0.98183364,1,1.0,True,0.004498111802533352,0.0059295336574219926,0.005801693029166384,0.004904200460358768,0.005124357278800073,0.005106206217899356,0.005199344827138316,0.005102333078137135,0.005227973304161133,0.005143573886398641
ViTpretrained,1200,214,0.97391766,1,1.0,True,0.004432315279225422,0.005464600148433464,0.00514271250674391,0.00472800225365133,0.004783313610969684,0.005084154247699578,0.005101937516973322,0.005118790296766611,0.005005007858592908,0.004837294551771724
ViTpretrained,1200,214,0.9561401,1,1.0,True,0.003704936362603562,0.004840565677589233,0.005354325582538404,0.005384305231957824,0.005019709027839982,0.00509425073138674,0.004987286117306022,0.004862216255342445,0.004762368802244297,0.004727040435059743
ViTpretrained,1200,214,0.7349988,1,1.0,True,0.006025817723258064,0.0042705873918573245,0.004402220983975231,0.0041207172332323695,0.004498168949519818,0.004517550190191308,0.004702555380604104,0.004513430419217744,0.004588231221195248,0.004510232195568408
ViTpretrained,1200,214,0.9716637,1,1.0,True,0.004240384037948432,0.004454227834088397,0.004549995361170296,0.004745676984033096,0.004842259279840137,0.004947311481879022,0.004899578804609531,0.004990260629823083,0.005209006085966354,0.005194688027323061
ViTpretrained,1200,214,0.8002692,1,1.0,True,0.003691364421324204,0.005277561902310268,0.004941023064386423,0.004812954464865633,0.004761344233765216,0.004709224453647859,0.004614191212573703,0.004541937855797644,0.004549192755309915,0.004386552668808649
ViTpretrained,1200,214,0.6803263,1,1.0,True,0.003236123284851009,0.004320200765418447,0.004546760348550781,0.004493052270073499,0.004487786434521289,0.004725769133633283,0.004754328050434084,0.004662662835431573,0.0046692681741511395,0.004809044435176778
ViTpretrained,1200,214,0.39351416,0,1.0,False,0.004928898421544108,0.00541000581131522,0.0043987739740557925,0.004358164981107309,0.004684833349643673,0.004788996809340941,0.004885736240586329,0.00507491965363365,0.00496525422510027,0.0049071701171104435
ViTpretrained,1200,214,0.92425513,1,1.0,True,0.00586409809932582,0.005548106477756137,0.005297207865076381,0.005246132672898643,0.005280971057372629,0.004991998569974527,0.004928568343792871,0.004814030533118069,0.004772559948173927,0.0047316726727307115
ViTpretrained,1200,214,0.70726055,1,1.0,True,0.005482899686542949,0.005856993751868879,0.005378164355017536,0.005070684755216794,0.005289520604658911,0.005329749085568588,0.005191947644564596,0.005118846101933061,0.005210133019702006,0.00534020110564111
ViTpretrained,1200,214,0.99657154,1,1.0,True,0.0055152701006459005,0.004893074751850085,0.004326132183190296,0.004716624407313017,0.004877303449804864,0.005082958020065624,0.004986916411951733,0.004783796614798517,0.004714616688014033,0.0048436497028087454
ViTpretrained,1200,214,0.9099926,1,1.0,True,0.005352903403763937,0.005645098268845244,0.004918676391095663,0.005134486264602005,0.0053175584087819475,0.005305569503232355,0.005235714161478856,0.005372557441349719,0.005050318826032161,0.005086721348224765
ViTpretrained,1200,214,0.96825826,1,1.0,True,0.004359080658777917,0.004727316086170596,0.005071750856602754,0.0054469776492070115,0.005166105573815924,0.005107340388786396,0.005165873827862182,0.005324493070030512,0.00551215874575782,0.005457078076432346
ViTpretrained,1200,214,0.90811926,1,1.0,True,0.0030022879051805097,0.004234215283791389,0.004017555394041166,0.004467746286658725,0.004105028428682349,0.004224362896884961,0.004392602746064677,0.004577903578532687,0.0047850258991979765,0.004687557144632566
ViTpretrained,1200,214,0.92753416,1,1.0,True,0.005632143334571001,0.0051657735959274595,0.005340810894190484,0.0052896702310265276,0.005027334030665582,0.005015754819387211,0.005124350163052901,0.004769878047419124,0.004917450641551143,0.004937914223386348
ViTpretrained,1200,214,0.83220166,1,1.0,True,0.004828395988774903,0.005567464925454663,0.005309659912307352,0.005037018316973408,0.004609032805224192,0.0049941278017275196,0.005372915943122743,0.005446949990144297,0.005499035342789878,0.005368734349622771
ViTpretrained,1200,214,0.94443387,1,1.0,True,0.004975862659005372,0.0051656155536309485,0.00515807480636336,0.005121279518297416,0.004953522313793285,0.005115766751898592,0.005562870778501407,0.00582815920599747,0.005711964846878911,0.0055163985341002714
ViTpretrained,1200,214,0.9929878,1,1.0,True,0.005818528459217324,0.005651312621414483,0.0060993316303665475,0.006080196741467035,0.005783731184082883,0.005745974635013038,0.005561985384004325,0.005605340249723744,0.005520289691292566,0.005285354203877655
ViTpretrained,1200,214,0.9864827,1,1.0,True,0.003986387971165491,0.004931508668409665,0.004481155708565795,0.0038840960036017956,0.003924169128237414,0.004120013612867891,0.004329982554313845,0.004051861010852667,0.004076565854270515,0.004152365063889629
ViTpretrained,1200,214,0.9291882,1,1.0,True,0.004668534103573549,0.003761681884107603,0.004192452921685612,0.004609670491291505,0.004751555659513369,0.00460754011244264,0.004831824068954565,0.004719428435389269,0.004729372112986925,0.004654712604651936
ViTpretrained,1200,214,0.75471365,1,1.0,True,0.006196523073520047,0.00499409072174344,0.00458181924023092,0.004651004174351588,0.004528196028424633,0.004418785782549908,0.004449586518491293,0.004431158837762781,0.004375845885378064,0.0043853606801438705
ViTpretrained,1200,214,0.8643719,1,1.0,True,0.005401031959348957,0.005446410277007395,0.0052450836886908676,0.0051930794418607856,0.005515547370527818,0.0053451702018076875,0.005265407268873839,0.005035487526264127,0.005308559899455002,0.005359796548528705
ViTpretrained,1200,214,0.918332,1,1.0,True,0.00645814715826374,0.004785136269144302,0.004807538215427514,0.004785651123724788,0.004785004537172833,0.005053848049193575,0.005357329967399114,0.005119360222774745,0.0052330596100934375,0.004794744724608379
ViTpretrained,1200,214,0.988424,1,1.0,True,0.0037433860752992573,0.00411346693892761,0.004374410727378216,0.0037282433614620426,0.0037889029296338085,0.0040409369970747485,0.003933332406888471,0.0039594485927666925,0.004255212180683037,0.004370011644920818
ViTpretrained,1200,214,0.8571914,1,1.0,True,0.006638540502877918,0.006081559961613694,0.005110501880369812,0.0053747829660725525,0.005183239501294965,0.004925703104844372,0.004996200561170263,0.004845582881219664,0.0049274539385741915,0.005071837338270721
ViTpretrained,1200,214,0.50347745,1,1.0,True,0.006882100470521693,0.004976347455611941,0.005042264133712467,0.005092617957492792,0.004937054558962952,0.005013653243754301,0.0047184638574134935,0.00475460402416203,0.004802403325820015,0.0048198803809956885
ViTpretrained,1200,214,0.80285823,1,1.0,True,0.005614386965022311,0.004525794120322111,0.0045200332053777935,0.004780096394830806,0.004802558364564458,0.004901094854932128,0.004912599523935326,0.0050217778341233085,0.004950560703008485,0.00500822714295888
ViTpretrained,1200,214,0.95033664,1,1.0,True,0.0053281640252470265,0.004996793851732536,0.004675733955423235,0.004999041659667551,0.004659128049561427,0.004854544456281469,0.004972165111362814,0.004954663418416665,0.004892861311589897,0.0048984484082810545
ViTpretrained,1200,214,0.8379006,1,1.0,True,0.008450006463300738,0.007167193860016654,0.006085035059726967,0.005689174596376609,0.005629245525382013,0.005222536900026169,0.005053053278231376,0.00511143472535073,0.005025944767819011,0.004969777897329845
ViTpretrained,1200,214,0.8437791,1,1.0,True,0.006050211772861919,0.005125770286203052,0.00562380334134408,0.005148679445217977,0.004942195118928014,0.00492397617753476,0.004891039707208412,0.004975386578363538,0.00515249330612308,0.005045973904727568
ViTpretrained,1200,214,0.9024276,1,1.0,True,0.00481951623134907,0.005137930493678189,0.004530455570973517,0.005055184102809992,0.005472227366499307,0.005451319522125548,0.0054061800547829855,0.005453207389369122,0.005333506671437809,0.005297399584468902
ViTpretrained,1200,214,0.9208924,1,1.0,True,0.004033289759955822,0.004418799975315993,0.004193433312094806,0.004329973886354718,0.0043210726881114745,0.004512149321773726,0.004757184452981695,0.0048582990752653425,0.004668287797011106,0.004805083217468854
ViTpretrained,1200,214,0.9832308,1,1.0,True,0.005140645419057793,0.0054625694317104335,0.00511891272326222,0.004761860055753103,0.004292896008222481,0.004630636273258906,0.004762554598677588,0.004870234063309266,0.00464101971286869,0.0047315108826422
ViTpretrained,1200,214,0.9011072,1,1.0,True,0.005010815892138739,0.003990864533169181,0.003716614751149221,0.0038672280659010367,0.00454139940410325,0.004891540420885453,0.004969465858080362,0.004803156107548157,0.004922389166509203,0.004724829773115239
ViTpretrained,1200,214,0.7401332,1,1.0,True,0.005602633193680983,0.005313669807715881,0.00534490178547157,0.004924288243197301,0.004646085675033222,0.004509634309700395,0.004458020645179311,0.0044080836357453055,0.004328702663489123,0.00430540672295999
ViTpretrained,1200,214,0.70055264,1,1.0,True,0.005236909616903371,0.005579856520184968,0.005827920490380614,0.005530856425505914,0.005171247555433911,0.00508944295357609,0.005187230383964304,0.005050828237217788,0.005034518640040175,0.005389518525800777
